Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2017-08-28 09-PM,LTCEUR,53.3,53.37,52.72,52.96,10.43,553.55
2017-08-28 08-PM,LTCEUR,52.98,53.35,52.8,53.3,9.07,481.44
2017-08-28 07-PM,LTCEUR,54.5,54.5,52.84,52.98,9.3,494.46
2017-08-28 06-PM,LTCEUR,54.26,54.5,53.23,54.5,10.22,548.19
2017-08-28 05-PM,LTCEUR,54.09,54.26,52.72,54.26,13.46,722.66
2017-08-28 04-PM,LTCEUR,53.65,54.28,53.43,54.09,9.39,506.74
2017-08-28 03-PM,LTCEUR,52.72,53.83,52.72,53.65,7.94,423.42
2017-08-28 02-PM,LTCEUR,53.65,54.28,52.72,52.72,11.1,595.07
2017-08-28 01-PM,LTCEUR,54.2,54.66,52.98,53.65,8.53,458.26
2017-08-28 12-PM,LTCEUR,52.2,54.83,52.2,54.2,16.14,865.94
2017-08-28 11-AM,LTCEUR,51.4,52.6,51.4,52.2,10.99,571.86
2017-08-28 10-AM,LTCEUR,51.58,52.7,51,51.4,16.75,867.11
2017-08-28 09-AM,LTCEUR,50.33,51.77,50.33,51.58,19.68,1005.89
2017-08-28 08-AM,LTCEUR,51.1,51.1,50.24,50.33,11.66,589.88
2017-08-28 07-AM,LTCEUR,50.55,51.3,50.49,51.1,13.33,678.2
2017-08-28 06-AM,LTCEUR,50.92,51.3,50.41,50.55,10.65,540.97
2017-08-28 05-AM,LTCEUR,51.27,52.32,50.3,50.92,18.88,963.6
2017-08-28 04-AM,LTCEUR,52.32,53.39,50.4,51.27,15.34,794.6
2017-08-28 03-AM,LTCEUR,51.79,53.25,51.79,52.32,11.18,591.02
2017-08-28 02-AM,LTCEUR,52.29,53.14,51.27,51.79,11.41,597.64
2017-08-28 01-AM,LTCEUR,51.61,54.95,51.36,52.29,13.92,727.79
2017-08-28 12-AM,LTCEUR,52.09,52.61,51.01,51.61,21.14,1089.61
2017-08-27 11-PM,LTCEUR,52.05,52.75,51.22,52.09,12.97,671.9
2017-08-27 10-PM,LTCEUR,53.45,54.44,51.72,52.05,12.04,638.62
2017-08-27 09-PM,LTCEUR,53.96,54.77,53.45,53.45,13.24,715.8
2017-08-27 08-PM,LTCEUR,52.23,53.96,52,53.96,32.54,1722.92
2017-08-27 07-PM,LTCEUR,52.72,53,52.23,52.23,36.19,1892.47
2017-08-27 06-PM,LTCEUR,51.51,53,51.51,52.72,9.18,481.89
2017-08-27 05-PM,LTCEUR,52,53,51,51.51,53.73,2820.53
2017-08-27 04-PM,LTCEUR,48.79,52,48.79,52,146.52,7520.38
2017-08-27 03-PM,LTCEUR,49.31,49.31,48.5,48.79,12.6,615.92
2017-08-27 02-PM,LTCEUR,49.92,50.64,48.86,49.31,9.97,494.31
2017-08-27 01-PM,LTCEUR,50.37,50.71,48.2,49.92,13.49,665.32
2017-08-27 12-PM,LTCEUR,48.5,50.67,48,50.37,31.4,1542.56
2017-08-27 11-AM,LTCEUR,46.87,48.91,46.11,48.5,74.52,3555.04
2017-08-27 10-AM,LTCEUR,46.14,47.43,46,46.87,16.02,741.82
2017-08-27 09-AM,LTCEUR,46.42,46.57,46.14,46.14,4.1,190.35
2017-08-27 08-AM,LTCEUR,46.41,46.51,46.08,46.42,9.75,451.28
2017-08-27 07-AM,LTCEUR,46.87,46.98,46,46.41,9.71,450.47
2017-08-27 06-AM,LTCEUR,46.62,47.62,46.26,46.87,9.26,434.53
2017-08-27 05-AM,LTCEUR,47.5,47.5,46.62,46.62,3.07,144.21
2017-08-27 04-AM,LTCEUR,45.95,47.5,45.95,47.5,1.85,87.19
2017-08-27 03-AM,LTCEUR,44.35,45.95,44.35,45.95,12.88,577.65
2017-08-27 02-AM,LTCEUR,43.98,44.35,43.98,44.35,0.33,14.64
2017-08-27 01-AM,LTCEUR,43.98,43.98,43.98,43.98,0.0,0.0
2017-08-27 12-AM,LTCEUR,43.98,43.98,43.98,43.98,0.0,0.0
2017-08-26 11-PM,LTCEUR,43.98,43.98,43.98,43.98,0.0,0.0
2017-08-26 10-PM,LTCEUR,43.48,44.24,43.48,43.98,6.96,305.8
2017-08-26 09-PM,LTCEUR,44.33,44.35,43.44,43.48,10.03,438.53
2017-08-26 08-PM,LTCEUR,43.58,44.33,43.46,44.33,14.91,656.23
2017-08-26 07-PM,LTCEUR,44.08,44.31,43.46,43.58,12.57,551.57
2017-08-26 06-PM,LTCEUR,43.92,44.22,43.6,44.08,8.62,378.93
2017-08-26 05-PM,LTCEUR,43.43,44.14,43.26,43.92,11.66,509.47
2017-08-26 04-PM,LTCEUR,44.31,44.31,43.43,43.43,11.92,521.88
2017-08-26 03-PM,LTCEUR,43.36,44.31,43.21,44.31,18.09,790.75
2017-08-26 02-PM,LTCEUR,43.25,44.21,43.23,43.36,15.44,672.47
2017-08-26 01-PM,LTCEUR,43.9,44.76,43.2,43.25,40.95,1793.21
2017-08-26 12-PM,LTCEUR,44.38,44.85,43.8,43.9,38.94,1714.14
2017-08-26 11-AM,LTCEUR,43.64,44.99,43.59,44.38,15.32,682.62
2017-08-26 10-AM,LTCEUR,43.45,44.44,43.31,43.64,11.32,497.04
2017-08-26 09-AM,LTCEUR,43.5,43.5,43.29,43.45,10.19,442.08
2017-08-26 08-AM,LTCEUR,43.45,43.5,43.15,43.5,8.89,385.62
2017-08-26 07-AM,LTCEUR,43.39,43.5,43.25,43.45,8.35,362.39
2017-08-26 06-AM,LTCEUR,43.36,43.41,43.13,43.39,8.87,384.13
2017-08-26 05-AM,LTCEUR,43.58,43.58,43.13,43.36,15.29,660.47
2017-08-26 04-AM,LTCEUR,44.01,44.24,43.11,43.58,9.04,394.15
2017-08-26 03-AM,LTCEUR,43.48,44.75,43.11,44.01,13.6,595.71
2017-08-26 02-AM,LTCEUR,44.15,44.48,43.34,43.48,8.96,393.57
2017-08-26 01-AM,LTCEUR,44.18,44.52,43.45,44.15,7.9,348.25
2017-08-26 12-AM,LTCEUR,44.08,44.57,43.57,44.18,9.79,432.63
2017-08-25 11-PM,LTCEUR,43.99,44.49,43.1,44.08,8.1,354.62
2017-08-25 10-PM,LTCEUR,44,44.09,43.1,43.99,10.21,446.25
2017-08-25 09-PM,LTCEUR,44.3,44.3,43.51,44,27.44,1198.23
2017-08-25 08-PM,LTCEUR,44.18,44.52,43.73,44.3,7.92,350.22
2017-08-25 07-PM,LTCEUR,44.41,44.65,43.5,44.18,60.63,2662.36
2017-08-25 06-PM,LTCEUR,44.46,44.65,43.95,44.41,9.4,417.04
2017-08-25 05-PM,LTCEUR,44.03,44.77,43.84,44.46,10.62,469.16
2017-08-25 04-PM,LTCEUR,44.11,44.77,43.41,44.03,17.81,783.8
2017-08-25 03-PM,LTCEUR,43.98,44.11,43.4,44.11,8.61,376.81
2017-08-25 02-PM,LTCEUR,44.51,44.61,43.67,43.98,7.94,350.64
2017-08-25 01-PM,LTCEUR,43.6,44.77,43.32,44.51,10.42,458.42
2017-08-25 12-PM,LTCEUR,43.82,43.82,43.21,43.6,30.01,1301.46
2017-08-25 11-AM,LTCEUR,43.45,44.12,43.45,43.82,12.02,524.73
2017-08-25 10-AM,LTCEUR,43.23,43.56,43.23,43.45,8.95,388.36
2017-08-25 09-AM,LTCEUR,43.37,43.65,43.17,43.23,7.28,315.55
2017-08-25 08-AM,LTCEUR,43.78,43.79,43,43.37,10.88,472.52
2017-08-25 07-AM,LTCEUR,43.4,44.42,42.8,43.78,12.62,553.41
2017-08-25 06-AM,LTCEUR,44.78,44.78,43.38,43.4,7.42,326.61
2017-08-25 05-AM,LTCEUR,44.63,44.78,43,44.78,14.99,657.6
2017-08-25 04-AM,LTCEUR,43.81,45.51,43.39,44.63,8.59,381.94
2017-08-25 03-AM,LTCEUR,42.88,49.99,42.88,43.81,73.54,3513.44
2017-08-25 02-AM,LTCEUR,43.43,43.98,42.75,42.88,10.48,454.26
2017-08-25 01-AM,LTCEUR,44.28,44.78,42.7,43.43,10.43,457.91
2017-08-25 12-AM,LTCEUR,43.89,44.92,43,44.28,16.11,702.21
2017-08-24 11-PM,LTCEUR,44.1,44.71,43.51,43.89,9.59,422.78
2017-08-24 10-PM,LTCEUR,44.87,44.87,43.15,44.1,24.66,1082.32
2017-08-24 09-PM,LTCEUR,44.2,45.26,43.62,44.87,10.15,453.34
2017-08-24 08-PM,LTCEUR,44.52,45.15,43.91,44.2,8.04,357.29
2017-08-24 07-PM,LTCEUR,44.63,45.55,43.7,44.52,12.15,541.39
2017-08-24 06-PM,LTCEUR,44.83,44.83,43.69,44.63,8.8,389.77
2017-08-24 05-PM,LTCEUR,44.35,44.83,43.84,44.83,9.61,425.4
2017-08-24 04-PM,LTCEUR,43.7,45.08,43.57,44.35,12.53,557.88
2017-08-24 03-PM,LTCEUR,43,46.55,43,43.7,11.36,511.83
2017-08-24 02-PM,LTCEUR,44.82,45.11,43,43,22.33,990.24
2017-08-24 01-PM,LTCEUR,45.74,45.9,44.2,44.82,8.82,398.99
2017-08-24 12-PM,LTCEUR,45.09,46.53,44.2,45.74,13.61,614.74
2017-08-24 11-AM,LTCEUR,45.12,46.53,44.2,45.09,12.91,582.36
2017-08-24 10-AM,LTCEUR,45.94,46.22,44.6,45.12,12.0,542.08
2017-08-24 09-AM,LTCEUR,43.67,46.46,43.67,45.94,10.69,481.74
2017-08-24 08-AM,LTCEUR,46.78,46.78,43.6,43.67,13.26,586.61
2017-08-24 07-AM,LTCEUR,45.64,47.46,43.9,46.78,11.92,543.93
2017-08-24 06-AM,LTCEUR,46.45,47.99,45.64,45.64,8.07,375.17
2017-08-24 05-AM,LTCEUR,44.59,47.3,44.23,46.45,8.02,368.26
2017-08-24 04-AM,LTCEUR,46.23,47.06,44.23,44.59,11.07,505.43
2017-08-24 03-AM,LTCEUR,44.35,47.98,44.04,46.23,14.39,660.71
2017-08-24 02-AM,LTCEUR,47.23,47.36,44.35,44.35,8.34,384.15
2017-08-24 01-AM,LTCEUR,46.6,47.36,44.05,47.23,10.77,488.37
2017-08-24 12-AM,LTCEUR,45.37,47.4,45.37,46.6,7.98,370.08
2017-08-23 11-PM,LTCEUR,47.44,47.59,44.44,45.37,9.68,447.19
2017-08-23 10-PM,LTCEUR,44.37,48.21,44.37,47.44,10.9,507.29
2017-08-23 09-PM,LTCEUR,47.42,49,44.37,44.37,36.76,1771.57
2017-08-23 08-PM,LTCEUR,41.6,49,41.6,47.42,126.64,5504.22
2017-08-23 07-PM,LTCEUR,40.87,41.6,40.7,41.6,11.64,477.97
2017-08-23 06-PM,LTCEUR,40.8,40.89,40.71,40.87,7.16,292.03
2017-08-23 05-PM,LTCEUR,40,41.26,40,40.8,7.92,323.24
2017-08-23 04-PM,LTCEUR,40.77,41.6,40,40,23.39,952.67
2017-08-23 03-PM,LTCEUR,40.54,40.83,40.54,40.77,6.15,250.66
2017-08-23 02-PM,LTCEUR,40.65,41.39,40.54,40.54,5.56,227.56
2017-08-23 01-PM,LTCEUR,40.24,40.75,40.24,40.65,7.79,315.69
2017-08-23 12-PM,LTCEUR,40.65,40.77,40.24,40.24,7.78,315.4
2017-08-23 11-AM,LTCEUR,41.21,41.21,40.39,40.65,6.27,255.93
2017-08-23 10-AM,LTCEUR,41.12,41.4,40.35,41.21,6.34,259.45
2017-08-23 09-AM,LTCEUR,40.41,41.12,40.26,41.12,7.08,288.35
2017-08-23 08-AM,LTCEUR,40.38,40.58,40.15,40.41,9.2,371.2
2017-08-23 07-AM,LTCEUR,40.14,40.4,40.06,40.38,4.96,199.48
2017-08-23 06-AM,LTCEUR,40.25,40.34,40,40.14,8.74,351.12
2017-08-23 05-AM,LTCEUR,40.23,40.35,40.13,40.25,6.6,265.28
2017-08-23 04-AM,LTCEUR,39.46,40.27,39.41,40.23,9.13,366.01
2017-08-23 03-AM,LTCEUR,40.14,40.14,39.46,39.46,6.95,275.88
2017-08-23 02-AM,LTCEUR,39.63,40.14,39.61,40.14,8.68,346.42
2017-08-23 01-AM,LTCEUR,39.93,40.24,39.49,39.63,9.18,365.86
2017-08-23 12-AM,LTCEUR,39.54,40.17,39.47,39.93,8.94,357.08
2017-08-22 11-PM,LTCEUR,39.3,40.34,39.2,39.54,7.83,311.75
2017-08-22 10-PM,LTCEUR,40.23,40.37,39.3,39.3,8.93,355.56
2017-08-22 09-PM,LTCEUR,39.2,40.31,38.65,40.23,7.99,315.63
2017-08-22 08-PM,LTCEUR,39.17,39.74,38.99,39.2,7.61,300.25
2017-08-22 07-PM,LTCEUR,39.73,39.74,38.95,39.17,6.79,266.79
2017-08-22 06-PM,LTCEUR,40.12,40.65,38.65,39.73,9.49,374.31
2017-08-22 05-PM,LTCEUR,40.45,40.48,39.28,40.12,7.91,316.71
2017-08-22 04-PM,LTCEUR,39.62,40.45,39.21,40.45,6.8,269.95
2017-08-22 03-PM,LTCEUR,40.73,40.73,38.82,39.62,15.36,610.94
2017-08-22 02-PM,LTCEUR,40.52,40.73,39.21,40.73,7.27,291.1
2017-08-22 01-PM,LTCEUR,39.26,40.54,39.26,40.52,7.81,312.19
2017-08-22 12-PM,LTCEUR,40,40.21,39.26,39.26,6.49,258.07
2017-08-22 11-AM,LTCEUR,40.29,40.52,39.31,40,7.98,317.9
2017-08-22 10-AM,LTCEUR,38.91,40.52,38.91,40.29,9.19,366.33
2017-08-22 09-AM,LTCEUR,39.7,40.5,38.91,38.91,6.85,270.34
2017-08-22 08-AM,LTCEUR,40.41,40.41,38.9,39.7,7.25,288.93
2017-08-22 07-AM,LTCEUR,40.98,40.98,39.5,40.41,6.96,279.67
2017-08-22 06-AM,LTCEUR,38.78,40.98,38.78,40.98,4.51,181.37
2017-08-22 05-AM,LTCEUR,39.22,39.3,38.72,38.78,12.13,472.94
2017-08-22 04-AM,LTCEUR,40.76,40.94,39,39.22,9.14,364.38
2017-08-22 03-AM,LTCEUR,39.7,41.01,39.7,40.76,10.51,423.63
2017-08-22 02-AM,LTCEUR,41.16,41.16,39.4,39.7,7.78,311.96
2017-08-22 01-AM,LTCEUR,40.21,41.16,39.86,41.16,10.14,410.4
2017-08-22 12-AM,LTCEUR,40.13,41.48,39.34,40.21,9.94,400.75
2017-08-21 11-PM,LTCEUR,40.61,41.99,39.81,40.13,18.82,766.23
2017-08-21 10-PM,LTCEUR,40.82,41.06,40.16,40.61,10.11,411.19
2017-08-21 09-PM,LTCEUR,40.63,41.02,40.1,40.82,5.53,224.86
2017-08-21 08-PM,LTCEUR,40.45,41.8,39.44,40.63,9.5,387.99
2017-08-21 07-PM,LTCEUR,39.7,41,38.56,40.45,11.89,477.06
2017-08-21 06-PM,LTCEUR,39.4,40.47,39.37,39.7,4.96,196.9
2017-08-21 05-PM,LTCEUR,39.37,39.4,39.37,39.4,1.56,61.58
2017-08-21 04-PM,LTCEUR,40,40,39.37,39.37,0.474,18.66
2017-08-21 03-PM,LTCEUR,40,41.79,40,40,4.31,176.75
2017-08-21 02-PM,LTCEUR,39.79,40,39.37,40,2.87,113.44
2017-08-21 01-PM,LTCEUR,39.67,39.79,39.67,39.79,2.13,84.75
2017-08-21 12-PM,LTCEUR,39.87,40.11,39.47,39.67,10.54,417.9
2017-08-21 11-AM,LTCEUR,39.65,40.89,39.1,39.87,9.22,371.08
2017-08-21 10-AM,LTCEUR,39.65,39.65,39.65,39.65,1.19,47.06
2017-08-21 09-AM,LTCEUR,39,39.65,38.23,39.65,2.82,110.71
2017-08-21 08-AM,LTCEUR,39.45,39.45,37.89,39,1.6,60.92
2017-08-21 07-AM,LTCEUR,39.45,39.45,39.45,39.45,0.0,0.0
2017-08-21 06-AM,LTCEUR,39.94,39.94,39,39.45,0.9258,36.21
2017-08-21 05-AM,LTCEUR,39.95,39.95,39,39.94,0.3644,14.31
2017-08-21 04-AM,LTCEUR,39.95,39.95,39.95,39.95,0.0,0.0
2017-08-21 03-AM,LTCEUR,39.95,39.95,39.95,39.95,0.0,0.0
2017-08-21 02-AM,LTCEUR,39.95,39.95,39.95,39.95,0.0,0.0
2017-08-21 01-AM,LTCEUR,39.95,39.95,39.95,39.95,0.0,0.0
2017-08-21 12-AM,LTCEUR,39,39.95,39,39.95,0.6706,26.79
2017-08-20 11-PM,LTCEUR,39.94,39.94,39,39,0.7809,30.46
2017-08-20 10-PM,LTCEUR,39.23,39.94,39.23,39.94,0.8796,35.13
2017-08-20 09-PM,LTCEUR,39.35,39.35,39.23,39.23,0.3899,15.3
2017-08-20 08-PM,LTCEUR,39.94,39.94,39.35,39.35,0.1,3.94
2017-08-20 07-PM,LTCEUR,39.94,39.94,39.59,39.94,0.2415,9.61
2017-08-20 06-PM,LTCEUR,39.94,39.94,39.94,39.94,0.0,0.0
2017-08-20 05-PM,LTCEUR,39.94,39.94,39.85,39.94,0.2224,8.87
2017-08-20 04-PM,LTCEUR,39.94,39.94,39.94,39.94,0.0,0.0
2017-08-20 03-PM,LTCEUR,38.8,39.94,38.46,39.94,2.36,91.96
2017-08-20 02-PM,LTCEUR,38.8,38.8,38.8,38.8,0.0,0.0
2017-08-20 01-PM,LTCEUR,38.8,38.8,38.8,38.8,0.0,0.0
2017-08-20 12-PM,LTCEUR,38.56,38.8,38.56,38.8,0.1984,7.69
2017-08-20 11-AM,LTCEUR,38.1,38.56,38.1,38.56,0.25,9.62
2017-08-20 10-AM,LTCEUR,38.11,38.23,38.1,38.1,0.2508,9.57
2017-08-20 09-AM,LTCEUR,38.11,38.11,38.11,38.11,0.0,0.0
2017-08-20 08-AM,LTCEUR,38.11,38.11,38.11,38.11,0.0,0.0
2017-08-20 07-AM,LTCEUR,38.8,38.8,38.11,38.11,0.1,3.81
2017-08-20 06-AM,LTCEUR,38.8,38.8,38.8,38.8,0.0,0.0
2017-08-20 05-AM,LTCEUR,37.2,38.8,37.2,38.8,0.22,8.54
2017-08-20 04-AM,LTCEUR,37.2,37.2,37.2,37.2,0.0,0.0
2017-08-20 03-AM,LTCEUR,37.2,37.2,37.2,37.2,0.0,0.0
2017-08-20 02-AM,LTCEUR,37.2,37.2,37.2,37.2,0.0,0.0
2017-08-20 01-AM,LTCEUR,38.9,38.9,37.2,37.2,1.02,38.91
2017-08-20 12-AM,LTCEUR,38.9,38.9,38.9,38.9,0.0,0.0
2017-08-19 11-PM,LTCEUR,38.9,38.9,38.9,38.9,0.0,0.0
2017-08-19 10-PM,LTCEUR,38.74,38.9,38.74,38.9,0.4984,19.38
2017-08-19 09-PM,LTCEUR,38.74,38.74,38.74,38.74,0.0,0.0
2017-08-19 08-PM,LTCEUR,38.29,38.74,38.29,38.74,1.14,43.97
2017-08-19 07-PM,LTCEUR,38.55,38.9,37.6,38.29,1.86,71.06
2017-08-19 06-PM,LTCEUR,38.55,38.55,37.7,38.55,0.5065,19.31
2017-08-19 05-PM,LTCEUR,39,39,38.55,38.55,0.156,6.01
2017-08-19 04-PM,LTCEUR,39,39,39,39,0.0,0.0
2017-08-19 03-PM,LTCEUR,39,39,39,39,0.0,0.0
2017-08-19 02-PM,LTCEUR,39,39,39,39,0.0,0.0
2017-08-19 01-PM,LTCEUR,38,39,34,39,23.73,840.4
2017-08-19 12-PM,LTCEUR,38.44,38.44,38,38,1.62,61.42
2017-08-19 11-AM,LTCEUR,38.44,39.95,38.44,38.44,0.7817,30.25
2017-08-19 10-AM,LTCEUR,39.8,39.8,38.44,38.44,3.95,152.32
2017-08-19 09-AM,LTCEUR,39.8,39.8,39.8,39.8,0.0,0.0
2017-08-19 08-AM,LTCEUR,40.22,40.22,39.8,39.8,1.21,48.02
2017-08-19 07-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 06-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 05-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 04-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 03-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 02-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 01-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-19 12-AM,LTCEUR,40.22,40.22,40.22,40.22,0.0,0.0
2017-08-18 11-PM,LTCEUR,38,40.22,38,40.22,3.85,154.31
2017-08-18 10-PM,LTCEUR,38,38,38,38,0.0,0.0
2017-08-18 09-PM,LTCEUR,38.3,38.3,38,38,8.85,336.21
2017-08-18 08-PM,LTCEUR,38.3,38.3,38.3,38.3,8.89,340.39
2017-08-18 07-PM,LTCEUR,38.57,38.57,38.3,38.3,3.35,129.04
2017-08-18 06-PM,LTCEUR,38.57,39.4,38.57,38.57,11.38,440.39
2017-08-18 05-PM,LTCEUR,38.57,38.57,38.57,38.57,0.0,0.0
2017-08-18 04-PM,LTCEUR,38.57,38.57,38.57,38.57,0.0,0.0
2017-08-18 03-PM,LTCEUR,39.49,39.49,38.57,38.57,0.15,5.79
2017-08-18 02-PM,LTCEUR,39.49,39.49,39.49,39.49,0.0,0.0
2017-08-18 01-PM,LTCEUR,39.49,39.49,39.49,39.49,0.0,0.0
2017-08-18 12-PM,LTCEUR,39.49,39.49,39.49,39.49,0.0,0.0
2017-08-18 11-AM,LTCEUR,39.49,39.49,39.49,39.49,0.4425,17.47
2017-08-18 10-AM,LTCEUR,39.5,39.5,38.91,39.49,2.27,89.39
2017-08-18 09-AM,LTCEUR,38,39.5,38,39.5,0.79,31.2
2017-08-18 08-AM,LTCEUR,38,38,38,38,0.0,0.0
2017-08-18 07-AM,LTCEUR,39,40.25,38,38,5.75,229.11
2017-08-18 06-AM,LTCEUR,37.99,39,37.99,39,8.25,319.06
2017-08-18 05-AM,LTCEUR,38.43,38.44,37.99,37.99,0.9087,34.88
2017-08-18 04-AM,LTCEUR,38.43,38.43,38.43,38.43,0.0,0.0
2017-08-18 03-AM,LTCEUR,38.43,38.43,38.43,38.43,0.0,0.0
2017-08-18 02-AM,LTCEUR,37.03,38.43,37.03,38.43,0.5806,22.21
2017-08-18 01-AM,LTCEUR,37.04,37.04,36.84,37.03,2.43,89.69
2017-08-18 12-AM,LTCEUR,37.04,37.04,37.04,37.04,0.0,0.0
2017-08-17 11-PM,LTCEUR,37.04,37.04,37.04,37.04,0.0,0.0
2017-08-17 10-PM,LTCEUR,37.04,37.04,37.04,37.04,0.0,0.0
2017-08-17 09-PM,LTCEUR,37.04,37.04,37.04,37.04,0.0,0.0
2017-08-17 08-PM,LTCEUR,38,38,37.04,37.04,0.6742,24.97
2017-08-17 07-PM,LTCEUR,37.03,38,36.84,38,1.29,47.7
2017-08-17 06-PM,LTCEUR,37.03,37.03,37.03,37.03,0.0,0.0
2017-08-17 05-PM,LTCEUR,37.03,37.03,37.03,37.03,0.0,0.0
2017-08-17 04-PM,LTCEUR,37.7,37.7,36.84,37.03,2.18,80.35
2017-08-17 03-PM,LTCEUR,37.7,37.7,37.7,37.7,1.32,49.89
2017-08-17 02-PM,LTCEUR,36.85,37.7,36.85,37.7,2.21,83.22
2017-08-17 01-PM,LTCEUR,36.85,36.85,36.85,36.85,0.0,0.0
2017-08-17 12-PM,LTCEUR,38.45,38.45,36.85,36.85,0.6162,22.79
2017-08-17 11-AM,LTCEUR,38.41,38.45,38.41,38.45,1.33,50.95
2017-08-17 10-AM,LTCEUR,38.41,38.41,38.41,38.41,0.0,0.0
2017-08-17 09-AM,LTCEUR,38.44,38.44,38.41,38.41,0.1003,3.85
2017-08-17 08-AM,LTCEUR,38.44,38.44,38.44,38.44,0.0,0.0
2017-08-17 07-AM,LTCEUR,38.45,38.45,38.44,38.44,0.1877,7.21
2017-08-17 06-AM,LTCEUR,38.45,38.45,38.41,38.45,2.52,97.0
2017-08-17 05-AM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-17 04-AM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-17 03-AM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-17 02-AM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-17 01-AM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-17 12-AM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-16 11-PM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-16 10-PM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-16 09-PM,LTCEUR,38.45,38.45,38.45,38.45,0.0,0.0
2017-08-16 08-PM,LTCEUR,37.03,38.45,37.03,38.45,0.1071,4.11
2017-08-16 07-PM,LTCEUR,37.03,37.03,37.03,37.03,0.0,0.0
2017-08-16 06-PM,LTCEUR,37.03,38.45,36.8,37.03,0.6189,23.31
2017-08-16 05-PM,LTCEUR,38.45,38.45,36.6,37.03,4.44,165.6
2017-08-16 04-PM,LTCEUR,37.8,38.45,37.5,38.45,1.22,46.66
2017-08-16 03-PM,LTCEUR,38.53,38.53,37.5,37.8,7.9,298.89
2017-08-16 02-PM,LTCEUR,36.82,38.53,36.82,38.53,1.26,46.59
2017-08-16 01-PM,LTCEUR,36.8,38.55,36.2,36.82,10.71,391.17
2017-08-16 12-PM,LTCEUR,36.88,36.88,36.8,36.8,2.11,77.79
2017-08-16 11-AM,LTCEUR,36.84,37.03,36.84,36.88,5.04,185.92
2017-08-16 10-AM,LTCEUR,37.03,37.03,36.84,36.84,2.6,95.76
2017-08-16 09-AM,LTCEUR,38.55,41.79,36.2,37.03,16.39,644.7
2017-08-16 08-AM,LTCEUR,36.5,38.55,36.2,38.55,1.35,49.79
2017-08-16 07-AM,LTCEUR,36.88,36.88,36.5,36.5,1.1,40.55
2017-08-16 06-AM,LTCEUR,36.88,36.88,36.88,36.88,0.0,0.0
2017-08-16 05-AM,LTCEUR,36.88,36.88,36.88,36.88,1.85,68.15
2017-08-16 04-AM,LTCEUR,36.9,39,36.88,36.88,1.11,42.48
2017-08-16 03-AM,LTCEUR,36.86,36.9,36.86,36.9,0.3918,14.46
2017-08-16 02-AM,LTCEUR,36.86,36.86,36.86,36.86,0.0,0.0
2017-08-16 01-AM,LTCEUR,37,37,36.86,36.86,0.8908,32.84
2017-08-16 12-AM,LTCEUR,37,37,37,37,0.0,0.0
2017-08-15 11-PM,LTCEUR,37,37,37,37,0.0,0.0
2017-08-15 10-PM,LTCEUR,37,37,37,37,0.0,0.0
2017-08-15 09-PM,LTCEUR,37,37,37,37,0.0,0.0
2017-08-15 08-PM,LTCEUR,40,40,37,37,0.3668,13.61
2017-08-15 07-PM,LTCEUR,37.5,40,37.01,40,5.11,204.02
2017-08-15 06-PM,LTCEUR,36.01,40,36.01,37.5,4.48,177.75
2017-08-15 05-PM,LTCEUR,37.84,37.84,36.01,36.01,12.49,452.19
2017-08-15 04-PM,LTCEUR,38.56,38.56,36.65,37.84,4.65,174.34
2017-08-15 03-PM,LTCEUR,36.1,38.57,36.1,38.56,2.22,80.89
2017-08-15 02-PM,LTCEUR,37.2,37.2,36.1,36.1,30.57,1119.11
2017-08-15 01-PM,LTCEUR,36.3,39,36.3,37.2,3.98,148.31
2017-08-15 12-PM,LTCEUR,36.4,36.4,36.3,36.3,1.42,51.71
2017-08-15 11-AM,LTCEUR,36.3,36.4,36.3,36.4,0.8134,29.61
2017-08-15 10-AM,LTCEUR,37.24,37.24,36.3,36.3,10.6,390.31
2017-08-15 09-AM,LTCEUR,37.56,38,37.24,37.24,30.36,1141.17
2017-08-15 08-AM,LTCEUR,37.51,40.18,37.51,37.56,46.0,1731.96
2017-08-15 07-AM,LTCEUR,36.84,47,36.84,37.51,72.99,3188.84
2017-08-15 06-AM,LTCEUR,37.12,37.12,36.84,36.84,3.11,115.16
