Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2017-12-08 09-PM,NXTETH,0.001512,0.001547,0.00147,0.001523,3930.0,5.89
2017-12-08 08-PM,NXTETH,0.001516,0.00152,0.001465,0.001512,5370.0,7.99
2017-12-08 07-PM,NXTETH,0.00155,0.001585,0.001485,0.001516,9330.0,14.31
2017-12-08 06-PM,NXTETH,0.001504,0.001556,0.001487,0.00155,2770.0,4.25
2017-12-08 05-PM,NXTETH,0.001463,0.0016,0.001463,0.001504,4010.0,6.18
2017-12-08 04-PM,NXTETH,0.00148,0.001531,0.001455,0.001463,10300.0,15.26
2017-12-08 03-PM,NXTETH,0.001563,0.001563,0.00148,0.00148,2800.0,4.19
2017-12-08 02-PM,NXTETH,0.001393,0.0016,0.001393,0.001563,4900.0,7.59
2017-12-08 01-PM,NXTETH,0.0014,0.001403,0.00139,0.001393,380.0,0.5307
2017-12-08 12-PM,NXTETH,0.001391,0.001464,0.00136,0.0014,2630.0,3.74
2017-12-08 11-AM,NXTETH,0.001379,0.001392,0.001225,0.001391,1980.0,2.6
2017-12-08 10-AM,NXTETH,0.001381,0.00156,0.001379,0.001379,2680.0,3.85
2017-12-08 09-AM,NXTETH,0.001501,0.001525,0.001321,0.001381,10250.0,14.16
2017-12-08 08-AM,NXTETH,0.001479,0.001594,0.001479,0.001501,2640.0,4.03
2017-12-08 07-AM,NXTETH,0.001484,0.001539,0.001462,0.001479,6940.0,10.32
2017-12-08 06-AM,NXTETH,0.001326,0.001484,0.001313,0.001484,4760.0,6.49
2017-12-08 05-AM,NXTETH,0.001442,0.001442,0.00126,0.001326,3640.0,4.82
2017-12-08 04-AM,NXTETH,0.001518,0.00155,0.001442,0.001442,3010.0,4.46
2017-12-08 03-AM,NXTETH,0.001562,0.001638,0.00135,0.001518,7780.0,11.94
2017-12-08 02-AM,NXTETH,0.001482,0.00159,0.00148,0.001562,1790.0,2.77
2017-12-08 01-AM,NXTETH,0.001527,0.001542,0.001341,0.001482,14090.0,20.26
2017-12-08 12-AM,NXTETH,0.001562,0.00164,0.001486,0.001527,3610.0,5.44
2017-12-07 11-PM,NXTETH,0.00173,0.001741,0.0015,0.001562,7630.0,12.22
2017-12-07 10-PM,NXTETH,0.001442,0.00173,0.001438,0.00173,8930.0,13.7
2017-12-07 09-PM,NXTETH,0.001384,0.001447,0.001368,0.001442,820.0,1.15
2017-12-07 08-PM,NXTETH,0.0014,0.0014,0.001312,0.001384,4400.0,5.92
2017-12-07 07-PM,NXTETH,0.001361,0.0014,0.001347,0.0014,8510.0,11.6
2017-12-07 06-PM,NXTETH,0.001327,0.001363,0.001323,0.001361,2890.0,3.9
2017-12-07 05-PM,NXTETH,0.0013,0.001327,0.001281,0.001327,150.0,0.1973
2017-12-07 04-PM,NXTETH,0.001404,0.001404,0.001287,0.0013,2220.0,2.92
2017-12-07 03-PM,NXTETH,0.001449,0.001449,0.001257,0.001404,3510.0,4.85
2017-12-07 02-PM,NXTETH,0.001294,0.001499,0.001294,0.001449,2620.0,3.78
2017-12-07 01-PM,NXTETH,0.001259,0.001294,0.001259,0.001294,2400.0,3.06
2017-12-07 12-PM,NXTETH,0.001221,0.00129,0.001221,0.001259,3730.0,4.79
2017-12-07 11-AM,NXTETH,0.001194,0.0013,0.00119,0.001221,8880.0,10.96
2017-12-07 10-AM,NXTETH,0.00116,0.001198,0.001095,0.001194,6630.0,7.55
2017-12-07 09-AM,NXTETH,0.001153,0.001285,0.001139,0.00116,6330.0,7.48
2017-12-07 08-AM,NXTETH,0.00119,0.0012,0.001096,0.001153,11590.0,13.33
2017-12-07 07-AM,NXTETH,0.001175,0.00121,0.001175,0.00119,30.0,0.0361
2017-12-07 06-AM,NXTETH,0.001211,0.001211,0.001161,0.001175,640.0,0.7602
2017-12-07 05-AM,NXTETH,0.001214,0.001289,0.001211,0.001211,2460.0,3.05
2017-12-07 04-AM,NXTETH,0.001194,0.001217,0.00119,0.001214,3650.0,4.4
2017-12-07 03-AM,NXTETH,0.001222,0.001308,0.001183,0.001194,8560.0,10.3
2017-12-07 02-AM,NXTETH,0.001085,0.001336,0.001055,0.001222,2290.0,2.67
2017-12-07 01-AM,NXTETH,0.001051,0.001132,0.001034,0.001085,2310.0,2.49
2017-12-07 12-AM,NXTETH,0.001108,0.001126,0.000951,0.001051,2050.0,2.17
2017-12-06 11-PM,NXTETH,0.001069,0.001108,0.001055,0.001108,300.0,0.3294
2017-12-06 10-PM,NXTETH,0.001144,0.001195,0.001024,0.001069,10150.0,11.64
2017-12-06 09-PM,NXTETH,0.001117,0.001176,0.001035,0.001144,4760.0,5.46
2017-12-06 08-PM,NXTETH,0.001089,0.001152,0.001069,0.001117,7160.0,8.06
2017-12-06 07-PM,NXTETH,0.00113,0.00113,0.001088,0.001089,2160.0,2.35
2017-12-06 06-PM,NXTETH,0.001163,0.001163,0.0011,0.00113,3000.0,3.39
2017-12-06 05-PM,NXTETH,0.001017,0.001171,0.001017,0.001163,7720.0,8.53
2017-12-06 04-PM,NXTETH,0.001102,0.001132,0.001017,0.001017,5510.0,5.89
2017-12-06 03-PM,NXTETH,0.001078,0.001176,0.001078,0.001102,6190.0,7.0
2017-12-06 02-PM,NXTETH,0.000887,0.0011,0.000887,0.001078,7820.0,7.86
2017-12-06 01-PM,NXTETH,0.000891,0.000909,0.000884,0.000887,4170.0,3.7
2017-12-06 12-PM,NXTETH,0.000886,0.000895,0.000871,0.000891,7520.0,6.65
2017-12-06 11-AM,NXTETH,0.000866,0.00089,0.000835,0.000886,8710.0,7.54
2017-12-06 10-AM,NXTETH,0.00089,0.00089,0.00085,0.000866,18950.0,16.42
2017-12-06 09-AM,NXTETH,0.000888,0.000916,0.000888,0.00089,2710.0,2.45
2017-12-06 08-AM,NXTETH,0.00086,0.000888,0.00086,0.000888,570.0,0.4983
2017-12-06 07-AM,NXTETH,0.00087,0.000874,0.00086,0.00086,1050.0,0.9103
2017-12-06 06-AM,NXTETH,0.000891,0.000891,0.000869,0.00087,480.0,0.4196
2017-12-06 05-AM,NXTETH,0.000881,0.000891,0.000866,0.000891,8320.0,7.28
2017-12-06 04-AM,NXTETH,0.000847,0.000932,0.000847,0.000881,7670.0,6.73
2017-12-06 03-AM,NXTETH,0.000853,0.000867,0.000847,0.000847,4190.0,3.62
2017-12-06 02-AM,NXTETH,0.000859,0.000874,0.000828,0.000853,2940.0,2.5
2017-12-06 01-AM,NXTETH,0.000855,0.000874,0.00085,0.000859,1390.0,1.2
2017-12-06 12-AM,NXTETH,0.000905,0.000905,0.000855,0.000855,7040.0,6.12
2017-12-05 11-PM,NXTETH,0.000923,0.000923,0.000905,0.000905,1550.0,1.43
2017-12-05 10-PM,NXTETH,0.0009,0.000923,0.000891,0.000923,3870.0,3.5
2017-12-05 09-PM,NXTETH,0.000937,0.000937,0.0009,0.0009,1980.0,1.78
2017-12-05 08-PM,NXTETH,0.000933,0.000937,0.000919,0.000937,1120.0,1.04
2017-12-05 07-PM,NXTETH,0.000944,0.000944,0.000924,0.000933,2390.0,2.23
2017-12-05 06-PM,NXTETH,0.000912,0.000957,0.000912,0.000944,1900.0,1.77
2017-12-05 05-PM,NXTETH,0.000913,0.000913,0.000901,0.000912,2040.0,1.86
2017-12-05 04-PM,NXTETH,0.000894,0.000914,0.000894,0.000913,8340.0,7.58
2017-12-05 03-PM,NXTETH,0.000879,0.000914,0.000879,0.000894,5680.0,5.04
2017-12-05 02-PM,NXTETH,0.000902,0.000924,0.000879,0.000879,4250.0,3.86
2017-12-05 01-PM,NXTETH,0.000922,0.000922,0.000897,0.000902,1310.0,1.19
2017-12-05 12-PM,NXTETH,0.00092,0.000932,0.000914,0.000922,2780.0,2.55
2017-12-05 11-AM,NXTETH,0.000934,0.000934,0.00092,0.00092,90.0,0.0828
2017-12-05 10-AM,NXTETH,0.000936,0.00096,0.000924,0.000934,8120.0,7.58
2017-12-05 09-AM,NXTETH,0.0009,0.000936,0.0009,0.000936,2380.0,2.17
2017-12-05 08-AM,NXTETH,0.000929,0.000929,0.0009,0.0009,2180.0,1.96
2017-12-05 07-AM,NXTETH,0.000905,0.00093,0.000905,0.000929,6540.0,6.0
2017-12-05 06-AM,NXTETH,0.000899,0.000905,0.000895,0.000905,2460.0,2.22
2017-12-05 05-AM,NXTETH,0.000922,0.000922,0.000899,0.000899,1100.0,0.999
2017-12-05 04-AM,NXTETH,0.000907,0.00093,0.000816,0.000922,3650.0,3.29
2017-12-05 03-AM,NXTETH,0.000921,0.000921,0.000906,0.000907,250.0,0.2268
2017-12-05 02-AM,NXTETH,0.000874,0.000946,0.000874,0.000921,7670.0,7.08
2017-12-05 01-AM,NXTETH,0.000946,0.000946,0.000874,0.000874,6980.0,6.35
2017-12-05 12-AM,NXTETH,0.000945,0.000969,0.00093,0.000946,2960.0,2.83
2017-12-04 11-PM,NXTETH,0.00098,0.00098,0.000945,0.000945,9690.0,9.32
2017-12-04 10-PM,NXTETH,0.000994,0.001023,0.00098,0.00098,6260.0,6.21
2017-12-04 09-PM,NXTETH,0.000964,0.001047,0.000964,0.000994,6430.0,6.44
2017-12-04 08-PM,NXTETH,0.000959,0.000975,0.00095,0.000964,4990.0,4.82
2017-12-04 07-PM,NXTETH,0.00097,0.000973,0.000952,0.000959,1730.0,1.65
2017-12-04 06-PM,NXTETH,0.000974,0.000985,0.00096,0.00097,3380.0,3.3
2017-12-04 05-PM,NXTETH,0.000946,0.000977,0.000939,0.000974,1380.0,1.33
2017-12-04 04-PM,NXTETH,0.000936,0.000974,0.000936,0.000946,14170.0,13.77
2017-12-04 03-PM,NXTETH,0.00097,0.000972,0.0009,0.000936,4330.0,4.06
2017-12-04 02-PM,NXTETH,0.001013,0.001013,0.000962,0.00097,6630.0,6.5
2017-12-04 01-PM,NXTETH,0.001015,0.001026,0.000975,0.001013,11530.0,11.48
2017-12-04 12-PM,NXTETH,0.000994,0.001029,0.000994,0.001015,9510.0,9.69
2017-12-04 11-AM,NXTETH,0.000995,0.001017,0.000993,0.000994,6980.0,7.0
2017-12-04 10-AM,NXTETH,0.001016,0.001027,0.00099,0.000995,12470.0,12.61
2017-12-04 09-AM,NXTETH,0.00105,0.00106,0.001016,0.001016,5740.0,5.95
2017-12-04 08-AM,NXTETH,0.001053,0.00109,0.00105,0.00105,11840.0,12.66
2017-12-04 07-AM,NXTETH,0.001054,0.001054,0.001025,0.001053,10080.0,10.46
2017-12-04 06-AM,NXTETH,0.001075,0.001075,0.001035,0.001054,15420.0,16.12
2017-12-04 05-AM,NXTETH,0.001036,0.001082,0.001036,0.001075,8560.0,9.15
2017-12-04 04-AM,NXTETH,0.001055,0.00116,0.001025,0.001036,22170.0,23.67
2017-12-04 03-AM,NXTETH,0.000968,0.001056,0.000968,0.001055,23080.0,23.04
2017-12-04 02-AM,NXTETH,0.00097,0.000984,0.000966,0.000968,3780.0,3.68
2017-12-04 01-AM,NXTETH,0.000983,0.000992,0.000774,0.00097,8090.0,7.83
2017-12-04 12-AM,NXTETH,0.000933,0.000983,0.000922,0.000983,21930.0,20.74
2017-12-03 11-PM,NXTETH,0.000941,0.000948,0.000925,0.000933,4320.0,4.06
2017-12-03 10-PM,NXTETH,0.000912,0.000949,0.000893,0.000941,10440.0,9.74
2017-12-03 09-PM,NXTETH,0.000983,0.000983,0.000888,0.000912,30830.0,28.21
2017-12-03 08-PM,NXTETH,0.001001,0.00109,0.000945,0.000983,29710.0,29.79
2017-12-03 07-PM,NXTETH,0.000945,0.001001,0.000944,0.001001,21420.0,20.59
2017-12-03 06-PM,NXTETH,0.000938,0.000977,0.000903,0.000945,3780.0,3.55
2017-12-03 05-PM,NXTETH,0.000956,0.000986,0.000937,0.000938,6820.0,6.6
2017-12-03 04-PM,NXTETH,0.000995,0.000995,0.000911,0.000956,11690.0,11.09
2017-12-03 03-PM,NXTETH,0.000858,0.001039,0.000858,0.000995,31770.0,29.84
2017-12-03 02-PM,NXTETH,0.000807,0.0009,0.000807,0.000858,31560.0,26.47
2017-12-03 01-PM,NXTETH,0.000785,0.000807,0.000771,0.000807,9150.0,7.13
2017-12-03 12-PM,NXTETH,0.000807,0.000807,0.000776,0.000785,7300.0,5.74
2017-12-03 11-AM,NXTETH,0.000814,0.000814,0.00077,0.000807,13990.0,11.08
2017-12-03 10-AM,NXTETH,0.000816,0.00082,0.000797,0.000814,3010.0,2.43
2017-12-03 09-AM,NXTETH,0.000811,0.000828,0.000811,0.000816,10720.0,8.78
2017-12-03 08-AM,NXTETH,0.00082,0.000829,0.000801,0.000811,6330.0,5.18
2017-12-03 07-AM,NXTETH,0.000799,0.0009,0.000782,0.00082,20160.0,16.78
2017-12-03 06-AM,NXTETH,0.000775,0.000824,0.000775,0.000799,8080.0,6.46
2017-12-03 05-AM,NXTETH,0.000784,0.000825,0.000725,0.000775,7370.0,5.93
2017-12-03 04-AM,NXTETH,0.000753,0.00083,0.000753,0.000784,4170.0,3.32
2017-12-03 03-AM,NXTETH,0.000854,0.000862,0.000752,0.000753,27610.0,22.42
2017-12-03 02-AM,NXTETH,0.000853,0.000871,0.000808,0.000854,8720.0,7.26
2017-12-03 01-AM,NXTETH,0.000896,0.000905,0.000833,0.000853,13150.0,11.28
2017-12-03 12-AM,NXTETH,0.000769,0.0009,0.00069,0.000896,38890.0,29.52
2017-12-02 11-PM,NXTETH,0.000812,0.000905,0.000741,0.000769,14850.0,11.78
2017-12-02 10-PM,NXTETH,0.000688,0.000812,0.000688,0.000812,2950.0,2.2
2017-12-02 09-PM,NXTETH,0.000625,0.000741,0.000625,0.000688,13760.0,9.42
2017-12-02 08-PM,NXTETH,0.000623,0.000749,0.000616,0.000625,12710.0,8.42
2017-12-02 07-PM,NXTETH,0.000607,0.000623,0.000568,0.000623,15360.0,9.1
2017-12-02 06-PM,NXTETH,0.000535,0.000611,0.000535,0.000607,3980.0,2.22
2017-12-02 05-PM,NXTETH,0.000531,0.000535,0.00053,0.000535,2020.0,1.07
2017-12-02 04-PM,NXTETH,0.000531,0.000531,0.000531,0.000531,0.0,0.0
2017-12-02 03-PM,NXTETH,0.000533,0.000537,0.000531,0.000531,4850.0,2.58
2017-12-02 02-PM,NXTETH,0.000527,0.000533,0.000508,0.000533,12660.0,6.66
2017-12-02 01-PM,NXTETH,0.00053,0.00053,0.000527,0.000527,120.0,0.06324
2017-12-02 12-PM,NXTETH,0.000522,0.000571,0.000522,0.00053,2570.0,1.37
2017-12-02 11-AM,NXTETH,0.000522,0.000532,0.000504,0.000522,17870.0,9.19
2017-12-02 10-AM,NXTETH,0.000525,0.000525,0.000522,0.000522,3730.0,1.95
2017-12-02 09-AM,NXTETH,0.000546,0.000546,0.000517,0.000525,2610.0,1.39
2017-12-02 08-AM,NXTETH,0.000546,0.000546,0.000546,0.000546,400.0,0.2184
2017-12-02 07-AM,NXTETH,0.000513,0.000546,0.000513,0.000546,110.0,0.05973
2017-12-02 06-AM,NXTETH,0.000548,0.000548,0.000513,0.000513,3430.0,1.78
2017-12-02 05-AM,NXTETH,0.000548,0.000548,0.000548,0.000548,160.0,0.08768
2017-12-02 04-AM,NXTETH,0.000555,0.000555,0.000546,0.000548,1790.0,0.9805
2017-12-02 03-AM,NXTETH,0.000512,0.000555,0.000508,0.000555,1050.0,0.5692
2017-12-02 02-AM,NXTETH,0.000494,0.000512,0.000488,0.000512,2940.0,1.45
2017-12-02 01-AM,NXTETH,0.00051,0.000516,0.000494,0.000494,4390.0,2.22
2017-12-02 12-AM,NXTETH,0.000492,0.000532,0.000492,0.00051,3550.0,1.81
2017-12-01 11-PM,NXTETH,0.000475,0.000492,0.000475,0.000492,1460.0,0.7081
2017-12-01 10-PM,NXTETH,0.000463,0.000475,0.000463,0.000475,830.0,0.3912
2017-12-01 09-PM,NXTETH,0.00046,0.000467,0.00046,0.000463,5010.0,2.34
2017-12-01 08-PM,NXTETH,0.00046,0.00046,0.000452,0.00046,2560.0,1.17
2017-12-01 07-PM,NXTETH,0.000457,0.00046,0.000456,0.00046,1080.0,0.4948
2017-12-01 06-PM,NXTETH,0.00046,0.000461,0.000457,0.000457,1180.0,0.5396
2017-12-01 05-PM,NXTETH,0.000462,0.000469,0.000454,0.00046,14780.0,6.8
2017-12-01 04-PM,NXTETH,0.00047,0.000475,0.000462,0.000462,11250.0,5.25
2017-12-01 03-PM,NXTETH,0.000466,0.00047,0.000458,0.00047,7470.0,3.49
2017-12-01 02-PM,NXTETH,0.000442,0.000466,0.000442,0.000466,4320.0,2.01
2017-12-01 01-PM,NXTETH,0.000459,0.000459,0.000442,0.000442,2440.0,1.09
2017-12-01 12-PM,NXTETH,0.000467,0.000467,0.000459,0.000459,1480.0,0.6794
2017-12-01 11-AM,NXTETH,0.000467,0.000467,0.000467,0.000467,180.0,0.08406
2017-12-01 10-AM,NXTETH,0.000458,0.00047,0.000458,0.000467,1550.0,0.7274
2017-12-01 09-AM,NXTETH,0.00047,0.00047,0.000456,0.000458,3530.0,1.63
2017-12-01 08-AM,NXTETH,0.00044,0.000482,0.00044,0.00047,9090.0,4.22
2017-12-01 07-AM,NXTETH,0.00044,0.00044,0.00042,0.00044,100.0,0.0426
2017-12-01 06-AM,NXTETH,0.000399,0.00044,0.000399,0.00044,1460.0,0.6133
2017-12-01 05-AM,NXTETH,0.000396,0.000399,0.000395,0.000399,1690.0,0.6699
2017-12-01 04-AM,NXTETH,0.000404,0.000404,0.00039,0.000396,560.0,0.2195
2017-12-01 03-AM,NXTETH,0.0004,0.000404,0.0004,0.000404,6600.0,2.67
2017-12-01 02-AM,NXTETH,0.0004,0.0004,0.0004,0.0004,0.0,0.0
2017-12-01 01-AM,NXTETH,0.00041,0.00041,0.000395,0.0004,690.0,0.2736
2017-12-01 12-AM,NXTETH,0.000434,0.000434,0.00041,0.00041,530.0,0.2173
2017-11-30 11-PM,NXTETH,0.000392,0.00044,0.000392,0.000434,3490.0,1.42
2017-11-30 10-PM,NXTETH,0.00039,0.000393,0.00039,0.000392,10010.0,3.93
2017-11-30 09-PM,NXTETH,0.000384,0.000392,0.000384,0.00039,7380.0,2.89
2017-11-30 08-PM,NXTETH,0.000387,0.000387,0.000384,0.000384,8660.0,3.33
2017-11-30 07-PM,NXTETH,0.000391,0.000391,0.000382,0.000387,3250.0,1.25
2017-11-30 06-PM,NXTETH,0.000389,0.000391,0.00037,0.000391,1450.0,0.5642
2017-11-30 05-PM,NXTETH,0.000391,0.000391,0.000389,0.000389,10.0,0.00389
2017-11-30 04-PM,NXTETH,0.000394,0.000394,0.000391,0.000391,2460.0,0.9619
2017-11-30 03-PM,NXTETH,0.000384,0.000394,0.000379,0.000394,3030.0,1.15
2017-11-30 02-PM,NXTETH,0.000387,0.000387,0.000384,0.000384,1480.0,0.5683
2017-11-30 01-PM,NXTETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2017-11-30 12-PM,NXTETH,0.000387,0.000387,0.000387,0.000387,0.0,0.0
2017-11-30 11-AM,NXTETH,0.000389,0.000389,0.000387,0.000387,5000.0,1.94
2017-11-30 10-AM,NXTETH,0.000389,0.000391,0.000389,0.000389,4760.0,1.85
2017-11-30 09-AM,NXTETH,0.000398,0.000398,0.000389,0.000389,3450.0,1.35
2017-11-30 08-AM,NXTETH,0.000398,0.000398,0.000398,0.000398,0.0,0.0
2017-11-30 07-AM,NXTETH,0.000398,0.000398,0.000398,0.000398,0.0,0.0
2017-11-30 06-AM,NXTETH,0.000407,0.000407,0.000392,0.000398,5170.0,2.06
2017-11-30 05-AM,NXTETH,0.0004,0.000407,0.0004,0.000407,1010.0,0.4111
2017-11-30 04-AM,NXTETH,0.000417,0.000417,0.0004,0.0004,950.0,0.3813
2017-11-30 03-AM,NXTETH,0.000417,0.000417,0.000417,0.000417,0.0,0.0
2017-11-30 02-AM,NXTETH,0.000407,0.000417,0.000401,0.000417,3520.0,1.46
2017-11-30 01-AM,NXTETH,0.000393,0.00041,0.000393,0.000407,2080.0,0.8486
2017-11-30 12-AM,NXTETH,0.000377,0.000393,0.000377,0.000393,700.0,0.2706
2017-11-29 11-PM,NXTETH,0.000372,0.000377,0.000369,0.000377,4740.0,1.76
2017-11-29 10-PM,NXTETH,0.00039,0.000392,0.000372,0.000372,15510.0,5.93
2017-11-29 09-PM,NXTETH,0.000403,0.000403,0.000375,0.00039,11620.0,4.39
2017-11-29 08-PM,NXTETH,0.000391,0.000403,0.000387,0.000403,2530.0,0.9944
2017-11-29 07-PM,NXTETH,0.000395,0.000408,0.000388,0.000391,7910.0,3.17
2017-11-29 06-PM,NXTETH,0.000416,0.000416,0.000395,0.000395,2180.0,0.8697
2017-11-29 05-PM,NXTETH,0.000416,0.000416,0.000416,0.000416,0.0,0.0
2017-11-29 04-PM,NXTETH,0.000384,0.000416,0.000384,0.000416,810.0,0.3345
2017-11-29 03-PM,NXTETH,0.000369,0.000384,0.000369,0.000384,950.0,0.3632
2017-11-29 02-PM,NXTETH,0.000369,0.000369,0.000369,0.000369,0.0,0.0
2017-11-29 01-PM,NXTETH,0.000412,0.000412,0.000369,0.000369,70.0,0.02603
2017-11-29 12-PM,NXTETH,0.000426,0.000443,0.000412,0.000412,1960.0,0.8552
2017-11-29 11-AM,NXTETH,0.000454,0.000454,0.000426,0.000426,8730.0,3.76
2017-11-29 10-AM,NXTETH,0.000431,0.000454,0.000431,0.000454,490.0,0.2208
2017-11-29 09-AM,NXTETH,0.000425,0.000431,0.000414,0.000431,3690.0,1.53
2017-11-29 08-AM,NXTETH,0.000405,0.000425,0.000405,0.000425,6250.0,2.62
2017-11-29 07-AM,NXTETH,0.000417,0.000417,0.000405,0.000405,1930.0,0.7932
2017-11-29 06-AM,NXTETH,0.000415,0.000418,0.000415,0.000417,1250.0,0.5215
2017-11-29 05-AM,NXTETH,0.000406,0.000418,0.000406,0.000415,1230.0,0.5107
2017-11-29 04-AM,NXTETH,0.000406,0.000406,0.000406,0.000406,0.0,0.0
2017-11-29 03-AM,NXTETH,0.000437,0.00044,0.000406,0.000406,2600.0,1.08
2017-11-29 02-AM,NXTETH,0.000448,0.000448,0.000431,0.000437,30.0,0.01305
2017-11-29 01-AM,NXTETH,0.000434,0.000465,0.000434,0.000448,12360.0,5.62
2017-11-29 12-AM,NXTETH,0.000418,0.000434,0.000418,0.000434,3740.0,1.61
2017-11-28 11-PM,NXTETH,0.000412,0.000418,0.000412,0.000418,4560.0,1.89
2017-11-28 10-PM,NXTETH,0.000446,0.000446,0.000407,0.000412,5640.0,2.31
2017-11-28 09-PM,NXTETH,0.000416,0.000446,0.000416,0.000446,1480.0,0.6461
2017-11-28 08-PM,NXTETH,0.000414,0.000416,0.00041,0.000416,780.0,0.3224
2017-11-28 07-PM,NXTETH,0.000422,0.000422,0.000409,0.000414,1630.0,0.6707
2017-11-28 06-PM,NXTETH,0.000416,0.000422,0.000416,0.000422,690.0,0.2882
2017-11-28 05-PM,NXTETH,0.000429,0.000429,0.000411,0.000416,730.0,0.3019
2017-11-28 04-PM,NXTETH,0.000411,0.000429,0.000411,0.000429,3500.0,1.46
2017-11-28 03-PM,NXTETH,0.000409,0.000418,0.000409,0.000411,2080.0,0.8627
2017-11-28 02-PM,NXTETH,0.000435,0.000435,0.000409,0.000409,3990.0,1.67
2017-11-28 01-PM,NXTETH,0.000411,0.000435,0.000411,0.000435,12760.0,5.47
2017-11-28 12-PM,NXTETH,0.000398,0.000411,0.000398,0.000411,960.0,0.3935
2017-11-28 11-AM,NXTETH,0.000428,0.000429,0.000398,0.000398,1100.0,0.4673
2017-11-28 10-AM,NXTETH,0.000444,0.000444,0.000428,0.000428,5180.0,2.28
2017-11-28 09-AM,NXTETH,0.000444,0.000444,0.000444,0.000444,0.0,0.0
2017-11-28 08-AM,NXTETH,0.000444,0.000444,0.000444,0.000444,10.0,0.00444
2017-11-28 07-AM,NXTETH,0.000437,0.000444,0.000426,0.000444,930.0,0.4053
2017-11-28 06-AM,NXTETH,0.000426,0.000437,0.000425,0.000437,1250.0,0.5366
2017-11-28 05-AM,NXTETH,0.000421,0.000443,0.000421,0.000426,5450.0,2.36
2017-11-28 04-AM,NXTETH,0.000408,0.000423,0.000408,0.000421,1250.0,0.5251
2017-11-28 03-AM,NXTETH,0.000408,0.000408,0.000408,0.000408,0.0,0.0
2017-11-28 02-AM,NXTETH,0.000422,0.000444,0.000408,0.000408,13100.0,5.41
2017-11-28 01-AM,NXTETH,0.000448,0.000453,0.000422,0.000422,1430.0,0.6044
2017-11-28 12-AM,NXTETH,0.000436,0.000448,0.000433,0.000448,9600.0,4.19
2017-11-27 11-PM,NXTETH,0.000447,0.000447,0.000436,0.000436,4990.0,2.18
2017-11-27 10-PM,NXTETH,0.000453,0.000453,0.000445,0.000447,1600.0,0.712
2017-11-27 09-PM,NXTETH,0.000467,0.000467,0.000453,0.000453,5290.0,2.42
2017-11-27 08-PM,NXTETH,0.000467,0.000496,0.000462,0.000467,7550.0,3.54
2017-11-27 07-PM,NXTETH,0.000456,0.000471,0.000456,0.000467,6750.0,3.11
2017-11-27 06-PM,NXTETH,0.00047,0.00048,0.000456,0.000456,4580.0,2.13
2017-11-27 05-PM,NXTETH,0.000451,0.00047,0.000446,0.00047,2010.0,0.9102
2017-11-27 04-PM,NXTETH,0.000458,0.000458,0.000439,0.000451,4060.0,1.83
2017-11-27 03-PM,NXTETH,0.000415,0.000458,0.00041,0.000458,15810.0,7.04
2017-11-27 02-PM,NXTETH,0.000417,0.000444,0.000415,0.000415,5690.0,2.37
2017-11-27 01-PM,NXTETH,0.000431,0.000431,0.000405,0.000417,3100.0,1.26
2017-11-27 12-PM,NXTETH,0.000393,0.000431,0.000393,0.000431,7130.0,2.88
2017-11-27 11-AM,NXTETH,0.000398,0.000398,0.000393,0.000393,380.0,0.1493
2017-11-27 10-AM,NXTETH,0.00039,0.000398,0.00039,0.000398,930.0,0.3699
2017-11-27 09-AM,NXTETH,0.00041,0.00041,0.000383,0.00039,30350.0,11.94
2017-11-27 08-AM,NXTETH,0.000399,0.00041,0.000385,0.00041,560.0,0.2171
2017-11-27 07-AM,NXTETH,0.000399,0.000415,0.000399,0.000399,2340.0,0.9602
2017-11-27 06-AM,NXTETH,0.000379,0.000399,0.000379,0.000399,500.0,0.1995
2017-11-27 05-AM,NXTETH,0.000423,0.000436,0.000379,0.000379,990.0,0.4185
2017-11-27 04-AM,NXTETH,0.000421,0.000454,0.000421,0.000423,9640.0,4.16
2017-11-27 03-AM,NXTETH,0.000416,0.000421,0.000392,0.000421,9080.0,3.77
2017-11-27 02-AM,NXTETH,0.000384,0.000436,0.000384,0.000416,32960.0,13.46
2017-11-27 01-AM,NXTETH,0.000389,0.000389,0.000378,0.000384,5020.0,1.92
2017-11-27 12-AM,NXTETH,0.000347,0.000404,0.000347,0.000389,19390.0,7.49
2017-11-26 11-PM,NXTETH,0.000306,0.000347,0.000306,0.000347,150.0,0.05205
2017-11-26 10-PM,NXTETH,0.000354,0.000354,0.000306,0.000306,780.0,0.2465
2017-11-26 09-PM,NXTETH,0.000355,0.000355,0.000354,0.000354,140.0,0.04956
2017-11-26 08-PM,NXTETH,0.000345,0.000355,0.000345,0.000355,150.0,0.05235
2017-11-26 07-PM,NXTETH,0.000327,0.000345,0.000327,0.000345,20.0,0.00687
2017-11-26 06-PM,NXTETH,0.000339,0.000339,0.000327,0.000327,260.0,0.08502
2017-11-26 05-PM,NXTETH,0.000306,0.000339,0.000306,0.000339,5600.0,1.81
2017-11-26 04-PM,NXTETH,0.000294,0.000306,0.000294,0.000306,320.0,0.09792
2017-11-26 03-PM,NXTETH,0.000294,0.000294,0.000294,0.000294,0.0,0.0
2017-11-26 02-PM,NXTETH,0.000294,0.000294,0.000294,0.000294,0.0,0.0
