Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2017-11-25 05-PM,BTGBTC,0.04184,0.04236,0.04011,0.04021,4512.89,187.4
2017-11-25 04-PM,BTGBTC,0.04312,0.04324,0.04176,0.04184,1869.63,79.52
2017-11-25 03-PM,BTGBTC,0.04323,0.04345,0.0428,0.04312,2730.93,117.95
2017-11-25 02-PM,BTGBTC,0.04212,0.04364,0.04204,0.04323,4081.36,175.82
2017-11-25 01-PM,BTGBTC,0.04438,0.04451,0.042,0.04212,4369.53,188.1
2017-11-25 12-PM,BTGBTC,0.04555,0.04571,0.04425,0.04438,2442.13,109.51
2017-11-25 11-AM,BTGBTC,0.04555,0.046,0.0452,0.04555,1658.63,75.41
2017-11-25 10-AM,BTGBTC,0.0451,0.04591,0.0448,0.04555,1070.2,48.54
2017-11-25 09-AM,BTGBTC,0.04601,0.04639,0.04485,0.0451,2778.17,126.64
2017-11-25 08-AM,BTGBTC,0.04649,0.0467,0.0456,0.04601,1818.18,84.03
2017-11-25 07-AM,BTGBTC,0.04637,0.04692,0.0459,0.04649,2554.6,118.21
2017-11-25 06-AM,BTGBTC,0.04635,0.0467,0.04594,0.04637,1674.42,77.59
2017-11-25 05-AM,BTGBTC,0.0466,0.04738,0.04629,0.04635,2020.34,94.23
2017-11-25 04-AM,BTGBTC,0.04628,0.04751,0.046,0.0466,3557.46,167.18
2017-11-25 03-AM,BTGBTC,0.0463,0.04683,0.04498,0.04628,3170.66,145.78
2017-11-25 02-AM,BTGBTC,0.04737,0.04774,0.04507,0.0463,4334.25,200.77
2017-11-25 01-AM,BTGBTC,0.04633,0.04739,0.04553,0.04737,1942.24,89.88
2017-11-25 12-AM,BTGBTC,0.04785,0.04801,0.04566,0.04633,5370.02,253.23
2017-11-24 11-PM,BTGBTC,0.04795,0.04861,0.04747,0.04785,2323.14,111.7
2017-11-24 10-PM,BTGBTC,0.04672,0.04796,0.04617,0.04795,1427.99,67.03
2017-11-24 09-PM,BTGBTC,0.04797,0.04797,0.0443,0.04672,4820.87,220.7
2017-11-24 08-PM,BTGBTC,0.04653,0.0487,0.04653,0.04797,2116.83,101.25
2017-11-24 07-PM,BTGBTC,0.04716,0.04759,0.04513,0.04653,2840.12,132.63
2017-11-24 06-PM,BTGBTC,0.04762,0.0484,0.04702,0.04716,1884.61,89.92
2017-11-24 05-PM,BTGBTC,0.04885,0.04885,0.04759,0.04762,2294.29,110.48
2017-11-24 04-PM,BTGBTC,0.04673,0.0496,0.04662,0.04885,3621.74,174.05
2017-11-24 03-PM,BTGBTC,0.04665,0.04728,0.04616,0.04673,3980.15,186.66
2017-11-24 02-PM,BTGBTC,0.04755,0.04829,0.04652,0.04665,2213.62,105.0
2017-11-24 01-PM,BTGBTC,0.04881,0.04882,0.04612,0.04755,3274.71,154.91
2017-11-24 12-PM,BTGBTC,0.04967,0.04988,0.04614,0.04881,6917.91,335.98
2017-11-24 11-AM,BTGBTC,0.0462,0.04999,0.0451,0.04967,7045.03,336.7
2017-11-24 10-AM,BTGBTC,0.04299,0.04708,0.0425,0.0462,4785.28,213.68
2017-11-24 09-AM,BTGBTC,0.04147,0.0445,0.041,0.04299,4375.11,186.56
2017-11-24 08-AM,BTGBTC,0.04212,0.04363,0.03921,0.04147,10316.82,428.07
2017-11-24 07-AM,BTGBTC,0.0428,0.0453,0.0387,0.04212,11619.47,482.72
2017-11-24 06-AM,BTGBTC,0.04444,0.04964,0.0403,0.0428,12561.47,573.06
2017-11-24 05-AM,BTGBTC,0.04074,0.04452,0.03813,0.04444,9661.5,395.14
2017-11-24 04-AM,BTGBTC,0.04052,0.04147,0.03913,0.04074,3516.26,142.03
2017-11-24 03-AM,BTGBTC,0.03872,0.04186,0.0385,0.04052,6039.48,241.05
2017-11-24 02-AM,BTGBTC,0.03627,0.0388,0.03627,0.03872,4542.95,170.38
2017-11-24 01-AM,BTGBTC,0.03611,0.03677,0.0356,0.03627,1170.65,42.12
2017-11-24 12-AM,BTGBTC,0.03675,0.03718,0.03565,0.03611,2613.39,94.64
2017-11-23 11-PM,BTGBTC,0.03542,0.03686,0.03506,0.03675,3825.76,137.44
2017-11-23 10-PM,BTGBTC,0.03524,0.03577,0.03519,0.03542,3330.72,118.17
2017-11-23 09-PM,BTGBTC,0.03499,0.03605,0.03494,0.03524,5413.4,192.29
2017-11-23 08-PM,BTGBTC,0.03481,0.03499,0.0345,0.03499,2377.08,82.68
2017-11-23 07-PM,BTGBTC,0.03512,0.03515,0.03471,0.03481,1377.68,48.2
2017-11-23 06-PM,BTGBTC,0.03566,0.0357,0.0348,0.03512,2531.3,89.28
2017-11-23 05-PM,BTGBTC,0.03503,0.03579,0.03495,0.03566,1184.68,41.98
2017-11-23 04-PM,BTGBTC,0.03487,0.03581,0.03456,0.03503,1387.29,48.65
2017-11-23 03-PM,BTGBTC,0.034,0.03539,0.034,0.03487,1747.47,61.03
2017-11-23 02-PM,BTGBTC,0.0353,0.0353,0.03385,0.034,1689.53,58.37
2017-11-23 01-PM,BTGBTC,0.03537,0.0362,0.03487,0.0353,3410.88,121.56
2017-11-23 12-PM,BTGBTC,0.03431,0.0356,0.03431,0.03537,2525.51,88.39
2017-11-23 11-AM,BTGBTC,0.03553,0.03576,0.03426,0.03431,2259.22,79.0
2017-11-23 10-AM,BTGBTC,0.0368,0.0368,0.0345,0.03565,4866.38,171.61
2017-11-23 09-AM,BTGBTC,0.03293,0.03685,0.0325,0.0368,3961.48,135.95
2017-11-23 08-AM,BTGBTC,0.03117,0.03325,0.03106,0.03293,3308.96,106.66
2017-11-23 07-AM,BTGBTC,0.03181,0.03268,0.0306,0.03117,3971.36,126.72
2017-11-23 06-AM,BTGBTC,0.03127,0.0321,0.03059,0.03181,3717.5,116.75
2017-11-23 05-AM,BTGBTC,0.03015,0.0318,0.02952,0.03127,4903.93,150.45
2017-11-23 04-AM,BTGBTC,0.03043,0.03045,0.02991,0.03015,2027.31,61.15
2017-11-23 03-AM,BTGBTC,0.03042,0.0306,0.0298,0.03043,959.88,28.98
2017-11-23 02-AM,BTGBTC,0.02987,0.03049,0.02982,0.03042,1791.64,54.0
2017-11-23 01-AM,BTGBTC,0.03058,0.03119,0.0296,0.02987,4095.91,124.54
2017-11-23 12-AM,BTGBTC,0.02933,0.03081,0.02922,0.03058,3753.04,113.15
2017-11-22 11-PM,BTGBTC,0.02916,0.02959,0.02893,0.02933,2056.24,60.12
2017-11-22 10-PM,BTGBTC,0.02958,0.0296,0.0288,0.02916,2494.79,72.99
2017-11-22 09-PM,BTGBTC,0.02927,0.0297,0.0285,0.02958,4529.37,132.06
2017-11-22 08-PM,BTGBTC,0.02994,0.03068,0.02926,0.02927,4512.89,134.52
2017-11-22 07-PM,BTGBTC,0.03024,0.03084,0.02937,0.02994,3200.76,96.58
2017-11-22 06-PM,BTGBTC,0.0294,0.03024,0.02925,0.03024,3241.04,95.96
2017-11-22 05-PM,BTGBTC,0.02975,0.0306,0.02913,0.02934,4442.8,132.72
2017-11-22 04-PM,BTGBTC,0.02939,0.0298,0.0282,0.02975,3501.78,101.99
2017-11-22 03-PM,BTGBTC,0.02901,0.02958,0.02866,0.02939,2403.11,70.14
2017-11-22 02-PM,BTGBTC,0.0283,0.02964,0.02744,0.02901,9513.8,273.77
2017-11-22 01-PM,BTGBTC,0.02925,0.0295,0.0275,0.0283,4749.63,136.08
2017-11-22 12-PM,BTGBTC,0.02906,0.02984,0.02841,0.02925,4313.53,125.48
2017-11-22 11-AM,BTGBTC,0.0299,0.0299,0.02863,0.02906,5265.65,154.26
2017-11-22 10-AM,BTGBTC,0.02999,0.03037,0.02934,0.0299,2161.52,64.87
2017-11-22 09-AM,BTGBTC,0.03003,0.03056,0.02909,0.02999,2049.48,61.74
2017-11-22 08-AM,BTGBTC,0.03053,0.03057,0.0299,0.03003,2128.31,64.58
2017-11-22 07-AM,BTGBTC,0.03064,0.031,0.0303,0.03053,1903.44,58.22
2017-11-22 06-AM,BTGBTC,0.03096,0.0312,0.0305,0.03064,1266.34,39.0
2017-11-22 05-AM,BTGBTC,0.03039,0.0313,0.03007,0.03096,3301.37,101.11
2017-11-22 04-AM,BTGBTC,0.03211,0.03222,0.02993,0.03039,2964.35,92.31
2017-11-22 03-AM,BTGBTC,0.0312,0.03222,0.03006,0.03211,3563.46,110.81
2017-11-22 02-AM,BTGBTC,0.03232,0.03266,0.03034,0.0312,3783.27,119.27
2017-11-22 01-AM,BTGBTC,0.03297,0.03381,0.0317,0.03232,5772.91,188.72
2017-11-22 12-AM,BTGBTC,0.03244,0.033,0.03163,0.03297,2790.27,89.93
2017-11-21 11-PM,BTGBTC,0.03281,0.03294,0.03117,0.03244,4527.18,145.56
2017-11-21 10-PM,BTGBTC,0.03071,0.03288,0.03059,0.03281,7280.82,232.92
2017-11-21 09-PM,BTGBTC,0.02898,0.03075,0.0286,0.03071,5554.06,164.29
2017-11-21 08-PM,BTGBTC,0.02828,0.02964,0.02818,0.02898,5008.99,144.3
2017-11-21 07-PM,BTGBTC,0.0293,0.0295,0.02791,0.02828,4877.73,139.56
2017-11-21 06-PM,BTGBTC,0.02812,0.02953,0.02759,0.0293,10915.12,311.21
2017-11-21 05-PM,BTGBTC,0.02854,0.02893,0.0276,0.02812,8050.54,226.81
2017-11-21 04-PM,BTGBTC,0.02877,0.0297,0.028,0.02854,11794.26,339.1
2017-11-21 03-PM,BTGBTC,0.03006,0.03079,0.0267,0.02877,12190.98,351.64
2017-11-21 02-PM,BTGBTC,0.03071,0.03095,0.029,0.03006,5970.28,181.24
2017-11-21 01-PM,BTGBTC,0.03117,0.032,0.02992,0.03071,6599.78,202.89
2017-11-21 12-PM,BTGBTC,0.02959,0.03171,0.02952,0.03117,6104.49,188.6
2017-11-21 11-AM,BTGBTC,0.032,0.03315,0.028,0.02959,9908.42,295.84
2017-11-21 10-AM,BTGBTC,0.02722,0.03209,0.02722,0.032,8715.41,255.49
2017-11-21 09-AM,BTGBTC,0.02669,0.02744,0.0262,0.02722,7137.09,192.42
2017-11-21 08-AM,BTGBTC,0.0261,0.0271,0.026,0.02669,4969.83,132.69
2017-11-21 07-AM,BTGBTC,0.0293,0.0293,0.026,0.0261,8375.63,231.31
2017-11-21 06-AM,BTGBTC,0.02741,0.02986,0.02705,0.0293,9308.46,267.33
2017-11-21 05-AM,BTGBTC,0.0284,0.02873,0.02518,0.02741,9604.17,259.08
2017-11-21 04-AM,BTGBTC,0.02712,0.03049,0.022,0.0284,16162.59,441.63
2017-11-21 03-AM,BTGBTC,0.0252,0.0337,0.025,0.02712,22238.13,638.83
2017-11-21 02-AM,BTGBTC,0.01793,0.0259,0.0178,0.0252,18349.98,413.28
2017-11-21 01-AM,BTGBTC,0.017,0.02252,0.016,0.01793,7570.52,137.54
2017-11-21 12-AM,BTGBTC,0.0225,0.0225,0.01512,0.017,14263.76,251.3
2017-11-20 11-PM,BTGBTC,0.0144,0.0241,0.01328,0.0225,21132.12,384.26
2017-11-20 10-PM,BTGBTC,0.01311,0.01495,0.01145,0.0144,15108.8,200.68
2017-11-20 09-PM,BTGBTC,0.009024,0.01393,0.007,0.01311,20464.88,210.06
2017-11-20 08-PM,BTGBTC,0.009173,0.009499,0.007564,0.009024,20192.54,172.58
2017-11-20 07-PM,BTGBTC,0.009546,0.0105,0.009,0.009173,16308.61,154.54
2017-11-20 06-PM,BTGBTC,0.0102,0.0118,0.0084,0.009546,14592.42,143.6
2017-11-20 05-PM,BTGBTC,0.0129,0.01294,0.01,0.0102,10732.58,123.17
2017-11-20 04-PM,BTGBTC,0.01302,0.01322,0.01282,0.0129,2156.81,27.93
2017-11-20 03-PM,BTGBTC,0.01321,0.0133,0.01282,0.01302,2062.93,27.04
2017-11-20 02-PM,BTGBTC,0.01388,0.01453,0.0131,0.01321,2367.5,32.52
2017-11-20 01-PM,BTGBTC,0.01299,0.01426,0.01264,0.01388,3354.78,44.65
2017-11-20 12-PM,BTGBTC,0.01427,0.01433,0.01256,0.01299,5969.72,79.42
2017-11-20 11-AM,BTGBTC,0.01561,0.016,0.01371,0.01427,3899.08,56.7
2017-11-20 10-AM,BTGBTC,0.01542,0.0161,0.01502,0.01561,3789.96,58.59
2017-11-20 09-AM,BTGBTC,0.01406,0.0155,0.01359,0.01542,3542.01,52.25
2017-11-20 08-AM,BTGBTC,0.01365,0.01455,0.01312,0.01406,3763.18,51.89
2017-11-20 07-AM,BTGBTC,0.01229,0.01384,0.0119,0.01365,4943.73,62.72
2017-11-20 06-AM,BTGBTC,0.01321,0.01322,0.01172,0.01229,5914.67,73.01
2017-11-20 05-AM,BTGBTC,0.01345,0.01377,0.01297,0.01321,3032.03,40.63
2017-11-20 04-AM,BTGBTC,0.01364,0.01404,0.0128,0.01345,4914.51,66.35
2017-11-20 03-AM,BTGBTC,0.0141,0.0143,0.01362,0.01364,2764.44,38.78
2017-11-20 02-AM,BTGBTC,0.01429,0.0143,0.01402,0.0141,2607.12,36.95
2017-11-20 01-AM,BTGBTC,0.01448,0.01452,0.01379,0.01429,5433.82,76.81
2017-11-20 12-AM,BTGBTC,0.01452,0.01465,0.0143,0.01448,1489.28,21.59
2017-11-19 11-PM,BTGBTC,0.01454,0.01477,0.01428,0.01452,4125.54,59.59
2017-11-19 10-PM,BTGBTC,0.01432,0.01499,0.01428,0.01454,7134.33,103.94
2017-11-19 09-PM,BTGBTC,0.01428,0.01446,0.01428,0.01432,2528.06,36.18
2017-11-19 08-PM,BTGBTC,0.01433,0.01477,0.01428,0.01428,3821.24,55.27
2017-11-19 07-PM,BTGBTC,0.01474,0.01478,0.01428,0.01433,4388.15,63.15
2017-11-19 06-PM,BTGBTC,0.0149,0.01514,0.01442,0.01474,3692.48,54.51
2017-11-19 05-PM,BTGBTC,0.01524,0.01534,0.01489,0.0149,2517.29,37.89
2017-11-19 04-PM,BTGBTC,0.01494,0.01539,0.0149,0.01524,1667.18,25.22
2017-11-19 03-PM,BTGBTC,0.01527,0.01545,0.01485,0.01494,3499.82,52.92
2017-11-19 02-PM,BTGBTC,0.01595,0.016,0.0149,0.01527,4344.64,66.29
2017-11-19 01-PM,BTGBTC,0.01584,0.016,0.01535,0.01595,2269.61,35.67
2017-11-19 12-PM,BTGBTC,0.01529,0.01617,0.01522,0.01584,3713.49,58.45
2017-11-19 11-AM,BTGBTC,0.01538,0.01547,0.0149,0.01529,4298.53,65.62
2017-11-19 10-AM,BTGBTC,0.0156,0.01576,0.015,0.01538,3247.84,50.26
2017-11-19 09-AM,BTGBTC,0.01575,0.01575,0.01532,0.0156,2733.32,42.52
2017-11-19 08-AM,BTGBTC,0.01609,0.01614,0.01554,0.01575,2687.84,42.57
2017-11-19 07-AM,BTGBTC,0.0164,0.01643,0.0152,0.01609,3177.76,50.64
2017-11-19 06-AM,BTGBTC,0.01608,0.0165,0.01605,0.0164,2014.16,32.83
2017-11-19 05-AM,BTGBTC,0.01621,0.0167,0.016,0.01608,2696.57,43.87
2017-11-19 04-AM,BTGBTC,0.01578,0.01645,0.0156,0.01621,2550.5,40.88
2017-11-19 03-AM,BTGBTC,0.01642,0.01642,0.0156,0.01578,3039.42,48.18
2017-11-19 02-AM,BTGBTC,0.0158,0.01654,0.01575,0.01642,1843.08,29.29
2017-11-19 01-AM,BTGBTC,0.01583,0.01615,0.0158,0.0158,1696.26,27.0
2017-11-19 12-AM,BTGBTC,0.01586,0.01608,0.01564,0.01583,2111.84,33.47
2017-11-18 11-PM,BTGBTC,0.01532,0.01613,0.01511,0.01586,3040.9,47.8
2017-11-18 10-PM,BTGBTC,0.0158,0.01635,0.01511,0.01532,4298.54,67.94
2017-11-18 09-PM,BTGBTC,0.01563,0.01605,0.0152,0.0158,3279.22,51.79
2017-11-18 08-PM,BTGBTC,0.01631,0.0165,0.01514,0.01563,3517.98,56.11
2017-11-18 07-PM,BTGBTC,0.0161,0.01654,0.01571,0.01631,2368.75,38.2
2017-11-18 06-PM,BTGBTC,0.01678,0.0169,0.01586,0.0161,3431.38,56.6
2017-11-18 05-PM,BTGBTC,0.01722,0.0175,0.0165,0.01678,3016.25,51.25
2017-11-18 04-PM,BTGBTC,0.0165,0.01722,0.01621,0.01722,3434.38,57.48
2017-11-18 03-PM,BTGBTC,0.01686,0.01718,0.0161,0.0165,2868.23,48.02
2017-11-18 02-PM,BTGBTC,0.017,0.01701,0.0168,0.01686,2004.74,33.77
2017-11-18 01-PM,BTGBTC,0.017,0.01709,0.01681,0.017,1741.92,29.52
2017-11-18 12-PM,BTGBTC,0.01699,0.0173,0.01682,0.017,1070.79,18.3
2017-11-18 11-AM,BTGBTC,0.01642,0.01709,0.01641,0.01699,2169.88,36.49
2017-11-18 10-AM,BTGBTC,0.01694,0.0171,0.0154,0.01642,5473.47,87.85
2017-11-18 09-AM,BTGBTC,0.01614,0.01703,0.01565,0.01694,2328.19,38.1
2017-11-18 08-AM,BTGBTC,0.0172,0.0174,0.0148,0.01614,5428.22,87.53
2017-11-18 07-AM,BTGBTC,0.01735,0.01762,0.017,0.0172,1165.64,20.15
2017-11-18 06-AM,BTGBTC,0.01726,0.01767,0.01681,0.01735,2906.32,49.96
2017-11-18 05-AM,BTGBTC,0.0177,0.0177,0.01659,0.01726,3375.17,57.7
2017-11-18 04-AM,BTGBTC,0.018,0.01838,0.01764,0.0177,1332.22,24.02
2017-11-18 03-AM,BTGBTC,0.01855,0.01914,0.01752,0.018,3736.94,67.85
2017-11-18 02-AM,BTGBTC,0.01844,0.01858,0.0175,0.01855,2283.2,41.43
2017-11-18 01-AM,BTGBTC,0.01571,0.01844,0.01564,0.01844,4620.63,78.97
2017-11-18 12-AM,BTGBTC,0.0171,0.0173,0.01532,0.01571,5312.86,86.29
2017-11-17 11-PM,BTGBTC,0.01719,0.0173,0.01681,0.0171,1452.27,24.92
2017-11-17 10-PM,BTGBTC,0.01676,0.01731,0.01676,0.01719,1167.38,19.94
2017-11-17 09-PM,BTGBTC,0.01711,0.0178,0.01661,0.01676,1641.48,28.17
2017-11-17 08-PM,BTGBTC,0.01649,0.01741,0.01632,0.01711,1282.66,21.55
2017-11-17 07-PM,BTGBTC,0.01698,0.0174,0.0159,0.01649,2346.59,38.82
2017-11-17 06-PM,BTGBTC,0.0177,0.0182,0.01615,0.01698,2863.57,49.54
2017-11-17 05-PM,BTGBTC,0.01715,0.01838,0.0168,0.0177,2624.95,46.58
2017-11-17 04-PM,BTGBTC,0.01833,0.0194,0.0167,0.01715,3623.58,64.67
2017-11-17 03-PM,BTGBTC,0.01761,0.0185,0.01752,0.01833,1543.2,27.76
2017-11-17 02-PM,BTGBTC,0.01703,0.01849,0.01646,0.01761,3052.91,53.01
2017-11-17 01-PM,BTGBTC,0.0187,0.01879,0.01625,0.01703,3895.36,68.01
2017-11-17 12-PM,BTGBTC,0.0184,0.019,0.01773,0.0187,1605.99,29.42
2017-11-17 11-AM,BTGBTC,0.01732,0.01899,0.01626,0.0184,3807.47,67.07
2017-11-17 10-AM,BTGBTC,0.0158,0.02075,0.01535,0.01732,5469.11,98.13
2017-11-17 09-AM,BTGBTC,0.015,0.0165,0.01463,0.0158,4326.38,66.23
2017-11-17 08-AM,BTGBTC,0.01622,0.0166,0.014,0.015,5024.72,77.44
2017-11-17 07-AM,BTGBTC,0.01572,0.0163,0.01365,0.01622,3477.19,52.81
2017-11-17 06-AM,BTGBTC,0.0143,0.016,0.0142,0.01572,2407.5,36.85
2017-11-17 05-AM,BTGBTC,0.01617,0.01617,0.01332,0.0143,6427.57,93.43
2017-11-17 04-AM,BTGBTC,0.01509,0.01618,0.01467,0.01617,3074.75,47.58
2017-11-17 03-AM,BTGBTC,0.01559,0.016,0.01257,0.01509,6719.33,95.47
2017-11-17 02-AM,BTGBTC,0.01735,0.0174,0.0155,0.01559,4622.42,74.72
2017-11-17 01-AM,BTGBTC,0.017,0.0175,0.01628,0.01735,2793.58,47.0
2017-11-17 12-AM,BTGBTC,0.01469,0.01711,0.01453,0.017,5200.29,81.31
2017-11-16 11-PM,BTGBTC,0.01829,0.01833,0.014,0.01469,8874.83,137.89
2017-11-16 10-PM,BTGBTC,0.01772,0.01829,0.01602,0.01829,4616.27,78.23
2017-11-16 09-PM,BTGBTC,0.01891,0.0198,0.0145,0.01772,5740.42,102.12
2017-11-16 08-PM,BTGBTC,0.01905,0.01939,0.01821,0.01891,4030.5,75.99
2017-11-16 07-PM,BTGBTC,0.01969,0.02041,0.0187,0.01905,4066.38,79.12
2017-11-16 06-PM,BTGBTC,0.02001,0.02035,0.01945,0.01969,3457.11,69.01
2017-11-16 05-PM,BTGBTC,0.02088,0.02088,0.01966,0.02001,2743.93,55.64
2017-11-16 04-PM,BTGBTC,0.0207,0.021,0.02047,0.02088,1713.89,35.62
2017-11-16 03-PM,BTGBTC,0.0205,0.02079,0.0203,0.0207,1313.53,26.96
2017-11-16 02-PM,BTGBTC,0.02014,0.0209,0.02002,0.0205,1860.26,37.95
2017-11-16 01-PM,BTGBTC,0.02149,0.02165,0.02014,0.02014,2316.71,47.9
2017-11-16 12-PM,BTGBTC,0.02169,0.02192,0.02046,0.02149,3403.95,72.96
2017-11-16 11-AM,BTGBTC,0.02049,0.02175,0.0203,0.02169,2478.38,52.04
2017-11-16 10-AM,BTGBTC,0.02034,0.0215,0.02001,0.02049,2651.96,54.07
2017-11-16 09-AM,BTGBTC,0.02035,0.0219,0.02005,0.02034,3533.08,72.85
2017-11-16 08-AM,BTGBTC,0.02034,0.02065,0.02008,0.02035,1082.52,21.95
2017-11-16 07-AM,BTGBTC,0.02002,0.02046,0.01985,0.02034,1425.93,28.76
2017-11-16 06-AM,BTGBTC,0.02039,0.02039,0.0195,0.02002,1532.65,30.71
2017-11-16 05-AM,BTGBTC,0.01997,0.02098,0.0199,0.02039,2626.22,53.5
2017-11-16 04-AM,BTGBTC,0.01982,0.01998,0.01895,0.01997,2380.35,46.46
2017-11-16 03-AM,BTGBTC,0.02049,0.0205,0.01961,0.01982,1268.61,25.39
2017-11-16 02-AM,BTGBTC,0.02133,0.0217,0.0195,0.02049,2542.01,52.19
2017-11-16 01-AM,BTGBTC,0.02074,0.0215,0.02009,0.02133,1592.8,32.86
2017-11-16 12-AM,BTGBTC,0.02071,0.0219,0.02029,0.02074,1641.22,34.46
2017-11-15 11-PM,BTGBTC,0.0208,0.0213,0.02003,0.02071,2367.29,49.01
2017-11-15 10-PM,BTGBTC,0.02136,0.02178,0.02001,0.0208,2852.35,60.16
2017-11-15 09-PM,BTGBTC,0.0215,0.0219,0.02001,0.02136,3581.65,75.19
2017-11-15 08-PM,BTGBTC,0.0199,0.0219,0.01946,0.0215,2524.77,51.08
2017-11-15 07-PM,BTGBTC,0.0202,0.0205,0.01959,0.0199,1969.58,39.51
2017-11-15 06-PM,BTGBTC,0.01971,0.02084,0.0195,0.0202,3029.95,60.47
2017-11-15 05-PM,BTGBTC,0.01985,0.02,0.01904,0.01971,1378.33,27.21
2017-11-15 04-PM,BTGBTC,0.02,0.02088,0.019,0.01985,2608.18,51.94
2017-11-15 03-PM,BTGBTC,0.01872,0.02096,0.01872,0.02,2545.95,51.24
2017-11-15 02-PM,BTGBTC,0.02064,0.02104,0.01712,0.01872,3650.24,70.81
2017-11-15 01-PM,BTGBTC,0.01995,0.02105,0.0192,0.02064,2101.74,42.58
2017-11-15 12-PM,BTGBTC,0.02139,0.02139,0.0193,0.01995,3403.68,69.16
2017-11-15 11-AM,BTGBTC,0.02251,0.02254,0.0208,0.02139,2518.25,54.01
2017-11-15 10-AM,BTGBTC,0.022,0.02289,0.02127,0.02251,2110.96,47.08
2017-11-15 09-AM,BTGBTC,0.02275,0.0238,0.02033,0.022,4118.22,91.05
2017-11-15 08-AM,BTGBTC,0.02277,0.024,0.0215,0.02275,2418.94,56.21
2017-11-15 07-AM,BTGBTC,0.02175,0.02353,0.02099,0.02277,2567.78,57.47
2017-11-15 06-AM,BTGBTC,0.02398,0.02496,0.0207,0.02175,5298.87,117.94
2017-11-15 05-AM,BTGBTC,0.02344,0.0255,0.023,0.02398,3442.5,84.11
2017-11-15 04-AM,BTGBTC,0.02412,0.0268,0.02008,0.02344,3527.24,87.22
2017-11-15 03-AM,BTGBTC,0.02418,0.02418,0.02412,0.02412,3.48,0.08407
2017-11-15 02-AM,BTGBTC,0.02439,0.02488,0.02,0.02321,3327.97,77.9
2017-11-15 01-AM,BTGBTC,0.02064,0.025,0.02009,0.02439,3221.55,70.07
2017-11-15 12-AM,BTGBTC,0.02124,0.02237,0.017,0.02064,4961.74,101.37
2017-11-14 11-PM,BTGBTC,0.0234,0.02348,0.01906,0.02124,5802.64,121.98
2017-11-14 10-PM,BTGBTC,0.02388,0.02737,0.018,0.0234,10233.64,224.65
2017-11-14 09-PM,BTGBTC,0.02638,0.02638,0.02179,0.02388,2645.56,66.32
2017-11-14 08-PM,BTGBTC,0.0283,0.0287,0.025,0.02638,2150.74,56.66
2017-11-14 07-PM,BTGBTC,0.02691,0.029,0.0265,0.0283,1539.22,42.21
2017-11-14 06-PM,BTGBTC,0.0258,0.0305,0.02373,0.02691,3531.8,95.4
2017-11-14 05-PM,BTGBTC,0.02781,0.02949,0.02424,0.0258,4557.41,121.72
2017-11-14 04-PM,BTGBTC,0.02944,0.03036,0.025,0.02781,4869.11,134.71
2017-11-14 03-PM,BTGBTC,0.0321,0.0322,0.02944,0.02944,2247.53,69.64
2017-11-14 02-PM,BTGBTC,0.03192,0.03297,0.0317,0.0321,2211.25,71.59
2017-11-14 01-PM,BTGBTC,0.03146,0.03195,0.03091,0.03192,867.11,27.31
2017-11-14 12-PM,BTGBTC,0.0323,0.03249,0.03091,0.03146,1312.84,41.51
2017-11-14 11-AM,BTGBTC,0.03141,0.0325,0.03094,0.0323,1515.5,48.48
2017-11-14 10-AM,BTGBTC,0.03118,0.03199,0.03063,0.03141,1466.51,46.01
2017-11-14 09-AM,BTGBTC,0.0299,0.0314,0.0296,0.03118,2105.68,64.15
2017-11-14 08-AM,BTGBTC,0.03057,0.032,0.02871,0.0299,3288.03,101.39
2017-11-14 07-AM,BTGBTC,0.0329,0.0336,0.0275,0.03057,4097.22,126.03
2017-11-14 06-AM,BTGBTC,0.03336,0.03496,0.0303,0.0329,1401.97,46.63
2017-11-14 05-AM,BTGBTC,0.03227,0.0334,0.032,0.03336,407.95,13.43
2017-11-14 04-AM,BTGBTC,0.03318,0.0334,0.03153,0.03227,596.65,19.43
2017-11-14 03-AM,BTGBTC,0.03256,0.0334,0.03195,0.03318,574.34,18.86
2017-11-14 02-AM,BTGBTC,0.0321,0.03449,0.03,0.03256,3114.88,101.78
2017-11-14 01-AM,BTGBTC,0.0325,0.03344,0.02387,0.0321,7967.23,237.86
2017-11-14 12-AM,BTGBTC,0.03718,0.0381,0.0295,0.0325,4457.77,152.83
2017-11-13 11-PM,BTGBTC,0.0446,0.0462,0.035,0.03718,4196.69,162.56
2017-11-13 10-PM,BTGBTC,0.04439,0.0462,0.04234,0.0446,235.74,10.33
2017-11-13 09-PM,BTGBTC,0.04523,0.04523,0.04141,0.04439,1002.38,43.87
2017-11-13 08-PM,BTGBTC,0.04769,0.0485,0.03852,0.04523,2713.04,117.76
2017-11-13 07-PM,BTGBTC,0.04895,0.04905,0.0454,0.04769,1484.02,70.43
2017-11-13 06-PM,BTGBTC,0.04345,0.05006,0.04263,0.04895,1684.13,78.15
2017-11-13 05-PM,BTGBTC,0.04385,0.04434,0.04289,0.04345,396.36,17.19
2017-11-13 04-PM,BTGBTC,0.0444,0.04469,0.0425,0.04385,476.48,20.92
2017-11-13 03-PM,BTGBTC,0.04348,0.04649,0.04321,0.0444,512.47,22.57
2017-11-13 02-PM,BTGBTC,0.0441,0.0448,0.042,0.04348,501.99,21.87
