Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2017-12-10 03-PM,ZRXETH,0.000505,0.000514,0.000502,0.000511,8006.61,4.08
2017-12-10 02-PM,ZRXETH,0.000509,0.000514,0.000505,0.000505,13381.25,6.82
2017-12-10 01-PM,ZRXETH,0.000503,0.00051,0.000498,0.000509,2957.31,1.49
2017-12-10 12-PM,ZRXETH,0.000509,0.000512,0.000493,0.000503,15951.0,8.05
2017-12-10 11-AM,ZRXETH,0.000505,0.000516,0.00049,0.000509,12157.31,6.15
2017-12-10 10-AM,ZRXETH,0.000508,0.000527,0.000485,0.000505,20114.06,10.03
2017-12-10 09-AM,ZRXETH,0.000488,0.000508,0.00048,0.000508,2459.9,1.22
2017-12-10 08-AM,ZRXETH,0.000507,0.00052,0.000481,0.000488,6902.15,3.39
2017-12-10 07-AM,ZRXETH,0.000496,0.000532,0.000482,0.000507,11401.02,5.7
2017-12-10 06-AM,ZRXETH,0.000497,0.000534,0.000488,0.000496,6487.43,3.27
2017-12-10 05-AM,ZRXETH,0.000503,0.000533,0.000484,0.000497,10674.41,5.34
2017-12-10 04-AM,ZRXETH,0.000516,0.000534,0.000495,0.000503,13712.97,7.01
2017-12-10 03-AM,ZRXETH,0.000512,0.000533,0.000489,0.000516,15008.91,7.63
2017-12-10 02-AM,ZRXETH,0.000508,0.000556,0.000491,0.000512,18882.95,9.56
2017-12-10 01-AM,ZRXETH,0.00052,0.000558,0.000492,0.000508,21406.43,11.16
2017-12-10 12-AM,ZRXETH,0.000494,0.000566,0.000487,0.00052,18154.25,9.65
2017-12-09 11-PM,ZRXETH,0.000499,0.000532,0.000486,0.000494,11022.76,5.59
2017-12-09 10-PM,ZRXETH,0.000505,0.000522,0.000486,0.000499,10308.67,5.16
2017-12-09 09-PM,ZRXETH,0.000506,0.000528,0.000496,0.000505,16392.67,8.36
2017-12-09 08-PM,ZRXETH,0.0005,0.000526,0.000495,0.000506,12237.69,6.25
2017-12-09 07-PM,ZRXETH,0.000518,0.000527,0.000493,0.0005,14684.11,7.48
2017-12-09 06-PM,ZRXETH,0.000501,0.000528,0.000491,0.000518,6300.15,3.24
2017-12-09 05-PM,ZRXETH,0.000495,0.000521,0.000483,0.000492,7773.65,3.89
2017-12-09 04-PM,ZRXETH,0.000518,0.000525,0.000484,0.000495,11139.7,5.54
2017-12-09 03-PM,ZRXETH,0.000521,0.000533,0.00049,0.000518,18960.33,9.64
2017-12-09 02-PM,ZRXETH,0.00053,0.000531,0.000509,0.000521,11349.08,5.93
2017-12-09 01-PM,ZRXETH,0.000527,0.000531,0.000508,0.00053,3790.97,1.98
2017-12-09 12-PM,ZRXETH,0.000524,0.000539,0.000509,0.000527,3766.91,1.96
2017-12-09 11-AM,ZRXETH,0.00052,0.000532,0.000505,0.000524,9392.07,4.86
2017-12-09 10-AM,ZRXETH,0.000525,0.00053,0.000508,0.00052,4415.92,2.3
2017-12-09 09-AM,ZRXETH,0.000539,0.00055,0.000502,0.000525,12082.46,6.31
2017-12-09 08-AM,ZRXETH,0.000547,0.000563,0.000511,0.000539,13890.86,7.35
2017-12-09 07-AM,ZRXETH,0.000524,0.000567,0.0005,0.000547,21213.03,11.19
2017-12-09 06-AM,ZRXETH,0.000532,0.000542,0.000507,0.000524,7880.45,4.14
2017-12-09 05-AM,ZRXETH,0.000546,0.000548,0.000525,0.000532,1414.01,0.7579
2017-12-09 04-AM,ZRXETH,0.000547,0.000557,0.000531,0.000546,5395.7,2.93
2017-12-09 03-AM,ZRXETH,0.000564,0.000579,0.000534,0.000547,14183.05,7.95
2017-12-09 02-AM,ZRXETH,0.000565,0.000579,0.000557,0.000564,5168.46,2.94
2017-12-09 01-AM,ZRXETH,0.00058,0.000595,0.000565,0.000565,10623.01,6.15
2017-12-09 12-AM,ZRXETH,0.000578,0.000595,0.00057,0.00058,10801.75,6.27
2017-12-08 11-PM,ZRXETH,0.00059,0.000595,0.000574,0.000578,12347.13,7.17
2017-12-08 10-PM,ZRXETH,0.000582,0.0006,0.000569,0.00059,13084.89,7.65
2017-12-08 09-PM,ZRXETH,0.000561,0.000589,0.000556,0.000582,13812.21,7.87
2017-12-08 08-PM,ZRXETH,0.000561,0.000586,0.000556,0.000561,17070.53,9.67
2017-12-08 07-PM,ZRXETH,0.000556,0.000569,0.000539,0.000561,5171.85,2.89
2017-12-08 06-PM,ZRXETH,0.000535,0.000564,0.000533,0.000556,11643.28,6.43
2017-12-08 05-PM,ZRXETH,0.000537,0.000558,0.000529,0.000535,9903.87,5.4
2017-12-08 04-PM,ZRXETH,0.000529,0.000563,0.000523,0.000537,13500.99,7.33
2017-12-08 03-PM,ZRXETH,0.000536,0.000553,0.000517,0.000529,15399.77,8.3
2017-12-08 02-PM,ZRXETH,0.000519,0.000555,0.000517,0.000536,7941.45,4.29
2017-12-08 01-PM,ZRXETH,0.000525,0.000552,0.000512,0.000519,7219.09,3.8
2017-12-08 12-PM,ZRXETH,0.000539,0.000556,0.000518,0.000525,14781.51,7.98
2017-12-08 11-AM,ZRXETH,0.000534,0.000559,0.000511,0.000539,12782.18,6.76
2017-12-08 10-AM,ZRXETH,0.000542,0.00056,0.000527,0.000534,15854.44,8.62
2017-12-08 09-AM,ZRXETH,0.000528,0.000553,0.000525,0.000542,9470.8,5.14
2017-12-08 08-AM,ZRXETH,0.000538,0.000551,0.000521,0.000528,6750.78,3.57
2017-12-08 07-AM,ZRXETH,0.000522,0.000538,0.000522,0.000538,185.77,0.09994
2017-12-08 06-AM,ZRXETH,0.000518,0.00053,0.000518,0.000522,2512.23,1.32
2017-12-08 05-AM,ZRXETH,0.000545,0.000545,0.000503,0.000518,4072.49,2.11
2017-12-08 04-AM,ZRXETH,0.000545,0.000555,0.000545,0.000545,2508.54,1.39
2017-12-08 03-AM,ZRXETH,0.000557,0.000557,0.00054,0.000545,3671.95,2.0
2017-12-08 02-AM,ZRXETH,0.000566,0.000569,0.00051,0.000557,28504.23,15.45
2017-12-08 01-AM,ZRXETH,0.000551,0.000595,0.000551,0.000566,6423.29,3.69
2017-12-08 12-AM,ZRXETH,0.000604,0.000608,0.000551,0.000551,12767.69,7.5
2017-12-07 11-PM,ZRXETH,0.000638,0.000638,0.000604,0.000604,7610.64,4.66
2017-12-07 10-PM,ZRXETH,0.000623,0.000642,0.000622,0.000638,2936.29,1.85
2017-12-07 09-PM,ZRXETH,0.000615,0.000623,0.00061,0.000623,1331.52,0.8271
2017-12-07 08-PM,ZRXETH,0.000611,0.000616,0.000608,0.000615,3781.15,2.31
2017-12-07 07-PM,ZRXETH,0.000613,0.000613,0.000611,0.000611,1373.31,0.8401
2017-12-07 06-PM,ZRXETH,0.000602,0.00063,0.000581,0.000613,2389.48,1.45
2017-12-07 05-PM,ZRXETH,0.000625,0.000627,0.000586,0.000602,1340.64,0.8253
2017-12-07 04-PM,ZRXETH,0.00063,0.000638,0.000599,0.000625,7120.11,4.39
2017-12-07 03-PM,ZRXETH,0.000635,0.000647,0.000627,0.00063,5483.83,3.46
2017-12-07 02-PM,ZRXETH,0.000628,0.000648,0.00058,0.000635,5083.97,3.16
2017-12-07 01-PM,ZRXETH,0.000622,0.000628,0.000617,0.000628,844.45,0.5284
2017-12-07 12-PM,ZRXETH,0.000622,0.000622,0.000622,0.000622,0.0,0.0
2017-12-07 11-AM,ZRXETH,0.000671,0.000671,0.000622,0.000622,4615.11,2.89
2017-12-07 10-AM,ZRXETH,0.000689,0.000689,0.000671,0.000671,433.15,0.2908
2017-12-07 09-AM,ZRXETH,0.000701,0.000701,0.000668,0.000689,4736.74,3.24
2017-12-07 08-AM,ZRXETH,0.000692,0.000725,0.000678,0.000701,11844.8,8.23
2017-12-07 07-AM,ZRXETH,0.000636,0.000697,0.000605,0.000692,17147.79,11.36
2017-12-07 06-AM,ZRXETH,0.000628,0.000659,0.000585,0.000636,28918.9,18.11
2017-12-07 05-AM,ZRXETH,0.000609,0.000656,0.000608,0.000628,14493.57,9.15
2017-12-07 04-AM,ZRXETH,0.000645,0.000659,0.00059,0.000609,19711.81,12.23
2017-12-07 03-AM,ZRXETH,0.000648,0.000667,0.000617,0.000659,17118.58,11.11
2017-12-07 02-AM,ZRXETH,0.000589,0.000656,0.00058,0.000648,31856.87,19.59
2017-12-07 01-AM,ZRXETH,0.000597,0.000602,0.00058,0.000589,6314.56,3.73
2017-12-07 12-AM,ZRXETH,0.000614,0.000621,0.000587,0.000597,9537.19,5.75
2017-12-06 11-PM,ZRXETH,0.000647,0.000656,0.000607,0.000614,15570.14,9.77
2017-12-06 10-PM,ZRXETH,0.000648,0.000674,0.000636,0.000647,13098.63,8.57
2017-12-06 09-PM,ZRXETH,0.000659,0.000661,0.000636,0.000648,7342.08,4.78
2017-12-06 08-PM,ZRXETH,0.000685,0.000695,0.000635,0.000659,27225.37,18.39
2017-12-06 07-PM,ZRXETH,0.00066,0.000727,0.000636,0.000685,21782.34,14.76
2017-12-06 06-PM,ZRXETH,0.00066,0.000679,0.000637,0.00066,13653.56,9.06
2017-12-06 05-PM,ZRXETH,0.000611,0.000689,0.000586,0.00066,27631.65,18.22
2017-12-06 04-PM,ZRXETH,0.000629,0.00065,0.000574,0.000611,22843.08,13.9
2017-12-06 03-PM,ZRXETH,0.000652,0.000681,0.000575,0.000629,19688.55,12.71
2017-12-06 02-PM,ZRXETH,0.000596,0.00073,0.00058,0.000652,85497.11,56.71
2017-12-06 01-PM,ZRXETH,0.000519,0.000596,0.000519,0.000596,50165.59,27.86
2017-12-06 12-PM,ZRXETH,0.000509,0.000524,0.000508,0.000519,8429.23,4.34
2017-12-06 11-AM,ZRXETH,0.00052,0.00052,0.000506,0.000509,12025.37,6.15
2017-12-06 10-AM,ZRXETH,0.000506,0.000525,0.000501,0.00052,25087.83,12.82
2017-12-06 09-AM,ZRXETH,0.000503,0.00051,0.0005,0.000506,11477.86,5.82
2017-12-06 08-AM,ZRXETH,0.000499,0.000505,0.000498,0.000503,3003.47,1.51
2017-12-06 07-AM,ZRXETH,0.000503,0.000521,0.000497,0.000499,3043.27,1.53
2017-12-06 06-AM,ZRXETH,0.000504,0.000513,0.000499,0.000503,8648.73,4.34
2017-12-06 05-AM,ZRXETH,0.0005,0.000514,0.000491,0.000504,6132.17,3.07
2017-12-06 04-AM,ZRXETH,0.000494,0.000511,0.00049,0.0005,13027.42,6.47
2017-12-06 03-AM,ZRXETH,0.000501,0.000523,0.000487,0.000494,15782.63,7.91
2017-12-06 02-AM,ZRXETH,0.000491,0.000509,0.000475,0.000501,8041.82,3.97
2017-12-06 01-AM,ZRXETH,0.000487,0.0005,0.000476,0.000491,17838.77,8.79
2017-12-06 12-AM,ZRXETH,0.000476,0.0005,0.00047,0.000487,12633.21,6.17
2017-12-05 11-PM,ZRXETH,0.00048,0.000489,0.000467,0.000476,7413.01,3.56
2017-12-05 10-PM,ZRXETH,0.000469,0.000485,0.000462,0.00048,10594.82,5.01
2017-12-05 09-PM,ZRXETH,0.000474,0.000481,0.000463,0.000469,842.28,0.3965
2017-12-05 08-PM,ZRXETH,0.00048,0.000486,0.000469,0.000474,8848.68,4.21
2017-12-05 07-PM,ZRXETH,0.000465,0.000499,0.000462,0.00048,13166.1,6.22
2017-12-05 06-PM,ZRXETH,0.000472,0.000475,0.000462,0.000465,8929.99,4.17
2017-12-05 05-PM,ZRXETH,0.000468,0.000485,0.00043,0.000472,15777.63,7.14
2017-12-05 04-PM,ZRXETH,0.000456,0.000485,0.000449,0.000468,11355.45,5.28
2017-12-05 03-PM,ZRXETH,0.000465,0.000493,0.000446,0.000456,13482.67,6.23
2017-12-05 02-PM,ZRXETH,0.000459,0.000491,0.000446,0.000465,20230.98,9.36
2017-12-05 01-PM,ZRXETH,0.000453,0.000466,0.000442,0.000459,12778.2,5.79
2017-12-05 12-PM,ZRXETH,0.000463,0.000468,0.000437,0.000453,36518.02,16.33
2017-12-05 11-AM,ZRXETH,0.000463,0.00047,0.00045,0.000463,12375.78,5.76
2017-12-05 10-AM,ZRXETH,0.000461,0.000463,0.000461,0.000463,762.79,0.3524
2017-12-05 09-AM,ZRXETH,0.000488,0.000488,0.000453,0.000461,25711.67,11.95
2017-12-05 08-AM,ZRXETH,0.000485,0.000488,0.000485,0.000488,899.4,0.4369
2017-12-05 07-AM,ZRXETH,0.000469,0.000485,0.000469,0.000485,648.42,0.3138
2017-12-05 06-AM,ZRXETH,0.000467,0.000485,0.000463,0.000469,18438.31,8.6
2017-12-05 05-AM,ZRXETH,0.000487,0.000504,0.000467,0.000467,14593.68,7.04
2017-12-05 04-AM,ZRXETH,0.000487,0.000487,0.000485,0.000487,1410.89,0.6871
2017-12-05 03-AM,ZRXETH,0.000489,0.000489,0.00048,0.000487,212.27,0.1033
2017-12-05 02-AM,ZRXETH,0.000479,0.000489,0.000479,0.000489,34.44,0.01682
2017-12-05 01-AM,ZRXETH,0.000484,0.000507,0.000474,0.000479,5312.82,2.59
2017-12-05 12-AM,ZRXETH,0.000486,0.000505,0.000473,0.000484,6232.27,3.0
2017-12-04 11-PM,ZRXETH,0.000483,0.000501,0.000476,0.000486,4112.11,1.99
2017-12-04 10-PM,ZRXETH,0.000475,0.000504,0.000473,0.000483,1883.47,0.9022
2017-12-04 09-PM,ZRXETH,0.000478,0.000478,0.000474,0.000475,2095.04,0.9977
2017-12-04 08-PM,ZRXETH,0.000476,0.000481,0.000472,0.000478,5731.82,2.74
2017-12-04 07-PM,ZRXETH,0.000488,0.000512,0.000472,0.000476,9909.58,4.76
2017-12-04 06-PM,ZRXETH,0.000492,0.000527,0.000485,0.000488,13647.78,6.69
2017-12-04 05-PM,ZRXETH,0.000484,0.000525,0.000475,0.000492,22009.84,10.69
2017-12-04 04-PM,ZRXETH,0.000474,0.000531,0.000469,0.000484,67192.22,33.99
2017-12-04 03-PM,ZRXETH,0.000471,0.000486,0.000464,0.000474,10612.85,5.0
2017-12-04 02-PM,ZRXETH,0.000465,0.000487,0.00046,0.000471,17672.21,8.31
2017-12-04 01-PM,ZRXETH,0.000463,0.000484,0.000456,0.000465,7917.06,3.69
2017-12-04 12-PM,ZRXETH,0.000476,0.000489,0.000451,0.000463,45748.82,21.17
2017-12-04 11-AM,ZRXETH,0.000487,0.00049,0.000469,0.000476,6245.36,2.98
2017-12-04 10-AM,ZRXETH,0.000475,0.00049,0.000469,0.000487,8312.51,3.97
2017-12-04 09-AM,ZRXETH,0.000486,0.000506,0.000471,0.000475,8602.61,4.14
2017-12-04 08-AM,ZRXETH,0.000495,0.000512,0.000471,0.000486,15060.72,7.25
2017-12-04 07-AM,ZRXETH,0.000472,0.000518,0.000465,0.000495,25821.33,12.32
2017-12-04 06-AM,ZRXETH,0.000461,0.000478,0.000461,0.000472,1214.08,0.5772
2017-12-04 05-AM,ZRXETH,0.000466,0.000466,0.000458,0.000461,2022.52,0.9266
2017-12-04 04-AM,ZRXETH,0.000472,0.000472,0.000461,0.000466,3867.19,1.8
2017-12-04 03-AM,ZRXETH,0.000464,0.000472,0.000464,0.000472,5367.1,2.5
2017-12-04 02-AM,ZRXETH,0.000465,0.000467,0.000464,0.000464,1150.91,0.5348
2017-12-04 01-AM,ZRXETH,0.000458,0.000467,0.000457,0.000465,4797.42,2.23
2017-12-04 12-AM,ZRXETH,0.000461,0.000478,0.000451,0.000458,8309.6,3.86
2017-12-03 11-PM,ZRXETH,0.000462,0.000466,0.000457,0.000461,3339.81,1.54
2017-12-03 10-PM,ZRXETH,0.000457,0.000472,0.000448,0.000462,10295.99,4.73
2017-12-03 09-PM,ZRXETH,0.000457,0.000457,0.000456,0.000457,1917.85,0.876
2017-12-03 08-PM,ZRXETH,0.000456,0.000457,0.000456,0.000457,3423.62,1.56
2017-12-03 07-PM,ZRXETH,0.000453,0.000456,0.000453,0.000456,320.0,0.1459
2017-12-03 06-PM,ZRXETH,0.000458,0.000458,0.000451,0.000453,2281.74,1.04
2017-12-03 05-PM,ZRXETH,0.000455,0.000458,0.000455,0.000458,875.0,0.4007
2017-12-03 04-PM,ZRXETH,0.000473,0.000479,0.00045,0.000455,13734.35,6.32
2017-12-03 03-PM,ZRXETH,0.000451,0.000528,0.000445,0.000473,46788.49,22.1
2017-12-03 02-PM,ZRXETH,0.000448,0.000461,0.000438,0.000451,12145.55,5.48
2017-12-03 01-PM,ZRXETH,0.000453,0.00046,0.00044,0.000448,12268.81,5.5
2017-12-03 12-PM,ZRXETH,0.000455,0.000469,0.000437,0.000453,20526.9,9.17
2017-12-03 11-AM,ZRXETH,0.000458,0.000467,0.000442,0.000455,14213.66,6.46
2017-12-03 10-AM,ZRXETH,0.000454,0.00047,0.000448,0.000458,14269.31,6.5
2017-12-03 09-AM,ZRXETH,0.000455,0.000469,0.000448,0.000454,15495.81,7.04
2017-12-03 08-AM,ZRXETH,0.000444,0.000467,0.000441,0.000455,9554.5,4.34
2017-12-03 07-AM,ZRXETH,0.000438,0.00045,0.000437,0.000444,3173.9,1.4
2017-12-03 06-AM,ZRXETH,0.000437,0.000444,0.000424,0.000438,4703.06,2.06
2017-12-03 05-AM,ZRXETH,0.000429,0.000444,0.000423,0.000437,6854.57,2.99
2017-12-03 04-AM,ZRXETH,0.000422,0.000468,0.000419,0.000429,13191.62,5.91
2017-12-03 03-AM,ZRXETH,0.000448,0.000463,0.000421,0.000422,13710.73,6.08
2017-12-03 02-AM,ZRXETH,0.000474,0.000494,0.000422,0.000448,20378.26,9.27
2017-12-03 01-AM,ZRXETH,0.000469,0.000483,0.000469,0.000474,12121.99,5.73
2017-12-03 12-AM,ZRXETH,0.000469,0.000482,0.000469,0.000469,8135.55,3.84
2017-12-02 11-PM,ZRXETH,0.00048,0.000492,0.000464,0.000469,7089.59,3.34
2017-12-02 10-PM,ZRXETH,0.000471,0.000499,0.000469,0.00048,18334.51,8.88
2017-12-02 09-PM,ZRXETH,0.000472,0.000487,0.000469,0.000471,7072.99,3.35
2017-12-02 08-PM,ZRXETH,0.000479,0.000489,0.00047,0.000472,10584.59,5.05
2017-12-02 07-PM,ZRXETH,0.000486,0.000489,0.000471,0.000479,11044.59,5.31
2017-12-02 06-PM,ZRXETH,0.000473,0.000492,0.000469,0.000486,10692.89,5.1
2017-12-02 05-PM,ZRXETH,0.000491,0.000501,0.000471,0.000473,11594.69,5.6
2017-12-02 04-PM,ZRXETH,0.000471,0.000509,0.00047,0.000491,14653.96,7.08
2017-12-02 03-PM,ZRXETH,0.000469,0.000473,0.000451,0.000471,21527.05,9.98
2017-12-02 02-PM,ZRXETH,0.000467,0.000471,0.000451,0.000469,10861.91,5.02
2017-12-02 01-PM,ZRXETH,0.000459,0.000478,0.000451,0.000467,11112.46,5.13
2017-12-02 12-PM,ZRXETH,0.000451,0.00048,0.000448,0.000459,11621.52,5.34
2017-12-02 11-AM,ZRXETH,0.00045,0.000452,0.000445,0.000451,9757.5,4.4
2017-12-02 10-AM,ZRXETH,0.000433,0.00045,0.000426,0.00045,13875.88,6.13
2017-12-02 09-AM,ZRXETH,0.000428,0.000444,0.000428,0.000433,10087.63,4.43
2017-12-02 08-AM,ZRXETH,0.000428,0.000431,0.000428,0.000428,447.58,0.1925
2017-12-02 07-AM,ZRXETH,0.000427,0.00043,0.000426,0.000428,479.16,0.2048
2017-12-02 06-AM,ZRXETH,0.000426,0.00043,0.000423,0.000427,4765.21,2.04
2017-12-02 05-AM,ZRXETH,0.000436,0.000439,0.000419,0.000426,6443.81,2.76
2017-12-02 04-AM,ZRXETH,0.000436,0.00044,0.000417,0.000436,14607.07,6.23
2017-12-02 03-AM,ZRXETH,0.000425,0.000436,0.000416,0.000436,7262.71,3.06
2017-12-02 02-AM,ZRXETH,0.000426,0.00043,0.000416,0.000425,5911.79,2.52
2017-12-02 01-AM,ZRXETH,0.000438,0.000444,0.000419,0.000426,6343.47,2.74
2017-12-02 12-AM,ZRXETH,0.00044,0.000445,0.000437,0.000438,11677.95,5.12
2017-12-01 11-PM,ZRXETH,0.000445,0.000448,0.00043,0.00044,13130.26,5.77
2017-12-01 10-PM,ZRXETH,0.000439,0.000448,0.00043,0.000445,8635.65,3.78
2017-12-01 09-PM,ZRXETH,0.000437,0.000444,0.000437,0.000439,286.52,0.1263
2017-12-01 08-PM,ZRXETH,0.000443,0.000449,0.000437,0.000437,1246.26,0.5534
2017-12-01 07-PM,ZRXETH,0.000445,0.000452,0.000434,0.000443,9134.73,4.06
2017-12-01 06-PM,ZRXETH,0.000448,0.000452,0.000443,0.000445,2527.71,1.13
2017-12-01 05-PM,ZRXETH,0.000447,0.000448,0.000446,0.000448,761.51,0.3403
2017-12-01 04-PM,ZRXETH,0.000447,0.000447,0.000447,0.000447,0.0,0.0
2017-12-01 03-PM,ZRXETH,0.000447,0.000451,0.000442,0.000447,2692.17,1.2
2017-12-01 02-PM,ZRXETH,0.000447,0.00045,0.000442,0.000447,3140.46,1.4
2017-12-01 01-PM,ZRXETH,0.000443,0.000449,0.000442,0.000447,3685.78,1.64
2017-12-01 12-PM,ZRXETH,0.000445,0.000448,0.000442,0.000443,1560.74,0.6949
2017-12-01 11-AM,ZRXETH,0.000444,0.000448,0.00044,0.000445,2805.26,1.25
2017-12-01 10-AM,ZRXETH,0.000442,0.00045,0.00044,0.000444,2749.71,1.22
2017-12-01 09-AM,ZRXETH,0.000442,0.000457,0.000436,0.000442,5284.18,2.34
2017-12-01 08-AM,ZRXETH,0.000437,0.000442,0.000437,0.000442,2.82,0.001246
2017-12-01 07-AM,ZRXETH,0.00043,0.000439,0.00043,0.000437,1123.19,0.4897
2017-12-01 06-AM,ZRXETH,0.000438,0.000444,0.00043,0.00043,2642.26,1.16
2017-12-01 05-AM,ZRXETH,0.000441,0.000448,0.000433,0.000438,6076.3,2.67
2017-12-01 04-AM,ZRXETH,0.000441,0.000447,0.000437,0.000441,5842.59,2.59
2017-12-01 03-AM,ZRXETH,0.000435,0.000446,0.000432,0.000441,6504.67,2.85
2017-12-01 02-AM,ZRXETH,0.000437,0.000445,0.000429,0.000435,18366.92,7.95
2017-12-01 01-AM,ZRXETH,0.00043,0.000459,0.00043,0.000437,51516.01,22.37
2017-12-01 12-AM,ZRXETH,0.000431,0.000432,0.000429,0.00043,52742.39,22.68
2017-11-30 11-PM,ZRXETH,0.000437,0.000443,0.000431,0.000431,5783.35,2.5
2017-11-30 10-PM,ZRXETH,0.000438,0.000446,0.000431,0.000437,3953.85,1.74
2017-11-30 09-PM,ZRXETH,0.000439,0.00044,0.000432,0.000438,3156.83,1.37
2017-11-30 08-PM,ZRXETH,0.000441,0.000459,0.000434,0.000439,18603.3,8.3
2017-11-30 07-PM,ZRXETH,0.000444,0.000448,0.000438,0.000441,15229.53,6.75
2017-11-30 06-PM,ZRXETH,0.000444,0.00045,0.000434,0.000444,1979.9,0.8777
2017-11-30 05-PM,ZRXETH,0.000451,0.000466,0.000444,0.000444,7824.63,3.53
2017-11-30 04-PM,ZRXETH,0.000457,0.000468,0.000439,0.000451,8265.04,3.74
2017-11-30 03-PM,ZRXETH,0.000442,0.000468,0.000431,0.000457,16994.86,7.5
2017-11-30 02-PM,ZRXETH,0.000445,0.000465,0.00044,0.000442,18277.8,8.18
2017-11-30 01-PM,ZRXETH,0.000455,0.000465,0.000441,0.000445,9442.04,4.26
2017-11-30 12-PM,ZRXETH,0.00044,0.000466,0.000439,0.000455,7907.5,3.56
2017-11-30 11-AM,ZRXETH,0.000442,0.000466,0.000439,0.00044,11913.65,5.32
2017-11-30 10-AM,ZRXETH,0.000446,0.000449,0.000439,0.000442,5235.91,2.32
2017-11-30 09-AM,ZRXETH,0.000453,0.000463,0.000441,0.000446,12954.7,5.84
2017-11-30 08-AM,ZRXETH,0.000464,0.000471,0.000443,0.000453,9798.3,4.46
2017-11-30 07-AM,ZRXETH,0.000464,0.00048,0.000445,0.000464,8129.6,3.75
2017-11-30 06-AM,ZRXETH,0.000472,0.00048,0.000449,0.000464,14033.01,6.56
2017-11-30 05-AM,ZRXETH,0.000462,0.00049,0.000462,0.000472,11037.02,5.18
2017-11-30 04-AM,ZRXETH,0.000451,0.000463,0.000451,0.000462,6875.19,3.15
2017-11-30 03-AM,ZRXETH,0.000457,0.00046,0.000449,0.000451,4762.57,2.16
2017-11-30 02-AM,ZRXETH,0.000448,0.00046,0.000448,0.000457,8045.11,3.67
2017-11-30 01-AM,ZRXETH,0.000449,0.000459,0.000444,0.000448,9549.68,4.31
2017-11-30 12-AM,ZRXETH,0.000455,0.000458,0.000435,0.000449,14161.47,6.3
2017-11-29 11-PM,ZRXETH,0.000455,0.00046,0.000437,0.000455,15456.43,6.92
2017-11-29 10-PM,ZRXETH,0.000444,0.000459,0.000436,0.000455,15729.45,7.04
2017-11-29 09-PM,ZRXETH,0.00044,0.000456,0.000434,0.000444,18859.65,8.35
2017-11-29 08-PM,ZRXETH,0.000437,0.000469,0.000436,0.00044,27688.81,12.5
2017-11-29 07-PM,ZRXETH,0.000438,0.000446,0.000435,0.000437,10258.52,4.51
2017-11-29 06-PM,ZRXETH,0.000436,0.000442,0.000432,0.000438,5145.59,2.25
2017-11-29 05-PM,ZRXETH,0.000433,0.000441,0.000433,0.000436,7978.2,3.48
2017-11-29 04-PM,ZRXETH,0.000435,0.000441,0.000433,0.000433,7997.23,3.47
2017-11-29 03-PM,ZRXETH,0.000433,0.000453,0.000428,0.000435,8285.83,3.62
2017-11-29 02-PM,ZRXETH,0.000447,0.000456,0.000432,0.000433,10240.92,4.48
2017-11-29 01-PM,ZRXETH,0.00045,0.000454,0.000426,0.000447,13619.52,6.0
2017-11-29 12-PM,ZRXETH,0.000453,0.000464,0.000446,0.00045,6437.51,2.92
2017-11-29 11-AM,ZRXETH,0.000467,0.000467,0.000447,0.000453,13455.22,6.14
2017-11-29 10-AM,ZRXETH,0.000468,0.000478,0.000463,0.000467,12101.85,5.71
2017-11-29 09-AM,ZRXETH,0.000469,0.00048,0.000461,0.000468,12610.36,5.91
2017-11-29 08-AM,ZRXETH,0.000463,0.000478,0.000457,0.000469,11159.06,5.21
2017-11-29 07-AM,ZRXETH,0.000466,0.000476,0.000456,0.000463,14278.86,6.64
2017-11-29 06-AM,ZRXETH,0.000445,0.000477,0.000437,0.000466,14289.27,6.61
2017-11-29 05-AM,ZRXETH,0.000467,0.000472,0.000431,0.000445,12756.06,5.79
2017-11-29 04-AM,ZRXETH,0.000466,0.000478,0.000447,0.000467,12599.59,5.86
2017-11-29 03-AM,ZRXETH,0.000478,0.000483,0.000445,0.000466,11259.86,5.25
2017-11-29 02-AM,ZRXETH,0.000485,0.000488,0.00045,0.000478,7340.44,3.45
2017-11-29 01-AM,ZRXETH,0.000483,0.000488,0.000478,0.000485,4355.19,2.12
2017-11-29 12-AM,ZRXETH,0.000478,0.000487,0.000448,0.000483,11467.42,5.43
2017-11-28 11-PM,ZRXETH,0.000486,0.000489,0.000449,0.000478,4744.69,2.29
2017-11-28 10-PM,ZRXETH,0.000475,0.000487,0.000448,0.000486,5317.15,2.55
2017-11-28 09-PM,ZRXETH,0.000487,0.00049,0.000448,0.000475,9391.77,4.5
2017-11-28 08-PM,ZRXETH,0.000498,0.000507,0.000446,0.000487,12218.79,5.95
2017-11-28 07-PM,ZRXETH,0.000488,0.000503,0.000488,0.000498,1855.62,0.9219
2017-11-28 06-PM,ZRXETH,0.000486,0.000492,0.000484,0.000488,2231.03,1.09
2017-11-28 05-PM,ZRXETH,0.000486,0.000489,0.000483,0.000486,5389.92,2.62
2017-11-28 04-PM,ZRXETH,0.000482,0.000487,0.000477,0.000486,9772.01,4.73
2017-11-28 03-PM,ZRXETH,0.000484,0.000484,0.000429,0.000482,10152.69,4.68
2017-11-28 02-PM,ZRXETH,0.000483,0.000484,0.00048,0.000484,2648.04,1.28
