Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2018-04-17 11-AM,ETNBTC,2.79e-06,2.8e-06,2.78e-06,2.8e-06,507033.28,1.42
2018-04-17 10-AM,ETNBTC,2.79e-06,2.84e-06,2.76e-06,2.79e-06,947947.77,2.64
2018-04-17 09-AM,ETNBTC,2.84e-06,2.88e-06,2.76e-06,2.79e-06,1885556.37,5.33
2018-04-17 08-AM,ETNBTC,2.78e-06,2.85e-06,2.75e-06,2.84e-06,1285389.24,3.6
2018-04-17 07-AM,ETNBTC,2.76e-06,2.79e-06,2.73e-06,2.78e-06,1329257.08,3.68
2018-04-17 06-AM,ETNBTC,2.77e-06,2.78e-06,2.75e-06,2.76e-06,1343904.71,3.71
2018-04-17 05-AM,ETNBTC,2.76e-06,2.79e-06,2.76e-06,2.77e-06,699672.29,1.95
2018-04-17 04-AM,ETNBTC,2.78e-06,2.8e-06,2.76e-06,2.76e-06,378895.89,1.05
2018-04-17 03-AM,ETNBTC,2.79e-06,2.81e-06,2.77e-06,2.78e-06,729036.92,2.03
2018-04-17 02-AM,ETNBTC,2.79e-06,2.81e-06,2.78e-06,2.79e-06,358585.33,1.0
2018-04-17 01-AM,ETNBTC,2.81e-06,2.83e-06,2.77e-06,2.79e-06,780939.08,2.18
2018-04-17 12-AM,ETNBTC,2.82e-06,2.85e-06,2.81e-06,2.81e-06,416677.12,1.18
2018-04-16 11-PM,ETNBTC,2.81e-06,2.83e-06,2.8e-06,2.82e-06,371014.88,1.05
2018-04-16 10-PM,ETNBTC,2.83e-06,2.83e-06,2.79e-06,2.81e-06,1370439.42,3.84
2018-04-16 09-PM,ETNBTC,2.8e-06,2.83e-06,2.8e-06,2.83e-06,895302.33,2.53
2018-04-16 08-PM,ETNBTC,2.81e-06,2.83e-06,2.8e-06,2.8e-06,696167.84,1.96
2018-04-16 07-PM,ETNBTC,2.81e-06,2.83e-06,2.8e-06,2.81e-06,1146743.29,3.23
2018-04-16 06-PM,ETNBTC,2.83e-06,2.83e-06,2.77e-06,2.81e-06,741475.46,2.09
2018-04-16 05-PM,ETNBTC,2.84e-06,2.85e-06,2.76e-06,2.83e-06,1282510.53,3.59
2018-04-16 04-PM,ETNBTC,2.84e-06,2.85e-06,2.82e-06,2.84e-06,1066682.8,3.03
2018-04-16 03-PM,ETNBTC,2.87e-06,2.89e-06,2.81e-06,2.84e-06,1080223.18,3.07
2018-04-16 02-PM,ETNBTC,2.88e-06,2.9e-06,2.85e-06,2.87e-06,692821.87,1.99
2018-04-16 01-PM,ETNBTC,2.87e-06,2.88e-06,2.84e-06,2.88e-06,823982.85,2.36
2018-04-16 12-PM,ETNBTC,2.8e-06,2.87e-06,2.78e-06,2.87e-06,770559.56,2.18
2018-04-16 11-AM,ETNBTC,2.84e-06,2.84e-06,2.77e-06,2.8e-06,1626830.47,4.54
2018-04-16 10-AM,ETNBTC,2.87e-06,2.96e-06,2.8e-06,2.84e-06,1997159.15,5.71
2018-04-16 09-AM,ETNBTC,2.85e-06,2.89e-06,2.84e-06,2.87e-06,1050343.92,3.02
2018-04-16 08-AM,ETNBTC,2.85e-06,2.89e-06,2.85e-06,2.85e-06,418237.31,1.2
2018-04-16 07-AM,ETNBTC,2.87e-06,2.9e-06,2.84e-06,2.85e-06,582055.17,1.67
2018-04-16 06-AM,ETNBTC,2.9e-06,2.9e-06,2.86e-06,2.87e-06,757749.3,2.18
2018-04-16 05-AM,ETNBTC,2.9e-06,2.91e-06,2.88e-06,2.9e-06,455740.85,1.32
2018-04-16 04-AM,ETNBTC,2.91e-06,2.93e-06,2.89e-06,2.9e-06,840747.62,2.44
2018-04-16 03-AM,ETNBTC,2.93e-06,2.95e-06,2.9e-06,2.91e-06,588260.95,1.71
2018-04-16 02-AM,ETNBTC,2.9e-06,2.95e-06,2.9e-06,2.93e-06,1471928.89,4.31
2018-04-16 01-AM,ETNBTC,2.91e-06,2.93e-06,2.9e-06,2.9e-06,728723.51,2.13
2018-04-16 12-AM,ETNBTC,2.91e-06,2.95e-06,2.75e-06,2.91e-06,2597175.43,7.4
2018-04-15 11-PM,ETNBTC,2.96e-06,2.96e-06,2.9e-06,2.91e-06,1178378.41,3.46
2018-04-15 10-PM,ETNBTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,667684.93,1.97
2018-04-15 09-PM,ETNBTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,774269.05,2.3
2018-04-15 08-PM,ETNBTC,2.99e-06,2.99e-06,2.96e-06,2.97e-06,460248.9,1.37
2018-04-15 07-PM,ETNBTC,2.99e-06,2.99e-06,2.95e-06,2.99e-06,495214.25,1.47
2018-04-15 06-PM,ETNBTC,2.97e-06,3.0e-06,2.96e-06,2.99e-06,701648.55,2.09
2018-04-15 05-PM,ETNBTC,3.0e-06,3.01e-06,2.96e-06,2.97e-06,1183391.3,3.52
2018-04-15 04-PM,ETNBTC,3.01e-06,3.05e-06,2.99e-06,3.0e-06,1059957.39,3.19
2018-04-15 03-PM,ETNBTC,3.02e-06,3.02e-06,3.0e-06,3.01e-06,301084.53,0.9059
2018-04-15 02-PM,ETNBTC,3.02e-06,3.02e-06,2.99e-06,3.02e-06,407586.17,1.22
2018-04-15 01-PM,ETNBTC,3.0e-06,3.02e-06,2.99e-06,3.02e-06,685234.95,2.06
2018-04-15 12-PM,ETNBTC,2.99e-06,3.02e-06,2.99e-06,3.0e-06,974907.65,2.93
2018-04-15 11-AM,ETNBTC,2.99e-06,3.02e-06,2.98e-06,2.99e-06,787943.47,2.36
2018-04-15 10-AM,ETNBTC,3.0e-06,3.02e-06,2.99e-06,2.99e-06,414067.02,1.24
2018-04-15 09-AM,ETNBTC,2.99e-06,3.02e-06,2.98e-06,3.0e-06,552558.93,1.66
2018-04-15 08-AM,ETNBTC,2.98e-06,3.03e-06,2.98e-06,2.99e-06,289713.85,0.8698
2018-04-15 07-AM,ETNBTC,3.0e-06,3.02e-06,2.98e-06,2.98e-06,621073.78,1.86
2018-04-15 06-AM,ETNBTC,3.0e-06,3.01e-06,2.97e-06,3.0e-06,433745.42,1.3
2018-04-15 05-AM,ETNBTC,2.99e-06,3.01e-06,2.97e-06,3.0e-06,413293.9,1.24
2018-04-15 04-AM,ETNBTC,2.97e-06,3.02e-06,2.97e-06,2.99e-06,510157.21,1.52
2018-04-15 03-AM,ETNBTC,2.99e-06,3.01e-06,2.97e-06,2.97e-06,1025972.07,3.06
2018-04-15 02-AM,ETNBTC,3.0e-06,3.0e-06,2.97e-06,2.99e-06,445016.11,1.33
2018-04-15 01-AM,ETNBTC,2.99e-06,3.01e-06,2.97e-06,3.0e-06,661616.0,1.98
2018-04-15 12-AM,ETNBTC,3.0e-06,3.02e-06,2.98e-06,2.99e-06,1969848.99,5.9
2018-04-14 11-PM,ETNBTC,3.03e-06,3.03e-06,3.0e-06,3.0e-06,587079.91,1.77
2018-04-14 10-PM,ETNBTC,3.03e-06,3.05e-06,3.02e-06,3.03e-06,382840.8,1.16
2018-04-14 09-PM,ETNBTC,3.01e-06,3.04e-06,3.0e-06,3.03e-06,493179.11,1.48
2018-04-14 08-PM,ETNBTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,381914.95,1.15
2018-04-14 07-PM,ETNBTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,491309.67,1.48
2018-04-14 06-PM,ETNBTC,3.03e-06,3.05e-06,3.01e-06,3.03e-06,685093.62,2.07
2018-04-14 05-PM,ETNBTC,3.01e-06,3.06e-06,3.0e-06,3.03e-06,857170.97,2.59
2018-04-14 04-PM,ETNBTC,3.02e-06,3.04e-06,3.01e-06,3.01e-06,572680.19,1.73
2018-04-14 03-PM,ETNBTC,3.05e-06,3.06e-06,3.01e-06,3.02e-06,792588.99,2.4
2018-04-14 02-PM,ETNBTC,3.07e-06,3.08e-06,3.04e-06,3.05e-06,732815.41,2.24
2018-04-14 01-PM,ETNBTC,3.06e-06,3.08e-06,3.05e-06,3.07e-06,550976.09,1.69
2018-04-14 12-PM,ETNBTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,345525.29,1.06
2018-04-14 11-AM,ETNBTC,3.07e-06,3.09e-06,3.06e-06,3.06e-06,719460.67,2.21
2018-04-14 10-AM,ETNBTC,3.09e-06,3.12e-06,3.06e-06,3.07e-06,827551.17,2.55
2018-04-14 09-AM,ETNBTC,3.11e-06,3.12e-06,3.08e-06,3.09e-06,459739.97,1.43
2018-04-14 08-AM,ETNBTC,3.12e-06,3.14e-06,3.1e-06,3.11e-06,273982.62,0.8547
2018-04-14 07-AM,ETNBTC,3.12e-06,3.14e-06,3.11e-06,3.12e-06,198512.54,0.6199
2018-04-14 06-AM,ETNBTC,3.12e-06,3.15e-06,3.09e-06,3.12e-06,654469.9,2.04
2018-04-14 05-AM,ETNBTC,3.12e-06,3.15e-06,3.12e-06,3.12e-06,458794.98,1.43
2018-04-14 04-AM,ETNBTC,3.14e-06,3.18e-06,3.11e-06,3.12e-06,157165.66,0.4935
2018-04-14 03-AM,ETNBTC,3.06e-06,3.17e-06,3.06e-06,3.14e-06,499395.14,1.57
2018-04-14 02-AM,ETNBTC,3.06e-06,3.11e-06,3.05e-06,3.06e-06,993446.78,3.05
2018-04-14 01-AM,ETNBTC,3.07e-06,3.08e-06,3.06e-06,3.06e-06,533989.89,1.64
2018-04-14 12-AM,ETNBTC,3.13e-06,3.14e-06,3.07e-06,3.07e-06,638144.28,1.98
2018-04-13 11-PM,ETNBTC,3.14e-06,3.15e-06,3.11e-06,3.13e-06,635630.64,1.99
2018-04-13 10-PM,ETNBTC,3.21e-06,3.21e-06,3.14e-06,3.14e-06,712523.73,2.25
2018-04-13 09-PM,ETNBTC,3.23e-06,3.25e-06,3.15e-06,3.21e-06,1561162.07,4.99
2018-04-13 08-PM,ETNBTC,3.19e-06,3.24e-06,3.19e-06,3.23e-06,1213628.29,3.9
2018-04-13 07-PM,ETNBTC,3.17e-06,3.19e-06,3.15e-06,3.19e-06,925128.87,2.93
2018-04-13 06-PM,ETNBTC,3.12e-06,3.17e-06,3.11e-06,3.17e-06,1745973.13,5.48
2018-04-13 05-PM,ETNBTC,3.16e-06,3.16e-06,3.11e-06,3.12e-06,715982.08,2.25
2018-04-13 04-PM,ETNBTC,3.18e-06,3.2e-06,3.15e-06,3.16e-06,1686086.64,5.36
2018-04-13 03-PM,ETNBTC,3.1e-06,3.19e-06,3.1e-06,3.18e-06,1235730.39,3.9
2018-04-13 02-PM,ETNBTC,3.07e-06,3.11e-06,3.05e-06,3.1e-06,1463280.05,4.5
2018-04-13 01-PM,ETNBTC,3.07e-06,3.09e-06,3.04e-06,3.07e-06,1636129.83,5.01
2018-04-13 12-PM,ETNBTC,3.05e-06,3.09e-06,3.04e-06,3.07e-06,1214396.22,3.72
2018-04-13 11-AM,ETNBTC,3.03e-06,3.07e-06,3.0e-06,3.05e-06,1038578.89,3.14
2018-04-13 10-AM,ETNBTC,3.01e-06,3.05e-06,2.99e-06,3.03e-06,1024433.64,3.09
2018-04-13 09-AM,ETNBTC,3.03e-06,3.03e-06,3.0e-06,3.01e-06,445672.92,1.34
2018-04-13 08-AM,ETNBTC,2.97e-06,3.03e-06,2.96e-06,3.03e-06,776055.23,2.33
2018-04-13 07-AM,ETNBTC,3.01e-06,3.01e-06,2.97e-06,2.97e-06,422361.47,1.27
2018-04-13 06-AM,ETNBTC,3.01e-06,3.03e-06,3.0e-06,3.01e-06,608204.34,1.83
2018-04-13 05-AM,ETNBTC,2.98e-06,3.02e-06,2.96e-06,3.01e-06,536320.06,1.6
2018-04-13 04-AM,ETNBTC,3.01e-06,3.01e-06,2.98e-06,2.98e-06,313797.98,0.9394
2018-04-13 03-AM,ETNBTC,3.01e-06,3.01e-06,2.97e-06,3.01e-06,750296.05,2.24
2018-04-13 02-AM,ETNBTC,3.0e-06,3.01e-06,2.97e-06,3.01e-06,717390.26,2.14
2018-04-13 01-AM,ETNBTC,3.0e-06,3.01e-06,2.98e-06,3.0e-06,620550.58,1.86
2018-04-13 12-AM,ETNBTC,3.0e-06,3.0e-06,2.98e-06,3.0e-06,591796.93,1.77
2018-04-12 11-PM,ETNBTC,2.98e-06,3.0e-06,2.96e-06,3.0e-06,192720.15,0.5768
2018-04-12 10-PM,ETNBTC,2.99e-06,3.0e-06,2.96e-06,2.98e-06,800734.16,2.39
2018-04-12 09-PM,ETNBTC,3.0e-06,3.0e-06,2.97e-06,2.99e-06,324614.68,0.967
2018-04-12 08-PM,ETNBTC,2.98e-06,3.0e-06,2.97e-06,3.0e-06,327291.09,0.978
2018-04-12 07-PM,ETNBTC,2.98e-06,2.99e-06,2.96e-06,2.98e-06,845253.69,2.51
2018-04-12 06-PM,ETNBTC,2.98e-06,3.0e-06,2.96e-06,2.98e-06,729245.68,2.17
2018-04-12 05-PM,ETNBTC,3.01e-06,3.02e-06,2.98e-06,2.98e-06,1337212.7,4.01
2018-04-12 04-PM,ETNBTC,3.03e-06,3.04e-06,3.01e-06,3.01e-06,577524.35,1.74
2018-04-12 03-PM,ETNBTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,601577.99,1.82
2018-04-12 02-PM,ETNBTC,3.05e-06,3.05e-06,3.01e-06,3.02e-06,829254.53,2.51
2018-04-12 01-PM,ETNBTC,3.02e-06,3.06e-06,3.0e-06,3.05e-06,1721832.04,5.2
2018-04-12 12-PM,ETNBTC,3.05e-06,3.05e-06,3.02e-06,3.02e-06,1108504.71,3.36
2018-04-12 11-AM,ETNBTC,3.05e-06,3.07e-06,3.03e-06,3.05e-06,1757251.76,5.35
2018-04-12 10-AM,ETNBTC,3.06e-06,3.06e-06,3.04e-06,3.05e-06,859243.0,2.62
2018-04-12 09-AM,ETNBTC,3.06e-06,3.07e-06,3.04e-06,3.06e-06,357026.36,1.09
2018-04-12 08-AM,ETNBTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,235036.16,0.7157
2018-04-12 07-AM,ETNBTC,3.07e-06,3.07e-06,3.04e-06,3.05e-06,485675.57,1.48
2018-04-12 06-AM,ETNBTC,3.06e-06,3.07e-06,3.04e-06,3.07e-06,384185.62,1.17
2018-04-12 05-AM,ETNBTC,3.03e-06,3.07e-06,3.03e-06,3.06e-06,894055.46,2.73
2018-04-12 04-AM,ETNBTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,307471.83,0.9334
2018-04-12 03-AM,ETNBTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,419516.08,1.28
2018-04-12 02-AM,ETNBTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,231936.36,0.7064
2018-04-12 01-AM,ETNBTC,3.03e-06,3.06e-06,3.03e-06,3.05e-06,199329.82,0.606
2018-04-12 12-AM,ETNBTC,3.04e-06,3.06e-06,3.03e-06,3.03e-06,560892.08,1.7
2018-04-11 11-PM,ETNBTC,3.05e-06,3.07e-06,3.04e-06,3.04e-06,452313.55,1.38
2018-04-11 10-PM,ETNBTC,3.05e-06,3.07e-06,3.04e-06,3.05e-06,732628.92,2.24
2018-04-11 09-PM,ETNBTC,3.07e-06,3.07e-06,3.04e-06,3.05e-06,345639.82,1.06
2018-04-11 08-PM,ETNBTC,3.06e-06,3.08e-06,3.04e-06,3.07e-06,627691.0,1.91
2018-04-11 07-PM,ETNBTC,3.04e-06,3.07e-06,3.03e-06,3.06e-06,1158873.34,3.55
2018-04-11 06-PM,ETNBTC,3.06e-06,3.06e-06,3.02e-06,3.04e-06,676462.0,2.05
2018-04-11 05-PM,ETNBTC,3.07e-06,3.08e-06,3.03e-06,3.06e-06,565573.64,1.73
2018-04-11 04-PM,ETNBTC,3.07e-06,3.08e-06,3.06e-06,3.07e-06,451799.73,1.39
2018-04-11 03-PM,ETNBTC,3.05e-06,3.07e-06,3.03e-06,3.07e-06,652868.82,1.99
2018-04-11 02-PM,ETNBTC,3.04e-06,3.07e-06,3.03e-06,3.05e-06,922303.19,2.81
2018-04-11 01-PM,ETNBTC,3.06e-06,3.06e-06,3.03e-06,3.04e-06,503181.05,1.53
2018-04-11 12-PM,ETNBTC,3.05e-06,3.07e-06,3.05e-06,3.06e-06,385849.59,1.18
2018-04-11 11-AM,ETNBTC,3.07e-06,3.09e-06,3.05e-06,3.05e-06,753687.91,2.31
2018-04-11 10-AM,ETNBTC,3.11e-06,3.13e-06,3.07e-06,3.07e-06,757043.49,2.34
2018-04-11 09-AM,ETNBTC,3.11e-06,3.14e-06,3.11e-06,3.11e-06,394748.11,1.24
2018-04-11 08-AM,ETNBTC,3.12e-06,3.14e-06,3.1e-06,3.11e-06,296242.08,0.924
2018-04-11 07-AM,ETNBTC,3.1e-06,3.14e-06,3.1e-06,3.12e-06,605683.69,1.89
2018-04-11 06-AM,ETNBTC,3.1e-06,3.12e-06,3.09e-06,3.1e-06,264365.94,0.8199
2018-04-11 05-AM,ETNBTC,3.1e-06,3.14e-06,3.1e-06,3.1e-06,305821.46,0.9541
2018-04-11 04-AM,ETNBTC,3.09e-06,3.14e-06,3.05e-06,3.1e-06,904362.78,2.8
2018-04-11 03-AM,ETNBTC,3.1e-06,3.1e-06,3.08e-06,3.09e-06,203016.15,0.6272
2018-04-11 02-AM,ETNBTC,3.08e-06,3.12e-06,3.08e-06,3.1e-06,285833.71,0.886
2018-04-11 01-AM,ETNBTC,3.09e-06,3.11e-06,3.06e-06,3.08e-06,1188846.94,3.66
2018-04-11 12-AM,ETNBTC,3.09e-06,3.13e-06,3.08e-06,3.09e-06,314129.66,0.9744
2018-04-10 11-PM,ETNBTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,154313.48,0.4773
2018-04-10 10-PM,ETNBTC,3.09e-06,3.11e-06,3.09e-06,3.09e-06,359984.55,1.11
2018-04-10 09-PM,ETNBTC,3.1e-06,3.13e-06,3.07e-06,3.09e-06,888947.7,2.74
2018-04-10 08-PM,ETNBTC,3.07e-06,3.13e-06,3.07e-06,3.1e-06,1098841.11,3.41
2018-04-10 07-PM,ETNBTC,3.1e-06,3.11e-06,3.06e-06,3.07e-06,735566.21,2.27
2018-04-10 06-PM,ETNBTC,3.09e-06,3.11e-06,3.06e-06,3.1e-06,612003.99,1.89
2018-04-10 05-PM,ETNBTC,3.09e-06,3.1e-06,3.05e-06,3.09e-06,792638.1,2.44
2018-04-10 04-PM,ETNBTC,3.09e-06,3.12e-06,3.06e-06,3.09e-06,1244373.47,3.84
2018-04-10 03-PM,ETNBTC,3.12e-06,3.13e-06,3.08e-06,3.09e-06,592287.49,1.83
2018-04-10 02-PM,ETNBTC,3.11e-06,3.13e-06,3.08e-06,3.12e-06,769957.69,2.39
2018-04-10 01-PM,ETNBTC,3.1e-06,3.11e-06,3.08e-06,3.11e-06,685763.0,2.12
2018-04-10 12-PM,ETNBTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,325833.92,1.01
2018-04-10 11-AM,ETNBTC,3.11e-06,3.13e-06,3.09e-06,3.11e-06,770199.55,2.39
2018-04-10 10-AM,ETNBTC,3.13e-06,3.15e-06,3.1e-06,3.11e-06,832423.82,2.6
2018-04-10 09-AM,ETNBTC,3.15e-06,3.16e-06,3.11e-06,3.13e-06,446090.86,1.4
2018-04-10 08-AM,ETNBTC,3.13e-06,3.18e-06,3.11e-06,3.15e-06,627365.84,1.98
2018-04-10 07-AM,ETNBTC,3.13e-06,3.14e-06,3.1e-06,3.13e-06,286929.05,0.8927
2018-04-10 06-AM,ETNBTC,3.13e-06,3.14e-06,3.11e-06,3.13e-06,418963.38,1.31
2018-04-10 05-AM,ETNBTC,3.13e-06,3.14e-06,3.11e-06,3.13e-06,753629.49,2.35
2018-04-10 04-AM,ETNBTC,3.12e-06,3.16e-06,3.1e-06,3.13e-06,718109.08,2.24
2018-04-10 03-AM,ETNBTC,3.17e-06,3.17e-06,3.11e-06,3.12e-06,286407.65,0.8963
2018-04-10 02-AM,ETNBTC,3.15e-06,3.18e-06,3.13e-06,3.17e-06,227543.62,0.7198
2018-04-10 01-AM,ETNBTC,3.16e-06,3.2e-06,3.11e-06,3.15e-06,545040.21,1.7
2018-04-10 12-AM,ETNBTC,3.16e-06,3.18e-06,3.12e-06,3.16e-06,825901.28,2.59
2018-04-09 11-PM,ETNBTC,3.15e-06,3.19e-06,3.15e-06,3.16e-06,317683.6,1.01
2018-04-09 10-PM,ETNBTC,3.15e-06,3.17e-06,3.13e-06,3.15e-06,428792.14,1.35
2018-04-09 09-PM,ETNBTC,3.14e-06,3.17e-06,3.14e-06,3.15e-06,243896.49,0.771
2018-04-09 08-PM,ETNBTC,3.16e-06,3.17e-06,3.13e-06,3.14e-06,973519.83,3.07
2018-04-09 07-PM,ETNBTC,3.17e-06,3.17e-06,3.12e-06,3.16e-06,481562.44,1.52
2018-04-09 06-PM,ETNBTC,3.15e-06,3.17e-06,3.13e-06,3.17e-06,1081124.92,3.39
2018-04-09 05-PM,ETNBTC,3.16e-06,3.16e-06,3.15e-06,3.15e-06,345933.42,1.09
2018-04-09 04-PM,ETNBTC,3.15e-06,3.19e-06,3.15e-06,3.16e-06,361834.79,1.15
2018-04-09 03-PM,ETNBTC,3.17e-06,3.19e-06,3.14e-06,3.15e-06,969361.36,3.06
2018-04-09 02-PM,ETNBTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,336135.85,1.07
2018-04-09 01-PM,ETNBTC,3.18e-06,3.19e-06,3.17e-06,3.19e-06,186597.88,0.5924
2018-04-09 12-PM,ETNBTC,3.18e-06,3.2e-06,3.16e-06,3.18e-06,515240.67,1.64
2018-04-09 11-AM,ETNBTC,3.19e-06,3.2e-06,3.16e-06,3.18e-06,725979.21,2.31
2018-04-09 10-AM,ETNBTC,3.18e-06,3.2e-06,3.16e-06,3.19e-06,648321.75,2.06
2018-04-09 09-AM,ETNBTC,3.18e-06,3.19e-06,3.17e-06,3.18e-06,322370.27,1.03
2018-04-09 08-AM,ETNBTC,3.2e-06,3.21e-06,3.18e-06,3.18e-06,1026956.29,3.28
2018-04-09 07-AM,ETNBTC,3.19e-06,3.2e-06,3.18e-06,3.2e-06,177545.18,0.5657
2018-04-09 06-AM,ETNBTC,3.17e-06,3.19e-06,3.16e-06,3.19e-06,330220.35,1.05
2018-04-09 05-AM,ETNBTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,131561.69,0.4168
2018-04-09 04-AM,ETNBTC,3.17e-06,3.18e-06,3.16e-06,3.18e-06,180011.6,0.5707
2018-04-09 03-AM,ETNBTC,3.16e-06,3.2e-06,3.16e-06,3.17e-06,390821.13,1.24
2018-04-09 02-AM,ETNBTC,3.13e-06,3.18e-06,3.13e-06,3.16e-06,333300.11,1.05
2018-04-09 01-AM,ETNBTC,3.14e-06,3.18e-06,3.13e-06,3.13e-06,2009664.53,6.35
2018-04-09 12-AM,ETNBTC,3.14e-06,3.15e-06,3.12e-06,3.14e-06,270731.01,0.8489
2018-04-08 11-PM,ETNBTC,3.13e-06,3.15e-06,3.11e-06,3.14e-06,369975.67,1.16
2018-04-08 10-PM,ETNBTC,3.16e-06,3.16e-06,3.1e-06,3.13e-06,457877.56,1.43
2018-04-08 09-PM,ETNBTC,3.14e-06,3.17e-06,3.1e-06,3.16e-06,627536.07,1.97
2018-04-08 08-PM,ETNBTC,3.13e-06,3.17e-06,3.13e-06,3.14e-06,334032.67,1.05
2018-04-08 07-PM,ETNBTC,3.16e-06,3.18e-06,3.13e-06,3.13e-06,530552.09,1.68
2018-04-08 06-PM,ETNBTC,3.15e-06,3.17e-06,3.12e-06,3.16e-06,485081.03,1.53
2018-04-08 05-PM,ETNBTC,3.14e-06,3.16e-06,3.11e-06,3.15e-06,718894.73,2.26
2018-04-08 04-PM,ETNBTC,3.16e-06,3.17e-06,3.13e-06,3.14e-06,736799.18,2.32
2018-04-08 03-PM,ETNBTC,3.14e-06,3.17e-06,3.13e-06,3.16e-06,501093.21,1.58
2018-04-08 02-PM,ETNBTC,3.15e-06,3.16e-06,3.11e-06,3.14e-06,906982.27,2.85
2018-04-08 01-PM,ETNBTC,3.16e-06,3.18e-06,3.14e-06,3.15e-06,636018.12,2.0
2018-04-08 12-PM,ETNBTC,3.16e-06,3.17e-06,3.15e-06,3.16e-06,424701.29,1.34
2018-04-08 11-AM,ETNBTC,3.18e-06,3.18e-06,3.16e-06,3.16e-06,291479.71,0.9233
2018-04-08 10-AM,ETNBTC,3.16e-06,3.18e-06,3.16e-06,3.18e-06,418646.36,1.33
2018-04-08 09-AM,ETNBTC,3.16e-06,3.19e-06,3.15e-06,3.16e-06,576024.1,1.82
2018-04-08 08-AM,ETNBTC,3.19e-06,3.21e-06,3.15e-06,3.16e-06,726095.85,2.3
2018-04-08 07-AM,ETNBTC,3.22e-06,3.24e-06,3.18e-06,3.19e-06,527808.46,1.69
2018-04-08 06-AM,ETNBTC,3.22e-06,3.23e-06,3.19e-06,3.22e-06,502423.52,1.61
2018-04-08 05-AM,ETNBTC,3.26e-06,3.26e-06,3.19e-06,3.22e-06,682581.31,2.19
2018-04-08 04-AM,ETNBTC,3.2e-06,3.26e-06,3.2e-06,3.26e-06,191933.39,0.6225
2018-04-08 03-AM,ETNBTC,3.29e-06,3.29e-06,3.2e-06,3.2e-06,481820.08,1.55
2018-04-08 02-AM,ETNBTC,3.24e-06,3.29e-06,3.24e-06,3.29e-06,175965.5,0.573
2018-04-08 01-AM,ETNBTC,3.28e-06,3.29e-06,3.2e-06,3.24e-06,607180.55,1.97
2018-04-08 12-AM,ETNBTC,3.28e-06,3.32e-06,3.25e-06,3.28e-06,401141.18,1.31
2018-04-07 11-PM,ETNBTC,3.32e-06,3.33e-06,3.28e-06,3.28e-06,566801.46,1.87
2018-04-07 10-PM,ETNBTC,3.29e-06,3.32e-06,3.29e-06,3.32e-06,310183.62,1.03
2018-04-07 09-PM,ETNBTC,3.28e-06,3.3e-06,3.26e-06,3.29e-06,866953.54,2.84
2018-04-07 08-PM,ETNBTC,3.3e-06,3.3e-06,3.28e-06,3.28e-06,263898.73,0.8679
2018-04-07 07-PM,ETNBTC,3.32e-06,3.34e-06,3.29e-06,3.3e-06,707403.74,2.34
2018-04-07 06-PM,ETNBTC,3.29e-06,3.34e-06,3.29e-06,3.32e-06,335974.09,1.12
2018-04-07 05-PM,ETNBTC,3.31e-06,3.35e-06,3.29e-06,3.29e-06,717627.43,2.39
2018-04-07 04-PM,ETNBTC,3.31e-06,3.32e-06,3.28e-06,3.31e-06,560901.31,1.85
2018-04-07 03-PM,ETNBTC,3.32e-06,3.35e-06,3.27e-06,3.31e-06,756256.06,2.49
2018-04-07 02-PM,ETNBTC,3.28e-06,3.34e-06,3.27e-06,3.32e-06,883187.18,2.92
2018-04-07 01-PM,ETNBTC,3.28e-06,3.3e-06,3.26e-06,3.28e-06,554674.87,1.82
2018-04-07 12-PM,ETNBTC,3.28e-06,3.3e-06,3.26e-06,3.28e-06,442668.83,1.45
2018-04-07 11-AM,ETNBTC,3.28e-06,3.3e-06,3.27e-06,3.28e-06,528601.43,1.73
2018-04-07 10-AM,ETNBTC,3.27e-06,3.3e-06,3.25e-06,3.28e-06,489754.24,1.6
2018-04-07 09-AM,ETNBTC,3.26e-06,3.31e-06,3.26e-06,3.27e-06,475472.04,1.56
2018-04-07 08-AM,ETNBTC,3.3e-06,3.31e-06,3.26e-06,3.26e-06,572436.76,1.88
2018-04-07 07-AM,ETNBTC,3.35e-06,3.35e-06,3.26e-06,3.3e-06,760444.66,2.51
2018-04-07 06-AM,ETNBTC,3.29e-06,3.35e-06,3.28e-06,3.35e-06,544606.5,1.81
2018-04-07 05-AM,ETNBTC,3.31e-06,3.36e-06,3.25e-06,3.29e-06,942787.26,3.12
