Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-11-27 01-PM,LTCBTC,0.009219,0.009291,0.009172,0.009248,458.5,4.24
2017-11-27 12-PM,LTCBTC,0.009278,0.00938,0.009172,0.009219,739.24,6.88
2017-11-27 11-AM,LTCBTC,0.00928,0.009374,0.009214,0.009278,861.12,7.99
2017-11-27 10-AM,LTCBTC,0.009219,0.009334,0.00906,0.00928,1517.37,14.01
2017-11-27 09-AM,LTCBTC,0.00936,0.009504,0.009093,0.009219,4248.55,40.07
2017-11-27 08-AM,LTCBTC,0.009475,0.009475,0.009358,0.00936,949.65,8.93
2017-11-27 07-AM,LTCBTC,0.00948,0.009522,0.009393,0.009475,3669.07,34.79
2017-11-27 06-AM,LTCBTC,0.009367,0.00952,0.009367,0.00948,853.29,8.09
2017-11-27 05-AM,LTCBTC,0.009325,0.009515,0.009325,0.009367,1491.9,14.05
2017-11-27 04-AM,LTCBTC,0.009268,0.009597,0.009248,0.009325,2652.37,24.94
2017-11-27 03-AM,LTCBTC,0.009002,0.009329,0.00898,0.009268,2039.21,18.6
2017-11-27 02-AM,LTCBTC,0.008932,0.009124,0.008899,0.009002,1407.92,12.62
2017-11-27 01-AM,LTCBTC,0.008974,0.00902,0.008865,0.008932,907.69,8.15
2017-11-27 12-AM,LTCBTC,0.009138,0.009197,0.008945,0.008974,517.77,4.7
2017-11-26 11-PM,LTCBTC,0.009181,0.009287,0.009138,0.009138,811.11,7.45
2017-11-26 10-PM,LTCBTC,0.009253,0.009308,0.009181,0.009181,387.21,3.57
2017-11-26 09-PM,LTCBTC,0.009083,0.009352,0.009083,0.009253,1353.71,12.5
2017-11-26 08-PM,LTCBTC,0.009163,0.0092,0.0087,0.009083,2991.55,26.76
2017-11-26 07-PM,LTCBTC,0.008924,0.00922,0.0086,0.009163,1618.32,14.52
2017-11-26 06-PM,LTCBTC,0.009168,0.009192,0.008924,0.008924,1011.73,9.13
2017-11-26 05-PM,LTCBTC,0.00916,0.009192,0.008845,0.009168,1700.32,15.37
2017-11-26 04-PM,LTCBTC,0.00935,0.009404,0.00916,0.00916,1259.8,11.63
2017-11-26 03-PM,LTCBTC,0.009604,0.009604,0.00935,0.00935,1472.09,13.9
2017-11-26 02-PM,LTCBTC,0.009608,0.009781,0.009526,0.009604,1219.64,11.68
2017-11-26 01-PM,LTCBTC,0.00965,0.00965,0.009537,0.009608,635.08,6.08
2017-11-26 12-PM,LTCBTC,0.009657,0.009787,0.009584,0.00965,590.54,5.7
2017-11-26 11-AM,LTCBTC,0.009611,0.009727,0.009611,0.009657,439.34,4.24
2017-11-26 10-AM,LTCBTC,0.00962,0.009653,0.00957,0.009611,414.25,3.98
2017-11-26 09-AM,LTCBTC,0.00965,0.009739,0.009534,0.00962,477.21,4.59
2017-11-26 08-AM,LTCBTC,0.0094,0.00965,0.009351,0.00965,1365.96,12.92
2017-11-26 07-AM,LTCBTC,0.00933,0.009408,0.009195,0.0094,1052.6,9.78
2017-11-26 06-AM,LTCBTC,0.009534,0.009613,0.009235,0.00933,907.06,8.56
2017-11-26 05-AM,LTCBTC,0.009525,0.009599,0.009451,0.009534,933.85,8.89
2017-11-26 04-AM,LTCBTC,0.009732,0.009795,0.00952,0.009525,764.47,7.4
2017-11-26 03-AM,LTCBTC,0.00986,0.009876,0.00973,0.009732,457.97,4.5
2017-11-26 02-AM,LTCBTC,0.00975,0.00988,0.009732,0.00986,1314.63,12.9
2017-11-26 01-AM,LTCBTC,0.009402,0.009787,0.009272,0.00975,4121.7,39.05
2017-11-26 12-AM,LTCBTC,0.01011,0.01018,0.009402,0.009402,2986.39,29.61
2017-11-25 11-PM,LTCBTC,0.01011,0.0102,0.009977,0.01011,4328.83,43.46
2017-11-25 10-PM,LTCBTC,0.009845,0.01028,0.00984,0.01011,5092.24,51.28
2017-11-25 09-PM,LTCBTC,0.00981,0.009868,0.009763,0.009845,711.89,6.99
2017-11-25 08-PM,LTCBTC,0.009772,0.009887,0.009735,0.00981,3430.45,33.53
2017-11-25 07-PM,LTCBTC,0.00967,0.009793,0.009632,0.009772,671.56,6.53
2017-11-25 06-PM,LTCBTC,0.009708,0.00974,0.00962,0.00967,852.19,8.25
2017-11-25 05-PM,LTCBTC,0.009777,0.009974,0.009657,0.009708,3044.68,29.9
2017-11-25 04-PM,LTCBTC,0.009739,0.0099,0.00969,0.009777,1738.69,17.03
2017-11-25 03-PM,LTCBTC,0.00976,0.009849,0.009692,0.009739,2133.37,20.9
2017-11-25 02-PM,LTCBTC,0.009638,0.009887,0.009618,0.00976,1923.49,18.7
2017-11-25 01-PM,LTCBTC,0.009438,0.00984,0.009404,0.009638,2400.52,23.08
2017-11-25 12-PM,LTCBTC,0.009581,0.00969,0.00936,0.009438,3305.21,31.65
2017-11-25 11-AM,LTCBTC,0.009348,0.009581,0.009348,0.009581,1687.72,15.99
2017-11-25 10-AM,LTCBTC,0.009311,0.009428,0.00923,0.009348,726.91,6.76
2017-11-25 09-AM,LTCBTC,0.009309,0.00943,0.009224,0.009311,1009.23,9.39
2017-11-25 08-AM,LTCBTC,0.009501,0.009534,0.009221,0.009309,1273.37,11.91
2017-11-25 07-AM,LTCBTC,0.009657,0.009657,0.0095,0.009501,1043.07,9.98
2017-11-25 06-AM,LTCBTC,0.009655,0.009682,0.009584,0.009657,380.26,3.67
2017-11-25 05-AM,LTCBTC,0.00958,0.00967,0.009548,0.009655,314.7,3.02
2017-11-25 04-AM,LTCBTC,0.009599,0.009689,0.009511,0.00958,641.96,6.16
2017-11-25 03-AM,LTCBTC,0.009509,0.009618,0.009506,0.009599,740.66,7.1
2017-11-25 02-AM,LTCBTC,0.00963,0.00963,0.009442,0.009509,484.35,4.61
2017-11-25 01-AM,LTCBTC,0.009608,0.01,0.009516,0.00963,1840.24,17.88
2017-11-25 12-AM,LTCBTC,0.009399,0.009627,0.009294,0.009608,1474.55,13.98
2017-11-24 11-PM,LTCBTC,0.009255,0.0094,0.009189,0.009399,1026.98,9.6
2017-11-24 10-PM,LTCBTC,0.0092,0.009255,0.00918,0.009255,408.92,3.77
2017-11-24 09-PM,LTCBTC,0.009243,0.009306,0.009149,0.0092,831.28,7.69
2017-11-24 08-PM,LTCBTC,0.009156,0.0094,0.009156,0.009243,1365.5,12.65
2017-11-24 07-PM,LTCBTC,0.009149,0.009241,0.009135,0.009156,663.09,6.09
2017-11-24 06-PM,LTCBTC,0.009287,0.009334,0.009013,0.009149,1326.6,12.18
2017-11-24 05-PM,LTCBTC,0.009253,0.009398,0.009253,0.009287,1715.25,15.97
2017-11-24 04-PM,LTCBTC,0.009196,0.009286,0.009196,0.009253,821.38,7.59
2017-11-24 03-PM,LTCBTC,0.00921,0.009282,0.009177,0.009196,286.31,2.64
2017-11-24 02-PM,LTCBTC,0.009127,0.00921,0.009127,0.00921,346.24,3.17
2017-11-24 01-PM,LTCBTC,0.008991,0.0092,0.008946,0.009127,875.95,7.99
2017-11-24 12-PM,LTCBTC,0.008964,0.008991,0.008887,0.008991,627.2,5.6
2017-11-24 11-AM,LTCBTC,0.009058,0.009097,0.008918,0.008964,753.49,6.77
2017-11-24 10-AM,LTCBTC,0.008988,0.009058,0.008924,0.009058,160.75,1.44
2017-11-24 09-AM,LTCBTC,0.008989,0.009009,0.00886,0.008988,641.49,5.76
2017-11-24 08-AM,LTCBTC,0.008925,0.009035,0.0089,0.008989,341.04,3.05
2017-11-24 07-AM,LTCBTC,0.009036,0.009036,0.008913,0.008925,785.19,7.04
2017-11-24 06-AM,LTCBTC,0.009079,0.009143,0.009,0.009036,1022.24,9.28
2017-11-24 05-AM,LTCBTC,0.009177,0.009182,0.009059,0.009079,370.59,3.38
2017-11-24 04-AM,LTCBTC,0.009172,0.009195,0.009082,0.009177,849.65,7.77
2017-11-24 03-AM,LTCBTC,0.009195,0.009195,0.009114,0.009172,178.6,1.64
2017-11-24 02-AM,LTCBTC,0.00913,0.009195,0.0089,0.009195,934.94,8.52
2017-11-24 01-AM,LTCBTC,0.009156,0.009226,0.009,0.00913,1423.41,13.02
2017-11-24 12-AM,LTCBTC,0.009116,0.00919,0.009104,0.009156,554.43,5.06
2017-11-23 11-PM,LTCBTC,0.009149,0.009264,0.009114,0.009116,469.14,4.3
2017-11-23 10-PM,LTCBTC,0.009235,0.00925,0.009133,0.009149,456.92,4.2
2017-11-23 09-PM,LTCBTC,0.009229,0.009324,0.009215,0.009235,1054.63,9.77
2017-11-23 08-PM,LTCBTC,0.009261,0.009296,0.009174,0.009229,809.6,7.46
2017-11-23 07-PM,LTCBTC,0.009345,0.009369,0.009231,0.009261,1564.97,14.6
2017-11-23 06-PM,LTCBTC,0.00929,0.009382,0.00929,0.009345,1085.51,10.14
2017-11-23 05-PM,LTCBTC,0.009248,0.00934,0.009246,0.00929,1168.07,10.86
2017-11-23 04-PM,LTCBTC,0.00923,0.009287,0.009151,0.009248,538.1,4.97
2017-11-23 03-PM,LTCBTC,0.009134,0.009311,0.009134,0.00923,2524.61,23.31
2017-11-23 02-PM,LTCBTC,0.00904,0.009169,0.008991,0.009134,717.75,6.52
2017-11-23 01-PM,LTCBTC,0.009149,0.009171,0.008993,0.00904,1009.8,9.17
2017-11-23 12-PM,LTCBTC,0.0089,0.0092,0.008841,0.009149,15365.97,137.97
2017-11-23 11-AM,LTCBTC,0.008768,0.0089,0.008708,0.0089,17521.95,154.83
2017-11-23 10-AM,LTCBTC,0.0087,0.008791,0.00868,0.008768,9089.61,79.11
2017-11-23 09-AM,LTCBTC,0.00866,0.0087,0.008658,0.0087,3501.37,30.42
2017-11-23 08-AM,LTCBTC,0.0087,0.0087,0.008553,0.00866,948.14,8.23
2017-11-23 07-AM,LTCBTC,0.008668,0.0087,0.00857,0.0087,695.66,6.03
2017-11-23 06-AM,LTCBTC,0.008679,0.008695,0.00864,0.008668,586.62,5.1
2017-11-23 05-AM,LTCBTC,0.008695,0.008695,0.008677,0.008679,566.64,4.93
2017-11-23 04-AM,LTCBTC,0.008684,0.008768,0.008684,0.008695,277.01,2.42
2017-11-23 03-AM,LTCBTC,0.00877,0.00877,0.008639,0.008684,234.24,2.04
2017-11-23 02-AM,LTCBTC,0.008727,0.008782,0.008679,0.00877,316.04,2.76
2017-11-23 01-AM,LTCBTC,0.0087,0.008787,0.0087,0.008727,1971.7,17.17
2017-11-23 12-AM,LTCBTC,0.0087,0.0087,0.008674,0.0087,8598.99,74.81
2017-11-22 11-PM,LTCBTC,0.008687,0.0087,0.008644,0.0087,2204.79,19.16
2017-11-22 10-PM,LTCBTC,0.00869,0.00869,0.00863,0.008687,386.7,3.36
2017-11-22 09-PM,LTCBTC,0.008624,0.00869,0.008624,0.00869,2021.8,17.54
2017-11-22 08-PM,LTCBTC,0.008611,0.008678,0.008607,0.008624,656.4,5.67
2017-11-22 07-PM,LTCBTC,0.008679,0.008679,0.008611,0.008611,350.02,3.02
2017-11-22 06-PM,LTCBTC,0.00867,0.00868,0.0086,0.008679,3499.13,30.35
2017-11-22 05-PM,LTCBTC,0.008611,0.00867,0.00851,0.00867,1366.3,11.82
2017-11-22 04-PM,LTCBTC,0.008616,0.00867,0.00857,0.008611,809.34,7.0
2017-11-22 03-PM,LTCBTC,0.008586,0.008658,0.00851,0.008616,535.64,4.61
2017-11-22 02-PM,LTCBTC,0.008573,0.00867,0.008532,0.008586,395.16,3.41
2017-11-22 01-PM,LTCBTC,0.008641,0.00867,0.008573,0.008573,331.02,2.86
2017-11-22 12-PM,LTCBTC,0.008633,0.00867,0.008515,0.008641,540.05,4.65
2017-11-22 11-AM,LTCBTC,0.008628,0.008647,0.008577,0.008633,195.99,1.69
2017-11-22 10-AM,LTCBTC,0.00867,0.00867,0.008567,0.008628,291.63,2.51
2017-11-22 09-AM,LTCBTC,0.00857,0.00867,0.008537,0.00867,451.64,3.88
2017-11-22 08-AM,LTCBTC,0.008617,0.008617,0.008533,0.00857,231.0,1.98
2017-11-22 07-AM,LTCBTC,0.00862,0.008634,0.008533,0.008617,393.39,3.37
2017-11-22 06-AM,LTCBTC,0.008669,0.008669,0.008556,0.00862,430.84,3.7
2017-11-22 05-AM,LTCBTC,0.008586,0.00867,0.008586,0.008669,458.4,3.95
2017-11-22 04-AM,LTCBTC,0.008591,0.00866,0.008574,0.008586,244.3,2.1
2017-11-22 03-AM,LTCBTC,0.008597,0.008652,0.008587,0.008591,87.43,0.7519
2017-11-22 02-AM,LTCBTC,0.008576,0.008649,0.008537,0.008597,420.05,3.61
2017-11-22 01-AM,LTCBTC,0.008596,0.008648,0.008545,0.008576,180.29,1.55
2017-11-22 12-AM,LTCBTC,0.008655,0.008655,0.008564,0.008596,221.88,1.91
2017-11-21 11-PM,LTCBTC,0.008607,0.00867,0.008544,0.008655,1064.51,9.16
2017-11-21 10-PM,LTCBTC,0.008618,0.008665,0.008591,0.008607,647.68,5.59
2017-11-21 09-PM,LTCBTC,0.008626,0.008628,0.008541,0.008618,495.88,4.26
2017-11-21 08-PM,LTCBTC,0.008627,0.008651,0.008558,0.008626,729.55,6.27
2017-11-21 07-PM,LTCBTC,0.008599,0.008652,0.00857,0.008627,1099.35,9.47
2017-11-21 06-PM,LTCBTC,0.00857,0.008599,0.008562,0.008599,212.92,1.83
2017-11-21 05-PM,LTCBTC,0.008614,0.00862,0.008534,0.00857,357.42,3.06
2017-11-21 04-PM,LTCBTC,0.008583,0.008653,0.0083,0.008614,1229.03,10.53
2017-11-21 03-PM,LTCBTC,0.008574,0.008674,0.008563,0.008583,545.93,4.71
2017-11-21 02-PM,LTCBTC,0.00866,0.0087,0.008574,0.008574,1428.71,12.33
2017-11-21 01-PM,LTCBTC,0.008681,0.008722,0.008656,0.00866,439.86,3.81
2017-11-21 12-PM,LTCBTC,0.008712,0.008713,0.00864,0.008681,236.27,2.05
2017-11-21 11-AM,LTCBTC,0.008701,0.008712,0.008631,0.008712,705.29,6.13
2017-11-21 10-AM,LTCBTC,0.00867,0.008701,0.008613,0.008701,190.64,1.65
2017-11-21 09-AM,LTCBTC,0.008681,0.008723,0.008606,0.00867,238.91,2.07
2017-11-21 08-AM,LTCBTC,0.008637,0.008702,0.008606,0.008681,610.57,5.28
2017-11-21 07-AM,LTCBTC,0.008683,0.008687,0.008627,0.008637,205.72,1.78
2017-11-21 06-AM,LTCBTC,0.008723,0.008723,0.008615,0.008683,522.11,4.54
2017-11-21 05-AM,LTCBTC,0.008707,0.008747,0.008634,0.008723,221.7,1.93
2017-11-21 04-AM,LTCBTC,0.008727,0.008743,0.008634,0.008707,853.3,7.43
2017-11-21 03-AM,LTCBTC,0.008932,0.008932,0.008725,0.008727,1105.34,9.7
2017-11-21 02-AM,LTCBTC,0.008751,0.008938,0.008751,0.008932,935.42,8.25
2017-11-21 01-AM,LTCBTC,0.008853,0.008853,0.008747,0.008751,252.23,2.22
2017-11-21 12-AM,LTCBTC,0.008762,0.00887,0.00874,0.008853,500.98,4.4
2017-11-20 11-PM,LTCBTC,0.008857,0.008857,0.00876,0.008762,707.71,6.22
2017-11-20 10-PM,LTCBTC,0.008834,0.008876,0.00878,0.008857,2282.42,20.06
2017-11-20 09-PM,LTCBTC,0.008827,0.008906,0.00878,0.008834,701.54,6.21
2017-11-20 08-PM,LTCBTC,0.008744,0.008842,0.008744,0.008827,491.27,4.33
2017-11-20 07-PM,LTCBTC,0.008777,0.008813,0.008743,0.008744,1373.74,12.04
2017-11-20 06-PM,LTCBTC,0.008691,0.008778,0.008672,0.008777,847.32,7.38
2017-11-20 05-PM,LTCBTC,0.008704,0.00892,0.008659,0.008691,1438.7,12.59
2017-11-20 04-PM,LTCBTC,0.008722,0.008783,0.008634,0.008704,1772.83,15.43
2017-11-20 03-PM,LTCBTC,0.008701,0.008789,0.00866,0.008722,767.67,6.7
2017-11-20 02-PM,LTCBTC,0.008773,0.00884,0.0087,0.008701,517.42,4.52
2017-11-20 01-PM,LTCBTC,0.008771,0.008839,0.008704,0.008773,702.79,6.15
2017-11-20 12-PM,LTCBTC,0.008925,0.008991,0.008771,0.008771,1353.43,11.94
2017-11-20 11-AM,LTCBTC,0.008911,0.009104,0.008878,0.008925,1214.96,10.87
2017-11-20 10-AM,LTCBTC,0.008914,0.008915,0.008816,0.008911,1509.42,13.42
2017-11-20 09-AM,LTCBTC,0.008891,0.008945,0.008801,0.008914,3125.37,27.82
2017-11-20 08-AM,LTCBTC,0.008945,0.008945,0.008888,0.008891,490.93,4.38
2017-11-20 07-AM,LTCBTC,0.009017,0.009017,0.008883,0.008945,2385.83,21.23
2017-11-20 06-AM,LTCBTC,0.00897,0.009042,0.008951,0.009017,227.91,2.05
2017-11-20 05-AM,LTCBTC,0.008998,0.00902,0.008945,0.00897,517.45,4.64
2017-11-20 04-AM,LTCBTC,0.009012,0.009035,0.008971,0.008998,244.59,2.2
2017-11-20 03-AM,LTCBTC,0.00905,0.009085,0.008904,0.009012,645.66,5.81
2017-11-20 02-AM,LTCBTC,0.009,0.009127,0.008957,0.00905,1103.97,9.96
2017-11-20 01-AM,LTCBTC,0.00889,0.009,0.00889,0.009,232.77,2.09
2017-11-20 12-AM,LTCBTC,0.008927,0.008956,0.008872,0.00889,268.45,2.39
2017-11-19 11-PM,LTCBTC,0.008942,0.008992,0.008872,0.008927,386.34,3.45
2017-11-19 10-PM,LTCBTC,0.008825,0.008946,0.008781,0.008942,781.3,6.93
2017-11-19 09-PM,LTCBTC,0.00879,0.008835,0.008661,0.008825,442.71,3.88
2017-11-19 08-PM,LTCBTC,0.008813,0.008994,0.008651,0.00879,1607.64,14.08
2017-11-19 07-PM,LTCBTC,0.008861,0.009104,0.008773,0.008813,1402.13,12.45
2017-11-19 06-PM,LTCBTC,0.00891,0.008999,0.008635,0.008861,1120.53,9.87
2017-11-19 05-PM,LTCBTC,0.009173,0.0094,0.00875,0.00891,3449.17,31.64
2017-11-19 04-PM,LTCBTC,0.009149,0.009257,0.009126,0.009173,630.19,5.77
2017-11-19 03-PM,LTCBTC,0.009241,0.009241,0.009128,0.009149,595.73,5.46
2017-11-19 02-PM,LTCBTC,0.009078,0.009241,0.009078,0.009241,452.65,4.14
2017-11-19 01-PM,LTCBTC,0.009089,0.009148,0.00905,0.009078,1151.13,10.49
2017-11-19 12-PM,LTCBTC,0.00916,0.009189,0.009001,0.009089,824.61,7.49
2017-11-19 11-AM,LTCBTC,0.009224,0.009289,0.008968,0.00916,1177.75,10.77
2017-11-19 10-AM,LTCBTC,0.008909,0.009276,0.008909,0.009224,2178.7,19.91
2017-11-19 09-AM,LTCBTC,0.008939,0.009047,0.008909,0.008909,1327.65,11.92
2017-11-19 08-AM,LTCBTC,0.008905,0.008979,0.008905,0.008939,264.79,2.36
2017-11-19 07-AM,LTCBTC,0.008919,0.008968,0.008905,0.008905,255.29,2.28
2017-11-19 06-AM,LTCBTC,0.008901,0.008919,0.008792,0.008919,250.92,2.22
2017-11-19 05-AM,LTCBTC,0.008814,0.00891,0.008807,0.008901,676.04,6.0
2017-11-19 04-AM,LTCBTC,0.008861,0.008889,0.008807,0.008814,567.21,5.01
2017-11-19 03-AM,LTCBTC,0.008837,0.008861,0.008804,0.008861,251.96,2.23
2017-11-19 02-AM,LTCBTC,0.008835,0.008878,0.008812,0.008837,312.54,2.77
2017-11-19 01-AM,LTCBTC,0.008911,0.008917,0.008835,0.008835,182.93,1.63
2017-11-19 12-AM,LTCBTC,0.008924,0.008965,0.008842,0.008911,349.71,3.11
2017-11-18 11-PM,LTCBTC,0.008835,0.008953,0.008683,0.008924,840.13,7.41
2017-11-18 10-PM,LTCBTC,0.008689,0.008899,0.008689,0.008835,270.13,2.38
2017-11-18 09-PM,LTCBTC,0.008799,0.008866,0.008689,0.008689,174.53,1.53
2017-11-18 08-PM,LTCBTC,0.0088,0.008876,0.008741,0.008799,417.69,3.69
2017-11-18 07-PM,LTCBTC,0.00881,0.00881,0.008751,0.0088,267.73,2.36
2017-11-18 06-PM,LTCBTC,0.008763,0.00881,0.008728,0.00881,490.68,4.3
2017-11-18 05-PM,LTCBTC,0.008835,0.008839,0.008755,0.008763,508.86,4.48
2017-11-18 04-PM,LTCBTC,0.008805,0.008835,0.0088,0.008835,641.32,5.65
2017-11-18 03-PM,LTCBTC,0.008747,0.008805,0.008742,0.008805,428.73,3.76
2017-11-18 02-PM,LTCBTC,0.00878,0.008809,0.008635,0.008747,380.31,3.32
2017-11-18 01-PM,LTCBTC,0.00878,0.008813,0.00871,0.00878,465.22,4.07
2017-11-18 12-PM,LTCBTC,0.008676,0.008781,0.008676,0.00878,62.04,0.5428
2017-11-18 11-AM,LTCBTC,0.008725,0.008781,0.008668,0.008676,177.17,1.54
2017-11-18 10-AM,LTCBTC,0.008713,0.008751,0.00866,0.008725,198.75,1.73
2017-11-18 09-AM,LTCBTC,0.008672,0.008727,0.008672,0.008713,123.65,1.08
2017-11-18 08-AM,LTCBTC,0.008788,0.008788,0.008672,0.008672,262.5,2.3
2017-11-18 07-AM,LTCBTC,0.008782,0.008878,0.008749,0.008788,533.67,4.7
2017-11-18 06-AM,LTCBTC,0.008693,0.008791,0.008676,0.008782,275.19,2.4
2017-11-18 05-AM,LTCBTC,0.008603,0.008696,0.0084,0.008693,990.42,8.48
2017-11-18 04-AM,LTCBTC,0.00866,0.008745,0.008603,0.008603,680.89,5.92
2017-11-18 03-AM,LTCBTC,0.008749,0.00875,0.008401,0.00866,1077.8,9.32
2017-11-18 02-AM,LTCBTC,0.008808,0.008846,0.008736,0.008749,1151.99,10.15
2017-11-18 01-AM,LTCBTC,0.008759,0.008835,0.008695,0.008808,1017.39,8.88
2017-11-18 12-AM,LTCBTC,0.008781,0.00879,0.00868,0.008759,896.12,7.83
2017-11-17 11-PM,LTCBTC,0.008788,0.008846,0.008709,0.008781,414.46,3.63
2017-11-17 10-PM,LTCBTC,0.008796,0.008843,0.008762,0.008788,961.33,8.47
2017-11-17 09-PM,LTCBTC,0.0088,0.008944,0.008778,0.008796,874.97,7.72
2017-11-17 08-PM,LTCBTC,0.008737,0.008952,0.008737,0.0088,1001.32,8.88
2017-11-17 07-PM,LTCBTC,0.008649,0.008873,0.008501,0.008737,1514.51,13.16
2017-11-17 06-PM,LTCBTC,0.008632,0.008662,0.008562,0.008649,421.79,3.64
2017-11-17 05-PM,LTCBTC,0.008553,0.008648,0.008552,0.008632,616.47,5.31
2017-11-17 04-PM,LTCBTC,0.008589,0.008633,0.008449,0.008553,264.54,2.26
2017-11-17 03-PM,LTCBTC,0.008659,0.008659,0.008447,0.008589,752.4,6.44
2017-11-17 02-PM,LTCBTC,0.008682,0.008716,0.008616,0.008659,735.88,6.38
2017-11-17 01-PM,LTCBTC,0.008764,0.008764,0.008574,0.008682,377.59,3.27
2017-11-17 12-PM,LTCBTC,0.008661,0.008764,0.008615,0.008764,745.89,6.46
2017-11-17 11-AM,LTCBTC,0.008727,0.008769,0.008595,0.008661,558.52,4.84
2017-11-17 10-AM,LTCBTC,0.008493,0.008727,0.008493,0.008727,1025.57,8.83
2017-11-17 09-AM,LTCBTC,0.008547,0.008721,0.008493,0.008493,538.44,4.62
2017-11-17 08-AM,LTCBTC,0.008599,0.008705,0.008547,0.008547,372.85,3.23
2017-11-17 07-AM,LTCBTC,0.008534,0.008759,0.008486,0.008599,755.76,6.5
2017-11-17 06-AM,LTCBTC,0.008596,0.008643,0.008533,0.008534,1121.73,9.62
2017-11-17 05-AM,LTCBTC,0.008682,0.008744,0.008581,0.008596,627.41,5.42
2017-11-17 04-AM,LTCBTC,0.008512,0.008759,0.008485,0.008682,714.19,6.15
2017-11-17 03-AM,LTCBTC,0.008588,0.008598,0.008398,0.008512,1593.87,13.54
2017-11-17 02-AM,LTCBTC,0.0087,0.008722,0.008581,0.008588,2228.13,19.3
2017-11-17 01-AM,LTCBTC,0.008731,0.00892,0.008554,0.0087,3834.44,33.75
2017-11-17 12-AM,LTCBTC,0.008994,0.008994,0.008528,0.008731,4484.91,39.11
2017-11-16 11-PM,LTCBTC,0.008631,0.009271,0.008631,0.008994,6052.93,54.67
2017-11-16 10-PM,LTCBTC,0.00812,0.009272,0.00812,0.008631,7679.27,66.29
2017-11-16 09-PM,LTCBTC,0.00824,0.008263,0.0081,0.00812,618.02,5.06
2017-11-16 08-PM,LTCBTC,0.008146,0.008315,0.008136,0.00824,624.22,5.12
2017-11-16 07-PM,LTCBTC,0.00818,0.008197,0.008014,0.008146,936.18,7.62
2017-11-16 06-PM,LTCBTC,0.0083,0.008321,0.00818,0.00818,1468.12,12.08
2017-11-16 05-PM,LTCBTC,0.00857,0.008571,0.0083,0.0083,937.94,7.93
2017-11-16 04-PM,LTCBTC,0.008483,0.00857,0.008483,0.00857,459.75,3.93
2017-11-16 03-PM,LTCBTC,0.008439,0.008516,0.008437,0.008483,692.17,5.87
2017-11-16 02-PM,LTCBTC,0.00853,0.00853,0.008437,0.008439,477.5,4.05
2017-11-16 01-PM,LTCBTC,0.008475,0.008552,0.008432,0.00853,661.73,5.61
2017-11-16 12-PM,LTCBTC,0.008475,0.008475,0.008328,0.008475,762.18,6.45
2017-11-16 11-AM,LTCBTC,0.008386,0.008516,0.008356,0.008475,1065.62,8.97
2017-11-16 10-AM,LTCBTC,0.008357,0.008417,0.00826,0.008386,551.79,4.62
2017-11-16 09-AM,LTCBTC,0.00845,0.008499,0.00825,0.008357,4759.46,39.86
2017-11-16 08-AM,LTCBTC,0.008674,0.008674,0.008447,0.00845,2689.37,22.82
2017-11-16 07-AM,LTCBTC,0.008829,0.008865,0.008617,0.008674,487.25,4.26
2017-11-16 06-AM,LTCBTC,0.00881,0.008926,0.008789,0.008829,355.46,3.16
2017-11-16 05-AM,LTCBTC,0.008813,0.008879,0.00879,0.00881,120.26,1.06
2017-11-16 04-AM,LTCBTC,0.008791,0.008876,0.008763,0.008813,103.08,0.9086
2017-11-16 03-AM,LTCBTC,0.008791,0.0091,0.008791,0.008791,978.23,8.69
2017-11-16 02-AM,LTCBTC,0.008847,0.008889,0.008791,0.008791,190.55,1.69
2017-11-16 01-AM,LTCBTC,0.00879,0.008883,0.00879,0.008847,1045.18,9.23
2017-11-16 12-AM,LTCBTC,0.008729,0.008799,0.008708,0.00879,219.51,1.92
2017-11-15 11-PM,LTCBTC,0.00866,0.008768,0.00866,0.008729,523.95,4.57
2017-11-15 10-PM,LTCBTC,0.008641,0.008705,0.008601,0.00866,558.94,4.84
2017-11-15 09-PM,LTCBTC,0.008715,0.008753,0.008579,0.008641,901.96,7.82
2017-11-15 08-PM,LTCBTC,0.008767,0.008941,0.008555,0.008715,1510.05,13.09
2017-11-15 07-PM,LTCBTC,0.008916,0.008963,0.008762,0.008767,217.8,1.93
2017-11-15 06-PM,LTCBTC,0.008748,0.00892,0.008727,0.008916,457.22,4.03
2017-11-15 05-PM,LTCBTC,0.008786,0.008829,0.008621,0.008748,608.64,5.31
2017-11-15 04-PM,LTCBTC,0.00873,0.008795,0.008555,0.008786,1921.94,16.63
2017-11-15 03-PM,LTCBTC,0.008828,0.008966,0.0086,0.00873,2143.89,18.75
2017-11-15 02-PM,LTCBTC,0.008965,0.008965,0.008808,0.008828,1124.21,10.0
2017-11-15 01-PM,LTCBTC,0.008879,0.008971,0.008784,0.008965,1286.73,11.4
2017-11-15 12-PM,LTCBTC,0.009104,0.009104,0.008879,0.008879,3330.19,29.82
2017-11-15 11-AM,LTCBTC,0.009222,0.009287,0.009104,0.009104,532.03,4.89
2017-11-15 10-AM,LTCBTC,0.009301,0.009404,0.009172,0.009222,2267.34,21.03
2017-11-15 09-AM,LTCBTC,0.00912,0.00939,0.00912,0.009301,674.07,6.23
2017-11-15 08-AM,LTCBTC,0.00911,0.009239,0.00911,0.00912,665.6,6.11
