Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2017-09-05 12-PM,OMGETH,0.03215,0.03244,0.0314,0.03175,38689.18,1241.87
2017-09-05 11-AM,OMGETH,0.0319,0.03215,0.0318,0.03215,24824.97,793.2
2017-09-05 10-AM,OMGETH,0.03135,0.03191,0.03135,0.0319,30159.1,958.19
2017-09-05 09-AM,OMGETH,0.03099,0.03158,0.03069,0.03135,33412.63,1047.03
2017-09-05 08-AM,OMGETH,0.0309,0.03106,0.03,0.03099,21752.77,663.76
2017-09-05 07-AM,OMGETH,0.0296,0.03128,0.02941,0.0309,15607.59,478.02
2017-09-05 06-AM,OMGETH,0.02941,0.03011,0.02941,0.0296,7050.69,209.71
2017-09-05 05-AM,OMGETH,0.02999,0.03044,0.0294,0.02941,12015.29,356.8
2017-09-05 04-AM,OMGETH,0.03035,0.03094,0.02931,0.02999,17286.52,524.33
2017-09-05 03-AM,OMGETH,0.0296,0.03072,0.0292,0.03035,18740.93,558.79
2017-09-05 02-AM,OMGETH,0.029,0.0298,0.02857,0.0296,27488.98,800.23
2017-09-05 01-AM,OMGETH,0.02936,0.0298,0.02862,0.029,20503.59,597.17
2017-09-05 12-AM,OMGETH,0.03,0.0303,0.0287,0.02936,26875.92,788.27
2017-09-04 11-PM,OMGETH,0.0316,0.0317,0.03,0.03,25500.62,786.06
2017-09-04 10-PM,OMGETH,0.03155,0.03174,0.03,0.0316,31223.15,978.93
2017-09-04 09-PM,OMGETH,0.02958,0.03155,0.0293,0.03155,40172.22,1223.66
2017-09-04 08-PM,OMGETH,0.0298,0.0298,0.02918,0.02958,30300.62,899.36
2017-09-04 07-PM,OMGETH,0.029,0.02998,0.029,0.0298,37190.05,1101.06
2017-09-04 06-PM,OMGETH,0.029,0.0295,0.0286,0.029,34313.09,1001.53
2017-09-04 05-PM,OMGETH,0.02977,0.03037,0.02892,0.029,39531.53,1171.97
2017-09-04 04-PM,OMGETH,0.02868,0.02998,0.0285,0.02977,25164.5,734.07
2017-09-04 03-PM,OMGETH,0.02853,0.02948,0.02819,0.02868,24655.07,708.26
2017-09-04 02-PM,OMGETH,0.02882,0.03009,0.02853,0.02853,42818.28,1262.0
2017-09-04 01-PM,OMGETH,0.02769,0.0293,0.027,0.02882,34642.31,971.75
2017-09-04 12-PM,OMGETH,0.02695,0.028,0.02601,0.02769,55116.78,1477.99
2017-09-04 11-AM,OMGETH,0.0292,0.0297,0.02601,0.02695,45565.2,1247.66
2017-09-04 10-AM,OMGETH,0.03,0.03,0.028,0.0292,30233.22,868.32
2017-09-04 09-AM,OMGETH,0.0281,0.03,0.02796,0.03,65567.29,1897.14
2017-09-04 08-AM,OMGETH,0.0265,0.0285,0.0245,0.0281,107019.64,2784.84
2017-09-04 07-AM,OMGETH,0.029,0.02951,0.0265,0.0265,97054.65,2706.78
2017-09-04 06-AM,OMGETH,0.02932,0.0295,0.02869,0.029,32356.76,936.97
2017-09-04 05-AM,OMGETH,0.02951,0.02979,0.0291,0.02932,11795.37,345.8
2017-09-04 04-AM,OMGETH,0.03,0.0301,0.02951,0.02951,4676.21,139.45
2017-09-04 03-AM,OMGETH,0.0303,0.0303,0.0299,0.03,2865.61,85.93
2017-09-04 02-AM,OMGETH,0.0303,0.0303,0.0299,0.0303,5476.72,165.3
2017-09-04 01-AM,OMGETH,0.03039,0.0304,0.02979,0.0303,8939.59,268.86
2017-09-04 12-AM,OMGETH,0.03052,0.0306,0.03,0.03039,8454.64,255.33
2017-09-03 11-PM,OMGETH,0.031,0.03117,0.0305,0.03052,9490.07,292.21
2017-09-03 10-PM,OMGETH,0.03084,0.03117,0.03061,0.031,15048.18,466.41
2017-09-03 09-PM,OMGETH,0.03,0.03092,0.03,0.03084,11255.21,343.26
2017-09-03 08-PM,OMGETH,0.03035,0.03038,0.0298,0.03,7631.14,229.87
2017-09-03 07-PM,OMGETH,0.0304,0.0304,0.0296,0.03035,15057.08,451.65
2017-09-03 06-PM,OMGETH,0.03,0.0304,0.02992,0.0304,9944.08,299.25
2017-09-03 05-PM,OMGETH,0.03029,0.0305,0.02992,0.03,21590.25,655.03
2017-09-03 04-PM,OMGETH,0.0303,0.03041,0.02979,0.03029,11523.62,346.72
2017-09-03 03-PM,OMGETH,0.02931,0.03041,0.02931,0.0303,6964.69,210.53
2017-09-03 02-PM,OMGETH,0.0296,0.03,0.029,0.02931,17224.93,506.57
2017-09-03 01-PM,OMGETH,0.03029,0.0304,0.0294,0.0296,21757.4,646.6
2017-09-03 12-PM,OMGETH,0.0299,0.0303,0.0296,0.03029,9805.09,292.69
2017-09-03 11-AM,OMGETH,0.03057,0.03057,0.0296,0.0299,16008.2,480.82
2017-09-03 10-AM,OMGETH,0.02975,0.03057,0.02975,0.03057,4210.87,127.25
2017-09-03 09-AM,OMGETH,0.03015,0.03015,0.0296,0.02975,10215.37,304.79
2017-09-03 08-AM,OMGETH,0.0303,0.03067,0.02968,0.03015,21436.84,645.23
2017-09-03 07-AM,OMGETH,0.03127,0.03127,0.03025,0.0303,6175.35,189.82
2017-09-03 06-AM,OMGETH,0.03119,0.0314,0.0306,0.03127,12666.58,390.1
2017-09-03 05-AM,OMGETH,0.03195,0.03195,0.03099,0.03119,15214.74,476.75
2017-09-03 04-AM,OMGETH,0.031,0.03195,0.031,0.03195,13760.23,434.1
2017-09-03 03-AM,OMGETH,0.03066,0.0313,0.03066,0.031,14189.03,440.5
2017-09-03 02-AM,OMGETH,0.0308,0.03105,0.03061,0.03066,13626.85,419.75
2017-09-03 01-AM,OMGETH,0.03105,0.03105,0.03066,0.0308,13360.55,413.46
2017-09-03 12-AM,OMGETH,0.03094,0.03139,0.0305,0.03105,26833.63,832.55
2017-09-02 11-PM,OMGETH,0.0308,0.0312,0.03047,0.03094,18093.16,558.01
2017-09-02 10-PM,OMGETH,0.0306,0.0308,0.03024,0.0308,7459.08,227.12
2017-09-02 09-PM,OMGETH,0.03036,0.03079,0.03,0.0306,16753.48,510.57
2017-09-02 08-PM,OMGETH,0.0301,0.03047,0.02981,0.03036,18149.3,546.13
2017-09-02 07-PM,OMGETH,0.03037,0.03048,0.03,0.0301,14272.68,429.81
2017-09-02 06-PM,OMGETH,0.0304,0.0305,0.03,0.03037,26750.59,806.5
2017-09-02 05-PM,OMGETH,0.03041,0.03052,0.02992,0.0304,11258.04,339.25
2017-09-02 04-PM,OMGETH,0.0297,0.03041,0.02951,0.03041,27741.87,839.17
2017-09-02 03-PM,OMGETH,0.02985,0.03041,0.02935,0.0297,24857.1,737.67
2017-09-02 02-PM,OMGETH,0.0305,0.03092,0.02937,0.02985,23787.79,719.67
2017-09-02 01-PM,OMGETH,0.03,0.0305,0.02903,0.0305,14571.03,434.67
2017-09-02 12-PM,OMGETH,0.0302,0.03095,0.0297,0.03,13782.17,418.73
2017-09-02 11-AM,OMGETH,0.03003,0.031,0.02974,0.0302,9813.2,297.95
2017-09-02 10-AM,OMGETH,0.0295,0.03011,0.0295,0.03003,7201.05,214.91
2017-09-02 09-AM,OMGETH,0.03011,0.0304,0.02889,0.0295,13604.37,402.36
2017-09-02 08-AM,OMGETH,0.0304,0.0305,0.0298,0.03011,11329.37,341.7
2017-09-02 07-AM,OMGETH,0.0298,0.03043,0.0297,0.0304,16383.52,493.76
2017-09-02 06-AM,OMGETH,0.02931,0.03,0.029,0.0298,16294.86,481.73
2017-09-02 05-AM,OMGETH,0.03,0.03038,0.0291,0.02931,10550.39,313.85
2017-09-02 04-AM,OMGETH,0.02895,0.03058,0.02895,0.03,9477.39,280.1
2017-09-02 03-AM,OMGETH,0.0291,0.0295,0.0284,0.02895,16907.89,490.07
2017-09-02 02-AM,OMGETH,0.0292,0.02998,0.0281,0.0291,55379.12,1609.24
2017-09-02 01-AM,OMGETH,0.03006,0.03072,0.0292,0.0292,102575.1,3111.02
2017-09-02 12-AM,OMGETH,0.031,0.031,0.03005,0.03006,25079.46,764.34
2017-09-01 11-PM,OMGETH,0.03089,0.03122,0.0306,0.031,8874.5,275.08
2017-09-01 10-PM,OMGETH,0.03113,0.0317,0.03089,0.03089,20101.19,628.57
2017-09-01 09-PM,OMGETH,0.03107,0.03117,0.03054,0.03113,11602.2,358.74
2017-09-01 08-PM,OMGETH,0.03072,0.0311,0.03072,0.03107,10317.68,318.77
2017-09-01 07-PM,OMGETH,0.0304,0.0312,0.03005,0.03072,23594.51,720.62
2017-09-01 06-PM,OMGETH,0.0312,0.0312,0.03034,0.0304,17309.03,534.8
2017-09-01 05-PM,OMGETH,0.0309,0.0314,0.0309,0.0312,20850.79,649.91
2017-09-01 04-PM,OMGETH,0.0315,0.0317,0.03072,0.0309,28302.71,879.54
2017-09-01 03-PM,OMGETH,0.0314,0.0317,0.0311,0.0315,20390.41,639.5
2017-09-01 02-PM,OMGETH,0.03167,0.03195,0.0311,0.0314,20169.03,635.68
2017-09-01 01-PM,OMGETH,0.0315,0.032,0.0314,0.03167,12238.26,388.51
2017-09-01 12-PM,OMGETH,0.03226,0.03249,0.0315,0.0315,30947.73,990.27
2017-09-01 11-AM,OMGETH,0.03126,0.03226,0.03126,0.03226,11617.25,372.3
2017-09-01 10-AM,OMGETH,0.03139,0.032,0.031,0.03126,13035.11,410.19
2017-09-01 09-AM,OMGETH,0.03172,0.03178,0.031,0.03139,11573.31,362.5
2017-09-01 08-AM,OMGETH,0.03165,0.03178,0.03136,0.03172,9815.84,310.19
2017-09-01 07-AM,OMGETH,0.0314,0.03178,0.03068,0.03165,16769.15,522.21
2017-09-01 06-AM,OMGETH,0.0315,0.0316,0.03139,0.0314,18687.0,588.44
2017-09-01 05-AM,OMGETH,0.03161,0.0319,0.03103,0.0315,12541.87,394.6
2017-09-01 04-AM,OMGETH,0.0312,0.032,0.0312,0.03161,39206.18,1246.9
2017-09-01 03-AM,OMGETH,0.03079,0.0312,0.03079,0.0312,68980.6,2138.25
2017-09-01 02-AM,OMGETH,0.0305,0.0308,0.0303,0.03079,13237.99,404.78
2017-09-01 01-AM,OMGETH,0.0303,0.0305,0.03,0.0305,11654.74,352.54
2017-09-01 12-AM,OMGETH,0.03065,0.03072,0.0302,0.0303,13500.64,411.12
2017-08-31 11-PM,OMGETH,0.03074,0.03084,0.03059,0.03065,6818.28,209.41
2017-08-31 10-PM,OMGETH,0.03041,0.03074,0.02985,0.03074,17263.02,519.06
2017-08-31 09-PM,OMGETH,0.0307,0.03075,0.03021,0.03041,11535.54,350.83
2017-08-31 08-PM,OMGETH,0.03061,0.03118,0.03031,0.0307,15936.97,489.38
2017-08-31 07-PM,OMGETH,0.0311,0.0313,0.03028,0.03061,37960.42,1172.28
2017-08-31 06-PM,OMGETH,0.03078,0.03162,0.03076,0.0311,55294.73,1724.75
2017-08-31 05-PM,OMGETH,0.03034,0.03078,0.0302,0.03078,33274.89,1013.36
2017-08-31 04-PM,OMGETH,0.0298,0.0304,0.0298,0.03034,33813.17,1020.79
2017-08-31 03-PM,OMGETH,0.02888,0.0299,0.02865,0.0298,16106.71,472.76
2017-08-31 02-PM,OMGETH,0.02945,0.02945,0.02888,0.02888,39550.54,1158.24
2017-08-31 01-PM,OMGETH,0.02853,0.02945,0.02853,0.02945,33252.25,960.98
2017-08-31 12-PM,OMGETH,0.02825,0.0287,0.0281,0.02853,16948.06,481.92
2017-08-31 11-AM,OMGETH,0.0288,0.029,0.0282,0.02825,17466.28,498.59
2017-08-31 10-AM,OMGETH,0.02909,0.0293,0.0285,0.0288,8676.73,250.04
2017-08-31 09-AM,OMGETH,0.02852,0.02909,0.02852,0.02909,5533.38,159.75
2017-08-31 08-AM,OMGETH,0.029,0.02909,0.0285,0.02852,15236.91,436.62
2017-08-31 07-AM,OMGETH,0.03,0.03,0.029,0.029,14132.92,416.55
2017-08-31 06-AM,OMGETH,0.0295,0.03,0.0295,0.03,13202.0,391.73
2017-08-31 05-AM,OMGETH,0.02955,0.03,0.0295,0.0295,15039.52,446.86
2017-08-31 04-AM,OMGETH,0.02957,0.03,0.029,0.02955,35534.27,1043.05
2017-08-31 03-AM,OMGETH,0.0301,0.0301,0.0293,0.02957,7027.17,208.92
2017-08-31 02-AM,OMGETH,0.02888,0.0301,0.0288,0.0301,22130.9,655.9
2017-08-31 01-AM,OMGETH,0.0292,0.02998,0.02886,0.02888,18193.75,529.14
2017-08-31 12-AM,OMGETH,0.02925,0.0301,0.0292,0.0292,13716.54,407.11
2017-08-30 11-PM,OMGETH,0.0298,0.03038,0.029,0.02925,28711.72,847.88
2017-08-30 10-PM,OMGETH,0.03013,0.03048,0.02953,0.0298,32220.01,965.24
2017-08-30 09-PM,OMGETH,0.02986,0.031,0.0295,0.03013,47756.45,1450.89
2017-08-30 08-PM,OMGETH,0.02996,0.02996,0.02909,0.02986,22137.26,655.99
2017-08-30 07-PM,OMGETH,0.029,0.03,0.0289,0.02996,66532.33,1976.58
2017-08-30 06-PM,OMGETH,0.0283,0.029,0.028,0.029,23199.68,663.44
2017-08-30 05-PM,OMGETH,0.02822,0.02849,0.02775,0.0283,14739.68,413.2
2017-08-30 04-PM,OMGETH,0.0279,0.0285,0.0278,0.02822,13792.47,387.62
2017-08-30 03-PM,OMGETH,0.02829,0.02895,0.0279,0.0279,29842.8,854.36
2017-08-30 02-PM,OMGETH,0.02789,0.0285,0.02684,0.02829,17318.17,481.18
2017-08-30 01-PM,OMGETH,0.0287,0.0288,0.0276,0.02789,26524.37,744.02
2017-08-30 12-PM,OMGETH,0.02871,0.02898,0.0276,0.0287,57654.24,1645.75
2017-08-30 11-AM,OMGETH,0.02796,0.029,0.02718,0.02871,62403.83,1772.52
2017-08-30 10-AM,OMGETH,0.0276,0.02805,0.026,0.02796,74317.86,1995.46
2017-08-30 09-AM,OMGETH,0.02735,0.02875,0.0272,0.0276,16044.35,449.18
2017-08-30 08-AM,OMGETH,0.02809,0.02809,0.02702,0.02735,15335.49,421.13
2017-08-30 07-AM,OMGETH,0.02703,0.0284,0.027,0.02809,22226.39,610.33
2017-08-30 06-AM,OMGETH,0.0285,0.0286,0.02703,0.02703,34644.48,955.27
2017-08-30 05-AM,OMGETH,0.0298,0.02991,0.0285,0.0285,52933.61,1537.24
2017-08-30 04-AM,OMGETH,0.029,0.0299,0.02855,0.0298,77044.91,2243.89
2017-08-30 03-AM,OMGETH,0.02784,0.029,0.02756,0.029,58066.63,1643.67
2017-08-30 02-AM,OMGETH,0.027,0.0289,0.027,0.02784,84438.73,2364.13
2017-08-30 01-AM,OMGETH,0.02687,0.027,0.02607,0.027,41089.1,1100.63
2017-08-30 12-AM,OMGETH,0.0258,0.02687,0.02533,0.02687,22201.95,583.32
2017-08-29 11-PM,OMGETH,0.0254,0.02582,0.02531,0.0258,10437.6,266.86
2017-08-29 10-PM,OMGETH,0.02535,0.0257,0.0253,0.0254,9365.18,239.27
2017-08-29 09-PM,OMGETH,0.02551,0.02589,0.0253,0.02535,7805.39,199.44
2017-08-29 08-PM,OMGETH,0.02595,0.0261,0.0253,0.02551,42889.71,1107.16
2017-08-29 07-PM,OMGETH,0.02522,0.02599,0.02522,0.02595,10258.87,264.06
2017-08-29 06-PM,OMGETH,0.02595,0.026,0.025,0.02522,40187.71,1026.84
2017-08-29 05-PM,OMGETH,0.0252,0.02595,0.025,0.02595,21373.1,547.48
2017-08-29 04-PM,OMGETH,0.0255,0.02583,0.0252,0.0252,73449.03,1879.44
2017-08-29 03-PM,OMGETH,0.0248,0.0255,0.0247,0.0255,40227.78,1016.49
2017-08-29 02-PM,OMGETH,0.02497,0.0252,0.02453,0.0248,15107.59,375.22
2017-08-29 01-PM,OMGETH,0.0259,0.02595,0.02453,0.02497,22551.04,572.74
2017-08-29 12-PM,OMGETH,0.0252,0.02595,0.02489,0.0259,25502.07,649.82
2017-08-29 11-AM,OMGETH,0.02542,0.02579,0.02467,0.0252,33790.97,856.02
2017-08-29 10-AM,OMGETH,0.0253,0.02559,0.02501,0.02542,27507.75,699.37
2017-08-29 09-AM,OMGETH,0.02559,0.02611,0.0251,0.0253,43958.9,1132.34
2017-08-29 08-AM,OMGETH,0.02472,0.02585,0.0247,0.02559,29693.39,756.72
2017-08-29 07-AM,OMGETH,0.0248,0.02525,0.02471,0.02472,15637.68,389.87
2017-08-29 06-AM,OMGETH,0.0248,0.0253,0.0248,0.0248,30465.02,766.28
2017-08-29 05-AM,OMGETH,0.02471,0.02508,0.02471,0.0248,8882.56,220.4
2017-08-29 04-AM,OMGETH,0.02475,0.02495,0.0247,0.02471,8915.49,220.55
2017-08-29 03-AM,OMGETH,0.0247,0.0251,0.0247,0.02475,9160.79,228.5
2017-08-29 02-AM,OMGETH,0.02464,0.02525,0.02464,0.0247,20223.98,504.68
2017-08-29 01-AM,OMGETH,0.02451,0.0251,0.02441,0.02464,19863.99,487.63
2017-08-29 12-AM,OMGETH,0.025,0.025,0.02451,0.02451,16782.5,415.89
2017-08-28 11-PM,OMGETH,0.0253,0.0253,0.0249,0.025,7331.14,183.67
2017-08-28 10-PM,OMGETH,0.02515,0.0253,0.0249,0.0253,17017.97,428.73
2017-08-28 09-PM,OMGETH,0.0249,0.0252,0.0249,0.02515,13229.86,332.09
2017-08-28 08-PM,OMGETH,0.025,0.025,0.0249,0.0249,9656.77,241.27
2017-08-28 07-PM,OMGETH,0.0249,0.025,0.0247,0.025,15858.98,395.68
2017-08-28 06-PM,OMGETH,0.0248,0.02492,0.02453,0.0249,7244.4,180.0
2017-08-28 05-PM,OMGETH,0.02462,0.02492,0.02451,0.0248,5607.96,138.46
2017-08-28 04-PM,OMGETH,0.02485,0.02498,0.02455,0.02462,11792.2,292.33
2017-08-28 03-PM,OMGETH,0.02445,0.02485,0.02441,0.02485,9402.72,231.29
2017-08-28 02-PM,OMGETH,0.02425,0.0245,0.02402,0.02445,14291.06,346.38
2017-08-28 01-PM,OMGETH,0.0241,0.0245,0.02402,0.02425,5109.96,123.92
2017-08-28 12-PM,OMGETH,0.02464,0.02464,0.0241,0.0241,9729.17,238.11
2017-08-28 11-AM,OMGETH,0.02424,0.02464,0.024,0.02464,4302.7,105.06
2017-08-28 10-AM,OMGETH,0.02431,0.0245,0.02399,0.02424,6370.61,153.93
2017-08-28 09-AM,OMGETH,0.02411,0.0246,0.02411,0.02431,5437.19,131.45
2017-08-28 08-AM,OMGETH,0.024,0.02461,0.024,0.02411,6289.11,153.78
2017-08-28 07-AM,OMGETH,0.02395,0.024,0.0239,0.024,33472.63,803.17
2017-08-28 06-AM,OMGETH,0.02478,0.02484,0.02395,0.02395,26047.12,630.41
2017-08-28 05-AM,OMGETH,0.02435,0.02478,0.02434,0.02478,10831.54,266.96
2017-08-28 04-AM,OMGETH,0.02438,0.02484,0.0243,0.02435,5829.76,142.93
2017-08-28 03-AM,OMGETH,0.0251,0.0252,0.02425,0.02438,9685.99,239.75
2017-08-28 02-AM,OMGETH,0.02521,0.02538,0.02476,0.0251,10648.75,266.19
2017-08-28 01-AM,OMGETH,0.0253,0.0254,0.025,0.02521,18353.51,463.17
2017-08-28 12-AM,OMGETH,0.02401,0.02562,0.02397,0.0253,45144.49,1125.95
2017-08-27 11-PM,OMGETH,0.0243,0.0243,0.02401,0.02401,12943.69,312.36
2017-08-27 10-PM,OMGETH,0.0241,0.0244,0.02401,0.0243,5487.39,133.08
2017-08-27 09-PM,OMGETH,0.0242,0.02441,0.024,0.0241,6855.97,165.65
2017-08-27 08-PM,OMGETH,0.0242,0.02449,0.024,0.0242,2749.55,66.97
2017-08-27 07-PM,OMGETH,0.02442,0.02442,0.024,0.0242,9112.14,221.38
2017-08-27 06-PM,OMGETH,0.02419,0.02449,0.024,0.02442,7966.62,193.63
2017-08-27 05-PM,OMGETH,0.024,0.02427,0.024,0.02419,12402.03,298.31
2017-08-27 04-PM,OMGETH,0.02409,0.0243,0.02372,0.024,14199.06,342.2
2017-08-27 03-PM,OMGETH,0.0242,0.0243,0.024,0.02409,16255.23,391.97
2017-08-27 02-PM,OMGETH,0.0244,0.02444,0.02419,0.0242,3062.22,74.25
2017-08-27 01-PM,OMGETH,0.02449,0.02449,0.02405,0.0244,29045.11,704.08
2017-08-27 12-PM,OMGETH,0.02421,0.0246,0.024,0.02449,5889.79,142.65
2017-08-27 11-AM,OMGETH,0.02402,0.02444,0.02402,0.02421,1395.84,34.08
2017-08-27 10-AM,OMGETH,0.02444,0.02444,0.02402,0.02402,674.34,16.38
2017-08-27 09-AM,OMGETH,0.02468,0.02468,0.024,0.02444,32000.4,770.15
2017-08-27 08-AM,OMGETH,0.0244,0.02477,0.0242,0.02468,5174.29,126.98
2017-08-27 07-AM,OMGETH,0.0242,0.02477,0.0242,0.0244,3411.2,83.95
2017-08-27 06-AM,OMGETH,0.02401,0.02436,0.02401,0.0242,2854.99,69.17
2017-08-27 05-AM,OMGETH,0.0242,0.02436,0.02401,0.02401,4983.14,120.27
2017-08-27 04-AM,OMGETH,0.02421,0.02456,0.02406,0.0242,4163.72,100.85
2017-08-27 03-AM,OMGETH,0.02432,0.02456,0.02421,0.02421,3320.97,81.07
2017-08-27 02-AM,OMGETH,0.02455,0.02479,0.0243,0.02432,5079.67,124.62
2017-08-27 01-AM,OMGETH,0.02442,0.02479,0.0243,0.02455,9200.92,225.27
2017-08-27 12-AM,OMGETH,0.02519,0.02519,0.02442,0.02442,25482.6,626.26
2017-08-26 11-PM,OMGETH,0.02524,0.02527,0.02475,0.02519,10190.74,256.02
2017-08-26 10-PM,OMGETH,0.02475,0.0253,0.02475,0.02524,10483.01,263.24
2017-08-26 09-PM,OMGETH,0.02475,0.02514,0.02475,0.02475,4791.77,119.53
2017-08-26 08-PM,OMGETH,0.02456,0.02492,0.02441,0.02475,6055.22,149.15
2017-08-26 07-PM,OMGETH,0.02498,0.02498,0.02456,0.02456,2719.73,67.21
2017-08-26 06-PM,OMGETH,0.02486,0.025,0.02462,0.02498,2404.81,59.8
2017-08-26 05-PM,OMGETH,0.02495,0.0253,0.02486,0.02486,13931.54,350.96
2017-08-26 04-PM,OMGETH,0.02458,0.02501,0.0244,0.02495,11629.26,287.25
2017-08-26 03-PM,OMGETH,0.0243,0.02458,0.02425,0.02458,6710.17,163.82
2017-08-26 02-PM,OMGETH,0.024,0.0244,0.02365,0.0243,9805.77,235.68
2017-08-26 01-PM,OMGETH,0.024,0.0247,0.02399,0.024,13935.74,338.51
2017-08-26 12-PM,OMGETH,0.02411,0.02455,0.024,0.024,6781.35,164.78
2017-08-26 11-AM,OMGETH,0.02474,0.02474,0.02411,0.02411,4957.16,119.86
2017-08-26 10-AM,OMGETH,0.02487,0.02487,0.024,0.02474,15518.36,375.63
2017-08-26 09-AM,OMGETH,0.02469,0.02488,0.0244,0.02487,7570.66,187.04
2017-08-26 08-AM,OMGETH,0.0245,0.0249,0.02444,0.02469,2679.08,66.28
2017-08-26 07-AM,OMGETH,0.02454,0.02498,0.0243,0.0245,4831.74,119.0
2017-08-26 06-AM,OMGETH,0.0247,0.025,0.0243,0.02454,8641.62,211.27
2017-08-26 05-AM,OMGETH,0.0244,0.02519,0.0244,0.0247,5145.11,128.06
2017-08-26 04-AM,OMGETH,0.02434,0.02485,0.02434,0.0244,3885.55,95.39
2017-08-26 03-AM,OMGETH,0.02465,0.02485,0.02433,0.02434,7203.1,176.46
2017-08-26 02-AM,OMGETH,0.02485,0.025,0.0245,0.02465,8431.06,209.0
2017-08-26 01-AM,OMGETH,0.02487,0.02505,0.0248,0.02485,9399.67,234.23
2017-08-26 12-AM,OMGETH,0.025,0.0252,0.02478,0.02487,8259.78,205.78
2017-08-25 11-PM,OMGETH,0.0253,0.0253,0.0248,0.025,8885.0,223.06
2017-08-25 10-PM,OMGETH,0.0252,0.0254,0.025,0.0253,6951.04,175.12
2017-08-25 09-PM,OMGETH,0.0252,0.0252,0.02486,0.0252,1456.35,36.44
2017-08-25 08-PM,OMGETH,0.02499,0.0252,0.02475,0.0252,8923.23,222.05
2017-08-25 07-PM,OMGETH,0.02474,0.02502,0.02474,0.02499,18691.46,466.96
2017-08-25 06-PM,OMGETH,0.0247,0.02492,0.0247,0.02474,6212.96,154.02
2017-08-25 05-PM,OMGETH,0.02446,0.02478,0.0243,0.0247,4763.92,116.84
2017-08-25 04-PM,OMGETH,0.0245,0.0248,0.02428,0.02446,13930.16,341.21
2017-08-25 03-PM,OMGETH,0.02434,0.02459,0.0243,0.0245,4731.72,115.33
2017-08-25 02-PM,OMGETH,0.0247,0.02482,0.02434,0.02434,6072.87,149.01
2017-08-25 01-PM,OMGETH,0.02444,0.02489,0.02441,0.0247,5865.04,145.31
2017-08-25 12-PM,OMGETH,0.02471,0.02489,0.0242,0.02444,6425.56,157.38
2017-08-25 11-AM,OMGETH,0.02485,0.02492,0.02452,0.02471,3390.26,83.75
2017-08-25 10-AM,OMGETH,0.02441,0.02485,0.02434,0.02485,9270.08,227.91
2017-08-25 09-AM,OMGETH,0.02458,0.02486,0.02439,0.02441,5625.32,137.65
2017-08-25 08-AM,OMGETH,0.02476,0.02483,0.02458,0.02458,4306.87,106.27
2017-08-25 07-AM,OMGETH,0.0249,0.025,0.02471,0.02476,6517.1,161.44
2017-08-25 06-AM,OMGETH,0.0248,0.02545,0.02475,0.0249,11403.3,284.66
2017-08-25 05-AM,OMGETH,0.0251,0.0253,0.02462,0.0248,14809.8,368.73
2017-08-25 04-AM,OMGETH,0.02535,0.02571,0.0251,0.0251,16305.93,413.95
2017-08-25 03-AM,OMGETH,0.02554,0.02582,0.02535,0.02535,7494.56,191.41
2017-08-25 02-AM,OMGETH,0.0257,0.02604,0.02554,0.02554,8301.37,213.75
2017-08-25 01-AM,OMGETH,0.02587,0.02605,0.02555,0.0257,9553.71,246.39
2017-08-25 12-AM,OMGETH,0.02587,0.02605,0.02568,0.02587,6373.86,164.54
2017-08-24 11-PM,OMGETH,0.02589,0.02606,0.02566,0.02587,7148.29,184.7
2017-08-24 10-PM,OMGETH,0.02596,0.02611,0.02566,0.02589,8699.08,225.4
2017-08-24 09-PM,OMGETH,0.02567,0.02611,0.02566,0.02596,9520.27,246.5
2017-08-24 08-PM,OMGETH,0.02565,0.02573,0.0254,0.02567,4252.58,109.05
2017-08-24 07-PM,OMGETH,0.0252,0.02565,0.02512,0.02565,7543.85,192.14
2017-08-24 06-PM,OMGETH,0.02536,0.02559,0.0252,0.0252,4822.75,122.74
2017-08-24 05-PM,OMGETH,0.02565,0.02565,0.02511,0.02536,8944.9,227.05
2017-08-24 04-PM,OMGETH,0.02549,0.02565,0.02531,0.02565,8319.31,212.56
2017-08-24 03-PM,OMGETH,0.0256,0.02564,0.02525,0.02549,10213.65,260.2
2017-08-24 02-PM,OMGETH,0.02537,0.02564,0.02525,0.0256,9888.89,251.74
2017-08-24 01-PM,OMGETH,0.02525,0.02565,0.02525,0.02537,10678.24,271.96
2017-08-24 12-PM,OMGETH,0.0255,0.02565,0.02525,0.02525,8701.18,220.85
2017-08-24 11-AM,OMGETH,0.02576,0.026,0.0255,0.0255,6669.87,171.8
2017-08-24 10-AM,OMGETH,0.02599,0.02611,0.0256,0.02576,16256.13,421.52
2017-08-24 09-AM,OMGETH,0.02611,0.02611,0.02575,0.02599,13220.14,341.5
2017-08-24 08-AM,OMGETH,0.0255,0.02611,0.02525,0.02611,4462.29,114.08
2017-08-24 07-AM,OMGETH,0.02583,0.02601,0.0253,0.0255,4805.88,122.68
2017-08-24 06-AM,OMGETH,0.02582,0.02609,0.02543,0.02583,9153.32,235.87
2017-08-24 05-AM,OMGETH,0.02616,0.02616,0.0256,0.02582,14852.53,383.25
2017-08-24 04-AM,OMGETH,0.02613,0.02616,0.0256,0.02616,9699.78,251.94
2017-08-24 03-AM,OMGETH,0.02565,0.02613,0.02565,0.02613,34606.1,898.71
