Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-01-04 12-AM,ZECBTC,0.03697,0.03766,0.03626,0.03683,1.73,0.0642
2018-01-03 11-PM,ZECBTC,0.03665,0.03734,0.03665,0.03697,4.17,0.1549
2018-01-03 10-PM,ZECBTC,0.03661,0.03669,0.03626,0.03665,1.59,0.05782
2018-01-03 09-PM,ZECBTC,0.03667,0.03693,0.03626,0.03661,3.44,0.1256
2018-01-03 08-PM,ZECBTC,0.03704,0.03704,0.03667,0.03667,1.52,0.05607
2018-01-03 07-PM,ZECBTC,0.03726,0.03726,0.03674,0.03704,85.16,3.14
2018-01-03 06-PM,ZECBTC,0.03703,0.03742,0.03703,0.03726,0.49,0.01825
2018-01-03 05-PM,ZECBTC,0.03661,0.03724,0.03656,0.03703,7.36,0.2709
2018-01-03 04-PM,ZECBTC,0.03678,0.03678,0.03626,0.03661,15.62,0.5679
2018-01-03 03-PM,ZECBTC,0.03698,0.03698,0.03669,0.03678,0.3355,0.01237
2018-01-03 02-PM,ZECBTC,0.0367,0.03714,0.03655,0.03698,10.85,0.3997
2018-01-03 01-PM,ZECBTC,0.03714,0.03714,0.0367,0.0367,0.3618,0.01333
2018-01-03 12-PM,ZECBTC,0.03656,0.03714,0.03656,0.03714,5.93,0.2199
2018-01-03 11-AM,ZECBTC,0.03638,0.03668,0.03638,0.03656,0.9809,0.03572
2018-01-03 10-AM,ZECBTC,0.03612,0.03714,0.03612,0.03638,4.71,0.1714
2018-01-03 09-AM,ZECBTC,0.03644,0.037,0.03611,0.03612,30.81,1.13
2018-01-03 08-AM,ZECBTC,0.03667,0.03686,0.03644,0.03644,0.7537,0.02775
2018-01-03 07-AM,ZECBTC,0.03657,0.03686,0.03649,0.03667,34.97,1.29
2018-01-03 06-AM,ZECBTC,0.03673,0.03721,0.03657,0.03657,7.41,0.2724
2018-01-03 05-AM,ZECBTC,0.0365,0.03686,0.03611,0.03673,23.22,0.8517
2018-01-03 04-AM,ZECBTC,0.03635,0.03655,0.03561,0.0365,11.96,0.4326
2018-01-03 03-AM,ZECBTC,0.03633,0.03643,0.03561,0.03635,9.06,0.3279
2018-01-03 02-AM,ZECBTC,0.03697,0.03697,0.03633,0.03633,21.54,0.7918
2018-01-03 01-AM,ZECBTC,0.0371,0.03715,0.03697,0.03697,7.33,0.2714
2018-01-03 12-AM,ZECBTC,0.03693,0.03732,0.0369,0.0371,0.1675,0.006224
2018-01-02 11-PM,ZECBTC,0.03651,0.03717,0.03633,0.03693,22.88,0.8478
2018-01-02 10-PM,ZECBTC,0.03723,0.03723,0.03599,0.03651,0.7796,0.02843
2018-01-02 09-PM,ZECBTC,0.03622,0.03742,0.03622,0.03723,16.51,0.6168
2018-01-02 08-PM,ZECBTC,0.03597,0.03633,0.03552,0.03622,0.5702,0.02044
2018-01-02 07-PM,ZECBTC,0.03733,0.03742,0.03394,0.03597,55.37,1.97
2018-01-02 06-PM,ZECBTC,0.04051,0.04064,0.03617,0.03733,12.16,0.4593
2018-01-02 05-PM,ZECBTC,0.03988,0.04052,0.03972,0.04051,3.54,0.1413
2018-01-02 04-PM,ZECBTC,0.04005,0.04005,0.03956,0.03988,0.2955,0.01177
2018-01-02 03-PM,ZECBTC,0.03968,0.04038,0.03967,0.04005,0.9398,0.03754
2018-01-02 02-PM,ZECBTC,0.03966,0.04008,0.0392,0.03968,8.02,0.3185
2018-01-02 01-PM,ZECBTC,0.04015,0.04073,0.03956,0.03966,30.39,1.23
2018-01-02 12-PM,ZECBTC,0.04051,0.04051,0.04015,0.04015,2.21,0.08886
2018-01-02 11-AM,ZECBTC,0.04049,0.04092,0.04016,0.04051,18.13,0.7344
2018-01-02 10-AM,ZECBTC,0.04016,0.04049,0.04016,0.04049,7.55,0.3049
2018-01-02 09-AM,ZECBTC,0.04144,0.04163,0.04016,0.04016,163.8,6.75
2018-01-02 08-AM,ZECBTC,0.04071,0.04144,0.04017,0.04144,211.75,8.71
2018-01-02 07-AM,ZECBTC,0.04071,0.04114,0.04017,0.04071,90.78,3.73
2018-01-02 06-AM,ZECBTC,0.04064,0.04133,0.04024,0.04071,13.08,0.5335
2018-01-02 05-AM,ZECBTC,0.04016,0.04064,0.04016,0.04064,134.71,5.45
2018-01-02 04-AM,ZECBTC,0.04,0.04064,0.03987,0.04016,61.34,2.47
2018-01-02 03-AM,ZECBTC,0.039,0.04064,0.039,0.04,23.02,0.9121
2018-01-02 02-AM,ZECBTC,0.03946,0.04064,0.03882,0.039,13.03,0.5253
2018-01-02 01-AM,ZECBTC,0.03855,0.03946,0.03841,0.03946,16.67,0.6433
2018-01-02 12-AM,ZECBTC,0.03763,0.0391,0.03763,0.03855,24.55,0.9454
2018-01-01 11-PM,ZECBTC,0.03981,0.04025,0.03763,0.03763,60.72,2.41
2018-01-01 10-PM,ZECBTC,0.03982,0.04066,0.03981,0.03981,4.12,0.1653
2018-01-01 09-PM,ZECBTC,0.04004,0.04044,0.03935,0.03982,26.46,1.07
2018-01-01 08-PM,ZECBTC,0.03939,0.04022,0.03935,0.04004,41.45,1.64
2018-01-01 07-PM,ZECBTC,0.03956,0.04,0.03924,0.03939,190.08,7.54
2018-01-01 06-PM,ZECBTC,0.039,0.04,0.039,0.03956,67.49,2.67
2018-01-01 05-PM,ZECBTC,0.0376,0.039,0.0376,0.039,77.08,2.95
2018-01-01 04-PM,ZECBTC,0.03776,0.03776,0.03692,0.0376,0.6918,0.02609
2018-01-01 03-PM,ZECBTC,0.03764,0.03776,0.0372,0.03776,0.8854,0.03308
2018-01-01 02-PM,ZECBTC,0.03802,0.039,0.03693,0.03764,102.74,3.91
2018-01-01 01-PM,ZECBTC,0.03814,0.03829,0.0373,0.03802,61.26,2.32
2018-01-01 12-PM,ZECBTC,0.03859,0.03859,0.0374,0.03814,9.45,0.3606
2018-01-01 11-AM,ZECBTC,0.03767,0.03914,0.03707,0.03859,81.01,3.11
2018-01-01 10-AM,ZECBTC,0.0361,0.03782,0.0361,0.03767,91.68,3.36
2018-01-01 09-AM,ZECBTC,0.0358,0.03612,0.0354,0.0361,141.57,5.07
2018-01-01 08-AM,ZECBTC,0.03574,0.036,0.0357,0.0358,87.2,3.12
2018-01-01 07-AM,ZECBTC,0.03561,0.03574,0.03484,0.03574,31.59,1.13
2018-01-01 06-AM,ZECBTC,0.03537,0.03561,0.03484,0.03561,11.95,0.4247
2018-01-01 05-AM,ZECBTC,0.03522,0.03593,0.03522,0.03537,1.59,0.05619
2018-01-01 04-AM,ZECBTC,0.03438,0.03522,0.03438,0.03522,51.33,1.8
2018-01-01 03-AM,ZECBTC,0.03452,0.0347,0.03417,0.03438,1.31,0.04508
2018-01-01 02-AM,ZECBTC,0.03452,0.03452,0.03452,0.03452,0.0,0.0
2018-01-01 01-AM,ZECBTC,0.03483,0.03483,0.03452,0.03452,8.47,0.2927
2018-01-01 12-AM,ZECBTC,0.03441,0.03483,0.03441,0.03483,9.02,0.3131
2017-12-31 11-PM,ZECBTC,0.03444,0.03494,0.03441,0.03441,0.4936,0.017
2017-12-31 10-PM,ZECBTC,0.03459,0.03459,0.03444,0.03444,8.5,0.2938
2017-12-31 09-PM,ZECBTC,0.03449,0.03469,0.03449,0.03459,0.05692,0.001972
2017-12-31 08-PM,ZECBTC,0.03486,0.03486,0.03449,0.03449,65.23,2.27
2017-12-31 07-PM,ZECBTC,0.03441,0.03486,0.03441,0.03486,13.97,0.4833
2017-12-31 06-PM,ZECBTC,0.03458,0.03458,0.03441,0.03441,0.02314,0.0007985
2017-12-31 05-PM,ZECBTC,0.03441,0.03476,0.03441,0.03458,0.1602,0.005541
2017-12-31 04-PM,ZECBTC,0.03486,0.0351,0.03441,0.03441,24.28,0.8454
2017-12-31 03-PM,ZECBTC,0.03455,0.03501,0.03455,0.03486,24.15,0.8415
2017-12-31 02-PM,ZECBTC,0.03485,0.035,0.03455,0.03455,12.61,0.439
2017-12-31 01-PM,ZECBTC,0.03549,0.03549,0.03485,0.03485,1.13,0.03993
2017-12-31 12-PM,ZECBTC,0.03505,0.03549,0.03485,0.03549,67.05,2.35
2017-12-31 11-AM,ZECBTC,0.03513,0.0353,0.03485,0.03505,14.41,0.5055
2017-12-31 10-AM,ZECBTC,0.03504,0.03549,0.03485,0.03513,37.09,1.3
2017-12-31 09-AM,ZECBTC,0.03548,0.03548,0.03504,0.03504,0.3428,0.01207
2017-12-31 08-AM,ZECBTC,0.03549,0.03549,0.03505,0.03548,4.83,0.1714
2017-12-31 07-AM,ZECBTC,0.03549,0.03549,0.03549,0.03549,5.64,0.2003
2017-12-31 06-AM,ZECBTC,0.0354,0.0355,0.0354,0.03549,0.09296,0.003296
2017-12-31 05-AM,ZECBTC,0.03533,0.0354,0.03517,0.0354,14.85,0.5254
2017-12-31 04-AM,ZECBTC,0.03532,0.0354,0.03491,0.03533,3.65,0.1287
2017-12-31 03-AM,ZECBTC,0.03532,0.03532,0.03491,0.03532,11.9,0.4201
2017-12-31 02-AM,ZECBTC,0.03612,0.03639,0.03532,0.03532,2.58,0.09238
2017-12-31 01-AM,ZECBTC,0.03613,0.03627,0.03612,0.03612,8.64,0.3127
2017-12-31 12-AM,ZECBTC,0.03518,0.03614,0.03518,0.03613,1.96,0.06967
2017-12-30 11-PM,ZECBTC,0.03545,0.03545,0.03518,0.03518,12.49,0.4425
2017-12-30 10-PM,ZECBTC,0.03559,0.03627,0.03545,0.03545,1.1,0.03891
2017-12-30 09-PM,ZECBTC,0.03599,0.03627,0.03545,0.03559,15.8,0.5668
2017-12-30 08-PM,ZECBTC,0.0365,0.03703,0.03599,0.03599,57.06,2.06
2017-12-30 07-PM,ZECBTC,0.03593,0.0365,0.03593,0.0365,11.81,0.4306
2017-12-30 06-PM,ZECBTC,0.0354,0.03593,0.0354,0.03593,0.03559,0.001279
2017-12-30 05-PM,ZECBTC,0.03542,0.03542,0.0354,0.0354,1.83,0.06477
2017-12-30 04-PM,ZECBTC,0.03484,0.03596,0.03441,0.03542,36.63,1.3
2017-12-30 03-PM,ZECBTC,0.03432,0.03484,0.03394,0.03484,3.14,0.1088
2017-12-30 02-PM,ZECBTC,0.03385,0.03471,0.03337,0.03432,55.19,1.89
2017-12-30 01-PM,ZECBTC,0.0345,0.03545,0.03385,0.03385,115.84,3.97
2017-12-30 12-PM,ZECBTC,0.03533,0.03533,0.03449,0.0345,4.79,0.1673
2017-12-30 11-AM,ZECBTC,0.03447,0.03534,0.03447,0.03533,9.06,0.3126
2017-12-30 10-AM,ZECBTC,0.03478,0.03538,0.03439,0.03447,16.92,0.5834
2017-12-30 09-AM,ZECBTC,0.03418,0.03478,0.03418,0.03478,0.5196,0.01794
2017-12-30 08-AM,ZECBTC,0.03494,0.03551,0.03418,0.03418,26.71,0.9388
2017-12-30 07-AM,ZECBTC,0.03461,0.03494,0.03445,0.03494,9.36,0.3268
2017-12-30 06-AM,ZECBTC,0.03494,0.03494,0.03455,0.03461,1.8,0.06263
2017-12-30 05-AM,ZECBTC,0.0352,0.0352,0.03462,0.03494,1.19,0.04155
2017-12-30 04-AM,ZECBTC,0.03474,0.0352,0.03454,0.0352,0.6647,0.02323
2017-12-30 03-AM,ZECBTC,0.03485,0.03551,0.03474,0.03474,7.19,0.2522
2017-12-30 02-AM,ZECBTC,0.03554,0.03554,0.03485,0.03485,11.68,0.4136
2017-12-30 01-AM,ZECBTC,0.03521,0.03554,0.03484,0.03554,1.24,0.04384
2017-12-30 12-AM,ZECBTC,0.03614,0.03614,0.03521,0.03521,16.29,0.575
2017-12-29 11-PM,ZECBTC,0.03564,0.03703,0.03564,0.03614,10.8,0.3927
2017-12-29 10-PM,ZECBTC,0.03545,0.03564,0.03443,0.03564,1.91,0.06684
2017-12-29 09-PM,ZECBTC,0.03607,0.03607,0.03545,0.03545,0.1475,0.005254
2017-12-29 08-PM,ZECBTC,0.03554,0.03654,0.03554,0.03607,0.7653,0.02758
2017-12-29 07-PM,ZECBTC,0.03608,0.03608,0.03554,0.03554,10.81,0.3851
2017-12-29 06-PM,ZECBTC,0.03608,0.03608,0.03608,0.03608,0.0,0.0
2017-12-29 05-PM,ZECBTC,0.03703,0.03703,0.03561,0.03608,10.02,0.3621
2017-12-29 04-PM,ZECBTC,0.03508,0.038,0.03508,0.03703,162.48,6.06
2017-12-29 03-PM,ZECBTC,0.03443,0.03854,0.03406,0.03508,240.99,8.8
2017-12-29 02-PM,ZECBTC,0.03304,0.03443,0.03304,0.03443,28.73,0.9692
2017-12-29 01-PM,ZECBTC,0.03305,0.03346,0.03304,0.03304,3.42,0.1142
2017-12-29 12-PM,ZECBTC,0.0331,0.03346,0.03305,0.03305,0.2534,0.008385
2017-12-29 11-AM,ZECBTC,0.03298,0.0331,0.03286,0.0331,4.5,0.1482
2017-12-29 10-AM,ZECBTC,0.03316,0.0335,0.03292,0.03298,0.8515,0.02818
2017-12-29 09-AM,ZECBTC,0.03379,0.0338,0.03315,0.03316,1.25,0.04185
2017-12-29 08-AM,ZECBTC,0.03333,0.03379,0.03333,0.03379,1.39,0.047
2017-12-29 07-AM,ZECBTC,0.03347,0.03347,0.03333,0.03333,7.67,0.2564
2017-12-29 06-AM,ZECBTC,0.03333,0.03347,0.03333,0.03347,6.44,0.2147
2017-12-29 05-AM,ZECBTC,0.03271,0.03333,0.03271,0.03333,0.1399,0.004664
2017-12-29 04-AM,ZECBTC,0.0326,0.03271,0.0326,0.03271,1.02,0.03323
2017-12-29 03-AM,ZECBTC,0.03285,0.0333,0.0326,0.0326,1.88,0.06219
2017-12-29 02-AM,ZECBTC,0.03256,0.0333,0.03229,0.03285,6.32,0.2068
2017-12-29 01-AM,ZECBTC,0.0328,0.0333,0.03255,0.03256,0.2221,0.007318
2017-12-29 12-AM,ZECBTC,0.03371,0.03371,0.0328,0.0328,9.75,0.3234
2017-12-28 11-PM,ZECBTC,0.03416,0.03443,0.03371,0.03371,26.05,0.8866
2017-12-28 10-PM,ZECBTC,0.03378,0.03416,0.03378,0.03416,0.2386,0.008151
2017-12-28 09-PM,ZECBTC,0.0331,0.03378,0.0331,0.03378,28.22,0.9505
2017-12-28 08-PM,ZECBTC,0.0331,0.03357,0.0331,0.0331,11.43,0.3786
2017-12-28 07-PM,ZECBTC,0.0331,0.0331,0.0331,0.0331,0.0,0.0
2017-12-28 06-PM,ZECBTC,0.03298,0.03314,0.03298,0.0331,51.1,1.69
2017-12-28 05-PM,ZECBTC,0.03331,0.0336,0.03298,0.03298,12.3,0.4086
2017-12-28 04-PM,ZECBTC,0.0334,0.03363,0.03306,0.03331,11.24,0.3743
2017-12-28 03-PM,ZECBTC,0.03345,0.03345,0.033,0.0334,96.91,3.23
2017-12-28 02-PM,ZECBTC,0.03398,0.03421,0.03345,0.03345,104.2,3.5
2017-12-28 01-PM,ZECBTC,0.03345,0.03398,0.03345,0.03398,1.36,0.04619
2017-12-28 12-PM,ZECBTC,0.03421,0.03421,0.03345,0.03345,1.1,0.03683
2017-12-28 11-AM,ZECBTC,0.03354,0.03421,0.03354,0.03421,0.8827,0.0302
2017-12-28 10-AM,ZECBTC,0.03379,0.03387,0.03349,0.03354,2.45,0.08254
2017-12-28 09-AM,ZECBTC,0.03392,0.03392,0.03378,0.03379,6.14,0.2075
2017-12-28 08-AM,ZECBTC,0.03385,0.03392,0.03385,0.03392,0.2826,0.009574
2017-12-28 07-AM,ZECBTC,0.03461,0.03461,0.03384,0.03385,0.5653,0.01917
2017-12-28 06-AM,ZECBTC,0.03381,0.03461,0.0338,0.03461,21.03,0.712
2017-12-28 05-AM,ZECBTC,0.0338,0.0345,0.0338,0.03381,0.1362,0.004675
2017-12-28 04-AM,ZECBTC,0.03462,0.03462,0.0338,0.0338,0.04153,0.001404
2017-12-28 03-AM,ZECBTC,0.03378,0.03462,0.03378,0.03462,0.08778,0.00301
2017-12-28 02-AM,ZECBTC,0.03389,0.03462,0.03372,0.03378,5.79,0.1959
2017-12-28 01-AM,ZECBTC,0.03447,0.03447,0.03389,0.03389,4.39,0.1489
2017-12-28 12-AM,ZECBTC,0.03363,0.03447,0.03308,0.03447,22.62,0.7663
2017-12-27 11-PM,ZECBTC,0.03349,0.03363,0.03349,0.03363,6.04,0.2023
2017-12-27 10-PM,ZECBTC,0.03397,0.03397,0.03336,0.03349,1.49,0.04999
2017-12-27 09-PM,ZECBTC,0.03422,0.03422,0.03385,0.03397,5.48,0.1861
2017-12-27 08-PM,ZECBTC,0.03438,0.03438,0.0341,0.03422,0.9903,0.03395
2017-12-27 07-PM,ZECBTC,0.03417,0.03438,0.0341,0.03438,21.59,0.738
2017-12-27 06-PM,ZECBTC,0.03462,0.03462,0.03389,0.03417,67.47,2.31
2017-12-27 05-PM,ZECBTC,0.03439,0.03462,0.03439,0.03462,0.4534,0.01564
2017-12-27 04-PM,ZECBTC,0.03421,0.03469,0.03421,0.03439,5.89,0.2016
2017-12-27 03-PM,ZECBTC,0.03463,0.03463,0.03421,0.03421,14.75,0.5062
2017-12-27 02-PM,ZECBTC,0.03421,0.03478,0.0341,0.03463,19.52,0.6679
2017-12-27 01-PM,ZECBTC,0.03405,0.03437,0.03405,0.03421,1.49,0.05084
2017-12-27 12-PM,ZECBTC,0.0341,0.0341,0.03375,0.03405,18.18,0.6169
2017-12-27 11-AM,ZECBTC,0.0342,0.0342,0.0341,0.0341,1.15,0.03916
2017-12-27 10-AM,ZECBTC,0.03416,0.0343,0.03389,0.0342,0.5082,0.0173
2017-12-27 09-AM,ZECBTC,0.0342,0.03446,0.03394,0.03416,1.73,0.05925
2017-12-27 08-AM,ZECBTC,0.0342,0.03429,0.03392,0.0342,1.33,0.04519
2017-12-27 07-AM,ZECBTC,0.03379,0.03479,0.03379,0.0342,20.7,0.7113
2017-12-27 06-AM,ZECBTC,0.03347,0.03438,0.03347,0.03379,13.27,0.4511
2017-12-27 05-AM,ZECBTC,0.03349,0.03395,0.03347,0.03347,1.49,0.05014
2017-12-27 04-AM,ZECBTC,0.03487,0.03487,0.03336,0.03349,40.51,1.38
2017-12-27 03-AM,ZECBTC,0.03505,0.03505,0.03452,0.03487,0.3194,0.01108
2017-12-27 02-AM,ZECBTC,0.03399,0.03537,0.03399,0.03505,0.7983,0.02781
2017-12-27 01-AM,ZECBTC,0.0344,0.0344,0.03399,0.03399,3.5,0.1197
2017-12-27 12-AM,ZECBTC,0.03496,0.03496,0.0344,0.0344,3.85,0.1326
2017-12-26 11-PM,ZECBTC,0.03409,0.03496,0.03409,0.03496,2.55,0.08827
2017-12-26 10-PM,ZECBTC,0.03353,0.03409,0.03353,0.03409,1.14,0.03872
2017-12-26 09-PM,ZECBTC,0.03349,0.03408,0.03349,0.03353,0.2151,0.007267
2017-12-26 08-PM,ZECBTC,0.03351,0.03351,0.03323,0.03349,1.0,0.03327
2017-12-26 07-PM,ZECBTC,0.0339,0.0339,0.0334,0.03351,2.92,0.09789
2017-12-26 06-PM,ZECBTC,0.0339,0.0339,0.03378,0.0339,0.09606,0.003247
2017-12-26 05-PM,ZECBTC,0.03337,0.0339,0.03309,0.0339,14.45,0.4814
2017-12-26 04-PM,ZECBTC,0.03372,0.03372,0.03321,0.03337,7.02,0.2336
2017-12-26 03-PM,ZECBTC,0.03419,0.03419,0.03353,0.03372,17.12,0.5798
2017-12-26 02-PM,ZECBTC,0.03479,0.03505,0.03419,0.03419,34.45,1.19
2017-12-26 01-PM,ZECBTC,0.035,0.0352,0.03479,0.03479,13.13,0.4599
2017-12-26 12-PM,ZECBTC,0.03528,0.03558,0.035,0.035,3.47,0.1217
2017-12-26 11-AM,ZECBTC,0.035,0.03549,0.035,0.03528,1.97,0.06982
2017-12-26 10-AM,ZECBTC,0.035,0.03509,0.035,0.035,0.2514,0.0088
2017-12-26 09-AM,ZECBTC,0.03541,0.03541,0.035,0.035,95.08,3.33
2017-12-26 08-AM,ZECBTC,0.0348,0.03566,0.0348,0.03541,224.62,7.87
2017-12-26 07-AM,ZECBTC,0.03509,0.03536,0.03478,0.0348,6.23,0.2187
2017-12-26 06-AM,ZECBTC,0.03557,0.0356,0.03474,0.03509,11.51,0.4005
2017-12-26 05-AM,ZECBTC,0.03636,0.03636,0.03506,0.03557,24.23,0.8661
2017-12-26 04-AM,ZECBTC,0.03702,0.03713,0.03632,0.03636,4.39,0.1617
2017-12-26 03-AM,ZECBTC,0.03753,0.03753,0.03702,0.03702,1.22,0.0454
2017-12-26 02-AM,ZECBTC,0.03764,0.03779,0.03753,0.03753,0.5509,0.0207
2017-12-26 01-AM,ZECBTC,0.03765,0.03765,0.03717,0.03764,17.88,0.6675
2017-12-26 12-AM,ZECBTC,0.0378,0.0378,0.03718,0.03765,13.23,0.4991
2017-12-25 11-PM,ZECBTC,0.03792,0.03792,0.03767,0.0378,5.43,0.2054
2017-12-25 10-PM,ZECBTC,0.03775,0.03796,0.03775,0.03792,2.86,0.1085
2017-12-25 09-PM,ZECBTC,0.0377,0.03775,0.03744,0.03775,0.9495,0.0356
2017-12-25 08-PM,ZECBTC,0.03809,0.03809,0.0376,0.0377,10.74,0.4052
2017-12-25 07-PM,ZECBTC,0.03808,0.03809,0.03808,0.03809,0.1426,0.005431
2017-12-25 06-PM,ZECBTC,0.03849,0.03849,0.03808,0.03808,0.1722,0.006575
2017-12-25 05-PM,ZECBTC,0.03862,0.03879,0.03834,0.03849,0.2278,0.008766
2017-12-25 04-PM,ZECBTC,0.03885,0.03885,0.03862,0.03862,15.77,0.6103
2017-12-25 03-PM,ZECBTC,0.03851,0.03885,0.03774,0.03885,31.11,1.19
2017-12-25 02-PM,ZECBTC,0.0387,0.0387,0.03779,0.03851,4.81,0.1835
2017-12-25 01-PM,ZECBTC,0.03859,0.03888,0.03804,0.0387,12.28,0.4733
2017-12-25 12-PM,ZECBTC,0.03864,0.039,0.03859,0.03859,2.9,0.1123
2017-12-25 11-AM,ZECBTC,0.03872,0.03883,0.03849,0.03864,2.1,0.08107
2017-12-25 10-AM,ZECBTC,0.039,0.039,0.03872,0.03872,0.07006,0.002713
2017-12-25 09-AM,ZECBTC,0.03852,0.039,0.03852,0.039,3.24,0.1259
2017-12-25 08-AM,ZECBTC,0.03819,0.03852,0.03819,0.03852,23.03,0.8854
2017-12-25 07-AM,ZECBTC,0.03852,0.03852,0.03819,0.03819,6.21,0.2393
2017-12-25 06-AM,ZECBTC,0.03831,0.03852,0.03813,0.03852,40.35,1.55
2017-12-25 05-AM,ZECBTC,0.03805,0.03831,0.03805,0.03831,10.55,0.402
2017-12-25 04-AM,ZECBTC,0.03888,0.03921,0.03805,0.03805,27.7,1.08
2017-12-25 03-AM,ZECBTC,0.03806,0.03888,0.03806,0.03888,7.38,0.2858
2017-12-25 02-AM,ZECBTC,0.03828,0.03888,0.03806,0.03806,1.18,0.04541
2017-12-25 01-AM,ZECBTC,0.03847,0.03847,0.03814,0.03828,2.97,0.1133
2017-12-25 12-AM,ZECBTC,0.03851,0.03851,0.03826,0.03847,0.2006,0.007689
2017-12-24 11-PM,ZECBTC,0.03806,0.0386,0.03806,0.03851,0.3605,0.01377
2017-12-24 10-PM,ZECBTC,0.03869,0.03869,0.03805,0.03806,7.41,0.2828
2017-12-24 09-PM,ZECBTC,0.03869,0.03869,0.03869,0.03869,0.0,0.0
2017-12-24 08-PM,ZECBTC,0.03869,0.03869,0.03869,0.03869,0.06395,0.002474
2017-12-24 07-PM,ZECBTC,0.03896,0.03945,0.03869,0.03869,4.67,0.1819
2017-12-24 06-PM,ZECBTC,0.03915,0.03945,0.03885,0.03896,61.63,2.41
2017-12-24 05-PM,ZECBTC,0.03736,0.03915,0.03736,0.03915,58.2,2.23
2017-12-24 04-PM,ZECBTC,0.03687,0.0376,0.03679,0.03736,42.16,1.58
2017-12-24 03-PM,ZECBTC,0.0363,0.03687,0.03572,0.03687,1.64,0.06029
2017-12-24 02-PM,ZECBTC,0.03655,0.03687,0.03627,0.0363,6.36,0.2328
2017-12-24 01-PM,ZECBTC,0.03611,0.03676,0.03611,0.03655,0.4117,0.01512
2017-12-24 12-PM,ZECBTC,0.03521,0.03627,0.03521,0.03611,3.85,0.1391
2017-12-24 11-AM,ZECBTC,0.03609,0.03715,0.03521,0.03521,2.68,0.09494
2017-12-24 10-AM,ZECBTC,0.03627,0.03716,0.03608,0.03609,27.11,0.9845
2017-12-24 09-AM,ZECBTC,0.03627,0.03627,0.03627,0.03627,0.0,0.0
2017-12-24 08-AM,ZECBTC,0.03611,0.03764,0.03611,0.03627,4.28,0.1563
2017-12-24 07-AM,ZECBTC,0.03763,0.03828,0.0359,0.03611,41.68,1.54
2017-12-24 06-AM,ZECBTC,0.03673,0.03807,0.03673,0.03763,9.73,0.3673
2017-12-24 05-AM,ZECBTC,0.03678,0.03744,0.03673,0.03673,97.88,3.66
2017-12-24 04-AM,ZECBTC,0.03635,0.0371,0.03615,0.03678,2.43,0.08952
2017-12-24 03-AM,ZECBTC,0.03685,0.03685,0.03544,0.03635,26.31,0.938
2017-12-24 02-AM,ZECBTC,0.03684,0.03712,0.03646,0.03685,2.51,0.09202
2017-12-24 01-AM,ZECBTC,0.03736,0.03736,0.03684,0.03684,1.66,0.06119
2017-12-24 12-AM,ZECBTC,0.03737,0.03762,0.03686,0.03736,6.63,0.246
2017-12-23 11-PM,ZECBTC,0.03707,0.03761,0.0366,0.03737,16.16,0.604
2017-12-23 10-PM,ZECBTC,0.03706,0.03789,0.03701,0.03707,0.6709,0.02506
2017-12-23 09-PM,ZECBTC,0.03743,0.03743,0.03624,0.03706,5.18,0.188
2017-12-23 08-PM,ZECBTC,0.038,0.038,0.03743,0.03743,9.22,0.3452
2017-12-23 07-PM,ZECBTC,0.038,0.038,0.038,0.038,0.0001599,6.08e-06
2017-12-23 06-PM,ZECBTC,0.038,0.038,0.038,0.038,0.0,0.0
2017-12-23 05-PM,ZECBTC,0.038,0.0389,0.038,0.038,4.6,0.175
2017-12-23 04-PM,ZECBTC,0.038,0.038,0.038,0.038,2.17,0.08245
2017-12-23 03-PM,ZECBTC,0.03845,0.03897,0.038,0.038,8.46,0.3253
2017-12-23 02-PM,ZECBTC,0.03879,0.03931,0.03844,0.03845,3.34,0.1306
2017-12-23 01-PM,ZECBTC,0.03911,0.03921,0.03824,0.03879,5.94,0.2279
2017-12-23 12-PM,ZECBTC,0.0382,0.03921,0.0382,0.03911,5.69,0.2231
2017-12-23 11-AM,ZECBTC,0.039,0.039,0.0382,0.0382,0.3471,0.01326
2017-12-23 10-AM,ZECBTC,0.03802,0.039,0.03802,0.039,9.23,0.3569
2017-12-23 09-AM,ZECBTC,0.03744,0.03802,0.03744,0.03802,1.96,0.07434
2017-12-23 08-AM,ZECBTC,0.03766,0.03792,0.03744,0.03744,0.06598,0.002497
2017-12-23 07-AM,ZECBTC,0.03744,0.03766,0.03744,0.03766,12.26,0.4604
2017-12-23 06-AM,ZECBTC,0.03746,0.03746,0.03662,0.03744,4.53,0.1694
2017-12-23 05-AM,ZECBTC,0.03922,0.03922,0.03744,0.03746,16.82,0.6397
2017-12-23 04-AM,ZECBTC,0.03902,0.03922,0.03751,0.03922,8.59,0.3302
2017-12-23 03-AM,ZECBTC,0.03709,0.03902,0.03709,0.03902,34.14,1.29
2017-12-23 02-AM,ZECBTC,0.037,0.0372,0.037,0.03709,2.93,0.1086
2017-12-23 01-AM,ZECBTC,0.03807,0.03807,0.03697,0.037,8.02,0.2965
2017-12-23 12-AM,ZECBTC,0.03626,0.03823,0.03626,0.03807,56.28,2.09
2017-12-22 11-PM,ZECBTC,0.03632,0.03811,0.03626,0.03626,23.0,0.8594
2017-12-22 10-PM,ZECBTC,0.03795,0.03795,0.03632,0.03632,30.85,1.12
