Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2017-11-09 11-PM,MAIDBTC,6.575e-05,6.62e-05,6.409e-05,6.452e-05,148111.0,9.67
2017-11-09 10-PM,MAIDBTC,6.69e-05,6.692e-05,6.456e-05,6.575e-05,72552.0,4.78
2017-11-09 09-PM,MAIDBTC,6.683e-05,6.743e-05,6.608e-05,6.69e-05,55620.0,3.71
2017-11-09 08-PM,MAIDBTC,6.78e-05,6.801e-05,6.663e-05,6.683e-05,83562.0,5.63
2017-11-09 07-PM,MAIDBTC,6.619e-05,6.811e-05,6.564e-05,6.78e-05,102346.0,6.83
2017-11-09 06-PM,MAIDBTC,6.6e-05,6.656e-05,6.562e-05,6.619e-05,101651.0,6.72
2017-11-09 05-PM,MAIDBTC,6.689e-05,6.881e-05,6.459e-05,6.6e-05,131411.0,8.69
2017-11-09 04-PM,MAIDBTC,6.758e-05,6.814e-05,6.577e-05,6.689e-05,60924.0,4.11
2017-11-09 03-PM,MAIDBTC,6.818e-05,6.904e-05,6.734e-05,6.758e-05,80618.0,5.5
2017-11-09 02-PM,MAIDBTC,6.878e-05,6.919e-05,6.69e-05,6.818e-05,117464.0,8.02
2017-11-09 01-PM,MAIDBTC,6.807e-05,6.892e-05,6.696e-05,6.878e-05,81943.0,5.61
2017-11-09 12-PM,MAIDBTC,6.664e-05,6.889e-05,6.532e-05,6.807e-05,70971.0,4.79
2017-11-09 11-AM,MAIDBTC,6.626e-05,6.726e-05,6.436e-05,6.664e-05,77751.0,5.14
2017-11-09 10-AM,MAIDBTC,6.603e-05,6.701e-05,6.464e-05,6.626e-05,101896.0,6.7
2017-11-09 09-AM,MAIDBTC,6.916e-05,6.962e-05,6.447e-05,6.603e-05,69319.0,4.7
2017-11-09 08-AM,MAIDBTC,6.702e-05,6.97e-05,6.601e-05,6.916e-05,92953.0,6.29
2017-11-09 07-AM,MAIDBTC,6.519e-05,6.799e-05,6.481e-05,6.702e-05,114685.0,7.63
2017-11-09 06-AM,MAIDBTC,6.149e-05,6.559e-05,6.079e-05,6.519e-05,86495.0,5.44
2017-11-09 05-AM,MAIDBTC,6.144e-05,6.22e-05,6.061e-05,6.149e-05,86419.0,5.31
2017-11-09 04-AM,MAIDBTC,5.963e-05,6.202e-05,5.92e-05,6.144e-05,116045.0,7.07
2017-11-09 03-AM,MAIDBTC,5.909e-05,6.038e-05,5.909e-05,5.963e-05,82695.0,4.95
2017-11-09 02-AM,MAIDBTC,6.106e-05,6.134e-05,5.847e-05,5.909e-05,86571.0,5.21
2017-11-09 01-AM,MAIDBTC,6.143e-05,6.171e-05,6.049e-05,6.106e-05,77115.0,4.72
2017-11-09 12-AM,MAIDBTC,5.927e-05,6.269e-05,5.891e-05,6.143e-05,110439.0,6.71
2017-11-08 11-PM,MAIDBTC,5.943e-05,6.112e-05,5.901e-05,5.927e-05,64139.0,3.83
2017-11-08 10-PM,MAIDBTC,6.025e-05,6.157e-05,5.874e-05,5.943e-05,84526.0,5.1
2017-11-08 09-PM,MAIDBTC,6.089e-05,6.419e-05,6.009e-05,6.025e-05,112660.0,6.9
2017-11-08 08-PM,MAIDBTC,6.129e-05,6.271e-05,6.043e-05,6.089e-05,117520.0,7.22
2017-11-08 07-PM,MAIDBTC,6.022e-05,6.193e-05,5.843e-05,6.129e-05,92322.0,5.54
2017-11-08 06-PM,MAIDBTC,5.49e-05,6.208e-05,5.396e-05,6.022e-05,101319.0,5.85
2017-11-08 05-PM,MAIDBTC,5.772e-05,5.835e-05,5.305e-05,5.49e-05,126019.0,7.03
2017-11-08 04-PM,MAIDBTC,5.485e-05,5.858e-05,5.484e-05,5.772e-05,94349.0,5.29
2017-11-08 03-PM,MAIDBTC,5.426e-05,5.581e-05,5.401e-05,5.485e-05,50903.0,2.79
2017-11-08 02-PM,MAIDBTC,5.571e-05,5.669e-05,5.407e-05,5.426e-05,106394.0,5.89
2017-11-08 01-PM,MAIDBTC,5.585e-05,5.611e-05,5.437e-05,5.571e-05,120998.0,6.67
2017-11-08 12-PM,MAIDBTC,5.407e-05,5.819e-05,5.376e-05,5.585e-05,156246.0,8.73
2017-11-08 11-AM,MAIDBTC,5.193e-05,5.5e-05,5.17e-05,5.407e-05,144418.0,7.7
2017-11-08 10-AM,MAIDBTC,5.191e-05,5.228e-05,5.164e-05,5.193e-05,93672.0,4.86
2017-11-08 09-AM,MAIDBTC,5.21e-05,5.227e-05,5.162e-05,5.191e-05,39775.0,2.06
2017-11-08 08-AM,MAIDBTC,5.293e-05,5.295e-05,5.17e-05,5.21e-05,117607.0,6.16
2017-11-08 07-AM,MAIDBTC,5.215e-05,5.298e-05,5.179e-05,5.293e-05,121164.0,6.36
2017-11-08 06-AM,MAIDBTC,5.206e-05,5.29e-05,5.186e-05,5.215e-05,55769.0,2.92
2017-11-08 05-AM,MAIDBTC,5.253e-05,5.31e-05,5.182e-05,5.206e-05,51724.0,2.71
2017-11-08 04-AM,MAIDBTC,5.183e-05,5.367e-05,5.162e-05,5.253e-05,33282.0,1.75
2017-11-08 03-AM,MAIDBTC,5.167e-05,5.198e-05,5.075e-05,5.183e-05,103357.0,5.33
2017-11-08 02-AM,MAIDBTC,5.226e-05,5.228e-05,5.114e-05,5.167e-05,64267.0,3.33
2017-11-08 01-AM,MAIDBTC,5.305e-05,5.332e-05,5.182e-05,5.226e-05,37467.0,1.95
2017-11-08 12-AM,MAIDBTC,5.342e-05,5.368e-05,5.251e-05,5.305e-05,70418.0,3.74
2017-11-07 11-PM,MAIDBTC,5.296e-05,5.388e-05,5.245e-05,5.342e-05,88268.0,4.69
2017-11-07 10-PM,MAIDBTC,5.257e-05,5.337e-05,5.086e-05,5.296e-05,81109.0,4.24
2017-11-07 09-PM,MAIDBTC,5.224e-05,5.284e-05,5.11e-05,5.257e-05,78337.0,4.11
2017-11-07 08-PM,MAIDBTC,5.224e-05,5.289e-05,5.122e-05,5.224e-05,79496.0,4.15
2017-11-07 07-PM,MAIDBTC,5.216e-05,5.289e-05,5.139e-05,5.224e-05,88010.0,4.62
2017-11-07 06-PM,MAIDBTC,5.336e-05,5.418e-05,5.16e-05,5.216e-05,73107.0,3.9
2017-11-07 05-PM,MAIDBTC,5.417e-05,5.42e-05,5.271e-05,5.336e-05,86052.0,4.6
2017-11-07 04-PM,MAIDBTC,5.301e-05,5.419e-05,5.223e-05,5.417e-05,58948.0,3.13
2017-11-07 03-PM,MAIDBTC,5.467e-05,5.533e-05,5.154e-05,5.301e-05,132471.0,7.07
2017-11-07 02-PM,MAIDBTC,5.235e-05,5.556e-05,5.174e-05,5.467e-05,135177.0,7.24
2017-11-07 01-PM,MAIDBTC,5.129e-05,5.275e-05,5.097e-05,5.235e-05,49762.0,2.6
2017-11-07 12-PM,MAIDBTC,5.054e-05,5.152e-05,4.98e-05,5.129e-05,39354.0,2.0
2017-11-07 11-AM,MAIDBTC,5.079e-05,5.087e-05,4.875e-05,5.054e-05,88908.0,4.47
2017-11-07 10-AM,MAIDBTC,5.2e-05,5.2e-05,4.933e-05,5.079e-05,107233.0,5.44
2017-11-07 09-AM,MAIDBTC,5.154e-05,5.202e-05,4.99e-05,5.2e-05,109569.0,5.62
2017-11-07 08-AM,MAIDBTC,5.112e-05,5.2e-05,5.068e-05,5.154e-05,35882.0,1.85
2017-11-07 07-AM,MAIDBTC,5.056e-05,5.119e-05,4.926e-05,5.112e-05,95210.0,4.79
2017-11-07 06-AM,MAIDBTC,5.005e-05,5.111e-05,4.912e-05,5.056e-05,83980.0,4.22
2017-11-07 05-AM,MAIDBTC,4.92e-05,5.103e-05,4.904e-05,5.005e-05,83719.0,4.18
2017-11-07 04-AM,MAIDBTC,5.028e-05,5.049e-05,4.904e-05,4.92e-05,50173.0,2.48
2017-11-07 03-AM,MAIDBTC,5.121e-05,5.229e-05,4.875e-05,5.028e-05,97226.0,4.91
2017-11-07 02-AM,MAIDBTC,4.955e-05,5.168e-05,4.939e-05,5.121e-05,111758.0,5.66
2017-11-07 01-AM,MAIDBTC,4.957e-05,5.058e-05,4.877e-05,4.955e-05,104314.0,5.19
2017-11-07 12-AM,MAIDBTC,5.028e-05,5.11e-05,4.87e-05,4.957e-05,76521.0,3.81
2017-11-06 11-PM,MAIDBTC,4.962e-05,5.239e-05,4.875e-05,5.028e-05,111641.0,5.62
2017-11-06 10-PM,MAIDBTC,4.99e-05,5.061e-05,4.91e-05,4.962e-05,63901.0,3.19
2017-11-06 09-PM,MAIDBTC,4.916e-05,5.266e-05,4.881e-05,4.99e-05,112439.0,5.71
2017-11-06 08-PM,MAIDBTC,5.191e-05,5.257e-05,4.895e-05,4.916e-05,103592.0,5.27
2017-11-06 07-PM,MAIDBTC,4.895e-05,5.346e-05,4.878e-05,5.191e-05,124104.0,6.35
2017-11-06 06-PM,MAIDBTC,4.742e-05,4.917e-05,4.642e-05,4.895e-05,118177.0,5.62
2017-11-06 05-PM,MAIDBTC,4.92e-05,4.934e-05,4.535e-05,4.742e-05,94903.0,4.45
2017-11-06 04-PM,MAIDBTC,4.791e-05,4.944e-05,4.665e-05,4.92e-05,65122.0,3.13
2017-11-06 03-PM,MAIDBTC,4.763e-05,4.794e-05,4.453e-05,4.791e-05,125911.0,5.91
2017-11-06 02-PM,MAIDBTC,4.492e-05,4.79e-05,4.419e-05,4.763e-05,127390.0,5.91
2017-11-06 01-PM,MAIDBTC,4.523e-05,4.597e-05,4.437e-05,4.492e-05,98198.0,4.44
2017-11-06 12-PM,MAIDBTC,4.472e-05,4.579e-05,4.44e-05,4.523e-05,46342.0,2.1
2017-11-06 11-AM,MAIDBTC,4.502e-05,4.59e-05,4.46e-05,4.472e-05,96177.0,4.36
2017-11-06 10-AM,MAIDBTC,4.553e-05,4.59e-05,4.484e-05,4.502e-05,118907.0,5.41
2017-11-06 09-AM,MAIDBTC,4.58e-05,4.588e-05,4.48e-05,4.553e-05,131893.0,6.0
2017-11-06 08-AM,MAIDBTC,4.5e-05,4.592e-05,4.47e-05,4.58e-05,97874.0,4.43
2017-11-06 07-AM,MAIDBTC,4.556e-05,4.582e-05,4.474e-05,4.5e-05,16412.0,0.7446
2017-11-06 06-AM,MAIDBTC,4.516e-05,4.585e-05,4.435e-05,4.556e-05,7598.0,0.3435
2017-11-06 05-AM,MAIDBTC,4.6e-05,4.6e-05,4.43e-05,4.516e-05,118517.0,5.35
2017-11-06 04-AM,MAIDBTC,4.442e-05,4.6e-05,4.409e-05,4.6e-05,97624.0,4.35
2017-11-06 03-AM,MAIDBTC,4.435e-05,4.449e-05,4.403e-05,4.442e-05,7470.0,0.331
2017-11-06 02-AM,MAIDBTC,4.43e-05,4.448e-05,4.404e-05,4.435e-05,3083.0,0.1363
2017-11-06 01-AM,MAIDBTC,4.39e-05,4.441e-05,4.365e-05,4.43e-05,46101.0,2.03
2017-11-06 12-AM,MAIDBTC,4.411e-05,4.439e-05,4.324e-05,4.39e-05,89243.0,3.89
2017-11-05 11-PM,MAIDBTC,4.457e-05,4.474e-05,4.294e-05,4.411e-05,84254.0,3.69
2017-11-05 10-PM,MAIDBTC,4.335e-05,4.467e-05,4.304e-05,4.457e-05,80577.0,3.52
2017-11-05 09-PM,MAIDBTC,4.329e-05,4.427e-05,4.303e-05,4.335e-05,38342.0,1.67
2017-11-05 08-PM,MAIDBTC,4.363e-05,4.477e-05,4.32e-05,4.329e-05,98692.0,4.34
2017-11-05 07-PM,MAIDBTC,4.372e-05,4.448e-05,4.338e-05,4.363e-05,14881.0,0.6536
2017-11-05 06-PM,MAIDBTC,4.395e-05,4.487e-05,4.295e-05,4.372e-05,81932.0,3.61
2017-11-05 05-PM,MAIDBTC,4.525e-05,4.541e-05,4.22e-05,4.395e-05,78054.0,3.41
2017-11-05 04-PM,MAIDBTC,4.485e-05,4.647e-05,4.449e-05,4.525e-05,72713.0,3.29
2017-11-05 03-PM,MAIDBTC,4.442e-05,4.563e-05,4.442e-05,4.485e-05,41760.0,1.88
2017-11-05 02-PM,MAIDBTC,4.502e-05,4.524e-05,4.442e-05,4.442e-05,65306.0,2.94
2017-11-05 01-PM,MAIDBTC,4.619e-05,4.695e-05,4.443e-05,4.502e-05,75583.0,3.44
2017-11-05 12-PM,MAIDBTC,4.661e-05,4.701e-05,4.443e-05,4.619e-05,98774.0,4.52
2017-11-05 11-AM,MAIDBTC,4.635e-05,4.735e-05,4.627e-05,4.661e-05,62621.0,2.92
2017-11-05 10-AM,MAIDBTC,4.632e-05,4.772e-05,4.628e-05,4.635e-05,58186.0,2.72
2017-11-05 09-AM,MAIDBTC,4.674e-05,4.735e-05,4.561e-05,4.632e-05,89948.0,4.2
2017-11-05 08-AM,MAIDBTC,4.63e-05,4.721e-05,4.571e-05,4.674e-05,48411.0,2.24
2017-11-05 07-AM,MAIDBTC,4.597e-05,4.689e-05,4.55e-05,4.63e-05,103924.0,4.78
2017-11-05 06-AM,MAIDBTC,4.606e-05,4.677e-05,4.552e-05,4.597e-05,81230.0,3.74
2017-11-05 05-AM,MAIDBTC,4.677e-05,4.766e-05,4.579e-05,4.606e-05,77212.0,3.6
2017-11-05 04-AM,MAIDBTC,4.737e-05,4.75e-05,4.614e-05,4.677e-05,74769.0,3.48
2017-11-05 03-AM,MAIDBTC,4.676e-05,4.787e-05,4.604e-05,4.737e-05,40039.0,1.89
2017-11-05 02-AM,MAIDBTC,4.608e-05,4.702e-05,4.555e-05,4.676e-05,44283.0,2.05
2017-11-05 01-AM,MAIDBTC,4.658e-05,4.747e-05,4.532e-05,4.608e-05,110387.0,5.13
2017-11-05 12-AM,MAIDBTC,4.444e-05,4.667e-05,4.385e-05,4.658e-05,93517.0,4.25
2017-11-04 11-PM,MAIDBTC,4.472e-05,4.544e-05,4.386e-05,4.444e-05,49084.0,2.19
2017-11-04 10-PM,MAIDBTC,4.413e-05,4.594e-05,4.35e-05,4.472e-05,43645.0,1.96
2017-11-04 09-PM,MAIDBTC,4.402e-05,4.472e-05,4.344e-05,4.413e-05,35568.0,1.57
2017-11-04 08-PM,MAIDBTC,4.563e-05,4.634e-05,4.351e-05,4.402e-05,91757.0,4.12
2017-11-04 07-PM,MAIDBTC,4.66e-05,4.696e-05,4.552e-05,4.563e-05,74100.0,3.42
2017-11-04 06-PM,MAIDBTC,4.548e-05,4.767e-05,4.459e-05,4.66e-05,134414.0,6.2
2017-11-04 05-PM,MAIDBTC,4.518e-05,4.634e-05,4.463e-05,4.548e-05,102672.0,4.65
2017-11-04 04-PM,MAIDBTC,4.617e-05,4.626e-05,4.425e-05,4.518e-05,128970.0,5.82
2017-11-04 03-PM,MAIDBTC,4.623e-05,4.767e-05,4.584e-05,4.617e-05,122918.0,5.7
2017-11-04 02-PM,MAIDBTC,4.628e-05,4.754e-05,4.585e-05,4.623e-05,45290.0,2.1
2017-11-04 01-PM,MAIDBTC,4.648e-05,4.772e-05,4.593e-05,4.628e-05,92545.0,4.31
2017-11-04 12-PM,MAIDBTC,4.756e-05,4.784e-05,4.589e-05,4.648e-05,113661.0,5.29
2017-11-04 11-AM,MAIDBTC,4.54e-05,4.756e-05,4.462e-05,4.756e-05,99720.0,4.55
2017-11-04 10-AM,MAIDBTC,4.458e-05,4.583e-05,4.441e-05,4.54e-05,137518.0,6.21
2017-11-04 09-AM,MAIDBTC,4.478e-05,4.478e-05,4.42e-05,4.458e-05,16015.0,0.7134
2017-11-04 08-AM,MAIDBTC,4.502e-05,4.528e-05,4.426e-05,4.478e-05,56936.0,2.54
2017-11-04 07-AM,MAIDBTC,4.463e-05,4.559e-05,4.46e-05,4.502e-05,66489.0,2.99
2017-11-04 06-AM,MAIDBTC,4.485e-05,4.561e-05,4.41e-05,4.463e-05,73167.0,3.28
2017-11-04 05-AM,MAIDBTC,4.454e-05,4.524e-05,4.402e-05,4.485e-05,44953.0,2.01
2017-11-04 04-AM,MAIDBTC,4.455e-05,4.574e-05,4.388e-05,4.454e-05,86642.0,3.87
2017-11-04 03-AM,MAIDBTC,4.366e-05,4.56e-05,4.342e-05,4.455e-05,64248.0,2.86
2017-11-04 02-AM,MAIDBTC,4.532e-05,4.629e-05,4.344e-05,4.366e-05,82478.0,3.7
2017-11-04 01-AM,MAIDBTC,4.446e-05,4.758e-05,4.419e-05,4.532e-05,118768.0,5.46
2017-11-04 12-AM,MAIDBTC,4.428e-05,4.594e-05,4.353e-05,4.446e-05,122806.0,5.52
2017-11-03 11-PM,MAIDBTC,4.539e-05,4.618e-05,4.349e-05,4.428e-05,83762.0,3.75
2017-11-03 10-PM,MAIDBTC,4.576e-05,4.75e-05,4.476e-05,4.539e-05,109053.0,5.06
2017-11-03 09-PM,MAIDBTC,4.492e-05,4.691e-05,4.403e-05,4.576e-05,121788.0,5.49
2017-11-03 08-PM,MAIDBTC,4.357e-05,4.517e-05,4.344e-05,4.492e-05,63905.0,2.84
2017-11-03 07-PM,MAIDBTC,4.393e-05,4.445e-05,4.339e-05,4.357e-05,30790.0,1.35
2017-11-03 06-PM,MAIDBTC,4.339e-05,4.476e-05,4.338e-05,4.393e-05,62402.0,2.75
2017-11-03 05-PM,MAIDBTC,4.351e-05,4.456e-05,4.221e-05,4.339e-05,122064.0,5.28
2017-11-03 04-PM,MAIDBTC,4.464e-05,4.611e-05,4.244e-05,4.351e-05,128597.0,5.71
2017-11-03 03-PM,MAIDBTC,4.455e-05,4.727e-05,4.411e-05,4.464e-05,112478.0,5.14
2017-11-03 02-PM,MAIDBTC,4.451e-05,4.456e-05,4.308e-05,4.455e-05,71698.0,3.16
2017-11-03 01-PM,MAIDBTC,4.449e-05,4.458e-05,4.333e-05,4.451e-05,82171.0,3.62
2017-11-03 12-PM,MAIDBTC,4.441e-05,4.455e-05,4.437e-05,4.449e-05,7494.0,0.3332
2017-11-03 11-AM,MAIDBTC,4.378e-05,4.46e-05,4.311e-05,4.441e-05,35323.0,1.55
2017-11-03 10-AM,MAIDBTC,4.424e-05,4.48e-05,4.255e-05,4.378e-05,82260.0,3.62
2017-11-03 09-AM,MAIDBTC,4.416e-05,4.727e-05,4.247e-05,4.424e-05,98531.0,4.38
2017-11-03 08-AM,MAIDBTC,4.494e-05,4.53e-05,4.349e-05,4.416e-05,79901.0,3.53
2017-11-03 07-AM,MAIDBTC,4.621e-05,4.649e-05,4.485e-05,4.494e-05,19255.0,0.8771
2017-11-03 06-AM,MAIDBTC,4.528e-05,4.646e-05,4.494e-05,4.621e-05,43252.0,1.98
2017-11-03 05-AM,MAIDBTC,4.508e-05,4.578e-05,4.346e-05,4.528e-05,85972.0,3.84
2017-11-03 04-AM,MAIDBTC,4.487e-05,4.577e-05,4.345e-05,4.508e-05,79452.0,3.56
2017-11-03 03-AM,MAIDBTC,4.764e-05,4.79e-05,4.473e-05,4.487e-05,42426.0,1.98
2017-11-03 02-AM,MAIDBTC,4.773e-05,4.813e-05,4.683e-05,4.764e-05,49721.0,2.36
2017-11-03 01-AM,MAIDBTC,4.609e-05,4.788e-05,4.429e-05,4.773e-05,91058.0,4.21
2017-11-03 12-AM,MAIDBTC,4.698e-05,4.924e-05,4.446e-05,4.609e-05,121002.0,5.65
2017-11-02 11-PM,MAIDBTC,4.846e-05,4.93e-05,4.691e-05,4.698e-05,42351.0,2.02
2017-11-02 10-PM,MAIDBTC,4.591e-05,4.944e-05,4.382e-05,4.846e-05,132380.0,6.07
2017-11-02 09-PM,MAIDBTC,4.662e-05,4.759e-05,4.416e-05,4.591e-05,62581.0,2.91
2017-11-02 08-PM,MAIDBTC,4.562e-05,4.683e-05,4.383e-05,4.662e-05,82926.0,3.77
2017-11-02 07-PM,MAIDBTC,4.555e-05,4.644e-05,4.533e-05,4.562e-05,20307.0,0.9303
2017-11-02 06-PM,MAIDBTC,4.648e-05,4.68e-05,4.52e-05,4.555e-05,72447.0,3.33
2017-11-02 05-PM,MAIDBTC,4.539e-05,4.688e-05,4.485e-05,4.648e-05,71582.0,3.3
2017-11-02 04-PM,MAIDBTC,4.455e-05,4.68e-05,4.323e-05,4.539e-05,134803.0,6.1
2017-11-02 03-PM,MAIDBTC,4.246e-05,4.584e-05,4.221e-05,4.455e-05,37684.0,1.68
2017-11-02 02-PM,MAIDBTC,4.293e-05,4.577e-05,3.991e-05,4.246e-05,106144.0,4.61
2017-11-02 01-PM,MAIDBTC,4.488e-05,4.968e-05,4.264e-05,4.293e-05,108805.0,4.99
2017-11-02 12-PM,MAIDBTC,4.783e-05,4.787e-05,4.224e-05,4.488e-05,89907.0,4.08
2017-11-02 11-AM,MAIDBTC,4.348e-05,4.783e-05,4.229e-05,4.783e-05,53618.0,2.44
2017-11-02 10-AM,MAIDBTC,4.21e-05,4.717e-05,3.978e-05,4.348e-05,118428.0,5.07
2017-11-02 09-AM,MAIDBTC,4.43e-05,4.679e-05,3.998e-05,4.21e-05,132698.0,5.74
2017-11-02 08-AM,MAIDBTC,4.465e-05,4.769e-05,4.389e-05,4.43e-05,115066.0,5.28
2017-11-02 07-AM,MAIDBTC,4.412e-05,5.084e-05,4.412e-05,4.465e-05,108254.0,5.12
2017-11-02 06-AM,MAIDBTC,5.013e-05,5.176e-05,4.236e-05,4.412e-05,137519.0,6.7
2017-11-02 05-AM,MAIDBTC,5.24e-05,5.24e-05,5.006e-05,5.013e-05,59426.0,3.02
2017-11-02 04-AM,MAIDBTC,5.396e-05,5.598e-05,5.201e-05,5.24e-05,46499.0,2.49
2017-11-02 03-AM,MAIDBTC,5.452e-05,5.656e-05,5.314e-05,5.396e-05,58975.0,3.22
2017-11-02 02-AM,MAIDBTC,5.548e-05,5.671e-05,5.32e-05,5.452e-05,30916.0,1.69
2017-11-02 01-AM,MAIDBTC,5.457e-05,5.681e-05,5.373e-05,5.548e-05,97665.0,5.38
2017-11-02 12-AM,MAIDBTC,5.489e-05,5.649e-05,5.314e-05,5.457e-05,102460.0,5.59
2017-11-01 11-PM,MAIDBTC,5.589e-05,5.74e-05,5.422e-05,5.489e-05,61270.0,3.43
2017-11-01 10-PM,MAIDBTC,5.547e-05,5.829e-05,5.534e-05,5.589e-05,92974.0,5.26
2017-11-01 09-PM,MAIDBTC,5.419e-05,5.784e-05,5.333e-05,5.547e-05,78404.0,4.35
2017-11-01 08-PM,MAIDBTC,5.521e-05,5.736e-05,5.356e-05,5.419e-05,115178.0,6.3
2017-11-01 07-PM,MAIDBTC,5.441e-05,5.8e-05,5.239e-05,5.521e-05,102199.0,5.51
2017-11-01 06-PM,MAIDBTC,5.84e-05,5.866e-05,5.217e-05,5.441e-05,92432.0,5.14
2017-11-01 05-PM,MAIDBTC,5.838e-05,5.896e-05,5.777e-05,5.84e-05,131228.0,7.62
2017-11-01 04-PM,MAIDBTC,5.827e-05,5.881e-05,5.78e-05,5.838e-05,61234.0,3.56
2017-11-01 03-PM,MAIDBTC,5.83e-05,5.891e-05,5.787e-05,5.827e-05,77038.0,4.49
2017-11-01 02-PM,MAIDBTC,5.873e-05,5.896e-05,5.778e-05,5.83e-05,70031.0,4.08
2017-11-01 01-PM,MAIDBTC,5.865e-05,5.882e-05,5.782e-05,5.873e-05,22459.0,1.31
2017-11-01 12-PM,MAIDBTC,5.789e-05,6.012e-05,5.786e-05,5.865e-05,132133.0,7.73
2017-11-01 11-AM,MAIDBTC,5.924e-05,5.928e-05,5.786e-05,5.789e-05,98907.0,5.78
2017-11-01 10-AM,MAIDBTC,5.995e-05,6.029e-05,5.811e-05,5.924e-05,95937.0,5.7
2017-11-01 09-AM,MAIDBTC,6.052e-05,6.1e-05,5.944e-05,5.995e-05,79640.0,4.82
2017-11-01 08-AM,MAIDBTC,6.086e-05,6.102e-05,5.993e-05,6.052e-05,33723.0,2.04
2017-11-01 07-AM,MAIDBTC,6.002e-05,6.102e-05,5.967e-05,6.086e-05,62419.0,3.77
2017-11-01 06-AM,MAIDBTC,6.055e-05,6.075e-05,5.964e-05,6.002e-05,109785.0,6.61
2017-11-01 05-AM,MAIDBTC,5.961e-05,6.08e-05,5.948e-05,6.055e-05,61605.0,3.72
2017-11-01 04-AM,MAIDBTC,6.005e-05,6.02e-05,5.946e-05,5.961e-05,24771.0,1.48
2017-11-01 03-AM,MAIDBTC,6.022e-05,6.065e-05,5.952e-05,6.005e-05,37165.0,2.23
2017-11-01 02-AM,MAIDBTC,6.079e-05,6.08e-05,5.946e-05,6.022e-05,68411.0,4.13
2017-11-01 01-AM,MAIDBTC,6.062e-05,6.085e-05,5.928e-05,6.079e-05,103597.0,6.25
2017-11-01 12-AM,MAIDBTC,6.082e-05,6.097e-05,5.937e-05,6.062e-05,72625.0,4.38
2017-10-31 11-PM,MAIDBTC,5.83e-05,6.101e-05,5.83e-05,6.082e-05,101736.0,6.11
2017-10-31 10-PM,MAIDBTC,5.963e-05,6.006e-05,5.823e-05,5.83e-05,75579.0,4.48
2017-10-31 09-PM,MAIDBTC,5.955e-05,6.043e-05,5.911e-05,5.963e-05,23861.0,1.42
2017-10-31 08-PM,MAIDBTC,6.006e-05,6.033e-05,5.826e-05,5.955e-05,66092.0,3.92
2017-10-31 07-PM,MAIDBTC,5.88e-05,6.045e-05,5.797e-05,6.006e-05,87400.0,5.16
2017-10-31 06-PM,MAIDBTC,5.847e-05,5.954e-05,5.801e-05,5.88e-05,108791.0,6.38
2017-10-31 05-PM,MAIDBTC,5.889e-05,5.97e-05,5.801e-05,5.847e-05,84145.0,4.94
2017-10-31 04-PM,MAIDBTC,5.953e-05,6.02e-05,5.777e-05,5.889e-05,88841.0,5.26
2017-10-31 03-PM,MAIDBTC,5.935e-05,6.002e-05,5.902e-05,5.953e-05,56566.0,3.36
2017-10-31 02-PM,MAIDBTC,6.113e-05,6.174e-05,5.889e-05,5.935e-05,98936.0,5.95
2017-10-31 01-PM,MAIDBTC,6.062e-05,6.17e-05,6.034e-05,6.113e-05,133885.0,8.15
2017-10-31 12-PM,MAIDBTC,6.07e-05,6.238e-05,6.027e-05,6.062e-05,68669.0,4.18
2017-10-31 11-AM,MAIDBTC,6.185e-05,6.235e-05,6.035e-05,6.07e-05,84893.0,5.2
2017-10-31 10-AM,MAIDBTC,6.095e-05,6.222e-05,6.032e-05,6.185e-05,90836.0,5.57
2017-10-31 09-AM,MAIDBTC,6.05e-05,6.099e-05,6.038e-05,6.095e-05,47608.0,2.89
2017-10-31 08-AM,MAIDBTC,5.868e-05,6.092e-05,5.86e-05,6.05e-05,82434.0,4.93
2017-10-31 07-AM,MAIDBTC,5.92e-05,5.942e-05,5.86e-05,5.868e-05,80208.0,4.73
2017-10-31 06-AM,MAIDBTC,5.872e-05,5.923e-05,5.858e-05,5.92e-05,9872.0,0.582
2017-10-31 05-AM,MAIDBTC,5.881e-05,5.902e-05,5.854e-05,5.872e-05,8385.0,0.4935
2017-10-31 04-AM,MAIDBTC,5.86e-05,5.95e-05,5.851e-05,5.881e-05,104291.0,6.14
2017-10-31 03-AM,MAIDBTC,5.867e-05,5.937e-05,5.847e-05,5.86e-05,76284.0,4.49
2017-10-31 02-AM,MAIDBTC,5.899e-05,5.939e-05,5.826e-05,5.867e-05,139994.0,8.25
2017-10-31 01-AM,MAIDBTC,5.858e-05,5.947e-05,5.816e-05,5.899e-05,79313.0,4.65
2017-10-31 12-AM,MAIDBTC,5.842e-05,5.892e-05,5.818e-05,5.858e-05,88366.0,5.18
2017-10-30 11-PM,MAIDBTC,5.833e-05,5.864e-05,5.807e-05,5.842e-05,33704.0,1.97
2017-10-30 10-PM,MAIDBTC,5.814e-05,5.863e-05,5.808e-05,5.833e-05,37500.0,2.19
2017-10-30 09-PM,MAIDBTC,5.853e-05,5.868e-05,5.809e-05,5.814e-05,33408.0,1.95
2017-10-30 08-PM,MAIDBTC,5.797e-05,5.863e-05,5.795e-05,5.853e-05,66658.0,3.9
