Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2017-11-17 08-PM,LSKBTC,0.001138,0.001138,0.001075,0.001113,29049.68,32.17
2017-11-17 07-PM,LSKBTC,0.001156,0.001157,0.001121,0.001138,24449.55,27.97
2017-11-17 06-PM,LSKBTC,0.001161,0.001163,0.001133,0.001156,14530.55,16.72
2017-11-17 05-PM,LSKBTC,0.001154,0.00118,0.001127,0.001161,18263.64,21.27
2017-11-17 04-PM,LSKBTC,0.001138,0.001154,0.0011,0.001154,14921.98,17.01
2017-11-17 03-PM,LSKBTC,0.001176,0.001178,0.001138,0.001138,9462.79,11.12
2017-11-17 02-PM,LSKBTC,0.00121,0.001211,0.001141,0.001176,10341.53,12.17
2017-11-17 01-PM,LSKBTC,0.001209,0.001233,0.001156,0.00121,14557.66,17.61
2017-11-17 12-PM,LSKBTC,0.001164,0.001231,0.001133,0.001209,14939.55,17.77
2017-11-17 11-AM,LSKBTC,0.00113,0.001188,0.001122,0.001164,14629.74,16.89
2017-11-17 10-AM,LSKBTC,0.001158,0.001159,0.001115,0.00113,8839.61,10.18
2017-11-17 09-AM,LSKBTC,0.001123,0.00116,0.001085,0.001158,6612.44,7.6
2017-11-17 08-AM,LSKBTC,0.00108,0.001123,0.001057,0.001123,9481.8,10.5
2017-11-17 07-AM,LSKBTC,0.001111,0.001124,0.001027,0.00108,8857.95,9.76
2017-11-17 06-AM,LSKBTC,0.001168,0.001168,0.0011,0.001111,10034.22,11.29
2017-11-17 05-AM,LSKBTC,0.001163,0.001216,0.001114,0.001168,18428.16,21.79
2017-11-17 04-AM,LSKBTC,0.001147,0.001169,0.001091,0.001163,13334.15,15.32
2017-11-17 03-AM,LSKBTC,0.001096,0.001153,0.00108,0.001147,19428.05,21.7
2017-11-17 02-AM,LSKBTC,0.001043,0.001125,0.001,0.001096,34270.89,36.38
2017-11-17 01-AM,LSKBTC,0.00113,0.001132,0.001011,0.001043,27054.56,28.96
2017-11-17 12-AM,LSKBTC,0.001109,0.00116,0.001051,0.00113,33855.13,37.67
2017-11-16 11-PM,LSKBTC,0.001179,0.00118,0.00107,0.001109,18638.64,21.34
2017-11-16 10-PM,LSKBTC,0.00117,0.001199,0.00115,0.001179,30961.31,36.49
2017-11-16 09-PM,LSKBTC,0.001244,0.00127,0.00117,0.00117,29350.24,35.99
2017-11-16 08-PM,LSKBTC,0.00126,0.001283,0.001218,0.001244,20657.53,26.18
2017-11-16 07-PM,LSKBTC,0.001308,0.001308,0.00125,0.00126,22840.76,29.35
2017-11-16 06-PM,LSKBTC,0.00133,0.00133,0.001232,0.001308,17894.47,23.32
2017-11-16 05-PM,LSKBTC,0.0013,0.001386,0.00128,0.00133,17778.88,23.6
2017-11-16 04-PM,LSKBTC,0.001267,0.0013,0.001226,0.0013,21032.86,26.53
2017-11-16 03-PM,LSKBTC,0.001247,0.001278,0.00117,0.001267,13525.98,16.77
2017-11-16 02-PM,LSKBTC,0.001142,0.001296,0.001067,0.001247,17813.56,21.08
2017-11-16 01-PM,LSKBTC,0.001243,0.00129,0.001066,0.001142,13429.83,15.9
2017-11-16 12-PM,LSKBTC,0.00134,0.001394,0.001184,0.001243,18616.73,24.15
2017-11-16 11-AM,LSKBTC,0.001388,0.001388,0.001185,0.00134,20288.25,26.27
2017-11-16 10-AM,LSKBTC,0.001497,0.00152,0.0012,0.001388,10728.33,15.18
2017-11-16 09-AM,LSKBTC,0.001439,0.001497,0.001371,0.001497,9219.63,13.42
2017-11-16 08-AM,LSKBTC,0.001315,0.001439,0.001309,0.001439,10114.87,13.99
2017-11-16 07-AM,LSKBTC,0.001355,0.001357,0.001286,0.001315,8784.3,11.77
2017-11-16 06-AM,LSKBTC,0.001317,0.00146,0.0013,0.001355,10938.07,14.85
2017-11-16 05-AM,LSKBTC,0.001198,0.001388,0.001198,0.001317,17565.11,22.69
2017-11-16 04-AM,LSKBTC,0.001201,0.001202,0.001173,0.001198,19163.97,22.98
2017-11-16 03-AM,LSKBTC,0.001203,0.001203,0.001182,0.001201,16687.5,20.03
2017-11-16 02-AM,LSKBTC,0.001197,0.001203,0.00117,0.001203,23889.98,28.63
2017-11-16 01-AM,LSKBTC,0.001185,0.001201,0.001169,0.001197,26102.07,31.05
2017-11-16 12-AM,LSKBTC,0.001159,0.00119,0.001159,0.001185,21762.23,25.75
2017-11-15 11-PM,LSKBTC,0.001197,0.001197,0.001154,0.001159,24964.49,29.63
2017-11-15 10-PM,LSKBTC,0.001201,0.001201,0.001176,0.001197,24898.8,29.61
2017-11-15 09-PM,LSKBTC,0.001165,0.001201,0.001164,0.001201,14792.19,17.56
2017-11-15 08-PM,LSKBTC,0.001143,0.001169,0.001136,0.001165,22171.01,25.74
2017-11-15 07-PM,LSKBTC,0.001155,0.001155,0.00112,0.001143,25851.13,29.41
2017-11-15 06-PM,LSKBTC,0.001116,0.001173,0.001101,0.001155,24884.67,28.43
2017-11-15 05-PM,LSKBTC,0.001135,0.001135,0.0011,0.001116,25465.57,28.53
2017-11-15 04-PM,LSKBTC,0.001131,0.001147,0.0011,0.001135,25076.95,28.43
2017-11-15 03-PM,LSKBTC,0.00116,0.001163,0.001089,0.001131,13932.51,15.96
2017-11-15 02-PM,LSKBTC,0.0012,0.0012,0.001133,0.00116,13613.3,16.19
2017-11-15 01-PM,LSKBTC,0.00116,0.001203,0.001145,0.0012,18095.32,21.51
2017-11-15 12-PM,LSKBTC,0.001169,0.001181,0.001125,0.00116,16426.02,19.05
2017-11-15 11-AM,LSKBTC,0.001164,0.001169,0.001125,0.001169,17777.11,20.49
2017-11-15 10-AM,LSKBTC,0.0011,0.001164,0.001086,0.001164,7615.02,8.59
2017-11-15 09-AM,LSKBTC,0.001111,0.001112,0.001085,0.0011,7797.08,8.59
2017-11-15 08-AM,LSKBTC,0.001095,0.001111,0.001061,0.001111,9332.45,10.12
2017-11-15 07-AM,LSKBTC,0.00111,0.00112,0.001072,0.001095,9858.34,10.92
2017-11-15 06-AM,LSKBTC,0.00111,0.001138,0.001078,0.00111,10057.03,11.28
2017-11-15 05-AM,LSKBTC,0.001134,0.001151,0.001109,0.00111,16640.43,18.86
2017-11-15 04-AM,LSKBTC,0.001115,0.00115,0.001072,0.001134,16587.84,18.7
2017-11-15 03-AM,LSKBTC,0.001073,0.001115,0.001067,0.001115,13785.03,15.12
2017-11-15 02-AM,LSKBTC,0.001084,0.001121,0.001073,0.001073,22885.93,25.39
2017-11-15 01-AM,LSKBTC,0.001147,0.001155,0.001084,0.001084,32315.34,36.22
2017-11-15 12-AM,LSKBTC,0.00108,0.001147,0.001071,0.001147,22025.39,24.12
2017-11-14 11-PM,LSKBTC,0.001049,0.001083,0.001049,0.00108,23963.34,25.56
2017-11-14 10-PM,LSKBTC,0.001065,0.001066,0.001032,0.001049,29540.56,30.95
2017-11-14 09-PM,LSKBTC,0.00108,0.001085,0.001041,0.001065,33413.9,36.01
2017-11-14 08-PM,LSKBTC,0.001071,0.00109,0.00106,0.00108,18932.08,20.39
2017-11-14 07-PM,LSKBTC,0.001027,0.001071,0.001027,0.001071,15635.68,16.4
2017-11-14 06-PM,LSKBTC,0.001006,0.001029,0.0009941,0.001027,24964.55,25.49
2017-11-14 05-PM,LSKBTC,0.001012,0.00102,0.0009942,0.001006,25977.1,26.43
2017-11-14 04-PM,LSKBTC,0.001018,0.00102,0.0009911,0.001012,20016.0,20.23
2017-11-14 03-PM,LSKBTC,0.001014,0.001019,0.0009945,0.001018,20459.44,20.78
2017-11-14 02-PM,LSKBTC,0.0009959,0.001015,0.00098,0.001014,13969.15,13.96
2017-11-14 01-PM,LSKBTC,0.0009821,0.001007,0.0009773,0.0009959,16180.05,16.05
2017-11-14 12-PM,LSKBTC,0.0009721,0.00099,0.0009716,0.0009821,15672.62,15.38
2017-11-14 11-AM,LSKBTC,0.0009779,0.000989,0.0009716,0.0009721,13270.74,13.04
2017-11-14 10-AM,LSKBTC,0.000989,0.000991,0.0009716,0.0009779,8747.05,8.63
2017-11-14 09-AM,LSKBTC,0.001003,0.001005,0.000984,0.000989,12109.26,12.08
2017-11-14 08-AM,LSKBTC,0.001,0.00101,0.000984,0.001003,10662.68,10.69
2017-11-14 07-AM,LSKBTC,0.0009789,0.001,0.000975,0.001,11240.35,11.04
2017-11-14 06-AM,LSKBTC,0.0009766,0.0009797,0.0009716,0.0009789,10371.35,10.13
2017-11-14 05-AM,LSKBTC,0.00098,0.00098,0.00096,0.0009766,21597.94,21.12
2017-11-14 04-AM,LSKBTC,0.0009797,0.00098,0.0009626,0.00098,26097.27,25.5
2017-11-14 03-AM,LSKBTC,0.00098,0.00098,0.000945,0.0009797,22291.79,21.81
2017-11-14 02-AM,LSKBTC,0.0009872,0.0009873,0.0009608,0.00098,35941.95,35.26
2017-11-14 01-AM,LSKBTC,0.0009901,0.000992,0.000956,0.0009872,27567.87,27.26
2017-11-14 12-AM,LSKBTC,0.0009825,0.0009944,0.000955,0.0009901,28682.74,28.31
2017-11-13 11-PM,LSKBTC,0.0009951,0.0009976,0.0009691,0.0009825,31224.73,30.97
2017-11-13 10-PM,LSKBTC,0.000986,0.0009954,0.0009751,0.0009951,32396.28,32.03
2017-11-13 09-PM,LSKBTC,0.0009924,0.0009935,0.0009692,0.000986,27296.56,26.95
2017-11-13 08-PM,LSKBTC,0.000963,0.0009935,0.000963,0.0009924,18675.75,18.32
2017-11-13 07-PM,LSKBTC,0.0009522,0.0009632,0.000941,0.000963,23556.25,22.51
2017-11-13 06-PM,LSKBTC,0.0009592,0.0009592,0.000942,0.0009522,25000.03,23.86
2017-11-13 05-PM,LSKBTC,0.00096,0.0009635,0.0009482,0.0009592,26665.33,25.61
2017-11-13 04-PM,LSKBTC,0.000948,0.00096,0.0009281,0.00096,33747.69,31.99
2017-11-13 03-PM,LSKBTC,0.0009467,0.0009498,0.0009271,0.000948,18198.01,17.2
2017-11-13 02-PM,LSKBTC,0.0009648,0.000968,0.0009241,0.0009467,15491.85,14.57
2017-11-13 01-PM,LSKBTC,0.0009546,0.00097,0.0009246,0.0009648,20625.2,19.9
2017-11-13 12-PM,LSKBTC,0.0009785,0.0009793,0.0009417,0.0009546,17727.43,17.14
2017-11-13 11-AM,LSKBTC,0.0009979,0.0009996,0.0009561,0.0009785,14121.49,13.82
2017-11-13 10-AM,LSKBTC,0.001014,0.001015,0.0009196,0.0009979,10980.44,11.04
2017-11-13 09-AM,LSKBTC,0.0009895,0.001017,0.0009895,0.001014,11674.64,11.84
2017-11-13 08-AM,LSKBTC,0.001001,0.00102,0.0009672,0.0009895,8452.97,8.55
2017-11-13 07-AM,LSKBTC,0.0009687,0.001001,0.000961,0.001001,10514.51,10.34
2017-11-13 06-AM,LSKBTC,0.00096,0.0009853,0.00094,0.0009687,9663.93,9.33
2017-11-13 05-AM,LSKBTC,0.00103,0.001059,0.00096,0.00096,21147.27,21.77
2017-11-13 04-AM,LSKBTC,0.001054,0.001054,0.001,0.00103,13590.46,14.08
2017-11-13 03-AM,LSKBTC,0.00101,0.001054,0.001,0.001054,23043.5,23.79
2017-11-13 02-AM,LSKBTC,0.001027,0.001054,0.00101,0.00101,33150.27,34.5
2017-11-13 01-AM,LSKBTC,0.00101,0.00104,0.0009914,0.001027,22477.44,23.24
2017-11-13 12-AM,LSKBTC,0.0009347,0.001031,0.000925,0.00101,24554.84,23.35
2017-11-12 11-PM,LSKBTC,0.0009235,0.000935,0.0009015,0.0009347,24230.5,22.48
2017-11-12 10-PM,LSKBTC,0.0009232,0.000929,0.0008925,0.0009235,36391.84,33.64
2017-11-12 09-PM,LSKBTC,0.0008961,0.0009236,0.0008961,0.0009232,26999.32,24.62
2017-11-12 08-PM,LSKBTC,0.0008886,0.0008996,0.0008803,0.0008961,26090.88,23.35
2017-11-12 07-PM,LSKBTC,0.0008982,0.0008989,0.00088,0.0008886,20991.38,18.8
2017-11-12 06-PM,LSKBTC,0.0008855,0.0008989,0.0008855,0.0008982,13944.18,12.39
2017-11-12 05-PM,LSKBTC,0.0008767,0.0008855,0.000863,0.0008855,24790.46,21.74
2017-11-12 04-PM,LSKBTC,0.00087,0.000879,0.00086,0.0008767,19833.29,17.37
2017-11-12 03-PM,LSKBTC,0.0008614,0.00088,0.00086,0.00087,13205.17,11.58
2017-11-12 02-PM,LSKBTC,0.0008624,0.00088,0.00086,0.0008614,18942.05,16.51
2017-11-12 01-PM,LSKBTC,0.0008563,0.00087,0.000855,0.0008624,14923.77,12.91
2017-11-12 12-PM,LSKBTC,0.0008548,0.000877,0.0008233,0.0008563,18425.2,15.95
2017-11-12 11-AM,LSKBTC,0.0008782,0.00088,0.0008548,0.0008548,18672.34,16.24
2017-11-12 10-AM,LSKBTC,0.0008922,0.0008922,0.0008654,0.0008782,12147.71,10.67
2017-11-12 09-AM,LSKBTC,0.0008864,0.0008949,0.0008762,0.0008922,11039.84,9.8
2017-11-12 08-AM,LSKBTC,0.0008939,0.00092,0.0008655,0.0008864,12559.08,11.29
2017-11-12 07-AM,LSKBTC,0.0008792,0.0008951,0.0008516,0.0008939,8815.8,7.74
2017-11-12 06-AM,LSKBTC,0.000862,0.0008799,0.00086,0.0008792,16331.01,14.26
2017-11-12 05-AM,LSKBTC,0.0008927,0.0008952,0.0008516,0.000862,29453.03,25.91
2017-11-12 04-AM,LSKBTC,0.0008844,0.0008952,0.0008705,0.0008927,30520.79,27.11
2017-11-12 03-AM,LSKBTC,0.0009017,0.0009033,0.0008705,0.0008844,26030.44,23.26
2017-11-12 02-AM,LSKBTC,0.0009144,0.000915,0.0008864,0.0009017,32072.4,29.22
2017-11-12 01-AM,LSKBTC,0.0009192,0.0009211,0.0009121,0.0009144,33635.83,30.92
2017-11-12 12-AM,LSKBTC,0.000896,0.0009192,0.000896,0.0009192,36019.82,32.88
2017-11-11 11-PM,LSKBTC,0.0009135,0.0009139,0.000896,0.000896,28837.72,26.29
2017-11-11 10-PM,LSKBTC,0.00091,0.0009145,0.000895,0.0009135,21320.03,19.46
2017-11-11 09-PM,LSKBTC,0.000895,0.0009106,0.000895,0.00091,19944.45,18.13
2017-11-11 08-PM,LSKBTC,0.000912,0.0009141,0.0008883,0.000895,30218.25,27.45
2017-11-11 07-PM,LSKBTC,0.0009081,0.0009124,0.0008916,0.000912,25805.05,23.43
2017-11-11 06-PM,LSKBTC,0.0009091,0.0009245,0.0009041,0.0009081,22083.51,20.21
2017-11-11 05-PM,LSKBTC,0.0009011,0.0009091,0.000893,0.0009091,19477.19,17.57
2017-11-11 04-PM,LSKBTC,0.0009041,0.0009041,0.0008844,0.0009011,25919.15,23.36
2017-11-11 03-PM,LSKBTC,0.0008952,0.0009041,0.0008824,0.0009041,16422.55,14.75
2017-11-11 02-PM,LSKBTC,0.000895,0.00091,0.0008824,0.0008952,17723.22,16.0
2017-11-11 01-PM,LSKBTC,0.0009054,0.0009131,0.000865,0.000895,18478.5,16.43
2017-11-11 12-PM,LSKBTC,0.0009175,0.0009175,0.0008777,0.0009054,18409.41,16.64
2017-11-11 11-AM,LSKBTC,0.0009007,0.0009319,0.0009,0.0009175,13413.21,12.32
2017-11-11 10-AM,LSKBTC,0.00088,0.0009236,0.00088,0.0009007,13262.58,12.01
2017-11-11 09-AM,LSKBTC,0.0008741,0.0008811,0.0008656,0.00088,8647.86,7.59
2017-11-11 08-AM,LSKBTC,0.0008769,0.0008794,0.0008741,0.0008741,3275.73,2.87
2017-11-11 07-AM,LSKBTC,0.0008728,0.0008771,0.0008651,0.0008769,9279.34,8.1
2017-11-11 06-AM,LSKBTC,0.000873,0.0008736,0.0008444,0.0008728,15122.06,13.14
2017-11-11 05-AM,LSKBTC,0.0008619,0.0008736,0.0008565,0.000873,24290.46,21.13
2017-11-11 04-AM,LSKBTC,0.0008644,0.000865,0.0008619,0.0008619,19787.42,17.07
2017-11-11 03-AM,LSKBTC,0.0008649,0.000865,0.0008419,0.0008644,21267.71,18.36
2017-11-11 02-AM,LSKBTC,0.0008574,0.0008654,0.0008537,0.0008649,37768.91,32.5
2017-11-11 01-AM,LSKBTC,0.0008535,0.0008652,0.00084,0.0008574,24680.32,21.21
2017-11-11 12-AM,LSKBTC,0.0008524,0.0008547,0.000839,0.0008535,30004.03,25.54
2017-11-10 11-PM,LSKBTC,0.0008704,0.0008735,0.0008447,0.0008524,31582.01,27.19
2017-11-10 10-PM,LSKBTC,0.0008655,0.0008779,0.0008517,0.0008704,31175.24,27.02
2017-11-10 09-PM,LSKBTC,0.0008101,0.0008674,0.0008101,0.0008655,32373.36,27.59
2017-11-10 08-PM,LSKBTC,0.00084,0.0008535,0.00081,0.0008101,26653.94,22.37
2017-11-10 07-PM,LSKBTC,0.000852,0.0008536,0.0008324,0.00084,46540.55,39.53
2017-11-10 06-PM,LSKBTC,0.0008558,0.000864,0.0008374,0.000852,28310.18,24.26
2017-11-10 05-PM,LSKBTC,0.0008635,0.0008644,0.0008558,0.0008558,34134.4,29.35
2017-11-10 04-PM,LSKBTC,0.0008557,0.000868,0.0008425,0.0008635,28281.84,24.35
2017-11-10 03-PM,LSKBTC,0.0008602,0.0008675,0.0008305,0.0008557,19756.69,16.92
2017-11-10 02-PM,LSKBTC,0.0008492,0.00087,0.0008223,0.0008602,19501.74,16.37
2017-11-10 01-PM,LSKBTC,0.00086,0.00087,0.0008374,0.0008492,23826.04,20.4
2017-11-10 12-PM,LSKBTC,0.0008879,0.0008899,0.000851,0.00086,14502.03,12.72
2017-11-10 11-AM,LSKBTC,0.0008925,0.0008956,0.000871,0.0008879,14835.03,13.15
2017-11-10 10-AM,LSKBTC,0.000849,0.0008973,0.0008401,0.0008925,12703.64,10.91
2017-11-10 09-AM,LSKBTC,0.0008412,0.0008557,0.0008379,0.000849,9070.13,7.7
2017-11-10 08-AM,LSKBTC,0.000827,0.0008557,0.000827,0.0008412,13889.0,11.85
2017-11-10 07-AM,LSKBTC,0.0008731,0.0008731,0.000827,0.000827,12960.26,11.14
2017-11-10 06-AM,LSKBTC,0.00085,0.0008751,0.00085,0.0008731,14547.85,12.68
2017-11-10 05-AM,LSKBTC,0.0008992,0.0008992,0.00085,0.00085,20936.21,18.41
2017-11-10 04-AM,LSKBTC,0.000911,0.0009197,0.000898,0.0008992,26690.22,24.35
2017-11-10 03-AM,LSKBTC,0.0009052,0.0009144,0.0008879,0.000911,21926.76,19.97
2017-11-10 02-AM,LSKBTC,0.0009,0.0009083,0.0008787,0.0009052,29426.16,26.33
2017-11-10 01-AM,LSKBTC,0.0009053,0.0009072,0.0008779,0.0009,29476.46,26.49
2017-11-10 12-AM,LSKBTC,0.0009076,0.0009095,0.0009053,0.0009053,25887.15,23.48
2017-11-09 11-PM,LSKBTC,0.0009106,0.000914,0.000895,0.0009076,24326.13,22.06
2017-11-09 10-PM,LSKBTC,0.0008971,0.0009138,0.0008958,0.0009106,36131.27,32.89
2017-11-09 09-PM,LSKBTC,0.0009207,0.0009207,0.0008847,0.0008971,34872.58,31.23
2017-11-09 08-PM,LSKBTC,0.0009377,0.0009386,0.000907,0.0009207,33242.95,30.91
2017-11-09 07-PM,LSKBTC,0.0009228,0.0009409,0.00092,0.0009377,23093.96,21.6
2017-11-09 06-PM,LSKBTC,0.0009343,0.0009343,0.00092,0.0009228,28936.86,26.95
2017-11-09 05-PM,LSKBTC,0.000927,0.0009343,0.0009211,0.0009343,26270.08,24.46
2017-11-09 04-PM,LSKBTC,0.0009166,0.000927,0.0009071,0.000927,21656.64,19.9
2017-11-09 03-PM,LSKBTC,0.0009363,0.0009363,0.0009071,0.0009166,21736.25,20.05
2017-11-09 02-PM,LSKBTC,0.0009184,0.0009467,0.0009184,0.0009363,15945.44,14.97
2017-11-09 01-PM,LSKBTC,0.000924,0.0009312,0.0009012,0.0009184,13184.56,12.15
2017-11-09 12-PM,LSKBTC,0.0008898,0.000924,0.0008898,0.000924,11134.02,10.08
2017-11-09 11-AM,LSKBTC,0.0008626,0.0008898,0.0008573,0.0008898,18975.72,16.53
2017-11-09 10-AM,LSKBTC,0.0008694,0.0008713,0.0008498,0.0008626,8372.67,7.22
2017-11-09 09-AM,LSKBTC,0.00087,0.000895,0.0008658,0.0008694,7021.32,6.17
2017-11-09 08-AM,LSKBTC,0.0008656,0.0008898,0.0008567,0.00087,9262.28,8.04
2017-11-09 07-AM,LSKBTC,0.0008506,0.0008689,0.0008463,0.0008656,11642.02,9.97
2017-11-09 06-AM,LSKBTC,0.000846,0.0008588,0.0008449,0.0008506,5209.72,4.44
2017-11-09 05-AM,LSKBTC,0.0008689,0.0008689,0.0008202,0.000846,15802.1,13.48
2017-11-09 04-AM,LSKBTC,0.0008236,0.0008689,0.0008236,0.0008689,16247.83,13.75
2017-11-09 03-AM,LSKBTC,0.0008157,0.000824,0.0008142,0.0008236,12629.92,10.35
2017-11-09 02-AM,LSKBTC,0.0008284,0.0008284,0.0008097,0.0008157,3738.5,3.07
2017-11-09 01-AM,LSKBTC,0.0008008,0.0008385,0.0008008,0.0008284,29683.91,24.49
2017-11-09 12-AM,LSKBTC,0.0008141,0.0008387,0.0008008,0.0008008,28936.55,23.64
2017-11-08 11-PM,LSKBTC,0.0007883,0.000835,0.00077,0.0008141,28569.47,23.04
2017-11-08 10-PM,LSKBTC,0.00082,0.000823,0.0007805,0.0007883,37502.7,30.37
2017-11-08 09-PM,LSKBTC,0.0008562,0.0008733,0.0008005,0.00082,38513.82,32.55
2017-11-08 08-PM,LSKBTC,0.0008456,0.0009025,0.0008456,0.0008562,19917.77,17.5
2017-11-08 07-PM,LSKBTC,0.0008388,0.00086,0.0007878,0.0008456,23912.47,19.99
2017-11-08 06-PM,LSKBTC,0.0008553,0.00091,0.000776,0.0008388,39808.06,33.0
2017-11-08 05-PM,LSKBTC,0.00073,0.00086,0.0007018,0.0008553,31841.72,23.45
2017-11-08 04-PM,LSKBTC,0.0007203,0.0007382,0.0007029,0.00073,18898.03,13.77
2017-11-08 03-PM,LSKBTC,0.0007064,0.0007203,0.0007009,0.0007203,14178.94,10.12
2017-11-08 02-PM,LSKBTC,0.0007029,0.0007066,0.0006941,0.0007064,12736.79,8.96
2017-11-08 01-PM,LSKBTC,0.000698,0.000712,0.0006944,0.0007029,21706.21,15.2
2017-11-08 12-PM,LSKBTC,0.0007219,0.000725,0.0006969,0.000698,19528.55,13.91
2017-11-08 11-AM,LSKBTC,0.0007183,0.0007291,0.0007037,0.0007219,19172.69,13.79
2017-11-08 10-AM,LSKBTC,0.0007074,0.0007183,0.0006982,0.0007183,13054.87,9.22
2017-11-08 09-AM,LSKBTC,0.0007031,0.0007079,0.0006977,0.0007074,9754.17,6.88
2017-11-08 08-AM,LSKBTC,0.0007058,0.000707,0.0006869,0.0007031,8621.75,5.98
2017-11-08 07-AM,LSKBTC,0.0006796,0.0007111,0.0006793,0.0007058,16877.64,11.78
2017-11-08 06-AM,LSKBTC,0.0006981,0.0007017,0.0006791,0.0006796,12481.74,8.65
2017-11-08 05-AM,LSKBTC,0.0006971,0.0007074,0.0006954,0.0006981,26855.51,18.93
2017-11-08 04-AM,LSKBTC,0.0006896,0.0007,0.0006896,0.0006971,26731.94,18.6
2017-11-08 03-AM,LSKBTC,0.0006767,0.0006928,0.0006756,0.0006896,24990.77,16.98
2017-11-08 02-AM,LSKBTC,0.0006941,0.0006941,0.0006711,0.0006767,42963.77,29.23
2017-11-08 01-AM,LSKBTC,0.0007291,0.00073,0.0006824,0.0006941,53214.12,38.33
2017-11-08 12-AM,LSKBTC,0.0007353,0.0007353,0.0007227,0.0007291,36221.13,26.5
2017-11-07 11-PM,LSKBTC,0.0007152,0.0007385,0.0007013,0.0007353,42911.75,31.26
2017-11-07 10-PM,LSKBTC,0.0007087,0.0007199,0.0006975,0.0007152,37060.62,26.43
2017-11-07 09-PM,LSKBTC,0.0006928,0.0007127,0.0006824,0.0007087,47028.43,32.57
2017-11-07 08-PM,LSKBTC,0.0006912,0.0006962,0.0006817,0.0006928,32521.94,22.56
2017-11-07 07-PM,LSKBTC,0.0006833,0.0006922,0.000683,0.0006912,31436.83,21.6
2017-11-07 06-PM,LSKBTC,0.00069,0.00069,0.0006817,0.0006833,24745.82,16.92
2017-11-07 05-PM,LSKBTC,0.0006881,0.0007003,0.0006824,0.00069,32004.62,22.25
2017-11-07 04-PM,LSKBTC,0.000682,0.00069,0.000674,0.0006881,31805.82,21.76
2017-11-07 03-PM,LSKBTC,0.0006807,0.000682,0.000668,0.000682,22258.04,15.08
2017-11-07 02-PM,LSKBTC,0.0006787,0.0006822,0.000668,0.0006807,18319.66,12.37
2017-11-07 01-PM,LSKBTC,0.0006719,0.0006896,0.00067,0.0006787,17490.26,11.95
2017-11-07 12-PM,LSKBTC,0.0006864,0.0006893,0.0006718,0.0006719,21270.7,14.61
2017-11-07 11-AM,LSKBTC,0.0006716,0.00069,0.0006716,0.0006864,17176.8,11.72
2017-11-07 10-AM,LSKBTC,0.0006769,0.000695,0.0006716,0.0006716,16674.5,11.42
2017-11-07 09-AM,LSKBTC,0.0006589,0.0006789,0.000656,0.0006769,17002.3,11.25
2017-11-07 08-AM,LSKBTC,0.0006555,0.0006623,0.0006453,0.0006589,17595.55,11.56
2017-11-07 07-AM,LSKBTC,0.0006432,0.0006571,0.0006432,0.0006555,18785.7,12.29
2017-11-07 06-AM,LSKBTC,0.0006477,0.0006611,0.0006432,0.0006432,13858.2,9.01
2017-11-07 05-AM,LSKBTC,0.000662,0.0006635,0.0006428,0.0006477,20732.04,13.7
2017-11-07 04-AM,LSKBTC,0.0006623,0.0006649,0.000647,0.000662,24996.4,16.55
2017-11-07 03-AM,LSKBTC,0.000665,0.000665,0.0006495,0.0006623,33507.03,22.2
2017-11-07 02-AM,LSKBTC,0.0006632,0.000665,0.000647,0.000665,52842.16,35.03
2017-11-07 01-AM,LSKBTC,0.0006623,0.000665,0.00066,0.0006632,41660.57,27.65
2017-11-07 12-AM,LSKBTC,0.0006553,0.0006623,0.0006552,0.0006623,26821.55,17.61
2017-11-06 11-PM,LSKBTC,0.000647,0.0006599,0.000647,0.0006553,35599.46,23.38
2017-11-06 10-PM,LSKBTC,0.0006472,0.0006495,0.00064,0.000647,39038.81,25.22
2017-11-06 09-PM,LSKBTC,0.000642,0.00065,0.0006406,0.0006472,44601.53,28.85
2017-11-06 08-PM,LSKBTC,0.0006599,0.0006599,0.000631,0.000642,44570.67,28.92
2017-11-06 07-PM,LSKBTC,0.0006449,0.0006599,0.0006379,0.0006599,25936.43,16.88
2017-11-06 06-PM,LSKBTC,0.0006439,0.0006449,0.000628,0.0006449,38479.38,24.6
2017-11-06 05-PM,LSKBTC,0.0006424,0.0006449,0.0006378,0.0006439,20524.58,13.18
2017-11-06 04-PM,LSKBTC,0.000628,0.0006449,0.000628,0.0006424,11523.04,7.34
2017-11-06 03-PM,LSKBTC,0.0006268,0.0006292,0.0006219,0.000628,15277.24,9.56
2017-11-06 02-PM,LSKBTC,0.0006067,0.0006312,0.0006052,0.0006268,23165.19,14.35
2017-11-06 01-PM,LSKBTC,0.0006242,0.0006242,0.000606,0.0006067,21675.58,13.17
2017-11-06 12-PM,LSKBTC,0.000623,0.0006255,0.0006097,0.0006242,22789.53,14.2
2017-11-06 11-AM,LSKBTC,0.000622,0.000625,0.000622,0.000623,31572.41,19.68
2017-11-06 10-AM,LSKBTC,0.000628,0.0006294,0.00061,0.000622,18943.52,11.82
2017-11-06 09-AM,LSKBTC,0.0006177,0.0006299,0.000607,0.000628,14773.85,9.2
2017-11-06 08-AM,LSKBTC,0.0006193,0.0006199,0.0006042,0.0006177,16115.75,9.96
2017-11-06 07-AM,LSKBTC,0.0006085,0.00062,0.0006029,0.0006193,14897.9,9.18
