Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-03-20 02-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-03-20 01-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,8.461e-05,1.9e-07
2018-03-20 12-AM,ETCBTC,0.00228,0.00228,0.00228,0.00228,0.0,0.0
2018-03-19 11-PM,ETCBTC,0.002159,0.00228,0.002159,0.00228,10.76,0.02441
2018-03-19 10-PM,ETCBTC,0.002254,0.002254,0.002159,0.002159,11.93,0.02575
2018-03-19 09-PM,ETCBTC,0.002197,0.002254,0.002197,0.002254,1.02,0.002254
2018-03-19 08-PM,ETCBTC,0.002052,0.002197,0.002052,0.002197,0.02001,4.39e-05
2018-03-19 07-PM,ETCBTC,0.002052,0.002052,0.002052,0.002052,0.0,0.0
2018-03-19 06-PM,ETCBTC,0.00205,0.002052,0.00205,0.002052,2.31,0.004745
2018-03-19 05-PM,ETCBTC,0.00205,0.00205,0.00205,0.00205,2.05,0.004205
2018-03-19 04-PM,ETCBTC,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-19 03-PM,ETCBTC,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-19 02-PM,ETCBTC,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-19 01-PM,ETCBTC,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-19 12-PM,ETCBTC,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-19 11-AM,ETCBTC,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-19 10-AM,ETCBTC,0.002071,0.002071,0.002003,0.00205,30.75,0.06291
2018-03-19 09-AM,ETCBTC,0.002071,0.002071,0.002071,0.002071,0.0,0.0
2018-03-19 08-AM,ETCBTC,0.00198,0.002071,0.00198,0.002071,5.67,0.01174
2018-03-19 07-AM,ETCBTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
2018-03-19 06-AM,ETCBTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
2018-03-19 05-AM,ETCBTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
2018-03-19 04-AM,ETCBTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
2018-03-19 03-AM,ETCBTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
2018-03-19 02-AM,ETCBTC,0.00198,0.00198,0.00198,0.00198,0.0,0.0
2018-03-19 01-AM,ETCBTC,0.002092,0.002092,0.00198,0.00198,50.99,0.1015
2018-03-19 12-AM,ETCBTC,0.002092,0.002092,0.002092,0.002092,0.0,0.0
2018-03-18 11-PM,ETCBTC,0.002092,0.002092,0.002092,0.002092,0.0,0.0
2018-03-18 10-PM,ETCBTC,0.002092,0.002092,0.002092,0.002092,0.0,0.0
2018-03-18 09-PM,ETCBTC,0.002092,0.002092,0.002092,0.002092,0.0,0.0
2018-03-18 08-PM,ETCBTC,0.002092,0.002092,0.002092,0.002092,0.0,0.0
2018-03-18 07-PM,ETCBTC,0.001935,0.002092,0.001935,0.002092,16.32,0.03413
2018-03-18 06-PM,ETCBTC,0.001935,0.001935,0.001935,0.001935,0.0,0.0
2018-03-18 05-PM,ETCBTC,0.001935,0.001935,0.001935,0.001935,0.0,0.0
2018-03-18 04-PM,ETCBTC,0.001935,0.001939,0.001935,0.001935,47.72,0.09241
2018-03-18 03-PM,ETCBTC,0.001935,0.001935,0.001935,0.001935,0.0,0.0
2018-03-18 02-PM,ETCBTC,0.002005,0.002005,0.001935,0.001935,100.0,0.1951
2018-03-18 01-PM,ETCBTC,0.002005,0.002005,0.002005,0.002005,0.001017,2.04e-06
2018-03-18 12-PM,ETCBTC,0.002057,0.002057,0.002005,0.002005,6.0,0.01203
2018-03-18 11-AM,ETCBTC,0.002057,0.002057,0.002057,0.002057,0.0,0.0
2018-03-18 10-AM,ETCBTC,0.002057,0.002057,0.002057,0.002057,0.0,0.0
2018-03-18 09-AM,ETCBTC,0.002057,0.002057,0.002057,0.002057,0.0,0.0
2018-03-18 08-AM,ETCBTC,0.002057,0.002057,0.002057,0.002057,0.0,0.0
2018-03-18 07-AM,ETCBTC,0.002057,0.002057,0.002057,0.002057,0.0,0.0
2018-03-18 06-AM,ETCBTC,0.002035,0.002057,0.002035,0.002057,12.02,0.02473
2018-03-18 05-AM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-18 04-AM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-18 03-AM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-18 02-AM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-18 01-AM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-18 12-AM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-17 11-PM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-17 10-PM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-17 09-PM,ETCBTC,0.002035,0.002035,0.002035,0.002035,0.0,0.0
2018-03-17 08-PM,ETCBTC,0.002041,0.002041,0.002035,0.002035,0.4778,0.0009723
2018-03-17 07-PM,ETCBTC,0.002116,0.002116,0.002041,0.002041,1.5,0.003061
2018-03-17 06-PM,ETCBTC,0.002116,0.002116,0.002116,0.002116,0.0,0.0
2018-03-17 05-PM,ETCBTC,0.002112,0.002116,0.002067,0.002116,50.01,0.1034
2018-03-17 04-PM,ETCBTC,0.002112,0.002112,0.002112,0.002112,0.0,0.0
2018-03-17 03-PM,ETCBTC,0.002095,0.002112,0.002095,0.002112,2.76,0.005834
2018-03-17 02-PM,ETCBTC,0.00212,0.002129,0.002095,0.002095,19.41,0.04119
2018-03-17 01-PM,ETCBTC,0.002162,0.002162,0.00212,0.00212,5.23,0.01112
2018-03-17 12-PM,ETCBTC,0.002162,0.002162,0.002162,0.002162,0.0,0.0
2018-03-17 11-AM,ETCBTC,0.002162,0.002162,0.002162,0.002162,0.0,0.0
2018-03-17 10-AM,ETCBTC,0.002162,0.002162,0.002162,0.002162,0.0,0.0
2018-03-17 09-AM,ETCBTC,0.002171,0.002171,0.002162,0.002162,2.79,0.006032
2018-03-17 08-AM,ETCBTC,0.002167,0.002171,0.002167,0.002171,0.01467,3.185e-05
2018-03-17 07-AM,ETCBTC,0.002167,0.002167,0.002167,0.002167,0.0,0.0
2018-03-17 06-AM,ETCBTC,0.00215,0.002167,0.002135,0.002167,3.17,0.006767
2018-03-17 05-AM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-17 04-AM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-17 03-AM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-17 02-AM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-17 01-AM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-17 12-AM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-16 11-PM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-16 10-PM,ETCBTC,0.00215,0.00215,0.00215,0.00215,0.0,0.0
2018-03-16 09-PM,ETCBTC,0.002121,0.00215,0.002121,0.00215,0.002133,4.59e-06
2018-03-16 08-PM,ETCBTC,0.00216,0.00216,0.002121,0.002121,2.41,0.005112
2018-03-16 07-PM,ETCBTC,0.00216,0.00216,0.00216,0.00216,0.0,0.0
2018-03-16 06-PM,ETCBTC,0.00216,0.00216,0.00216,0.00216,0.0,0.0
2018-03-16 05-PM,ETCBTC,0.002171,0.002171,0.002124,0.00216,5.65,0.01201
2018-03-16 04-PM,ETCBTC,0.002171,0.002171,0.002171,0.002171,0.0,0.0
2018-03-16 03-PM,ETCBTC,0.002171,0.002171,0.002171,0.002171,0.0,0.0
2018-03-16 02-PM,ETCBTC,0.002171,0.002171,0.002171,0.002171,0.0,0.0
2018-03-16 01-PM,ETCBTC,0.002148,0.002171,0.002148,0.002171,0.02073,4.5e-05
2018-03-16 12-PM,ETCBTC,0.002148,0.002148,0.002148,0.002148,0.0,0.0
2018-03-16 11-AM,ETCBTC,0.002138,0.002148,0.002138,0.002148,17.94,0.03854
2018-03-16 10-AM,ETCBTC,0.002138,0.002138,0.002138,0.002138,0.0,0.0
2018-03-16 09-AM,ETCBTC,0.002251,0.002251,0.002138,0.002138,8.28,0.01789
2018-03-16 08-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 07-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 06-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 05-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 04-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 03-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 02-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 01-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-16 12-AM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-15 11-PM,ETCBTC,0.002251,0.002251,0.002251,0.002251,0.0,0.0
2018-03-15 10-PM,ETCBTC,0.00228,0.00228,0.002219,0.002251,2.02,0.004475
2018-03-15 09-PM,ETCBTC,0.002231,0.00228,0.002231,0.00228,0.002256,5.13e-06
2018-03-15 08-PM,ETCBTC,0.002231,0.002231,0.002231,0.002231,0.0,0.0
2018-03-15 07-PM,ETCBTC,0.002217,0.002231,0.002217,0.002231,0.001122,2.5e-06
2018-03-15 06-PM,ETCBTC,0.002247,0.002247,0.002217,0.002217,1.12,0.002478
2018-03-15 05-PM,ETCBTC,0.002247,0.002247,0.002247,0.002247,0.0,0.0
2018-03-15 04-PM,ETCBTC,0.002295,0.002295,0.002247,0.002247,10.24,0.023
2018-03-15 03-PM,ETCBTC,0.002295,0.002295,0.002295,0.002295,0.0,0.0
2018-03-15 02-PM,ETCBTC,0.002082,0.002295,0.002082,0.002295,54.7,0.1247
2018-03-15 01-PM,ETCBTC,0.002082,0.002082,0.002082,0.002082,0.0,0.0
2018-03-15 12-PM,ETCBTC,0.002082,0.002082,0.002082,0.002082,0.0,0.0
2018-03-15 11-AM,ETCBTC,0.002082,0.002082,0.002082,0.002082,0.0,0.0
2018-03-15 10-AM,ETCBTC,0.002082,0.002082,0.002082,0.002082,0.0,0.0
2018-03-15 09-AM,ETCBTC,0.002082,0.002082,0.002082,0.002082,0.0,0.0
2018-03-15 08-AM,ETCBTC,0.002071,0.002086,0.002071,0.002082,11.51,0.02398
2018-03-15 07-AM,ETCBTC,0.002024,0.002071,0.002024,0.002071,3.7,0.007649
2018-03-15 06-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-15 05-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-15 04-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-15 03-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-15 02-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-15 01-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-15 12-AM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-14 11-PM,ETCBTC,0.002024,0.002024,0.002024,0.002024,0.0,0.0
2018-03-14 10-PM,ETCBTC,0.002064,0.002064,0.002024,0.002024,4.88,0.009869
2018-03-14 09-PM,ETCBTC,0.00208,0.00208,0.002064,0.002064,0.3984,0.0008225
2018-03-14 08-PM,ETCBTC,0.00208,0.00208,0.00208,0.00208,0.0,0.0
2018-03-14 07-PM,ETCBTC,0.002114,0.002114,0.00208,0.00208,11.33,0.02357
2018-03-14 06-PM,ETCBTC,0.002087,0.002114,0.002087,0.002114,0.001122,2.37e-06
2018-03-14 05-PM,ETCBTC,0.002087,0.002087,0.002087,0.002087,0.0,0.0
2018-03-14 04-PM,ETCBTC,0.002111,0.002111,0.002087,0.002087,17.06,0.03598
2018-03-14 03-PM,ETCBTC,0.002116,0.002116,0.00211,0.002111,28.01,0.0591
2018-03-14 02-PM,ETCBTC,0.00213,0.00213,0.002116,0.002116,21.99,0.04652
2018-03-14 01-PM,ETCBTC,0.00213,0.00213,0.00213,0.00213,0.0,0.0
2018-03-14 12-PM,ETCBTC,0.002115,0.00213,0.002106,0.00213,5.0,0.01053
2018-03-14 11-AM,ETCBTC,0.002132,0.002132,0.002108,0.002115,14.32,0.03026
2018-03-14 10-AM,ETCBTC,0.002185,0.002185,0.00213,0.002132,7.45,0.01587
2018-03-14 09-AM,ETCBTC,0.00217,0.002185,0.002143,0.002185,1.65,0.003566
2018-03-14 08-AM,ETCBTC,0.002187,0.002187,0.00214,0.00217,1.0,0.002143
2018-03-14 07-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 06-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 05-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 04-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 03-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 02-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 01-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-14 12-AM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-13 11-PM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-13 10-PM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-13 09-PM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-13 08-PM,ETCBTC,0.002187,0.002187,0.002187,0.002187,0.0,0.0
2018-03-13 07-PM,ETCBTC,0.002188,0.002188,0.002124,0.002187,16.6,0.03544
2018-03-13 06-PM,ETCBTC,0.002184,0.002188,0.002184,0.002188,0.00122,2.67e-06
2018-03-13 05-PM,ETCBTC,0.002192,0.002192,0.002184,0.002184,0.4423,0.0009664
2018-03-13 04-PM,ETCBTC,0.002177,0.002192,0.002163,0.002192,1.51,0.003259
2018-03-13 03-PM,ETCBTC,0.002181,0.002181,0.002177,0.002177,6.58,0.01432
2018-03-13 02-PM,ETCBTC,0.002181,0.002181,0.002178,0.002181,10.99,0.02394
2018-03-13 01-PM,ETCBTC,0.002226,0.002226,0.002172,0.002181,24.9,0.05413
2018-03-13 12-PM,ETCBTC,0.002226,0.002226,0.002226,0.002226,0.0,0.0
2018-03-13 11-AM,ETCBTC,0.002226,0.002226,0.002226,0.002226,0.0,0.0
2018-03-13 10-AM,ETCBTC,0.002226,0.002226,0.002226,0.002226,0.0,0.0
2018-03-13 09-AM,ETCBTC,0.00218,0.002226,0.00218,0.002226,1.45,0.003226
2018-03-13 08-AM,ETCBTC,0.00218,0.00218,0.00218,0.00218,0.0,0.0
2018-03-13 07-AM,ETCBTC,0.00218,0.00218,0.00218,0.00218,0.0,0.0
2018-03-13 06-AM,ETCBTC,0.00218,0.00218,0.00218,0.00218,0.0,0.0
2018-03-13 05-AM,ETCBTC,0.002223,0.002223,0.00218,0.00218,2.0,0.00438
2018-03-13 04-AM,ETCBTC,0.002223,0.002223,0.002223,0.002223,0.0,0.0
2018-03-13 03-AM,ETCBTC,0.002223,0.002223,0.002223,0.002223,0.0002422,5.4e-07
2018-03-13 02-AM,ETCBTC,0.002223,0.002223,0.002223,0.002223,0.8998,0.002
2018-03-13 01-AM,ETCBTC,0.002223,0.002223,0.002223,0.002223,0.0,0.0
2018-03-13 12-AM,ETCBTC,0.002223,0.002223,0.002223,0.002223,0.0,0.0
2018-03-12 11-PM,ETCBTC,0.002223,0.002223,0.002223,0.002223,0.0,0.0
2018-03-12 10-PM,ETCBTC,0.002223,0.002223,0.002223,0.002223,8.64,0.0192
2018-03-12 09-PM,ETCBTC,0.002243,0.002243,0.002223,0.002223,0.8978,0.001996
2018-03-12 08-PM,ETCBTC,0.002243,0.002243,0.002243,0.002243,0.0,0.0
2018-03-12 07-PM,ETCBTC,0.002211,0.002243,0.002211,0.002243,36.91,0.08233
2018-03-12 06-PM,ETCBTC,0.002218,0.002218,0.002211,0.002211,5.15,0.01141
2018-03-12 05-PM,ETCBTC,0.002218,0.002218,0.002218,0.002218,0.0,0.0
2018-03-12 04-PM,ETCBTC,0.002222,0.002222,0.002218,0.002218,8.25,0.0183
2018-03-12 03-PM,ETCBTC,0.00219,0.002222,0.00219,0.002222,40.33,0.08859
2018-03-12 02-PM,ETCBTC,0.002189,0.00219,0.002189,0.00219,2.36,0.005162
2018-03-12 01-PM,ETCBTC,0.002189,0.002189,0.002189,0.002189,0.0,0.0
2018-03-12 12-PM,ETCBTC,0.00219,0.00219,0.002189,0.002189,27.5,0.0602
2018-03-12 11-AM,ETCBTC,0.00219,0.00219,0.00219,0.00219,0.0,0.0
2018-03-12 10-AM,ETCBTC,0.002265,0.002265,0.002179,0.00219,75.58,0.1648
2018-03-12 09-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 08-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 07-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 06-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 05-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 04-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 03-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 02-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 01-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-12 12-AM,ETCBTC,0.002265,0.002265,0.002265,0.002265,0.0,0.0
2018-03-11 11-PM,ETCBTC,0.002236,0.002265,0.002236,0.002265,47.33,0.1071
2018-03-11 10-PM,ETCBTC,0.002225,0.002236,0.002225,0.002236,1.54,0.003434
2018-03-11 09-PM,ETCBTC,0.002225,0.002225,0.002225,0.002225,0.0,0.0
2018-03-11 08-PM,ETCBTC,0.002219,0.00224,0.002219,0.002225,4.52,0.0101
2018-03-11 07-PM,ETCBTC,0.002258,0.002258,0.002219,0.002219,4.98,0.01119
2018-03-11 06-PM,ETCBTC,0.002258,0.002258,0.002242,0.002258,5.45,0.01228
2018-03-11 05-PM,ETCBTC,0.002258,0.002258,0.002258,0.002258,0.0,0.0
2018-03-11 04-PM,ETCBTC,0.002285,0.002285,0.002258,0.002258,3.0,0.006791
2018-03-11 03-PM,ETCBTC,0.002285,0.002285,0.002285,0.002285,0.0,0.0
2018-03-11 02-PM,ETCBTC,0.002289,0.002289,0.002285,0.002285,1.0,0.002285
2018-03-11 01-PM,ETCBTC,0.002289,0.002289,0.002289,0.002289,0.0,0.0
2018-03-11 12-PM,ETCBTC,0.002341,0.002341,0.002289,0.002289,1.3,0.002981
2018-03-11 11-AM,ETCBTC,0.002341,0.002341,0.002341,0.002341,0.0,0.0
2018-03-11 10-AM,ETCBTC,0.002357,0.002357,0.002297,0.002341,4.3,0.009941
2018-03-11 09-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 08-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 07-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 06-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 05-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 04-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 03-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 02-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 01-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-11 12-AM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-10 11-PM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-10 10-PM,ETCBTC,0.002357,0.002357,0.002357,0.002357,0.0,0.0
2018-03-10 09-PM,ETCBTC,0.00234,0.002357,0.00234,0.002357,1.1,0.002593
2018-03-10 08-PM,ETCBTC,0.00234,0.00234,0.00234,0.00234,0.0,0.0
2018-03-10 07-PM,ETCBTC,0.002345,0.002345,0.00234,0.00234,9.83,0.02301
2018-03-10 06-PM,ETCBTC,0.00234,0.002345,0.00234,0.002345,17.46,0.04087
2018-03-10 05-PM,ETCBTC,0.00234,0.00234,0.00234,0.00234,0.0,0.0
2018-03-10 04-PM,ETCBTC,0.002356,0.002356,0.00234,0.00234,1.0,0.00234
2018-03-10 03-PM,ETCBTC,0.002356,0.002356,0.002356,0.002356,0.0,0.0
2018-03-10 02-PM,ETCBTC,0.002356,0.002356,0.002356,0.002356,8.96,0.02111
2018-03-10 01-PM,ETCBTC,0.002356,0.002356,0.002356,0.002356,16.06,0.03784
2018-03-10 12-PM,ETCBTC,0.002356,0.002356,0.002356,0.002356,0.0,0.0
2018-03-10 11-AM,ETCBTC,0.002356,0.002356,0.002356,0.002356,0.2482,0.0005847
2018-03-10 10-AM,ETCBTC,0.002356,0.002356,0.002356,0.002356,0.0,0.0
2018-03-10 09-AM,ETCBTC,0.002384,0.002384,0.002356,0.002356,2.51,0.005937
2018-03-10 08-AM,ETCBTC,0.002384,0.002384,0.002384,0.002384,0.0,0.0
2018-03-10 07-AM,ETCBTC,0.002384,0.002384,0.002384,0.002384,0.0,0.0
2018-03-10 06-AM,ETCBTC,0.002386,0.002386,0.002384,0.002384,9.65,0.02301
2018-03-10 05-AM,ETCBTC,0.002386,0.002386,0.002386,0.002386,0.0,0.0
2018-03-10 04-AM,ETCBTC,0.002384,0.002386,0.002384,0.002386,2.94,0.007003
2018-03-10 03-AM,ETCBTC,0.002384,0.002384,0.002384,0.002384,0.0,0.0
2018-03-10 02-AM,ETCBTC,0.002384,0.002384,0.002384,0.002384,0.0,0.0
2018-03-10 01-AM,ETCBTC,0.002384,0.002384,0.002384,0.002384,0.0,0.0
2018-03-10 12-AM,ETCBTC,0.002366,0.002384,0.002366,0.002384,5.0,0.01192
2018-03-09 11-PM,ETCBTC,0.002366,0.002366,0.002366,0.002366,0.0,0.0
2018-03-09 10-PM,ETCBTC,0.002352,0.002366,0.002345,0.002366,15.28,0.03609
2018-03-09 09-PM,ETCBTC,0.002352,0.002352,0.002352,0.002352,0.0,0.0
2018-03-09 08-PM,ETCBTC,0.002352,0.002352,0.002352,0.002352,0.0,0.0
2018-03-09 07-PM,ETCBTC,0.002352,0.002352,0.002352,0.002352,0.0,0.0
2018-03-09 06-PM,ETCBTC,0.002352,0.002352,0.002352,0.002352,0.0,0.0
2018-03-09 05-PM,ETCBTC,0.002357,0.002357,0.002352,0.002352,0.5895,0.001387
2018-03-09 04-PM,ETCBTC,0.002361,0.002361,0.002347,0.002357,141.53,0.333
2018-03-09 03-PM,ETCBTC,0.002361,0.002361,0.002334,0.002361,6.65,0.01553
2018-03-09 02-PM,ETCBTC,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-03-09 01-PM,ETCBTC,0.002361,0.002361,0.002361,0.002361,0.0,0.0
2018-03-09 12-PM,ETCBTC,0.002394,0.002394,0.002361,0.002361,130.13,0.3104
2018-03-09 11-AM,ETCBTC,0.002394,0.002394,0.002394,0.002394,0.0,0.0
2018-03-09 10-AM,ETCBTC,0.002371,0.002394,0.002371,0.002394,0.0255,6.106e-05
2018-03-09 09-AM,ETCBTC,0.002371,0.002371,0.002371,0.002371,0.0,0.0
2018-03-09 08-AM,ETCBTC,0.002371,0.002371,0.002371,0.002371,0.0,0.0
2018-03-09 07-AM,ETCBTC,0.002371,0.002371,0.002371,0.002371,0.0,0.0
2018-03-09 06-AM,ETCBTC,0.002351,0.00239,0.002351,0.002371,66.65,0.1582
2018-03-09 05-AM,ETCBTC,0.002351,0.002351,0.002351,0.002351,0.0,0.0
2018-03-09 04-AM,ETCBTC,0.002351,0.002351,0.002351,0.002351,0.0,0.0
2018-03-09 03-AM,ETCBTC,0.002351,0.002351,0.002351,0.002351,0.0,0.0
2018-03-09 02-AM,ETCBTC,0.002454,0.002454,0.002351,0.002351,40.27,0.0947
2018-03-09 01-AM,ETCBTC,0.002454,0.002454,0.002454,0.002454,0.0,0.0
2018-03-09 12-AM,ETCBTC,0.002454,0.002454,0.002454,0.002454,0.0,0.0
2018-03-08 11-PM,ETCBTC,0.002454,0.002454,0.002454,0.002454,0.0,0.0
2018-03-08 10-PM,ETCBTC,0.002449,0.002454,0.002449,0.002454,0.6337,0.001555
2018-03-08 09-PM,ETCBTC,0.00245,0.002507,0.002449,0.002449,72.09,0.1799
2018-03-08 08-PM,ETCBTC,0.002374,0.00247,0.002374,0.00245,0.3355,0.0008225
2018-03-08 07-PM,ETCBTC,0.002374,0.002374,0.002374,0.002374,0.0,0.0
2018-03-08 06-PM,ETCBTC,0.002374,0.002374,0.002374,0.002374,0.0,0.0
2018-03-08 05-PM,ETCBTC,0.0024,0.0024,0.002374,0.002374,4.17,0.009895
2018-03-08 04-PM,ETCBTC,0.002394,0.0024,0.002394,0.0024,55.83,0.134
2018-03-08 03-PM,ETCBTC,0.002394,0.002394,0.002394,0.002394,0.0,0.0
2018-03-08 02-PM,ETCBTC,0.002394,0.002394,0.002394,0.002394,0.0,0.0
2018-03-08 01-PM,ETCBTC,0.002346,0.002394,0.002346,0.002394,2.02,0.004833
2018-03-08 12-PM,ETCBTC,0.00244,0.00244,0.002346,0.002346,8.93,0.02143
2018-03-08 11-AM,ETCBTC,0.00244,0.00244,0.00244,0.00244,0.0,0.0
2018-03-08 10-AM,ETCBTC,0.002435,0.002458,0.002435,0.00244,1.72,0.004216
2018-03-08 09-AM,ETCBTC,0.002305,0.002435,0.002305,0.002435,11.47,0.02751
2018-03-08 08-AM,ETCBTC,0.002256,0.002348,0.002256,0.002305,41.99,0.09702
2018-03-08 07-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 06-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 05-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 04-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 03-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 02-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 01-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-08 12-AM,ETCBTC,0.002256,0.002256,0.002256,0.002256,0.0,0.0
2018-03-07 11-PM,ETCBTC,0.002237,0.002256,0.002237,0.002256,5.48,0.01236
2018-03-07 10-PM,ETCBTC,0.002237,0.002237,0.002237,0.002237,0.0,0.0
