Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2017-12-12 04-PM,STXUSD,0.4812,0.5165,0.48,0.502,61795.51,31304.53
2017-12-12 03-PM,STXUSD,0.4925,0.4932,0.4812,0.4812,38903.34,18991.21
2017-12-12 02-PM,STXUSD,0.4821,0.4933,0.4821,0.4925,109135.94,53236.33
2017-12-12 01-PM,STXUSD,0.4879,0.4938,0.4737,0.4821,123188.16,60146.92
2017-12-12 12-PM,STXUSD,0.4772,0.49,0.4731,0.4879,115723.25,55538.84
2017-12-12 11-AM,STXUSD,0.4788,0.4823,0.475,0.4772,34796.3,16678.32
2017-12-12 10-AM,STXUSD,0.4782,0.4838,0.4757,0.4788,25838.98,12379.53
2017-12-12 09-AM,STXUSD,0.4794,0.4821,0.4747,0.4782,13337.83,6375.63
2017-12-12 08-AM,STXUSD,0.4825,0.4867,0.4794,0.4794,43031.47,20821.04
2017-12-12 07-AM,STXUSD,0.4645,0.4843,0.464,0.4825,42276.73,20009.41
2017-12-12 06-AM,STXUSD,0.4693,0.47,0.4455,0.4645,39617.74,18299.7
2017-12-12 05-AM,STXUSD,0.4773,0.4791,0.4664,0.4693,12285.83,5787.48
2017-12-12 04-AM,STXUSD,0.4679,0.4895,0.4678,0.4773,25411.78,12159.23
2017-12-12 03-AM,STXUSD,0.4791,0.4791,0.4459,0.4679,241600.88,111374.54
2017-12-12 02-AM,STXUSD,0.4827,0.4841,0.4221,0.4791,203430.51,95864.32
2017-12-12 01-AM,STXUSD,0.4899,0.4914,0.4689,0.4827,33291.24,16128.8
2017-12-12 12-AM,STXUSD,0.5088,0.5108,0.4898,0.4899,76042.25,38059.21
2017-12-11 11-PM,STXUSD,0.4828,0.515,0.4801,0.5088,92653.23,46223.22
2017-12-11 10-PM,STXUSD,0.4754,0.483,0.4751,0.4828,21928.8,10527.19
2017-12-11 09-PM,STXUSD,0.4988,0.499,0.4746,0.4754,41528.72,20254.17
2017-12-11 08-PM,STXUSD,0.4901,0.5012,0.4866,0.4988,88535.96,43864.47
2017-12-11 07-PM,STXUSD,0.4847,0.505,0.4778,0.4901,137602.74,66633.53
2017-12-11 06-PM,STXUSD,0.4785,0.4877,0.4764,0.4847,106063.96,50962.3
2017-12-11 05-PM,STXUSD,0.4824,0.487,0.478,0.4785,25198.61,12121.33
2017-12-11 04-PM,STXUSD,0.4795,0.4837,0.47,0.4824,120701.67,57831.63
2017-12-11 03-PM,STXUSD,0.4688,0.4824,0.4655,0.4795,76442.94,36438.59
2017-12-11 02-PM,STXUSD,0.4618,0.47,0.4595,0.4688,50492.63,23522.7
2017-12-11 01-PM,STXUSD,0.4618,0.4679,0.4566,0.4618,219083.83,100935.14
2017-12-11 12-PM,STXUSD,0.4656,0.4672,0.4598,0.4618,143801.49,66536.63
2017-12-11 11-AM,STXUSD,0.4722,0.4737,0.4648,0.4656,99621.06,46675.74
2017-12-11 10-AM,STXUSD,0.4718,0.4749,0.4698,0.4722,170325.12,80534.24
2017-12-11 09-AM,STXUSD,0.4758,0.4767,0.4695,0.4718,132934.12,62939.58
2017-12-11 08-AM,STXUSD,0.4777,0.4839,0.4677,0.4758,45598.1,21802.02
2017-12-11 07-AM,STXUSD,0.4737,0.4828,0.468,0.4777,70223.32,33396.57
2017-12-11 06-AM,STXUSD,0.4759,0.4763,0.4717,0.4737,4250.54,2018.67
2017-12-11 05-AM,STXUSD,0.4809,0.4877,0.4722,0.4759,25434.71,12210.3
2017-12-11 04-AM,STXUSD,0.4879,0.5002,0.469,0.4809,140824.25,68744.28
2017-12-11 03-AM,STXUSD,0.4643,0.51,0.4626,0.4879,113573.51,55685.65
2017-12-11 02-AM,STXUSD,0.4644,0.4713,0.4477,0.4643,47559.98,22173.12
2017-12-11 01-AM,STXUSD,0.4592,0.5165,0.4552,0.4644,242996.82,113936.23
2017-12-11 12-AM,STXUSD,0.4504,0.4632,0.4491,0.4592,20713.25,9428.86
2017-12-10 11-PM,STXUSD,0.4471,0.4575,0.4438,0.4504,97006.46,43829.29
2017-12-10 10-PM,STXUSD,0.4449,0.455,0.4385,0.4471,98618.84,44032.39
2017-12-10 09-PM,STXUSD,0.459,0.4592,0.4413,0.4449,20919.48,9419.6
2017-12-10 08-PM,STXUSD,0.4656,0.4673,0.4488,0.459,65090.1,30022.36
2017-12-10 07-PM,STXUSD,0.4703,0.4761,0.4558,0.4656,42446.34,19651.58
2017-12-10 06-PM,STXUSD,0.4739,0.4797,0.4639,0.4703,40226.41,18927.57
2017-12-10 05-PM,STXUSD,0.446,0.4766,0.4312,0.4739,195337.14,88524.05
2017-12-10 04-PM,STXUSD,0.4735,0.4764,0.4348,0.446,61529.62,28509.76
2017-12-10 03-PM,STXUSD,0.4812,0.4823,0.4712,0.4735,22628.31,10804.09
2017-12-10 02-PM,STXUSD,0.4525,0.4899,0.451,0.4812,197174.06,94129.66
2017-12-10 01-PM,STXUSD,0.4406,0.4611,0.4388,0.4525,61358.58,27739.08
2017-12-10 12-PM,STXUSD,0.4468,0.4505,0.4365,0.4406,24583.95,10892.15
2017-12-10 11-AM,STXUSD,0.4331,0.447,0.43,0.4468,19870.26,8742.48
2017-12-10 10-AM,STXUSD,0.437,0.4404,0.43,0.4331,5992.76,2612.84
2017-12-10 09-AM,STXUSD,0.4393,0.4427,0.4316,0.437,22339.78,9768.19
2017-12-10 08-AM,STXUSD,0.4178,0.4625,0.4015,0.4393,128430.66,57591.64
2017-12-10 07-AM,STXUSD,0.4056,0.4189,0.4015,0.4178,37970.71,15808.25
2017-12-10 06-AM,STXUSD,0.4119,0.4317,0.3635,0.4056,170299.32,64246.42
2017-12-10 05-AM,STXUSD,0.4283,0.4393,0.3634,0.4119,101386.75,42542.8
2017-12-10 04-AM,STXUSD,0.436,0.4482,0.4182,0.4283,100068.79,42835.94
2017-12-10 03-AM,STXUSD,0.4587,0.4754,0.4357,0.436,118051.32,54385.66
2017-12-10 02-AM,STXUSD,0.4547,0.4648,0.45,0.4587,44103.65,20228.6
2017-12-10 01-AM,STXUSD,0.4639,0.4661,0.4514,0.4547,68368.4,31248.57
2017-12-10 12-AM,STXUSD,0.4936,0.4952,0.4602,0.4639,166079.8,78232.48
2017-12-09 11-PM,STXUSD,0.5049,0.5084,0.478,0.4936,63571.16,31537.86
2017-12-09 10-PM,STXUSD,0.5025,0.505,0.4962,0.5049,25906.31,12987.85
2017-12-09 09-PM,STXUSD,0.5091,0.5105,0.4957,0.5025,115765.24,57987.65
2017-12-09 08-PM,STXUSD,0.5101,0.5132,0.5023,0.5091,41735.9,21237.25
2017-12-09 07-PM,STXUSD,0.5012,0.5158,0.4904,0.5101,106412.23,54026.43
2017-12-09 06-PM,STXUSD,0.4837,0.5165,0.4788,0.5012,188238.17,94020.54
2017-12-09 05-PM,STXUSD,0.5007,0.5091,0.478,0.4837,233620.32,116158.73
2017-12-09 04-PM,STXUSD,0.4956,0.511,0.4925,0.5007,85022.15,42483.12
2017-12-09 03-PM,STXUSD,0.4921,0.51,0.4912,0.4956,63074.55,31558.22
2017-12-09 02-PM,STXUSD,0.4952,0.5004,0.4888,0.4921,165720.75,82101.7
2017-12-09 01-PM,STXUSD,0.4832,0.4992,0.4813,0.4952,47206.08,23208.14
2017-12-09 12-PM,STXUSD,0.4621,0.4946,0.4621,0.4832,67643.98,32408.47
2017-12-09 11-AM,STXUSD,0.4681,0.4729,0.46,0.4621,45086.55,21046.11
2017-12-09 10-AM,STXUSD,0.5086,0.5124,0.468,0.4681,143858.06,70347.16
2017-12-09 09-AM,STXUSD,0.4983,0.513,0.4969,0.5086,62870.92,31902.09
2017-12-09 08-AM,STXUSD,0.4973,0.5042,0.4936,0.4983,44211.97,22053.9
2017-12-09 07-AM,STXUSD,0.4989,0.5015,0.4909,0.4973,23981.56,11909.1
2017-12-09 06-AM,STXUSD,0.5045,0.509,0.4936,0.4989,38731.78,19477.34
2017-12-09 05-AM,STXUSD,0.5044,0.509,0.468,0.5045,78133.77,39171.12
2017-12-09 04-AM,STXUSD,0.5157,0.5165,0.5035,0.5044,53028.66,26931.6
2017-12-09 03-AM,STXUSD,0.5128,0.5165,0.5121,0.5157,19072.91,9844.19
2017-12-09 02-AM,STXUSD,0.504,0.5165,0.5034,0.5128,69334.37,35261.64
2017-12-09 01-AM,STXUSD,0.5151,0.5165,0.4995,0.504,49471.68,25089.3
2017-12-09 12-AM,STXUSD,0.5151,0.5165,0.4965,0.5151,168845.78,86271.31
2017-12-08 11-PM,STXUSD,0.497,0.5158,0.4966,0.5151,38732.39,19768.54
2017-12-08 10-PM,STXUSD,0.4814,0.4994,0.4802,0.497,54284.48,26607.92
2017-12-08 09-PM,STXUSD,0.4803,0.4939,0.4739,0.4814,111537.69,53917.81
2017-12-08 08-PM,STXUSD,0.4888,0.4904,0.456,0.4803,26446.7,12751.72
2017-12-08 07-PM,STXUSD,0.4777,0.4981,0.4757,0.4888,47703.75,23398.91
2017-12-08 06-PM,STXUSD,0.4922,0.4924,0.4735,0.4777,16620.94,7977.58
2017-12-08 05-PM,STXUSD,0.4916,0.4952,0.4656,0.4922,18910.31,9288.68
2017-12-08 04-PM,STXUSD,0.4867,0.4949,0.4837,0.4916,11793.63,5798.04
2017-12-08 03-PM,STXUSD,0.4775,0.4944,0.4669,0.4867,70675.66,34023.19
2017-12-08 02-PM,STXUSD,0.4783,0.4947,0.4527,0.4775,76944.62,36521.19
2017-12-08 01-PM,STXUSD,0.4774,0.4948,0.4643,0.4783,37088.4,17708.72
2017-12-08 12-PM,STXUSD,0.4918,0.4949,0.4752,0.4774,77827.72,37985.0
2017-12-08 11-AM,STXUSD,0.4659,0.495,0.4622,0.4918,15458.6,7340.71
2017-12-08 10-AM,STXUSD,0.4818,0.495,0.45,0.4659,95971.38,45399.34
2017-12-08 09-AM,STXUSD,0.4614,0.4891,0.4436,0.4818,132687.43,62811.4
2017-12-08 08-AM,STXUSD,0.4699,0.4814,0.453,0.4614,30991.28,14622.4
2017-12-08 07-AM,STXUSD,0.4575,0.4713,0.4389,0.4699,47729.97,22062.08
2017-12-08 06-AM,STXUSD,0.488,0.4984,0.45,0.4575,83489.83,39791.24
2017-12-08 05-AM,STXUSD,0.4486,0.4928,0.4275,0.488,148596.44,66581.47
2017-12-08 04-AM,STXUSD,0.4474,0.4688,0.4275,0.4486,264766.31,119490.41
2017-12-08 03-AM,STXUSD,0.4677,0.4693,0.4147,0.4474,62555.66,28530.21
2017-12-08 02-AM,STXUSD,0.4803,0.4823,0.4639,0.4677,64771.29,30634.69
2017-12-08 01-AM,STXUSD,0.4888,0.4983,0.47,0.4803,111640.33,54311.38
2017-12-08 12-AM,STXUSD,0.4889,0.4942,0.4825,0.4888,65417.88,31903.59
2017-12-07 11-PM,STXUSD,0.4836,0.4942,0.4741,0.4889,104583.63,50537.34
2017-12-07 10-PM,STXUSD,0.488,0.4983,0.4739,0.4836,53774.22,26151.35
2017-12-07 09-PM,STXUSD,0.492,0.495,0.4737,0.488,20525.27,10029.36
2017-12-07 08-PM,STXUSD,0.4824,0.4939,0.4811,0.492,12653.98,6189.51
2017-12-07 07-PM,STXUSD,0.4872,0.4943,0.4714,0.4824,37125.13,17807.74
2017-12-07 06-PM,STXUSD,0.4967,0.5,0.4872,0.4872,17342.71,8608.32
2017-12-07 05-PM,STXUSD,0.4887,0.4992,0.4675,0.4967,82671.53,40226.13
2017-12-07 04-PM,STXUSD,0.485,0.4987,0.46,0.4887,213951.6,102228.7
2017-12-07 03-PM,STXUSD,0.4893,0.4963,0.4769,0.485,132757.66,64479.45
2017-12-07 02-PM,STXUSD,0.4898,0.4905,0.4714,0.4893,104710.64,50430.8
2017-12-07 01-PM,STXUSD,0.4844,0.5,0.481,0.4898,37825.35,18463.02
2017-12-07 12-PM,STXUSD,0.4798,0.4874,0.4762,0.4844,49282.37,23892.08
2017-12-07 11-AM,STXUSD,0.4842,0.4848,0.4728,0.4798,30762.96,14757.59
2017-12-07 10-AM,STXUSD,0.4966,0.4992,0.4741,0.4842,29997.05,14565.3
2017-12-07 09-AM,STXUSD,0.4667,0.5038,0.4657,0.4966,198365.5,97007.55
2017-12-07 08-AM,STXUSD,0.4885,0.4916,0.4655,0.4667,62492.35,29701.4
2017-12-07 07-AM,STXUSD,0.4891,0.4975,0.4662,0.4885,99594.35,48060.02
2017-12-07 06-AM,STXUSD,0.4687,0.4975,0.4665,0.4891,219639.93,106813.7
2017-12-07 05-AM,STXUSD,0.4667,0.4699,0.4608,0.4687,8083.11,3770.2
2017-12-07 04-AM,STXUSD,0.4681,0.4692,0.4568,0.4667,20910.26,9691.83
2017-12-07 03-AM,STXUSD,0.4586,0.4693,0.456,0.4681,31410.95,14652.8
2017-12-07 02-AM,STXUSD,0.4664,0.4696,0.4562,0.4586,37223.85,17165.81
2017-12-07 01-AM,STXUSD,0.4807,0.4842,0.4603,0.4664,22735.28,10593.77
2017-12-07 12-AM,STXUSD,0.4725,0.4842,0.4585,0.4807,35717.98,16993.16
2017-12-06 11-PM,STXUSD,0.4477,0.4808,0.4477,0.4725,70026.6,32873.25
2017-12-06 10-PM,STXUSD,0.4806,0.4957,0.4469,0.4477,267585.91,127182.13
2017-12-06 09-PM,STXUSD,0.4764,0.4975,0.4575,0.4806,78735.59,37235.4
2017-12-06 08-PM,STXUSD,0.4793,0.4815,0.4428,0.4764,230863.64,109512.86
2017-12-06 07-PM,STXUSD,0.4804,0.4848,0.47,0.4793,8971.96,4281.04
2017-12-06 06-PM,STXUSD,0.4765,0.49,0.4672,0.4804,66172.24,31690.21
2017-12-06 05-PM,STXUSD,0.4878,0.4975,0.4736,0.4765,83702.77,40607.3
2017-12-06 04-PM,STXUSD,0.496,0.4975,0.4842,0.4878,24745.04,12115.57
2017-12-06 03-PM,STXUSD,0.4946,0.5016,0.4875,0.496,40043.01,19853.34
2017-12-06 02-PM,STXUSD,0.4914,0.502,0.4871,0.4946,130071.18,64398.62
2017-12-06 01-PM,STXUSD,0.5028,0.5095,0.4875,0.4914,102726.48,51294.66
2017-12-06 12-PM,STXUSD,0.5001,0.5077,0.4936,0.5028,91782.58,45842.31
2017-12-06 11-AM,STXUSD,0.4984,0.509,0.4929,0.5001,57803.7,28922.29
2017-12-06 10-AM,STXUSD,0.5077,0.5088,0.4982,0.4984,40350.05,20318.06
2017-12-06 09-AM,STXUSD,0.5094,0.5137,0.4995,0.5077,41113.17,20790.71
2017-12-06 08-AM,STXUSD,0.516,0.5165,0.503,0.5094,92513.75,47119.45
2017-12-06 07-AM,STXUSD,0.5042,0.5165,0.503,0.516,44312.24,22690.02
2017-12-06 06-AM,STXUSD,0.5054,0.5159,0.503,0.5042,92926.49,47337.87
2017-12-06 05-AM,STXUSD,0.5142,0.5165,0.503,0.5054,22035.54,11252.36
2017-12-06 04-AM,STXUSD,0.5099,0.5165,0.5073,0.5142,93066.78,47837.04
2017-12-06 03-AM,STXUSD,0.5105,0.5164,0.5068,0.5099,136460.81,69911.66
2017-12-06 02-AM,STXUSD,0.5113,0.5164,0.5073,0.5105,130407.03,66924.7
2017-12-06 01-AM,STXUSD,0.5153,0.516,0.5073,0.5113,9719.83,4974.79
2017-12-06 12-AM,STXUSD,0.5111,0.5159,0.5037,0.5153,15127.92,7731.01
2017-12-05 11-PM,STXUSD,0.5062,0.5164,0.503,0.5111,79833.13,40787.89
2017-12-05 10-PM,STXUSD,0.5143,0.5164,0.5036,0.5062,28191.2,14351.23
2017-12-05 09-PM,STXUSD,0.5095,0.5149,0.503,0.5143,68373.83,34708.37
2017-12-05 08-PM,STXUSD,0.5079,0.5159,0.5045,0.5095,39168.25,20007.17
2017-12-05 07-PM,STXUSD,0.5145,0.5164,0.504,0.5079,78565.11,40155.51
2017-12-05 06-PM,STXUSD,0.5056,0.5164,0.5004,0.5145,42708.3,21728.53
2017-12-05 05-PM,STXUSD,0.5025,0.5068,0.5,0.5056,12550.79,6331.6
2017-12-05 04-PM,STXUSD,0.5138,0.5164,0.5,0.5025,76705.13,38846.19
2017-12-05 03-PM,STXUSD,0.5042,0.5164,0.5002,0.5138,157097.19,79561.6
2017-12-05 02-PM,STXUSD,0.5135,0.5135,0.4997,0.5042,68265.47,34559.41
2017-12-05 01-PM,STXUSD,0.5161,0.5165,0.5004,0.5135,89750.65,45942.05
2017-12-05 12-PM,STXUSD,0.5161,0.5165,0.5111,0.5161,18541.08,9543.18
2017-12-05 11-AM,STXUSD,0.515,0.5165,0.5099,0.5161,37786.12,19423.63
2017-12-05 10-AM,STXUSD,0.5065,0.5165,0.503,0.515,63971.92,32665.72
2017-12-05 09-AM,STXUSD,0.5118,0.5165,0.5035,0.5065,53689.71,27360.45
2017-12-05 08-AM,STXUSD,0.5144,0.5165,0.5029,0.5118,30658.67,15626.89
2017-12-05 07-AM,STXUSD,0.5126,0.5165,0.4968,0.5144,107814.77,54579.19
2017-12-05 06-AM,STXUSD,0.515,0.5165,0.505,0.5126,9094.18,4641.73
2017-12-05 05-AM,STXUSD,0.5139,0.525,0.5054,0.515,45469.82,23359.5
2017-12-05 04-AM,STXUSD,0.5117,0.532,0.5028,0.5139,120188.04,62419.12
2017-12-05 03-AM,STXUSD,0.5107,0.515,0.5021,0.5117,70893.82,35908.5
2017-12-05 02-AM,STXUSD,0.5089,0.515,0.5025,0.5107,42879.14,21819.92
2017-12-05 01-AM,STXUSD,0.5091,0.5265,0.5054,0.5089,82377.77,42335.49
2017-12-05 12-AM,STXUSD,0.5133,0.5209,0.5056,0.5091,104927.81,54034.21
2017-12-04 11-PM,STXUSD,0.5068,0.5143,0.5043,0.5133,5381.75,2740.41
2017-12-04 10-PM,STXUSD,0.51,0.5142,0.5022,0.5068,59119.8,29974.97
2017-12-04 09-PM,STXUSD,0.5081,0.51,0.5006,0.51,30344.1,15362.53
2017-12-04 08-PM,STXUSD,0.5048,0.51,0.4978,0.5081,21197.19,10691.24
2017-12-04 07-PM,STXUSD,0.4975,0.51,0.4884,0.5048,39617.98,19749.82
2017-12-04 06-PM,STXUSD,0.4995,0.5085,0.4875,0.4975,26872.26,13315.39
2017-12-04 05-PM,STXUSD,0.4961,0.5326,0.496,0.4995,113414.16,57437.32
2017-12-04 04-PM,STXUSD,0.489,0.5045,0.4856,0.4961,55865.61,27633.01
2017-12-04 03-PM,STXUSD,0.4897,0.5005,0.4856,0.489,64581.43,31899.85
2017-12-04 02-PM,STXUSD,0.4937,0.499,0.4824,0.4897,134015.24,65615.58
2017-12-04 01-PM,STXUSD,0.4954,0.4988,0.4805,0.4937,60062.88,29316.68
2017-12-04 12-PM,STXUSD,0.499,0.5069,0.4905,0.4954,42945.01,21357.22
2017-12-04 11-AM,STXUSD,0.5072,0.521,0.4957,0.499,61688.65,31219.18
2017-12-04 10-AM,STXUSD,0.5152,0.5283,0.5055,0.5072,39620.89,20402.48
2017-12-04 09-AM,STXUSD,0.5057,0.5451,0.5014,0.5152,111672.23,57754.8
2017-12-04 08-AM,STXUSD,0.5073,0.5215,0.4979,0.5057,192397.36,97751.87
2017-12-04 07-AM,STXUSD,0.5016,0.5174,0.4973,0.5073,50395.55,25428.3
2017-12-04 06-AM,STXUSD,0.5059,0.517,0.4963,0.5016,44823.79,22588.19
2017-12-04 05-AM,STXUSD,0.5127,0.5185,0.4947,0.5059,24797.12,12505.99
2017-12-04 04-AM,STXUSD,0.5147,0.518,0.501,0.5127,11718.76,5978.56
2017-12-04 03-AM,STXUSD,0.4968,0.5147,0.4955,0.5147,16325.72,8234.89
2017-12-04 02-AM,STXUSD,0.5107,0.5146,0.4932,0.4968,22008.2,11060.97
2017-12-04 01-AM,STXUSD,0.4972,0.5155,0.479,0.5107,217710.84,108621.85
2017-12-04 12-AM,STXUSD,0.484,0.5018,0.4792,0.4972,31162.13,15328.08
2017-12-03 11-PM,STXUSD,0.4902,0.4993,0.4783,0.484,38123.16,18686.64
2017-12-03 10-PM,STXUSD,0.4925,0.5017,0.4655,0.4902,142480.34,69168.95
2017-12-03 09-PM,STXUSD,0.5115,0.514,0.4648,0.4925,276782.66,137824.17
2017-12-03 08-PM,STXUSD,0.5152,0.5235,0.508,0.5115,186111.33,95837.8
2017-12-03 07-PM,STXUSD,0.5153,0.523,0.5108,0.5152,89093.71,46081.23
2017-12-03 06-PM,STXUSD,0.5232,0.525,0.5081,0.5153,34052.9,17566.59
2017-12-03 05-PM,STXUSD,0.5213,0.5287,0.5089,0.5232,100566.43,52270.54
2017-12-03 04-PM,STXUSD,0.5212,0.5279,0.5186,0.5213,10579.46,5530.4
2017-12-03 03-PM,STXUSD,0.5262,0.527,0.518,0.5212,6073.25,3176.77
2017-12-03 02-PM,STXUSD,0.516,0.536,0.5151,0.5262,146410.15,76543.1
2017-12-03 01-PM,STXUSD,0.5172,0.5215,0.5067,0.516,76793.96,39605.14
2017-12-03 12-PM,STXUSD,0.5147,0.5215,0.5066,0.5172,95916.05,49384.42
2017-12-03 11-AM,STXUSD,0.5008,0.5182,0.5001,0.5147,77405.28,39224.29
2017-12-03 10-AM,STXUSD,0.5051,0.5084,0.4977,0.5008,48185.49,24163.36
2017-12-03 09-AM,STXUSD,0.5081,0.5084,0.4989,0.4989,14649.69,7394.07
2017-12-03 08-AM,STXUSD,0.5022,0.5084,0.5001,0.5081,9518.86,4806.74
2017-12-03 07-AM,STXUSD,0.5067,0.5084,0.4915,0.5022,150084.11,75376.34
2017-12-03 06-AM,STXUSD,0.4936,0.5072,0.4885,0.5067,63990.7,31946.65
2017-12-03 05-AM,STXUSD,0.4899,0.4994,0.4857,0.4936,19210.74,9470.19
2017-12-03 04-AM,STXUSD,0.4853,0.5003,0.485,0.4899,66087.21,32612.22
2017-12-03 03-AM,STXUSD,0.4949,0.5013,0.4847,0.4853,66419.53,32828.59
2017-12-03 02-AM,STXUSD,0.4948,0.5079,0.4853,0.4949,66859.82,33168.94
2017-12-03 01-AM,STXUSD,0.4893,0.5093,0.484,0.4948,123620.64,61074.3
2017-12-03 12-AM,STXUSD,0.495,0.5036,0.4838,0.4893,225310.34,111191.64
2017-12-02 11-PM,STXUSD,0.4863,0.5036,0.4843,0.495,3160.22,1544.29
2017-12-02 10-PM,STXUSD,0.4875,0.4912,0.4777,0.4863,21254.41,10343.7
2017-12-02 09-PM,STXUSD,0.4843,0.491,0.4817,0.4875,11533.53,5632.89
2017-12-02 08-PM,STXUSD,0.4925,0.4964,0.4805,0.4843,40425.25,19714.23
2017-12-02 07-PM,STXUSD,0.5032,0.5036,0.4894,0.4925,53814.79,26723.88
2017-12-02 06-PM,STXUSD,0.4957,0.5036,0.4951,0.5032,13306.85,6653.38
2017-12-02 05-PM,STXUSD,0.4939,0.5036,0.4857,0.4957,68615.76,34109.79
2017-12-02 04-PM,STXUSD,0.494,0.5029,0.4832,0.4939,84331.91,41632.73
2017-12-02 03-PM,STXUSD,0.4975,0.5029,0.4806,0.494,141219.08,69224.83
2017-12-02 02-PM,STXUSD,0.5031,0.51,0.4807,0.4975,146710.62,72930.09
2017-12-02 01-PM,STXUSD,0.5053,0.507,0.4904,0.5031,44734.63,22344.02
2017-12-02 12-PM,STXUSD,0.5035,0.5071,0.4945,0.5053,30294.78,15225.84
2017-12-02 11-AM,STXUSD,0.5029,0.5043,0.4909,0.5035,25258.41,12543.95
2017-12-02 10-AM,STXUSD,0.5015,0.509,0.5003,0.503,9300.28,4686.87
2017-12-02 09-AM,STXUSD,0.5,0.505,0.4824,0.5015,58874.11,29321.05
2017-12-02 08-AM,STXUSD,0.4907,0.5096,0.4895,0.5,62119.41,30950.4
2017-12-02 07-AM,STXUSD,0.4843,0.5001,0.4785,0.4907,125752.29,62117.53
2017-12-02 06-AM,STXUSD,0.4807,0.4866,0.4709,0.4843,50310.2,24231.18
2017-12-02 05-AM,STXUSD,0.4848,0.4959,0.4711,0.4807,167437.32,80633.97
2017-12-02 04-AM,STXUSD,0.4919,0.4961,0.4716,0.4848,132023.29,64284.15
2017-12-02 03-AM,STXUSD,0.4978,0.5002,0.4841,0.4919,45337.92,22409.33
2017-12-02 02-AM,STXUSD,0.4987,0.5001,0.492,0.4978,30009.31,14852.54
2017-12-02 01-AM,STXUSD,0.4952,0.5001,0.4841,0.4987,61709.62,30548.6
2017-12-02 12-AM,STXUSD,0.4837,0.499,0.48,0.4952,111196.61,54449.88
2017-12-01 11-PM,STXUSD,0.4872,0.49,0.4754,0.4837,68161.28,33133.48
2017-12-01 10-PM,STXUSD,0.4876,0.4891,0.4747,0.4872,61617.45,29805.39
2017-12-01 09-PM,STXUSD,0.484,0.4891,0.4781,0.4876,38178.68,18549.72
2017-12-01 08-PM,STXUSD,0.4896,0.4937,0.4731,0.484,52119.08,25490.28
2017-12-01 07-PM,STXUSD,0.4862,0.4937,0.4793,0.4896,119751.02,58589.01
2017-12-01 06-PM,STXUSD,0.4937,0.4937,0.4807,0.4862,102387.13,49912.32
2017-12-01 05-PM,STXUSD,0.4856,0.4937,0.4752,0.4937,4105.25,2024.78
2017-12-01 04-PM,STXUSD,0.4937,0.4937,0.4801,0.4856,651.27,314.75
2017-12-01 03-PM,STXUSD,0.4821,0.4937,0.4634,0.4937,45598.6,21679.87
2017-12-01 02-PM,STXUSD,0.4746,0.4996,0.4647,0.4821,98227.33,47179.25
2017-12-01 01-PM,STXUSD,0.4707,0.4826,0.4533,0.4746,79676.47,37316.0
2017-12-01 12-PM,STXUSD,0.4632,0.48,0.4604,0.4707,95356.87,44975.36
2017-12-01 11-AM,STXUSD,0.456,0.4768,0.4523,0.4632,31111.22,14433.44
2017-12-01 10-AM,STXUSD,0.4638,0.478,0.4516,0.456,151992.65,70562.29
2017-12-01 09-AM,STXUSD,0.4516,0.4638,0.4354,0.4638,44758.64,20061.35
2017-12-01 08-AM,STXUSD,0.439,0.4552,0.4319,0.4516,112251.37,50170.67
2017-12-01 07-AM,STXUSD,0.4445,0.4502,0.4275,0.439,117492.81,51834.55
2017-12-01 06-AM,STXUSD,0.4393,0.4456,0.4353,0.4445,9374.46,4112.37
2017-12-01 05-AM,STXUSD,0.4505,0.4523,0.4363,0.4386,14639.95,6498.01
2017-12-01 04-AM,STXUSD,0.4355,0.452,0.4298,0.4505,28446.17,12561.23
2017-12-01 03-AM,STXUSD,0.4442,0.4449,0.4278,0.4355,18592.76,8141.79
2017-12-01 02-AM,STXUSD,0.4691,0.474,0.4396,0.4442,45278.69,20649.01
2017-12-01 01-AM,STXUSD,0.4558,0.4695,0.4454,0.4691,54550.44,25134.95
2017-12-01 12-AM,STXUSD,0.465,0.4701,0.4467,0.4558,44490.04,20485.45
2017-11-30 11-PM,STXUSD,0.4627,0.4768,0.4466,0.465,57194.01,26701.5
2017-11-30 10-PM,STXUSD,0.4501,0.481,0.4339,0.4627,157572.7,73023.85
2017-11-30 09-PM,STXUSD,0.447,0.4573,0.4304,0.4501,60393.25,27107.11
2017-11-30 08-PM,STXUSD,0.4567,0.4579,0.4251,0.447,52514.66,23534.18
2017-11-30 07-PM,STXUSD,0.4566,0.4698,0.4395,0.4567,61091.06,27814.44
2017-11-30 06-PM,STXUSD,0.4312,0.46,0.4279,0.4566,46647.94,21099.31
2017-11-30 05-PM,STXUSD,0.4285,0.4532,0.4147,0.4312,67357.61,29414.54
2017-11-30 04-PM,STXUSD,0.4281,0.4525,0.4169,0.4285,96639.84,41616.95
2017-11-30 03-PM,STXUSD,0.4425,0.4592,0.4171,0.4281,101879.22,44452.34
2017-11-30 02-PM,STXUSD,0.4273,0.4445,0.4175,0.4425,135810.0,58875.56
2017-11-30 01-PM,STXUSD,0.4569,0.4586,0.4174,0.4273,90648.01,39147.68
2017-11-30 12-PM,STXUSD,0.4522,0.4657,0.44,0.4569,94209.38,42708.87
