Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2018-02-05 07-PM,ASTBTC,7.432e-05,7.467e-05,7.315e-05,7.388e-05,50328.99,3.73
2018-02-05 06-PM,ASTBTC,7.589e-05,7.589e-05,7.409e-05,7.432e-05,63474.29,4.75
2018-02-05 05-PM,ASTBTC,7.614e-05,7.651e-05,7.528e-05,7.589e-05,64251.13,4.87
2018-02-05 04-PM,ASTBTC,7.475e-05,7.91e-05,7.458e-05,7.614e-05,88418.32,6.73
2018-02-05 03-PM,ASTBTC,7.64e-05,7.64e-05,7.448e-05,7.475e-05,59006.63,4.44
2018-02-05 02-PM,ASTBTC,7.831e-05,7.868e-05,7.606e-05,7.64e-05,69743.24,5.41
2018-02-05 01-PM,ASTBTC,7.831e-05,7.868e-05,7.794e-05,7.831e-05,60013.15,4.7
2018-02-05 12-PM,ASTBTC,7.893e-05,7.893e-05,7.794e-05,7.831e-05,63647.92,4.99
2018-02-05 11-AM,ASTBTC,8.107e-05,8.107e-05,7.893e-05,7.893e-05,46593.13,3.7
2018-02-05 10-AM,ASTBTC,8.11e-05,8.147e-05,8.071e-05,8.107e-05,74771.49,6.06
2018-02-05 09-AM,ASTBTC,8.19e-05,8.19e-05,8.071e-05,8.11e-05,87891.62,7.14
2018-02-05 08-AM,ASTBTC,8.34e-05,8.34e-05,8.185e-05,8.19e-05,92056.74,7.62
2018-02-05 07-AM,ASTBTC,8.37e-05,8.409e-05,8.31e-05,8.34e-05,93160.65,7.79
2018-02-05 06-AM,ASTBTC,8.4e-05,8.438e-05,8.358e-05,8.37e-05,98073.56,8.23
2018-02-05 05-AM,ASTBTC,8.34e-05,8.438e-05,8.3e-05,8.4e-05,96927.7,8.11
2018-02-05 04-AM,ASTBTC,8.31e-05,8.376e-05,8.31e-05,8.34e-05,98145.52,8.17
2018-02-05 03-AM,ASTBTC,8.34e-05,8.349e-05,8.29e-05,8.31e-05,98378.24,8.18
2018-02-05 02-AM,ASTBTC,8.37e-05,8.409e-05,8.329e-05,8.34e-05,108123.82,9.07
2018-02-05 01-AM,ASTBTC,8.55e-05,8.587e-05,8.3e-05,8.37e-05,101406.19,8.58
2018-02-05 12-AM,ASTBTC,8.52e-05,8.586e-05,8.506e-05,8.55e-05,87668.25,7.49
2018-02-04 11-PM,ASTBTC,8.37e-05,8.527e-05,8.37e-05,8.52e-05,100111.38,8.44
2018-02-04 10-PM,ASTBTC,8.43e-05,8.43e-05,8.358e-05,8.37e-05,107403.44,9.02
2018-02-04 09-PM,ASTBTC,8.44e-05,8.46e-05,8.41e-05,8.43e-05,100784.53,8.52
2018-02-04 08-PM,ASTBTC,8.58e-05,8.617e-05,8.44e-05,8.44e-05,109851.76,9.4
2018-02-04 07-PM,ASTBTC,8.55e-05,8.617e-05,8.55e-05,8.58e-05,73539.29,6.31
2018-02-04 06-PM,ASTBTC,8.58e-05,8.587e-05,8.506e-05,8.55e-05,47657.38,4.08
2018-02-04 05-PM,ASTBTC,8.59e-05,8.615e-05,8.57e-05,8.58e-05,53016.51,4.54
2018-02-04 04-PM,ASTBTC,8.73e-05,8.73e-05,8.565e-05,8.59e-05,42811.48,3.7
2018-02-04 03-PM,ASTBTC,8.779e-05,8.83e-05,8.716e-05,8.73e-05,60358.16,5.29
2018-02-04 02-PM,ASTBTC,9.01e-05,9.01e-05,8.779e-05,8.779e-05,46140.42,4.13
2018-02-04 01-PM,ASTBTC,9.01e-05,9.01e-05,8.963e-05,9.01e-05,52873.48,4.76
2018-02-04 12-PM,ASTBTC,9.16e-05,9.176e-05,8.963e-05,9.01e-05,52138.29,4.71
2018-02-04 11-AM,ASTBTC,9.16e-05,9.17e-05,9.121e-05,9.16e-05,31502.83,2.89
2018-02-04 10-AM,ASTBTC,9.23e-05,9.23e-05,9.124e-05,9.16e-05,14047.8,1.29
2018-02-04 09-AM,ASTBTC,9.42e-05,9.469e-05,9.217e-05,9.23e-05,42012.75,3.92
2018-02-04 08-AM,ASTBTC,9.49e-05,9.569e-05,9.413e-05,9.42e-05,60316.78,5.72
2018-02-04 07-AM,ASTBTC,9.49e-05,9.536e-05,9.446e-05,9.49e-05,47688.96,4.53
2018-02-04 06-AM,ASTBTC,9.49e-05,9.536e-05,9.413e-05,9.49e-05,46292.61,4.39
2018-02-04 05-AM,ASTBTC,9.69e-05,9.69e-05,9.49e-05,9.49e-05,49534.36,4.75
2018-02-04 04-AM,ASTBTC,9.69e-05,9.69e-05,9.646e-05,9.69e-05,38569.15,3.74
2018-02-04 03-AM,ASTBTC,9.49e-05,9.738e-05,9.49e-05,9.69e-05,45688.51,4.37
2018-02-04 02-AM,ASTBTC,9.646e-05,9.679e-05,9.479e-05,9.49e-05,38942.53,3.71
2018-02-04 01-AM,ASTBTC,9.2e-05,0.0001016,9.2e-05,9.646e-05,47704.46,4.66
2018-02-04 12-AM,ASTBTC,8.85e-05,9.273e-05,8.83e-05,9.2e-05,53162.42,4.77
2018-02-03 11-PM,ASTBTC,8.94e-05,9.049e-05,8.82e-05,8.85e-05,45862.41,4.09
2018-02-03 10-PM,ASTBTC,9.16e-05,9.17e-05,8.747e-05,8.94e-05,53293.21,4.79
2018-02-03 09-PM,ASTBTC,9.04e-05,9.208e-05,9.026e-05,9.16e-05,49053.79,4.46
2018-02-03 08-PM,ASTBTC,9.07e-05,9.112e-05,8.995e-05,9.04e-05,46987.41,4.25
2018-02-03 07-PM,ASTBTC,9.1e-05,9.112e-05,9.026e-05,9.07e-05,43815.77,3.98
2018-02-03 06-PM,ASTBTC,9.2e-05,9.208e-05,9.05e-05,9.1e-05,41175.84,3.76
2018-02-03 05-PM,ASTBTC,9.13e-05,9.22e-05,9.13e-05,9.2e-05,45028.15,4.13
2018-02-03 04-PM,ASTBTC,9.16e-05,9.24e-05,9.089e-05,9.13e-05,41860.82,3.83
2018-02-03 03-PM,ASTBTC,9.14e-05,9.22e-05,8.995e-05,9.16e-05,50407.97,4.62
2018-02-03 02-PM,ASTBTC,9.017e-05,9.144e-05,8.932e-05,9.14e-05,55821.19,5.07
2018-02-03 01-PM,ASTBTC,8.8e-05,9.017e-05,8.79e-05,9.017e-05,46788.53,4.13
2018-02-03 12-PM,ASTBTC,8.901e-05,8.91e-05,8.77e-05,8.8e-05,58227.06,5.13
2018-02-03 11-AM,ASTBTC,8.98e-05,8.98e-05,8.631e-05,8.901e-05,55486.48,4.9
2018-02-03 10-AM,ASTBTC,9.04e-05,9.097e-05,8.98e-05,8.98e-05,54085.83,4.89
2018-02-03 09-AM,ASTBTC,8.953e-05,9.176e-05,8.692e-05,9.04e-05,74282.85,6.67
2018-02-03 08-AM,ASTBTC,8.91e-05,9.04e-05,8.689e-05,8.953e-05,64468.44,5.76
2018-02-03 07-AM,ASTBTC,8.74e-05,8.923e-05,8.74e-05,8.91e-05,46076.21,4.09
2018-02-03 06-AM,ASTBTC,8.67e-05,8.74e-05,8.625e-05,8.74e-05,55504.01,4.8
2018-02-03 05-AM,ASTBTC,8.67e-05,8.707e-05,8.625e-05,8.67e-05,50266.61,4.36
2018-02-03 04-AM,ASTBTC,8.79e-05,8.799e-05,8.656e-05,8.67e-05,60225.35,5.26
2018-02-03 03-AM,ASTBTC,9.01e-05,9.049e-05,8.777e-05,8.79e-05,46847.76,4.16
2018-02-03 02-AM,ASTBTC,9.01e-05,9.01e-05,8.99e-05,9.01e-05,51741.8,4.66
2018-02-03 01-AM,ASTBTC,9.04e-05,9.12e-05,8.995e-05,9.01e-05,50895.92,4.6
2018-02-03 12-AM,ASTBTC,8.97e-05,9.093e-05,8.97e-05,9.04e-05,53624.87,4.84
2018-02-02 11-PM,ASTBTC,8.94e-05,9.017e-05,8.94e-05,8.97e-05,46051.12,4.13
2018-02-02 10-PM,ASTBTC,9.01e-05,9.01e-05,8.932e-05,8.94e-05,41599.01,3.73
2018-02-02 09-PM,ASTBTC,9.01e-05,9.01e-05,8.963e-05,9.01e-05,37290.55,3.36
2018-02-02 08-PM,ASTBTC,9.26e-05,9.26e-05,8.995e-05,9.01e-05,53663.43,4.86
2018-02-02 07-PM,ASTBTC,9.348e-05,9.403e-05,9.25e-05,9.26e-05,43418.62,4.04
2018-02-02 06-PM,ASTBTC,9.49e-05,9.602e-05,9.347e-05,9.348e-05,62358.01,5.91
2018-02-02 05-PM,ASTBTC,9.62e-05,9.772e-05,9.479e-05,9.49e-05,42152.62,4.06
2018-02-02 04-PM,ASTBTC,9.2e-05,9.636e-05,9.2e-05,9.62e-05,50201.09,4.69
2018-02-02 03-PM,ASTBTC,8.79e-05,9.208e-05,8.79e-05,9.2e-05,59664.48,5.34
2018-02-02 02-PM,ASTBTC,8.72e-05,8.83e-05,8.656e-05,8.79e-05,56785.41,4.97
2018-02-02 01-PM,ASTBTC,8.13e-05,8.799e-05,8.13e-05,8.72e-05,70976.17,6.07
2018-02-02 12-PM,ASTBTC,8.31e-05,8.31e-05,7.932e-05,8.13e-05,59958.84,4.91
2018-02-02 11-AM,ASTBTC,8.37e-05,8.37e-05,8.271e-05,8.31e-05,53001.95,4.43
2018-02-02 10-AM,ASTBTC,8.34e-05,8.411e-05,8.329e-05,8.37e-05,58424.86,4.89
2018-02-02 09-AM,ASTBTC,8.49e-05,8.49e-05,8.271e-05,8.34e-05,47247.39,3.94
2018-02-02 08-AM,ASTBTC,8.7e-05,8.738e-05,8.476e-05,8.49e-05,79695.63,6.86
2018-02-02 07-AM,ASTBTC,8.73e-05,8.738e-05,8.656e-05,8.7e-05,54599.98,4.75
2018-02-02 06-AM,ASTBTC,8.82e-05,8.82e-05,8.686e-05,8.73e-05,53423.4,4.67
2018-02-02 05-AM,ASTBTC,9.04e-05,9.04e-05,8.777e-05,8.82e-05,44802.28,3.98
2018-02-02 04-AM,ASTBTC,9.14e-05,9.143e-05,9.0e-05,9.04e-05,46636.77,4.24
2018-02-02 03-AM,ASTBTC,9.2e-05,9.272e-05,9.11e-05,9.14e-05,51037.65,4.7
2018-02-02 02-AM,ASTBTC,9.636e-05,9.636e-05,9.185e-05,9.2e-05,57372.97,5.37
2018-02-02 01-AM,ASTBTC,9.79e-05,9.806e-05,9.579e-05,9.636e-05,63043.53,6.16
2018-02-02 12-AM,ASTBTC,0.0001,0.0001,9.747e-05,9.79e-05,54706.8,5.4
2018-02-01 11-PM,ASTBTC,0.0001004,0.0001006,9.954e-05,0.0001,39070.67,3.92
2018-02-01 10-PM,ASTBTC,0.0001003,0.0001008,0.0001,0.0001004,52737.77,5.28
2018-02-01 09-PM,ASTBTC,9.79e-05,0.0001003,9.79e-05,0.0001003,70668.74,7.03
2018-02-01 08-PM,ASTBTC,9.79e-05,9.832e-05,9.53e-05,9.79e-05,64915.96,6.3
2018-02-01 07-PM,ASTBTC,9.95e-05,9.95e-05,9.781e-05,9.79e-05,71484.84,7.06
2018-02-01 06-PM,ASTBTC,0.0001001,0.0001001,9.91e-05,9.95e-05,53516.58,5.33
2018-02-01 05-PM,ASTBTC,0.0001025,0.000103,0.0001,0.0001001,64968.87,6.6
2018-02-01 04-PM,ASTBTC,0.0001055,0.0001059,0.0001002,0.0001025,57737.5,6.0
2018-02-01 03-PM,ASTBTC,0.0001025,0.0001055,0.0001024,0.0001055,50668.42,5.25
2018-02-01 02-PM,ASTBTC,9.9e-05,0.000103,9.747e-05,0.0001025,58691.88,5.83
2018-02-01 01-PM,ASTBTC,9.915e-05,9.979e-05,9.85e-05,9.9e-05,43962.7,4.35
2018-02-01 12-PM,ASTBTC,0.0001035,0.0001035,9.915e-05,9.915e-05,66445.56,6.8
2018-02-01 11-AM,ASTBTC,0.0001032,0.0001036,0.0001031,0.0001035,71313.49,7.37
2018-02-01 10-AM,ASTBTC,0.0001043,0.0001047,0.0001029,0.0001032,68333.46,7.08
2018-02-01 09-AM,ASTBTC,0.0001064,0.0001066,0.0001041,0.0001043,56592.25,6.0
2018-02-01 08-AM,ASTBTC,0.0001106,0.0001106,0.0001063,0.0001064,47532.3,5.2
2018-02-01 07-AM,ASTBTC,0.0001106,0.0001112,0.0001101,0.0001106,48166.84,5.33
2018-02-01 06-AM,ASTBTC,0.0001122,0.0001122,0.0001097,0.0001106,63514.13,7.04
2018-02-01 05-AM,ASTBTC,0.0001038,0.0001123,0.0001038,0.0001122,17124.48,1.91
2018-02-01 04-AM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-02-01 03-AM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-02-01 02-AM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-02-01 01-AM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-02-01 12-AM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-01-31 11-PM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-01-31 10-PM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-01-31 09-PM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-01-31 08-PM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-01-31 07-PM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,0.0,0.0
2018-01-31 06-PM,ASTBTC,0.0001038,0.0001038,0.0001038,0.0001038,14716.29,1.53
2018-01-31 05-PM,ASTBTC,0.0001035,0.000104,0.0001035,0.0001038,52004.08,5.39
2018-01-31 04-PM,ASTBTC,0.0001039,0.0001039,0.0001034,0.0001035,71863.25,7.45
2018-01-31 03-PM,ASTBTC,0.0001039,0.0001039,0.0001034,0.0001039,54136.8,5.62
2018-01-31 02-PM,ASTBTC,0.0001046,0.0001047,0.0001034,0.0001039,71365.86,7.45
2018-01-31 01-PM,ASTBTC,0.0001045,0.0001046,0.0001045,0.0001046,67841.86,7.09
2018-01-31 12-PM,ASTBTC,0.000105,0.0001057,0.0001041,0.0001045,61218.69,6.43
2018-01-31 11-AM,ASTBTC,0.0001044,0.0001058,0.0001034,0.000105,74794.74,7.83
2018-01-31 10-AM,ASTBTC,0.0001043,0.0001047,0.000104,0.0001044,58578.62,6.11
2018-01-31 09-AM,ASTBTC,0.0001057,0.0001057,0.0001038,0.0001043,59999.91,6.28
2018-01-31 08-AM,ASTBTC,0.0001061,0.0001073,0.0001052,0.0001057,59598.2,6.34
2018-01-31 07-AM,ASTBTC,0.0001006,0.0001066,0.0001006,0.0001061,9130.72,0.9684
2018-01-31 06-AM,ASTBTC,0.0001006,0.0001006,0.0001006,0.0001006,0.0,0.0
2018-01-31 05-AM,ASTBTC,0.0001006,0.0001006,0.0001006,0.0001006,0.0,0.0
2018-01-31 04-AM,ASTBTC,0.0001006,0.0001006,0.0001006,0.0001006,0.0,0.0
2018-01-31 03-AM,ASTBTC,0.0001006,0.0001006,0.0001006,0.0001006,0.0,0.0
2018-01-31 02-AM,ASTBTC,0.0001006,0.0001006,0.0001006,0.0001006,0.0,0.0
2018-01-31 01-AM,ASTBTC,0.0001014,0.0001014,0.0001006,0.0001006,2818.91,0.2849
2018-01-31 12-AM,ASTBTC,0.0001053,0.0001053,0.0001009,0.0001014,57065.21,5.89
2018-01-30 11-PM,ASTBTC,0.0001059,0.0001081,0.0001052,0.0001053,59908.78,6.37
2018-01-30 10-PM,ASTBTC,0.0001055,0.0001072,0.0001032,0.0001059,88774.16,9.29
2018-01-30 09-PM,ASTBTC,9.96e-05,0.0001058,9.915e-05,0.0001055,66299.32,6.71
2018-01-30 08-PM,ASTBTC,9.96e-05,0.0001005,9.94e-05,9.96e-05,55287.47,5.52
2018-01-30 07-PM,ASTBTC,9.9e-05,9.975e-05,9.889e-05,9.96e-05,65578.1,6.51
2018-01-30 06-PM,ASTBTC,0.0001072,0.0001072,9.889e-05,9.9e-05,59459.69,6.03
2018-01-30 05-PM,ASTBTC,0.0001072,0.0001072,0.0001072,0.0001072,0.0,0.0
2018-01-30 04-PM,ASTBTC,0.0001072,0.0001072,0.0001072,0.0001072,0.0,0.0
2018-01-30 03-PM,ASTBTC,0.0001072,0.0001072,0.0001072,0.0001072,0.0,0.0
2018-01-30 02-PM,ASTBTC,0.0001076,0.0001081,0.0001063,0.0001072,29479.95,3.16
2018-01-30 01-PM,ASTBTC,0.0001065,0.0001077,0.0001065,0.0001076,26813.53,2.88
2018-01-30 12-PM,ASTBTC,0.0001061,0.0001066,0.0001061,0.0001065,37317.28,3.96
2018-01-30 11-AM,ASTBTC,0.0001065,0.0001065,0.0001056,0.0001061,54351.5,5.76
2018-01-30 10-AM,ASTBTC,0.0001028,0.000107,0.0001028,0.0001065,20483.5,2.18
2018-01-30 09-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 08-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 07-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 06-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 05-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 04-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 03-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 02-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 01-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-30 12-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 11-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 10-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 09-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 08-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 07-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 06-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 05-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 04-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 03-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 02-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 01-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 12-PM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 11-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 10-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 09-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 08-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 07-AM,ASTBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
2018-01-29 06-AM,ASTBTC,0.0001032,0.0001033,0.0001023,0.0001028,30993.9,3.19
2018-01-29 05-AM,ASTBTC,0.0001036,0.0001036,0.0001017,0.0001032,64876.37,6.69
2018-01-29 04-AM,ASTBTC,0.0001003,0.0001036,9.98e-05,0.0001036,59607.29,5.98
2018-01-29 03-AM,ASTBTC,0.0001016,0.0001016,9.989e-05,0.0001003,66597.67,6.71
2018-01-29 02-AM,ASTBTC,0.0001015,0.0001016,0.0001002,0.0001016,76422.45,7.73
2018-01-29 01-AM,ASTBTC,0.0001017,0.0001022,0.0001009,0.0001015,56867.54,5.78
2018-01-29 12-AM,ASTBTC,0.0001035,0.0001035,0.0001016,0.0001017,64808.48,6.66
2018-01-28 11-PM,ASTBTC,0.0001035,0.000104,0.000103,0.0001035,66587.08,6.91
2018-01-28 10-PM,ASTBTC,0.0001061,0.0001061,0.0001033,0.0001035,75879.43,7.92
2018-01-28 09-PM,ASTBTC,0.0001066,0.000107,0.0001056,0.0001061,69308.13,7.38
2018-01-28 08-PM,ASTBTC,0.0001055,0.0001066,0.0001055,0.0001066,55205.69,5.86
2018-01-28 07-PM,ASTBTC,0.0001061,0.000107,0.0001052,0.0001055,54794.02,5.81
2018-01-28 06-PM,ASTBTC,0.0001053,0.0001085,0.0001049,0.0001061,56477.12,5.98
2018-01-28 05-PM,ASTBTC,0.0001033,0.0001058,0.0001033,0.0001053,67475.61,7.06
2018-01-28 04-PM,ASTBTC,0.0001024,0.000104,0.0001022,0.0001033,63290.06,6.49
2018-01-28 03-PM,ASTBTC,0.0001032,0.0001038,0.000102,0.0001024,60686.06,6.22
2018-01-28 02-PM,ASTBTC,0.0001039,0.0001044,0.000103,0.0001032,64715.41,6.71
2018-01-28 01-PM,ASTBTC,0.0001041,0.0001045,0.0001034,0.0001039,61256.0,6.37
2018-01-28 12-PM,ASTBTC,0.0001017,0.0001044,0.0001017,0.0001041,70308.79,7.22
2018-01-28 11-AM,ASTBTC,0.0001028,0.0001028,0.0001009,0.0001017,76475.73,7.79
2018-01-28 10-AM,ASTBTC,0.0001011,0.000103,0.0001011,0.0001028,71772.87,7.32
2018-01-28 09-AM,ASTBTC,0.0001017,0.0001017,0.0001007,0.0001011,89017.26,9.01
2018-01-28 08-AM,ASTBTC,0.0001024,0.0001027,0.0001012,0.0001017,74750.08,7.64
2018-01-28 07-AM,ASTBTC,0.0001035,0.0001035,0.0001016,0.0001024,68261.79,7.02
2018-01-28 06-AM,ASTBTC,0.000105,0.0001055,0.0001034,0.0001035,66643.91,6.98
2018-01-28 05-AM,ASTBTC,0.0001068,0.0001068,0.0001045,0.000105,64602.69,6.83
2018-01-28 04-AM,ASTBTC,0.0001093,0.0001095,0.0001067,0.0001068,54765.71,5.92
2018-01-28 03-AM,ASTBTC,0.0001087,0.00011,0.0001078,0.0001093,64946.42,7.06
2018-01-28 02-AM,ASTBTC,0.0001112,0.0001112,0.0001086,0.0001087,69987.69,7.69
2018-01-28 01-AM,ASTBTC,0.0001138,0.0001139,0.0001105,0.0001112,63593.24,7.13
2018-01-28 12-AM,ASTBTC,0.000115,0.0001151,0.0001134,0.0001138,52477.71,6.0
2018-01-27 11-PM,ASTBTC,0.0001162,0.0001162,0.0001144,0.000115,61241.4,7.08
2018-01-27 10-PM,ASTBTC,0.0001147,0.0001171,0.0001136,0.0001162,69318.52,7.99
2018-01-27 09-PM,ASTBTC,0.0001166,0.0001167,0.0001124,0.0001147,52813.76,6.08
2018-01-27 08-PM,ASTBTC,0.0001178,0.0001226,0.0001148,0.0001166,54866.53,6.54
2018-01-27 07-PM,ASTBTC,0.000111,0.0001184,0.0001107,0.0001178,62829.3,7.12
2018-01-27 06-PM,ASTBTC,0.0001118,0.0001123,0.0001101,0.000111,59825.17,6.64
2018-01-27 05-PM,ASTBTC,0.0001115,0.0001155,0.0001108,0.0001118,51066.75,5.74
2018-01-27 04-PM,ASTBTC,0.0001138,0.0001167,0.0001105,0.0001115,64057.27,7.25
2018-01-27 03-PM,ASTBTC,0.0001154,0.0001159,0.0001119,0.0001138,58484.28,6.67
2018-01-27 02-PM,ASTBTC,0.0001184,0.0001188,0.0001145,0.0001154,59934.63,7.08
2018-01-27 01-PM,ASTBTC,0.0001212,0.000123,0.0001176,0.0001184,69592.5,8.33
2018-01-27 12-PM,ASTBTC,0.0001188,0.000123,0.0001156,0.0001212,81397.1,9.71
2018-01-27 11-AM,ASTBTC,0.0001275,0.0001286,0.0001185,0.0001188,63293.47,7.72
2018-01-27 10-AM,ASTBTC,0.0001126,0.0001292,0.0001126,0.0001275,86650.43,10.34
2018-01-27 09-AM,ASTBTC,0.0001102,0.0001143,0.000109,0.0001126,74860.12,8.3
2018-01-27 08-AM,ASTBTC,0.0001078,0.0001108,0.0001053,0.0001102,73586.87,7.97
2018-01-27 07-AM,ASTBTC,0.0001055,0.0001112,0.0001049,0.0001078,91065.41,9.88
2018-01-27 06-AM,ASTBTC,0.0001042,0.0001055,0.0001012,0.0001055,70876.99,7.3
2018-01-27 05-AM,ASTBTC,0.0001051,0.00011,0.0001038,0.0001042,79313.44,8.49
2018-01-27 04-AM,ASTBTC,0.0001017,0.0001051,9.915e-05,0.0001051,75566.73,7.65
2018-01-27 03-AM,ASTBTC,0.0001,0.000102,9.915e-05,0.0001017,81436.23,8.2
2018-01-27 02-AM,ASTBTC,0.0001007,0.0001011,9.846e-05,0.0001,64896.13,6.49
2018-01-27 01-AM,ASTBTC,9.48e-05,0.0001024,9.48e-05,0.0001007,92206.96,9.17
2018-01-27 12-AM,ASTBTC,8.64e-05,9.498e-05,8.622e-05,9.48e-05,103619.44,9.33
2018-01-26 11-PM,ASTBTC,8.6e-05,8.674e-05,8.592e-05,8.64e-05,72918.09,6.29
2018-01-26 10-PM,ASTBTC,8.57e-05,8.643e-05,8.57e-05,8.6e-05,78222.08,6.72
2018-01-26 09-PM,ASTBTC,8.66e-05,8.704e-05,8.55e-05,8.57e-05,86675.15,7.48
2018-01-26 08-PM,ASTBTC,8.69e-05,8.69e-05,8.652e-05,8.66e-05,71523.29,6.21
2018-01-26 07-PM,ASTBTC,8.72e-05,8.72e-05,8.652e-05,8.69e-05,78272.29,6.82
2018-01-26 06-PM,ASTBTC,8.66e-05,8.765e-05,8.66e-05,8.72e-05,85473.82,7.45
2018-01-26 05-PM,ASTBTC,8.85e-05,8.857e-05,8.652e-05,8.66e-05,75586.92,6.62
2018-01-26 04-PM,ASTBTC,8.91e-05,8.919e-05,8.835e-05,8.85e-05,79975.93,7.11
2018-01-26 03-PM,ASTBTC,8.97e-05,9.045e-05,8.804e-05,8.91e-05,80834.37,7.22
2018-01-26 02-PM,ASTBTC,8.63e-05,9.013e-05,8.562e-05,8.97e-05,90053.62,7.83
2018-01-26 01-PM,ASTBTC,8.66e-05,8.66e-05,8.593e-05,8.63e-05,76558.4,6.61
2018-01-26 12-PM,ASTBTC,8.66e-05,8.71e-05,8.622e-05,8.66e-05,85733.25,7.44
2018-01-26 11-AM,ASTBTC,8.62e-05,8.68e-05,8.6e-05,8.66e-05,77062.68,6.64
2018-01-26 10-AM,ASTBTC,8.56e-05,8.674e-05,8.443e-05,8.62e-05,62422.51,5.36
2018-01-26 09-AM,ASTBTC,8.609e-05,8.643e-05,8.532e-05,8.56e-05,75570.96,6.48
2018-01-26 08-AM,ASTBTC,9.118e-05,9.14e-05,8.52e-05,8.609e-05,104654.33,9.13
2018-01-26 07-AM,ASTBTC,8.87e-05,9.172e-05,8.743e-05,9.118e-05,85373.94,7.57
2018-01-26 06-AM,ASTBTC,8.91e-05,8.91e-05,8.775e-05,8.87e-05,82995.08,7.34
2018-01-26 05-AM,ASTBTC,8.72e-05,8.94e-05,8.682e-05,8.91e-05,82166.82,7.22
2018-01-26 04-AM,ASTBTC,8.66e-05,8.734e-05,8.652e-05,8.72e-05,81647.08,7.08
2018-01-26 03-AM,ASTBTC,8.63e-05,8.68e-05,8.622e-05,8.66e-05,85777.57,7.42
2018-01-26 02-AM,ASTBTC,8.66e-05,8.674e-05,8.592e-05,8.63e-05,88373.1,7.63
2018-01-26 01-AM,ASTBTC,8.72e-05,8.72e-05,8.622e-05,8.66e-05,82642.97,7.17
