Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2018-02-01 12-AM,ADAETH,0.000449,0.0004565,0.0004473,0.0004565,45529.35,20.57
2018-01-31 11-PM,ADAETH,0.00045,0.0004519,0.0004464,0.000449,90492.02,40.76
2018-01-31 10-PM,ADAETH,0.000443,0.00045,0.000443,0.00045,21306.68,9.51
2018-01-31 09-PM,ADAETH,0.0004478,0.0004514,0.0004411,0.000443,49361.35,21.96
2018-01-31 08-PM,ADAETH,0.0004513,0.0004514,0.0004478,0.0004478,12456.58,5.62
2018-01-31 07-PM,ADAETH,0.000447,0.0004514,0.000442,0.0004513,195169.72,87.03
2018-01-31 06-PM,ADAETH,0.000444,0.0004478,0.0004425,0.000447,237022.34,105.08
2018-01-31 05-PM,ADAETH,0.0004432,0.000445,0.000441,0.000444,109875.86,48.7
2018-01-31 04-PM,ADAETH,0.00044,0.0004432,0.0004356,0.0004432,181529.77,79.44
2018-01-31 03-PM,ADAETH,0.0004416,0.0004432,0.000438,0.00044,70130.08,30.89
2018-01-31 02-PM,ADAETH,0.0004442,0.0004495,0.0004416,0.0004416,84506.36,37.52
2018-01-31 01-PM,ADAETH,0.000449,0.0004541,0.0004428,0.0004442,226879.87,101.01
2018-01-31 12-PM,ADAETH,0.0004515,0.0004555,0.000445,0.000449,63057.33,28.44
2018-01-31 11-AM,ADAETH,0.0004516,0.0004516,0.0004457,0.0004515,65326.85,29.25
2018-01-31 10-AM,ADAETH,0.0004512,0.0004556,0.0004512,0.0004516,163420.25,73.75
2018-01-31 09-AM,ADAETH,0.00045,0.0004566,0.0004498,0.0004512,62299.72,28.1
2018-01-31 08-AM,ADAETH,0.00045,0.00046,0.00045,0.00045,514258.5,232.59
2018-01-31 07-AM,ADAETH,0.000447,0.00045,0.0004463,0.00045,522356.25,234.99
2018-01-31 06-AM,ADAETH,0.000445,0.00045,0.000445,0.000447,93178.32,41.61
2018-01-31 05-AM,ADAETH,0.0004469,0.0004557,0.000445,0.000445,293908.27,132.33
2018-01-31 04-AM,ADAETH,0.0004609,0.0004654,0.0004469,0.0004469,248646.14,112.14
2018-01-31 03-AM,ADAETH,0.0004638,0.00047,0.0004596,0.0004609,123958.1,57.81
2018-01-31 02-AM,ADAETH,0.0004577,0.0004685,0.0004558,0.0004638,196849.29,91.05
2018-01-31 01-AM,ADAETH,0.0004538,0.0004634,0.0004467,0.0004577,191591.14,86.72
2018-01-31 12-AM,ADAETH,0.000476,0.0004772,0.0004532,0.0004538,238538.16,111.16
2018-01-30 11-PM,ADAETH,0.0004767,0.0004767,0.0004701,0.000476,41147.39,19.44
2018-01-30 10-PM,ADAETH,0.000483,0.000483,0.0004754,0.0004767,85702.06,41.04
2018-01-30 09-PM,ADAETH,0.0004768,0.000483,0.0004755,0.000483,219694.37,104.85
2018-01-30 08-PM,ADAETH,0.0004794,0.000482,0.0004731,0.0004768,576239.66,274.34
2018-01-30 07-PM,ADAETH,0.000471,0.0004794,0.00047,0.0004794,309001.28,146.24
2018-01-30 06-PM,ADAETH,0.000475,0.0004791,0.0004703,0.000471,252747.08,119.31
2018-01-30 05-PM,ADAETH,0.000472,0.0004776,0.0004708,0.000475,182633.93,86.22
2018-01-30 04-PM,ADAETH,0.000471,0.000472,0.000469,0.000472,262241.18,123.71
2018-01-30 03-PM,ADAETH,0.0004745,0.0004792,0.00047,0.000471,225076.55,106.18
2018-01-30 02-PM,ADAETH,0.0004752,0.0004793,0.000472,0.0004745,1229571.98,582.56
2018-01-30 01-PM,ADAETH,0.000478,0.0004835,0.000474,0.0004752,86801.87,41.4
2018-01-30 12-PM,ADAETH,0.000482,0.000484,0.000478,0.000478,45884.21,22.0
2018-01-30 11-AM,ADAETH,0.000482,0.000482,0.0004784,0.000482,410352.1,196.82
2018-01-30 10-AM,ADAETH,0.0004795,0.000482,0.0004759,0.000482,225832.42,108.24
2018-01-30 09-AM,ADAETH,0.000479,0.00048,0.0004741,0.0004795,854842.12,407.39
2018-01-30 08-AM,ADAETH,0.000483,0.000484,0.000479,0.000479,11987.32,5.77
2018-01-30 07-AM,ADAETH,0.000485,0.000485,0.0004791,0.000483,154971.23,74.43
2018-01-30 06-AM,ADAETH,0.0004897,0.00049,0.00048,0.000485,1053984.61,508.09
2018-01-30 05-AM,ADAETH,0.00049,0.00049,0.0004855,0.0004897,56453.99,27.59
2018-01-30 04-AM,ADAETH,0.0004975,0.0004975,0.0004865,0.00049,173226.57,84.99
2018-01-30 03-AM,ADAETH,0.0004935,0.0004984,0.00049,0.0004975,1091356.24,537.41
2018-01-30 02-AM,ADAETH,0.0004951,0.0004994,0.0004932,0.0004935,329513.22,162.73
2018-01-30 01-AM,ADAETH,0.0005005,0.0005005,0.000495,0.0004951,103468.28,51.53
2018-01-30 12-AM,ADAETH,0.000508,0.000508,0.0005005,0.0005005,97752.18,49.15
2018-01-29 11-PM,ADAETH,0.000502,0.000508,0.000502,0.000508,101858.19,51.35
2018-01-29 10-PM,ADAETH,0.0005065,0.000507,0.000502,0.000502,188449.31,94.96
2018-01-29 09-PM,ADAETH,0.000507,0.000507,0.0005042,0.0005065,42721.11,21.64
2018-01-29 08-PM,ADAETH,0.0005047,0.000507,0.0005025,0.000507,96395.18,48.67
2018-01-29 07-PM,ADAETH,0.000505,0.000505,0.000502,0.0005047,62192.19,31.32
2018-01-29 06-PM,ADAETH,0.0005021,0.000505,0.0005015,0.000505,58390.98,29.4
2018-01-29 05-PM,ADAETH,0.000499,0.000503,0.000499,0.0005021,74421.44,37.34
2018-01-29 04-PM,ADAETH,0.0004995,0.0005039,0.0004989,0.000499,60193.54,30.08
2018-01-29 03-PM,ADAETH,0.0005,0.0005,0.000499,0.0004995,77564.08,38.75
2018-01-29 02-PM,ADAETH,0.0004996,0.0005054,0.0004996,0.0005,161391.85,80.82
2018-01-29 01-PM,ADAETH,0.0005001,0.0005029,0.000498,0.0004996,469727.77,234.94
2018-01-29 12-PM,ADAETH,0.0005055,0.0005055,0.0005,0.0005001,182381.33,91.33
2018-01-29 11-AM,ADAETH,0.0004995,0.0005055,0.0004989,0.0005055,287258.07,144.53
2018-01-29 10-AM,ADAETH,0.0005021,0.0005055,0.0004988,0.0004995,339517.48,169.81
2018-01-29 09-AM,ADAETH,0.0005059,0.000511,0.0005001,0.0005021,404943.74,203.91
2018-01-29 08-AM,ADAETH,0.0005072,0.0005151,0.000504,0.0005059,412268.81,209.21
2018-01-29 07-AM,ADAETH,0.0005071,0.0005072,0.0005003,0.0005072,664828.86,335.06
2018-01-29 06-AM,ADAETH,0.0005075,0.0005075,0.0005017,0.0005071,107388.52,54.24
2018-01-29 05-AM,ADAETH,0.0005085,0.0005085,0.0005022,0.0005075,36442.32,18.33
2018-01-29 04-AM,ADAETH,0.00051,0.00051,0.000502,0.0005085,259465.99,132.27
2018-01-29 03-AM,ADAETH,0.000509,0.00051,0.0005066,0.00051,726710.81,370.56
2018-01-29 02-AM,ADAETH,0.0005129,0.000515,0.000505,0.000509,361044.18,183.78
2018-01-29 01-AM,ADAETH,0.00051,0.0005152,0.0005,0.0005129,2440487.34,1230.98
2018-01-29 12-AM,ADAETH,0.0005152,0.0005152,0.0005098,0.00051,29490.22,15.13
2018-01-28 11-PM,ADAETH,0.0005168,0.0005173,0.0005123,0.0005152,86715.42,44.47
2018-01-28 10-PM,ADAETH,0.0005181,0.0005181,0.0005095,0.0005168,106466.91,54.38
2018-01-28 09-PM,ADAETH,0.0005138,0.0005181,0.00051,0.0005181,110142.84,56.68
2018-01-28 08-PM,ADAETH,0.0005177,0.0005177,0.0005108,0.0005138,28931.75,14.92
2018-01-28 07-PM,ADAETH,0.0005141,0.0005194,0.0005103,0.0005177,15922.54,8.22
2018-01-28 06-PM,ADAETH,0.0005156,0.0005156,0.0005101,0.0005141,12009.45,6.18
2018-01-28 05-PM,ADAETH,0.000519,0.0005217,0.0005156,0.0005156,60544.31,31.39
2018-01-28 04-PM,ADAETH,0.0005181,0.000521,0.000514,0.000519,30907.05,16.05
2018-01-28 03-PM,ADAETH,0.0005141,0.0005199,0.0005089,0.0005181,139538.59,71.74
2018-01-28 02-PM,ADAETH,0.0005068,0.0005148,0.0005068,0.0005141,478690.29,242.82
2018-01-28 01-PM,ADAETH,0.0005164,0.0005194,0.000505,0.0005068,256027.07,130.41
2018-01-28 12-PM,ADAETH,0.0005083,0.00052,0.000506,0.0005164,419210.07,213.72
2018-01-28 11-AM,ADAETH,0.0005273,0.0005273,0.0005083,0.0005083,240076.11,122.77
2018-01-28 10-AM,ADAETH,0.000537,0.000537,0.0005152,0.0005273,276950.15,144.11
2018-01-28 09-AM,ADAETH,0.000542,0.000542,0.0005356,0.000537,106056.4,57.06
2018-01-28 08-AM,ADAETH,0.000545,0.000545,0.000542,0.000542,35585.16,19.34
2018-01-28 07-AM,ADAETH,0.00055,0.0005505,0.000542,0.000545,154429.61,84.78
2018-01-28 06-AM,ADAETH,0.000555,0.000561,0.00055,0.00055,105066.79,58.58
2018-01-28 05-AM,ADAETH,0.0005543,0.000564,0.0005543,0.000555,109690.76,61.11
2018-01-28 04-AM,ADAETH,0.000553,0.0005543,0.0005506,0.0005543,165452.58,91.19
2018-01-28 03-AM,ADAETH,0.0005543,0.00056,0.000553,0.000553,40853.16,22.67
2018-01-28 02-AM,ADAETH,0.000557,0.000557,0.0005543,0.0005543,28428.99,15.8
2018-01-28 01-AM,ADAETH,0.000563,0.000563,0.000557,0.000557,21199.95,11.86
2018-01-28 12-AM,ADAETH,0.000559,0.0005643,0.0005578,0.000563,6790.95,3.8
2018-01-27 11-PM,ADAETH,0.000559,0.000569,0.0005586,0.000559,76702.58,43.1
2018-01-27 10-PM,ADAETH,0.0005653,0.0005656,0.000559,0.000559,108688.54,61.06
2018-01-27 09-PM,ADAETH,0.000562,0.0005653,0.0005615,0.0005653,14461.49,8.14
2018-01-27 08-PM,ADAETH,0.0005674,0.0005674,0.000562,0.000562,92098.04,52.21
2018-01-27 07-PM,ADAETH,0.0005656,0.0005722,0.0005656,0.0005674,74591.27,42.33
2018-01-27 06-PM,ADAETH,0.0005655,0.0005733,0.0005654,0.0005656,11202.03,6.39
2018-01-27 05-PM,ADAETH,0.0005655,0.0005722,0.0005642,0.0005655,69068.71,39.23
2018-01-27 04-PM,ADAETH,0.000579,0.000579,0.0005655,0.0005655,36977.48,21.11
2018-01-27 03-PM,ADAETH,0.0005665,0.000579,0.0005651,0.000579,225080.8,127.89
2018-01-27 02-PM,ADAETH,0.0005677,0.0005677,0.000566,0.0005665,140729.78,79.87
2018-01-27 01-PM,ADAETH,0.0005676,0.0005677,0.0005654,0.0005677,11775.21,6.68
2018-01-27 12-PM,ADAETH,0.0005677,0.0005677,0.000566,0.0005676,40956.19,23.25
2018-01-27 11-AM,ADAETH,0.0005677,0.0005677,0.0005655,0.0005677,88275.93,50.08
2018-01-27 10-AM,ADAETH,0.0005729,0.0005758,0.0005667,0.0005677,287909.07,163.85
2018-01-27 09-AM,ADAETH,0.0005759,0.0005759,0.0005684,0.0005729,94426.38,54.0
2018-01-27 08-AM,ADAETH,0.0005808,0.0005808,0.000574,0.0005759,35156.64,20.27
2018-01-27 07-AM,ADAETH,0.0005802,0.000585,0.0005801,0.0005808,37575.51,21.8
2018-01-27 06-AM,ADAETH,0.000585,0.0005875,0.0005791,0.0005802,519124.61,301.71
2018-01-27 05-AM,ADAETH,0.0005793,0.000585,0.000574,0.000585,242363.32,140.5
2018-01-27 04-AM,ADAETH,0.0005794,0.0005794,0.0005747,0.0005793,6801.27,3.92
2018-01-27 03-AM,ADAETH,0.000589,0.000589,0.000574,0.0005794,48751.98,28.16
2018-01-27 02-AM,ADAETH,0.000585,0.0005894,0.0005772,0.000589,81472.82,47.64
2018-01-27 01-AM,ADAETH,0.0005843,0.000587,0.0005809,0.000585,24951.72,14.56
2018-01-27 12-AM,ADAETH,0.00059,0.0005964,0.0005836,0.0005843,119861.97,70.16
2018-01-26 11-PM,ADAETH,0.0005901,0.0005982,0.000587,0.00059,66719.58,39.48
2018-01-26 10-PM,ADAETH,0.0005953,0.0005953,0.000584,0.0005901,19713.75,11.62
2018-01-26 09-PM,ADAETH,0.000595,0.0006,0.000586,0.0005953,66234.21,39.33
2018-01-26 08-PM,ADAETH,0.0005898,0.000595,0.0005867,0.000595,58927.68,34.71
2018-01-26 07-PM,ADAETH,0.0005923,0.0005971,0.0005876,0.0005898,99864.59,59.28
2018-01-26 06-PM,ADAETH,0.0005935,0.0005997,0.0005902,0.0005923,7778.34,4.63
2018-01-26 05-PM,ADAETH,0.0005909,0.0005978,0.0005903,0.0005935,3848.45,2.29
2018-01-26 04-PM,ADAETH,0.0006,0.00061,0.0005909,0.0005909,123256.6,74.66
2018-01-26 03-PM,ADAETH,0.000583,0.0006,0.0005752,0.0006,242735.93,142.66
2018-01-26 02-PM,ADAETH,0.0005727,0.000583,0.0005684,0.000583,104020.37,60.08
2018-01-26 01-PM,ADAETH,0.0005653,0.00058,0.000564,0.0005727,39183.18,22.54
2018-01-26 12-PM,ADAETH,0.0005663,0.0005715,0.000559,0.0005653,208751.29,117.1
2018-01-26 11-AM,ADAETH,0.000576,0.000576,0.000565,0.0005663,31277.04,17.79
2018-01-26 10-AM,ADAETH,0.0005682,0.000576,0.0005652,0.000576,149161.2,85.25
2018-01-26 09-AM,ADAETH,0.000573,0.0005785,0.0005655,0.0005682,563889.24,321.54
2018-01-26 08-AM,ADAETH,0.00057,0.000582,0.0005623,0.000573,445835.62,253.78
2018-01-26 07-AM,ADAETH,0.0005883,0.0005883,0.00057,0.00057,111865.46,64.53
2018-01-26 06-AM,ADAETH,0.0005889,0.0005889,0.0005813,0.0005883,250626.76,146.26
2018-01-26 05-AM,ADAETH,0.0006,0.0006,0.0005889,0.0005889,26807.21,15.87
2018-01-26 04-AM,ADAETH,0.0005993,0.0006073,0.0005993,0.0006,8794.02,5.3
2018-01-26 03-AM,ADAETH,0.000596,0.000609,0.000596,0.0005993,69789.72,42.06
2018-01-26 02-AM,ADAETH,0.0006019,0.0006089,0.000596,0.000596,93378.05,56.47
2018-01-26 01-AM,ADAETH,0.0006033,0.0006071,0.0006019,0.0006019,32191.37,19.49
2018-01-26 12-AM,ADAETH,0.0006036,0.0006074,0.000596,0.0006033,231254.74,139.53
2018-01-25 11-PM,ADAETH,0.0006044,0.000608,0.0006008,0.0006036,67239.38,40.81
2018-01-25 10-PM,ADAETH,0.000602,0.0006054,0.0005974,0.0006044,175792.57,105.52
2018-01-25 09-PM,ADAETH,0.0006,0.0006039,0.0005906,0.000602,154739.86,92.74
2018-01-25 08-PM,ADAETH,0.0005987,0.0006,0.0005932,0.0006,27471.62,16.39
2018-01-25 07-PM,ADAETH,0.0006,0.0006066,0.0005932,0.0005987,19935.93,11.99
2018-01-25 06-PM,ADAETH,0.0006,0.0006032,0.0005974,0.0006,93299.76,55.93
2018-01-25 05-PM,ADAETH,0.0006037,0.0006044,0.0005952,0.0006,228935.15,136.64
2018-01-25 04-PM,ADAETH,0.000608,0.000608,0.0006037,0.0006037,10157.79,6.16
2018-01-25 03-PM,ADAETH,0.000611,0.000611,0.0006051,0.000608,26123.09,15.9
2018-01-25 02-PM,ADAETH,0.00061,0.0006127,0.0006066,0.000611,75327.12,45.93
2018-01-25 01-PM,ADAETH,0.0006105,0.0006105,0.0006049,0.00061,169461.18,103.17
2018-01-25 12-PM,ADAETH,0.0006099,0.0006152,0.0006065,0.0006105,200496.99,122.21
2018-01-25 11-AM,ADAETH,0.000606,0.0006099,0.0006031,0.0006099,59597.51,36.12
2018-01-25 10-AM,ADAETH,0.0006095,0.0006099,0.0006027,0.000606,66061.87,40.18
2018-01-25 09-AM,ADAETH,0.0006027,0.0006097,0.0006006,0.0006095,41160.38,24.95
2018-01-25 08-AM,ADAETH,0.00061,0.00061,0.0005969,0.0006027,62699.92,37.87
2018-01-25 07-AM,ADAETH,0.000614,0.0006173,0.0006068,0.00061,84529.55,51.66
2018-01-25 06-AM,ADAETH,0.0006107,0.0006173,0.0006068,0.000614,460756.23,282.66
2018-01-25 05-AM,ADAETH,0.000625,0.000625,0.0006051,0.0006107,376441.65,231.19
2018-01-25 04-AM,ADAETH,0.0006015,0.000625,0.0006015,0.000625,469042.5,287.52
2018-01-25 03-AM,ADAETH,0.0005857,0.000605,0.0005816,0.0006015,116327.02,68.71
2018-01-25 02-AM,ADAETH,0.0005887,0.0005888,0.0005786,0.0005857,250938.61,146.86
2018-01-25 01-AM,ADAETH,0.0005888,0.0005888,0.0005876,0.0005887,130906.36,77.06
2018-01-25 12-AM,ADAETH,0.000593,0.000605,0.0005888,0.0005888,239237.84,143.1
2018-01-24 11-PM,ADAETH,0.0005912,0.0005999,0.0005806,0.000593,233586.6,137.74
2018-01-24 10-PM,ADAETH,0.000605,0.0006084,0.0005793,0.0005912,168066.59,99.47
2018-01-24 09-PM,ADAETH,0.000609,0.0006125,0.0006017,0.000605,108967.9,66.06
2018-01-24 08-PM,ADAETH,0.00061,0.0006125,0.0006044,0.000609,96491.76,58.63
2018-01-24 07-PM,ADAETH,0.000604,0.00061,0.000604,0.00061,71550.55,43.55
2018-01-24 06-PM,ADAETH,0.0006035,0.0006091,0.0006005,0.000604,43193.36,26.14
2018-01-24 05-PM,ADAETH,0.0006012,0.000604,0.0005972,0.0006035,101552.91,60.97
2018-01-24 04-PM,ADAETH,0.0006,0.0006091,0.0005972,0.0006012,83615.57,50.51
2018-01-24 03-PM,ADAETH,0.0005938,0.000615,0.0005789,0.0006,409967.55,242.53
2018-01-24 02-PM,ADAETH,0.000583,0.0006,0.0005594,0.0005938,595847.09,346.63
2018-01-24 01-PM,ADAETH,0.0005913,0.0005984,0.0005751,0.000583,946413.22,549.56
2018-01-24 12-PM,ADAETH,0.0005683,0.0005988,0.0005673,0.0005913,1387847.71,802.58
2018-01-24 11-AM,ADAETH,0.000567,0.0005702,0.0005617,0.0005683,273837.71,154.59
2018-01-24 10-AM,ADAETH,0.000567,0.0005673,0.0005629,0.000567,139296.15,78.56
2018-01-24 09-AM,ADAETH,0.0005674,0.0005674,0.0005578,0.000567,62765.89,35.14
2018-01-24 08-AM,ADAETH,0.0005671,0.0005674,0.00056,0.0005674,80790.59,45.5
2018-01-24 07-AM,ADAETH,0.0005616,0.0005671,0.0005616,0.0005671,78666.96,44.42
2018-01-24 06-AM,ADAETH,0.000564,0.000565,0.0005615,0.0005616,48666.18,27.47
2018-01-24 05-AM,ADAETH,0.000566,0.0005702,0.0005621,0.000564,14559.88,8.24
2018-01-24 04-AM,ADAETH,0.0005719,0.0005719,0.0005621,0.000566,57984.46,32.98
2018-01-24 03-AM,ADAETH,0.0005666,0.0005728,0.0005646,0.0005719,87810.37,49.82
2018-01-24 02-AM,ADAETH,0.0005697,0.0005732,0.0005666,0.0005666,174986.67,99.77
2018-01-24 01-AM,ADAETH,0.0005665,0.0005749,0.000566,0.0005697,61839.72,35.12
2018-01-24 12-AM,ADAETH,0.000572,0.000572,0.0005635,0.0005665,110113.07,62.63
2018-01-23 11-PM,ADAETH,0.0005776,0.0005776,0.0005701,0.000572,51868.54,29.74
2018-01-23 10-PM,ADAETH,0.0005753,0.000579,0.0005729,0.0005776,264610.4,151.81
2018-01-23 09-PM,ADAETH,0.000574,0.0005795,0.0005726,0.0005753,18064.23,10.41
2018-01-23 08-PM,ADAETH,0.00057,0.0005795,0.00057,0.000574,64325.57,36.99
2018-01-23 07-PM,ADAETH,0.00058,0.00058,0.00057,0.00057,47769.63,27.62
2018-01-23 06-PM,ADAETH,0.0005717,0.00058,0.0005717,0.00058,180628.83,104.18
2018-01-23 05-PM,ADAETH,0.0005755,0.0005774,0.0005682,0.0005717,173037.63,99.1
2018-01-23 04-PM,ADAETH,0.0005673,0.000577,0.000567,0.0005755,414934.05,238.28
2018-01-23 03-PM,ADAETH,0.0005694,0.0005694,0.0005594,0.0005673,228173.37,128.72
2018-01-23 02-PM,ADAETH,0.0005694,0.0005694,0.0005565,0.0005694,164888.81,93.07
2018-01-23 01-PM,ADAETH,0.0005641,0.0005774,0.0005641,0.0005694,220881.15,126.05
2018-01-23 12-PM,ADAETH,0.000574,0.0005774,0.0005641,0.0005641,140681.67,80.51
2018-01-23 11-AM,ADAETH,0.0005685,0.000574,0.0005685,0.000574,361963.04,207.19
2018-01-23 10-AM,ADAETH,0.000567,0.0005714,0.0005644,0.0005685,23933.71,13.59
2018-01-23 09-AM,ADAETH,0.0005761,0.000577,0.0005641,0.000567,116523.52,66.52
2018-01-23 08-AM,ADAETH,0.000568,0.000577,0.000568,0.0005761,34166.66,19.59
2018-01-23 07-AM,ADAETH,0.000567,0.0005749,0.0005619,0.000568,222073.33,125.13
2018-01-23 06-AM,ADAETH,0.000568,0.0005721,0.0005645,0.000567,71296.12,40.44
2018-01-23 05-AM,ADAETH,0.0005689,0.0005749,0.0005678,0.000568,36702.8,20.92
2018-01-23 04-AM,ADAETH,0.0005698,0.0005738,0.0005674,0.0005689,94308.52,53.69
2018-01-23 03-AM,ADAETH,0.0005693,0.0005698,0.0005639,0.0005698,15555.8,8.85
2018-01-23 02-AM,ADAETH,0.0005699,0.00057,0.000566,0.0005693,32188.58,18.27
2018-01-23 01-AM,ADAETH,0.0005673,0.0005748,0.0005614,0.0005699,149727.11,84.79
2018-01-23 12-AM,ADAETH,0.0005695,0.0005707,0.0005608,0.0005673,192245.88,109.09
2018-01-22 11-PM,ADAETH,0.0005757,0.00058,0.0005685,0.0005695,31410.7,17.97
2018-01-22 10-PM,ADAETH,0.0005603,0.000578,0.0005603,0.0005757,117033.02,66.1
2018-01-22 09-PM,ADAETH,0.00057,0.0005734,0.0005603,0.0005603,74094.17,42.0
2018-01-22 08-PM,ADAETH,0.0005598,0.00057,0.0005598,0.00057,20304.11,11.48
2018-01-22 07-PM,ADAETH,0.0005652,0.0005699,0.0005598,0.0005598,42184.46,23.79
2018-01-22 06-PM,ADAETH,0.0005655,0.00057,0.0005598,0.0005652,93389.01,52.8
2018-01-22 05-PM,ADAETH,0.00057,0.0005703,0.000562,0.0005655,109291.91,61.72
2018-01-22 04-PM,ADAETH,0.0005573,0.00057,0.000555,0.00057,370991.2,209.62
2018-01-22 03-PM,ADAETH,0.0005685,0.00057,0.000555,0.0005573,52750.69,29.52
2018-01-22 02-PM,ADAETH,0.0005601,0.0005699,0.0005565,0.0005685,181349.55,102.16
2018-01-22 01-PM,ADAETH,0.0005715,0.0005716,0.00056,0.0005601,196991.41,111.55
2018-01-22 12-PM,ADAETH,0.0005701,0.00058,0.0005701,0.0005715,30226.56,17.35
2018-01-22 11-AM,ADAETH,0.0005847,0.0005847,0.0005701,0.0005701,116162.76,67.41
2018-01-22 10-AM,ADAETH,0.0005715,0.000586,0.000571,0.0005847,125694.7,72.63
2018-01-22 09-AM,ADAETH,0.0005728,0.0005728,0.0005692,0.0005715,18875.7,10.76
2018-01-22 08-AM,ADAETH,0.000572,0.0005728,0.000569,0.0005728,48565.78,27.77
2018-01-22 07-AM,ADAETH,0.000572,0.000572,0.000569,0.000572,6418.07,3.67
2018-01-22 06-AM,ADAETH,0.000572,0.000572,0.000565,0.000572,24355.71,13.78
2018-01-22 05-AM,ADAETH,0.0005685,0.000572,0.000565,0.000572,94516.78,53.61
2018-01-22 04-AM,ADAETH,0.0005728,0.0005728,0.0005674,0.0005685,46374.56,26.44
2018-01-22 03-AM,ADAETH,0.0005728,0.0005728,0.0005607,0.0005728,88200.22,50.06
2018-01-22 02-AM,ADAETH,0.000575,0.0005771,0.00057,0.0005728,62219.63,35.69
2018-01-22 01-AM,ADAETH,0.0005751,0.0005788,0.000575,0.000575,46419.86,26.71
2018-01-22 12-AM,ADAETH,0.000592,0.000592,0.000575,0.0005751,338546.26,198.5
2018-01-21 11-PM,ADAETH,0.000589,0.000593,0.000585,0.000592,24611.28,14.5
2018-01-21 10-PM,ADAETH,0.0005815,0.000589,0.00058,0.000589,156031.95,91.26
2018-01-21 09-PM,ADAETH,0.0005814,0.000585,0.0005771,0.0005815,27255.58,15.81
2018-01-21 08-PM,ADAETH,0.000585,0.0005889,0.0005763,0.0005814,64026.64,37.13
2018-01-21 07-PM,ADAETH,0.0005841,0.000592,0.0005837,0.000585,80792.85,47.29
2018-01-21 06-PM,ADAETH,0.0005798,0.0005938,0.0005798,0.0005841,28154.9,16.48
2018-01-21 05-PM,ADAETH,0.000578,0.0005798,0.0005752,0.0005798,105091.97,60.55
2018-01-21 04-PM,ADAETH,0.0005752,0.0005873,0.0005752,0.000578,58000.07,33.56
2018-01-21 03-PM,ADAETH,0.000595,0.000595,0.000575,0.0005752,278183.1,161.96
2018-01-21 02-PM,ADAETH,0.0005841,0.000595,0.0005784,0.000595,69203.58,40.38
2018-01-21 01-PM,ADAETH,0.0005974,0.0005976,0.0005841,0.0005841,77929.13,45.74
2018-01-21 12-PM,ADAETH,0.0005914,0.000598,0.000586,0.0005974,68362.41,40.48
2018-01-21 11-AM,ADAETH,0.0005869,0.0005914,0.0005815,0.0005914,312269.42,182.95
2018-01-21 10-AM,ADAETH,0.0005862,0.000587,0.000581,0.0005869,41727.36,24.38
2018-01-21 09-AM,ADAETH,0.000587,0.000587,0.0005803,0.0005862,38974.6,22.8
2018-01-21 08-AM,ADAETH,0.00058,0.000588,0.00058,0.000587,42133.91,24.76
2018-01-21 07-AM,ADAETH,0.000595,0.000595,0.00058,0.00058,111417.42,65.64
2018-01-21 06-AM,ADAETH,0.000595,0.0005986,0.000591,0.000595,35938.32,21.33
2018-01-21 05-AM,ADAETH,0.0006005,0.000614,0.0005945,0.000595,102659.88,61.79
2018-01-21 04-AM,ADAETH,0.0006,0.000603,0.0005974,0.0006005,44245.19,26.55
2018-01-21 03-AM,ADAETH,0.0005992,0.0006029,0.0005974,0.0006,98943.69,59.37
2018-01-21 02-AM,ADAETH,0.000607,0.0006132,0.000599,0.0005992,197653.14,119.16
2018-01-21 01-AM,ADAETH,0.000607,0.000614,0.000607,0.000607,30297.38,18.44
2018-01-21 12-AM,ADAETH,0.000615,0.000615,0.000605,0.000607,81504.72,49.65
2018-01-20 11-PM,ADAETH,0.0006194,0.0006209,0.000615,0.000615,478591.64,296.03
2018-01-20 10-PM,ADAETH,0.0006186,0.0006209,0.0006186,0.0006194,671872.12,415.65
2018-01-20 09-PM,ADAETH,0.0006186,0.0006209,0.0006186,0.0006186,424992.69,262.93
2018-01-20 08-PM,ADAETH,0.0006186,0.0006209,0.0006186,0.0006186,49892.95,30.87
2018-01-20 07-PM,ADAETH,0.0006186,0.000621,0.0006186,0.0006186,264963.29,163.99
2018-01-20 06-PM,ADAETH,0.0006186,0.000621,0.0006186,0.0006186,104671.89,64.78
2018-01-20 05-PM,ADAETH,0.00061,0.0006204,0.00061,0.0006186,159803.16,98.07
2018-01-20 04-PM,ADAETH,0.00061,0.00061,0.0006059,0.00061,90613.75,55.2
2018-01-20 03-PM,ADAETH,0.00061,0.00061,0.0006051,0.00061,154916.06,94.37
2018-01-20 02-PM,ADAETH,0.0006138,0.000614,0.0006037,0.00061,167745.55,102.11
2018-01-20 01-PM,ADAETH,0.0006173,0.0006282,0.0006135,0.0006138,129469.19,79.88
2018-01-20 12-PM,ADAETH,0.000617,0.0006178,0.0006135,0.0006173,34720.89,21.44
2018-01-20 11-AM,ADAETH,0.0006163,0.0006178,0.0006082,0.000617,22158.81,13.63
2018-01-20 10-AM,ADAETH,0.00062,0.00062,0.0006039,0.0006163,83561.69,51.29
2018-01-20 09-AM,ADAETH,0.000619,0.00062,0.0006134,0.00062,13750.83,8.51
2018-01-20 08-AM,ADAETH,0.0006194,0.0006224,0.0006122,0.000619,231651.58,142.05
