Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2017-08-07 06-PM,XRPUSD,0.1798,0.1798,0.1783,0.1783,83643.61,14933.96
2017-08-07 05-PM,XRPUSD,0.1799,0.1799,0.1783,0.1798,208389.49,37307.04
2017-08-07 04-PM,XRPUSD,0.1806,0.181,0.179,0.1799,153095.46,27528.52
2017-08-07 03-PM,XRPUSD,0.182,0.1831,0.1791,0.1806,516321.04,93591.63
2017-08-07 02-PM,XRPUSD,0.18,0.1828,0.1792,0.182,649934.79,117752.08
2017-08-07 01-PM,XRPUSD,0.178,0.18,0.178,0.18,229755.34,41051.91
2017-08-07 12-PM,XRPUSD,0.1784,0.1814,0.178,0.178,568029.95,101780.93
2017-08-07 11-AM,XRPUSD,0.1775,0.1805,0.1765,0.1784,875597.58,156640.05
2017-08-07 10-AM,XRPUSD,0.1785,0.18,0.1775,0.1775,92671.33,16572.16
2017-08-07 09-AM,XRPUSD,0.1803,0.1803,0.1768,0.1785,192967.59,34359.87
2017-08-07 08-AM,XRPUSD,0.1814,0.1814,0.1792,0.1803,36340.49,6519.92
2017-08-07 07-AM,XRPUSD,0.1809,0.1815,0.1798,0.1814,47635.05,8586.79
2017-08-07 06-AM,XRPUSD,0.1792,0.181,0.1789,0.1809,90623.89,16308.5
2017-08-07 05-AM,XRPUSD,0.1792,0.1799,0.178,0.1792,39898.25,7129.64
2017-08-07 04-AM,XRPUSD,0.1809,0.1815,0.1792,0.1792,245814.64,44388.96
2017-08-07 03-AM,XRPUSD,0.1773,0.1811,0.1773,0.1809,444707.25,80095.26
2017-08-07 02-AM,XRPUSD,0.1774,0.1795,0.1771,0.1773,53756.02,9601.8
2017-08-07 01-AM,XRPUSD,0.1797,0.1797,0.1772,0.1774,224822.1,39973.37
2017-08-07 12-AM,XRPUSD,0.1797,0.1811,0.178,0.1797,371681.37,66449.62
2017-08-06 11-PM,XRPUSD,0.1815,0.1815,0.1793,0.1797,76455.45,13802.6
2017-08-06 10-PM,XRPUSD,0.1819,0.1819,0.1803,0.1815,129483.87,23403.06
2017-08-06 09-PM,XRPUSD,0.1818,0.1824,0.18,0.1819,100231.49,18152.13
2017-08-06 08-PM,XRPUSD,0.181,0.182,0.179,0.1818,247886.0,44858.23
2017-08-06 07-PM,XRPUSD,0.1809,0.1811,0.1798,0.181,86451.54,15633.94
2017-08-06 06-PM,XRPUSD,0.1812,0.1812,0.1786,0.1809,198478.62,35745.13
2017-08-06 05-PM,XRPUSD,0.1847,0.1847,0.1779,0.1812,1515715.94,274128.28
2017-08-06 04-PM,XRPUSD,0.184,0.185,0.1839,0.1847,52378.77,9644.33
2017-08-06 03-PM,XRPUSD,0.1838,0.1853,0.183,0.184,196933.32,36261.49
2017-08-06 02-PM,XRPUSD,0.1849,0.1855,0.183,0.1838,78553.34,14440.1
2017-08-06 01-PM,XRPUSD,0.1855,0.186,0.1845,0.1849,53384.58,9879.32
2017-08-06 12-PM,XRPUSD,0.1838,0.186,0.1838,0.1855,84521.81,15660.46
2017-08-06 11-AM,XRPUSD,0.1845,0.186,0.1838,0.1838,36638.03,6764.53
2017-08-06 10-AM,XRPUSD,0.1855,0.1864,0.1835,0.1845,252722.33,46877.16
2017-08-06 09-AM,XRPUSD,0.1842,0.1855,0.1826,0.1855,172333.4,31824.18
2017-08-06 08-AM,XRPUSD,0.1845,0.1862,0.1823,0.1842,220064.14,40326.37
2017-08-06 07-AM,XRPUSD,0.1872,0.1872,0.1845,0.1845,126533.51,23492.89
2017-08-06 06-AM,XRPUSD,0.1867,0.1875,0.1849,0.1872,188170.67,34849.02
2017-08-06 05-AM,XRPUSD,0.1862,0.187,0.1857,0.1867,7748.55,1444.1
2017-08-06 04-AM,XRPUSD,0.1862,0.1876,0.186,0.1862,88795.03,16528.43
2017-08-06 03-AM,XRPUSD,0.1893,0.1897,0.186,0.1862,825583.0,155622.34
2017-08-06 02-AM,XRPUSD,0.1871,0.1895,0.1868,0.1893,482347.27,90754.18
2017-08-06 01-AM,XRPUSD,0.1851,0.1877,0.1848,0.1871,415622.73,77512.78
2017-08-06 12-AM,XRPUSD,0.1848,0.1858,0.1848,0.1851,503290.38,93036.25
2017-08-05 11-PM,XRPUSD,0.1851,0.1859,0.183,0.1848,527395.97,97293.65
2017-08-05 10-PM,XRPUSD,0.1852,0.1865,0.1835,0.1851,182235.71,33768.7
2017-08-05 09-PM,XRPUSD,0.1869,0.1869,0.1819,0.1852,634236.16,117112.58
2017-08-05 08-PM,XRPUSD,0.189,0.189,0.1857,0.1869,218850.28,40859.85
2017-08-05 07-PM,XRPUSD,0.1885,0.189,0.186,0.189,183184.12,34306.91
2017-08-05 06-PM,XRPUSD,0.1905,0.1922,0.1866,0.1885,736686.63,139736.25
2017-08-05 05-PM,XRPUSD,0.1885,0.193,0.1857,0.1905,2945786.95,561254.33
2017-08-05 04-PM,XRPUSD,0.1875,0.1892,0.1862,0.1885,2401326.67,451793.46
2017-08-05 03-PM,XRPUSD,0.1882,0.189,0.1851,0.1875,1000989.57,187619.41
2017-08-05 02-PM,XRPUSD,0.185,0.1882,0.1832,0.1882,1675115.46,313810.06
2017-08-05 01-PM,XRPUSD,0.1791,0.1875,0.1791,0.185,1533217.52,284000.73
2017-08-05 12-PM,XRPUSD,0.178,0.181,0.1766,0.1791,1232888.4,221987.68
2017-08-05 11-AM,XRPUSD,0.1789,0.179,0.1764,0.178,321243.82,56915.18
2017-08-05 10-AM,XRPUSD,0.1788,0.1796,0.1775,0.1789,248361.2,44392.7
2017-08-05 09-AM,XRPUSD,0.177,0.1797,0.1769,0.1788,640203.67,114382.19
2017-08-05 08-AM,XRPUSD,0.1762,0.1788,0.1755,0.177,910831.85,161293.05
2017-08-05 07-AM,XRPUSD,0.1778,0.1778,0.1741,0.1762,301467.61,52947.1
2017-08-05 06-AM,XRPUSD,0.1779,0.178,0.1769,0.1778,377932.61,67135.52
2017-08-05 05-AM,XRPUSD,0.1748,0.1779,0.1741,0.1779,445855.64,78152.59
2017-08-05 04-AM,XRPUSD,0.1745,0.178,0.1738,0.1748,621962.79,109646.45
2017-08-05 03-AM,XRPUSD,0.172,0.176,0.172,0.1745,568342.0,99222.29
2017-08-05 02-AM,XRPUSD,0.1719,0.1742,0.1719,0.172,153047.47,26448.89
2017-08-05 01-AM,XRPUSD,0.1725,0.1744,0.1719,0.1719,147429.35,25548.59
2017-08-05 12-AM,XRPUSD,0.174,0.174,0.1725,0.1725,101810.14,17617.03
2017-08-04 11-PM,XRPUSD,0.1735,0.174,0.1732,0.174,16416.46,2848.31
2017-08-04 10-PM,XRPUSD,0.1729,0.1745,0.1729,0.1735,152569.44,26498.22
2017-08-04 09-PM,XRPUSD,0.1738,0.1741,0.1719,0.1729,49152.29,8525.09
2017-08-04 08-PM,XRPUSD,0.1728,0.1741,0.1711,0.1738,122513.87,21124.6
2017-08-04 07-PM,XRPUSD,0.1742,0.1742,0.1715,0.1728,723528.14,125244.32
2017-08-04 06-PM,XRPUSD,0.1733,0.1742,0.1705,0.1742,302529.63,51991.99
2017-08-04 05-PM,XRPUSD,0.1715,0.1733,0.1715,0.1733,49132.2,8493.55
2017-08-04 04-PM,XRPUSD,0.1739,0.1739,0.1712,0.1715,322334.56,55442.14
2017-08-04 03-PM,XRPUSD,0.1741,0.175,0.1725,0.1739,148340.69,25789.62
2017-08-04 02-PM,XRPUSD,0.1737,0.1741,0.1717,0.1741,86079.26,14943.19
2017-08-04 01-PM,XRPUSD,0.172,0.1746,0.1718,0.1737,28698.32,4954.54
2017-08-04 12-PM,XRPUSD,0.1747,0.175,0.172,0.172,87542.33,15120.29
2017-08-04 11-AM,XRPUSD,0.1745,0.1756,0.1725,0.1747,305912.9,53096.54
2017-08-04 10-AM,XRPUSD,0.1759,0.1759,0.1745,0.1745,19061.35,3334.67
2017-08-04 09-AM,XRPUSD,0.1752,0.176,0.1745,0.1759,223205.52,39175.78
2017-08-04 08-AM,XRPUSD,0.1757,0.1758,0.174,0.1752,477707.6,83381.05
2017-08-04 07-AM,XRPUSD,0.1755,0.1758,0.1736,0.1757,106557.82,18526.58
2017-08-04 06-AM,XRPUSD,0.1759,0.1759,0.174,0.1755,46437.63,8103.68
2017-08-04 05-AM,XRPUSD,0.1758,0.1762,0.1736,0.1759,122732.58,21416.61
2017-08-04 04-AM,XRPUSD,0.174,0.1764,0.174,0.1758,309312.98,54405.31
2017-08-04 03-AM,XRPUSD,0.1734,0.175,0.1731,0.174,267063.25,46572.86
2017-08-04 02-AM,XRPUSD,0.1721,0.1742,0.1721,0.1734,13291.25,2307.84
2017-08-04 01-AM,XRPUSD,0.1742,0.1743,0.1721,0.1721,364031.23,62985.86
2017-08-04 12-AM,XRPUSD,0.1746,0.175,0.173,0.1742,246254.79,42613.04
2017-08-03 11-PM,XRPUSD,0.176,0.1761,0.1742,0.1746,409536.82,71854.95
2017-08-03 10-PM,XRPUSD,0.1751,0.1763,0.1751,0.176,656549.57,115401.69
2017-08-03 09-PM,XRPUSD,0.176,0.1768,0.175,0.1751,125923.0,22141.24
2017-08-03 08-PM,XRPUSD,0.1731,0.176,0.1731,0.176,422121.32,74024.3
2017-08-03 07-PM,XRPUSD,0.1729,0.1754,0.1728,0.1731,49649.02,8692.29
2017-08-03 06-PM,XRPUSD,0.1748,0.1748,0.1727,0.1729,436602.46,75953.62
2017-08-03 05-PM,XRPUSD,0.175,0.1755,0.174,0.1748,227513.84,39618.08
2017-08-03 04-PM,XRPUSD,0.1754,0.1755,0.175,0.175,148543.1,26050.96
2017-08-03 03-PM,XRPUSD,0.174,0.1754,0.174,0.1754,31039.02,5437.01
2017-08-03 02-PM,XRPUSD,0.174,0.1754,0.1737,0.174,716494.95,124724.75
2017-08-03 01-PM,XRPUSD,0.174,0.1755,0.1731,0.174,265583.02,46396.27
2017-08-03 12-PM,XRPUSD,0.173,0.174,0.1712,0.174,56859.15,9838.31
2017-08-03 11-AM,XRPUSD,0.173,0.173,0.1713,0.173,61592.4,10649.19
2017-08-03 10-AM,XRPUSD,0.1722,0.1736,0.1711,0.173,84193.45,14456.37
2017-08-03 09-AM,XRPUSD,0.1739,0.1739,0.1718,0.1722,22127.2,3830.59
2017-08-03 08-AM,XRPUSD,0.172,0.1739,0.1701,0.1739,309667.16,53336.88
2017-08-03 07-AM,XRPUSD,0.17,0.172,0.17,0.172,454916.74,77446.06
2017-08-03 06-AM,XRPUSD,0.1695,0.171,0.1695,0.17,177677.89,30267.0
2017-08-03 05-AM,XRPUSD,0.1722,0.1722,0.1695,0.1695,242180.61,41315.02
2017-08-03 04-AM,XRPUSD,0.1702,0.1722,0.1702,0.1722,35627.22,6088.83
2017-08-03 03-AM,XRPUSD,0.17,0.1722,0.17,0.1702,9516.47,1632.56
2017-08-03 02-AM,XRPUSD,0.17,0.1724,0.1699,0.17,5903.25,1011.3
2017-08-03 01-AM,XRPUSD,0.1713,0.1716,0.1699,0.17,199457.24,34018.64
2017-08-03 12-AM,XRPUSD,0.17,0.1725,0.17,0.1713,215605.62,36875.81
2017-08-02 11-PM,XRPUSD,0.1723,0.1734,0.17,0.17,840427.44,145172.47
2017-08-02 10-PM,XRPUSD,0.1714,0.1734,0.1712,0.1723,48479.64,8396.81
2017-08-02 09-PM,XRPUSD,0.172,0.1739,0.1714,0.1714,55665.5,9605.2
2017-08-02 08-PM,XRPUSD,0.1755,0.1755,0.1719,0.172,223649.04,38782.97
2017-08-02 07-PM,XRPUSD,0.1733,0.1758,0.1731,0.1755,136029.06,23839.07
2017-08-02 06-PM,XRPUSD,0.1746,0.1748,0.1731,0.1733,15539.18,2709.95
2017-08-02 05-PM,XRPUSD,0.1725,0.1758,0.1719,0.1746,225236.18,39220.61
2017-08-02 04-PM,XRPUSD,0.1705,0.1725,0.1705,0.1725,214296.28,36824.96
2017-08-02 03-PM,XRPUSD,0.1715,0.1718,0.17,0.1705,347760.25,59262.27
2017-08-02 02-PM,XRPUSD,0.1711,0.1722,0.1695,0.1715,382015.61,65343.79
2017-08-02 01-PM,XRPUSD,0.1735,0.1744,0.167,0.1711,1284929.49,218685.39
2017-08-02 12-PM,XRPUSD,0.178,0.1785,0.1735,0.1735,765003.17,134192.48
2017-08-02 11-AM,XRPUSD,0.1762,0.1787,0.1758,0.178,1477071.35,262979.97
2017-08-02 10-AM,XRPUSD,0.1779,0.1785,0.1754,0.1762,726087.34,128117.96
2017-08-02 09-AM,XRPUSD,0.1746,0.178,0.1746,0.1779,81040.38,14380.77
2017-08-02 08-AM,XRPUSD,0.1772,0.1773,0.1741,0.1746,352325.11,61487.34
2017-08-02 07-AM,XRPUSD,0.1758,0.1772,0.1751,0.1772,158963.39,27933.17
2017-08-02 06-AM,XRPUSD,0.1787,0.1787,0.1755,0.1758,70675.58,12505.97
2017-08-02 05-AM,XRPUSD,0.1768,0.1787,0.1763,0.1787,95648.12,16937.32
2017-08-02 04-AM,XRPUSD,0.1773,0.1783,0.1754,0.1768,31738.06,5612.38
2017-08-02 03-AM,XRPUSD,0.175,0.1782,0.175,0.1773,380017.91,67340.63
2017-08-02 02-AM,XRPUSD,0.1747,0.177,0.1737,0.175,398492.71,69924.94
2017-08-02 01-AM,XRPUSD,0.1764,0.1772,0.1737,0.1747,282442.44,49464.76
2017-08-02 12-AM,XRPUSD,0.1778,0.1794,0.1752,0.1764,634016.36,112552.2
2017-08-01 11-PM,XRPUSD,0.1767,0.1789,0.1751,0.1778,209868.11,36961.11
2017-08-01 10-PM,XRPUSD,0.1794,0.1807,0.1767,0.1767,454733.51,81234.63
2017-08-01 09-PM,XRPUSD,0.1786,0.1854,0.1786,0.1794,1958048.57,357807.05
2017-08-01 08-PM,XRPUSD,0.1799,0.18,0.175,0.1786,898390.22,159601.86
2017-08-01 07-PM,XRPUSD,0.175,0.18,0.1731,0.1799,897170.05,159371.39
2017-08-01 06-PM,XRPUSD,0.1691,0.175,0.1691,0.175,1275618.87,220575.6
2017-08-01 05-PM,XRPUSD,0.17,0.173,0.1691,0.1691,812941.45,139452.38
2017-08-01 04-PM,XRPUSD,0.1674,0.1706,0.1666,0.17,639687.59,107522.58
2017-08-01 03-PM,XRPUSD,0.1707,0.1721,0.1673,0.1674,632583.82,106610.48
2017-08-01 02-PM,XRPUSD,0.1699,0.1721,0.168,0.1707,491754.66,83700.3
2017-08-01 01-PM,XRPUSD,0.1789,0.183,0.168,0.1699,1976679.41,343281.09
2017-08-01 12-PM,XRPUSD,0.1675,0.187,0.1626,0.1789,3708020.51,642663.64
2017-08-01 11-AM,XRPUSD,0.1633,0.168,0.1616,0.1675,2132658.57,352199.91
2017-08-01 10-AM,XRPUSD,0.163,0.1665,0.162,0.1633,759527.51,124528.68
2017-08-01 09-AM,XRPUSD,0.1608,0.1648,0.1608,0.163,646451.99,105008.13
2017-08-01 08-AM,XRPUSD,0.1653,0.1675,0.1607,0.1608,3587578.42,591288.79
2017-08-01 07-AM,XRPUSD,0.1699,0.172,0.1653,0.1653,411363.09,69577.53
2017-08-01 06-AM,XRPUSD,0.1682,0.1726,0.1668,0.1699,556114.28,94443.07
2017-08-01 05-AM,XRPUSD,0.168,0.1682,0.1657,0.1682,222982.86,37256.52
2017-08-01 04-AM,XRPUSD,0.1656,0.1686,0.165,0.168,277983.75,46325.79
2017-08-01 03-AM,XRPUSD,0.1662,0.1682,0.165,0.1656,649762.69,107542.92
2017-08-01 02-AM,XRPUSD,0.1665,0.1674,0.165,0.1662,373051.98,61887.87
2017-08-01 01-AM,XRPUSD,0.1663,0.1676,0.1655,0.1665,96921.78,16169.42
2017-08-01 12-AM,XRPUSD,0.1644,0.1688,0.1632,0.1663,424192.89,70753.39
2017-07-31 11-PM,XRPUSD,0.1661,0.1662,0.1628,0.1644,134251.34,22066.42
2017-07-31 10-PM,XRPUSD,0.1652,0.1664,0.1625,0.1661,307725.45,50703.96
2017-07-31 09-PM,XRPUSD,0.1667,0.1667,0.1623,0.1652,627831.0,103198.32
2017-07-31 08-PM,XRPUSD,0.1686,0.1686,0.1656,0.1667,114644.25,19112.72
2017-07-31 07-PM,XRPUSD,0.1655,0.169,0.1655,0.1686,534562.46,89598.0
2017-07-31 06-PM,XRPUSD,0.1654,0.167,0.1651,0.1655,1073848.75,178877.23
2017-07-31 05-PM,XRPUSD,0.1625,0.1663,0.1614,0.1654,786239.88,129718.34
2017-07-31 04-PM,XRPUSD,0.1602,0.1625,0.159,0.1625,228888.86,36864.25
2017-07-31 03-PM,XRPUSD,0.159,0.1608,0.1588,0.1602,562199.49,89541.92
2017-07-31 02-PM,XRPUSD,0.16,0.1628,0.1588,0.159,217432.49,34977.75
2017-07-31 01-PM,XRPUSD,0.16,0.161,0.1581,0.16,272697.54,43358.49
2017-07-31 12-PM,XRPUSD,0.1595,0.1609,0.1585,0.16,101417.12,16188.65
2017-07-31 11-AM,XRPUSD,0.1591,0.1612,0.1591,0.1595,108546.59,17362.86
2017-07-31 10-AM,XRPUSD,0.1591,0.1613,0.1584,0.1591,66723.42,10661.42
2017-07-31 09-AM,XRPUSD,0.1627,0.1627,0.1585,0.1591,241197.3,38572.59
2017-07-31 08-AM,XRPUSD,0.162,0.1627,0.161,0.1627,28390.62,4609.75
2017-07-31 07-AM,XRPUSD,0.162,0.1628,0.1615,0.162,155163.17,25152.12
2017-07-31 06-AM,XRPUSD,0.161,0.162,0.16,0.162,77784.18,12548.88
2017-07-31 05-AM,XRPUSD,0.1609,0.1618,0.1581,0.161,52959.22,8439.43
2017-07-31 04-AM,XRPUSD,0.162,0.162,0.1581,0.1609,341843.56,54590.14
2017-07-31 03-AM,XRPUSD,0.1615,0.1644,0.1605,0.162,388072.19,63399.02
2017-07-31 02-AM,XRPUSD,0.1614,0.1616,0.1605,0.1615,43187.89,6933.67
2017-07-31 01-AM,XRPUSD,0.1613,0.162,0.1598,0.1614,366528.87,58904.24
2017-07-31 12-AM,XRPUSD,0.1624,0.1631,0.161,0.1613,70733.68,11412.82
2017-07-30 11-PM,XRPUSD,0.162,0.164,0.1615,0.1624,28999.33,4718.77
2017-07-30 10-PM,XRPUSD,0.163,0.1639,0.162,0.162,51284.15,8336.54
2017-07-30 09-PM,XRPUSD,0.163,0.164,0.163,0.163,52332.34,8532.21
2017-07-30 08-PM,XRPUSD,0.1628,0.1643,0.1628,0.163,39185.58,6396.74
2017-07-30 07-PM,XRPUSD,0.1628,0.1638,0.1628,0.1628,65988.14,10790.11
2017-07-30 06-PM,XRPUSD,0.1639,0.165,0.1626,0.1628,289440.08,47653.28
2017-07-30 05-PM,XRPUSD,0.1624,0.1639,0.1623,0.1639,2853.81,464.49
2017-07-30 04-PM,XRPUSD,0.163,0.1631,0.1622,0.1624,18260.19,2971.99
2017-07-30 03-PM,XRPUSD,0.1618,0.164,0.1617,0.163,34945.65,5699.78
2017-07-30 02-PM,XRPUSD,0.1636,0.1636,0.16,0.1618,367990.12,59533.46
2017-07-30 01-PM,XRPUSD,0.1652,0.1652,0.1636,0.1636,51687.48,8478.11
2017-07-30 12-PM,XRPUSD,0.1632,0.1654,0.1632,0.1652,180760.55,29812.25
2017-07-30 11-AM,XRPUSD,0.1648,0.1648,0.1632,0.1632,10149.11,1664.44
2017-07-30 10-AM,XRPUSD,0.1634,0.1648,0.163,0.1648,1983.33,325.18
2017-07-30 09-AM,XRPUSD,0.162,0.165,0.1602,0.1634,92000.06,15075.21
2017-07-30 08-AM,XRPUSD,0.1616,0.1623,0.16,0.162,62528.79,10083.04
2017-07-30 07-AM,XRPUSD,0.162,0.162,0.1608,0.1616,103573.22,16718.9
2017-07-30 06-AM,XRPUSD,0.1636,0.164,0.159,0.162,310671.0,49911.89
2017-07-30 05-AM,XRPUSD,0.1657,0.1657,0.1622,0.1636,396364.13,64876.3
2017-07-30 04-AM,XRPUSD,0.1659,0.1659,0.1635,0.1657,87814.7,14404.53
2017-07-30 03-AM,XRPUSD,0.1615,0.1659,0.1615,0.1659,304163.7,49805.85
2017-07-30 02-AM,XRPUSD,0.165,0.165,0.1615,0.1615,359737.01,58477.45
2017-07-30 01-AM,XRPUSD,0.1663,0.1668,0.1635,0.165,141615.72,23401.74
2017-07-30 12-AM,XRPUSD,0.168,0.1693,0.165,0.1663,215964.28,36136.88
2017-07-29 11-PM,XRPUSD,0.1629,0.1698,0.162,0.168,627212.37,105128.97
2017-07-29 10-PM,XRPUSD,0.1628,0.1639,0.1611,0.1629,131390.71,21325.26
2017-07-29 09-PM,XRPUSD,0.1667,0.1667,0.1628,0.1628,392393.34,64809.7
2017-07-29 08-PM,XRPUSD,0.168,0.1682,0.165,0.1667,241731.44,40289.4
2017-07-29 07-PM,XRPUSD,0.1638,0.17,0.1627,0.168,1312951.34,220845.02
2017-07-29 06-PM,XRPUSD,0.1604,0.1638,0.1597,0.1638,247233.49,39824.43
2017-07-29 05-PM,XRPUSD,0.16,0.1604,0.1595,0.1604,166953.02,26754.18
2017-07-29 04-PM,XRPUSD,0.1597,0.1616,0.1593,0.16,195788.63,31344.43
2017-07-29 03-PM,XRPUSD,0.1599,0.1613,0.1581,0.1597,246919.48,39598.78
2017-07-29 02-PM,XRPUSD,0.159,0.1599,0.1577,0.1599,83102.81,13185.88
2017-07-29 01-PM,XRPUSD,0.1562,0.1609,0.1562,0.159,113411.07,18045.76
2017-07-29 12-PM,XRPUSD,0.1549,0.1586,0.1546,0.1562,539150.73,84365.21
2017-07-29 11-AM,XRPUSD,0.1569,0.157,0.1546,0.1549,484416.04,75107.52
2017-07-29 10-AM,XRPUSD,0.157,0.1571,0.155,0.1569,310193.88,48309.64
2017-07-29 09-AM,XRPUSD,0.155,0.157,0.155,0.157,560578.36,87018.17
2017-07-29 08-AM,XRPUSD,0.1565,0.157,0.155,0.155,334050.62,52054.39
2017-07-29 07-AM,XRPUSD,0.1601,0.1601,0.1556,0.1565,417237.63,65530.59
2017-07-29 06-AM,XRPUSD,0.1588,0.1606,0.158,0.1601,248654.34,39609.47
2017-07-29 05-AM,XRPUSD,0.1578,0.16,0.1572,0.1588,327296.45,52068.78
2017-07-29 04-AM,XRPUSD,0.1586,0.1597,0.1551,0.1578,1098164.18,173001.88
2017-07-29 03-AM,XRPUSD,0.162,0.1629,0.1586,0.1586,131830.65,21117.58
2017-07-29 02-AM,XRPUSD,0.1628,0.1641,0.1598,0.162,505235.95,81371.82
2017-07-29 01-AM,XRPUSD,0.1635,0.1635,0.1621,0.1628,15015.37,2452.45
2017-07-29 12-AM,XRPUSD,0.1629,0.1642,0.1615,0.1635,55311.33,9050.73
2017-07-28 11-PM,XRPUSD,0.161,0.1633,0.161,0.1629,77621.4,12575.13
2017-07-28 10-PM,XRPUSD,0.1629,0.165,0.161,0.161,535460.45,87400.09
2017-07-28 09-PM,XRPUSD,0.164,0.164,0.162,0.1629,69119.32,11285.21
2017-07-28 08-PM,XRPUSD,0.1618,0.164,0.1618,0.164,97698.73,15931.84
2017-07-28 07-PM,XRPUSD,0.1633,0.1633,0.1615,0.1618,60422.34,9816.64
2017-07-28 06-PM,XRPUSD,0.1637,0.1637,0.1616,0.1633,43451.53,7074.42
2017-07-28 05-PM,XRPUSD,0.1624,0.165,0.1612,0.1637,254408.95,41523.37
2017-07-28 04-PM,XRPUSD,0.1677,0.1677,0.1618,0.1624,307263.53,50327.12
2017-07-28 03-PM,XRPUSD,0.1669,0.1677,0.1655,0.1677,130428.88,21678.92
2017-07-28 02-PM,XRPUSD,0.1667,0.1676,0.1644,0.1669,201640.33,33498.28
2017-07-28 01-PM,XRPUSD,0.1616,0.1667,0.161,0.1667,629024.19,102455.19
2017-07-28 12-PM,XRPUSD,0.1593,0.1633,0.1575,0.1616,1128020.33,180451.76
2017-07-28 11-AM,XRPUSD,0.1686,0.1686,0.158,0.1593,2251612.75,365316.03
2017-07-28 10-AM,XRPUSD,0.1706,0.1706,0.1671,0.1686,220655.19,37217.15
2017-07-28 09-AM,XRPUSD,0.1689,0.1706,0.165,0.1706,800927.57,133730.56
2017-07-28 08-AM,XRPUSD,0.1695,0.1695,0.1656,0.1689,963098.23,160665.69
2017-07-28 07-AM,XRPUSD,0.17,0.1712,0.1695,0.1695,40265.0,6853.7
2017-07-28 06-AM,XRPUSD,0.1709,0.1725,0.1697,0.17,375451.64,64164.37
2017-07-28 05-AM,XRPUSD,0.1712,0.1715,0.1708,0.1709,14857.11,2543.33
2017-07-28 04-AM,XRPUSD,0.1717,0.1748,0.1704,0.1712,464593.8,79737.09
2017-07-28 03-AM,XRPUSD,0.171,0.1731,0.171,0.1717,23680.29,4069.02
2017-07-28 02-AM,XRPUSD,0.1709,0.1722,0.1709,0.171,38650.24,6610.06
2017-07-28 01-AM,XRPUSD,0.1725,0.1726,0.1709,0.1709,123781.54,21218.48
2017-07-28 12-AM,XRPUSD,0.1724,0.1734,0.1707,0.1725,337902.89,57972.01
2017-07-27 11-PM,XRPUSD,0.1742,0.1742,0.1713,0.1724,302641.79,52087.18
2017-07-27 10-PM,XRPUSD,0.1731,0.175,0.1704,0.1742,459233.81,79709.77
2017-07-27 09-PM,XRPUSD,0.1729,0.176,0.1722,0.1731,446589.59,77904.88
2017-07-27 08-PM,XRPUSD,0.1733,0.1733,0.1709,0.1729,78634.52,13482.39
2017-07-27 07-PM,XRPUSD,0.1721,0.1735,0.1702,0.1733,230624.37,39646.94
2017-07-27 06-PM,XRPUSD,0.1732,0.1735,0.1716,0.1721,43652.73,7549.08
2017-07-27 05-PM,XRPUSD,0.1724,0.1733,0.1705,0.1732,118541.09,20389.98
2017-07-27 04-PM,XRPUSD,0.1701,0.1738,0.1697,0.1724,224807.34,38651.43
2017-07-27 03-PM,XRPUSD,0.17,0.1712,0.1694,0.1701,323566.7,55008.14
2017-07-27 02-PM,XRPUSD,0.1744,0.1744,0.1698,0.17,296917.01,50703.55
2017-07-27 01-PM,XRPUSD,0.1739,0.1746,0.1729,0.1744,81241.53,14120.57
2017-07-27 12-PM,XRPUSD,0.174,0.175,0.1716,0.1739,198280.02,34519.8
2017-07-27 11-AM,XRPUSD,0.174,0.176,0.1715,0.174,206201.07,35962.5
2017-07-27 10-AM,XRPUSD,0.1735,0.1747,0.1735,0.174,1024320.19,178062.64
2017-07-27 09-AM,XRPUSD,0.1733,0.1743,0.173,0.1735,93446.3,16211.81
2017-07-27 08-AM,XRPUSD,0.173,0.1735,0.1723,0.1733,3155.02,545.32
2017-07-27 07-AM,XRPUSD,0.1732,0.174,0.1718,0.173,131300.55,22687.08
2017-07-27 06-AM,XRPUSD,0.176,0.176,0.1732,0.1732,58862.0,10266.81
2017-07-27 05-AM,XRPUSD,0.1745,0.176,0.1729,0.176,273206.18,47537.62
2017-07-27 04-AM,XRPUSD,0.1742,0.1752,0.1729,0.1745,38448.78,6709.5
2017-07-27 03-AM,XRPUSD,0.172,0.1742,0.1713,0.1742,181989.16,31358.39
2017-07-27 02-AM,XRPUSD,0.1752,0.1752,0.1714,0.172,64327.92,11103.08
2017-07-27 01-AM,XRPUSD,0.1737,0.176,0.1725,0.1752,719180.39,125673.65
2017-07-27 12-AM,XRPUSD,0.172,0.1737,0.1717,0.1737,42968.86,7439.2
2017-07-26 11-PM,XRPUSD,0.1726,0.1737,0.1698,0.172,66290.9,11432.78
2017-07-26 10-PM,XRPUSD,0.1695,0.1726,0.1692,0.1726,38172.3,6509.51
2017-07-26 09-PM,XRPUSD,0.173,0.1737,0.1695,0.1695,301449.19,51700.19
2017-07-26 08-PM,XRPUSD,0.17,0.173,0.1697,0.173,352334.45,60129.96
2017-07-26 07-PM,XRPUSD,0.1715,0.1716,0.17,0.17,96092.97,16387.54
2017-07-26 06-PM,XRPUSD,0.1707,0.1716,0.1697,0.1715,166144.56,28384.82
