Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2017-10-25 11-PM,POTBTC,1.585e-05,1.61e-05,1.545e-05,1.545e-05,262760.67,4.16
2017-10-25 10-PM,POTBTC,1.572e-05,1.608e-05,1.558e-05,1.585e-05,211495.91,3.38
2017-10-25 09-PM,POTBTC,1.498e-05,1.587e-05,1.48e-05,1.572e-05,220872.42,3.36
2017-10-25 08-PM,POTBTC,1.538e-05,1.609e-05,1.497e-05,1.498e-05,474520.13,7.42
2017-10-25 07-PM,POTBTC,1.8e-05,1.8e-05,1.51e-05,1.538e-05,702525.97,11.32
2017-10-25 06-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 05-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 04-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 03-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 02-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 01-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 12-PM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 11-AM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 10-AM,POTBTC,1.8e-05,1.8e-05,1.8e-05,1.8e-05,0.0,0.0
2017-10-25 09-AM,POTBTC,1.813e-05,1.813e-05,1.72e-05,1.8e-05,377128.97,6.68
2017-10-25 08-AM,POTBTC,1.8e-05,1.897e-05,1.769e-05,1.813e-05,529543.62,9.7
2017-10-25 07-AM,POTBTC,1.662e-05,1.825e-05,1.581e-05,1.8e-05,379762.24,6.69
2017-10-25 06-AM,POTBTC,1.662e-05,1.662e-05,1.662e-05,1.662e-05,0.0,0.0
2017-10-25 05-AM,POTBTC,1.662e-05,1.662e-05,1.662e-05,1.662e-05,0.0,0.0
2017-10-25 04-AM,POTBTC,1.662e-05,1.662e-05,1.662e-05,1.662e-05,0.0,0.0
2017-10-25 03-AM,POTBTC,1.662e-05,1.662e-05,1.662e-05,1.662e-05,0.0,0.0
2017-10-25 02-AM,POTBTC,1.7e-05,1.754e-05,1.62e-05,1.662e-05,578009.42,9.59
2017-10-25 01-AM,POTBTC,1.593e-05,1.8e-05,1.582e-05,1.7e-05,1141420.82,19.6
2017-10-25 12-AM,POTBTC,1.699e-05,1.699e-05,1.575e-05,1.593e-05,1438766.92,23.28
2017-10-24 11-PM,POTBTC,1.75e-05,1.997e-05,1.572e-05,1.699e-05,2300821.96,41.18
2017-10-24 10-PM,POTBTC,1.329e-05,1.8e-05,1.294e-05,1.75e-05,1897575.31,29.79
2017-10-24 09-PM,POTBTC,1.336e-05,1.359e-05,1.305e-05,1.329e-05,99940.29,1.33
2017-10-24 08-PM,POTBTC,1.331e-05,1.357e-05,1.273e-05,1.336e-05,300025.94,3.93
2017-10-24 07-PM,POTBTC,1.362e-05,1.378e-05,1.315e-05,1.331e-05,307066.2,4.12
2017-10-24 06-PM,POTBTC,1.495e-05,1.512e-05,1.343e-05,1.362e-05,463185.54,6.47
2017-10-24 05-PM,POTBTC,1.571e-05,1.572e-05,1.41e-05,1.495e-05,679532.03,10.0
2017-10-24 04-PM,POTBTC,1.313e-05,1.629e-05,1.283e-05,1.571e-05,1678397.69,24.91
2017-10-24 03-PM,POTBTC,1.224e-05,1.313e-05,1.223e-05,1.313e-05,221345.75,2.81
2017-10-24 02-PM,POTBTC,1.188e-05,1.285e-05,1.184e-05,1.224e-05,370934.44,4.62
2017-10-24 01-PM,POTBTC,1.208e-05,1.22e-05,1.155e-05,1.188e-05,72872.04,0.8729
2017-10-24 12-PM,POTBTC,1.162e-05,1.262e-05,1.153e-05,1.208e-05,386026.64,4.59
2017-10-24 11-AM,POTBTC,1.146e-05,1.162e-05,1.139e-05,1.162e-05,45325.74,0.5235
2017-10-24 10-AM,POTBTC,1.145e-05,1.151e-05,1.12e-05,1.146e-05,107056.62,1.23
2017-10-24 09-AM,POTBTC,1.133e-05,1.145e-05,1.133e-05,1.145e-05,109790.23,1.25
2017-10-24 08-AM,POTBTC,1.133e-05,1.14e-05,1.133e-05,1.133e-05,25183.98,0.2869
2017-10-24 07-AM,POTBTC,1.121e-05,1.133e-05,1.117e-05,1.133e-05,22512.92,0.2536
2017-10-24 06-AM,POTBTC,1.121e-05,1.144e-05,1.115e-05,1.121e-05,117931.48,1.32
2017-10-24 05-AM,POTBTC,1.129e-05,1.151e-05,1.118e-05,1.121e-05,96576.95,1.1
2017-10-24 04-AM,POTBTC,1.114e-05,1.13e-05,1.091e-05,1.129e-05,34097.54,0.3816
2017-10-24 03-AM,POTBTC,1.114e-05,1.13e-05,1.084e-05,1.114e-05,104263.36,1.17
2017-10-24 02-AM,POTBTC,1.068e-05,1.114e-05,1.068e-05,1.114e-05,328124.18,3.6
2017-10-24 01-AM,POTBTC,1.068e-05,1.068e-05,1.052e-05,1.068e-05,81665.65,0.8648
2017-10-24 12-AM,POTBTC,1.11e-05,1.11e-05,1.052e-05,1.068e-05,417771.99,4.5
2017-10-23 11-PM,POTBTC,1.105e-05,1.11e-05,1.105e-05,1.11e-05,484.19,0.005352
2017-10-23 10-PM,POTBTC,1.129e-05,1.129e-05,1.103e-05,1.105e-05,7077.98,0.0781
2017-10-23 09-PM,POTBTC,1.103e-05,1.149e-05,1.103e-05,1.129e-05,13808.04,0.1566
2017-10-23 08-PM,POTBTC,1.103e-05,1.107e-05,1.102e-05,1.103e-05,7877.48,0.0869
2017-10-23 07-PM,POTBTC,1.102e-05,1.107e-05,1.102e-05,1.103e-05,9312.33,0.1026
2017-10-23 06-PM,POTBTC,1.103e-05,1.107e-05,1.102e-05,1.102e-05,43894.56,0.484
2017-10-23 05-PM,POTBTC,1.104e-05,1.118e-05,1.103e-05,1.103e-05,8669.42,0.09586
2017-10-23 04-PM,POTBTC,1.109e-05,1.11e-05,1.102e-05,1.104e-05,43521.86,0.4804
2017-10-23 03-PM,POTBTC,1.118e-05,1.143e-05,1.107e-05,1.109e-05,52262.65,0.5908
2017-10-23 02-PM,POTBTC,1.108e-05,1.123e-05,1.102e-05,1.118e-05,126137.76,1.41
2017-10-23 01-PM,POTBTC,1.105e-05,1.123e-05,1.102e-05,1.108e-05,115614.95,1.27
2017-10-23 12-PM,POTBTC,1.129e-05,1.129e-05,1.103e-05,1.105e-05,45059.45,0.499
2017-10-23 11-AM,POTBTC,1.103e-05,1.129e-05,1.103e-05,1.129e-05,6276.05,0.0698
2017-10-23 10-AM,POTBTC,1.112e-05,1.112e-05,1.103e-05,1.103e-05,6579.94,0.07315
2017-10-23 09-AM,POTBTC,1.11e-05,1.132e-05,1.104e-05,1.112e-05,62209.98,0.6888
2017-10-23 08-AM,POTBTC,1.11e-05,1.122e-05,1.11e-05,1.11e-05,6490.63,0.07264
2017-10-23 07-AM,POTBTC,1.136e-05,1.136e-05,1.11e-05,1.11e-05,6303.39,0.07097
2017-10-23 06-AM,POTBTC,1.138e-05,1.138e-05,1.106e-05,1.136e-05,12776.2,0.1436
2017-10-23 05-AM,POTBTC,1.132e-05,1.138e-05,1.114e-05,1.138e-05,40937.69,0.4613
2017-10-23 04-AM,POTBTC,1.138e-05,1.138e-05,1.13e-05,1.132e-05,5143.18,0.05847
2017-10-23 03-AM,POTBTC,1.138e-05,1.138e-05,1.128e-05,1.138e-05,6720.78,0.07632
2017-10-23 02-AM,POTBTC,1.138e-05,1.138e-05,1.121e-05,1.138e-05,5259.12,0.0598
2017-10-23 01-AM,POTBTC,1.138e-05,1.138e-05,1.132e-05,1.138e-05,19150.8,0.2179
2017-10-23 12-AM,POTBTC,1.138e-05,1.138e-05,1.122e-05,1.138e-05,42648.78,0.4852
2017-10-22 11-PM,POTBTC,1.123e-05,1.138e-05,1.12e-05,1.138e-05,20107.62,0.2284
2017-10-22 10-PM,POTBTC,1.123e-05,1.123e-05,1.106e-05,1.123e-05,5870.83,0.06569
2017-10-22 09-PM,POTBTC,1.113e-05,1.123e-05,1.111e-05,1.123e-05,6374.93,0.07133
2017-10-22 08-PM,POTBTC,1.131e-05,1.137e-05,1.107e-05,1.113e-05,8781.49,0.09858
2017-10-22 07-PM,POTBTC,1.128e-05,1.135e-05,1.111e-05,1.131e-05,8992.33,0.1015
2017-10-22 06-PM,POTBTC,1.131e-05,1.134e-05,1.112e-05,1.128e-05,11887.32,0.1334
2017-10-22 05-PM,POTBTC,1.115e-05,1.138e-05,1.11e-05,1.131e-05,13299.04,0.1491
2017-10-22 04-PM,POTBTC,1.125e-05,1.141e-05,1.107e-05,1.115e-05,30602.63,0.3422
2017-10-22 03-PM,POTBTC,1.141e-05,1.148e-05,1.125e-05,1.125e-05,27538.36,0.3123
2017-10-22 02-PM,POTBTC,1.15e-05,1.151e-05,1.137e-05,1.141e-05,10251.96,0.1171
2017-10-22 01-PM,POTBTC,1.151e-05,1.151e-05,1.15e-05,1.15e-05,5438.8,0.06259
2017-10-22 12-PM,POTBTC,1.143e-05,1.152e-05,1.14e-05,1.151e-05,17605.94,0.202
2017-10-22 11-AM,POTBTC,1.15e-05,1.15e-05,1.131e-05,1.143e-05,8271.49,0.09472
2017-10-22 10-AM,POTBTC,1.158e-05,1.159e-05,1.134e-05,1.15e-05,7904.61,0.09088
2017-10-22 09-AM,POTBTC,1.146e-05,1.16e-05,1.146e-05,1.158e-05,12218.34,0.1414
2017-10-22 08-AM,POTBTC,1.146e-05,1.146e-05,1.134e-05,1.146e-05,5589.27,0.06389
2017-10-22 07-AM,POTBTC,1.142e-05,1.146e-05,1.126e-05,1.146e-05,7147.88,0.08161
2017-10-22 06-AM,POTBTC,1.12e-05,1.142e-05,1.111e-05,1.142e-05,16670.96,0.1884
2017-10-22 05-AM,POTBTC,1.103e-05,1.12e-05,1.103e-05,1.12e-05,23238.44,0.2575
2017-10-22 04-AM,POTBTC,1.102e-05,1.103e-05,1.101e-05,1.103e-05,20633.89,0.2275
2017-10-22 03-AM,POTBTC,1.1e-05,1.102e-05,1.093e-05,1.102e-05,5833.37,0.06416
2017-10-22 02-AM,POTBTC,1.09e-05,1.102e-05,1.09e-05,1.1e-05,6427.19,0.07052
2017-10-22 01-AM,POTBTC,1.102e-05,1.102e-05,1.09e-05,1.09e-05,26742.82,0.292
2017-10-22 12-AM,POTBTC,1.099e-05,1.114e-05,1.098e-05,1.102e-05,44113.81,0.4855
2017-10-21 11-PM,POTBTC,1.108e-05,1.108e-05,1.09e-05,1.099e-05,15732.65,0.1721
2017-10-21 10-PM,POTBTC,1.115e-05,1.115e-05,1.092e-05,1.108e-05,9327.61,0.1023
2017-10-21 09-PM,POTBTC,1.1e-05,1.131e-05,1.092e-05,1.115e-05,113769.5,1.25
2017-10-21 08-PM,POTBTC,1.1e-05,1.113e-05,1.098e-05,1.1e-05,66746.6,0.7392
2017-10-21 07-PM,POTBTC,1.098e-05,1.109e-05,1.094e-05,1.1e-05,44888.98,0.4924
2017-10-21 06-PM,POTBTC,1.102e-05,1.109e-05,1.098e-05,1.098e-05,36509.76,0.4027
2017-10-21 05-PM,POTBTC,1.098e-05,1.14e-05,1.098e-05,1.102e-05,9385.61,0.1044
2017-10-21 04-PM,POTBTC,1.108e-05,1.132e-05,1.098e-05,1.098e-05,14419.1,0.1589
2017-10-21 03-PM,POTBTC,1.1e-05,1.133e-05,1.098e-05,1.108e-05,21751.89,0.241
2017-10-21 02-PM,POTBTC,1.105e-05,1.134e-05,1.1e-05,1.1e-05,41129.69,0.4535
2017-10-21 01-PM,POTBTC,1.117e-05,1.142e-05,1.104e-05,1.105e-05,99125.6,1.1
2017-10-21 12-PM,POTBTC,1.105e-05,1.142e-05,1.103e-05,1.117e-05,51524.12,0.575
2017-10-21 11-AM,POTBTC,1.118e-05,1.118e-05,1.105e-05,1.105e-05,12762.89,0.1417
2017-10-21 10-AM,POTBTC,1.135e-05,1.141e-05,1.111e-05,1.118e-05,10677.69,0.1201
2017-10-21 09-AM,POTBTC,1.136e-05,1.141e-05,1.109e-05,1.135e-05,10356.21,0.1163
2017-10-21 08-AM,POTBTC,1.143e-05,1.143e-05,1.113e-05,1.136e-05,44323.43,0.4962
2017-10-21 07-AM,POTBTC,1.132e-05,1.145e-05,1.122e-05,1.143e-05,12491.62,0.1423
2017-10-21 06-AM,POTBTC,1.145e-05,1.145e-05,1.122e-05,1.132e-05,6841.73,0.07786
2017-10-21 05-AM,POTBTC,1.121e-05,1.149e-05,1.117e-05,1.145e-05,14624.23,0.1661
2017-10-21 04-AM,POTBTC,1.132e-05,1.155e-05,1.12e-05,1.121e-05,25465.9,0.2888
2017-10-21 03-AM,POTBTC,1.159e-05,1.16e-05,1.131e-05,1.132e-05,6760.21,0.07765
2017-10-21 02-AM,POTBTC,1.139e-05,1.161e-05,1.137e-05,1.159e-05,5462.19,0.06316
2017-10-21 01-AM,POTBTC,1.156e-05,1.16e-05,1.139e-05,1.139e-05,4302.78,0.04975
2017-10-21 12-AM,POTBTC,1.129e-05,1.16e-05,1.128e-05,1.156e-05,18869.09,0.2147
2017-10-20 11-PM,POTBTC,1.143e-05,1.145e-05,1.128e-05,1.129e-05,7112.14,0.08054
2017-10-20 10-PM,POTBTC,1.149e-05,1.161e-05,1.128e-05,1.143e-05,60691.16,0.6984
2017-10-20 09-PM,POTBTC,1.139e-05,1.152e-05,1.138e-05,1.149e-05,13958.42,0.1597
2017-10-20 08-PM,POTBTC,1.144e-05,1.159e-05,1.138e-05,1.139e-05,29104.09,0.3324
2017-10-20 07-PM,POTBTC,1.144e-05,1.162e-05,1.144e-05,1.144e-05,10432.72,0.1206
2017-10-20 06-PM,POTBTC,1.156e-05,1.16e-05,1.144e-05,1.144e-05,16495.82,0.1896
2017-10-20 05-PM,POTBTC,1.153e-05,1.156e-05,1.15e-05,1.156e-05,77688.07,0.896
2017-10-20 04-PM,POTBTC,1.159e-05,1.16e-05,1.15e-05,1.153e-05,41797.42,0.4832
2017-10-20 03-PM,POTBTC,1.188e-05,1.188e-05,1.159e-05,1.159e-05,120055.29,1.4
2017-10-20 02-PM,POTBTC,1.225e-05,1.235e-05,1.188e-05,1.188e-05,10203.45,0.1238
2017-10-20 01-PM,POTBTC,1.262e-05,1.27e-05,1.225e-05,1.225e-05,15829.04,0.1982
2017-10-20 12-PM,POTBTC,1.201e-05,1.269e-05,1.182e-05,1.262e-05,21359.24,0.2635
2017-10-20 11-AM,POTBTC,1.193e-05,1.201e-05,1.191e-05,1.201e-05,18852.7,0.2258
2017-10-20 10-AM,POTBTC,1.191e-05,1.193e-05,1.19e-05,1.193e-05,6204.11,0.07392
2017-10-20 09-AM,POTBTC,1.176e-05,1.2e-05,1.173e-05,1.191e-05,7596.68,0.08979
2017-10-20 08-AM,POTBTC,1.176e-05,1.176e-05,1.172e-05,1.176e-05,15514.21,0.1821
2017-10-20 07-AM,POTBTC,1.2e-05,1.2e-05,1.175e-05,1.176e-05,5851.26,0.06899
2017-10-20 06-AM,POTBTC,1.2e-05,1.2e-05,1.173e-05,1.2e-05,13246.03,0.1577
2017-10-20 05-AM,POTBTC,1.192e-05,1.2e-05,1.176e-05,1.2e-05,10067.65,0.1195
2017-10-20 04-AM,POTBTC,1.191e-05,1.192e-05,1.19e-05,1.192e-05,6811.39,0.08115
2017-10-20 03-AM,POTBTC,1.18e-05,1.194e-05,1.175e-05,1.191e-05,16855.22,0.1995
2017-10-20 02-AM,POTBTC,1.18e-05,1.18e-05,1.177e-05,1.18e-05,16185.75,0.1908
2017-10-20 01-AM,POTBTC,1.213e-05,1.213e-05,1.172e-05,1.18e-05,55261.54,0.6576
2017-10-20 12-AM,POTBTC,1.209e-05,1.216e-05,1.199e-05,1.213e-05,8281.68,0.1001
2017-10-19 11-PM,POTBTC,1.212e-05,1.212e-05,1.199e-05,1.209e-05,18202.72,0.219
2017-10-19 10-PM,POTBTC,1.208e-05,1.216e-05,1.199e-05,1.212e-05,14466.16,0.1741
2017-10-19 09-PM,POTBTC,1.215e-05,1.22e-05,1.199e-05,1.208e-05,13795.23,0.1665
2017-10-19 08-PM,POTBTC,1.213e-05,1.221e-05,1.201e-05,1.215e-05,8572.8,0.1043
2017-10-19 07-PM,POTBTC,1.218e-05,1.226e-05,1.199e-05,1.213e-05,44123.91,0.5337
2017-10-19 06-PM,POTBTC,1.217e-05,1.222e-05,1.199e-05,1.218e-05,20133.47,0.2429
2017-10-19 05-PM,POTBTC,1.217e-05,1.218e-05,1.199e-05,1.217e-05,17252.98,0.2077
2017-10-19 04-PM,POTBTC,1.2e-05,1.222e-05,1.199e-05,1.217e-05,16038.53,0.1934
2017-10-19 03-PM,POTBTC,1.204e-05,1.222e-05,1.199e-05,1.2e-05,28391.06,0.342
2017-10-19 02-PM,POTBTC,1.222e-05,1.222e-05,1.204e-05,1.204e-05,18151.32,0.2195
2017-10-19 01-PM,POTBTC,1.214e-05,1.224e-05,1.208e-05,1.222e-05,17761.19,0.2155
2017-10-19 12-PM,POTBTC,1.235e-05,1.249e-05,1.213e-05,1.214e-05,9598.03,0.1171
2017-10-19 11-AM,POTBTC,1.212e-05,1.247e-05,1.212e-05,1.235e-05,5589.1,0.06898
2017-10-19 10-AM,POTBTC,1.267e-05,1.27e-05,1.212e-05,1.212e-05,117278.59,1.43
2017-10-19 09-AM,POTBTC,1.269e-05,1.27e-05,1.231e-05,1.267e-05,6745.68,0.08505
2017-10-19 08-AM,POTBTC,1.272e-05,1.277e-05,1.238e-05,1.269e-05,27733.76,0.3485
2017-10-19 07-AM,POTBTC,1.267e-05,1.277e-05,1.232e-05,1.272e-05,19167.94,0.2421
2017-10-19 06-AM,POTBTC,1.289e-05,1.289e-05,1.267e-05,1.267e-05,15507.34,0.1989
2017-10-19 05-AM,POTBTC,1.287e-05,1.289e-05,1.276e-05,1.289e-05,12203.23,0.1571
2017-10-19 04-AM,POTBTC,1.29e-05,1.315e-05,1.276e-05,1.287e-05,19076.75,0.2466
2017-10-19 03-AM,POTBTC,1.276e-05,1.29e-05,1.27e-05,1.29e-05,18505.83,0.237
2017-10-19 02-AM,POTBTC,1.244e-05,1.287e-05,1.24e-05,1.276e-05,6222.18,0.07892
2017-10-19 01-AM,POTBTC,1.287e-05,1.289e-05,1.238e-05,1.244e-05,62062.01,0.773
2017-10-19 12-AM,POTBTC,1.268e-05,1.289e-05,1.255e-05,1.287e-05,6798.91,0.08696
2017-10-18 11-PM,POTBTC,1.273e-05,1.288e-05,1.256e-05,1.268e-05,15952.12,0.2024
2017-10-18 10-PM,POTBTC,1.289e-05,1.289e-05,1.234e-05,1.273e-05,16103.98,0.204
2017-10-18 09-PM,POTBTC,1.29e-05,1.29e-05,1.258e-05,1.289e-05,11823.26,0.1508
2017-10-18 08-PM,POTBTC,1.259e-05,1.291e-05,1.243e-05,1.29e-05,24219.9,0.3043
2017-10-18 07-PM,POTBTC,1.298e-05,1.309e-05,1.259e-05,1.259e-05,57449.19,0.7325
2017-10-18 06-PM,POTBTC,1.28e-05,1.303e-05,1.264e-05,1.298e-05,72623.84,0.9291
2017-10-18 05-PM,POTBTC,1.269e-05,1.28e-05,1.233e-05,1.28e-05,24303.36,0.3069
2017-10-18 04-PM,POTBTC,1.286e-05,1.286e-05,1.246e-05,1.269e-05,26122.86,0.3324
2017-10-18 03-PM,POTBTC,1.277e-05,1.286e-05,1.257e-05,1.286e-05,13031.7,0.1668
2017-10-18 02-PM,POTBTC,1.258e-05,1.283e-05,1.238e-05,1.277e-05,20041.84,0.2512
2017-10-18 01-PM,POTBTC,1.292e-05,1.293e-05,1.244e-05,1.258e-05,12761.6,0.1634
2017-10-18 12-PM,POTBTC,1.293e-05,1.293e-05,1.274e-05,1.292e-05,9042.46,0.1168
2017-10-18 11-AM,POTBTC,1.268e-05,1.293e-05,1.266e-05,1.293e-05,16039.5,0.206
2017-10-18 10-AM,POTBTC,1.251e-05,1.288e-05,1.251e-05,1.268e-05,36138.38,0.4613
2017-10-18 09-AM,POTBTC,1.282e-05,1.311e-05,1.233e-05,1.251e-05,99255.93,1.24
2017-10-18 08-AM,POTBTC,1.261e-05,1.331e-05,1.261e-05,1.282e-05,46086.65,0.6018
2017-10-18 07-AM,POTBTC,1.342e-05,1.351e-05,1.261e-05,1.261e-05,267942.75,3.52
2017-10-18 06-AM,POTBTC,1.374e-05,1.379e-05,1.312e-05,1.342e-05,133053.87,1.77
2017-10-18 05-AM,POTBTC,1.463e-05,1.496e-05,1.332e-05,1.374e-05,236670.5,3.44
2017-10-18 04-AM,POTBTC,1.331e-05,1.482e-05,1.304e-05,1.463e-05,181666.86,2.56
2017-10-18 03-AM,POTBTC,1.301e-05,1.352e-05,1.295e-05,1.331e-05,70346.2,0.9337
2017-10-18 02-AM,POTBTC,1.284e-05,1.302e-05,1.278e-05,1.301e-05,23621.25,0.3056
2017-10-18 01-AM,POTBTC,1.275e-05,1.304e-05,1.258e-05,1.284e-05,84472.9,1.09
2017-10-18 12-AM,POTBTC,1.247e-05,1.275e-05,1.247e-05,1.275e-05,9449.09,0.1198
2017-10-17 11-PM,POTBTC,1.254e-05,1.275e-05,1.247e-05,1.247e-05,21012.01,0.2661
2017-10-17 10-PM,POTBTC,1.267e-05,1.274e-05,1.25e-05,1.254e-05,37756.42,0.4742
2017-10-17 09-PM,POTBTC,1.26e-05,1.274e-05,1.251e-05,1.267e-05,30910.75,0.3882
2017-10-17 08-PM,POTBTC,1.272e-05,1.274e-05,1.254e-05,1.26e-05,14624.97,0.1856
2017-10-17 07-PM,POTBTC,1.244e-05,1.274e-05,1.244e-05,1.272e-05,11556.41,0.1466
2017-10-17 06-PM,POTBTC,1.232e-05,1.26e-05,1.232e-05,1.244e-05,11417.91,0.1423
2017-10-17 05-PM,POTBTC,1.237e-05,1.27e-05,1.232e-05,1.232e-05,21205.4,0.2649
2017-10-17 04-PM,POTBTC,1.273e-05,1.275e-05,1.235e-05,1.237e-05,101772.35,1.27
2017-10-17 03-PM,POTBTC,1.25e-05,1.274e-05,1.232e-05,1.273e-05,42630.19,0.5348
2017-10-17 02-PM,POTBTC,1.25e-05,1.25e-05,1.23e-05,1.25e-05,109396.31,1.36
2017-10-17 01-PM,POTBTC,1.258e-05,1.261e-05,1.218e-05,1.25e-05,92035.93,1.14
2017-10-17 12-PM,POTBTC,1.186e-05,1.278e-05,1.184e-05,1.258e-05,104555.38,1.29
2017-10-17 11-AM,POTBTC,1.194e-05,1.209e-05,1.178e-05,1.186e-05,32514.39,0.387
2017-10-17 10-AM,POTBTC,1.199e-05,1.212e-05,1.174e-05,1.194e-05,27557.71,0.3314
2017-10-17 09-AM,POTBTC,1.195e-05,1.218e-05,1.191e-05,1.199e-05,26508.41,0.3204
2017-10-17 08-AM,POTBTC,1.179e-05,1.21e-05,1.179e-05,1.195e-05,20424.51,0.2449
2017-10-17 07-AM,POTBTC,1.239e-05,1.239e-05,1.179e-05,1.179e-05,9369.56,0.1116
2017-10-17 06-AM,POTBTC,1.187e-05,1.21e-05,1.186e-05,1.204e-05,17800.38,0.2128
2017-10-17 05-AM,POTBTC,1.209e-05,1.21e-05,1.183e-05,1.187e-05,19485.06,0.2324
2017-10-17 04-AM,POTBTC,1.206e-05,1.209e-05,1.172e-05,1.209e-05,45487.79,0.5381
2017-10-17 03-AM,POTBTC,1.176e-05,1.209e-05,1.176e-05,1.206e-05,36483.05,0.4339
2017-10-17 02-AM,POTBTC,1.161e-05,1.176e-05,1.161e-05,1.176e-05,112419.61,1.31
2017-10-17 01-AM,POTBTC,1.162e-05,1.162e-05,1.161e-05,1.161e-05,18718.95,0.2175
2017-10-17 12-AM,POTBTC,1.162e-05,1.162e-05,1.16e-05,1.162e-05,19732.57,0.2293
2017-10-16 11-PM,POTBTC,1.169e-05,1.169e-05,1.158e-05,1.162e-05,29905.97,0.3475
2017-10-16 10-PM,POTBTC,1.189e-05,1.195e-05,1.158e-05,1.169e-05,35607.68,0.4167
2017-10-16 09-PM,POTBTC,1.187e-05,1.198e-05,1.171e-05,1.189e-05,13049.18,0.1552
2017-10-16 08-PM,POTBTC,1.178e-05,1.21e-05,1.163e-05,1.187e-05,30772.34,0.363
2017-10-16 07-PM,POTBTC,1.198e-05,1.198e-05,1.159e-05,1.178e-05,100439.01,1.18
2017-10-16 06-PM,POTBTC,1.198e-05,1.198e-05,1.181e-05,1.198e-05,26635.64,0.3171
2017-10-16 05-PM,POTBTC,1.186e-05,1.207e-05,1.175e-05,1.198e-05,22282.55,0.2648
2017-10-16 04-PM,POTBTC,1.159e-05,1.189e-05,1.159e-05,1.186e-05,18170.73,0.214
2017-10-16 03-PM,POTBTC,1.172e-05,1.185e-05,1.157e-05,1.159e-05,13213.41,0.1547
2017-10-16 02-PM,POTBTC,1.16e-05,1.182e-05,1.155e-05,1.172e-05,15439.81,0.1801
2017-10-16 01-PM,POTBTC,1.171e-05,1.185e-05,1.14e-05,1.16e-05,72167.05,0.8311
2017-10-16 12-PM,POTBTC,1.181e-05,1.19e-05,1.17e-05,1.171e-05,15349.42,0.1816
2017-10-16 11-AM,POTBTC,1.185e-05,1.19e-05,1.167e-05,1.181e-05,8414.7,0.09957
2017-10-16 10-AM,POTBTC,1.194e-05,1.205e-05,1.155e-05,1.185e-05,107171.85,1.27
2017-10-16 09-AM,POTBTC,1.188e-05,1.209e-05,1.165e-05,1.194e-05,109388.96,1.31
2017-10-16 08-AM,POTBTC,1.209e-05,1.209e-05,1.156e-05,1.188e-05,101362.92,1.18
2017-10-16 07-AM,POTBTC,1.206e-05,1.209e-05,1.204e-05,1.209e-05,12414.51,0.1497
2017-10-16 06-AM,POTBTC,1.183e-05,1.21e-05,1.183e-05,1.206e-05,27647.8,0.3327
2017-10-16 05-AM,POTBTC,1.159e-05,1.183e-05,1.159e-05,1.183e-05,9703.74,0.1146
2017-10-16 04-AM,POTBTC,1.182e-05,1.196e-05,1.159e-05,1.159e-05,50302.81,0.5913
2017-10-16 03-AM,POTBTC,1.191e-05,1.196e-05,1.178e-05,1.182e-05,24935.0,0.2956
2017-10-16 02-AM,POTBTC,1.194e-05,1.194e-05,1.159e-05,1.191e-05,16793.84,0.1979
2017-10-16 01-AM,POTBTC,1.188e-05,1.196e-05,1.182e-05,1.194e-05,12091.59,0.1445
2017-10-16 12-AM,POTBTC,1.209e-05,1.209e-05,1.188e-05,1.188e-05,12956.88,0.1549
2017-10-15 11-PM,POTBTC,1.207e-05,1.209e-05,1.189e-05,1.209e-05,33527.36,0.4008
2017-10-15 10-PM,POTBTC,1.204e-05,1.209e-05,1.19e-05,1.207e-05,8143.96,0.09817
2017-10-15 09-PM,POTBTC,1.189e-05,1.21e-05,1.189e-05,1.204e-05,9208.55,0.11
2017-10-15 08-PM,POTBTC,1.209e-05,1.209e-05,1.161e-05,1.189e-05,28237.55,0.3324
2017-10-15 07-PM,POTBTC,1.2e-05,1.21e-05,1.178e-05,1.209e-05,22687.63,0.2727
2017-10-15 06-PM,POTBTC,1.152e-05,1.2e-05,1.144e-05,1.2e-05,36477.04,0.4299
2017-10-15 05-PM,POTBTC,1.152e-05,1.155e-05,1.143e-05,1.152e-05,10555.12,0.1217
2017-10-15 04-PM,POTBTC,1.155e-05,1.155e-05,1.14e-05,1.152e-05,65880.07,0.7553
2017-10-15 03-PM,POTBTC,1.154e-05,1.155e-05,1.141e-05,1.155e-05,19329.64,0.223
2017-10-15 02-PM,POTBTC,1.168e-05,1.168e-05,1.139e-05,1.154e-05,63792.17,0.7444
