Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2017-12-28 11-PM,XMRBTC,0.02487,0.02487,0.02442,0.02452,2864.37,70.58
2017-12-28 10-PM,XMRBTC,0.0248,0.02496,0.02466,0.02487,763.26,18.93
2017-12-28 09-PM,XMRBTC,0.02464,0.025,0.02442,0.0248,1504.15,37.31
2017-12-28 08-PM,XMRBTC,0.0249,0.02495,0.02442,0.02464,1077.37,26.57
2017-12-28 07-PM,XMRBTC,0.02506,0.02509,0.02468,0.0249,1969.27,49.15
2017-12-28 06-PM,XMRBTC,0.02465,0.02508,0.02462,0.02506,2937.95,73.15
2017-12-28 05-PM,XMRBTC,0.02436,0.0248,0.02413,0.02465,2596.5,63.95
2017-12-28 04-PM,XMRBTC,0.02445,0.0245,0.02436,0.02436,1116.83,27.26
2017-12-28 03-PM,XMRBTC,0.0244,0.02451,0.0243,0.02445,886.55,21.66
2017-12-28 02-PM,XMRBTC,0.02433,0.02447,0.02425,0.0244,1069.26,26.06
2017-12-28 01-PM,XMRBTC,0.02412,0.0244,0.02412,0.02433,500.7,12.15
2017-12-28 12-PM,XMRBTC,0.02403,0.0243,0.02403,0.02412,526.03,12.72
2017-12-28 11-AM,XMRBTC,0.02442,0.0245,0.02403,0.02403,1307.26,31.72
2017-12-28 10-AM,XMRBTC,0.0241,0.02442,0.02403,0.02442,1294.99,31.4
2017-12-28 09-AM,XMRBTC,0.02393,0.0241,0.02389,0.0241,706.96,16.93
2017-12-28 08-AM,XMRBTC,0.0241,0.02419,0.02387,0.02393,374.51,9.0
2017-12-28 07-AM,XMRBTC,0.02374,0.02428,0.02374,0.0241,849.74,20.45
2017-12-28 06-AM,XMRBTC,0.02385,0.02404,0.02359,0.02374,1426.78,34.06
2017-12-28 05-AM,XMRBTC,0.02422,0.02422,0.0236,0.02385,1247.17,29.86
2017-12-28 04-AM,XMRBTC,0.0242,0.02433,0.02393,0.02422,1064.31,25.75
2017-12-28 03-AM,XMRBTC,0.02352,0.02433,0.0231,0.0242,2124.75,50.28
2017-12-28 02-AM,XMRBTC,0.0238,0.0238,0.02331,0.02352,1751.28,41.28
2017-12-28 01-AM,XMRBTC,0.02402,0.02416,0.02372,0.0238,1558.27,37.34
2017-12-28 12-AM,XMRBTC,0.02434,0.02439,0.02402,0.02402,1000.21,24.21
2017-12-27 11-PM,XMRBTC,0.02405,0.02434,0.02401,0.02434,1371.03,33.2
2017-12-27 10-PM,XMRBTC,0.02394,0.02418,0.02378,0.02405,2317.63,55.42
2017-12-27 09-PM,XMRBTC,0.02387,0.024,0.0238,0.02394,1216.8,29.11
2017-12-27 08-PM,XMRBTC,0.02384,0.024,0.0237,0.02387,1047.87,24.99
2017-12-27 07-PM,XMRBTC,0.02382,0.024,0.02364,0.02384,874.66,20.86
2017-12-27 06-PM,XMRBTC,0.02369,0.02388,0.02339,0.02382,2316.64,54.67
2017-12-27 05-PM,XMRBTC,0.0236,0.02385,0.0234,0.02369,1716.2,40.49
2017-12-27 04-PM,XMRBTC,0.02361,0.02384,0.02344,0.0236,1304.5,30.77
2017-12-27 03-PM,XMRBTC,0.02399,0.02413,0.02357,0.02361,2047.72,48.64
2017-12-27 02-PM,XMRBTC,0.02393,0.0242,0.02374,0.02399,1721.51,41.24
2017-12-27 01-PM,XMRBTC,0.02401,0.02417,0.02384,0.02393,1174.09,28.22
2017-12-27 12-PM,XMRBTC,0.02411,0.02412,0.02376,0.02401,1286.86,30.75
2017-12-27 11-AM,XMRBTC,0.02417,0.02429,0.02411,0.02411,808.04,19.54
2017-12-27 10-AM,XMRBTC,0.02392,0.02431,0.02387,0.02417,1206.94,29.08
2017-12-27 09-AM,XMRBTC,0.02382,0.02409,0.02375,0.02392,1142.47,27.33
2017-12-27 08-AM,XMRBTC,0.02414,0.02431,0.02375,0.02382,1371.89,32.98
2017-12-27 07-AM,XMRBTC,0.024,0.02439,0.02383,0.02414,2081.11,50.15
2017-12-27 06-AM,XMRBTC,0.0239,0.02438,0.0239,0.024,1582.01,38.08
2017-12-27 05-AM,XMRBTC,0.02475,0.02495,0.0239,0.0239,5824.53,142.24
2017-12-27 04-AM,XMRBTC,0.0248,0.02483,0.02413,0.02475,6844.37,168.18
2017-12-27 03-AM,XMRBTC,0.02425,0.0248,0.024,0.0248,2683.24,65.72
2017-12-27 02-AM,XMRBTC,0.0235,0.02476,0.02343,0.02425,7066.92,171.88
2017-12-27 01-AM,XMRBTC,0.02341,0.0236,0.02316,0.0235,2358.74,54.98
2017-12-27 12-AM,XMRBTC,0.02277,0.0235,0.02277,0.02341,2500.51,58.12
2017-12-26 11-PM,XMRBTC,0.02222,0.02308,0.02214,0.02277,2442.59,55.11
2017-12-26 10-PM,XMRBTC,0.02209,0.0224,0.02198,0.02222,2776.78,61.57
2017-12-26 09-PM,XMRBTC,0.02224,0.02235,0.022,0.02209,2440.92,53.99
2017-12-26 08-PM,XMRBTC,0.0222,0.02251,0.022,0.02224,2649.0,58.85
2017-12-26 07-PM,XMRBTC,0.02229,0.02252,0.022,0.0222,3960.33,87.84
2017-12-26 06-PM,XMRBTC,0.02241,0.02241,0.02204,0.02229,1599.01,35.56
2017-12-26 05-PM,XMRBTC,0.0221,0.0225,0.02206,0.02241,2721.99,60.81
2017-12-26 04-PM,XMRBTC,0.02244,0.0225,0.02204,0.0221,2813.66,62.58
2017-12-26 03-PM,XMRBTC,0.0226,0.02277,0.0223,0.02244,2621.43,58.97
2017-12-26 02-PM,XMRBTC,0.02286,0.02294,0.0226,0.0226,2535.87,57.81
2017-12-26 01-PM,XMRBTC,0.02309,0.02318,0.02284,0.02286,1945.53,44.71
2017-12-26 12-PM,XMRBTC,0.02319,0.02319,0.023,0.02309,1713.94,39.53
2017-12-26 11-AM,XMRBTC,0.02325,0.02343,0.0231,0.02319,1463.17,34.03
2017-12-26 10-AM,XMRBTC,0.02318,0.02339,0.0231,0.02325,820.54,19.05
2017-12-26 09-AM,XMRBTC,0.02337,0.0234,0.02316,0.02318,667.67,15.55
2017-12-26 08-AM,XMRBTC,0.0232,0.02337,0.0231,0.02337,1748.22,40.54
2017-12-26 07-AM,XMRBTC,0.0233,0.02371,0.0232,0.0232,1370.9,32.05
2017-12-26 06-AM,XMRBTC,0.02367,0.02375,0.02325,0.0233,1671.14,39.22
2017-12-26 05-AM,XMRBTC,0.024,0.02408,0.02355,0.02367,3515.47,83.15
2017-12-26 04-AM,XMRBTC,0.02427,0.02431,0.02385,0.024,2388.08,57.53
2017-12-26 03-AM,XMRBTC,0.02431,0.02443,0.02387,0.02427,2253.0,54.4
2017-12-26 02-AM,XMRBTC,0.02437,0.02443,0.02429,0.02431,538.37,13.12
2017-12-26 01-AM,XMRBTC,0.02437,0.02443,0.02425,0.02437,1069.33,26.02
2017-12-26 12-AM,XMRBTC,0.02446,0.02453,0.02426,0.02437,798.5,19.49
2017-12-25 11-PM,XMRBTC,0.02438,0.0245,0.02422,0.02446,885.91,21.6
2017-12-25 10-PM,XMRBTC,0.02436,0.02445,0.0242,0.02438,1270.58,30.89
2017-12-25 09-PM,XMRBTC,0.02446,0.02459,0.02436,0.02436,624.11,15.28
2017-12-25 08-PM,XMRBTC,0.0243,0.02458,0.02425,0.02446,465.83,11.36
2017-12-25 07-PM,XMRBTC,0.02455,0.02463,0.02408,0.0243,1213.76,29.54
2017-12-25 06-PM,XMRBTC,0.02442,0.02463,0.02431,0.02455,828.2,20.28
2017-12-25 05-PM,XMRBTC,0.02433,0.02453,0.02433,0.02442,806.57,19.72
2017-12-25 04-PM,XMRBTC,0.02443,0.02449,0.02433,0.02433,454.25,11.09
2017-12-25 03-PM,XMRBTC,0.0244,0.02453,0.02431,0.02443,504.87,12.33
2017-12-25 02-PM,XMRBTC,0.02442,0.02453,0.02395,0.0244,1829.96,44.3
2017-12-25 01-PM,XMRBTC,0.02448,0.02459,0.02434,0.02442,1174.37,28.72
2017-12-25 12-PM,XMRBTC,0.02456,0.0246,0.02438,0.02448,770.22,18.89
2017-12-25 11-AM,XMRBTC,0.02468,0.0248,0.02456,0.02456,923.53,22.76
2017-12-25 10-AM,XMRBTC,0.02471,0.0249,0.02455,0.02468,2678.55,66.31
2017-12-25 09-AM,XMRBTC,0.02459,0.0248,0.02435,0.02471,1612.51,39.82
2017-12-25 08-AM,XMRBTC,0.02442,0.0246,0.02438,0.02459,902.64,22.17
2017-12-25 07-AM,XMRBTC,0.02453,0.02458,0.0244,0.02442,551.22,13.51
2017-12-25 06-AM,XMRBTC,0.02437,0.02473,0.02419,0.02453,1971.44,48.25
2017-12-25 05-AM,XMRBTC,0.02435,0.02446,0.02428,0.02437,374.11,9.12
2017-12-25 04-AM,XMRBTC,0.02472,0.02478,0.02395,0.02435,3493.92,84.58
2017-12-25 03-AM,XMRBTC,0.02454,0.02479,0.02443,0.02472,1129.43,27.87
2017-12-25 02-AM,XMRBTC,0.02471,0.02475,0.0244,0.02454,1170.28,28.76
2017-12-25 01-AM,XMRBTC,0.02458,0.02475,0.02452,0.02471,1615.38,39.78
2017-12-25 12-AM,XMRBTC,0.02439,0.02467,0.02434,0.02458,1554.75,38.01
2017-12-24 11-PM,XMRBTC,0.02404,0.02439,0.02393,0.02439,1320.38,31.97
2017-12-24 10-PM,XMRBTC,0.0243,0.02436,0.02395,0.02404,1040.9,25.16
2017-12-24 09-PM,XMRBTC,0.0241,0.0243,0.02393,0.0243,1877.84,45.37
2017-12-24 08-PM,XMRBTC,0.02414,0.02436,0.02401,0.0241,837.96,20.25
2017-12-24 07-PM,XMRBTC,0.02422,0.02474,0.02408,0.02414,2486.92,60.82
2017-12-24 06-PM,XMRBTC,0.02429,0.0245,0.024,0.02422,2454.23,59.57
2017-12-24 05-PM,XMRBTC,0.02402,0.02429,0.02385,0.02429,2174.21,52.32
2017-12-24 04-PM,XMRBTC,0.02392,0.02408,0.02376,0.02402,3150.6,75.4
2017-12-24 03-PM,XMRBTC,0.02383,0.02415,0.0237,0.02392,1683.92,40.34
2017-12-24 02-PM,XMRBTC,0.02394,0.02399,0.02377,0.02383,2587.46,61.74
2017-12-24 01-PM,XMRBTC,0.02394,0.02431,0.0235,0.02394,4362.71,104.4
2017-12-24 12-PM,XMRBTC,0.0238,0.02457,0.02379,0.02394,3637.79,87.57
2017-12-24 11-AM,XMRBTC,0.02426,0.02439,0.0238,0.0238,1957.8,47.01
2017-12-24 10-AM,XMRBTC,0.02417,0.02438,0.02382,0.02426,1499.91,36.24
2017-12-24 09-AM,XMRBTC,0.02387,0.02426,0.0238,0.02417,1059.87,25.4
2017-12-24 08-AM,XMRBTC,0.02385,0.02401,0.0237,0.02387,2572.17,61.34
2017-12-24 07-AM,XMRBTC,0.02432,0.02447,0.02376,0.02385,2350.63,56.68
2017-12-24 06-AM,XMRBTC,0.02404,0.0244,0.02396,0.02432,698.24,16.92
2017-12-24 05-AM,XMRBTC,0.02414,0.0242,0.02398,0.02404,643.48,15.5
2017-12-24 04-AM,XMRBTC,0.02451,0.02456,0.024,0.02414,878.0,21.3
2017-12-24 03-AM,XMRBTC,0.02368,0.02464,0.0236,0.02451,2914.03,69.9
2017-12-24 02-AM,XMRBTC,0.02442,0.02451,0.02367,0.02368,3506.82,84.25
2017-12-24 01-AM,XMRBTC,0.02488,0.02495,0.02426,0.02442,2386.42,58.74
2017-12-24 12-AM,XMRBTC,0.02453,0.0255,0.02434,0.02488,5689.15,142.25
2017-12-23 11-PM,XMRBTC,0.02489,0.02514,0.0243,0.02453,2547.69,62.85
2017-12-23 10-PM,XMRBTC,0.02487,0.02518,0.02475,0.02489,1333.9,33.2
2017-12-23 09-PM,XMRBTC,0.02476,0.02508,0.02456,0.02487,2545.33,63.05
2017-12-23 08-PM,XMRBTC,0.02503,0.02512,0.02453,0.02476,3110.14,77.26
2017-12-23 07-PM,XMRBTC,0.0252,0.0253,0.02491,0.02503,1624.98,40.81
2017-12-23 06-PM,XMRBTC,0.02521,0.02533,0.02515,0.0252,1365.77,34.46
2017-12-23 05-PM,XMRBTC,0.0248,0.02521,0.02479,0.02521,2820.83,70.87
2017-12-23 04-PM,XMRBTC,0.02516,0.02517,0.0248,0.0248,2783.7,69.55
2017-12-23 03-PM,XMRBTC,0.02542,0.02552,0.02512,0.02516,5412.56,136.77
2017-12-23 02-PM,XMRBTC,0.0254,0.02558,0.02529,0.02542,5117.7,130.18
2017-12-23 01-PM,XMRBTC,0.02534,0.0254,0.02512,0.0254,1985.08,50.09
2017-12-23 12-PM,XMRBTC,0.0254,0.0254,0.02506,0.02534,1487.59,37.57
2017-12-23 11-AM,XMRBTC,0.02507,0.0254,0.02501,0.0254,3843.4,96.9
2017-12-23 10-AM,XMRBTC,0.02495,0.02519,0.02495,0.02507,1636.62,41.02
2017-12-23 09-AM,XMRBTC,0.0251,0.02517,0.02495,0.02495,954.58,23.89
2017-12-23 08-AM,XMRBTC,0.02505,0.02518,0.02495,0.0251,1399.65,35.1
2017-12-23 07-AM,XMRBTC,0.02457,0.0251,0.02452,0.02505,1819.18,45.4
2017-12-23 06-AM,XMRBTC,0.02448,0.02468,0.02402,0.02457,1939.4,47.28
2017-12-23 05-AM,XMRBTC,0.02481,0.0251,0.02447,0.02448,2875.86,71.58
2017-12-23 04-AM,XMRBTC,0.02469,0.0249,0.02462,0.02481,1960.82,48.66
2017-12-23 03-AM,XMRBTC,0.0245,0.02482,0.02407,0.02469,2905.57,71.52
2017-12-23 02-AM,XMRBTC,0.02372,0.02467,0.02372,0.0245,2821.37,68.39
2017-12-23 01-AM,XMRBTC,0.02402,0.02415,0.0236,0.02372,2461.65,58.55
2017-12-23 12-AM,XMRBTC,0.02395,0.02432,0.0239,0.02402,2554.49,61.62
2017-12-22 11-PM,XMRBTC,0.02422,0.02447,0.02371,0.02395,3666.03,88.24
2017-12-22 10-PM,XMRBTC,0.02435,0.02446,0.0241,0.02422,2908.92,70.77
2017-12-22 09-PM,XMRBTC,0.0241,0.02447,0.0238,0.02435,4716.74,113.94
2017-12-22 08-PM,XMRBTC,0.0246,0.0246,0.02407,0.0241,4396.3,107.06
2017-12-22 07-PM,XMRBTC,0.02476,0.025,0.02432,0.0246,3390.5,83.75
2017-12-22 06-PM,XMRBTC,0.02478,0.025,0.02455,0.02476,4283.57,106.41
2017-12-22 05-PM,XMRBTC,0.02415,0.02478,0.024,0.02478,4679.85,114.19
2017-12-22 04-PM,XMRBTC,0.02397,0.02417,0.0233,0.02415,4004.14,95.44
2017-12-22 03-PM,XMRBTC,0.02275,0.02402,0.0224,0.02397,5511.42,128.45
2017-12-22 02-PM,XMRBTC,0.02251,0.0233,0.02196,0.02275,13435.84,302.24
2017-12-22 01-PM,XMRBTC,0.02321,0.02327,0.0223,0.02251,7274.07,164.74
2017-12-22 12-PM,XMRBTC,0.02365,0.02389,0.0231,0.02321,4499.47,105.58
2017-12-22 11-AM,XMRBTC,0.02395,0.0241,0.02365,0.02365,2377.81,56.66
2017-12-22 10-AM,XMRBTC,0.02479,0.02479,0.0238,0.02395,3194.65,77.42
2017-12-22 09-AM,XMRBTC,0.02344,0.025,0.02332,0.02479,10755.39,262.22
2017-12-22 08-AM,XMRBTC,0.02249,0.02366,0.0223,0.02344,9204.04,211.78
2017-12-22 07-AM,XMRBTC,0.02424,0.02424,0.02071,0.02249,42197.06,928.73
2017-12-22 06-AM,XMRBTC,0.02536,0.02573,0.02345,0.02424,13612.17,332.99
2017-12-22 05-AM,XMRBTC,0.02587,0.02602,0.02515,0.02536,4542.01,116.49
2017-12-22 04-AM,XMRBTC,0.02522,0.0261,0.02502,0.02587,4026.46,103.92
2017-12-22 03-AM,XMRBTC,0.026,0.02644,0.025,0.02522,7672.73,196.26
2017-12-22 02-AM,XMRBTC,0.02572,0.02643,0.02551,0.026,4725.04,122.52
2017-12-22 01-AM,XMRBTC,0.02611,0.02643,0.02565,0.02572,4036.12,105.08
2017-12-22 12-AM,XMRBTC,0.02672,0.02673,0.02611,0.02611,2503.8,66.45
2017-12-21 11-PM,XMRBTC,0.0269,0.027,0.02642,0.02672,2573.03,68.85
2017-12-21 10-PM,XMRBTC,0.02637,0.0269,0.0262,0.0269,4087.51,108.38
2017-12-21 09-PM,XMRBTC,0.0259,0.02638,0.02576,0.02637,2438.59,63.73
2017-12-21 08-PM,XMRBTC,0.02575,0.02603,0.02565,0.0259,3654.95,94.61
2017-12-21 07-PM,XMRBTC,0.02605,0.02605,0.0255,0.02575,3611.47,92.92
2017-12-21 06-PM,XMRBTC,0.0258,0.02628,0.02576,0.02605,3603.84,93.8
2017-12-21 05-PM,XMRBTC,0.02602,0.027,0.0258,0.0258,8980.77,238.43
2017-12-21 04-PM,XMRBTC,0.02534,0.02602,0.02468,0.02602,16647.9,422.7
2017-12-21 03-PM,XMRBTC,0.02744,0.02744,0.02534,0.02534,9954.74,260.4
2017-12-21 02-PM,XMRBTC,0.02749,0.02769,0.02735,0.02744,2658.59,73.09
2017-12-21 01-PM,XMRBTC,0.0274,0.02789,0.02731,0.02749,3211.58,88.68
2017-12-21 12-PM,XMRBTC,0.02778,0.02778,0.02728,0.0274,2254.58,61.88
2017-12-21 11-AM,XMRBTC,0.02774,0.02787,0.02761,0.02778,1945.07,53.92
2017-12-21 10-AM,XMRBTC,0.02709,0.02776,0.02709,0.02774,2840.26,78.05
2017-12-21 09-AM,XMRBTC,0.02734,0.02754,0.02675,0.02709,8278.56,225.28
2017-12-21 08-AM,XMRBTC,0.02672,0.02742,0.02666,0.02734,3036.32,82.36
2017-12-21 07-AM,XMRBTC,0.02685,0.02699,0.02627,0.02672,2576.14,68.45
2017-12-21 06-AM,XMRBTC,0.02699,0.02716,0.02673,0.02685,2008.26,54.26
2017-12-21 05-AM,XMRBTC,0.02681,0.02699,0.02642,0.02699,3891.03,103.83
2017-12-21 04-AM,XMRBTC,0.02746,0.02746,0.02662,0.02681,6547.1,177.18
2017-12-21 03-AM,XMRBTC,0.02794,0.02835,0.0274,0.02746,3860.96,107.82
2017-12-21 02-AM,XMRBTC,0.02781,0.0282,0.02763,0.02794,4139.04,115.66
2017-12-21 01-AM,XMRBTC,0.0275,0.02793,0.02719,0.02781,4391.18,120.92
2017-12-21 12-AM,XMRBTC,0.02867,0.0289,0.02737,0.0275,7033.86,197.19
2017-12-20 11-PM,XMRBTC,0.02803,0.0288,0.02761,0.02867,11796.88,334.72
2017-12-20 10-PM,XMRBTC,0.02761,0.02806,0.02705,0.02803,9302.99,258.27
2017-12-20 09-PM,XMRBTC,0.02682,0.028,0.02666,0.02761,9869.53,269.46
2017-12-20 08-PM,XMRBTC,0.02792,0.02827,0.02607,0.02682,21427.48,585.11
2017-12-20 07-PM,XMRBTC,0.02619,0.02793,0.0256,0.02792,16397.09,437.85
2017-12-20 06-PM,XMRBTC,0.02539,0.0262,0.02526,0.02619,8636.33,223.11
2017-12-20 05-PM,XMRBTC,0.02524,0.02539,0.025,0.02539,8731.15,220.19
2017-12-20 04-PM,XMRBTC,0.02514,0.0253,0.02455,0.02524,9106.24,227.72
2017-12-20 03-PM,XMRBTC,0.02465,0.0252,0.02461,0.02514,6770.21,168.95
2017-12-20 02-PM,XMRBTC,0.02442,0.02471,0.02426,0.02465,4448.75,109.37
2017-12-20 01-PM,XMRBTC,0.02477,0.0251,0.0241,0.02442,11762.24,290.04
2017-12-20 12-PM,XMRBTC,0.02385,0.0251,0.02385,0.02477,13628.98,336.03
2017-12-20 11-AM,XMRBTC,0.02344,0.02398,0.02326,0.02385,3904.82,92.31
2017-12-20 10-AM,XMRBTC,0.02372,0.02422,0.02326,0.02344,7840.51,186.65
2017-12-20 09-AM,XMRBTC,0.02298,0.02432,0.0228,0.02372,8085.24,190.72
2017-12-20 08-AM,XMRBTC,0.02359,0.024,0.02282,0.02298,11792.89,277.5
2017-12-20 07-AM,XMRBTC,0.02375,0.02471,0.02296,0.02359,20275.16,485.69
2017-12-20 06-AM,XMRBTC,0.02363,0.02385,0.02333,0.02375,8534.67,201.65
2017-12-20 05-AM,XMRBTC,0.023,0.02374,0.02272,0.02363,8250.4,192.41
2017-12-20 04-AM,XMRBTC,0.02312,0.02385,0.0227,0.023,19004.94,442.29
2017-12-20 03-AM,XMRBTC,0.02159,0.02316,0.02159,0.02312,14726.71,332.15
2017-12-20 02-AM,XMRBTC,0.02256,0.02275,0.02119,0.02159,26963.41,593.33
2017-12-20 01-AM,XMRBTC,0.0206,0.02256,0.02028,0.02256,31113.19,678.26
2017-12-20 12-AM,XMRBTC,0.0205,0.02069,0.01969,0.0206,10375.72,209.27
2017-12-19 11-PM,XMRBTC,0.02007,0.02089,0.02004,0.0205,5272.93,108.59
2017-12-19 10-PM,XMRBTC,0.01976,0.02012,0.01955,0.02007,4917.13,97.81
2017-12-19 09-PM,XMRBTC,0.02044,0.02067,0.0196,0.01976,5915.64,118.24
2017-12-19 08-PM,XMRBTC,0.02058,0.02071,0.02022,0.02044,2543.74,52.22
2017-12-19 07-PM,XMRBTC,0.02043,0.0209,0.02031,0.02058,2549.18,52.49
2017-12-19 06-PM,XMRBTC,0.02023,0.02049,0.02018,0.02043,3028.23,61.61
2017-12-19 05-PM,XMRBTC,0.0203,0.02035,0.02002,0.02023,1768.96,35.66
2017-12-19 04-PM,XMRBTC,0.02015,0.02049,0.02,0.0203,2728.91,55.11
2017-12-19 03-PM,XMRBTC,0.02039,0.02039,0.02,0.02015,2906.94,58.63
2017-12-19 02-PM,XMRBTC,0.02047,0.0208,0.02024,0.02039,4417.67,90.6
2017-12-19 01-PM,XMRBTC,0.02011,0.02057,0.02006,0.02047,2507.39,51.16
2017-12-19 12-PM,XMRBTC,0.0204,0.0204,0.02001,0.02011,2523.52,51.05
2017-12-19 11-AM,XMRBTC,0.0197,0.0206,0.01966,0.0204,3657.9,73.54
2017-12-19 10-AM,XMRBTC,0.02052,0.02071,0.01959,0.0197,8002.09,160.46
2017-12-19 09-AM,XMRBTC,0.02063,0.021,0.02032,0.02052,5758.35,119.61
2017-12-19 08-AM,XMRBTC,0.0205,0.02063,0.02045,0.02063,2814.54,57.77
2017-12-19 07-AM,XMRBTC,0.0202,0.02054,0.02016,0.0205,8717.63,177.7
2017-12-19 06-AM,XMRBTC,0.01996,0.0202,0.01996,0.0202,4051.85,81.21
2017-12-19 05-AM,XMRBTC,0.0196,0.01996,0.01954,0.01996,2328.23,45.99
2017-12-19 04-AM,XMRBTC,0.01983,0.01984,0.01954,0.0196,3399.54,67.1
2017-12-19 03-AM,XMRBTC,0.01989,0.02,0.01966,0.01983,3931.78,78.07
2017-12-19 02-AM,XMRBTC,0.01988,0.02,0.01965,0.01989,6329.51,125.64
2017-12-19 01-AM,XMRBTC,0.01961,0.02,0.0196,0.01988,4182.02,82.97
2017-12-19 12-AM,XMRBTC,0.0196,0.0197,0.01935,0.01961,2956.46,57.88
2017-12-18 11-PM,XMRBTC,0.01945,0.01975,0.0191,0.0196,4966.61,96.35
2017-12-18 10-PM,XMRBTC,0.01931,0.01963,0.01931,0.01945,2796.96,54.41
2017-12-18 09-PM,XMRBTC,0.01903,0.01935,0.019,0.01931,2753.6,52.94
2017-12-18 08-PM,XMRBTC,0.01941,0.0195,0.01891,0.01903,4390.45,84.22
2017-12-18 07-PM,XMRBTC,0.01954,0.0197,0.01928,0.01941,5046.87,98.47
2017-12-18 06-PM,XMRBTC,0.01904,0.01957,0.019,0.01954,5446.7,105.19
2017-12-18 05-PM,XMRBTC,0.01895,0.01904,0.01888,0.01904,3724.53,70.76
2017-12-18 04-PM,XMRBTC,0.01897,0.01897,0.01865,0.01895,2352.55,44.24
2017-12-18 03-PM,XMRBTC,0.01879,0.01899,0.01871,0.01897,2650.55,50.0
2017-12-18 02-PM,XMRBTC,0.01859,0.01897,0.0184,0.01879,4517.5,84.45
2017-12-18 01-PM,XMRBTC,0.01835,0.0187,0.01829,0.01859,4132.58,76.81
2017-12-18 12-PM,XMRBTC,0.01822,0.01839,0.0182,0.01835,899.47,16.44
2017-12-18 11-AM,XMRBTC,0.01836,0.01843,0.01822,0.01822,3472.04,63.76
2017-12-18 10-AM,XMRBTC,0.01833,0.0184,0.0182,0.01836,1917.8,35.2
2017-12-18 09-AM,XMRBTC,0.01818,0.01843,0.01816,0.01833,2898.43,53.06
2017-12-18 08-AM,XMRBTC,0.01805,0.01825,0.018,0.01818,1956.8,35.56
2017-12-18 07-AM,XMRBTC,0.01793,0.01805,0.01788,0.01805,840.44,15.1
2017-12-18 06-AM,XMRBTC,0.01789,0.01793,0.01788,0.01793,957.45,17.14
2017-12-18 05-AM,XMRBTC,0.01815,0.01818,0.01788,0.01789,1488.51,26.82
2017-12-18 04-AM,XMRBTC,0.01813,0.01815,0.01797,0.01815,1326.73,24.0
2017-12-18 03-AM,XMRBTC,0.01813,0.0182,0.0179,0.01813,1789.93,32.42
2017-12-18 02-AM,XMRBTC,0.01809,0.0182,0.01804,0.01813,1289.24,23.41
2017-12-18 01-AM,XMRBTC,0.01825,0.01828,0.01781,0.01809,3728.7,67.1
2017-12-18 12-AM,XMRBTC,0.01825,0.01842,0.01813,0.01825,2315.35,42.37
2017-12-17 11-PM,XMRBTC,0.01778,0.01825,0.01771,0.01825,1930.73,34.75
2017-12-17 10-PM,XMRBTC,0.01835,0.0184,0.0176,0.01778,3390.96,61.07
2017-12-17 09-PM,XMRBTC,0.01807,0.01838,0.01784,0.01835,2845.59,51.51
2017-12-17 08-PM,XMRBTC,0.01784,0.01808,0.01776,0.01807,1521.23,27.21
2017-12-17 07-PM,XMRBTC,0.0177,0.01805,0.01764,0.01784,3287.57,58.83
2017-12-17 06-PM,XMRBTC,0.0175,0.0177,0.01742,0.0177,2837.62,49.84
2017-12-17 05-PM,XMRBTC,0.01759,0.01772,0.0174,0.0175,4515.78,78.95
2017-12-17 04-PM,XMRBTC,0.01775,0.01784,0.01749,0.01759,5893.09,104.19
2017-12-17 03-PM,XMRBTC,0.01768,0.01803,0.01756,0.01775,4067.57,72.39
2017-12-17 02-PM,XMRBTC,0.01732,0.01785,0.0172,0.01768,2077.9,36.25
2017-12-17 01-PM,XMRBTC,0.01731,0.01752,0.01731,0.01732,2039.89,35.45
2017-12-17 12-PM,XMRBTC,0.01755,0.01756,0.0173,0.01731,2341.65,40.62
2017-12-17 11-AM,XMRBTC,0.01769,0.01775,0.01747,0.01755,5471.48,96.17
2017-12-17 10-AM,XMRBTC,0.01761,0.01778,0.01756,0.01769,1976.84,34.89
2017-12-17 09-AM,XMRBTC,0.018,0.01834,0.01758,0.01761,1885.68,33.84
2017-12-17 08-AM,XMRBTC,0.01785,0.01807,0.01771,0.018,3887.47,69.71
2017-12-17 07-AM,XMRBTC,0.01774,0.018,0.0173,0.01785,6747.93,119.09
2017-12-17 06-AM,XMRBTC,0.01818,0.01823,0.01774,0.01774,2176.01,39.26
2017-12-17 05-AM,XMRBTC,0.01829,0.01868,0.01813,0.01818,5155.94,95.0
2017-12-17 04-AM,XMRBTC,0.01805,0.0183,0.0179,0.01829,2887.98,52.3
2017-12-17 03-AM,XMRBTC,0.01768,0.0184,0.01765,0.01805,4864.47,88.34
2017-12-17 02-AM,XMRBTC,0.01729,0.01769,0.01723,0.01768,3864.85,67.72
2017-12-17 01-AM,XMRBTC,0.01802,0.0181,0.01718,0.01729,6112.14,108.34
2017-12-17 12-AM,XMRBTC,0.01683,0.0181,0.01669,0.01802,10891.01,188.99
2017-12-16 11-PM,XMRBTC,0.01662,0.01684,0.01652,0.01683,1795.83,29.96
2017-12-16 10-PM,XMRBTC,0.01681,0.01699,0.01662,0.01662,1412.53,23.76
2017-12-16 09-PM,XMRBTC,0.01673,0.01711,0.0167,0.01681,3198.71,54.24
