Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-02-07 07-PM,ETCUSD,19.87,20.15,19.55,19.55,3967.57,79383.5
2018-02-07 06-PM,ETCUSD,20,20.32,19.86,19.87,1607.12,32360.79
2018-02-07 05-PM,ETCUSD,19.12,20,19,20,4000.24,79100.35
2018-02-07 04-PM,ETCUSD,19.36,19.58,18.5,19.12,4118.72,78201.18
2018-02-07 03-PM,ETCUSD,19.5,19.96,19.17,19.36,4474.33,87266.66
2018-02-07 02-PM,ETCUSD,19.67,20.14,19.17,19.5,7770.76,151685.64
2018-02-07 01-PM,ETCUSD,20.15,20.89,19.65,19.67,11912.92,241009.01
2018-02-07 12-PM,ETCUSD,19.71,20.89,19.5,20.15,8447.44,168800.81
2018-02-07 11-AM,ETCUSD,19.98,20.27,19.15,19.71,9258.97,184253.75
2018-02-07 10-AM,ETCUSD,19.34,19.98,19.02,19.98,11071.74,218626.59
2018-02-07 09-AM,ETCUSD,18.5,19.43,18.5,19.34,10176.33,195564.45
2018-02-07 08-AM,ETCUSD,18.77,19,18.41,18.5,3381.93,63395.11
2018-02-07 07-AM,ETCUSD,18,18.77,17.8,18.77,3340.18,60549.69
2018-02-07 06-AM,ETCUSD,18.14,18.14,17.5,18,2636.81,46800.29
2018-02-07 05-AM,ETCUSD,18.1,18.31,17.68,18.14,4208.42,76243.62
2018-02-07 04-AM,ETCUSD,17.3,18.18,17.3,18.1,2914.5,51059.79
2018-02-07 03-AM,ETCUSD,17.59,17.97,17.2,17.3,3490.86,61161.49
2018-02-07 02-AM,ETCUSD,18.73,19,17.59,17.59,6602.94,121570.44
2018-02-07 01-AM,ETCUSD,18.7,19,18.35,18.73,3741.29,70848.87
2018-02-07 12-AM,ETCUSD,19.11,19.35,18.04,18.7,7147.38,132456.45
2018-02-06 11-PM,ETCUSD,18.8,19.33,18.3,19.11,3794.18,71636.63
2018-02-06 10-PM,ETCUSD,19,19.2,18.3,18.8,3061.31,57277.19
2018-02-06 09-PM,ETCUSD,18.48,19.35,18.3,19,8700.41,166480.89
2018-02-06 08-PM,ETCUSD,18.5,19.27,18.3,18.48,14399.32,272785.39
2018-02-06 07-PM,ETCUSD,17.83,18.88,17.7,18.5,11124.96,203088.07
2018-02-06 06-PM,ETCUSD,16.85,17.83,16.85,17.83,6072.93,105568.79
2018-02-06 05-PM,ETCUSD,17.27,17.27,16.45,16.85,2787.0,46341.42
2018-02-06 04-PM,ETCUSD,17.66,18.18,16.73,17.27,8152.91,140562.52
2018-02-06 03-PM,ETCUSD,17.1,18.37,17.03,17.66,14487.07,256955.35
2018-02-06 02-PM,ETCUSD,17.49,17.96,16.42,17.1,12692.87,218403.42
2018-02-06 01-PM,ETCUSD,16.45,17.69,16.25,17.49,15222.59,260051.09
2018-02-06 12-PM,ETCUSD,15.24,16.61,15.2,16.45,6082.87,96260.39
2018-02-06 11-AM,ETCUSD,14.84,15.3,14.64,15.24,6106.04,91682.01
2018-02-06 10-AM,ETCUSD,15.67,16.49,14.84,14.84,10748.55,166834.08
2018-02-06 09-AM,ETCUSD,14.24,16.57,14.24,15.67,11675.74,181125.54
2018-02-06 08-AM,ETCUSD,14.1,14.73,14.1,14.24,5118.29,73553.0
2018-02-06 07-AM,ETCUSD,15,15.29,14,14.1,4995.36,72799.85
2018-02-06 06-AM,ETCUSD,15.7,15.7,14.56,15,3259.25,49152.11
2018-02-06 05-AM,ETCUSD,14.6,16.16,14.4,15.7,8176.95,123760.31
2018-02-06 04-AM,ETCUSD,14.98,15.15,14.6,14.6,3858.17,57497.26
2018-02-06 03-AM,ETCUSD,15.26,15.26,14.6,14.98,8808.85,130873.12
2018-02-06 02-AM,ETCUSD,15.45,15.99,15.05,15.26,8618.36,132715.84
2018-02-06 01-AM,ETCUSD,16.95,16.95,15.45,15.45,7682.67,122029.34
2018-02-06 12-AM,ETCUSD,16.55,17.4,16.55,16.95,1412.22,23823.46
2018-02-05 11-PM,ETCUSD,16.45,16.92,16,16.55,9874.78,160723.08
2018-02-05 10-PM,ETCUSD,17.5,17.59,16.45,16.45,9816.06,170147.28
2018-02-05 09-PM,ETCUSD,17.66,17.75,16.78,17.5,13060.02,223996.95
2018-02-05 08-PM,ETCUSD,15.78,18.49,15.7,17.66,18995.31,331406.93
2018-02-05 07-PM,ETCUSD,16.7,17.42,15.78,15.78,19876.26,325780.6
2018-02-05 06-PM,ETCUSD,17.18,17.42,16.7,16.7,13166.32,224475.19
2018-02-05 05-PM,ETCUSD,17.87,17.98,17.17,17.18,2810.28,49168.1
2018-02-05 04-PM,ETCUSD,18,18.36,17.87,17.87,6058.33,109745.73
2018-02-05 03-PM,ETCUSD,18.15,18.61,17.5,18,18033.54,322916.04
2018-02-05 02-PM,ETCUSD,18.88,18.88,18,18.15,11549.94,211359.57
2018-02-05 01-PM,ETCUSD,19.34,19.34,18.88,18.88,2322.14,44636.15
2018-02-05 12-PM,ETCUSD,18.6,19.34,18.6,19.34,2878.79,54664.63
2018-02-05 11-AM,ETCUSD,19.19,19.4,18.6,18.6,10190.07,192310.54
2018-02-05 10-AM,ETCUSD,20.29,20.29,19.16,19.19,5909.4,115722.49
2018-02-05 09-AM,ETCUSD,19.61,20.65,19.26,20.29,9329.91,187593.01
2018-02-05 08-AM,ETCUSD,20.2,20.68,19.17,19.61,7851.25,155657.68
2018-02-05 07-AM,ETCUSD,20.46,20.75,20,20.2,4038.6,81417.15
2018-02-05 06-AM,ETCUSD,21,21.15,20.46,20.46,1579.07,32966.92
2018-02-05 05-AM,ETCUSD,20.78,21.26,20.75,21,1848.27,39064.99
2018-02-05 04-AM,ETCUSD,20.61,21.01,20.41,20.78,2631.54,54807.36
2018-02-05 03-AM,ETCUSD,20.53,20.97,20.01,20.61,1867.76,38209.56
2018-02-05 02-AM,ETCUSD,20.4,20.75,19.9,20.53,7223.44,144546.18
2018-02-05 01-AM,ETCUSD,21.1,21.1,19.8,20.4,3955.37,79594.59
2018-02-05 12-AM,ETCUSD,20.68,21.27,20.68,21.1,2753.02,57459.26
2018-02-04 11-PM,ETCUSD,21.3,21.5,20.67,20.68,2225.66,47728.26
2018-02-04 10-PM,ETCUSD,20.31,21.5,20.11,21.3,1360.71,28624.74
2018-02-04 09-PM,ETCUSD,20.5,21,19.95,20.31,4526.47,93875.75
2018-02-04 08-PM,ETCUSD,20.83,21,19.58,20.5,8793.8,177593.16
2018-02-04 07-PM,ETCUSD,21.64,21.64,20.53,20.83,2143.58,44964.01
2018-02-04 06-PM,ETCUSD,21.78,21.99,21.4,21.64,1296.83,28302.07
2018-02-04 05-PM,ETCUSD,21.38,21.97,21.38,21.78,961.93,20899.22
2018-02-04 04-PM,ETCUSD,21.29,21.6,20.9,21.38,4355.27,92725.74
2018-02-04 03-PM,ETCUSD,21.85,22.22,21,21.29,4182.49,90119.65
2018-02-04 02-PM,ETCUSD,21.99,22.68,21.85,21.85,1032.07,23096.59
2018-02-04 01-PM,ETCUSD,22.3,22.3,21.84,21.99,1820.55,40190.91
2018-02-04 12-PM,ETCUSD,22.8,22.8,21.3,22.3,3816.94,83322.13
2018-02-04 11-AM,ETCUSD,22.65,23.35,22.26,22.8,4687.53,107708.42
2018-02-04 10-AM,ETCUSD,22.78,22.92,22.45,22.65,3063.81,69437.5
2018-02-04 09-AM,ETCUSD,24.05,24.05,22.68,22.78,6475.35,149775.16
2018-02-04 08-AM,ETCUSD,24,24.21,23.77,24.05,997.72,23909.01
2018-02-04 07-AM,ETCUSD,24.5,24.6,24,24,959.21,23256.31
2018-02-04 06-AM,ETCUSD,24.47,24.64,24.2,24.5,2886.17,70228.87
2018-02-04 05-AM,ETCUSD,24,24.47,23.77,24.47,1365.03,32847.02
2018-02-04 04-AM,ETCUSD,24.5,24.5,23.7,24,1230.73,29333.32
2018-02-04 03-AM,ETCUSD,23.99,24.5,23.99,24.5,2131.35,51713.15
2018-02-04 02-AM,ETCUSD,23.58,23.99,23.58,23.99,1171.89,27683.55
2018-02-04 01-AM,ETCUSD,23.9,24.25,23.58,23.58,1195.49,28666.96
2018-02-04 12-AM,ETCUSD,24.45,24.45,23.9,23.9,887.27,21435.2
2018-02-03 11-PM,ETCUSD,24.19,24.56,23.81,24.45,1503.41,36441.1
2018-02-03 10-PM,ETCUSD,24.13,24.4,24,24.19,1623.84,39331.05
2018-02-03 09-PM,ETCUSD,24.63,24.75,24.13,24.13,991.92,24154.66
2018-02-03 08-PM,ETCUSD,24.55,25,24.47,24.63,1981.8,49241.05
2018-02-03 07-PM,ETCUSD,24.25,24.8,24.25,24.55,1593.49,39194.57
2018-02-03 06-PM,ETCUSD,23.84,24.25,23.7,24.25,865.58,20627.29
2018-02-03 05-PM,ETCUSD,24.3,24.52,23.84,23.84,2277.79,55206.54
2018-02-03 04-PM,ETCUSD,23.89,24.38,23.59,24.3,1997.28,47645.38
2018-02-03 03-PM,ETCUSD,24.33,25,23.69,23.89,5274.78,129071.87
2018-02-03 02-PM,ETCUSD,24.5,24.81,23.98,24.33,6911.61,169821.25
2018-02-03 01-PM,ETCUSD,23.9,24.5,23.53,24.5,2763.31,66758.68
2018-02-03 12-PM,ETCUSD,23.82,23.99,23.41,23.9,3093.41,73371.92
2018-02-03 11-AM,ETCUSD,23,23.82,23,23.82,2082.66,48822.03
2018-02-03 10-AM,ETCUSD,23.4,23.41,22.7,23,1344.56,31120.17
2018-02-03 09-AM,ETCUSD,23.51,23.77,22.85,23.4,1444.84,33730.41
2018-02-03 08-AM,ETCUSD,22.72,23.51,22.39,23.51,2578.06,59621.46
2018-02-03 07-AM,ETCUSD,22.92,23.08,22.39,22.72,1478.43,33602.16
2018-02-03 06-AM,ETCUSD,21.87,22.92,21.54,22.92,1510.32,33950.47
2018-02-03 05-AM,ETCUSD,21.7,21.99,21.37,21.87,3486.35,74960.52
2018-02-03 04-AM,ETCUSD,21.34,22.05,20.62,21.7,1934.87,41729.06
2018-02-03 03-AM,ETCUSD,22.1,22.1,20.76,21.34,4137.07,88097.03
2018-02-03 02-AM,ETCUSD,22.11,22.84,22,22.1,593.14,13118.7
2018-02-03 01-AM,ETCUSD,22.5,23.13,22.11,22.11,1190.21,26480.21
2018-02-03 12-AM,ETCUSD,23.51,23.51,22.5,22.5,1802.5,41412.86
2018-02-02 11-PM,ETCUSD,22.95,23.78,22.95,23.51,2786.09,64576.84
2018-02-02 10-PM,ETCUSD,22.31,22.95,21.83,22.95,841.93,19166.62
2018-02-02 09-PM,ETCUSD,22,22.49,21.83,22.31,621.45,13677.62
2018-02-02 08-PM,ETCUSD,22.6,22.78,22,22,2284.99,51212.31
2018-02-02 07-PM,ETCUSD,22.26,22.6,21.89,22.6,2275.9,50386.79
2018-02-02 06-PM,ETCUSD,22.7,23.4,22.1,22.26,2095.53,47016.14
2018-02-02 05-PM,ETCUSD,24,24.1,22.3,22.7,6667.75,153894.68
2018-02-02 04-PM,ETCUSD,23.4,24.5,23.08,24,6841.09,161328.09
2018-02-02 03-PM,ETCUSD,22.29,23.59,22.1,23.4,5488.29,125461.79
2018-02-02 02-PM,ETCUSD,23,23.58,21.89,22.29,18400.89,421316.73
2018-02-02 01-PM,ETCUSD,20.2,23,20.2,23,39231.78,851446.27
2018-02-02 12-PM,ETCUSD,20.44,20.78,18.61,20.2,35216.07,688076.0
2018-02-02 11-AM,ETCUSD,20.9,21.21,20.05,20.44,6844.87,140558.04
2018-02-02 10-AM,ETCUSD,21.21,21.21,20.7,20.9,4124.34,86281.65
2018-02-02 09-AM,ETCUSD,21.38,21.55,20.55,21.21,8831.82,185802.45
2018-02-02 08-AM,ETCUSD,22.48,22.48,21.27,21.38,2714.19,58471.19
2018-02-02 07-AM,ETCUSD,22.43,23,22.12,22.48,1500.75,33691.98
2018-02-02 06-AM,ETCUSD,22.91,22.91,21.4,22.43,14599.76,320350.0
2018-02-02 05-AM,ETCUSD,23.1,23.4,22.8,22.91,1518.2,35043.47
2018-02-02 04-AM,ETCUSD,23.4,23.4,22.9,23.1,3010.41,69428.2
2018-02-02 03-AM,ETCUSD,23.95,23.95,23.13,23.4,4151.88,98125.08
2018-02-02 02-AM,ETCUSD,23.19,23.95,23.02,23.95,3900.04,91116.97
2018-02-02 01-AM,ETCUSD,23.4,23.83,23.19,23.19,8747.29,204670.96
2018-02-02 12-AM,ETCUSD,25.1,25.29,23.4,23.4,6492.41,155622.55
2018-02-01 11-PM,ETCUSD,25.44,25.44,24.7,25.1,1255.44,31217.72
2018-02-01 10-PM,ETCUSD,25.22,25.6,24.7,25.44,2624.69,65344.91
2018-02-01 09-PM,ETCUSD,25.57,25.73,25.09,25.22,3023.57,76746.34
2018-02-01 08-PM,ETCUSD,24.4,25.57,23.76,25.57,11255.78,279215.1
2018-02-01 07-PM,ETCUSD,25.14,25.14,24.27,24.4,1975.86,48561.92
2018-02-01 06-PM,ETCUSD,25.1,25.14,24.89,25.14,224.68,5622.33
2018-02-01 05-PM,ETCUSD,24.8,25.14,24.8,25.1,4614.15,115241.56
2018-02-01 04-PM,ETCUSD,25.9,25.9,24.5,24.8,14612.81,364450.82
2018-02-01 03-PM,ETCUSD,25.99,26.16,25.6,25.9,1213.33,31463.33
2018-02-01 02-PM,ETCUSD,25.33,26.39,25.33,25.99,4918.51,128367.66
2018-02-01 01-PM,ETCUSD,26.35,26.4,25.33,25.33,3605.11,93213.33
2018-02-01 12-PM,ETCUSD,26.39,26.4,25.89,26.35,3148.68,82389.22
2018-02-01 11-AM,ETCUSD,26,26.59,25.95,26.39,1981.48,52074.14
2018-02-01 10-AM,ETCUSD,26.4,26.51,25.85,26,5029.4,131462.84
2018-02-01 09-AM,ETCUSD,27.27,27.27,26.3,26.4,3579.54,96229.33
2018-02-01 08-AM,ETCUSD,27.98,28.28,26.85,27.27,5335.88,146548.83
2018-02-01 07-AM,ETCUSD,28.07,28.31,27.98,27.98,701.16,19669.66
2018-02-01 06-AM,ETCUSD,28.46,28.46,28.07,28.07,932.75,26347.2
2018-02-01 05-AM,ETCUSD,28.39,28.55,28.38,28.46,986.38,28080.81
2018-02-01 04-AM,ETCUSD,28.23,28.55,27.8,28.39,1178.12,32998.59
2018-02-01 03-AM,ETCUSD,28.5,28.68,27.77,28.23,1949.64,54710.73
2018-02-01 02-AM,ETCUSD,28.4,28.68,28.23,28.5,1342.53,38173.08
2018-02-01 01-AM,ETCUSD,28.52,28.7,28.23,28.4,2791.29,79478.03
2018-02-01 12-AM,ETCUSD,28.89,29,28.52,28.52,820.53,23748.88
2018-01-31 11-PM,ETCUSD,28,28.89,27.78,28.89,4404.68,125131.34
2018-01-31 10-PM,ETCUSD,27.58,28,27.58,28,2994.78,83188.05
2018-01-31 09-PM,ETCUSD,27.33,27.99,27.23,27.58,470.26,13008.74
2018-01-31 08-PM,ETCUSD,27.55,27.66,27.1,27.33,511.11,13983.29
2018-01-31 07-PM,ETCUSD,27.35,27.63,27.1,27.55,950.23,25779.26
2018-01-31 06-PM,ETCUSD,27.8,27.8,27.34,27.35,527.85,14557.38
2018-01-31 05-PM,ETCUSD,27.47,27.87,27.34,27.8,2797.62,77549.0
2018-01-31 04-PM,ETCUSD,27.47,27.47,27.1,27.47,883.79,24098.68
2018-01-31 03-PM,ETCUSD,26.99,27.47,26.86,27.47,1584.57,42830.92
2018-01-31 02-PM,ETCUSD,27.6,27.79,26.99,26.99,3472.84,94232.74
2018-01-31 01-PM,ETCUSD,28.44,28.44,27.6,27.6,1854.13,52034.34
2018-01-31 12-PM,ETCUSD,27.79,28.44,27.79,28.44,3581.45,100466.08
2018-01-31 11-AM,ETCUSD,27.9,28.28,27.65,27.79,1090.02,30596.19
2018-01-31 10-AM,ETCUSD,27.5,28.03,27.5,27.9,451.55,12608.26
2018-01-31 09-AM,ETCUSD,27.59,27.64,27.01,27.5,531.32,14588.5
2018-01-31 08-AM,ETCUSD,28,28,27.33,27.59,1531.19,42231.82
2018-01-31 07-AM,ETCUSD,27.79,28,27.59,28,770.29,21492.43
2018-01-31 06-AM,ETCUSD,27.35,27.88,26.83,27.79,3474.91,95990.07
2018-01-31 05-AM,ETCUSD,27,27.35,26.66,27.35,2632.38,70924.95
2018-01-31 04-AM,ETCUSD,27,27.28,26.84,27,977.34,26330.05
2018-01-31 03-AM,ETCUSD,27.5,27.5,26.74,27,839.1,22742.93
2018-01-31 02-AM,ETCUSD,26.6,27.5,26.6,27.5,2425.88,65053.61
2018-01-31 01-AM,ETCUSD,26.33,26.85,26,26.6,5319.66,139967.56
2018-01-31 12-AM,ETCUSD,27.01,27.28,26.33,26.33,3934.44,105362.61
2018-01-30 11-PM,ETCUSD,27.76,28,27,27.01,4268.19,117146.16
2018-01-30 10-PM,ETCUSD,27.38,28.16,27.38,27.76,7397.77,207021.49
2018-01-30 09-PM,ETCUSD,27.21,27.63,27,27.38,5207.34,142559.67
2018-01-30 08-PM,ETCUSD,28.12,28.12,27.19,27.21,6280.67,174025.69
2018-01-30 07-PM,ETCUSD,27,28.12,26.75,28.12,13582.64,372218.59
2018-01-30 06-PM,ETCUSD,28.07,28.07,26.78,27,16306.42,443319.55
2018-01-30 05-PM,ETCUSD,28.5,29,28.07,28.07,5521.28,158041.7
2018-01-30 04-PM,ETCUSD,28.4,28.75,28.12,28.5,3447.92,98533.43
2018-01-30 03-PM,ETCUSD,29.1,29.19,27.6,28.4,10835.4,304671.29
2018-01-30 02-PM,ETCUSD,29.33,29.62,28.6,29.1,6279.22,182748.56
2018-01-30 01-PM,ETCUSD,30.61,30.61,28.95,29.33,12874.33,378828.77
2018-01-30 12-PM,ETCUSD,30.45,30.68,30.27,30.61,2708.24,82598.29
2018-01-30 11-AM,ETCUSD,30.5,30.5,30.1,30.45,595.28,18114.07
2018-01-30 10-AM,ETCUSD,30.37,30.5,30.05,30.5,892.16,26923.08
2018-01-30 09-AM,ETCUSD,30.68,30.89,30.37,30.37,1643.91,50209.65
2018-01-30 08-AM,ETCUSD,30.79,31,30.4,30.68,479.75,14707.29
2018-01-30 07-AM,ETCUSD,30.2,30.79,30.02,30.79,3392.96,103184.05
2018-01-30 06-AM,ETCUSD,30.55,30.79,30.2,30.2,1119.04,34201.5
2018-01-30 05-AM,ETCUSD,30.5,30.78,30.39,30.55,573.58,17497.86
2018-01-30 04-AM,ETCUSD,30.2,30.79,30.2,30.5,1582.01,48392.7
2018-01-30 03-AM,ETCUSD,30.56,30.56,30,30.2,2240.78,67647.84
2018-01-30 02-AM,ETCUSD,30.27,30.79,30.11,30.56,2546.89,77428.82
2018-01-30 01-AM,ETCUSD,31.28,31.49,30,30.27,3562.8,109282.31
2018-01-30 12-AM,ETCUSD,31.49,31.49,31,31.28,242.66,7546.6
2018-01-29 11-PM,ETCUSD,30.66,31.49,30.66,31.49,545.85,16873.08
2018-01-29 10-PM,ETCUSD,31.05,31.39,30.5,30.66,1977.9,60870.42
2018-01-29 09-PM,ETCUSD,31.21,31.39,31.05,31.05,264.39,8259.9
2018-01-29 08-PM,ETCUSD,31,31.29,30.83,31.21,1442.33,44564.22
2018-01-29 07-PM,ETCUSD,31.5,31.81,30.83,31,4003.67,124894.51
2018-01-29 06-PM,ETCUSD,31.86,31.96,31.5,31.5,840.51,26500.46
2018-01-29 05-PM,ETCUSD,31.84,31.94,31.5,31.86,1574.63,49843.87
2018-01-29 04-PM,ETCUSD,31.74,32.11,31.62,31.84,1648.86,52637.72
2018-01-29 03-PM,ETCUSD,31.82,31.9,31.5,31.74,1446.95,45729.52
2018-01-29 02-PM,ETCUSD,31.8,31.95,31.53,31.82,884.54,28113.8
2018-01-29 01-PM,ETCUSD,31.55,31.95,31.49,31.8,1280.33,40504.75
2018-01-29 12-PM,ETCUSD,31,31.63,30.9,31.55,1677.87,52505.75
2018-01-29 11-AM,ETCUSD,31.5,31.83,30.5,31,3986.2,123616.35
2018-01-29 10-AM,ETCUSD,31.25,31.85,31.11,31.5,1387.35,43777.08
2018-01-29 09-AM,ETCUSD,31.09,31.42,31,31.25,1224.57,38182.0
2018-01-29 08-AM,ETCUSD,30.8,31.5,30.35,31.09,4787.76,147120.94
2018-01-29 07-AM,ETCUSD,31.16,31.22,30.8,30.8,5681.27,176173.56
2018-01-29 06-AM,ETCUSD,32.15,32.15,31,31.16,1687.45,52655.15
2018-01-29 05-AM,ETCUSD,32.15,32.5,31.6,32.15,3274.8,104971.32
2018-01-29 04-AM,ETCUSD,31.58,32.5,31.57,32.15,1866.73,59782.28
2018-01-29 03-AM,ETCUSD,31.48,31.75,31.31,31.58,1111.96,34963.89
2018-01-29 02-AM,ETCUSD,31.66,31.75,31.25,31.48,2488.1,78609.42
2018-01-29 01-AM,ETCUSD,32.5,32.65,31.33,31.66,5221.19,165469.67
2018-01-29 12-AM,ETCUSD,32.45,33.35,32.45,32.5,1730.46,56913.29
2018-01-28 11-PM,ETCUSD,33,33.25,32.43,32.45,6488.43,213994.75
2018-01-28 10-PM,ETCUSD,32.82,33.4,32.81,33,2549.4,84173.19
2018-01-28 09-PM,ETCUSD,33.1,33.2,32.81,32.82,1450.37,47822.9
2018-01-28 08-PM,ETCUSD,32.81,33.4,32.81,33.1,3045.81,100346.07
2018-01-28 07-PM,ETCUSD,33.35,33.35,32.81,32.81,1176.55,38717.85
2018-01-28 06-PM,ETCUSD,32.57,33.4,32.44,33.35,2849.88,94661.13
2018-01-28 05-PM,ETCUSD,33,33.2,32.11,32.57,5328.66,174516.63
2018-01-28 04-PM,ETCUSD,33.01,33.21,32.36,33,3475.02,114323.37
2018-01-28 03-PM,ETCUSD,33,33.99,32.59,33.01,7090.41,237126.94
2018-01-28 02-PM,ETCUSD,32.31,33,31.8,33,5417.92,176134.68
2018-01-28 01-PM,ETCUSD,31.21,32.31,31,32.31,6303.39,200519.16
2018-01-28 12-PM,ETCUSD,31.98,32.7,31,31.21,6108.98,196296.23
2018-01-28 11-AM,ETCUSD,31.06,31.98,31,31.98,7254.88,229707.84
2018-01-28 10-AM,ETCUSD,30.75,31.62,30.5,31.06,5066.03,158121.68
2018-01-28 09-AM,ETCUSD,30.6,30.9,30.35,30.75,1348.7,41150.96
2018-01-28 08-AM,ETCUSD,30.6,31.09,30.6,30.6,2623.95,80965.92
2018-01-28 07-AM,ETCUSD,31.11,31.2,30.6,30.6,3266.11,101044.74
2018-01-28 06-AM,ETCUSD,30.77,31.19,30.55,31.11,1582.47,48939.61
2018-01-28 05-AM,ETCUSD,30.75,31.04,30.4,30.77,8275.85,254530.36
2018-01-28 04-AM,ETCUSD,30.2,30.77,29.96,30.75,4282.36,130177.59
2018-01-28 03-AM,ETCUSD,29.72,30.2,29.72,30.2,952.93,28606.61
2018-01-28 02-AM,ETCUSD,29.72,29.82,29.72,29.72,370.72,11023.73
2018-01-28 01-AM,ETCUSD,29.84,30,29.33,29.72,714.55,21158.78
2018-01-28 12-AM,ETCUSD,29.83,30,29.41,29.84,843.1,25129.55
2018-01-27 11-PM,ETCUSD,30.05,30.27,29.27,29.83,1959.55,58594.08
2018-01-27 10-PM,ETCUSD,30,30.27,29.82,30.05,1077.71,32453.95
2018-01-27 09-PM,ETCUSD,29.82,30,29.6,30,782.14,23442.56
2018-01-27 08-PM,ETCUSD,29.6,30,29.6,29.82,600.43,17925.78
2018-01-27 07-PM,ETCUSD,29.27,29.77,29.27,29.6,506.23,15013.83
2018-01-27 06-PM,ETCUSD,29.55,29.6,29.26,29.27,596.58,17540.82
2018-01-27 05-PM,ETCUSD,29.59,30,29.4,29.55,3855.68,114543.93
2018-01-27 04-PM,ETCUSD,29.42,29.59,29.02,29.59,3098.45,90735.69
2018-01-27 03-PM,ETCUSD,28.72,29.5,28.72,29.42,3408.16,99584.16
2018-01-27 02-PM,ETCUSD,28.5,28.8,28.22,28.72,978.93,27933.14
2018-01-27 01-PM,ETCUSD,28.32,28.8,28.32,28.5,929.66,26724.5
2018-01-27 12-PM,ETCUSD,28.09,28.46,28.09,28.32,467.41,13259.35
2018-01-27 11-AM,ETCUSD,29.17,29.17,28.06,28.09,3303.44,93735.34
2018-01-27 10-AM,ETCUSD,28.85,29.18,28.6,29.17,436.82,12643.63
2018-01-27 09-AM,ETCUSD,28.6,28.85,28.57,28.85,1476.7,42282.4
2018-01-27 08-AM,ETCUSD,28.7,28.84,28.57,28.6,471.0,13500.53
2018-01-27 07-AM,ETCUSD,28.95,28.95,28.5,28.7,1516.51,43435.17
2018-01-27 06-AM,ETCUSD,28.58,29.1,28.58,28.95,1966.39,56902.81
2018-01-27 05-AM,ETCUSD,28.21,28.74,28.21,28.58,169.03,4831.6
2018-01-27 04-AM,ETCUSD,28.58,28.58,28.17,28.21,119.46,3398.24
2018-01-27 03-AM,ETCUSD,28.82,28.82,28.15,28.58,421.47,12024.73
2018-01-27 02-AM,ETCUSD,28.13,28.89,28.13,28.82,436.9,12433.68
2018-01-27 01-AM,ETCUSD,28.9,28.9,28.02,28.13,704.98,19948.24
2018-01-27 12-AM,ETCUSD,28.81,28.91,28.6,28.9,956.46,27558.64
2018-01-26 11-PM,ETCUSD,27.72,28.81,27.72,28.81,554.73,15703.12
2018-01-26 10-PM,ETCUSD,28.17,28.33,27.72,27.72,81.94,2295.42
2018-01-26 09-PM,ETCUSD,28.5,28.5,28.11,28.17,702.18,19888.04
2018-01-26 08-PM,ETCUSD,28.3,28.7,28.3,28.5,262.4,7476.77
2018-01-26 07-PM,ETCUSD,28.5,28.8,28.3,28.3,1035.55,29512.85
2018-01-26 06-PM,ETCUSD,28.5,28.81,28.3,28.5,2778.02,79384.76
2018-01-26 05-PM,ETCUSD,28.5,28.7,28.02,28.5,2848.59,80376.53
2018-01-26 04-PM,ETCUSD,28.44,29,28.44,28.5,11544.44,331324.3
2018-01-26 03-PM,ETCUSD,27.4,28.46,27.4,28.44,3467.33,97675.9
2018-01-26 02-PM,ETCUSD,27.2,27.72,27.19,27.4,2654.84,73130.33
2018-01-26 01-PM,ETCUSD,27.4,27.65,26.76,27.2,2798.42,76071.62
2018-01-26 12-PM,ETCUSD,26.95,27.59,26.55,27.4,4373.36,117907.16
2018-01-26 11-AM,ETCUSD,27.22,27.28,26.7,26.95,3023.15,81520.3
2018-01-26 10-AM,ETCUSD,26.46,27.35,26.46,27.22,3160.37,85605.12
2018-01-26 09-AM,ETCUSD,27.6,27.71,26.46,26.46,4481.12,120426.47
2018-01-26 08-AM,ETCUSD,28.1,28.1,26.49,27.6,9666.66,262331.63
2018-01-26 07-AM,ETCUSD,29.03,29.33,28.05,28.1,4728.92,134519.77
2018-01-26 06-AM,ETCUSD,28.81,29.38,28.66,29.03,1094.35,31647.46
2018-01-26 05-AM,ETCUSD,29.26,29.26,28.81,28.81,497.46,14496.66
2018-01-26 04-AM,ETCUSD,29.31,29.56,29.26,29.26,1776.87,52286.31
2018-01-26 03-AM,ETCUSD,29.3,29.62,29.18,29.31,2432.85,71338.19
2018-01-26 02-AM,ETCUSD,29,29.67,29,29.3,2631.72,77288.78
2018-01-26 01-AM,ETCUSD,29.46,29.46,29,29,409.53,11908.03
2018-01-26 12-AM,ETCUSD,29.04,29.48,28.84,29.46,381.88,11125.75
2018-01-25 11-PM,ETCUSD,29.04,29.31,29,29.04,335.33,9748.45
2018-01-25 10-PM,ETCUSD,29.2,29.5,29.04,29.04,795.29,23375.8
2018-01-25 09-PM,ETCUSD,29.5,29.5,29.09,29.2,2209.61,64532.82
2018-01-25 08-PM,ETCUSD,29.2,29.52,29.2,29.5,361.58,10627.72
2018-01-25 07-PM,ETCUSD,29.4,29.5,29.2,29.2,549.42,16137.54
2018-01-25 06-PM,ETCUSD,28.81,29.5,28.81,29.4,1314.69,38379.96
2018-01-25 05-PM,ETCUSD,29,29.1,28.55,28.81,1942.25,55896.48
