Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2017-12-30 12-AM,EOSBTC,0.0005712,0.000572,0.0005712,0.000572,12.25,0.007009
2017-12-29 11-PM,EOSBTC,0.0005701,0.0005729,0.0005701,0.0005712,130.01,0.07413
2017-12-29 10-PM,EOSBTC,0.0005703,0.0005709,0.0005701,0.0005701,32.49,0.01853
2017-12-29 09-PM,EOSBTC,0.0005899,0.0005899,0.0005701,0.0005703,25.06,0.0144
2017-12-29 08-PM,EOSBTC,0.0005701,0.0005899,0.0005701,0.0005899,1138.23,0.664
2017-12-29 07-PM,EOSBTC,0.000579,0.0005818,0.0005701,0.0005701,65.95,0.03813
2017-12-29 06-PM,EOSBTC,0.0005899,0.0005899,0.0005701,0.000579,154.91,0.08887
2017-12-29 05-PM,EOSBTC,0.00058,0.0005899,0.000573,0.0005899,15.66,0.009093
2017-12-29 04-PM,EOSBTC,0.0005758,0.00059,0.000575,0.00058,759.13,0.4405
2017-12-29 03-PM,EOSBTC,0.00056,0.000577,0.00056,0.0005758,225.5,0.1286
2017-12-29 02-PM,EOSBTC,0.0005781,0.0005781,0.00056,0.00056,52.09,0.02934
2017-12-29 01-PM,EOSBTC,0.00057,0.0005781,0.0005547,0.0005781,1096.91,0.6156
2017-12-29 12-PM,EOSBTC,0.00057,0.000579,0.00056,0.00057,106.74,0.06097
2017-12-29 11-AM,EOSBTC,0.0005605,0.0005792,0.0005547,0.00057,22.35,0.0128
2017-12-29 10-AM,EOSBTC,0.0005546,0.0005793,0.0005546,0.0005605,82.08,0.04745
2017-12-29 09-AM,EOSBTC,0.0005794,0.0005794,0.0005533,0.0005546,25.04,0.01412
2017-12-29 08-AM,EOSBTC,0.0005794,0.0005794,0.0005529,0.0005794,127.35,0.07138
2017-12-29 07-AM,EOSBTC,0.0005505,0.0005795,0.0005503,0.0005794,336.51,0.1919
2017-12-29 06-AM,EOSBTC,0.00057,0.00057,0.0005504,0.0005505,107.4,0.0611
2017-12-29 05-AM,EOSBTC,0.0005699,0.00057,0.0005503,0.00057,178.12,0.1003
2017-12-29 04-AM,EOSBTC,0.0005645,0.0005699,0.0005645,0.0005699,70.46,0.03984
2017-12-29 03-AM,EOSBTC,0.00057,0.00057,0.0005503,0.0005645,230.08,0.1294
2017-12-29 02-AM,EOSBTC,0.00055,0.00057,0.00055,0.00057,112.08,0.06199
2017-12-29 01-AM,EOSBTC,0.000569,0.0005799,0.00055,0.00055,96.7,0.0548
2017-12-29 12-AM,EOSBTC,0.0005721,0.00058,0.00055,0.000569,135.01,0.07758
2017-12-28 11-PM,EOSBTC,0.0005664,0.0005721,0.0005663,0.0005721,330.98,0.1888
2017-12-28 10-PM,EOSBTC,0.0005699,0.0005699,0.0005423,0.0005664,101.86,0.05756
2017-12-28 09-PM,EOSBTC,0.0005667,0.0005699,0.000541,0.0005699,235.47,0.1336
2017-12-28 08-PM,EOSBTC,0.0005669,0.000569,0.0005451,0.0005667,1106.83,0.6268
2017-12-28 07-PM,EOSBTC,0.0005675,0.0005675,0.0005402,0.0005669,745.36,0.4101
2017-12-28 06-PM,EOSBTC,0.0005675,0.000569,0.0005302,0.0005675,1858.25,1.03
2017-12-28 05-PM,EOSBTC,0.00056,0.0005724,0.000535,0.0005675,539.19,0.3035
2017-12-28 04-PM,EOSBTC,0.00056,0.0005716,0.00056,0.00056,6.0,0.003401
2017-12-28 03-PM,EOSBTC,0.00055,0.000572,0.00055,0.000572,187.59,0.1068
2017-12-28 02-PM,EOSBTC,0.00055,0.0005611,0.00055,0.00055,138.39,0.07727
2017-12-28 01-PM,EOSBTC,0.0005664,0.0005664,0.0005664,0.0005664,0.0,0.0
2017-12-28 12-PM,EOSBTC,0.0005665,0.0005666,0.0005304,0.0005664,270.23,0.1528
2017-12-28 11-AM,EOSBTC,0.0005311,0.0005665,0.0005304,0.0005665,23.61,0.01282
2017-12-28 10-AM,EOSBTC,0.0005665,0.0005666,0.0005311,0.0005311,369.59,0.2034
2017-12-28 09-AM,EOSBTC,0.0005315,0.0005665,0.0005307,0.0005665,208.87,0.1164
2017-12-28 08-AM,EOSBTC,0.0005456,0.0005668,0.0005315,0.0005315,160.85,0.08786
2017-12-28 07-AM,EOSBTC,0.0005588,0.000567,0.000546,0.00055,4.96,0.00272
2017-12-28 06-AM,EOSBTC,0.0005324,0.0005589,0.0005324,0.0005588,73.49,0.04102
2017-12-28 05-AM,EOSBTC,0.000559,0.000559,0.0005322,0.0005324,371.97,0.2036
2017-12-28 04-AM,EOSBTC,0.000556,0.000562,0.000556,0.000559,168.34,0.09412
2017-12-28 03-AM,EOSBTC,0.000548,0.000568,0.0005311,0.000556,1001.54,0.5521
2017-12-28 02-AM,EOSBTC,0.0005421,0.000564,0.00054,0.000548,857.09,0.4762
2017-12-28 01-AM,EOSBTC,0.0005413,0.0005669,0.0005413,0.0005421,131.63,0.07315
2017-12-28 12-AM,EOSBTC,0.0005405,0.000567,0.0005405,0.0005413,633.41,0.3532
2017-12-27 11-PM,EOSBTC,0.0005405,0.0005662,0.0005405,0.0005405,1044.33,0.5797
2017-12-27 10-PM,EOSBTC,0.0005404,0.0005663,0.0005404,0.0005405,25.26,0.01394
2017-12-27 09-PM,EOSBTC,0.0005401,0.000567,0.0005401,0.0005404,685.59,0.3845
2017-12-27 08-PM,EOSBTC,0.00056,0.000565,0.0005396,0.0005401,698.17,0.3916
2017-12-27 07-PM,EOSBTC,0.000553,0.00056,0.0005303,0.00056,651.5,0.3632
2017-12-27 06-PM,EOSBTC,0.000565,0.0005675,0.0005302,0.000553,188.44,0.1017
2017-12-27 05-PM,EOSBTC,0.0005633,0.000565,0.0005403,0.000565,167.47,0.09397
2017-12-27 04-PM,EOSBTC,0.0005633,0.0005807,0.000563,0.0005633,292.01,0.1669
2017-12-27 03-PM,EOSBTC,0.0005622,0.000581,0.0005622,0.0005633,175.62,0.09911
2017-12-27 02-PM,EOSBTC,0.000562,0.0005811,0.000562,0.0005622,177.81,0.1013
2017-12-27 01-PM,EOSBTC,0.0005711,0.0005812,0.0005614,0.000562,213.3,0.1218
2017-12-27 12-PM,EOSBTC,0.0005748,0.0005787,0.0005403,0.0005711,194.53,0.1098
2017-12-27 11-AM,EOSBTC,0.00057,0.0005786,0.00054,0.0005748,607.28,0.3441
2017-12-27 10-AM,EOSBTC,0.0005491,0.0005812,0.000532,0.00057,74.43,0.04091
2017-12-27 09-AM,EOSBTC,0.000525,0.0005924,0.000525,0.0005491,339.56,0.1954
2017-12-27 08-AM,EOSBTC,0.000552,0.00057,0.0005199,0.000525,518.3,0.2868
2017-12-27 07-AM,EOSBTC,0.00054,0.000552,0.0005181,0.000552,532.75,0.2921
2017-12-27 06-AM,EOSBTC,0.0005559,0.0005559,0.000517,0.00054,533.51,0.2843
2017-12-27 05-AM,EOSBTC,0.0005161,0.000556,0.0005161,0.0005559,10.9,0.00606
2017-12-27 04-AM,EOSBTC,0.0005599,0.0005599,0.000516,0.0005161,70.01,0.03621
2017-12-27 03-AM,EOSBTC,0.00056,0.00056,0.0005126,0.0005599,23.59,0.01234
2017-12-27 02-AM,EOSBTC,0.0005425,0.00056,0.0005346,0.00056,13.82,0.00764
2017-12-27 01-AM,EOSBTC,0.0005494,0.00056,0.000523,0.0005425,395.25,0.2132
2017-12-27 12-AM,EOSBTC,0.0005485,0.0005494,0.0005102,0.0005494,1937.8,1.06
2017-12-26 11-PM,EOSBTC,0.0005485,0.0005485,0.0005485,0.0005485,7.35,0.004029
2017-12-26 10-PM,EOSBTC,0.0005487,0.0005487,0.0005002,0.0005485,88.71,0.04536
2017-12-26 09-PM,EOSBTC,0.0005,0.0005487,0.0005,0.0005487,313.18,0.1701
2017-12-26 08-PM,EOSBTC,0.00054,0.00054,0.0005,0.0005,275.86,0.1422
2017-12-26 07-PM,EOSBTC,0.0005475,0.0005475,0.000521,0.00054,102.1,0.05556
2017-12-26 06-PM,EOSBTC,0.0005494,0.0005494,0.0005209,0.0005475,81.84,0.04304
2017-12-26 05-PM,EOSBTC,0.0005209,0.0005495,0.0005209,0.0005494,347.5,0.1813
2017-12-26 04-PM,EOSBTC,0.0005208,0.0005496,0.0005208,0.0005209,98.55,0.05406
2017-12-26 03-PM,EOSBTC,0.0005447,0.00055,0.0005005,0.0005208,124.16,0.06526
2017-12-26 02-PM,EOSBTC,0.000588,0.000588,0.0005447,0.0005447,546.71,0.3114
2017-12-26 01-PM,EOSBTC,0.0005512,0.000588,0.0005512,0.000588,38.28,0.02125
2017-12-26 12-PM,EOSBTC,0.0005701,0.00059,0.0005512,0.0005512,278.77,0.1588
2017-12-26 11-AM,EOSBTC,0.0005901,0.0005901,0.0005701,0.0005701,40.02,0.02284
2017-12-26 10-AM,EOSBTC,0.0005925,0.0005925,0.0005701,0.0005901,129.98,0.0748
2017-12-26 09-AM,EOSBTC,0.0005701,0.0005926,0.0005701,0.0005925,156.62,0.09004
2017-12-26 08-AM,EOSBTC,0.0005701,0.0005927,0.0005701,0.0005701,102.95,0.06079
2017-12-26 07-AM,EOSBTC,0.0005711,0.0005899,0.0005701,0.0005701,147.47,0.08486
2017-12-26 06-AM,EOSBTC,0.000588,0.0005928,0.000571,0.0005711,66.23,0.03873
2017-12-26 05-AM,EOSBTC,0.0005928,0.0006,0.000571,0.000588,464.54,0.2724
2017-12-26 04-AM,EOSBTC,0.0005928,0.0005929,0.0005928,0.0005928,32.43,0.01922
2017-12-26 03-AM,EOSBTC,0.0006126,0.0006273,0.0005928,0.0005928,188.62,0.1138
2017-12-26 02-AM,EOSBTC,0.0006265,0.0006273,0.00061,0.0006126,56.88,0.0349
2017-12-26 01-AM,EOSBTC,0.0006267,0.0006267,0.0006265,0.0006265,7.0,0.004385
2017-12-26 12-AM,EOSBTC,0.0005886,0.0006267,0.0005885,0.0006267,99.54,0.06234
2017-12-25 11-PM,EOSBTC,0.0006098,0.0006375,0.0005886,0.0005886,17.72,0.01062
2017-12-25 10-PM,EOSBTC,0.000602,0.0006499,0.000588,0.0006098,815.13,0.5112
2017-12-25 09-PM,EOSBTC,0.000612,0.0006122,0.00059,0.000602,166.52,0.1012
2017-12-25 08-PM,EOSBTC,0.0006008,0.0006122,0.00059,0.000612,37.76,0.02239
2017-12-25 07-PM,EOSBTC,0.0006124,0.0006124,0.000591,0.0006008,57.73,0.03491
2017-12-25 06-PM,EOSBTC,0.0005998,0.0006124,0.00059,0.0006124,20.66,0.01248
2017-12-25 05-PM,EOSBTC,0.000615,0.000615,0.0005993,0.0005998,432.51,0.2597
2017-12-25 04-PM,EOSBTC,0.0006002,0.000615,0.0006002,0.000615,50.24,0.03024
2017-12-25 03-PM,EOSBTC,0.0006186,0.0006186,0.0006,0.0006002,213.73,0.1312
2017-12-25 02-PM,EOSBTC,0.0006019,0.0006187,0.0006019,0.0006186,524.16,0.323
2017-12-25 01-PM,EOSBTC,0.0006189,0.0006189,0.0006019,0.0006019,214.32,0.1311
2017-12-25 12-PM,EOSBTC,0.0006,0.0006189,0.0006,0.0006189,66.09,0.04006
2017-12-25 11-AM,EOSBTC,0.000619,0.000619,0.0005993,0.0006,857.83,0.5171
2017-12-25 10-AM,EOSBTC,0.0006193,0.0006193,0.0005993,0.000619,206.95,0.1259
2017-12-25 09-AM,EOSBTC,0.0005995,0.0006195,0.0005995,0.0006193,91.21,0.05614
2017-12-25 08-AM,EOSBTC,0.0005994,0.0006197,0.0005993,0.0005995,111.11,0.06708
2017-12-25 07-AM,EOSBTC,0.0005993,0.0006199,0.0005993,0.0005994,142.11,0.08797
2017-12-25 06-AM,EOSBTC,0.0006199,0.0006199,0.0005993,0.0005993,5.92,0.003654
2017-12-25 05-AM,EOSBTC,0.0006112,0.0006199,0.0005993,0.0006199,49.65,0.03033
2017-12-25 04-AM,EOSBTC,0.0005993,0.0006112,0.0005993,0.0006112,192.51,0.1156
2017-12-25 03-AM,EOSBTC,0.0006199,0.0006199,0.0005993,0.0005993,117.32,0.07038
2017-12-25 02-AM,EOSBTC,0.0006169,0.0006199,0.0006158,0.0006199,29.94,0.01844
2017-12-25 01-AM,EOSBTC,0.0006095,0.0006169,0.0005993,0.0006169,177.22,0.1063
2017-12-25 12-AM,EOSBTC,0.0005939,0.0006095,0.0005837,0.0006095,45.96,0.0274
2017-12-24 11-PM,EOSBTC,0.0005744,0.0005939,0.000571,0.0005939,20.65,0.0121
2017-12-24 10-PM,EOSBTC,0.0005993,0.0006068,0.000571,0.0005744,295.21,0.1742
2017-12-24 09-PM,EOSBTC,0.0005934,0.0005996,0.000578,0.0005993,86.19,0.05084
2017-12-24 08-PM,EOSBTC,0.0006143,0.0006143,0.000583,0.0005934,188.23,0.1124
2017-12-24 07-PM,EOSBTC,0.000607,0.0006143,0.000599,0.0006143,32.21,0.01964
2017-12-24 06-PM,EOSBTC,0.0006,0.0006072,0.0005977,0.000607,83.9,0.05058
2017-12-24 05-PM,EOSBTC,0.0005978,0.0006,0.000583,0.0006,330.42,0.1982
2017-12-24 04-PM,EOSBTC,0.0006197,0.0006197,0.0005978,0.0005978,532.55,0.3195
2017-12-24 03-PM,EOSBTC,0.000577,0.0006199,0.000577,0.0006197,53.39,0.03224
2017-12-24 02-PM,EOSBTC,0.0006001,0.0006199,0.000577,0.000577,608.19,0.3603
2017-12-24 01-PM,EOSBTC,0.0005994,0.00062,0.0005912,0.0006001,116.05,0.06964
2017-12-24 12-PM,EOSBTC,0.0005765,0.00062,0.0005765,0.0005994,86.6,0.05156
2017-12-24 11-AM,EOSBTC,0.0005895,0.0005923,0.0005765,0.0005765,87.03,0.05061
2017-12-24 10-AM,EOSBTC,0.00059,0.0005999,0.00058,0.0005895,533.03,0.3127
2017-12-24 09-AM,EOSBTC,0.0006,0.000605,0.000585,0.00059,398.0,0.2371
2017-12-24 08-AM,EOSBTC,0.000622,0.000622,0.0006,0.0006,275.73,0.1658
2017-12-24 07-AM,EOSBTC,0.00063,0.00063,0.0006001,0.000622,113.16,0.06981
2017-12-24 06-AM,EOSBTC,0.00061,0.00063,0.0006,0.00063,169.65,0.1036
2017-12-24 05-AM,EOSBTC,0.00062,0.00062,0.0006,0.00061,44.04,0.02647
2017-12-24 04-AM,EOSBTC,0.0006296,0.0006296,0.0006,0.00062,248.77,0.1499
2017-12-24 03-AM,EOSBTC,0.00063,0.00063,0.00061,0.0006296,208.47,0.1274
2017-12-24 02-AM,EOSBTC,0.00061,0.0006478,0.0006001,0.00063,132.06,0.08059
2017-12-24 01-AM,EOSBTC,0.00061,0.0006487,0.00061,0.00061,3.52,0.002204
2017-12-24 12-AM,EOSBTC,0.00064,0.0006568,0.00061,0.00061,449.82,0.2829
2017-12-23 11-PM,EOSBTC,0.0006425,0.0006425,0.00062,0.00064,101.82,0.06469
2017-12-23 10-PM,EOSBTC,0.00062,0.0006425,0.0006008,0.0006425,115.24,0.07065
2017-12-23 09-PM,EOSBTC,0.0006425,0.0006425,0.00062,0.00062,96.45,0.05994
2017-12-23 08-PM,EOSBTC,0.0006097,0.0006427,0.0006001,0.0006425,106.74,0.06593
2017-12-23 07-PM,EOSBTC,0.0006427,0.0006427,0.0006097,0.0006097,74.25,0.04606
2017-12-23 06-PM,EOSBTC,0.0006492,0.00065,0.00063,0.0006427,79.49,0.05078
2017-12-23 05-PM,EOSBTC,0.0006492,0.0006498,0.0006492,0.0006492,142.72,0.09271
2017-12-23 04-PM,EOSBTC,0.00064,0.0006495,0.00063,0.0006492,180.17,0.1149
2017-12-23 03-PM,EOSBTC,0.00063,0.0006497,0.00061,0.00064,229.57,0.142
2017-12-23 02-PM,EOSBTC,0.000637,0.0006497,0.00062,0.00063,238.38,0.1521
2017-12-23 01-PM,EOSBTC,0.0006498,0.0006498,0.000637,0.000637,149.51,0.09525
2017-12-23 12-PM,EOSBTC,0.0006696,0.0006696,0.000637,0.0006498,284.86,0.1832
2017-12-23 11-AM,EOSBTC,0.0006459,0.0006697,0.00064,0.0006696,478.96,0.3116
2017-12-23 10-AM,EOSBTC,0.00063,0.000649,0.00063,0.0006459,81.32,0.05188
2017-12-23 09-AM,EOSBTC,0.00064,0.000653,0.00063,0.00063,88.24,0.05646
2017-12-23 08-AM,EOSBTC,0.00065,0.000653,0.00064,0.00064,183.58,0.1194
2017-12-23 07-AM,EOSBTC,0.00065,0.000653,0.00062,0.00065,260.72,0.1657
2017-12-23 06-AM,EOSBTC,0.000663,0.0006697,0.0006301,0.00065,579.98,0.3781
2017-12-23 05-AM,EOSBTC,0.0006303,0.000663,0.0006303,0.000663,47.66,0.03109
2017-12-23 04-AM,EOSBTC,0.0006299,0.00065,0.0006295,0.0006303,194.18,0.1234
2017-12-23 03-AM,EOSBTC,0.00064,0.0006798,0.0006002,0.0006299,356.17,0.2252
2017-12-23 02-AM,EOSBTC,0.000675,0.000675,0.0006,0.00064,44.52,0.02871
2017-12-23 01-AM,EOSBTC,0.000646,0.000675,0.000628,0.000675,87.05,0.05679
2017-12-23 12-AM,EOSBTC,0.00065,0.00065,0.0006,0.000646,117.12,0.07296
2017-12-22 11-PM,EOSBTC,0.000635,0.000679,0.0006001,0.00065,213.66,0.1342
2017-12-22 10-PM,EOSBTC,0.000655,0.00068,0.000635,0.000635,378.23,0.2464
2017-12-22 09-PM,EOSBTC,0.00065,0.0006799,0.0006001,0.000655,108.5,0.07093
2017-12-22 08-PM,EOSBTC,0.0006565,0.0006591,0.00059,0.00065,127.88,0.08015
2017-12-22 07-PM,EOSBTC,0.00064,0.0006565,0.0005765,0.0006565,341.69,0.2149
2017-12-22 06-PM,EOSBTC,0.0006375,0.00064,0.00059,0.00064,134.08,0.08293
2017-12-22 05-PM,EOSBTC,0.0006,0.0006375,0.0005888,0.0006375,178.44,0.1089
2017-12-22 04-PM,EOSBTC,0.000619,0.0006216,0.0005764,0.0006,418.7,0.2555
2017-12-22 03-PM,EOSBTC,0.0006189,0.000619,0.0005764,0.000619,254.32,0.1543
2017-12-22 02-PM,EOSBTC,0.000621,0.000621,0.00061,0.0006189,14.8,0.009049
2017-12-22 01-PM,EOSBTC,0.000621,0.000621,0.00058,0.000621,530.01,0.3226
2017-12-22 12-PM,EOSBTC,0.000621,0.000649,0.0006,0.000621,561.81,0.3459
2017-12-22 11-AM,EOSBTC,0.00063,0.00065,0.000621,0.000621,97.84,0.06209
2017-12-22 10-AM,EOSBTC,0.00065,0.0006565,0.00063,0.00063,43.73,0.02856
2017-12-22 09-AM,EOSBTC,0.0006529,0.000653,0.00063,0.00065,633.93,0.412
2017-12-22 08-AM,EOSBTC,0.00058,0.000653,0.00058,0.0006529,270.51,0.1712
2017-12-22 07-AM,EOSBTC,0.000653,0.000653,0.00058,0.00058,1215.83,0.7574
2017-12-22 06-AM,EOSBTC,0.000653,0.00069,0.0006282,0.000653,800.19,0.5182
2017-12-22 05-AM,EOSBTC,0.00066,0.0007,0.0006442,0.000653,1586.84,1.07
2017-12-22 04-AM,EOSBTC,0.0006374,0.0007,0.00063,0.00066,1276.25,0.8464
2017-12-22 03-AM,EOSBTC,0.00068,0.00068,0.0006374,0.0006374,425.19,0.2779
2017-12-22 02-AM,EOSBTC,0.0007017,0.0007049,0.00067,0.00068,127.98,0.08826
2017-12-22 01-AM,EOSBTC,0.0006742,0.0007017,0.0006522,0.0007017,54.9,0.0373
2017-12-22 12-AM,EOSBTC,0.0007017,0.0007017,0.000651,0.0006742,192.24,0.1292
2017-12-21 11-PM,EOSBTC,0.0006833,0.0007017,0.0006736,0.0007017,65.16,0.0445
2017-12-21 10-PM,EOSBTC,0.0007,0.0007017,0.0006737,0.0006833,203.18,0.1409
2017-12-21 09-PM,EOSBTC,0.0006736,0.0007,0.0006736,0.0007,72.39,0.05066
2017-12-21 08-PM,EOSBTC,0.0007,0.0007,0.00067,0.0006736,182.45,0.1249
2017-12-21 07-PM,EOSBTC,0.0006924,0.0007,0.0006871,0.0007,363.34,0.2542
2017-12-21 06-PM,EOSBTC,0.00068,0.0006924,0.0006731,0.0006924,947.54,0.6504
2017-12-21 05-PM,EOSBTC,0.00067,0.0006844,0.00067,0.00068,454.23,0.3089
2017-12-21 04-PM,EOSBTC,0.0006844,0.0006844,0.0006511,0.00067,212.74,0.1427
2017-12-21 03-PM,EOSBTC,0.00067,0.0006859,0.00065,0.0006844,690.16,0.4587
2017-12-21 02-PM,EOSBTC,0.00066,0.0006871,0.00066,0.00067,357.07,0.2386
2017-12-21 01-PM,EOSBTC,0.00066,0.0006871,0.0006521,0.00066,332.75,0.226
2017-12-21 12-PM,EOSBTC,0.0006698,0.00068,0.0006519,0.00066,759.67,0.5112
2017-12-21 11-AM,EOSBTC,0.0006872,0.0006872,0.0006519,0.0006698,17.96,0.01178
2017-12-21 10-AM,EOSBTC,0.0006746,0.0006875,0.0006517,0.0006872,908.85,0.6116
2017-12-21 09-AM,EOSBTC,0.0006375,0.0006746,0.0006375,0.0006746,1110.02,0.7251
2017-12-21 08-AM,EOSBTC,0.00066,0.0006879,0.00063,0.0006375,1319.57,0.8585
2017-12-21 07-AM,EOSBTC,0.0006603,0.0006898,0.00066,0.00066,1393.59,0.9207
2017-12-21 06-AM,EOSBTC,0.0006793,0.0006899,0.0006601,0.0006603,739.82,0.4932
2017-12-21 05-AM,EOSBTC,0.00067,0.00068,0.000651,0.0006793,646.57,0.4349
2017-12-21 04-AM,EOSBTC,0.0006676,0.0006702,0.000651,0.00067,557.94,0.3714
2017-12-21 03-AM,EOSBTC,0.00067,0.0006702,0.00065,0.0006676,800.67,0.5359
2017-12-21 02-AM,EOSBTC,0.000633,0.00067,0.000632,0.00067,432.25,0.2824
2017-12-21 01-AM,EOSBTC,0.00067,0.00067,0.0006321,0.000633,335.26,0.2158
2017-12-21 12-AM,EOSBTC,0.00066,0.00067,0.0006329,0.00067,204.0,0.1296
2017-12-20 11-PM,EOSBTC,0.0006501,0.0006697,0.00064,0.00066,59.77,0.0391
2017-12-20 10-PM,EOSBTC,0.00066,0.00067,0.00064,0.0006501,464.09,0.3061
2017-12-20 09-PM,EOSBTC,0.00066,0.00066,0.0006401,0.00066,178.48,0.1167
2017-12-20 08-PM,EOSBTC,0.000665,0.000665,0.0006403,0.00066,414.76,0.2707
2017-12-20 07-PM,EOSBTC,0.00065,0.00067,0.0006401,0.000665,216.45,0.1414
2017-12-20 06-PM,EOSBTC,0.00064,0.00067,0.00064,0.00065,260.17,0.1707
2017-12-20 05-PM,EOSBTC,0.000645,0.00066,0.00063,0.00064,143.69,0.09199
2017-12-20 04-PM,EOSBTC,0.000642,0.000645,0.0006141,0.000645,141.9,0.09053
2017-12-20 03-PM,EOSBTC,0.000614,0.0006429,0.0006063,0.000642,1188.87,0.7508
2017-12-20 02-PM,EOSBTC,0.000666,0.000666,0.00061,0.000614,788.22,0.4994
2017-12-20 01-PM,EOSBTC,0.000664,0.00067,0.0006305,0.000666,164.21,0.1078
2017-12-20 12-PM,EOSBTC,0.00065,0.0006664,0.0006303,0.000664,112.73,0.07372
2017-12-20 11-AM,EOSBTC,0.00066,0.0006748,0.00065,0.00065,159.89,0.1058
2017-12-20 10-AM,EOSBTC,0.000653,0.000687,0.0006388,0.00066,873.06,0.5846
2017-12-20 09-AM,EOSBTC,0.0006468,0.00066,0.0006302,0.000653,570.8,0.3728
2017-12-20 08-AM,EOSBTC,0.0006533,0.0006589,0.0006302,0.0006468,378.4,0.2453
2017-12-20 07-AM,EOSBTC,0.0006302,0.000656,0.0006302,0.0006533,221.54,0.1433
2017-12-20 06-AM,EOSBTC,0.0006622,0.0006622,0.00063,0.0006302,184.26,0.1181
2017-12-20 05-AM,EOSBTC,0.0006446,0.0006622,0.00062,0.0006622,202.3,0.1305
2017-12-20 04-AM,EOSBTC,0.0006481,0.0006481,0.0006063,0.0006446,24.99,0.01609
2017-12-20 03-AM,EOSBTC,0.0006062,0.0006583,0.0006062,0.0006481,413.36,0.2556
2017-12-20 02-AM,EOSBTC,0.00067,0.00067,0.00057,0.0006062,955.14,0.6125
2017-12-20 01-AM,EOSBTC,0.0006667,0.00067,0.0006667,0.00067,511.84,0.3418
2017-12-20 12-AM,EOSBTC,0.0006667,0.000684,0.0006667,0.0006667,256.34,0.1716
2017-12-19 11-PM,EOSBTC,0.000684,0.000684,0.0006667,0.0006667,288.54,0.1931
2017-12-19 10-PM,EOSBTC,0.000665,0.000684,0.0006522,0.000684,414.16,0.2775
2017-12-19 09-PM,EOSBTC,0.0006911,0.000692,0.00065,0.000665,466.04,0.3146
2017-12-19 08-PM,EOSBTC,0.000692,0.000692,0.0006744,0.0006911,847.72,0.5864
2017-12-19 07-PM,EOSBTC,0.00065,0.000692,0.00065,0.000692,1265.74,0.8713
2017-12-19 06-PM,EOSBTC,0.0006727,0.000692,0.00065,0.00065,708.37,0.476
2017-12-19 05-PM,EOSBTC,0.0006666,0.0006924,0.00065,0.0006727,1590.36,1.07
2017-12-19 04-PM,EOSBTC,0.0006059,0.000675,0.0006059,0.0006666,1228.87,0.7778
2017-12-19 03-PM,EOSBTC,0.0005999,0.00062,0.000584,0.0006059,574.06,0.3486
2017-12-19 02-PM,EOSBTC,0.0006,0.00061,0.0005867,0.0005999,133.41,0.07931
2017-12-19 01-PM,EOSBTC,0.000589,0.0006,0.000566,0.0006,518.12,0.3033
2017-12-19 12-PM,EOSBTC,0.000596,0.000599,0.000565,0.000589,738.39,0.4233
2017-12-19 11-AM,EOSBTC,0.0005621,0.000596,0.0005071,0.000596,2220.33,1.25
2017-12-19 10-AM,EOSBTC,0.0005987,0.0005987,0.00055,0.0005621,1155.6,0.6581
2017-12-19 09-AM,EOSBTC,0.0005921,0.0005996,0.0005724,0.0005987,742.06,0.4385
2017-12-19 08-AM,EOSBTC,0.0006038,0.00062,0.000503,0.0005921,2235.34,1.33
2017-12-19 07-AM,EOSBTC,0.00063,0.00063,0.0005954,0.0006038,4775.53,2.91
2017-12-19 06-AM,EOSBTC,0.000569,0.00063,0.000561,0.00063,2787.21,1.63
2017-12-19 05-AM,EOSBTC,0.0005331,0.000569,0.000524,0.000569,1016.47,0.561
2017-12-19 04-AM,EOSBTC,0.000534,0.0005499,0.0005202,0.0005331,1152.88,0.625
2017-12-19 03-AM,EOSBTC,0.00052,0.000544,0.0005199,0.000534,1424.44,0.763
2017-12-19 02-AM,EOSBTC,0.0004827,0.0005408,0.0004827,0.00052,2482.05,1.3
2017-12-19 01-AM,EOSBTC,0.0004756,0.0004887,0.0004624,0.0004827,720.49,0.3498
2017-12-19 12-AM,EOSBTC,0.0004701,0.0004756,0.0004598,0.0004756,72.76,0.03386
2017-12-18 11-PM,EOSBTC,0.0004634,0.0004887,0.0004634,0.0004701,1336.64,0.6334
2017-12-18 10-PM,EOSBTC,0.0004678,0.0004678,0.0004558,0.0004634,630.79,0.2895
2017-12-18 09-PM,EOSBTC,0.00046,0.0004678,0.0004546,0.0004678,259.1,0.119
2017-12-18 08-PM,EOSBTC,0.00047,0.00047,0.000457,0.00046,282.07,0.1313
2017-12-18 07-PM,EOSBTC,0.000465,0.00047,0.000457,0.00047,475.76,0.2202
2017-12-18 06-PM,EOSBTC,0.0004461,0.000465,0.0004461,0.000465,262.48,0.1179
2017-12-18 05-PM,EOSBTC,0.0004554,0.00046,0.0004461,0.0004461,586.64,0.2626
2017-12-18 04-PM,EOSBTC,0.00045,0.00046,0.000438,0.0004554,466.72,0.2114
2017-12-18 03-PM,EOSBTC,0.00045,0.000455,0.0004365,0.00045,171.94,0.07763
2017-12-18 02-PM,EOSBTC,0.0004499,0.00045,0.000432,0.00045,146.68,0.06529
2017-12-18 01-PM,EOSBTC,0.0004284,0.0004499,0.0004284,0.0004499,247.39,0.1105
2017-12-18 12-PM,EOSBTC,0.0004323,0.0004423,0.0004283,0.0004284,423.11,0.1834
