Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2017-12-31 10-PM,ETHBTC,0.05296,0.05338,0.05293,0.05326,1757.99,93.37
2017-12-31 09-PM,ETHBTC,0.05274,0.05307,0.05274,0.05296,1371.81,72.63
2017-12-31 08-PM,ETHBTC,0.05313,0.05322,0.05263,0.05274,1914.4,101.32
2017-12-31 07-PM,ETHBTC,0.05318,0.05322,0.05289,0.05313,1069.93,56.76
2017-12-31 06-PM,ETHBTC,0.05318,0.05324,0.05297,0.05318,2684.72,142.54
2017-12-31 05-PM,ETHBTC,0.05256,0.05345,0.05256,0.05318,5529.45,293.78
2017-12-31 04-PM,ETHBTC,0.05447,0.05453,0.05245,0.05256,6921.3,369.06
2017-12-31 03-PM,ETHBTC,0.05455,0.05472,0.05401,0.05447,6570.25,357.57
2017-12-31 02-PM,ETHBTC,0.05466,0.05468,0.05417,0.05455,5783.76,315.11
2017-12-31 01-PM,ETHBTC,0.0547,0.055,0.05447,0.05466,2598.06,142.2
2017-12-31 12-PM,ETHBTC,0.0546,0.055,0.0543,0.0547,4113.98,224.38
2017-12-31 11-AM,ETHBTC,0.05463,0.05473,0.05433,0.0546,5448.1,296.96
2017-12-31 10-AM,ETHBTC,0.05491,0.05498,0.05451,0.05463,1437.77,78.76
2017-12-31 09-AM,ETHBTC,0.055,0.05504,0.05475,0.05491,3756.74,206.32
2017-12-31 08-AM,ETHBTC,0.0544,0.055,0.05425,0.055,3662.36,200.05
2017-12-31 07-AM,ETHBTC,0.05477,0.0548,0.0544,0.0544,2474.36,135.0
2017-12-31 06-AM,ETHBTC,0.05454,0.05485,0.05435,0.05477,4283.83,234.16
2017-12-31 05-AM,ETHBTC,0.05403,0.05455,0.05393,0.05454,2908.66,157.33
2017-12-31 04-AM,ETHBTC,0.05357,0.05431,0.05357,0.05403,3366.46,181.65
2017-12-31 03-AM,ETHBTC,0.05316,0.05357,0.05256,0.05357,4466.18,237.6
2017-12-31 02-AM,ETHBTC,0.05409,0.05425,0.05312,0.05316,5103.95,274.8
2017-12-31 01-AM,ETHBTC,0.05455,0.05455,0.054,0.05409,3756.31,203.83
2017-12-31 12-AM,ETHBTC,0.05515,0.05533,0.05454,0.05455,1940.62,107.01
2017-12-30 11-PM,ETHBTC,0.05476,0.05515,0.05459,0.05515,1323.96,72.67
2017-12-30 10-PM,ETHBTC,0.05501,0.05501,0.05467,0.05476,2811.68,154.12
2017-12-30 09-PM,ETHBTC,0.0544,0.05517,0.05438,0.05501,1177.51,64.5
2017-12-30 08-PM,ETHBTC,0.05376,0.05462,0.05376,0.0544,1098.77,59.53
2017-12-30 07-PM,ETHBTC,0.05491,0.05491,0.05362,0.05376,4001.27,216.87
2017-12-30 06-PM,ETHBTC,0.05427,0.05511,0.05427,0.05491,2401.97,131.69
2017-12-30 05-PM,ETHBTC,0.05515,0.05531,0.05426,0.05427,2347.7,128.93
2017-12-30 04-PM,ETHBTC,0.05458,0.05523,0.05445,0.05515,3720.08,204.09
2017-12-30 03-PM,ETHBTC,0.05494,0.05518,0.05448,0.05458,3361.59,184.46
2017-12-30 02-PM,ETHBTC,0.05431,0.055,0.05426,0.05494,6365.22,347.72
2017-12-30 01-PM,ETHBTC,0.05367,0.05433,0.05357,0.05431,5395.36,291.93
2017-12-30 12-PM,ETHBTC,0.05316,0.054,0.05316,0.05367,2403.28,129.04
2017-12-30 11-AM,ETHBTC,0.05337,0.05342,0.05288,0.05316,3618.45,192.1
2017-12-30 10-AM,ETHBTC,0.0529,0.05338,0.0528,0.05337,1509.67,80.17
2017-12-30 09-AM,ETHBTC,0.05237,0.0529,0.05237,0.0529,2163.43,113.71
2017-12-30 08-AM,ETHBTC,0.05192,0.05237,0.05192,0.05237,2080.53,108.59
2017-12-30 07-AM,ETHBTC,0.05195,0.05235,0.05183,0.05192,2459.21,127.85
2017-12-30 06-AM,ETHBTC,0.05195,0.05205,0.05163,0.05195,2411.12,124.96
2017-12-30 05-AM,ETHBTC,0.0515,0.052,0.0515,0.05195,3330.29,172.48
2017-12-30 04-AM,ETHBTC,0.05148,0.0515,0.05083,0.0515,3067.18,156.98
2017-12-30 03-AM,ETHBTC,0.05197,0.05261,0.05144,0.05148,2433.08,126.5
2017-12-30 02-AM,ETHBTC,0.05156,0.05248,0.05156,0.05197,3400.82,176.98
2017-12-30 01-AM,ETHBTC,0.05113,0.05157,0.05087,0.05156,2019.28,103.31
2017-12-30 12-AM,ETHBTC,0.0511,0.05135,0.0511,0.05113,2416.62,123.71
2017-12-29 11-PM,ETHBTC,0.0509,0.05111,0.0507,0.0511,1063.0,54.11
2017-12-29 10-PM,ETHBTC,0.05101,0.05106,0.0507,0.0509,1429.45,72.73
2017-12-29 09-PM,ETHBTC,0.05089,0.0512,0.0508,0.05101,900.26,45.87
2017-12-29 08-PM,ETHBTC,0.05113,0.05126,0.05089,0.05089,1514.53,77.44
2017-12-29 07-PM,ETHBTC,0.05085,0.05127,0.05082,0.05113,2210.58,112.6
2017-12-29 06-PM,ETHBTC,0.05095,0.051,0.05065,0.05085,1184.83,60.29
2017-12-29 05-PM,ETHBTC,0.0512,0.05135,0.0503,0.05095,2236.74,113.66
2017-12-29 04-PM,ETHBTC,0.05155,0.05177,0.05116,0.0512,1889.91,97.48
2017-12-29 03-PM,ETHBTC,0.05154,0.0531,0.05141,0.05155,2778.71,143.51
2017-12-29 02-PM,ETHBTC,0.05162,0.05179,0.0513,0.05154,3117.01,160.87
2017-12-29 01-PM,ETHBTC,0.05103,0.05171,0.05103,0.05162,2056.15,105.71
2017-12-29 12-PM,ETHBTC,0.0509,0.05188,0.05088,0.05103,1419.81,72.6
2017-12-29 11-AM,ETHBTC,0.0509,0.0511,0.05057,0.0509,2416.79,122.98
2017-12-29 10-AM,ETHBTC,0.0506,0.05107,0.05052,0.0509,1937.15,98.29
2017-12-29 09-AM,ETHBTC,0.05061,0.05353,0.0505,0.0506,2356.14,119.76
2017-12-29 08-AM,ETHBTC,0.05055,0.051,0.05055,0.05061,1727.98,87.68
2017-12-29 07-AM,ETHBTC,0.05015,0.05075,0.05007,0.05055,3186.71,160.26
2017-12-29 06-AM,ETHBTC,0.04999,0.05018,0.04975,0.05015,2221.52,110.84
2017-12-29 05-AM,ETHBTC,0.05025,0.05025,0.04982,0.04999,1405.28,70.32
2017-12-29 04-AM,ETHBTC,0.0499,0.05027,0.04947,0.05025,2564.75,127.59
2017-12-29 03-AM,ETHBTC,0.04958,0.04994,0.04958,0.0499,2519.02,125.39
2017-12-29 02-AM,ETHBTC,0.05015,0.0502,0.04944,0.04958,2535.0,126.08
2017-12-29 01-AM,ETHBTC,0.05024,0.05032,0.05002,0.05015,1179.14,59.18
2017-12-29 12-AM,ETHBTC,0.0499,0.05028,0.04985,0.05024,1360.2,68.2
2017-12-28 11-PM,ETHBTC,0.05036,0.05046,0.0499,0.0499,2306.56,115.89
2017-12-28 10-PM,ETHBTC,0.05023,0.05043,0.0502,0.05036,1127.87,56.74
2017-12-28 09-PM,ETHBTC,0.0502,0.05052,0.05012,0.05023,1234.25,62.07
2017-12-28 08-PM,ETHBTC,0.05005,0.0502,0.04985,0.0502,1290.02,64.54
2017-12-28 07-PM,ETHBTC,0.05038,0.05052,0.04998,0.05005,1784.25,89.65
2017-12-28 06-PM,ETHBTC,0.04971,0.05074,0.04971,0.05038,2659.98,133.13
2017-12-28 05-PM,ETHBTC,0.04973,0.05059,0.04971,0.04971,2643.67,132.38
2017-12-28 04-PM,ETHBTC,0.05002,0.05051,0.04973,0.04973,2814.56,140.92
2017-12-28 03-PM,ETHBTC,0.04982,0.0503,0.04976,0.05002,2025.56,101.21
2017-12-28 02-PM,ETHBTC,0.04981,0.05,0.04972,0.04982,2325.98,116.02
2017-12-28 01-PM,ETHBTC,0.04969,0.04981,0.04941,0.04981,1783.14,88.45
2017-12-28 12-PM,ETHBTC,0.04933,0.04969,0.04933,0.04969,3146.28,155.77
2017-12-28 11-AM,ETHBTC,0.04941,0.04969,0.04919,0.04933,2561.26,126.49
2017-12-28 10-AM,ETHBTC,0.04885,0.04943,0.04875,0.04941,2414.32,118.44
2017-12-28 09-AM,ETHBTC,0.04916,0.04927,0.04875,0.04885,3673.95,179.86
2017-12-28 08-AM,ETHBTC,0.04913,0.04962,0.04904,0.04916,1526.99,75.18
2017-12-28 07-AM,ETHBTC,0.04975,0.04975,0.04896,0.04913,2537.86,125.05
2017-12-28 06-AM,ETHBTC,0.04981,0.04981,0.04938,0.04975,2122.63,105.32
2017-12-28 05-AM,ETHBTC,0.049,0.04983,0.04891,0.04981,2891.67,142.83
2017-12-28 04-AM,ETHBTC,0.04903,0.04937,0.04882,0.049,2473.44,121.39
2017-12-28 03-AM,ETHBTC,0.0483,0.04933,0.04813,0.04903,3038.82,148.24
2017-12-28 02-AM,ETHBTC,0.04796,0.04837,0.0478,0.0483,4656.77,223.77
2017-12-28 01-AM,ETHBTC,0.04829,0.0483,0.0479,0.04796,1700.16,81.66
2017-12-28 12-AM,ETHBTC,0.04778,0.04829,0.04769,0.04829,2003.74,96.3
2017-12-27 11-PM,ETHBTC,0.04797,0.04834,0.04774,0.04778,1608.92,77.33
2017-12-27 10-PM,ETHBTC,0.04812,0.04812,0.04761,0.04797,1167.11,55.87
2017-12-27 09-PM,ETHBTC,0.04887,0.04888,0.04812,0.04812,1988.38,96.25
2017-12-27 08-PM,ETHBTC,0.04873,0.04891,0.0485,0.04887,1170.42,56.96
2017-12-27 07-PM,ETHBTC,0.04861,0.04876,0.0485,0.04873,1074.39,52.2
2017-12-27 06-PM,ETHBTC,0.04855,0.04873,0.04843,0.04861,1823.72,88.52
2017-12-27 05-PM,ETHBTC,0.04845,0.04868,0.0484,0.04855,958.48,46.51
2017-12-27 04-PM,ETHBTC,0.04845,0.04864,0.04828,0.04845,2261.93,109.45
2017-12-27 03-PM,ETHBTC,0.0483,0.04847,0.04816,0.04845,3174.91,153.62
2017-12-27 02-PM,ETHBTC,0.048,0.04845,0.04792,0.0483,3608.0,173.8
2017-12-27 01-PM,ETHBTC,0.04766,0.0482,0.04766,0.048,2195.14,105.33
2017-12-27 12-PM,ETHBTC,0.048,0.048,0.04735,0.04766,2344.16,111.67
2017-12-27 11-AM,ETHBTC,0.04779,0.04802,0.04769,0.048,2532.88,121.04
2017-12-27 10-AM,ETHBTC,0.04752,0.04781,0.04743,0.04779,2472.48,117.73
2017-12-27 09-AM,ETHBTC,0.04749,0.04801,0.04736,0.04752,2268.03,108.13
2017-12-27 08-AM,ETHBTC,0.04737,0.04749,0.04717,0.04749,1999.31,94.59
2017-12-27 07-AM,ETHBTC,0.04655,0.04777,0.04655,0.04737,3542.46,167.63
2017-12-27 06-AM,ETHBTC,0.04661,0.0467,0.04637,0.04655,1844.66,85.82
2017-12-27 05-AM,ETHBTC,0.04663,0.04698,0.04646,0.04661,1003.55,46.95
2017-12-27 04-AM,ETHBTC,0.04794,0.04805,0.0465,0.04663,1973.14,92.73
2017-12-27 03-AM,ETHBTC,0.04769,0.04812,0.04759,0.04794,2315.98,110.99
2017-12-27 02-AM,ETHBTC,0.04763,0.04782,0.04759,0.04769,3058.78,145.93
2017-12-27 01-AM,ETHBTC,0.04813,0.04813,0.04718,0.04763,1603.33,76.42
2017-12-27 12-AM,ETHBTC,0.04784,0.04839,0.04762,0.04813,1578.43,75.74
2017-12-26 11-PM,ETHBTC,0.04711,0.04798,0.04711,0.04784,1098.7,52.39
2017-12-26 10-PM,ETHBTC,0.04682,0.04712,0.04663,0.04711,930.97,43.67
2017-12-26 09-PM,ETHBTC,0.04691,0.04733,0.04671,0.04682,947.78,44.38
2017-12-26 08-PM,ETHBTC,0.04714,0.04714,0.04641,0.04691,853.41,39.85
2017-12-26 07-PM,ETHBTC,0.04756,0.04756,0.04707,0.04714,1198.42,56.66
2017-12-26 06-PM,ETHBTC,0.04719,0.04761,0.04712,0.04756,1107.92,52.49
2017-12-26 05-PM,ETHBTC,0.0467,0.0475,0.04663,0.04719,3051.33,143.35
2017-12-26 04-PM,ETHBTC,0.04721,0.04737,0.04661,0.0467,2898.51,135.9
2017-12-26 03-PM,ETHBTC,0.04672,0.04742,0.0465,0.04721,2426.88,113.97
2017-12-26 02-PM,ETHBTC,0.04865,0.04865,0.04672,0.04672,2924.6,140.14
2017-12-26 01-PM,ETHBTC,0.04906,0.04906,0.04857,0.04865,2006.26,97.68
2017-12-26 12-PM,ETHBTC,0.04958,0.0499,0.04894,0.04906,3358.28,165.84
2017-12-26 11-AM,ETHBTC,0.04955,0.04976,0.0495,0.04958,941.79,46.73
2017-12-26 10-AM,ETHBTC,0.04953,0.04973,0.04926,0.04955,2605.1,129.02
2017-12-26 09-AM,ETHBTC,0.05,0.05016,0.0494,0.04953,3688.43,183.99
2017-12-26 08-AM,ETHBTC,0.04923,0.05,0.04921,0.05,2261.04,112.24
2017-12-26 07-AM,ETHBTC,0.04846,0.04958,0.04841,0.04923,1944.4,95.74
2017-12-26 06-AM,ETHBTC,0.04911,0.04947,0.04839,0.04846,2966.81,145.51
2017-12-26 05-AM,ETHBTC,0.04992,0.04992,0.04768,0.04911,3411.59,166.36
2017-12-26 04-AM,ETHBTC,0.05196,0.05211,0.04985,0.04992,2984.12,151.46
2017-12-26 03-AM,ETHBTC,0.05321,0.05347,0.05189,0.05196,4018.89,212.53
2017-12-26 02-AM,ETHBTC,0.05263,0.05338,0.05263,0.05321,1994.52,105.93
2017-12-26 01-AM,ETHBTC,0.05226,0.0527,0.05226,0.05263,2167.99,113.88
2017-12-26 12-AM,ETHBTC,0.05225,0.05242,0.05203,0.05226,1314.96,68.69
2017-12-25 11-PM,ETHBTC,0.05262,0.05269,0.05213,0.05225,2152.82,112.59
2017-12-25 10-PM,ETHBTC,0.05272,0.05296,0.05262,0.05262,1447.51,76.41
2017-12-25 09-PM,ETHBTC,0.05288,0.0529,0.05262,0.05272,1294.07,68.24
2017-12-25 08-PM,ETHBTC,0.0523,0.053,0.0523,0.05288,1056.55,55.76
2017-12-25 07-PM,ETHBTC,0.05197,0.0523,0.05185,0.0523,1566.34,81.71
2017-12-25 06-PM,ETHBTC,0.05225,0.0523,0.05193,0.05197,869.85,45.35
2017-12-25 05-PM,ETHBTC,0.05209,0.05225,0.05191,0.05225,3024.0,157.22
2017-12-25 04-PM,ETHBTC,0.05231,0.05239,0.05191,0.05209,2073.24,108.17
2017-12-25 03-PM,ETHBTC,0.05233,0.05244,0.0521,0.05231,1375.71,71.82
2017-12-25 02-PM,ETHBTC,0.05175,0.05241,0.05165,0.05233,1821.09,94.72
2017-12-25 01-PM,ETHBTC,0.05189,0.05205,0.05148,0.05175,2336.98,120.98
2017-12-25 12-PM,ETHBTC,0.0521,0.05243,0.05189,0.05189,3024.94,157.67
2017-12-25 11-AM,ETHBTC,0.05221,0.05223,0.05195,0.0521,2085.99,108.72
2017-12-25 10-AM,ETHBTC,0.05204,0.05246,0.05189,0.05221,2252.26,117.3
2017-12-25 09-AM,ETHBTC,0.0515,0.0525,0.0513,0.05204,2297.61,118.63
2017-12-25 08-AM,ETHBTC,0.05149,0.05171,0.05124,0.0515,2445.37,125.86
2017-12-25 07-AM,ETHBTC,0.0516,0.05178,0.05146,0.05149,2373.85,122.46
2017-12-25 06-AM,ETHBTC,0.05183,0.05196,0.05141,0.0516,2973.02,153.68
2017-12-25 05-AM,ETHBTC,0.05174,0.05205,0.05167,0.05183,1804.91,93.52
2017-12-25 04-AM,ETHBTC,0.05245,0.0525,0.05133,0.05174,4155.93,216.37
2017-12-25 03-AM,ETHBTC,0.05191,0.05255,0.05185,0.05245,3042.24,159.07
2017-12-25 02-AM,ETHBTC,0.05123,0.05236,0.05123,0.05191,4045.8,209.82
2017-12-25 01-AM,ETHBTC,0.05012,0.05126,0.05002,0.05123,2235.01,112.87
2017-12-25 12-AM,ETHBTC,0.0487,0.05026,0.0487,0.05012,2182.88,108.41
2017-12-24 11-PM,ETHBTC,0.04863,0.04891,0.04841,0.0487,1132.45,55.09
2017-12-24 10-PM,ETHBTC,0.0489,0.04899,0.04848,0.04863,2506.68,121.96
2017-12-24 09-PM,ETHBTC,0.04845,0.04898,0.04845,0.0489,744.27,36.28
2017-12-24 08-PM,ETHBTC,0.04869,0.04891,0.04841,0.04845,2321.86,113.19
2017-12-24 07-PM,ETHBTC,0.04877,0.049,0.0485,0.04869,1162.29,56.73
2017-12-24 06-PM,ETHBTC,0.04869,0.04877,0.04859,0.04877,1711.15,83.31
2017-12-24 05-PM,ETHBTC,0.04857,0.04874,0.04851,0.04869,2063.46,100.42
2017-12-24 04-PM,ETHBTC,0.04842,0.04857,0.04832,0.04857,1942.04,94.07
2017-12-24 03-PM,ETHBTC,0.04795,0.04842,0.04787,0.04842,3344.95,161.0
2017-12-24 02-PM,ETHBTC,0.04805,0.0483,0.04757,0.04795,2918.86,140.23
2017-12-24 01-PM,ETHBTC,0.04817,0.0489,0.04805,0.04805,2572.08,124.6
2017-12-24 12-PM,ETHBTC,0.04773,0.0485,0.04767,0.04817,3244.96,156.0
2017-12-24 11-AM,ETHBTC,0.04816,0.04838,0.0475,0.04773,3759.61,180.69
2017-12-24 10-AM,ETHBTC,0.04825,0.04851,0.0479,0.04816,4420.74,213.41
2017-12-24 09-AM,ETHBTC,0.0482,0.04846,0.0481,0.04825,2721.0,131.27
2017-12-24 08-AM,ETHBTC,0.0481,0.04825,0.04795,0.0482,3250.0,156.33
2017-12-24 07-AM,ETHBTC,0.04819,0.04842,0.04804,0.0481,2731.65,131.71
2017-12-24 06-AM,ETHBTC,0.04828,0.0485,0.04811,0.04819,3530.81,170.33
2017-12-24 05-AM,ETHBTC,0.04825,0.04851,0.04819,0.04828,2642.26,127.82
2017-12-24 04-AM,ETHBTC,0.04811,0.04848,0.04797,0.04825,2085.11,100.48
2017-12-24 03-AM,ETHBTC,0.04812,0.04838,0.04769,0.04811,2816.0,135.45
2017-12-24 02-AM,ETHBTC,0.04804,0.04836,0.04779,0.04812,2825.88,135.61
2017-12-24 01-AM,ETHBTC,0.04805,0.04843,0.04785,0.04804,2339.15,112.64
2017-12-24 12-AM,ETHBTC,0.04822,0.04843,0.04791,0.04805,2067.2,99.57
2017-12-23 11-PM,ETHBTC,0.04793,0.04843,0.04779,0.04822,1926.35,92.79
2017-12-23 10-PM,ETHBTC,0.04805,0.04807,0.04778,0.04793,2608.04,125.08
2017-12-23 09-PM,ETHBTC,0.04818,0.04823,0.04805,0.04805,2645.38,127.26
2017-12-23 08-PM,ETHBTC,0.04812,0.04831,0.04805,0.04818,1050.6,50.56
2017-12-23 07-PM,ETHBTC,0.04796,0.04825,0.04782,0.04812,3119.45,149.96
2017-12-23 06-PM,ETHBTC,0.04792,0.04798,0.04767,0.04796,2056.72,98.38
2017-12-23 05-PM,ETHBTC,0.04791,0.04825,0.04774,0.04792,3541.12,170.19
2017-12-23 04-PM,ETHBTC,0.048,0.0484,0.04777,0.04791,2322.53,111.52
2017-12-23 03-PM,ETHBTC,0.04802,0.04818,0.0477,0.048,2396.82,114.95
2017-12-23 02-PM,ETHBTC,0.04815,0.04833,0.04797,0.04802,3017.98,145.31
2017-12-23 01-PM,ETHBTC,0.04805,0.04819,0.04778,0.04815,3400.14,163.23
2017-12-23 12-PM,ETHBTC,0.04823,0.04858,0.04792,0.04805,1386.82,66.68
2017-12-23 11-AM,ETHBTC,0.04842,0.04861,0.04818,0.04823,2401.26,116.24
2017-12-23 10-AM,ETHBTC,0.04875,0.04896,0.04818,0.04842,1494.8,72.72
2017-12-23 09-AM,ETHBTC,0.04894,0.04896,0.04855,0.04875,2556.51,124.6
2017-12-23 08-AM,ETHBTC,0.04895,0.04896,0.04848,0.04894,1810.96,88.3
2017-12-23 07-AM,ETHBTC,0.04871,0.04905,0.04849,0.04895,1859.34,90.6
2017-12-23 06-AM,ETHBTC,0.04873,0.04879,0.04818,0.04871,2435.12,118.2
2017-12-23 05-AM,ETHBTC,0.04868,0.04891,0.04824,0.04873,3566.9,173.36
2017-12-23 04-AM,ETHBTC,0.04876,0.04909,0.04858,0.04868,3343.28,163.33
2017-12-23 03-AM,ETHBTC,0.04863,0.04901,0.04847,0.04876,2324.07,113.45
2017-12-23 02-AM,ETHBTC,0.04882,0.049,0.04848,0.04863,3530.86,172.27
2017-12-23 01-AM,ETHBTC,0.04819,0.04882,0.04813,0.04882,3773.44,183.32
2017-12-23 12-AM,ETHBTC,0.0477,0.04819,0.04756,0.04819,3933.75,188.39
2017-12-22 11-PM,ETHBTC,0.04733,0.04789,0.04726,0.0477,3175.04,150.99
2017-12-22 10-PM,ETHBTC,0.04771,0.04796,0.04727,0.04733,2323.48,110.38
2017-12-22 09-PM,ETHBTC,0.04732,0.04791,0.04718,0.04771,2083.91,99.17
2017-12-22 08-PM,ETHBTC,0.04791,0.04819,0.04714,0.04732,2267.36,107.94
2017-12-22 07-PM,ETHBTC,0.04822,0.04843,0.04783,0.04791,2902.16,139.66
2017-12-22 06-PM,ETHBTC,0.04819,0.0486,0.04767,0.04822,3814.39,184.19
2017-12-22 05-PM,ETHBTC,0.04858,0.04893,0.04804,0.04819,4404.72,213.57
2017-12-22 04-PM,ETHBTC,0.04851,0.04882,0.04774,0.04858,2792.18,134.54
2017-12-22 03-PM,ETHBTC,0.04631,0.04898,0.04631,0.04851,2468.26,118.35
2017-12-22 02-PM,ETHBTC,0.04734,0.04734,0.04536,0.04631,2138.54,99.37
2017-12-22 01-PM,ETHBTC,0.04781,0.04885,0.04675,0.04734,2913.06,138.04
2017-12-22 12-PM,ETHBTC,0.04831,0.0485,0.0477,0.04781,1982.34,95.54
2017-12-22 11-AM,ETHBTC,0.04824,0.04853,0.04767,0.04831,2102.94,101.12
2017-12-22 10-AM,ETHBTC,0.04895,0.04932,0.04824,0.04824,2555.3,125.0
2017-12-22 09-AM,ETHBTC,0.04815,0.04956,0.04812,0.04895,3109.32,151.27
2017-12-22 08-AM,ETHBTC,0.0475,0.04819,0.04707,0.04815,2956.3,141.03
2017-12-22 07-AM,ETHBTC,0.04913,0.04925,0.04688,0.0475,3138.47,150.29
2017-12-22 06-AM,ETHBTC,0.04933,0.04963,0.0489,0.04913,3471.87,170.65
2017-12-22 05-AM,ETHBTC,0.04891,0.04974,0.04872,0.04933,3094.39,152.41
2017-12-22 04-AM,ETHBTC,0.04814,0.04947,0.04814,0.04891,3631.8,177.19
2017-12-22 03-AM,ETHBTC,0.05073,0.05073,0.04807,0.04814,4271.79,210.74
2017-12-22 02-AM,ETHBTC,0.05074,0.05112,0.05045,0.05073,2801.34,142.03
2017-12-22 01-AM,ETHBTC,0.05088,0.05154,0.05073,0.05074,2291.7,117.23
2017-12-22 12-AM,ETHBTC,0.05066,0.05088,0.05031,0.05088,1204.26,60.89
2017-12-21 11-PM,ETHBTC,0.05049,0.0508,0.05043,0.05066,583.6,29.57
2017-12-21 10-PM,ETHBTC,0.05006,0.05049,0.05,0.05049,1550.74,77.92
2017-12-21 09-PM,ETHBTC,0.05033,0.05033,0.0499,0.05006,1388.92,69.57
2017-12-21 08-PM,ETHBTC,0.05064,0.05076,0.05011,0.05033,3793.66,190.67
2017-12-21 07-PM,ETHBTC,0.05154,0.05162,0.05063,0.05064,2784.11,142.93
2017-12-21 06-PM,ETHBTC,0.05065,0.05155,0.05065,0.05154,1777.96,90.77
2017-12-21 05-PM,ETHBTC,0.05006,0.05122,0.05006,0.05065,2042.52,103.58
2017-12-21 04-PM,ETHBTC,0.05022,0.05048,0.04968,0.05006,3485.25,174.16
2017-12-21 03-PM,ETHBTC,0.05027,0.05062,0.04993,0.05022,2610.47,130.91
2017-12-21 02-PM,ETHBTC,0.05028,0.0507,0.05,0.05027,2777.27,139.34
2017-12-21 01-PM,ETHBTC,0.05024,0.05044,0.05002,0.05028,1903.24,95.53
2017-12-21 12-PM,ETHBTC,0.05005,0.05049,0.04995,0.05024,5129.38,256.91
2017-12-21 11-AM,ETHBTC,0.05,0.05032,0.0498,0.05005,3711.84,185.89
2017-12-21 10-AM,ETHBTC,0.04963,0.05033,0.04958,0.05,3766.51,188.41
2017-12-21 09-AM,ETHBTC,0.04941,0.04972,0.04916,0.04963,2572.41,127.3
2017-12-21 08-AM,ETHBTC,0.04895,0.04952,0.04895,0.04941,2149.86,105.73
2017-12-21 07-AM,ETHBTC,0.04915,0.04915,0.04859,0.04895,2242.28,109.6
2017-12-21 06-AM,ETHBTC,0.04943,0.04955,0.04915,0.04915,4038.55,199.45
2017-12-21 05-AM,ETHBTC,0.04927,0.05024,0.04927,0.04943,4836.54,241.31
2017-12-21 04-AM,ETHBTC,0.04819,0.0493,0.04809,0.04927,4520.67,219.61
2017-12-21 03-AM,ETHBTC,0.04857,0.04899,0.04812,0.04819,4011.46,195.23
2017-12-21 02-AM,ETHBTC,0.0483,0.04862,0.04812,0.04857,2809.96,135.78
2017-12-21 01-AM,ETHBTC,0.04792,0.04844,0.04792,0.0483,3836.51,184.99
2017-12-21 12-AM,ETHBTC,0.0483,0.04841,0.0478,0.04792,3707.94,178.18
2017-12-20 11-PM,ETHBTC,0.04821,0.04838,0.04798,0.0483,2092.44,100.73
2017-12-20 10-PM,ETHBTC,0.04826,0.0489,0.04803,0.04821,1919.08,93.06
2017-12-20 09-PM,ETHBTC,0.04846,0.0485,0.04794,0.04826,2646.89,127.53
2017-12-20 08-PM,ETHBTC,0.04796,0.04884,0.04792,0.04846,2924.29,141.5
2017-12-20 07-PM,ETHBTC,0.04788,0.04817,0.04778,0.04796,3212.92,154.17
2017-12-20 06-PM,ETHBTC,0.04752,0.04808,0.04752,0.04788,1122.29,53.71
2017-12-20 05-PM,ETHBTC,0.04775,0.04783,0.04748,0.04752,3268.33,156.01
2017-12-20 04-PM,ETHBTC,0.04816,0.0483,0.04738,0.04775,3874.25,185.08
2017-12-20 03-PM,ETHBTC,0.04696,0.0485,0.04692,0.04816,3877.79,186.65
2017-12-20 02-PM,ETHBTC,0.04691,0.04771,0.04665,0.04696,3200.46,149.92
2017-12-20 01-PM,ETHBTC,0.0466,0.04701,0.04655,0.04691,2570.93,120.33
2017-12-20 12-PM,ETHBTC,0.04695,0.04721,0.04659,0.0466,2129.62,99.93
2017-12-20 11-AM,ETHBTC,0.04673,0.04708,0.04653,0.04695,2143.14,100.33
2017-12-20 10-AM,ETHBTC,0.04715,0.04722,0.04654,0.04673,3740.46,175.51
2017-12-20 09-AM,ETHBTC,0.04706,0.04741,0.04698,0.04715,2714.77,128.23
2017-12-20 08-AM,ETHBTC,0.04673,0.04731,0.04673,0.04706,1747.34,82.12
2017-12-20 07-AM,ETHBTC,0.04686,0.04697,0.0462,0.04673,3714.55,172.97
2017-12-20 06-AM,ETHBTC,0.04692,0.04706,0.04653,0.04686,1996.79,93.6
2017-12-20 05-AM,ETHBTC,0.04654,0.0471,0.0465,0.04692,2608.06,122.15
2017-12-20 04-AM,ETHBTC,0.04659,0.0468,0.04602,0.04654,3065.08,142.31
2017-12-20 03-AM,ETHBTC,0.04619,0.0467,0.04609,0.04659,2645.7,122.69
2017-12-20 02-AM,ETHBTC,0.04699,0.0473,0.04619,0.04619,4773.19,223.74
2017-12-20 01-AM,ETHBTC,0.04514,0.04699,0.04513,0.04699,4124.82,190.26
2017-12-20 12-AM,ETHBTC,0.04621,0.04648,0.04489,0.04514,4383.11,200.52
2017-12-19 11-PM,ETHBTC,0.04625,0.04645,0.04611,0.04621,2949.11,136.5
2017-12-19 10-PM,ETHBTC,0.04575,0.04625,0.04559,0.04625,1748.2,80.37
2017-12-19 09-PM,ETHBTC,0.04653,0.04655,0.04559,0.04575,2222.52,102.37
2017-12-19 08-PM,ETHBTC,0.04656,0.04673,0.04627,0.04653,1376.82,64.06
