Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2018-03-25 03-PM,XRPKRW,706,708,702,704,2154012.07,1516943059.64
2018-03-25 02-PM,XRPKRW,706,710,704,706,3423422.86,2420277871.67
2018-03-25 01-PM,XRPKRW,704,711,701,706,3177812.73,2241624130.28
2018-03-25 12-PM,XRPKRW,699,707,698,704,4210280.53,2957082898.87
2018-03-25 11-AM,XRPKRW,702,704,698,699,2845378.62,1992201605.15
2018-03-25 10-AM,XRPKRW,702,704,700,702,2095727.72,1470608260.03
2018-03-25 09-AM,XRPKRW,702,706,700,702,1872801.35,1316558585.35
2018-03-25 08-AM,XRPKRW,701,706,699,702,1596439.56,1121873390.72
2018-03-25 07-AM,XRPKRW,703,704,699,701,2885420.76,2023210112.12
2018-03-25 06-AM,XRPKRW,705,707,702,703,1968606.83,1388142628.38
2018-03-25 05-AM,XRPKRW,704,709,703,705,2223703.47,1569450039.16
2018-03-25 04-AM,XRPKRW,706,707,702,704,1531353.75,1078564785.56
2018-03-25 03-AM,XRPKRW,700,708,699,706,3036423.51,2137305907.03
2018-03-25 02-AM,XRPKRW,703,711,699,700,4887121.93,3441081120.8
2018-03-25 01-AM,XRPKRW,704,707,702,703,3173971.77,2234948537.52
2018-03-25 12-AM,XRPKRW,703,706,699,704,3859556.88,2711239891.83
2018-03-24 11-PM,XRPKRW,711,712,702,703,4045468.32,2859771917.42
2018-03-24 10-PM,XRPKRW,713,715,706,711,3638699.95,2582497253.44
2018-03-24 09-PM,XRPKRW,720,721,709,713,2989089.46,2131835309.73
2018-03-24 08-PM,XRPKRW,714,721,713,720,1532787.18,1101155992.04
2018-03-24 07-PM,XRPKRW,717,717,713,714,1235065.25,883410259.93
2018-03-24 06-PM,XRPKRW,714,718,711,717,1409262.41,1007319749.18
2018-03-24 05-PM,XRPKRW,718,718,711,714,1670509.91,1192961678.96
2018-03-24 04-PM,XRPKRW,719,720,715,718,1207235.06,865994474.25
2018-03-24 03-PM,XRPKRW,722,722,716,719,3091449.63,2221424319.03
2018-03-24 02-PM,XRPKRW,715,725,711,722,5876989.79,4224199301.49
2018-03-24 01-PM,XRPKRW,716,720,712,715,6022928.08,4311002826.46
2018-03-24 12-PM,XRPKRW,706,723,702,716,6906145.47,4912578893.85
2018-03-24 11-AM,XRPKRW,710,713,702,706,3683817.0,2606682669.96
2018-03-24 10-AM,XRPKRW,718,719,703,710,8037467.6,5696915542.18
2018-03-24 09-AM,XRPKRW,723,724,718,718,3402539.62,2452410013.68
2018-03-24 08-AM,XRPKRW,722,726,721,723,3545672.71,2563873744.46
2018-03-24 07-AM,XRPKRW,721,728,720,722,5063554.17,3663934369.66
2018-03-24 06-AM,XRPKRW,722,725,718,721,4372084.66,3156401543.72
2018-03-24 05-AM,XRPKRW,729,730,720,722,4511138.92,3273706261.37
2018-03-24 04-AM,XRPKRW,724,734,724,729,6648737.69,4853258735.47
2018-03-24 03-AM,XRPKRW,730,730,723,724,4279608.44,3105607197.65
2018-03-24 02-AM,XRPKRW,725,733,723,730,9028128.9,6577776357.38
2018-03-24 01-AM,XRPKRW,738,741,723,725,14970130.72,10927456805.76
2018-03-24 12-AM,XRPKRW,707,757,704,738,17364914.62,12704822250.25
2018-03-23 11-PM,XRPKRW,698,707,696,707,5078492.94,3552239524.27
2018-03-23 10-PM,XRPKRW,701,704,697,698,2705413.31,1895001873.06
2018-03-23 09-PM,XRPKRW,698,704,697,701,2214416.41,1552837958.0
2018-03-23 08-PM,XRPKRW,700,701,696,698,1174700.49,820391660.26
2018-03-23 07-PM,XRPKRW,700,704,696,700,2561602.57,1791357507.5
2018-03-23 06-PM,XRPKRW,696,704,693,700,3802380.52,2654333461.56
2018-03-23 05-PM,XRPKRW,703,706,696,696,6544350.91,4585992377.51
2018-03-23 04-PM,XRPKRW,707,710,701,703,4332389.8,3053104930.98
2018-03-23 03-PM,XRPKRW,707,713,703,707,7307034.24,5180490416.38
2018-03-23 02-PM,XRPKRW,689,712,688,707,8784819.55,6141051950.89
2018-03-23 01-PM,XRPKRW,691,695,685,689,5848226.29,4031983424.99
2018-03-23 12-PM,XRPKRW,703,704,687,691,6577908.03,4567633623.2
2018-03-23 11-AM,XRPKRW,700,704,696,703,3286148.14,2298137372.24
2018-03-23 10-AM,XRPKRW,700,702,693,700,5004860.75,3492202861.58
2018-03-23 09-AM,XRPKRW,701,706,699,700,5946622.56,4174032196.66
2018-03-23 08-AM,XRPKRW,692,706,690,701,10115057.89,7070343977.92
2018-03-23 07-AM,XRPKRW,698,703,686,692,8647788.64,6008640075.1
2018-03-23 06-AM,XRPKRW,702,706,697,698,4267959.72,2992772572.96
2018-03-23 05-AM,XRPKRW,703,703,696,702,4806274.68,3362149639.22
2018-03-23 04-AM,XRPKRW,703,710,701,703,5725075.85,4038014156.37
2018-03-23 03-AM,XRPKRW,707,709,691,703,7701507.6,5383481260.23
2018-03-23 02-AM,XRPKRW,715,716,697,707,9127767.06,6419861366.51
2018-03-23 01-AM,XRPKRW,721,722,712,715,5179746.94,3710375224.35
2018-03-23 12-AM,XRPKRW,731,735,721,721,4311922.06,3129957777.43
2018-03-22 11-PM,XRPKRW,727,738,725,731,7639661.62,5589998562.75
2018-03-22 10-PM,XRPKRW,719,730,717,727,6005879.44,4358009023.86
2018-03-22 09-PM,XRPKRW,718,721,713,719,2460303.69,1765166823.78
2018-03-22 08-PM,XRPKRW,720,721,714,718,2161991.88,1551469753.33
2018-03-22 07-PM,XRPKRW,727,728,716,720,2417652.76,1746435018.25
2018-03-22 06-PM,XRPKRW,724,730,722,727,2980938.82,2163443824.47
2018-03-22 05-PM,XRPKRW,718,726,714,724,3205996.29,2307303501.99
2018-03-22 04-PM,XRPKRW,717,723,713,718,6354167.3,4555484558.51
2018-03-22 03-PM,XRPKRW,700,721,700,717,12880401.87,9168080881.14
2018-03-22 02-PM,XRPKRW,709,716,698,700,15815565.43,11152293948.33
2018-03-22 01-PM,XRPKRW,725,726,707,709,9216740.42,6599531866.29
2018-03-22 12-PM,XRPKRW,715,729,712,725,9533157.22,6878785685.6
2018-03-22 11-AM,XRPKRW,727,730,715,715,7476307.94,5416488633.75
2018-03-22 10-AM,XRPKRW,740,741,719,727,13917427.16,10136130034.46
2018-03-22 09-AM,XRPKRW,752,758,737,740,12238631.91,9127903588.59
2018-03-22 08-AM,XRPKRW,753,753,748,752,2969596.59,2227897357.07
2018-03-22 07-AM,XRPKRW,752,753,746,753,4934312.23,3696440865.76
2018-03-22 06-AM,XRPKRW,751,755,750,752,2999220.74,2257412872.96
2018-03-22 05-AM,XRPKRW,756,757,751,751,2277620.75,1716567251.76
2018-03-22 04-AM,XRPKRW,757,757,750,756,5657538.91,4261197341.89
2018-03-22 03-AM,XRPKRW,756,761,754,757,6378235.05,4830468738.67
2018-03-22 02-AM,XRPKRW,760,762,755,756,5129376.35,3886870757.46
2018-03-22 01-AM,XRPKRW,761,763,757,760,5547987.59,4217980898.57
2018-03-22 12-AM,XRPKRW,755,765,752,761,7185122.85,5450317169.59
2018-03-21 11-PM,XRPKRW,748,763,742,755,10766163.17,8092509074.41
2018-03-21 10-PM,XRPKRW,758,759,742,748,9426406.65,7070173745.66
2018-03-21 09-PM,XRPKRW,756,764,755,758,6088484.01,4623607532.65
2018-03-21 08-PM,XRPKRW,757,766,750,756,5707470.3,4317581311.41
2018-03-21 07-PM,XRPKRW,754,769,752,757,6051133.08,4609644818.23
2018-03-21 06-PM,XRPKRW,751,759,746,754,7438848.06,5587092283.7
2018-03-21 05-PM,XRPKRW,752,757,741,751,8550981.02,6397102057.37
2018-03-21 04-PM,XRPKRW,770,772,750,752,10957282.88,8316076757.74
2018-03-21 03-PM,XRPKRW,771,778,769,770,5796692.03,4486747875.52
2018-03-21 02-PM,XRPKRW,768,774,765,771,5167803.85,3975206437.81
2018-03-21 01-PM,XRPKRW,771,773,765,768,3645735.39,2805410296.67
2018-03-21 12-PM,XRPKRW,774,775,765,771,4686988.25,3614711600.08
2018-03-21 11-AM,XRPKRW,772,779,770,774,4525556.44,3503630828.46
2018-03-21 10-AM,XRPKRW,771,776,769,772,3858873.09,2983068651.91
2018-03-21 09-AM,XRPKRW,767,776,766,771,6383853.78,4930427537.06
2018-03-21 08-AM,XRPKRW,766,773,759,767,8657497.1,6643559219.66
2018-03-21 07-AM,XRPKRW,778,781,765,766,9200727.46,7103681322.6
2018-03-21 06-AM,XRPKRW,777,780,772,778,6405821.62,4969020175.9
2018-03-21 05-AM,XRPKRW,781,786,777,777,7660034.36,5986497202.24
2018-03-21 04-AM,XRPKRW,777,788,776,781,16648723.58,13013195306.13
2018-03-21 03-AM,XRPKRW,770,781,769,777,7734478.08,5979449177.01
2018-03-21 02-AM,XRPKRW,774,778,768,770,8543086.77,6599123970.8
2018-03-21 01-AM,XRPKRW,773,776,766,774,7886933.6,6085471180.03
2018-03-21 12-AM,XRPKRW,773,778,756,773,10690320.73,8194774186.03
2018-03-20 11-PM,XRPKRW,782,783,758,772,13943072.0,10747509455.71
2018-03-20 10-PM,XRPKRW,795,797,773,782,14218984.89,11173521052.09
2018-03-20 09-PM,XRPKRW,783,799,775,795,12520183.61,9879466535.73
2018-03-20 08-PM,XRPKRW,780,794,775,783,9415878.21,7384997919.1
2018-03-20 07-PM,XRPKRW,773,783,771,780,5688868.26,4429154352.46
2018-03-20 06-PM,XRPKRW,775,776,765,773,5084436.21,3917700482.2
2018-03-20 05-PM,XRPKRW,774,778,766,775,8999928.37,6952048936.42
2018-03-20 04-PM,XRPKRW,754,775,752,774,12025092.26,9231743370.67
2018-03-20 03-PM,XRPKRW,754,764,750,754,9328445.59,7052521811.69
2018-03-20 02-PM,XRPKRW,753,755,746,754,9382074.22,7047096329.89
2018-03-20 01-PM,XRPKRW,769,769,748,753,13085728.27,9959963973.42
2018-03-20 12-PM,XRPKRW,757,776,748,769,11870496.33,9035403010.06
2018-03-20 11-AM,XRPKRW,752,759,745,757,8808703.28,6641312206.02
2018-03-20 10-AM,XRPKRW,745,755,741,752,10686636.93,8001843772.24
2018-03-20 09-AM,XRPKRW,735,750,723,745,14009780.86,10328983572.55
2018-03-20 08-AM,XRPKRW,737,745,725,735,16891845.9,12434069710.89
2018-03-20 07-AM,XRPKRW,764,768,736,737,11479796.83,8660380799.19
2018-03-20 06-AM,XRPKRW,758,773,748,764,12675881.47,9603603692.77
2018-03-20 05-AM,XRPKRW,754,761,743,758,16827706.78,12680729827.1
2018-03-20 04-AM,XRPKRW,785,785,751,754,15194484.05,11664766486.41
2018-03-20 03-AM,XRPKRW,791,798,783,785,9916336.44,7815112091.72
2018-03-20 02-AM,XRPKRW,781,800,775,791,15443284.71,12134250856.4
2018-03-20 01-AM,XRPKRW,796,806,771,781,17348410.87,13699807359.31
2018-03-20 12-AM,XRPKRW,818,818,785,796,19657272.0,15668903599.82
2018-03-19 11-PM,XRPKRW,770,823,767,818,20157157.27,16073597111.16
2018-03-19 10-PM,XRPKRW,754,774,752,770,13602459.49,10395399005.32
2018-03-19 09-PM,XRPKRW,747,768,746,754,13872884.74,10502618463.99
2018-03-19 08-PM,XRPKRW,742,754,742,747,7412202.4,5544314286.14
2018-03-19 07-PM,XRPKRW,744,751,735,742,8114552.88,6028380093.65
2018-03-19 06-PM,XRPKRW,740,760,737,744,10469005.91,7834635918.27
2018-03-19 05-PM,XRPKRW,751,755,733,740,17122534.09,12711808149.72
2018-03-19 04-PM,XRPKRW,750,778,750,751,20750327.63,15843421362.18
2018-03-19 03-PM,XRPKRW,741,755,734,750,14839773.54,11036603636.91
2018-03-19 02-PM,XRPKRW,730,763,729,741,23125598.44,17190128262.83
2018-03-19 01-PM,XRPKRW,712,735,709,730,17801213.73,12840742727.31
2018-03-19 12-PM,XRPKRW,718,718,707,712,12808347.15,9126241918.37
2018-03-19 11-AM,XRPKRW,706,723,703,718,15472872.04,11025391698.67
2018-03-19 10-AM,XRPKRW,713,719,692,706,23938880.6,16804103772.58
2018-03-19 09-AM,XRPKRW,737,738,713,713,18551560.87,13395236813.23
2018-03-19 08-AM,XRPKRW,726,742,726,737,17592688.07,12921494747.81
2018-03-19 07-AM,XRPKRW,721,728,716,726,7761902.93,5609227119.93
2018-03-19 06-AM,XRPKRW,726,730,719,721,8269000.41,5983807874.19
2018-03-19 05-AM,XRPKRW,717,728,715,726,10165982.05,7349359518.81
2018-03-19 04-AM,XRPKRW,718,724,715,717,7406286.91,5327267554.85
2018-03-19 03-AM,XRPKRW,722,731,712,718,13881353.71,10009452621.8
2018-03-19 02-AM,XRPKRW,730,737,715,722,17852844.1,12963119025.45
2018-03-19 01-AM,XRPKRW,730,739,711,730,23036412.84,16599261263.45
2018-03-19 12-AM,XRPKRW,711,762,711,730,28577758.98,21010776538.51
2018-03-18 11-PM,XRPKRW,708,727,703,711,26720332.37,19094167148.51
2018-03-18 10-PM,XRPKRW,730,733,672,708,30039849.07,21046406724.44
2018-03-18 09-PM,XRPKRW,640,750,639,730,24285471.34,16514407843.39
2018-03-18 08-PM,XRPKRW,628,641,620,640,7620290.9,4805413223.21
2018-03-18 07-PM,XRPKRW,624,630,617,628,7131668.55,4451496162.24
2018-03-18 06-PM,XRPKRW,616,637,615,624,12595638.42,7886545358.14
2018-03-18 05-PM,XRPKRW,598,620,595,616,13803733.77,8379494160.54
2018-03-18 04-PM,XRPKRW,604,611,593,598,21991684.33,13205040238.36
2018-03-18 03-PM,XRPKRW,618,623,603,604,22765791.02,13919578310.68
2018-03-18 02-PM,XRPKRW,640,642,602,618,30609960.92,18949339367.45
2018-03-18 01-PM,XRPKRW,651,653,637,640,11285345.89,7279719776.74
2018-03-18 12-PM,XRPKRW,656,660,651,651,8848958.83,5799997270.59
2018-03-18 11-AM,XRPKRW,649,660,645,656,13746009.91,8967621370.62
2018-03-18 10-AM,XRPKRW,661,666,645,649,10706651.93,7005384811.35
2018-03-18 09-AM,XRPKRW,666,671,657,661,12459647.96,8261837869.24
2018-03-18 08-AM,XRPKRW,652,678,651,666,12662917.31,8416952147.95
2018-03-18 07-AM,XRPKRW,656,656,650,652,4002371.42,2613530777.58
2018-03-18 06-AM,XRPKRW,651,658,651,656,6661883.16,4359589756.39
2018-03-18 05-AM,XRPKRW,646,654,645,651,7055546.4,4581113341.55
2018-03-18 04-AM,XRPKRW,651,659,644,646,11170695.19,7289428068.47
2018-03-18 03-AM,XRPKRW,642,656,641,651,19258235.37,12490264198.76
2018-03-18 02-AM,XRPKRW,656,657,636,642,21292972.67,13762981996.34
2018-03-18 01-AM,XRPKRW,656,674,654,656,14648187.82,9736566480.55
2018-03-18 12-AM,XRPKRW,690,691,655,656,14555462.52,9755933772.66
2018-03-17 11-PM,XRPKRW,705,705,687,690,5443808.5,3779994449.58
2018-03-17 10-PM,XRPKRW,694,706,693,704,3926041.91,2754364748.19
2018-03-17 09-PM,XRPKRW,686,706,686,694,6286736.5,4384779537.64
2018-03-17 08-PM,XRPKRW,684,693,681,686,4617116.5,3166200457.69
2018-03-17 07-PM,XRPKRW,690,692,682,684,6562676.25,4512709480.33
2018-03-17 06-PM,XRPKRW,702,703,690,690,4457787.24,3101692571.11
2018-03-17 05-PM,XRPKRW,700,705,700,702,2715224.63,1907657498.34
2018-03-17 04-PM,XRPKRW,701,708,699,700,5452797.12,3830517506.99
2018-03-17 03-PM,XRPKRW,708,712,695,701,12873217.18,9030453758.46
2018-03-17 02-PM,XRPKRW,717,720,707,708,8167333.21,5830317927.43
2018-03-17 01-PM,XRPKRW,726,732,712,717,12260334.26,8834821450.74
2018-03-17 12-PM,XRPKRW,739,740,720,726,11126611.92,8111918241.89
2018-03-17 11-AM,XRPKRW,741,745,739,739,2014050.41,1494365874.42
2018-03-17 10-AM,XRPKRW,742,744,741,741,1526518.77,1133164417.53
2018-03-17 09-AM,XRPKRW,745,747,740,742,3477612.92,2586662125.37
2018-03-17 08-AM,XRPKRW,741,748,738,745,4054313.93,3012513222.36
2018-03-17 07-AM,XRPKRW,740,743,737,741,2351558.01,1739433384.1
2018-03-17 06-AM,XRPKRW,741,741,736,740,2700805.16,1994220328.32
2018-03-17 05-AM,XRPKRW,742,743,740,741,1333558.41,987960191.65
2018-03-17 04-AM,XRPKRW,743,745,738,742,1835920.4,1360020411.19
2018-03-17 03-AM,XRPKRW,745,745,741,743,1397576.37,1039259878.93
2018-03-17 02-AM,XRPKRW,741,745,739,745,3198264.3,2372445728.26
2018-03-17 01-AM,XRPKRW,747,751,740,741,6302356.41,4687655388.78
2018-03-17 12-AM,XRPKRW,745,748,741,747,5834769.97,4341878068.78
2018-03-16 11-PM,XRPKRW,753,758,742,745,4544318.85,3401749022.57
2018-03-16 10-PM,XRPKRW,756,757,752,753,2405114.88,1813749406.98
2018-03-16 09-PM,XRPKRW,754,757,751,756,1587028.95,1197194613.24
2018-03-16 08-PM,XRPKRW,758,759,754,754,1124998.74,850790986.04
2018-03-16 07-PM,XRPKRW,755,762,751,758,2611697.7,1978286719.92
2018-03-16 06-PM,XRPKRW,756,759,753,755,1685512.69,1273866688.37
2018-03-16 05-PM,XRPKRW,759,763,753,756,3998193.86,3028045750.06
2018-03-16 04-PM,XRPKRW,762,764,756,759,6868628.36,5215559779.18
2018-03-16 03-PM,XRPKRW,748,765,747,762,12415290.9,9404860558.11
2018-03-16 02-PM,XRPKRW,750,758,746,748,10294218.04,7746512478.07
2018-03-16 01-PM,XRPKRW,744,760,740,750,17533934.17,13168763066.45
2018-03-16 12-PM,XRPKRW,747,749,739,744,8100746.65,6027568806.21
2018-03-16 11-AM,XRPKRW,736,751,736,747,8788039.98,6544389558.67
2018-03-16 10-AM,XRPKRW,742,744,734,736,4875640.76,3600962389.55
2018-03-16 09-AM,XRPKRW,747,748,736,742,12161577.07,9017951669.86
2018-03-16 08-AM,XRPKRW,756,757,746,747,8923947.21,6702267493.63
2018-03-16 07-AM,XRPKRW,758,761,755,756,4923995.62,3734367420.24
2018-03-16 06-AM,XRPKRW,754,765,753,758,5307255.78,4023412203.83
2018-03-16 05-AM,XRPKRW,757,761,752,754,5426218.66,4110136140.99
2018-03-16 04-AM,XRPKRW,758,765,753,757,13377725.92,10149521066.03
2018-03-16 03-AM,XRPKRW,765,769,746,758,14953102.55,11302459499.09
2018-03-16 02-AM,XRPKRW,734,774,732,765,21353757.6,16219257408.6
2018-03-16 01-AM,XRPKRW,748,754,727,734,12486094.43,9210038363.0
2018-03-16 12-AM,XRPKRW,753,766,744,748,11402867.06,8628081484.12
2018-03-15 11-PM,XRPKRW,761,766,750,753,6706196.61,5071149505.24
2018-03-15 10-PM,XRPKRW,762,769,750,761,8863499.12,6741516459.63
2018-03-15 09-PM,XRPKRW,750,767,742,762,8110724.37,6135405494.78
2018-03-15 08-PM,XRPKRW,738,752,738,750,3597997.22,2678486307.53
2018-03-15 07-PM,XRPKRW,731,742,729,738,2092984.2,1542243771.98
2018-03-15 06-PM,XRPKRW,731,739,727,731,2201388.01,1613492578.31
2018-03-15 05-PM,XRPKRW,731,740,727,731,5577296.07,4084966320.19
2018-03-15 04-PM,XRPKRW,736,741,718,731,11516008.23,8395334307.19
2018-03-15 03-PM,XRPKRW,758,759,728,736,22226371.49,16429323386.88
2018-03-15 02-PM,XRPKRW,775,777,758,758,19163684.12,14729214891.23
2018-03-15 01-PM,XRPKRW,756,782,754,775,10252811.95,7857413135.19
2018-03-15 12-PM,XRPKRW,774,777,755,756,9591641.9,7353244072.71
2018-03-15 11-AM,XRPKRW,757,782,756,774,21314977.32,16395145107.65
2018-03-15 10-AM,XRPKRW,780,797,749,757,28628111.74,22078637628.77
2018-03-15 09-AM,XRPKRW,778,806,760,780,30334656.82,23710866766.96
2018-03-15 08-AM,XRPKRW,748,796,726,778,26352000.64,19782833581.13
2018-03-15 07-AM,XRPKRW,711,750,708,748,14978011.86,10780717700.98
2018-03-15 06-AM,XRPKRW,707,712,696,711,13702681.83,9662569351.33
2018-03-15 05-AM,XRPKRW,712,715,703,707,8670561.52,6148919120.16
2018-03-15 04-AM,XRPKRW,707,716,698,712,16819490.77,11890104939.32
2018-03-15 03-AM,XRPKRW,693,716,690,707,20481615.56,14454775680.51
2018-03-15 02-AM,XRPKRW,729,732,689,693,20105454.07,14242521017.19
2018-03-15 01-AM,XRPKRW,729,740,721,729,14928135.12,10889366782.26
2018-03-15 12-AM,XRPKRW,765,773,725,729,15309664.45,11436661365.91
2018-03-14 11-PM,XRPKRW,763,777,758,765,10945649.95,8400333496.48
2018-03-14 10-PM,XRPKRW,748,787,747,763,20082518.86,15441774956.02
2018-03-14 09-PM,XRPKRW,784,784,735,748,12465612.91,9467155680.78
2018-03-14 08-PM,XRPKRW,784,788,778,784,4388548.64,3431810852.95
2018-03-14 07-PM,XRPKRW,781,792,780,784,3915978.59,3081312968.35
2018-03-14 06-PM,XRPKRW,793,793,780,781,7109878.11,5566207769.7
2018-03-14 05-PM,XRPKRW,800,802,785,793,12224256.12,9684095175.55
2018-03-14 04-PM,XRPKRW,815,816,795,800,7005596.77,5635060453.35
2018-03-14 03-PM,XRPKRW,820,821,811,815,4261032.55,3474585202.74
2018-03-14 02-PM,XRPKRW,815,823,812,820,9111929.03,7449787042.64
2018-03-14 01-PM,XRPKRW,820,821,806,815,9664996.32,7844414322.72
2018-03-14 12-PM,XRPKRW,824,827,807,820,14686345.57,12024783606.55
2018-03-14 11-AM,XRPKRW,830,831,821,824,6946702.87,5740595241.38
2018-03-14 10-AM,XRPKRW,843,846,823,830,9371621.55,7806631923.13
2018-03-14 09-AM,XRPKRW,856,858,843,843,4766880.77,4046139996.97
2018-03-14 08-AM,XRPKRW,855,857,854,856,1340814.09,1147453878.06
2018-03-14 07-AM,XRPKRW,859,860,854,855,1760971.57,1508870385.7
2018-03-14 06-AM,XRPKRW,863,864,855,859,2518327.08,2162273691.96
2018-03-14 05-AM,XRPKRW,861,865,860,863,1860669.07,1605990039.12
2018-03-14 04-AM,XRPKRW,864,865,858,861,3757791.3,3233692405.34
2018-03-14 03-AM,XRPKRW,863,869,862,864,1768377.63,1530831949.32
2018-03-14 02-AM,XRPKRW,868,870,861,863,3055246.65,2643124475.29
2018-03-14 01-AM,XRPKRW,869,872,866,868,4329265.27,3762018696.95
2018-03-14 12-AM,XRPKRW,861,869,860,869,3553990.13,3073473483.95
2018-03-13 11-PM,XRPKRW,860,866,859,861,2940503.48,2537579796.8
2018-03-13 10-PM,XRPKRW,855,860,855,860,1704168.53,1462218346.84
2018-03-13 09-PM,XRPKRW,854,858,853,855,790373.33,676285698.99
2018-03-13 08-PM,XRPKRW,856,859,853,854,983467.68,841443232.98
2018-03-13 07-PM,XRPKRW,854,857,851,856,819574.6,699705565.86
2018-03-13 06-PM,XRPKRW,852,856,850,854,1045135.83,891199223.09
2018-03-13 05-PM,XRPKRW,855,858,851,852,1589153.17,1357025045.46
2018-03-13 04-PM,XRPKRW,854,861,850,855,3690084.87,3157617933.13
2018-03-13 03-PM,XRPKRW,855,857,848,854,3547848.81,3023804889.43
2018-03-13 02-PM,XRPKRW,859,859,853,855,2819619.58,2413093602.09
2018-03-13 01-PM,XRPKRW,852,864,852,859,5894914.47,5063332457.3
2018-03-13 12-PM,XRPKRW,858,859,850,852,3906716.42,3336477480.09
2018-03-13 11-AM,XRPKRW,854,860,852,858,4203139.94,3597111314.73
2018-03-13 10-AM,XRPKRW,863,868,853,854,4990737.74,4288239705.89
2018-03-13 09-AM,XRPKRW,863,870,861,863,3570931.64,3092640067.77
2018-03-13 08-AM,XRPKRW,864,866,859,863,2598931.7,2241046133.74
2018-03-13 07-AM,XRPKRW,867,869,857,864,4664999.84,4022117834.83
2018-03-13 06-AM,XRPKRW,869,875,866,867,2273424.59,1977525631.8
2018-03-13 05-AM,XRPKRW,871,874,865,869,2112369.93,1835398072.46
2018-03-13 04-AM,XRPKRW,856,876,855,871,7451136.56,6467077184.05
2018-03-13 03-AM,XRPKRW,864,864,853,856,5287038.6,4534064479.22
2018-03-13 02-AM,XRPKRW,862,868,860,864,4692775.64,4053069402.03
2018-03-13 01-AM,XRPKRW,876,877,861,862,3208628.37,2792023539.74
2018-03-13 12-AM,XRPKRW,875,877,871,876,3936360.13,3442268395.72
2018-03-12 11-PM,XRPKRW,875,881,872,875,3029339.44,2657148942.15
2018-03-12 10-PM,XRPKRW,877,883,873,875,2884591.92,2531939245.81
2018-03-12 09-PM,XRPKRW,874,879,870,877,1876127.04,1639963703.22
2018-03-12 08-PM,XRPKRW,861,876,857,874,2922365.07,2531430548.67
2018-03-12 07-PM,XRPKRW,870,871,861,861,2853957.05,2468808446.01
2018-03-12 06-PM,XRPKRW,869,873,866,870,1801882.66,1566240753.39
2018-03-12 05-PM,XRPKRW,870,876,865,869,3106289.17,2702768244.08
2018-03-12 04-PM,XRPKRW,872,876,863,870,8091454.71,7035867997.66
2018-03-12 03-PM,XRPKRW,881,885,868,872,6418822.63,5634870778.26
2018-03-12 02-PM,XRPKRW,895,898,879,881,8122189.37,7211806643.96
2018-03-12 01-PM,XRPKRW,897,898,890,895,3885803.24,3477062711.97
2018-03-12 12-PM,XRPKRW,904,905,895,897,3711091.1,3339437036.18
2018-03-12 11-AM,XRPKRW,900,905,899,904,5619453.01,5062609910.35
2018-03-12 10-AM,XRPKRW,898,904,897,900,7422080.74,6682642501.68
2018-03-12 09-AM,XRPKRW,888,904,886,898,7865555.05,7056592557.49
2018-03-12 08-AM,XRPKRW,891,892,885,888,3107699.93,2759683368.0
2018-03-12 07-AM,XRPKRW,889,891,887,891,2843984.58,2528441149.51
2018-03-12 06-AM,XRPKRW,885,894,884,889,5172511.53,4600343691.18
2018-03-12 05-AM,XRPKRW,887,890,883,885,2970386.56,2633574811.45
2018-03-12 04-AM,XRPKRW,883,888,879,887,4811524.36,4253069254.28
2018-03-12 03-AM,XRPKRW,892,895,877,883,6142894.7,5428937432.98
2018-03-12 02-AM,XRPKRW,896,897,888,892,5652738.08,5045339530.63
2018-03-12 01-AM,XRPKRW,899,904,894,896,5487997.53,4929425657.33
2018-03-12 12-AM,XRPKRW,899,904,896,899,4818036.5,4338405555.79
2018-03-11 11-PM,XRPKRW,901,903,892,899,4706742.5,4220622395.63
2018-03-11 10-PM,XRPKRW,901,909,900,901,4167105.7,3767639080.77
2018-03-11 09-PM,XRPKRW,902,907,900,901,2404168.12,2169642208.06
2018-03-11 08-PM,XRPKRW,905,906,897,902,2959713.62,2664711391.0
2018-03-11 07-PM,XRPKRW,899,909,898,905,3901895.58,3527387691.17
