Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2018-02-09 04-AM,GASETH,0.05014,0.051,0.04989,0.05073,67.74,3.43
2018-02-09 03-AM,GASETH,0.05014,0.05014,0.05014,0.05014,0.0,0.0
2018-02-09 02-AM,GASETH,0.05014,0.05014,0.05014,0.05014,39.4,1.98
2018-02-09 01-AM,GASETH,0.05014,0.0507,0.05014,0.05014,4.89,0.2452
2018-02-09 12-AM,GASETH,0.051,0.051,0.05014,0.05014,14.97,0.7509
2018-02-08 11-PM,GASETH,0.05063,0.051,0.05014,0.051,29.94,1.51
2018-02-08 10-PM,GASETH,0.05062,0.05101,0.05062,0.05063,2.28,0.1155
2018-02-08 09-PM,GASETH,0.05125,0.05125,0.05062,0.05062,281.27,14.34
2018-02-08 08-PM,GASETH,0.05099,0.05125,0.05099,0.05125,133.98,6.84
2018-02-08 07-PM,GASETH,0.05099,0.05106,0.05099,0.05099,39.38,2.01
2018-02-08 06-PM,GASETH,0.05,0.05099,0.05,0.05099,36.56,1.84
2018-02-08 05-PM,GASETH,0.05,0.05099,0.05,0.05,33.43,1.68
2018-02-08 04-PM,GASETH,0.05036,0.05106,0.05,0.05,113.41,5.71
2018-02-08 03-PM,GASETH,0.05104,0.05104,0.05036,0.05036,0.083,0.00418
2018-02-08 02-PM,GASETH,0.05098,0.05104,0.05036,0.05104,21.0,1.07
2018-02-08 01-PM,GASETH,0.05089,0.05098,0.05036,0.05098,4.06,0.2065
2018-02-08 12-PM,GASETH,0.05036,0.05089,0.05036,0.05089,0.9255,0.0471
2018-02-08 11-AM,GASETH,0.0506,0.05089,0.05036,0.05036,60.21,3.03
2018-02-08 10-AM,GASETH,0.05056,0.0506,0.05036,0.0506,20.78,1.05
2018-02-08 09-AM,GASETH,0.0509,0.05098,0.05056,0.05056,3.9,0.1978
2018-02-08 08-AM,GASETH,0.04989,0.0509,0.04989,0.0509,4.28,0.2161
2018-02-08 07-AM,GASETH,0.05038,0.05039,0.04989,0.04989,276.18,13.78
2018-02-08 06-AM,GASETH,0.05025,0.0509,0.04989,0.05038,64.27,3.23
2018-02-08 05-AM,GASETH,0.05034,0.05034,0.05025,0.05025,0.09225,0.004637
2018-02-08 04-AM,GASETH,0.05088,0.05262,0.05087,0.05184,389.46,20.32
2018-02-08 03-AM,GASETH,0.05048,0.05088,0.05022,0.05088,15.13,0.7619
2018-02-08 02-AM,GASETH,0.0507,0.05185,0.05048,0.05048,61.85,3.15
2018-02-08 01-AM,GASETH,0.05046,0.0507,0.04951,0.0507,25.1,1.26
2018-02-08 12-AM,GASETH,0.05018,0.05138,0.05018,0.05046,93.68,4.74
2018-02-07 11-PM,GASETH,0.04991,0.05018,0.04903,0.05018,8.31,0.4086
2018-02-07 10-PM,GASETH,0.05046,0.05094,0.04951,0.04991,31.94,1.6
2018-02-07 09-PM,GASETH,0.05109,0.05109,0.05046,0.05046,12.02,0.6116
2018-02-07 08-PM,GASETH,0.0504,0.05109,0.04998,0.05109,57.56,2.93
2018-02-07 07-PM,GASETH,0.05003,0.0509,0.05003,0.0504,1.08,0.05475
2018-02-07 06-PM,GASETH,0.05082,0.05109,0.05003,0.05003,105.19,5.36
2018-02-07 05-PM,GASETH,0.04958,0.05082,0.04921,0.05082,53.79,2.67
2018-02-07 04-PM,GASETH,0.05158,0.05158,0.04958,0.04958,14.7,0.7315
2018-02-07 03-PM,GASETH,0.05161,0.05161,0.05061,0.05158,5.74,0.2957
2018-02-07 02-PM,GASETH,0.05137,0.05161,0.04974,0.05161,136.0,6.83
2018-02-07 01-PM,GASETH,0.05177,0.05236,0.05022,0.05137,76.96,3.95
2018-02-07 12-PM,GASETH,0.05152,0.05216,0.05111,0.05177,55.81,2.86
2018-02-07 11-AM,GASETH,0.05285,0.05285,0.05152,0.05152,73.29,3.81
2018-02-07 10-AM,GASETH,0.05246,0.05285,0.05246,0.05285,31.55,1.66
2018-02-07 09-AM,GASETH,0.05035,0.05252,0.05035,0.05246,167.85,8.69
2018-02-07 08-AM,GASETH,0.05184,0.05234,0.05035,0.05035,117.36,6.0
2018-02-07 07-AM,GASETH,0.05059,0.05299,0.05059,0.05184,187.27,9.64
2018-02-07 06-AM,GASETH,0.04979,0.05059,0.04944,0.05059,90.61,4.57
2018-02-07 05-AM,GASETH,0.05067,0.05202,0.04979,0.04979,112.1,5.68
2018-02-07 04-AM,GASETH,0.04989,0.05082,0.04821,0.05067,184.32,9.2
2018-02-07 03-AM,GASETH,0.04894,0.04989,0.04843,0.04989,86.02,4.19
2018-02-07 02-AM,GASETH,0.04969,0.05052,0.0489,0.04894,44.7,2.2
2018-02-07 01-AM,GASETH,0.05065,0.05174,0.04969,0.04969,24.19,1.22
2018-02-07 12-AM,GASETH,0.05189,0.05204,0.05,0.05065,73.59,3.71
2018-02-06 11-PM,GASETH,0.05142,0.05293,0.05018,0.05189,236.59,12.32
2018-02-06 10-PM,GASETH,0.05092,0.05166,0.04963,0.05142,112.52,5.69
2018-02-06 09-PM,GASETH,0.04846,0.05104,0.04832,0.05092,138.37,6.88
2018-02-06 08-PM,GASETH,0.05025,0.0511,0.04846,0.04846,201.13,10.11
2018-02-06 07-PM,GASETH,0.04782,0.05041,0.04721,0.05025,221.85,10.73
2018-02-06 06-PM,GASETH,0.04533,0.04782,0.04533,0.04782,97.25,4.54
2018-02-06 05-PM,GASETH,0.04665,0.04665,0.04533,0.04533,65.02,2.98
2018-02-06 04-PM,GASETH,0.0466,0.04701,0.04616,0.04665,60.16,2.81
2018-02-06 03-PM,GASETH,0.04455,0.04714,0.04455,0.0466,147.43,6.8
2018-02-06 02-PM,GASETH,0.046,0.046,0.04455,0.04455,159.78,7.27
2018-02-06 01-PM,GASETH,0.04475,0.046,0.04391,0.046,236.27,10.71
2018-02-06 12-PM,GASETH,0.0451,0.0457,0.04442,0.04475,352.78,16.03
2018-02-06 11-AM,GASETH,0.04476,0.0451,0.04377,0.0451,140.95,6.31
2018-02-06 10-AM,GASETH,0.04465,0.04476,0.04359,0.04476,138.54,6.08
2018-02-06 09-AM,GASETH,0.04382,0.04524,0.0433,0.04465,225.12,9.97
2018-02-06 08-AM,GASETH,0.04353,0.04439,0.04353,0.04382,23.58,1.04
2018-02-06 07-AM,GASETH,0.04394,0.0442,0.04353,0.04353,123.03,5.41
2018-02-06 06-AM,GASETH,0.0432,0.04394,0.0432,0.04394,174.34,7.56
2018-02-06 05-AM,GASETH,0.04362,0.04394,0.043,0.0432,164.6,7.19
2018-02-06 04-AM,GASETH,0.04363,0.04394,0.04287,0.04362,42.37,1.84
2018-02-06 03-AM,GASETH,0.043,0.04399,0.042,0.04363,372.53,15.68
2018-02-06 02-AM,GASETH,0.04342,0.04399,0.043,0.043,34.63,1.5
2018-02-06 01-AM,GASETH,0.04479,0.04479,0.04342,0.04342,181.27,7.99
2018-02-06 12-AM,GASETH,0.04415,0.04553,0.04415,0.04479,10.69,0.4812
2018-02-05 11-PM,GASETH,0.04359,0.04415,0.04359,0.04415,64.59,2.83
2018-02-05 10-PM,GASETH,0.04527,0.04551,0.04359,0.04359,156.98,7.0
2018-02-05 09-PM,GASETH,0.04502,0.04527,0.04343,0.04527,195.5,8.53
2018-02-05 08-PM,GASETH,0.04425,0.04643,0.04413,0.04502,165.35,7.5
2018-02-05 07-PM,GASETH,0.04513,0.04522,0.04375,0.04425,111.93,4.97
2018-02-05 06-PM,GASETH,0.0455,0.0465,0.04394,0.04513,298.38,13.4
2018-02-05 05-PM,GASETH,0.04703,0.04759,0.0455,0.0455,127.85,5.88
2018-02-05 04-PM,GASETH,0.04756,0.04756,0.04584,0.04703,69.57,3.22
2018-02-05 03-PM,GASETH,0.047,0.04823,0.04606,0.04756,122.08,5.68
2018-02-05 02-PM,GASETH,0.04768,0.04829,0.047,0.047,489.59,23.18
2018-02-05 01-PM,GASETH,0.04892,0.0492,0.04768,0.04768,232.9,11.24
2018-02-05 12-PM,GASETH,0.04798,0.04892,0.04743,0.04892,46.34,2.26
2018-02-05 11-AM,GASETH,0.0474,0.04829,0.0474,0.04798,496.15,23.68
2018-02-05 10-AM,GASETH,0.0478,0.0478,0.0474,0.0474,167.55,7.95
2018-02-05 09-AM,GASETH,0.04785,0.04854,0.0478,0.0478,19.58,0.943
2018-02-05 08-AM,GASETH,0.04785,0.04883,0.04785,0.04785,324.33,15.52
2018-02-05 07-AM,GASETH,0.04826,0.04934,0.04785,0.04785,138.13,6.63
2018-02-05 06-AM,GASETH,0.04948,0.04948,0.04826,0.04826,0.7832,0.0378
2018-02-05 05-AM,GASETH,0.04824,0.04948,0.04824,0.04948,0.8084,0.04
2018-02-05 04-AM,GASETH,0.0486,0.0486,0.04824,0.04824,11.56,0.5574
2018-02-05 03-AM,GASETH,0.0497,0.05027,0.0486,0.0486,104.34,5.18
2018-02-05 02-AM,GASETH,0.04974,0.04999,0.04934,0.0497,17.8,0.8835
2018-02-05 01-AM,GASETH,0.05006,0.05006,0.04809,0.04974,212.69,10.46
2018-02-05 12-AM,GASETH,0.05014,0.05014,0.04972,0.05006,10.77,0.5366
2018-02-04 11-PM,GASETH,0.05079,0.05108,0.05014,0.05014,85.77,4.34
2018-02-04 10-PM,GASETH,0.05093,0.05157,0.05079,0.05079,53.24,2.73
2018-02-04 09-PM,GASETH,0.049,0.05093,0.04899,0.05093,301.75,15.04
2018-02-04 08-PM,GASETH,0.05034,0.05034,0.0478,0.049,649.34,31.64
2018-02-04 07-PM,GASETH,0.0506,0.0506,0.04894,0.05034,31.64,1.56
2018-02-04 06-PM,GASETH,0.05038,0.05097,0.0493,0.0506,5.51,0.2781
2018-02-04 05-PM,GASETH,0.05087,0.05097,0.05007,0.05038,187.93,9.57
2018-02-04 04-PM,GASETH,0.05092,0.05092,0.04902,0.05087,1.92,0.09632
2018-02-04 03-PM,GASETH,0.05097,0.05097,0.04945,0.05092,70.59,3.53
2018-02-04 02-PM,GASETH,0.05078,0.05207,0.0506,0.05097,83.96,4.29
2018-02-04 01-PM,GASETH,0.05117,0.05208,0.05078,0.05078,57.36,2.94
2018-02-04 12-PM,GASETH,0.05183,0.05235,0.05104,0.05117,86.36,4.46
2018-02-04 11-AM,GASETH,0.05279,0.05279,0.05183,0.05183,99.86,5.21
2018-02-04 10-AM,GASETH,0.05329,0.05329,0.05236,0.05279,16.89,0.8883
2018-02-04 09-AM,GASETH,0.05329,0.05329,0.05327,0.05329,1.55,0.08279
2018-02-04 08-AM,GASETH,0.05294,0.05329,0.05286,0.05329,59.93,3.17
2018-02-04 07-AM,GASETH,0.05289,0.054,0.05289,0.05294,53.78,2.88
2018-02-04 06-AM,GASETH,0.05289,0.05289,0.05203,0.05289,33.95,1.78
2018-02-04 05-AM,GASETH,0.05319,0.05319,0.05203,0.05289,52.64,2.77
2018-02-04 04-AM,GASETH,0.0529,0.05319,0.05237,0.05319,13.07,0.6901
2018-02-04 03-AM,GASETH,0.05211,0.0534,0.05211,0.0529,141.7,7.53
2018-02-04 02-AM,GASETH,0.0514,0.05227,0.05139,0.05211,75.24,3.93
2018-02-04 01-AM,GASETH,0.05164,0.05254,0.0514,0.0514,222.39,11.49
2018-02-04 12-AM,GASETH,0.05339,0.05339,0.05164,0.05164,41.23,2.14
2018-02-03 11-PM,GASETH,0.0523,0.05339,0.05152,0.05339,42.41,2.2
2018-02-03 10-PM,GASETH,0.05322,0.0544,0.0523,0.0523,41.74,2.2
2018-02-03 09-PM,GASETH,0.05391,0.0546,0.0531,0.05322,16.64,0.891
2018-02-03 08-PM,GASETH,0.0537,0.0545,0.0537,0.05391,38.9,2.12
2018-02-03 07-PM,GASETH,0.054,0.054,0.05304,0.0537,40.68,2.19
2018-02-03 06-PM,GASETH,0.05325,0.054,0.05315,0.054,9.68,0.5212
2018-02-03 05-PM,GASETH,0.05348,0.05355,0.0523,0.05325,115.6,6.15
2018-02-03 04-PM,GASETH,0.05256,0.05355,0.05152,0.05348,0.8944,0.04715
2018-02-03 03-PM,GASETH,0.05269,0.05354,0.05139,0.05256,73.54,3.93
2018-02-03 02-PM,GASETH,0.05158,0.05269,0.05112,0.05269,7.09,0.3726
2018-02-03 01-PM,GASETH,0.051,0.05158,0.051,0.05158,57.42,2.95
2018-02-03 12-PM,GASETH,0.05027,0.051,0.05027,0.051,0.9991,0.05095
2018-02-03 11-AM,GASETH,0.05078,0.05147,0.05027,0.05027,75.0,3.8
2018-02-03 10-AM,GASETH,0.0513,0.0513,0.05078,0.05078,3.88,0.1973
2018-02-03 09-AM,GASETH,0.05002,0.05152,0.05002,0.0513,10.79,0.5537
2018-02-03 08-AM,GASETH,0.05041,0.05076,0.05002,0.05002,0.08021,0.004039
2018-02-03 07-AM,GASETH,0.05037,0.05345,0.05019,0.05041,280.29,14.49
2018-02-03 06-AM,GASETH,0.05084,0.05168,0.05037,0.05037,63.53,3.28
2018-02-03 05-AM,GASETH,0.05168,0.05168,0.05084,0.05084,0.3745,0.01904
2018-02-03 04-AM,GASETH,0.05147,0.05168,0.04983,0.05168,251.62,12.97
2018-02-03 03-AM,GASETH,0.05067,0.05147,0.0498,0.05147,46.42,2.31
2018-02-03 02-AM,GASETH,0.05044,0.05067,0.05044,0.05067,1.14,0.0579
2018-02-03 01-AM,GASETH,0.05031,0.05044,0.04981,0.05044,228.42,11.39
2018-02-03 12-AM,GASETH,0.05031,0.05031,0.05031,0.05031,0.006232,0.0003135
2018-02-02 11-PM,GASETH,0.05119,0.05167,0.05022,0.05031,1.14,0.05834
2018-02-02 10-PM,GASETH,0.05143,0.05246,0.05075,0.05119,61.13,3.11
2018-02-02 09-PM,GASETH,0.05268,0.05268,0.05,0.05143,48.88,2.5
2018-02-02 08-PM,GASETH,0.05053,0.05268,0.05053,0.05268,11.48,0.604
2018-02-02 07-PM,GASETH,0.05214,0.05214,0.05022,0.05053,76.82,3.88
2018-02-02 06-PM,GASETH,0.052,0.05352,0.05048,0.05214,215.21,11.19
2018-02-02 05-PM,GASETH,0.05038,0.05356,0.05038,0.052,97.78,5.13
2018-02-02 04-PM,GASETH,0.05073,0.05248,0.05032,0.05038,41.61,2.16
2018-02-02 03-PM,GASETH,0.04967,0.05125,0.04935,0.05073,20.24,1.03
2018-02-02 02-PM,GASETH,0.0499,0.0523,0.04942,0.04967,418.42,21.66
2018-02-02 01-PM,GASETH,0.0474,0.0499,0.0474,0.0499,567.35,27.83
2018-02-02 12-PM,GASETH,0.04999,0.04999,0.0474,0.0474,1879.18,89.89
2018-02-02 11-AM,GASETH,0.05,0.05,0.04866,0.04999,69.16,3.44
2018-02-02 10-AM,GASETH,0.04876,0.05,0.04827,0.05,334.14,16.56
2018-02-02 09-AM,GASETH,0.04876,0.04922,0.048,0.04876,875.19,42.6
2018-02-02 08-AM,GASETH,0.04863,0.04926,0.04815,0.04876,55.02,2.69
2018-02-02 07-AM,GASETH,0.0482,0.04896,0.0482,0.04863,26.9,1.3
2018-02-02 06-AM,GASETH,0.04914,0.04972,0.047,0.0482,414.59,19.75
2018-02-02 05-AM,GASETH,0.04843,0.05027,0.04843,0.04914,125.31,6.16
2018-02-02 04-AM,GASETH,0.05056,0.05056,0.048,0.04843,269.18,13.18
2018-02-02 03-AM,GASETH,0.04971,0.05056,0.0492,0.05056,86.6,4.31
2018-02-02 02-AM,GASETH,0.04922,0.05127,0.0488,0.04971,257.34,12.9
2018-02-02 01-AM,GASETH,0.0486,0.05056,0.0486,0.04922,74.28,3.71
2018-02-02 12-AM,GASETH,0.05015,0.05162,0.0486,0.0486,411.14,20.23
2018-02-01 11-PM,GASETH,0.05049,0.05167,0.05015,0.05015,69.27,3.49
2018-02-01 10-PM,GASETH,0.05249,0.05249,0.05049,0.05049,260.8,13.32
2018-02-01 09-PM,GASETH,0.051,0.05249,0.05013,0.05249,510.05,25.95
2018-02-01 08-PM,GASETH,0.052,0.05274,0.04908,0.051,2349.74,121.43
2018-02-01 07-PM,GASETH,0.052,0.05287,0.052,0.052,2960.27,153.94
2018-02-01 06-PM,GASETH,0.052,0.0529,0.052,0.052,1934.81,100.61
2018-02-01 05-PM,GASETH,0.052,0.05307,0.052,0.052,3357.53,174.67
2018-02-01 04-PM,GASETH,0.052,0.05405,0.052,0.052,2701.91,140.75
2018-02-01 03-PM,GASETH,0.052,0.05415,0.052,0.052,1580.57,82.68
2018-02-01 02-PM,GASETH,0.05201,0.05277,0.052,0.052,2502.89,130.19
2018-02-01 01-PM,GASETH,0.05253,0.05345,0.052,0.05201,337.35,17.6
2018-02-01 12-PM,GASETH,0.05596,0.05646,0.05202,0.05253,252.5,13.51
2018-02-01 11-AM,GASETH,0.05629,0.05717,0.0555,0.05596,11.77,0.6551
2018-02-01 10-AM,GASETH,0.05904,0.05904,0.0555,0.05629,180.21,10.23
2018-02-01 09-AM,GASETH,0.06,0.06,0.05701,0.05904,68.6,4.05
2018-02-01 08-AM,GASETH,0.06079,0.06175,0.06,0.06,275.04,16.57
2018-02-01 07-AM,GASETH,0.06,0.06079,0.06,0.06079,60.33,3.62
2018-02-01 06-AM,GASETH,0.06,0.06,0.06,0.06,193.16,11.59
2018-02-01 05-AM,GASETH,0.06187,0.06187,0.06,0.06,22.52,1.37
2018-02-01 04-AM,GASETH,0.06,0.06187,0.06,0.06187,62.36,3.82
2018-02-01 03-AM,GASETH,0.0613,0.0613,0.06,0.06,362.83,21.79
2018-02-01 02-AM,GASETH,0.06,0.0613,0.06,0.0613,398.44,24.16
2018-02-01 01-AM,GASETH,0.0605,0.0605,0.06,0.06,403.26,24.2
2018-02-01 12-AM,GASETH,0.06,0.06067,0.06,0.0605,212.12,12.73
2018-01-31 11-PM,GASETH,0.05955,0.06015,0.05946,0.06,283.64,17.02
2018-01-31 10-PM,GASETH,0.05887,0.06,0.05749,0.05955,480.67,28.06
2018-01-31 09-PM,GASETH,0.05917,0.05917,0.05782,0.05887,2.27,0.1317
2018-01-31 08-PM,GASETH,0.05917,0.05917,0.05917,0.05917,0.003307,0.0001957
2018-01-31 07-PM,GASETH,0.05822,0.05917,0.05822,0.05917,0.8405,0.04974
2018-01-31 06-PM,GASETH,0.05951,0.05951,0.05822,0.05822,19.15,1.12
2018-01-31 05-PM,GASETH,0.05952,0.05986,0.05951,0.05951,0.06252,0.003735
2018-01-31 04-PM,GASETH,0.05951,0.05952,0.05951,0.05952,0.0151,0.0008987
2018-01-31 03-PM,GASETH,0.06082,0.06088,0.05951,0.05951,20.42,1.24
2018-01-31 02-PM,GASETH,0.06067,0.06082,0.05836,0.06082,0.5693,0.03456
2018-01-31 01-PM,GASETH,0.05703,0.06067,0.05703,0.06067,1486.09,88.64
2018-01-31 12-PM,GASETH,0.05958,0.05958,0.05701,0.05703,81.31,4.73
2018-01-31 11-AM,GASETH,0.05914,0.06004,0.05804,0.05958,15.52,0.9132
2018-01-31 10-AM,GASETH,0.06167,0.06167,0.05914,0.05914,3.5,0.2092
2018-01-31 09-AM,GASETH,0.0606,0.06167,0.0604,0.06167,27.72,1.7
2018-01-31 08-AM,GASETH,0.06077,0.06147,0.06045,0.0606,16.16,0.9796
2018-01-31 07-AM,GASETH,0.06,0.06077,0.06,0.06077,598.41,35.9
2018-01-31 06-AM,GASETH,0.06,0.06155,0.06,0.06,221.51,13.34
2018-01-31 05-AM,GASETH,0.06,0.06073,0.06,0.06,131.1,7.87
2018-01-31 04-AM,GASETH,0.06,0.06078,0.06,0.06,650.05,39.0
2018-01-31 03-AM,GASETH,0.06,0.06093,0.06,0.06,207.86,12.47
2018-01-31 02-AM,GASETH,0.06144,0.06144,0.06,0.06,205.14,12.31
2018-01-31 01-AM,GASETH,0.06,0.06144,0.06,0.06144,730.66,43.84
2018-01-31 12-AM,GASETH,0.06173,0.06173,0.05734,0.06,3275.55,196.16
2018-01-30 11-PM,GASETH,0.06093,0.06174,0.06061,0.06173,10.47,0.6388
2018-01-30 10-PM,GASETH,0.06124,0.06187,0.06093,0.06093,70.45,4.31
2018-01-30 09-PM,GASETH,0.06154,0.06187,0.06061,0.06124,3.03,0.1855
2018-01-30 08-PM,GASETH,0.06068,0.06154,0.06039,0.06154,440.0,26.84
2018-01-30 07-PM,GASETH,0.05781,0.06254,0.05756,0.06068,572.61,34.91
2018-01-30 06-PM,GASETH,0.06042,0.06044,0.05777,0.05781,1094.95,64.41
2018-01-30 05-PM,GASETH,0.06454,0.06454,0.06042,0.06042,287.87,17.61
2018-01-30 04-PM,GASETH,0.06374,0.06456,0.0625,0.06454,73.14,4.7
2018-01-30 03-PM,GASETH,0.06398,0.06669,0.06374,0.06374,20.42,1.34
2018-01-30 02-PM,GASETH,0.06462,0.06596,0.06398,0.06398,80.67,5.28
2018-01-30 01-PM,GASETH,0.06361,0.067,0.06361,0.06462,1222.01,79.63
2018-01-30 12-PM,GASETH,0.06223,0.06384,0.06147,0.06361,518.46,32.7
2018-01-30 11-AM,GASETH,0.06096,0.06223,0.06096,0.06223,20.13,1.23
2018-01-30 10-AM,GASETH,0.06096,0.06096,0.06,0.06096,193.45,11.67
2018-01-30 09-AM,GASETH,0.06,0.061,0.06,0.06096,216.19,13.03
2018-01-30 08-AM,GASETH,0.06,0.06046,0.06,0.06,947.3,56.84
2018-01-30 07-AM,GASETH,0.06,0.06098,0.06,0.06,326.23,19.58
2018-01-30 06-AM,GASETH,0.06,0.06092,0.06,0.06,331.32,19.9
2018-01-30 05-AM,GASETH,0.0601,0.06109,0.06,0.06,452.23,27.15
2018-01-30 04-AM,GASETH,0.063,0.063,0.0601,0.0601,204.07,12.56
2018-01-30 03-AM,GASETH,0.064,0.06532,0.06258,0.063,194.06,12.44
2018-01-30 02-AM,GASETH,0.06204,0.064,0.06204,0.064,650.59,40.87
2018-01-30 01-AM,GASETH,0.06159,0.06208,0.06,0.06204,553.18,33.99
2018-01-30 12-AM,GASETH,0.06,0.06159,0.06,0.06159,3373.61,202.74
2018-01-29 11-PM,GASETH,0.06169,0.06186,0.06,0.06,6214.95,374.5
2018-01-29 10-PM,GASETH,0.06,0.06204,0.06,0.06169,1180.9,72.64
2018-01-29 09-PM,GASETH,0.056,0.06027,0.056,0.06,8119.56,485.92
2018-01-29 08-PM,GASETH,0.0549,0.056,0.05325,0.056,212.48,11.76
2018-01-29 07-PM,GASETH,0.055,0.0556,0.053,0.0549,2874.35,153.32
2018-01-29 06-PM,GASETH,0.05507,0.05562,0.05267,0.055,257.96,13.92
2018-01-29 05-PM,GASETH,0.05105,0.05664,0.05019,0.05507,913.28,49.51
2018-01-29 04-PM,GASETH,0.04899,0.05192,0.0485,0.05105,505.94,25.27
2018-01-29 03-PM,GASETH,0.04899,0.04899,0.04762,0.04899,51.48,2.49
2018-01-29 02-PM,GASETH,0.0478,0.04899,0.04719,0.04899,575.8,27.84
2018-01-29 01-PM,GASETH,0.04737,0.0478,0.04682,0.0478,11.28,0.5332
2018-01-29 12-PM,GASETH,0.04693,0.04739,0.04682,0.04737,205.23,9.63
2018-01-29 11-AM,GASETH,0.04789,0.04789,0.04693,0.04693,33.27,1.58
2018-01-29 10-AM,GASETH,0.04627,0.04789,0.04627,0.04789,152.07,7.13
2018-01-29 09-AM,GASETH,0.04515,0.04627,0.04515,0.04627,54.79,2.53
2018-01-29 08-AM,GASETH,0.04551,0.04551,0.04515,0.04515,15.84,0.7151
2018-01-29 07-AM,GASETH,0.04556,0.04569,0.04517,0.04551,8.41,0.3797
2018-01-29 06-AM,GASETH,0.04645,0.04648,0.045,0.04556,38.2,1.75
2018-01-29 05-AM,GASETH,0.045,0.04656,0.045,0.04645,76.14,3.48
2018-01-29 04-AM,GASETH,0.0437,0.0454,0.0437,0.045,137.86,6.18
2018-01-29 03-AM,GASETH,0.04314,0.04429,0.04294,0.0437,19.63,0.8547
2018-01-29 02-AM,GASETH,0.04261,0.04381,0.04255,0.04314,26.97,1.15
2018-01-29 01-AM,GASETH,0.0425,0.04344,0.04203,0.04261,32.11,1.37
2018-01-29 12-AM,GASETH,0.0424,0.0425,0.04203,0.0425,152.34,6.4
2018-01-28 11-PM,GASETH,0.0424,0.0424,0.04203,0.0424,8.97,0.3778
2018-01-28 10-PM,GASETH,0.0424,0.0424,0.04203,0.0424,182.55,7.67
2018-01-28 09-PM,GASETH,0.04203,0.0424,0.0418,0.0424,46.68,1.97
2018-01-28 08-PM,GASETH,0.04162,0.04203,0.04162,0.04203,2.3,0.09667
2018-01-28 07-PM,GASETH,0.04162,0.04203,0.04162,0.04162,4.04,0.1692
2018-01-28 06-PM,GASETH,0.0425,0.0425,0.04162,0.04162,6.98,0.2934
2018-01-28 05-PM,GASETH,0.0425,0.0425,0.04199,0.0425,4.02,0.1708
2018-01-28 04-PM,GASETH,0.04162,0.0425,0.04162,0.0425,9.92,0.4216
2018-01-28 03-PM,GASETH,0.04138,0.04162,0.04138,0.04162,9.0,0.3745
2018-01-28 02-PM,GASETH,0.04288,0.04288,0.04138,0.04138,1.3,0.05552
2018-01-28 01-PM,GASETH,0.04186,0.04293,0.04186,0.04288,34.94,1.5
2018-01-28 12-PM,GASETH,0.04174,0.04335,0.04118,0.04186,76.1,3.22
2018-01-28 11-AM,GASETH,0.042,0.04281,0.04061,0.04174,982.69,41.21
2018-01-28 10-AM,GASETH,0.04301,0.04301,0.042,0.042,1845.88,77.53
2018-01-28 09-AM,GASETH,0.0425,0.04301,0.0425,0.04301,0.758,0.0326
2018-01-28 08-AM,GASETH,0.04301,0.04301,0.0425,0.0425,1.18,0.05072
2018-01-28 07-AM,GASETH,0.04346,0.04346,0.043,0.04301,92.71,4.0
2018-01-28 06-AM,GASETH,0.04394,0.04394,0.04346,0.04346,25.07,1.1
2018-01-28 05-AM,GASETH,0.04385,0.0445,0.04385,0.04394,30.19,1.32
2018-01-28 04-AM,GASETH,0.04465,0.04465,0.04385,0.04385,140.29,6.16
2018-01-28 03-AM,GASETH,0.04468,0.04472,0.04465,0.04465,0.2973,0.01328
2018-01-28 02-AM,GASETH,0.04521,0.04521,0.04468,0.04468,0.1898,0.008479
2018-01-28 01-AM,GASETH,0.04543,0.04543,0.04466,0.04521,8.39,0.3754
2018-01-28 12-AM,GASETH,0.0453,0.04543,0.0453,0.04543,22.38,1.02
2018-01-27 11-PM,GASETH,0.04465,0.0453,0.04465,0.0453,67.64,3.05
2018-01-27 10-PM,GASETH,0.04511,0.04558,0.0445,0.04465,166.93,7.52
2018-01-27 09-PM,GASETH,0.04568,0.04568,0.04511,0.04511,230.54,10.4
2018-01-27 08-PM,GASETH,0.04525,0.04617,0.04525,0.04568,95.38,4.34
2018-01-27 07-PM,GASETH,0.0464,0.0464,0.04525,0.04525,14.99,0.6799
2018-01-27 06-PM,GASETH,0.04562,0.0464,0.04562,0.0464,3.71,0.1693
2018-01-27 05-PM,GASETH,0.0456,0.04574,0.04549,0.04562,19.79,0.902
2018-01-27 04-PM,GASETH,0.0456,0.0456,0.0456,0.0456,0.0,0.0
2018-01-27 03-PM,GASETH,0.0457,0.04638,0.0456,0.0456,170.8,7.85
2018-01-27 02-PM,GASETH,0.04691,0.04691,0.0457,0.0457,83.49,3.84
2018-01-27 01-PM,GASETH,0.04646,0.04692,0.04599,0.04691,9.05,0.4205
2018-01-27 12-PM,GASETH,0.04644,0.04646,0.04644,0.04646,97.89,4.55
2018-01-27 11-AM,GASETH,0.046,0.04657,0.0455,0.04644,537.38,24.86
2018-01-27 10-AM,GASETH,0.046,0.046,0.046,0.046,9.76,0.4489
2018-01-27 09-AM,GASETH,0.046,0.046,0.046,0.046,0.0,0.0
2018-01-27 08-AM,GASETH,0.04683,0.04683,0.046,0.046,12.04,0.5541
2018-01-27 07-AM,GASETH,0.04688,0.04688,0.04683,0.04683,8.64,0.4048
2018-01-27 06-AM,GASETH,0.04616,0.04688,0.04616,0.04688,42.48,1.96
