Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2018-03-01 11-AM,SALTBTC,0.00038,0.000388,0.000379,0.000382,11684.67,4.46
2018-03-01 10-AM,SALTBTC,0.000365,0.000383,0.000364,0.00038,23756.02,8.92
2018-03-01 09-AM,SALTBTC,0.000363,0.000369,0.00036,0.000365,26537.79,9.66
2018-03-01 08-AM,SALTBTC,0.000369,0.00037,0.00036,0.000363,18063.83,6.58
2018-03-01 07-AM,SALTBTC,0.000364,0.00037,0.000363,0.000369,6993.34,2.56
2018-03-01 06-AM,SALTBTC,0.00036,0.000366,0.000357,0.000364,17471.75,6.33
2018-03-01 05-AM,SALTBTC,0.000368,0.000371,0.000349,0.00036,48844.78,17.47
2018-03-01 04-AM,SALTBTC,0.000373,0.000375,0.000367,0.000368,20496.14,7.58
2018-03-01 03-AM,SALTBTC,0.000381,0.000381,0.00037,0.000373,11764.5,4.43
2018-03-01 02-AM,SALTBTC,0.000383,0.000387,0.000346,0.000381,231083.86,82.48
2018-03-01 01-AM,SALTBTC,0.00038,0.000385,0.000377,0.000383,13164.3,5.03
2018-03-01 12-AM,SALTBTC,0.000379,0.000382,0.000375,0.00038,15933.95,6.04
2018-02-28 11-PM,SALTBTC,0.000378,0.000382,0.000375,0.000379,27728.83,10.5
2018-02-28 10-PM,SALTBTC,0.000392,0.000393,0.000374,0.000378,50247.99,19.09
2018-02-28 09-PM,SALTBTC,0.000391,0.0004,0.00039,0.000392,17568.93,6.9
2018-02-28 08-PM,SALTBTC,0.000392,0.0004,0.00039,0.000391,28164.3,11.04
2018-02-28 07-PM,SALTBTC,0.000391,0.000409,0.000391,0.000392,28329.0,11.36
2018-02-28 06-PM,SALTBTC,0.00039,0.000397,0.00039,0.000391,13976.71,5.49
2018-02-28 05-PM,SALTBTC,0.000392,0.000395,0.000386,0.00039,18463.86,7.2
2018-02-28 04-PM,SALTBTC,0.000392,0.000407,0.000392,0.000392,35597.55,14.23
2018-02-28 03-PM,SALTBTC,0.000389,0.000394,0.000385,0.000392,10260.81,4.0
2018-02-28 02-PM,SALTBTC,0.000395,0.000396,0.000387,0.000389,9626.05,3.77
2018-02-28 01-PM,SALTBTC,0.000397,0.000397,0.000393,0.000395,10838.32,4.29
2018-02-28 12-PM,SALTBTC,0.000404,0.000404,0.000396,0.000397,6332.7,2.54
2018-02-28 11-AM,SALTBTC,0.0004,0.000407,0.000397,0.000404,9601.29,3.87
2018-02-28 10-AM,SALTBTC,0.00039,0.000409,0.000388,0.0004,38425.93,15.34
2018-02-28 09-AM,SALTBTC,0.000389,0.000399,0.000385,0.00039,44360.5,17.45
2018-02-28 08-AM,SALTBTC,0.000383,0.000389,0.000383,0.000389,8935.65,3.45
2018-02-28 07-AM,SALTBTC,0.000383,0.000388,0.000383,0.000383,4690.07,1.8
2018-02-28 06-AM,SALTBTC,0.000381,0.000385,0.000378,0.000383,8676.67,3.31
2018-02-28 05-AM,SALTBTC,0.000383,0.000385,0.00038,0.000381,12202.57,4.66
2018-02-28 04-AM,SALTBTC,0.000383,0.000385,0.00038,0.000383,18346.14,7.0
2018-02-28 03-AM,SALTBTC,0.000384,0.000385,0.000381,0.000383,14902.34,5.71
2018-02-28 02-AM,SALTBTC,0.000386,0.000388,0.000382,0.000384,19068.0,7.34
2018-02-28 01-AM,SALTBTC,0.000391,0.000393,0.000386,0.000386,8640.99,3.36
2018-02-28 12-AM,SALTBTC,0.000389,0.000392,0.000386,0.000391,7397.71,2.88
2018-02-27 11-PM,SALTBTC,0.000389,0.000391,0.000385,0.000389,8502.71,3.3
2018-02-27 10-PM,SALTBTC,0.00039,0.00039,0.000387,0.000389,9204.44,3.58
2018-02-27 09-PM,SALTBTC,0.000393,0.000397,0.000386,0.00039,27670.5,10.8
2018-02-27 08-PM,SALTBTC,0.00039,0.000395,0.000387,0.000393,12411.58,4.85
2018-02-27 07-PM,SALTBTC,0.00039,0.000397,0.000386,0.00039,11007.03,4.29
2018-02-27 06-PM,SALTBTC,0.000394,0.000398,0.000388,0.00039,23385.91,9.18
2018-02-27 05-PM,SALTBTC,0.000398,0.000399,0.000392,0.000394,8326.67,3.29
2018-02-27 04-PM,SALTBTC,0.000401,0.000404,0.000397,0.000398,10175.35,4.07
2018-02-27 03-PM,SALTBTC,0.000398,0.000401,0.000393,0.000401,14655.64,5.82
2018-02-27 02-PM,SALTBTC,0.00041,0.00041,0.000395,0.000398,22021.52,8.86
2018-02-27 01-PM,SALTBTC,0.000405,0.000411,0.000403,0.00041,15717.9,6.41
2018-02-27 12-PM,SALTBTC,0.000398,0.000408,0.000396,0.000405,17812.48,7.18
2018-02-27 11-AM,SALTBTC,0.000407,0.000408,0.000394,0.000398,15991.29,6.44
2018-02-27 10-AM,SALTBTC,0.000404,0.000412,0.000401,0.000407,18913.69,7.69
2018-02-27 09-AM,SALTBTC,0.000389,0.00041,0.000388,0.000404,40203.7,16.13
2018-02-27 08-AM,SALTBTC,0.000389,0.000398,0.000386,0.000389,9190.64,3.59
2018-02-27 07-AM,SALTBTC,0.000393,0.000393,0.000388,0.000389,16531.73,6.46
2018-02-27 06-AM,SALTBTC,0.000388,0.000393,0.000385,0.000393,6821.71,2.66
2018-02-27 05-AM,SALTBTC,0.000394,0.000394,0.000381,0.000388,29170.17,11.26
2018-02-27 04-AM,SALTBTC,0.000388,0.0004,0.000388,0.000394,12429.42,4.87
2018-02-27 03-AM,SALTBTC,0.000398,0.000398,0.00038,0.000388,80400.35,31.2
2018-02-27 02-AM,SALTBTC,0.000396,0.000405,0.000392,0.000398,24704.6,9.84
2018-02-27 01-AM,SALTBTC,0.000401,0.000408,0.000393,0.000396,14186.27,5.68
2018-02-27 12-AM,SALTBTC,0.000401,0.000405,0.000399,0.000401,9630.38,3.87
2018-02-26 11-PM,SALTBTC,0.000405,0.000407,0.000391,0.000401,40602.19,16.19
2018-02-26 10-PM,SALTBTC,0.000405,0.000408,0.000403,0.000405,13954.94,5.66
2018-02-26 09-PM,SALTBTC,0.000409,0.00041,0.000401,0.000405,10852.78,4.39
2018-02-26 08-PM,SALTBTC,0.000409,0.00041,0.000402,0.000409,11355.77,4.62
2018-02-26 07-PM,SALTBTC,0.000408,0.00041,0.000404,0.000409,9293.88,3.79
2018-02-26 06-PM,SALTBTC,0.000408,0.000412,0.000403,0.000408,6614.26,2.7
2018-02-26 05-PM,SALTBTC,0.000409,0.000411,0.000403,0.000408,11622.39,4.74
2018-02-26 04-PM,SALTBTC,0.000416,0.000418,0.000405,0.000409,39642.92,16.25
2018-02-26 03-PM,SALTBTC,0.000424,0.000424,0.000413,0.000416,12920.95,5.38
2018-02-26 02-PM,SALTBTC,0.000425,0.000428,0.000419,0.000424,14778.29,6.26
2018-02-26 01-PM,SALTBTC,0.000418,0.000427,0.000416,0.000425,20422.23,8.57
2018-02-26 12-PM,SALTBTC,0.00042,0.000422,0.000416,0.000418,19568.06,8.18
2018-02-26 11-AM,SALTBTC,0.000421,0.000423,0.000415,0.00042,7763.9,3.25
2018-02-26 10-AM,SALTBTC,0.000423,0.000425,0.000416,0.000421,8370.84,3.53
2018-02-26 09-AM,SALTBTC,0.000426,0.000427,0.000422,0.000423,5306.36,2.25
2018-02-26 08-AM,SALTBTC,0.000423,0.000428,0.000423,0.000426,4863.95,2.07
2018-02-26 07-AM,SALTBTC,0.000431,0.000431,0.000422,0.000423,9208.78,3.94
2018-02-26 06-AM,SALTBTC,0.000422,0.000431,0.00042,0.000431,44576.88,19.02
2018-02-26 05-AM,SALTBTC,0.000427,0.000428,0.000418,0.000422,43477.57,18.32
2018-02-26 04-AM,SALTBTC,0.000428,0.00043,0.00042,0.000427,35592.17,15.14
2018-02-26 03-AM,SALTBTC,0.000431,0.000433,0.000428,0.000428,12775.14,5.48
2018-02-26 02-AM,SALTBTC,0.000428,0.000434,0.000426,0.000431,20300.05,8.72
2018-02-26 01-AM,SALTBTC,0.000435,0.000437,0.000426,0.000428,32870.76,14.14
2018-02-26 12-AM,SALTBTC,0.00044,0.000442,0.000433,0.000435,20532.58,8.97
2018-02-25 11-PM,SALTBTC,0.000439,0.000443,0.000437,0.00044,14525.86,6.39
2018-02-25 10-PM,SALTBTC,0.000443,0.000445,0.000437,0.000439,22552.0,9.9
2018-02-25 09-PM,SALTBTC,0.000444,0.000444,0.00044,0.000443,14107.31,6.23
2018-02-25 08-PM,SALTBTC,0.000446,0.000446,0.000441,0.000444,17934.66,7.94
2018-02-25 07-PM,SALTBTC,0.000444,0.00045,0.00044,0.000446,47365.58,21.13
2018-02-25 06-PM,SALTBTC,0.000428,0.000448,0.000426,0.000444,99654.58,43.52
2018-02-25 05-PM,SALTBTC,0.000439,0.000442,0.000426,0.000428,53905.92,23.28
2018-02-25 04-PM,SALTBTC,0.000441,0.000444,0.000432,0.000439,29373.31,12.84
2018-02-25 03-PM,SALTBTC,0.000449,0.000455,0.000435,0.000441,36159.3,15.98
2018-02-25 02-PM,SALTBTC,0.00045,0.000453,0.000446,0.000449,15322.09,6.88
2018-02-25 01-PM,SALTBTC,0.000442,0.000455,0.00044,0.00045,25789.27,11.46
2018-02-25 12-PM,SALTBTC,0.000438,0.000444,0.000435,0.000442,19318.81,8.5
2018-02-25 11-AM,SALTBTC,0.000445,0.000448,0.000435,0.000438,40295.22,17.75
2018-02-25 10-AM,SALTBTC,0.000448,0.000449,0.000439,0.000445,15751.46,6.98
2018-02-25 09-AM,SALTBTC,0.000447,0.000455,0.000443,0.000448,15176.5,6.83
2018-02-25 08-AM,SALTBTC,0.000444,0.000453,0.000442,0.000447,15620.91,7.01
2018-02-25 07-AM,SALTBTC,0.000451,0.000451,0.000439,0.000444,45118.23,20.03
2018-02-25 06-AM,SALTBTC,0.000464,0.000464,0.000444,0.000451,39405.85,17.87
2018-02-25 05-AM,SALTBTC,0.000469,0.000472,0.000454,0.000464,39173.65,18.0
2018-02-25 04-AM,SALTBTC,0.000464,0.000473,0.000461,0.000469,46744.6,21.85
2018-02-25 03-AM,SALTBTC,0.000456,0.000464,0.000454,0.000464,27815.53,12.76
2018-02-25 02-AM,SALTBTC,0.000457,0.000471,0.00045,0.000456,46647.88,21.54
2018-02-25 01-AM,SALTBTC,0.000477,0.000479,0.000453,0.000457,74495.55,34.51
2018-02-25 12-AM,SALTBTC,0.000467,0.000486,0.000463,0.000477,128837.39,61.25
2018-02-24 11-PM,SALTBTC,0.000473,0.000473,0.000455,0.000467,67463.79,31.4
2018-02-24 10-PM,SALTBTC,0.000482,0.000483,0.00047,0.000473,48024.84,22.9
2018-02-24 09-PM,SALTBTC,0.000479,0.000492,0.000476,0.000482,80909.29,39.22
2018-02-24 08-PM,SALTBTC,0.000493,0.000493,0.000473,0.000479,106972.24,51.62
2018-02-24 07-PM,SALTBTC,0.000483,0.000506,0.000469,0.000493,182688.62,89.09
2018-02-24 06-PM,SALTBTC,0.000474,0.000494,0.000473,0.000483,122809.76,59.47
2018-02-24 05-PM,SALTBTC,0.000472,0.000476,0.000459,0.000474,68525.54,32.18
2018-02-24 04-PM,SALTBTC,0.000492,0.000493,0.000465,0.000472,150073.97,71.5
2018-02-24 03-PM,SALTBTC,0.000471,0.0005,0.000455,0.000492,170541.81,82.57
2018-02-24 02-PM,SALTBTC,0.000435,0.000487,0.000433,0.000471,173000.64,80.93
2018-02-24 01-PM,SALTBTC,0.000432,0.000438,0.000429,0.000435,19561.61,8.45
2018-02-24 12-PM,SALTBTC,0.000427,0.000434,0.000421,0.000432,14185.54,6.07
2018-02-24 11-AM,SALTBTC,0.000432,0.000445,0.000415,0.000427,60385.73,25.79
2018-02-24 10-AM,SALTBTC,0.000441,0.000445,0.000432,0.000433,28360.3,12.49
2018-02-24 09-AM,SALTBTC,0.000433,0.000445,0.000432,0.000441,26429.13,11.59
2018-02-24 08-AM,SALTBTC,0.000441,0.000455,0.000431,0.000433,53769.41,23.79
2018-02-24 07-AM,SALTBTC,0.00042,0.000463,0.000419,0.000441,105431.22,46.68
2018-02-24 06-AM,SALTBTC,0.000421,0.000423,0.000414,0.00042,11497.68,4.83
2018-02-24 05-AM,SALTBTC,0.000424,0.00043,0.000418,0.000421,7563.58,3.2
2018-02-24 04-AM,SALTBTC,0.00042,0.000433,0.000411,0.000424,34652.97,14.65
2018-02-24 03-AM,SALTBTC,0.000424,0.000427,0.000412,0.00042,19186.03,8.08
2018-02-24 02-AM,SALTBTC,0.00044,0.000442,0.000419,0.000424,34269.91,14.64
2018-02-24 01-AM,SALTBTC,0.000411,0.000462,0.000408,0.00044,156209.31,68.11
2018-02-24 12-AM,SALTBTC,0.000416,0.00045,0.000402,0.000411,70688.6,29.62
2018-02-23 11-PM,SALTBTC,0.000409,0.000418,0.000402,0.000416,31878.12,13.09
2018-02-23 10-PM,SALTBTC,0.000394,0.000411,0.000391,0.000409,46690.05,18.79
2018-02-23 09-PM,SALTBTC,0.000391,0.000396,0.000386,0.000394,22464.23,8.79
2018-02-23 08-PM,SALTBTC,0.000384,0.000403,0.000382,0.000391,33864.18,13.21
2018-02-23 07-PM,SALTBTC,0.0004,0.000407,0.000376,0.000384,120787.03,46.65
2018-02-23 06-PM,SALTBTC,0.000404,0.000406,0.0004,0.0004,11588.84,4.67
2018-02-23 05-PM,SALTBTC,0.000396,0.000404,0.000393,0.000404,13349.15,5.34
2018-02-23 04-PM,SALTBTC,0.000403,0.000408,0.000391,0.000396,29892.31,11.93
2018-02-23 03-PM,SALTBTC,0.000402,0.000406,0.000398,0.000403,8579.74,3.46
2018-02-23 02-PM,SALTBTC,0.000401,0.000403,0.000398,0.000402,10159.87,4.07
2018-02-23 01-PM,SALTBTC,0.000398,0.000404,0.000396,0.000401,9865.27,3.95
2018-02-23 12-PM,SALTBTC,0.000399,0.000403,0.000395,0.000398,17833.13,7.12
2018-02-23 11-AM,SALTBTC,0.000393,0.000402,0.000392,0.000399,8886.3,3.54
2018-02-23 10-AM,SALTBTC,0.000395,0.000403,0.000391,0.000393,16919.74,6.72
2018-02-23 09-AM,SALTBTC,0.000389,0.000398,0.000387,0.000395,9289.36,3.66
2018-02-23 08-AM,SALTBTC,0.000385,0.00039,0.00038,0.000389,9622.1,3.7
2018-02-23 07-AM,SALTBTC,0.000388,0.000389,0.000382,0.000385,7346.93,2.83
2018-02-23 06-AM,SALTBTC,0.000392,0.000398,0.000381,0.000388,40928.92,15.83
2018-02-23 05-AM,SALTBTC,0.000392,0.000395,0.00039,0.000392,4675.11,1.83
2018-02-23 04-AM,SALTBTC,0.000394,0.000397,0.000389,0.000392,9116.7,3.59
2018-02-23 03-AM,SALTBTC,0.000394,0.000395,0.000388,0.000394,6969.48,2.74
2018-02-23 02-AM,SALTBTC,0.000389,0.000394,0.000386,0.000394,7883.1,3.05
2018-02-23 01-AM,SALTBTC,0.000394,0.000395,0.000386,0.000389,8290.23,3.22
2018-02-23 12-AM,SALTBTC,0.000396,0.000397,0.000389,0.000394,10502.41,4.14
2018-02-22 11-PM,SALTBTC,0.000387,0.000396,0.000387,0.000396,4221.87,1.65
2018-02-22 10-PM,SALTBTC,0.000389,0.00039,0.000386,0.000387,3914.52,1.52
2018-02-22 09-PM,SALTBTC,0.00038,0.000389,0.00038,0.000389,8852.49,3.42
2018-02-22 08-PM,SALTBTC,0.000388,0.00039,0.000379,0.00038,9962.78,3.84
2018-02-22 07-PM,SALTBTC,0.000395,0.000397,0.000388,0.000388,11829.23,4.63
2018-02-22 06-PM,SALTBTC,0.000379,0.000397,0.000377,0.000395,38064.69,14.73
2018-02-22 05-PM,SALTBTC,0.000378,0.000383,0.000374,0.000379,10218.27,3.88
2018-02-22 04-PM,SALTBTC,0.000376,0.00038,0.000373,0.000378,5094.51,1.92
2018-02-22 03-PM,SALTBTC,0.000375,0.00038,0.000372,0.000376,12507.84,4.7
2018-02-22 02-PM,SALTBTC,0.000372,0.00039,0.00037,0.000375,21357.0,8.1
2018-02-22 01-PM,SALTBTC,0.000383,0.000384,0.000371,0.000372,17795.7,6.72
2018-02-22 12-PM,SALTBTC,0.000388,0.00039,0.000381,0.000383,13818.51,5.32
2018-02-22 11-AM,SALTBTC,0.00039,0.00039,0.000385,0.000388,5617.67,2.18
2018-02-22 10-AM,SALTBTC,0.000393,0.000393,0.000387,0.00039,6384.89,2.49
2018-02-22 09-AM,SALTBTC,0.000392,0.000398,0.000388,0.000393,9000.4,3.53
2018-02-22 08-AM,SALTBTC,0.00039,0.000397,0.00039,0.000392,12287.58,4.83
2018-02-22 07-AM,SALTBTC,0.000395,0.000398,0.000388,0.00039,17988.68,7.07
2018-02-22 06-AM,SALTBTC,0.000398,0.000398,0.000394,0.000395,10625.88,4.21
2018-02-22 05-AM,SALTBTC,0.00039,0.000398,0.00039,0.000398,13673.62,5.4
2018-02-22 04-AM,SALTBTC,0.000392,0.000395,0.000388,0.00039,19677.23,7.73
2018-02-22 03-AM,SALTBTC,0.000386,0.000395,0.000383,0.000392,17008.28,6.61
2018-02-22 02-AM,SALTBTC,0.000381,0.000392,0.000378,0.000386,24948.99,9.57
2018-02-22 01-AM,SALTBTC,0.000386,0.000386,0.00038,0.000381,4378.95,1.68
2018-02-22 12-AM,SALTBTC,0.000375,0.000386,0.000375,0.000386,19803.95,7.55
2018-02-21 11-PM,SALTBTC,0.000375,0.00038,0.00037,0.000375,20840.8,7.81
2018-02-21 10-PM,SALTBTC,0.00038,0.000383,0.000374,0.000375,10764.27,4.08
2018-02-21 09-PM,SALTBTC,0.000375,0.00038,0.000374,0.00038,5279.37,1.99
2018-02-21 08-PM,SALTBTC,0.000371,0.000383,0.000371,0.000375,16793.3,6.34
2018-02-21 07-PM,SALTBTC,0.000374,0.000375,0.000371,0.000371,3251.31,1.21
2018-02-21 06-PM,SALTBTC,0.000371,0.000377,0.000369,0.000374,6427.35,2.39
2018-02-21 05-PM,SALTBTC,0.000373,0.000375,0.00037,0.000371,13770.87,5.12
2018-02-21 04-PM,SALTBTC,0.000376,0.000377,0.000372,0.000373,9322.77,3.49
2018-02-21 03-PM,SALTBTC,0.000378,0.000379,0.000371,0.000376,14704.74,5.52
2018-02-21 02-PM,SALTBTC,0.000386,0.000386,0.000371,0.000378,29716.27,11.23
2018-02-21 01-PM,SALTBTC,0.000399,0.000402,0.000374,0.000386,111501.23,42.84
2018-02-21 12-PM,SALTBTC,0.000398,0.000408,0.000396,0.000399,15960.51,6.42
2018-02-21 11-AM,SALTBTC,0.000397,0.000401,0.000392,0.000398,9087.86,3.61
2018-02-21 10-AM,SALTBTC,0.000391,0.000401,0.000388,0.000397,11964.11,4.74
2018-02-21 09-AM,SALTBTC,0.000384,0.000403,0.000384,0.000391,22785.93,8.93
2018-02-21 08-AM,SALTBTC,0.000387,0.000389,0.000379,0.000384,12392.12,4.76
2018-02-21 07-AM,SALTBTC,0.000383,0.000387,0.000383,0.000387,9940.9,3.82
2018-02-21 06-AM,SALTBTC,0.000383,0.000386,0.000382,0.000383,6043.77,2.32
2018-02-21 05-AM,SALTBTC,0.00038,0.000386,0.000378,0.000383,8324.97,3.18
2018-02-21 04-AM,SALTBTC,0.000383,0.000384,0.000378,0.00038,14538.06,5.53
2018-02-21 03-AM,SALTBTC,0.000386,0.000386,0.00038,0.000383,10933.83,4.18
2018-02-21 02-AM,SALTBTC,0.000386,0.000387,0.000377,0.000386,26181.47,10.0
2018-02-21 01-AM,SALTBTC,0.000386,0.000393,0.000376,0.000387,39688.47,15.34
2018-02-21 12-AM,SALTBTC,0.000384,0.000401,0.000383,0.000386,37855.75,14.8
2018-02-20 11-PM,SALTBTC,0.000379,0.000388,0.000378,0.000384,10130.28,3.88
2018-02-20 10-PM,SALTBTC,0.000381,0.000388,0.000375,0.000379,15766.33,5.99
2018-02-20 09-PM,SALTBTC,0.000381,0.000386,0.000373,0.000381,23644.49,8.96
2018-02-20 08-PM,SALTBTC,0.000384,0.000384,0.000377,0.000381,16180.23,6.16
2018-02-20 07-PM,SALTBTC,0.00038,0.000386,0.000378,0.000384,14740.86,5.64
2018-02-20 06-PM,SALTBTC,0.00039,0.000393,0.000379,0.00038,26099.08,10.03
2018-02-20 05-PM,SALTBTC,0.000389,0.000394,0.000385,0.00039,19672.09,7.67
2018-02-20 04-PM,SALTBTC,0.000395,0.000399,0.000386,0.000389,32274.86,12.58
2018-02-20 03-PM,SALTBTC,0.000394,0.0004,0.000392,0.000395,14441.93,5.72
2018-02-20 02-PM,SALTBTC,0.000399,0.0004,0.000391,0.000394,9667.13,3.82
2018-02-20 01-PM,SALTBTC,0.000398,0.000408,0.000395,0.000399,18986.7,7.64
2018-02-20 12-PM,SALTBTC,0.000401,0.000405,0.000395,0.000398,12828.14,5.13
2018-02-20 11-AM,SALTBTC,0.000406,0.000409,0.0004,0.000401,11714.87,4.73
2018-02-20 10-AM,SALTBTC,0.000395,0.000408,0.000394,0.000406,24377.49,9.75
2018-02-20 09-AM,SALTBTC,0.00039,0.0004,0.000387,0.000395,30294.85,11.94
2018-02-20 08-AM,SALTBTC,0.0004,0.000407,0.000388,0.00039,40274.99,15.97
2018-02-20 07-AM,SALTBTC,0.0004,0.000405,0.000398,0.0004,13831.11,5.55
2018-02-20 06-AM,SALTBTC,0.000408,0.000409,0.000396,0.0004,22830.6,9.14
2018-02-20 05-AM,SALTBTC,0.000412,0.000415,0.000399,0.000408,45180.85,18.24
2018-02-20 04-AM,SALTBTC,0.000411,0.000418,0.000401,0.000412,35914.12,14.68
2018-02-20 03-AM,SALTBTC,0.000418,0.000424,0.000407,0.000411,32343.68,13.44
2018-02-20 02-AM,SALTBTC,0.000415,0.00042,0.000411,0.000418,13582.17,5.64
2018-02-20 01-AM,SALTBTC,0.000417,0.000424,0.000413,0.000415,12215.09,5.1
2018-02-20 12-AM,SALTBTC,0.000422,0.000425,0.000416,0.000417,25160.84,10.58
2018-02-19 11-PM,SALTBTC,0.000424,0.000433,0.000417,0.000422,53049.68,22.46
2018-02-19 10-PM,SALTBTC,0.000439,0.000439,0.000423,0.000424,30398.62,13.01
2018-02-19 09-PM,SALTBTC,0.000444,0.000448,0.000429,0.000439,11757.95,5.17
2018-02-19 08-PM,SALTBTC,0.000456,0.00046,0.000442,0.000444,32091.3,14.37
2018-02-19 07-PM,SALTBTC,0.000444,0.000458,0.000443,0.000456,29521.97,13.31
2018-02-19 06-PM,SALTBTC,0.000442,0.00045,0.000441,0.000444,14133.22,6.27
2018-02-19 05-PM,SALTBTC,0.000431,0.000449,0.000425,0.000442,39518.32,17.3
2018-02-19 04-PM,SALTBTC,0.00043,0.000435,0.000419,0.000431,39139.66,16.71
2018-02-19 03-PM,SALTBTC,0.00044,0.000441,0.000428,0.00043,53307.19,23.12
2018-02-19 02-PM,SALTBTC,0.000441,0.000443,0.000437,0.00044,15569.1,6.85
2018-02-19 01-PM,SALTBTC,0.000451,0.000452,0.000428,0.000441,55724.3,24.45
2018-02-19 12-PM,SALTBTC,0.000445,0.000453,0.000442,0.000451,12851.76,5.75
2018-02-19 11-AM,SALTBTC,0.000441,0.000445,0.000439,0.000445,11089.01,4.9
2018-02-19 10-AM,SALTBTC,0.000441,0.000444,0.000438,0.000441,16332.86,7.21
2018-02-19 09-AM,SALTBTC,0.000449,0.00045,0.000439,0.000441,16587.27,7.38
2018-02-19 08-AM,SALTBTC,0.000447,0.00045,0.000445,0.000449,3070.76,1.38
2018-02-19 07-AM,SALTBTC,0.000451,0.000452,0.000444,0.000447,6770.58,3.03
2018-02-19 06-AM,SALTBTC,0.000455,0.000457,0.000446,0.000451,7986.6,3.6
2018-02-19 05-AM,SALTBTC,0.000455,0.000459,0.000455,0.000455,5767.42,2.63
2018-02-19 04-AM,SALTBTC,0.000457,0.000459,0.000448,0.000455,12308.8,5.59
2018-02-19 03-AM,SALTBTC,0.000451,0.000457,0.000449,0.000457,6464.42,2.94
2018-02-19 02-AM,SALTBTC,0.000453,0.000453,0.000441,0.000451,8826.99,3.94
2018-02-19 01-AM,SALTBTC,0.000446,0.000453,0.000444,0.000453,5629.78,2.52
2018-02-19 12-AM,SALTBTC,0.00045,0.000456,0.000442,0.000446,7719.91,3.46
2018-02-18 11-PM,SALTBTC,0.000455,0.000458,0.000442,0.00045,16461.47,7.4
2018-02-18 10-PM,SALTBTC,0.000465,0.000465,0.000444,0.000455,11433.73,5.18
2018-02-18 09-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 08-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 07-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 06-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 05-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 04-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 03-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 02-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 01-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 12-PM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 11-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 10-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 09-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 08-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 07-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 06-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 05-AM,SALTBTC,0.000465,0.000465,0.000465,0.000465,0.0,0.0
2018-02-18 04-AM,SALTBTC,0.000469,0.000472,0.000462,0.000465,6573.58,3.06
2018-02-18 03-AM,SALTBTC,0.000475,0.000477,0.000465,0.000469,8014.03,3.77
2018-02-18 02-AM,SALTBTC,0.00048,0.000481,0.000475,0.000475,3019.19,1.44
2018-02-18 01-AM,SALTBTC,0.00051,0.00051,0.000477,0.00048,4850.7,2.32
2018-02-18 12-AM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 11-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 10-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 09-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 08-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 07-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 06-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 05-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 04-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 03-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 02-PM,SALTBTC,0.00051,0.00051,0.00051,0.00051,0.0,0.0
2018-02-17 01-PM,SALTBTC,0.000509,0.00051,0.000507,0.00051,662.41,0.3373
2018-02-17 12-PM,SALTBTC,0.000504,0.000517,0.000504,0.000509,24883.59,12.71
2018-02-17 11-AM,SALTBTC,0.000527,0.000527,0.000501,0.000504,33218.04,16.98
2018-02-17 10-AM,SALTBTC,0.000526,0.00053,0.000523,0.000527,12224.43,6.44
