Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2018-02-12 08-AM,LTCUSDT,153.3,161.99,153.3,159.9,6883.0,1093906.63
2018-02-12 07-AM,LTCUSDT,152.82,154.49,151.5,153.3,2355.71,361662.12
2018-02-12 06-AM,LTCUSDT,151.69,154,151.36,152.82,1439.47,219903.25
2018-02-12 05-AM,LTCUSDT,153.93,154.39,150.51,151.69,2986.74,454560.05
2018-02-12 04-AM,LTCUSDT,154.21,156.1,151.8,153.93,4240.47,655423.62
2018-02-12 03-AM,LTCUSDT,155.13,155.54,153.12,154.21,2401.1,370700.2
2018-02-12 02-AM,LTCUSDT,153.4,156,152.54,155.13,3722.06,575068.65
2018-02-12 01-AM,LTCUSDT,151.4,155,150.5,153.4,3860.99,590861.93
2018-02-12 12-AM,LTCUSDT,148.28,154,146.04,151.4,5166.93,780414.78
2018-02-11 11-PM,LTCUSDT,153.57,154.28,147.88,148.28,7569.11,1138288.39
2018-02-11 10-PM,LTCUSDT,153.77,154.25,152.61,153.57,3037.81,466634.33
2018-02-11 09-PM,LTCUSDT,152.2,154,151.77,153.77,1970.21,301877.3
2018-02-11 08-PM,LTCUSDT,152.53,153,151.3,152.2,2165.02,329416.89
2018-02-11 07-PM,LTCUSDT,153.23,154.94,151.45,152.53,2956.07,453844.71
2018-02-11 06-PM,LTCUSDT,150.38,154,150.03,153.03,2870.72,435453.24
2018-02-11 05-PM,LTCUSDT,152.19,155,149.08,150.38,4786.16,723557.6
2018-02-11 04-PM,LTCUSDT,154.7,156.1,150,152.19,3972.44,608212.25
2018-02-11 03-PM,LTCUSDT,154.2,155.66,152.36,154.7,3496.53,538600.73
2018-02-11 02-PM,LTCUSDT,150.45,154.44,148.88,154.2,3711.84,563266.5
2018-02-11 01-PM,LTCUSDT,150,152.88,149.01,150.45,4177.88,631648.51
2018-02-11 12-PM,LTCUSDT,147.6,151.99,147.02,150,4471.6,670542.13
2018-02-11 11-AM,LTCUSDT,144.68,148.66,143.5,147.6,2888.1,421904.42
2018-02-11 10-AM,LTCUSDT,146.7,146.99,143.54,144.68,2989.43,434880.21
2018-02-11 09-AM,LTCUSDT,143.03,146.98,141.26,146.7,3026.11,436086.55
2018-02-11 08-AM,LTCUSDT,141.38,143.32,139,143.03,4222.29,595759.49
2018-02-11 07-AM,LTCUSDT,144.22,144.55,140.32,141.38,4443.2,632530.43
2018-02-11 06-AM,LTCUSDT,146.59,146.95,142.11,144.22,3796.92,547977.12
2018-02-11 05-AM,LTCUSDT,143.35,148.78,142.02,146.59,4034.16,585062.09
2018-02-11 04-AM,LTCUSDT,145.3,148.92,143.04,143.35,1882.64,272629.05
2018-02-11 03-AM,LTCUSDT,149.87,150.03,143,145.3,5750.03,838535.3
2018-02-11 02-AM,LTCUSDT,150.51,151.67,148.01,149.87,2232.73,334748.24
2018-02-11 01-AM,LTCUSDT,152.8,155,147.85,150.51,4017.69,604091.22
2018-02-11 12-AM,LTCUSDT,154.65,154.78,150.03,152.8,3391.91,516541.34
2018-02-10 11-PM,LTCUSDT,155.98,157.91,152.26,154.65,3418.36,529405.25
2018-02-10 10-PM,LTCUSDT,149.52,158.88,149.3,155.98,6630.94,1017951.73
2018-02-10 09-PM,LTCUSDT,147.76,149.99,146.1,149.52,4115.03,611985.38
2018-02-10 08-PM,LTCUSDT,153,153,146.01,147.76,4166.47,621637.74
2018-02-10 07-PM,LTCUSDT,150.29,153.12,146.11,153,4162.29,625106.3
2018-02-10 06-PM,LTCUSDT,152.64,153.08,150.01,150.29,3774.78,572428.26
2018-02-10 05-PM,LTCUSDT,148.07,154,148.04,152.64,8307.8,1256550.94
2018-02-10 04-PM,LTCUSDT,150.43,154.9,147.06,148.07,9481.64,1425882.23
2018-02-10 03-PM,LTCUSDT,160.61,160.89,150.05,150.43,10350.73,1599565.38
2018-02-10 02-PM,LTCUSDT,162.33,163.55,159.47,160.61,4273.04,689881.47
2018-02-10 01-PM,LTCUSDT,160.45,163.99,160.07,162.33,4064.19,659225.58
2018-02-10 12-PM,LTCUSDT,160.86,161.41,157.9,160.45,3249.1,519712.85
2018-02-10 11-AM,LTCUSDT,157.27,161.51,157.09,160.86,3374.47,537943.21
2018-02-10 10-AM,LTCUSDT,158.98,160.49,157,157.27,3484.35,552481.69
2018-02-10 09-AM,LTCUSDT,158.59,162.02,156.11,158.98,7241.44,1157820.47
2018-02-10 08-AM,LTCUSDT,166.38,166.38,157.6,158.59,7529.76,1210312.79
2018-02-10 07-AM,LTCUSDT,168.1,168.85,165.03,166.38,3103.53,516939.81
2018-02-10 06-AM,LTCUSDT,165.05,169,164.65,168.1,3081.15,512278.04
2018-02-10 05-AM,LTCUSDT,164.56,166.49,164.47,165.05,3461.4,572526.19
2018-02-10 04-AM,LTCUSDT,165.74,167,163.2,164.56,3946.45,649840.56
2018-02-10 03-AM,LTCUSDT,166.66,168,165,165.74,5290.1,882936.74
2018-02-10 02-AM,LTCUSDT,163.76,167,160.03,166.66,4525.77,747371.65
2018-02-10 01-AM,LTCUSDT,168.17,168.89,162.38,163.76,9593.75,1595053.4
2018-02-10 12-AM,LTCUSDT,163.73,168.56,161.61,168.17,7991.3,1321245.72
2018-02-09 11-PM,LTCUSDT,158.48,164.4,158.19,163.73,6447.09,1042085.01
2018-02-09 10-PM,LTCUSDT,157.33,159,155.5,158.48,2512.16,394963.09
2018-02-09 09-PM,LTCUSDT,156,158.38,155,157.33,5228.49,819217.33
2018-02-09 08-PM,LTCUSDT,159.91,161.47,155.51,156,4734.62,753840.11
2018-02-09 07-PM,LTCUSDT,157.94,161.5,157.94,159.91,4103.23,655969.24
2018-02-09 06-PM,LTCUSDT,158.03,161.25,156.79,157.94,7200.78,1146375.24
2018-02-09 05-PM,LTCUSDT,153.09,159.49,152.88,158.03,6026.49,946662.89
2018-02-09 04-PM,LTCUSDT,151.9,154.39,151.58,153.09,3649.98,558664.11
2018-02-09 03-PM,LTCUSDT,154.15,155.27,150.78,151.9,4515.9,691427.36
2018-02-09 02-PM,LTCUSDT,149.52,156.1,149.27,154.15,8356.74,1280280.38
2018-02-09 01-PM,LTCUSDT,148.63,149.87,148,149.52,1890.62,281797.35
2018-02-09 12-PM,LTCUSDT,148,148.99,147.37,148.63,1865.63,276583.23
2018-02-09 11-AM,LTCUSDT,147.14,149.6,146.4,148,2484.48,368099.61
2018-02-09 10-AM,LTCUSDT,142.37,149.32,142.37,147.14,3966.12,585347.06
2018-02-09 09-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 08-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 07-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 06-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 05-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 04-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 03-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 02-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 01-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-09 12-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 11-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 10-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 09-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 08-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 07-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 06-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 05-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 04-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 03-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 02-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 01-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 12-PM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 11-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 10-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 09-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 08-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 07-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 06-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 05-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 04-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 03-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 02-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 01-AM,LTCUSDT,142.37,142.37,142.37,142.37,0.0,0.0
2018-02-08 12-AM,LTCUSDT,137.21,143.5,137.2,142.37,3805.94,536958.38
2018-02-07 11-PM,LTCUSDT,141.27,141.75,134,137.21,11198.59,1543484.61
2018-02-07 10-PM,LTCUSDT,147.79,147.79,140.05,141.27,5784.72,828524.09
2018-02-07 09-PM,LTCUSDT,149.44,151,146,147.79,3910.06,580305.24
2018-02-07 08-PM,LTCUSDT,148.49,150.32,142.9,149.44,5367.89,792032.6
2018-02-07 07-PM,LTCUSDT,150.16,150.54,146.35,148.49,4881.32,725368.1
2018-02-07 06-PM,LTCUSDT,151.89,154,150,150.16,4790.7,728348.82
2018-02-07 05-PM,LTCUSDT,144.3,153,144.2,151.89,6545.54,980789.69
2018-02-07 04-PM,LTCUSDT,149.42,150.39,142.1,144.3,7688.54,1123444.18
2018-02-07 03-PM,LTCUSDT,150.5,152.97,141.9,149.42,7430.92,1107786.65
2018-02-07 02-PM,LTCUSDT,151.03,154,147.2,150.5,8265.43,1240442.52
2018-02-07 01-PM,LTCUSDT,153.08,157,151.01,151.03,7603.08,1173691.99
2018-02-07 12-PM,LTCUSDT,149.62,153.91,147.03,153.08,5975.21,897158.9
2018-02-07 11-AM,LTCUSDT,153,153.99,145.52,149.62,9165.93,1374729.45
2018-02-07 10-AM,LTCUSDT,149.25,153.28,148,153,9684.82,1459549.07
2018-02-07 09-AM,LTCUSDT,142.75,150,142.56,149.25,5519.86,811082.64
2018-02-07 08-AM,LTCUSDT,143,146.25,140.1,142.75,8545.45,1230147.1
2018-02-07 07-AM,LTCUSDT,139.35,143.88,137,143,7224.53,1014245.84
2018-02-07 06-AM,LTCUSDT,140.57,140.57,134.57,139.35,4377.06,599788.54
2018-02-07 05-AM,LTCUSDT,138.72,141.83,136.61,140.57,8074.4,1120583.24
2018-02-07 04-AM,LTCUSDT,131.57,140,130.26,138.72,6754.52,910375.83
2018-02-07 03-AM,LTCUSDT,133.75,136.1,130.01,131.57,8953.78,1186926.96
2018-02-07 02-AM,LTCUSDT,139.21,141.65,132.38,133.75,8709.7,1195312.06
2018-02-07 01-AM,LTCUSDT,138.51,141.7,137.51,139.21,6085.99,850509.39
2018-02-07 12-AM,LTCUSDT,141,143.5,136.19,138.51,9276.26,1296711.45
2018-02-06 11-PM,LTCUSDT,140.85,144.22,139,141,11661.32,1656947.99
2018-02-06 10-PM,LTCUSDT,143.81,145.5,137.22,140.85,12125.84,1699873.26
2018-02-06 09-PM,LTCUSDT,136.96,147,136.96,143.81,17742.14,2540025.12
2018-02-06 08-PM,LTCUSDT,137.66,147,135.52,136.96,20559.43,2896429.73
2018-02-06 07-PM,LTCUSDT,130.8,139.9,130.5,137.66,15942.78,2154886.27
2018-02-06 06-PM,LTCUSDT,127.13,131.19,125.57,130.8,10142.99,1314354.59
2018-02-06 05-PM,LTCUSDT,129.01,129.42,123.03,127.13,10402.02,1310652.68
2018-02-06 04-PM,LTCUSDT,133.38,135.78,125,129.01,13137.79,1703576.19
2018-02-06 03-PM,LTCUSDT,131,136.69,127.9,133.38,19522.68,2598304.53
2018-02-06 02-PM,LTCUSDT,129.8,135,121.59,131,25461.53,3271934.18
2018-02-06 01-PM,LTCUSDT,121.29,131.31,121.04,129.8,26301.68,3308970.78
2018-02-06 12-PM,LTCUSDT,115.58,123.7,114.21,121.29,12791.7,1525289.21
2018-02-06 11-AM,LTCUSDT,115.21,117.99,110.54,115.58,8263.81,941521.34
2018-02-06 10-AM,LTCUSDT,117.98,123,112.06,115.21,13802.24,1618967.32
2018-02-06 09-AM,LTCUSDT,109.51,125.25,109.32,117.98,19496.86,2306469.14
2018-02-06 08-AM,LTCUSDT,107.33,112,107.33,109.51,8691.99,955175.91
2018-02-06 07-AM,LTCUSDT,111.98,113.89,106.5,107.33,13980.6,1542219.5
2018-02-06 06-AM,LTCUSDT,118.56,118.57,109.19,111.98,17549.83,1973591.2
2018-02-06 05-AM,LTCUSDT,109.51,122.41,107.3,118.56,32646.64,3794503.71
2018-02-06 04-AM,LTCUSDT,115.41,116,109,109.51,11080.45,1237728.19
2018-02-06 03-AM,LTCUSDT,115.36,116.09,110.34,115.42,11463.32,1290417.61
2018-02-06 02-AM,LTCUSDT,116.01,121.96,114.03,115.36,14083.17,1647187.32
2018-02-06 01-AM,LTCUSDT,127.26,127.27,116.01,116.01,13089.61,1580344.83
2018-02-06 12-AM,LTCUSDT,125.17,131.5,124.43,127.26,11354.66,1449962.46
2018-02-05 11-PM,LTCUSDT,123.03,127.98,120.48,125.17,12047.57,1496143.88
2018-02-05 10-PM,LTCUSDT,129.22,133.99,122.58,123.03,17665.4,2280446.73
2018-02-05 09-PM,LTCUSDT,131.44,134.98,125.45,129.22,20613.82,2691312.19
2018-02-05 08-PM,LTCUSDT,118.6,140,116.6,131.44,37608.71,4895312.07
2018-02-05 07-PM,LTCUSDT,124.44,126.75,117,118.6,20724.52,2524318.14
2018-02-05 06-PM,LTCUSDT,125.61,130.32,123.51,124.44,18927.05,2398194.32
2018-02-05 05-PM,LTCUSDT,131.78,134,124.79,125.61,11506.59,1490569.2
2018-02-05 04-PM,LTCUSDT,133.84,142,130.34,131.78,13113.38,1773133.3
2018-02-05 03-PM,LTCUSDT,128.75,138.37,121,133.84,20718.3,2729488.53
2018-02-05 02-PM,LTCUSDT,135.84,136,127,128.75,15616.34,2044382.93
2018-02-05 01-PM,LTCUSDT,138.21,140.33,135.2,135.84,8221.59,1131604.31
2018-02-05 12-PM,LTCUSDT,133.52,141.6,133.52,138.21,12350.6,1699652.72
2018-02-05 11-AM,LTCUSDT,138.07,141.38,132.1,133.52,9822.49,1341050.59
2018-02-05 10-AM,LTCUSDT,143.11,144.16,138,138.07,4611.74,652042.08
2018-02-05 09-AM,LTCUSDT,140.47,147.4,139,143.11,5797.2,835683.99
2018-02-05 08-AM,LTCUSDT,143.41,144,139,140.47,6400.22,907965.94
2018-02-05 07-AM,LTCUSDT,146.31,148.16,142.47,143.41,5895.33,853096.58
2018-02-05 06-AM,LTCUSDT,148.9,151.94,145.23,146.31,4167.63,620543.59
2018-02-05 05-AM,LTCUSDT,152.51,153.96,148.7,148.9,3765.11,572429.95
2018-02-05 04-AM,LTCUSDT,149.65,153.46,146.59,152.51,5121.79,769049.7
2018-02-05 03-AM,LTCUSDT,146.28,152,146.06,149.65,8573.43,1280947.14
2018-02-05 02-AM,LTCUSDT,146.61,153,141.25,146.28,7338.7,1067419.35
2018-02-05 01-AM,LTCUSDT,150,150,140.5,146.61,9231.03,1333600.34
2018-02-05 12-AM,LTCUSDT,147.09,152.24,147.01,150,4564.33,685393.77
2018-02-04 11-PM,LTCUSDT,154.02,154.81,146,147.09,8080.2,1214346.52
2018-02-04 10-PM,LTCUSDT,141.34,154.76,140.5,154.02,11518.47,1725417.86
2018-02-04 09-PM,LTCUSDT,145.35,146,140.24,141.34,9220.89,1325961.95
2018-02-04 08-PM,LTCUSDT,145.17,148,138,145.94,19721.86,2801206.42
2018-02-04 07-PM,LTCUSDT,150.71,150.71,143.11,145.17,17951.63,2657969.89
2018-02-04 06-PM,LTCUSDT,152.6,155.35,148.27,150.71,9605.13,1454911.8
2018-02-04 05-PM,LTCUSDT,152.93,155.68,151.01,152.6,8159.06,1252599.7
2018-02-04 04-PM,LTCUSDT,150.6,153.35,148.01,152.93,11820.82,1781066.3
2018-02-04 03-PM,LTCUSDT,154.69,158.39,148.41,150.6,14078.7,2153371.78
2018-02-04 02-PM,LTCUSDT,155.99,163,154.36,154.69,13316.97,2119736.61
2018-02-04 01-PM,LTCUSDT,159.08,159.84,152.22,155.99,13643.36,2130238.13
2018-02-04 12-PM,LTCUSDT,154.32,159.08,145,159.08,25497.0,3871817.71
2018-02-04 11-AM,LTCUSDT,157.37,166.69,154.19,154.32,14506.91,2327290.03
2018-02-04 10-AM,LTCUSDT,155.24,160,149,157.37,13253.1,2045585.99
2018-02-04 09-AM,LTCUSDT,163.92,164,150.73,155.24,13254.74,2068127.95
2018-02-04 08-AM,LTCUSDT,168.96,169.6,163.57,163.92,6229.51,1035654.96
2018-02-04 07-AM,LTCUSDT,170.87,172.81,166.67,168.96,6206.83,1054618.55
2018-02-04 06-AM,LTCUSDT,172.4,174.75,168,170.87,11576.67,1993398.59
2018-02-04 05-AM,LTCUSDT,164.8,173.51,164.63,172.4,18406.65,3139183.22
2018-02-04 04-AM,LTCUSDT,162.61,165.81,159,164.8,7588.27,1235344.05
2018-02-04 03-AM,LTCUSDT,163.1,165.42,161.91,162.6,6453.6,1058707.81
2018-02-04 02-AM,LTCUSDT,157.22,165.45,156.61,163.1,8546.24,1382152.74
2018-02-04 01-AM,LTCUSDT,159.59,165,155.69,157.22,11653.71,1883246.93
2018-02-04 12-AM,LTCUSDT,160.3,162,156.15,159.59,6475.28,1032858.05
2018-02-03 11-PM,LTCUSDT,155.41,160.92,153.5,160.3,13778.33,2146159.92
2018-02-03 10-PM,LTCUSDT,155,159,152.39,155.41,10895.84,1697917.69
2018-02-03 09-PM,LTCUSDT,158,165,153.15,155,15306.03,2404453.86
2018-02-03 08-PM,LTCUSDT,159,166.99,156.49,158,19896.97,3233243.5
2018-02-03 07-PM,LTCUSDT,158,162.58,155.1,159,12925.6,2047105.3
2018-02-03 06-PM,LTCUSDT,146.84,158.48,145.67,158,7057.67,1074567.83
2018-02-03 05-PM,LTCUSDT,149,150.98,146.13,146.84,4079.43,606209.47
2018-02-03 04-PM,LTCUSDT,144.59,149,140.7,149,4886.44,708689.36
2018-02-03 03-PM,LTCUSDT,147.44,151.61,142.03,144.59,7617.11,1124442.35
2018-02-03 02-PM,LTCUSDT,145.97,150,144.55,147.44,5123.58,755883.74
2018-02-03 01-PM,LTCUSDT,138.99,147.24,138.37,145.97,6493.13,933771.33
2018-02-03 12-PM,LTCUSDT,137.26,139.06,135.15,138.99,3215.7,439606.12
2018-02-03 11-AM,LTCUSDT,132.49,137.47,132.11,137.26,1951.79,263008.37
2018-02-03 10-AM,LTCUSDT,133.34,133.53,130.7,132.49,2202.42,291467.65
2018-02-03 09-AM,LTCUSDT,132.89,135,131.74,133.34,2433.07,325264.08
2018-02-03 08-AM,LTCUSDT,129.43,134.05,127.85,132.89,2209.22,290444.97
2018-02-03 07-AM,LTCUSDT,130.16,131.16,128,129.43,1503.6,194457.07
2018-02-03 06-AM,LTCUSDT,125.99,131.01,125.75,130.16,2033.15,260532.15
2018-02-03 05-AM,LTCUSDT,125.04,126.43,122.82,125.99,1937.27,240488.5
2018-02-03 04-AM,LTCUSDT,122.9,126.87,120.06,125.04,2316.73,286952.43
2018-02-03 03-AM,LTCUSDT,128.39,130,120.37,122.9,5917.27,730129.36
2018-02-03 02-AM,LTCUSDT,128.8,129.45,126.85,128.39,1467.32,188739.26
2018-02-03 01-AM,LTCUSDT,130.56,130.97,127.04,128.8,2135.73,274825.47
2018-02-03 12-AM,LTCUSDT,131.68,132.19,129,130.56,1357.14,177447.74
2018-02-02 11-PM,LTCUSDT,131.32,136.02,129.37,131.68,2971.98,393883.26
2018-02-02 10-PM,LTCUSDT,128.1,131.52,127.02,131.31,2361.73,306346.53
2018-02-02 09-PM,LTCUSDT,127.3,129.88,127.01,128.1,3084.89,395627.96
2018-02-02 08-PM,LTCUSDT,126.55,131,126.41,127.3,3673.7,472242.04
2018-02-02 07-PM,LTCUSDT,126.17,128.25,124.15,126.55,3223.36,406677.87
2018-02-02 06-PM,LTCUSDT,127.26,130.98,125.1,126.17,3684.19,468639.83
2018-02-02 05-PM,LTCUSDT,135.06,135.1,127,127.26,5907.58,771959.41
2018-02-02 04-PM,LTCUSDT,134.93,137.99,125,135.06,6648.27,887099.62
2018-02-02 03-PM,LTCUSDT,130.55,137.99,128.65,134.93,5761.32,764934.97
2018-02-02 02-PM,LTCUSDT,136.84,147,124.6,130.55,9840.47,1307019.53
2018-02-02 01-PM,LTCUSDT,122,136.84,121.03,136.84,13159.71,1681515.47
2018-02-02 12-PM,LTCUSDT,116.65,122.13,108.52,122,10021.23,1136553.39
2018-02-02 11-AM,LTCUSDT,121.2,121.83,115.94,116.65,4099.97,485794.43
2018-02-02 10-AM,LTCUSDT,122.9,123.32,118.5,121.2,2832.71,340942.15
2018-02-02 09-AM,LTCUSDT,124.02,125,118.28,122.9,5752.96,704459.78
2018-02-02 08-AM,LTCUSDT,127.9,128.34,122,124.02,10552.28,1334223.65
2018-02-02 07-AM,LTCUSDT,128.78,133,127,127.9,4841.11,629258.82
2018-02-02 06-AM,LTCUSDT,132.14,132.5,124,128.78,4776.62,610896.92
2018-02-02 05-AM,LTCUSDT,134.63,135.2,131.61,132.14,1673.92,223116.78
2018-02-02 04-AM,LTCUSDT,137.73,138.19,133.25,134.63,2369.8,321639.32
2018-02-02 03-AM,LTCUSDT,140.78,141.26,137.05,137.73,2424.26,338151.41
2018-02-02 02-AM,LTCUSDT,135.82,141.21,135.82,140.78,2411.33,330309.5
2018-02-02 01-AM,LTCUSDT,136.31,142.9,135.05,135.82,3632.38,498227.7
2018-02-02 12-AM,LTCUSDT,143.69,144.28,136.3,136.31,3230.53,450447.07
2018-02-01 11-PM,LTCUSDT,142.14,147.12,141.78,143.69,2567.75,371396.89
2018-02-01 10-PM,LTCUSDT,147.83,151,141.78,142.14,3419.3,495752.37
2018-02-01 09-PM,LTCUSDT,148.67,151.22,140.75,147.83,5998.02,882210.57
2018-02-01 08-PM,LTCUSDT,137.81,151,132,148.67,8100.0,1135920.94
2018-02-01 07-PM,LTCUSDT,144.06,144.17,137.63,137.81,4669.88,653841.75
2018-02-01 06-PM,LTCUSDT,143.77,145.51,142.84,144.06,1632.57,235291.59
2018-02-01 05-PM,LTCUSDT,142.73,145.5,141.51,143.77,2374.75,340495.44
2018-02-01 04-PM,LTCUSDT,147.47,150.42,141.05,142.73,5406.39,783642.42
2018-02-01 03-PM,LTCUSDT,152.55,152.86,146.45,147.47,1859.81,278712.16
2018-02-01 02-PM,LTCUSDT,146.38,154.27,146.38,152.55,3405.45,511965.65
2018-02-01 01-PM,LTCUSDT,150.31,151.19,145.61,146.38,3598.03,531192.25
2018-02-01 12-PM,LTCUSDT,153.22,154.08,148.27,150.31,2185.69,329018.95
2018-02-01 11-AM,LTCUSDT,152.04,154.77,151.03,153.22,1002.49,153701.7
2018-02-01 10-AM,LTCUSDT,152.97,154.36,151,152.04,2034.46,310551.71
2018-02-01 09-AM,LTCUSDT,158.26,159.05,150.78,152.97,1629.25,254227.16
2018-02-01 08-AM,LTCUSDT,161.38,161.61,155.82,158.26,2629.04,418411.43
2018-02-01 07-AM,LTCUSDT,161.89,163,161.38,161.38,951.61,154257.06
2018-02-01 06-AM,LTCUSDT,164.53,166.26,161.5,161.89,1231.06,201124.7
2018-02-01 05-AM,LTCUSDT,165,165.46,163.72,164.53,1076.23,177423.15
2018-02-01 04-AM,LTCUSDT,162.63,165.5,161.91,165,1077.9,176428.61
2018-02-01 03-AM,LTCUSDT,164.4,165.25,162,162.63,1527.08,249239.88
2018-02-01 02-AM,LTCUSDT,165.48,167,164.35,164.4,1233.2,204393.65
2018-02-01 01-AM,LTCUSDT,165.69,166.64,164,165.48,1863.64,307736.06
2018-02-01 12-AM,LTCUSDT,165.19,167.2,164.45,165.69,1705.67,283066.54
2018-01-31 11-PM,LTCUSDT,163.38,165.19,162.32,165.19,1638.99,268377.17
2018-01-31 10-PM,LTCUSDT,162.16,163.66,162.16,163.38,1339.02,218083.93
2018-01-31 09-PM,LTCUSDT,163,163.05,161.34,162.16,822.49,133305.8
2018-01-31 08-PM,LTCUSDT,162.11,163.25,161.74,163,832.32,135381.74
2018-01-31 07-PM,LTCUSDT,161.09,162.5,160.8,162.11,767.05,124041.09
2018-01-31 06-PM,LTCUSDT,161.02,162.9,160.77,161.09,1002.6,162320.85
2018-01-31 05-PM,LTCUSDT,161.36,163.5,160.01,161.02,1210.52,196114.82
2018-01-31 04-PM,LTCUSDT,160.9,161.82,158.62,161.36,2149.62,344102.84
2018-01-31 03-PM,LTCUSDT,161.16,163.01,160.46,160.9,1197.35,193213.59
2018-01-31 02-PM,LTCUSDT,163.3,164.5,160,161.16,1215.14,197033.31
2018-01-31 01-PM,LTCUSDT,167.09,167.26,163.01,163.3,1370.42,225999.67
2018-01-31 12-PM,LTCUSDT,165.97,167.49,165.33,167.09,1148.56,191080.89
2018-01-31 11-AM,LTCUSDT,164.82,167,163.56,165.97,975.21,161151.84
2018-01-31 10-AM,LTCUSDT,164.41,166,163.94,164.82,895.08,147988.16
2018-01-31 09-AM,LTCUSDT,165.04,165.48,162.39,164.41,1171.03,192309.72
2018-01-31 08-AM,LTCUSDT,166.04,168.8,164.43,165.04,967.13,160524.86
2018-01-31 07-AM,LTCUSDT,165.31,168.81,164.59,166.04,1106.66,184250.85
2018-01-31 06-AM,LTCUSDT,163.3,167.83,162.66,165.31,1014.47,167193.8
2018-01-31 05-AM,LTCUSDT,161.87,164.29,159.34,163.3,1913.04,309539.56
2018-01-31 04-AM,LTCUSDT,163.45,163.45,160.21,161.87,2218.89,359356.34
2018-01-31 03-AM,LTCUSDT,165.53,165.79,162,163.45,1334.07,218367.41
2018-01-31 02-AM,LTCUSDT,160.93,166.8,160.92,165.53,2258.88,368747.83
2018-01-31 01-AM,LTCUSDT,161.51,162.74,157.5,160.93,5599.82,896923.51
2018-01-31 12-AM,LTCUSDT,168.21,169.31,161.31,161.51,2274.28,375701.04
2018-01-30 11-PM,LTCUSDT,170.72,171.08,166,168.21,2290.78,385445.21
2018-01-30 10-PM,LTCUSDT,169.8,173.5,169.71,170.72,2252.94,387620.7
2018-01-30 09-PM,LTCUSDT,167.58,171.99,165.96,169.8,2254.45,381813.08
2018-01-30 08-PM,LTCUSDT,172,172.88,166.04,167.58,2884.74,488242.21
2018-01-30 07-PM,LTCUSDT,167.36,173,162.02,172,6907.12,1164571.28
2018-01-30 06-PM,LTCUSDT,168.16,172.29,160.59,167.36,9201.98,1525004.74
2018-01-30 05-PM,LTCUSDT,170.05,172,168.16,168.16,1095.4,187032.46
2018-01-30 04-PM,LTCUSDT,168.96,172.07,168.96,170.05,2255.73,384127.64
2018-01-30 03-PM,LTCUSDT,171.9,172.5,167.28,168.96,4129.07,698516.35
2018-01-30 02-PM,LTCUSDT,172.98,173.97,170.7,171.9,3207.92,553671.33
2018-01-30 01-PM,LTCUSDT,177,178.12,172.15,172.98,2543.84,443522.52
