Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2018-04-23 04-AM,NEOUSDT,74.68,74.68,74.31,74.57,3630.94,270440.99
2018-04-23 03-AM,NEOUSDT,74.33,74.68,74.15,74.68,3421.74,254845.83
2018-04-23 02-AM,NEOUSDT,74.62,74.73,74.13,74.33,5621.23,418454.43
2018-04-23 01-AM,NEOUSDT,74.43,74.9,73.96,74.62,5420.59,403541.31
2018-04-23 12-AM,NEOUSDT,73.61,75.01,73.32,74.43,7710.21,573139.55
2018-04-22 11-PM,NEOUSDT,74.53,74.66,73.2,73.61,19732.78,1456118.51
2018-04-22 10-PM,NEOUSDT,75.25,75.48,74.51,74.53,7484.03,560326.99
2018-04-22 09-PM,NEOUSDT,74.84,75.48,74.8,75.25,3788.61,284605.28
2018-04-22 08-PM,NEOUSDT,75,75.19,74.66,74.84,4721.14,353678.62
2018-04-22 07-PM,NEOUSDT,75.87,75.98,74.8,75,11323.83,851286.01
2018-04-22 06-PM,NEOUSDT,75.8,75.91,75.45,75.87,4983.89,377177.16
2018-04-22 05-PM,NEOUSDT,75,76.09,75,75.8,5765.95,436502.03
2018-04-22 04-PM,NEOUSDT,75.7,76.75,74.72,75,25693.41,1938980.62
2018-04-22 03-PM,NEOUSDT,76.44,76.59,75.63,75.7,11728.16,892034.98
2018-04-22 02-PM,NEOUSDT,75.98,77.14,75.98,76.44,20386.52,1562001.75
2018-04-22 01-PM,NEOUSDT,75,76.4,75,75.98,11443.35,868149.3
2018-04-22 12-PM,NEOUSDT,76.59,76.94,74.15,75,28460.21,2148206.7
2018-04-22 11-AM,NEOUSDT,76.17,77.41,75.84,76.59,32678.52,2506934.06
2018-04-22 10-AM,NEOUSDT,75.5,76.17,75.5,76.17,10402.11,789388.19
2018-04-22 09-AM,NEOUSDT,75.8,76.01,75.2,75.5,16414.02,1240431.7
2018-04-22 08-AM,NEOUSDT,74.42,75.88,74.42,75.8,19749.46,1484591.19
2018-04-22 07-AM,NEOUSDT,74.47,74.65,74.05,74.42,5253.78,390874.2
2018-04-22 06-AM,NEOUSDT,73.9,74.64,73.86,74.47,7451.94,553744.94
2018-04-22 05-AM,NEOUSDT,73.54,74.45,73.54,73.9,5831.0,432241.34
2018-04-22 04-AM,NEOUSDT,73.46,74.04,73,73.54,5302.89,388600.94
2018-04-22 03-AM,NEOUSDT,73.7,74.15,73.4,73.46,3226.62,238118.28
2018-04-22 02-AM,NEOUSDT,73.27,73.94,73,73.7,3561.32,261206.28
2018-04-22 01-AM,NEOUSDT,72.94,73.7,72.94,73.27,7323.83,537399.95
2018-04-22 12-AM,NEOUSDT,74.75,74.8,72.7,72.94,14215.28,1045485.08
2018-04-21 11-PM,NEOUSDT,74.48,75,74.16,74.75,11126.5,830200.58
2018-04-21 10-PM,NEOUSDT,74.49,74.58,74,74.48,2398.29,178167.05
2018-04-21 09-PM,NEOUSDT,73.5,74.5,73.28,74.49,2671.24,197460.41
2018-04-21 08-PM,NEOUSDT,74.08,74.38,73.1,73.5,5723.24,421438.75
2018-04-21 07-PM,NEOUSDT,74.43,74.82,73.63,74.08,6656.04,496026.12
2018-04-21 06-PM,NEOUSDT,73.69,74.98,73.21,74.43,16264.83,1205204.34
2018-04-21 05-PM,NEOUSDT,73.76,74.94,73.05,73.69,12711.28,939127.75
2018-04-21 04-PM,NEOUSDT,75.8,76.25,73.55,73.76,23971.21,1794783.07
2018-04-21 03-PM,NEOUSDT,74.01,75.89,73.9,75.8,25041.25,1877999.68
2018-04-21 02-PM,NEOUSDT,73.5,74.5,73.5,74.01,17580.87,1303162.73
2018-04-21 01-PM,NEOUSDT,73.65,74,71.91,73.5,16872.74,1232997.92
2018-04-21 12-PM,NEOUSDT,72.69,74.33,72.67,73.65,46140.84,3391179.28
2018-04-21 11-AM,NEOUSDT,72.6,72.96,70.26,72.69,58291.64,4172203.4
2018-04-21 10-AM,NEOUSDT,73.2,74.5,72.25,72.6,45509.65,3341930.04
2018-04-21 09-AM,NEOUSDT,75,75.37,72.31,73.2,48223.67,3568696.89
2018-04-21 08-AM,NEOUSDT,77.5,77.73,74.11,75,79128.05,5973904.51
2018-04-21 07-AM,NEOUSDT,78.85,79.13,77.45,77.5,33751.84,2641281.16
2018-04-21 06-AM,NEOUSDT,78,78.92,77.81,78.85,12400.27,971536.19
2018-04-21 05-AM,NEOUSDT,78.01,78.1,77.8,78,4310.62,336085.82
2018-04-21 04-AM,NEOUSDT,77.9,78.43,77.72,78.01,6825.39,533315.31
2018-04-21 03-AM,NEOUSDT,77.99,78.44,77.62,77.9,7667.83,597929.27
2018-04-21 02-AM,NEOUSDT,77.44,78.31,77.4,77.99,9876.56,769582.17
2018-04-21 01-AM,NEOUSDT,78.83,78.83,76.8,77.44,21597.56,1675482.63
2018-04-21 12-AM,NEOUSDT,79.14,79.75,78.4,78.83,29017.58,2297832.02
2018-04-20 11-PM,NEOUSDT,78.25,79.35,77.4,79.14,26911.72,2114664.74
2018-04-20 10-PM,NEOUSDT,77.23,79.76,77.18,78.25,51965.22,4096172.3
2018-04-20 09-PM,NEOUSDT,76.85,77.6,76.7,77.23,9990.06,771100.55
2018-04-20 08-PM,NEOUSDT,77.17,77.18,76,76.85,11745.03,898888.47
2018-04-20 07-PM,NEOUSDT,76.71,77.44,76.71,77.17,15082.73,1163479.97
2018-04-20 06-PM,NEOUSDT,76.35,76.98,76.07,76.71,18387.11,1407577.93
2018-04-20 05-PM,NEOUSDT,75.76,76.49,75.64,76.35,14117.36,1074288.58
2018-04-20 04-PM,NEOUSDT,74.85,75.89,74.75,75.76,12600.12,949539.19
2018-04-20 03-PM,NEOUSDT,75.77,76,74.6,74.85,13849.74,1040915.36
2018-04-20 02-PM,NEOUSDT,75.81,76.1,75.46,75.77,7643.05,578982.44
2018-04-20 01-PM,NEOUSDT,76,76.38,75.41,75.81,18073.16,1371785.68
2018-04-20 12-PM,NEOUSDT,75.21,76.4,75.12,76,24756.02,1880536.15
2018-04-20 11-AM,NEOUSDT,75.1,75.5,74.9,75.21,18487.92,1390206.18
2018-04-20 10-AM,NEOUSDT,73.7,75.53,73.51,75.1,35369.3,2647589.53
2018-04-20 09-AM,NEOUSDT,73.4,73.76,72.8,73.7,10508.33,769720.32
2018-04-20 08-AM,NEOUSDT,73.54,74.23,73.3,73.4,13155.8,971150.7
2018-04-20 07-AM,NEOUSDT,74.06,74.89,73.32,73.54,12291.07,912776.9
2018-04-20 06-AM,NEOUSDT,73.2,74.25,72.9,74.06,8614.57,633535.62
2018-04-20 05-AM,NEOUSDT,72.67,73.75,71.8,73.2,30741.49,2238273.95
2018-04-20 04-AM,NEOUSDT,74.75,75,72.33,72.67,32871.41,2415563.52
2018-04-20 03-AM,NEOUSDT,74.58,75.89,74.56,74.75,15172.54,1143652.98
2018-04-20 02-AM,NEOUSDT,75.31,75.98,74.39,74.58,19418.79,1458122.73
2018-04-20 01-AM,NEOUSDT,75.02,75.32,74.61,75.31,10871.06,814800.79
2018-04-20 12-AM,NEOUSDT,73.95,75.2,73.95,75.02,29020.0,2166960.4
2018-04-19 11-PM,NEOUSDT,73.9,74.32,73.53,73.95,9199.72,679571.81
2018-04-19 10-PM,NEOUSDT,73.77,74.28,73.63,73.9,10738.56,793858.86
2018-04-19 09-PM,NEOUSDT,73.08,73.79,72.8,73.77,8500.78,624316.77
2018-04-19 08-PM,NEOUSDT,73.25,73.39,72.27,73.08,12724.31,927393.84
2018-04-19 07-PM,NEOUSDT,73.26,73.48,73.1,73.25,8185.75,599281.29
2018-04-19 06-PM,NEOUSDT,73.53,74,73.1,73.26,11121.48,817548.88
2018-04-19 05-PM,NEOUSDT,73.6,73.95,73.2,73.62,12504.16,920121.9
2018-04-19 04-PM,NEOUSDT,72.7,73.8,72.63,73.6,17356.16,1271403.14
2018-04-19 03-PM,NEOUSDT,72.82,73.11,72.68,72.7,7136.19,519583.84
2018-04-19 02-PM,NEOUSDT,72.92,73.4,72.47,72.82,11674.38,851813.31
2018-04-19 01-PM,NEOUSDT,72.89,73.39,72.38,72.92,10390.09,757988.39
2018-04-19 12-PM,NEOUSDT,73,73.32,72.2,72.89,12600.81,918548.09
2018-04-19 11-AM,NEOUSDT,73.14,74,72.93,73,17319.89,1271737.25
2018-04-19 10-AM,NEOUSDT,72.3,73.3,72.19,73.14,15646.05,1139703.67
2018-04-19 09-AM,NEOUSDT,71.51,72.33,71.26,72.3,10868.17,782824.15
2018-04-19 08-AM,NEOUSDT,71.23,72.25,70.8,71.51,9972.19,712998.12
2018-04-19 07-AM,NEOUSDT,72.01,72.4,70.5,71.23,19585.63,1400680.78
2018-04-19 06-AM,NEOUSDT,72.02,72.49,71.86,72.01,15873.58,1146288.67
2018-04-19 05-AM,NEOUSDT,74,74,70.82,72.02,39518.12,2845880.8
2018-04-19 04-AM,NEOUSDT,74.5,74.5,73.05,74,19527.44,1437846.89
2018-04-19 03-AM,NEOUSDT,74.55,75,74.1,74.5,15729.3,1171928.41
2018-04-19 02-AM,NEOUSDT,73.5,75.13,73,74.55,23750.08,1761795.35
2018-04-19 01-AM,NEOUSDT,72.55,73.56,72.43,73.5,8993.83,656238.97
2018-04-19 12-AM,NEOUSDT,72.91,72.99,71.4,72.55,13314.11,962701.27
2018-04-18 11-PM,NEOUSDT,72.71,73.26,72.6,72.91,7524.68,548485.71
2018-04-18 10-PM,NEOUSDT,73.28,73.8,72.55,72.71,20207.53,1478666.71
2018-04-18 09-PM,NEOUSDT,72.49,73.28,71.65,73.28,11842.11,857359.64
2018-04-18 08-PM,NEOUSDT,71.83,73.2,71.4,72.49,26724.56,1936611.54
2018-04-18 07-PM,NEOUSDT,70.83,71.86,70.68,71.83,10188.8,727251.87
2018-04-18 06-PM,NEOUSDT,70.74,71.3,70.74,70.83,4455.47,316291.74
2018-04-18 05-PM,NEOUSDT,70.8,71.5,70.4,70.74,20136.9,1430127.01
2018-04-18 04-PM,NEOUSDT,69.33,71,69.25,70.8,19976.21,1404397.15
2018-04-18 03-PM,NEOUSDT,68.41,69.9,68,69.33,18880.62,1300909.81
2018-04-18 02-PM,NEOUSDT,69.77,70.2,67.85,68.41,17862.47,1238170.14
2018-04-18 01-PM,NEOUSDT,70.05,70.05,69.51,69.77,7151.28,499224.42
2018-04-18 12-PM,NEOUSDT,69.99,70.35,69.79,70.05,12284.78,860123.43
2018-04-18 11-AM,NEOUSDT,69.6,70,69.2,69.99,7923.44,551863.6
2018-04-18 10-AM,NEOUSDT,69.94,69.94,69.2,69.6,9336.6,649727.45
2018-04-18 09-AM,NEOUSDT,69.06,70.13,69.06,69.94,18518.98,1290832.7
2018-04-18 08-AM,NEOUSDT,69.23,69.55,68.23,69.06,19470.01,1344837.73
2018-04-18 07-AM,NEOUSDT,68,69.98,67.75,69.23,47272.36,3259666.14
2018-04-18 06-AM,NEOUSDT,66.82,68,66.05,68,13617.09,914883.2
2018-04-18 05-AM,NEOUSDT,66.33,67.11,66.18,66.82,7821.03,521433.11
2018-04-18 04-AM,NEOUSDT,66.52,66.6,66.2,66.33,2965.06,196710.05
2018-04-18 03-AM,NEOUSDT,66.31,66.66,66.11,66.52,3252.96,215894.0
2018-04-18 02-AM,NEOUSDT,66.7,67.04,66.3,66.31,3982.2,265859.6
2018-04-18 01-AM,NEOUSDT,66.15,66.78,66.12,66.7,7673.94,510472.26
2018-04-18 12-AM,NEOUSDT,65.66,66.51,65.53,66.15,7055.99,466380.45
2018-04-17 11-PM,NEOUSDT,66,66.08,65.26,65.66,7817.29,513331.13
2018-04-17 10-PM,NEOUSDT,66.01,66.14,65.61,66,5269.74,346839.1
2018-04-17 09-PM,NEOUSDT,66.47,66.52,66,66.01,7074.78,469024.11
2018-04-17 08-PM,NEOUSDT,65.8,67,65.25,66.47,17968.32,1189963.55
2018-04-17 07-PM,NEOUSDT,66.47,66.57,65.3,65.8,34597.62,2280483.43
2018-04-17 06-PM,NEOUSDT,68.15,68.29,66.2,66.47,15784.97,1059895.66
2018-04-17 05-PM,NEOUSDT,68.05,68.34,67.82,68.15,5662.35,385644.8
2018-04-17 04-PM,NEOUSDT,68.26,68.4,67.78,68.05,5368.12,365382.58
2018-04-17 03-PM,NEOUSDT,68,68.48,67.61,68.26,6225.8,422997.72
2018-04-17 02-PM,NEOUSDT,68.03,68.2,67.7,68,10080.78,685035.35
2018-04-17 01-PM,NEOUSDT,68.19,68.7,67.26,68.03,14136.76,960944.98
2018-04-17 12-PM,NEOUSDT,69.25,69.6,68,68.19,20211.57,1392473.31
2018-04-17 11-AM,NEOUSDT,68.34,69.5,68.34,69.25,11868.28,819707.32
2018-04-17 10-AM,NEOUSDT,69.22,69.5,67.8,68.34,28164.84,1928612.65
2018-04-17 09-AM,NEOUSDT,68.88,70.3,68.73,69.22,33891.0,2356060.1
2018-04-17 08-AM,NEOUSDT,68.38,69.02,68.23,68.88,13664.48,936979.93
2018-04-17 07-AM,NEOUSDT,66.99,68.52,66.98,68.38,21126.22,1436325.42
2018-04-17 06-AM,NEOUSDT,66.2,67.09,66.2,66.99,6831.72,455842.57
2018-04-17 05-AM,NEOUSDT,66.52,66.67,66.2,66.2,5721.38,380223.19
2018-04-17 04-AM,NEOUSDT,66.53,66.61,66.05,66.52,8414.1,558396.14
2018-04-17 03-AM,NEOUSDT,66.28,66.7,66.05,66.53,4907.37,325728.52
2018-04-17 02-AM,NEOUSDT,66.45,66.58,65.54,66.28,10583.97,699274.18
2018-04-17 01-AM,NEOUSDT,66.35,66.77,65.95,66.45,7803.72,518489.36
2018-04-17 12-AM,NEOUSDT,66.8,67.11,66.1,66.35,15884.1,1056471.72
2018-04-16 11-PM,NEOUSDT,65.91,67,65.82,66.8,10405.35,691294.34
2018-04-16 10-PM,NEOUSDT,65.82,66,65.11,65.91,7045.37,462677.02
2018-04-16 09-PM,NEOUSDT,65.36,66.15,65.34,65.82,9707.21,638911.47
2018-04-16 08-PM,NEOUSDT,65.09,65.5,64.5,65.36,12953.55,843166.56
2018-04-16 07-PM,NEOUSDT,65.63,66.25,64.83,65.09,13105.55,858866.78
2018-04-16 06-PM,NEOUSDT,66.66,66.66,65.3,65.63,11399.46,751956.83
2018-04-16 05-PM,NEOUSDT,64.93,66.75,64.76,66.66,18062.49,1194792.2
2018-04-16 04-PM,NEOUSDT,65.2,65.32,64.6,64.93,8195.81,531471.13
2018-04-16 03-PM,NEOUSDT,65.6,65.92,65,65.2,10509.79,688990.03
2018-04-16 02-PM,NEOUSDT,65.1,66.24,64.5,65.6,23305.74,1524213.09
2018-04-16 01-PM,NEOUSDT,64.7,65.21,64.1,65.1,26221.18,1695795.81
2018-04-16 12-PM,NEOUSDT,66.47,66.58,64,64.7,39344.73,2565172.15
2018-04-16 11-AM,NEOUSDT,66.95,66.96,66.1,66.47,11176.77,743153.61
2018-04-16 10-AM,NEOUSDT,67.04,67.46,66.64,66.95,6898.14,462349.16
2018-04-16 09-AM,NEOUSDT,67.69,67.69,66.1,67.04,20762.93,1389289.59
2018-04-16 08-AM,NEOUSDT,67.52,67.8,67.01,67.69,11065.4,747051.17
2018-04-16 07-AM,NEOUSDT,66.9,67.61,66.9,67.52,12575.83,845869.16
2018-04-16 06-AM,NEOUSDT,65.9,67.19,65.21,66.9,28174.82,1868791.15
2018-04-16 05-AM,NEOUSDT,67.34,67.49,65.18,65.9,34977.53,2315316.22
2018-04-16 04-AM,NEOUSDT,67.8,67.94,67.1,67.34,12237.67,824877.79
2018-04-16 03-AM,NEOUSDT,67.5,68.5,66.7,67.8,27492.38,1864743.4
2018-04-16 02-AM,NEOUSDT,69.46,69.75,66.43,67.5,79268.74,5382261.3
2018-04-16 01-AM,NEOUSDT,70.9,71.16,69.25,69.46,34648.66,2433886.34
2018-04-16 12-AM,NEOUSDT,70.62,71.5,70,70.9,18708.51,1323645.13
2018-04-15 11-PM,NEOUSDT,70.3,70.88,69.95,70.62,16820.22,1185086.22
2018-04-15 10-PM,NEOUSDT,69.13,70.3,68.79,70.3,23321.29,1631180.51
2018-04-15 09-PM,NEOUSDT,68.91,69.17,68.83,69.13,4662.96,321902.76
2018-04-15 08-PM,NEOUSDT,69.52,69.69,68.76,68.91,10272.35,710458.12
2018-04-15 07-PM,NEOUSDT,69.48,69.75,69.05,69.52,7756.79,537729.14
2018-04-15 06-PM,NEOUSDT,69.53,69.99,69.3,69.48,10773.24,750552.37
2018-04-15 05-PM,NEOUSDT,69.22,69.68,68.99,69.53,11493.39,796011.95
2018-04-15 04-PM,NEOUSDT,68.34,69.68,68.1,69.22,21150.92,1462018.85
2018-04-15 03-PM,NEOUSDT,69.28,69.39,68,68.34,24225.22,1660915.05
2018-04-15 02-PM,NEOUSDT,70,70.38,68.78,69.28,25853.42,1803479.79
2018-04-15 01-PM,NEOUSDT,70.63,70.69,69.84,70,24515.39,1720071.58
2018-04-15 12-PM,NEOUSDT,68.3,70.8,68.3,70.63,50972.35,3547252.13
2018-04-15 11-AM,NEOUSDT,66.25,68.72,66.25,68.3,59100.94,4012396.05
2018-04-15 10-AM,NEOUSDT,66.31,66.48,65.45,66.25,7544.9,499040.51
2018-04-15 09-AM,NEOUSDT,66.18,66.49,65.6,66.31,6991.78,462319.3
2018-04-15 08-AM,NEOUSDT,65.55,66.47,65.42,66.18,6231.75,410906.28
2018-04-15 07-AM,NEOUSDT,66.24,66.35,65.43,65.55,10286.13,676836.33
2018-04-15 06-AM,NEOUSDT,66.29,66.75,65.9,66.24,9823.71,651611.34
2018-04-15 05-AM,NEOUSDT,65.69,66.42,65.2,66.29,12765.21,842300.73
2018-04-15 04-AM,NEOUSDT,65.13,65.99,65.02,65.69,7037.57,461729.45
2018-04-15 03-AM,NEOUSDT,65.23,65.41,64.82,65.13,5786.46,376853.31
2018-04-15 02-AM,NEOUSDT,65.62,65.89,65.01,65.23,11314.57,740825.16
2018-04-15 01-AM,NEOUSDT,64.8,65.65,64.63,65.62,9367.01,611460.73
2018-04-15 12-AM,NEOUSDT,64.18,65.81,64,64.8,26857.04,1752732.23
2018-04-14 11-PM,NEOUSDT,64.84,64.88,63.35,64.18,12776.28,818620.45
2018-04-14 10-PM,NEOUSDT,65.06,65.33,64.66,64.84,5697.52,370669.36
2018-04-14 09-PM,NEOUSDT,65.51,65.87,64.5,65.06,16024.0,1045309.26
2018-04-14 08-PM,NEOUSDT,64.4,65.62,64.2,65.51,17911.44,1164392.0
2018-04-14 07-PM,NEOUSDT,63.74,64.6,63.61,64.4,15921.53,1019694.58
2018-04-14 06-PM,NEOUSDT,63.25,64,62.62,63.74,7676.96,486083.68
2018-04-14 05-PM,NEOUSDT,63.77,63.98,62.78,63.25,13662.84,865783.05
2018-04-14 04-PM,NEOUSDT,62.71,63.83,62.58,63.77,9389.16,592923.88
2018-04-14 03-PM,NEOUSDT,63.1,63.37,62.7,62.71,7317.0,461255.65
2018-04-14 02-PM,NEOUSDT,63.11,63.29,62.3,63.1,8787.8,551782.98
2018-04-14 01-PM,NEOUSDT,62.02,63.21,62.01,63.11,14611.27,916169.8
2018-04-14 12-PM,NEOUSDT,63.31,63.7,61.93,62.02,19968.05,1249413.92
2018-04-14 11-AM,NEOUSDT,62.91,63.9,62.84,63.31,13924.11,882015.8
2018-04-14 10-AM,NEOUSDT,64.15,64.69,62.75,62.91,15713.19,998367.57
2018-04-14 09-AM,NEOUSDT,64.75,65,63.84,64.15,16563.03,1065625.16
2018-04-14 08-AM,NEOUSDT,65.22,65.8,64.48,64.75,19577.35,1274303.04
2018-04-14 07-AM,NEOUSDT,63.5,65.7,63.1,65.22,27701.99,1796716.17
2018-04-14 06-AM,NEOUSDT,62.75,63.75,62.65,63.5,9985.04,631400.57
2018-04-14 05-AM,NEOUSDT,62.95,63.7,62.75,62.75,9870.82,624518.7
2018-04-14 04-AM,NEOUSDT,64.29,64.29,62.78,62.95,14672.15,929592.43
2018-04-14 03-AM,NEOUSDT,64.28,64.5,63.6,64.29,11946.81,764701.54
2018-04-14 02-AM,NEOUSDT,65,65.08,63.6,64.28,30591.4,1975855.81
2018-04-14 01-AM,NEOUSDT,63.17,65.18,62.9,65,33118.91,2125831.9
2018-04-14 12-AM,NEOUSDT,62.27,63.2,61.55,63.17,24919.33,1553540.67
2018-04-13 11-PM,NEOUSDT,63.3,64.2,61.8,62.27,42964.05,2715685.78
2018-04-13 10-PM,NEOUSDT,62.94,63.42,61.25,63.3,55825.08,3459917.01
2018-04-13 09-PM,NEOUSDT,63.9,64,62.51,62.94,36649.15,2315555.49
2018-04-13 08-PM,NEOUSDT,66.02,66.2,63.01,63.9,53713.23,3448868.03
2018-04-13 07-PM,NEOUSDT,66.5,66.6,65.51,66.02,10946.91,722229.39
2018-04-13 06-PM,NEOUSDT,66.32,66.52,65.75,66.5,10450.27,689872.39
2018-04-13 05-PM,NEOUSDT,66.84,66.92,65.75,66.32,14110.04,935383.63
2018-04-13 04-PM,NEOUSDT,66.94,67.15,66.38,66.84,13219.5,882676.55
2018-04-13 03-PM,NEOUSDT,66.66,67.35,66,66.94,19353.05,1291005.91
2018-04-13 02-PM,NEOUSDT,66.5,66.95,65.12,66.66,28994.72,1922061.24
2018-04-13 01-PM,NEOUSDT,68.25,68.48,66.12,66.5,35374.56,2382031.12
2018-04-13 12-PM,NEOUSDT,67.35,68.59,67.25,68.25,23387.52,1590178.9
2018-04-13 11-AM,NEOUSDT,66.53,67.99,66.4,67.35,32438.63,2187455.92
2018-04-13 10-AM,NEOUSDT,65.94,67,65.43,66.53,20947.74,1384839.69
2018-04-13 09-AM,NEOUSDT,67.49,67.49,65.7,65.94,25870.79,1725561.22
2018-04-13 08-AM,NEOUSDT,66.94,67.92,66.5,67.49,45278.97,3044269.34
2018-04-13 07-AM,NEOUSDT,65.02,68.3,65,67.02,36866.71,2459558.99
2018-04-13 06-AM,NEOUSDT,64.07,65.74,64.07,65.02,17653.52,1148444.03
2018-04-13 05-AM,NEOUSDT,65.33,65.43,63.8,64.07,21012.66,1359420.91
2018-04-13 04-AM,NEOUSDT,65.49,65.88,64.82,65.33,15205.1,992774.98
2018-04-13 03-AM,NEOUSDT,66.39,66.63,65.26,65.49,16231.57,1070998.76
2018-04-13 02-AM,NEOUSDT,64.58,66.67,64.58,66.39,27270.79,1791695.91
2018-04-13 01-AM,NEOUSDT,65.73,65.99,63.6,64.58,28895.05,1877858.34
2018-04-13 12-AM,NEOUSDT,67.15,68.06,63.91,65.73,79965.4,5307901.85
2018-04-12 11-PM,NEOUSDT,66.41,67.41,65.62,67.15,37196.05,2477410.74
2018-04-12 10-PM,NEOUSDT,65.54,66.6,63.55,66.41,54866.94,3569162.22
2018-04-12 09-PM,NEOUSDT,63.38,66.6,63.38,65.54,78359.49,5114916.93
2018-04-12 08-PM,NEOUSDT,62.58,63.78,62.4,63.38,32194.22,2031121.15
2018-04-12 07-PM,NEOUSDT,61.24,62.65,61.11,62.58,22703.52,1408678.84
2018-04-12 06-PM,NEOUSDT,61.32,61.5,60.56,61.24,24175.84,1474384.84
2018-04-12 05-PM,NEOUSDT,60.59,62.12,60.49,61.32,39070.19,2398705.86
2018-04-12 04-PM,NEOUSDT,61.26,61.5,59.6,60.59,23013.14,1393927.2
2018-04-12 03-PM,NEOUSDT,61.56,61.79,60.7,61.12,22311.2,1365016.66
2018-04-12 02-PM,NEOUSDT,62,62.71,60.8,61.56,41489.73,2571578.15
2018-04-12 01-PM,NEOUSDT,62.06,62.44,61.26,62,33618.79,2077942.85
2018-04-12 12-PM,NEOUSDT,60.9,62.89,60.55,62.06,79391.58,4881407.16
2018-04-12 11-AM,NEOUSDT,58.94,63.5,58.8,60.9,188915.09,11574095.81
2018-04-12 10-AM,NEOUSDT,56.43,59.25,56.12,58.94,38991.3,2259702.28
2018-04-12 09-AM,NEOUSDT,55.88,56.45,55.6,56.43,10822.8,605584.25
2018-04-12 08-AM,NEOUSDT,56.15,56.6,55.09,55.88,17297.31,965864.96
2018-04-12 07-AM,NEOUSDT,54.86,56.82,54.32,56.15,56067.24,3117643.15
2018-04-12 06-AM,NEOUSDT,58.56,58.62,54.86,54.86,42471.11,2409308.29
2018-04-12 05-AM,NEOUSDT,58.89,59.05,58,58.56,12072.13,704700.98
2018-04-12 04-AM,NEOUSDT,58.73,59.18,58.11,58.89,17340.07,1016618.07
2018-04-12 03-AM,NEOUSDT,59.7,60,58.55,58.73,20518.58,1217454.69
2018-04-12 02-AM,NEOUSDT,59.14,59.92,59.12,59.7,14261.94,850470.46
2018-04-12 01-AM,NEOUSDT,59.38,60,57.89,59.14,38182.71,2257172.76
2018-04-12 12-AM,NEOUSDT,58.29,60.47,58.15,59.38,52909.06,3164811.53
2018-04-11 11-PM,NEOUSDT,59.54,59.6,57.8,58.29,40264.22,2363312.06
2018-04-11 10-PM,NEOUSDT,58.28,59.6,58.02,59.54,28833.6,1698397.68
2018-04-11 09-PM,NEOUSDT,57.61,58.43,57.55,58.28,14236.12,824622.96
2018-04-11 08-PM,NEOUSDT,58.56,59.05,57.32,57.61,31324.98,1825308.66
2018-04-11 07-PM,NEOUSDT,57.48,59.28,57.37,58.56,49150.44,2876778.7
2018-04-11 06-PM,NEOUSDT,56.46,57.83,56.41,57.48,21673.58,1240260.24
2018-04-11 05-PM,NEOUSDT,56.77,58,56.31,56.46,39145.02,2234507.31
2018-04-11 04-PM,NEOUSDT,54.7,57.75,54.5,56.77,67009.9,3787760.44
2018-04-11 03-PM,NEOUSDT,55.1,55.15,54.41,54.7,12591.6,688465.39
2018-04-11 02-PM,NEOUSDT,54.83,55.4,54.51,55.1,17609.38,967710.29
2018-04-11 01-PM,NEOUSDT,54.03,55.25,54.01,54.83,31515.93,1727948.16
2018-04-11 12-PM,NEOUSDT,53.82,54.26,53.5,54.03,8610.66,464278.91
2018-04-11 11-AM,NEOUSDT,53.13,53.95,52.71,53.82,9138.95,487980.34
2018-04-11 10-AM,NEOUSDT,53.97,54.04,52.71,53.13,14640.3,782391.2
2018-04-11 09-AM,NEOUSDT,54.15,54.43,53.85,53.97,5660.93,306313.04
2018-04-11 08-AM,NEOUSDT,54.17,54.33,53.62,54.15,11871.98,640379.05
2018-04-11 07-AM,NEOUSDT,54.12,54.51,54.1,54.17,15731.35,854444.0
2018-04-11 06-AM,NEOUSDT,53.91,54.18,53.33,54.12,19403.24,1042911.5
2018-04-11 05-AM,NEOUSDT,54.8,54.86,53.78,53.91,16892.9,918855.85
2018-04-11 04-AM,NEOUSDT,53.4,54.85,53.22,54.8,16170.96,873620.4
2018-04-11 03-AM,NEOUSDT,53.85,53.99,52.95,53.4,17313.99,924040.5
2018-04-11 02-AM,NEOUSDT,54.27,54.33,53.85,53.85,18174.72,983636.26
2018-04-11 01-AM,NEOUSDT,52.9,54.39,52.5,54.27,35381.21,1899483.12
2018-04-11 12-AM,NEOUSDT,52.73,53.44,52.34,52.9,15116.37,798497.63
2018-04-10 11-PM,NEOUSDT,51.86,52.86,51.56,52.73,14038.66,732396.27
2018-04-10 10-PM,NEOUSDT,52.45,53.07,51.6,51.86,18537.43,968629.33
2018-04-10 09-PM,NEOUSDT,52.14,52.69,52.11,52.45,9405.96,492890.84
2018-04-10 08-PM,NEOUSDT,52.26,52.41,51.78,52.14,8746.43,454829.89
2018-04-10 07-PM,NEOUSDT,52.38,52.6,51.75,52.26,13778.53,718616.75
2018-04-10 06-PM,NEOUSDT,52.8,52.93,52.21,52.38,13536.51,711390.81
2018-04-10 05-PM,NEOUSDT,51.87,53,51.7,52.8,25738.56,1352192.98
2018-04-10 04-PM,NEOUSDT,51.67,51.94,51.01,51.87,18008.17,927311.44
2018-04-10 03-PM,NEOUSDT,50.97,52.01,50.8,51.67,29831.28,1543317.09
