Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2017-12-21 04-PM,TRXETH,6.36e-05,6.53e-05,5.98e-05,6.38e-05,953000.0,59.02
2017-12-21 03-PM,TRXETH,6.54e-05,7.12e-05,6.24e-05,6.36e-05,1254000.0,81.86
2017-12-21 02-PM,TRXETH,6.88e-05,7.03e-05,6.3e-05,6.54e-05,481000.0,31.44
2017-12-21 01-PM,TRXETH,7.35e-05,7.59e-05,6.46e-05,6.88e-05,1100000.0,75.8
2017-12-21 12-PM,TRXETH,6.81e-05,7.6e-05,6.81e-05,7.35e-05,403000.0,29.16
2017-12-21 11-AM,TRXETH,6.89e-05,7.68e-05,6.69e-05,6.81e-05,732000.0,50.98
2017-12-21 10-AM,TRXETH,6.93e-05,7.3e-05,6.48e-05,6.89e-05,483000.0,33.09
2017-12-21 09-AM,TRXETH,7.52e-05,7.85e-05,6.72e-05,6.93e-05,741000.0,53.79
2017-12-21 08-AM,TRXETH,6.85e-05,7.52e-05,6.68e-05,7.52e-05,348000.0,24.43
2017-12-21 07-AM,TRXETH,7.44e-05,7.6e-05,6.82e-05,6.85e-05,2122000.0,153.34
2017-12-21 06-AM,TRXETH,8.23e-05,8.23e-05,7.16e-05,7.44e-05,572000.0,42.96
2017-12-21 05-AM,TRXETH,7.81e-05,8.24e-05,7.3e-05,8.23e-05,661000.0,50.49
2017-12-21 04-AM,TRXETH,7.14e-05,8.81e-05,7.1e-05,7.81e-05,1653000.0,131.7
2017-12-21 03-AM,TRXETH,6.5e-05,7.2e-05,6.3e-05,7.14e-05,481000.0,32.28
2017-12-21 02-AM,TRXETH,6.08e-05,6.99e-05,6.08e-05,6.5e-05,871000.0,56.34
2017-12-21 01-AM,TRXETH,6.43e-05,6.5e-05,5.43e-05,6.08e-05,673000.0,41.29
2017-12-21 12-AM,TRXETH,6.3e-05,6.91e-05,6.0e-05,6.43e-05,949000.0,62.31
2017-12-20 11-PM,TRXETH,5.01e-05,6.3e-05,5.01e-05,6.3e-05,1016000.0,57.12
2017-12-20 10-PM,TRXETH,4.9e-05,5.3e-05,4.83e-05,5.01e-05,343000.0,16.92
2017-12-20 09-PM,TRXETH,4.69e-05,5.68e-05,4.69e-05,4.9e-05,410000.0,19.86
2017-12-20 08-PM,TRXETH,4.9e-05,4.92e-05,4.65e-05,4.69e-05,606000.0,29.02
2017-12-20 07-PM,TRXETH,4.76e-05,5.73e-05,4.7e-05,4.9e-05,623000.0,30.68
2017-12-20 06-PM,TRXETH,4.88e-05,5.02e-05,4.76e-05,4.76e-05,217000.0,10.63
2017-12-20 05-PM,TRXETH,4.94e-05,4.95e-05,4.68e-05,4.88e-05,243000.0,11.77
2017-12-20 04-PM,TRXETH,4.92e-05,4.94e-05,4.69e-05,4.94e-05,194000.0,9.37
2017-12-20 03-PM,TRXETH,5.03e-05,5.15e-05,4.87e-05,4.92e-05,756000.0,37.44
2017-12-20 02-PM,TRXETH,5.19e-05,5.26e-05,5.0e-05,5.03e-05,505000.0,25.66
2017-12-20 01-PM,TRXETH,5.11e-05,5.8e-05,5.1e-05,5.19e-05,776000.0,40.38
2017-12-20 12-PM,TRXETH,4.92e-05,5.15e-05,4.63e-05,5.11e-05,601000.0,29.12
2017-12-20 11-AM,TRXETH,4.9e-05,4.95e-05,4.78e-05,4.92e-05,1021000.0,50.07
2017-12-20 10-AM,TRXETH,4.87e-05,4.99e-05,4.81e-05,4.9e-05,380000.0,18.67
2017-12-20 09-AM,TRXETH,4.92e-05,4.98e-05,4.77e-05,4.87e-05,261000.0,12.67
2017-12-20 08-AM,TRXETH,4.78e-05,5.0e-05,4.63e-05,4.92e-05,268000.0,13.17
2017-12-20 07-AM,TRXETH,4.67e-05,5.0e-05,4.67e-05,4.78e-05,420000.0,20.62
2017-12-20 06-AM,TRXETH,4.55e-05,4.99e-05,4.18e-05,4.67e-05,2025000.0,86.29
2017-12-20 05-AM,TRXETH,4.64e-05,4.69e-05,4.44e-05,4.55e-05,437000.0,19.69
2017-12-20 04-AM,TRXETH,4.73e-05,5.0e-05,4.47e-05,4.64e-05,520000.0,24.04
2017-12-20 03-AM,TRXETH,4.98e-05,5.0e-05,4.58e-05,4.73e-05,552000.0,26.14
2017-12-20 02-AM,TRXETH,3.88e-05,4.98e-05,3.88e-05,4.98e-05,840000.0,37.98
2017-12-20 01-AM,TRXETH,4.89e-05,4.89e-05,3.64e-05,3.88e-05,2056000.0,86.75
2017-12-20 12-AM,TRXETH,5.18e-05,5.38e-05,3.81e-05,4.89e-05,1821000.0,79.31
2017-12-19 11-PM,TRXETH,4.84e-05,5.32e-05,4.83e-05,5.18e-05,452000.0,23.48
2017-12-19 10-PM,TRXETH,5.05e-05,5.12e-05,4.84e-05,4.84e-05,291000.0,14.47
2017-12-19 09-PM,TRXETH,5.01e-05,5.13e-05,4.79e-05,5.05e-05,756000.0,37.35
2017-12-19 08-PM,TRXETH,4.99e-05,5.3e-05,4.99e-05,5.01e-05,1832000.0,91.62
2017-12-19 07-PM,TRXETH,4.96e-05,5.38e-05,4.95e-05,4.99e-05,1684000.0,84.2
2017-12-19 06-PM,TRXETH,5.13e-05,5.29e-05,4.95e-05,4.96e-05,174000.0,8.81
2017-12-19 05-PM,TRXETH,5.35e-05,5.39e-05,5.02e-05,5.13e-05,183000.0,9.62
2017-12-19 04-PM,TRXETH,5.27e-05,5.39e-05,5.11e-05,5.35e-05,574000.0,30.11
2017-12-19 03-PM,TRXETH,5.24e-05,5.39e-05,5.05e-05,5.27e-05,255000.0,13.24
2017-12-19 02-PM,TRXETH,5.24e-05,5.4e-05,5.01e-05,5.24e-05,701000.0,36.75
2017-12-19 01-PM,TRXETH,5.3e-05,5.54e-05,5.24e-05,5.24e-05,160000.0,8.56
2017-12-19 12-PM,TRXETH,5.15e-05,5.34e-05,5.1e-05,5.3e-05,249000.0,12.99
2017-12-19 11-AM,TRXETH,5.03e-05,5.31e-05,5.03e-05,5.15e-05,29000.0,1.51
2017-12-19 10-AM,TRXETH,5.37e-05,5.52e-05,4.96e-05,5.03e-05,313000.0,16.69
2017-12-19 09-AM,TRXETH,5.34e-05,5.43e-05,5.22e-05,5.37e-05,288000.0,15.31
2017-12-19 08-AM,TRXETH,5.39e-05,5.49e-05,4.97e-05,5.34e-05,100000.0,5.33
2017-12-19 07-AM,TRXETH,5.37e-05,5.5e-05,5.18e-05,5.39e-05,225000.0,12.01
2017-12-19 06-AM,TRXETH,5.25e-05,5.44e-05,5.0e-05,5.37e-05,581000.0,30.33
2017-12-19 05-AM,TRXETH,5.65e-05,5.66e-05,5.24e-05,5.25e-05,595000.0,33.09
2017-12-19 04-AM,TRXETH,5.88e-05,5.88e-05,5.25e-05,5.65e-05,336000.0,18.63
2017-12-19 03-AM,TRXETH,5.56e-05,6.19e-05,5.35e-05,5.88e-05,553000.0,31.8
2017-12-19 02-AM,TRXETH,5.97e-05,6.01e-05,5.56e-05,5.56e-05,217000.0,12.48
2017-12-19 01-AM,TRXETH,5.72e-05,6.5e-05,5.6e-05,5.97e-05,459000.0,27.67
2017-12-19 12-AM,TRXETH,5.73e-05,5.88e-05,5.63e-05,5.72e-05,363000.0,21.01
2017-12-18 11-PM,TRXETH,5.88e-05,5.88e-05,5.53e-05,5.73e-05,387000.0,22.1
2017-12-18 10-PM,TRXETH,5.44e-05,5.88e-05,5.38e-05,5.88e-05,565000.0,32.2
2017-12-18 09-PM,TRXETH,5.56e-05,5.65e-05,5.44e-05,5.44e-05,203000.0,11.23
2017-12-18 08-PM,TRXETH,5.43e-05,5.87e-05,5.18e-05,5.56e-05,647000.0,35.78
2017-12-18 07-PM,TRXETH,5.22e-05,5.87e-05,5.22e-05,5.43e-05,360000.0,19.73
2017-12-18 06-PM,TRXETH,5.48e-05,6.26e-05,5.22e-05,5.22e-05,558000.0,31.37
2017-12-18 05-PM,TRXETH,5.2e-05,5.48e-05,5.08e-05,5.48e-05,505000.0,26.15
2017-12-18 04-PM,TRXETH,5.41e-05,5.41e-05,5.05e-05,5.2e-05,334000.0,17.43
2017-12-18 03-PM,TRXETH,5.55e-05,5.89e-05,5.28e-05,5.41e-05,735000.0,40.47
2017-12-18 02-PM,TRXETH,5.87e-05,5.93e-05,5.39e-05,5.55e-05,193000.0,10.82
2017-12-18 01-PM,TRXETH,5.82e-05,5.99e-05,5.31e-05,5.87e-05,208000.0,12.1
2017-12-18 12-PM,TRXETH,5.67e-05,6.01e-05,5.57e-05,5.82e-05,368000.0,21.37
2017-12-18 11-AM,TRXETH,5.75e-05,6.45e-05,5.35e-05,5.67e-05,1163000.0,66.17
2017-12-18 10-AM,TRXETH,5.82e-05,6.01e-05,5.52e-05,5.75e-05,1546000.0,88.93
2017-12-18 09-AM,TRXETH,6.65e-05,6.98e-05,5.77e-05,5.82e-05,1754000.0,106.49
2017-12-18 08-AM,TRXETH,6.62e-05,7.0e-05,6.44e-05,6.65e-05,669000.0,44.58
2017-12-18 07-AM,TRXETH,6.8e-05,6.93e-05,6.2e-05,6.62e-05,387000.0,25.01
2017-12-18 06-AM,TRXETH,6.97e-05,7.0e-05,5.94e-05,6.8e-05,410000.0,27.35
2017-12-18 05-AM,TRXETH,5.85e-05,7.06e-05,5.52e-05,6.97e-05,2011000.0,127.22
2017-12-18 04-AM,TRXETH,4.82e-05,5.87e-05,4.77e-05,5.85e-05,352000.0,18.7
2017-12-18 03-AM,TRXETH,5.2e-05,5.2e-05,4.76e-05,4.82e-05,133000.0,6.53
2017-12-18 02-AM,TRXETH,4.79e-05,5.2e-05,4.66e-05,5.2e-05,169000.0,8.12
2017-12-18 01-AM,TRXETH,4.8e-05,4.94e-05,4.4e-05,4.79e-05,306000.0,14.15
2017-12-18 12-AM,TRXETH,4.81e-05,5.54e-05,4.8e-05,4.8e-05,172000.0,8.5
2017-12-17 11-PM,TRXETH,4.88e-05,4.95e-05,4.81e-05,4.81e-05,320000.0,15.61
2017-12-17 10-PM,TRXETH,4.76e-05,4.96e-05,4.65e-05,4.88e-05,888000.0,43.31
2017-12-17 09-PM,TRXETH,4.92e-05,5.88e-05,4.6e-05,4.76e-05,747000.0,37.89
2017-12-17 08-PM,TRXETH,4.62e-05,5.01e-05,4.6e-05,4.92e-05,333000.0,16.42
2017-12-17 07-PM,TRXETH,4.77e-05,4.94e-05,4.6e-05,4.62e-05,337000.0,15.68
2017-12-17 06-PM,TRXETH,4.8e-05,4.96e-05,4.6e-05,4.77e-05,118000.0,5.67
2017-12-17 05-PM,TRXETH,4.85e-05,4.98e-05,4.8e-05,4.8e-05,236000.0,11.46
2017-12-17 04-PM,TRXETH,5.17e-05,5.17e-05,4.58e-05,4.85e-05,628000.0,31.09
2017-12-17 03-PM,TRXETH,5.16e-05,5.46e-05,4.68e-05,5.17e-05,636000.0,32.15
2017-12-17 02-PM,TRXETH,5.13e-05,5.58e-05,5.0e-05,5.16e-05,214000.0,11.15
2017-12-17 01-PM,TRXETH,5.11e-05,5.58e-05,4.99e-05,5.13e-05,268000.0,13.66
2017-12-17 12-PM,TRXETH,5.04e-05,5.13e-05,4.95e-05,5.11e-05,146000.0,7.4
2017-12-17 11-AM,TRXETH,4.73e-05,5.42e-05,4.73e-05,5.04e-05,599000.0,30.4
2017-12-17 10-AM,TRXETH,5.0e-05,5.58e-05,4.72e-05,4.73e-05,400000.0,20.01
2017-12-17 09-AM,TRXETH,4.93e-05,5.32e-05,4.83e-05,5.0e-05,168000.0,8.43
2017-12-17 08-AM,TRXETH,5.15e-05,5.55e-05,4.93e-05,4.93e-05,411000.0,21.05
2017-12-17 07-AM,TRXETH,5.11e-05,5.3e-05,5.1e-05,5.15e-05,346000.0,18.03
2017-12-17 06-AM,TRXETH,5.06e-05,5.58e-05,4.91e-05,5.11e-05,257000.0,13.17
2017-12-17 05-AM,TRXETH,5.24e-05,5.56e-05,4.95e-05,5.06e-05,715000.0,36.7
2017-12-17 04-AM,TRXETH,4.79e-05,5.25e-05,4.76e-05,5.24e-05,2426000.0,118.03
2017-12-17 03-AM,TRXETH,5.27e-05,5.5e-05,4.45e-05,4.79e-05,1675000.0,81.54
2017-12-17 02-AM,TRXETH,5.2e-05,5.7e-05,5.12e-05,5.27e-05,943000.0,49.96
2017-12-17 01-AM,TRXETH,5.88e-05,5.88e-05,4.9e-05,5.2e-05,1096000.0,58.42
2017-12-17 12-AM,TRXETH,5.34e-05,5.88e-05,5.08e-05,5.88e-05,1043000.0,55.08
2017-12-16 11-PM,TRXETH,5.25e-05,5.37e-05,4.97e-05,5.34e-05,971000.0,49.73
2017-12-16 10-PM,TRXETH,4.88e-05,5.25e-05,4.8e-05,5.25e-05,456000.0,22.9
2017-12-16 09-PM,TRXETH,4.78e-05,5.4e-05,4.77e-05,4.88e-05,1555000.0,77.86
2017-12-16 08-PM,TRXETH,4.57e-05,4.81e-05,4.51e-05,4.78e-05,795000.0,37.09
2017-12-16 07-PM,TRXETH,4.68e-05,4.71e-05,4.42e-05,4.57e-05,1000000.0,45.56
2017-12-16 06-PM,TRXETH,4.63e-05,4.71e-05,4.39e-05,4.68e-05,742000.0,34.07
2017-12-16 05-PM,TRXETH,4.59e-05,4.94e-05,4.24e-05,4.63e-05,1631000.0,73.08
2017-12-16 04-PM,TRXETH,5.7e-05,6.0e-05,3.98e-05,4.59e-05,3206000.0,158.59
2017-12-16 03-PM,TRXETH,4.31e-05,5.99e-05,4.2e-05,5.7e-05,3501000.0,178.21
2017-12-16 02-PM,TRXETH,3.27e-05,4.5e-05,3.27e-05,4.31e-05,1162000.0,45.08
2017-12-16 01-PM,TRXETH,3.5e-05,4.79e-05,3.0e-05,3.27e-05,1143000.0,39.86
2017-12-16 12-PM,TRXETH,3.21e-05,3.5e-05,3.1e-05,3.5e-05,715000.0,23.75
2017-12-16 11-AM,TRXETH,3.06e-05,3.4e-05,3.0e-05,3.21e-05,1138000.0,36.87
2017-12-16 10-AM,TRXETH,3.0e-05,3.15e-05,2.93e-05,3.06e-05,2947000.0,91.43
2017-12-16 09-AM,TRXETH,2.99e-05,3.0e-05,2.91e-05,3.0e-05,224000.0,6.67
2017-12-16 08-AM,TRXETH,2.76e-05,2.99e-05,2.76e-05,2.99e-05,269000.0,7.65
2017-12-16 07-AM,TRXETH,2.79e-05,3.05e-05,2.72e-05,2.76e-05,172000.0,4.84
2017-12-16 06-AM,TRXETH,2.82e-05,3.06e-05,2.78e-05,2.79e-05,270000.0,7.67
2017-12-16 05-AM,TRXETH,2.79e-05,3.1e-05,2.75e-05,2.82e-05,603000.0,17.13
2017-12-16 04-AM,TRXETH,2.74e-05,2.8e-05,2.71e-05,2.79e-05,194000.0,5.37
2017-12-16 03-AM,TRXETH,2.94e-05,2.96e-05,2.68e-05,2.74e-05,284000.0,7.81
2017-12-16 02-AM,TRXETH,2.54e-05,3.07e-05,2.54e-05,2.94e-05,178000.0,4.9
2017-12-16 01-AM,TRXETH,2.6e-05,3.1e-05,2.53e-05,2.54e-05,425000.0,11.21
2017-12-16 12-AM,TRXETH,2.71e-05,3.0e-05,2.55e-05,2.6e-05,440000.0,11.72
2017-12-15 11-PM,TRXETH,2.67e-05,2.82e-05,2.55e-05,2.71e-05,524000.0,14.0
2017-12-15 10-PM,TRXETH,2.53e-05,2.79e-05,2.53e-05,2.67e-05,504000.0,13.33
2017-12-15 09-PM,TRXETH,2.54e-05,2.57e-05,2.51e-05,2.53e-05,97000.0,2.46
2017-12-15 08-PM,TRXETH,2.5e-05,2.68e-05,2.47e-05,2.54e-05,292000.0,7.54
2017-12-15 07-PM,TRXETH,3.18e-05,3.18e-05,2.45e-05,2.5e-05,184000.0,4.73
2017-12-15 06-PM,TRXETH,2.49e-05,3.18e-05,2.45e-05,3.18e-05,425000.0,11.27
2017-12-15 05-PM,TRXETH,2.59e-05,2.61e-05,2.46e-05,2.49e-05,370000.0,9.31
2017-12-15 04-PM,TRXETH,2.45e-05,2.61e-05,2.42e-05,2.59e-05,224000.0,5.57
2017-12-15 03-PM,TRXETH,2.42e-05,2.48e-05,2.36e-05,2.45e-05,273000.0,6.65
2017-12-15 02-PM,TRXETH,2.39e-05,2.48e-05,2.39e-05,2.42e-05,136000.0,3.29
2017-12-15 01-PM,TRXETH,2.55e-05,2.55e-05,2.36e-05,2.39e-05,119000.0,2.85
2017-12-15 12-PM,TRXETH,2.51e-05,2.55e-05,2.3e-05,2.55e-05,258000.0,6.12
2017-12-15 11-AM,TRXETH,2.49e-05,2.58e-05,2.3e-05,2.51e-05,37000.0,0.9275
2017-12-15 10-AM,TRXETH,2.5e-05,2.51e-05,2.33e-05,2.49e-05,47000.0,1.13
2017-12-15 09-AM,TRXETH,2.62e-05,2.67e-05,2.44e-05,2.5e-05,171000.0,4.38
2017-12-15 08-AM,TRXETH,2.53e-05,2.85e-05,2.51e-05,2.62e-05,107000.0,2.78
2017-12-15 07-AM,TRXETH,2.66e-05,2.93e-05,2.4e-05,2.53e-05,333000.0,8.75
2017-12-15 06-AM,TRXETH,2.41e-05,2.98e-05,2.41e-05,2.66e-05,222000.0,5.74
2017-12-15 05-AM,TRXETH,2.47e-05,2.99e-05,2.3e-05,2.41e-05,124000.0,3.26
2017-12-15 04-AM,TRXETH,2.34e-05,2.47e-05,2.25e-05,2.47e-05,471000.0,11.08
2017-12-15 03-AM,TRXETH,2.19e-05,2.42e-05,2.01e-05,2.34e-05,939000.0,19.35
2017-12-15 02-AM,TRXETH,2.25e-05,2.42e-05,2.05e-05,2.19e-05,772000.0,16.58
2017-12-15 01-AM,TRXETH,2.17e-05,2.4e-05,2.06e-05,2.25e-05,446000.0,10.05
2017-12-15 12-AM,TRXETH,2.67e-05,2.67e-05,2.17e-05,2.17e-05,1052000.0,24.43
2017-12-14 11-PM,TRXETH,2.79e-05,2.79e-05,2.44e-05,2.67e-05,188000.0,4.85
2017-12-14 10-PM,TRXETH,2.63e-05,3.19e-05,2.39e-05,2.79e-05,263000.0,7.09
2017-12-14 09-PM,TRXETH,2.77e-05,2.91e-05,2.63e-05,2.63e-05,137000.0,3.69
2017-12-14 08-PM,TRXETH,3.05e-05,3.18e-05,2.77e-05,2.77e-05,219000.0,6.52
2017-12-14 07-PM,TRXETH,2.76e-05,3.2e-05,2.76e-05,3.05e-05,859000.0,24.82
2017-12-14 06-PM,TRXETH,2.95e-05,3.0e-05,2.72e-05,2.76e-05,637000.0,18.12
2017-12-14 05-PM,TRXETH,2.64e-05,2.97e-05,2.64e-05,2.95e-05,507000.0,14.17
2017-12-14 04-PM,TRXETH,2.67e-05,2.77e-05,2.55e-05,2.64e-05,248000.0,6.62
2017-12-14 03-PM,TRXETH,2.87e-05,2.87e-05,2.54e-05,2.67e-05,581000.0,15.72
2017-12-14 02-PM,TRXETH,2.9e-05,2.92e-05,2.75e-05,2.87e-05,384000.0,10.8
2017-12-14 01-PM,TRXETH,2.68e-05,2.98e-05,2.68e-05,2.9e-05,276000.0,7.79
2017-12-14 12-PM,TRXETH,2.59e-05,2.68e-05,2.59e-05,2.68e-05,510000.0,13.49
2017-12-14 11-AM,TRXETH,2.48e-05,2.59e-05,2.48e-05,2.59e-05,249000.0,6.39
2017-12-14 10-AM,TRXETH,2.42e-05,2.48e-05,2.32e-05,2.48e-05,54000.0,1.31
2017-12-14 09-AM,TRXETH,2.5e-05,2.5e-05,2.34e-05,2.42e-05,491000.0,12.04
2017-12-14 08-AM,TRXETH,2.79e-05,2.79e-05,2.34e-05,2.5e-05,865000.0,22.12
2017-12-14 07-AM,TRXETH,2.23e-05,2.98e-05,2.13e-05,2.79e-05,465000.0,10.81
2017-12-14 06-AM,TRXETH,1.85e-05,2.23e-05,1.85e-05,2.23e-05,323000.0,6.58
2017-12-14 05-AM,TRXETH,1.99e-05,2.3e-05,1.85e-05,1.85e-05,257000.0,5.42
2017-12-14 04-AM,TRXETH,1.91e-05,2.03e-05,1.91e-05,1.99e-05,120000.0,2.36
2017-12-14 03-AM,TRXETH,2.0e-05,2.04e-05,1.9e-05,1.91e-05,330000.0,6.47
2017-12-14 02-AM,TRXETH,2.23e-05,2.34e-05,1.9e-05,2.0e-05,1795000.0,37.75
2017-12-14 01-AM,TRXETH,2.23e-05,2.35e-05,2.19e-05,2.23e-05,402000.0,9.04
2017-12-14 12-AM,TRXETH,2.2e-05,2.23e-05,2.02e-05,2.23e-05,2183000.0,45.91
2017-12-13 11-PM,TRXETH,2.45e-05,2.46e-05,2.07e-05,2.2e-05,1569000.0,36.08
2017-12-13 10-PM,TRXETH,2.21e-05,2.58e-05,2.05e-05,2.45e-05,1781000.0,40.95
2017-12-13 09-PM,TRXETH,2.23e-05,2.24e-05,1.82e-05,2.21e-05,8542000.0,162.33
2017-12-13 08-PM,TRXETH,1.8e-05,3.01e-05,1.76e-05,2.23e-05,4610000.0,91.64
2017-12-13 07-PM,TRXETH,2.17e-05,2.72e-05,1.69e-05,1.8e-05,385000.0,8.07
2017-12-13 06-PM,TRXETH,1.88e-05,2.22e-05,1.63e-05,2.17e-05,343000.0,6.88
2017-12-13 05-PM,TRXETH,1.49e-05,3.45e-05,1.49e-05,1.88e-05,853000.0,15.96
2017-12-13 04-PM,TRXETH,1.43e-05,3.18e-05,1.42e-05,1.49e-05,1765000.0,33.24
2017-12-13 03-PM,TRXETH,1.67e-05,1.74e-05,1.2e-05,1.43e-05,1003000.0,14.66
2017-12-13 02-PM,TRXETH,1.41e-05,1.67e-05,1.33e-05,1.67e-05,640000.0,9.37
2017-12-13 01-PM,TRXETH,1.4e-05,1.41e-05,1.4e-05,1.41e-05,60000.0,0.8403
2017-12-13 12-PM,TRXETH,1.47e-05,1.49e-05,1.37e-05,1.4e-05,72000.0,1.02
2017-12-13 11-AM,TRXETH,1.27e-05,1.5e-05,1.21e-05,1.47e-05,3184000.0,42.3
2017-12-13 10-AM,TRXETH,1.27e-05,1.27e-05,1.15e-05,1.27e-05,274000.0,3.45
2017-12-13 09-AM,TRXETH,1.18e-05,1.27e-05,1.18e-05,1.27e-05,283000.0,3.55
2017-12-13 08-AM,TRXETH,1.18e-05,1.2e-05,1.14e-05,1.18e-05,194000.0,2.29
2017-12-13 07-AM,TRXETH,1.09e-05,1.18e-05,1.09e-05,1.18e-05,43000.0,0.5054
2017-12-13 06-AM,TRXETH,1.14e-05,1.28e-05,1.09e-05,1.09e-05,187000.0,2.29
2017-12-13 05-AM,TRXETH,1.19e-05,1.27e-05,1.14e-05,1.14e-05,195000.0,2.32
2017-12-13 04-AM,TRXETH,1.22e-05,1.3e-05,1.19e-05,1.19e-05,111000.0,1.36
2017-12-13 03-AM,TRXETH,1.15e-05,1.22e-05,1.15e-05,1.22e-05,17000.0,0.2065
2017-12-13 02-AM,TRXETH,1.3e-05,1.3e-05,1.12e-05,1.15e-05,976000.0,11.3
2017-12-13 01-AM,TRXETH,1.17e-05,1.3e-05,1.15e-05,1.3e-05,438000.0,5.24
2017-12-13 12-AM,TRXETH,1.14e-05,1.18e-05,1.13e-05,1.17e-05,726000.0,8.34
2017-12-12 11-PM,TRXETH,1.21e-05,1.24e-05,1.14e-05,1.14e-05,1014000.0,11.92
2017-12-12 10-PM,TRXETH,1.2e-05,1.3e-05,1.2e-05,1.21e-05,304000.0,3.84
2017-12-12 09-PM,TRXETH,1.14e-05,1.23e-05,1.14e-05,1.2e-05,1300000.0,15.64
2017-12-12 08-PM,TRXETH,1.17e-05,1.2e-05,1.09e-05,1.14e-05,516000.0,5.85
2017-12-12 07-PM,TRXETH,1.21e-05,1.22e-05,1.17e-05,1.17e-05,1797000.0,21.39
2017-12-12 06-PM,TRXETH,1.06e-05,1.23e-05,1.06e-05,1.21e-05,569000.0,6.54
2017-12-12 05-PM,TRXETH,1.07e-05,1.13e-05,1.04e-05,1.06e-05,145000.0,1.53
2017-12-12 04-PM,TRXETH,1.01e-05,1.24e-05,1.01e-05,1.07e-05,124000.0,1.37
2017-12-12 03-PM,TRXETH,1.17e-05,1.21e-05,1.0e-05,1.01e-05,2254000.0,25.86
2017-12-12 02-PM,TRXETH,1.26e-05,1.32e-05,1.15e-05,1.17e-05,446000.0,5.72
2017-12-12 01-PM,TRXETH,1.28e-05,1.36e-05,1.23e-05,1.26e-05,445000.0,5.64
2017-12-12 12-PM,TRXETH,1.3e-05,1.39e-05,1.21e-05,1.28e-05,567000.0,7.48
2017-12-12 11-AM,TRXETH,1.12e-05,1.34e-05,1.12e-05,1.3e-05,1372000.0,16.51
2017-12-12 10-AM,TRXETH,1.16e-05,1.16e-05,1.11e-05,1.12e-05,141000.0,1.6
2017-12-12 09-AM,TRXETH,1.19e-05,1.21e-05,1.1e-05,1.16e-05,483000.0,5.57
2017-12-12 08-AM,TRXETH,1.11e-05,1.19e-05,1.1e-05,1.19e-05,710000.0,8.11
2017-12-12 07-AM,TRXETH,1.08e-05,1.13e-05,1.08e-05,1.11e-05,888000.0,9.94
2017-12-12 06-AM,TRXETH,1.1e-05,1.1e-05,1.04e-05,1.08e-05,511000.0,5.4
2017-12-12 05-AM,TRXETH,9.3e-06,1.15e-05,9.3e-06,1.1e-05,740000.0,8.22
2017-12-12 04-AM,TRXETH,1.88e-05,1.88e-05,9.3e-06,9.3e-06,793000.0,7.46
2017-12-12 03-AM,TRXETH,1.0e-05,1.88e-05,9.7e-06,1.88e-05,343000.0,4.19
2017-12-12 02-AM,TRXETH,9.9e-06,1.0e-05,9.7e-06,1.0e-05,191000.0,1.91
2017-12-12 01-AM,TRXETH,9.9e-06,9.9e-06,9.9e-06,9.9e-06,43000.0,0.4257
2017-12-12 12-AM,TRXETH,9.7e-06,1.0e-05,9.6e-06,9.9e-06,170000.0,1.66
2017-12-11 11-PM,TRXETH,1.05e-05,1.08e-05,9.7e-06,9.7e-06,105000.0,1.02
2017-12-11 10-PM,TRXETH,1.08e-05,1.09e-05,1.05e-05,1.05e-05,172000.0,1.83
2017-12-11 09-PM,TRXETH,1.07e-05,1.1e-05,1.07e-05,1.08e-05,263000.0,2.84
2017-12-11 08-PM,TRXETH,1.07e-05,1.2e-05,1.05e-05,1.07e-05,237000.0,2.52
2017-12-11 07-PM,TRXETH,1.05e-05,1.07e-05,1.05e-05,1.07e-05,391000.0,4.12
2017-12-11 06-PM,TRXETH,1.03e-05,1.05e-05,1.03e-05,1.05e-05,157000.0,1.63
2017-12-11 05-PM,TRXETH,1.05e-05,1.05e-05,1.02e-05,1.03e-05,261000.0,2.69
2017-12-11 04-PM,TRXETH,1.04e-05,1.05e-05,1.02e-05,1.05e-05,595000.0,6.08
2017-12-11 03-PM,TRXETH,1.02e-05,1.04e-05,1.02e-05,1.04e-05,38000.0,0.3942
2017-12-11 02-PM,TRXETH,1.02e-05,1.05e-05,1.02e-05,1.02e-05,310000.0,3.19
2017-12-11 01-PM,TRXETH,1.05e-05,1.05e-05,1.01e-05,1.02e-05,786000.0,8.03
2017-12-11 12-PM,TRXETH,1.02e-05,1.05e-05,1.02e-05,1.05e-05,50000.0,0.5248
2017-12-11 11-AM,TRXETH,1.07e-05,1.07e-05,1.02e-05,1.02e-05,40000.0,0.4265
2017-12-11 10-AM,TRXETH,1.08e-05,1.08e-05,1.06e-05,1.07e-05,96000.0,1.03
2017-12-11 09-AM,TRXETH,1.07e-05,1.08e-05,1.04e-05,1.08e-05,150000.0,1.57
2017-12-11 08-AM,TRXETH,1.02e-05,1.07e-05,1.02e-05,1.07e-05,243000.0,2.5
2017-12-11 07-AM,TRXETH,1.06e-05,1.09e-05,1.02e-05,1.02e-05,672000.0,7.11
2017-12-11 06-AM,TRXETH,1.01e-05,1.11e-05,1.01e-05,1.06e-05,728000.0,7.73
2017-12-11 05-AM,TRXETH,1.01e-05,1.07e-05,1.01e-05,1.01e-05,404000.0,4.13
