Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2017-12-16 01-PM,DASHETH,1.29,1.33,1.28,1.31,14.97,19.61
2017-12-16 12-PM,DASHETH,1.31,1.33,1.28,1.29,9.49,12.37
2017-12-16 11-AM,DASHETH,1.31,1.34,1.28,1.31,9.47,12.43
2017-12-16 10-AM,DASHETH,1.32,1.32,1.29,1.31,9.0,11.82
2017-12-16 09-AM,DASHETH,1.33,1.34,1.29,1.32,8.99,11.83
2017-12-16 08-AM,DASHETH,1.32,1.35,1.28,1.33,11.83,15.63
2017-12-16 07-AM,DASHETH,1.35,1.35,1.28,1.32,11.36,15.04
2017-12-16 06-AM,DASHETH,1.31,1.35,1.3,1.35,9.05,12.0
2017-12-16 05-AM,DASHETH,1.31,1.33,1.29,1.31,9.68,12.7
2017-12-16 04-AM,DASHETH,1.3,1.33,1.29,1.31,9.38,12.31
2017-12-16 03-AM,DASHETH,1.29,1.33,1.27,1.3,9.46,12.35
2017-12-16 02-AM,DASHETH,1.28,1.32,1.26,1.29,9.31,12.09
2017-12-16 01-AM,DASHETH,1.3,1.32,1.25,1.28,10.18,13.14
2017-12-16 12-AM,DASHETH,1.33,1.34,1.3,1.3,8.81,11.64
2017-12-15 11-PM,DASHETH,1.34,1.38,1.3,1.33,9.24,12.35
2017-12-15 10-PM,DASHETH,1.28,1.39,1.27,1.34,13.33,17.65
2017-12-15 09-PM,DASHETH,1.32,1.32,1.26,1.28,10.49,13.59
2017-12-15 08-PM,DASHETH,1.29,1.35,1.29,1.31,10.17,13.33
2017-12-15 07-PM,DASHETH,1.32,1.33,1.28,1.29,9.92,12.99
2017-12-15 06-PM,DASHETH,1.31,1.33,1.28,1.32,9.71,12.66
2017-12-15 05-PM,DASHETH,1.3,1.35,1.28,1.31,11.47,14.93
2017-12-15 04-PM,DASHETH,1.32,1.33,1.28,1.3,13.26,17.4
2017-12-15 03-PM,DASHETH,1.36,1.37,1.28,1.32,11.97,15.8
2017-12-15 02-PM,DASHETH,1.31,1.37,1.29,1.36,12.39,16.24
2017-12-15 01-PM,DASHETH,1.33,1.34,1.27,1.31,11.93,15.53
2017-12-15 12-PM,DASHETH,1.35,1.35,1.29,1.33,9.8,12.99
2017-12-15 11-AM,DASHETH,1.31,1.35,1.29,1.35,9.51,12.63
2017-12-15 10-AM,DASHETH,1.36,1.38,1.29,1.31,10.3,13.78
2017-12-15 09-AM,DASHETH,1.35,1.38,1.32,1.36,9.38,12.69
2017-12-15 08-AM,DASHETH,1.35,1.44,1.32,1.35,23.32,31.84
2017-12-15 07-AM,DASHETH,1.34,1.37,1.31,1.35,7.32,9.82
2017-12-15 06-AM,DASHETH,1.3,1.35,1.28,1.34,7.56,9.93
2017-12-15 05-AM,DASHETH,1.33,1.35,1.3,1.3,7.29,9.71
2017-12-15 04-AM,DASHETH,1.36,1.37,1.27,1.33,8.43,11.13
2017-12-15 03-AM,DASHETH,1.33,1.4,1.31,1.36,13.52,18.19
2017-12-15 02-AM,DASHETH,1.34,1.39,1.32,1.33,12.73,17.19
2017-12-15 01-AM,DASHETH,1.37,1.38,1.29,1.34,21.64,28.96
2017-12-15 12-AM,DASHETH,1.35,1.4,1.34,1.37,13.68,18.75
2017-12-14 11-PM,DASHETH,1.35,1.41,1.35,1.35,9.58,13.17
2017-12-14 10-PM,DASHETH,1.41,1.41,1.31,1.35,19.64,26.33
2017-12-14 09-PM,DASHETH,1.33,1.42,1.3,1.41,13.35,18.05
2017-12-14 08-PM,DASHETH,1.3,1.33,1.29,1.33,8.96,11.73
2017-12-14 07-PM,DASHETH,1.33,1.34,1.28,1.3,11.95,15.69
2017-12-14 06-PM,DASHETH,1.3,1.34,1.3,1.33,9.23,12.21
2017-12-14 05-PM,DASHETH,1.32,1.34,1.29,1.3,11.4,15.02
2017-12-14 04-PM,DASHETH,1.27,1.33,1.26,1.32,10.53,13.6
2017-12-14 03-PM,DASHETH,1.32,1.34,1.26,1.27,17.98,23.21
2017-12-14 02-PM,DASHETH,1.29,1.34,1.27,1.32,10.05,13.18
2017-12-14 01-PM,DASHETH,1.28,1.31,1.26,1.29,9.1,11.69
2017-12-14 12-PM,DASHETH,1.3,1.31,1.26,1.28,9.81,12.65
2017-12-14 11-AM,DASHETH,1.27,1.31,1.22,1.3,9.48,12.11
2017-12-14 10-AM,DASHETH,1.26,1.29,1.22,1.27,7.87,9.95
2017-12-14 09-AM,DASHETH,1.29,1.31,1.21,1.26,11.51,14.6
2017-12-14 08-AM,DASHETH,1.31,1.34,1.25,1.29,17.83,23.1
2017-12-14 07-AM,DASHETH,1.29,1.35,1.28,1.31,10.4,13.69
2017-12-14 06-AM,DASHETH,1.32,1.33,1.27,1.29,12.68,16.41
2017-12-14 05-AM,DASHETH,1.34,1.36,1.22,1.32,11.33,14.73
2017-12-14 04-AM,DASHETH,1.29,1.37,1.22,1.34,8.97,11.79
2017-12-14 03-AM,DASHETH,1.22,1.36,1.19,1.29,13.19,16.84
2017-12-14 02-AM,DASHETH,1.22,1.35,1.18,1.22,12.85,15.81
2017-12-14 01-AM,DASHETH,1.25,1.28,1.17,1.22,10.62,13.01
2017-12-14 12-AM,DASHETH,1.28,1.28,1.21,1.25,13.94,17.55
2017-12-13 11-PM,DASHETH,1.28,1.29,1.25,1.28,8.34,10.59
2017-12-13 10-PM,DASHETH,1.32,1.35,1.24,1.28,12.88,16.58
2017-12-13 09-PM,DASHETH,1.27,1.35,1.25,1.32,10.32,13.47
2017-12-13 08-PM,DASHETH,1.32,1.38,1.24,1.27,9.23,12.05
2017-12-13 07-PM,DASHETH,1.28,1.41,1.24,1.32,11.11,14.68
2017-12-13 06-PM,DASHETH,1.31,1.33,1.26,1.28,10.68,13.84
2017-12-13 05-PM,DASHETH,1.26,1.41,1.24,1.31,18.02,23.58
2017-12-13 04-PM,DASHETH,1.27,1.31,1.24,1.26,8.58,10.96
2017-12-13 03-PM,DASHETH,1.27,1.39,1.22,1.27,9.9,12.66
2017-12-13 02-PM,DASHETH,1.39,1.44,1.21,1.27,10.86,14.42
2017-12-13 01-PM,DASHETH,1.37,1.44,1.3,1.39,9.09,12.32
2017-12-13 12-PM,DASHETH,1.55,1.55,1.33,1.37,19.27,27.28
2017-12-13 11-AM,DASHETH,1.48,1.55,1.33,1.55,10.07,14.59
2017-12-13 10-AM,DASHETH,1.48,1.53,1.33,1.48,18.06,25.69
2017-12-13 09-AM,DASHETH,1.36,1.54,1.32,1.48,18.06,25.52
2017-12-13 08-AM,DASHETH,1.33,1.42,1.32,1.36,13.32,18.24
2017-12-13 07-AM,DASHETH,1.34,1.39,1.32,1.33,9.93,13.43
2017-12-13 06-AM,DASHETH,1.36,1.41,1.32,1.34,10.88,14.91
2017-12-13 05-AM,DASHETH,1.37,1.42,1.35,1.36,9.52,13.15
2017-12-13 04-AM,DASHETH,1.37,1.44,1.34,1.37,16.71,23.26
2017-12-13 03-AM,DASHETH,1.43,1.44,1.34,1.37,11.02,15.29
2017-12-13 02-AM,DASHETH,1.41,1.44,1.35,1.43,9.69,13.51
2017-12-13 01-AM,DASHETH,1.4,1.44,1.35,1.41,9.21,12.92
2017-12-13 12-AM,DASHETH,1.43,1.49,1.35,1.4,11.6,16.5
2017-12-12 11-PM,DASHETH,1.43,1.49,1.35,1.43,9.66,13.74
2017-12-12 10-PM,DASHETH,1.49,1.51,1.43,1.43,8.08,11.97
2017-12-12 09-PM,DASHETH,1.46,1.56,1.45,1.49,10.25,15.43
2017-12-12 08-PM,DASHETH,1.48,1.59,1.43,1.46,11.25,17.02
2017-12-12 07-PM,DASHETH,1.46,1.52,1.39,1.48,12.59,18.52
2017-12-12 06-PM,DASHETH,1.5,1.65,1.44,1.46,25.59,39.75
2017-12-12 05-PM,DASHETH,1.54,1.58,1.4,1.5,12.95,19.17
2017-12-12 04-PM,DASHETH,1.37,1.65,1.37,1.54,14.39,21.8
2017-12-12 03-PM,DASHETH,1.36,1.44,1.32,1.37,11.79,16.18
2017-12-12 02-PM,DASHETH,1.43,1.44,1.34,1.36,21.84,30.3
2017-12-12 01-PM,DASHETH,1.41,1.48,1.38,1.43,12.94,18.53
2017-12-12 12-PM,DASHETH,1.47,1.5,1.39,1.41,10.25,14.91
2017-12-12 11-AM,DASHETH,1.47,1.48,1.46,1.47,9.49,13.94
2017-12-12 10-AM,DASHETH,1.47,1.49,1.45,1.47,10.21,15.06
2017-12-12 09-AM,DASHETH,1.46,1.49,1.44,1.47,8.72,12.81
2017-12-12 08-AM,DASHETH,1.46,1.48,1.45,1.46,11.03,16.1
2017-12-12 07-AM,DASHETH,1.48,1.51,1.46,1.46,9.33,13.83
2017-12-12 06-AM,DASHETH,1.49,1.51,1.46,1.48,9.29,13.73
2017-12-12 05-AM,DASHETH,1.48,1.49,1.46,1.49,10.01,14.78
2017-12-12 04-AM,DASHETH,1.44,1.48,1.42,1.48,9.0,13.09
2017-12-12 03-AM,DASHETH,1.41,1.46,1.38,1.44,15.25,21.64
2017-12-12 02-AM,DASHETH,1.49,1.5,1.4,1.41,10.23,14.98
2017-12-12 01-AM,DASHETH,1.46,1.5,1.44,1.49,9.27,13.63
2017-12-12 12-AM,DASHETH,1.48,1.5,1.45,1.46,12.06,17.77
2017-12-11 11-PM,DASHETH,1.57,1.6,1.47,1.48,13.75,20.95
2017-12-11 10-PM,DASHETH,1.57,1.59,1.55,1.57,9.22,14.52
2017-12-11 09-PM,DASHETH,1.55,1.59,1.55,1.57,10.28,16.15
2017-12-11 08-PM,DASHETH,1.55,1.58,1.54,1.55,8.82,13.79
2017-12-11 07-PM,DASHETH,1.56,1.57,1.54,1.55,12.44,19.35
2017-12-11 06-PM,DASHETH,1.57,1.57,1.55,1.56,8.36,13.06
2017-12-11 05-PM,DASHETH,1.58,1.58,1.56,1.57,8.75,13.79
2017-12-11 04-PM,DASHETH,1.56,1.59,1.56,1.58,9.06,14.23
2017-12-11 03-PM,DASHETH,1.55,1.65,1.54,1.56,14.27,22.31
2017-12-11 02-PM,DASHETH,1.58,1.58,1.53,1.55,13.41,20.78
2017-12-11 01-PM,DASHETH,1.55,1.61,1.54,1.58,10.62,16.6
2017-12-11 12-PM,DASHETH,1.55,1.56,1.54,1.55,8.26,12.79
2017-12-11 11-AM,DASHETH,1.53,1.56,1.52,1.55,9.01,13.9
2017-12-11 10-AM,DASHETH,1.54,1.55,1.52,1.53,10.25,15.73
2017-12-11 09-AM,DASHETH,1.56,1.56,1.54,1.54,8.68,13.45
2017-12-11 08-AM,DASHETH,1.57,1.57,1.54,1.56,9.6,14.89
2017-12-11 07-AM,DASHETH,1.57,1.57,1.55,1.57,10.56,16.52
2017-12-11 06-AM,DASHETH,1.55,1.57,1.55,1.57,8.78,13.69
2017-12-11 05-AM,DASHETH,1.56,1.57,1.55,1.55,9.61,14.96
2017-12-11 04-AM,DASHETH,1.56,1.58,1.54,1.56,8.78,13.71
2017-12-11 03-AM,DASHETH,1.58,1.58,1.55,1.56,8.96,14.05
2017-12-11 02-AM,DASHETH,1.58,1.58,1.56,1.58,8.17,12.84
2017-12-11 01-AM,DASHETH,1.57,1.58,1.56,1.58,8.69,13.67
2017-12-11 12-AM,DASHETH,1.58,1.58,1.55,1.57,8.99,14.11
2017-12-10 11-PM,DASHETH,1.56,1.58,1.55,1.58,10.84,17.0
2017-12-10 10-PM,DASHETH,1.56,1.59,1.55,1.56,9.19,14.42
2017-12-10 09-PM,DASHETH,1.56,1.58,1.55,1.56,9.28,14.53
2017-12-10 08-PM,DASHETH,1.56,1.56,1.54,1.56,8.42,13.03
2017-12-10 07-PM,DASHETH,1.53,1.56,1.52,1.56,8.08,12.45
2017-12-10 06-PM,DASHETH,1.55,1.55,1.53,1.53,8.57,13.2
2017-12-10 05-PM,DASHETH,1.54,1.56,1.53,1.55,8.94,13.8
2017-12-10 04-PM,DASHETH,1.54,1.56,1.53,1.54,8.65,13.34
2017-12-10 03-PM,DASHETH,1.53,1.57,1.52,1.54,9.41,14.52
2017-12-10 02-PM,DASHETH,1.55,1.57,1.53,1.53,8.53,13.2
2017-12-10 01-PM,DASHETH,1.54,1.57,1.53,1.55,8.36,12.93
2017-12-10 12-PM,DASHETH,1.53,1.55,1.53,1.54,8.89,13.67
2017-12-10 11-AM,DASHETH,1.52,1.54,1.52,1.53,11.46,17.52
2017-12-10 10-AM,DASHETH,1.5,1.53,1.49,1.52,10.08,15.26
2017-12-10 09-AM,DASHETH,1.51,1.52,1.49,1.5,10.42,15.7
2017-12-10 08-AM,DASHETH,1.53,1.54,1.5,1.51,8.72,13.28
2017-12-10 07-AM,DASHETH,1.57,1.57,1.52,1.53,11.01,16.98
2017-12-10 06-AM,DASHETH,1.54,1.57,1.52,1.57,8.59,13.31
2017-12-10 05-AM,DASHETH,1.54,1.56,1.53,1.54,8.69,13.45
2017-12-10 04-AM,DASHETH,1.51,1.54,1.49,1.54,14.66,22.16
2017-12-10 03-AM,DASHETH,1.51,1.52,1.49,1.51,15.57,23.49
2017-12-10 02-AM,DASHETH,1.51,1.53,1.49,1.51,8.62,13.04
2017-12-10 01-AM,DASHETH,1.51,1.53,1.5,1.51,8.68,13.09
2017-12-10 12-AM,DASHETH,1.53,1.55,1.5,1.51,11.18,17.03
2017-12-09 11-PM,DASHETH,1.55,1.56,1.52,1.53,8.99,13.77
2017-12-09 10-PM,DASHETH,1.53,1.57,1.52,1.55,8.12,12.51
2017-12-09 09-PM,DASHETH,1.53,1.54,1.52,1.53,8.4,12.85
2017-12-09 08-PM,DASHETH,1.53,1.56,1.53,1.53,9.3,14.35
2017-12-09 07-PM,DASHETH,1.58,1.59,1.53,1.53,9.33,14.52
2017-12-09 06-PM,DASHETH,1.54,1.58,1.53,1.58,8.59,13.41
2017-12-09 05-PM,DASHETH,1.5,1.64,1.49,1.54,19.11,28.96
2017-12-09 04-PM,DASHETH,1.54,1.54,1.49,1.5,14.07,21.26
2017-12-09 03-PM,DASHETH,1.58,1.58,1.53,1.54,10.32,16.16
2017-12-09 02-PM,DASHETH,1.58,1.65,1.57,1.58,9.88,15.77
2017-12-09 01-PM,DASHETH,1.59,1.61,1.58,1.58,8.39,13.37
2017-12-09 12-PM,DASHETH,1.6,1.61,1.58,1.59,8.58,13.7
2017-12-09 11-AM,DASHETH,1.61,1.63,1.57,1.6,8.79,14.05
2017-12-09 10-AM,DASHETH,1.54,1.61,1.54,1.61,8.94,14.02
2017-12-09 09-AM,DASHETH,1.53,1.56,1.52,1.54,13.55,20.87
2017-12-09 08-AM,DASHETH,1.54,1.54,1.52,1.53,9.13,13.98
2017-12-09 07-AM,DASHETH,1.55,1.59,1.53,1.54,9.03,14.16
2017-12-09 06-AM,DASHETH,1.59,1.6,1.55,1.55,9.23,14.52
2017-12-09 05-AM,DASHETH,1.58,1.61,1.56,1.59,9.04,14.31
2017-12-09 04-AM,DASHETH,1.59,1.61,1.56,1.58,8.62,13.69
2017-12-09 03-AM,DASHETH,1.58,1.6,1.57,1.59,9.87,15.57
2017-12-09 02-AM,DASHETH,1.57,1.61,1.57,1.58,9.79,15.56
2017-12-09 01-AM,DASHETH,1.57,1.59,1.55,1.57,8.76,13.74
2017-12-09 12-AM,DASHETH,1.58,1.59,1.56,1.57,8.61,13.58
2017-12-08 11-PM,DASHETH,1.57,1.6,1.56,1.58,8.79,13.91
2017-12-08 10-PM,DASHETH,1.6,1.6,1.47,1.57,22.48,35.03
2017-12-08 09-PM,DASHETH,1.61,1.62,1.58,1.6,11.59,18.54
2017-12-08 08-PM,DASHETH,1.62,1.62,1.59,1.61,9.25,14.89
2017-12-08 07-PM,DASHETH,1.62,1.64,1.6,1.62,10.69,17.33
2017-12-08 06-PM,DASHETH,1.59,1.63,1.58,1.62,8.94,14.34
2017-12-08 05-PM,DASHETH,1.64,1.65,1.59,1.59,9.56,15.52
2017-12-08 04-PM,DASHETH,1.65,1.68,1.62,1.64,15.62,25.71
2017-12-08 03-PM,DASHETH,1.61,1.67,1.58,1.65,20.57,33.48
2017-12-08 02-PM,DASHETH,1.55,1.64,1.55,1.61,12.44,19.79
2017-12-08 01-PM,DASHETH,1.58,1.61,1.55,1.55,10.41,16.51
2017-12-08 12-PM,DASHETH,1.63,1.66,1.58,1.58,13.83,22.54
2017-12-08 11-AM,DASHETH,1.56,1.69,1.56,1.63,17.38,28.31
2017-12-08 10-AM,DASHETH,1.53,1.56,1.52,1.56,11.92,18.28
2017-12-08 09-AM,DASHETH,1.57,1.59,1.53,1.53,9.72,15.14
2017-12-08 08-AM,DASHETH,1.6,1.61,1.56,1.57,8.96,14.16
2017-12-08 07-AM,DASHETH,1.6,1.62,1.57,1.6,8.96,14.29
2017-12-08 06-AM,DASHETH,1.6,1.63,1.58,1.6,10.67,17.09
2017-12-08 05-AM,DASHETH,1.6,1.63,1.58,1.6,15.3,24.45
2017-12-08 04-AM,DASHETH,1.59,1.62,1.56,1.6,9.65,15.4
2017-12-08 03-AM,DASHETH,1.56,1.6,1.55,1.59,17.5,27.69
2017-12-08 02-AM,DASHETH,1.54,1.59,1.52,1.56,9.57,14.92
2017-12-08 01-AM,DASHETH,1.56,1.57,1.53,1.54,9.45,14.63
2017-12-08 12-AM,DASHETH,1.6,1.62,1.55,1.56,24.56,39.16
2017-12-07 11-PM,DASHETH,1.58,1.61,1.58,1.6,11.96,19.13
2017-12-07 10-PM,DASHETH,1.58,1.6,1.57,1.58,8.61,13.67
2017-12-07 09-PM,DASHETH,1.58,1.6,1.57,1.58,10.11,16.01
2017-12-07 08-PM,DASHETH,1.54,1.59,1.53,1.58,12.69,19.78
2017-12-07 07-PM,DASHETH,1.58,1.59,1.53,1.54,8.77,13.65
2017-12-07 06-PM,DASHETH,1.59,1.62,1.57,1.58,17.62,27.94
2017-12-07 05-PM,DASHETH,1.58,1.63,1.55,1.59,16.68,26.45
2017-12-07 04-PM,DASHETH,1.58,1.6,1.55,1.58,18.63,29.51
2017-12-07 03-PM,DASHETH,1.56,1.6,1.56,1.58,17.39,27.46
2017-12-07 02-PM,DASHETH,1.62,1.63,1.55,1.56,10.02,15.96
2017-12-07 01-PM,DASHETH,1.62,1.64,1.6,1.62,9.71,15.66
2017-12-07 12-PM,DASHETH,1.58,1.65,1.58,1.61,15.06,24.4
2017-12-07 11-AM,DASHETH,1.62,1.64,1.57,1.58,14.05,22.6
2017-12-07 10-AM,DASHETH,1.59,1.63,1.59,1.62,9.6,15.46
2017-12-07 09-AM,DASHETH,1.61,1.62,1.59,1.59,13.94,22.37
2017-12-07 08-AM,DASHETH,1.6,1.62,1.59,1.61,9.3,14.89
2017-12-07 07-AM,DASHETH,1.6,1.62,1.59,1.6,8.74,14.02
2017-12-07 06-AM,DASHETH,1.58,1.61,1.57,1.6,9.1,14.47
2017-12-07 05-AM,DASHETH,1.58,1.61,1.56,1.58,23.87,38.0
2017-12-07 04-AM,DASHETH,1.6,1.6,1.57,1.58,8.82,13.98
2017-12-07 03-AM,DASHETH,1.61,1.61,1.56,1.6,13.0,20.6
2017-12-07 02-AM,DASHETH,1.61,1.65,1.55,1.61,13.55,21.68
2017-12-07 01-AM,DASHETH,1.57,1.64,1.54,1.61,19.48,30.76
2017-12-07 12-AM,DASHETH,1.6,1.64,1.57,1.57,13.76,21.97
2017-12-06 11-PM,DASHETH,1.65,1.66,1.58,1.6,11.7,18.86
2017-12-06 10-PM,DASHETH,1.64,1.66,1.62,1.65,11.52,18.92
2017-12-06 09-PM,DASHETH,1.67,1.68,1.62,1.64,14.48,23.78
2017-12-06 08-PM,DASHETH,1.65,1.7,1.65,1.67,13.08,21.99
2017-12-06 07-PM,DASHETH,1.64,1.66,1.63,1.65,9.04,14.88
2017-12-06 06-PM,DASHETH,1.63,1.64,1.62,1.64,9.26,15.09
2017-12-06 05-PM,DASHETH,1.64,1.65,1.6,1.63,10.82,17.55
2017-12-06 04-PM,DASHETH,1.64,1.66,1.62,1.64,11.49,18.79
2017-12-06 03-PM,DASHETH,1.59,1.65,1.59,1.64,12.93,20.94
2017-12-06 02-PM,DASHETH,1.61,1.61,1.58,1.59,9.1,14.48
2017-12-06 01-PM,DASHETH,1.63,1.64,1.6,1.61,9.61,15.54
2017-12-06 12-PM,DASHETH,1.63,1.65,1.62,1.63,8.22,13.44
2017-12-06 11-AM,DASHETH,1.66,1.67,1.63,1.63,12.92,21.36
2017-12-06 10-AM,DASHETH,1.63,1.66,1.63,1.66,10.55,17.31
2017-12-06 09-AM,DASHETH,1.63,1.63,1.61,1.63,9.32,15.09
2017-12-06 08-AM,DASHETH,1.61,1.64,1.61,1.63,15.19,24.7
2017-12-06 07-AM,DASHETH,1.61,1.62,1.59,1.61,9.8,15.7
2017-12-06 06-AM,DASHETH,1.67,1.67,1.61,1.61,10.51,17.14
2017-12-06 05-AM,DASHETH,1.66,1.68,1.64,1.67,10.4,17.25
2017-12-06 04-AM,DASHETH,1.65,1.67,1.65,1.66,13.69,22.64
2017-12-06 03-AM,DASHETH,1.66,1.68,1.64,1.65,9.61,15.94
2017-12-06 02-AM,DASHETH,1.64,1.67,1.61,1.66,9.08,14.87
2017-12-06 01-AM,DASHETH,1.63,1.7,1.62,1.64,13.05,21.63
2017-12-06 12-AM,DASHETH,1.61,1.64,1.61,1.63,9.42,15.29
2017-12-05 11-PM,DASHETH,1.63,1.63,1.61,1.61,9.37,15.18
2017-12-05 10-PM,DASHETH,1.62,1.63,1.61,1.63,9.58,15.56
2017-12-05 09-PM,DASHETH,1.65,1.66,1.62,1.62,8.07,13.23
2017-12-05 08-PM,DASHETH,1.66,1.66,1.62,1.65,10.64,17.54
2017-12-05 07-PM,DASHETH,1.64,1.67,1.64,1.66,12.4,20.53
2017-12-05 06-PM,DASHETH,1.62,1.65,1.62,1.64,11.77,19.28
2017-12-05 05-PM,DASHETH,1.64,1.65,1.62,1.62,8.48,13.85
2017-12-05 04-PM,DASHETH,1.63,1.65,1.62,1.64,9.17,15.0
2017-12-05 03-PM,DASHETH,1.63,1.64,1.62,1.63,18.56,30.28
2017-12-05 02-PM,DASHETH,1.65,1.65,1.62,1.63,17.18,28.1
2017-12-05 01-PM,DASHETH,1.65,1.66,1.64,1.65,11.64,19.22
2017-12-05 12-PM,DASHETH,1.64,1.66,1.64,1.65,11.33,18.65
2017-12-05 11-AM,DASHETH,1.64,1.65,1.63,1.64,7.67,12.6
2017-12-05 10-AM,DASHETH,1.63,1.65,1.63,1.64,8.37,13.68
2017-12-05 09-AM,DASHETH,1.64,1.64,1.62,1.63,8.81,14.39
2017-12-05 08-AM,DASHETH,1.65,1.65,1.62,1.64,8.83,14.45
2017-12-05 07-AM,DASHETH,1.65,1.66,1.65,1.65,8.45,13.94
2017-12-05 06-AM,DASHETH,1.64,1.67,1.63,1.65,9.3,15.34
2017-12-05 05-AM,DASHETH,1.62,1.64,1.61,1.64,8.48,13.74
2017-12-05 04-AM,DASHETH,1.62,1.63,1.61,1.62,8.99,14.54
2017-12-05 03-AM,DASHETH,1.63,1.64,1.62,1.62,9.87,16.05
2017-12-05 02-AM,DASHETH,1.65,1.65,1.62,1.63,9.15,14.91
2017-12-05 01-AM,DASHETH,1.64,1.65,1.64,1.65,9.0,14.81
2017-12-05 12-AM,DASHETH,1.64,1.65,1.63,1.64,8.49,13.96
2017-12-04 11-PM,DASHETH,1.64,1.65,1.64,1.64,8.31,13.68
2017-12-04 10-PM,DASHETH,1.65,1.65,1.64,1.64,8.33,13.71
2017-12-04 09-PM,DASHETH,1.65,1.66,1.63,1.65,8.92,14.69
2017-12-04 08-PM,DASHETH,1.64,1.66,1.63,1.65,9.3,15.26
2017-12-04 07-PM,DASHETH,1.66,1.66,1.64,1.64,8.86,14.59
2017-12-04 06-PM,DASHETH,1.65,1.7,1.64,1.66,11.77,19.55
2017-12-04 05-PM,DASHETH,1.65,1.65,1.64,1.65,8.55,14.07
2017-12-04 04-PM,DASHETH,1.64,1.68,1.64,1.65,8.12,13.36
2017-12-04 03-PM,DASHETH,1.64,1.65,1.63,1.64,9.54,15.66
2017-12-04 02-PM,DASHETH,1.63,1.64,1.62,1.64,8.41,13.73
2017-12-04 01-PM,DASHETH,1.62,1.64,1.62,1.63,10.61,17.28
2017-12-04 12-PM,DASHETH,1.63,1.64,1.62,1.62,9.95,16.22
2017-12-04 11-AM,DASHETH,1.65,1.65,1.63,1.63,8.08,13.25
2017-12-04 10-AM,DASHETH,1.64,1.65,1.63,1.65,9.11,14.98
2017-12-04 09-AM,DASHETH,1.63,1.65,1.63,1.64,8.56,14.0
2017-12-04 08-AM,DASHETH,1.63,1.64,1.62,1.63,8.43,13.75
2017-12-04 07-AM,DASHETH,1.63,1.64,1.62,1.63,8.54,13.89
2017-12-04 06-AM,DASHETH,1.63,1.65,1.63,1.63,9.35,15.28
2017-12-04 05-AM,DASHETH,1.65,1.65,1.63,1.63,10.67,17.48
2017-12-04 04-AM,DASHETH,1.65,1.65,1.64,1.65,8.42,13.86
2017-12-04 03-AM,DASHETH,1.65,1.65,1.64,1.65,8.71,14.33
2017-12-04 02-AM,DASHETH,1.64,1.66,1.63,1.65,8.88,14.6
2017-12-04 01-AM,DASHETH,1.65,1.65,1.63,1.64,9.66,15.86
2017-12-04 12-AM,DASHETH,1.65,1.66,1.65,1.65,8.56,14.15
2017-12-03 11-PM,DASHETH,1.65,1.66,1.65,1.65,8.35,13.83
2017-12-03 10-PM,DASHETH,1.65,1.66,1.64,1.65,8.53,14.08
2017-12-03 09-PM,DASHETH,1.67,1.68,1.64,1.65,14.83,24.5
2017-12-03 08-PM,DASHETH,1.65,1.67,1.64,1.67,10.71,17.74
2017-12-03 07-PM,DASHETH,1.64,1.66,1.64,1.65,8.31,13.68
2017-12-03 06-PM,DASHETH,1.63,1.64,1.63,1.64,9.13,14.93
2017-12-03 05-PM,DASHETH,1.64,1.65,1.62,1.63,10.23,16.71
2017-12-03 04-PM,DASHETH,1.65,1.65,1.63,1.64,9.28,15.22
2017-12-03 03-PM,DASHETH,1.65,1.66,1.64,1.65,8.31,13.7
2017-12-03 02-PM,DASHETH,1.65,1.66,1.64,1.65,8.59,14.17
2017-12-03 01-PM,DASHETH,1.67,1.67,1.64,1.65,8.76,14.52
2017-12-03 12-PM,DASHETH,1.66,1.69,1.65,1.67,14.06,23.44
2017-12-03 11-AM,DASHETH,1.65,1.67,1.65,1.66,9.57,15.87
2017-12-03 10-AM,DASHETH,1.65,1.66,1.65,1.65,9.49,15.7
2017-12-03 09-AM,DASHETH,1.65,1.66,1.65,1.65,8.32,13.76
2017-12-03 08-AM,DASHETH,1.66,1.67,1.65,1.65,8.05,13.34
2017-12-03 07-AM,DASHETH,1.65,1.67,1.65,1.66,8.15,13.5
2017-12-03 06-AM,DASHETH,1.66,1.66,1.65,1.65,10.82,17.95
2017-12-03 05-AM,DASHETH,1.66,1.67,1.66,1.66,7.83,13.03
2017-12-03 04-AM,DASHETH,1.67,1.68,1.65,1.66,8.37,13.95
2017-12-03 03-AM,DASHETH,1.66,1.68,1.65,1.67,9.46,15.77
2017-12-03 02-AM,DASHETH,1.66,1.66,1.65,1.66,7.72,12.79
2017-12-03 01-AM,DASHETH,1.68,1.68,1.65,1.66,9.32,15.53
2017-12-03 12-AM,DASHETH,1.68,1.68,1.66,1.68,7.69,12.86
2017-12-02 11-PM,DASHETH,1.66,1.68,1.65,1.68,8.14,13.6
2017-12-02 10-PM,DASHETH,1.66,1.67,1.65,1.66,8.37,13.88
2017-12-02 09-PM,DASHETH,1.67,1.67,1.65,1.66,8.75,14.51
2017-12-02 08-PM,DASHETH,1.66,1.67,1.65,1.67,8.07,13.41
2017-12-02 07-PM,DASHETH,1.66,1.66,1.64,1.66,8.48,14.03
