Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2017-12-09 02-PM,XEMRUR,38.9,40.81,37.2,40.54,1045.67,41328.33
2017-12-09 01-PM,XEMRUR,38.5,39.6,37.18,38.9,2462.13,93019.85
2017-12-09 12-PM,XEMRUR,38.49,40.43,37.5,38.5,1043.4,41493.24
2017-12-09 11-AM,XEMRUR,39.15,39.83,37.1,38.49,1443.59,55078.4
2017-12-09 10-AM,XEMRUR,38.51,40,37,39.15,932.74,36293.35
2017-12-09 09-AM,XEMRUR,40.69,41.29,36.93,38.51,2016.34,79818.12
2017-12-09 08-AM,XEMRUR,42.8,43.53,40.62,40.69,2226.22,93640.38
2017-12-09 07-AM,XEMRUR,43,43.53,40.53,42.8,3912.2,164044.21
2017-12-09 06-AM,XEMRUR,45,46,40.53,43,3311.54,144538.49
2017-12-09 05-AM,XEMRUR,44.53,49,43.7,45,5008.49,233920.3
2017-12-09 04-AM,XEMRUR,42,44.6,39,44.53,2064.59,87883.14
2017-12-09 03-AM,XEMRUR,40,43.8,38.1,42,678.44,28287.23
2017-12-09 02-AM,XEMRUR,38.68,41.99,38,40,318.49,12392.29
2017-12-09 01-AM,XEMRUR,42.5,43.69,34.1,38.68,1508.69,62581.65
2017-12-09 12-AM,XEMRUR,49.6,50,41.36,42.5,4592.74,221954.8
2017-12-08 11-PM,XEMRUR,37.09,50,37.09,49.6,5628.15,240864.65
2017-12-08 10-PM,XEMRUR,34.5,41.8,34,37.09,10723.53,412192.87
2017-12-08 09-PM,XEMRUR,30,35,29.88,34.5,6283.44,200465.82
2017-12-08 08-PM,XEMRUR,30,35.56,28.01,30,11906.32,380677.67
2017-12-08 07-PM,XEMRUR,24.08,30,24,30,7145.3,191215.0
2017-12-08 06-PM,XEMRUR,24.5,26.89,23.1,24.08,498.19,12560.99
2017-12-08 05-PM,XEMRUR,24.5,24.5,22.6,24.5,2534.05,61177.21
2017-12-08 04-PM,XEMRUR,22.6,24.5,22.6,24.5,1297.26,31211.16
2017-12-08 03-PM,XEMRUR,23.28,24.4,22.6,22.6,373.13,9018.29
2017-12-08 02-PM,XEMRUR,23.28,23.67,22.6,23.28,118.07,2721.75
2017-12-08 01-PM,XEMRUR,23.28,23.89,22.41,23.28,276.19,6298.71
2017-12-08 12-PM,XEMRUR,23.27,24.1,23.27,23.28,315.81,7447.39
2017-12-08 11-AM,XEMRUR,23.11,24.07,22.4,23.27,1442.66,34201.25
2017-12-08 10-AM,XEMRUR,22.33,23.11,22.33,23.11,206.18,4755.93
2017-12-08 09-AM,XEMRUR,24.1,24.1,22.26,22.33,628.14,14929.21
2017-12-08 08-AM,XEMRUR,22.28,24.1,22.26,24.1,79.17,1800.53
2017-12-08 07-AM,XEMRUR,22.25,24.1,22.25,22.28,53.66,1227.93
2017-12-08 06-AM,XEMRUR,23.27,24.23,22.25,22.25,363.34,8101.3
2017-12-08 05-AM,XEMRUR,24.16,24.16,22.25,23.27,37.1,836.59
2017-12-08 04-AM,XEMRUR,24.41,24.41,22.4,24.16,230.23,5190.27
2017-12-08 03-AM,XEMRUR,24.44,24.48,22.4,24.41,1389.79,32124.88
2017-12-08 02-AM,XEMRUR,22.82,24.44,22.82,24.44,222.45,5387.85
2017-12-08 01-AM,XEMRUR,24.5,24.5,22.82,22.82,160.07,3652.75
2017-12-08 12-AM,XEMRUR,22.85,24.5,22.82,24.5,497.61,12140.79
2017-12-07 11-PM,XEMRUR,24.48,24.5,22.85,22.85,443.34,10682.24
2017-12-07 10-PM,XEMRUR,24.15,24.48,22.8,24.48,308.25,7315.03
2017-12-07 09-PM,XEMRUR,24.39,24.5,24.15,24.15,456.22,11173.54
2017-12-07 08-PM,XEMRUR,24.5,24.5,23,24.39,398.49,9167.54
2017-12-07 07-PM,XEMRUR,25.06,25.06,22.77,24.5,318.39,7639.85
2017-12-07 06-PM,XEMRUR,23.8,25.09,22.54,25.06,668.51,16538.55
2017-12-07 05-PM,XEMRUR,26.32,26.32,22.52,23.8,32.23,805.23
2017-12-07 04-PM,XEMRUR,27,27,22.5,26.32,179.1,4420.7
2017-12-07 03-PM,XEMRUR,26,27,24.9,27,622.74,16336.51
2017-12-07 02-PM,XEMRUR,25.96,26,24.91,26,1909.1,49136.03
2017-12-07 01-PM,XEMRUR,24.9,26,24.9,25.96,4464.78,115684.33
2017-12-07 12-PM,XEMRUR,25,25,24.9,24.9,6.0,149.4
2017-12-07 11-AM,XEMRUR,23.4,25.09,22.5,25,176.61,4082.18
2017-12-07 10-AM,XEMRUR,25,25.56,23.36,23.4,1622.83,39591.82
2017-12-07 09-AM,XEMRUR,22.4,26.11,22.4,25,151.77,3837.34
2017-12-07 08-AM,XEMRUR,25.49,25.49,22.4,22.4,392.8,9827.94
2017-12-07 07-AM,XEMRUR,22.76,25.49,22.4,25.49,600.21,15036.57
2017-12-07 06-AM,XEMRUR,23.5,24.52,22.76,22.76,685.15,16526.32
2017-12-07 05-AM,XEMRUR,24.54,24.54,23,23.5,15.88,373.37
2017-12-07 04-AM,XEMRUR,22.25,24.54,22.25,24.54,155.61,3565.0
2017-12-07 03-AM,XEMRUR,23.44,23.44,22.25,22.25,700.0,15576.04
2017-12-07 02-AM,XEMRUR,23.45,23.45,21.95,23.44,473.46,10874.1
2017-12-07 01-AM,XEMRUR,22.95,23.45,22.95,23.45,24.39,571.94
2017-12-07 12-AM,XEMRUR,22.98,22.98,21.87,22.95,10.92,239.9
2017-12-06 11-PM,XEMRUR,22.92,22.98,21.86,22.98,6.57,149.44
2017-12-06 10-PM,XEMRUR,22.44,23.45,21.86,22.92,178.13,3999.4
2017-12-06 09-PM,XEMRUR,23.21,23.57,22.44,22.44,258.56,5921.68
2017-12-06 08-PM,XEMRUR,21.24,23.57,21.24,23.21,534.14,12063.82
2017-12-06 07-PM,XEMRUR,25,25.01,21.24,21.24,2520.19,57670.0
2017-12-06 06-PM,XEMRUR,22.77,25.2,21.79,25,751.22,17133.43
2017-12-06 05-PM,XEMRUR,24.14,25.3,22.77,22.77,814.21,19394.86
2017-12-06 04-PM,XEMRUR,24.56,25,21.57,24.14,1900.37,45499.47
2017-12-06 03-PM,XEMRUR,25.8,26.39,24.5,24.56,2152.24,53945.44
2017-12-06 02-PM,XEMRUR,27,27,25.64,25.8,1077.61,27940.06
2017-12-06 01-PM,XEMRUR,27.44,27.5,25.94,27,463.36,12575.18
2017-12-06 12-PM,XEMRUR,25.85,27.44,25.5,27.44,751.08,19597.75
2017-12-06 11-AM,XEMRUR,26.79,27.5,25.85,25.85,2974.07,79744.75
2017-12-06 10-AM,XEMRUR,26.3,26.79,25.83,26.79,945.21,24999.42
2017-12-06 09-AM,XEMRUR,26.3,26.35,26,26.3,1155.92,30399.51
2017-12-06 08-AM,XEMRUR,25.63,26.3,24.5,26.3,990.92,25198.34
2017-12-06 07-AM,XEMRUR,24.54,25.69,24.5,25.63,1059.07,26948.38
2017-12-06 06-AM,XEMRUR,25.23,26.27,24.27,24.54,3612.55,89389.02
2017-12-06 05-AM,XEMRUR,27.74,27.74,25.2,25.23,939.68,24316.29
2017-12-06 04-AM,XEMRUR,28.04,28.04,26.3,27.74,1792.18,47955.79
2017-12-06 03-AM,XEMRUR,27.32,28.74,27.32,28.04,2308.09,66316.66
2017-12-06 02-AM,XEMRUR,28.56,28.56,27.32,27.32,59.03,1651.14
2017-12-06 01-AM,XEMRUR,27,28.56,27,28.56,60.87,1724.06
2017-12-06 12-AM,XEMRUR,26.68,28.28,26.68,27,796.49,22245.96
2017-12-05 11-PM,XEMRUR,26.83,27.93,26.68,26.68,1842.07,50323.51
2017-12-05 10-PM,XEMRUR,26.29,27.38,26.29,26.83,3724.07,101209.27
2017-12-05 09-PM,XEMRUR,26.27,27.37,26.27,26.29,674.65,18176.51
2017-12-05 08-PM,XEMRUR,26.2,28.17,26.2,26.27,1326.51,35683.04
2017-12-05 07-PM,XEMRUR,26,26.93,26,26.2,627.97,16593.33
2017-12-05 06-PM,XEMRUR,26.68,30.18,25.23,26,3700.53,100382.67
2017-12-05 05-PM,XEMRUR,26.57,26.68,25.23,26.68,1207.64,31611.67
2017-12-05 04-PM,XEMRUR,25.23,26.68,25.23,26.57,4262.32,111803.76
2017-12-05 03-PM,XEMRUR,25.1,25.84,25.1,25.23,1888.34,48244.63
2017-12-05 02-PM,XEMRUR,25.84,25.84,24.4,25.1,3087.64,77523.15
2017-12-05 01-PM,XEMRUR,25.84,25.84,24.88,25.84,2307.21,57915.79
2017-12-05 12-PM,XEMRUR,25.16,26.3,24.88,25.84,927.96,23602.24
2017-12-05 11-AM,XEMRUR,25.65,28,24.52,25.16,5412.3,137375.27
2017-12-05 10-AM,XEMRUR,24.53,25.98,24,25.65,882.6,21936.41
2017-12-05 09-AM,XEMRUR,24.59,24.59,22.7,24.53,2215.12,52286.97
2017-12-05 08-AM,XEMRUR,22.59,24.79,22.11,24.59,1156.28,26602.35
2017-12-05 07-AM,XEMRUR,22.59,22.59,21.59,22.59,591.04,13313.46
2017-12-05 06-AM,XEMRUR,21.25,22.59,21.25,22.59,2089.96,45656.33
2017-12-05 05-AM,XEMRUR,21.99,21.99,21.25,21.25,247.99,5282.77
2017-12-05 04-AM,XEMRUR,21,21.99,21,21.99,486.74,10381.99
2017-12-05 03-AM,XEMRUR,21.99,21.99,21,21,20.33,430.03
2017-12-05 02-AM,XEMRUR,22,22,21.98,21.99,8.47,186.25
2017-12-05 01-AM,XEMRUR,22,22,22,22,0.0,0.0
2017-12-05 12-AM,XEMRUR,20.62,22.56,20.62,22,31.2,698.02
2017-12-04 11-PM,XEMRUR,22.6,22.6,20.62,20.62,15.08,310.87
2017-12-04 10-PM,XEMRUR,21.33,22.6,20.62,22.6,974.54,20850.38
2017-12-04 09-PM,XEMRUR,20.45,21.33,20.45,21.33,1812.72,37460.24
2017-12-04 08-PM,XEMRUR,20.11,20.45,20.11,20.45,282.84,5770.34
2017-12-04 07-PM,XEMRUR,20.11,20.11,20,20.11,1165.85,23359.5
2017-12-04 06-PM,XEMRUR,19.31,20.11,19.31,20.11,705.15,14070.45
2017-12-04 05-PM,XEMRUR,20,20.04,19.3,19.31,585.71,11602.42
2017-12-04 04-PM,XEMRUR,20.04,20.04,19.23,20,2533.04,50404.9
2017-12-04 03-PM,XEMRUR,19.2,20.04,19.2,20.04,891.48,17645.21
2017-12-04 02-PM,XEMRUR,19.1,20.06,19.1,19.2,54.36,1073.31
2017-12-04 01-PM,XEMRUR,20.91,20.91,19,19.1,1871.33,36059.17
2017-12-04 12-PM,XEMRUR,19.66,21,19,20.91,4246.64,83963.42
2017-12-04 11-AM,XEMRUR,19.02,19.66,19,19.66,2681.54,51354.62
2017-12-04 10-AM,XEMRUR,19.57,19.57,19,19.02,227.61,4394.75
2017-12-04 09-AM,XEMRUR,21,21,19,19.57,1470.71,28132.26
2017-12-04 08-AM,XEMRUR,20.98,21,19.1,21,1723.43,34511.01
2017-12-04 07-AM,XEMRUR,20,21,19.1,20.98,2823.33,56872.95
2017-12-04 06-AM,XEMRUR,19.84,20,19,20,3087.06,59402.13
2017-12-04 05-AM,XEMRUR,19.89,19.89,19,19.84,328.51,6477.63
2017-12-04 04-AM,XEMRUR,19,19.89,19,19.89,192.93,3667.48
2017-12-04 03-AM,XEMRUR,18.85,19.62,18.85,19,2835.13,54018.53
2017-12-04 02-AM,XEMRUR,18.86,18.86,18.85,18.85,55.74,1051.16
2017-12-04 01-AM,XEMRUR,18.85,18.86,18.03,18.86,91.61,1695.44
2017-12-04 12-AM,XEMRUR,18.85,18.85,18.85,18.85,246.18,4640.44
2017-12-03 11-PM,XEMRUR,18.58,18.85,17.75,18.85,22.13,416.49
2017-12-03 10-PM,XEMRUR,18.85,18.85,18.58,18.58,62.45,1165.9
2017-12-03 09-PM,XEMRUR,18.1,18.85,17.7,18.85,1239.43,22866.11
2017-12-03 08-PM,XEMRUR,18.54,18.54,18.01,18.1,675.63,12185.62
2017-12-03 07-PM,XEMRUR,18.6,19,18,18.54,1962.51,37219.14
2017-12-03 06-PM,XEMRUR,18.32,18.6,17.7,18.6,2508.5,46121.37
2017-12-03 05-PM,XEMRUR,18.02,18.32,17.86,18.32,231.09,4174.11
2017-12-03 04-PM,XEMRUR,17.7,18.32,17.7,18.02,1961.76,35244.38
2017-12-03 03-PM,XEMRUR,18,18,16.86,17.7,534.06,9370.73
2017-12-03 02-PM,XEMRUR,18.02,18.02,17.35,18,86.05,1527.5
2017-12-03 01-PM,XEMRUR,17.73,19,16.78,18.02,1289.32,23347.17
2017-12-03 12-PM,XEMRUR,16.29,17.74,15.94,17.73,800.23,13471.16
2017-12-03 11-AM,XEMRUR,17,17.08,16.29,16.29,334.97,5643.38
2017-12-03 10-AM,XEMRUR,17.6,17.6,16.26,17,2008.79,35124.35
2017-12-03 09-AM,XEMRUR,16.89,17.6,16.89,17.6,1743.91,30416.65
2017-12-03 08-AM,XEMRUR,16.89,16.89,16.07,16.89,152.57,2565.7
2017-12-03 07-AM,XEMRUR,16.08,16.89,16.05,16.89,892.05,14893.19
2017-12-03 06-AM,XEMRUR,14.93,16.75,14.93,16.08,240.7,3887.66
2017-12-03 05-AM,XEMRUR,14.93,14.93,14.93,14.93,0.0,0.0
2017-12-03 04-AM,XEMRUR,14.93,14.93,14.93,14.93,0.0,0.0
2017-12-03 03-AM,XEMRUR,16.35,16.77,14.93,14.93,261.03,4371.68
2017-12-03 02-AM,XEMRUR,15.72,16.35,15.5,16.35,737.55,11647.09
2017-12-03 01-AM,XEMRUR,15.72,15.72,15.72,15.72,0.0,0.0
2017-12-03 12-AM,XEMRUR,15.76,15.76,15.72,15.72,2.54,40.0
2017-12-02 11-PM,XEMRUR,15.22,15.77,15.22,15.76,11.0,173.49
2017-12-02 10-PM,XEMRUR,15.22,15.83,15.22,15.22,371.4,5675.33
2017-12-02 09-PM,XEMRUR,15.62,15.84,15.22,15.22,619.05,9709.32
2017-12-02 08-PM,XEMRUR,15.01,15.62,14.71,15.62,404.67,6313.77
2017-12-02 07-PM,XEMRUR,14.84,15.62,14.84,15.01,160.83,2487.66
2017-12-02 06-PM,XEMRUR,15.61,15.61,14.82,14.84,28.54,431.02
2017-12-02 05-PM,XEMRUR,14.69,15.62,14.69,15.61,63.08,951.25
2017-12-02 04-PM,XEMRUR,15.14,15.14,14.47,14.69,1372.41,20662.79
2017-12-02 03-PM,XEMRUR,15.46,15.5,14.87,15.14,105.49,1593.02
2017-12-02 02-PM,XEMRUR,15.57,15.57,14.87,15.46,997.31,15425.5
2017-12-02 01-PM,XEMRUR,15.35,15.57,14.47,15.57,218.86,3310.58
2017-12-02 12-PM,XEMRUR,15.47,15.66,15.35,15.35,285.64,4430.5
2017-12-02 11-AM,XEMRUR,15.98,15.98,14.85,15.47,331.98,5129.61
2017-12-02 10-AM,XEMRUR,15.03,15.98,14.95,15.98,1009.73,15689.34
2017-12-02 09-AM,XEMRUR,14.59,15.03,14.59,15.03,949.29,13950.31
2017-12-02 08-AM,XEMRUR,14.64,14.64,14.59,14.59,12.77,186.92
2017-12-02 07-AM,XEMRUR,14.46,14.64,14.46,14.64,88.55,1291.94
2017-12-02 06-AM,XEMRUR,14.59,14.59,14.46,14.46,392.94,5682.64
2017-12-02 05-AM,XEMRUR,14.08,14.59,14.08,14.59,84.62,1227.92
2017-12-02 04-AM,XEMRUR,13.92,14.08,13.92,14.08,35.59,501.1
2017-12-02 03-AM,XEMRUR,13.92,13.92,13.92,13.92,0.0,0.0
2017-12-02 02-AM,XEMRUR,14.49,14.49,13.92,13.92,67.76,980.91
2017-12-02 01-AM,XEMRUR,14.49,14.49,14.49,14.49,0.0,0.0
2017-12-02 12-AM,XEMRUR,14.5,14.5,14.49,14.49,69.29,1004.27
2017-12-01 11-PM,XEMRUR,14.5,14.5,14.5,14.5,10.4,150.78
2017-12-01 10-PM,XEMRUR,14.22,14.5,13.92,14.5,839.66,12025.9
2017-12-01 09-PM,XEMRUR,13.9,14.32,13.9,14.22,53.65,763.38
2017-12-01 08-PM,XEMRUR,13.8,14.32,13.8,13.9,332.5,4762.19
2017-12-01 07-PM,XEMRUR,13.64,14.3,13.64,13.8,64.14,916.54
2017-12-01 06-PM,XEMRUR,14.31,14.31,13.64,13.64,11.45,158.37
2017-12-01 05-PM,XEMRUR,13.9,14.31,13.79,14.31,1110.57,15588.0
2017-12-01 04-PM,XEMRUR,13.83,14.33,13.83,13.9,68.96,979.82
2017-12-01 03-PM,XEMRUR,13.78,14.32,13.78,13.83,1430.99,20105.19
2017-12-01 02-PM,XEMRUR,13.75,14.33,13.36,13.78,539.13,7594.94
2017-12-01 01-PM,XEMRUR,13.74,13.78,13.74,13.75,140.64,1933.02
2017-12-01 12-PM,XEMRUR,13.26,13.77,13.26,13.74,302.14,4154.23
2017-12-01 11-AM,XEMRUR,13.63,13.64,13.25,13.26,16.13,218.16
2017-12-01 10-AM,XEMRUR,13.52,13.97,13.2,13.63,59.36,807.32
2017-12-01 09-AM,XEMRUR,14,14,13.52,13.52,231.02,3127.09
2017-12-01 08-AM,XEMRUR,14.06,14.06,14,14,1001.02,14012.41
2017-12-01 07-AM,XEMRUR,13.2,14.06,13.2,14.06,476.86,6493.37
2017-12-01 06-AM,XEMRUR,13.16,13.2,13.16,13.2,283.45,3730.22
2017-12-01 05-AM,XEMRUR,13.15,13.16,13.15,13.16,5.0,65.79
2017-12-01 04-AM,XEMRUR,14.11,14.23,13.15,13.15,1.11,14.68
2017-12-01 03-AM,XEMRUR,14.11,14.11,14.11,14.11,0.0,0.0
2017-12-01 02-AM,XEMRUR,14.11,14.11,14.11,14.11,0.0,0.0
2017-12-01 01-AM,XEMRUR,14.11,14.11,14.11,14.11,0.0,0.0
2017-12-01 12-AM,XEMRUR,14.14,14.14,14.11,14.11,78.52,1107.7
2017-11-30 11-PM,XEMRUR,13.5,14.16,13.5,14.14,799.0,11301.84
2017-11-30 10-PM,XEMRUR,14.49,14.49,13.5,13.5,514.32,6946.13
2017-11-30 09-PM,XEMRUR,13.97,14.49,13.97,14.49,1483.0,20971.09
2017-11-30 08-PM,XEMRUR,14.05,14.05,13.97,13.97,104.0,1452.93
2017-11-30 07-PM,XEMRUR,14,14.05,13.02,14.05,717.91,9696.39
2017-11-30 06-PM,XEMRUR,13.5,14.49,13.5,14,715.66,9876.8
2017-11-30 05-PM,XEMRUR,13.59,14.59,13.02,13.5,1426.41,19834.3
2017-11-30 04-PM,XEMRUR,13.02,13.59,13.02,13.59,87.81,1144.97
2017-11-30 03-PM,XEMRUR,13.59,13.63,13.02,13.02,648.58,8682.1
2017-11-30 02-PM,XEMRUR,13.04,13.63,12.78,13.59,2615.36,33966.23
2017-11-30 01-PM,XEMRUR,13.99,13.99,13.04,13.04,213.29,2904.71
2017-11-30 12-PM,XEMRUR,13.99,13.99,13.99,13.99,0.0,0.0
2017-11-30 11-AM,XEMRUR,13.34,13.99,13.34,13.99,591.44,7962.2
2017-11-30 10-AM,XEMRUR,13.34,14.28,13.34,13.34,727.29,10200.88
2017-11-30 09-AM,XEMRUR,14.59,14.59,13.34,13.34,26.31,367.2
2017-11-30 08-AM,XEMRUR,14.2,14.59,13.33,14.59,696.53,9811.1
2017-11-30 07-AM,XEMRUR,13.79,14.21,13.59,14.2,630.24,8926.47
2017-11-30 06-AM,XEMRUR,14.41,14.47,13.79,13.79,205.09,2935.91
2017-11-30 05-AM,XEMRUR,14.66,14.66,14.41,14.41,11.45,166.18
2017-11-30 04-AM,XEMRUR,14.96,14.96,14.66,14.66,26.16,385.14
2017-11-30 03-AM,XEMRUR,14.95,14.96,14.95,14.96,0.01959,0.2931
2017-11-30 02-AM,XEMRUR,14.95,14.95,14.95,14.95,12.57,188.0
2017-11-30 01-AM,XEMRUR,14.43,14.95,14.43,14.95,40.13,600.0
2017-11-30 12-AM,XEMRUR,14.1,14.43,14.1,14.43,140.0,2006.36
2017-11-29 11-PM,XEMRUR,14.32,14.32,13,14.1,152.6,2076.11
2017-11-29 10-PM,XEMRUR,14,14.32,13,14.32,100.69,1419.01
2017-11-29 09-PM,XEMRUR,14.32,14.32,14,14,120.55,1725.94
2017-11-29 08-PM,XEMRUR,12.78,14.32,12.78,14.32,156.98,2247.02
2017-11-29 07-PM,XEMRUR,13.67,14.32,12.78,12.78,564.96,7657.76
2017-11-29 06-PM,XEMRUR,15,15,12.21,13.67,3571.47,47334.55
2017-11-29 05-PM,XEMRUR,15.24,15.24,13.5,15,942.47,13562.13
2017-11-29 04-PM,XEMRUR,15.24,15.24,14.24,15.24,1495.91,22249.53
2017-11-29 03-PM,XEMRUR,13.55,15.3,13.55,15.24,1041.15,15300.08
2017-11-29 02-PM,XEMRUR,14.76,15.19,13.55,13.55,160.78,2427.09
2017-11-29 01-PM,XEMRUR,14.59,14.76,13.5,14.76,1394.07,19642.0
2017-11-29 12-PM,XEMRUR,14.36,14.59,14.06,14.59,269.21,3917.79
2017-11-29 11-AM,XEMRUR,14.26,15.18,14.06,14.36,1561.27,22912.69
2017-11-29 10-AM,XEMRUR,13.55,14.26,13.55,14.26,31.17,443.55
2017-11-29 09-AM,XEMRUR,14.5,14.5,13.55,13.55,3457.66,48632.25
2017-11-29 08-AM,XEMRUR,15,15.18,14.5,14.5,253.76,3771.74
2017-11-29 07-AM,XEMRUR,15.14,15.93,15,15,186.65,2817.24
2017-11-29 06-AM,XEMRUR,15.14,15.14,15.14,15.14,9.03,136.61
2017-11-29 05-AM,XEMRUR,15.14,15.14,15.14,15.14,1.98,29.92
2017-11-29 04-AM,XEMRUR,15.14,15.14,15.14,15.14,0.0,0.0
2017-11-29 03-AM,XEMRUR,15.14,15.14,15.14,15.14,0.0,0.0
2017-11-29 02-AM,XEMRUR,15.14,15.14,15.14,15.14,0.0,0.0
2017-11-29 01-AM,XEMRUR,15.14,15.14,15.14,15.14,0.0,0.0
2017-11-29 12-AM,XEMRUR,15.14,15.14,15.14,15.14,0.01324,0.2004
2017-11-28 11-PM,XEMRUR,15.46,15.46,14.5,15.14,1302.43,20000.56
2017-11-28 10-PM,XEMRUR,15.46,15.6,15.46,15.46,40.02,623.64
2017-11-28 09-PM,XEMRUR,14.99,15.93,14.99,15.46,1137.96,18059.03
2017-11-28 08-PM,XEMRUR,14.5,15.9,14.26,14.99,999.07,15039.74
2017-11-28 07-PM,XEMRUR,14.1,15.87,14.1,14.5,255.9,3834.63
2017-11-28 06-PM,XEMRUR,14.47,15.87,14.1,14.1,1764.47,25774.17
2017-11-28 05-PM,XEMRUR,13.67,14.47,13.38,14.47,872.96,12463.65
2017-11-28 04-PM,XEMRUR,13.42,13.67,13.42,13.67,1739.35,23747.48
2017-11-28 03-PM,XEMRUR,13.1,13.42,13.1,13.42,201.73,2702.83
2017-11-28 02-PM,XEMRUR,13.49,13.49,13.1,13.1,607.23,8166.15
2017-11-28 01-PM,XEMRUR,13.5,13.5,13.16,13.49,1068.15,14263.42
2017-11-28 12-PM,XEMRUR,13.43,13.5,13.31,13.5,1487.33,20066.81
2017-11-28 11-AM,XEMRUR,13.94,13.94,13.31,13.43,1172.65,16126.01
2017-11-28 10-AM,XEMRUR,14.3,14.3,13.82,13.94,2033.57,28341.56
2017-11-28 09-AM,XEMRUR,14.29,14.3,13.63,14.3,2907.05,41205.27
2017-11-28 08-AM,XEMRUR,13.98,14.3,13.63,14.29,4191.79,58663.87
2017-11-28 07-AM,XEMRUR,13.63,13.98,13.58,13.98,838.79,11622.28
2017-11-28 06-AM,XEMRUR,13.52,13.97,13.2,13.63,1563.35,21438.97
2017-11-28 05-AM,XEMRUR,13.72,13.98,13.52,13.52,452.05,6269.63
2017-11-28 04-AM,XEMRUR,13.72,13.72,13.72,13.72,5.79,79.48
2017-11-28 03-AM,XEMRUR,13.73,13.73,13.72,13.72,4.2,57.64
2017-11-28 02-AM,XEMRUR,13.73,13.73,13.73,13.73,0.0,0.0
2017-11-28 01-AM,XEMRUR,13.73,13.73,13.73,13.73,0.0,0.0
2017-11-28 12-AM,XEMRUR,12.77,13.73,12.77,13.73,2810.37,36380.65
2017-11-27 11-PM,XEMRUR,12.77,12.77,12.77,12.77,126.87,1619.7
2017-11-27 10-PM,XEMRUR,12.77,12.85,12.77,12.77,81.16,1037.76
2017-11-27 09-PM,XEMRUR,12.4,12.77,12.4,12.77,293.85,3665.51
2017-11-27 08-PM,XEMRUR,12.84,12.84,12.33,12.4,1288.49,16292.48
2017-11-27 07-PM,XEMRUR,12.9,12.9,12.33,12.84,1399.78,17497.07
2017-11-27 06-PM,XEMRUR,12.93,12.94,12.41,12.9,1562.85,20047.33
2017-11-27 05-PM,XEMRUR,12.62,13,12.62,12.93,1096.39,14145.84
2017-11-27 04-PM,XEMRUR,12.6,12.83,12.6,12.62,81.19,1024.56
2017-11-27 03-PM,XEMRUR,12.1,12.83,12.1,12.6,68.14,862.65
2017-11-27 02-PM,XEMRUR,12.1,12.1,12.1,12.1,0.0,0.0
2017-11-27 01-PM,XEMRUR,12.79,12.82,12.1,12.1,541.4,6854.65
2017-11-27 12-PM,XEMRUR,12.52,12.79,12.52,12.79,192.75,2460.33
2017-11-27 11-AM,XEMRUR,12.78,12.79,12.52,12.52,683.15,8693.2
2017-11-27 10-AM,XEMRUR,12.8,12.8,12.78,12.78,82.79,1059.11
2017-11-27 09-AM,XEMRUR,12.3,12.8,12.3,12.8,344.2,4324.52
2017-11-27 08-AM,XEMRUR,12,12.6,12,12.3,870.93,10897.95
2017-11-27 07-AM,XEMRUR,12.6,12.6,12,12,803.85,9648.6
2017-11-27 06-AM,XEMRUR,12.56,12.61,12.56,12.6,141.18,1780.25
2017-11-27 05-AM,XEMRUR,12.68,12.68,12.56,12.56,104.8,1316.78
2017-11-27 04-AM,XEMRUR,12.79,12.79,12.01,12.68,55.97,686.96
2017-11-27 03-AM,XEMRUR,12.01,12.79,12.01,12.79,126.99,1552.76
2017-11-27 02-AM,XEMRUR,12.79,12.79,12.01,12.01,37.52,450.62
2017-11-27 01-AM,XEMRUR,12.1,12.79,12.1,12.79,10.0,127.82
2017-11-27 12-AM,XEMRUR,12.1,12.1,12.1,12.1,0.0,0.0
2017-11-26 11-PM,XEMRUR,12.8,12.8,12.1,12.1,300.0,3630.0
2017-11-26 10-PM,XEMRUR,12,12.82,12,12.8,98.89,1266.0
2017-11-26 09-PM,XEMRUR,12.81,12.81,12,12,512.02,6188.16
2017-11-26 08-PM,XEMRUR,12.12,12.81,12.12,12.81,173.16,2217.7
2017-11-26 07-PM,XEMRUR,12.15,12.84,12.12,12.12,133.81,1703.72
2017-11-26 06-PM,XEMRUR,12.01,12.85,12.01,12.15,39.11,480.64
2017-11-26 05-PM,XEMRUR,12.03,12.5,12.01,12.01,290.01,3616.86
2017-11-26 04-PM,XEMRUR,12.01,12.9,12.01,12.03,1016.17,12509.61
2017-11-26 03-PM,XEMRUR,12,12.46,12,12.01,33.61,405.23
2017-11-26 02-PM,XEMRUR,12.25,12.44,12,12,1393.33,17263.73
2017-11-26 01-PM,XEMRUR,12.15,12.25,11.98,12.25,89.25,1086.11
2017-11-26 12-PM,XEMRUR,11.98,12.15,11.98,12.15,37.68,457.52
2017-11-26 11-AM,XEMRUR,11.98,11.98,11.98,11.98,0.0,0.0
2017-11-26 10-AM,XEMRUR,11.98,11.98,11.98,11.98,0.03794,0.4545
2017-11-26 09-AM,XEMRUR,12,12,11.98,11.98,77.7,932.08
2017-11-26 08-AM,XEMRUR,12.47,12.47,12,12,1068.15,13156.44
2017-11-26 07-AM,XEMRUR,12.48,12.48,12.47,12.47,167.56,2090.1
2017-11-26 06-AM,XEMRUR,12.48,12.48,12.48,12.48,143.25,1787.5
