Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume REP,Volume BTC
2018-02-20 10-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 09-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 08-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 07-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 06-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 05-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 04-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 03-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 02-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 01-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-20 12-AM,REPBTC,0.004879,0.004879,0.004879,0.004879,0.0,0.0
2018-02-19 11-PM,REPBTC,0.004736,0.004879,0.004736,0.004879,0.5,0.002439
2018-02-19 10-PM,REPBTC,0.004736,0.004736,0.004736,0.004736,0.0,0.0
2018-02-19 09-PM,REPBTC,0.004736,0.004736,0.004736,0.004736,0.0,0.0
2018-02-19 08-PM,REPBTC,0.004735,0.004736,0.004735,0.004736,1.0,0.004746
2018-02-19 07-PM,REPBTC,0.004932,0.004932,0.004735,0.004735,1.69,0.007989
2018-02-19 06-PM,REPBTC,0.004932,0.004932,0.004932,0.004932,0.0,0.0
2018-02-19 05-PM,REPBTC,0.0052,0.0052,0.004932,0.004932,0.5438,0.002682
2018-02-19 04-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 03-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 02-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 01-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 12-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 11-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 10-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 09-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 08-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 07-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 06-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 05-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 04-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 03-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 02-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 01-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-19 12-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 11-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 10-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 09-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 08-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 07-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 06-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 05-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 04-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 03-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 02-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 01-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 12-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 11-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 10-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 09-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 08-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 07-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 06-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 05-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 04-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 03-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 02-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-18 01-AM,REPBTC,0.004912,0.0052,0.004912,0.0052,0.5059,0.00263
2018-02-18 12-AM,REPBTC,0.004912,0.004912,0.004912,0.004912,0.0,0.0
2018-02-17 11-PM,REPBTC,0.004912,0.004912,0.004912,0.004912,0.0,0.0
2018-02-17 10-PM,REPBTC,0.004912,0.004912,0.004912,0.004912,0.0,0.0
2018-02-17 09-PM,REPBTC,0.004912,0.004912,0.004912,0.004912,0.0,0.0
2018-02-17 08-PM,REPBTC,0.004907,0.004912,0.004907,0.004912,1.0,0.004917
2018-02-17 07-PM,REPBTC,0.004919,0.004919,0.004907,0.004907,6.53,0.03203
2018-02-17 06-PM,REPBTC,0.004919,0.004919,0.004919,0.004919,0.0,0.0
2018-02-17 05-PM,REPBTC,0.004919,0.004919,0.004919,0.004919,0.0,0.0
2018-02-17 04-PM,REPBTC,0.004919,0.004919,0.004919,0.004919,0.0,0.0
2018-02-17 03-PM,REPBTC,0.005068,0.005068,0.004919,0.004919,4.01,0.01975
2018-02-17 02-PM,REPBTC,0.005068,0.005068,0.005068,0.005068,0.0,0.0
2018-02-17 01-PM,REPBTC,0.005068,0.005068,0.005068,0.005068,0.0,0.0
2018-02-17 12-PM,REPBTC,0.005145,0.005145,0.005067,0.005068,1.7,0.00861
2018-02-17 11-AM,REPBTC,0.005145,0.005145,0.005145,0.005145,0.0,0.0
2018-02-17 10-AM,REPBTC,0.005145,0.005145,0.005145,0.005145,0.0,0.0
2018-02-17 09-AM,REPBTC,0.005145,0.005145,0.005145,0.005145,0.0,0.0
2018-02-17 08-AM,REPBTC,0.005198,0.005198,0.005145,0.005145,14.22,0.07317
2018-02-17 07-AM,REPBTC,0.005202,0.005202,0.005198,0.005198,0.1014,0.0005274
2018-02-17 06-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-17 05-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-17 04-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-17 03-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-17 02-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-17 01-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-17 12-AM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-16 11-PM,REPBTC,0.005202,0.005202,0.005202,0.005202,0.0,0.0
2018-02-16 10-PM,REPBTC,0.005201,0.005202,0.005201,0.005202,2.0,0.01042
2018-02-16 09-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 08-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 07-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 06-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 05-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 04-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 03-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.0,0.0
2018-02-16 02-PM,REPBTC,0.005201,0.005201,0.005201,0.005201,0.8205,0.004267
2018-02-16 01-PM,REPBTC,0.0052,0.005201,0.0052,0.005201,0.217,0.001129
2018-02-16 12-PM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 11-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 10-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 09-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 08-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 07-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 06-AM,REPBTC,0.0052,0.0052,0.0052,0.0052,0.0,0.0
2018-02-16 05-AM,REPBTC,0.00531,0.00531,0.0052,0.0052,1.01,0.005232
2018-02-16 04-AM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.000346,1.84e-06
2018-02-16 03-AM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-16 02-AM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-16 01-AM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-16 12-AM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-15 11-PM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-15 10-PM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-15 09-PM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.0,0.0
2018-02-15 08-PM,REPBTC,0.00531,0.00531,0.00531,0.00531,9.87,0.05244
2018-02-15 07-PM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.1249,0.0006631
2018-02-15 06-PM,REPBTC,0.00531,0.00531,0.00531,0.00531,0.1252,0.0006648
2018-02-15 05-PM,REPBTC,0.0055,0.0055,0.00531,0.00531,3.0,0.01602
2018-02-15 04-PM,REPBTC,0.0055,0.0055,0.0055,0.0055,0.0,0.0
2018-02-15 03-PM,REPBTC,0.0055,0.0055,0.0055,0.0055,0.0,0.0
2018-02-15 02-PM,REPBTC,0.0055,0.0055,0.0055,0.0055,0.0,0.0
2018-02-15 01-PM,REPBTC,0.0055,0.0055,0.0055,0.0055,0.01818,0.0001
2018-02-15 12-PM,REPBTC,0.0055,0.0055,0.0055,0.0055,0.0,0.0
2018-02-15 11-AM,REPBTC,0.0055,0.0055,0.0055,0.0055,0.0,0.0
2018-02-15 10-AM,REPBTC,0.005528,0.005528,0.0055,0.0055,0.6519,0.003585
2018-02-15 09-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 08-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 07-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 06-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 05-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 04-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 03-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 02-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 01-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-15 12-AM,REPBTC,0.005528,0.005528,0.005528,0.005528,0.0,0.0
2018-02-14 11-PM,REPBTC,0.005683,0.005683,0.005528,0.005528,0.7542,0.004193
2018-02-14 10-PM,REPBTC,0.005683,0.005683,0.005683,0.005683,0.0,0.0
2018-02-14 09-PM,REPBTC,0.005698,0.005698,0.005683,0.005683,10.6,0.06032
2018-02-14 08-PM,REPBTC,0.005698,0.005698,0.00569,0.005698,1.96,0.01118
2018-02-14 07-PM,REPBTC,0.005698,0.005698,0.005698,0.005698,0.0,0.0
2018-02-14 06-PM,REPBTC,0.005698,0.005698,0.005698,0.005698,0.025,0.0001424
2018-02-14 05-PM,REPBTC,0.005698,0.005698,0.005698,0.005698,0.0,0.0
2018-02-14 04-PM,REPBTC,0.005698,0.005698,0.005698,0.005698,0.0,0.0
2018-02-14 03-PM,REPBTC,0.005698,0.005698,0.005698,0.005698,0.0,0.0
2018-02-14 02-PM,REPBTC,0.005698,0.005698,0.005698,0.005698,0.0,0.0
2018-02-14 01-PM,REPBTC,0.0056,0.005698,0.0056,0.005698,0.1523,0.0008677
2018-02-14 12-PM,REPBTC,0.005703,0.005703,0.0056,0.0056,6.09,0.03412
2018-02-14 11-AM,REPBTC,0.005703,0.005703,0.005703,0.005703,0.0,0.0
2018-02-14 10-AM,REPBTC,0.005867,0.005867,0.005703,0.005703,0.207,0.001181
2018-02-14 09-AM,REPBTC,0.005877,0.005877,0.005867,0.005867,0.01,5.867e-05
2018-02-14 08-AM,REPBTC,0.0056,0.005877,0.0056,0.005877,0.3649,0.002144
2018-02-14 07-AM,REPBTC,0.0056,0.0056,0.0056,0.0056,0.0,0.0
2018-02-14 06-AM,REPBTC,0.0056,0.0056,0.0056,0.0056,0.0,0.0
2018-02-14 05-AM,REPBTC,0.0056,0.0056,0.0056,0.0056,0.0,0.0
2018-02-14 04-AM,REPBTC,0.0056,0.0056,0.0056,0.0056,0.0,0.0
2018-02-14 03-AM,REPBTC,0.0056,0.0056,0.0056,0.0056,0.0,0.0
2018-02-14 02-AM,REPBTC,0.005759,0.005759,0.0056,0.0056,18.02,0.1009
2018-02-14 01-AM,REPBTC,0.005759,0.005759,0.005759,0.005759,0.0,0.0
2018-02-14 12-AM,REPBTC,0.005759,0.005759,0.005759,0.005759,0.0,0.0
2018-02-13 11-PM,REPBTC,0.005759,0.005759,0.005759,0.005759,0.0,0.0
2018-02-13 10-PM,REPBTC,0.005759,0.005759,0.005759,0.005759,0.0,0.0
2018-02-13 09-PM,REPBTC,0.005996,0.005996,0.005759,0.005759,2.05,0.01179
2018-02-13 08-PM,REPBTC,0.005996,0.005996,0.005996,0.005996,0.0,0.0
2018-02-13 07-PM,REPBTC,0.005996,0.005996,0.005996,0.005996,0.0,0.0
2018-02-13 06-PM,REPBTC,0.005996,0.005996,0.005996,0.005996,0.0,0.0
2018-02-13 05-PM,REPBTC,0.005996,0.005996,0.005996,0.005996,0.0,0.0
2018-02-13 04-PM,REPBTC,0.005996,0.005996,0.005996,0.005996,0.0,0.0
2018-02-13 03-PM,REPBTC,0.006001,0.006001,0.005996,0.005996,0.05004,0.0003
2018-02-13 02-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-13 01-PM,REPBTC,0.005833,0.006001,0.005833,0.006001,0.03892,0.0002336
2018-02-13 12-PM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 11-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 10-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 09-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 08-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 07-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 06-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 05-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 04-AM,REPBTC,0.005833,0.005833,0.005833,0.005833,0.0,0.0
2018-02-13 03-AM,REPBTC,0.006001,0.006001,0.005833,0.005833,0.3905,0.002311
2018-02-13 02-AM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-13 01-AM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-13 12-AM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 11-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 10-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 09-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 08-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 07-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 06-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 05-PM,REPBTC,0.006001,0.006001,0.006001,0.006001,0.0,0.0
2018-02-12 04-PM,REPBTC,0.006122,0.006122,0.006001,0.006001,0.5902,0.003542
2018-02-12 03-PM,REPBTC,0.006122,0.006122,0.006122,0.006122,0.7072,0.00433
2018-02-12 02-PM,REPBTC,0.006122,0.006122,0.006122,0.006122,0.0,0.0
2018-02-12 01-PM,REPBTC,0.006122,0.006122,0.006122,0.006122,1.42,0.008712
2018-02-12 12-PM,REPBTC,0.006122,0.006122,0.006122,0.006122,0.2666,0.001632
2018-02-12 11-AM,REPBTC,0.006122,0.006122,0.006122,0.006122,0.0,0.0
2018-02-12 10-AM,REPBTC,0.006122,0.006122,0.006122,0.006122,0.0,0.0
2018-02-12 09-AM,REPBTC,0.006122,0.006122,0.006122,0.006122,0.03625,0.0002219
2018-02-12 08-AM,REPBTC,0.006283,0.006283,0.006122,0.006122,0.8178,0.005007
2018-02-12 07-AM,REPBTC,0.006283,0.006283,0.006283,0.006283,0.0,0.0
2018-02-12 06-AM,REPBTC,0.006554,0.006554,0.006239,0.006283,3.04,0.01904
2018-02-12 05-AM,REPBTC,0.006554,0.006554,0.006554,0.006554,0.0,0.0
2018-02-12 04-AM,REPBTC,0.00617,0.006554,0.00617,0.006554,7.51,0.04869
2018-02-12 03-AM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-12 02-AM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-12 01-AM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-12 12-AM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-11 11-PM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-11 10-PM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-11 09-PM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.1651,0.001019
2018-02-11 08-PM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-11 07-PM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-11 06-PM,REPBTC,0.00617,0.00617,0.00617,0.00617,0.0,0.0
2018-02-11 05-PM,REPBTC,0.0062,0.0062,0.00617,0.00617,0.5064,0.003124
2018-02-11 04-PM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 03-PM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 02-PM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 01-PM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 12-PM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 11-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 10-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 09-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 08-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 07-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 06-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 05-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0001202,7.5e-07
2018-02-11 04-AM,REPBTC,0.0062,0.0062,0.0062,0.0062,0.0,0.0
2018-02-11 03-AM,REPBTC,0.006476,0.006476,0.0062,0.0062,2.44,0.01513
2018-02-11 02-AM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-11 01-AM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-11 12-AM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 11-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 10-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 09-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 08-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 07-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 06-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 05-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 04-PM,REPBTC,0.006476,0.006476,0.006476,0.006476,0.0,0.0
2018-02-10 03-PM,REPBTC,0.006477,0.006477,0.006476,0.006476,1.48,0.009595
2018-02-10 02-PM,REPBTC,0.006477,0.006477,0.006477,0.006477,0.0,0.0
2018-02-10 01-PM,REPBTC,0.006477,0.006477,0.006477,0.006477,0.0,0.0
2018-02-10 12-PM,REPBTC,0.006477,0.006477,0.006477,0.006477,0.0,0.0
2018-02-10 11-AM,REPBTC,0.00649,0.00649,0.006477,0.006477,1.09,0.007075
2018-02-10 10-AM,REPBTC,0.00649,0.00649,0.00649,0.00649,0.0,0.0
2018-02-10 09-AM,REPBTC,0.00649,0.00649,0.00649,0.00649,0.0,0.0
2018-02-10 08-AM,REPBTC,0.00649,0.00649,0.00649,0.00649,0.0,0.0
2018-02-10 07-AM,REPBTC,0.006424,0.00649,0.006424,0.00649,3.5,0.02274
2018-02-10 06-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-10 05-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-10 04-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-10 03-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-10 02-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-10 01-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-10 12-AM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-09 11-PM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-09 10-PM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-09 09-PM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-09 08-PM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-09 07-PM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.0,0.0
2018-02-09 06-PM,REPBTC,0.006424,0.006424,0.006424,0.006424,0.6931,0.004452
2018-02-09 05-PM,REPBTC,0.006297,0.006424,0.006297,0.006424,13.51,0.0868
2018-02-09 04-PM,REPBTC,0.006414,0.006414,0.006297,0.006297,10.08,0.06352
2018-02-09 03-PM,REPBTC,0.006414,0.006414,0.006414,0.006414,2.8,0.01799
2018-02-09 02-PM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 01-PM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 12-PM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 11-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 10-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 09-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 08-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 07-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 06-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 05-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 04-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 03-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 02-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 01-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-09 12-AM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-08 11-PM,REPBTC,0.006414,0.006414,0.006414,0.006414,0.0,0.0
2018-02-08 10-PM,REPBTC,0.006123,0.006414,0.006123,0.006414,0.04228,0.0002712
2018-02-08 09-PM,REPBTC,0.006123,0.006123,0.006123,0.006123,0.0,0.0
2018-02-08 08-PM,REPBTC,0.006373,0.006373,0.006123,0.006123,2.52,0.01542
2018-02-08 07-PM,REPBTC,0.006373,0.006373,0.006373,0.006373,0.0,0.0
2018-02-08 06-PM,REPBTC,0.006373,0.006373,0.006373,0.006373,0.0,0.0
2018-02-08 05-PM,REPBTC,0.006373,0.006373,0.006373,0.006373,0.0,0.0
2018-02-08 04-PM,REPBTC,0.006356,0.006373,0.006356,0.006373,0.1348,0.000859
2018-02-08 03-PM,REPBTC,0.006356,0.006356,0.006356,0.006356,0.0,0.0
2018-02-08 02-PM,REPBTC,0.006356,0.006356,0.006356,0.006356,0.0,0.0
2018-02-08 01-PM,REPBTC,0.006356,0.006356,0.006356,0.006356,0.0,0.0
2018-02-08 12-PM,REPBTC,0.006356,0.006356,0.006356,0.006356,0.0,0.0
2018-02-08 11-AM,REPBTC,0.006424,0.006424,0.006356,0.006356,0.03706,0.0002356
2018-02-08 10-AM,REPBTC,0.006394,0.006424,0.006394,0.006424,0.5212,0.003348
2018-02-08 09-AM,REPBTC,0.006394,0.006394,0.006394,0.006394,0.0,0.0
2018-02-08 08-AM,REPBTC,0.006394,0.006394,0.006394,0.006394,0.0,0.0
2018-02-08 07-AM,REPBTC,0.006138,0.006402,0.006138,0.006394,4.83,0.03091
2018-02-08 06-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-08 05-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-08 04-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-08 03-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-08 02-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-08 01-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-08 12-AM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
2018-02-07 11-PM,REPBTC,0.006138,0.006138,0.006138,0.006138,0.0,0.0
