Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-02-19 12-PM,BCHBTC,0.1392,0.1392,0.1391,0.1392,7.17,0.9983
2018-02-19 11-AM,BCHBTC,0.1388,0.1398,0.1386,0.1392,8.54,1.19
2018-02-19 10-AM,BCHBTC,0.1398,0.1398,0.1381,0.1388,7.42,1.03
2018-02-19 09-AM,BCHBTC,0.1398,0.14,0.1396,0.1398,6.19,0.8647
2018-02-19 08-AM,BCHBTC,0.14,0.14,0.1395,0.1398,4.92,0.688
2018-02-19 07-AM,BCHBTC,0.14,0.14,0.14,0.14,6.07,0.8502
2018-02-19 06-AM,BCHBTC,0.14,0.14,0.14,0.14,7.49,1.05
2018-02-19 05-AM,BCHBTC,0.14,0.14,0.14,0.14,6.0,0.8401
2018-02-19 04-AM,BCHBTC,0.14,0.14,0.14,0.14,11.33,1.59
2018-02-19 03-AM,BCHBTC,0.14,0.14,0.14,0.14,5.37,0.7516
2018-02-19 02-AM,BCHBTC,0.14,0.14,0.14,0.14,3.95,0.5534
2018-02-19 01-AM,BCHBTC,0.14,0.14,0.14,0.14,4.3,0.6027
2018-02-19 12-AM,BCHBTC,0.1376,0.14,0.1367,0.14,9.43,1.31
2018-02-18 11-PM,BCHBTC,0.1367,0.1388,0.1367,0.1376,5.82,0.7986
2018-02-18 10-PM,BCHBTC,0.1372,0.1382,0.1367,0.1367,3.47,0.4768
2018-02-18 09-PM,BCHBTC,0.1374,0.1376,0.1369,0.1372,3.66,0.5028
2018-02-18 08-PM,BCHBTC,0.1375,0.1384,0.1372,0.1374,6.39,0.8802
2018-02-18 07-PM,BCHBTC,0.1384,0.1384,0.1367,0.1375,7.91,1.09
2018-02-18 06-PM,BCHBTC,0.1384,0.1387,0.138,0.1384,8.98,1.24
2018-02-18 05-PM,BCHBTC,0.1392,0.1392,0.1381,0.1384,9.07,1.26
2018-02-18 04-PM,BCHBTC,0.1384,0.14,0.1381,0.1392,11.0,1.53
2018-02-18 03-PM,BCHBTC,0.1391,0.14,0.1374,0.1384,15.58,2.16
2018-02-18 02-PM,BCHBTC,0.1392,0.1398,0.1387,0.1391,4.93,0.6875
2018-02-18 01-PM,BCHBTC,0.1376,0.14,0.1367,0.1392,4.59,0.635
2018-02-18 12-PM,BCHBTC,0.135,0.14,0.135,0.1376,69.81,9.66
2018-02-18 11-AM,BCHBTC,0.141,0.1424,0.135,0.135,50.16,6.94
2018-02-18 10-AM,BCHBTC,0.1389,0.141,0.1388,0.141,3.74,0.5222
2018-02-18 09-AM,BCHBTC,0.1418,0.1418,0.1383,0.1389,6.45,0.9062
2018-02-18 08-AM,BCHBTC,0.1415,0.1424,0.141,0.1418,7.68,1.09
2018-02-18 07-AM,BCHBTC,0.141,0.1419,0.141,0.1415,7.15,1.01
2018-02-18 06-AM,BCHBTC,0.1418,0.1418,0.1406,0.141,4.85,0.6857
2018-02-18 05-AM,BCHBTC,0.1433,0.1441,0.1415,0.1418,5.88,0.8399
2018-02-18 04-AM,BCHBTC,0.1434,0.1437,0.1426,0.1433,6.44,0.9239
2018-02-18 03-AM,BCHBTC,0.1429,0.1443,0.1428,0.1434,5.94,0.8514
2018-02-18 02-AM,BCHBTC,0.1428,0.1434,0.1425,0.1429,6.38,0.9122
2018-02-18 01-AM,BCHBTC,0.1444,0.1451,0.1426,0.1428,6.06,0.8711
2018-02-18 12-AM,BCHBTC,0.1392,0.1448,0.1389,0.1444,6.61,0.9453
2018-02-17 11-PM,BCHBTC,0.1403,0.1405,0.1386,0.1392,3.32,0.4634
2018-02-17 10-PM,BCHBTC,0.1408,0.1412,0.1397,0.1403,4.86,0.6841
2018-02-17 09-PM,BCHBTC,0.1408,0.1409,0.1403,0.1408,4.33,0.6093
2018-02-17 08-PM,BCHBTC,0.1404,0.1414,0.1403,0.1408,5.46,0.7675
2018-02-17 07-PM,BCHBTC,0.1407,0.1412,0.1401,0.1404,4.14,0.5829
2018-02-17 06-PM,BCHBTC,0.1406,0.1408,0.1403,0.1407,3.52,0.4957
2018-02-17 05-PM,BCHBTC,0.1414,0.1414,0.1399,0.1406,5.35,0.7528
2018-02-17 04-PM,BCHBTC,0.1416,0.1416,0.1412,0.1414,5.18,0.7329
2018-02-17 03-PM,BCHBTC,0.1425,0.1425,0.1415,0.1416,5.7,0.8087
2018-02-17 02-PM,BCHBTC,0.1413,0.1433,0.1411,0.1425,6.39,0.9072
2018-02-17 01-PM,BCHBTC,0.1404,0.1419,0.1402,0.1413,4.19,0.5902
2018-02-17 12-PM,BCHBTC,0.1415,0.1415,0.1396,0.1404,3.81,0.5347
2018-02-17 11-AM,BCHBTC,0.1422,0.1423,0.1408,0.1415,6.58,0.9332
2018-02-17 10-AM,BCHBTC,0.1418,0.1427,0.1413,0.1422,7.84,1.12
2018-02-17 09-AM,BCHBTC,0.1422,0.1426,0.1403,0.1418,5.97,0.8476
2018-02-17 08-AM,BCHBTC,0.144,0.144,0.1422,0.1422,5.46,0.7826
2018-02-17 07-AM,BCHBTC,0.1443,0.1445,0.1437,0.144,4.44,0.6407
2018-02-17 06-AM,BCHBTC,0.1458,0.1458,0.1443,0.1443,2.21,0.3198
2018-02-17 05-AM,BCHBTC,0.1461,0.1463,0.1456,0.1458,3.3,0.4823
2018-02-17 04-AM,BCHBTC,0.1473,0.1473,0.1458,0.1461,2.68,0.3941
2018-02-17 03-AM,BCHBTC,0.1481,0.1481,0.1458,0.1473,3.58,0.5281
2018-02-17 02-AM,BCHBTC,0.1493,0.1493,0.1476,0.1481,1.96,0.2909
2018-02-17 01-AM,BCHBTC,0.15,0.15,0.1487,0.1493,3.13,0.4677
2018-02-17 12-AM,BCHBTC,0.15,0.15,0.1488,0.15,10.82,1.62
2018-02-16 11-PM,BCHBTC,0.1469,0.15,0.1465,0.15,3.88,0.5775
2018-02-16 10-PM,BCHBTC,0.1477,0.1485,0.1466,0.1469,3.53,0.5203
2018-02-16 09-PM,BCHBTC,0.1476,0.1485,0.1468,0.1477,1.89,0.2791
2018-02-16 08-PM,BCHBTC,0.1466,0.1481,0.1451,0.1476,2.63,0.386
2018-02-16 07-PM,BCHBTC,0.1471,0.1485,0.1466,0.1466,3.25,0.4792
2018-02-16 06-PM,BCHBTC,0.1472,0.1477,0.147,0.1471,3.5,0.5158
2018-02-16 05-PM,BCHBTC,0.1474,0.1474,0.1458,0.1472,3.42,0.504
2018-02-16 04-PM,BCHBTC,0.1484,0.1489,0.1474,0.1474,3.49,0.5168
2018-02-16 03-PM,BCHBTC,0.1486,0.1492,0.1474,0.1484,3.66,0.5421
2018-02-16 02-PM,BCHBTC,0.1486,0.1492,0.1481,0.1486,3.69,0.5487
2018-02-16 01-PM,BCHBTC,0.1487,0.149,0.1473,0.1486,3.88,0.5759
2018-02-16 12-PM,BCHBTC,0.1488,0.1492,0.148,0.1487,2.76,0.4101
2018-02-16 11-AM,BCHBTC,0.1494,0.1494,0.1486,0.1488,1.92,0.2857
2018-02-16 10-AM,BCHBTC,0.1494,0.1497,0.1488,0.1494,3.04,0.4539
2018-02-16 09-AM,BCHBTC,0.1489,0.15,0.1485,0.1494,7.41,1.11
2018-02-16 08-AM,BCHBTC,0.1463,0.1496,0.1463,0.1489,3.06,0.4529
2018-02-16 07-AM,BCHBTC,0.1483,0.1483,0.1463,0.1463,2.25,0.3321
2018-02-16 06-AM,BCHBTC,0.1484,0.149,0.148,0.1483,2.94,0.436
2018-02-16 05-AM,BCHBTC,0.1481,0.1496,0.148,0.1484,2.27,0.3378
2018-02-16 04-AM,BCHBTC,0.1471,0.15,0.1461,0.1481,6.11,0.9099
2018-02-16 03-AM,BCHBTC,0.138,0.1498,0.138,0.1471,7.55,1.09
2018-02-16 02-AM,BCHBTC,0.135,0.1407,0.135,0.138,48.35,6.54
2018-02-16 01-AM,BCHBTC,0.1337,0.135,0.1331,0.135,146.93,19.83
2018-02-16 12-AM,BCHBTC,0.135,0.135,0.1333,0.1337,3.93,0.5274
2018-02-15 11-PM,BCHBTC,0.1348,0.135,0.1338,0.135,3.26,0.4378
2018-02-15 10-PM,BCHBTC,0.1342,0.1348,0.1332,0.1348,5.08,0.681
2018-02-15 09-PM,BCHBTC,0.134,0.135,0.1334,0.1342,21.19,2.86
2018-02-15 08-PM,BCHBTC,0.1338,0.135,0.1333,0.134,9.5,1.28
2018-02-15 07-PM,BCHBTC,0.1345,0.135,0.1332,0.1338,19.35,2.61
2018-02-15 06-PM,BCHBTC,0.1348,0.135,0.1343,0.1345,105.89,14.29
2018-02-15 05-PM,BCHBTC,0.135,0.135,0.1344,0.1348,148.49,20.05
2018-02-15 04-PM,BCHBTC,0.135,0.135,0.1337,0.135,26.13,3.53
2018-02-15 03-PM,BCHBTC,0.1344,0.135,0.1337,0.135,114.87,15.5
2018-02-15 02-PM,BCHBTC,0.1346,0.135,0.1333,0.1344,15.17,2.04
2018-02-15 01-PM,BCHBTC,0.135,0.135,0.1343,0.1346,166.59,22.49
2018-02-15 12-PM,BCHBTC,0.1345,0.135,0.134,0.135,37.06,5.0
2018-02-15 11-AM,BCHBTC,0.1348,0.135,0.1342,0.1345,65.77,8.88
2018-02-15 10-AM,BCHBTC,0.135,0.135,0.134,0.1348,81.98,11.07
2018-02-15 09-AM,BCHBTC,0.135,0.135,0.1341,0.135,32.32,4.36
2018-02-15 08-AM,BCHBTC,0.1398,0.1398,0.1348,0.135,25.43,3.45
2018-02-15 07-AM,BCHBTC,0.1387,0.1398,0.1382,0.1398,2.62,0.3639
2018-02-15 06-AM,BCHBTC,0.1387,0.1393,0.1381,0.1387,2.94,0.4077
2018-02-15 05-AM,BCHBTC,0.1386,0.1393,0.1382,0.1387,2.68,0.3726
2018-02-15 04-AM,BCHBTC,0.1384,0.1388,0.138,0.1386,4.02,0.5572
2018-02-15 03-AM,BCHBTC,0.1405,0.1406,0.1375,0.1384,4.6,0.6413
2018-02-15 02-AM,BCHBTC,0.1423,0.1427,0.14,0.1405,3.75,0.53
2018-02-15 01-AM,BCHBTC,0.1422,0.1432,0.1414,0.1423,3.63,0.5157
2018-02-15 12-AM,BCHBTC,0.1433,0.1433,0.1417,0.1422,4.51,0.645
2018-02-14 11-PM,BCHBTC,0.1432,0.1433,0.143,0.1433,5.59,0.8003
2018-02-14 10-PM,BCHBTC,0.1433,0.1435,0.143,0.1432,5.71,0.8175
2018-02-14 09-PM,BCHBTC,0.1439,0.1441,0.1425,0.1433,5.12,0.734
2018-02-14 08-PM,BCHBTC,0.1435,0.1439,0.1434,0.1439,4.57,0.6572
2018-02-14 07-PM,BCHBTC,0.1459,0.147,0.1434,0.1435,5.85,0.8463
2018-02-14 06-PM,BCHBTC,0.1461,0.1463,0.1441,0.1459,5.85,0.8504
2018-02-14 05-PM,BCHBTC,0.1457,0.1462,0.1431,0.1461,6.27,0.9104
2018-02-14 04-PM,BCHBTC,0.1463,0.147,0.1451,0.1457,2.84,0.4146
2018-02-14 03-PM,BCHBTC,0.1454,0.1482,0.1429,0.1463,4.79,0.6996
2018-02-14 02-PM,BCHBTC,0.1399,0.1475,0.1394,0.1454,6.01,0.857
2018-02-14 01-PM,BCHBTC,0.1409,0.1411,0.1394,0.1399,4.18,0.5871
2018-02-14 12-PM,BCHBTC,0.1435,0.1435,0.1405,0.1409,7.12,1.01
2018-02-14 11-AM,BCHBTC,0.1423,0.1435,0.1422,0.1435,5.11,0.7286
2018-02-14 10-AM,BCHBTC,0.1426,0.1428,0.1417,0.1423,5.1,0.7271
2018-02-14 09-AM,BCHBTC,0.1425,0.1427,0.1425,0.1426,4.54,0.6475
2018-02-14 08-AM,BCHBTC,0.143,0.1433,0.1418,0.1425,6.38,0.9118
2018-02-14 07-AM,BCHBTC,0.144,0.144,0.1429,0.143,5.67,0.8156
2018-02-14 06-AM,BCHBTC,0.1446,0.1446,0.1437,0.144,6.78,0.9768
2018-02-14 05-AM,BCHBTC,0.144,0.1451,0.1437,0.1446,6.84,0.9891
2018-02-14 04-AM,BCHBTC,0.144,0.1441,0.1439,0.144,6.44,0.9275
2018-02-14 03-AM,BCHBTC,0.1442,0.1448,0.1437,0.144,6.59,0.9491
2018-02-14 02-AM,BCHBTC,0.1431,0.145,0.1423,0.1442,6.77,0.9762
2018-02-14 01-AM,BCHBTC,0.1435,0.1436,0.1429,0.1431,6.36,0.9125
2018-02-14 12-AM,BCHBTC,0.1435,0.1435,0.1429,0.1435,5.51,0.7905
2018-02-13 11-PM,BCHBTC,0.1426,0.1441,0.1426,0.1435,7.82,1.12
2018-02-13 10-PM,BCHBTC,0.1429,0.1433,0.1422,0.1426,7.11,1.01
2018-02-13 09-PM,BCHBTC,0.1435,0.1443,0.1425,0.1429,5.11,0.7342
2018-02-13 08-PM,BCHBTC,0.1436,0.144,0.1435,0.1435,6.98,1.0
2018-02-13 07-PM,BCHBTC,0.1433,0.1441,0.1433,0.1436,6.77,0.9729
2018-02-13 06-PM,BCHBTC,0.1433,0.1441,0.143,0.1433,5.44,0.78
2018-02-13 05-PM,BCHBTC,0.1436,0.1436,0.1433,0.1433,5.27,0.7567
2018-02-13 04-PM,BCHBTC,0.1436,0.1437,0.1436,0.1436,4.35,0.6246
2018-02-13 03-PM,BCHBTC,0.1437,0.1444,0.1435,0.1436,3.55,0.5098
2018-02-13 02-PM,BCHBTC,0.1444,0.1444,0.1431,0.1437,4.48,0.6453
2018-02-13 01-PM,BCHBTC,0.1443,0.1448,0.1442,0.1444,4.49,0.6491
2018-02-13 12-PM,BCHBTC,0.1427,0.1458,0.1427,0.1443,5.6,0.8089
2018-02-13 11-AM,BCHBTC,0.1428,0.1429,0.1422,0.1427,3.86,0.5501
2018-02-13 10-AM,BCHBTC,0.1427,0.1436,0.1427,0.1428,3.96,0.5656
2018-02-13 09-AM,BCHBTC,0.1425,0.1433,0.1424,0.1427,3.84,0.5481
2018-02-13 08-AM,BCHBTC,0.1424,0.1435,0.142,0.1425,4.06,0.5789
2018-02-13 07-AM,BCHBTC,0.1423,0.1428,0.142,0.1424,3.94,0.5608
2018-02-13 06-AM,BCHBTC,0.1425,0.1428,0.1415,0.1423,4.87,0.6934
2018-02-13 05-AM,BCHBTC,0.1427,0.1427,0.1419,0.1425,2.74,0.3906
2018-02-13 04-AM,BCHBTC,0.1427,0.1428,0.142,0.1427,4.8,0.685
2018-02-13 03-AM,BCHBTC,0.1428,0.1429,0.142,0.1427,4.01,0.5724
2018-02-13 02-AM,BCHBTC,0.1427,0.1431,0.1425,0.1428,4.39,0.6265
2018-02-13 01-AM,BCHBTC,0.1428,0.143,0.1424,0.1427,4.22,0.6027
2018-02-13 12-AM,BCHBTC,0.1426,0.1433,0.1425,0.1428,3.78,0.5401
2018-02-12 11-PM,BCHBTC,0.1426,0.1429,0.1422,0.1426,5.09,0.7267
2018-02-12 10-PM,BCHBTC,0.14,0.143,0.14,0.1426,27.14,3.81
2018-02-12 09-PM,BCHBTC,0.14,0.14,0.14,0.14,43.21,6.05
2018-02-12 08-PM,BCHBTC,0.14,0.14,0.14,0.14,76.68,10.74
2018-02-12 07-PM,BCHBTC,0.14,0.14,0.14,0.14,29.26,4.1
2018-02-12 06-PM,BCHBTC,0.1389,0.14,0.1367,0.14,133.62,18.7
2018-02-12 05-PM,BCHBTC,0.1398,0.14,0.1387,0.1389,136.41,19.1
2018-02-12 04-PM,BCHBTC,0.1397,0.14,0.1394,0.1398,17.99,2.52
2018-02-12 03-PM,BCHBTC,0.1394,0.14,0.1387,0.1397,150.42,21.06
2018-02-12 02-PM,BCHBTC,0.1394,0.14,0.1394,0.1394,70.56,9.88
2018-02-12 01-PM,BCHBTC,0.14,0.14,0.1374,0.1394,83.76,11.72
2018-02-12 12-PM,BCHBTC,0.1394,0.14,0.1353,0.14,88.92,12.45
2018-02-12 11-AM,BCHBTC,0.14,0.14,0.1393,0.1394,25.87,3.62
2018-02-12 10-AM,BCHBTC,0.1394,0.14,0.1387,0.14,6.75,0.9434
2018-02-12 09-AM,BCHBTC,0.14,0.14,0.1394,0.1394,8.0,1.12
2018-02-12 08-AM,BCHBTC,0.14,0.14,0.1394,0.14,105.99,14.84
2018-02-12 07-AM,BCHBTC,0.1474,0.1477,0.1237,0.14,58.54,8.2
2018-02-12 06-AM,BCHBTC,0.1485,0.1497,0.1464,0.1474,4.32,0.6397
2018-02-12 05-AM,BCHBTC,0.1477,0.1486,0.1477,0.1485,3.88,0.5751
2018-02-12 04-AM,BCHBTC,0.1483,0.1487,0.1477,0.1477,4.12,0.6114
2018-02-12 03-AM,BCHBTC,0.1478,0.1488,0.1475,0.1483,4.08,0.6054
2018-02-12 02-AM,BCHBTC,0.1491,0.1499,0.1478,0.1478,3.05,0.4553
2018-02-12 01-AM,BCHBTC,0.1494,0.15,0.148,0.1491,2.87,0.4279
2018-02-12 12-AM,BCHBTC,0.1495,0.15,0.1492,0.1494,3.2,0.4779
2018-02-11 11-PM,BCHBTC,0.15,0.15,0.1494,0.1495,2.86,0.4285
2018-02-11 10-PM,BCHBTC,0.15,0.15,0.15,0.15,4.06,0.6093
2018-02-11 09-PM,BCHBTC,0.15,0.15,0.15,0.15,3.02,0.4525
2018-02-11 08-PM,BCHBTC,0.15,0.15,0.15,0.15,4.03,0.6049
2018-02-11 07-PM,BCHBTC,0.1493,0.15,0.1493,0.15,3.59,0.5386
2018-02-11 06-PM,BCHBTC,0.1494,0.1494,0.1486,0.1493,2.85,0.425
2018-02-11 05-PM,BCHBTC,0.1494,0.1494,0.1494,0.1494,3.52,0.5256
2018-02-11 04-PM,BCHBTC,0.1493,0.15,0.1491,0.1494,4.28,0.6414
2018-02-11 03-PM,BCHBTC,0.1499,0.1499,0.1488,0.1493,2.36,0.3528
2018-02-11 02-PM,BCHBTC,0.1494,0.15,0.149,0.1499,9.5,1.42
2018-02-11 01-PM,BCHBTC,0.1497,0.15,0.1494,0.1494,4.81,0.72
2018-02-11 12-PM,BCHBTC,0.1499,0.15,0.1494,0.1497,13.42,2.01
2018-02-11 11-AM,BCHBTC,0.1498,0.15,0.1495,0.1499,3.27,0.4895
2018-02-11 10-AM,BCHBTC,0.15,0.15,0.1496,0.1498,21.75,3.26
2018-02-11 09-AM,BCHBTC,0.1496,0.15,0.1494,0.15,4.66,0.6985
2018-02-11 08-AM,BCHBTC,0.1494,0.15,0.1488,0.1496,12.35,1.85
2018-02-11 07-AM,BCHBTC,0.1494,0.15,0.1492,0.1494,3.79,0.5664
2018-02-11 06-AM,BCHBTC,0.1493,0.15,0.1489,0.1494,4.33,0.6483
2018-02-11 05-AM,BCHBTC,0.1481,0.15,0.1481,0.1493,8.28,1.24
2018-02-11 04-AM,BCHBTC,0.1475,0.1482,0.1467,0.1481,3.64,0.5376
2018-02-11 03-AM,BCHBTC,0.1461,0.1485,0.143,0.1475,5.12,0.7475
2018-02-11 02-AM,BCHBTC,0.1469,0.1471,0.1459,0.1461,3.31,0.4842
2018-02-11 01-AM,BCHBTC,0.15,0.15,0.1469,0.1469,4.14,0.6123
2018-02-11 12-AM,BCHBTC,0.1455,0.15,0.1455,0.15,18.24,2.73
2018-02-10 11-PM,BCHBTC,0.1457,0.1458,0.1454,0.1455,3.01,0.4384
2018-02-10 10-PM,BCHBTC,0.1459,0.1475,0.1453,0.1457,2.35,0.3427
2018-02-10 09-PM,BCHBTC,0.1458,0.1466,0.1455,0.1459,2.96,0.4325
2018-02-10 08-PM,BCHBTC,0.1455,0.1466,0.1451,0.1458,3.21,0.4675
2018-02-10 07-PM,BCHBTC,0.1453,0.1466,0.1451,0.1455,2.78,0.4048
2018-02-10 06-PM,BCHBTC,0.1459,0.1466,0.1451,0.1453,3.5,0.51
2018-02-10 05-PM,BCHBTC,0.1456,0.1466,0.1456,0.1459,3.85,0.5608
2018-02-10 04-PM,BCHBTC,0.1457,0.1466,0.1455,0.1456,3.8,0.554
2018-02-10 03-PM,BCHBTC,0.1467,0.1471,0.1452,0.1457,3.55,0.5194
2018-02-10 02-PM,BCHBTC,0.1468,0.147,0.1461,0.1467,4.31,0.6324
2018-02-10 01-PM,BCHBTC,0.1468,0.1469,0.1463,0.1468,3.38,0.497
2018-02-10 12-PM,BCHBTC,0.1474,0.1477,0.1463,0.1468,3.22,0.473
2018-02-10 11-AM,BCHBTC,0.1458,0.1477,0.1442,0.1474,4.8,0.7023
2018-02-10 10-AM,BCHBTC,0.1461,0.1467,0.1447,0.1458,3.97,0.579
2018-02-10 09-AM,BCHBTC,0.1453,0.1466,0.1448,0.1461,3.19,0.4654
2018-02-10 08-AM,BCHBTC,0.1492,0.1494,0.1453,0.1453,3.56,0.5264
2018-02-10 07-AM,BCHBTC,0.15,0.15,0.1488,0.1492,7.68,1.15
2018-02-10 06-AM,BCHBTC,0.15,0.15,0.15,0.15,7.22,1.08
2018-02-10 05-AM,BCHBTC,0.15,0.15,0.15,0.15,7.49,1.12
2018-02-10 04-AM,BCHBTC,0.148,0.15,0.148,0.15,4.4,0.656
2018-02-10 03-AM,BCHBTC,0.1418,0.15,0.141,0.148,11.47,1.68
2018-02-10 02-AM,BCHBTC,0.1427,0.1427,0.141,0.1418,5.86,0.8315
2018-02-10 01-AM,BCHBTC,0.1415,0.145,0.1408,0.1427,26.24,3.8
2018-02-10 12-AM,BCHBTC,0.135,0.1423,0.1342,0.1415,60.93,8.24
2018-02-09 11-PM,BCHBTC,0.143,0.1433,0.1308,0.135,49.88,6.77
2018-02-09 10-PM,BCHBTC,0.1418,0.143,0.1411,0.143,4.81,0.6833
2018-02-09 09-PM,BCHBTC,0.144,0.144,0.1418,0.1418,3.27,0.4707
2018-02-09 08-PM,BCHBTC,0.144,0.145,0.1431,0.144,5.43,0.784
2018-02-09 07-PM,BCHBTC,0.1443,0.145,0.143,0.144,4.16,0.5981
2018-02-09 06-PM,BCHBTC,0.1449,0.145,0.1434,0.1443,33.75,4.89
2018-02-09 05-PM,BCHBTC,0.15,0.15,0.143,0.1449,48.05,6.97
2018-02-09 04-PM,BCHBTC,0.1529,0.1537,0.15,0.15,9.61,1.45
2018-02-09 03-PM,BCHBTC,0.1526,0.1532,0.1526,0.1529,3.37,0.5143
2018-02-09 02-PM,BCHBTC,0.1576,0.1578,0.1518,0.1526,4.62,0.7165
2018-02-09 01-PM,BCHBTC,0.1592,0.1599,0.1565,0.1576,4.37,0.6931
2018-02-09 12-PM,BCHBTC,0.1595,0.1603,0.1573,0.1592,3.3,0.5245
2018-02-09 11-AM,BCHBTC,0.1616,0.162,0.159,0.1595,4.6,0.7398
2018-02-09 10-AM,BCHBTC,0.1596,0.1619,0.1596,0.1616,3.11,0.4975
2018-02-09 09-AM,BCHBTC,0.1577,0.1596,0.1577,0.1596,1.8,0.2852
2018-02-09 08-AM,BCHBTC,0.1585,0.1606,0.1577,0.1577,1.47,0.2338
2018-02-09 07-AM,BCHBTC,0.1601,0.1601,0.1578,0.1585,2.71,0.4302
2018-02-09 06-AM,BCHBTC,0.158,0.1601,0.1568,0.1601,1.32,0.2077
2018-02-09 05-AM,BCHBTC,0.1585,0.1585,0.1549,0.158,2.28,0.3583
2018-02-09 04-AM,BCHBTC,0.1591,0.1603,0.157,0.1585,2.53,0.4022
2018-02-09 03-AM,BCHBTC,0.1513,0.1599,0.1513,0.1591,2.66,0.4134
2018-02-09 02-AM,BCHBTC,0.1527,0.1529,0.1508,0.1513,2.03,0.3083
2018-02-09 01-AM,BCHBTC,0.153,0.1532,0.1519,0.1527,2.61,0.4
2018-02-09 12-AM,BCHBTC,0.1546,0.1546,0.1497,0.153,1.91,0.2923
2018-02-08 11-PM,BCHBTC,0.1617,0.1627,0.1531,0.1546,3.87,0.6136
2018-02-08 10-PM,BCHBTC,0.16,0.1617,0.1588,0.1617,2.24,0.3599
2018-02-08 09-PM,BCHBTC,0.156,0.1615,0.156,0.16,1.27,0.2013
2018-02-08 08-PM,BCHBTC,0.1535,0.1571,0.1524,0.156,2.26,0.349
2018-02-08 07-PM,BCHBTC,0.1561,0.1573,0.1535,0.1535,3.46,0.5383
2018-02-08 06-PM,BCHBTC,0.1549,0.1561,0.1519,0.1561,1.35,0.2064
2018-02-08 05-PM,BCHBTC,0.1541,0.158,0.1532,0.1549,1.98,0.3099
2018-02-08 04-PM,BCHBTC,0.142,0.1541,0.1416,0.1541,6.37,0.9367
2018-02-08 03-PM,BCHBTC,0.1444,0.1451,0.1419,0.142,3.44,0.4927
2018-02-08 02-PM,BCHBTC,0.1447,0.1463,0.142,0.1444,1.76,0.2536
2018-02-08 01-PM,BCHBTC,0.1456,0.1503,0.1442,0.1447,4.34,0.6344
2018-02-08 12-PM,BCHBTC,0.1421,0.1463,0.1406,0.1456,2.82,0.4043
2018-02-08 11-AM,BCHBTC,0.1442,0.1473,0.1421,0.1421,6.14,0.8819
2018-02-08 10-AM,BCHBTC,0.1295,0.1458,0.1289,0.1442,8.8,1.21
2018-02-08 09-AM,BCHBTC,0.1243,0.1305,0.1237,0.1295,3.39,0.4283
2018-02-08 08-AM,BCHBTC,0.12,0.1253,0.12,0.1243,1.65,0.2059
2018-02-08 07-AM,BCHBTC,0.1246,0.1251,0.1235,0.1244,2.57,0.3189
2018-02-08 06-AM,BCHBTC,0.1235,0.1246,0.123,0.1246,1.22,0.1512
2018-02-08 05-AM,BCHBTC,0.1234,0.1238,0.1231,0.1235,2.18,0.2693
2018-02-08 04-AM,BCHBTC,0.1226,0.1244,0.1224,0.1234,1.15,0.1415
2018-02-08 03-AM,BCHBTC,0.1228,0.1241,0.1214,0.1226,3.08,0.3797
2018-02-08 02-AM,BCHBTC,0.125,0.1255,0.1228,0.1228,2.22,0.2762
2018-02-08 01-AM,BCHBTC,0.1249,0.1256,0.1242,0.125,1.15,0.1438
2018-02-08 12-AM,BCHBTC,0.1257,0.1261,0.1242,0.1249,1.84,0.23
2018-02-07 11-PM,BCHBTC,0.1258,0.1279,0.1253,0.1257,3.2,0.406
2018-02-07 10-PM,BCHBTC,0.1236,0.1272,0.1235,0.1258,2.38,0.2999
2018-02-07 09-PM,BCHBTC,0.1232,0.1244,0.1225,0.1236,1.57,0.1948
2018-02-07 08-PM,BCHBTC,0.1233,0.1235,0.1223,0.1232,2.16,0.2663
2018-02-07 07-PM,BCHBTC,0.1244,0.125,0.1231,0.1233,1.95,0.2407
2018-02-07 06-PM,BCHBTC,0.123,0.1244,0.1225,0.1244,1.24,0.1531
2018-02-07 05-PM,BCHBTC,0.1229,0.1241,0.1225,0.123,1.32,0.1624
2018-02-07 04-PM,BCHBTC,0.1212,0.1235,0.1204,0.1229,5.47,0.6662
2018-02-07 03-PM,BCHBTC,0.1217,0.1224,0.121,0.1212,1.21,0.1465
2018-02-07 02-PM,BCHBTC,0.1225,0.1225,0.1205,0.1217,2.48,0.3012
2018-02-07 01-PM,BCHBTC,0.1209,0.121,0.1196,0.12,0.943,0.1136
2018-02-07 12-PM,BCHBTC,0.1212,0.1217,0.1205,0.1209,3.33,0.4038
2018-02-07 11-AM,BCHBTC,0.1222,0.1222,0.1201,0.1212,2.38,0.2893
2018-02-07 10-AM,BCHBTC,0.1216,0.1225,0.1209,0.1222,2.16,0.2636
2018-02-07 09-AM,BCHBTC,0.1233,0.1233,0.1209,0.1216,1.43,0.1757
2018-02-07 08-AM,BCHBTC,0.1234,0.124,0.1223,0.1233,2.63,0.323
2018-02-07 07-AM,BCHBTC,0.1237,0.1241,0.1223,0.1234,1.99,0.2457
2018-02-07 06-AM,BCHBTC,0.1236,0.1247,0.1233,0.1237,1.44,0.1789
2018-02-07 05-AM,BCHBTC,0.1234,0.1241,0.1233,0.1236,0.9422,0.1163
2018-02-07 04-AM,BCHBTC,0.1237,0.1244,0.123,0.1234,3.44,0.4248
2018-02-07 03-AM,BCHBTC,0.1254,0.1254,0.1231,0.1237,2.2,0.2738
