Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-12-20 06-AM,BCHBTC,0.2074,0.221,0.2024,0.2074,8093.39,1724.04
2017-12-20 05-AM,BCHBTC,0.1883,0.208,0.1804,0.2074,4882.25,951.77
2017-12-20 04-AM,BCHBTC,0.1929,0.2018,0.1819,0.1883,4278.73,808.53
2017-12-20 03-AM,BCHBTC,0.1724,0.194,0.1724,0.1929,4522.13,850.18
2017-12-20 02-AM,BCHBTC,0.2257,0.2257,0.1702,0.1724,9448.73,1876.18
2017-12-20 01-AM,BCHBTC,0.1905,0.2275,0.1855,0.2257,8525.98,1751.37
2017-12-20 12-AM,BCHBTC,0.1564,0.1986,0.155,0.1905,12236.05,2283.59
2017-12-19 11-PM,BCHBTC,0.1649,0.1649,0.155,0.1564,5770.35,926.2
2017-12-19 10-PM,BCHBTC,0.1614,0.168,0.1507,0.1649,14864.48,2361.75
2017-12-19 09-PM,BCHBTC,0.1503,0.1663,0.1436,0.1614,12419.15,1869.61
2017-12-19 08-PM,BCHBTC,0.1444,0.1518,0.1386,0.1503,12335.53,1773.16
2017-12-19 07-PM,BCHBTC,0.1357,0.1449,0.1343,0.1444,5677.94,786.72
2017-12-19 06-PM,BCHBTC,0.1333,0.1364,0.1316,0.1357,6207.55,832.23
2017-12-19 05-PM,BCHBTC,0.1279,0.1346,0.1274,0.1333,3865.08,506.93
2017-12-19 04-PM,BCHBTC,0.1289,0.1293,0.1266,0.1279,2839.8,362.34
2017-12-19 03-PM,BCHBTC,0.1277,0.1293,0.1243,0.1289,5566.01,707.67
2017-12-19 02-PM,BCHBTC,0.1284,0.1293,0.1273,0.1277,2722.46,349.38
2017-12-19 01-PM,BCHBTC,0.1267,0.13,0.1264,0.1284,3355.5,431.7
2017-12-19 12-PM,BCHBTC,0.1227,0.1276,0.1226,0.1267,2652.98,332.72
2017-12-19 11-AM,BCHBTC,0.1207,0.1245,0.12,0.1227,3786.64,462.9
2017-12-19 10-AM,BCHBTC,0.1284,0.1285,0.117,0.1207,15059.24,1828.53
2017-12-19 09-AM,BCHBTC,0.1222,0.1311,0.121,0.1284,11084.69,1410.02
2017-12-19 08-AM,BCHBTC,0.1221,0.1248,0.1203,0.1222,8123.06,997.83
2017-12-19 07-AM,BCHBTC,0.1182,0.125,0.1167,0.1221,19949.82,2434.19
2017-12-19 06-AM,BCHBTC,0.1136,0.1183,0.1136,0.1182,6765.44,782.3
2017-12-19 05-AM,BCHBTC,0.1119,0.1143,0.1117,0.1136,7736.39,876.07
2017-12-19 04-AM,BCHBTC,0.1114,0.1132,0.1112,0.1119,10155.19,1135.87
2017-12-19 03-AM,BCHBTC,0.115,0.1158,0.1114,0.1114,2771.92,315.93
2017-12-19 02-AM,BCHBTC,0.116,0.1168,0.115,0.115,3543.41,409.95
2017-12-19 01-AM,BCHBTC,0.1137,0.117,0.1124,0.116,4540.39,525.24
2017-12-19 12-AM,BCHBTC,0.1136,0.1143,0.1116,0.1137,2430.29,274.95
2017-12-18 11-PM,BCHBTC,0.1155,0.1157,0.1113,0.1136,5476.67,620.91
2017-12-18 10-PM,BCHBTC,0.1134,0.119,0.1133,0.1155,5832.1,683.12
2017-12-18 09-PM,BCHBTC,0.1127,0.1136,0.1127,0.1134,1131.73,127.97
2017-12-18 08-PM,BCHBTC,0.1149,0.115,0.1108,0.1127,2670.93,302.21
2017-12-18 07-PM,BCHBTC,0.1156,0.1167,0.11,0.1149,6224.58,708.67
2017-12-18 06-PM,BCHBTC,0.117,0.1202,0.1154,0.1156,2226.73,263.97
2017-12-18 05-PM,BCHBTC,0.1225,0.123,0.116,0.117,4913.1,588.0
2017-12-18 04-PM,BCHBTC,0.1167,0.1243,0.1162,0.1225,11133.36,1342.54
2017-12-18 03-PM,BCHBTC,0.1116,0.1167,0.1068,0.1167,4062.55,449.78
2017-12-18 02-PM,BCHBTC,0.1056,0.1176,0.1056,0.1116,16429.28,1830.31
2017-12-18 01-PM,BCHBTC,0.09813,0.1065,0.09786,0.1056,9726.58,1004.46
2017-12-18 12-PM,BCHBTC,0.0981,0.09837,0.0971,0.09813,3187.38,312.22
2017-12-18 11-AM,BCHBTC,0.09866,0.09995,0.0975,0.0981,5640.94,556.31
2017-12-18 10-AM,BCHBTC,0.09769,0.09939,0.09753,0.09866,2279.8,223.9
2017-12-18 09-AM,BCHBTC,0.09705,0.09779,0.097,0.09769,834.56,81.23
2017-12-18 08-AM,BCHBTC,0.09715,0.09723,0.09639,0.09705,2241.93,217.35
2017-12-18 07-AM,BCHBTC,0.09594,0.09733,0.0958,0.09715,1908.75,184.13
2017-12-18 06-AM,BCHBTC,0.09577,0.09649,0.09536,0.09594,3707.6,356.08
2017-12-18 05-AM,BCHBTC,0.09678,0.09681,0.09531,0.09577,2835.53,272.43
2017-12-18 04-AM,BCHBTC,0.09671,0.09692,0.09586,0.09678,1371.35,132.24
2017-12-18 03-AM,BCHBTC,0.09685,0.0972,0.09484,0.09671,2814.24,270.48
2017-12-18 02-AM,BCHBTC,0.09678,0.09771,0.09615,0.09685,2720.09,263.35
2017-12-18 01-AM,BCHBTC,0.09793,0.09824,0.09648,0.09678,3529.65,343.3
2017-12-18 12-AM,BCHBTC,0.0966,0.09856,0.0966,0.09793,2200.19,214.38
2017-12-17 11-PM,BCHBTC,0.0955,0.09708,0.09527,0.0966,2441.25,234.91
2017-12-17 10-PM,BCHBTC,0.09715,0.09715,0.09482,0.0955,2400.69,230.84
2017-12-17 09-PM,BCHBTC,0.09725,0.09799,0.09679,0.09715,3231.33,314.41
2017-12-17 08-PM,BCHBTC,0.09692,0.09739,0.09523,0.09725,3732.35,358.04
2017-12-17 07-PM,BCHBTC,0.09636,0.09802,0.09618,0.09692,2103.62,204.29
2017-12-17 06-PM,BCHBTC,0.09503,0.09642,0.09474,0.09636,1459.81,138.78
2017-12-17 05-PM,BCHBTC,0.09516,0.09538,0.09437,0.09503,1900.31,180.4
2017-12-17 04-PM,BCHBTC,0.0951,0.0963,0.09445,0.09516,3030.56,290.07
2017-12-17 03-PM,BCHBTC,0.09488,0.0961,0.09421,0.0951,5325.92,505.39
2017-12-17 02-PM,BCHBTC,0.09447,0.09509,0.09376,0.09488,3922.79,369.88
2017-12-17 01-PM,BCHBTC,0.09387,0.09462,0.09277,0.09447,5408.67,504.63
2017-12-17 12-PM,BCHBTC,0.09341,0.0948,0.09306,0.09387,5089.32,477.88
2017-12-17 11-AM,BCHBTC,0.09396,0.09416,0.09338,0.09341,1907.68,178.94
2017-12-17 10-AM,BCHBTC,0.09479,0.09553,0.09378,0.09396,3709.5,350.32
2017-12-17 09-AM,BCHBTC,0.09814,0.09889,0.0943,0.09479,17315.91,1673.46
2017-12-17 08-AM,BCHBTC,0.09235,0.09878,0.09164,0.09814,7268.86,685.53
2017-12-17 07-AM,BCHBTC,0.09333,0.09338,0.09161,0.09235,5356.1,494.0
2017-12-17 06-AM,BCHBTC,0.09372,0.0938,0.09298,0.09333,2858.26,267.19
2017-12-17 05-AM,BCHBTC,0.095,0.09509,0.09341,0.09372,4936.04,466.29
2017-12-17 04-AM,BCHBTC,0.09325,0.09612,0.09306,0.095,5552.29,528.09
2017-12-17 03-AM,BCHBTC,0.09437,0.09437,0.09287,0.09331,4059.2,379.76
2017-12-17 02-AM,BCHBTC,0.09585,0.09656,0.0938,0.09437,7610.31,728.18
2017-12-17 01-AM,BCHBTC,0.09466,0.09759,0.0939,0.09585,7190.37,686.41
2017-12-17 12-AM,BCHBTC,0.09241,0.09627,0.0924,0.09466,15724.45,1486.16
2017-12-16 11-PM,BCHBTC,0.09232,0.09253,0.091,0.09241,10186.94,932.62
2017-12-16 10-PM,BCHBTC,0.09279,0.09392,0.09194,0.09232,8592.98,796.66
2017-12-16 09-PM,BCHBTC,0.09218,0.09341,0.09211,0.09279,4145.9,385.2
2017-12-16 08-PM,BCHBTC,0.09118,0.0924,0.091,0.09218,4907.49,449.76
2017-12-16 07-PM,BCHBTC,0.09475,0.09479,0.09109,0.09118,4024.94,372.72
2017-12-16 06-PM,BCHBTC,0.09555,0.0957,0.09385,0.09475,4932.36,468.49
2017-12-16 05-PM,BCHBTC,0.09461,0.09662,0.09413,0.09555,5133.06,490.4
2017-12-16 04-PM,BCHBTC,0.09313,0.09639,0.09311,0.09461,7470.22,710.61
2017-12-16 03-PM,BCHBTC,0.09511,0.09603,0.0931,0.09313,10208.7,965.02
2017-12-16 02-PM,BCHBTC,0.09679,0.09682,0.095,0.09511,6032.87,579.59
2017-12-16 01-PM,BCHBTC,0.09973,0.0999,0.09534,0.09679,7696.74,749.12
2017-12-16 12-PM,BCHBTC,0.0994,0.1006,0.099,0.09973,4219.46,420.47
2017-12-16 11-AM,BCHBTC,0.1004,0.1014,0.09853,0.0994,3280.68,328.67
2017-12-16 10-AM,BCHBTC,0.1001,0.1012,0.09925,0.1004,4681.73,469.65
2017-12-16 09-AM,BCHBTC,0.1002,0.1006,0.09931,0.1001,1999.24,199.31
2017-12-16 08-AM,BCHBTC,0.09986,0.1027,0.09945,0.1002,4185.86,424.74
2017-12-16 07-AM,BCHBTC,0.1008,0.101,0.09799,0.09986,5320.83,530.43
2017-12-16 06-AM,BCHBTC,0.1032,0.1037,0.09957,0.1008,3937.5,398.67
2017-12-16 05-AM,BCHBTC,0.104,0.1051,0.1025,0.1032,5845.39,605.22
2017-12-16 04-AM,BCHBTC,0.107,0.1071,0.1032,0.104,5169.0,543.1
2017-12-16 03-AM,BCHBTC,0.1039,0.1079,0.1033,0.107,10222.82,1084.92
2017-12-16 02-AM,BCHBTC,0.1028,0.1055,0.1028,0.1039,6816.1,706.97
2017-12-16 01-AM,BCHBTC,0.1006,0.1028,0.1004,0.1028,3969.81,402.91
2017-12-16 12-AM,BCHBTC,0.1028,0.1034,0.1003,0.1006,3885.91,393.71
2017-12-15 11-PM,BCHBTC,0.1031,0.1038,0.1,0.1028,4984.99,505.78
2017-12-15 10-PM,BCHBTC,0.1014,0.107,0.1014,0.1031,12498.28,1296.55
2017-12-15 09-PM,BCHBTC,0.09975,0.1017,0.09866,0.1014,11024.29,1102.54
2017-12-15 08-PM,BCHBTC,0.09716,0.09999,0.09709,0.09975,6246.04,613.28
2017-12-15 07-PM,BCHBTC,0.09758,0.09778,0.096,0.09716,8902.38,864.2
2017-12-15 06-PM,BCHBTC,0.09913,0.09964,0.09758,0.09758,3844.31,380.63
2017-12-15 05-PM,BCHBTC,0.09909,0.09932,0.09868,0.09913,2007.57,198.77
2017-12-15 04-PM,BCHBTC,0.09907,0.09924,0.09741,0.09909,4144.42,407.49
2017-12-15 03-PM,BCHBTC,0.09695,0.09981,0.09693,0.09907,3269.32,322.52
2017-12-15 02-PM,BCHBTC,0.09702,0.09801,0.09605,0.09695,3385.19,329.15
2017-12-15 01-PM,BCHBTC,0.09466,0.0985,0.09423,0.09702,7222.12,700.83
2017-12-15 12-PM,BCHBTC,0.09353,0.0952,0.0931,0.09466,3783.97,356.58
2017-12-15 11-AM,BCHBTC,0.09378,0.09645,0.09234,0.09353,9605.75,909.46
2017-12-15 10-AM,BCHBTC,0.095,0.09678,0.093,0.09378,13934.52,1315.24
2017-12-15 09-AM,BCHBTC,0.09917,0.09925,0.095,0.095,3396.16,328.99
2017-12-15 08-AM,BCHBTC,0.1015,0.1016,0.09884,0.09917,3234.37,324.16
2017-12-15 07-AM,BCHBTC,0.102,0.104,0.1001,0.1015,3151.4,321.92
2017-12-15 06-AM,BCHBTC,0.0999,0.1021,0.09882,0.102,1357.38,136.2
2017-12-15 05-AM,BCHBTC,0.09936,0.1006,0.09601,0.0999,7733.49,764.44
2017-12-15 04-AM,BCHBTC,0.1007,0.1052,0.0991,0.09936,4760.33,486.83
2017-12-15 03-AM,BCHBTC,0.09539,0.1025,0.09493,0.1007,15305.8,1504.54
2017-12-15 02-AM,BCHBTC,0.1018,0.104,0.094,0.09539,7540.33,744.7
2017-12-15 01-AM,BCHBTC,0.1074,0.1115,0.1009,0.1018,9942.76,1070.9
2017-12-15 12-AM,BCHBTC,0.118,0.1186,0.1066,0.1074,7047.18,791.19
2017-12-14 11-PM,BCHBTC,0.1143,0.1204,0.1142,0.118,12534.28,1479.56
2017-12-14 10-PM,BCHBTC,0.1103,0.1148,0.1101,0.1143,2629.51,293.88
2017-12-14 09-PM,BCHBTC,0.1139,0.1144,0.1103,0.1103,3032.77,341.16
2017-12-14 08-PM,BCHBTC,0.1128,0.1151,0.1126,0.1139,5374.11,611.4
2017-12-14 07-PM,BCHBTC,0.1099,0.1135,0.1092,0.1128,4558.26,509.51
2017-12-14 06-PM,BCHBTC,0.1104,0.1107,0.1082,0.1099,2568.61,281.28
2017-12-14 05-PM,BCHBTC,0.113,0.1146,0.1103,0.1104,3267.58,368.41
2017-12-14 04-PM,BCHBTC,0.1084,0.113,0.1076,0.113,3550.4,393.42
2017-12-14 03-PM,BCHBTC,0.1096,0.1111,0.1067,0.1084,6835.27,744.12
2017-12-14 02-PM,BCHBTC,0.1122,0.1126,0.1094,0.1096,2138.77,237.15
2017-12-14 01-PM,BCHBTC,0.1131,0.114,0.11,0.1122,2965.9,333.64
2017-12-14 12-PM,BCHBTC,0.1178,0.1191,0.1121,0.1131,2862.26,331.26
2017-12-14 11-AM,BCHBTC,0.1132,0.1179,0.113,0.1178,1542.96,177.12
2017-12-14 10-AM,BCHBTC,0.1164,0.1168,0.1118,0.1132,2261.71,258.97
2017-12-14 09-AM,BCHBTC,0.1112,0.118,0.1085,0.1164,2959.41,335.66
2017-12-14 08-AM,BCHBTC,0.1166,0.1169,0.1043,0.1112,6787.07,746.73
2017-12-14 07-AM,BCHBTC,0.1271,0.1271,0.1166,0.1166,4089.05,499.51
2017-12-14 06-AM,BCHBTC,0.1185,0.129,0.11,0.1271,6169.9,742.08
2017-12-14 05-AM,BCHBTC,0.1079,0.1222,0.1015,0.1185,13262.55,1512.23
2017-12-14 04-AM,BCHBTC,0.1016,0.1085,0.1015,0.1079,5392.67,559.54
2017-12-14 03-AM,BCHBTC,0.0998,0.102,0.09957,0.1016,5298.13,534.05
2017-12-14 02-AM,BCHBTC,0.09811,0.1,0.0981,0.0998,5012.12,497.61
2017-12-14 01-AM,BCHBTC,0.09678,0.09892,0.09667,0.09811,9749.2,953.77
2017-12-14 12-AM,BCHBTC,0.09798,0.09804,0.09648,0.09678,3706.94,360.72
2017-12-13 11-PM,BCHBTC,0.09696,0.09898,0.09567,0.09798,5508.0,537.6
2017-12-13 10-PM,BCHBTC,0.09574,0.09696,0.09535,0.09696,4119.15,396.12
2017-12-13 09-PM,BCHBTC,0.09627,0.09671,0.095,0.09574,5334.7,511.88
2017-12-13 08-PM,BCHBTC,0.09744,0.09767,0.09607,0.09627,1780.82,172.16
2017-12-13 07-PM,BCHBTC,0.0975,0.09837,0.09724,0.09744,2375.0,231.55
2017-12-13 06-PM,BCHBTC,0.09768,0.0997,0.09724,0.0975,6370.47,626.66
2017-12-13 05-PM,BCHBTC,0.0969,0.098,0.096,0.09768,5942.88,576.06
2017-12-13 04-PM,BCHBTC,0.1003,0.1014,0.09659,0.0969,16266.39,1607.34
2017-12-13 03-PM,BCHBTC,0.0952,0.1003,0.0948,0.1003,8906.88,870.39
2017-12-13 02-PM,BCHBTC,0.09397,0.09622,0.09386,0.0952,3800.66,361.03
2017-12-13 01-PM,BCHBTC,0.09389,0.09413,0.09268,0.09397,3954.6,368.92
2017-12-13 12-PM,BCHBTC,0.09322,0.09445,0.09263,0.09389,12735.02,1192.13
2017-12-13 11-AM,BCHBTC,0.09385,0.09388,0.0926,0.09322,3810.01,354.95
2017-12-13 10-AM,BCHBTC,0.09501,0.09524,0.09001,0.09385,8704.96,815.14
2017-12-13 09-AM,BCHBTC,0.09216,0.09567,0.09206,0.09501,4461.37,417.83
2017-12-13 08-AM,BCHBTC,0.09178,0.09249,0.09169,0.09216,2417.88,222.7
2017-12-13 07-AM,BCHBTC,0.09273,0.093,0.09157,0.09178,2988.5,276.21
2017-12-13 06-AM,BCHBTC,0.09244,0.09441,0.09168,0.09273,6677.27,618.84
2017-12-13 05-AM,BCHBTC,0.09178,0.09268,0.09134,0.09244,3026.17,277.85
2017-12-13 04-AM,BCHBTC,0.09294,0.093,0.09094,0.09178,5013.8,461.24
2017-12-13 03-AM,BCHBTC,0.09144,0.093,0.09092,0.09294,8753.1,807.76
2017-12-13 02-AM,BCHBTC,0.09362,0.09362,0.09072,0.09144,6875.32,631.51
2017-12-13 01-AM,BCHBTC,0.09537,0.09575,0.092,0.09362,13667.62,1278.34
2017-12-13 12-AM,BCHBTC,0.0946,0.09563,0.09357,0.09537,4514.46,427.38
2017-12-12 11-PM,BCHBTC,0.0934,0.095,0.09295,0.0946,5317.09,499.1
2017-12-12 10-PM,BCHBTC,0.09512,0.09525,0.09151,0.0934,8508.86,790.97
2017-12-12 09-PM,BCHBTC,0.09407,0.0956,0.09296,0.09512,4754.06,448.07
2017-12-12 08-PM,BCHBTC,0.0907,0.09415,0.09041,0.09407,6802.42,626.73
2017-12-12 07-PM,BCHBTC,0.09119,0.09217,0.08993,0.0907,5311.55,484.1
2017-12-12 06-PM,BCHBTC,0.09073,0.0921,0.08889,0.09119,6541.17,590.82
2017-12-12 05-PM,BCHBTC,0.08995,0.092,0.08761,0.09073,15248.08,1379.16
2017-12-12 04-PM,BCHBTC,0.09089,0.091,0.08921,0.08995,4388.44,394.8
2017-12-12 03-PM,BCHBTC,0.09081,0.09156,0.0893,0.09089,6759.38,611.4
2017-12-12 02-PM,BCHBTC,0.08948,0.09176,0.08908,0.09081,5235.86,473.59
2017-12-12 01-PM,BCHBTC,0.09287,0.09398,0.08907,0.08948,7824.14,715.27
2017-12-12 12-PM,BCHBTC,0.08834,0.09606,0.08834,0.09287,4609.91,425.51
2017-12-12 11-AM,BCHBTC,0.0881,0.08845,0.08767,0.08834,2990.92,263.04
2017-12-12 10-AM,BCHBTC,0.0846,0.08908,0.0843,0.0881,5252.83,457.75
2017-12-12 09-AM,BCHBTC,0.08596,0.08599,0.08425,0.0846,3756.05,319.89
2017-12-12 08-AM,BCHBTC,0.08646,0.08663,0.08564,0.08596,2206.04,190.08
2017-12-12 07-AM,BCHBTC,0.08732,0.08734,0.08629,0.08646,5271.83,457.64
2017-12-12 06-AM,BCHBTC,0.08754,0.08786,0.08715,0.08732,2216.24,193.94
2017-12-12 05-AM,BCHBTC,0.09052,0.09151,0.08748,0.08754,5084.2,454.05
2017-12-12 04-AM,BCHBTC,0.08727,0.091,0.08685,0.09052,4084.07,363.15
2017-12-12 03-AM,BCHBTC,0.08556,0.08877,0.08521,0.08727,6908.52,598.22
2017-12-12 02-AM,BCHBTC,0.084,0.08571,0.084,0.08556,2977.2,252.02
2017-12-12 01-AM,BCHBTC,0.08487,0.08591,0.084,0.084,4310.53,366.47
2017-12-12 12-AM,BCHBTC,0.08425,0.088,0.08407,0.08487,7971.34,680.41
2017-12-11 11-PM,BCHBTC,0.08292,0.08445,0.08222,0.08425,4519.99,376.24
2017-12-11 10-PM,BCHBTC,0.08156,0.08298,0.081,0.08292,8234.77,675.23
2017-12-11 09-PM,BCHBTC,0.08142,0.08222,0.08118,0.08156,2895.25,236.38
2017-12-11 08-PM,BCHBTC,0.08283,0.08283,0.08034,0.08142,8260.2,672.89
2017-12-11 07-PM,BCHBTC,0.08547,0.08562,0.08275,0.08283,2426.95,204.16
2017-12-11 06-PM,BCHBTC,0.08495,0.087,0.08438,0.08547,20948.29,1785.46
2017-12-11 05-PM,BCHBTC,0.08444,0.0851,0.08427,0.08495,5096.81,431.3
2017-12-11 04-PM,BCHBTC,0.0832,0.08698,0.08287,0.08444,17620.85,1500.8
2017-12-11 03-PM,BCHBTC,0.08354,0.08381,0.08274,0.0832,3456.26,287.79
2017-12-11 02-PM,BCHBTC,0.08292,0.0836,0.08273,0.08354,6481.23,538.8
2017-12-11 01-PM,BCHBTC,0.08313,0.0835,0.08248,0.08292,11130.74,922.52
2017-12-11 12-PM,BCHBTC,0.0838,0.084,0.08301,0.08313,11193.63,933.2
2017-12-11 11-AM,BCHBTC,0.08373,0.084,0.0833,0.0838,9028.74,755.17
2017-12-11 10-AM,BCHBTC,0.08405,0.0842,0.0835,0.08373,4389.09,368.2
2017-12-11 09-AM,BCHBTC,0.08413,0.08455,0.08354,0.08405,7298.66,613.41
2017-12-11 08-AM,BCHBTC,0.0831,0.08509,0.0824,0.08413,7080.78,595.61
2017-12-11 07-AM,BCHBTC,0.08289,0.08429,0.08269,0.0831,4418.09,368.88
2017-12-11 06-AM,BCHBTC,0.08453,0.085,0.08275,0.08289,4140.27,346.77
2017-12-11 05-AM,BCHBTC,0.08383,0.08453,0.08342,0.08453,3547.69,297.77
2017-12-11 04-AM,BCHBTC,0.08353,0.08464,0.08281,0.08381,6659.28,557.39
2017-12-11 03-AM,BCHBTC,0.08569,0.0857,0.083,0.08353,6821.96,571.08
2017-12-11 02-AM,BCHBTC,0.08513,0.08661,0.08479,0.08561,3077.91,263.73
2017-12-11 01-AM,BCHBTC,0.08901,0.09,0.08485,0.08494,6809.87,595.44
2017-12-11 12-AM,BCHBTC,0.08611,0.09241,0.0852,0.08901,13448.69,1197.69
2017-12-10 11-PM,BCHBTC,0.08704,0.08704,0.08341,0.08611,18717.37,1578.71
2017-12-10 10-PM,BCHBTC,0.08736,0.08761,0.08565,0.08704,8669.26,748.66
2017-12-10 09-PM,BCHBTC,0.08453,0.0874,0.08428,0.08736,14055.95,1209.98
2017-12-10 08-PM,BCHBTC,0.0844,0.08531,0.08428,0.08453,5519.34,467.48
2017-12-10 07-PM,BCHBTC,0.08586,0.08665,0.08434,0.0844,3925.17,335.98
2017-12-10 06-PM,BCHBTC,0.08562,0.08688,0.0855,0.08586,4757.22,410.02
2017-12-10 05-PM,BCHBTC,0.08633,0.0864,0.08543,0.08562,2849.62,244.56
2017-12-10 04-PM,BCHBTC,0.08566,0.08648,0.08509,0.08633,4402.67,377.35
2017-12-10 03-PM,BCHBTC,0.087,0.08937,0.0852,0.08566,9815.61,854.17
2017-12-10 02-PM,BCHBTC,0.09088,0.09104,0.08589,0.087,16906.9,1476.17
2017-12-10 01-PM,BCHBTC,0.09284,0.09291,0.09,0.09088,11885.25,1085.44
2017-12-10 12-PM,BCHBTC,0.09327,0.0937,0.09271,0.09284,4384.41,408.91
2017-12-10 11-AM,BCHBTC,0.09363,0.09369,0.09298,0.09327,2578.02,240.55
2017-12-10 10-AM,BCHBTC,0.0933,0.0937,0.09239,0.09363,6355.38,591.52
2017-12-10 09-AM,BCHBTC,0.09384,0.09414,0.09308,0.0933,2429.42,227.29
2017-12-10 08-AM,BCHBTC,0.0933,0.0944,0.09322,0.09384,2407.99,226.45
2017-12-10 07-AM,BCHBTC,0.0932,0.09419,0.09232,0.0933,7926.44,738.53
2017-12-10 06-AM,BCHBTC,0.09359,0.0943,0.0929,0.0932,4588.82,429.56
2017-12-10 05-AM,BCHBTC,0.09337,0.09445,0.09283,0.09359,2464.55,230.79
2017-12-10 04-AM,BCHBTC,0.09504,0.09506,0.09215,0.09337,9032.41,840.57
2017-12-10 03-AM,BCHBTC,0.09556,0.09666,0.09358,0.09504,11671.99,1106.61
2017-12-10 02-AM,BCHBTC,0.0928,0.09605,0.09245,0.09556,12405.97,1162.06
2017-12-10 01-AM,BCHBTC,0.09307,0.0944,0.09277,0.0928,8360.35,784.34
2017-12-10 12-AM,BCHBTC,0.09296,0.09366,0.09291,0.09307,2945.08,274.66
2017-12-09 11-PM,BCHBTC,0.09323,0.09615,0.09292,0.09296,13686.97,1292.75
2017-12-09 10-PM,BCHBTC,0.09312,0.09356,0.0925,0.09323,4579.2,426.46
2017-12-09 09-PM,BCHBTC,0.0932,0.09452,0.09308,0.09312,5623.83,527.33
2017-12-09 08-PM,BCHBTC,0.09463,0.09471,0.09308,0.0932,3584.34,336.13
2017-12-09 07-PM,BCHBTC,0.09449,0.09588,0.09406,0.09463,6018.36,571.72
2017-12-09 06-PM,BCHBTC,0.09789,0.09796,0.0937,0.09449,11321.38,1077.6
2017-12-09 05-PM,BCHBTC,0.0995,0.1017,0.0975,0.09789,10323.08,1031.13
2017-12-09 04-PM,BCHBTC,0.09912,0.1017,0.09854,0.0995,8599.71,861.92
2017-12-09 03-PM,BCHBTC,0.09709,0.0993,0.09701,0.09912,2835.82,278.94
2017-12-09 02-PM,BCHBTC,0.09426,0.09883,0.09422,0.09709,15946.11,1536.63
2017-12-09 01-PM,BCHBTC,0.0957,0.09595,0.09413,0.09426,2327.46,221.99
2017-12-09 12-PM,BCHBTC,0.09591,0.09641,0.0938,0.0957,5216.61,495.55
2017-12-09 11-AM,BCHBTC,0.09757,0.09849,0.09359,0.09591,14697.63,1415.22
2017-12-09 10-AM,BCHBTC,0.09436,0.09763,0.09436,0.09757,10916.72,1049.9
2017-12-09 09-AM,BCHBTC,0.09367,0.09548,0.09313,0.09436,5355.49,505.21
2017-12-09 08-AM,BCHBTC,0.09194,0.09386,0.09194,0.09367,2209.19,205.29
2017-12-09 07-AM,BCHBTC,0.09267,0.09299,0.09179,0.09194,3010.67,278.23
2017-12-09 06-AM,BCHBTC,0.09359,0.09388,0.09154,0.09267,3830.03,355.59
2017-12-09 05-AM,BCHBTC,0.09238,0.09446,0.09221,0.09359,6835.0,637.0
2017-12-09 04-AM,BCHBTC,0.09295,0.09334,0.09151,0.09238,4240.15,393.01
2017-12-09 03-AM,BCHBTC,0.09201,0.09367,0.0907,0.09295,4607.57,424.83
2017-12-09 02-AM,BCHBTC,0.09581,0.09609,0.09083,0.09201,16253.47,1511.38
2017-12-09 01-AM,BCHBTC,0.08714,0.09612,0.08684,0.09581,4809.2,429.01
2017-12-09 12-AM,BCHBTC,0.08733,0.08752,0.08531,0.08714,2839.85,245.31
2017-12-08 11-PM,BCHBTC,0.08793,0.08865,0.08638,0.08733,7406.31,649.08
2017-12-08 10-PM,BCHBTC,0.08822,0.08931,0.08535,0.08793,5943.82,519.02
2017-12-08 09-PM,BCHBTC,0.09341,0.09355,0.08779,0.08822,4403.53,395.38
2017-12-08 08-PM,BCHBTC,0.09149,0.0941,0.09067,0.09341,4711.87,435.46
2017-12-08 07-PM,BCHBTC,0.09195,0.09284,0.08954,0.09149,7960.44,727.58
2017-12-08 06-PM,BCHBTC,0.09577,0.096,0.09195,0.09195,5596.11,527.45
2017-12-08 05-PM,BCHBTC,0.09297,0.09607,0.0919,0.09577,3777.92,352.44
2017-12-08 04-PM,BCHBTC,0.09152,0.09372,0.0888,0.09297,5069.94,461.48
2017-12-08 03-PM,BCHBTC,0.08635,0.09234,0.08596,0.09152,4585.1,405.9
2017-12-08 02-PM,BCHBTC,0.09194,0.09257,0.08631,0.08676,4384.78,393.83
2017-12-08 01-PM,BCHBTC,0.09326,0.09641,0.09167,0.09194,6150.87,580.12
2017-12-08 12-PM,BCHBTC,0.09804,0.0981,0.0916,0.09326,5239.87,498.9
2017-12-08 11-AM,BCHBTC,0.09584,0.1025,0.09467,0.09804,10128.05,986.53
2017-12-08 10-AM,BCHBTC,0.09453,0.09599,0.09063,0.09584,9094.73,846.38
2017-12-08 09-AM,BCHBTC,0.09813,0.1002,0.09241,0.09477,10922.93,1044.22
2017-12-08 08-AM,BCHBTC,0.0891,0.09877,0.08788,0.09813,5140.0,474.04
2017-12-08 07-AM,BCHBTC,0.0864,0.09443,0.08345,0.0891,7734.3,684.26
2017-12-08 06-AM,BCHBTC,0.09051,0.09993,0.08415,0.0864,14298.7,1315.3
2017-12-08 05-AM,BCHBTC,0.09317,0.111,0.087,0.09051,16886.27,1681.31
2017-12-08 04-AM,BCHBTC,0.07995,0.0934,0.07946,0.09317,10738.04,918.49
