Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2017-09-16 08-AM,XRPUSD,0.1913,0.1935,0.1904,0.1922,573651.62,110211.34
2017-09-16 07-AM,XRPUSD,0.19,0.1935,0.19,0.1913,272217.31,52140.93
2017-09-16 06-AM,XRPUSD,0.192,0.1941,0.1886,0.19,793564.61,151933.28
2017-09-16 05-AM,XRPUSD,0.1901,0.1943,0.1896,0.192,377813.59,72577.09
2017-09-16 04-AM,XRPUSD,0.1869,0.196,0.1854,0.1901,1684623.77,322090.1
2017-09-16 03-AM,XRPUSD,0.1866,0.187,0.185,0.1869,155482.14,28940.33
2017-09-16 02-AM,XRPUSD,0.188,0.1918,0.1866,0.1866,589849.93,111664.2
2017-09-16 01-AM,XRPUSD,0.1861,0.1893,0.1852,0.188,600942.3,113037.16
2017-09-16 12-AM,XRPUSD,0.187,0.1899,0.1861,0.1861,1013168.53,189582.12
2017-09-15 11-PM,XRPUSD,0.1877,0.1899,0.1847,0.187,253539.2,47241.36
2017-09-15 10-PM,XRPUSD,0.1917,0.1949,0.1877,0.1877,714875.39,136725.58
2017-09-15 09-PM,XRPUSD,0.1884,0.193,0.188,0.1917,567655.72,108592.98
2017-09-15 08-PM,XRPUSD,0.19,0.19,0.1826,0.1884,741075.67,138133.67
2017-09-15 07-PM,XRPUSD,0.184,0.192,0.184,0.19,919237.68,173454.2
2017-09-15 06-PM,XRPUSD,0.1823,0.1881,0.1808,0.184,847004.9,157182.09
2017-09-15 05-PM,XRPUSD,0.181,0.185,0.18,0.1823,608028.08,110756.77
2017-09-15 04-PM,XRPUSD,0.195,0.195,0.1802,0.181,2460480.68,458487.3
2017-09-15 03-PM,XRPUSD,0.19,0.195,0.1836,0.195,2256245.25,427427.92
2017-09-15 02-PM,XRPUSD,0.1718,0.19,0.1718,0.19,1030624.51,187749.49
2017-09-15 01-PM,XRPUSD,0.172,0.18,0.1647,0.1718,1346440.4,232003.54
2017-09-15 12-PM,XRPUSD,0.1537,0.18,0.1515,0.172,522408.41,87946.84
2017-09-15 11-AM,XRPUSD,0.158,0.1597,0.15,0.1537,2439075.94,372625.43
2017-09-15 10-AM,XRPUSD,0.164,0.1654,0.1561,0.158,1686722.8,271115.25
2017-09-15 09-AM,XRPUSD,0.168,0.173,0.164,0.164,833316.04,138826.98
2017-09-15 08-AM,XRPUSD,0.17,0.1746,0.1674,0.168,280291.67,47408.57
2017-09-15 07-AM,XRPUSD,0.1701,0.1712,0.168,0.17,760224.46,129033.19
2017-09-15 06-AM,XRPUSD,0.1777,0.1792,0.17,0.1701,514168.56,89572.28
2017-09-15 05-AM,XRPUSD,0.1746,0.1777,0.1738,0.1777,436631.39,76420.16
2017-09-15 04-AM,XRPUSD,0.1774,0.1791,0.173,0.1746,403801.71,71108.84
2017-09-15 03-AM,XRPUSD,0.1784,0.1788,0.1763,0.1774,346425.46,61525.43
2017-09-15 02-AM,XRPUSD,0.1782,0.1826,0.1766,0.1784,519084.25,93237.22
2017-09-15 01-AM,XRPUSD,0.1776,0.18,0.1754,0.1782,502105.12,88959.77
2017-09-15 12-AM,XRPUSD,0.1727,0.179,0.1691,0.1776,1362998.05,235407.2
2017-09-14 11-PM,XRPUSD,0.1752,0.1762,0.1704,0.1727,560408.7,97444.48
2017-09-14 10-PM,XRPUSD,0.1779,0.1785,0.1736,0.1752,1875871.46,332448.44
2017-09-14 09-PM,XRPUSD,0.1756,0.182,0.17,0.1779,1304143.69,231793.54
2017-09-14 08-PM,XRPUSD,0.174,0.177,0.173,0.1756,414227.97,72633.54
2017-09-14 07-PM,XRPUSD,0.1781,0.195,0.173,0.174,1162163.67,208318.61
2017-09-14 06-PM,XRPUSD,0.17,0.1782,0.1646,0.1781,1574227.59,270139.64
2017-09-14 05-PM,XRPUSD,0.1771,0.1771,0.1625,0.17,2851075.43,485584.23
2017-09-14 04-PM,XRPUSD,0.1787,0.1799,0.1771,0.1771,326237.92,58279.68
2017-09-14 03-PM,XRPUSD,0.1836,0.1843,0.178,0.1787,798721.4,144618.27
2017-09-14 02-PM,XRPUSD,0.1811,0.1846,0.1725,0.1836,1418538.84,257317.9
2017-09-14 01-PM,XRPUSD,0.1807,0.1848,0.175,0.1811,1610710.95,288850.52
2017-09-14 12-PM,XRPUSD,0.1836,0.188,0.18,0.1807,878215.62,160029.26
2017-09-14 11-AM,XRPUSD,0.191,0.1927,0.1831,0.1836,1345487.06,253332.06
2017-09-14 10-AM,XRPUSD,0.1962,0.1985,0.191,0.191,390856.22,75778.52
2017-09-14 09-AM,XRPUSD,0.1984,0.1987,0.1956,0.1962,335040.62,66244.51
2017-09-14 08-AM,XRPUSD,0.2001,0.2006,0.1975,0.1984,234672.39,46860.28
2017-09-14 07-AM,XRPUSD,0.1964,0.2009,0.1963,0.2001,155394.28,30962.52
2017-09-14 06-AM,XRPUSD,0.1978,0.1978,0.1951,0.1964,130654.87,25601.05
2017-09-14 05-AM,XRPUSD,0.1955,0.1978,0.1952,0.1978,270203.29,53170.2
2017-09-14 04-AM,XRPUSD,0.1954,0.196,0.194,0.1955,226848.52,44259.64
2017-09-14 03-AM,XRPUSD,0.1988,0.1989,0.195,0.1954,464936.69,91152.74
2017-09-14 02-AM,XRPUSD,0.2027,0.2027,0.1959,0.1988,2208611.65,436454.79
2017-09-14 01-AM,XRPUSD,0.2004,0.2029,0.1998,0.2027,225532.85,45345.69
2017-09-14 12-AM,XRPUSD,0.2013,0.2027,0.1984,0.2004,203782.15,40949.35
2017-09-13 11-PM,XRPUSD,0.2015,0.203,0.199,0.2013,267812.02,53604.01
2017-09-13 10-PM,XRPUSD,0.1993,0.203,0.1989,0.2015,196444.15,39633.57
2017-09-13 09-PM,XRPUSD,0.1992,0.2009,0.1986,0.1993,183940.07,36701.72
2017-09-13 08-PM,XRPUSD,0.198,0.1999,0.1962,0.1992,119977.06,23707.42
2017-09-13 07-PM,XRPUSD,0.2003,0.2034,0.1971,0.198,342023.21,67878.41
2017-09-13 06-PM,XRPUSD,0.1993,0.2038,0.1987,0.2003,742291.9,148569.46
2017-09-13 05-PM,XRPUSD,0.2023,0.2038,0.1987,0.1993,397382.43,79783.39
2017-09-13 04-PM,XRPUSD,0.1957,0.2044,0.1941,0.2023,298320.72,59336.84
2017-09-13 03-PM,XRPUSD,0.1915,0.1975,0.191,0.1957,435389.02,84413.77
2017-09-13 02-PM,XRPUSD,0.1957,0.1957,0.191,0.1915,422524.24,81209.8
2017-09-13 01-PM,XRPUSD,0.1968,0.2,0.1942,0.1957,340595.36,66979.46
2017-09-13 12-PM,XRPUSD,0.194,0.1979,0.1917,0.1968,652022.77,125976.12
2017-09-13 11-AM,XRPUSD,0.1983,0.201,0.1926,0.194,732625.57,143779.24
2017-09-13 10-AM,XRPUSD,0.2019,0.2019,0.198,0.1983,253985.66,50765.57
2017-09-13 09-AM,XRPUSD,0.2029,0.2036,0.2005,0.2019,381887.45,77162.07
2017-09-13 08-AM,XRPUSD,0.2011,0.2031,0.199,0.2029,542473.89,108804.47
2017-09-13 07-AM,XRPUSD,0.2049,0.2049,0.2001,0.2011,152342.44,30936.47
2017-09-13 06-AM,XRPUSD,0.2015,0.2052,0.2014,0.2049,197705.1,40146.5
2017-09-13 05-AM,XRPUSD,0.2019,0.2044,0.1986,0.2015,584224.44,117870.26
2017-09-13 04-AM,XRPUSD,0.2,0.2024,0.1961,0.2019,1532153.58,305598.11
2017-09-13 03-AM,XRPUSD,0.2042,0.2049,0.2,0.2,1497680.85,302315.88
2017-09-13 02-AM,XRPUSD,0.2082,0.2087,0.2031,0.2042,1058585.21,218303.91
2017-09-13 01-AM,XRPUSD,0.2083,0.2094,0.2082,0.2082,224990.88,46998.95
2017-09-13 12-AM,XRPUSD,0.21,0.211,0.208,0.2083,386656.36,80558.17
2017-09-12 11-PM,XRPUSD,0.2112,0.2112,0.2083,0.21,407134.61,85270.25
2017-09-12 10-PM,XRPUSD,0.2109,0.2122,0.2101,0.2112,147465.6,31063.54
2017-09-12 09-PM,XRPUSD,0.2113,0.2127,0.2094,0.2109,222271.62,46936.81
2017-09-12 08-PM,XRPUSD,0.2104,0.2116,0.2083,0.2113,406627.85,85457.35
2017-09-12 07-PM,XRPUSD,0.2075,0.2118,0.2058,0.2104,489412.57,102699.75
2017-09-12 06-PM,XRPUSD,0.217,0.219,0.2058,0.2075,1636804.86,343360.55
2017-09-12 05-PM,XRPUSD,0.2195,0.222,0.217,0.217,538163.01,118085.24
2017-09-12 04-PM,XRPUSD,0.219,0.22,0.217,0.2195,279952.58,61233.82
2017-09-12 03-PM,XRPUSD,0.2192,0.22,0.217,0.219,198236.39,43409.61
2017-09-12 02-PM,XRPUSD,0.2209,0.221,0.2185,0.2192,455997.21,100137.09
2017-09-12 01-PM,XRPUSD,0.2237,0.2242,0.2201,0.2209,380406.27,84412.93
2017-09-12 12-PM,XRPUSD,0.2228,0.2252,0.2202,0.2237,203185.49,45455.75
2017-09-12 11-AM,XRPUSD,0.2231,0.2247,0.2218,0.2228,86736.66,19354.59
2017-09-12 10-AM,XRPUSD,0.2224,0.2234,0.221,0.2231,58446.73,12971.14
2017-09-12 09-AM,XRPUSD,0.223,0.223,0.2203,0.2224,63356.76,13993.51
2017-09-12 08-AM,XRPUSD,0.2249,0.225,0.2202,0.223,340323.97,75827.23
2017-09-12 07-AM,XRPUSD,0.2215,0.225,0.2204,0.2249,365776.11,81806.61
2017-09-12 06-AM,XRPUSD,0.2188,0.2223,0.2187,0.2215,155751.89,34425.7
2017-09-12 05-AM,XRPUSD,0.2199,0.2216,0.2181,0.2188,177617.7,39062.36
2017-09-12 04-AM,XRPUSD,0.2193,0.2204,0.2176,0.2199,142930.27,31318.71
2017-09-12 03-AM,XRPUSD,0.218,0.22,0.218,0.2193,142442.98,31225.31
2017-09-12 02-AM,XRPUSD,0.215,0.2189,0.215,0.218,242138.94,52749.53
2017-09-12 01-AM,XRPUSD,0.2172,0.219,0.215,0.215,303961.1,66164.18
2017-09-12 12-AM,XRPUSD,0.2162,0.2174,0.2143,0.2172,95113.64,20533.2
2017-09-11 11-PM,XRPUSD,0.2185,0.219,0.2132,0.2162,259087.44,56224.42
2017-09-11 10-PM,XRPUSD,0.2187,0.219,0.2163,0.2185,39262.73,8581.38
2017-09-11 09-PM,XRPUSD,0.2176,0.2197,0.2134,0.2187,674236.06,145816.43
2017-09-11 08-PM,XRPUSD,0.2162,0.2181,0.2162,0.2176,33477.81,7276.77
2017-09-11 07-PM,XRPUSD,0.2178,0.22,0.216,0.2162,267254.11,58389.66
2017-09-11 06-PM,XRPUSD,0.22,0.2211,0.2178,0.2178,276018.75,60589.44
2017-09-11 05-PM,XRPUSD,0.2215,0.2233,0.217,0.22,285867.71,62899.35
2017-09-11 04-PM,XRPUSD,0.2203,0.222,0.2203,0.2215,91585.91,20259.67
2017-09-11 03-PM,XRPUSD,0.2214,0.2225,0.2203,0.2203,76320.09,16867.42
2017-09-11 02-PM,XRPUSD,0.22,0.2299,0.22,0.2214,556830.52,124679.84
2017-09-11 01-PM,XRPUSD,0.218,0.222,0.218,0.22,197999.59,43451.26
2017-09-11 12-PM,XRPUSD,0.2178,0.2199,0.2157,0.218,149679.18,32607.36
2017-09-11 11-AM,XRPUSD,0.2181,0.2198,0.2168,0.2178,61864.61,13522.67
2017-09-11 10-AM,XRPUSD,0.2169,0.2199,0.2154,0.2181,454028.06,99194.09
2017-09-11 09-AM,XRPUSD,0.2165,0.219,0.2149,0.2169,358161.73,77731.62
2017-09-11 08-AM,XRPUSD,0.2164,0.2174,0.2145,0.2165,50735.81,10981.64
2017-09-11 07-AM,XRPUSD,0.2156,0.2164,0.2141,0.2164,122672.87,26307.77
2017-09-11 06-AM,XRPUSD,0.2137,0.216,0.2101,0.2156,324145.08,69391.41
2017-09-11 05-AM,XRPUSD,0.212,0.2157,0.2075,0.2137,588188.73,124447.16
2017-09-11 04-AM,XRPUSD,0.2195,0.2195,0.212,0.212,133797.72,29043.42
2017-09-11 03-AM,XRPUSD,0.2198,0.221,0.2191,0.2195,113692.52,25051.46
2017-09-11 02-AM,XRPUSD,0.2186,0.22,0.2184,0.2198,198038.45,43386.19
2017-09-11 01-AM,XRPUSD,0.2155,0.22,0.2155,0.2186,343210.45,74670.38
2017-09-11 12-AM,XRPUSD,0.2203,0.221,0.2155,0.2155,244580.15,53569.5
2017-09-10 11-PM,XRPUSD,0.2205,0.2216,0.2193,0.2203,44367.23,9786.62
2017-09-10 10-PM,XRPUSD,0.22,0.2227,0.2185,0.2205,339255.18,74636.35
2017-09-10 09-PM,XRPUSD,0.224,0.2256,0.22,0.22,375175.98,83267.25
2017-09-10 08-PM,XRPUSD,0.2255,0.2256,0.222,0.224,284703.49,63710.98
2017-09-10 07-PM,XRPUSD,0.2241,0.2255,0.2209,0.2255,271682.09,60599.0
2017-09-10 06-PM,XRPUSD,0.227,0.227,0.2207,0.2241,343815.3,77212.03
2017-09-10 05-PM,XRPUSD,0.219,0.228,0.2185,0.227,1207535.59,270380.93
2017-09-10 04-PM,XRPUSD,0.2108,0.22,0.2108,0.219,1091596.94,236956.34
2017-09-10 03-PM,XRPUSD,0.2114,0.212,0.2095,0.2108,50754.4,10718.35
2017-09-10 02-PM,XRPUSD,0.2089,0.213,0.2089,0.2114,100011.93,21024.34
2017-09-10 01-PM,XRPUSD,0.2083,0.2095,0.2083,0.2089,119667.92,24971.73
2017-09-10 12-PM,XRPUSD,0.207,0.2091,0.2067,0.2083,165444.39,34475.77
2017-09-10 11-AM,XRPUSD,0.2049,0.207,0.2046,0.207,236715.07,48688.55
2017-09-10 10-AM,XRPUSD,0.2055,0.2077,0.2049,0.2049,146202.45,30024.54
2017-09-10 09-AM,XRPUSD,0.2074,0.2083,0.2055,0.2055,213554.06,43948.36
2017-09-10 08-AM,XRPUSD,0.2083,0.2117,0.2061,0.2074,196770.15,41069.76
2017-09-10 07-AM,XRPUSD,0.207,0.209,0.205,0.2083,311376.04,64123.53
2017-09-10 06-AM,XRPUSD,0.2083,0.2083,0.2059,0.207,149765.13,31116.41
2017-09-10 05-AM,XRPUSD,0.2104,0.2107,0.2082,0.2083,279501.93,58255.58
2017-09-10 04-AM,XRPUSD,0.21,0.2119,0.209,0.2104,253519.72,53271.2
2017-09-10 03-AM,XRPUSD,0.2113,0.213,0.21,0.21,92548.18,19557.85
2017-09-10 02-AM,XRPUSD,0.214,0.2148,0.2103,0.2113,160817.63,34193.6
2017-09-10 01-AM,XRPUSD,0.2141,0.2153,0.21,0.214,129185.05,27339.49
2017-09-10 12-AM,XRPUSD,0.2141,0.218,0.2115,0.2141,307323.95,65954.93
2017-09-09 11-PM,XRPUSD,0.2156,0.2162,0.214,0.2141,122762.8,26445.48
2017-09-09 10-PM,XRPUSD,0.2141,0.216,0.2118,0.2156,225666.08,48443.38
2017-09-09 09-PM,XRPUSD,0.2123,0.2154,0.212,0.2141,392291.89,83893.9
2017-09-09 08-PM,XRPUSD,0.213,0.2155,0.2119,0.2123,160584.01,34269.01
2017-09-09 07-PM,XRPUSD,0.21,0.213,0.207,0.213,473554.77,99376.33
2017-09-09 06-PM,XRPUSD,0.213,0.213,0.21,0.21,130360.05,27577.32
2017-09-09 05-PM,XRPUSD,0.2145,0.215,0.2125,0.213,302080.65,64519.98
2017-09-09 04-PM,XRPUSD,0.2145,0.2155,0.2132,0.2145,354033.78,75928.1
2017-09-09 03-PM,XRPUSD,0.213,0.215,0.213,0.2145,361027.68,77235.42
2017-09-09 02-PM,XRPUSD,0.2146,0.2149,0.213,0.213,146009.66,31156.52
2017-09-09 01-PM,XRPUSD,0.2135,0.2152,0.2134,0.2146,67008.23,14330.65
2017-09-09 12-PM,XRPUSD,0.2152,0.2164,0.2134,0.2135,70500.95,15159.63
2017-09-09 11-AM,XRPUSD,0.2151,0.2152,0.2142,0.2152,90542.29,19460.17
2017-09-09 10-AM,XRPUSD,0.2152,0.2168,0.2142,0.2151,95511.3,20562.76
2017-09-09 09-AM,XRPUSD,0.2161,0.2161,0.214,0.2152,66837.42,14374.98
2017-09-09 08-AM,XRPUSD,0.2168,0.2169,0.2151,0.2161,44376.97,9594.85
2017-09-09 07-AM,XRPUSD,0.2168,0.2169,0.216,0.2168,29100.37,6305.15
2017-09-09 06-AM,XRPUSD,0.2169,0.2169,0.2159,0.2168,190794.75,41317.32
2017-09-09 05-AM,XRPUSD,0.2146,0.2169,0.2141,0.2169,195653.84,42188.63
2017-09-09 04-AM,XRPUSD,0.2147,0.2152,0.2132,0.2146,243171.98,52048.83
2017-09-09 03-AM,XRPUSD,0.2136,0.2167,0.2136,0.2147,236022.4,50964.66
2017-09-09 02-AM,XRPUSD,0.2129,0.2136,0.2107,0.2136,283632.7,60298.43
2017-09-09 01-AM,XRPUSD,0.215,0.2153,0.2107,0.2129,167623.54,35658.53
2017-09-09 12-AM,XRPUSD,0.2162,0.2162,0.2134,0.215,260592.38,55947.54
2017-09-08 11-PM,XRPUSD,0.212,0.2167,0.212,0.2162,554928.4,119352.86
2017-09-08 10-PM,XRPUSD,0.21,0.212,0.208,0.212,335861.23,70666.64
2017-09-08 09-PM,XRPUSD,0.2099,0.2141,0.207,0.21,451792.33,94671.39
2017-09-08 08-PM,XRPUSD,0.21,0.2139,0.207,0.2099,1263793.18,263457.03
2017-09-08 07-PM,XRPUSD,0.214,0.2158,0.21,0.21,827138.13,174651.23
2017-09-08 06-PM,XRPUSD,0.215,0.2188,0.214,0.214,253788.8,54838.19
2017-09-08 05-PM,XRPUSD,0.221,0.221,0.215,0.215,490170.22,106659.65
2017-09-08 04-PM,XRPUSD,0.218,0.223,0.2172,0.221,601636.17,132668.49
2017-09-08 03-PM,XRPUSD,0.2197,0.22,0.21,0.218,1777937.18,383008.55
2017-09-08 02-PM,XRPUSD,0.2207,0.223,0.2111,0.2197,1623333.95,352451.37
2017-09-08 01-PM,XRPUSD,0.2295,0.2295,0.2207,0.2207,853635.29,192265.71
2017-09-08 12-PM,XRPUSD,0.2294,0.2307,0.2281,0.2295,151613.59,34793.26
2017-09-08 11-AM,XRPUSD,0.2298,0.231,0.229,0.2294,148559.87,34149.43
2017-09-08 10-AM,XRPUSD,0.2305,0.2305,0.2294,0.2298,87142.92,20021.55
2017-09-08 09-AM,XRPUSD,0.2316,0.2316,0.2293,0.2305,79582.72,18318.14
2017-09-08 08-AM,XRPUSD,0.2304,0.2316,0.2282,0.2316,85258.45,19555.57
2017-09-08 07-AM,XRPUSD,0.2293,0.2317,0.2276,0.2304,290715.83,66731.85
2017-09-08 06-AM,XRPUSD,0.2286,0.2293,0.2275,0.2293,164583.22,37587.46
2017-09-08 05-AM,XRPUSD,0.2288,0.229,0.2276,0.2286,37328.9,8520.23
2017-09-08 04-AM,XRPUSD,0.2278,0.229,0.2277,0.2288,37345.69,8526.38
2017-09-08 03-AM,XRPUSD,0.229,0.2293,0.2278,0.2278,233075.25,53351.81
2017-09-08 02-AM,XRPUSD,0.2285,0.2302,0.227,0.229,211561.63,48336.15
2017-09-08 01-AM,XRPUSD,0.2276,0.2285,0.227,0.2285,230620.01,52411.93
2017-09-08 12-AM,XRPUSD,0.2298,0.23,0.227,0.2276,1445768.69,329258.61
2017-09-07 11-PM,XRPUSD,0.23,0.232,0.229,0.2298,453406.07,104482.15
2017-09-07 10-PM,XRPUSD,0.2281,0.2322,0.2281,0.23,101023.55,23207.1
2017-09-07 09-PM,XRPUSD,0.2291,0.2294,0.2274,0.2281,199729.12,45515.7
2017-09-07 08-PM,XRPUSD,0.2308,0.231,0.2289,0.2291,124817.4,28616.99
2017-09-07 07-PM,XRPUSD,0.23,0.2311,0.2292,0.2308,89378.33,20577.51
2017-09-07 06-PM,XRPUSD,0.2315,0.2315,0.23,0.23,275364.79,63568.94
2017-09-07 05-PM,XRPUSD,0.2338,0.2338,0.231,0.2315,340322.3,78873.55
2017-09-07 04-PM,XRPUSD,0.232,0.235,0.2303,0.2338,521020.35,121203.38
2017-09-07 03-PM,XRPUSD,0.2325,0.2328,0.23,0.232,318830.39,73879.94
2017-09-07 02-PM,XRPUSD,0.2317,0.2325,0.2283,0.2325,366876.14,84513.68
2017-09-07 01-PM,XRPUSD,0.2285,0.2322,0.2263,0.2317,527834.87,120661.78
2017-09-07 12-PM,XRPUSD,0.2274,0.233,0.2262,0.2285,541045.46,124184.55
2017-09-07 11-AM,XRPUSD,0.228,0.2313,0.2269,0.2274,263728.37,60198.94
2017-09-07 10-AM,XRPUSD,0.2291,0.2293,0.2278,0.228,152637.65,34871.02
2017-09-07 09-AM,XRPUSD,0.225,0.233,0.225,0.2291,351617.88,80207.1
2017-09-07 08-AM,XRPUSD,0.2268,0.2268,0.2203,0.225,280735.45,62961.31
2017-09-07 07-AM,XRPUSD,0.2278,0.2292,0.2252,0.2268,205627.13,46724.33
2017-09-07 06-AM,XRPUSD,0.23,0.23,0.2257,0.2278,202325.44,46075.02
2017-09-07 05-AM,XRPUSD,0.2276,0.23,0.2264,0.23,153004.84,34941.36
2017-09-07 04-AM,XRPUSD,0.2286,0.2286,0.225,0.2276,258308.08,58422.43
2017-09-07 03-AM,XRPUSD,0.2284,0.2294,0.2261,0.2286,311949.74,71079.76
2017-09-07 02-AM,XRPUSD,0.227,0.2299,0.221,0.2284,928622.97,209459.24
2017-09-07 01-AM,XRPUSD,0.232,0.2322,0.225,0.227,1023416.98,233898.19
2017-09-07 12-AM,XRPUSD,0.2343,0.2349,0.232,0.232,426983.57,99701.49
2017-09-06 11-PM,XRPUSD,0.2331,0.237,0.2331,0.2343,362507.21,85166.69
2017-09-06 10-PM,XRPUSD,0.2324,0.2337,0.231,0.2331,257047.56,59632.46
2017-09-06 09-PM,XRPUSD,0.2304,0.233,0.23,0.2324,562145.37,129663.49
2017-09-06 08-PM,XRPUSD,0.2317,0.2322,0.23,0.2304,240573.63,55493.87
2017-09-06 07-PM,XRPUSD,0.2326,0.2377,0.2312,0.2317,377923.3,87976.79
2017-09-06 06-PM,XRPUSD,0.2348,0.2348,0.232,0.2326,206633.82,48124.67
2017-09-06 05-PM,XRPUSD,0.2359,0.237,0.2315,0.2348,370054.54,86333.18
2017-09-06 04-PM,XRPUSD,0.2321,0.24,0.2311,0.2359,851542.54,198636.81
2017-09-06 03-PM,XRPUSD,0.2311,0.2338,0.23,0.2321,677047.54,157086.18
2017-09-06 02-PM,XRPUSD,0.229,0.2375,0.229,0.2311,693844.49,162135.16
2017-09-06 01-PM,XRPUSD,0.2302,0.2329,0.229,0.229,567605.33,130648.25
2017-09-06 12-PM,XRPUSD,0.2323,0.2343,0.2302,0.2302,163370.33,37968.81
2017-09-06 11-AM,XRPUSD,0.2351,0.2396,0.23,0.2323,341112.21,79779.22
2017-09-06 10-AM,XRPUSD,0.2335,0.24,0.2335,0.2351,589722.5,138912.02
2017-09-06 09-AM,XRPUSD,0.2321,0.2364,0.23,0.2335,496497.49,116163.87
2017-09-06 08-AM,XRPUSD,0.2283,0.2321,0.228,0.2321,325757.63,75156.22
2017-09-06 07-AM,XRPUSD,0.2226,0.2296,0.2226,0.2283,307753.57,69672.38
2017-09-06 06-AM,XRPUSD,0.2253,0.2285,0.222,0.2226,204607.33,46148.83
2017-09-06 05-AM,XRPUSD,0.2264,0.228,0.2235,0.2253,255685.75,57650.84
2017-09-06 04-AM,XRPUSD,0.23,0.23,0.225,0.2264,610665.29,138652.39
2017-09-06 03-AM,XRPUSD,0.2289,0.23,0.226,0.23,450269.94,103002.44
2017-09-06 02-AM,XRPUSD,0.2263,0.23,0.2252,0.2289,661283.9,150734.52
2017-09-06 01-AM,XRPUSD,0.2252,0.228,0.2252,0.2263,317359.52,72083.84
2017-09-06 12-AM,XRPUSD,0.2224,0.2269,0.2224,0.2252,466582.53,104804.59
2017-09-05 11-PM,XRPUSD,0.2237,0.2243,0.221,0.2224,377500.38,84271.91
2017-09-05 10-PM,XRPUSD,0.221,0.2243,0.22,0.2237,399745.35,88673.44
2017-09-05 09-PM,XRPUSD,0.2237,0.2237,0.22,0.221,342157.43,75711.2
2017-09-05 08-PM,XRPUSD,0.2252,0.2271,0.2215,0.2237,221911.2,49840.42
2017-09-05 07-PM,XRPUSD,0.2219,0.228,0.22,0.2252,385960.94,86619.89
2017-09-05 06-PM,XRPUSD,0.2197,0.225,0.2196,0.2219,270343.38,59941.13
2017-09-05 05-PM,XRPUSD,0.2197,0.2199,0.2168,0.2197,374998.04,82240.8
2017-09-05 04-PM,XRPUSD,0.215,0.2199,0.214,0.2197,279392.16,60997.97
2017-09-05 03-PM,XRPUSD,0.2265,0.2265,0.2122,0.215,555388.06,120972.44
2017-09-05 02-PM,XRPUSD,0.2258,0.229,0.2165,0.2265,811703.45,180336.48
2017-09-05 01-PM,XRPUSD,0.2206,0.2282,0.219,0.2258,277192.86,61593.56
2017-09-05 12-PM,XRPUSD,0.219,0.2226,0.219,0.2206,370626.98,81384.84
2017-09-05 11-AM,XRPUSD,0.2155,0.2198,0.2155,0.219,336985.54,73366.64
2017-09-05 10-AM,XRPUSD,0.2137,0.2179,0.2122,0.2155,201085.76,43313.17
2017-09-05 09-AM,XRPUSD,0.2179,0.2179,0.2122,0.2137,283739.79,60964.65
2017-09-05 08-AM,XRPUSD,0.2159,0.219,0.2148,0.2179,212241.19,46006.11
2017-09-05 07-AM,XRPUSD,0.209,0.219,0.209,0.2159,526612.08,113295.24
2017-09-05 06-AM,XRPUSD,0.203,0.211,0.2002,0.209,301065.37,62075.35
2017-09-05 05-AM,XRPUSD,0.2074,0.21,0.202,0.203,304633.67,63178.09
2017-09-05 04-AM,XRPUSD,0.2056,0.2117,0.2056,0.2074,227060.04,46958.11
2017-09-05 03-AM,XRPUSD,0.2058,0.2121,0.2019,0.2056,227669.81,46902.34
2017-09-05 02-AM,XRPUSD,0.2056,0.2077,0.199,0.2058,707333.6,142528.9
2017-09-05 01-AM,XRPUSD,0.2081,0.2105,0.2001,0.2056,904363.91,184311.79
2017-09-05 12-AM,XRPUSD,0.2114,0.216,0.206,0.2081,430661.93,90992.11
2017-09-04 11-PM,XRPUSD,0.2202,0.2228,0.2111,0.2114,420446.76,90431.05
2017-09-04 10-PM,XRPUSD,0.22,0.23,0.22,0.2202,451284.96,102105.26
2017-09-04 09-PM,XRPUSD,0.215,0.22,0.211,0.22,553255.21,119708.55
2017-09-04 08-PM,XRPUSD,0.219,0.22,0.2082,0.215,904252.56,194851.55
2017-09-04 07-PM,XRPUSD,0.2085,0.227,0.206,0.219,1300553.86,277488.85
2017-09-04 06-PM,XRPUSD,0.2015,0.21,0.197,0.2085,728238.78,146256.79
2017-09-04 05-PM,XRPUSD,0.2019,0.2039,0.2,0.2015,896888.03,180096.7
2017-09-04 04-PM,XRPUSD,0.205,0.206,0.2,0.2019,1182744.66,240788.87
2017-09-04 03-PM,XRPUSD,0.204,0.206,0.2,0.205,904409.39,182611.06
2017-09-04 02-PM,XRPUSD,0.2099,0.2099,0.2036,0.204,811516.22,167850.5
2017-09-04 01-PM,XRPUSD,0.208,0.21,0.2016,0.2099,406055.12,83908.63
2017-09-04 12-PM,XRPUSD,0.2094,0.2096,0.2,0.208,1305850.3,264498.41
2017-09-04 11-AM,XRPUSD,0.2136,0.2138,0.205,0.2094,981837.09,205034.73
2017-09-04 10-AM,XRPUSD,0.2153,0.217,0.2092,0.2136,574645.81,122139.15
2017-09-04 09-AM,XRPUSD,0.2138,0.2169,0.2065,0.2153,454024.12,96515.8
2017-09-04 08-AM,XRPUSD,0.2219,0.223,0.205,0.2138,1847596.8,395936.85
2017-09-04 07-AM,XRPUSD,0.2276,0.2276,0.2219,0.2219,495641.48,111365.03
2017-09-04 06-AM,XRPUSD,0.2289,0.2289,0.2252,0.2276,177240.02,40241.02
