Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2017-11-01 02-AM,ADABTC,4.39e-06,4.39e-06,4.25e-06,4.37e-06,12079641.66,52.45
2017-11-01 01-AM,ADABTC,4.37e-06,4.39e-06,4.19e-06,4.39e-06,26041144.37,111.22
2017-11-01 12-AM,ADABTC,4.74e-06,4.75e-06,4.12e-06,4.37e-06,67635998.16,297.27
2017-10-31 11-PM,ADABTC,4.78e-06,4.78e-06,4.71e-06,4.74e-06,6160175.2,29.29
2017-10-31 10-PM,ADABTC,4.75e-06,4.8e-06,4.69e-06,4.78e-06,8457539.42,40.3
2017-10-31 09-PM,ADABTC,4.8e-06,4.82e-06,4.7e-06,4.75e-06,7293544.13,34.66
2017-10-31 08-PM,ADABTC,4.73e-06,4.81e-06,4.71e-06,4.8e-06,4153011.12,19.9
2017-10-31 07-PM,ADABTC,4.77e-06,4.82e-06,4.71e-06,4.73e-06,6667442.0,31.92
2017-10-31 06-PM,ADABTC,4.71e-06,4.79e-06,4.68e-06,4.77e-06,3268090.86,15.5
2017-10-31 05-PM,ADABTC,4.7e-06,4.75e-06,4.69e-06,4.71e-06,4457427.28,21.01
2017-10-31 04-PM,ADABTC,4.67e-06,4.77e-06,4.51e-06,4.7e-06,8354157.12,38.89
2017-10-31 03-PM,ADABTC,4.5e-06,4.69e-06,4.49e-06,4.67e-06,8031992.32,37.19
2017-10-31 02-PM,ADABTC,4.61e-06,4.62e-06,4.49e-06,4.5e-06,18656805.25,84.84
2017-10-31 01-PM,ADABTC,4.62e-06,4.69e-06,4.59e-06,4.61e-06,10695736.27,49.41
2017-10-31 12-PM,ADABTC,4.73e-06,4.8e-06,4.6e-06,4.62e-06,12301636.65,58.01
2017-10-31 11-AM,ADABTC,4.65e-06,4.75e-06,4.59e-06,4.73e-06,19872580.16,92.6
2017-10-31 10-AM,ADABTC,4.78e-06,4.78e-06,4.63e-06,4.65e-06,17126061.85,80.44
2017-10-31 09-AM,ADABTC,4.89e-06,4.92e-06,4.75e-06,4.78e-06,8403510.55,40.48
2017-10-31 08-AM,ADABTC,4.85e-06,4.92e-06,4.83e-06,4.89e-06,19903700.66,97.07
2017-10-31 07-AM,ADABTC,4.77e-06,4.85e-06,4.77e-06,4.85e-06,7234180.65,34.84
2017-10-31 06-AM,ADABTC,4.81e-06,4.85e-06,4.75e-06,4.77e-06,12579845.52,60.42
2017-10-31 05-AM,ADABTC,4.74e-06,4.81e-06,4.69e-06,4.81e-06,13455521.68,64.13
2017-10-31 04-AM,ADABTC,4.68e-06,4.75e-06,4.66e-06,4.74e-06,20182554.93,94.63
2017-10-31 03-AM,ADABTC,4.68e-06,4.68e-06,4.57e-06,4.68e-06,9685461.98,45.04
2017-10-31 02-AM,ADABTC,4.64e-06,4.68e-06,4.64e-06,4.68e-06,5242419.59,24.48
2017-10-31 01-AM,ADABTC,4.65e-06,4.66e-06,4.6e-06,4.64e-06,5332899.91,24.79
2017-10-31 12-AM,ADABTC,4.66e-06,4.66e-06,4.6e-06,4.65e-06,2852788.13,13.22
2017-10-30 11-PM,ADABTC,4.64e-06,4.66e-06,4.63e-06,4.66e-06,2572184.85,11.95
2017-10-30 10-PM,ADABTC,4.64e-06,4.66e-06,4.57e-06,4.64e-06,1768510.29,8.18
2017-10-30 09-PM,ADABTC,4.6e-06,4.65e-06,4.56e-06,4.64e-06,2465015.34,11.38
2017-10-30 08-PM,ADABTC,4.63e-06,4.63e-06,4.54e-06,4.6e-06,3006520.62,13.74
2017-10-30 07-PM,ADABTC,4.65e-06,4.68e-06,4.61e-06,4.63e-06,3879466.18,18.08
2017-10-30 06-PM,ADABTC,4.62e-06,4.65e-06,4.59e-06,4.65e-06,1786281.15,8.24
2017-10-30 05-PM,ADABTC,4.59e-06,4.63e-06,4.57e-06,4.62e-06,2760054.23,12.73
2017-10-30 04-PM,ADABTC,4.6e-06,4.62e-06,4.55e-06,4.59e-06,1961029.66,8.98
2017-10-30 03-PM,ADABTC,4.59e-06,4.67e-06,4.56e-06,4.6e-06,7796482.7,35.94
2017-10-30 02-PM,ADABTC,4.58e-06,4.6e-06,4.51e-06,4.59e-06,8782973.66,40.01
2017-10-30 01-PM,ADABTC,4.61e-06,4.61e-06,4.55e-06,4.58e-06,5880512.12,26.88
2017-10-30 12-PM,ADABTC,4.56e-06,4.61e-06,4.55e-06,4.61e-06,4657402.26,21.33
2017-10-30 11-AM,ADABTC,4.53e-06,4.58e-06,4.49e-06,4.56e-06,7015148.83,31.83
2017-10-30 10-AM,ADABTC,4.5e-06,4.53e-06,4.48e-06,4.53e-06,4935232.68,22.2
2017-10-30 09-AM,ADABTC,4.56e-06,4.58e-06,4.48e-06,4.5e-06,5526711.88,24.96
2017-10-30 08-AM,ADABTC,4.58e-06,4.58e-06,4.48e-06,4.56e-06,5465295.66,24.71
2017-10-30 07-AM,ADABTC,4.59e-06,4.65e-06,4.5e-06,4.58e-06,16636254.64,75.25
2017-10-30 06-AM,ADABTC,4.61e-06,4.66e-06,4.54e-06,4.59e-06,14675028.99,67.15
2017-10-30 05-AM,ADABTC,4.64e-06,4.67e-06,4.61e-06,4.61e-06,5019593.55,23.32
2017-10-30 04-AM,ADABTC,4.68e-06,4.68e-06,4.6e-06,4.64e-06,6735434.14,31.17
2017-10-30 03-AM,ADABTC,4.64e-06,4.7e-06,4.64e-06,4.68e-06,9140354.22,42.61
2017-10-30 02-AM,ADABTC,4.63e-06,4.65e-06,4.62e-06,4.64e-06,2515997.66,11.68
2017-10-30 01-AM,ADABTC,4.66e-06,4.67e-06,4.62e-06,4.63e-06,3370939.97,15.67
2017-10-30 12-AM,ADABTC,4.61e-06,4.71e-06,4.6e-06,4.66e-06,5467909.06,25.5
2017-10-29 11-PM,ADABTC,4.66e-06,4.7e-06,4.6e-06,4.61e-06,7965350.05,36.91
2017-10-29 10-PM,ADABTC,4.74e-06,4.74e-06,4.66e-06,4.66e-06,4721138.38,22.23
2017-10-29 09-PM,ADABTC,4.72e-06,4.76e-06,4.71e-06,4.74e-06,2040356.83,9.68
2017-10-29 08-PM,ADABTC,4.74e-06,4.78e-06,4.7e-06,4.72e-06,4338577.34,20.5
2017-10-29 07-PM,ADABTC,4.75e-06,4.8e-06,4.73e-06,4.74e-06,6114015.95,29.07
2017-10-29 06-PM,ADABTC,4.79e-06,4.8e-06,4.75e-06,4.75e-06,2387502.98,11.4
2017-10-29 05-PM,ADABTC,4.78e-06,4.8e-06,4.76e-06,4.79e-06,2633039.21,12.57
2017-10-29 04-PM,ADABTC,4.66e-06,4.79e-06,4.66e-06,4.78e-06,5097914.32,24.21
2017-10-29 03-PM,ADABTC,4.77e-06,4.86e-06,4.66e-06,4.66e-06,12332152.75,58.8
2017-10-29 02-PM,ADABTC,4.79e-06,4.9e-06,4.71e-06,4.77e-06,16021420.29,77.24
2017-10-29 01-PM,ADABTC,4.71e-06,4.83e-06,4.7e-06,4.79e-06,8560103.72,40.65
2017-10-29 12-PM,ADABTC,4.71e-06,4.73e-06,4.68e-06,4.71e-06,7724158.65,36.37
2017-10-29 11-AM,ADABTC,4.71e-06,4.74e-06,4.63e-06,4.71e-06,5115545.62,23.97
2017-10-29 10-AM,ADABTC,4.74e-06,4.87e-06,4.68e-06,4.71e-06,16133839.22,76.98
2017-10-29 09-AM,ADABTC,4.56e-06,4.79e-06,4.56e-06,4.74e-06,20404222.92,94.96
2017-10-29 08-AM,ADABTC,4.55e-06,4.58e-06,4.55e-06,4.56e-06,2642066.67,12.05
2017-10-29 07-AM,ADABTC,4.55e-06,4.56e-06,4.52e-06,4.55e-06,3089944.58,14.05
2017-10-29 06-AM,ADABTC,4.55e-06,4.56e-06,4.54e-06,4.55e-06,7246877.91,33.02
2017-10-29 05-AM,ADABTC,4.53e-06,4.55e-06,4.52e-06,4.55e-06,2654542.69,12.05
2017-10-29 04-AM,ADABTC,4.51e-06,4.54e-06,4.5e-06,4.53e-06,7066375.39,31.9
2017-10-29 03-AM,ADABTC,4.5e-06,4.51e-06,4.49e-06,4.51e-06,3470556.63,15.63
2017-10-29 02-AM,ADABTC,4.51e-06,4.51e-06,4.48e-06,4.5e-06,5795792.37,26.08
2017-10-29 01-AM,ADABTC,4.51e-06,4.51e-06,4.5e-06,4.51e-06,5815427.66,26.22
2017-10-29 12-AM,ADABTC,4.52e-06,4.52e-06,4.5e-06,4.51e-06,4337676.81,19.55
2017-10-28 11-PM,ADABTC,4.53e-06,4.54e-06,4.51e-06,4.52e-06,4774540.13,21.65
2017-10-28 10-PM,ADABTC,4.51e-06,4.53e-06,4.51e-06,4.53e-06,1524896.17,6.9
2017-10-28 09-PM,ADABTC,4.52e-06,4.54e-06,4.51e-06,4.51e-06,2152952.73,9.75
2017-10-28 08-PM,ADABTC,4.52e-06,4.54e-06,4.51e-06,4.52e-06,1017904.81,4.61
2017-10-28 07-PM,ADABTC,4.53e-06,4.54e-06,4.52e-06,4.52e-06,629954.06,2.86
2017-10-28 06-PM,ADABTC,4.53e-06,4.54e-06,4.52e-06,4.53e-06,1593733.42,7.23
2017-10-28 05-PM,ADABTC,4.53e-06,4.54e-06,4.53e-06,4.53e-06,2936486.84,13.33
2017-10-28 04-PM,ADABTC,4.52e-06,4.54e-06,4.51e-06,4.53e-06,3163429.4,14.34
2017-10-28 03-PM,ADABTC,4.52e-06,4.54e-06,4.51e-06,4.52e-06,2142157.67,9.69
2017-10-28 02-PM,ADABTC,4.53e-06,4.54e-06,4.52e-06,4.52e-06,2645965.11,11.99
2017-10-28 01-PM,ADABTC,4.54e-06,4.54e-06,4.5e-06,4.53e-06,2496368.72,11.29
2017-10-28 12-PM,ADABTC,4.52e-06,4.54e-06,4.5e-06,4.54e-06,4358097.68,19.7
2017-10-28 11-AM,ADABTC,4.5e-06,4.54e-06,4.5e-06,4.52e-06,3872168.8,17.51
2017-10-28 10-AM,ADABTC,4.53e-06,4.53e-06,4.5e-06,4.5e-06,5100565.7,23.02
2017-10-28 09-AM,ADABTC,4.54e-06,4.56e-06,4.51e-06,4.53e-06,1863403.35,8.45
2017-10-28 08-AM,ADABTC,4.51e-06,4.55e-06,4.51e-06,4.54e-06,2771129.22,12.55
2017-10-28 07-AM,ADABTC,4.53e-06,4.53e-06,4.51e-06,4.51e-06,1653195.07,7.47
2017-10-28 06-AM,ADABTC,4.51e-06,4.54e-06,4.5e-06,4.53e-06,845711.49,3.83
2017-10-28 05-AM,ADABTC,4.51e-06,4.56e-06,4.5e-06,4.51e-06,2253913.12,10.21
2017-10-28 04-AM,ADABTC,4.55e-06,4.56e-06,4.5e-06,4.51e-06,2920602.75,13.21
2017-10-28 03-AM,ADABTC,4.5e-06,4.56e-06,4.5e-06,4.55e-06,3219301.1,14.63
2017-10-28 02-AM,ADABTC,4.55e-06,4.55e-06,4.5e-06,4.5e-06,1868385.85,8.46
2017-10-28 01-AM,ADABTC,4.58e-06,4.59e-06,4.5e-06,4.55e-06,5126613.61,23.31
2017-10-28 12-AM,ADABTC,4.59e-06,4.6e-06,4.54e-06,4.58e-06,5967534.62,27.29
2017-10-27 11-PM,ADABTC,4.55e-06,4.6e-06,4.54e-06,4.59e-06,6294358.64,28.77
2017-10-27 10-PM,ADABTC,4.52e-06,4.55e-06,4.51e-06,4.55e-06,963510.72,4.37
2017-10-27 09-PM,ADABTC,4.56e-06,4.57e-06,4.52e-06,4.52e-06,424188.48,1.93
2017-10-27 08-PM,ADABTC,4.56e-06,4.57e-06,4.55e-06,4.56e-06,998648.92,4.56
2017-10-27 07-PM,ADABTC,4.54e-06,4.56e-06,4.52e-06,4.56e-06,1993115.04,9.07
2017-10-27 06-PM,ADABTC,4.52e-06,4.56e-06,4.52e-06,4.54e-06,2382829.44,10.83
2017-10-27 05-PM,ADABTC,4.46e-06,4.52e-06,4.45e-06,4.52e-06,1616902.47,7.26
2017-10-27 04-PM,ADABTC,4.55e-06,4.55e-06,4.45e-06,4.46e-06,5269290.62,23.62
2017-10-27 03-PM,ADABTC,4.54e-06,4.58e-06,4.45e-06,4.55e-06,4933704.02,22.34
2017-10-27 02-PM,ADABTC,4.56e-06,4.57e-06,4.48e-06,4.54e-06,3593010.27,16.23
2017-10-27 01-PM,ADABTC,4.5e-06,4.59e-06,4.5e-06,4.56e-06,4176873.87,19.08
2017-10-27 12-PM,ADABTC,4.5e-06,4.5e-06,4.48e-06,4.5e-06,3814615.13,17.15
2017-10-27 11-AM,ADABTC,4.49e-06,4.5e-06,4.48e-06,4.5e-06,2718430.73,12.22
2017-10-27 10-AM,ADABTC,4.5e-06,4.52e-06,4.48e-06,4.49e-06,2073783.73,9.32
2017-10-27 09-AM,ADABTC,4.52e-06,4.53e-06,4.45e-06,4.5e-06,2986164.46,13.4
2017-10-27 08-AM,ADABTC,4.52e-06,4.55e-06,4.35e-06,4.52e-06,13300920.21,59.14
2017-10-27 07-AM,ADABTC,4.58e-06,4.58e-06,4.5e-06,4.52e-06,5757531.32,26.08
2017-10-27 06-AM,ADABTC,4.51e-06,4.61e-06,4.51e-06,4.58e-06,5601307.18,25.71
2017-10-27 05-AM,ADABTC,4.52e-06,4.53e-06,4.5e-06,4.51e-06,8223432.54,37.12
2017-10-27 04-AM,ADABTC,4.53e-06,4.55e-06,4.51e-06,4.52e-06,4861758.09,21.96
2017-10-27 03-AM,ADABTC,4.58e-06,4.58e-06,4.5e-06,4.53e-06,2782174.32,12.59
2017-10-27 02-AM,ADABTC,4.51e-06,4.58e-06,4.5e-06,4.58e-06,2691662.43,12.18
2017-10-27 01-AM,ADABTC,4.57e-06,4.59e-06,4.51e-06,4.51e-06,4283051.31,19.39
2017-10-27 12-AM,ADABTC,4.61e-06,4.61e-06,4.57e-06,4.57e-06,1642426.59,7.54
2017-10-26 11-PM,ADABTC,4.61e-06,4.61e-06,4.57e-06,4.61e-06,849307.35,3.91
2017-10-26 10-PM,ADABTC,4.58e-06,4.61e-06,4.54e-06,4.61e-06,4375285.4,20.11
2017-10-26 09-PM,ADABTC,4.57e-06,4.6e-06,4.57e-06,4.58e-06,1817072.99,8.35
2017-10-26 08-PM,ADABTC,4.57e-06,4.58e-06,4.53e-06,4.57e-06,1270037.42,5.77
2017-10-26 07-PM,ADABTC,4.56e-06,4.59e-06,4.53e-06,4.57e-06,1570447.37,7.16
2017-10-26 06-PM,ADABTC,4.58e-06,4.6e-06,4.55e-06,4.56e-06,1344019.72,6.15
2017-10-26 05-PM,ADABTC,4.54e-06,4.6e-06,4.54e-06,4.58e-06,2531573.3,11.61
2017-10-26 04-PM,ADABTC,4.54e-06,4.59e-06,4.52e-06,4.54e-06,2214708.99,10.06
2017-10-26 03-PM,ADABTC,4.58e-06,4.6e-06,4.53e-06,4.54e-06,6110709.9,27.98
2017-10-26 02-PM,ADABTC,4.59e-06,4.59e-06,4.56e-06,4.58e-06,2914410.59,13.34
2017-10-26 01-PM,ADABTC,4.55e-06,4.59e-06,4.51e-06,4.59e-06,6261866.25,28.47
2017-10-26 12-PM,ADABTC,4.59e-06,4.6e-06,4.51e-06,4.55e-06,12331752.44,56.09
2017-10-26 11-AM,ADABTC,4.62e-06,4.62e-06,4.58e-06,4.59e-06,6012577.78,27.7
2017-10-26 10-AM,ADABTC,4.66e-06,4.67e-06,4.61e-06,4.62e-06,3684045.12,17.09
2017-10-26 09-AM,ADABTC,4.64e-06,4.68e-06,4.61e-06,4.66e-06,3145018.23,14.61
2017-10-26 08-AM,ADABTC,4.65e-06,4.68e-06,4.62e-06,4.64e-06,4733316.06,22.05
2017-10-26 07-AM,ADABTC,4.7e-06,4.7e-06,4.65e-06,4.65e-06,3936268.69,18.38
2017-10-26 06-AM,ADABTC,4.75e-06,4.75e-06,4.66e-06,4.7e-06,5359331.8,25.15
2017-10-26 05-AM,ADABTC,4.75e-06,4.77e-06,4.74e-06,4.75e-06,3192436.27,15.18
2017-10-26 04-AM,ADABTC,4.69e-06,4.76e-06,4.67e-06,4.75e-06,3441382.2,16.16
2017-10-26 03-AM,ADABTC,4.75e-06,4.75e-06,4.68e-06,4.69e-06,4021364.49,18.98
2017-10-26 02-AM,ADABTC,4.72e-06,4.79e-06,4.71e-06,4.75e-06,2267162.26,10.77
2017-10-26 01-AM,ADABTC,4.79e-06,4.8e-06,4.72e-06,4.72e-06,3303760.05,15.7
2017-10-26 12-AM,ADABTC,4.78e-06,4.82e-06,4.76e-06,4.79e-06,2752318.95,13.19
2017-10-25 11-PM,ADABTC,4.8e-06,4.83e-06,4.75e-06,4.78e-06,1708087.88,8.2
2017-10-25 10-PM,ADABTC,4.77e-06,4.83e-06,4.76e-06,4.8e-06,1470295.01,7.07
2017-10-25 09-PM,ADABTC,4.76e-06,4.83e-06,4.75e-06,4.77e-06,2162455.57,10.36
2017-10-25 08-PM,ADABTC,4.79e-06,4.82e-06,4.75e-06,4.76e-06,1558753.91,7.46
2017-10-25 07-PM,ADABTC,4.77e-06,4.8e-06,4.76e-06,4.79e-06,1123497.87,5.36
2017-10-25 06-PM,ADABTC,4.79e-06,4.81e-06,4.76e-06,4.77e-06,1360665.05,6.51
2017-10-25 05-PM,ADABTC,4.78e-06,4.79e-06,4.75e-06,4.79e-06,4045778.37,19.29
2017-10-25 04-PM,ADABTC,4.79e-06,4.8e-06,4.77e-06,4.78e-06,1866071.09,8.95
2017-10-25 03-PM,ADABTC,4.77e-06,4.83e-06,4.77e-06,4.79e-06,1721128.42,8.26
2017-10-25 02-PM,ADABTC,4.81e-06,4.81e-06,4.75e-06,4.77e-06,4852610.66,23.18
2017-10-25 01-PM,ADABTC,4.87e-06,4.87e-06,4.8e-06,4.81e-06,3620243.38,17.43
2017-10-25 12-PM,ADABTC,4.77e-06,4.88e-06,4.76e-06,4.87e-06,3741644.1,17.94
2017-10-25 11-AM,ADABTC,4.94e-06,4.94e-06,4.76e-06,4.77e-06,5956124.33,28.87
2017-10-25 10-AM,ADABTC,4.88e-06,4.97e-06,4.88e-06,4.94e-06,3977477.63,19.64
2017-10-25 09-AM,ADABTC,4.76e-06,4.92e-06,4.67e-06,4.88e-06,5467757.08,26.47
2017-10-25 08-AM,ADABTC,4.81e-06,4.86e-06,4.65e-06,4.76e-06,12089866.93,57.48
2017-10-25 07-AM,ADABTC,4.89e-06,4.9e-06,4.8e-06,4.81e-06,7504968.95,36.37
2017-10-25 06-AM,ADABTC,4.92e-06,4.95e-06,4.89e-06,4.89e-06,4014326.93,19.76
2017-10-25 05-AM,ADABTC,4.92e-06,4.92e-06,4.91e-06,4.92e-06,1607124.72,7.9
2017-10-25 04-AM,ADABTC,4.95e-06,4.96e-06,4.9e-06,4.92e-06,644669.31,3.18
2017-10-25 03-AM,ADABTC,4.96e-06,4.98e-06,4.88e-06,4.95e-06,4982177.27,24.49
2017-10-25 02-AM,ADABTC,4.98e-06,4.99e-06,4.9e-06,4.96e-06,7368834.82,36.42
2017-10-25 01-AM,ADABTC,4.93e-06,5.0e-06,4.91e-06,4.98e-06,6199922.53,30.78
2017-10-25 12-AM,ADABTC,4.9e-06,4.94e-06,4.88e-06,4.93e-06,2591285.09,12.77
2017-10-24 11-PM,ADABTC,4.94e-06,4.94e-06,4.9e-06,4.9e-06,2596044.81,12.78
2017-10-24 10-PM,ADABTC,4.95e-06,4.95e-06,4.87e-06,4.94e-06,4242083.16,20.8
2017-10-24 09-PM,ADABTC,4.96e-06,5.03e-06,4.91e-06,4.95e-06,3123135.82,15.5
2017-10-24 08-PM,ADABTC,4.97e-06,5.02e-06,4.95e-06,4.96e-06,4196947.15,20.9
2017-10-24 07-PM,ADABTC,4.92e-06,4.99e-06,4.9e-06,4.97e-06,2259865.64,11.15
2017-10-24 06-PM,ADABTC,4.91e-06,4.93e-06,4.89e-06,4.92e-06,1363514.13,6.69
2017-10-24 05-PM,ADABTC,4.91e-06,4.95e-06,4.84e-06,4.91e-06,2483367.18,12.14
2017-10-24 04-PM,ADABTC,4.98e-06,5.0e-06,4.85e-06,4.91e-06,6223415.46,30.66
2017-10-24 03-PM,ADABTC,4.97e-06,5.02e-06,4.92e-06,4.98e-06,3499607.71,17.42
2017-10-24 02-PM,ADABTC,5.04e-06,5.08e-06,4.92e-06,4.97e-06,11503291.28,57.92
2017-10-24 01-PM,ADABTC,5.0e-06,5.04e-06,4.84e-06,5.04e-06,8615904.99,43.06
2017-10-24 12-PM,ADABTC,4.86e-06,5.03e-06,4.85e-06,5.0e-06,10920886.21,54.12
2017-10-24 11-AM,ADABTC,4.84e-06,4.87e-06,4.83e-06,4.86e-06,4920463.09,23.84
2017-10-24 10-AM,ADABTC,4.85e-06,4.88e-06,4.83e-06,4.84e-06,6459180.5,31.34
2017-10-24 09-AM,ADABTC,4.98e-06,4.98e-06,4.84e-06,4.85e-06,8881225.73,43.38
2017-10-24 08-AM,ADABTC,4.99e-06,5.0e-06,4.91e-06,4.98e-06,9377821.11,46.44
2017-10-24 07-AM,ADABTC,5.02e-06,5.1e-06,4.91e-06,4.99e-06,5603600.72,28.16
2017-10-24 06-AM,ADABTC,5.0e-06,5.02e-06,4.88e-06,5.02e-06,5945253.48,29.46
2017-10-24 05-AM,ADABTC,5.14e-06,5.15e-06,4.94e-06,5.0e-06,22444373.18,112.59
2017-10-24 04-AM,ADABTC,4.97e-06,5.14e-06,4.94e-06,5.14e-06,26118730.64,131.38
2017-10-24 03-AM,ADABTC,4.76e-06,5.04e-06,4.76e-06,4.97e-06,24787477.14,121.15
2017-10-24 02-AM,ADABTC,4.56e-06,4.95e-06,4.56e-06,4.76e-06,32583193.81,157.61
2017-10-24 01-AM,ADABTC,4.21e-06,4.9e-06,4.11e-06,4.56e-06,67231273.29,308.67
2017-10-24 12-AM,ADABTC,4.37e-06,4.37e-06,4.2e-06,4.21e-06,9318368.54,39.74
2017-10-23 11-PM,ADABTC,4.29e-06,4.37e-06,4.24e-06,4.37e-06,6981876.09,30.22
2017-10-23 10-PM,ADABTC,4.2e-06,4.3e-06,4.15e-06,4.29e-06,16976542.68,70.94
2017-10-23 09-PM,ADABTC,4.29e-06,4.31e-06,4.19e-06,4.2e-06,6665298.94,28.28
2017-10-23 08-PM,ADABTC,4.31e-06,4.36e-06,4.29e-06,4.29e-06,2887096.32,12.45
2017-10-23 07-PM,ADABTC,4.39e-06,4.39e-06,4.3e-06,4.31e-06,6531117.28,28.37
2017-10-23 06-PM,ADABTC,4.41e-06,4.45e-06,4.37e-06,4.39e-06,4069662.08,17.96
2017-10-23 05-PM,ADABTC,4.44e-06,4.46e-06,4.39e-06,4.41e-06,3444381.0,15.22
2017-10-23 04-PM,ADABTC,4.47e-06,4.47e-06,4.43e-06,4.44e-06,2867793.57,12.76
2017-10-23 03-PM,ADABTC,4.48e-06,4.48e-06,4.45e-06,4.47e-06,3748403.85,16.72
2017-10-23 02-PM,ADABTC,4.43e-06,4.48e-06,4.39e-06,4.48e-06,4622935.28,20.52
2017-10-23 01-PM,ADABTC,4.44e-06,4.47e-06,4.41e-06,4.43e-06,5393601.19,23.98
2017-10-23 12-PM,ADABTC,4.4e-06,4.46e-06,4.39e-06,4.44e-06,2577084.6,11.4
2017-10-23 11-AM,ADABTC,4.41e-06,4.47e-06,4.39e-06,4.4e-06,5842198.75,25.89
2017-10-23 10-AM,ADABTC,4.44e-06,4.47e-06,4.34e-06,4.41e-06,5584487.78,24.62
2017-10-23 09-AM,ADABTC,4.51e-06,4.54e-06,4.44e-06,4.44e-06,3700130.53,16.65
2017-10-23 08-AM,ADABTC,4.45e-06,4.54e-06,4.44e-06,4.51e-06,6608808.19,29.69
2017-10-23 07-AM,ADABTC,4.52e-06,4.53e-06,4.42e-06,4.45e-06,13212367.76,59.13
2017-10-23 06-AM,ADABTC,4.53e-06,4.55e-06,4.52e-06,4.52e-06,3396916.34,15.42
2017-10-23 05-AM,ADABTC,4.53e-06,4.54e-06,4.51e-06,4.53e-06,3524642.47,15.95
2017-10-23 04-AM,ADABTC,4.61e-06,4.62e-06,4.52e-06,4.53e-06,10939618.24,50.14
2017-10-23 03-AM,ADABTC,4.63e-06,4.63e-06,4.61e-06,4.61e-06,3966042.41,18.32
2017-10-23 02-AM,ADABTC,4.66e-06,4.67e-06,4.62e-06,4.63e-06,3646837.62,16.98
2017-10-23 01-AM,ADABTC,4.62e-06,4.66e-06,4.61e-06,4.66e-06,5146926.09,23.85
2017-10-23 12-AM,ADABTC,4.63e-06,4.66e-06,4.62e-06,4.62e-06,2678865.52,12.42
2017-10-22 11-PM,ADABTC,4.66e-06,4.69e-06,4.63e-06,4.63e-06,2333785.47,10.84
2017-10-22 10-PM,ADABTC,4.68e-06,4.7e-06,4.64e-06,4.66e-06,1969458.42,9.18
2017-10-22 09-PM,ADABTC,4.69e-06,4.7e-06,4.65e-06,4.68e-06,1072336.48,5.02
2017-10-22 08-PM,ADABTC,4.7e-06,4.7e-06,4.6e-06,4.69e-06,6586153.08,30.59
2017-10-22 07-PM,ADABTC,4.63e-06,4.71e-06,4.63e-06,4.7e-06,2500434.73,11.69
2017-10-22 06-PM,ADABTC,4.65e-06,4.66e-06,4.63e-06,4.63e-06,1609424.66,7.48
2017-10-22 05-PM,ADABTC,4.65e-06,4.67e-06,4.61e-06,4.65e-06,10506036.07,48.6
2017-10-22 04-PM,ADABTC,4.68e-06,4.7e-06,4.64e-06,4.65e-06,5674960.33,26.49
2017-10-22 03-PM,ADABTC,4.69e-06,4.7e-06,4.65e-06,4.68e-06,5052137.66,23.6
2017-10-22 02-PM,ADABTC,4.69e-06,4.71e-06,4.68e-06,4.69e-06,3820713.38,17.92
2017-10-22 01-PM,ADABTC,4.68e-06,4.7e-06,4.68e-06,4.69e-06,6108135.18,28.63
2017-10-22 12-PM,ADABTC,4.7e-06,4.7e-06,4.67e-06,4.68e-06,4886913.78,22.9
2017-10-22 11-AM,ADABTC,4.71e-06,4.72e-06,4.68e-06,4.7e-06,3490558.76,16.39
2017-10-22 10-AM,ADABTC,4.72e-06,4.73e-06,4.69e-06,4.71e-06,2707455.0,12.77
2017-10-22 09-AM,ADABTC,4.7e-06,4.73e-06,4.68e-06,4.72e-06,3207983.44,15.14
2017-10-22 08-AM,ADABTC,4.72e-06,4.73e-06,4.69e-06,4.7e-06,6217179.98,29.26
2017-10-22 07-AM,ADABTC,4.7e-06,4.72e-06,4.69e-06,4.72e-06,2163248.72,10.19
2017-10-22 06-AM,ADABTC,4.69e-06,4.7e-06,4.68e-06,4.7e-06,3284688.25,15.41
2017-10-22 05-AM,ADABTC,4.72e-06,4.72e-06,4.65e-06,4.69e-06,7854382.34,36.76
2017-10-22 04-AM,ADABTC,4.72e-06,4.74e-06,4.7e-06,4.72e-06,6279803.66,29.6
2017-10-22 03-AM,ADABTC,4.73e-06,4.75e-06,4.71e-06,4.72e-06,3639727.8,17.21
2017-10-22 02-AM,ADABTC,4.72e-06,4.75e-06,4.72e-06,4.73e-06,7051065.63,33.36
2017-10-22 01-AM,ADABTC,4.73e-06,4.75e-06,4.72e-06,4.72e-06,4070635.72,19.28
2017-10-22 12-AM,ADABTC,4.75e-06,4.75e-06,4.72e-06,4.73e-06,1408080.47,6.67
2017-10-21 11-PM,ADABTC,4.76e-06,4.76e-06,4.71e-06,4.75e-06,3280520.14,15.51
2017-10-21 10-PM,ADABTC,4.78e-06,4.8e-06,4.71e-06,4.76e-06,2241288.1,10.64
2017-10-21 09-PM,ADABTC,4.76e-06,4.81e-06,4.7e-06,4.78e-06,2402701.83,11.46
2017-10-21 08-PM,ADABTC,4.72e-06,4.79e-06,4.7e-06,4.76e-06,2983658.29,14.16
2017-10-21 07-PM,ADABTC,4.73e-06,4.78e-06,4.71e-06,4.72e-06,1779207.51,8.44
2017-10-21 06-PM,ADABTC,4.77e-06,4.88e-06,4.71e-06,4.73e-06,5421114.92,26.06
