Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2017-12-09 07-PM,ETCUSD,26.86,27.06,26.05,26.38,12600.43,334588.47
2017-12-09 06-PM,ETCUSD,25.63,27.2,25.12,26.86,15288.99,400207.41
2017-12-09 05-PM,ETCUSD,27,27,24.53,25.63,36856.07,946435.11
2017-12-09 04-PM,ETCUSD,27.88,28.05,26.59,27,18640.91,507117.93
2017-12-09 03-PM,ETCUSD,28.29,28.45,27.79,27.88,9561.05,267691.2
2017-12-09 02-PM,ETCUSD,28.39,28.67,28.16,28.29,3426.55,97308.91
2017-12-09 01-PM,ETCUSD,28.2,28.5,28,28.39,5594.05,158294.95
2017-12-09 12-PM,ETCUSD,27.78,29.13,27.78,28.2,12916.8,369266.91
2017-12-09 11-AM,ETCUSD,28.06,28.37,27.1,27.78,32159.93,892125.05
2017-12-09 10-AM,ETCUSD,29.4,29.7,28.06,28.06,28350.8,814124.93
2017-12-09 09-AM,ETCUSD,28.46,31.1,28.43,29.4,106226.35,3184225.62
2017-12-09 08-AM,ETCUSD,28.25,28.5,28.09,28.46,13483.74,382589.69
2017-12-09 07-AM,ETCUSD,28.05,28.25,27.8,28.25,7226.5,203445.78
2017-12-09 06-AM,ETCUSD,27.92,28.06,27.5,28.05,9396.74,261277.38
2017-12-09 05-AM,ETCUSD,27.3,28.25,27.3,27.92,10218.48,285133.78
2017-12-09 04-AM,ETCUSD,27.8,28,27.16,27.3,21498.55,596438.52
2017-12-09 03-AM,ETCUSD,27.38,28.03,27.32,27.8,12615.18,351057.78
2017-12-09 02-AM,ETCUSD,26.58,27.6,26.58,27.38,6412.28,174524.64
2017-12-09 01-AM,ETCUSD,26.7,27.35,26.5,26.58,9880.49,265331.95
2017-12-09 12-AM,ETCUSD,27.5,27.8,26.5,26.7,11078.27,301559.92
2017-12-08 11-PM,ETCUSD,26.3,27.8,26.21,27.5,41561.55,1125142.38
2017-12-08 10-PM,ETCUSD,26.23,26.5,25.5,26.3,6320.89,164262.78
2017-12-08 09-PM,ETCUSD,25.86,26.47,25.8,26.23,9522.33,248804.28
2017-12-08 08-PM,ETCUSD,26.3,26.4,25.72,25.86,5921.88,154272.28
2017-12-08 07-PM,ETCUSD,26.03,26.55,25.97,26.3,7450.93,195976.16
2017-12-08 06-PM,ETCUSD,26.32,26.5,25.8,26.03,8984.68,234970.84
2017-12-08 05-PM,ETCUSD,25.67,26.5,25.5,26.32,11578.21,301834.23
2017-12-08 04-PM,ETCUSD,25.81,26.1,25.32,25.67,22225.41,570795.17
2017-12-08 03-PM,ETCUSD,24.62,26.46,24.36,25.81,30048.91,767960.99
2017-12-08 02-PM,ETCUSD,24.8,25.32,24.23,24.62,10059.47,250002.22
2017-12-08 01-PM,ETCUSD,24.34,25,24,24.8,13219.62,322878.99
2017-12-08 12-PM,ETCUSD,24.2,25.4,24.09,24.34,18734.64,464982.92
2017-12-08 11-AM,ETCUSD,24.13,24.81,23.92,24.2,16840.97,412034.72
2017-12-08 10-AM,ETCUSD,24.22,24.4,23.7,24.13,11675.85,281770.85
2017-12-08 09-AM,ETCUSD,24.26,24.49,23.3,24.22,8116.16,194143.74
2017-12-08 08-AM,ETCUSD,24.01,24.76,23.77,24.26,7244.35,177317.83
2017-12-08 07-AM,ETCUSD,24.17,24.2,23.52,24.01,5505.99,131717.95
2017-12-08 06-AM,ETCUSD,23.5,24.7,23.31,24.17,24889.76,601209.22
2017-12-08 05-AM,ETCUSD,23.9,24.06,22.71,23.5,35144.11,826899.21
2017-12-08 04-AM,ETCUSD,24,24.47,23.46,23.9,8247.38,196973.74
2017-12-08 03-AM,ETCUSD,23.59,24.99,23.3,24,28659.86,687930.26
2017-12-08 02-AM,ETCUSD,23.1,23.59,22.8,23.59,7940.41,184358.04
2017-12-08 01-AM,ETCUSD,22.38,23.21,22.1,23.1,19477.46,439312.51
2017-12-08 12-AM,ETCUSD,23.39,23.5,22.35,22.38,29630.38,679794.52
2017-12-07 11-PM,ETCUSD,23.73,23.91,23.11,23.39,8891.2,208747.72
2017-12-07 10-PM,ETCUSD,24.6,24.6,23.33,23.73,13991.35,335793.02
2017-12-07 09-PM,ETCUSD,25.2,25.23,24.55,24.6,6424.93,159519.33
2017-12-07 08-PM,ETCUSD,24.9,25.3,24.61,25.2,6980.93,174662.68
2017-12-07 07-PM,ETCUSD,24.4,24.95,24,24.9,8827.07,216304.23
2017-12-07 06-PM,ETCUSD,24.01,24.41,23.97,24.4,10366.51,251530.54
2017-12-07 05-PM,ETCUSD,23.89,24.26,23.57,24.01,14490.29,346522.02
2017-12-07 04-PM,ETCUSD,24.25,24.34,22.91,23.89,25137.25,592487.27
2017-12-07 03-PM,ETCUSD,25.22,25.51,23.82,24.25,22393.59,542777.38
2017-12-07 02-PM,ETCUSD,25.6,25.72,25.12,25.22,8519.45,216629.92
2017-12-07 01-PM,ETCUSD,26,26.21,25.19,25.6,20116.7,516732.27
2017-12-07 12-PM,ETCUSD,24.38,27.48,24.2,26,28938.82,747573.37
2017-12-07 11-AM,ETCUSD,24.51,24.9,24.1,24.38,12208.03,299859.28
2017-12-07 10-AM,ETCUSD,24.57,24.68,24.15,24.51,8728.58,212905.21
2017-12-07 09-AM,ETCUSD,24.95,25.19,24.57,24.57,2764.5,68653.68
2017-12-07 08-AM,ETCUSD,25,25.38,24.87,24.95,5796.28,146108.84
2017-12-07 07-AM,ETCUSD,25,25.17,24.82,25,4065.0,101257.08
2017-12-07 06-AM,ETCUSD,25.32,25.47,25,25,5614.62,141232.43
2017-12-07 05-AM,ETCUSD,25.49,25.6,24.99,25.32,6398.48,162081.84
2017-12-07 04-AM,ETCUSD,25.24,25.6,25.1,25.49,9662.2,244608.49
2017-12-07 03-AM,ETCUSD,25.32,25.44,25.1,25.24,10091.45,254616.68
2017-12-07 02-AM,ETCUSD,24.75,26,24.65,25.32,14958.23,378526.89
2017-12-07 01-AM,ETCUSD,23.95,24.76,23.82,24.75,12753.12,309702.99
2017-12-07 12-AM,ETCUSD,24.92,25.1,23.9,23.95,30025.8,724352.5
2017-12-06 11-PM,ETCUSD,23.9,25.5,23.9,24.92,25409.28,627984.81
2017-12-06 10-PM,ETCUSD,25.61,25.61,23.9,23.9,26365.14,648389.73
2017-12-06 09-PM,ETCUSD,25.8,26.05,25.42,25.61,23443.74,603223.3
2017-12-06 08-PM,ETCUSD,26.7,26.86,25.59,25.8,16936.32,441242.73
2017-12-06 07-PM,ETCUSD,27.13,27.28,26.65,26.7,4280.88,115270.98
2017-12-06 06-PM,ETCUSD,27.2,27.95,27.12,27.13,14890.35,408680.39
2017-12-06 05-PM,ETCUSD,26.4,27.32,26.4,27.2,7400.87,199236.72
2017-12-06 04-PM,ETCUSD,26.3,26.75,26.11,26.4,7725.48,204141.67
2017-12-06 03-PM,ETCUSD,27.14,27.14,26.3,26.3,9200.46,245865.42
2017-12-06 02-PM,ETCUSD,26.59,27.25,26.48,27.14,11968.84,323190.52
2017-12-06 01-PM,ETCUSD,26.46,26.66,26.2,26.59,4837.41,127706.89
2017-12-06 12-PM,ETCUSD,26.45,26.72,26.42,26.46,2959.67,78583.49
2017-12-06 11-AM,ETCUSD,26.85,26.9,26.15,26.45,16758.65,443774.32
2017-12-06 10-AM,ETCUSD,27,27.1,26.7,26.85,9458.48,254891.26
2017-12-06 09-AM,ETCUSD,26.9,27.18,26.9,27,6743.21,182481.75
2017-12-06 08-AM,ETCUSD,26.65,27.22,26.61,26.9,8647.28,232807.4
2017-12-06 07-AM,ETCUSD,26.92,27.13,26.61,26.65,8652.03,231862.5
2017-12-06 06-AM,ETCUSD,27.2,27.39,26.65,26.92,7454.89,201852.99
2017-12-06 05-AM,ETCUSD,27,27.38,26.91,27.2,5057.47,137087.23
2017-12-06 04-AM,ETCUSD,27,27.62,26.92,27,9505.8,258638.95
2017-12-06 03-AM,ETCUSD,27,27.14,26.65,27,17128.9,461660.56
2017-12-06 02-AM,ETCUSD,27.7,27.81,26.9,27,18083.89,495246.77
2017-12-06 01-AM,ETCUSD,27.64,27.78,27.01,27.7,21651.45,592951.82
2017-12-06 12-AM,ETCUSD,28.13,28.3,27.5,27.64,8391.61,233685.74
2017-12-05 11-PM,ETCUSD,28.79,28.79,28.12,28.13,3844.02,108926.61
2017-12-05 10-PM,ETCUSD,28.64,29.1,28.48,28.79,8040.94,232925.45
2017-12-05 09-PM,ETCUSD,28.59,28.69,28.41,28.64,3284.01,94002.21
2017-12-05 08-PM,ETCUSD,28.45,28.76,28.32,28.59,3933.37,112193.25
2017-12-05 07-PM,ETCUSD,28.8,28.9,28.45,28.45,2984.83,85491.25
2017-12-05 06-PM,ETCUSD,28.77,29.1,28.42,28.8,8680.48,250302.29
2017-12-05 05-PM,ETCUSD,28,29.35,27.74,28.77,14906.02,427668.6
2017-12-05 04-PM,ETCUSD,28.35,28.35,27.76,28,14254.81,399135.63
2017-12-05 03-PM,ETCUSD,28.39,28.4,28.2,28.35,5339.51,150930.77
2017-12-05 02-PM,ETCUSD,28.3,28.53,28.23,28.39,4447.4,126299.69
2017-12-05 01-PM,ETCUSD,28.59,28.67,28.25,28.3,8233.42,234738.01
2017-12-05 12-PM,ETCUSD,28.7,28.7,28.4,28.59,3454.99,98563.71
2017-12-05 11-AM,ETCUSD,28.55,28.8,28.51,28.7,2193.58,62907.37
2017-12-05 10-AM,ETCUSD,28.7,28.73,28.32,28.55,3466.94,98959.1
2017-12-05 09-AM,ETCUSD,28.94,28.99,28.61,28.7,8356.01,240719.61
2017-12-05 08-AM,ETCUSD,28.91,29,28.7,28.94,5264.68,151707.39
2017-12-05 07-AM,ETCUSD,28.42,28.93,28.34,28.91,3078.8,88319.71
2017-12-05 06-AM,ETCUSD,28.23,28.5,28.2,28.42,3052.78,86514.94
2017-12-05 05-AM,ETCUSD,28.34,28.5,28.22,28.23,2637.7,74979.67
2017-12-05 04-AM,ETCUSD,28.62,28.62,28.16,28.34,12745.69,360247.49
2017-12-05 03-AM,ETCUSD,28.5,28.69,28.36,28.62,2390.58,68264.67
2017-12-05 02-AM,ETCUSD,28.7,28.85,28.5,28.5,3267.24,93691.17
2017-12-05 01-AM,ETCUSD,29.15,29.15,28.65,28.7,2107.87,60978.53
2017-12-05 12-AM,ETCUSD,29.25,29.26,29.02,29.15,2079.68,60630.31
2017-12-04 11-PM,ETCUSD,29.12,29.25,28.91,29.25,3886.28,113170.73
2017-12-04 10-PM,ETCUSD,29.19,29.2,28.91,29.12,2431.04,70607.57
2017-12-04 09-PM,ETCUSD,28.88,29.2,28.81,29.19,7584.86,220105.3
2017-12-04 08-PM,ETCUSD,28.48,29.1,28.42,28.88,5349.47,154691.34
2017-12-04 07-PM,ETCUSD,28.31,28.61,28.2,28.48,2401.74,68345.33
2017-12-04 06-PM,ETCUSD,28.58,28.66,28.01,28.31,5001.2,141300.91
2017-12-04 05-PM,ETCUSD,28.49,28.74,28.37,28.58,3034.41,86901.42
2017-12-04 04-PM,ETCUSD,28.43,28.68,28.27,28.49,1315.09,37386.97
2017-12-04 03-PM,ETCUSD,28.87,28.91,28.25,28.43,3766.2,107827.2
2017-12-04 02-PM,ETCUSD,28.6,28.87,28.4,28.87,3885.41,111401.55
2017-12-04 01-PM,ETCUSD,28.2,28.6,27.6,28.6,14077.97,393697.93
2017-12-04 12-PM,ETCUSD,28.31,28.72,28.1,28.2,5106.01,144898.13
2017-12-04 11-AM,ETCUSD,28.85,29.03,28.05,28.31,8752.61,250890.2
2017-12-04 10-AM,ETCUSD,28.9,29.1,28.5,28.85,6214.91,178737.11
2017-12-04 09-AM,ETCUSD,29.33,29.55,28.9,28.9,3578.75,104815.44
2017-12-04 08-AM,ETCUSD,29.5,29.7,29.25,29.33,4041.48,119335.65
2017-12-04 07-AM,ETCUSD,28.99,29.5,28.81,29.5,7973.64,233519.66
2017-12-04 06-AM,ETCUSD,28.9,29.07,28.75,28.99,1564.75,45275.89
2017-12-04 05-AM,ETCUSD,29.01,29.29,28.8,28.9,4366.31,126642.47
2017-12-04 04-AM,ETCUSD,28.97,29.2,28.89,29.01,4339.83,126091.81
2017-12-04 03-AM,ETCUSD,28.87,29,28.65,28.97,2530.83,73115.87
2017-12-04 02-AM,ETCUSD,29.15,29.22,28.6,28.87,3834.99,110960.95
2017-12-04 01-AM,ETCUSD,28.92,29.35,28.92,29.15,3766.02,109834.02
2017-12-04 12-AM,ETCUSD,28.97,29.19,28.83,28.92,3675.27,106569.96
2017-12-03 11-PM,ETCUSD,28.76,29,28.41,28.97,8543.61,244606.76
2017-12-03 10-PM,ETCUSD,28.15,29.03,27.5,28.76,20448.73,580789.79
2017-12-03 09-PM,ETCUSD,29.37,29.37,27.92,28.15,25660.7,729202.39
2017-12-03 08-PM,ETCUSD,30.33,30.51,28.52,29.37,24443.95,716673.55
2017-12-03 07-PM,ETCUSD,30.04,30.5,30.04,30.33,9509.74,288306.82
2017-12-03 06-PM,ETCUSD,30.02,30.3,30.01,30.04,4487.9,135084.98
2017-12-03 05-PM,ETCUSD,30.15,30.37,30.02,30.02,5024.0,151505.76
2017-12-03 04-PM,ETCUSD,30.6,30.89,30.12,30.15,10406.69,318231.92
2017-12-03 03-PM,ETCUSD,30.03,30.6,29.95,30.6,11469.3,348442.76
2017-12-03 02-PM,ETCUSD,30.1,30.1,29.61,30.03,6850.23,204857.1
2017-12-03 01-PM,ETCUSD,30.1,30.29,30,30.1,5162.55,155502.55
2017-12-03 12-PM,ETCUSD,30,30.32,29.8,30.1,10469.17,314406.79
2017-12-03 11-AM,ETCUSD,29.46,30.2,29.18,30,16263.64,486190.55
2017-12-03 10-AM,ETCUSD,29.2,29.46,29.1,29.46,2874.37,84383.73
2017-12-03 09-AM,ETCUSD,29.3,29.44,29.1,29.2,5279.73,154757.65
2017-12-03 08-AM,ETCUSD,29.4,29.5,29.21,29.3,3443.06,101206.31
2017-12-03 07-AM,ETCUSD,29.36,29.53,29.23,29.4,3954.54,116370.21
2017-12-03 06-AM,ETCUSD,29.3,29.42,29,29.36,1619.06,47147.99
2017-12-03 05-AM,ETCUSD,28.75,29.68,28.65,29.3,10772.62,313713.42
2017-12-03 04-AM,ETCUSD,28.86,29.2,28.69,28.75,6674.54,193612.09
2017-12-03 03-AM,ETCUSD,28.5,28.86,28.4,28.86,3602.41,102535.76
2017-12-03 02-AM,ETCUSD,28.66,28.78,28.45,28.5,1795.46,51402.89
2017-12-03 01-AM,ETCUSD,28.6,28.78,28.15,28.66,3941.19,112039.68
2017-12-03 12-AM,ETCUSD,28.8,29.1,28.5,28.6,3624.49,104834.84
2017-12-02 11-PM,ETCUSD,29.1,29.1,28.76,28.8,3274.05,94735.83
2017-12-02 10-PM,ETCUSD,29.22,29.24,29.01,29.1,2502.8,72851.84
2017-12-02 09-PM,ETCUSD,28.85,29.27,28.85,29.22,2277.05,66228.49
2017-12-02 08-PM,ETCUSD,28.84,29,28.8,28.85,1330.56,38495.94
2017-12-02 07-PM,ETCUSD,29.2,29.2,28.8,28.84,2642.33,76428.24
2017-12-02 06-PM,ETCUSD,28.98,29.4,28.98,29.2,4487.24,131039.33
2017-12-02 05-PM,ETCUSD,28.9,29.32,28.7,28.98,4165.14,120907.79
2017-12-02 04-PM,ETCUSD,28.24,28.9,28.15,28.9,5220.77,148011.64
2017-12-02 03-PM,ETCUSD,28.6,28.94,28.24,28.24,5861.75,167607.09
2017-12-02 02-PM,ETCUSD,28.97,29.4,28,28.6,26036.06,746696.95
2017-12-02 01-PM,ETCUSD,29.57,29.59,28.89,28.97,7321.21,214075.98
2017-12-02 12-PM,ETCUSD,29.39,29.57,28.75,29.57,8323.84,243489.19
2017-12-02 11-AM,ETCUSD,29.88,30,28.2,29.39,34489.6,994836.31
2017-12-02 10-AM,ETCUSD,30.11,30.47,29.87,29.88,8327.16,251840.87
2017-12-02 09-AM,ETCUSD,29.9,30.25,29.84,30.11,6437.17,193855.68
2017-12-02 08-AM,ETCUSD,29.9,30.08,29.75,29.9,2007.29,60113.4
2017-12-02 07-AM,ETCUSD,29.83,30.1,29.54,29.9,4949.15,147899.06
2017-12-02 06-AM,ETCUSD,29.74,29.98,29.63,29.83,4756.61,141823.35
2017-12-02 05-AM,ETCUSD,29.6,29.74,29.17,29.74,7062.45,208532.17
2017-12-02 04-AM,ETCUSD,30.12,30.2,28.86,29.6,21448.42,628579.23
2017-12-02 03-AM,ETCUSD,30.7,30.75,29.95,30.12,9320.37,281402.42
2017-12-02 02-AM,ETCUSD,30.43,30.73,30.11,30.7,11776.09,357853.13
2017-12-02 01-AM,ETCUSD,29.47,30.71,29.37,30.43,29776.56,899784.66
2017-12-02 12-AM,ETCUSD,29.43,29.7,29.06,29.47,8103.29,238085.73
2017-12-01 11-PM,ETCUSD,29.6,29.75,28.49,29.43,13514.13,389840.7
2017-12-01 10-PM,ETCUSD,29.68,29.87,29.23,29.6,10117.41,299443.53
2017-12-01 09-PM,ETCUSD,29.5,29.71,29.23,29.68,8404.7,247355.88
2017-12-01 08-PM,ETCUSD,28.72,29.67,28.69,29.5,15099.95,442613.97
2017-12-01 07-PM,ETCUSD,28.67,28.9,28.4,28.72,4427.37,127194.23
2017-12-01 06-PM,ETCUSD,28.5,28.92,28.31,28.67,4913.16,141001.9
2017-12-01 05-PM,ETCUSD,28.6,28.8,28.11,28.5,11269.17,320942.27
2017-12-01 04-PM,ETCUSD,28.39,29.2,28.11,28.6,16073.44,461969.97
2017-12-01 03-PM,ETCUSD,28.1,28.65,27.79,28.39,14688.63,416791.72
2017-12-01 02-PM,ETCUSD,28.54,28.65,27.72,28.1,29948.06,842463.24
2017-12-01 01-PM,ETCUSD,28.49,29.9,28.2,28.54,72048.85,2092795.49
2017-12-01 12-PM,ETCUSD,26.1,28.5,26.07,28.49,56188.43,1536204.72
2017-12-01 11-AM,ETCUSD,25.7,26.2,25.51,26.1,9207.88,239245.82
2017-12-01 10-AM,ETCUSD,26.25,26.3,25.48,25.7,5470.39,140910.7
2017-12-01 09-AM,ETCUSD,25.5,26.32,25.25,26.25,12616.34,326588.97
2017-12-01 08-AM,ETCUSD,24.58,25.53,24.38,25.5,6459.17,162784.49
2017-12-01 07-AM,ETCUSD,24.48,24.68,24.1,24.58,7091.47,172269.7
2017-12-01 06-AM,ETCUSD,24.8,25.24,24.35,24.48,5197.24,129825.13
2017-12-01 05-AM,ETCUSD,25.5,25.58,24.55,24.8,4486.06,112251.32
2017-12-01 04-AM,ETCUSD,25.01,25.8,24.9,25.5,12994.39,329353.26
2017-12-01 03-AM,ETCUSD,24.9,25.08,24.52,25.01,5603.32,139718.09
2017-12-01 02-AM,ETCUSD,24.61,24.96,24.17,24.9,4878.82,119673.81
2017-12-01 01-AM,ETCUSD,25.1,25.25,24.2,24.61,6598.23,162686.42
2017-12-01 12-AM,ETCUSD,25.97,26.27,25.06,25.1,8954.49,230260.6
2017-11-30 11-PM,ETCUSD,25.9,26.53,25.89,25.97,20743.62,543830.35
2017-11-30 10-PM,ETCUSD,25.75,26.8,25.72,25.9,17258.72,452562.96
2017-11-30 09-PM,ETCUSD,24.71,26.39,24.71,25.75,15578.0,401829.51
2017-11-30 08-PM,ETCUSD,26.4,26.68,24.5,24.71,33348.26,853938.43
2017-11-30 07-PM,ETCUSD,23.9,26.42,23.56,26.4,33286.49,832543.43
2017-11-30 06-PM,ETCUSD,23.4,24.1,23.2,23.9,28390.99,675072.47
2017-11-30 05-PM,ETCUSD,22.79,23.5,22.3,23.4,14202.6,325867.77
2017-11-30 04-PM,ETCUSD,22.28,22.9,22.15,22.79,11019.44,249623.47
2017-11-30 03-PM,ETCUSD,22.95,23.19,21.81,22.28,18501.29,414836.36
2017-11-30 02-PM,ETCUSD,22.46,22.95,21.43,22.95,32682.49,724213.08
2017-11-30 01-PM,ETCUSD,24.11,24.18,21.6,22.46,57041.51,1284377.84
2017-11-30 12-PM,ETCUSD,23.92,24.51,23.57,24.11,12362.75,296863.39
2017-11-30 11-AM,ETCUSD,23.57,24.6,23.37,23.92,18449.5,444602.92
2017-11-30 10-AM,ETCUSD,25,25.32,23.1,23.57,25050.4,606134.97
2017-11-30 09-AM,ETCUSD,25.64,25.81,24.72,25,3668.71,92751.68
2017-11-30 08-AM,ETCUSD,25.15,26.02,25.13,25.64,8304.2,212521.68
2017-11-30 07-AM,ETCUSD,24.95,25.37,24.4,25.15,11136.48,277383.01
2017-11-30 06-AM,ETCUSD,25.13,25.44,23.7,24.95,18165.33,440889.3
2017-11-30 05-AM,ETCUSD,26.19,26.2,24.78,25.13,12516.18,320081.26
2017-11-30 04-AM,ETCUSD,26.65,26.81,26.19,26.19,13909.38,369334.09
2017-11-30 03-AM,ETCUSD,26.74,26.96,26.53,26.65,6039.25,160976.17
2017-11-30 02-AM,ETCUSD,27.14,27.14,25.8,26.74,7927.16,211095.78
2017-11-30 01-AM,ETCUSD,25.95,27.2,25.6,27.14,20103.45,534253.96
2017-11-30 12-AM,ETCUSD,24.38,26,24.12,25.95,15489.27,393741.95
2017-11-29 11-PM,ETCUSD,25.1,25.73,23.54,24.38,20570.79,505118.99
2017-11-29 10-PM,ETCUSD,25.87,26.8,24.55,25.1,25050.2,642797.62
2017-11-29 09-PM,ETCUSD,23,26.3,22.7,25.87,51806.71,1268946.92
2017-11-29 08-PM,ETCUSD,24.49,27.31,22.32,23,92454.09,2332506.66
2017-11-29 07-PM,ETCUSD,27.4,27.51,21.26,24.49,150917.75,3608195.55
2017-11-29 06-PM,ETCUSD,27.85,28.44,27.37,27.4,12269.36,342228.12
2017-11-29 05-PM,ETCUSD,28.45,28.45,27.4,27.85,14902.61,416788.96
2017-11-29 04-PM,ETCUSD,28.85,29.31,28.23,28.45,12213.55,353870.39
2017-11-29 03-PM,ETCUSD,29.88,30.3,27.6,28.85,42521.36,1226995.34
2017-11-29 02-PM,ETCUSD,29.72,30.54,29.64,29.88,23745.67,714803.12
2017-11-29 01-PM,ETCUSD,29.52,30.35,29.4,29.72,30998.53,926937.18
2017-11-29 12-PM,ETCUSD,29.66,29.72,28.85,29.52,14425.39,422788.45
2017-11-29 11-AM,ETCUSD,30.36,30.75,29.07,29.66,19829.54,586105.91
2017-11-29 10-AM,ETCUSD,29.8,30.88,29.73,30.36,16015.06,484506.74
2017-11-29 09-AM,ETCUSD,29.75,30.16,29.39,29.8,11549.08,344717.86
2017-11-29 08-AM,ETCUSD,29.02,29.76,28.64,29.75,13684.58,400557.46
2017-11-29 07-AM,ETCUSD,27.2,29.87,27.2,29.02,14799.75,427172.13
2017-11-29 06-AM,ETCUSD,26.58,28.58,26.58,27.2,42624.99,1184119.66
2017-11-29 05-AM,ETCUSD,28.92,29.51,26.58,26.58,33760.78,948263.71
2017-11-29 04-AM,ETCUSD,29.4,29.51,28.72,28.92,9651.56,279958.68
2017-11-29 03-AM,ETCUSD,29.4,29.78,28.26,29.4,19929.93,576457.11
2017-11-29 02-AM,ETCUSD,30.24,30.24,28.6,29.4,35795.05,1048179.99
2017-11-29 01-AM,ETCUSD,31.34,31.34,29.78,30.24,21942.09,662851.09
2017-11-29 12-AM,ETCUSD,31.45,31.7,30.96,31.34,8887.96,278021.06
2017-11-28 11-PM,ETCUSD,32.27,32.27,31.35,31.45,19806.13,624839.32
2017-11-28 10-PM,ETCUSD,31.3,32.33,31.3,32.27,16310.01,520868.86
2017-11-28 09-PM,ETCUSD,31.75,31.92,31.3,31.3,6575.91,208495.39
2017-11-28 08-PM,ETCUSD,31.8,32.19,31.59,31.75,8901.05,283945.11
2017-11-28 07-PM,ETCUSD,31.09,31.95,31,31.8,13476.1,423891.54
2017-11-28 06-PM,ETCUSD,31,31.38,30.62,31.09,17125.01,531513.64
2017-11-28 05-PM,ETCUSD,31.09,31.8,30.72,31,18402.63,575425.98
2017-11-28 04-PM,ETCUSD,32.05,32.2,30.93,31.09,20219.26,635157.11
2017-11-28 03-PM,ETCUSD,32.14,32.4,31.57,32.05,19711.39,628221.1
2017-11-28 02-PM,ETCUSD,32.49,32.9,31.78,32.14,40280.06,1299602.16
2017-11-28 01-PM,ETCUSD,29.8,32.99,29.69,32.49,59581.71,1882320.9
2017-11-28 12-PM,ETCUSD,30.83,30.9,29.39,29.8,29805.43,897443.09
2017-11-28 11-AM,ETCUSD,31.3,31.3,29.7,30.83,38200.67,1166168.6
2017-11-28 10-AM,ETCUSD,29.7,33.12,29.68,31.3,120928.9,3782902.12
2017-11-28 09-AM,ETCUSD,28.3,29.84,28,29.7,39818.27,1157746.21
2017-11-28 08-AM,ETCUSD,28.4,28.6,27.35,28.3,16828.37,471135.99
2017-11-28 07-AM,ETCUSD,28.3,28.54,27.8,28.4,10653.66,301430.05
2017-11-28 06-AM,ETCUSD,27.77,28.94,27.4,28.3,18694.21,526068.61
2017-11-28 05-AM,ETCUSD,28.48,28.5,27.45,27.77,16929.65,472726.57
2017-11-28 04-AM,ETCUSD,28.6,29.35,28.2,28.48,36421.41,1049324.94
2017-11-28 03-AM,ETCUSD,27.97,28.7,27.8,28.6,30903.57,874019.0
2017-11-28 02-AM,ETCUSD,27.08,28.89,27.04,27.97,70853.83,1989578.56
2017-11-28 01-AM,ETCUSD,25.2,27.15,25.03,27.08,36628.05,961757.31
2017-11-28 12-AM,ETCUSD,24.48,25.28,24.48,25.2,13076.04,324973.1
2017-11-27 11-PM,ETCUSD,25.22,25.33,24.48,24.48,14611.86,364969.35
2017-11-27 10-PM,ETCUSD,25.61,25.61,25.21,25.22,6971.12,177120.36
2017-11-27 09-PM,ETCUSD,25.43,25.83,25,25.61,12918.21,327455.02
2017-11-27 08-PM,ETCUSD,25.26,25.87,25.12,25.43,25864.84,660550.95
2017-11-27 07-PM,ETCUSD,24.57,25.3,24.45,25.26,11674.42,290299.69
2017-11-27 06-PM,ETCUSD,24.85,25,24.41,24.57,10026.8,247569.24
2017-11-27 05-PM,ETCUSD,24.7,25.12,23.9,24.85,28730.71,700069.87
2017-11-27 04-PM,ETCUSD,24.9,25.35,24.25,24.7,32536.92,809289.67
2017-11-27 03-PM,ETCUSD,23.96,25.65,23.85,24.9,98588.9,2463651.73
2017-11-27 02-PM,ETCUSD,23.73,24,23.4,23.96,32700.7,777110.69
2017-11-27 01-PM,ETCUSD,22.73,24.27,22.51,23.73,112176.21,2632502.46
2017-11-27 12-PM,ETCUSD,21.65,22.73,21.58,22.73,37412.28,832483.73
2017-11-27 11-AM,ETCUSD,21.54,21.69,21.36,21.65,6264.14,134866.23
2017-11-27 10-AM,ETCUSD,21.37,21.6,21.07,21.54,8620.04,184464.28
2017-11-27 09-AM,ETCUSD,21.99,22,20.86,21.37,26496.39,564278.9
2017-11-27 08-AM,ETCUSD,22.15,22.22,21.83,21.99,8693.68,191133.98
2017-11-27 07-AM,ETCUSD,22.15,22.25,22.06,22.15,8961.46,198788.17
2017-11-27 06-AM,ETCUSD,21.83,22.15,21.75,22.15,12015.36,264500.25
2017-11-27 05-AM,ETCUSD,21.83,21.85,21.7,21.83,6448.41,140634.78
2017-11-27 04-AM,ETCUSD,21.44,21.84,21.44,21.83,7223.19,156566.8
2017-11-27 03-AM,ETCUSD,21.53,21.6,21.32,21.44,3397.38,73074.85
2017-11-27 02-AM,ETCUSD,21.68,21.8,21.3,21.53,4477.11,96625.51
2017-11-27 01-AM,ETCUSD,21.81,21.82,21.53,21.68,3510.19,76043.75
2017-11-27 12-AM,ETCUSD,21.7,21.84,21.5,21.81,9132.46,198466.4
2017-11-26 11-PM,ETCUSD,21.13,21.77,21.01,21.7,11026.75,235975.83
2017-11-26 10-PM,ETCUSD,21.29,21.43,21,21.13,2382.95,50528.09
2017-11-26 09-PM,ETCUSD,21.17,21.5,21.11,21.29,1950.21,41583.91
