Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2017-11-17 05-PM,EOSUSD,1.75,1.76,1.74,1.75,15629.26,27371.3
2017-11-17 04-PM,EOSUSD,1.76,1.78,1.74,1.75,16961.1,29858.73
2017-11-17 03-PM,EOSUSD,1.68,1.77,1.66,1.76,34009.68,58950.74
2017-11-17 02-PM,EOSUSD,1.65,1.69,1.65,1.68,39603.31,66226.11
2017-11-17 01-PM,EOSUSD,1.61,1.68,1.6,1.65,41841.73,68783.74
2017-11-17 12-PM,EOSUSD,1.63,1.69,1.59,1.61,121711.88,197818.23
2017-11-17 11-AM,EOSUSD,1.68,1.68,1.6,1.63,68270.04,112787.39
2017-11-17 10-AM,EOSUSD,1.68,1.69,1.65,1.68,60462.56,101269.91
2017-11-17 09-AM,EOSUSD,1.68,1.69,1.67,1.68,15198.22,25558.33
2017-11-17 08-AM,EOSUSD,1.66,1.69,1.64,1.68,31383.46,52246.73
2017-11-17 07-AM,EOSUSD,1.79,1.8,1.64,1.66,106217.55,180714.08
2017-11-17 06-AM,EOSUSD,1.74,1.83,1.72,1.79,66732.2,118905.78
2017-11-17 05-AM,EOSUSD,1.7,1.76,1.64,1.74,34855.65,60498.07
2017-11-17 04-AM,EOSUSD,1.71,1.74,1.69,1.7,33055.16,56594.8
2017-11-17 03-AM,EOSUSD,1.74,1.75,1.7,1.71,44379.84,76425.8
2017-11-17 02-AM,EOSUSD,1.67,1.77,1.66,1.74,42247.21,72499.83
2017-11-17 01-AM,EOSUSD,1.6,1.69,1.6,1.67,26772.25,44261.86
2017-11-17 12-AM,EOSUSD,1.66,1.68,1.56,1.6,100343.19,162611.94
2017-11-16 11-PM,EOSUSD,1.72,1.73,1.59,1.66,161668.51,268183.2
2017-11-16 10-PM,EOSUSD,1.76,1.76,1.71,1.72,48289.63,83656.94
2017-11-16 09-PM,EOSUSD,1.76,1.78,1.75,1.76,28766.19,50634.56
2017-11-16 08-PM,EOSUSD,1.78,1.83,1.74,1.76,71109.69,126698.64
2017-11-16 07-PM,EOSUSD,1.77,1.8,1.74,1.78,77489.88,137645.1
2017-11-16 06-PM,EOSUSD,1.78,1.8,1.76,1.77,25408.89,45167.87
2017-11-16 05-PM,EOSUSD,1.8,1.81,1.73,1.78,63706.52,112746.69
2017-11-16 04-PM,EOSUSD,1.76,1.8,1.74,1.8,24645.74,43760.47
2017-11-16 03-PM,EOSUSD,1.77,1.79,1.75,1.76,40235.56,70931.66
2017-11-16 02-PM,EOSUSD,1.74,1.79,1.74,1.77,30442.9,53830.84
2017-11-16 01-PM,EOSUSD,1.79,1.8,1.73,1.74,51082.03,89901.57
2017-11-16 12-PM,EOSUSD,1.81,1.85,1.79,1.79,28695.68,52284.08
2017-11-16 11-AM,EOSUSD,1.85,1.85,1.77,1.81,92690.99,168151.42
2017-11-16 10-AM,EOSUSD,1.8,1.85,1.77,1.85,74066.28,134852.67
2017-11-16 09-AM,EOSUSD,1.66,1.83,1.66,1.8,136325.64,239910.27
2017-11-16 08-AM,EOSUSD,1.64,1.7,1.63,1.66,79288.38,130693.53
2017-11-16 07-AM,EOSUSD,1.64,1.66,1.63,1.64,44915.32,74011.09
2017-11-16 06-AM,EOSUSD,1.62,1.64,1.61,1.64,62096.61,100883.77
2017-11-16 05-AM,EOSUSD,1.59,1.62,1.58,1.62,21877.22,35123.06
2017-11-16 04-AM,EOSUSD,1.61,1.62,1.58,1.59,43129.27,68578.07
2017-11-16 03-AM,EOSUSD,1.6,1.62,1.56,1.61,74180.62,117633.57
2017-11-16 02-AM,EOSUSD,1.61,1.62,1.59,1.6,15792.01,25340.43
2017-11-16 01-AM,EOSUSD,1.62,1.63,1.59,1.61,32498.4,52371.01
2017-11-16 12-AM,EOSUSD,1.67,1.68,1.62,1.62,43264.59,71430.62
2017-11-15 11-PM,EOSUSD,1.63,1.7,1.63,1.67,68056.09,113785.83
2017-11-15 10-PM,EOSUSD,1.66,1.67,1.62,1.63,42629.16,69778.99
2017-11-15 09-PM,EOSUSD,1.67,1.7,1.65,1.66,53813.22,89684.66
2017-11-15 08-PM,EOSUSD,1.65,1.7,1.6,1.67,81284.13,133343.31
2017-11-15 07-PM,EOSUSD,1.62,1.67,1.61,1.65,50931.58,83134.43
2017-11-15 06-PM,EOSUSD,1.63,1.65,1.6,1.62,85242.84,138340.31
2017-11-15 05-PM,EOSUSD,1.57,1.63,1.55,1.63,56704.8,89703.6
2017-11-15 04-PM,EOSUSD,1.59,1.6,1.54,1.57,85278.16,132770.72
2017-11-15 03-PM,EOSUSD,1.55,1.59,1.54,1.59,56509.59,88811.69
2017-11-15 02-PM,EOSUSD,1.54,1.55,1.53,1.55,29910.43,46008.02
2017-11-15 01-PM,EOSUSD,1.57,1.57,1.52,1.54,35123.17,54021.17
2017-11-15 12-PM,EOSUSD,1.59,1.59,1.55,1.57,47678.16,74806.04
2017-11-15 11-AM,EOSUSD,1.58,1.62,1.57,1.59,98601.61,156420.82
2017-11-15 10-AM,EOSUSD,1.6,1.61,1.53,1.58,36660.74,58286.61
2017-11-15 09-AM,EOSUSD,1.65,1.69,1.6,1.6,48639.52,79856.63
2017-11-15 08-AM,EOSUSD,1.64,1.65,1.6,1.65,30585.51,49773.78
2017-11-15 07-AM,EOSUSD,1.57,1.64,1.57,1.64,24470.09,39483.89
2017-11-15 06-AM,EOSUSD,1.6,1.61,1.56,1.57,76344.66,120881.79
2017-11-15 05-AM,EOSUSD,1.69,1.7,1.6,1.6,54420.05,89240.86
2017-11-15 04-AM,EOSUSD,1.66,1.71,1.64,1.69,33743.91,56529.63
2017-11-15 03-AM,EOSUSD,1.66,1.66,1.66,1.66,7.18,11.9
2017-11-15 02-AM,EOSUSD,1.69,1.69,1.59,1.66,137301.42,225585.54
2017-11-15 01-AM,EOSUSD,1.69,1.73,1.68,1.69,49303.2,84243.05
2017-11-15 12-AM,EOSUSD,1.67,1.73,1.66,1.69,93725.56,158994.24
2017-11-14 11-PM,EOSUSD,1.59,1.69,1.58,1.67,39056.03,63583.89
2017-11-14 10-PM,EOSUSD,1.62,1.65,1.57,1.59,49857.84,79816.26
2017-11-14 09-PM,EOSUSD,1.61,1.65,1.57,1.62,150140.42,241384.35
2017-11-14 08-PM,EOSUSD,1.51,1.64,1.5,1.61,150467.58,237852.28
2017-11-14 07-PM,EOSUSD,1.46,1.57,1.46,1.51,194866.33,298715.06
2017-11-14 06-PM,EOSUSD,1.43,1.46,1.42,1.46,13861.86,20028.69
2017-11-14 05-PM,EOSUSD,1.43,1.47,1.42,1.43,55349.96,80118.88
2017-11-14 04-PM,EOSUSD,1.42,1.45,1.41,1.43,32573.91,46713.38
2017-11-14 03-PM,EOSUSD,1.45,1.45,1.4,1.42,29836.67,42472.5
2017-11-14 02-PM,EOSUSD,1.45,1.47,1.44,1.45,41743.69,60773.33
2017-11-14 01-PM,EOSUSD,1.48,1.49,1.44,1.45,30679.47,45052.87
2017-11-14 12-PM,EOSUSD,1.44,1.49,1.41,1.48,48462.36,70089.82
2017-11-14 11-AM,EOSUSD,1.51,1.54,1.41,1.44,36002.75,53815.42
2017-11-14 10-AM,EOSUSD,1.6,1.65,1.5,1.51,53255.55,83717.06
2017-11-14 09-AM,EOSUSD,1.46,1.6,1.38,1.6,133154.69,202621.66
2017-11-14 08-AM,EOSUSD,1.46,1.49,1.35,1.46,97583.53,139432.72
2017-11-14 07-AM,EOSUSD,1.45,1.48,1.42,1.46,72141.37,104574.53
2017-11-14 06-AM,EOSUSD,1.43,1.47,1.31,1.45,49994.18,71406.44
2017-11-14 05-AM,EOSUSD,1.42,1.47,1.41,1.43,30657.86,43760.23
2017-11-14 04-AM,EOSUSD,1.43,1.49,1.41,1.42,54910.16,79591.19
2017-11-14 03-AM,EOSUSD,1.43,1.44,1.38,1.43,20383.53,28909.78
2017-11-14 02-AM,EOSUSD,1.43,1.6,1.31,1.43,171473.29,249409.64
2017-11-14 01-AM,EOSUSD,1.36,1.5,1.32,1.43,201284.57,287021.25
2017-11-14 12-AM,EOSUSD,1.17,1.37,1.16,1.36,193923.22,247799.63
2017-11-13 11-PM,EOSUSD,1.16,1.17,1.13,1.17,44777.51,51999.92
2017-11-13 10-PM,EOSUSD,1.14,1.16,1.13,1.16,61348.11,70390.62
2017-11-13 09-PM,EOSUSD,1.14,1.15,1.13,1.14,32383.82,36849.83
2017-11-13 08-PM,EOSUSD,1.14,1.16,1.05,1.14,146771.71,165787.04
2017-11-13 07-PM,EOSUSD,1.13,1.16,1.13,1.14,21119.52,24130.91
2017-11-13 06-PM,EOSUSD,1.15,1.16,1.13,1.13,34859.37,39996.02
2017-11-13 05-PM,EOSUSD,1.15,1.16,1.14,1.15,6024.4,6939.78
2017-11-13 04-PM,EOSUSD,1.17,1.17,1.13,1.15,42326.43,48731.7
2017-11-13 03-PM,EOSUSD,1.14,1.17,1.12,1.17,44353.32,50952.14
2017-11-13 02-PM,EOSUSD,1.15,1.2,1.11,1.14,106565.19,122128.52
2017-11-13 01-PM,EOSUSD,1.18,1.21,1.14,1.15,96909.89,113458.59
2017-11-13 12-PM,EOSUSD,1.17,1.19,1.05,1.18,120791.09,140793.62
2017-11-13 11-AM,EOSUSD,1.16,1.2,1.16,1.17,133441.83,156163.47
2017-11-13 10-AM,EOSUSD,1.16,1.17,1.15,1.16,23413.04,27153.77
2017-11-13 09-AM,EOSUSD,1.16,1.17,1.15,1.16,14990.53,17424.32
2017-11-13 08-AM,EOSUSD,1.14,1.17,1.13,1.16,21447.35,24769.98
2017-11-13 07-AM,EOSUSD,1.13,1.15,1.1,1.14,70835.55,80044.34
2017-11-13 06-AM,EOSUSD,1.15,1.2,1.12,1.13,53533.92,61230.1
2017-11-13 05-AM,EOSUSD,1.12,1.2,1.05,1.15,85736.29,97431.19
2017-11-13 04-AM,EOSUSD,1.14,1.16,1.11,1.12,107099.12,121454.24
2017-11-13 03-AM,EOSUSD,1.12,1.17,1.03,1.14,73850.16,84297.4
2017-11-13 02-AM,EOSUSD,1.09,1.14,1.03,1.12,67551.88,74606.9
2017-11-13 01-AM,EOSUSD,1.13,1.14,1.07,1.09,74237.9,81628.42
2017-11-13 12-AM,EOSUSD,1.09,1.14,1.09,1.13,47736.15,53232.01
2017-11-12 11-PM,EOSUSD,1.05,1.11,1.04,1.09,114905.27,123193.66
2017-11-12 10-PM,EOSUSD,1.07,1.1,1.04,1.05,138630.37,146279.81
2017-11-12 09-PM,EOSUSD,1.1,1.1,1.06,1.07,35118.81,37748.85
2017-11-12 08-PM,EOSUSD,1.11,1.16,1.04,1.1,106759.67,118286.11
2017-11-12 07-PM,EOSUSD,1.13,1.15,1.11,1.11,43828.07,49453.92
2017-11-12 06-PM,EOSUSD,1.1,1.14,1.1,1.13,57594.0,64772.04
2017-11-12 05-PM,EOSUSD,1.12,1.14,1.09,1.1,16726.52,18487.78
2017-11-12 04-PM,EOSUSD,1.16,1.18,1.03,1.12,55581.42,63235.71
2017-11-12 03-PM,EOSUSD,1.12,1.17,1.11,1.16,45755.69,52488.79
2017-11-12 02-PM,EOSUSD,1.13,1.18,1.11,1.12,31009.68,35049.33
2017-11-12 01-PM,EOSUSD,1.11,1.23,1.07,1.13,101915.79,113591.09
2017-11-12 12-PM,EOSUSD,1.12,1.13,1.09,1.11,35312.92,39333.67
2017-11-12 11-AM,EOSUSD,1.12,1.15,1.05,1.12,75546.11,84643.05
2017-11-12 10-AM,EOSUSD,1.11,1.16,1.06,1.12,103165.49,114403.2
2017-11-12 09-AM,EOSUSD,1.11,1.14,1.06,1.11,58086.81,63620.69
2017-11-12 08-AM,EOSUSD,1.14,1.19,1.09,1.11,110417.53,124410.68
2017-11-12 07-AM,EOSUSD,1.08,1.16,1.05,1.14,177400.04,194938.76
2017-11-12 06-AM,EOSUSD,1.12,1.12,1.05,1.08,113532.28,122221.17
2017-11-12 05-AM,EOSUSD,1.14,1.16,1.1,1.12,55963.35,62906.24
2017-11-12 04-AM,EOSUSD,1.12,1.16,1.09,1.14,92599.85,105057.26
2017-11-12 03-AM,EOSUSD,1.15,1.15,1.11,1.12,117223.03,132299.16
2017-11-12 02-AM,EOSUSD,1.16,1.16,1.14,1.15,18013.62,20766.57
2017-11-12 01-AM,EOSUSD,1.17,1.18,1.14,1.16,41424.49,48179.15
2017-11-12 12-AM,EOSUSD,1.15,1.19,1.12,1.17,49407.04,56651.47
2017-11-11 11-PM,EOSUSD,1.14,1.17,1.1,1.15,64117.84,73586.15
2017-11-11 10-PM,EOSUSD,1.17,1.18,1.06,1.14,38445.33,44603.33
2017-11-11 09-PM,EOSUSD,1.15,1.19,1.05,1.17,166804.48,194197.27
2017-11-11 08-PM,EOSUSD,1.16,1.16,1.14,1.15,37732.68,43365.63
2017-11-11 07-PM,EOSUSD,1.15,1.18,1.13,1.16,74806.7,86704.92
2017-11-11 06-PM,EOSUSD,1.15,1.18,1.12,1.15,165742.06,189976.93
2017-11-11 05-PM,EOSUSD,1.09,1.15,1.08,1.15,65866.53,73459.32
2017-11-11 04-PM,EOSUSD,1.05,1.09,1.03,1.09,141615.43,150713.14
2017-11-11 03-PM,EOSUSD,1.06,1.09,1.04,1.05,36155.22,38123.73
2017-11-11 02-PM,EOSUSD,1.07,1.08,1,1.06,70398.23,74550.66
2017-11-11 01-PM,EOSUSD,1.03,1.08,1.03,1.07,120418.41,126331.09
2017-11-11 12-PM,EOSUSD,1.06,1.08,1.03,1.03,80097.58,83823.07
2017-11-11 11-AM,EOSUSD,1.09,1.11,1.06,1.06,104979.69,114506.78
2017-11-11 10-AM,EOSUSD,1.09,1.11,1.08,1.09,34759.78,38386.19
2017-11-11 09-AM,EOSUSD,1.1,1.11,1.08,1.09,39578.98,43283.79
2017-11-11 08-AM,EOSUSD,1.08,1.11,1.06,1.1,62967.64,68209.92
2017-11-11 07-AM,EOSUSD,1.07,1.1,1.05,1.08,99439.09,107301.66
2017-11-11 06-AM,EOSUSD,1.02,1.07,1.02,1.07,95357.61,100186.7
2017-11-11 05-AM,EOSUSD,1.03,1.06,1.02,1.02,70971.38,73376.61
2017-11-11 04-AM,EOSUSD,1.01,1.05,1.01,1.03,104280.57,106991.62
2017-11-11 03-AM,EOSUSD,1.04,1.05,1.01,1.01,75628.29,77906.82
2017-11-11 02-AM,EOSUSD,1.02,1.06,1.02,1.04,82888.69,86662.08
2017-11-11 01-AM,EOSUSD,1.03,1.04,1,1.02,133058.2,135306.83
2017-11-11 12-AM,EOSUSD,1.02,1.04,1,1.03,84951.69,87767.58
2017-11-10 11-PM,EOSUSD,1.04,1.05,1.02,1.02,54643.22,56257.37
2017-11-10 10-PM,EOSUSD,1.03,1.05,1.03,1.04,22762.42,23712.34
2017-11-10 09-PM,EOSUSD,1.01,1.04,1,1.03,53065.79,54398.48
2017-11-10 08-PM,EOSUSD,1.03,1.03,0.9959,1.01,40961.25,41296.97
2017-11-10 07-PM,EOSUSD,0.9924,1.03,0.9896,1.03,81437.41,82149.18
2017-11-10 06-PM,EOSUSD,1.02,1.03,0.9625,0.9924,93398.31,93613.45
2017-11-10 05-PM,EOSUSD,1.03,1.05,1,1.02,119552.89,121965.86
2017-11-10 04-PM,EOSUSD,1.05,1.08,1.03,1.03,39598.96,41869.88
2017-11-10 03-PM,EOSUSD,1.04,1.07,1.03,1.05,110153.31,115676.4
2017-11-10 02-PM,EOSUSD,1.04,1.08,0.945,1.04,134852.03,140873.74
2017-11-10 01-PM,EOSUSD,1.05,1.11,1.04,1.04,92349.38,98238.4
2017-11-10 12-PM,EOSUSD,1.11,1.12,1.05,1.05,162413.57,177266.94
2017-11-10 11-AM,EOSUSD,1.13,1.15,1.11,1.11,91745.32,103650.63
2017-11-10 10-AM,EOSUSD,1.13,1.15,1.13,1.13,81236.13,92786.41
2017-11-10 09-AM,EOSUSD,1.14,1.15,1.13,1.13,107866.6,122851.71
2017-11-10 08-AM,EOSUSD,1.14,1.17,1.14,1.14,76756.18,88124.33
2017-11-10 07-AM,EOSUSD,1.15,1.17,1.11,1.14,64221.95,73969.03
2017-11-10 06-AM,EOSUSD,1.17,1.17,1.14,1.15,66329.91,76680.9
2017-11-10 05-AM,EOSUSD,1.15,1.18,1.15,1.17,39960.38,46697.52
2017-11-10 04-AM,EOSUSD,1.15,1.16,1.14,1.15,39280.71,45082.37
2017-11-10 03-AM,EOSUSD,1.14,1.16,1.1,1.15,114071.04,130088.08
2017-11-10 02-AM,EOSUSD,1.15,1.16,1.13,1.14,105956.11,121009.33
2017-11-10 01-AM,EOSUSD,1.15,1.16,1.14,1.15,61147.15,70295.17
2017-11-10 12-AM,EOSUSD,1.18,1.18,1.15,1.15,133833.25,156206.05
2017-11-09 11-PM,EOSUSD,1.16,1.18,1.15,1.18,87833.0,102307.33
2017-11-09 10-PM,EOSUSD,1.14,1.17,1.04,1.16,42039.52,48430.75
2017-11-09 09-PM,EOSUSD,1.13,1.17,1.12,1.14,148668.98,170427.87
2017-11-09 08-PM,EOSUSD,1.14,1.17,1.03,1.13,98843.79,112083.19
2017-11-09 07-PM,EOSUSD,1.17,1.17,1.14,1.14,52571.91,60510.06
2017-11-09 06-PM,EOSUSD,1.17,1.19,1.16,1.17,56149.89,65838.81
2017-11-09 05-PM,EOSUSD,1.17,1.19,1.16,1.17,32934.7,38541.37
2017-11-09 04-PM,EOSUSD,1.19,1.22,1.13,1.17,80861.43,94852.82
2017-11-09 03-PM,EOSUSD,1.19,1.22,1.18,1.19,89546.7,107139.1
2017-11-09 02-PM,EOSUSD,1.18,1.2,1.16,1.19,115846.7,136549.56
2017-11-09 01-PM,EOSUSD,1.18,1.2,1.16,1.18,96831.05,113788.09
2017-11-09 12-PM,EOSUSD,1.15,1.18,1.13,1.18,132933.18,153994.49
2017-11-09 11-AM,EOSUSD,1.17,1.18,1.13,1.15,58165.87,66502.06
2017-11-09 10-AM,EOSUSD,1.18,1.18,1.16,1.17,34942.01,41036.15
2017-11-09 09-AM,EOSUSD,1.16,1.18,1.14,1.18,92772.89,107817.24
2017-11-09 08-AM,EOSUSD,1.2,1.2,1.14,1.16,108657.38,126449.76
2017-11-09 07-AM,EOSUSD,1.2,1.2,1.18,1.2,69183.87,82407.9
2017-11-09 06-AM,EOSUSD,1.19,1.21,1.19,1.2,25819.87,30981.1
2017-11-09 05-AM,EOSUSD,1.19,1.21,1.18,1.19,37625.77,44914.04
2017-11-09 04-AM,EOSUSD,1.2,1.2,1.14,1.19,96983.99,113849.55
2017-11-09 03-AM,EOSUSD,1.19,1.24,1.16,1.2,56240.37,67042.28
2017-11-09 02-AM,EOSUSD,1.18,1.2,1.18,1.19,38435.51,45780.71
2017-11-09 01-AM,EOSUSD,1.14,1.18,1.14,1.18,24625.41,28576.81
2017-11-09 12-AM,EOSUSD,1.13,1.15,1.12,1.14,13370.13,15191.35
2017-11-08 11-PM,EOSUSD,1.14,1.15,1.11,1.13,36149.51,41133.05
2017-11-08 10-PM,EOSUSD,1.11,1.15,1.11,1.14,53638.86,60790.31
2017-11-08 09-PM,EOSUSD,1.09,1.13,1.05,1.11,59486.81,65650.15
2017-11-08 08-PM,EOSUSD,1.07,1.12,1.04,1.09,98772.53,108559.49
2017-11-08 07-PM,EOSUSD,1.12,1.15,1.05,1.07,117574.47,127856.71
2017-11-08 06-PM,EOSUSD,1.12,1.18,1.1,1.12,189261.68,215210.02
2017-11-08 05-PM,EOSUSD,1.1,1.18,1.09,1.12,125333.37,139387.22
2017-11-08 04-PM,EOSUSD,1.12,1.12,1.09,1.1,69152.11,76467.09
2017-11-08 03-PM,EOSUSD,1.12,1.13,1.1,1.12,48351.09,54027.05
2017-11-08 02-PM,EOSUSD,1.09,1.15,1.09,1.12,55208.64,62409.94
2017-11-08 01-PM,EOSUSD,1.07,1.12,1.07,1.09,72381.62,79002.09
2017-11-08 12-PM,EOSUSD,1.09,1.15,1.06,1.07,63548.75,68515.56
2017-11-08 11-AM,EOSUSD,1.07,1.13,1.06,1.09,95910.44,105289.88
2017-11-08 10-AM,EOSUSD,1.14,1.14,1.06,1.07,70456.72,77500.88
2017-11-08 09-AM,EOSUSD,1.09,1.17,1.09,1.14,73125.06,83213.9
2017-11-08 08-AM,EOSUSD,1.11,1.12,1.07,1.09,74293.44,81110.53
2017-11-08 07-AM,EOSUSD,1.07,1.12,1.06,1.11,122683.0,134215.59
2017-11-08 06-AM,EOSUSD,1.03,1.08,1.02,1.07,91087.15,96840.4
2017-11-08 05-AM,EOSUSD,1.02,1.04,1.01,1.03,85541.66,87945.04
2017-11-08 04-AM,EOSUSD,1.03,1.04,1.01,1.02,52013.21,53330.98
2017-11-08 03-AM,EOSUSD,0.9848,1.04,0.9839,1.03,69181.96,69719.07
2017-11-08 02-AM,EOSUSD,0.982,0.9909,0.9589,0.9848,133030.92,129712.96
2017-11-08 01-AM,EOSUSD,0.9541,0.9821,0.9497,0.982,69452.2,66873.45
2017-11-08 12-AM,EOSUSD,0.9507,0.97,0.9481,0.9541,59766.29,57050.41
2017-11-07 11-PM,EOSUSD,0.9326,0.9704,0.9316,0.9507,102798.46,97268.29
2017-11-07 10-PM,EOSUSD,0.9514,0.96,0.9299,0.9326,149207.43,140612.52
2017-11-07 09-PM,EOSUSD,0.9548,0.9704,0.942,0.9514,122300.58,117449.1
2017-11-07 08-PM,EOSUSD,0.9542,0.9594,0.9501,0.9548,40112.19,38261.43
2017-11-07 07-PM,EOSUSD,0.9378,0.9636,0.935,0.9542,123730.72,117488.36
2017-11-07 06-PM,EOSUSD,0.9487,0.9554,0.9352,0.9378,45401.18,42942.18
2017-11-07 05-PM,EOSUSD,0.9446,0.9489,0.9299,0.9487,56781.37,53429.61
2017-11-07 04-PM,EOSUSD,0.9518,0.9539,0.9387,0.9446,90592.34,85631.71
2017-11-07 03-PM,EOSUSD,0.9389,0.9539,0.9388,0.9518,42156.6,39758.95
2017-11-07 02-PM,EOSUSD,0.9504,0.9626,0.9387,0.9389,89765.63,84921.4
2017-11-07 01-PM,EOSUSD,0.9716,0.9735,0.9299,0.9504,76643.88,72671.71
2017-11-07 12-PM,EOSUSD,0.9807,0.99,0.9693,0.9716,88261.88,86365.7
2017-11-07 11-AM,EOSUSD,0.9769,0.99,0.9728,0.9807,84987.71,83269.22
2017-11-07 10-AM,EOSUSD,0.9833,0.9874,0.9688,0.9769,26187.53,25635.14
2017-11-07 09-AM,EOSUSD,0.9801,0.9843,0.9653,0.9833,47026.3,45921.53
2017-11-07 08-AM,EOSUSD,0.9666,0.9887,0.9628,0.9801,53318.31,52133.2
2017-11-07 07-AM,EOSUSD,0.9705,0.9717,0.951,0.9666,57516.74,55558.46
2017-11-07 06-AM,EOSUSD,0.9534,0.9776,0.9288,0.9705,110556.45,105164.09
2017-11-07 05-AM,EOSUSD,0.9794,0.9797,0.9524,0.9534,12724.95,12314.94
2017-11-07 04-AM,EOSUSD,0.9763,0.9799,0.9664,0.9794,8982.64,8754.32
2017-11-07 03-AM,EOSUSD,0.9745,1.03,0.9693,0.9763,124617.01,122341.44
2017-11-07 02-AM,EOSUSD,0.9722,0.9892,0.9589,0.9745,80549.14,78282.95
2017-11-07 01-AM,EOSUSD,0.9698,1.06,0.9534,0.9722,134925.2,131118.17
2017-11-07 12-AM,EOSUSD,0.9117,0.99,0.9117,0.9698,160315.11,151808.25
2017-11-06 11-PM,EOSUSD,0.9574,0.9617,0.9076,0.9117,74932.18,69771.81
2017-11-06 10-PM,EOSUSD,0.999,1.02,0.9562,0.9574,41998.78,41486.09
2017-11-06 09-PM,EOSUSD,0.9923,1.03,0.9911,0.999,98431.26,98875.97
2017-11-06 08-PM,EOSUSD,0.9944,1.01,0.9911,0.9923,40121.09,40094.83
2017-11-06 07-PM,EOSUSD,0.9984,1.01,0.9859,0.9944,55392.5,54975.09
2017-11-06 06-PM,EOSUSD,1.01,1.02,0.9955,0.9984,52652.09,52742.18
2017-11-06 05-PM,EOSUSD,1.04,1.06,0.9879,1.01,123827.04,126275.75
2017-11-06 04-PM,EOSUSD,1.03,1.05,1.02,1.04,104549.5,108412.58
2017-11-06 03-PM,EOSUSD,1.04,1.07,1.02,1.03,93045.1,96190.87
2017-11-06 02-PM,EOSUSD,1.03,1.05,1.03,1.04,23723.83,24611.82
2017-11-06 01-PM,EOSUSD,1.05,1.06,1.03,1.03,24967.62,26263.12
2017-11-06 12-PM,EOSUSD,1.04,1.07,1.03,1.05,71329.41,75020.07
2017-11-06 11-AM,EOSUSD,1.04,1.06,1.02,1.04,121930.5,127087.84
2017-11-06 10-AM,EOSUSD,0.9908,1.05,0.9863,1.04,76683.35,77898.04
2017-11-06 09-AM,EOSUSD,0.9742,1,0.9732,0.9908,83384.33,82137.5
2017-11-06 08-AM,EOSUSD,0.993,1.01,0.9427,0.9742,225033.46,220640.55
2017-11-06 07-AM,EOSUSD,0.9844,1.03,0.9827,0.993,57251.11,56578.92
2017-11-06 06-AM,EOSUSD,0.9913,1.02,0.981,0.9844,85004.24,85689.31
2017-11-06 05-AM,EOSUSD,0.9974,0.9986,0.9635,0.9913,46353.02,45843.01
2017-11-06 04-AM,EOSUSD,0.938,1.02,0.9357,0.9974,109552.38,105400.34
2017-11-06 03-AM,EOSUSD,1.02,1.03,0.9289,0.938,85111.57,84329.48
2017-11-06 02-AM,EOSUSD,1.01,1.03,1.01,1.02,28201.7,28759.88
2017-11-06 01-AM,EOSUSD,1.03,1.06,0.9897,1.01,110097.47,111851.45
2017-11-06 12-AM,EOSUSD,1.09,1.09,1.03,1.03,67680.7,71587.8
2017-11-05 11-PM,EOSUSD,1.13,1.14,1.09,1.09,28808.44,31943.85
2017-11-05 10-PM,EOSUSD,1.14,1.16,1.13,1.13,68250.89,78183.53
2017-11-05 09-PM,EOSUSD,1.08,1.15,1.07,1.14,93755.35,103425.75
2017-11-05 08-PM,EOSUSD,1.07,1.1,1.05,1.08,96052.34,102953.42
2017-11-05 07-PM,EOSUSD,1.08,1.17,1.06,1.07,20466.59,21908.18
2017-11-05 06-PM,EOSUSD,1.07,1.19,1.07,1.08,85321.82,92946.22
2017-11-05 05-PM,EOSUSD,1.06,1.08,1.06,1.07,30518.36,32726.93
2017-11-05 04-PM,EOSUSD,1.08,1.11,1.06,1.06,65764.97,71462.32
2017-11-05 03-PM,EOSUSD,1.02,1.1,1.02,1.08,88057.76,93956.01
2017-11-05 02-PM,EOSUSD,0.9996,1.03,0.9836,1.02,43383.05,43636.37
2017-11-05 01-PM,EOSUSD,1.02,1.03,0.9942,0.9996,44857.17,45458.48
2017-11-05 12-PM,EOSUSD,1.02,1.05,0.996,1.02,71665.86,73260.93
2017-11-05 11-AM,EOSUSD,1,1.09,0.996,1.02,43970.76,44749.81
2017-11-05 10-AM,EOSUSD,1.03,1.04,0.996,1,61619.26,62402.94
2017-11-05 09-AM,EOSUSD,1.01,1.04,0.9893,1.03,55836.76,56589.57
2017-11-05 08-AM,EOSUSD,1.06,1.06,0.9905,1.01,136160.73,137525.58
2017-11-05 07-AM,EOSUSD,1.1,1.1,1.04,1.06,129432.55,140641.68
2017-11-05 06-AM,EOSUSD,1.1,1.12,1.08,1.1,25895.44,28681.56
2017-11-05 05-AM,EOSUSD,1.07,1.1,1.04,1.1,82602.32,89995.76
2017-11-05 04-AM,EOSUSD,1.1,1.12,1.07,1.07,69361.32,76527.08
2017-11-05 03-AM,EOSUSD,1.07,1.12,1.07,1.1,64285.47,70912.39
2017-11-05 02-AM,EOSUSD,1.1,1.11,1.07,1.07,68136.54,73920.89
2017-11-05 01-AM,EOSUSD,1.11,1.12,1.04,1.1,63269.57,68316.11
2017-11-05 12-AM,EOSUSD,1.12,1.12,1.1,1.11,34304.15,38107.69
2017-11-04 11-PM,EOSUSD,1.12,1.13,1.1,1.12,62588.08,69855.49
