Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-01-13 01-PM,DOGERUR,0.7876,0.79,0.78,0.789,804989.45,631750.66
2018-01-13 12-PM,DOGERUR,0.781,0.795,0.78,0.7876,801713.7,629711.51
2018-01-13 11-AM,DOGERUR,0.7912,0.795,0.78,0.781,1045717.62,824112.98
2018-01-13 10-AM,DOGERUR,0.78,0.804,0.77,0.7912,888957.98,701811.73
2018-01-13 09-AM,DOGERUR,0.777,0.7826,0.767,0.78,688395.08,533256.24
2018-01-13 08-AM,DOGERUR,0.774,0.7863,0.767,0.777,514934.54,399245.61
2018-01-13 07-AM,DOGERUR,0.719,0.7768,0.719,0.774,242719.69,187454.53
2018-01-13 06-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-13 05-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-13 04-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-13 03-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-13 02-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-13 01-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-13 12-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 11-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 10-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 09-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 08-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 07-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 06-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 05-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 04-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 03-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 02-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 01-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 12-PM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 11-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 10-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 09-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 08-AM,DOGERUR,0.719,0.719,0.719,0.719,0.0,0.0
2018-01-12 07-AM,DOGERUR,0.7081,0.7218,0.705,0.719,113225.28,80831.55
2018-01-12 06-AM,DOGERUR,0.7092,0.7186,0.6944,0.7081,548875.04,389798.93
2018-01-12 05-AM,DOGERUR,0.6996,0.7175,0.68,0.7092,492944.12,347825.51
2018-01-12 04-AM,DOGERUR,0.7192,0.7293,0.68,0.6996,662465.7,465607.78
2018-01-12 03-AM,DOGERUR,0.7037,0.7192,0.7006,0.7192,214308.7,151868.53
2018-01-12 02-AM,DOGERUR,0.6996,0.7104,0.69,0.7037,367421.26,258623.04
2018-01-12 01-AM,DOGERUR,0.6912,0.6996,0.68,0.6996,373894.49,258055.49
2018-01-12 12-AM,DOGERUR,0.6935,0.7082,0.6811,0.6912,213496.79,148486.59
2018-01-11 11-PM,DOGERUR,0.7104,0.7277,0.6818,0.6935,739888.32,520380.1
2018-01-11 10-PM,DOGERUR,0.7275,0.7551,0.71,0.7104,708114.2,515739.71
2018-01-11 09-PM,DOGERUR,0.72,0.7388,0.71,0.7275,315880.51,227757.99
2018-01-11 08-PM,DOGERUR,0.7295,0.739,0.71,0.72,584381.93,425102.14
2018-01-11 07-PM,DOGERUR,0.7351,0.7442,0.72,0.7295,403953.07,295984.26
2018-01-11 06-PM,DOGERUR,0.7289,0.7377,0.72,0.7351,523356.51,382392.67
2018-01-11 05-PM,DOGERUR,0.7329,0.7425,0.7268,0.7289,289245.46,212088.65
2018-01-11 04-PM,DOGERUR,0.7376,0.7423,0.72,0.7329,640953.69,467879.63
2018-01-11 03-PM,DOGERUR,0.7403,0.7506,0.7374,0.7376,577458.75,428416.84
2018-01-11 02-PM,DOGERUR,0.7403,0.7606,0.7403,0.7403,395968.66,296666.35
2018-01-11 01-PM,DOGERUR,0.75,0.7591,0.7229,0.7403,496025.66,368181.14
2018-01-11 12-PM,DOGERUR,0.7455,0.7591,0.73,0.75,766917.43,567763.37
2018-01-11 11-AM,DOGERUR,0.7486,0.7833,0.74,0.7455,725548.94,552000.44
2018-01-11 10-AM,DOGERUR,0.7587,0.767,0.745,0.7486,432292.92,325683.99
2018-01-11 09-AM,DOGERUR,0.7523,0.792,0.7523,0.7587,686949.07,528079.02
2018-01-11 08-AM,DOGERUR,0.7153,0.761,0.708,0.7523,706738.43,523032.54
2018-01-11 07-AM,DOGERUR,0.71,0.7291,0.7078,0.7153,515196.33,368591.95
2018-01-11 06-AM,DOGERUR,0.7309,0.74,0.7098,0.71,553333.28,401741.61
2018-01-11 05-AM,DOGERUR,0.73,0.743,0.7294,0.7309,557540.0,410488.66
2018-01-11 04-AM,DOGERUR,0.7576,0.7576,0.7297,0.73,291242.71,216851.67
2018-01-11 03-AM,DOGERUR,0.7879,0.7942,0.7537,0.7576,271288.64,209389.75
2018-01-11 02-AM,DOGERUR,0.7831,0.7929,0.77,0.7879,371368.67,291793.49
2018-01-11 01-AM,DOGERUR,0.784,0.7981,0.7754,0.7831,189126.3,149318.95
2018-01-11 12-AM,DOGERUR,0.7703,0.7841,0.7537,0.784,196775.87,152609.96
2018-01-10 11-PM,DOGERUR,0.7862,0.7922,0.7602,0.7703,523411.82,409113.8
2018-01-10 10-PM,DOGERUR,0.7832,0.7862,0.7734,0.7862,262393.32,204132.42
2018-01-10 09-PM,DOGERUR,0.7906,0.795,0.78,0.7832,245909.8,193382.36
2018-01-10 08-PM,DOGERUR,0.7904,0.795,0.7801,0.7906,407397.82,320197.23
2018-01-10 07-PM,DOGERUR,0.8043,0.8071,0.7801,0.7904,448485.18,356562.82
2018-01-10 06-PM,DOGERUR,0.8,0.8147,0.7801,0.8043,444206.79,354151.67
2018-01-10 05-PM,DOGERUR,0.7921,0.806,0.79,0.8,557356.96,443884.52
2018-01-10 04-PM,DOGERUR,0.78,0.7965,0.7695,0.7921,657513.02,515646.12
2018-01-10 03-PM,DOGERUR,0.789,0.8,0.78,0.78,859242.58,683587.12
2018-01-10 02-PM,DOGERUR,0.8,0.8011,0.7868,0.789,710096.77,563037.36
2018-01-10 01-PM,DOGERUR,0.8147,0.8173,0.78,0.8,598447.95,477796.95
2018-01-10 12-PM,DOGERUR,0.7852,0.8173,0.7812,0.8147,680200.42,543103.0
2018-01-10 11-AM,DOGERUR,0.7835,0.789,0.7593,0.7852,1517001.13,1170226.14
2018-01-10 10-AM,DOGERUR,0.79,0.8,0.7492,0.7835,919513.24,714831.97
2018-01-10 09-AM,DOGERUR,0.7158,0.7919,0.7143,0.79,1091442.73,823436.79
2018-01-10 08-AM,DOGERUR,0.7666,0.7666,0.7143,0.7158,824443.69,612457.4
2018-01-10 07-AM,DOGERUR,0.76,0.8015,0.7527,0.7666,1102409.83,846449.37
2018-01-10 06-AM,DOGERUR,0.7784,0.7784,0.76,0.76,451123.22,346944.57
2018-01-10 05-AM,DOGERUR,0.79,0.8279,0.7784,0.7784,401157.68,319868.33
2018-01-10 04-AM,DOGERUR,0.8158,0.8246,0.79,0.79,677917.44,545027.65
2018-01-10 03-AM,DOGERUR,0.824,0.8444,0.815,0.8158,499878.13,412186.06
2018-01-10 02-AM,DOGERUR,0.8219,0.8406,0.804,0.824,790994.88,650748.44
2018-01-10 01-AM,DOGERUR,0.81,0.83,0.8,0.8219,498010.23,405963.17
2018-01-10 12-AM,DOGERUR,0.8676,0.8737,0.81,0.81,1430820.06,1211320.32
2018-01-09 11-PM,DOGERUR,0.8999,0.9044,0.85,0.8676,1236718.3,1096729.56
2018-01-09 10-PM,DOGERUR,0.908,0.9119,0.8991,0.8999,759644.69,684975.75
2018-01-09 09-PM,DOGERUR,0.9088,0.9141,0.9041,0.908,473943.54,431114.32
2018-01-09 08-PM,DOGERUR,0.9216,0.9235,0.9081,0.9088,485919.88,445738.88
2018-01-09 07-PM,DOGERUR,0.927,0.9338,0.9189,0.9216,681834.52,630460.45
2018-01-09 06-PM,DOGERUR,0.9238,0.9332,0.92,0.927,699703.61,647613.62
2018-01-09 05-PM,DOGERUR,0.9196,0.927,0.9155,0.9238,398062.36,365992.3
2018-01-09 04-PM,DOGERUR,0.92,0.935,0.9094,0.9196,542914.38,499538.63
2018-01-09 03-PM,DOGERUR,0.9032,0.9207,0.9032,0.92,680399.91,619779.95
2018-01-09 02-PM,DOGERUR,0.9071,0.91,0.9022,0.9032,457863.81,415149.71
2018-01-09 01-PM,DOGERUR,0.906,0.9092,0.8834,0.9071,693534.02,620131.27
2018-01-09 12-PM,DOGERUR,0.8888,0.9071,0.8794,0.906,615401.9,548644.57
2018-01-09 11-AM,DOGERUR,0.89,0.902,0.8888,0.8888,1087736.41,970945.41
2018-01-09 10-AM,DOGERUR,0.903,0.91,0.8894,0.89,614337.24,553540.12
2018-01-09 09-AM,DOGERUR,0.902,0.9082,0.8901,0.903,873647.54,786577.83
2018-01-09 08-AM,DOGERUR,0.91,0.9101,0.9,0.902,327520.61,296571.21
2018-01-09 07-AM,DOGERUR,0.9114,0.9236,0.9,0.91,917957.06,834360.42
2018-01-09 06-AM,DOGERUR,0.904,0.92,0.902,0.9114,489693.41,444934.95
2018-01-09 05-AM,DOGERUR,0.917,0.9211,0.9008,0.904,250140.03,227987.03
2018-01-09 04-AM,DOGERUR,0.92,0.9297,0.91,0.917,404698.69,370331.97
2018-01-09 03-AM,DOGERUR,0.911,0.9291,0.911,0.92,471023.25,432144.07
2018-01-09 02-AM,DOGERUR,0.9181,0.9181,0.911,0.911,334516.85,305428.26
2018-01-09 01-AM,DOGERUR,0.915,0.9258,0.9111,0.9181,280466.83,257222.85
2018-01-09 12-AM,DOGERUR,0.9426,0.9426,0.9148,0.915,252843.47,232657.67
2018-01-08 11-PM,DOGERUR,0.9352,0.95,0.92,0.9426,296651.74,276978.86
2018-01-08 10-PM,DOGERUR,0.9343,0.94,0.9209,0.9352,492317.1,458448.07
2018-01-08 09-PM,DOGERUR,0.939,0.9427,0.92,0.9343,330559.28,307986.43
2018-01-08 08-PM,DOGERUR,0.9328,0.9427,0.926,0.939,517075.46,483460.26
2018-01-08 07-PM,DOGERUR,0.9522,0.969,0.93,0.9328,497167.02,473941.42
2018-01-08 06-PM,DOGERUR,0.9418,0.9729,0.938,0.9522,529267.54,504830.92
2018-01-08 05-PM,DOGERUR,0.9381,0.947,0.9341,0.9418,552234.44,521688.01
2018-01-08 04-PM,DOGERUR,0.9414,0.9469,0.9227,0.9381,792000.08,738400.69
2018-01-08 03-PM,DOGERUR,0.9372,0.9414,0.9,0.9414,823545.58,756464.53
2018-01-08 02-PM,DOGERUR,0.9233,0.959,0.9218,0.9372,1184233.42,1118432.87
2018-01-08 01-PM,DOGERUR,0.9302,0.945,0.9201,0.9233,531846.75,496810.26
2018-01-08 12-PM,DOGERUR,0.9683,0.971,0.92,0.9302,1029372.36,981113.89
2018-01-08 11-AM,DOGERUR,0.9369,0.97,0.931,0.9683,853375.28,814364.52
2018-01-08 10-AM,DOGERUR,0.965,0.97,0.92,0.9369,929477.23,875287.14
2018-01-08 09-AM,DOGERUR,0.9701,0.9741,0.955,0.965,685397.22,664247.43
2018-01-08 08-AM,DOGERUR,0.9829,0.99,0.9694,0.9701,733689.46,720636.91
2018-01-08 07-AM,DOGERUR,0.982,1,0.9674,0.9829,734998.25,730504.51
2018-01-08 06-AM,DOGERUR,0.9936,0.9939,0.9552,0.982,597033.96,581763.56
2018-01-08 05-AM,DOGERUR,0.9523,1,0.9471,0.9936,852624.39,831567.77
2018-01-08 04-AM,DOGERUR,0.926,0.9612,0.91,0.9523,433030.44,404178.86
2018-01-08 03-AM,DOGERUR,0.9456,0.95,0.9249,0.926,536212.24,502050.03
2018-01-08 02-AM,DOGERUR,0.973,0.9754,0.935,0.9456,356411.08,342704.0
2018-01-08 01-AM,DOGERUR,0.9331,0.9754,0.921,0.973,522041.77,492858.7
2018-01-08 12-AM,DOGERUR,0.8989,0.9331,0.8959,0.9331,788014.29,729066.43
2018-01-07 11-PM,DOGERUR,0.915,0.9547,0.89,0.8989,1022397.13,940640.95
2018-01-07 10-PM,DOGERUR,0.931,0.9528,0.915,0.915,530969.04,497415.77
2018-01-07 09-PM,DOGERUR,0.9478,0.9618,0.931,0.931,632631.35,596911.04
2018-01-07 08-PM,DOGERUR,0.9205,0.9715,0.9203,0.9478,761914.02,724853.07
2018-01-07 07-PM,DOGERUR,0.9998,1,0.9043,0.9205,904035.74,856941.93
2018-01-07 06-PM,DOGERUR,1,1.02,0.9955,0.9998,909227.8,911299.13
2018-01-07 05-PM,DOGERUR,1,1.03,0.9932,1,1013599.59,1024391.67
2018-01-07 04-PM,DOGERUR,1.03,1.06,0.98,1,1364796.09,1378817.8
2018-01-07 03-PM,DOGERUR,0.9785,1.07,0.9751,1.03,2522483.85,2529613.46
2018-01-07 02-PM,DOGERUR,0.902,0.9785,0.9,0.9785,1991590.79,1872843.35
2018-01-07 01-PM,DOGERUR,0.901,0.9077,0.9,0.902,975701.01,881870.91
2018-01-07 12-PM,DOGERUR,0.9,0.91,0.89,0.901,957877.91,864121.34
2018-01-07 11-AM,DOGERUR,0.89,0.9068,0.8865,0.9,880573.28,791486.6
2018-01-07 10-AM,DOGERUR,0.8797,0.89,0.86,0.89,723899.42,636641.46
2018-01-07 09-AM,DOGERUR,0.84,0.8841,0.8268,0.8797,773088.08,658836.34
2018-01-07 08-AM,DOGERUR,0.8292,0.8404,0.82,0.84,716769.84,595470.22
2018-01-07 07-AM,DOGERUR,0.8364,0.8436,0.8,0.8292,1008859.36,830664.39
2018-01-07 06-AM,DOGERUR,0.8339,0.8364,0.8,0.8364,1803719.73,1467833.99
2018-01-07 05-AM,DOGERUR,0.849,0.8591,0.8215,0.8339,915598.96,767205.99
2018-01-07 04-AM,DOGERUR,0.88,0.89,0.8343,0.849,736600.82,634630.42
2018-01-07 03-AM,DOGERUR,0.8687,0.902,0.85,0.88,716238.32,622202.03
2018-01-07 02-AM,DOGERUR,0.8773,0.9,0.85,0.8687,548206.19,475804.75
2018-01-07 01-AM,DOGERUR,0.8817,0.9021,0.8693,0.8773,490677.73,433435.14
2018-01-07 12-AM,DOGERUR,0.8735,0.9077,0.852,0.8817,589006.7,520582.01
2018-01-06 11-PM,DOGERUR,0.895,0.9141,0.8735,0.8735,803227.46,719917.29
2018-01-06 10-PM,DOGERUR,0.89,0.912,0.886,0.895,895114.47,809933.64
2018-01-06 09-PM,DOGERUR,0.9099,0.913,0.888,0.89,642850.55,581064.6
2018-01-06 08-PM,DOGERUR,0.8984,0.912,0.8929,0.9099,783067.15,705364.65
2018-01-06 07-PM,DOGERUR,0.8881,0.923,0.885,0.8984,835206.6,749588.77
2018-01-06 06-PM,DOGERUR,0.93,0.9384,0.8856,0.8881,1797217.55,1646884.42
2018-01-06 05-PM,DOGERUR,0.8948,0.93,0.85,0.93,1249502.02,1133542.69
2018-01-06 04-PM,DOGERUR,0.9386,0.9429,0.8761,0.8948,1033220.39,950818.09
2018-01-06 03-PM,DOGERUR,0.8593,0.9395,0.8475,0.9386,1275230.72,1116576.54
2018-01-06 02-PM,DOGERUR,0.8602,0.88,0.8576,0.8593,974748.92,845116.79
2018-01-06 01-PM,DOGERUR,0.8502,0.8738,0.8502,0.8602,839091.34,727283.26
2018-01-06 12-PM,DOGERUR,0.8338,0.8723,0.8282,0.8502,1099777.26,937381.44
2018-01-06 11-AM,DOGERUR,0.8135,0.8377,0.8036,0.8338,696696.24,575766.34
2018-01-06 10-AM,DOGERUR,0.7817,0.82,0.75,0.8135,873718.14,689841.86
2018-01-06 09-AM,DOGERUR,0.7884,0.82,0.7662,0.7817,1178801.54,928477.9
2018-01-06 08-AM,DOGERUR,0.7709,0.8021,0.73,0.7884,1380625.76,1071904.5
2018-01-06 07-AM,DOGERUR,0.8051,0.8051,0.77,0.7709,965693.1,759156.05
2018-01-06 06-AM,DOGERUR,0.829,0.8308,0.792,0.8051,1300191.2,1057369.89
2018-01-06 05-AM,DOGERUR,0.79,0.8368,0.7733,0.829,1194186.2,960089.08
2018-01-06 04-AM,DOGERUR,0.7708,0.803,0.7708,0.79,1216097.86,961957.89
2018-01-06 03-AM,DOGERUR,0.8027,0.8077,0.7292,0.7708,1467616.58,1154042.4
2018-01-06 02-AM,DOGERUR,0.729,0.825,0.7251,0.8027,1580454.1,1215426.85
2018-01-06 01-AM,DOGERUR,0.7098,0.729,0.691,0.729,867431.74,620711.03
2018-01-06 12-AM,DOGERUR,0.6973,0.7244,0.6973,0.7098,1996243.85,1419138.75
2018-01-05 11-PM,DOGERUR,0.6489,0.6973,0.6484,0.6973,1029560.45,695199.57
2018-01-05 10-PM,DOGERUR,0.6628,0.666,0.6489,0.6489,583403.29,382601.01
2018-01-05 09-PM,DOGERUR,0.64,0.6639,0.638,0.6628,726993.68,474213.75
2018-01-05 08-PM,DOGERUR,0.6476,0.651,0.632,0.64,1036837.22,669827.78
2018-01-05 07-PM,DOGERUR,0.6365,0.651,0.6344,0.6476,1005294.07,647331.46
2018-01-05 06-PM,DOGERUR,0.6164,0.64,0.61,0.6365,1061825.22,661610.65
2018-01-05 05-PM,DOGERUR,0.6667,0.6856,0.6164,0.6164,1212164.53,807604.34
2018-01-05 04-PM,DOGERUR,0.6354,0.6667,0.6333,0.6667,980751.08,635989.78
2018-01-05 03-PM,DOGERUR,0.6281,0.6363,0.61,0.6354,749176.02,467962.72
2018-01-05 02-PM,DOGERUR,0.6116,0.6288,0.607,0.6281,907948.33,566333.62
2018-01-05 01-PM,DOGERUR,0.6204,0.63,0.6032,0.6116,694168.69,428495.75
2018-01-05 12-PM,DOGERUR,0.6258,0.63,0.6102,0.6204,811373.64,504744.93
2018-01-05 11-AM,DOGERUR,0.63,0.6376,0.6188,0.6258,1317856.24,828892.45
2018-01-05 10-AM,DOGERUR,0.6058,0.6302,0.6,0.63,1169462.52,720911.61
2018-01-05 09-AM,DOGERUR,0.6217,0.6229,0.6012,0.6058,632839.29,384958.74
2018-01-05 08-AM,DOGERUR,0.6237,0.6298,0.61,0.6217,638560.86,397739.0
2018-01-05 07-AM,DOGERUR,0.62,0.63,0.62,0.6237,738402.49,461206.77
2018-01-05 06-AM,DOGERUR,0.6,0.625,0.5982,0.62,698466.88,426675.23
2018-01-05 05-AM,DOGERUR,0.5875,0.6,0.5806,0.6,286652.56,169540.96
2018-01-05 04-AM,DOGERUR,0.581,0.6,0.58,0.5875,433644.43,254103.52
2018-01-05 03-AM,DOGERUR,0.5968,0.5968,0.58,0.581,327807.41,192096.52
2018-01-05 02-AM,DOGERUR,0.6,0.6022,0.5829,0.5968,194241.02,115025.86
2018-01-05 01-AM,DOGERUR,0.5982,0.63,0.5922,0.6,901794.2,553479.76
2018-01-05 12-AM,DOGERUR,0.5876,0.5982,0.5689,0.5982,431585.45,255153.77
2018-01-04 11-PM,DOGERUR,0.5791,0.594,0.5704,0.5876,340372.6,198805.08
2018-01-04 10-PM,DOGERUR,0.571,0.5819,0.5668,0.5791,338569.37,195126.64
2018-01-04 09-PM,DOGERUR,0.5736,0.58,0.5579,0.571,470823.58,268875.68
2018-01-04 08-PM,DOGERUR,0.5901,0.5901,0.5582,0.5736,574639.98,328591.52
2018-01-04 07-PM,DOGERUR,0.5893,0.5901,0.5799,0.5901,365589.37,214466.15
2018-01-04 06-PM,DOGERUR,0.565,0.59,0.565,0.5893,1425934.29,819473.85
2018-01-04 05-PM,DOGERUR,0.5681,0.5681,0.5491,0.565,825322.77,458727.5
2018-01-04 04-PM,DOGERUR,0.5522,0.5682,0.5522,0.5681,1303783.31,732179.72
2018-01-04 03-PM,DOGERUR,0.5388,0.5524,0.531,0.5522,1130056.8,618085.26
2018-01-04 02-PM,DOGERUR,0.5424,0.5435,0.53,0.5388,1245400.92,665119.02
2018-01-04 01-PM,DOGERUR,0.5385,0.5424,0.5381,0.5424,375057.63,202407.77
2018-01-04 12-PM,DOGERUR,0.54,0.5424,0.5385,0.5385,1057496.61,570337.42
2018-01-04 11-AM,DOGERUR,0.5412,0.5415,0.53,0.54,531563.4,286180.43
2018-01-04 10-AM,DOGERUR,0.5393,0.5414,0.5339,0.5412,538780.4,291375.96
2018-01-04 09-AM,DOGERUR,0.54,0.5424,0.5305,0.5393,866792.48,464138.41
2018-01-04 08-AM,DOGERUR,0.5355,0.544,0.5349,0.54,777955.87,418034.1
2018-01-04 07-AM,DOGERUR,0.5393,0.544,0.532,0.5355,508067.2,275000.44
2018-01-04 06-AM,DOGERUR,0.544,0.544,0.5339,0.5393,497765.0,268537.17
2018-01-04 05-AM,DOGERUR,0.5373,0.547,0.537,0.544,344170.33,186946.6
2018-01-04 04-AM,DOGERUR,0.5509,0.5524,0.537,0.5373,334806.65,183100.37
2018-01-04 03-AM,DOGERUR,0.5426,0.5524,0.5421,0.5509,380388.04,209734.5
2018-01-04 02-AM,DOGERUR,0.55,0.551,0.5413,0.5426,208593.14,114177.25
2018-01-04 01-AM,DOGERUR,0.55,0.5524,0.5434,0.55,206820.88,113607.22
2018-01-04 12-AM,DOGERUR,0.5513,0.5524,0.5463,0.55,118647.69,65274.27
2018-01-03 11-PM,DOGERUR,0.55,0.5524,0.5463,0.5513,299972.78,165343.89
2018-01-03 10-PM,DOGERUR,0.5445,0.551,0.54,0.55,362458.68,198415.06
2018-01-03 09-PM,DOGERUR,0.5477,0.5494,0.54,0.5445,654081.82,355922.26
2018-01-03 08-PM,DOGERUR,0.5395,0.5477,0.5322,0.5477,578776.7,312692.84
2018-01-03 07-PM,DOGERUR,0.54,0.5494,0.536,0.5395,374426.19,202967.68
2018-01-03 06-PM,DOGERUR,0.5522,0.5525,0.54,0.54,428585.53,234945.12
2018-01-03 05-PM,DOGERUR,0.55,0.5522,0.5483,0.5522,334354.59,184057.45
2018-01-03 04-PM,DOGERUR,0.55,0.5522,0.54,0.55,404387.61,222431.51
2018-01-03 03-PM,DOGERUR,0.5472,0.5525,0.5438,0.55,613092.94,336335.86
2018-01-03 02-PM,DOGERUR,0.5447,0.5475,0.536,0.5472,714270.3,389100.97
2018-01-03 01-PM,DOGERUR,0.5413,0.546,0.535,0.5447,495439.15,269389.29
2018-01-03 12-PM,DOGERUR,0.5369,0.5463,0.5344,0.5413,616380.33,333957.75
2018-01-03 11-AM,DOGERUR,0.541,0.541,0.53,0.5369,784733.67,419246.14
2018-01-03 10-AM,DOGERUR,0.5319,0.5415,0.5319,0.541,580713.16,313181.81
2018-01-03 09-AM,DOGERUR,0.53,0.533,0.53,0.5319,524449.54,278386.15
2018-01-03 08-AM,DOGERUR,0.5374,0.5417,0.53,0.53,598012.54,320616.45
2018-01-03 07-AM,DOGERUR,0.5419,0.55,0.5374,0.5374,485317.18,263322.41
2018-01-03 06-AM,DOGERUR,0.5374,0.5492,0.534,0.5419,552953.34,299677.12
2018-01-03 05-AM,DOGERUR,0.5305,0.544,0.53,0.5374,309724.82,166323.19
2018-01-03 04-AM,DOGERUR,0.5427,0.5427,0.5301,0.5305,286207.35,153785.38
2018-01-03 03-AM,DOGERUR,0.5467,0.5467,0.5315,0.5427,214579.0,115392.67
2018-01-03 02-AM,DOGERUR,0.5443,0.5529,0.5392,0.5467,187584.03,101873.49
2018-01-03 01-AM,DOGERUR,0.5387,0.546,0.536,0.5443,124577.68,67215.31
2018-01-03 12-AM,DOGERUR,0.5467,0.5501,0.5387,0.5387,69256.05,37942.39
2018-01-02 11-PM,DOGERUR,0.546,0.5501,0.546,0.5467,191643.37,105027.66
2018-01-02 10-PM,DOGERUR,0.5404,0.55,0.536,0.546,326103.33,177246.15
2018-01-02 09-PM,DOGERUR,0.5404,0.546,0.536,0.5404,255208.03,137508.85
2018-01-02 08-PM,DOGERUR,0.537,0.55,0.5363,0.5404,645202.82,348263.69
2018-01-02 07-PM,DOGERUR,0.5469,0.5501,0.537,0.537,435319.96,235564.43
2018-01-02 06-PM,DOGERUR,0.55,0.5511,0.54,0.5469,246958.93,134919.97
2018-01-02 05-PM,DOGERUR,0.54,0.55,0.533,0.55,293611.38,159502.26
2018-01-02 04-PM,DOGERUR,0.5529,0.5529,0.5315,0.54,304097.32,164396.38
2018-01-02 03-PM,DOGERUR,0.5528,0.5529,0.5508,0.5529,399998.97,220984.04
2018-01-02 02-PM,DOGERUR,0.5542,0.555,0.5508,0.5528,286560.86,158362.17
2018-01-02 01-PM,DOGERUR,0.5635,0.5635,0.5505,0.5542,496391.6,276157.0
2018-01-02 12-PM,DOGERUR,0.5537,0.564,0.553,0.5635,457745.53,255696.01
2018-01-02 11-AM,DOGERUR,0.5545,0.56,0.5451,0.5537,748686.1,416227.27
2018-01-02 10-AM,DOGERUR,0.5429,0.5549,0.5391,0.5545,675535.41,371574.2
2018-01-02 09-AM,DOGERUR,0.5365,0.5451,0.5359,0.5429,417013.8,226036.06
2018-01-02 08-AM,DOGERUR,0.524,0.5404,0.5199,0.5365,763507.83,406057.97
2018-01-02 07-AM,DOGERUR,0.5232,0.535,0.5189,0.524,703010.43,371605.33
2018-01-02 06-AM,DOGERUR,0.5286,0.5342,0.5194,0.5232,1064362.06,560388.97
2018-01-02 05-AM,DOGERUR,0.5383,0.5427,0.5207,0.5286,205979.27,109249.54
2018-01-02 04-AM,DOGERUR,0.5319,0.5436,0.527,0.5383,209993.82,112312.08
2018-01-02 03-AM,DOGERUR,0.5355,0.5389,0.5207,0.5319,331689.49,176491.68
2018-01-02 02-AM,DOGERUR,0.5434,0.547,0.5207,0.5355,149962.02,80035.07
2018-01-02 01-AM,DOGERUR,0.5438,0.55,0.5207,0.5434,313742.27,168845.93
2018-01-02 12-AM,DOGERUR,0.5502,0.5517,0.5213,0.5438,289113.0,155585.34
2018-01-01 11-PM,DOGERUR,0.5433,0.5502,0.5274,0.5502,448110.9,243228.48
2018-01-01 10-PM,DOGERUR,0.5435,0.55,0.5285,0.5433,513881.5,279959.02
2018-01-01 09-PM,DOGERUR,0.5416,0.55,0.531,0.5435,372576.89,203355.03
2018-01-01 08-PM,DOGERUR,0.5333,0.5484,0.5285,0.5416,550101.95,297158.36
2018-01-01 07-PM,DOGERUR,0.5389,0.5417,0.529,0.5333,300328.19,162188.85
2018-01-01 06-PM,DOGERUR,0.5374,0.54,0.5207,0.5389,248548.96,132918.79
2018-01-01 05-PM,DOGERUR,0.5047,0.54,0.5,0.5374,1063423.79,554123.78
2018-01-01 04-PM,DOGERUR,0.5275,0.5275,0.5,0.5047,843022.04,430604.84
2018-01-01 03-PM,DOGERUR,0.528,0.54,0.5154,0.5275,437625.95,231388.05
2018-01-01 02-PM,DOGERUR,0.523,0.532,0.5104,0.528,532275.81,279086.05
2018-01-01 01-PM,DOGERUR,0.5356,0.5356,0.52,0.523,566415.29,298708.91
2018-01-01 12-PM,DOGERUR,0.5385,0.5463,0.5259,0.5356,456465.43,245376.3
2018-01-01 11-AM,DOGERUR,0.5427,0.5494,0.5264,0.5385,373614.81,201881.0
2018-01-01 10-AM,DOGERUR,0.5419,0.5491,0.532,0.5427,271918.65,147292.53
2018-01-01 09-AM,DOGERUR,0.548,0.5512,0.538,0.5419,353872.66,192118.18
2018-01-01 08-AM,DOGERUR,0.558,0.558,0.54,0.548,609717.36,334132.79
