Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2017-09-25 10-PM,NEOBTC,0.006727,0.006899,0.006723,0.006758,45088.21,306.64
2017-09-25 09-PM,NEOBTC,0.0069,0.006955,0.006722,0.006727,72535.74,497.61
2017-09-25 08-PM,NEOBTC,0.006634,0.006954,0.00662,0.0069,90844.82,619.76
2017-09-25 07-PM,NEOBTC,0.006702,0.0068,0.006501,0.006634,72867.98,484.38
2017-09-25 06-PM,NEOBTC,0.006797,0.006875,0.00653,0.006702,119786.54,801.51
2017-09-25 05-PM,NEOBTC,0.006464,0.006836,0.006464,0.006797,170893.47,1131.54
2017-09-25 04-PM,NEOBTC,0.00632,0.0065,0.00632,0.006464,98635.93,633.55
2017-09-25 03-PM,NEOBTC,0.00618,0.006375,0.00616,0.00632,61027.95,383.53
2017-09-25 02-PM,NEOBTC,0.006054,0.00623,0.00601,0.00618,51331.21,312.97
2017-09-25 01-PM,NEOBTC,0.00625,0.00627,0.006043,0.006054,74785.66,461.4
2017-09-25 12-PM,NEOBTC,0.006295,0.0065,0.006197,0.00625,162338.83,1032.3
2017-09-25 11-AM,NEOBTC,0.00623,0.006321,0.006093,0.006295,74799.48,462.02
2017-09-25 10-AM,NEOBTC,0.005961,0.00642,0.00595,0.00623,206382.69,1273.47
2017-09-25 09-AM,NEOBTC,0.005889,0.005961,0.005819,0.005961,42960.06,252.51
2017-09-25 08-AM,NEOBTC,0.00574,0.0059,0.00571,0.005889,47301.32,276.83
2017-09-25 07-AM,NEOBTC,0.00574,0.005779,0.005682,0.00574,22441.5,128.5
2017-09-25 06-AM,NEOBTC,0.005841,0.005841,0.00569,0.00574,46954.2,270.8
2017-09-25 05-AM,NEOBTC,0.005728,0.005899,0.0057,0.005841,91503.62,531.34
2017-09-25 04-AM,NEOBTC,0.005492,0.005745,0.005492,0.005728,41314.24,232.12
2017-09-25 03-AM,NEOBTC,0.00549,0.0055,0.0054,0.005492,16629.22,90.61
2017-09-25 02-AM,NEOBTC,0.005564,0.005564,0.005467,0.00549,14640.42,80.61
2017-09-25 01-AM,NEOBTC,0.005482,0.005595,0.005482,0.005564,33356.55,184.48
2017-09-25 12-AM,NEOBTC,0.00545,0.005485,0.00543,0.005482,22277.94,121.5
2017-09-24 11-PM,NEOBTC,0.0054,0.00545,0.00537,0.00545,13220.58,71.61
2017-09-24 10-PM,NEOBTC,0.00542,0.005431,0.00539,0.0054,9421.58,51.03
2017-09-24 09-PM,NEOBTC,0.00542,0.00542,0.00537,0.00542,6407.38,34.66
2017-09-24 08-PM,NEOBTC,0.00539,0.005441,0.00538,0.00542,7685.54,41.59
2017-09-24 07-PM,NEOBTC,0.005373,0.0054,0.00537,0.00539,4617.61,24.91
2017-09-24 06-PM,NEOBTC,0.00539,0.0054,0.005359,0.005373,9742.21,52.42
2017-09-24 05-PM,NEOBTC,0.005369,0.005428,0.005359,0.00539,18591.47,100.34
2017-09-24 04-PM,NEOBTC,0.005352,0.00539,0.005352,0.005369,7172.17,38.56
2017-09-24 03-PM,NEOBTC,0.005329,0.00538,0.005328,0.005352,7410.71,39.66
2017-09-24 02-PM,NEOBTC,0.005335,0.005356,0.005324,0.005329,8186.86,43.73
2017-09-24 01-PM,NEOBTC,0.005336,0.00535,0.005324,0.005335,7124.0,38.04
2017-09-24 12-PM,NEOBTC,0.00533,0.00535,0.00532,0.005336,7395.65,39.51
2017-09-24 11-AM,NEOBTC,0.005341,0.0054,0.0053,0.00533,15339.74,82.12
2017-09-24 10-AM,NEOBTC,0.00529,0.005367,0.005289,0.005341,11490.41,61.15
2017-09-24 09-AM,NEOBTC,0.00531,0.005339,0.00529,0.00529,9211.64,48.91
2017-09-24 08-AM,NEOBTC,0.00533,0.005345,0.005289,0.00531,7374.37,39.2
2017-09-24 07-AM,NEOBTC,0.00535,0.00539,0.00533,0.00533,3974.16,21.3
2017-09-24 06-AM,NEOBTC,0.005311,0.0054,0.005311,0.00535,6673.94,35.75
2017-09-24 05-AM,NEOBTC,0.00533,0.00534,0.0053,0.005311,4489.59,23.9
2017-09-24 04-AM,NEOBTC,0.00528,0.005334,0.005275,0.00533,4781.67,25.39
2017-09-24 03-AM,NEOBTC,0.005325,0.005369,0.00528,0.00528,7132.62,37.8
2017-09-24 02-AM,NEOBTC,0.005301,0.005381,0.0053,0.005325,6309.95,33.74
2017-09-24 01-AM,NEOBTC,0.005324,0.005379,0.0053,0.005301,8215.98,43.66
2017-09-24 12-AM,NEOBTC,0.0054,0.0054,0.00531,0.005324,12662.93,67.84
2017-09-23 11-PM,NEOBTC,0.005395,0.005416,0.00535,0.0054,16994.02,91.73
2017-09-23 10-PM,NEOBTC,0.00531,0.005395,0.005301,0.005395,8863.76,47.36
2017-09-23 09-PM,NEOBTC,0.00534,0.005347,0.00531,0.00531,5629.24,30.03
2017-09-23 08-PM,NEOBTC,0.005326,0.005343,0.005326,0.00534,9457.32,50.46
2017-09-23 07-PM,NEOBTC,0.005325,0.005326,0.005309,0.005326,3645.22,19.39
2017-09-23 06-PM,NEOBTC,0.005301,0.005326,0.005267,0.005325,10625.65,56.44
2017-09-23 05-PM,NEOBTC,0.00531,0.005334,0.005269,0.005301,7304.83,38.76
2017-09-23 04-PM,NEOBTC,0.0053,0.00534,0.005259,0.00531,12020.21,63.84
2017-09-23 03-PM,NEOBTC,0.00533,0.005354,0.005238,0.0053,8907.44,47.0
2017-09-23 02-PM,NEOBTC,0.0052,0.00533,0.005181,0.00533,16727.41,87.41
2017-09-23 01-PM,NEOBTC,0.00527,0.00535,0.0052,0.0052,14304.62,75.36
2017-09-23 12-PM,NEOBTC,0.00526,0.005282,0.00522,0.00527,7055.57,37.07
2017-09-23 11-AM,NEOBTC,0.00522,0.0053,0.005215,0.00526,11661.45,61.25
2017-09-23 10-AM,NEOBTC,0.005267,0.005267,0.005187,0.00522,15804.09,82.43
2017-09-23 09-AM,NEOBTC,0.00537,0.00537,0.00525,0.005267,18630.62,99.0
2017-09-23 08-AM,NEOBTC,0.0054,0.005405,0.005322,0.00537,14145.07,75.77
2017-09-23 07-AM,NEOBTC,0.00542,0.00545,0.00532,0.0054,16619.39,89.57
2017-09-23 06-AM,NEOBTC,0.005337,0.005452,0.00531,0.00542,29794.87,160.86
2017-09-23 05-AM,NEOBTC,0.005299,0.00535,0.005272,0.005337,9273.78,49.15
2017-09-23 04-AM,NEOBTC,0.005368,0.005375,0.005254,0.005299,24898.06,132.91
2017-09-23 03-AM,NEOBTC,0.00526,0.0054,0.00526,0.005368,47824.95,256.44
2017-09-23 02-AM,NEOBTC,0.00519,0.0053,0.005175,0.00526,15524.47,81.34
2017-09-23 01-AM,NEOBTC,0.005146,0.00519,0.005131,0.00519,3964.4,20.46
2017-09-23 12-AM,NEOBTC,0.00517,0.00519,0.00512,0.005146,5386.43,27.75
2017-09-22 11-PM,NEOBTC,0.005202,0.00522,0.005165,0.00517,8141.13,42.26
2017-09-22 10-PM,NEOBTC,0.0052,0.00523,0.00517,0.005202,4455.66,23.15
2017-09-22 09-PM,NEOBTC,0.0051,0.0052,0.005089,0.0052,9018.89,46.56
2017-09-22 08-PM,NEOBTC,0.00517,0.005225,0.005082,0.0051,16161.99,83.01
2017-09-22 07-PM,NEOBTC,0.005031,0.00539,0.005028,0.00525,101191.48,530.74
2017-09-22 06-PM,NEOBTC,0.005003,0.005031,0.00486,0.005031,23272.9,115.54
2017-09-22 05-PM,NEOBTC,0.00507,0.005082,0.004955,0.005003,38194.98,191.98
2017-09-22 04-PM,NEOBTC,0.004856,0.00508,0.004856,0.00507,52016.17,260.49
2017-09-22 03-PM,NEOBTC,0.004885,0.004944,0.004854,0.004856,20156.99,98.41
2017-09-22 02-PM,NEOBTC,0.004853,0.004918,0.00479,0.004885,24784.28,119.79
2017-09-22 01-PM,NEOBTC,0.004848,0.004948,0.004832,0.004853,15261.24,74.58
2017-09-22 12-PM,NEOBTC,0.004837,0.004848,0.004753,0.004848,26790.52,129.09
2017-09-22 11-AM,NEOBTC,0.004837,0.004837,0.00479,0.004837,12395.3,59.81
2017-09-22 10-AM,NEOBTC,0.004872,0.00488,0.00482,0.004837,16704.29,81.1
2017-09-22 09-AM,NEOBTC,0.004819,0.004882,0.004803,0.004872,9945.2,48.37
2017-09-22 08-AM,NEOBTC,0.004838,0.004863,0.00477,0.004819,5471.01,26.32
2017-09-22 07-AM,NEOBTC,0.004905,0.00492,0.00477,0.004838,14138.51,68.76
2017-09-22 06-AM,NEOBTC,0.004862,0.004905,0.00482,0.004905,7616.56,37.19
2017-09-22 05-AM,NEOBTC,0.00482,0.004892,0.004796,0.004862,18663.01,90.78
2017-09-22 04-AM,NEOBTC,0.004796,0.00489,0.004796,0.00482,19696.03,95.3
2017-09-22 03-AM,NEOBTC,0.004795,0.004804,0.004731,0.004796,9154.82,43.62
2017-09-22 02-AM,NEOBTC,0.00478,0.004812,0.004742,0.004795,7351.8,35.07
2017-09-22 01-AM,NEOBTC,0.004797,0.004837,0.00477,0.00478,12708.76,61.17
2017-09-22 12-AM,NEOBTC,0.00482,0.004843,0.00477,0.004797,6890.34,33.19
2017-09-21 11-PM,NEOBTC,0.00483,0.004884,0.004766,0.00482,13181.0,63.69
2017-09-21 10-PM,NEOBTC,0.0048,0.004837,0.00471,0.00483,19656.58,93.91
2017-09-21 09-PM,NEOBTC,0.004719,0.00487,0.004709,0.0048,28781.77,138.14
2017-09-21 08-PM,NEOBTC,0.00467,0.004725,0.00467,0.004719,26959.95,126.57
2017-09-21 07-PM,NEOBTC,0.00467,0.0047,0.004636,0.00467,28664.25,133.47
2017-09-21 06-PM,NEOBTC,0.004757,0.0048,0.00465,0.00467,26655.4,125.78
2017-09-21 05-PM,NEOBTC,0.004839,0.0049,0.00473,0.004757,29246.39,140.89
2017-09-21 04-PM,NEOBTC,0.00477,0.004839,0.004673,0.004839,55632.98,263.89
2017-09-21 03-PM,NEOBTC,0.004931,0.004979,0.00472,0.00477,56477.26,272.33
2017-09-21 02-PM,NEOBTC,0.00493,0.004985,0.004917,0.004931,16949.82,83.95
2017-09-21 01-PM,NEOBTC,0.00493,0.00493,0.00491,0.00493,15063.9,74.09
2017-09-21 12-PM,NEOBTC,0.00492,0.00493,0.0049,0.00493,9438.76,46.43
2017-09-21 11-AM,NEOBTC,0.0049,0.00493,0.0049,0.00492,9788.4,48.03
2017-09-21 10-AM,NEOBTC,0.00494,0.00494,0.0049,0.0049,12474.81,61.42
2017-09-21 09-AM,NEOBTC,0.004965,0.004965,0.00491,0.00494,12487.48,61.64
2017-09-21 08-AM,NEOBTC,0.004982,0.004984,0.00495,0.004965,9937.61,49.36
2017-09-21 07-AM,NEOBTC,0.005,0.005011,0.004915,0.004982,15432.62,76.46
2017-09-21 06-AM,NEOBTC,0.005,0.005,0.00495,0.005,9684.36,48.11
2017-09-21 05-AM,NEOBTC,0.005,0.005011,0.00495,0.005,6160.2,30.73
2017-09-21 04-AM,NEOBTC,0.004998,0.005005,0.00495,0.005,14662.74,73.08
2017-09-21 03-AM,NEOBTC,0.004985,0.005,0.00497,0.004998,9099.84,45.31
2017-09-21 02-AM,NEOBTC,0.005,0.005038,0.004951,0.004985,12152.52,60.46
2017-09-21 01-AM,NEOBTC,0.00508,0.005082,0.004976,0.005,11885.96,59.57
2017-09-21 12-AM,NEOBTC,0.005079,0.005082,0.00504,0.00508,10982.67,55.64
2017-09-20 11-PM,NEOBTC,0.005041,0.00508,0.005002,0.005079,6858.3,34.61
2017-09-20 10-PM,NEOBTC,0.005046,0.005087,0.005021,0.005041,10263.36,51.94
2017-09-20 09-PM,NEOBTC,0.005025,0.00505,0.005,0.005046,9974.18,50.17
2017-09-20 08-PM,NEOBTC,0.005022,0.005095,0.005021,0.005025,7844.27,39.57
2017-09-20 07-PM,NEOBTC,0.00503,0.00504,0.004971,0.005022,11458.98,57.38
2017-09-20 06-PM,NEOBTC,0.00496,0.00503,0.004956,0.00503,16060.98,80.05
2017-09-20 05-PM,NEOBTC,0.004983,0.005,0.004956,0.00496,12697.7,63.2
2017-09-20 04-PM,NEOBTC,0.005,0.005048,0.004921,0.004983,27548.21,137.4
2017-09-20 03-PM,NEOBTC,0.00506,0.005091,0.004993,0.005,13724.16,69.03
2017-09-20 02-PM,NEOBTC,0.005063,0.00512,0.004992,0.00506,20651.12,104.27
2017-09-20 01-PM,NEOBTC,0.00512,0.00512,0.00506,0.005063,12663.1,64.38
2017-09-20 12-PM,NEOBTC,0.005087,0.005133,0.00508,0.00512,9268.38,47.3
2017-09-20 11-AM,NEOBTC,0.0051,0.005133,0.00507,0.005087,7038.18,35.94
2017-09-20 10-AM,NEOBTC,0.0051,0.005135,0.00506,0.0051,10047.29,51.07
2017-09-20 09-AM,NEOBTC,0.005102,0.00511,0.00505,0.0051,9301.29,47.23
2017-09-20 08-AM,NEOBTC,0.005145,0.005145,0.005102,0.005102,5120.56,26.17
2017-09-20 07-AM,NEOBTC,0.005087,0.005195,0.005073,0.005145,10964.26,56.25
2017-09-20 06-AM,NEOBTC,0.005119,0.005149,0.005021,0.005087,12118.54,61.43
2017-09-20 05-AM,NEOBTC,0.005139,0.00518,0.00511,0.005119,10149.39,52.24
2017-09-20 04-AM,NEOBTC,0.00513,0.00515,0.0051,0.005139,7264.2,37.17
2017-09-20 03-AM,NEOBTC,0.005131,0.005155,0.0051,0.00513,6724.84,34.54
2017-09-20 02-AM,NEOBTC,0.005133,0.005157,0.005071,0.005131,9822.55,50.29
2017-09-20 01-AM,NEOBTC,0.00504,0.00518,0.005,0.005133,19386.13,98.2
2017-09-20 12-AM,NEOBTC,0.00508,0.005099,0.005007,0.00504,16696.47,84.38
2017-09-19 11-PM,NEOBTC,0.005136,0.00519,0.005078,0.00508,16448.66,84.27
2017-09-19 10-PM,NEOBTC,0.005162,0.0052,0.005136,0.005136,10680.38,55.1
2017-09-19 09-PM,NEOBTC,0.005176,0.005289,0.00514,0.005162,23601.87,122.42
2017-09-19 08-PM,NEOBTC,0.00516,0.0052,0.005136,0.005176,22304.24,115.05
2017-09-19 07-PM,NEOBTC,0.005285,0.0053,0.00516,0.00516,22489.85,117.2
2017-09-19 06-PM,NEOBTC,0.005262,0.0053,0.005211,0.005285,22818.6,119.81
2017-09-19 05-PM,NEOBTC,0.00519,0.0053,0.005169,0.005262,42972.6,225.47
2017-09-19 04-PM,NEOBTC,0.0052,0.005315,0.00511,0.00519,25692.46,133.56
2017-09-19 03-PM,NEOBTC,0.005263,0.0053,0.00513,0.0052,43341.15,225.83
2017-09-19 02-PM,NEOBTC,0.005376,0.0054,0.005247,0.005263,70996.52,376.87
2017-09-19 01-PM,NEOBTC,0.005152,0.005495,0.00515,0.005376,163181.34,873.91
2017-09-19 12-PM,NEOBTC,0.004997,0.005152,0.004948,0.005152,48242.67,244.8
2017-09-19 11-AM,NEOBTC,0.005,0.00504,0.004938,0.004997,11597.05,57.83
2017-09-19 10-AM,NEOBTC,0.004955,0.00504,0.004955,0.005,14021.75,70.14
2017-09-19 09-AM,NEOBTC,0.004951,0.00497,0.004921,0.004955,6466.46,31.96
2017-09-19 08-AM,NEOBTC,0.004921,0.00497,0.00491,0.004951,10533.79,51.94
2017-09-19 07-AM,NEOBTC,0.00498,0.004999,0.004913,0.004921,11838.12,58.66
2017-09-19 06-AM,NEOBTC,0.005039,0.005039,0.004942,0.00498,12006.32,59.87
2017-09-19 05-AM,NEOBTC,0.004999,0.005039,0.00491,0.005039,20573.3,101.95
2017-09-19 04-AM,NEOBTC,0.005015,0.005035,0.004915,0.004999,12866.15,64.23
2017-09-19 03-AM,NEOBTC,0.004989,0.005039,0.004961,0.005015,9377.4,46.89
2017-09-19 02-AM,NEOBTC,0.005039,0.005039,0.004989,0.004989,12544.61,62.94
2017-09-19 01-AM,NEOBTC,0.00504,0.00507,0.005,0.005039,17936.09,90.38
2017-09-19 12-AM,NEOBTC,0.00515,0.005189,0.005016,0.00504,22531.42,114.45
2017-09-18 11-PM,NEOBTC,0.005098,0.005268,0.005084,0.00515,26700.09,138.54
2017-09-18 10-PM,NEOBTC,0.00514,0.005171,0.00505,0.005098,28199.07,144.09
2017-09-18 09-PM,NEOBTC,0.0049,0.00517,0.004887,0.00514,40167.69,202.01
2017-09-18 08-PM,NEOBTC,0.005012,0.005012,0.00485,0.0049,61805.93,304.93
2017-09-18 07-PM,NEOBTC,0.005106,0.005106,0.00501,0.005012,19873.78,100.4
2017-09-18 06-PM,NEOBTC,0.005112,0.00513,0.005028,0.005106,18636.12,94.44
2017-09-18 05-PM,NEOBTC,0.00512,0.005145,0.005102,0.005112,11883.54,61.02
2017-09-18 04-PM,NEOBTC,0.005075,0.00514,0.005075,0.00512,11281.65,57.78
2017-09-18 03-PM,NEOBTC,0.005073,0.00513,0.005006,0.005075,29403.95,149.01
2017-09-18 02-PM,NEOBTC,0.0051,0.005175,0.00507,0.005073,30671.61,157.17
2017-09-18 01-PM,NEOBTC,0.005211,0.005235,0.005072,0.0051,28896.7,149.33
2017-09-18 12-PM,NEOBTC,0.005203,0.005286,0.005203,0.005211,14013.89,73.53
2017-09-18 11-AM,NEOBTC,0.005255,0.005268,0.005142,0.005203,20129.3,104.85
2017-09-18 10-AM,NEOBTC,0.005283,0.005284,0.00519,0.005255,26731.89,139.56
2017-09-18 09-AM,NEOBTC,0.0053,0.005301,0.00525,0.005283,17999.47,95.14
2017-09-18 08-AM,NEOBTC,0.005373,0.005373,0.005295,0.0053,21948.41,116.84
2017-09-18 07-AM,NEOBTC,0.005295,0.005392,0.005295,0.005373,26889.08,144.1
2017-09-18 06-AM,NEOBTC,0.00528,0.0053,0.00521,0.005295,21381.39,112.71
2017-09-18 05-AM,NEOBTC,0.0053,0.0053,0.005244,0.00528,17659.1,92.98
2017-09-18 04-AM,NEOBTC,0.00539,0.00539,0.005276,0.0053,14686.85,78.37
2017-09-18 03-AM,NEOBTC,0.005297,0.005395,0.005295,0.00539,11193.12,59.71
2017-09-18 02-AM,NEOBTC,0.005306,0.005336,0.005256,0.005297,18579.89,98.13
2017-09-18 01-AM,NEOBTC,0.005316,0.005339,0.0053,0.005306,15029.8,79.83
2017-09-18 12-AM,NEOBTC,0.0054,0.0054,0.005316,0.005316,9125.74,48.97
2017-09-17 11-PM,NEOBTC,0.00544,0.00544,0.005365,0.0054,8428.46,45.38
2017-09-17 10-PM,NEOBTC,0.00544,0.005445,0.005382,0.00544,10872.83,58.87
2017-09-17 09-PM,NEOBTC,0.005428,0.005445,0.005364,0.00544,11079.11,59.95
2017-09-17 08-PM,NEOBTC,0.005374,0.005499,0.00536,0.005428,13162.75,71.4
2017-09-17 07-PM,NEOBTC,0.005386,0.0054,0.005356,0.005374,13114.79,70.7
2017-09-17 06-PM,NEOBTC,0.00536,0.005407,0.00536,0.005386,25794.18,139.02
2017-09-17 05-PM,NEOBTC,0.005318,0.00536,0.005299,0.00536,17608.81,93.81
2017-09-17 04-PM,NEOBTC,0.005342,0.005343,0.005293,0.005318,12016.01,63.85
2017-09-17 03-PM,NEOBTC,0.005299,0.00535,0.005291,0.005342,13876.1,73.85
2017-09-17 02-PM,NEOBTC,0.00537,0.005429,0.005291,0.005299,27835.72,149.54
2017-09-17 01-PM,NEOBTC,0.00537,0.005416,0.005328,0.00537,20500.03,110.3
2017-09-17 12-PM,NEOBTC,0.0053,0.00537,0.005291,0.00537,16441.86,87.67
2017-09-17 11-AM,NEOBTC,0.0053,0.005327,0.00528,0.0053,10487.78,55.56
2017-09-17 10-AM,NEOBTC,0.005323,0.00535,0.005284,0.0053,20589.36,109.6
2017-09-17 09-AM,NEOBTC,0.005261,0.005323,0.00522,0.005323,21042.37,110.7
2017-09-17 08-AM,NEOBTC,0.00534,0.00534,0.005244,0.005261,20149.24,106.4
2017-09-17 07-AM,NEOBTC,0.005256,0.005381,0.005255,0.00534,13343.82,71.07
2017-09-17 06-AM,NEOBTC,0.005277,0.00531,0.005255,0.005256,11231.88,59.37
2017-09-17 05-AM,NEOBTC,0.005354,0.005389,0.005277,0.005277,10494.91,55.89
2017-09-17 04-AM,NEOBTC,0.00536,0.005455,0.00525,0.005354,25518.58,135.93
2017-09-17 03-AM,NEOBTC,0.005516,0.005516,0.00536,0.00536,11971.5,65.2
2017-09-17 02-AM,NEOBTC,0.00553,0.00555,0.005452,0.005516,13036.96,71.78
2017-09-17 01-AM,NEOBTC,0.0055,0.005566,0.005471,0.00553,8828.84,48.85
2017-09-17 12-AM,NEOBTC,0.00558,0.00558,0.005452,0.0055,13605.35,74.9
2017-09-16 11-PM,NEOBTC,0.00567,0.00567,0.005505,0.00558,13692.19,76.68
2017-09-16 10-PM,NEOBTC,0.005571,0.005681,0.00547,0.00567,17146.82,96.05
2017-09-16 09-PM,NEOBTC,0.005585,0.005591,0.005452,0.005571,19621.52,108.4
2017-09-16 08-PM,NEOBTC,0.0056,0.005656,0.00547,0.005585,19896.56,111.03
2017-09-16 07-PM,NEOBTC,0.005597,0.0057,0.005478,0.0056,39566.32,221.62
2017-09-16 06-PM,NEOBTC,0.00544,0.0057,0.005439,0.005597,72631.34,402.08
2017-09-16 05-PM,NEOBTC,0.00542,0.00545,0.005346,0.00544,16585.16,89.67
2017-09-16 04-PM,NEOBTC,0.0054,0.00544,0.00534,0.00542,14991.23,80.78
2017-09-16 03-PM,NEOBTC,0.005303,0.00548,0.005301,0.0054,34704.74,187.15
2017-09-16 02-PM,NEOBTC,0.00536,0.005389,0.0053,0.005303,29920.8,160.33
2017-09-16 01-PM,NEOBTC,0.005288,0.00544,0.00519,0.00536,47464.15,250.58
2017-09-16 12-PM,NEOBTC,0.005488,0.005488,0.00528,0.005288,42045.7,225.31
2017-09-16 11-AM,NEOBTC,0.005254,0.005583,0.005222,0.005488,59342.92,322.29
2017-09-16 10-AM,NEOBTC,0.005449,0.005476,0.00518,0.005254,93605.82,497.38
2017-09-16 09-AM,NEOBTC,0.005813,0.005849,0.005414,0.005449,65156.63,364.12
2017-09-16 08-AM,NEOBTC,0.005788,0.005814,0.00567,0.005813,40268.55,231.54
2017-09-16 07-AM,NEOBTC,0.005671,0.005889,0.005623,0.005788,56834.04,326.75
2017-09-16 06-AM,NEOBTC,0.005747,0.005943,0.0055,0.005671,89631.85,513.12
2017-09-16 05-AM,NEOBTC,0.00569,0.005989,0.005626,0.005747,141207.19,820.34
2017-09-16 04-AM,NEOBTC,0.005336,0.0057,0.005326,0.00569,96782.38,538.43
2017-09-16 03-AM,NEOBTC,0.005242,0.005369,0.00518,0.005336,27649.57,146.4
2017-09-16 02-AM,NEOBTC,0.00538,0.005416,0.005174,0.005242,57259.4,305.68
2017-09-16 01-AM,NEOBTC,0.005103,0.0054,0.005103,0.00538,66899.35,350.82
2017-09-16 12-AM,NEOBTC,0.005051,0.005103,0.005,0.005103,15034.25,76.4
2017-09-15 11-PM,NEOBTC,0.005007,0.005065,0.00499,0.005051,23739.12,119.37
2017-09-15 10-PM,NEOBTC,0.004921,0.00503,0.004921,0.005007,30384.4,151.15
2017-09-15 09-PM,NEOBTC,0.004997,0.005075,0.004911,0.004921,27623.51,137.88
2017-09-15 08-PM,NEOBTC,0.004939,0.004998,0.004909,0.004997,20725.43,102.62
2017-09-15 07-PM,NEOBTC,0.00497,0.00499,0.004862,0.004939,42849.58,211.43
2017-09-15 06-PM,NEOBTC,0.005048,0.00505,0.004942,0.00497,26943.57,134.82
2017-09-15 05-PM,NEOBTC,0.004934,0.00505,0.00493,0.005048,38078.66,190.04
2017-09-15 04-PM,NEOBTC,0.005098,0.005174,0.004919,0.004934,62741.7,316.93
2017-09-15 03-PM,NEOBTC,0.00508,0.005103,0.004949,0.005098,66807.19,336.28
2017-09-15 02-PM,NEOBTC,0.00473,0.005126,0.00471,0.00508,105774.11,519.99
2017-09-15 01-PM,NEOBTC,0.00485,0.004889,0.004588,0.00473,63872.79,302.35
2017-09-15 12-PM,NEOBTC,0.004454,0.004973,0.004451,0.00485,117426.71,557.54
2017-09-15 11-AM,NEOBTC,0.004586,0.004612,0.00441,0.004454,92678.44,417.32
2017-09-15 10-AM,NEOBTC,0.004758,0.004759,0.004586,0.004586,55888.22,260.7
2017-09-15 09-AM,NEOBTC,0.00491,0.004982,0.0047,0.004758,69051.82,332.46
2017-09-15 08-AM,NEOBTC,0.004905,0.00509,0.004881,0.00491,36262.84,180.11
2017-09-15 07-AM,NEOBTC,0.00488,0.004988,0.0048,0.004905,42355.33,206.92
2017-09-15 06-AM,NEOBTC,0.00501,0.00506,0.004826,0.00488,40261.95,198.69
2017-09-15 05-AM,NEOBTC,0.00503,0.005081,0.00501,0.00501,17308.36,87.11
2017-09-15 04-AM,NEOBTC,0.005072,0.005087,0.005,0.00503,19948.69,100.54
2017-09-15 03-AM,NEOBTC,0.00506,0.005086,0.00499,0.005072,21356.74,107.66
2017-09-15 02-AM,NEOBTC,0.005029,0.005066,0.005,0.00506,26491.62,133.52
2017-09-15 01-AM,NEOBTC,0.005045,0.005069,0.004938,0.005029,22423.52,112.25
2017-09-15 12-AM,NEOBTC,0.0049,0.005069,0.004861,0.005045,25553.83,127.82
2017-09-14 11-PM,NEOBTC,0.00502,0.005044,0.004861,0.0049,38737.96,191.33
2017-09-14 10-PM,NEOBTC,0.005072,0.005095,0.004995,0.00502,26549.55,133.99
2017-09-14 09-PM,NEOBTC,0.00503,0.005086,0.0049,0.005072,42423.25,211.99
2017-09-14 08-PM,NEOBTC,0.00509,0.005195,0.005,0.00503,69728.33,356.59
2017-09-14 07-PM,NEOBTC,0.004904,0.00513,0.0049,0.00509,128627.34,647.7
2017-09-14 06-PM,NEOBTC,0.004517,0.00498,0.004501,0.004904,96054.95,457.12
2017-09-14 05-PM,NEOBTC,0.004612,0.00463,0.004501,0.004517,78256.18,355.87
2017-09-14 04-PM,NEOBTC,0.004739,0.00476,0.00461,0.004612,35091.42,163.89
2017-09-14 03-PM,NEOBTC,0.004795,0.004826,0.00469,0.004739,39368.56,187.54
2017-09-14 02-PM,NEOBTC,0.004716,0.0048,0.00463,0.004795,44581.25,210.94
2017-09-14 01-PM,NEOBTC,0.004582,0.004798,0.00451,0.004716,111711.63,517.59
2017-09-14 12-PM,NEOBTC,0.00465,0.00487,0.004582,0.004582,98215.34,462.18
2017-09-14 11-AM,NEOBTC,0.004952,0.005005,0.00462,0.00465,100594.13,478.95
2017-09-14 10-AM,NEOBTC,0.005039,0.005072,0.004889,0.004952,44154.41,219.52
2017-09-14 09-AM,NEOBTC,0.005025,0.005099,0.005,0.005039,31103.32,157.09
2017-09-14 08-AM,NEOBTC,0.005173,0.005215,0.00502,0.005025,39682.32,202.12
2017-09-14 07-AM,NEOBTC,0.005161,0.00525,0.00512,0.005173,37442.85,194.24
2017-09-14 06-AM,NEOBTC,0.005107,0.005205,0.005071,0.005161,22383.21,114.88
2017-09-14 05-AM,NEOBTC,0.00515,0.005153,0.005107,0.005107,7425.97,38.2
2017-09-14 04-AM,NEOBTC,0.005025,0.005179,0.005025,0.00515,20137.89,103.22
2017-09-14 03-AM,NEOBTC,0.005199,0.00523,0.005015,0.005025,27791.81,141.72
2017-09-14 02-AM,NEOBTC,0.005204,0.005289,0.005133,0.005199,38275.04,198.66
2017-09-14 01-AM,NEOBTC,0.00521,0.005257,0.005132,0.005204,20362.24,105.27
2017-09-14 12-AM,NEOBTC,0.005195,0.00535,0.005188,0.00521,31530.4,166.02
2017-09-13 11-PM,NEOBTC,0.005165,0.005253,0.00505,0.005195,55418.96,285.43
2017-09-13 10-PM,NEOBTC,0.005222,0.0054,0.005152,0.005165,68752.26,364.71
2017-09-13 09-PM,NEOBTC,0.005022,0.00533,0.00502,0.005222,116203.0,604.17
