Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2017-12-20 10-AM,LSKBTC,0.0009948,0.001007,0.0009766,0.0009834,8547.38,8.47
2017-12-20 09-AM,LSKBTC,0.001009,0.001015,0.00099,0.0009938,7587.43,7.56
2017-12-20 08-AM,LSKBTC,0.001011,0.001017,0.0009959,0.001009,3965.0,4.0
2017-12-20 07-AM,LSKBTC,0.001038,0.001042,0.0009971,0.001011,1961.91,2.0
2017-12-20 06-AM,LSKBTC,0.001041,0.001049,0.001018,0.001038,7826.64,8.08
2017-12-20 05-AM,LSKBTC,0.001021,0.001044,0.0009917,0.001041,4934.79,5.02
2017-12-20 04-AM,LSKBTC,0.001048,0.001048,0.001004,0.001021,5234.07,5.33
2017-12-20 03-AM,LSKBTC,0.001009,0.001089,0.001005,0.001048,6377.1,6.72
2017-12-20 02-AM,LSKBTC,0.0009585,0.001025,0.0009542,0.001009,10572.2,10.59
2017-12-20 01-AM,LSKBTC,0.0009613,0.0009771,0.0009497,0.0009585,6440.55,6.2
2017-12-20 12-AM,LSKBTC,0.0009461,0.0009684,0.0009204,0.0009613,9891.11,9.35
2017-12-19 11-PM,LSKBTC,0.0009183,0.00096,0.0009176,0.0009461,5371.42,5.04
2017-12-19 10-PM,LSKBTC,0.0009026,0.0009463,0.0008904,0.0009183,10978.77,10.08
2017-12-19 09-PM,LSKBTC,0.0009542,0.0009626,0.0009026,0.0009026,7783.78,7.2
2017-12-19 08-PM,LSKBTC,0.000956,0.0009597,0.0009434,0.0009542,3996.76,3.81
2017-12-19 07-PM,LSKBTC,0.0009455,0.0009636,0.0009442,0.000956,3740.58,3.56
2017-12-19 06-PM,LSKBTC,0.0009355,0.0009561,0.0009355,0.0009455,5101.09,4.82
2017-12-19 05-PM,LSKBTC,0.0009641,0.0009716,0.0009355,0.0009355,13491.43,12.87
2017-12-19 04-PM,LSKBTC,0.0009728,0.0009771,0.0009599,0.0009641,2354.13,2.28
2017-12-19 03-PM,LSKBTC,0.0009858,0.000987,0.0009604,0.0009728,2602.72,2.52
2017-12-19 02-PM,LSKBTC,0.0009773,0.0009865,0.0009492,0.0009858,4384.73,4.25
2017-12-19 01-PM,LSKBTC,0.000937,0.0009838,0.0009354,0.0009773,2365.81,2.29
2017-12-19 12-PM,LSKBTC,0.0009333,0.0009534,0.0009151,0.000937,3437.64,3.21
2017-12-19 11-AM,LSKBTC,0.0009083,0.000961,0.0009083,0.0009333,5457.19,5.14
2017-12-19 10-AM,LSKBTC,0.0009375,0.0009461,0.000864,0.0009083,13222.2,12.06
2017-12-19 09-AM,LSKBTC,0.000961,0.0009633,0.0009336,0.0009375,5390.58,5.11
2017-12-19 08-AM,LSKBTC,0.0009911,0.0009911,0.0009551,0.000961,2506.82,2.44
2017-12-19 07-AM,LSKBTC,0.0009854,0.0009968,0.0009804,0.0009911,2183.57,2.17
2017-12-19 06-AM,LSKBTC,0.000988,0.001,0.0009709,0.0009854,3549.7,3.5
2017-12-19 05-AM,LSKBTC,0.0009533,0.0009951,0.0009481,0.000988,6726.85,6.55
2017-12-19 04-AM,LSKBTC,0.000979,0.000994,0.0009365,0.0009533,6849.75,6.62
2017-12-19 03-AM,LSKBTC,0.0009686,0.000996,0.0009626,0.000979,8759.75,8.58
2017-12-19 02-AM,LSKBTC,0.0009341,0.0009792,0.0009309,0.0009686,6547.66,6.25
2017-12-19 01-AM,LSKBTC,0.0009383,0.0009546,0.0009182,0.0009341,8934.26,8.39
2017-12-19 12-AM,LSKBTC,0.0008883,0.00094,0.0008865,0.0009383,5680.11,5.21
2017-12-18 11-PM,LSKBTC,0.0008878,0.000891,0.0008718,0.0008883,4350.35,3.83
2017-12-18 10-PM,LSKBTC,0.0008844,0.0008905,0.0008706,0.0008878,7084.93,6.25
2017-12-18 09-PM,LSKBTC,0.0008856,0.0008919,0.0008723,0.0008844,4199.37,3.7
2017-12-18 08-PM,LSKBTC,0.0008914,0.0008961,0.0008786,0.0008856,1916.65,1.7
2017-12-18 07-PM,LSKBTC,0.000907,0.0009084,0.0008805,0.0008914,4304.21,3.86
2017-12-18 06-PM,LSKBTC,0.0008765,0.0009154,0.0008759,0.000907,5205.05,4.68
2017-12-18 05-PM,LSKBTC,0.0008787,0.0008969,0.0008674,0.0008765,5803.87,5.12
2017-12-18 04-PM,LSKBTC,0.0009216,0.0009289,0.0008776,0.0008787,6851.14,6.18
2017-12-18 03-PM,LSKBTC,0.0009234,0.0009395,0.0009,0.0009216,7054.37,6.51
2017-12-18 02-PM,LSKBTC,0.0009108,0.0009347,0.0008666,0.0009234,13483.91,12.09
2017-12-18 01-PM,LSKBTC,0.0009747,0.0009747,0.0009014,0.0009108,8913.79,8.27
2017-12-18 12-PM,LSKBTC,0.0008499,0.0009752,0.0008442,0.0009747,10209.19,9.42
2017-12-18 11-AM,LSKBTC,0.0008477,0.0008791,0.0008392,0.0008499,6183.61,5.3
2017-12-18 10-AM,LSKBTC,0.0009063,0.0009102,0.0008395,0.0008477,2812.93,2.46
2017-12-18 09-AM,LSKBTC,0.0008799,0.000921,0.0008632,0.0009063,8621.07,7.63
2017-12-18 08-AM,LSKBTC,0.0008379,0.0008799,0.0008186,0.0008799,8717.77,7.5
2017-12-18 07-AM,LSKBTC,0.0008018,0.00086,0.000798,0.0008379,7217.69,6.03
2017-12-18 06-AM,LSKBTC,0.0007755,0.0008018,0.0007751,0.0008018,5757.97,4.55
2017-12-18 05-AM,LSKBTC,0.0007624,0.000776,0.0007411,0.0007755,6215.48,4.72
2017-12-18 04-AM,LSKBTC,0.000785,0.00079,0.0007536,0.0007624,7342.65,5.63
2017-12-18 03-AM,LSKBTC,0.0007306,0.000785,0.0007291,0.000785,7477.25,5.68
2017-12-18 02-AM,LSKBTC,0.0007289,0.000733,0.0007189,0.0007306,2857.19,2.07
2017-12-18 01-AM,LSKBTC,0.0007179,0.00073,0.0007085,0.0007289,5920.3,4.28
2017-12-18 12-AM,LSKBTC,0.000722,0.0007248,0.0007077,0.0007179,5076.43,3.64
2017-12-17 11-PM,LSKBTC,0.0007255,0.0007285,0.0007097,0.000722,3992.68,2.87
2017-12-17 10-PM,LSKBTC,0.0007089,0.0007291,0.0007007,0.0007255,4443.16,3.17
2017-12-17 09-PM,LSKBTC,0.000675,0.00071,0.0006719,0.0007089,3627.28,2.51
2017-12-17 08-PM,LSKBTC,0.0007031,0.0007105,0.0006703,0.000675,16787.05,11.75
2017-12-17 07-PM,LSKBTC,0.0007314,0.0007531,0.0006924,0.0007031,12829.12,9.17
2017-12-17 06-PM,LSKBTC,0.00074,0.00074,0.0006996,0.0007314,13079.07,9.36
2017-12-17 05-PM,LSKBTC,0.0007405,0.000768,0.0007249,0.00074,7677.38,5.75
2017-12-17 04-PM,LSKBTC,0.00072,0.0007668,0.0007124,0.0007405,14058.53,10.33
2017-12-17 03-PM,LSKBTC,0.0006986,0.0007274,0.0006905,0.00072,16535.63,11.87
2017-12-17 02-PM,LSKBTC,0.0006868,0.0007434,0.0006681,0.0006986,15764.92,10.96
2017-12-17 01-PM,LSKBTC,0.0006036,0.0007563,0.0005988,0.0006868,22845.88,15.74
2017-12-17 12-PM,LSKBTC,0.0006067,0.0006198,0.0006009,0.0006036,5532.21,3.36
2017-12-17 11-AM,LSKBTC,0.0006136,0.0006227,0.0006024,0.0006067,3497.11,2.15
2017-12-17 10-AM,LSKBTC,0.0006181,0.0006207,0.0005923,0.0006136,7511.75,4.56
2017-12-17 09-AM,LSKBTC,0.0006487,0.000689,0.0006006,0.0006181,15039.65,9.54
2017-12-17 08-AM,LSKBTC,0.0005921,0.00065,0.0005883,0.0006487,9449.21,5.86
2017-12-17 07-AM,LSKBTC,0.0005763,0.0005921,0.0005629,0.0005921,7323.38,4.22
2017-12-17 06-AM,LSKBTC,0.0005933,0.0005972,0.0005687,0.0005763,4502.98,2.61
2017-12-17 05-AM,LSKBTC,0.0005887,0.0005979,0.0005856,0.0005933,3713.35,2.2
2017-12-17 04-AM,LSKBTC,0.0005695,0.0005887,0.0005597,0.0005887,5645.84,3.22
2017-12-17 03-AM,LSKBTC,0.0005758,0.0005807,0.0005563,0.0005695,6066.98,3.45
2017-12-17 02-AM,LSKBTC,0.0005799,0.0006019,0.0005737,0.0005758,8647.0,5.06
2017-12-17 01-AM,LSKBTC,0.0005419,0.0005799,0.0005415,0.0005799,9147.59,5.12
2017-12-17 12-AM,LSKBTC,0.0005385,0.0005445,0.0005352,0.0005419,5874.0,3.17
2017-12-16 11-PM,LSKBTC,0.0005299,0.0005399,0.0005289,0.0005385,5951.75,3.18
2017-12-16 10-PM,LSKBTC,0.0005361,0.0005434,0.0005287,0.0005299,3715.73,1.99
2017-12-16 09-PM,LSKBTC,0.0005467,0.0005502,0.000515,0.0005361,10068.16,5.43
2017-12-16 08-PM,LSKBTC,0.0005368,0.0005487,0.0005331,0.0005467,5914.19,3.2
2017-12-16 07-PM,LSKBTC,0.0005545,0.0005583,0.0005351,0.0005368,5134.49,2.81
2017-12-16 06-PM,LSKBTC,0.0005678,0.0005686,0.0005534,0.0005545,6338.97,3.57
2017-12-16 05-PM,LSKBTC,0.0005542,0.0005682,0.0005489,0.0005678,4291.24,2.39
2017-12-16 04-PM,LSKBTC,0.0005407,0.000557,0.0005306,0.0005542,14464.02,7.91
2017-12-16 03-PM,LSKBTC,0.0005534,0.0005556,0.0005403,0.0005407,6854.7,3.76
2017-12-16 02-PM,LSKBTC,0.0005593,0.0005645,0.0005491,0.0005534,4989.3,2.78
2017-12-16 01-PM,LSKBTC,0.0005823,0.0005823,0.0005451,0.0005593,6792.87,3.8
2017-12-16 12-PM,LSKBTC,0.0005808,0.0005886,0.0005805,0.0005823,1033.37,0.6032
2017-12-16 11-AM,LSKBTC,0.000579,0.000593,0.0005785,0.0005808,2013.89,1.18
2017-12-16 10-AM,LSKBTC,0.0005705,0.000579,0.0005705,0.000579,1975.27,1.14
2017-12-16 09-AM,LSKBTC,0.0005901,0.0005906,0.0005705,0.0005705,2835.73,1.65
2017-12-16 08-AM,LSKBTC,0.0005801,0.0005952,0.0005801,0.0005901,2346.9,1.38
2017-12-16 07-AM,LSKBTC,0.0005865,0.0005987,0.0005801,0.0005801,2518.17,1.48
2017-12-16 06-AM,LSKBTC,0.0006006,0.0006032,0.0005865,0.0005865,4238.57,2.54
2017-12-16 05-AM,LSKBTC,0.0005981,0.000606,0.0005934,0.0006006,1800.85,1.08
2017-12-16 04-AM,LSKBTC,0.0005996,0.0006042,0.0005966,0.0005981,1224.57,0.7346
2017-12-16 03-AM,LSKBTC,0.0005915,0.0005999,0.0005863,0.0005996,1297.12,0.7668
2017-12-16 02-AM,LSKBTC,0.0005953,0.0006,0.0005893,0.0005915,4101.09,2.44
2017-12-16 01-AM,LSKBTC,0.000575,0.000596,0.0005688,0.0005953,3734.4,2.15
2017-12-16 12-AM,LSKBTC,0.0005806,0.0005849,0.000565,0.000575,4936.11,2.83
2017-12-15 11-PM,LSKBTC,0.0005689,0.000587,0.0005628,0.0005806,2834.93,1.62
2017-12-15 10-PM,LSKBTC,0.0005647,0.0005689,0.0005647,0.0005689,97.96,0.05565
2017-12-15 09-PM,LSKBTC,0.0005642,0.000569,0.0005641,0.0005647,468.76,0.2656
2017-12-15 08-PM,LSKBTC,0.0005695,0.0005735,0.000562,0.0005642,2221.84,1.26
2017-12-15 07-PM,LSKBTC,0.000573,0.000573,0.0005582,0.0005695,1808.36,1.03
2017-12-15 06-PM,LSKBTC,0.0005909,0.0006001,0.0005712,0.000573,1690.91,0.9973
2017-12-15 05-PM,LSKBTC,0.0005775,0.0005999,0.0005758,0.0005909,2047.81,1.2
2017-12-15 04-PM,LSKBTC,0.0005681,0.0005797,0.0005642,0.0005775,3062.01,1.75
2017-12-15 03-PM,LSKBTC,0.0005663,0.0005702,0.00056,0.0005681,545.73,0.3085
2017-12-15 02-PM,LSKBTC,0.0005614,0.0005672,0.0005575,0.0005663,893.78,0.502
2017-12-15 01-PM,LSKBTC,0.0005423,0.0005633,0.000539,0.0005614,685.91,0.3814
2017-12-15 12-PM,LSKBTC,0.0005305,0.0005423,0.0005298,0.0005423,2186.43,1.18
2017-12-15 11-AM,LSKBTC,0.0005498,0.0005539,0.0005302,0.0005305,2017.28,1.1
2017-12-15 10-AM,LSKBTC,0.0005482,0.0005509,0.0005283,0.0005498,5524.72,2.98
2017-12-15 09-AM,LSKBTC,0.0005976,0.0006024,0.0005421,0.0005482,6905.44,3.93
2017-12-15 08-AM,LSKBTC,0.0005891,0.0006032,0.0005862,0.0005976,3519.99,2.08
2017-12-15 07-AM,LSKBTC,0.0006008,0.000608,0.0005846,0.0005891,9423.4,5.58
2017-12-15 06-AM,LSKBTC,0.0005882,0.0006037,0.0005795,0.0006008,2150.22,1.27
2017-12-15 05-AM,LSKBTC,0.0005925,0.0006048,0.0005706,0.0005882,3787.14,2.22
2017-12-15 04-AM,LSKBTC,0.0005743,0.00061,0.0005743,0.0005925,3603.35,2.17
2017-12-15 03-AM,LSKBTC,0.0005606,0.000602,0.0005501,0.0005743,8497.01,4.87
2017-12-15 02-AM,LSKBTC,0.0006347,0.0006542,0.0005282,0.0005606,8585.69,4.98
2017-12-15 01-AM,LSKBTC,0.0006334,0.0006696,0.0006301,0.0006347,4472.15,2.91
2017-12-15 12-AM,LSKBTC,0.000652,0.0006624,0.0006313,0.0006334,2504.69,1.63
2017-12-14 11-PM,LSKBTC,0.0006486,0.0006549,0.0006414,0.000652,8778.77,5.68
2017-12-14 10-PM,LSKBTC,0.0006308,0.0006528,0.0006308,0.0006486,4121.84,2.65
2017-12-14 09-PM,LSKBTC,0.0006343,0.0006479,0.0006308,0.0006308,3007.12,1.92
2017-12-14 08-PM,LSKBTC,0.0006501,0.0006564,0.0006328,0.0006343,4507.36,2.92
2017-12-14 07-PM,LSKBTC,0.0006333,0.0006505,0.0006308,0.0006501,4172.4,2.68
2017-12-14 06-PM,LSKBTC,0.0006272,0.0006398,0.0006263,0.0006333,4276.48,2.71
2017-12-14 05-PM,LSKBTC,0.0006272,0.0006349,0.0006254,0.0006272,1991.42,1.25
2017-12-14 04-PM,LSKBTC,0.0006483,0.0006505,0.0006256,0.0006272,5821.73,3.7
2017-12-14 03-PM,LSKBTC,0.0006435,0.0006586,0.00061,0.0006483,8742.74,5.55
2017-12-14 02-PM,LSKBTC,0.0006508,0.0006607,0.0006424,0.0006435,5593.12,3.63
2017-12-14 01-PM,LSKBTC,0.0006632,0.0006663,0.0006416,0.0006508,7060.77,4.62
2017-12-14 12-PM,LSKBTC,0.0006284,0.000676,0.0006283,0.0006632,7076.57,4.62
2017-12-14 11-AM,LSKBTC,0.0006179,0.000629,0.0006119,0.0006284,3323.27,2.06
2017-12-14 10-AM,LSKBTC,0.0006163,0.0006199,0.0006051,0.0006179,5083.67,3.12
2017-12-14 09-AM,LSKBTC,0.0005982,0.0006191,0.0005917,0.0006163,5137.56,3.11
2017-12-14 08-AM,LSKBTC,0.0006273,0.0006284,0.00058,0.0005982,8397.14,5.06
2017-12-14 07-AM,LSKBTC,0.0006074,0.0006273,0.0006015,0.0006273,6786.73,4.13
2017-12-14 06-AM,LSKBTC,0.0005949,0.0006081,0.0005886,0.0006074,5342.59,3.2
2017-12-14 05-AM,LSKBTC,0.0006002,0.0006015,0.0005936,0.0005949,5717.75,3.42
2017-12-14 04-AM,LSKBTC,0.0005901,0.0006084,0.000588,0.0006002,8775.41,5.28
2017-12-14 03-AM,LSKBTC,0.0006009,0.0006047,0.0005876,0.0005901,7871.62,4.67
2017-12-14 02-AM,LSKBTC,0.0005967,0.0006126,0.0005922,0.0006009,7075.48,4.27
2017-12-14 01-AM,LSKBTC,0.0005875,0.0005997,0.0005804,0.0005967,5720.41,3.39
2017-12-14 12-AM,LSKBTC,0.0005839,0.0005894,0.000581,0.0005875,4415.2,2.58
2017-12-13 11-PM,LSKBTC,0.0005679,0.0005859,0.0005655,0.0005839,6768.18,3.9
2017-12-13 10-PM,LSKBTC,0.000571,0.0005726,0.0005629,0.0005679,3637.51,2.06
2017-12-13 09-PM,LSKBTC,0.0005741,0.0005769,0.00057,0.000571,3776.98,2.17
2017-12-13 08-PM,LSKBTC,0.0005757,0.0005778,0.0005702,0.0005741,2815.12,1.62
2017-12-13 07-PM,LSKBTC,0.000574,0.0005856,0.0005711,0.0005757,5371.99,3.11
2017-12-13 06-PM,LSKBTC,0.0005829,0.0005872,0.0005706,0.000574,1931.42,1.11
2017-12-13 05-PM,LSKBTC,0.0005792,0.0006247,0.0005783,0.0005829,9715.33,5.82
2017-12-13 04-PM,LSKBTC,0.0005734,0.0005792,0.0005724,0.0005792,1266.41,0.7291
2017-12-13 03-PM,LSKBTC,0.0005625,0.0005755,0.0005611,0.0005734,4759.25,2.7
2017-12-13 02-PM,LSKBTC,0.0005683,0.000577,0.000558,0.0005625,2927.76,1.66
2017-12-13 01-PM,LSKBTC,0.0005699,0.0005725,0.0005505,0.0005683,2550.36,1.43
2017-12-13 12-PM,LSKBTC,0.0005827,0.0006,0.0005626,0.0005699,6742.22,3.93
2017-12-13 11-AM,LSKBTC,0.0005679,0.0006108,0.0005651,0.0005827,14572.13,8.71
2017-12-13 10-AM,LSKBTC,0.0005475,0.0005683,0.0005475,0.0005679,4820.46,2.69
2017-12-13 09-AM,LSKBTC,0.0005471,0.0005518,0.0005419,0.0005475,1913.61,1.05
2017-12-13 08-AM,LSKBTC,0.0005549,0.00056,0.0005408,0.0005471,6163.05,3.39
2017-12-13 07-AM,LSKBTC,0.000549,0.0005555,0.0005471,0.0005549,4719.57,2.61
2017-12-13 06-AM,LSKBTC,0.0005356,0.000549,0.0005317,0.000549,3092.51,1.67
2017-12-13 05-AM,LSKBTC,0.0005313,0.000542,0.0005301,0.0005356,4217.15,2.26
2017-12-13 04-AM,LSKBTC,0.0005405,0.0005443,0.0005304,0.0005313,3745.4,2.01
2017-12-13 03-AM,LSKBTC,0.0005221,0.0005428,0.0005188,0.0005405,5178.42,2.75
2017-12-13 02-AM,LSKBTC,0.0005235,0.0005439,0.0005181,0.0005221,9412.34,5.01
2017-12-13 01-AM,LSKBTC,0.0005565,0.0005603,0.000509,0.0005235,9668.41,5.09
2017-12-13 12-AM,LSKBTC,0.0005453,0.0005681,0.0005401,0.0005565,8788.66,4.88
2017-12-12 11-PM,LSKBTC,0.0005186,0.0005459,0.0005186,0.0005453,4062.52,2.16
2017-12-12 10-PM,LSKBTC,0.0005187,0.0005265,0.0005137,0.0005186,5963.48,3.1
2017-12-12 09-PM,LSKBTC,0.0005311,0.0005332,0.0005165,0.0005187,13031.6,6.8
2017-12-12 08-PM,LSKBTC,0.0005222,0.000537,0.0005206,0.0005311,8094.74,4.28
2017-12-12 07-PM,LSKBTC,0.0005198,0.0005473,0.0005189,0.0005222,9307.5,4.94
2017-12-12 06-PM,LSKBTC,0.0005073,0.0005311,0.0005062,0.0005198,12190.32,6.29
2017-12-12 05-PM,LSKBTC,0.0005232,0.0005264,0.0005056,0.0005073,6891.97,3.54
2017-12-12 04-PM,LSKBTC,0.0005064,0.0005493,0.0005033,0.0005232,4306.91,2.26
2017-12-12 03-PM,LSKBTC,0.0004972,0.0005107,0.0004943,0.0005064,4771.37,2.41
2017-12-12 02-PM,LSKBTC,0.0004923,0.0005136,0.0004883,0.0004972,10305.62,5.15
2017-12-12 01-PM,LSKBTC,0.000501,0.0005035,0.0004895,0.0004923,5415.52,2.7
2017-12-12 12-PM,LSKBTC,0.000498,0.0005035,0.000494,0.000501,7573.07,3.78
2017-12-12 11-AM,LSKBTC,0.0005027,0.0005039,0.000496,0.000498,2421.55,1.21
2017-12-12 10-AM,LSKBTC,0.0004961,0.0005093,0.0004915,0.0005027,6655.92,3.32
2017-12-12 09-AM,LSKBTC,0.0004973,0.0004998,0.0004946,0.0004961,3837.55,1.91
2017-12-12 08-AM,LSKBTC,0.0005056,0.000509,0.0004951,0.0004973,5110.79,2.56
2017-12-12 07-AM,LSKBTC,0.0005046,0.0005157,0.000504,0.0005056,5628.4,2.87
2017-12-12 06-AM,LSKBTC,0.0005051,0.0005078,0.0005036,0.0005046,1895.21,0.9599
2017-12-12 05-AM,LSKBTC,0.0005116,0.0005122,0.0005019,0.0005051,4166.7,2.11
2017-12-12 04-AM,LSKBTC,0.0005019,0.0005153,0.0005004,0.0005116,5809.09,2.96
2017-12-12 03-AM,LSKBTC,0.0005097,0.0005107,0.0004985,0.0005019,5108.01,2.57
2017-12-12 02-AM,LSKBTC,0.0004971,0.0005186,0.0004952,0.0005097,9689.32,4.89
2017-12-12 01-AM,LSKBTC,0.0004987,0.0005033,0.0004931,0.0004971,5039.47,2.52
2017-12-12 12-AM,LSKBTC,0.0004854,0.0004992,0.0004836,0.0004987,8287.0,4.09
2017-12-11 11-PM,LSKBTC,0.000484,0.0004896,0.0004793,0.0004854,2801.44,1.36
2017-12-11 10-PM,LSKBTC,0.0004816,0.000486,0.0004767,0.000484,4290.26,2.07
2017-12-11 09-PM,LSKBTC,0.0004847,0.0004996,0.000479,0.0004816,7340.77,3.59
2017-12-11 08-PM,LSKBTC,0.0004964,0.0004964,0.0004661,0.0004847,6500.49,3.12
2017-12-11 07-PM,LSKBTC,0.0005007,0.0005039,0.0004957,0.0004964,5467.02,2.73
2017-12-11 06-PM,LSKBTC,0.0005041,0.0005066,0.0005001,0.0005007,7762.29,3.91
2017-12-11 05-PM,LSKBTC,0.0005027,0.0005066,0.000495,0.0005041,6206.47,3.11
2017-12-11 04-PM,LSKBTC,0.0005016,0.0005074,0.0005008,0.0005027,3232.94,1.63
2017-12-11 03-PM,LSKBTC,0.0005033,0.0005081,0.0004998,0.0005016,4687.54,2.36
2017-12-11 02-PM,LSKBTC,0.0005063,0.0005083,0.0004987,0.0005033,6076.21,3.06
2017-12-11 01-PM,LSKBTC,0.0004987,0.0005093,0.0004986,0.0005063,6514.35,3.29
2017-12-11 12-PM,LSKBTC,0.0005196,0.0005205,0.0004969,0.0004987,8686.05,4.39
2017-12-11 11-AM,LSKBTC,0.0005003,0.0005196,0.0004988,0.0005196,6997.32,3.54
2017-12-11 10-AM,LSKBTC,0.0004961,0.0005044,0.000495,0.0005003,6063.52,3.03
2017-12-11 09-AM,LSKBTC,0.0004897,0.0004969,0.0004891,0.0004961,5381.15,2.65
2017-12-11 08-AM,LSKBTC,0.0004933,0.0004971,0.0004893,0.0004897,4827.47,2.38
2017-12-11 07-AM,LSKBTC,0.0004977,0.0005027,0.0004933,0.0004933,5792.76,2.89
2017-12-11 06-AM,LSKBTC,0.000501,0.0005013,0.000492,0.0004977,4302.07,2.14
2017-12-11 05-AM,LSKBTC,0.0004951,0.0005031,0.0004927,0.000501,4630.25,2.3
2017-12-11 04-AM,LSKBTC,0.0004986,0.0005054,0.0004942,0.0004951,6998.14,3.5
2017-12-11 03-AM,LSKBTC,0.0005012,0.0005019,0.0004916,0.0004986,4369.45,2.17
2017-12-11 02-AM,LSKBTC,0.0005015,0.00051,0.0005011,0.0005012,5157.38,2.61
2017-12-11 01-AM,LSKBTC,0.0005182,0.0005214,0.0005004,0.0005015,5404.17,2.78
2017-12-11 12-AM,LSKBTC,0.0005127,0.0005225,0.0005099,0.0005182,5403.77,2.79
2017-12-10 11-PM,LSKBTC,0.0005349,0.0005354,0.0005014,0.0005127,9953.34,5.09
2017-12-10 10-PM,LSKBTC,0.0005361,0.0005387,0.0005286,0.0005349,6713.19,3.59
2017-12-10 09-PM,LSKBTC,0.0005183,0.0005389,0.0005147,0.0005361,6127.93,3.21
2017-12-10 08-PM,LSKBTC,0.000525,0.000525,0.0005126,0.0005183,4183.39,2.17
2017-12-10 07-PM,LSKBTC,0.0005271,0.0005374,0.0005244,0.000525,5545.22,2.94
2017-12-10 06-PM,LSKBTC,0.0005203,0.0005296,0.0005201,0.0005271,5192.31,2.72
2017-12-10 05-PM,LSKBTC,0.0005234,0.0005236,0.0005132,0.0005203,2899.37,1.5
2017-12-10 04-PM,LSKBTC,0.0005159,0.0005251,0.0005128,0.0005234,4049.28,2.1
2017-12-10 03-PM,LSKBTC,0.000516,0.0005314,0.0005086,0.0005159,4772.33,2.47
2017-12-10 02-PM,LSKBTC,0.0005473,0.0005476,0.0005132,0.000516,5490.82,2.91
2017-12-10 01-PM,LSKBTC,0.0005724,0.0005761,0.000535,0.0005473,6614.15,3.67
2017-12-10 12-PM,LSKBTC,0.0005609,0.0005752,0.0005561,0.0005724,4722.28,2.68
2017-12-10 11-AM,LSKBTC,0.0005911,0.0005923,0.0005602,0.0005609,5812.55,3.33
2017-12-10 10-AM,LSKBTC,0.0005752,0.0006049,0.000573,0.0005911,9578.57,5.64
2017-12-10 09-AM,LSKBTC,0.0005655,0.0005765,0.000562,0.0005752,5546.28,3.16
2017-12-10 08-AM,LSKBTC,0.0005602,0.0005723,0.0005571,0.0005655,6175.44,3.49
2017-12-10 07-AM,LSKBTC,0.0005632,0.0005683,0.0005565,0.0005602,2405.57,1.35
2017-12-10 06-AM,LSKBTC,0.0005683,0.0005767,0.0005488,0.0005632,5666.55,3.18
2017-12-10 05-AM,LSKBTC,0.0005599,0.0005766,0.0005533,0.0005683,6233.34,3.54
2017-12-10 04-AM,LSKBTC,0.0005699,0.0005777,0.0005515,0.0005599,6774.78,3.84
2017-12-10 03-AM,LSKBTC,0.0005666,0.0005738,0.0005485,0.0005699,6378.46,3.62
2017-12-10 02-AM,LSKBTC,0.0005555,0.0005668,0.0005431,0.0005666,5826.63,3.23
2017-12-10 01-AM,LSKBTC,0.0005473,0.0005567,0.0005412,0.0005555,7485.01,4.12
2017-12-10 12-AM,LSKBTC,0.0005437,0.0005599,0.0005386,0.0005473,5582.99,3.06
2017-12-09 11-PM,LSKBTC,0.000539,0.0005505,0.0005365,0.0005437,4619.8,2.52
2017-12-09 10-PM,LSKBTC,0.0005577,0.0005593,0.0005343,0.000539,4308.12,2.36
2017-12-09 09-PM,LSKBTC,0.0005488,0.000559,0.0005419,0.0005577,4876.98,2.69
2017-12-09 08-PM,LSKBTC,0.0005568,0.0005621,0.0005488,0.0005488,5553.81,3.07
2017-12-09 07-PM,LSKBTC,0.0005494,0.000563,0.0005491,0.0005568,7202.17,4.01
2017-12-09 06-PM,LSKBTC,0.0005841,0.0005846,0.000539,0.0005494,6923.28,3.85
2017-12-09 05-PM,LSKBTC,0.0005586,0.0005846,0.0005457,0.0005841,7305.26,4.18
2017-12-09 04-PM,LSKBTC,0.0005571,0.0005621,0.0005393,0.0005586,5583.66,3.09
2017-12-09 03-PM,LSKBTC,0.0005588,0.0005668,0.0005567,0.0005571,4649.24,2.61
2017-12-09 02-PM,LSKBTC,0.0005434,0.0005606,0.0005412,0.0005588,5374.89,2.97
2017-12-09 01-PM,LSKBTC,0.0005586,0.0005618,0.0005404,0.0005434,4729.51,2.6
2017-12-09 12-PM,LSKBTC,0.0005534,0.0005638,0.0005359,0.0005586,6064.72,3.36
2017-12-09 11-AM,LSKBTC,0.0005685,0.0005733,0.0005458,0.0005534,4828.54,2.7
2017-12-09 10-AM,LSKBTC,0.0005411,0.0005716,0.0005411,0.0005685,4369.88,2.41
2017-12-09 09-AM,LSKBTC,0.0005279,0.0005421,0.0005205,0.0005411,3286.63,1.74
2017-12-09 08-AM,LSKBTC,0.000525,0.000528,0.000517,0.0005279,3068.85,1.61
2017-12-09 07-AM,LSKBTC,0.0005293,0.000531,0.0005129,0.000525,4890.5,2.56
2017-12-09 06-AM,LSKBTC,0.0005311,0.0005379,0.0005265,0.0005293,3681.08,1.96
2017-12-09 05-AM,LSKBTC,0.0005382,0.0005406,0.0005289,0.0005311,5241.87,2.8
2017-12-09 04-AM,LSKBTC,0.0005352,0.000542,0.0005309,0.0005382,3620.4,1.95
