Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-01-02 09-AM,DASHBTC,0.0814,0.0814,0.08041,0.0806,471.44,38.06
2018-01-02 08-AM,DASHBTC,0.0808,0.08144,0.08075,0.0814,455.79,36.93
2018-01-02 07-AM,DASHBTC,0.08021,0.0812,0.0802,0.0808,405.47,32.75
2018-01-02 06-AM,DASHBTC,0.08121,0.0818,0.0802,0.08021,570.7,46.12
2018-01-02 05-AM,DASHBTC,0.08032,0.08124,0.07979,0.08121,453.25,36.55
2018-01-02 04-AM,DASHBTC,0.07906,0.08059,0.07848,0.08032,629.17,50.06
2018-01-02 03-AM,DASHBTC,0.07869,0.0796,0.07862,0.07906,326.06,25.76
2018-01-02 02-AM,DASHBTC,0.0777,0.08065,0.07763,0.07869,3017.03,240.43
2018-01-02 01-AM,DASHBTC,0.0768,0.07819,0.0765,0.0777,522.52,40.49
2018-01-02 12-AM,DASHBTC,0.07602,0.077,0.07557,0.0768,530.4,40.52
2018-01-01 11-PM,DASHBTC,0.076,0.07609,0.07546,0.07602,111.9,8.48
2018-01-01 10-PM,DASHBTC,0.07595,0.07613,0.0755,0.076,103.91,7.89
2018-01-01 09-PM,DASHBTC,0.07657,0.07657,0.0754,0.07595,726.5,55.03
2018-01-01 08-PM,DASHBTC,0.07624,0.07659,0.07603,0.07657,233.49,17.77
2018-01-01 07-PM,DASHBTC,0.077,0.07736,0.07603,0.07624,201.19,15.44
2018-01-01 06-PM,DASHBTC,0.07634,0.07736,0.0758,0.077,484.75,37.21
2018-01-01 05-PM,DASHBTC,0.0761,0.07673,0.07589,0.07634,235.14,17.96
2018-01-01 04-PM,DASHBTC,0.07604,0.0763,0.07556,0.0761,383.21,29.1
2018-01-01 03-PM,DASHBTC,0.076,0.0762,0.07585,0.07604,156.41,11.87
2018-01-01 02-PM,DASHBTC,0.07612,0.0764,0.07551,0.076,215.65,16.4
2018-01-01 01-PM,DASHBTC,0.07593,0.07638,0.07567,0.07612,193.43,14.72
2018-01-01 12-PM,DASHBTC,0.07578,0.0762,0.0755,0.07593,444.6,33.72
2018-01-01 11-AM,DASHBTC,0.07582,0.0762,0.0755,0.07578,562.19,42.68
2018-01-01 10-AM,DASHBTC,0.07499,0.076,0.0748,0.07582,287.38,21.72
2018-01-01 09-AM,DASHBTC,0.0745,0.07523,0.0745,0.07499,94.78,7.11
2018-01-01 08-AM,DASHBTC,0.07437,0.07488,0.07419,0.0745,166.15,12.39
2018-01-01 07-AM,DASHBTC,0.07397,0.0745,0.07359,0.07437,102.5,7.6
2018-01-01 06-AM,DASHBTC,0.07379,0.07462,0.07379,0.07397,225.22,16.74
2018-01-01 05-AM,DASHBTC,0.07376,0.07436,0.0733,0.07379,393.61,29.19
2018-01-01 04-AM,DASHBTC,0.07439,0.07483,0.07338,0.07376,241.7,17.98
2018-01-01 03-AM,DASHBTC,0.07292,0.07439,0.0727,0.07439,262.18,19.26
2018-01-01 02-AM,DASHBTC,0.07307,0.07313,0.07257,0.07292,257.43,18.74
2018-01-01 01-AM,DASHBTC,0.07321,0.07341,0.0726,0.07307,522.44,38.07
2018-01-01 12-AM,DASHBTC,0.07356,0.07356,0.07282,0.07321,234.48,17.14
2017-12-31 11-PM,DASHBTC,0.07361,0.07399,0.0731,0.07356,480.41,35.26
2017-12-31 10-PM,DASHBTC,0.0738,0.07435,0.0736,0.07361,179.11,13.25
2017-12-31 09-PM,DASHBTC,0.07437,0.07473,0.0738,0.0738,106.42,7.89
2017-12-31 08-PM,DASHBTC,0.0758,0.07588,0.07429,0.07437,303.27,22.63
2017-12-31 07-PM,DASHBTC,0.07527,0.0758,0.0749,0.0758,166.21,12.55
2017-12-31 06-PM,DASHBTC,0.0749,0.07529,0.0749,0.07527,112.57,8.44
2017-12-31 05-PM,DASHBTC,0.0749,0.0759,0.0749,0.0749,364.94,27.51
2017-12-31 04-PM,DASHBTC,0.07519,0.07558,0.07429,0.0749,437.96,32.77
2017-12-31 03-PM,DASHBTC,0.075,0.0759,0.07443,0.07519,263.12,19.81
2017-12-31 02-PM,DASHBTC,0.07467,0.0751,0.07453,0.075,267.34,20.01
2017-12-31 01-PM,DASHBTC,0.07464,0.07519,0.07464,0.07467,182.96,13.7
2017-12-31 12-PM,DASHBTC,0.07445,0.075,0.07353,0.07464,528.13,39.21
2017-12-31 11-AM,DASHBTC,0.07452,0.07483,0.07421,0.07445,110.37,8.22
2017-12-31 10-AM,DASHBTC,0.07507,0.0755,0.07429,0.07452,99.62,7.46
2017-12-31 09-AM,DASHBTC,0.07536,0.07553,0.0749,0.07507,92.07,6.93
2017-12-31 08-AM,DASHBTC,0.07455,0.07536,0.07428,0.07536,210.61,15.8
2017-12-31 07-AM,DASHBTC,0.07515,0.07531,0.0745,0.07455,216.6,16.25
2017-12-31 06-AM,DASHBTC,0.07508,0.07527,0.07447,0.07515,153.53,11.49
2017-12-31 05-AM,DASHBTC,0.0749,0.07517,0.07428,0.07508,379.73,28.37
2017-12-31 04-AM,DASHBTC,0.07367,0.075,0.07339,0.0749,245.13,18.28
2017-12-31 03-AM,DASHBTC,0.07358,0.07386,0.07323,0.07367,469.49,34.44
2017-12-31 02-AM,DASHBTC,0.07345,0.07464,0.07323,0.07358,328.43,24.22
2017-12-31 01-AM,DASHBTC,0.07426,0.07426,0.07345,0.07345,416.07,30.71
2017-12-31 12-AM,DASHBTC,0.07613,0.07614,0.07404,0.07426,332.11,24.82
2017-12-30 11-PM,DASHBTC,0.0762,0.0765,0.0759,0.07613,133.83,10.18
2017-12-30 10-PM,DASHBTC,0.07583,0.07623,0.07568,0.0762,223.09,16.95
2017-12-30 09-PM,DASHBTC,0.07614,0.0766,0.07568,0.07583,404.0,30.78
2017-12-30 08-PM,DASHBTC,0.07447,0.07691,0.07423,0.07614,553.1,41.94
2017-12-30 07-PM,DASHBTC,0.07554,0.0756,0.07425,0.07447,513.32,38.5
2017-12-30 06-PM,DASHBTC,0.0748,0.07592,0.07411,0.07554,440.94,33.06
2017-12-30 05-PM,DASHBTC,0.07399,0.07514,0.07378,0.0748,436.01,32.46
2017-12-30 04-PM,DASHBTC,0.07382,0.07432,0.07364,0.07399,280.76,20.74
2017-12-30 03-PM,DASHBTC,0.07373,0.07432,0.073,0.07382,537.38,39.64
2017-12-30 02-PM,DASHBTC,0.073,0.07403,0.07275,0.07373,750.43,55.04
2017-12-30 01-PM,DASHBTC,0.0745,0.07572,0.07275,0.073,591.28,43.84
2017-12-30 12-PM,DASHBTC,0.07488,0.07602,0.073,0.0745,1928.31,144.09
2017-12-30 11-AM,DASHBTC,0.07545,0.07549,0.07468,0.07488,218.91,16.43
2017-12-30 10-AM,DASHBTC,0.075,0.0757,0.07463,0.07545,338.61,25.46
2017-12-30 09-AM,DASHBTC,0.07435,0.07585,0.07423,0.075,372.09,27.88
2017-12-30 08-AM,DASHBTC,0.074,0.07449,0.07308,0.07435,562.97,41.5
2017-12-30 07-AM,DASHBTC,0.07507,0.07543,0.074,0.074,328.01,24.46
2017-12-30 06-AM,DASHBTC,0.07458,0.07507,0.07427,0.07507,348.74,26.04
2017-12-30 05-AM,DASHBTC,0.0754,0.07554,0.07414,0.07458,170.91,12.78
2017-12-30 04-AM,DASHBTC,0.075,0.07568,0.07446,0.0754,203.13,15.23
2017-12-30 03-AM,DASHBTC,0.07589,0.07602,0.075,0.075,267.41,20.16
2017-12-30 02-AM,DASHBTC,0.07449,0.07739,0.07449,0.07589,989.51,75.02
2017-12-30 01-AM,DASHBTC,0.0742,0.07572,0.07362,0.07449,869.23,64.67
2017-12-30 12-AM,DASHBTC,0.07593,0.0765,0.07362,0.0742,286.57,21.55
2017-12-29 11-PM,DASHBTC,0.0743,0.07643,0.0743,0.07593,849.2,63.68
2017-12-29 10-PM,DASHBTC,0.07471,0.07509,0.0735,0.0743,543.15,40.44
2017-12-29 09-PM,DASHBTC,0.0751,0.07564,0.07447,0.07471,343.02,25.73
2017-12-29 08-PM,DASHBTC,0.07565,0.07578,0.0751,0.0751,335.45,25.3
2017-12-29 07-PM,DASHBTC,0.0755,0.0759,0.07533,0.07565,211.86,16.04
2017-12-29 06-PM,DASHBTC,0.0762,0.07663,0.0753,0.0755,356.83,26.98
2017-12-29 05-PM,DASHBTC,0.07689,0.0772,0.07588,0.0762,329.07,25.23
2017-12-29 04-PM,DASHBTC,0.07835,0.07866,0.07683,0.07689,377.52,29.34
2017-12-29 03-PM,DASHBTC,0.07644,0.07902,0.0761,0.07835,1538.4,119.7
2017-12-29 02-PM,DASHBTC,0.07619,0.07683,0.07586,0.07644,506.99,38.75
2017-12-29 01-PM,DASHBTC,0.07464,0.0765,0.07421,0.07619,922.81,69.74
2017-12-29 12-PM,DASHBTC,0.07296,0.07576,0.07282,0.07464,1432.77,106.79
2017-12-29 11-AM,DASHBTC,0.07353,0.07371,0.0729,0.07296,855.57,62.64
2017-12-29 10-AM,DASHBTC,0.07377,0.07394,0.07314,0.07353,267.16,19.64
2017-12-29 09-AM,DASHBTC,0.07436,0.07473,0.07374,0.07377,128.6,9.54
2017-12-29 08-AM,DASHBTC,0.07456,0.07479,0.07418,0.07436,236.35,17.57
2017-12-29 07-AM,DASHBTC,0.07478,0.0754,0.07421,0.07456,256.9,19.16
2017-12-29 06-AM,DASHBTC,0.0752,0.07546,0.07463,0.07478,155.15,11.63
2017-12-29 05-AM,DASHBTC,0.0755,0.0756,0.07445,0.0752,154.79,11.61
2017-12-29 04-AM,DASHBTC,0.07532,0.07575,0.07448,0.0755,250.39,18.76
2017-12-29 03-AM,DASHBTC,0.07536,0.07589,0.0749,0.07532,509.66,38.36
2017-12-29 02-AM,DASHBTC,0.07699,0.07699,0.07508,0.07536,172.95,13.06
2017-12-29 01-AM,DASHBTC,0.0773,0.07764,0.0764,0.07699,504.84,38.81
2017-12-29 12-AM,DASHBTC,0.07681,0.0776,0.07663,0.0773,287.59,22.12
2017-12-28 11-PM,DASHBTC,0.07715,0.07784,0.07663,0.07681,312.27,24.1
2017-12-28 10-PM,DASHBTC,0.0758,0.07739,0.07554,0.07715,911.59,69.74
2017-12-28 09-PM,DASHBTC,0.0753,0.0761,0.07518,0.0758,336.89,25.51
2017-12-28 08-PM,DASHBTC,0.0741,0.0755,0.0741,0.0753,309.8,23.16
2017-12-28 07-PM,DASHBTC,0.0745,0.0745,0.07345,0.0741,320.28,23.67
2017-12-28 06-PM,DASHBTC,0.0729,0.0745,0.07283,0.0745,424.52,31.23
2017-12-28 05-PM,DASHBTC,0.07368,0.0737,0.07283,0.0729,283.11,20.71
2017-12-28 04-PM,DASHBTC,0.07311,0.07368,0.07307,0.07368,160.91,11.81
2017-12-28 03-PM,DASHBTC,0.0731,0.074,0.0731,0.07311,172.5,12.7
2017-12-28 02-PM,DASHBTC,0.07337,0.07396,0.07307,0.0731,166.8,12.28
2017-12-28 01-PM,DASHBTC,0.0733,0.07376,0.0729,0.07337,281.69,20.67
2017-12-28 12-PM,DASHBTC,0.07308,0.07348,0.07262,0.0733,237.32,17.34
2017-12-28 11-AM,DASHBTC,0.07452,0.07452,0.07275,0.07308,485.77,35.67
2017-12-28 10-AM,DASHBTC,0.0733,0.07497,0.07296,0.07452,307.73,22.76
2017-12-28 09-AM,DASHBTC,0.07294,0.0733,0.07275,0.0733,176.02,12.86
2017-12-28 08-AM,DASHBTC,0.07361,0.07361,0.07276,0.07294,299.31,21.89
2017-12-28 07-AM,DASHBTC,0.07314,0.07396,0.0727,0.07361,176.67,12.96
2017-12-28 06-AM,DASHBTC,0.07312,0.07357,0.07246,0.07314,292.33,21.32
2017-12-28 05-AM,DASHBTC,0.07362,0.07373,0.07253,0.07312,342.85,25.05
2017-12-28 04-AM,DASHBTC,0.07441,0.07495,0.07332,0.07362,155.95,11.55
2017-12-28 03-AM,DASHBTC,0.07261,0.07467,0.07217,0.07441,664.68,48.69
2017-12-28 02-AM,DASHBTC,0.07321,0.0738,0.0725,0.07261,498.63,36.38
2017-12-28 01-AM,DASHBTC,0.07385,0.07385,0.0732,0.07321,304.14,22.3
2017-12-28 12-AM,DASHBTC,0.07348,0.07385,0.07322,0.07385,241.49,17.75
2017-12-27 11-PM,DASHBTC,0.07371,0.07403,0.07321,0.07348,432.56,31.74
2017-12-27 10-PM,DASHBTC,0.07441,0.07441,0.07343,0.07371,118.95,8.77
2017-12-27 09-PM,DASHBTC,0.0756,0.07563,0.07382,0.07441,301.37,22.48
2017-12-27 08-PM,DASHBTC,0.07517,0.07586,0.07487,0.0756,161.11,12.12
2017-12-27 07-PM,DASHBTC,0.07542,0.07586,0.07487,0.07517,287.46,21.66
2017-12-27 06-PM,DASHBTC,0.07522,0.07555,0.0747,0.07542,307.54,23.13
2017-12-27 05-PM,DASHBTC,0.07532,0.07611,0.07522,0.07522,709.76,53.85
2017-12-27 04-PM,DASHBTC,0.0741,0.076,0.07399,0.07532,1223.16,90.91
2017-12-27 03-PM,DASHBTC,0.07514,0.07514,0.074,0.0741,359.86,26.8
2017-12-27 02-PM,DASHBTC,0.07442,0.07569,0.07426,0.07514,341.21,25.58
2017-12-27 01-PM,DASHBTC,0.07447,0.07495,0.07425,0.07442,289.41,21.52
2017-12-27 12-PM,DASHBTC,0.07425,0.07506,0.07425,0.07447,249.43,18.61
2017-12-27 11-AM,DASHBTC,0.07531,0.0755,0.07425,0.07425,478.42,35.9
2017-12-27 10-AM,DASHBTC,0.0747,0.0755,0.074,0.07531,245.64,18.38
2017-12-27 09-AM,DASHBTC,0.07445,0.07569,0.074,0.0747,268.84,20.15
2017-12-27 08-AM,DASHBTC,0.07368,0.07445,0.07318,0.07445,255.36,18.84
2017-12-27 07-AM,DASHBTC,0.0734,0.07445,0.0734,0.07368,383.82,28.34
2017-12-27 06-AM,DASHBTC,0.0732,0.0737,0.0725,0.0734,336.53,24.56
2017-12-27 05-AM,DASHBTC,0.07304,0.0736,0.07261,0.0732,339.07,24.81
2017-12-27 04-AM,DASHBTC,0.07525,0.07525,0.0725,0.07304,658.5,48.5
2017-12-27 03-AM,DASHBTC,0.07542,0.07597,0.0751,0.07525,252.49,19.08
2017-12-27 02-AM,DASHBTC,0.0746,0.07629,0.07413,0.07542,309.89,23.46
2017-12-27 01-AM,DASHBTC,0.07464,0.075,0.07382,0.0746,443.61,33.03
2017-12-27 12-AM,DASHBTC,0.07526,0.07604,0.07464,0.07464,512.89,38.47
2017-12-26 11-PM,DASHBTC,0.07393,0.07526,0.07282,0.07526,402.54,29.74
2017-12-26 10-PM,DASHBTC,0.0733,0.07393,0.07261,0.07393,225.37,16.52
2017-12-26 09-PM,DASHBTC,0.07275,0.07332,0.07231,0.0733,133.36,9.71
2017-12-26 08-PM,DASHBTC,0.07308,0.0737,0.07215,0.07275,459.66,33.41
2017-12-26 07-PM,DASHBTC,0.0734,0.07416,0.0729,0.07308,363.53,26.63
2017-12-26 06-PM,DASHBTC,0.07349,0.07418,0.07275,0.0734,555.18,40.72
2017-12-26 05-PM,DASHBTC,0.07275,0.07417,0.07261,0.07349,367.47,26.95
2017-12-26 04-PM,DASHBTC,0.07291,0.07299,0.07253,0.07275,535.72,39.0
2017-12-26 03-PM,DASHBTC,0.07406,0.07406,0.07215,0.07291,1614.1,117.76
2017-12-26 02-PM,DASHBTC,0.07502,0.07534,0.07406,0.07406,637.86,47.53
2017-12-26 01-PM,DASHBTC,0.0753,0.07584,0.0744,0.07502,1863.5,139.17
2017-12-26 12-PM,DASHBTC,0.07698,0.07727,0.0753,0.0753,242.13,18.42
2017-12-26 11-AM,DASHBTC,0.07635,0.07727,0.07635,0.07698,95.81,7.35
2017-12-26 10-AM,DASHBTC,0.0762,0.07644,0.07575,0.07635,200.23,15.23
2017-12-26 09-AM,DASHBTC,0.07746,0.07757,0.0762,0.0762,220.69,16.98
2017-12-26 08-AM,DASHBTC,0.07628,0.07746,0.07628,0.07746,152.59,11.75
2017-12-26 07-AM,DASHBTC,0.07605,0.077,0.07575,0.07628,393.83,30.08
2017-12-26 06-AM,DASHBTC,0.0775,0.0775,0.0759,0.07605,369.03,28.2
2017-12-26 05-AM,DASHBTC,0.07828,0.07828,0.0751,0.0775,1690.92,129.49
2017-12-26 04-AM,DASHBTC,0.08,0.08,0.07824,0.07828,450.49,35.76
2017-12-26 03-AM,DASHBTC,0.08129,0.08136,0.0798,0.08,852.45,68.3
2017-12-26 02-AM,DASHBTC,0.08101,0.0814,0.08086,0.08129,106.69,8.65
2017-12-26 01-AM,DASHBTC,0.08144,0.08144,0.08065,0.08101,169.04,13.68
2017-12-26 12-AM,DASHBTC,0.08079,0.08147,0.0807,0.08144,91.04,7.37
2017-12-25 11-PM,DASHBTC,0.0812,0.08125,0.0807,0.08079,116.88,9.47
2017-12-25 10-PM,DASHBTC,0.08147,0.08177,0.08095,0.0812,138.75,11.29
2017-12-25 09-PM,DASHBTC,0.08179,0.08179,0.0808,0.08147,289.5,23.52
2017-12-25 08-PM,DASHBTC,0.0814,0.08179,0.08113,0.08179,184.3,15.0
2017-12-25 07-PM,DASHBTC,0.08112,0.0814,0.0809,0.0814,241.15,19.58
2017-12-25 06-PM,DASHBTC,0.082,0.082,0.0807,0.08112,667.36,54.17
2017-12-25 05-PM,DASHBTC,0.082,0.08222,0.08165,0.082,113.79,9.32
2017-12-25 04-PM,DASHBTC,0.082,0.08255,0.08165,0.082,138.59,11.36
2017-12-25 03-PM,DASHBTC,0.08256,0.08282,0.08196,0.082,141.02,11.61
2017-12-25 02-PM,DASHBTC,0.08296,0.08336,0.08186,0.08256,288.66,23.87
2017-12-25 01-PM,DASHBTC,0.0826,0.08296,0.08206,0.08296,136.1,11.21
2017-12-25 12-PM,DASHBTC,0.08242,0.08267,0.08176,0.0826,295.59,24.27
2017-12-25 11-AM,DASHBTC,0.083,0.083,0.082,0.08242,115.22,9.51
2017-12-25 10-AM,DASHBTC,0.08295,0.08361,0.08265,0.083,312.21,25.95
2017-12-25 09-AM,DASHBTC,0.08227,0.08295,0.08215,0.08295,294.7,24.34
2017-12-25 08-AM,DASHBTC,0.08209,0.0827,0.08169,0.08227,248.99,20.48
2017-12-25 07-AM,DASHBTC,0.08238,0.08238,0.08088,0.08209,631.87,51.5
2017-12-25 06-AM,DASHBTC,0.08229,0.08259,0.082,0.08238,340.9,27.99
2017-12-25 05-AM,DASHBTC,0.0822,0.08284,0.082,0.08229,567.14,46.69
2017-12-25 04-AM,DASHBTC,0.084,0.08402,0.0815,0.0822,557.9,46.35
2017-12-25 03-AM,DASHBTC,0.08341,0.084,0.08329,0.084,269.18,22.55
2017-12-25 02-AM,DASHBTC,0.08279,0.08362,0.08247,0.08341,343.74,28.56
2017-12-25 01-AM,DASHBTC,0.08217,0.0829,0.08216,0.08279,253.06,20.9
2017-12-25 12-AM,DASHBTC,0.08114,0.08241,0.08077,0.08217,334.76,27.34
2017-12-24 11-PM,DASHBTC,0.08204,0.08251,0.08079,0.08114,451.93,37.0
2017-12-24 10-PM,DASHBTC,0.08243,0.0827,0.08189,0.08204,147.32,12.14
2017-12-24 09-PM,DASHBTC,0.08182,0.08257,0.0817,0.08243,104.16,8.55
2017-12-24 08-PM,DASHBTC,0.08239,0.08239,0.08135,0.08182,233.25,19.1
2017-12-24 07-PM,DASHBTC,0.0824,0.08295,0.08143,0.08239,283.64,23.35
2017-12-24 06-PM,DASHBTC,0.0821,0.08297,0.08185,0.0824,131.46,10.84
2017-12-24 05-PM,DASHBTC,0.0825,0.0827,0.08149,0.0821,326.7,26.88
2017-12-24 04-PM,DASHBTC,0.08156,0.0825,0.0812,0.0825,200.67,16.46
2017-12-24 03-PM,DASHBTC,0.08095,0.0825,0.08095,0.08156,260.49,21.28
2017-12-24 02-PM,DASHBTC,0.08096,0.08147,0.08049,0.08095,283.54,22.96
2017-12-24 01-PM,DASHBTC,0.08097,0.08192,0.08096,0.08096,308.99,25.14
2017-12-24 12-PM,DASHBTC,0.08108,0.08162,0.08088,0.08097,325.68,26.43
2017-12-24 11-AM,DASHBTC,0.08198,0.08247,0.08088,0.08108,573.92,46.7
2017-12-24 10-AM,DASHBTC,0.08169,0.08208,0.081,0.08198,232.47,18.94
2017-12-24 09-AM,DASHBTC,0.08225,0.08235,0.08154,0.08169,427.64,35.13
2017-12-24 08-AM,DASHBTC,0.08192,0.08252,0.08154,0.08225,222.99,18.24
2017-12-24 07-AM,DASHBTC,0.08199,0.0825,0.08162,0.08192,99.47,8.14
2017-12-24 06-AM,DASHBTC,0.08162,0.0825,0.08162,0.08199,233.8,19.17
2017-12-24 05-AM,DASHBTC,0.08176,0.08259,0.08154,0.08162,347.55,28.6
2017-12-24 04-AM,DASHBTC,0.08158,0.08249,0.08114,0.08176,324.02,26.46
2017-12-24 03-AM,DASHBTC,0.08122,0.08183,0.08097,0.08158,451.17,36.75
2017-12-24 02-AM,DASHBTC,0.08163,0.08204,0.08097,0.08122,611.87,49.77
2017-12-24 01-AM,DASHBTC,0.08188,0.083,0.08163,0.08163,401.4,32.99
2017-12-24 12-AM,DASHBTC,0.08329,0.08329,0.08163,0.08188,568.27,46.71
2017-12-23 11-PM,DASHBTC,0.083,0.08431,0.08222,0.08329,726.18,60.52
2017-12-23 10-PM,DASHBTC,0.0829,0.0835,0.0822,0.083,248.01,20.5
2017-12-23 09-PM,DASHBTC,0.0826,0.08344,0.08242,0.0829,290.84,24.03
2017-12-23 08-PM,DASHBTC,0.0829,0.08351,0.0825,0.0826,312.13,25.88
2017-12-23 07-PM,DASHBTC,0.0825,0.08368,0.0825,0.0829,533.34,44.37
2017-12-23 06-PM,DASHBTC,0.0827,0.08298,0.08163,0.0825,568.12,46.86
2017-12-23 05-PM,DASHBTC,0.08258,0.0842,0.08195,0.0827,823.52,68.5
2017-12-23 04-PM,DASHBTC,0.083,0.08345,0.08217,0.08258,639.04,52.83
2017-12-23 03-PM,DASHBTC,0.084,0.08431,0.08249,0.083,946.55,79.12
2017-12-23 02-PM,DASHBTC,0.08244,0.08431,0.08229,0.084,1095.67,91.65
2017-12-23 01-PM,DASHBTC,0.08183,0.08244,0.08111,0.08244,575.68,46.99
2017-12-23 12-PM,DASHBTC,0.08152,0.08197,0.08111,0.08183,368.03,30.04
2017-12-23 11-AM,DASHBTC,0.08121,0.0822,0.08111,0.08152,492.35,40.1
2017-12-23 10-AM,DASHBTC,0.08154,0.0822,0.081,0.08121,380.21,30.96
2017-12-23 09-AM,DASHBTC,0.08181,0.08181,0.08096,0.08154,327.96,26.68
2017-12-23 08-AM,DASHBTC,0.08255,0.08267,0.08135,0.08181,376.62,30.89
2017-12-23 07-AM,DASHBTC,0.08193,0.08286,0.08159,0.08255,286.66,23.64
2017-12-23 06-AM,DASHBTC,0.08258,0.08315,0.08134,0.08193,469.56,38.58
2017-12-23 05-AM,DASHBTC,0.08354,0.08414,0.08185,0.08258,423.27,35.23
2017-12-23 04-AM,DASHBTC,0.08503,0.08538,0.0825,0.08354,1119.55,93.9
2017-12-23 03-AM,DASHBTC,0.08183,0.08506,0.08106,0.08503,1152.55,96.02
2017-12-23 02-AM,DASHBTC,0.0828,0.0828,0.08029,0.08183,800.98,65.37
2017-12-23 01-AM,DASHBTC,0.08308,0.08331,0.08183,0.0828,585.51,48.41
2017-12-23 12-AM,DASHBTC,0.08209,0.08413,0.08204,0.08308,710.35,59.1
2017-12-22 11-PM,DASHBTC,0.08221,0.08469,0.08143,0.08209,731.08,60.75
2017-12-22 10-PM,DASHBTC,0.0841,0.0841,0.08158,0.08221,720.98,59.49
2017-12-22 09-PM,DASHBTC,0.0856,0.0856,0.08292,0.0841,471.94,39.73
2017-12-22 08-PM,DASHBTC,0.08755,0.08872,0.0848,0.0856,806.85,69.75
2017-12-22 07-PM,DASHBTC,0.089,0.09,0.08683,0.08755,1032.59,91.82
2017-12-22 06-PM,DASHBTC,0.08427,0.0891,0.08314,0.089,1163.7,101.47
2017-12-22 05-PM,DASHBTC,0.08315,0.08668,0.08263,0.08427,980.53,83.07
2017-12-22 04-PM,DASHBTC,0.0825,0.084,0.08022,0.08315,1419.83,116.41
2017-12-22 03-PM,DASHBTC,0.0749,0.08278,0.07441,0.0825,2900.29,229.96
2017-12-22 02-PM,DASHBTC,0.07571,0.07774,0.07275,0.0749,2918.26,217.01
2017-12-22 01-PM,DASHBTC,0.07807,0.07831,0.0744,0.07571,2157.07,164.04
2017-12-22 12-PM,DASHBTC,0.08028,0.0813,0.07722,0.07807,1033.71,82.53
2017-12-22 11-AM,DASHBTC,0.08249,0.084,0.08028,0.08028,727.29,59.78
2017-12-22 10-AM,DASHBTC,0.08311,0.08422,0.08035,0.08249,1284.96,106.01
2017-12-22 09-AM,DASHBTC,0.07876,0.08421,0.07842,0.08311,1333.46,108.04
2017-12-22 08-AM,DASHBTC,0.077,0.07876,0.073,0.07876,2650.24,200.6
2017-12-22 07-AM,DASHBTC,0.08024,0.08032,0.07398,0.077,4338.17,331.6
2017-12-22 06-AM,DASHBTC,0.08224,0.08224,0.08,0.08024,1104.48,89.36
2017-12-22 05-AM,DASHBTC,0.0832,0.08413,0.08125,0.08224,1043.81,86.55
2017-12-22 04-AM,DASHBTC,0.08143,0.08732,0.08058,0.0832,2712.65,226.7
2017-12-22 03-AM,DASHBTC,0.0855,0.086,0.07958,0.08143,2820.69,231.65
2017-12-22 02-AM,DASHBTC,0.08616,0.0871,0.08392,0.0855,1097.27,94.1
2017-12-22 01-AM,DASHBTC,0.08669,0.08804,0.08616,0.08616,736.26,64.21
2017-12-22 12-AM,DASHBTC,0.08675,0.08822,0.0859,0.08669,1254.68,109.65
2017-12-21 11-PM,DASHBTC,0.08755,0.08794,0.08675,0.08675,288.54,25.21
2017-12-21 10-PM,DASHBTC,0.0863,0.088,0.08507,0.08755,816.32,70.37
2017-12-21 09-PM,DASHBTC,0.08605,0.08662,0.08488,0.0863,487.67,41.79
2017-12-21 08-PM,DASHBTC,0.0858,0.087,0.08555,0.08605,652.41,56.33
2017-12-21 07-PM,DASHBTC,0.08521,0.08657,0.08505,0.0858,870.97,74.76
2017-12-21 06-PM,DASHBTC,0.08803,0.08803,0.08508,0.08521,1176.56,101.52
2017-12-21 05-PM,DASHBTC,0.08787,0.089,0.08752,0.08803,1144.91,101.0
2017-12-21 04-PM,DASHBTC,0.086,0.088,0.0838,0.08787,1437.26,123.65
2017-12-21 03-PM,DASHBTC,0.08846,0.08898,0.0859,0.086,1645.05,143.37
2017-12-21 02-PM,DASHBTC,0.09045,0.09054,0.0881,0.08846,555.68,49.78
2017-12-21 01-PM,DASHBTC,0.09081,0.09088,0.08945,0.09045,797.07,71.88
2017-12-21 12-PM,DASHBTC,0.09039,0.09117,0.08985,0.09081,832.74,75.55
2017-12-21 11-AM,DASHBTC,0.08981,0.09099,0.08971,0.09039,411.02,37.15
2017-12-21 10-AM,DASHBTC,0.09,0.09063,0.08971,0.08981,964.11,87.06
2017-12-21 09-AM,DASHBTC,0.09009,0.09061,0.08872,0.09,1237.14,111.13
2017-12-21 08-AM,DASHBTC,0.08818,0.09009,0.08777,0.09009,993.25,88.5
2017-12-21 07-AM,DASHBTC,0.08647,0.08836,0.085,0.08818,980.85,84.96
2017-12-21 06-AM,DASHBTC,0.08583,0.08662,0.08562,0.08647,612.47,52.86
2017-12-21 05-AM,DASHBTC,0.08715,0.08715,0.08561,0.08583,537.65,46.5
2017-12-21 04-AM,DASHBTC,0.08747,0.08806,0.08506,0.08715,1605.48,139.15
2017-12-21 03-AM,DASHBTC,0.09199,0.092,0.08719,0.08747,2735.35,244.0
2017-12-21 02-AM,DASHBTC,0.08785,0.09199,0.0878,0.09199,2274.12,204.73
2017-12-21 01-AM,DASHBTC,0.08596,0.08851,0.08545,0.08785,1507.98,131.66
