Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2018-02-28 08-AM,ETCETH,0.0396,0.0396,0.03889,0.03889,19105.84,753.8
2018-02-28 07-AM,ETCETH,0.03979,0.03996,0.03955,0.0396,19901.68,790.32
2018-02-28 06-AM,ETCETH,0.04,0.04015,0.03979,0.03979,18431.14,736.26
2018-02-28 05-AM,ETCETH,0.04038,0.04038,0.03996,0.04,17216.37,690.08
2018-02-28 04-AM,ETCETH,0.0405,0.0405,0.0403,0.04038,13617.23,550.52
2018-02-28 03-AM,ETCETH,0.04047,0.04076,0.0404,0.0405,10815.23,438.64
2018-02-28 02-AM,ETCETH,0.04034,0.04061,0.04021,0.04047,8969.16,362.69
2018-02-28 01-AM,ETCETH,0.04061,0.04061,0.04034,0.04034,7144.19,288.76
2018-02-28 12-AM,ETCETH,0.04079,0.04081,0.04046,0.04061,7167.23,291.41
2018-02-27 11-PM,ETCETH,0.04101,0.04117,0.04073,0.04079,4659.06,190.27
2018-02-27 10-PM,ETCETH,0.04106,0.04117,0.04064,0.04101,4603.7,188.85
2018-02-27 09-PM,ETCETH,0.04103,0.04126,0.04093,0.04106,3433.69,141.03
2018-02-27 08-PM,ETCETH,0.04112,0.04122,0.04102,0.04103,5456.91,224.13
2018-02-27 07-PM,ETCETH,0.04122,0.04143,0.04092,0.04112,6422.83,263.68
2018-02-27 06-PM,ETCETH,0.04099,0.04122,0.04086,0.04122,6644.61,272.26
2018-02-27 05-PM,ETCETH,0.04146,0.04154,0.04081,0.04099,10549.13,434.97
2018-02-27 04-PM,ETCETH,0.04033,0.04146,0.04033,0.04146,11151.35,452.8
2018-02-27 03-PM,ETCETH,0.0404,0.04065,0.04008,0.04033,12011.38,485.13
2018-02-27 02-PM,ETCETH,0.04029,0.0406,0.03993,0.0404,15744.0,633.79
2018-02-27 01-PM,ETCETH,0.04053,0.04057,0.03993,0.04029,15926.39,644.08
2018-02-27 12-PM,ETCETH,0.04076,0.04084,0.04053,0.04053,18666.4,759.87
2018-02-27 11-AM,ETCETH,0.04063,0.04096,0.04044,0.04076,18065.82,735.43
2018-02-27 10-AM,ETCETH,0.0409,0.0409,0.04044,0.04063,18480.95,752.62
2018-02-27 09-AM,ETCETH,0.04084,0.04102,0.04061,0.0409,20616.24,841.0
2018-02-27 08-AM,ETCETH,0.0415,0.04158,0.04082,0.04084,21518.14,886.38
2018-02-27 07-AM,ETCETH,0.04033,0.04184,0.04033,0.0415,21796.32,895.24
2018-02-27 06-AM,ETCETH,0.04043,0.04055,0.04033,0.04033,18167.21,734.67
2018-02-27 05-AM,ETCETH,0.04072,0.04072,0.04024,0.04043,16439.69,664.92
2018-02-27 04-AM,ETCETH,0.04047,0.04088,0.04039,0.04072,14277.66,579.63
2018-02-27 03-AM,ETCETH,0.04041,0.04061,0.04037,0.04047,10963.05,443.26
2018-02-27 02-AM,ETCETH,0.04031,0.04049,0.0402,0.04041,8970.14,362.08
2018-02-27 01-AM,ETCETH,0.04057,0.04062,0.04031,0.04031,7155.29,289.18
2018-02-27 12-AM,ETCETH,0.04072,0.04081,0.04024,0.04057,5348.77,216.72
2018-02-26 11-PM,ETCETH,0.04089,0.04089,0.04071,0.04072,4850.9,197.83
2018-02-26 10-PM,ETCETH,0.04116,0.04116,0.04081,0.04089,4662.66,191.06
2018-02-26 09-PM,ETCETH,0.04143,0.04146,0.04102,0.04116,4070.46,168.2
2018-02-26 08-PM,ETCETH,0.04132,0.04143,0.04122,0.04143,4959.01,205.13
2018-02-26 07-PM,ETCETH,0.04124,0.04144,0.04122,0.04132,5520.1,228.28
2018-02-26 06-PM,ETCETH,0.04058,0.04128,0.04058,0.04124,7475.22,307.19
2018-02-26 05-PM,ETCETH,0.04086,0.041,0.04024,0.04058,10386.06,422.71
2018-02-26 04-PM,ETCETH,0.04101,0.04151,0.04076,0.04086,11598.02,476.44
2018-02-26 03-PM,ETCETH,0.04018,0.04205,0.04012,0.04101,17520.44,718.51
2018-02-26 02-PM,ETCETH,0.04033,0.04081,0.04003,0.04018,14474.5,582.33
2018-02-26 01-PM,ETCETH,0.04001,0.04071,0.04001,0.04033,19835.5,801.76
2018-02-26 12-PM,ETCETH,0.04003,0.04003,0.03957,0.04001,15956.97,636.16
2018-02-26 11-AM,ETCETH,0.03988,0.04016,0.03988,0.04003,21162.62,846.75
2018-02-26 10-AM,ETCETH,0.04,0.04028,0.03988,0.03988,20284.6,813.35
2018-02-26 09-AM,ETCETH,0.04022,0.04056,0.04,0.04,17977.13,722.56
2018-02-26 08-AM,ETCETH,0.04016,0.0403,0.04,0.04022,23071.28,925.58
2018-02-26 07-AM,ETCETH,0.04009,0.0402,0.03989,0.04016,21120.23,846.36
2018-02-26 06-AM,ETCETH,0.0403,0.04042,0.04,0.04009,18764.69,755.59
2018-02-26 05-AM,ETCETH,0.04064,0.04071,0.04024,0.0403,20001.35,809.46
2018-02-26 04-AM,ETCETH,0.04096,0.04096,0.04041,0.04064,13256.43,538.99
2018-02-26 03-AM,ETCETH,0.04102,0.04115,0.04051,0.04096,12448.31,509.27
2018-02-26 02-AM,ETCETH,0.04146,0.04146,0.04102,0.04102,10228.3,421.96
2018-02-26 01-AM,ETCETH,0.04195,0.04204,0.04143,0.04146,8687.36,362.92
2018-02-26 12-AM,ETCETH,0.04175,0.04221,0.04175,0.04195,7600.19,319.62
2018-02-25 11-PM,ETCETH,0.04209,0.04224,0.04175,0.04175,4098.38,171.91
2018-02-25 10-PM,ETCETH,0.04168,0.04209,0.04158,0.04209,4100.68,171.44
2018-02-25 09-PM,ETCETH,0.04136,0.04184,0.04136,0.04168,4597.35,191.26
2018-02-25 08-PM,ETCETH,0.04154,0.04154,0.04114,0.04136,4548.62,187.88
2018-02-25 07-PM,ETCETH,0.04119,0.04165,0.04081,0.04154,5919.75,244.59
2018-02-25 06-PM,ETCETH,0.041,0.04122,0.04075,0.04119,9816.53,402.52
2018-02-25 05-PM,ETCETH,0.04144,0.04144,0.041,0.041,10726.75,442.0
2018-02-25 04-PM,ETCETH,0.04169,0.0418,0.04143,0.04144,11479.73,477.94
2018-02-25 03-PM,ETCETH,0.0413,0.04169,0.04106,0.04169,42524.87,1751.49
2018-02-25 02-PM,ETCETH,0.04163,0.04163,0.0413,0.0413,21155.52,878.06
2018-02-25 01-PM,ETCETH,0.04175,0.04195,0.04102,0.04163,19161.43,795.21
2018-02-25 12-PM,ETCETH,0.0425,0.0425,0.04165,0.04175,19923.44,837.03
2018-02-25 11-AM,ETCETH,0.04247,0.04256,0.04222,0.0425,21432.19,909.33
2018-02-25 10-AM,ETCETH,0.04246,0.04274,0.04224,0.04247,16622.74,704.3
2018-02-25 09-AM,ETCETH,0.04263,0.04263,0.04239,0.04246,18730.29,796.02
2018-02-25 08-AM,ETCETH,0.04259,0.04279,0.04239,0.04263,21419.22,911.97
2018-02-25 07-AM,ETCETH,0.04285,0.0431,0.04253,0.04259,19344.08,827.77
2018-02-25 06-AM,ETCETH,0.04283,0.0431,0.04253,0.04285,16502.19,705.52
2018-02-25 05-AM,ETCETH,0.04308,0.04308,0.04253,0.04283,18158.94,777.72
2018-02-25 04-AM,ETCETH,0.04311,0.04322,0.0429,0.04308,12721.75,548.16
2018-02-25 03-AM,ETCETH,0.04283,0.04341,0.04275,0.04311,10055.29,432.38
2018-02-25 02-AM,ETCETH,0.04364,0.04364,0.04279,0.04283,10459.68,452.28
2018-02-25 01-AM,ETCETH,0.04372,0.04388,0.04346,0.04364,7179.83,313.78
2018-02-25 12-AM,ETCETH,0.04391,0.04398,0.043,0.04372,6495.41,283.91
2018-02-24 11-PM,ETCETH,0.04376,0.0441,0.04364,0.04391,4899.54,214.79
2018-02-24 10-PM,ETCETH,0.0434,0.04398,0.0434,0.04376,5022.46,219.22
2018-02-24 09-PM,ETCETH,0.0428,0.04346,0.0428,0.0434,5685.01,245.55
2018-02-24 08-PM,ETCETH,0.0434,0.0434,0.04265,0.0428,6001.71,257.73
2018-02-24 07-PM,ETCETH,0.04337,0.04372,0.04333,0.0434,5899.03,256.86
2018-02-24 06-PM,ETCETH,0.0443,0.04437,0.04333,0.04337,8185.36,360.2
2018-02-24 05-PM,ETCETH,0.0449,0.04492,0.0443,0.0443,30826.87,1379.85
2018-02-24 04-PM,ETCETH,0.045,0.04588,0.04406,0.0449,40010.75,1791.98
2018-02-24 03-PM,ETCETH,0.04384,0.0457,0.04384,0.045,17243.82,765.35
2018-02-24 02-PM,ETCETH,0.04376,0.0441,0.04344,0.04384,13882.3,607.16
2018-02-24 01-PM,ETCETH,0.04387,0.0441,0.043,0.04376,18823.28,818.58
2018-02-24 12-PM,ETCETH,0.0435,0.04402,0.04311,0.04387,18623.09,809.76
2018-02-24 11-AM,ETCETH,0.04322,0.04398,0.04298,0.0435,22869.54,990.75
2018-02-24 10-AM,ETCETH,0.04344,0.04354,0.04268,0.04322,19776.87,852.48
2018-02-24 09-AM,ETCETH,0.04359,0.04391,0.04311,0.04344,19901.2,870.21
2018-02-24 08-AM,ETCETH,0.0442,0.0442,0.04333,0.04359,20185.1,882.78
2018-02-24 07-AM,ETCETH,0.0432,0.04431,0.04256,0.0442,20456.53,885.3
2018-02-24 06-AM,ETCETH,0.04383,0.04443,0.0429,0.0432,18020.2,785.3
2018-02-24 05-AM,ETCETH,0.04395,0.0441,0.0436,0.04383,17191.09,753.28
2018-02-24 04-AM,ETCETH,0.04405,0.04474,0.0438,0.04395,16042.16,711.22
2018-02-24 03-AM,ETCETH,0.04409,0.04415,0.04354,0.04405,11715.18,514.6
2018-02-24 02-AM,ETCETH,0.04324,0.0444,0.04324,0.04409,9291.53,406.11
2018-02-24 01-AM,ETCETH,0.04286,0.04324,0.04258,0.04324,8949.98,383.94
2018-02-24 12-AM,ETCETH,0.04232,0.04299,0.04205,0.04286,7026.22,300.18
2018-02-23 11-PM,ETCETH,0.04235,0.04235,0.04195,0.04232,4957.92,208.7
2018-02-23 10-PM,ETCETH,0.04101,0.04241,0.04081,0.04235,4305.34,178.59
2018-02-23 09-PM,ETCETH,0.04115,0.04131,0.04087,0.04101,4823.45,197.97
2018-02-23 08-PM,ETCETH,0.04097,0.0412,0.04066,0.04115,5016.21,205.51
2018-02-23 07-PM,ETCETH,0.04146,0.04155,0.04091,0.04097,6431.21,265.28
2018-02-23 06-PM,ETCETH,0.04078,0.04161,0.04078,0.04146,9711.65,400.91
2018-02-23 05-PM,ETCETH,0.04058,0.0409,0.04055,0.04078,8911.37,363.33
2018-02-23 04-PM,ETCETH,0.04101,0.04109,0.04021,0.04058,11695.94,475.81
2018-02-23 03-PM,ETCETH,0.04141,0.04141,0.0405,0.04101,14938.31,613.6
2018-02-23 02-PM,ETCETH,0.04099,0.04159,0.04076,0.04141,15138.31,626.28
2018-02-23 01-PM,ETCETH,0.04103,0.04112,0.04081,0.04099,17404.12,714.24
2018-02-23 12-PM,ETCETH,0.04102,0.0413,0.04092,0.04103,19564.76,804.03
2018-02-23 11-AM,ETCETH,0.04073,0.04155,0.04071,0.04102,17078.42,701.73
2018-02-23 10-AM,ETCETH,0.04141,0.04184,0.04045,0.04073,17294.55,712.73
2018-02-23 09-AM,ETCETH,0.03961,0.04231,0.03961,0.04141,21820.61,896.04
2018-02-23 08-AM,ETCETH,0.03964,0.0399,0.03903,0.03961,19429.49,767.87
2018-02-23 07-AM,ETCETH,0.03941,0.03981,0.03933,0.03964,16439.45,649.81
2018-02-23 06-AM,ETCETH,0.03925,0.03957,0.039,0.03941,19360.4,760.03
2018-02-23 05-AM,ETCETH,0.03899,0.04024,0.03888,0.03925,17420.25,687.32
2018-02-23 04-AM,ETCETH,0.03902,0.03961,0.03844,0.03899,15484.74,606.1
2018-02-23 03-AM,ETCETH,0.03835,0.03902,0.03786,0.03902,19653.25,750.67
2018-02-23 02-AM,ETCETH,0.03819,0.03844,0.03819,0.03835,10433.58,399.64
2018-02-23 01-AM,ETCETH,0.03867,0.03867,0.038,0.03819,10992.94,421.78
2018-02-23 12-AM,ETCETH,0.0391,0.03917,0.03859,0.03867,6272.65,243.04
2018-02-22 11-PM,ETCETH,0.03903,0.03917,0.03903,0.0391,5362.99,209.45
2018-02-22 10-PM,ETCETH,0.039,0.03933,0.03896,0.03903,3621.61,141.43
2018-02-22 09-PM,ETCETH,0.03897,0.03941,0.03883,0.039,4645.61,181.83
2018-02-22 08-PM,ETCETH,0.03864,0.03915,0.03863,0.03897,5156.18,199.92
2018-02-22 07-PM,ETCETH,0.03879,0.03889,0.03835,0.03864,41528.24,1598.93
2018-02-22 06-PM,ETCETH,0.03883,0.03897,0.03879,0.03879,7248.93,282.02
2018-02-22 05-PM,ETCETH,0.03902,0.03922,0.03863,0.03883,9623.16,374.71
2018-02-22 04-PM,ETCETH,0.03936,0.03941,0.03849,0.03902,13090.71,511.07
2018-02-22 03-PM,ETCETH,0.03871,0.03939,0.03871,0.03936,13233.84,516.94
2018-02-22 02-PM,ETCETH,0.03895,0.03918,0.03834,0.03871,15450.85,599.91
2018-02-22 01-PM,ETCETH,0.03883,0.03932,0.03804,0.03895,17801.45,689.41
2018-02-22 12-PM,ETCETH,0.04,0.0401,0.03883,0.03883,21555.97,853.82
2018-02-22 11-AM,ETCETH,0.03993,0.04024,0.03993,0.04,18765.0,752.98
2018-02-22 10-AM,ETCETH,0.04023,0.04033,0.03951,0.03993,19119.92,763.34
2018-02-22 09-AM,ETCETH,0.04006,0.04071,0.03967,0.04023,19352.75,779.54
2018-02-22 08-AM,ETCETH,0.04069,0.04081,0.03999,0.04006,17931.77,724.7
2018-02-22 07-AM,ETCETH,0.0411,0.04144,0.04041,0.04069,17778.06,724.2
2018-02-22 06-AM,ETCETH,0.04112,0.04122,0.04106,0.0411,17240.49,708.92
2018-02-22 05-AM,ETCETH,0.04141,0.04151,0.04102,0.04112,14471.8,597.08
2018-02-22 04-AM,ETCETH,0.04126,0.04159,0.04085,0.04141,11744.77,484.18
2018-02-22 03-AM,ETCETH,0.04143,0.04163,0.04089,0.04126,13780.26,569.59
2018-02-22 02-AM,ETCETH,0.04163,0.04184,0.04126,0.04143,8688.64,361.49
2018-02-22 01-AM,ETCETH,0.04135,0.04168,0.04087,0.04163,7146.76,295.35
2018-02-22 12-AM,ETCETH,0.04126,0.04135,0.04061,0.04135,6866.29,280.85
2018-02-21 11-PM,ETCETH,0.04143,0.04213,0.04081,0.04126,5642.23,234.9
2018-02-21 10-PM,ETCETH,0.04013,0.04143,0.04013,0.04143,6286.3,255.38
2018-02-21 09-PM,ETCETH,0.04063,0.04074,0.04013,0.04013,4818.11,194.95
2018-02-21 08-PM,ETCETH,0.04122,0.04122,0.04034,0.04063,6218.33,253.05
2018-02-21 07-PM,ETCETH,0.04151,0.04152,0.04117,0.04122,5833.07,241.24
2018-02-21 06-PM,ETCETH,0.04126,0.04184,0.04126,0.04151,6762.8,280.8
2018-02-21 05-PM,ETCETH,0.04083,0.04138,0.04083,0.04126,9152.01,375.94
2018-02-21 04-PM,ETCETH,0.04113,0.04143,0.04061,0.04083,11371.17,466.85
2018-02-21 03-PM,ETCETH,0.04079,0.04119,0.04061,0.04113,13698.32,559.75
2018-02-21 02-PM,ETCETH,0.04038,0.04079,0.03999,0.04079,17267.49,697.16
2018-02-21 01-PM,ETCETH,0.041,0.04119,0.04038,0.04038,18831.92,770.12
2018-02-21 12-PM,ETCETH,0.04134,0.04136,0.041,0.041,19222.87,792.72
2018-02-21 11-AM,ETCETH,0.04124,0.04151,0.04106,0.04134,20646.33,853.56
2018-02-21 10-AM,ETCETH,0.04177,0.04186,0.0409,0.04124,20891.29,864.48
2018-02-21 09-AM,ETCETH,0.04167,0.04192,0.04131,0.04177,19735.66,821.66
2018-02-21 08-AM,ETCETH,0.04223,0.04223,0.04125,0.04167,18688.78,781.42
2018-02-21 07-AM,ETCETH,0.04244,0.04257,0.04216,0.04223,22208.61,940.91
2018-02-21 06-AM,ETCETH,0.04174,0.04261,0.04124,0.04244,17958.89,756.45
2018-02-21 05-AM,ETCETH,0.04102,0.04243,0.04102,0.04174,16619.97,690.71
2018-02-21 04-AM,ETCETH,0.04138,0.04164,0.04061,0.04102,14134.24,581.78
2018-02-21 03-AM,ETCETH,0.04164,0.0423,0.04138,0.04138,12781.47,534.07
2018-02-21 02-AM,ETCETH,0.04194,0.04197,0.041,0.04164,14043.54,582.17
2018-02-21 01-AM,ETCETH,0.04092,0.04272,0.04092,0.04194,8201.78,344.84
2018-02-21 12-AM,ETCETH,0.04124,0.04124,0.04,0.04092,9116.98,370.81
2018-02-20 11-PM,ETCETH,0.04153,0.04183,0.04102,0.04124,5759.85,238.68
2018-02-20 10-PM,ETCETH,0.04284,0.04284,0.04143,0.04153,5480.77,230.72
2018-02-20 09-PM,ETCETH,0.04248,0.04299,0.04235,0.04284,3770.3,160.74
2018-02-20 08-PM,ETCETH,0.04289,0.04289,0.04247,0.04248,4802.1,205.12
2018-02-20 07-PM,ETCETH,0.04205,0.04311,0.04205,0.04289,5915.88,251.08
2018-02-20 06-PM,ETCETH,0.04213,0.04287,0.04184,0.04205,7127.15,301.07
2018-02-20 05-PM,ETCETH,0.04267,0.04275,0.04165,0.04213,10630.42,450.1
2018-02-20 04-PM,ETCETH,0.04311,0.04311,0.04261,0.04267,10040.08,431.05
2018-02-20 03-PM,ETCETH,0.04278,0.04354,0.04232,0.04311,14209.97,607.17
2018-02-20 02-PM,ETCETH,0.04322,0.04322,0.04261,0.04278,13699.32,589.37
2018-02-20 01-PM,ETCETH,0.04362,0.04383,0.0431,0.04322,17970.7,782.04
2018-02-20 12-PM,ETCETH,0.04351,0.04442,0.04347,0.04362,17793.19,777.53
2018-02-20 11-AM,ETCETH,0.04348,0.04363,0.04301,0.04351,22221.21,964.22
2018-02-20 10-AM,ETCETH,0.04309,0.04381,0.04309,0.04348,18969.17,826.61
2018-02-20 09-AM,ETCETH,0.0429,0.04333,0.04219,0.04309,18170.81,775.3
2018-02-20 08-AM,ETCETH,0.04272,0.04345,0.04269,0.0429,17238.22,740.51
2018-02-20 07-AM,ETCETH,0.04295,0.04442,0.04226,0.04272,19898.32,854.53
2018-02-20 06-AM,ETCETH,0.04399,0.04442,0.04279,0.04295,19907.36,867.95
2018-02-20 05-AM,ETCETH,0.04385,0.0441,0.04355,0.04399,13907.14,609.36
2018-02-20 04-AM,ETCETH,0.04475,0.04512,0.04354,0.04385,12553.84,556.76
2018-02-20 03-AM,ETCETH,0.04477,0.04497,0.04428,0.04475,12354.31,551.65
2018-02-20 02-AM,ETCETH,0.04398,0.04521,0.04398,0.04477,9762.29,436.73
2018-02-20 01-AM,ETCETH,0.04395,0.04401,0.04268,0.04398,9576.53,417.18
2018-02-20 12-AM,ETCETH,0.0409,0.04425,0.0409,0.04395,8789.41,375.06
2018-02-19 11-PM,ETCETH,0.04133,0.04143,0.0409,0.0409,5179.47,212.96
2018-02-19 10-PM,ETCETH,0.04149,0.04157,0.04133,0.04133,4169.91,172.87
2018-02-19 09-PM,ETCETH,0.04127,0.04163,0.04081,0.04149,4179.64,171.6
2018-02-19 08-PM,ETCETH,0.04124,0.04143,0.04111,0.04127,5097.12,210.25
2018-02-19 07-PM,ETCETH,0.04136,0.04163,0.04107,0.04124,6190.01,256.41
2018-02-19 06-PM,ETCETH,0.04066,0.04143,0.04041,0.04136,7440.26,303.66
2018-02-19 05-PM,ETCETH,0.04071,0.04101,0.04053,0.04066,8910.71,363.32
2018-02-19 04-PM,ETCETH,0.04041,0.0414,0.04041,0.04071,12846.74,525.3
2018-02-19 03-PM,ETCETH,0.04129,0.04165,0.04041,0.04041,14467.44,593.9
2018-02-19 02-PM,ETCETH,0.04101,0.04178,0.0405,0.04129,25031.38,1030.11
2018-02-19 01-PM,ETCETH,0.03967,0.04102,0.03936,0.04101,18186.61,722.48
2018-02-19 12-PM,ETCETH,0.0393,0.03992,0.03889,0.03967,18345.1,720.86
2018-02-19 11-AM,ETCETH,0.03998,0.03998,0.03902,0.0393,20212.5,795.91
2018-02-19 10-AM,ETCETH,0.04003,0.0402,0.0391,0.03998,22445.14,892.12
2018-02-19 09-AM,ETCETH,0.03906,0.04062,0.039,0.04003,21828.7,871.3
2018-02-19 08-AM,ETCETH,0.0385,0.03906,0.03801,0.03906,23542.47,910.49
2018-02-19 07-AM,ETCETH,0.03738,0.03889,0.03734,0.0385,21414.31,817.18
2018-02-19 06-AM,ETCETH,0.03662,0.03768,0.03662,0.03738,20065.14,745.49
2018-02-19 05-AM,ETCETH,0.03666,0.03668,0.03651,0.03662,15217.16,556.93
2018-02-19 04-AM,ETCETH,0.03642,0.0369,0.03642,0.03666,12438.87,455.45
2018-02-19 03-AM,ETCETH,0.03635,0.03657,0.03633,0.03642,11544.78,420.45
2018-02-19 02-AM,ETCETH,0.03679,0.03687,0.03629,0.03635,10167.78,371.65
2018-02-19 01-AM,ETCETH,0.03675,0.03708,0.0367,0.03679,7938.57,292.95
2018-02-19 12-AM,ETCETH,0.03765,0.03765,0.03669,0.03675,6982.22,260.08
2018-02-18 11-PM,ETCETH,0.03729,0.0379,0.03639,0.03765,6571.16,242.7
2018-02-18 10-PM,ETCETH,0.03651,0.03769,0.03639,0.03729,4481.32,165.99
2018-02-18 09-PM,ETCETH,0.03596,0.03656,0.03596,0.03651,4849.01,176.3
2018-02-18 08-PM,ETCETH,0.03623,0.03692,0.0359,0.03596,7644.04,279.2
2018-02-18 07-PM,ETCETH,0.0347,0.03623,0.0347,0.03623,7133.85,253.13
2018-02-18 06-PM,ETCETH,0.03474,0.03475,0.03464,0.0347,6178.29,214.38
2018-02-18 05-PM,ETCETH,0.03452,0.03491,0.03452,0.03474,9159.07,318.28
2018-02-18 04-PM,ETCETH,0.03474,0.0348,0.03445,0.03452,13460.72,465.93
2018-02-18 03-PM,ETCETH,0.03479,0.03487,0.03454,0.03474,12036.8,418.06
2018-02-18 02-PM,ETCETH,0.03488,0.03488,0.03468,0.03479,14180.01,493.09
2018-02-18 01-PM,ETCETH,0.0349,0.03504,0.03481,0.03488,17391.99,607.03
2018-02-18 12-PM,ETCETH,0.03502,0.03506,0.03477,0.0349,16794.64,586.89
2018-02-18 11-AM,ETCETH,0.03493,0.03513,0.03487,0.03502,18350.46,642.53
2018-02-18 10-AM,ETCETH,0.03414,0.03493,0.03406,0.03493,21687.33,750.73
2018-02-18 09-AM,ETCETH,0.03537,0.03537,0.03414,0.03414,22386.58,783.06
2018-02-18 08-AM,ETCETH,0.03524,0.03556,0.0352,0.03537,21221.8,750.04
2018-02-18 07-AM,ETCETH,0.03514,0.03556,0.03508,0.03524,22474.03,791.11
2018-02-18 06-AM,ETCETH,0.03519,0.03558,0.03496,0.03514,16702.06,588.57
2018-02-18 05-AM,ETCETH,0.03542,0.03547,0.0351,0.03519,13534.94,477.59
2018-02-18 04-AM,ETCETH,0.03542,0.03567,0.03538,0.03542,12117.29,429.86
2018-02-18 03-AM,ETCETH,0.03511,0.03551,0.03511,0.03542,13257.49,468.9
2018-02-18 02-AM,ETCETH,0.03533,0.03535,0.0349,0.03511,10589.57,372.99
2018-02-18 01-AM,ETCETH,0.03571,0.03574,0.0351,0.03533,8478.19,300.28
2018-02-18 12-AM,ETCETH,0.03575,0.03582,0.03564,0.03571,5233.93,187.05
2018-02-17 11-PM,ETCETH,0.03576,0.03582,0.0357,0.03575,4180.04,149.57
2018-02-17 10-PM,ETCETH,0.03614,0.03614,0.03574,0.03576,3925.83,141.17
2018-02-17 09-PM,ETCETH,0.03624,0.03624,0.03608,0.03614,3706.96,134.22
2018-02-17 08-PM,ETCETH,0.03603,0.03649,0.03596,0.03624,5932.43,214.9
2018-02-17 07-PM,ETCETH,0.03561,0.03612,0.03561,0.03603,7110.0,254.88
2018-02-17 06-PM,ETCETH,0.03563,0.03571,0.03556,0.03561,7165.96,255.29
2018-02-17 05-PM,ETCETH,0.03562,0.03571,0.03556,0.03563,9655.29,344.0
2018-02-17 04-PM,ETCETH,0.03596,0.03596,0.03556,0.03562,9438.11,337.78
2018-02-17 03-PM,ETCETH,0.03555,0.03621,0.03555,0.03596,15321.13,547.96
2018-02-17 02-PM,ETCETH,0.03551,0.03573,0.03549,0.03555,15328.86,545.55
2018-02-17 01-PM,ETCETH,0.03564,0.0357,0.03543,0.03551,18198.61,647.02
2018-02-17 12-PM,ETCETH,0.03643,0.03643,0.03549,0.03564,19971.88,716.88
2018-02-17 11-AM,ETCETH,0.03578,0.03653,0.03578,0.03643,17765.06,642.16
2018-02-17 10-AM,ETCETH,0.03547,0.03582,0.0354,0.03578,24041.02,858.14
2018-02-17 09-AM,ETCETH,0.03551,0.03556,0.03531,0.03547,19961.1,706.78
2018-02-17 08-AM,ETCETH,0.03578,0.03589,0.03543,0.03551,20067.36,717.25
2018-02-17 07-AM,ETCETH,0.03593,0.03601,0.03558,0.03578,22945.1,824.11
2018-02-17 06-AM,ETCETH,0.03626,0.03626,0.03587,0.03593,15221.49,547.71
2018-02-17 05-AM,ETCETH,0.03602,0.03636,0.03593,0.03626,17319.62,625.09
2018-02-17 04-AM,ETCETH,0.036,0.03609,0.03596,0.03602,14298.11,515.04
2018-02-17 03-AM,ETCETH,0.03629,0.03629,0.03592,0.036,10554.2,381.36
2018-02-17 02-AM,ETCETH,0.03657,0.03672,0.03607,0.03629,11144.0,405.9
2018-02-17 01-AM,ETCETH,0.03665,0.03673,0.03648,0.03657,8287.88,303.62
2018-02-17 12-AM,ETCETH,0.03699,0.0375,0.0365,0.03665,5649.89,207.64
2018-02-16 11-PM,ETCETH,0.03671,0.03704,0.03662,0.03699,4989.48,183.54
2018-02-16 10-PM,ETCETH,0.03675,0.0368,0.03654,0.03671,4037.45,147.95
2018-02-16 09-PM,ETCETH,0.03673,0.03682,0.03669,0.03675,4005.22,147.2
2018-02-16 08-PM,ETCETH,0.0374,0.03745,0.03666,0.03673,5238.86,193.69
2018-02-16 07-PM,ETCETH,0.03647,0.03757,0.03647,0.0374,6310.14,233.46
2018-02-16 06-PM,ETCETH,0.03644,0.03653,0.03632,0.03647,6904.08,251.3
2018-02-16 05-PM,ETCETH,0.03678,0.03684,0.03637,0.03644,11078.98,405.92
2018-02-16 04-PM,ETCETH,0.03653,0.03708,0.03638,0.03678,11541.46,422.22
2018-02-16 03-PM,ETCETH,0.03632,0.0366,0.03616,0.03653,12372.41,449.39
2018-02-16 02-PM,ETCETH,0.03645,0.03651,0.03628,0.03632,16599.63,604.23
2018-02-16 01-PM,ETCETH,0.03618,0.0366,0.03618,0.03645,19348.57,705.98
2018-02-16 12-PM,ETCETH,0.03509,0.03692,0.03502,0.03618,19952.69,714.8
2018-02-16 11-AM,ETCETH,0.03559,0.03563,0.03508,0.03509,21941.82,773.88
2018-02-16 10-AM,ETCETH,0.03561,0.03578,0.03541,0.03559,20638.64,734.19
2018-02-16 09-AM,ETCETH,0.03559,0.0359,0.03544,0.03561,23392.57,833.59
2018-02-16 08-AM,ETCETH,0.03552,0.03559,0.03525,0.03559,19198.67,679.87
2018-02-16 07-AM,ETCETH,0.0355,0.03559,0.03535,0.03552,17767.17,630.26
2018-02-16 06-AM,ETCETH,0.0355,0.03579,0.03535,0.0355,17989.32,639.74
2018-02-16 05-AM,ETCETH,0.03543,0.03561,0.03537,0.0355,15734.67,558.21
2018-02-16 04-AM,ETCETH,0.03572,0.03583,0.03516,0.03543,18124.94,645.48
2018-02-16 03-AM,ETCETH,0.03571,0.03602,0.03562,0.03572,9796.33,350.92
2018-02-16 02-AM,ETCETH,0.03571,0.03587,0.0356,0.03571,8643.39,308.6
2018-02-16 01-AM,ETCETH,0.03621,0.03628,0.03555,0.03571,9034.02,325.37
2018-02-16 12-AM,ETCETH,0.03656,0.03656,0.03607,0.03621,6964.04,253.46
