Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2018-02-08 05-AM,XMRKRW,249500,249900,244100,245100,798.41,197074580.84
2018-02-08 04-AM,XMRKRW,246100,250100,245300,249500,1051.67,261911954.2
2018-02-08 03-AM,XMRKRW,246800,249600,240100,246100,1164.98,285602211.72
2018-02-08 02-AM,XMRKRW,239600,246800,239500,246800,1626.66,397761797.31
2018-02-08 01-AM,XMRKRW,237300,244800,231700,239600,1449.47,345195909.03
2018-02-08 12-AM,XMRKRW,226600,240000,226600,237300,1325.03,312641982.01
2018-02-07 11-PM,XMRKRW,237300,237700,226500,226600,1430.93,330547183.06
2018-02-07 10-PM,XMRKRW,246900,248700,233000,237300,1934.06,464485865.78
2018-02-07 09-PM,XMRKRW,246300,249500,243100,246900,1057.54,262243772.84
2018-02-07 08-PM,XMRKRW,243600,249500,241100,246300,411.89,101133656.23
2018-02-07 07-PM,XMRKRW,246200,247500,241100,243600,265.14,64865837.69
2018-02-07 06-PM,XMRKRW,246300,249500,246200,246200,589.0,146015251.13
2018-02-07 05-PM,XMRKRW,235000,247000,234800,246300,761.97,183141443.76
2018-02-07 04-PM,XMRKRW,233800,243900,232300,235000,1274.25,301450898.7
2018-02-07 03-PM,XMRKRW,237300,244100,230900,233800,1262.09,299156911.22
2018-02-07 02-PM,XMRKRW,241100,243500,235900,237300,1495.07,355528371.79
2018-02-07 01-PM,XMRKRW,237700,248100,235600,241100,1962.75,475927669.61
2018-02-07 12-PM,XMRKRW,231900,238200,229000,237700,801.76,186308230.91
2018-02-07 11-AM,XMRKRW,238100,238600,228000,231900,2447.99,568051405.45
2018-02-07 10-AM,XMRKRW,236900,240000,235000,238100,1082.0,257402578.81
2018-02-07 09-AM,XMRKRW,229400,239300,228800,236900,2889.3,678959649.59
2018-02-07 08-AM,XMRKRW,229200,232700,227700,229400,1479.58,340501229.33
2018-02-07 07-AM,XMRKRW,221200,239000,219800,229200,1692.12,383100756.44
2018-02-07 06-AM,XMRKRW,221400,225400,215600,221200,1157.01,253982141.71
2018-02-07 05-AM,XMRKRW,221600,225600,217700,221400,793.41,176575627.54
2018-02-07 04-AM,XMRKRW,213200,222500,210500,221600,1065.05,231654429.75
2018-02-07 03-AM,XMRKRW,216800,218800,211000,213200,861.54,184397550.51
2018-02-07 02-AM,XMRKRW,229900,237900,215000,216800,1488.26,338118460.7
2018-02-07 01-AM,XMRKRW,231900,240000,227000,229900,1433.8,331734652.29
2018-02-07 12-AM,XMRKRW,232500,235500,221400,231900,1038.13,237399728.55
2018-02-06 11-PM,XMRKRW,226300,240500,226300,232500,1087.58,253679067.0
2018-02-06 10-PM,XMRKRW,227900,230000,221200,226300,1626.0,369305480.44
2018-02-06 09-PM,XMRKRW,218100,230000,216500,227900,481.17,107793053.55
2018-02-06 08-PM,XMRKRW,218200,223500,216100,218100,1496.68,328765414.2
2018-02-06 07-PM,XMRKRW,206000,218900,206000,218200,861.03,185214213.9
2018-02-06 06-PM,XMRKRW,194400,210400,194400,206000,905.14,184866889.06
2018-02-06 05-PM,XMRKRW,197200,198000,192100,194400,396.32,77293249.64
2018-02-06 04-PM,XMRKRW,207400,213200,193000,197200,1192.17,242565491.7
2018-02-06 03-PM,XMRKRW,202700,210400,200100,207400,1649.89,339211126.1
2018-02-06 02-PM,XMRKRW,202500,207800,182100,202700,1763.48,350635445.09
2018-02-06 01-PM,XMRKRW,193400,208600,188200,202500,1946.34,385127077.72
2018-02-06 12-PM,XMRKRW,179600,198900,179000,193400,1783.93,335520542.44
2018-02-06 11-AM,XMRKRW,177800,181700,177200,179600,808.68,144896446.5
2018-02-06 10-AM,XMRKRW,190100,190100,175200,177800,949.54,172539414.06
2018-02-06 09-AM,XMRKRW,172600,198000,172600,190100,1705.86,319526296.55
2018-02-06 08-AM,XMRKRW,171400,178000,168700,172600,662.75,114394171.93
2018-02-06 07-AM,XMRKRW,173200,183000,171000,171400,556.79,98046347.27
2018-02-06 06-AM,XMRKRW,181100,181100,171400,173200,741.36,129359649.67
2018-02-06 05-AM,XMRKRW,164200,200000,163000,181100,2454.33,425981345.98
2018-02-06 04-AM,XMRKRW,170100,172400,163600,164200,836.69,139972847.07
2018-02-06 03-AM,XMRKRW,179200,179200,167100,170100,1315.42,227304851.26
2018-02-06 02-AM,XMRKRW,182200,188900,175000,179200,1295.99,233733079.06
2018-02-06 01-AM,XMRKRW,201800,201800,182200,182200,1188.0,226853181.7
2018-02-06 12-AM,XMRKRW,202200,212300,201000,201800,694.62,142199732.24
2018-02-05 11-PM,XMRKRW,203800,205500,198000,202200,644.75,130053534.17
2018-02-05 10-PM,XMRKRW,216400,219900,199100,203800,1209.76,252984382.09
2018-02-05 09-PM,XMRKRW,211400,220000,206500,216400,870.59,187377561.66
2018-02-05 08-PM,XMRKRW,196100,230000,195600,211400,1707.34,357262522.44
2018-02-05 07-PM,XMRKRW,203100,213100,195500,196100,479.85,95838516.5
2018-02-05 06-PM,XMRKRW,204400,231000,200200,203100,1463.1,299043114.47
2018-02-05 05-PM,XMRKRW,208100,208400,204400,204400,328.12,67923455.0
2018-02-05 04-PM,XMRKRW,209900,212700,208100,208100,383.65,80328544.82
2018-02-05 03-PM,XMRKRW,210500,218000,204000,209900,1256.14,261026471.32
2018-02-05 02-PM,XMRKRW,217200,219600,208400,210500,1307.37,277576196.95
2018-02-05 01-PM,XMRKRW,220200,227100,214100,217200,1439.16,315865026.52
2018-02-05 12-PM,XMRKRW,212300,231200,210000,220200,1652.6,358630962.04
2018-02-05 11-AM,XMRKRW,223100,223200,212300,212300,1237.08,267681162.46
2018-02-05 10-AM,XMRKRW,225600,226100,222600,223100,366.47,82179248.8
2018-02-05 09-AM,XMRKRW,226600,231400,224000,225600,866.7,196987834.62
2018-02-05 08-AM,XMRKRW,230600,232300,226600,226600,644.75,147797035.37
2018-02-05 07-AM,XMRKRW,234200,234300,229000,230600,486.16,112852585.16
2018-02-05 06-AM,XMRKRW,237800,242000,234000,234200,411.39,97898923.12
2018-02-05 05-AM,XMRKRW,235900,240700,234600,237800,614.95,146036698.03
2018-02-05 04-AM,XMRKRW,229900,235900,227500,235900,592.49,137854671.35
2018-02-05 03-AM,XMRKRW,230400,234200,229000,229900,469.18,109108023.18
2018-02-05 02-AM,XMRKRW,231400,235000,226100,230400,765.46,176990453.05
2018-02-05 01-AM,XMRKRW,238600,239600,230000,231400,651.25,151501417.94
2018-02-05 12-AM,XMRKRW,240000,241700,238100,238600,248.19,59453270.04
2018-02-04 11-PM,XMRKRW,244700,248000,239200,240000,405.94,99023851.25
2018-02-04 10-PM,XMRKRW,238200,255900,235200,244700,741.81,181560509.65
2018-02-04 09-PM,XMRKRW,244400,244400,236100,238200,550.33,132611026.09
2018-02-04 08-PM,XMRKRW,247700,260000,238300,244400,662.07,160851039.05
2018-02-04 07-PM,XMRKRW,247300,254000,236400,247700,470.98,116794337.27
2018-02-04 06-PM,XMRKRW,247500,253300,241100,247300,232.57,57521668.65
2018-02-04 05-PM,XMRKRW,248900,253800,246200,247500,720.62,180489980.73
2018-02-04 04-PM,XMRKRW,239200,251200,239100,248900,801.02,195367000.63
2018-02-04 03-PM,XMRKRW,249400,249400,237100,239200,821.55,201191590.87
2018-02-04 02-PM,XMRKRW,246800,254100,246800,249400,574.68,145018561.15
2018-02-04 01-PM,XMRKRW,252500,258500,246800,246800,534.83,134880684.06
2018-02-04 12-PM,XMRKRW,258100,259500,250600,252500,1220.98,309117934.89
2018-02-04 11-AM,XMRKRW,261800,265900,257600,258100,688.74,180572983.2
2018-02-04 10-AM,XMRKRW,258900,263600,255300,261800,430.81,112245798.04
2018-02-04 09-AM,XMRKRW,268400,268900,255000,258900,1011.88,263199633.67
2018-02-04 08-AM,XMRKRW,269300,271700,262400,268400,380.06,101488012.81
2018-02-04 07-AM,XMRKRW,270500,277100,264700,269300,1205.48,326209187.94
2018-02-04 06-AM,XMRKRW,274000,279000,269600,270500,1331.35,367081301.01
2018-02-04 05-AM,XMRKRW,267000,274500,265300,274000,1075.97,291777727.49
2018-02-04 04-AM,XMRKRW,266600,267500,264300,267000,594.37,157989216.62
2018-02-04 03-AM,XMRKRW,260100,268300,260000,266600,566.55,149342769.59
2018-02-04 02-AM,XMRKRW,257000,261000,255500,260100,380.31,98515458.17
2018-02-04 01-AM,XMRKRW,260900,260900,255200,257000,411.77,106239358.04
2018-02-04 12-AM,XMRKRW,260900,261400,254900,260900,1319.76,339733743.42
2018-02-03 11-PM,XMRKRW,261500,261900,255200,260900,509.66,131064563.69
2018-02-03 10-PM,XMRKRW,262500,262500,256000,261500,454.12,117045808.33
2018-02-03 09-PM,XMRKRW,263000,263300,261800,262500,158.27,41548146.96
2018-02-03 08-PM,XMRKRW,259700,263700,259700,263000,310.56,81602778.01
2018-02-03 07-PM,XMRKRW,260700,263000,256300,259700,163.11,42528439.34
2018-02-03 06-PM,XMRKRW,257200,260700,252100,260700,288.53,73887323.02
2018-02-03 05-PM,XMRKRW,258200,260500,257200,257200,388.77,100803540.96
2018-02-03 04-PM,XMRKRW,256700,258600,252000,258200,560.5,142988059.97
2018-02-03 03-PM,XMRKRW,259100,271500,253700,256700,2148.51,560087140.54
2018-02-03 02-PM,XMRKRW,255400,262800,251400,259100,1287.9,331594869.58
2018-02-03 01-PM,XMRKRW,248100,260000,246600,255400,1159.48,293106521.26
2018-02-03 12-PM,XMRKRW,248600,250000,246300,248100,684.18,169925921.93
2018-02-03 11-AM,XMRKRW,243000,250000,242200,248600,333.35,82351659.02
2018-02-03 10-AM,XMRKRW,246800,249400,238700,243000,735.28,178385666.47
2018-02-03 09-AM,XMRKRW,247200,254100,243800,246800,1120.76,278304216.1
2018-02-03 08-AM,XMRKRW,243400,250000,242400,247200,502.09,124056955.73
2018-02-03 07-AM,XMRKRW,245600,245600,237900,243400,635.16,153921071.95
2018-02-03 06-AM,XMRKRW,235400,247900,235400,245600,1135.77,275543551.5
2018-02-03 05-AM,XMRKRW,229200,236500,228200,235400,431.79,100116053.93
2018-02-03 04-AM,XMRKRW,226300,232900,222200,229200,1245.81,285611857.19
2018-02-03 03-AM,XMRKRW,232500,234000,222700,226300,1782.73,405817764.76
2018-02-03 02-AM,XMRKRW,245100,249100,232500,232500,1456.71,348323942.47
2018-02-03 01-AM,XMRKRW,260900,265000,238000,244800,3863.36,974207212.29
2018-02-03 12-AM,XMRKRW,250000,261500,244800,260900,2866.88,729699750.83
2018-02-02 11-PM,XMRKRW,249700,255000,246600,250000,673.8,169276213.16
2018-02-02 10-PM,XMRKRW,245000,250800,242400,249700,412.62,102207643.07
2018-02-02 09-PM,XMRKRW,243900,247000,240000,245000,152.29,37076013.76
2018-02-02 08-PM,XMRKRW,247200,249100,242500,243900,368.08,90355833.75
2018-02-02 07-PM,XMRKRW,243700,248900,240000,247200,282.13,68935796.83
2018-02-02 06-PM,XMRKRW,248400,254500,241100,243700,348.03,86105191.14
2018-02-02 05-PM,XMRKRW,263200,268000,240100,248400,1370.58,347677845.33
2018-02-02 04-PM,XMRKRW,247200,276000,240100,263200,1518.6,385172753.43
2018-02-02 03-PM,XMRKRW,239300,255000,235100,247200,1051.91,256827868.95
2018-02-02 02-PM,XMRKRW,250000,259900,192900,239300,2639.34,640002093.14
2018-02-02 01-PM,XMRKRW,199200,250000,199200,250000,2014.71,457635049.95
2018-02-02 12-PM,XMRKRW,200400,209800,180000,199200,3089.56,598454029.82
2018-02-02 11-AM,XMRKRW,214200,214200,197600,200400,1835.93,376298235.78
2018-02-02 10-AM,XMRKRW,217400,217400,212800,214200,607.18,130581460.17
2018-02-02 09-AM,XMRKRW,221800,223000,214200,217400,1352.62,294104745.97
2018-02-02 08-AM,XMRKRW,227800,230000,217500,221800,606.89,134311005.27
2018-02-02 07-AM,XMRKRW,230300,239600,226100,227800,840.22,194495947.11
2018-02-02 06-AM,XMRKRW,239900,242900,220000,230300,3082.69,709883149.04
2018-02-02 05-AM,XMRKRW,241900,248400,234200,239900,1231.31,295701812.6
2018-02-02 04-AM,XMRKRW,246000,247500,238500,241900,656.97,158645009.27
2018-02-02 03-AM,XMRKRW,245900,253000,245900,246000,621.48,154227308.94
2018-02-02 02-AM,XMRKRW,235100,250000,235100,245900,713.44,171860781.73
2018-02-02 01-AM,XMRKRW,237200,259600,228900,235100,3683.74,876549134.99
2018-02-02 12-AM,XMRKRW,265500,270000,236100,237200,3824.6,963724393.84
2018-02-01 11-PM,XMRKRW,268900,270500,263000,265500,1255.14,334322797.45
2018-02-01 10-PM,XMRKRW,277400,277700,268800,268900,499.17,136105140.69
2018-02-01 09-PM,XMRKRW,280500,281400,274300,277400,231.53,64350080.65
2018-02-01 08-PM,XMRKRW,264700,280500,258000,280500,1309.44,351169106.18
2018-02-01 07-PM,XMRKRW,272700,273200,261100,264700,274.96,73564637.06
2018-02-01 06-PM,XMRKRW,276800,278900,272200,272700,288.6,79372388.97
2018-02-01 05-PM,XMRKRW,265700,279800,264900,276800,962.29,262408235.87
2018-02-01 04-PM,XMRKRW,275400,277400,264500,265700,945.53,254493185.84
2018-02-01 03-PM,XMRKRW,278100,279800,273000,275400,575.51,158991804.37
2018-02-01 02-PM,XMRKRW,270200,290000,270000,278100,1713.46,475808833.58
2018-02-01 01-PM,XMRKRW,278600,279900,270000,270200,1735.93,478975797.24
2018-02-01 12-PM,XMRKRW,291000,291100,276000,278600,1885.19,530878371.45
2018-02-01 11-AM,XMRKRW,291700,295400,290000,291000,395.69,115875867.48
2018-02-01 10-AM,XMRKRW,293200,295900,290000,291700,458.26,133884956.9
2018-02-01 09-AM,XMRKRW,298600,300800,290300,293200,1023.9,302992064.49
2018-02-01 08-AM,XMRKRW,306500,306500,297100,298600,986.84,297242532.09
2018-02-01 07-AM,XMRKRW,306200,307000,303400,306500,332.78,101470561.28
2018-02-01 06-AM,XMRKRW,306300,308000,305900,306200,439.05,134692469.82
2018-02-01 05-AM,XMRKRW,306800,308400,305000,306300,425.33,130753711.79
2018-02-01 04-AM,XMRKRW,303400,309000,303100,306800,850.63,259259363.0
2018-02-01 03-AM,XMRKRW,305300,309500,303100,303400,1275.75,389788492.0
2018-02-01 02-AM,XMRKRW,308300,310000,303700,305300,800.68,245703151.69
2018-02-01 01-AM,XMRKRW,308900,311600,306900,308300,1011.68,313029553.44
2018-02-01 12-AM,XMRKRW,308000,311200,305400,308800,1560.19,481565786.77
2018-01-31 11-PM,XMRKRW,301600,308500,300200,308000,1529.36,466910802.57
2018-01-31 10-PM,XMRKRW,302000,302000,295500,301600,697.57,208846115.87
2018-01-31 09-PM,XMRKRW,302000,302000,302000,302000,0.0,0.0
2018-01-31 08-PM,XMRKRW,302000,302000,302000,302000,0.0,0.0
2018-01-31 07-PM,XMRKRW,302000,302000,302000,302000,0.0,0.0
2018-01-31 06-PM,XMRKRW,302000,302000,302000,302000,0.0,0.0
2018-01-31 05-PM,XMRKRW,302000,302000,302000,302000,0.0,0.0
2018-01-31 04-PM,XMRKRW,303600,304200,301600,302000,100.66,30408407.9
2018-01-31 03-PM,XMRKRW,302700,308600,301400,303600,692.0,209896122.85
2018-01-31 02-PM,XMRKRW,309700,310000,300600,302700,518.1,158062585.32
2018-01-31 01-PM,XMRKRW,313400,314000,308000,309700,562.41,175500297.23
2018-01-31 12-PM,XMRKRW,310000,314900,309000,313400,322.57,100541740.9
2018-01-31 11-AM,XMRKRW,309400,311900,306000,310000,356.79,110341869.66
2018-01-31 10-AM,XMRKRW,308400,312400,306100,309400,387.56,119879291.9
2018-01-31 09-AM,XMRKRW,312300,312300,303500,308400,449.11,137902057.22
2018-01-31 08-AM,XMRKRW,310900,314400,303000,312300,955.46,297763325.61
2018-01-31 07-AM,XMRKRW,308500,313000,305100,310900,656.3,203792446.06
2018-01-31 06-AM,XMRKRW,302400,308600,299900,308500,523.08,159213847.75
2018-01-31 05-AM,XMRKRW,299700,302400,296600,302400,695.07,208530739.12
2018-01-31 04-AM,XMRKRW,303600,303900,295800,299700,1023.96,306636644.64
2018-01-31 03-AM,XMRKRW,314800,317300,303100,303600,877.6,270302862.56
2018-01-31 02-AM,XMRKRW,300000,319100,299500,314800,2050.85,633067898.75
2018-01-31 01-AM,XMRKRW,300100,314000,280600,300000,3364.81,1000467507.16
2018-01-31 12-AM,XMRKRW,313400,325500,300100,300100,1741.68,539267700.75
2018-01-30 11-PM,XMRKRW,322400,324000,309300,313400,1029.34,326167774.62
2018-01-30 10-PM,XMRKRW,314700,326400,314400,322400,648.85,207973292.51
2018-01-30 09-PM,XMRKRW,315000,320100,312000,314700,558.94,176511795.04
2018-01-30 08-PM,XMRKRW,325900,326400,315000,315000,620.42,199731781.91
2018-01-30 07-PM,XMRKRW,311700,330200,310000,325900,1266.65,402497775.34
2018-01-30 06-PM,XMRKRW,324000,327200,311700,311700,939.73,297738643.99
2018-01-30 05-PM,XMRKRW,329100,330800,324000,324000,596.28,195689596.95
2018-01-30 04-PM,XMRKRW,333700,336900,328500,329100,523.42,174189034.12
2018-01-30 03-PM,XMRKRW,339800,344500,332000,333700,1142.89,384410124.29
2018-01-30 02-PM,XMRKRW,336200,343900,333300,339800,1933.94,654821750.13
2018-01-30 01-PM,XMRKRW,343300,343800,335300,336200,1413.04,477920352.12
2018-01-30 12-PM,XMRKRW,343500,345800,343300,343300,374.68,129003322.21
2018-01-30 11-AM,XMRKRW,344300,344600,341500,343500,388.44,133239059.45
2018-01-30 10-AM,XMRKRW,344500,344600,341100,344300,645.73,220942504.98
2018-01-30 09-AM,XMRKRW,345500,348100,342000,344500,352.3,121698391.47
2018-01-30 08-AM,XMRKRW,342900,347700,340700,345500,1149.92,395674713.67
2018-01-30 07-AM,XMRKRW,347000,352200,335300,342900,2072.1,711070446.93
2018-01-30 06-AM,XMRKRW,351200,352300,345500,347000,553.04,193030611.18
2018-01-30 05-AM,XMRKRW,352000,353800,350100,351200,323.94,113861191.44
2018-01-30 04-AM,XMRKRW,350400,355300,350300,352000,981.01,345557721.41
2018-01-30 03-AM,XMRKRW,353200,355200,350400,350400,664.09,233672798.85
2018-01-30 02-AM,XMRKRW,353000,357500,352600,353200,378.13,134207387.38
2018-01-30 01-AM,XMRKRW,360800,360800,352300,353000,617.77,218983228.48
2018-01-30 12-AM,XMRKRW,359500,361500,356400,360800,497.33,178584652.29
2018-01-29 11-PM,XMRKRW,358600,359800,355700,359500,321.4,115043557.47
2018-01-29 10-PM,XMRKRW,364000,366500,358500,358600,332.0,120084891.21
2018-01-29 09-PM,XMRKRW,363400,364000,361000,364000,139.85,50780593.17
2018-01-29 08-PM,XMRKRW,363200,363900,361500,363400,120.39,43659188.84
2018-01-29 07-PM,XMRKRW,363000,363400,361500,363200,168.4,61077685.76
2018-01-29 06-PM,XMRKRW,361400,363000,359200,363000,62.66,22676180.17
2018-01-29 05-PM,XMRKRW,361200,361400,358900,361400,46.9,16888644.01
2018-01-29 04-PM,XMRKRW,361000,363400,359000,361200,246.33,89057541.51
2018-01-29 03-PM,XMRKRW,360700,362100,358500,361000,544.56,196174365.58
2018-01-29 02-PM,XMRKRW,363400,364700,360200,360700,597.76,217130446.06
2018-01-29 01-PM,XMRKRW,362000,363900,360700,363400,802.28,290902228.14
2018-01-29 12-PM,XMRKRW,358600,362000,355500,362000,1031.92,369370497.27
2018-01-29 11-AM,XMRKRW,360100,360800,353500,358600,1036.31,369701555.92
2018-01-29 10-AM,XMRKRW,361300,363400,356700,360100,1023.08,369192480.78
2018-01-29 09-AM,XMRKRW,358100,361600,358100,361300,519.25,186996166.08
2018-01-29 08-AM,XMRKRW,356600,362000,351300,358100,1687.66,601487517.79
2018-01-29 07-AM,XMRKRW,362000,362100,355100,356600,1116.74,399086490.62
2018-01-29 06-AM,XMRKRW,369700,369800,355400,362000,1885.14,685924831.45
2018-01-29 05-AM,XMRKRW,370800,371700,367000,369700,1091.95,403366391.33
2018-01-29 04-AM,XMRKRW,370300,371100,369300,370800,608.95,225481226.25
2018-01-29 03-AM,XMRKRW,370600,372800,367400,370300,1203.34,444380256.29
2018-01-29 02-AM,XMRKRW,371000,373600,366400,370600,1487.83,550724739.58
2018-01-29 01-AM,XMRKRW,377400,380200,370000,371000,1414.66,528717078.25
2018-01-29 12-AM,XMRKRW,377100,382000,376100,377400,2184.55,828581853.94
2018-01-28 11-PM,XMRKRW,372200,377400,371000,377100,2415.2,905488059.75
2018-01-28 10-PM,XMRKRW,371700,374400,370300,372200,1527.27,568463669.58
2018-01-28 09-PM,XMRKRW,374000,375500,370000,371700,859.5,320357139.14
2018-01-28 08-PM,XMRKRW,371600,375000,366200,374000,907.81,336922835.83
2018-01-28 07-PM,XMRKRW,372700,377900,368000,371600,660.62,246430596.66
2018-01-28 06-PM,XMRKRW,372200,375100,371900,372700,276.31,103323469.15
2018-01-28 05-PM,XMRKRW,375900,375900,370600,372200,520.73,194133690.79
2018-01-28 04-PM,XMRKRW,377200,377400,375200,375900,519.47,195429515.66
2018-01-28 03-PM,XMRKRW,376500,380000,375000,377200,967.85,365523229.59
2018-01-28 02-PM,XMRKRW,376100,377700,373100,376500,463.72,174297309.27
2018-01-28 01-PM,XMRKRW,375000,378600,370000,376100,895.11,335606444.42
2018-01-28 12-PM,XMRKRW,377800,380600,372900,375000,1716.94,648479460.99
2018-01-28 11-AM,XMRKRW,373100,378600,370600,377800,1669.0,626720271.99
2018-01-28 10-AM,XMRKRW,369500,377100,368100,373100,1357.67,507127276.15
2018-01-28 09-AM,XMRKRW,370600,372900,368800,369500,563.76,208716348.32
2018-01-28 08-AM,XMRKRW,370200,374800,368700,370600,586.38,217895364.44
2018-01-28 07-AM,XMRKRW,374000,374900,370000,370200,970.63,361727240.67
2018-01-28 06-AM,XMRKRW,370500,374900,368700,374000,889.04,330482681.41
2018-01-28 05-AM,XMRKRW,371200,375100,369000,370500,1737.23,646236260.05
2018-01-28 04-AM,XMRKRW,364100,371500,364000,371200,1546.51,568628761.56
2018-01-28 03-AM,XMRKRW,363900,365600,362500,364000,673.65,244854330.5
2018-01-28 02-AM,XMRKRW,365700,369700,362700,363900,1329.4,486905555.2
2018-01-28 01-AM,XMRKRW,367700,367700,363500,365700,847.67,309768985.21
2018-01-28 12-AM,XMRKRW,362000,367900,362000,367700,830.77,303704721.26
2018-01-27 11-PM,XMRKRW,369500,369600,360200,362000,666.27,243312863.66
2018-01-27 10-PM,XMRKRW,370800,372700,366400,369500,620.22,229656222.55
2018-01-27 09-PM,XMRKRW,367700,371300,367000,370800,450.39,166029809.43
2018-01-27 08-PM,XMRKRW,370700,372700,367600,367700,515.96,191502827.88
2018-01-27 07-PM,XMRKRW,364900,371900,363400,370700,926.68,340520618.16
2018-01-27 06-PM,XMRKRW,362400,365000,361900,364900,350.58,127412725.65
2018-01-27 05-PM,XMRKRW,364000,365200,361700,362400,490.11,178374010.88
2018-01-27 04-PM,XMRKRW,363200,364000,359600,364000,724.08,262311167.91
2018-01-27 03-PM,XMRKRW,357000,365600,356100,363200,1205.09,436419154.16
2018-01-27 02-PM,XMRKRW,358800,360700,356000,357000,597.05,214093704.01
2018-01-27 01-PM,XMRKRW,353500,359900,353500,358800,864.7,308571212.45
2018-01-27 12-PM,XMRKRW,354500,356700,351100,353500,660.24,234208188.95
