Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2017-11-19 02-AM,XVGBTC,7.9e-07,7.9e-07,7.7e-07,7.8e-07,37738.41,0.02941
2017-11-19 01-AM,XVGBTC,7.9e-07,7.9e-07,7.8e-07,7.9e-07,2456.96,0.001928
2017-11-19 12-AM,XVGBTC,7.9e-07,7.9e-07,7.9e-07,7.9e-07,4805.07,0.003796
2017-11-18 11-PM,XVGBTC,7.9e-07,7.9e-07,7.9e-07,7.9e-07,18508.32,0.01462
2017-11-18 10-PM,XVGBTC,7.9e-07,8.0e-07,7.9e-07,7.9e-07,17645.26,0.01402
2017-11-18 09-PM,XVGBTC,7.9e-07,8.2e-07,7.9e-07,7.9e-07,6570.0,0.005341
2017-11-18 08-PM,XVGBTC,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.0,0.0
2017-11-18 07-PM,XVGBTC,8.2e-07,8.2e-07,7.9e-07,7.9e-07,4401.46,0.003519
2017-11-18 06-PM,XVGBTC,7.9e-07,8.2e-07,7.9e-07,8.2e-07,30257.31,0.02481
2017-11-18 05-PM,XVGBTC,8.2e-07,8.2e-07,7.9e-07,7.9e-07,3461.07,0.00283
2017-11-18 04-PM,XVGBTC,8.0e-07,8.2e-07,8.0e-07,8.2e-07,12195.15,0.009934
2017-11-18 03-PM,XVGBTC,7.9e-07,8.0e-07,7.9e-07,8.0e-07,55484.02,0.04439
2017-11-18 02-PM,XVGBTC,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.0,0.0
2017-11-18 01-PM,XVGBTC,7.7e-07,8.1e-07,7.6e-07,7.9e-07,49081.05,0.03825
2017-11-18 12-PM,XVGBTC,8.1e-07,8.1e-07,7.7e-07,7.7e-07,12307.23,0.009595
2017-11-18 11-AM,XVGBTC,8.1e-07,8.1e-07,7.8e-07,8.1e-07,519.55,0.0004129
2017-11-18 10-AM,XVGBTC,8.1e-07,8.1e-07,8.1e-07,8.1e-07,2871.12,0.002326
2017-11-18 09-AM,XVGBTC,8.1e-07,8.1e-07,7.8e-07,8.1e-07,35746.99,0.02879
2017-11-18 08-AM,XVGBTC,8.1e-07,8.1e-07,8.1e-07,8.1e-07,10939.65,0.008861
2017-11-18 07-AM,XVGBTC,8.0e-07,8.2e-07,8.0e-07,8.1e-07,3998.09,0.00324
2017-11-18 06-AM,XVGBTC,8.1e-07,8.1e-07,8.0e-07,8.0e-07,2961.88,0.002398
2017-11-18 05-AM,XVGBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,364.08,0.0002949
2017-11-18 04-AM,XVGBTC,8.2e-07,8.2e-07,8.2e-07,8.2e-07,0.0,0.0
2017-11-18 03-AM,XVGBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,4516.15,0.003701
2017-11-18 02-AM,XVGBTC,8.2e-07,8.2e-07,8.2e-07,8.2e-07,2854.78,0.002341
2017-11-18 01-AM,XVGBTC,8.1e-07,8.2e-07,7.8e-07,8.2e-07,37108.84,0.02968
2017-11-18 12-AM,XVGBTC,8.0e-07,8.1e-07,8.0e-07,8.1e-07,2678.06,0.002169
2017-11-17 11-PM,XVGBTC,7.7e-07,8.0e-07,7.7e-07,8.0e-07,325.52,0.0002604
2017-11-17 10-PM,XVGBTC,7.7e-07,7.7e-07,7.7e-07,7.7e-07,0.0,0.0
2017-11-17 09-PM,XVGBTC,8.0e-07,8.1e-07,7.7e-07,7.7e-07,16397.59,0.01274
2017-11-17 08-PM,XVGBTC,8.0e-07,8.0e-07,8.0e-07,8.0e-07,0.0,0.0
2017-11-17 07-PM,XVGBTC,8.1e-07,8.1e-07,7.6e-07,8.0e-07,42449.77,0.03281
2017-11-17 06-PM,XVGBTC,8.0e-07,8.2e-07,7.9e-07,8.1e-07,43288.59,0.03503
2017-11-17 05-PM,XVGBTC,7.8e-07,8.0e-07,7.8e-07,8.0e-07,18493.29,0.0145
2017-11-17 04-PM,XVGBTC,7.8e-07,8.1e-07,7.8e-07,7.8e-07,82186.3,0.06471
2017-11-17 03-PM,XVGBTC,7.8e-07,7.8e-07,7.8e-07,7.8e-07,0.0,0.0
2017-11-17 02-PM,XVGBTC,7.9e-07,8.1e-07,7.8e-07,7.8e-07,52180.65,0.04174
2017-11-17 01-PM,XVGBTC,7.9e-07,8.1e-07,7.8e-07,7.9e-07,25213.25,0.01992
2017-11-17 12-PM,XVGBTC,8.1e-07,8.1e-07,7.9e-07,7.9e-07,9134.55,0.007222
2017-11-17 11-AM,XVGBTC,7.9e-07,8.1e-07,7.9e-07,8.1e-07,1340.4,0.001086
2017-11-17 10-AM,XVGBTC,8.2e-07,8.2e-07,7.8e-07,7.9e-07,64065.4,0.05068
2017-11-17 09-AM,XVGBTC,8.2e-07,8.2e-07,7.9e-07,8.2e-07,33674.06,0.02722
2017-11-17 08-AM,XVGBTC,8.1e-07,8.3e-07,8.1e-07,8.2e-07,1217.89,0.0009969
2017-11-17 07-AM,XVGBTC,8.3e-07,8.4e-07,8.1e-07,8.1e-07,31419.81,0.02575
2017-11-17 06-AM,XVGBTC,7.9e-07,8.3e-07,7.9e-07,8.3e-07,9219.31,0.007473
2017-11-17 05-AM,XVGBTC,8.1e-07,8.1e-07,7.9e-07,7.9e-07,3338.89,0.002644
2017-11-17 04-AM,XVGBTC,7.8e-07,8.1e-07,7.8e-07,8.1e-07,65927.77,0.05173
2017-11-17 03-AM,XVGBTC,8.1e-07,8.1e-07,7.7e-07,7.8e-07,104777.51,0.08136
2017-11-17 02-AM,XVGBTC,8.1e-07,8.1e-07,8.1e-07,8.1e-07,0.0,0.0
2017-11-17 01-AM,XVGBTC,8.4e-07,8.4e-07,8.1e-07,8.1e-07,84977.5,0.06883
2017-11-17 12-AM,XVGBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,819.57,0.000683
2017-11-16 11-PM,XVGBTC,8.3e-07,8.3e-07,8.3e-07,8.3e-07,0.0,0.0
2017-11-16 10-PM,XVGBTC,8.5e-07,8.5e-07,8.0e-07,8.3e-07,150314.35,0.1219
2017-11-16 09-PM,XVGBTC,8.2e-07,8.5e-07,8.2e-07,8.5e-07,30089.3,0.02475
2017-11-16 08-PM,XVGBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,3273.84,0.002689
2017-11-16 07-PM,XVGBTC,8.5e-07,8.5e-07,8.3e-07,8.3e-07,94297.29,0.07922
2017-11-16 06-PM,XVGBTC,8.5e-07,8.9e-07,8.4e-07,8.5e-07,27526.53,0.02332
2017-11-16 05-PM,XVGBTC,8.6e-07,8.7e-07,8.5e-07,8.5e-07,61007.39,0.05245
2017-11-16 04-PM,XVGBTC,8.6e-07,8.6e-07,8.6e-07,8.6e-07,2977.46,0.002561
2017-11-16 03-PM,XVGBTC,8.6e-07,8.8e-07,8.6e-07,8.6e-07,14413.36,0.01242
2017-11-16 02-PM,XVGBTC,8.6e-07,8.9e-07,8.6e-07,8.6e-07,51554.42,0.04446
2017-11-16 01-PM,XVGBTC,8.7e-07,8.7e-07,8.6e-07,8.6e-07,101082.61,0.08693
2017-11-16 12-PM,XVGBTC,8.6e-07,8.9e-07,8.6e-07,8.7e-07,650.0,0.0005705
2017-11-16 11-AM,XVGBTC,8.6e-07,8.9e-07,8.5e-07,8.6e-07,11368.39,0.009806
2017-11-16 10-AM,XVGBTC,8.9e-07,8.9e-07,8.6e-07,8.6e-07,102914.98,0.08936
2017-11-16 09-AM,XVGBTC,8.9e-07,8.9e-07,8.8e-07,8.9e-07,10967.96,0.009665
2017-11-16 08-AM,XVGBTC,9.0e-07,9.0e-07,8.9e-07,8.9e-07,36397.83,0.03239
2017-11-16 07-AM,XVGBTC,9.0e-07,9.0e-07,8.9e-07,9.0e-07,2968.43,0.002663
2017-11-16 06-AM,XVGBTC,8.9e-07,9.0e-07,8.9e-07,9.0e-07,24952.05,0.02245
2017-11-16 05-AM,XVGBTC,8.9e-07,8.9e-07,8.9e-07,8.9e-07,1110.3,0.0009882
2017-11-16 04-AM,XVGBTC,9.2e-07,9.2e-07,8.9e-07,8.9e-07,801.74,0.0007136
2017-11-16 03-AM,XVGBTC,8.9e-07,9.3e-07,8.9e-07,9.2e-07,25574.62,0.02376
2017-11-16 02-AM,XVGBTC,9.2e-07,9.3e-07,8.9e-07,8.9e-07,91308.06,0.08159
2017-11-16 01-AM,XVGBTC,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0,0.0
2017-11-16 12-AM,XVGBTC,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0,0.0
2017-11-15 11-PM,XVGBTC,9.3e-07,9.3e-07,9.2e-07,9.2e-07,1721.07,0.001583
2017-11-15 10-PM,XVGBTC,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0,0.0
2017-11-15 09-PM,XVGBTC,9.0e-07,9.3e-07,8.8e-07,9.3e-07,33538.27,0.03059
2017-11-15 08-PM,XVGBTC,8.8e-07,9.0e-07,8.8e-07,9.0e-07,2632.33,0.002369
2017-11-15 07-PM,XVGBTC,8.8e-07,8.8e-07,8.8e-07,8.8e-07,0.0,0.0
2017-11-15 06-PM,XVGBTC,8.9e-07,9.3e-07,8.8e-07,8.8e-07,42764.91,0.03908
2017-11-15 05-PM,XVGBTC,9.3e-07,9.3e-07,8.9e-07,8.9e-07,30369.97,0.02791
2017-11-15 04-PM,XVGBTC,8.9e-07,9.4e-07,8.9e-07,9.3e-07,215032.36,0.194
2017-11-15 03-PM,XVGBTC,8.9e-07,9.0e-07,8.9e-07,8.9e-07,123099.51,0.1096
2017-11-15 02-PM,XVGBTC,9.0e-07,9.0e-07,8.9e-07,8.9e-07,27854.68,0.02501
2017-11-15 01-PM,XVGBTC,8.9e-07,9.0e-07,8.9e-07,9.0e-07,1989.67,0.001776
2017-11-15 12-PM,XVGBTC,9.0e-07,9.1e-07,8.9e-07,8.9e-07,91807.68,0.08185
2017-11-15 11-AM,XVGBTC,9.4e-07,9.4e-07,8.9e-07,9.0e-07,10797.96,0.009711
2017-11-15 10-AM,XVGBTC,9.0e-07,9.4e-07,9.0e-07,9.4e-07,177425.2,0.1622
2017-11-15 09-AM,XVGBTC,8.9e-07,9.2e-07,8.9e-07,9.0e-07,10624.92,0.009611
2017-11-15 08-AM,XVGBTC,8.8e-07,9.1e-07,8.8e-07,8.9e-07,40748.85,0.03645
2017-11-15 07-AM,XVGBTC,9.2e-07,9.2e-07,8.8e-07,8.8e-07,60840.86,0.05487
2017-11-15 06-AM,XVGBTC,9.2e-07,9.2e-07,9.1e-07,9.2e-07,3255.85,0.002993
2017-11-15 05-AM,XVGBTC,9.0e-07,9.2e-07,9.0e-07,9.2e-07,13808.39,0.01246
2017-11-15 04-AM,XVGBTC,9.3e-07,9.3e-07,9.0e-07,9.0e-07,4528.33,0.004168
2017-11-15 03-AM,XVGBTC,9.0e-07,9.3e-07,9.0e-07,9.3e-07,2079.25,0.001934
2017-11-15 02-AM,XVGBTC,9.3e-07,9.3e-07,9.0e-07,9.0e-07,12814.05,0.01169
2017-11-15 01-AM,XVGBTC,9.2e-07,9.3e-07,9.2e-07,9.3e-07,15298.16,0.01408
2017-11-15 12-AM,XVGBTC,9.2e-07,9.2e-07,9.2e-07,9.2e-07,3260.87,0.003
2017-11-14 11-PM,XVGBTC,9.0e-07,9.2e-07,9.0e-07,9.2e-07,44938.0,0.04134
2017-11-14 10-PM,XVGBTC,9.1e-07,9.2e-07,9.0e-07,9.0e-07,12742.08,0.01169
2017-11-14 09-PM,XVGBTC,9.2e-07,9.3e-07,9.0e-07,9.1e-07,171334.94,0.1548
2017-11-14 08-PM,XVGBTC,9.2e-07,9.4e-07,9.2e-07,9.2e-07,12614.38,0.01162
2017-11-14 07-PM,XVGBTC,9.2e-07,9.5e-07,9.2e-07,9.2e-07,7347.34,0.00686
2017-11-14 06-PM,XVGBTC,9.2e-07,9.5e-07,9.2e-07,9.2e-07,347.43,0.0003254
2017-11-14 05-PM,XVGBTC,9.2e-07,9.5e-07,9.2e-07,9.2e-07,18789.46,0.0176
2017-11-14 04-PM,XVGBTC,9.3e-07,9.3e-07,9.2e-07,9.2e-07,5586.77,0.005181
2017-11-14 03-PM,XVGBTC,9.3e-07,9.4e-07,9.3e-07,9.3e-07,7560.28,0.007047
2017-11-14 02-PM,XVGBTC,9.4e-07,9.4e-07,9.3e-07,9.3e-07,2070.55,0.001926
2017-11-14 01-PM,XVGBTC,9.5e-07,9.5e-07,9.3e-07,9.4e-07,4134.52,0.003884
2017-11-14 12-PM,XVGBTC,9.5e-07,9.5e-07,9.3e-07,9.5e-07,1924.74,0.001805
2017-11-14 11-AM,XVGBTC,9.3e-07,9.5e-07,9.2e-07,9.5e-07,57541.53,0.05318
2017-11-14 10-AM,XVGBTC,9.2e-07,9.4e-07,9.1e-07,9.3e-07,23386.68,0.02149
2017-11-14 09-AM,XVGBTC,9.2e-07,9.2e-07,9.2e-07,9.2e-07,1500.42,0.00138
2017-11-14 08-AM,XVGBTC,9.1e-07,9.2e-07,9.1e-07,9.2e-07,42500.82,0.03901
2017-11-14 07-AM,XVGBTC,9.2e-07,9.2e-07,9.1e-07,9.1e-07,9646.35,0.008834
2017-11-14 06-AM,XVGBTC,9.2e-07,9.2e-07,9.1e-07,9.2e-07,41167.39,0.03785
2017-11-14 05-AM,XVGBTC,9.2e-07,9.2e-07,9.2e-07,9.2e-07,1031.09,0.0009486
2017-11-14 04-AM,XVGBTC,9.2e-07,9.2e-07,9.2e-07,9.2e-07,90329.54,0.0831
2017-11-14 03-AM,XVGBTC,9.4e-07,9.4e-07,9.2e-07,9.2e-07,88256.35,0.08239
2017-11-14 02-AM,XVGBTC,9.4e-07,9.4e-07,9.4e-07,9.4e-07,22179.02,0.02085
2017-11-14 01-AM,XVGBTC,9.1e-07,9.5e-07,9.1e-07,9.4e-07,3849.44,0.003623
2017-11-14 12-AM,XVGBTC,9.4e-07,9.4e-07,9.1e-07,9.1e-07,427.72,0.0003892
2017-11-13 11-PM,XVGBTC,9.1e-07,9.4e-07,9.1e-07,9.4e-07,3510.3,0.0033
2017-11-13 10-PM,XVGBTC,9.2e-07,9.2e-07,9.1e-07,9.1e-07,10662.54,0.009703
2017-11-13 09-PM,XVGBTC,9.4e-07,9.4e-07,9.1e-07,9.2e-07,3324.05,0.003057
2017-11-13 08-PM,XVGBTC,9.4e-07,9.4e-07,9.4e-07,9.4e-07,0.0,0.0
2017-11-13 07-PM,XVGBTC,9.6e-07,9.6e-07,9.0e-07,9.4e-07,34929.17,0.03286
2017-11-13 06-PM,XVGBTC,9.3e-07,9.6e-07,9.0e-07,9.6e-07,69378.62,0.06416
2017-11-13 05-PM,XVGBTC,9.6e-07,9.6e-07,9.3e-07,9.3e-07,5336.59,0.005022
2017-11-13 04-PM,XVGBTC,9.3e-07,9.6e-07,9.3e-07,9.6e-07,29564.17,0.02838
2017-11-13 03-PM,XVGBTC,9.7e-07,9.7e-07,9.3e-07,9.3e-07,3832.5,0.003584
2017-11-13 02-PM,XVGBTC,9.4e-07,9.7e-07,9.4e-07,9.7e-07,36840.38,0.03532
2017-11-13 01-PM,XVGBTC,9.3e-07,9.7e-07,9.3e-07,9.4e-07,58133.76,0.05585
2017-11-13 12-PM,XVGBTC,9.4e-07,9.4e-07,9.3e-07,9.3e-07,2093.49,0.001947
2017-11-13 11-AM,XVGBTC,9.6e-07,9.6e-07,9.1e-07,9.4e-07,5610.02,0.005356
2017-11-13 10-AM,XVGBTC,9.5e-07,9.6e-07,9.3e-07,9.6e-07,9816.07,0.009403
2017-11-13 09-AM,XVGBTC,9.5e-07,9.5e-07,9.5e-07,9.5e-07,0.0,0.0
2017-11-13 08-AM,XVGBTC,9.3e-07,9.7e-07,9.3e-07,9.5e-07,2348.72,0.002257
2017-11-13 07-AM,XVGBTC,9.8e-07,9.8e-07,9.0e-07,9.3e-07,35438.73,0.03338
2017-11-13 06-AM,XVGBTC,9.6e-07,9.8e-07,9.6e-07,9.8e-07,10031.89,0.00968
2017-11-13 05-AM,XVGBTC,9.2e-07,9.6e-07,9.2e-07,9.6e-07,21814.72,0.02076
2017-11-13 04-AM,XVGBTC,9.2e-07,9.3e-07,9.2e-07,9.2e-07,46064.0,0.04283
2017-11-13 03-AM,XVGBTC,9.5e-07,9.5e-07,9.2e-07,9.2e-07,310.63,0.0002858
2017-11-13 02-AM,XVGBTC,9.5e-07,9.5e-07,9.5e-07,9.5e-07,0.0,0.0
2017-11-13 01-AM,XVGBTC,9.0e-07,9.5e-07,9.0e-07,9.5e-07,20048.82,0.01905
2017-11-13 12-AM,XVGBTC,9.0e-07,9.0e-07,9.0e-07,9.0e-07,0.0,0.0
2017-11-12 11-PM,XVGBTC,9.5e-07,9.5e-07,9.0e-07,9.0e-07,1380.55,0.001244
2017-11-12 10-PM,XVGBTC,9.5e-07,9.5e-07,9.1e-07,9.5e-07,7959.31,0.007403
2017-11-12 09-PM,XVGBTC,9.5e-07,9.5e-07,9.2e-07,9.5e-07,5933.07,0.005632
2017-11-12 08-PM,XVGBTC,9.3e-07,9.5e-07,9.3e-07,9.5e-07,10021.07,0.009368
2017-11-12 07-PM,XVGBTC,9.1e-07,9.3e-07,9.1e-07,9.3e-07,62339.23,0.0569
2017-11-12 06-PM,XVGBTC,9.3e-07,9.3e-07,9.1e-07,9.1e-07,120666.67,0.1105
2017-11-12 05-PM,XVGBTC,9.2e-07,9.3e-07,9.1e-07,9.3e-07,4665.3,0.004309
2017-11-12 04-PM,XVGBTC,8.9e-07,9.2e-07,8.9e-07,9.2e-07,37717.39,0.03418
2017-11-12 03-PM,XVGBTC,9.1e-07,9.3e-07,8.9e-07,8.9e-07,59619.69,0.05477
2017-11-12 02-PM,XVGBTC,9.0e-07,9.3e-07,9.0e-07,9.1e-07,7614.47,0.007076
2017-11-12 01-PM,XVGBTC,9.0e-07,9.3e-07,9.0e-07,9.0e-07,46524.42,0.04256
2017-11-12 12-PM,XVGBTC,8.8e-07,9.0e-07,8.8e-07,9.0e-07,135292.87,0.1217
2017-11-12 11-AM,XVGBTC,9.2e-07,9.2e-07,8.8e-07,8.8e-07,220171.82,0.1978
2017-11-12 10-AM,XVGBTC,9.2e-07,9.2e-07,9.0e-07,9.2e-07,150294.4,0.1364
2017-11-12 09-AM,XVGBTC,9.4e-07,9.4e-07,9.2e-07,9.2e-07,14689.34,0.01356
2017-11-12 08-AM,XVGBTC,9.3e-07,9.7e-07,9.3e-07,9.4e-07,6274.04,0.005934
2017-11-12 07-AM,XVGBTC,9.3e-07,9.5e-07,9.2e-07,9.3e-07,64451.58,0.05975
2017-11-12 06-AM,XVGBTC,9.2e-07,9.3e-07,9.1e-07,9.3e-07,25089.19,0.02308
2017-11-12 05-AM,XVGBTC,9.6e-07,9.7e-07,9.2e-07,9.2e-07,45178.74,0.04211
2017-11-12 04-AM,XVGBTC,9.4e-07,9.7e-07,9.4e-07,9.6e-07,16597.59,0.01594
2017-11-12 03-AM,XVGBTC,9.4e-07,9.7e-07,9.4e-07,9.4e-07,34200.97,0.03284
2017-11-12 02-AM,XVGBTC,9.5e-07,9.5e-07,9.4e-07,9.4e-07,80153.34,0.07613
2017-11-12 01-AM,XVGBTC,9.5e-07,9.9e-07,9.5e-07,9.5e-07,26895.5,0.02608
2017-11-12 12-AM,XVGBTC,9.5e-07,9.9e-07,9.5e-07,9.5e-07,29899.96,0.02876
2017-11-11 11-PM,XVGBTC,9.9e-07,9.9e-07,9.5e-07,9.5e-07,36471.41,0.03468
2017-11-11 10-PM,XVGBTC,9.6e-07,9.9e-07,9.6e-07,9.9e-07,101.02,0.0001
2017-11-11 09-PM,XVGBTC,9.9e-07,9.9e-07,9.6e-07,9.6e-07,7345.39,0.007053
2017-11-11 08-PM,XVGBTC,9.7e-07,9.9e-07,9.7e-07,9.9e-07,22354.54,0.0221
2017-11-11 07-PM,XVGBTC,9.7e-07,9.8e-07,9.7e-07,9.7e-07,2000.65,0.001952
2017-11-11 06-PM,XVGBTC,9.5e-07,9.8e-07,9.5e-07,9.7e-07,2009.04,0.001952
2017-11-11 05-PM,XVGBTC,9.6e-07,9.7e-07,9.5e-07,9.5e-07,22202.22,0.02123
2017-11-11 04-PM,XVGBTC,9.7e-07,9.8e-07,9.6e-07,9.6e-07,41946.16,0.04029
2017-11-11 03-PM,XVGBTC,9.7e-07,9.9e-07,9.7e-07,9.7e-07,5570.47,0.0055
2017-11-11 02-PM,XVGBTC,9.8e-07,9.8e-07,9.6e-07,9.7e-07,18115.69,0.01748
2017-11-11 01-PM,XVGBTC,9.9e-07,1.0e-06,9.7e-07,9.8e-07,36348.87,0.03547
2017-11-11 12-PM,XVGBTC,9.8e-07,9.9e-07,9.8e-07,9.9e-07,70351.68,0.06965
2017-11-11 11-AM,XVGBTC,9.8e-07,9.8e-07,9.8e-07,9.8e-07,0.0,0.0
2017-11-11 10-AM,XVGBTC,9.7e-07,1.0e-06,9.7e-07,9.8e-07,3750.91,0.003704
2017-11-11 09-AM,XVGBTC,9.8e-07,1.0e-06,9.6e-07,9.7e-07,39749.6,0.03927
2017-11-11 08-AM,XVGBTC,9.9e-07,9.9e-07,9.7e-07,9.8e-07,2424.7,0.002384
2017-11-11 07-AM,XVGBTC,9.5e-07,9.9e-07,9.5e-07,9.9e-07,78394.11,0.07555
2017-11-11 06-AM,XVGBTC,9.7e-07,9.9e-07,9.5e-07,9.5e-07,17368.93,0.01698
2017-11-11 05-AM,XVGBTC,9.9e-07,9.9e-07,9.7e-07,9.7e-07,2118.07,0.002065
2017-11-11 04-AM,XVGBTC,9.5e-07,9.9e-07,9.5e-07,9.9e-07,579.97,0.0005728
2017-11-11 03-AM,XVGBTC,1.0e-06,1.0e-06,9.5e-07,9.5e-07,17046.35,0.01631
2017-11-11 02-AM,XVGBTC,1.0e-06,1.0e-06,9.9e-07,1.0e-06,2836.46,0.002827
2017-11-11 01-AM,XVGBTC,1.0e-06,1.0e-06,1.0e-06,1.0e-06,0.0,0.0
2017-11-11 12-AM,XVGBTC,9.7e-07,1.0e-06,9.7e-07,1.0e-06,30249.66,0.03025
2017-11-10 11-PM,XVGBTC,9.9e-07,9.9e-07,9.7e-07,9.7e-07,520.5,0.0005049
2017-11-10 10-PM,XVGBTC,9.5e-07,9.9e-07,9.5e-07,9.9e-07,895.15,0.0008862
2017-11-10 09-PM,XVGBTC,9.5e-07,1.0e-06,9.5e-07,9.5e-07,19852.18,0.01899
2017-11-10 08-PM,XVGBTC,9.8e-07,9.8e-07,9.5e-07,9.5e-07,196396.33,0.1891
2017-11-10 07-PM,XVGBTC,9.8e-07,1.02e-06,9.7e-07,9.8e-07,78557.61,0.07645
2017-11-10 06-PM,XVGBTC,9.8e-07,9.9e-07,9.8e-07,9.8e-07,100869.85,0.09886
2017-11-10 05-PM,XVGBTC,9.9e-07,1.0e-06,9.8e-07,9.8e-07,60346.42,0.06003
2017-11-10 04-PM,XVGBTC,1.05e-06,1.05e-06,9.9e-07,9.9e-07,45312.0,0.04528
2017-11-10 03-PM,XVGBTC,1.0e-06,1.05e-06,1.0e-06,1.05e-06,191974.17,0.2015
2017-11-10 02-PM,XVGBTC,1.02e-06,1.02e-06,1.0e-06,1.0e-06,111297.22,0.1124
2017-11-10 01-PM,XVGBTC,1.02e-06,1.04e-06,1.02e-06,1.02e-06,104525.22,0.107
2017-11-10 12-PM,XVGBTC,1.02e-06,1.03e-06,1.01e-06,1.02e-06,57430.31,0.05861
2017-11-10 11-AM,XVGBTC,1.02e-06,1.05e-06,1.02e-06,1.02e-06,6435.52,0.006626
2017-11-10 10-AM,XVGBTC,1.05e-06,1.05e-06,1.02e-06,1.02e-06,14101.44,0.01463
2017-11-10 09-AM,XVGBTC,1.05e-06,1.05e-06,1.02e-06,1.05e-06,9611.06,0.00997
2017-11-10 08-AM,XVGBTC,1.05e-06,1.05e-06,1.0e-06,1.05e-06,232474.79,0.2343
2017-11-10 07-AM,XVGBTC,1.02e-06,1.05e-06,1.02e-06,1.05e-06,5235.9,0.005448
2017-11-10 06-AM,XVGBTC,1.04e-06,1.05e-06,1.02e-06,1.02e-06,24700.15,0.0258
2017-11-10 05-AM,XVGBTC,1.06e-06,1.06e-06,1.03e-06,1.04e-06,6054.22,0.006343
2017-11-10 04-AM,XVGBTC,1.02e-06,1.06e-06,1.02e-06,1.06e-06,13459.85,0.01401
2017-11-10 03-AM,XVGBTC,1.06e-06,1.06e-06,1.02e-06,1.02e-06,14757.17,0.01508
2017-11-10 02-AM,XVGBTC,1.04e-06,1.06e-06,1.04e-06,1.06e-06,253.66,0.0002687
2017-11-10 01-AM,XVGBTC,1.07e-06,1.07e-06,1.04e-06,1.04e-06,24811.92,0.02608
2017-11-10 12-AM,XVGBTC,1.08e-06,1.08e-06,1.07e-06,1.07e-06,1270.98,0.00136
2017-11-09 11-PM,XVGBTC,1.04e-06,1.08e-06,1.04e-06,1.08e-06,13609.93,0.01457
2017-11-09 10-PM,XVGBTC,1.07e-06,1.07e-06,1.04e-06,1.04e-06,2046.01,0.002138
2017-11-09 09-PM,XVGBTC,1.04e-06,1.07e-06,1.04e-06,1.07e-06,22035.63,0.02316
2017-11-09 08-PM,XVGBTC,1.06e-06,1.08e-06,1.04e-06,1.04e-06,31393.84,0.03308
2017-11-09 07-PM,XVGBTC,1.06e-06,1.08e-06,1.06e-06,1.06e-06,9072.65,0.009673
2017-11-09 06-PM,XVGBTC,1.06e-06,1.08e-06,1.06e-06,1.06e-06,6483.12,0.0069
2017-11-09 05-PM,XVGBTC,1.09e-06,1.09e-06,1.06e-06,1.06e-06,6542.71,0.006935
2017-11-09 04-PM,XVGBTC,1.09e-06,1.09e-06,1.05e-06,1.09e-06,33948.76,0.03684
2017-11-09 03-PM,XVGBTC,1.08e-06,1.09e-06,1.05e-06,1.09e-06,13191.66,0.01426
2017-11-09 02-PM,XVGBTC,1.11e-06,1.11e-06,1.07e-06,1.08e-06,25919.12,0.02797
2017-11-09 01-PM,XVGBTC,1.08e-06,1.11e-06,1.07e-06,1.11e-06,37324.64,0.04056
2017-11-09 12-PM,XVGBTC,1.06e-06,1.08e-06,1.05e-06,1.08e-06,20482.76,0.02207
2017-11-09 11-AM,XVGBTC,1.05e-06,1.09e-06,1.03e-06,1.06e-06,2857.43,0.003047
2017-11-09 10-AM,XVGBTC,1.05e-06,1.08e-06,1.05e-06,1.05e-06,16454.25,0.01729
2017-11-09 09-AM,XVGBTC,1.07e-06,1.07e-06,1.05e-06,1.05e-06,8733.03,0.009308
2017-11-09 08-AM,XVGBTC,1.03e-06,1.07e-06,1.03e-06,1.07e-06,319.93,0.0003401
2017-11-09 07-AM,XVGBTC,1.03e-06,1.06e-06,1.02e-06,1.03e-06,6436.76,0.006638
2017-11-09 06-AM,XVGBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,0.0
2017-11-09 05-AM,XVGBTC,1.07e-06,1.07e-06,1.01e-06,1.03e-06,12209.8,0.01251
2017-11-09 04-AM,XVGBTC,1.04e-06,1.1e-06,1.01e-06,1.07e-06,32223.67,0.03428
2017-11-09 03-AM,XVGBTC,1.07e-06,1.07e-06,1.04e-06,1.04e-06,112562.46,0.1193
2017-11-09 02-AM,XVGBTC,1.06e-06,1.07e-06,1.06e-06,1.07e-06,34871.6,0.03701
2017-11-09 01-AM,XVGBTC,1.08e-06,1.08e-06,1.06e-06,1.06e-06,33814.4,0.03584
2017-11-09 12-AM,XVGBTC,1.09e-06,1.09e-06,1.06e-06,1.08e-06,18890.58,0.02027
2017-11-08 11-PM,XVGBTC,1.06e-06,1.09e-06,1.06e-06,1.09e-06,51058.77,0.05446
2017-11-08 10-PM,XVGBTC,1.06e-06,1.06e-06,1.01e-06,1.06e-06,38462.76,0.04038
