Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-01-31 11-PM,ETCBTC,0.00275,0.002809,0.002742,0.0028,18105.73,50.41
2018-01-31 10-PM,ETCBTC,0.002732,0.002752,0.002713,0.00275,4803.97,13.15
2018-01-31 09-PM,ETCBTC,0.002707,0.002733,0.002707,0.002732,6998.7,19.05
2018-01-31 08-PM,ETCBTC,0.002705,0.002726,0.002701,0.002707,7022.25,19.03
2018-01-31 07-PM,ETCBTC,0.002724,0.002724,0.002701,0.002705,8439.95,22.86
2018-01-31 06-PM,ETCBTC,0.002717,0.002731,0.002702,0.002724,22445.66,60.9
2018-01-31 05-PM,ETCBTC,0.002744,0.002746,0.002715,0.002717,7714.73,21.04
2018-01-31 04-PM,ETCBTC,0.002747,0.002762,0.002725,0.002744,15091.15,41.42
2018-01-31 03-PM,ETCBTC,0.002725,0.002748,0.002701,0.002747,23300.73,63.43
2018-01-31 02-PM,ETCBTC,0.002729,0.002735,0.00271,0.002725,7231.62,19.68
2018-01-31 01-PM,ETCBTC,0.002727,0.00274,0.002719,0.002729,6715.73,18.33
2018-01-31 12-PM,ETCBTC,0.002726,0.002744,0.002716,0.002727,8546.99,23.31
2018-01-31 11-AM,ETCBTC,0.002726,0.002753,0.002719,0.002726,15236.44,41.72
2018-01-31 10-AM,ETCBTC,0.002722,0.002746,0.0027,0.002726,12769.24,34.81
2018-01-31 09-AM,ETCBTC,0.002705,0.002725,0.002688,0.002722,9964.43,26.95
2018-01-31 08-AM,ETCBTC,0.002722,0.002727,0.002701,0.002705,6857.2,18.6
2018-01-31 07-AM,ETCBTC,0.002711,0.002734,0.002711,0.002722,5843.69,15.9
2018-01-31 06-AM,ETCBTC,0.00271,0.002732,0.002696,0.002711,8475.13,23.0
2018-01-31 05-AM,ETCBTC,0.002729,0.002735,0.002694,0.00271,16725.54,45.51
2018-01-31 04-AM,ETCBTC,0.002704,0.002734,0.002699,0.002729,13325.66,36.21
2018-01-31 03-AM,ETCBTC,0.002689,0.00271,0.002671,0.002704,10755.01,28.88
2018-01-31 02-AM,ETCBTC,0.002656,0.002689,0.002655,0.002689,9906.25,26.45
2018-01-31 01-AM,ETCBTC,0.002667,0.00268,0.002645,0.002656,19397.71,51.56
2018-01-31 12-AM,ETCBTC,0.002671,0.0027,0.002662,0.002667,13003.69,34.82
2018-01-30 11-PM,ETCBTC,0.00269,0.002696,0.002662,0.002671,9486.55,25.43
2018-01-30 10-PM,ETCBTC,0.002665,0.002696,0.002658,0.00269,10134.23,27.07
2018-01-30 09-PM,ETCBTC,0.00267,0.002681,0.00266,0.002665,8287.63,22.12
2018-01-30 08-PM,ETCBTC,0.002703,0.002718,0.002665,0.00267,12081.61,32.46
2018-01-30 07-PM,ETCBTC,0.002702,0.00271,0.002668,0.002703,22287.32,59.87
2018-01-30 06-PM,ETCBTC,0.002734,0.002741,0.002691,0.002702,26391.12,71.51
2018-01-30 05-PM,ETCBTC,0.002739,0.002745,0.00273,0.002734,6204.31,16.99
2018-01-30 04-PM,ETCBTC,0.00274,0.002753,0.00273,0.002739,7756.29,21.26
2018-01-30 03-PM,ETCBTC,0.00274,0.002754,0.002715,0.00274,15027.02,41.07
2018-01-30 02-PM,ETCBTC,0.002768,0.002776,0.002728,0.00274,16288.07,44.79
2018-01-30 01-PM,ETCBTC,0.002768,0.002774,0.002736,0.002768,24594.18,67.72
2018-01-30 12-PM,ETCBTC,0.002762,0.002771,0.002756,0.002768,8451.41,23.35
2018-01-30 11-AM,ETCBTC,0.002761,0.002768,0.002752,0.002762,7487.6,20.68
2018-01-30 10-AM,ETCBTC,0.002774,0.002781,0.002751,0.002761,8536.93,23.64
2018-01-30 09-AM,ETCBTC,0.002758,0.002797,0.002758,0.002774,13391.56,37.18
2018-01-30 08-AM,ETCBTC,0.002769,0.00278,0.002752,0.002758,6941.06,19.19
2018-01-30 07-AM,ETCBTC,0.002766,0.00278,0.002741,0.002769,17310.35,47.8
2018-01-30 06-AM,ETCBTC,0.002755,0.002777,0.00275,0.002766,4922.26,13.62
2018-01-30 05-AM,ETCBTC,0.002749,0.00277,0.002742,0.002755,5548.49,15.3
2018-01-30 04-AM,ETCBTC,0.002754,0.00277,0.002749,0.002749,6582.01,18.15
2018-01-30 03-AM,ETCBTC,0.00277,0.002777,0.00275,0.002754,11879.64,32.81
2018-01-30 02-AM,ETCBTC,0.00277,0.00278,0.002756,0.00277,10668.06,29.56
2018-01-30 01-AM,ETCBTC,0.002766,0.0028,0.002757,0.00277,15338.08,42.73
2018-01-30 12-AM,ETCBTC,0.002772,0.002783,0.002749,0.002766,8592.64,23.75
2018-01-29 11-PM,ETCBTC,0.002759,0.002791,0.002752,0.002772,9446.34,26.2
2018-01-29 10-PM,ETCBTC,0.002761,0.002772,0.00275,0.002759,6164.01,17.0
2018-01-29 09-PM,ETCBTC,0.002762,0.0028,0.00276,0.002761,7362.36,20.39
2018-01-29 08-PM,ETCBTC,0.002758,0.002789,0.002745,0.002762,8381.95,23.14
2018-01-29 07-PM,ETCBTC,0.00277,0.00277,0.00275,0.002758,7874.12,21.73
2018-01-29 06-PM,ETCBTC,0.002777,0.002789,0.002761,0.00277,8408.11,23.37
2018-01-29 05-PM,ETCBTC,0.002778,0.002786,0.002758,0.002777,10667.17,29.59
2018-01-29 04-PM,ETCBTC,0.002781,0.0028,0.002774,0.002778,11256.32,31.34
2018-01-29 03-PM,ETCBTC,0.002811,0.002822,0.002771,0.002781,13400.32,37.45
2018-01-29 02-PM,ETCBTC,0.002788,0.00283,0.002776,0.002811,20474.95,57.42
2018-01-29 01-PM,ETCBTC,0.002785,0.002851,0.002781,0.002788,28912.78,81.18
2018-01-29 12-PM,ETCBTC,0.002764,0.002785,0.00275,0.002785,10052.87,27.86
2018-01-29 11-AM,ETCBTC,0.00278,0.002798,0.00275,0.002764,17700.83,49.08
2018-01-29 10-AM,ETCBTC,0.002758,0.002784,0.002751,0.00278,16706.67,46.3
2018-01-29 09-AM,ETCBTC,0.002736,0.002761,0.002727,0.002758,9344.06,25.67
2018-01-29 08-AM,ETCBTC,0.002724,0.002759,0.002691,0.002736,25259.41,68.74
2018-01-29 07-AM,ETCBTC,0.002741,0.002748,0.002724,0.002724,12557.9,34.39
2018-01-29 06-AM,ETCBTC,0.002754,0.002784,0.002724,0.002741,15812.59,43.44
2018-01-29 05-AM,ETCBTC,0.002766,0.002779,0.002731,0.002754,11455.71,31.57
2018-01-29 04-AM,ETCBTC,0.002728,0.002774,0.002724,0.002766,14534.74,39.81
2018-01-29 03-AM,ETCBTC,0.002734,0.00278,0.002721,0.002728,14388.78,39.4
2018-01-29 02-AM,ETCBTC,0.002743,0.00276,0.002721,0.002734,9238.82,25.35
2018-01-29 01-AM,ETCBTC,0.002746,0.002757,0.002722,0.002743,17920.08,49.03
2018-01-29 12-AM,ETCBTC,0.002743,0.002797,0.002742,0.002746,13719.52,38.09
2018-01-28 11-PM,ETCBTC,0.002765,0.002769,0.002732,0.002743,17143.58,47.16
2018-01-28 10-PM,ETCBTC,0.002753,0.0028,0.002747,0.002765,23848.58,66.27
2018-01-28 09-PM,ETCBTC,0.002779,0.002789,0.002747,0.002753,20261.03,56.09
2018-01-28 08-PM,ETCBTC,0.002792,0.002793,0.002771,0.002779,9885.95,27.48
2018-01-28 07-PM,ETCBTC,0.002824,0.002831,0.002782,0.002792,13775.91,38.57
2018-01-28 06-PM,ETCBTC,0.002771,0.002848,0.002761,0.002824,19060.64,53.69
2018-01-28 05-PM,ETCBTC,0.002786,0.002794,0.002751,0.002771,15180.65,42.07
2018-01-28 04-PM,ETCBTC,0.002828,0.002829,0.00277,0.002786,33649.79,94.18
2018-01-28 03-PM,ETCBTC,0.00282,0.002897,0.002791,0.002828,102226.81,290.41
2018-01-28 02-PM,ETCBTC,0.00273,0.002821,0.00271,0.00282,38527.93,106.29
2018-01-28 01-PM,ETCBTC,0.002651,0.002746,0.002651,0.00273,38669.31,104.69
2018-01-28 12-PM,ETCBTC,0.002673,0.002712,0.002645,0.002651,43636.86,116.79
2018-01-28 11-AM,ETCBTC,0.002622,0.002685,0.002617,0.002673,39865.65,106.05
2018-01-28 10-AM,ETCBTC,0.00257,0.00265,0.00257,0.002622,21288.1,55.81
2018-01-28 09-AM,ETCBTC,0.00257,0.002589,0.002566,0.00257,9689.42,24.95
2018-01-28 08-AM,ETCBTC,0.002571,0.002589,0.00256,0.00257,8909.65,22.92
2018-01-28 07-AM,ETCBTC,0.002559,0.002581,0.002559,0.002571,8264.79,21.2
2018-01-28 06-AM,ETCBTC,0.002582,0.002607,0.002554,0.002559,12365.98,31.83
2018-01-28 05-AM,ETCBTC,0.002595,0.002605,0.002575,0.002582,16174.07,41.82
2018-01-28 04-AM,ETCBTC,0.002627,0.00265,0.002595,0.002595,23195.17,60.65
2018-01-28 03-AM,ETCBTC,0.002587,0.002648,0.002577,0.002627,15128.14,39.41
2018-01-28 02-AM,ETCBTC,0.002582,0.00259,0.002581,0.002587,3889.46,10.07
2018-01-28 01-AM,ETCBTC,0.002586,0.002599,0.002582,0.002582,3601.16,9.32
2018-01-28 12-AM,ETCBTC,0.002593,0.002611,0.002582,0.002586,4917.39,12.76
2018-01-27 11-PM,ETCBTC,0.002611,0.002619,0.002585,0.002593,7629.41,19.84
2018-01-27 10-PM,ETCBTC,0.002608,0.002623,0.002599,0.002611,6653.01,17.39
2018-01-27 09-PM,ETCBTC,0.002583,0.002611,0.002583,0.002608,6522.32,16.94
2018-01-27 08-PM,ETCBTC,0.00259,0.002595,0.002578,0.002583,9473.25,24.51
2018-01-27 07-PM,ETCBTC,0.002587,0.002593,0.002568,0.00259,9832.79,25.39
2018-01-27 06-PM,ETCBTC,0.002573,0.002588,0.002561,0.002587,6059.71,15.61
2018-01-27 05-PM,ETCBTC,0.002563,0.002585,0.002556,0.002573,5690.76,14.62
2018-01-27 04-PM,ETCBTC,0.002561,0.002574,0.002557,0.002563,8555.8,21.96
2018-01-27 03-PM,ETCBTC,0.00259,0.002606,0.00256,0.002561,24186.88,62.49
2018-01-27 02-PM,ETCBTC,0.0026,0.002615,0.002589,0.00259,14703.14,38.22
2018-01-27 01-PM,ETCBTC,0.002586,0.00261,0.002584,0.0026,7802.37,20.24
2018-01-27 12-PM,ETCBTC,0.002575,0.002606,0.002575,0.002586,9661.55,24.98
2018-01-27 11-AM,ETCBTC,0.00256,0.002587,0.002553,0.002575,10864.47,27.93
2018-01-27 10-AM,ETCBTC,0.002564,0.002571,0.002548,0.00256,20449.37,52.25
2018-01-27 09-AM,ETCBTC,0.002571,0.002574,0.00256,0.002564,6937.8,17.8
2018-01-27 08-AM,ETCBTC,0.002545,0.002573,0.002541,0.002571,8620.49,22.07
2018-01-27 07-AM,ETCBTC,0.002555,0.002566,0.00254,0.002545,6990.85,17.87
2018-01-27 06-AM,ETCBTC,0.002551,0.002561,0.002542,0.002555,12103.96,30.92
2018-01-27 05-AM,ETCBTC,0.002567,0.002573,0.002549,0.002551,12703.53,32.47
2018-01-27 04-AM,ETCBTC,0.002568,0.00257,0.002553,0.002567,7636.08,19.56
2018-01-27 03-AM,ETCBTC,0.002571,0.00258,0.00256,0.002568,7270.92,18.66
2018-01-27 02-AM,ETCBTC,0.00257,0.00259,0.002565,0.002571,9393.47,24.21
2018-01-27 01-AM,ETCBTC,0.002585,0.002589,0.00257,0.00257,8524.67,22.0
2018-01-27 12-AM,ETCBTC,0.002593,0.002603,0.00258,0.002585,9841.15,25.48
2018-01-26 11-PM,ETCBTC,0.002586,0.002594,0.002578,0.002593,4656.49,12.04
2018-01-26 10-PM,ETCBTC,0.0026,0.002607,0.002576,0.002586,4938.03,12.78
2018-01-26 09-PM,ETCBTC,0.002603,0.00262,0.002591,0.0026,9279.3,24.15
2018-01-26 08-PM,ETCBTC,0.002605,0.002622,0.002591,0.002603,5442.0,14.2
2018-01-26 07-PM,ETCBTC,0.0026,0.002636,0.002589,0.002605,10276.49,26.86
2018-01-26 06-PM,ETCBTC,0.002577,0.002605,0.002577,0.0026,5163.92,13.35
2018-01-26 05-PM,ETCBTC,0.002572,0.002589,0.00257,0.002577,11581.04,29.84
2018-01-26 04-PM,ETCBTC,0.002587,0.002597,0.002566,0.002572,11406.94,29.39
2018-01-26 03-PM,ETCBTC,0.002571,0.002597,0.002564,0.002587,12671.86,32.66
2018-01-26 02-PM,ETCBTC,0.002569,0.00258,0.00256,0.002571,8905.7,22.88
2018-01-26 01-PM,ETCBTC,0.002573,0.002573,0.00255,0.002569,10473.11,26.85
2018-01-26 12-PM,ETCBTC,0.002562,0.002575,0.002553,0.002573,5553.2,14.25
2018-01-26 11-AM,ETCBTC,0.00258,0.002587,0.002561,0.002562,6902.94,17.78
2018-01-26 10-AM,ETCBTC,0.002563,0.002587,0.002552,0.00258,12906.01,33.18
2018-01-26 09-AM,ETCBTC,0.002546,0.002582,0.002538,0.002563,16737.6,42.81
2018-01-26 08-AM,ETCBTC,0.002527,0.002552,0.002506,0.002546,30336.18,76.67
2018-01-26 07-AM,ETCBTC,0.002546,0.00255,0.002507,0.002527,13317.37,33.7
2018-01-26 06-AM,ETCBTC,0.002535,0.002552,0.00253,0.002546,11660.05,29.61
2018-01-26 05-AM,ETCBTC,0.002568,0.002569,0.002535,0.002535,10928.29,27.91
2018-01-26 04-AM,ETCBTC,0.00255,0.002571,0.002548,0.002568,5725.77,14.66
2018-01-26 03-AM,ETCBTC,0.002525,0.002561,0.00252,0.00255,8933.48,22.74
2018-01-26 02-AM,ETCBTC,0.002574,0.002574,0.002508,0.002525,29087.13,73.99
2018-01-26 01-AM,ETCBTC,0.002573,0.002586,0.002561,0.002574,7037.56,18.13
2018-01-26 12-AM,ETCBTC,0.002605,0.002612,0.00257,0.002573,11893.7,30.85
2018-01-25 11-PM,ETCBTC,0.002597,0.002613,0.002592,0.002605,4190.83,10.91
2018-01-25 10-PM,ETCBTC,0.002597,0.002605,0.002592,0.002597,3506.67,9.11
2018-01-25 09-PM,ETCBTC,0.002596,0.002614,0.002593,0.002597,5195.63,13.51
2018-01-25 08-PM,ETCBTC,0.00261,0.002611,0.002593,0.002596,4139.98,10.76
2018-01-25 07-PM,ETCBTC,0.002612,0.002619,0.0026,0.00261,4636.25,12.09
2018-01-25 06-PM,ETCBTC,0.002623,0.002625,0.002611,0.002612,5981.04,15.68
2018-01-25 05-PM,ETCBTC,0.002644,0.00265,0.002616,0.002623,12198.59,32.15
2018-01-25 04-PM,ETCBTC,0.002613,0.002648,0.002606,0.002644,19278.92,50.66
2018-01-25 03-PM,ETCBTC,0.002595,0.002615,0.002588,0.002613,12837.06,33.43
2018-01-25 02-PM,ETCBTC,0.002591,0.002606,0.002587,0.002595,7139.6,18.53
2018-01-25 01-PM,ETCBTC,0.002594,0.002601,0.00257,0.002591,12299.02,31.86
2018-01-25 12-PM,ETCBTC,0.002599,0.00261,0.002591,0.002594,9559.93,24.85
2018-01-25 11-AM,ETCBTC,0.002597,0.002607,0.002596,0.002599,7002.88,18.21
2018-01-25 10-AM,ETCBTC,0.002604,0.00261,0.002595,0.002597,5569.98,14.5
2018-01-25 09-AM,ETCBTC,0.002595,0.002607,0.002595,0.002604,6612.2,17.2
2018-01-25 08-AM,ETCBTC,0.002606,0.002611,0.002595,0.002595,9204.5,23.95
2018-01-25 07-AM,ETCBTC,0.002615,0.002627,0.0026,0.002606,8747.89,22.79
2018-01-25 06-AM,ETCBTC,0.002608,0.002627,0.0026,0.002615,11641.08,30.39
2018-01-25 05-AM,ETCBTC,0.002607,0.002616,0.0026,0.002608,9894.58,25.82
2018-01-25 04-AM,ETCBTC,0.002597,0.002621,0.002596,0.002607,12620.33,32.93
2018-01-25 03-AM,ETCBTC,0.00259,0.002612,0.002588,0.002597,10005.47,25.99
2018-01-25 02-AM,ETCBTC,0.002621,0.002627,0.00259,0.00259,13727.4,35.77
2018-01-25 01-AM,ETCBTC,0.002623,0.00263,0.0026,0.002621,10998.65,28.76
2018-01-25 12-AM,ETCBTC,0.002608,0.00264,0.0026,0.002623,10189.13,26.69
2018-01-24 11-PM,ETCBTC,0.002615,0.00263,0.002601,0.002608,10499.89,27.44
2018-01-24 10-PM,ETCBTC,0.00263,0.002632,0.002608,0.002615,6116.81,16.05
2018-01-24 09-PM,ETCBTC,0.002637,0.00264,0.002615,0.00263,7013.57,18.45
2018-01-24 08-PM,ETCBTC,0.00261,0.00265,0.00261,0.002637,9567.59,25.15
2018-01-24 07-PM,ETCBTC,0.002618,0.002622,0.0026,0.00261,11063.76,28.91
2018-01-24 06-PM,ETCBTC,0.002626,0.002634,0.002611,0.002618,8196.79,21.49
2018-01-24 05-PM,ETCBTC,0.00262,0.002635,0.00262,0.002626,4711.41,12.38
2018-01-24 04-PM,ETCBTC,0.002606,0.00262,0.0026,0.00262,10291.23,26.89
2018-01-24 03-PM,ETCBTC,0.002613,0.00262,0.002591,0.002606,13843.27,36.06
2018-01-24 02-PM,ETCBTC,0.002605,0.002642,0.002595,0.002613,28804.8,75.39
2018-01-24 01-PM,ETCBTC,0.00261,0.002617,0.0026,0.002605,16610.5,43.33
2018-01-24 12-PM,ETCBTC,0.002636,0.002642,0.002601,0.00261,15790.58,41.4
2018-01-24 11-AM,ETCBTC,0.00263,0.002645,0.002623,0.002636,16498.85,43.45
2018-01-24 10-AM,ETCBTC,0.002635,0.002642,0.002611,0.00263,9254.04,24.33
2018-01-24 09-AM,ETCBTC,0.00264,0.002653,0.002632,0.002635,4593.12,12.14
2018-01-24 08-AM,ETCBTC,0.002633,0.00265,0.002628,0.00264,7708.28,20.32
2018-01-24 07-AM,ETCBTC,0.002638,0.002647,0.002627,0.002633,8826.69,23.26
2018-01-24 06-AM,ETCBTC,0.002655,0.002656,0.002626,0.002638,7426.9,19.62
2018-01-24 05-AM,ETCBTC,0.002655,0.00266,0.002645,0.002655,3963.29,10.51
2018-01-24 04-AM,ETCBTC,0.002648,0.002659,0.00264,0.002655,7751.31,20.55
2018-01-24 03-AM,ETCBTC,0.002649,0.002653,0.00264,0.002648,4341.03,11.5
2018-01-24 02-AM,ETCBTC,0.002652,0.002658,0.002644,0.002649,6456.24,17.12
2018-01-24 01-AM,ETCBTC,0.002644,0.002658,0.002634,0.002652,7306.65,19.32
2018-01-24 12-AM,ETCBTC,0.002609,0.002649,0.002605,0.002644,10452.68,27.39
2018-01-23 11-PM,ETCBTC,0.002626,0.002631,0.002604,0.002609,6044.55,15.81
2018-01-23 10-PM,ETCBTC,0.002647,0.00266,0.002625,0.002626,6888.47,18.15
2018-01-23 09-PM,ETCBTC,0.002628,0.002648,0.002626,0.002647,3801.98,10.03
2018-01-23 08-PM,ETCBTC,0.002628,0.002638,0.002617,0.002628,6118.09,16.07
2018-01-23 07-PM,ETCBTC,0.002641,0.002641,0.002626,0.002628,4835.4,12.74
2018-01-23 06-PM,ETCBTC,0.002606,0.002665,0.002604,0.002641,9740.5,25.76
2018-01-23 05-PM,ETCBTC,0.002622,0.002633,0.002606,0.002606,11585.92,30.33
2018-01-23 04-PM,ETCBTC,0.002658,0.00267,0.002615,0.002622,16380.98,43.27
2018-01-23 03-PM,ETCBTC,0.002628,0.00267,0.002623,0.002658,12254.84,32.43
2018-01-23 02-PM,ETCBTC,0.002629,0.00263,0.002609,0.002628,10421.54,27.3
2018-01-23 01-PM,ETCBTC,0.002615,0.00265,0.002611,0.002629,7450.29,19.57
2018-01-23 12-PM,ETCBTC,0.002631,0.002654,0.0026,0.002615,11443.63,30.01
2018-01-23 11-AM,ETCBTC,0.002668,0.002668,0.002629,0.002631,8509.21,22.51
2018-01-23 10-AM,ETCBTC,0.002662,0.002676,0.002649,0.002668,8789.17,23.37
2018-01-23 09-AM,ETCBTC,0.002671,0.002683,0.002649,0.002662,8721.06,23.25
2018-01-23 08-AM,ETCBTC,0.002672,0.002696,0.00265,0.002671,8375.82,22.44
2018-01-23 07-AM,ETCBTC,0.002673,0.002688,0.002659,0.002672,6861.98,18.33
2018-01-23 06-AM,ETCBTC,0.002706,0.002714,0.002666,0.002674,13950.1,37.48
2018-01-23 05-AM,ETCBTC,0.002696,0.00271,0.002685,0.002706,10756.0,28.99
2018-01-23 04-AM,ETCBTC,0.002699,0.00271,0.002689,0.002696,5888.87,15.89
2018-01-23 03-AM,ETCBTC,0.002706,0.002707,0.002689,0.002699,11615.88,31.34
2018-01-23 02-AM,ETCBTC,0.002685,0.002708,0.00267,0.002706,8099.36,21.75
2018-01-23 01-AM,ETCBTC,0.002686,0.002703,0.002675,0.002685,12456.02,33.52
2018-01-23 12-AM,ETCBTC,0.00269,0.002715,0.00268,0.002686,11373.06,30.66
2018-01-22 11-PM,ETCBTC,0.002696,0.002701,0.002672,0.00269,11189.66,30.09
2018-01-22 10-PM,ETCBTC,0.002644,0.002701,0.002633,0.002696,8087.78,21.61
2018-01-22 09-PM,ETCBTC,0.002656,0.00268,0.002637,0.002644,12532.25,33.29
2018-01-22 08-PM,ETCBTC,0.002674,0.00268,0.00265,0.002656,9634.1,25.67
2018-01-22 07-PM,ETCBTC,0.002684,0.002691,0.002671,0.002674,6778.31,18.17
2018-01-22 06-PM,ETCBTC,0.002681,0.002693,0.00267,0.002684,6983.71,18.71
2018-01-22 05-PM,ETCBTC,0.002679,0.002695,0.002669,0.002681,9771.04,26.18
2018-01-22 04-PM,ETCBTC,0.002654,0.002679,0.00264,0.002679,14977.08,39.9
2018-01-22 03-PM,ETCBTC,0.00266,0.002679,0.002648,0.002654,17830.63,47.45
2018-01-22 02-PM,ETCBTC,0.002656,0.0027,0.00265,0.00266,19554.22,52.3
2018-01-22 01-PM,ETCBTC,0.00268,0.00269,0.00264,0.002656,33285.1,88.37
2018-01-22 12-PM,ETCBTC,0.002707,0.002716,0.002675,0.00268,15552.11,41.81
2018-01-22 11-AM,ETCBTC,0.002738,0.002754,0.0027,0.002707,14363.6,39.16
2018-01-22 10-AM,ETCBTC,0.002757,0.002763,0.002733,0.002738,9508.17,26.16
2018-01-22 09-AM,ETCBTC,0.00274,0.002771,0.00273,0.002757,14054.04,38.63
2018-01-22 08-AM,ETCBTC,0.002763,0.002779,0.00272,0.00274,16654.04,45.73
2018-01-22 07-AM,ETCBTC,0.002714,0.00282,0.00271,0.002763,38833.43,107.27
2018-01-22 06-AM,ETCBTC,0.0027,0.00273,0.002696,0.002714,13554.05,36.71
2018-01-22 05-AM,ETCBTC,0.0027,0.002708,0.002674,0.0027,20015.48,53.82
2018-01-22 04-AM,ETCBTC,0.002677,0.002728,0.002669,0.0027,19818.68,53.45
2018-01-22 03-AM,ETCBTC,0.002665,0.0027,0.002655,0.002677,11949.72,32.0
2018-01-22 02-AM,ETCBTC,0.002652,0.002672,0.002646,0.002665,5357.84,14.23
2018-01-22 01-AM,ETCBTC,0.002655,0.002671,0.002646,0.002652,7511.05,19.98
2018-01-22 12-AM,ETCBTC,0.002635,0.002659,0.002611,0.002655,11242.73,29.69
2018-01-21 11-PM,ETCBTC,0.002624,0.002644,0.00261,0.002635,5043.57,13.23
2018-01-21 10-PM,ETCBTC,0.002596,0.002644,0.002589,0.002624,11176.95,29.32
2018-01-21 09-PM,ETCBTC,0.00262,0.002623,0.00258,0.002596,16115.46,41.87
2018-01-21 08-PM,ETCBTC,0.002655,0.002662,0.002613,0.00262,7065.1,18.65
2018-01-21 07-PM,ETCBTC,0.002617,0.002698,0.002617,0.002655,8868.96,23.47
2018-01-21 06-PM,ETCBTC,0.00263,0.002656,0.002612,0.002617,9761.82,25.68
2018-01-21 05-PM,ETCBTC,0.002643,0.002644,0.002593,0.00263,20987.62,54.97
2018-01-21 04-PM,ETCBTC,0.002637,0.002644,0.0026,0.002643,14564.41,38.11
2018-01-21 03-PM,ETCBTC,0.002641,0.00265,0.002633,0.002637,7615.63,20.11
2018-01-21 02-PM,ETCBTC,0.002662,0.002676,0.002632,0.002641,14900.9,39.5
2018-01-21 01-PM,ETCBTC,0.002665,0.002676,0.002659,0.002662,8516.09,22.71
2018-01-21 12-PM,ETCBTC,0.002691,0.002709,0.002663,0.002665,9704.34,26.03
2018-01-21 11-AM,ETCBTC,0.002663,0.002706,0.002643,0.002691,11770.12,31.42
2018-01-21 10-AM,ETCBTC,0.002658,0.002669,0.002642,0.002663,7486.17,19.88
2018-01-21 09-AM,ETCBTC,0.002653,0.00267,0.002642,0.002658,10998.3,29.17
2018-01-21 08-AM,ETCBTC,0.002623,0.002664,0.00262,0.002653,12129.46,32.12
2018-01-21 07-AM,ETCBTC,0.002647,0.002657,0.002593,0.002623,20685.58,54.18
2018-01-21 06-AM,ETCBTC,0.002667,0.002681,0.002646,0.002647,7896.2,21.04
2018-01-21 05-AM,ETCBTC,0.002661,0.0027,0.002632,0.002667,20143.91,53.71
2018-01-21 04-AM,ETCBTC,0.002693,0.002705,0.002655,0.002661,13369.8,35.8
2018-01-21 03-AM,ETCBTC,0.002699,0.002734,0.002675,0.002693,14658.62,39.83
2018-01-21 02-AM,ETCBTC,0.002724,0.002733,0.002679,0.002699,14009.48,37.97
2018-01-21 01-AM,ETCBTC,0.002714,0.002743,0.002695,0.002724,15188.68,41.34
2018-01-21 12-AM,ETCBTC,0.002754,0.002857,0.002709,0.002714,46404.36,130.41
2018-01-20 11-PM,ETCBTC,0.00272,0.002754,0.00272,0.002754,12635.81,34.59
2018-01-20 10-PM,ETCBTC,0.002734,0.002749,0.00272,0.00272,9363.35,25.58
2018-01-20 09-PM,ETCBTC,0.00273,0.002745,0.002705,0.002734,9929.58,27.12
2018-01-20 08-PM,ETCBTC,0.002727,0.002737,0.002711,0.00273,9509.94,25.92
2018-01-20 07-PM,ETCBTC,0.002728,0.002754,0.002723,0.002727,10596.68,29.01
2018-01-20 06-PM,ETCBTC,0.002732,0.002743,0.00271,0.002728,14261.37,38.88
2018-01-20 05-PM,ETCBTC,0.002721,0.00275,0.002711,0.002732,21278.0,57.9
2018-01-20 04-PM,ETCBTC,0.002703,0.00275,0.002675,0.002721,15478.09,41.93
2018-01-20 03-PM,ETCBTC,0.002665,0.002761,0.002665,0.002703,39019.76,105.61
2018-01-20 02-PM,ETCBTC,0.002651,0.002671,0.002637,0.002665,12903.39,34.2
2018-01-20 01-PM,ETCBTC,0.002671,0.002701,0.00265,0.002651,11805.01,31.44
2018-01-20 12-PM,ETCBTC,0.002662,0.002688,0.002647,0.002671,11464.21,30.59
2018-01-20 11-AM,ETCBTC,0.00265,0.00268,0.002645,0.002662,9455.77,25.16
2018-01-20 10-AM,ETCBTC,0.002653,0.002662,0.00263,0.00265,13160.49,34.8
2018-01-20 09-AM,ETCBTC,0.002642,0.002655,0.002612,0.002653,17830.93,47.06
2018-01-20 08-AM,ETCBTC,0.002663,0.002674,0.002639,0.002642,9617.26,25.55
2018-01-20 07-AM,ETCBTC,0.002704,0.002708,0.002654,0.002663,14903.55,39.8
2018-01-20 06-AM,ETCBTC,0.002669,0.002707,0.002642,0.002704,19385.44,51.79
2018-01-20 05-AM,ETCBTC,0.002672,0.002701,0.00262,0.002669,36608.89,97.65
2018-01-20 04-AM,ETCBTC,0.002789,0.002827,0.00267,0.002672,28295.94,77.75
2018-01-20 03-AM,ETCBTC,0.002844,0.002866,0.002787,0.002789,19775.11,55.85
2018-01-20 02-AM,ETCBTC,0.002782,0.00285,0.002782,0.002844,20159.37,56.82
2018-01-20 01-AM,ETCBTC,0.00277,0.0028,0.00275,0.002782,17584.55,48.59
2018-01-20 12-AM,ETCBTC,0.002752,0.002793,0.002744,0.00277,9596.93,26.55
2018-01-19 11-PM,ETCBTC,0.002768,0.002793,0.00273,0.002752,9819.57,27.03
2018-01-19 10-PM,ETCBTC,0.00277,0.0028,0.002749,0.002768,9249.92,25.59
