Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2017-12-14 12-AM,BCHETH,2.3,2.32,2.18,2.19,108.22,243.63
2017-12-13 11-PM,BCHETH,2.32,2.35,2.26,2.3,77.58,179.01
2017-12-13 10-PM,BCHETH,2.3,2.32,2.28,2.32,32.49,74.4
2017-12-13 09-PM,BCHETH,2.34,2.37,2.27,2.3,64.1,147.9
2017-12-13 08-PM,BCHETH,2.27,2.37,2.25,2.34,72.17,167.16
2017-12-13 07-PM,BCHETH,2.33,2.38,2.25,2.27,48.79,112.12
2017-12-13 06-PM,BCHETH,2.33,2.39,2.3,2.33,50.95,119.87
2017-12-13 05-PM,BCHETH,2.28,2.38,2.25,2.33,75.96,175.55
2017-12-13 04-PM,BCHETH,2.35,2.42,2.25,2.28,115.48,267.14
2017-12-13 03-PM,BCHETH,2.23,2.35,2.19,2.35,123.19,277.81
2017-12-13 02-PM,BCHETH,2.35,2.35,2.14,2.23,119.21,266.54
2017-12-13 01-PM,BCHETH,2.37,2.39,2.3,2.35,98.25,230.56
2017-12-13 12-PM,BCHETH,2.34,2.39,2.27,2.37,230.02,536.13
2017-12-13 11-AM,BCHETH,2.35,2.38,2.32,2.34,17.93,42.05
2017-12-13 10-AM,BCHETH,2.45,2.46,2.26,2.35,382.07,899.2
2017-12-13 09-AM,BCHETH,2.38,2.51,2.37,2.45,91.76,223.5
2017-12-13 08-AM,BCHETH,2.4,2.44,2.34,2.38,117.61,280.68
2017-12-13 07-AM,BCHETH,2.45,2.46,2.38,2.4,76.06,184.58
2017-12-13 06-AM,BCHETH,2.5,2.59,2.4,2.45,170.47,423.73
2017-12-13 05-AM,BCHETH,2.49,2.52,2.45,2.5,43.63,108.34
2017-12-13 04-AM,BCHETH,2.5,2.52,2.47,2.49,16.78,41.85
2017-12-13 03-AM,BCHETH,2.51,2.56,2.44,2.5,101.69,253.93
2017-12-13 02-AM,BCHETH,2.53,2.55,2.44,2.51,102.52,255.81
2017-12-13 01-AM,BCHETH,2.58,2.63,2.51,2.53,98.97,255.72
2017-12-13 12-AM,BCHETH,2.49,2.58,2.46,2.58,141.88,358.54
2017-12-12 11-PM,BCHETH,2.65,2.69,2.43,2.49,209.55,536.12
2017-12-12 10-PM,BCHETH,2.67,2.75,2.65,2.65,87.29,236.08
2017-12-12 09-PM,BCHETH,2.64,2.74,2.61,2.67,79.91,214.16
2017-12-12 08-PM,BCHETH,2.55,2.74,2.51,2.64,77.77,200.23
2017-12-12 07-PM,BCHETH,2.6,2.68,2.55,2.55,119.58,316.09
2017-12-12 06-PM,BCHETH,2.6,2.69,2.58,2.6,69.42,183.92
2017-12-12 05-PM,BCHETH,2.52,2.66,2.44,2.6,91.75,232.7
2017-12-12 04-PM,BCHETH,2.5,2.6,2.39,2.52,210.23,527.74
2017-12-12 03-PM,BCHETH,2.57,2.63,2.44,2.5,1253.46,3201.62
2017-12-12 02-PM,BCHETH,2.72,2.72,2.56,2.57,558.02,1468.53
2017-12-12 01-PM,BCHETH,2.77,2.78,2.66,2.72,233.35,635.45
2017-12-12 12-PM,BCHETH,2.79,2.93,2.76,2.77,378.27,1073.43
2017-12-12 11-AM,BCHETH,2.76,2.8,2.73,2.79,111.44,307.91
2017-12-12 10-AM,BCHETH,2.74,2.78,2.72,2.76,158.12,435.17
2017-12-12 09-AM,BCHETH,2.75,2.79,2.73,2.74,72.79,200.49
2017-12-12 08-AM,BCHETH,2.74,2.77,2.73,2.75,59.41,163.47
2017-12-12 07-AM,BCHETH,2.79,2.79,2.73,2.74,235.48,653.62
2017-12-12 06-AM,BCHETH,2.77,2.81,2.76,2.79,103.29,287.1
2017-12-12 05-AM,BCHETH,2.78,2.8,2.74,2.77,117.93,325.62
2017-12-12 04-AM,BCHETH,2.69,2.82,2.65,2.78,190.21,520.24
2017-12-12 03-AM,BCHETH,2.66,2.74,2.59,2.69,548.03,1465.42
2017-12-12 02-AM,BCHETH,2.82,2.83,2.66,2.66,395.37,1079.91
2017-12-12 01-AM,BCHETH,2.78,2.83,2.73,2.82,127.83,355.51
2017-12-12 12-AM,BCHETH,2.74,2.92,2.69,2.78,534.12,1490.84
2017-12-11 11-PM,BCHETH,2.96,2.96,2.71,2.74,386.97,1085.6
2017-12-11 10-PM,BCHETH,2.96,2.98,2.93,2.96,97.88,289.55
2017-12-11 09-PM,BCHETH,2.97,2.97,2.94,2.96,76.74,227.38
2017-12-11 08-PM,BCHETH,2.98,3.01,2.96,2.97,250.33,746.54
2017-12-11 07-PM,BCHETH,2.99,3.01,2.96,2.98,68.5,204.36
2017-12-11 06-PM,BCHETH,2.93,3.03,2.93,2.99,287.01,850.23
2017-12-11 05-PM,BCHETH,2.95,2.96,2.92,2.93,166.5,488.73
2017-12-11 04-PM,BCHETH,2.92,3.03,2.91,2.95,274.13,816.54
2017-12-11 03-PM,BCHETH,2.92,2.93,2.91,2.92,48.6,141.77
2017-12-11 02-PM,BCHETH,2.89,2.93,2.87,2.92,117.69,340.96
2017-12-11 01-PM,BCHETH,2.95,2.95,2.88,2.89,172.29,502.35
2017-12-11 12-PM,BCHETH,2.98,2.98,2.95,2.95,110.81,328.82
2017-12-11 11-AM,BCHETH,3,3.01,2.97,2.98,180.0,539.59
2017-12-11 10-AM,BCHETH,3,3.02,2.99,3,93.19,279.8
2017-12-11 09-AM,BCHETH,3.03,3.03,2.99,3,75.65,227.47
2017-12-11 08-AM,BCHETH,2.99,3.06,2.97,3.03,147.75,448.22
2017-12-11 07-AM,BCHETH,2.99,3.01,2.98,2.99,74.64,223.59
2017-12-11 06-AM,BCHETH,3,3.02,2.96,2.99,117.17,351.49
2017-12-11 05-AM,BCHETH,2.99,3.02,2.98,3,53.26,159.83
2017-12-11 04-AM,BCHETH,3.02,3.04,2.97,2.99,201.34,604.55
2017-12-11 03-AM,BCHETH,3.1,3.1,3.01,3.02,140.51,428.43
2017-12-11 02-AM,BCHETH,3.05,3.1,3.05,3.1,93.11,286.74
2017-12-11 01-AM,BCHETH,3.06,3.12,3.05,3.05,188.35,579.54
2017-12-11 12-AM,BCHETH,3,3.16,2.98,3.06,311.03,963.08
2017-12-10 11-PM,BCHETH,2.94,3.03,2.94,3,228.94,681.9
2017-12-10 10-PM,BCHETH,2.92,2.94,2.91,2.94,179.12,525.09
2017-12-10 09-PM,BCHETH,2.92,2.94,2.9,2.92,82.23,239.77
2017-12-10 08-PM,BCHETH,2.94,2.95,2.91,2.92,154.49,452.79
2017-12-10 07-PM,BCHETH,2.9,2.96,2.89,2.94,98.81,288.7
2017-12-10 06-PM,BCHETH,2.92,2.95,2.89,2.9,146.13,426.71
2017-12-10 05-PM,BCHETH,2.94,2.96,2.91,2.92,40.83,119.74
2017-12-10 04-PM,BCHETH,2.97,2.97,2.94,2.94,147.92,437.05
2017-12-10 03-PM,BCHETH,2.98,3.01,2.96,2.97,147.67,441.79
2017-12-10 02-PM,BCHETH,3.01,3.04,2.95,2.98,196.45,588.71
2017-12-10 01-PM,BCHETH,2.96,3.01,2.95,3.01,107.99,321.67
2017-12-10 12-PM,BCHETH,2.95,2.97,2.92,2.96,43.98,129.5
2017-12-10 11-AM,BCHETH,2.96,2.97,2.93,2.95,48.4,142.72
2017-12-10 10-AM,BCHETH,2.9,2.97,2.9,2.96,135.18,397.57
2017-12-10 09-AM,BCHETH,2.92,2.93,2.89,2.9,55.06,160.17
2017-12-10 08-AM,BCHETH,2.91,2.94,2.89,2.92,92.04,267.74
2017-12-10 07-AM,BCHETH,2.95,2.96,2.85,2.91,133.62,387.89
2017-12-10 06-AM,BCHETH,2.88,2.96,2.87,2.95,161.19,468.82
2017-12-10 05-AM,BCHETH,2.92,2.92,2.86,2.88,88.73,257.12
2017-12-10 04-AM,BCHETH,2.92,2.92,2.85,2.92,319.07,918.13
2017-12-10 03-AM,BCHETH,2.93,2.95,2.86,2.92,409.24,1191.05
2017-12-10 02-AM,BCHETH,2.87,2.98,2.87,2.93,227.47,663.88
2017-12-10 01-AM,BCHETH,2.94,2.95,2.86,2.87,174.81,507.64
2017-12-10 12-AM,BCHETH,2.96,2.98,2.93,2.94,68.78,202.41
2017-12-09 11-PM,BCHETH,2.98,3.03,2.93,2.96,224.69,666.84
2017-12-09 10-PM,BCHETH,2.91,3,2.9,2.98,97.84,290.28
2017-12-09 09-PM,BCHETH,2.93,2.95,2.9,2.91,157.11,459.04
2017-12-09 08-PM,BCHETH,2.9,2.95,2.9,2.93,45.53,133.08
2017-12-09 07-PM,BCHETH,2.97,3,2.9,2.9,125.38,369.78
2017-12-09 06-PM,BCHETH,2.96,3,2.93,2.97,205.84,609.28
2017-12-09 05-PM,BCHETH,2.95,2.98,2.9,2.96,180.24,529.66
2017-12-09 04-PM,BCHETH,3.01,3.01,2.92,2.95,247.64,732.68
2017-12-09 03-PM,BCHETH,3.08,3.09,3,3.01,117.61,360.85
2017-12-09 02-PM,BCHETH,3.03,3.15,3.03,3.08,328.43,1010.25
2017-12-09 01-PM,BCHETH,3,3.04,2.99,3.03,43.67,131.77
2017-12-09 12-PM,BCHETH,3.07,3.07,2.99,3,66.24,201.1
2017-12-09 11-AM,BCHETH,3.03,3.07,2.99,3.07,141.55,430.66
2017-12-09 10-AM,BCHETH,2.92,3.03,2.92,3.03,93.61,279.7
2017-12-09 09-AM,BCHETH,2.94,2.94,2.9,2.92,71.58,209.16
2017-12-09 08-AM,BCHETH,2.98,2.98,2.93,2.94,48.21,142.27
2017-12-09 07-AM,BCHETH,2.98,3.05,2.97,2.98,123.61,374.41
2017-12-09 06-AM,BCHETH,2.98,3.04,2.97,2.98,221.42,665.8
2017-12-09 05-AM,BCHETH,3.06,3.08,2.94,2.98,371.36,1119.31
2017-12-09 04-AM,BCHETH,3.14,3.15,3.05,3.06,220.44,687.28
2017-12-09 03-AM,BCHETH,3.14,3.16,3.08,3.14,161.88,505.82
2017-12-09 02-AM,BCHETH,3.26,3.27,3.09,3.14,519.97,1653.48
2017-12-09 01-AM,BCHETH,3.08,3.27,3.05,3.26,184.58,578.52
2017-12-09 12-AM,BCHETH,3.13,3.13,3.07,3.08,365.72,1136.54
2017-12-08 11-PM,BCHETH,3.1,3.15,3.08,3.13,130.88,407.94
2017-12-08 10-PM,BCHETH,3.12,3.14,3.03,3.1,193.86,598.1
2017-12-08 09-PM,BCHETH,3.17,3.18,3.1,3.12,101.98,319.04
2017-12-08 08-PM,BCHETH,3.13,3.22,3.09,3.17,185.77,586.81
2017-12-08 07-PM,BCHETH,3.07,3.17,3.05,3.13,290.35,899.71
2017-12-08 06-PM,BCHETH,3.14,3.16,3.07,3.07,188.67,589.38
2017-12-08 05-PM,BCHETH,3.12,3.15,3.07,3.14,306.0,954.58
2017-12-08 04-PM,BCHETH,3.18,3.19,3.1,3.12,163.73,511.67
2017-12-08 03-PM,BCHETH,3.14,3.21,3.12,3.18,148.91,471.0
2017-12-08 02-PM,BCHETH,3.1,3.19,3.07,3.14,214.44,672.89
2017-12-08 01-PM,BCHETH,3.16,3.21,3.09,3.1,119.64,376.14
2017-12-08 12-PM,BCHETH,3.31,3.36,3.11,3.16,211.82,686.29
2017-12-08 11-AM,BCHETH,3.24,3.34,3.09,3.31,444.69,1425.8
2017-12-08 10-AM,BCHETH,3.35,3.35,3.16,3.24,156.73,508.82
2017-12-08 09-AM,BCHETH,3.57,3.57,3.27,3.35,213.61,732.77
2017-12-08 08-AM,BCHETH,3.44,3.59,3.36,3.59,96.13,332.63
2017-12-08 07-AM,BCHETH,3.37,3.59,3.31,3.44,411.73,1398.9
2017-12-08 06-AM,BCHETH,3.38,3.63,3.29,3.37,390.68,1338.89
2017-12-08 05-AM,BCHETH,3.51,3.91,3.27,3.38,824.38,2985.01
2017-12-08 04-AM,BCHETH,3.13,3.53,3.1,3.51,304.7,1026.91
2017-12-08 03-AM,BCHETH,3.11,3.54,3.1,3.13,540.4,1802.87
2017-12-08 02-AM,BCHETH,2.87,3.11,2.87,3.11,338.4,1002.02
2017-12-08 01-AM,BCHETH,2.88,2.92,2.81,2.87,381.25,1093.06
2017-12-08 12-AM,BCHETH,2.98,3,2.87,2.88,211.12,614.21
2017-12-07 11-PM,BCHETH,3.04,3.07,2.97,2.98,245.95,738.37
2017-12-07 10-PM,BCHETH,3.06,3.07,3.02,3.04,178.98,543.26
2017-12-07 09-PM,BCHETH,2.99,3.07,2.96,3.06,75.01,225.14
2017-12-07 08-PM,BCHETH,3.02,3.03,2.96,2.99,247.96,745.42
2017-12-07 07-PM,BCHETH,3.07,3.07,3.01,3.02,289.6,881.76
2017-12-07 06-PM,BCHETH,3.07,3.08,3.04,3.07,225.53,690.22
2017-12-07 05-PM,BCHETH,3.11,3.12,3.01,3.07,260.68,800.6
2017-12-07 04-PM,BCHETH,3.08,3.16,3.05,3.11,257.21,800.74
2017-12-07 03-PM,BCHETH,3.04,3.1,3.02,3.08,167.31,510.62
2017-12-07 02-PM,BCHETH,3.1,3.13,3.02,3.04,281.82,868.28
2017-12-07 01-PM,BCHETH,3.13,3.16,3.09,3.1,59.41,185.82
2017-12-07 12-PM,BCHETH,3.16,3.22,3.11,3.13,189.43,600.87
2017-12-07 11-AM,BCHETH,3.14,3.25,3.09,3.16,267.02,841.08
2017-12-07 10-AM,BCHETH,3.1,3.18,3.09,3.14,417.44,1310.94
2017-12-07 09-AM,BCHETH,3.12,3.12,3.08,3.1,170.74,529.75
2017-12-07 08-AM,BCHETH,3.08,3.13,3.07,3.12,222.04,689.08
2017-12-07 07-AM,BCHETH,3.15,3.16,3.08,3.08,390.09,1210.84
2017-12-07 06-AM,BCHETH,3.14,3.16,3.12,3.15,63.84,200.26
2017-12-07 05-AM,BCHETH,3.14,3.18,3.13,3.14,191.88,603.86
2017-12-07 04-AM,BCHETH,3.11,3.14,3.1,3.14,43.82,136.81
2017-12-07 03-AM,BCHETH,3.13,3.14,3.07,3.11,201.22,626.14
2017-12-07 02-AM,BCHETH,3.17,3.27,3.1,3.13,445.76,1413.05
2017-12-07 01-AM,BCHETH,3.11,3.19,3.09,3.17,330.27,1038.61
2017-12-07 12-AM,BCHETH,3.24,3.26,3.09,3.11,468.59,1497.57
2017-12-06 11-PM,BCHETH,3.27,3.28,3.16,3.24,401.32,1289.39
2017-12-06 10-PM,BCHETH,3.19,3.27,3.17,3.27,456.53,1462.82
2017-12-06 09-PM,BCHETH,3.25,3.25,3.18,3.19,259.1,829.33
2017-12-06 08-PM,BCHETH,3.27,3.34,3.25,3.25,407.47,1339.87
2017-12-06 07-PM,BCHETH,3.27,3.28,3.25,3.27,151.13,492.33
2017-12-06 06-PM,BCHETH,3.29,3.29,3.25,3.27,34.93,114.24
2017-12-06 05-PM,BCHETH,3.39,3.4,3.29,3.29,114.16,382.18
2017-12-06 04-PM,BCHETH,3.35,3.41,3.27,3.39,214.41,713.4
2017-12-06 03-PM,BCHETH,3.22,3.36,3.21,3.35,232.44,769.44
2017-12-06 02-PM,BCHETH,3.21,3.23,3.19,3.22,56.73,181.85
2017-12-06 01-PM,BCHETH,3.2,3.24,3.2,3.21,73.86,237.96
2017-12-06 12-PM,BCHETH,3.21,3.24,3.19,3.2,178.72,574.11
2017-12-06 11-AM,BCHETH,3.22,3.26,3.21,3.21,189.09,612.64
2017-12-06 10-AM,BCHETH,3.2,3.22,3.2,3.22,89.85,288.46
2017-12-06 09-AM,BCHETH,3.24,3.24,3.17,3.2,143.56,460.27
2017-12-06 08-AM,BCHETH,3.15,3.25,3.15,3.24,116.55,375.65
2017-12-06 07-AM,BCHETH,3.14,3.16,3.11,3.15,82.98,260.34
2017-12-06 06-AM,BCHETH,3.22,3.22,3.13,3.14,70.55,224.21
2017-12-06 05-AM,BCHETH,3.22,3.25,3.21,3.22,58.18,187.87
2017-12-06 04-AM,BCHETH,3.24,3.26,3.21,3.22,127.22,410.87
2017-12-06 03-AM,BCHETH,3.19,3.24,3.19,3.24,89.78,288.03
2017-12-06 02-AM,BCHETH,3.13,3.23,3.12,3.19,284.49,903.91
2017-12-06 01-AM,BCHETH,3.16,3.17,3.12,3.13,100.06,314.45
2017-12-06 12-AM,BCHETH,3.15,3.17,3.13,3.16,99.02,311.53
2017-12-05 11-PM,BCHETH,3.18,3.18,3.12,3.15,46.96,147.96
2017-12-05 10-PM,BCHETH,3.18,3.19,3.15,3.18,65.15,206.39
2017-12-05 09-PM,BCHETH,3.23,3.23,3.17,3.18,66.34,213.01
2017-12-05 08-PM,BCHETH,3.25,3.25,3.2,3.23,646.43,2086.59
2017-12-05 07-PM,BCHETH,3.22,3.27,3.21,3.25,219.62,713.52
2017-12-05 06-PM,BCHETH,3.22,3.26,3.2,3.22,139.9,452.75
2017-12-05 05-PM,BCHETH,3.24,3.27,3.21,3.22,109.5,354.88
2017-12-05 04-PM,BCHETH,3.24,3.27,3.22,3.24,97.7,317.48
2017-12-05 03-PM,BCHETH,3.26,3.26,3.24,3.24,70.33,228.59
2017-12-05 02-PM,BCHETH,3.28,3.29,3.25,3.26,34.5,112.87
2017-12-05 01-PM,BCHETH,3.29,3.32,3.28,3.28,84.69,278.8
2017-12-05 12-PM,BCHETH,3.31,3.32,3.28,3.29,67.23,221.92
2017-12-05 11-AM,BCHETH,3.35,3.36,3.29,3.31,207.69,687.63
2017-12-05 10-AM,BCHETH,3.35,3.36,3.32,3.35,80.12,267.58
2017-12-05 09-AM,BCHETH,3.38,3.38,3.32,3.35,75.49,252.6
2017-12-05 08-AM,BCHETH,3.29,3.41,3.29,3.38,294.33,989.42
2017-12-05 07-AM,BCHETH,3.25,3.29,3.24,3.29,54.32,177.1
2017-12-05 06-AM,BCHETH,3.25,3.26,3.24,3.25,81.86,266.06
2017-12-05 05-AM,BCHETH,3.25,3.26,3.23,3.25,42.8,138.92
2017-12-05 04-AM,BCHETH,3.25,3.27,3.24,3.25,107.47,349.65
2017-12-05 03-AM,BCHETH,3.25,3.26,3.24,3.25,54.88,178.14
2017-12-05 02-AM,BCHETH,3.28,3.28,3.25,3.25,68.04,221.98
2017-12-05 01-AM,BCHETH,3.29,3.32,3.27,3.28,63.59,210.08
2017-12-05 12-AM,BCHETH,3.31,3.31,3.28,3.29,73.64,242.86
2017-12-04 11-PM,BCHETH,3.27,3.32,3.27,3.31,52.14,171.82
2017-12-04 10-PM,BCHETH,3.26,3.29,3.25,3.27,33.27,108.77
2017-12-04 09-PM,BCHETH,3.29,3.3,3.26,3.26,70.95,232.54
2017-12-04 08-PM,BCHETH,3.26,3.31,3.25,3.29,65.15,213.69
2017-12-04 07-PM,BCHETH,3.25,3.32,3.25,3.26,181.53,595.95
2017-12-04 06-PM,BCHETH,3.26,3.29,3.23,3.25,232.23,758.17
2017-12-04 05-PM,BCHETH,3.29,3.3,3.26,3.26,112.23,367.81
2017-12-04 04-PM,BCHETH,3.24,3.31,3.24,3.29,178.6,583.62
2017-12-04 03-PM,BCHETH,3.24,3.25,3.22,3.24,144.35,466.82
2017-12-04 02-PM,BCHETH,3.25,3.26,3.24,3.24,21.0,68.2
2017-12-04 01-PM,BCHETH,3.25,3.27,3.24,3.25,92.34,300.54
2017-12-04 12-PM,BCHETH,3.25,3.27,3.25,3.25,80.61,262.57
2017-12-04 11-AM,BCHETH,3.27,3.29,3.24,3.25,80.19,261.69
2017-12-04 10-AM,BCHETH,3.27,3.28,3.25,3.27,114.86,375.76
2017-12-04 09-AM,BCHETH,3.26,3.28,3.26,3.27,89.53,292.99
2017-12-04 08-AM,BCHETH,3.28,3.28,3.26,3.26,53.11,173.73
2017-12-04 07-AM,BCHETH,3.3,3.32,3.28,3.28,135.67,448.27
2017-12-04 06-AM,BCHETH,3.28,3.31,3.27,3.3,46.22,152.2
2017-12-04 05-AM,BCHETH,3.29,3.3,3.27,3.28,51.28,168.25
2017-12-04 04-AM,BCHETH,3.31,3.31,3.27,3.29,93.19,307.29
2017-12-04 03-AM,BCHETH,3.29,3.31,3.27,3.31,39.59,130.37
2017-12-04 02-AM,BCHETH,3.27,3.3,3.26,3.29,37.69,123.57
2017-12-04 01-AM,BCHETH,3.27,3.3,3.25,3.27,55.39,181.28
2017-12-04 12-AM,BCHETH,3.27,3.29,3.25,3.27,36.73,120.17
2017-12-03 11-PM,BCHETH,3.28,3.3,3.25,3.27,103.9,341.44
2017-12-03 10-PM,BCHETH,3.33,3.33,3.26,3.28,175.21,576.7
2017-12-03 09-PM,BCHETH,3.32,3.35,3.27,3.33,206.79,686.61
2017-12-03 08-PM,BCHETH,3.37,3.39,3.32,3.32,176.84,590.81
2017-12-03 07-PM,BCHETH,3.33,3.38,3.32,3.37,40.96,137.37
2017-12-03 06-PM,BCHETH,3.34,3.39,3.32,3.33,92.16,309.16
2017-12-03 05-PM,BCHETH,3.31,3.34,3.29,3.34,76.96,255.31
2017-12-03 04-PM,BCHETH,3.29,3.33,3.29,3.31,44.56,147.5
2017-12-03 03-PM,BCHETH,3.32,3.34,3.29,3.29,32.68,108.43
2017-12-03 02-PM,BCHETH,3.33,3.34,3.32,3.32,39.55,131.76
2017-12-03 01-PM,BCHETH,3.34,3.36,3.32,3.33,51.75,172.79
2017-12-03 12-PM,BCHETH,3.27,3.38,3.26,3.34,101.06,336.38
2017-12-03 11-AM,BCHETH,3.33,3.36,3.26,3.27,146.85,485.7
2017-12-03 10-AM,BCHETH,3.41,3.42,3.33,3.33,60.77,204.88
2017-12-03 09-AM,BCHETH,3.36,3.43,3.34,3.41,72.57,245.72
2017-12-03 08-AM,BCHETH,3.32,3.38,3.3,3.36,95.96,320.66
2017-12-03 07-AM,BCHETH,3.36,3.36,3.28,3.32,69.02,228.96
2017-12-03 06-AM,BCHETH,3.37,3.41,3.28,3.36,113.09,376.31
2017-12-03 05-AM,BCHETH,3.29,3.46,3.29,3.37,527.73,1785.92
2017-12-03 04-AM,BCHETH,3.08,3.31,3.08,3.29,288.2,921.35
2017-12-03 03-AM,BCHETH,3.06,3.08,3.05,3.08,58.17,177.91
2017-12-03 02-AM,BCHETH,3.04,3.06,3.03,3.06,73.01,222.37
2017-12-03 01-AM,BCHETH,3.06,3.06,3.02,3.04,161.77,491.54
2017-12-03 12-AM,BCHETH,3.05,3.06,3.03,3.06,91.86,280.32
2017-12-02 11-PM,BCHETH,3.07,3.08,3.04,3.05,72.45,221.67
2017-12-02 10-PM,BCHETH,3.09,3.09,3.07,3.07,44.69,137.68
2017-12-02 09-PM,BCHETH,3.09,3.11,3.08,3.09,53.46,165.3
2017-12-02 08-PM,BCHETH,3.07,3.09,3.07,3.09,48.23,148.56
2017-12-02 07-PM,BCHETH,3.08,3.09,3.07,3.07,39.09,120.3
2017-12-02 06-PM,BCHETH,3.09,3.1,3.07,3.08,52.22,161.03
2017-12-02 05-PM,BCHETH,3.11,3.11,3.07,3.09,140.09,432.77
2017-12-02 04-PM,BCHETH,3.08,3.11,3.08,3.11,74.94,232.22
2017-12-02 03-PM,BCHETH,3.06,3.09,3.06,3.08,35.65,109.52
2017-12-02 02-PM,BCHETH,3.05,3.07,3.04,3.06,79.4,242.67
2017-12-02 01-PM,BCHETH,3.08,3.09,3.04,3.05,56.88,174.41
2017-12-02 12-PM,BCHETH,3.06,3.09,3.05,3.08,55.24,169.54
2017-12-02 11-AM,BCHETH,3.05,3.06,3.02,3.06,91.95,279.3
2017-12-02 10-AM,BCHETH,3.07,3.08,3.05,3.05,46.05,140.97
2017-12-02 09-AM,BCHETH,3.08,3.1,3.06,3.07,41.54,128.16
2017-12-02 08-AM,BCHETH,3.09,3.1,3.07,3.08,33.61,103.71
2017-12-02 07-AM,BCHETH,3.08,3.1,3.06,3.09,167.46,516.16
2017-12-02 06-AM,BCHETH,3.1,3.11,3.06,3.08,209.15,645.94
2017-12-02 05-AM,BCHETH,3.11,3.12,3.08,3.1,49.12,152.17
2017-12-02 04-AM,BCHETH,3.12,3.13,3.09,3.11,58.93,182.95
2017-12-02 03-AM,BCHETH,3.12,3.14,3.11,3.12,74.92,234.29
2017-12-02 02-AM,BCHETH,3.1,3.14,3.09,3.12,33.12,102.98
2017-12-02 01-AM,BCHETH,3.09,3.14,3.06,3.1,94.02,291.2
2017-12-02 12-AM,BCHETH,3.11,3.11,3.07,3.09,50.12,154.69
2017-12-01 11-PM,BCHETH,3.12,3.12,3.09,3.11,29.96,93.04
2017-12-01 10-PM,BCHETH,3.06,3.12,3.06,3.12,59.16,183.41
2017-12-01 09-PM,BCHETH,3.06,3.1,3.05,3.06,109.73,336.76
2017-12-01 08-PM,BCHETH,3.05,3.08,3.01,3.06,51.71,157.55
2017-12-01 07-PM,BCHETH,3.08,3.1,3.04,3.05,34.74,106.89
2017-12-01 06-PM,BCHETH,3.18,3.2,3.07,3.08,68.79,214.7
2017-12-01 05-PM,BCHETH,3.11,3.2,3.09,3.18,76.72,241.73
2017-12-01 04-PM,BCHETH,3.11,3.11,3.07,3.11,58.87,182.57
2017-12-01 03-PM,BCHETH,3.04,3.11,3.02,3.11,70.16,213.71
2017-12-01 02-PM,BCHETH,3.09,3.1,3.04,3.04,90.75,278.57
2017-12-01 01-PM,BCHETH,3.14,3.15,3.08,3.09,66.34,207.14
2017-12-01 12-PM,BCHETH,3.13,3.22,3.1,3.14,498.58,1572.72
2017-12-01 11-AM,BCHETH,3.02,3.13,3.02,3.13,173.55,533.84
2017-12-01 10-AM,BCHETH,3.03,3.05,3.01,3.02,82.78,251.01
2017-12-01 09-AM,BCHETH,3.01,3.04,3,3.03,70.9,214.38
2017-12-01 08-AM,BCHETH,3,3.02,2.98,3.01,27.44,82.24
2017-12-01 07-AM,BCHETH,2.99,3.01,2.98,3,71.82,215.05
2017-12-01 06-AM,BCHETH,3,3.02,2.98,2.99,31.64,94.81
2017-12-01 05-AM,BCHETH,3.01,3.04,2.99,3,80.05,241.3
2017-12-01 04-AM,BCHETH,3.01,3.02,2.99,3.01,67.74,203.6
2017-12-01 03-AM,BCHETH,2.98,3.01,2.96,3.01,150.83,450.83
2017-12-01 02-AM,BCHETH,3.03,3.03,2.98,2.98,40.95,122.93
2017-12-01 01-AM,BCHETH,3,3.04,2.99,3.03,84.94,256.03
2017-12-01 12-AM,BCHETH,3.04,3.06,2.99,3,98.21,297.58
2017-11-30 11-PM,BCHETH,3.06,3.1,3.03,3.04,139.43,426.69
2017-11-30 10-PM,BCHETH,3,3.06,2.96,3.06,178.07,535.36
2017-11-30 09-PM,BCHETH,2.95,3.01,2.95,3,113.5,337.29
2017-11-30 08-PM,BCHETH,2.97,2.99,2.95,2.95,94.2,280.33
2017-11-30 07-PM,BCHETH,2.97,2.99,2.94,2.97,92.42,274.56
2017-11-30 06-PM,BCHETH,3.01,3.02,2.94,2.97,72.45,215.52
2017-11-30 05-PM,BCHETH,3.02,3.05,3,3.01,46.77,141.53
2017-11-30 04-PM,BCHETH,2.99,3.02,2.98,3.02,39.23,117.66
2017-11-30 03-PM,BCHETH,3.02,3.04,2.97,2.99,93.47,280.58
2017-11-30 02-PM,BCHETH,3.06,3.08,3,3.02,128.86,392.16
2017-11-30 01-PM,BCHETH,3.11,3.19,3.05,3.06,218.04,677.87
2017-11-30 12-PM,BCHETH,3.14,3.16,3.11,3.11,52.87,165.94
2017-11-30 11-AM,BCHETH,3.12,3.15,3.09,3.14,42.4,132.7
2017-11-30 10-AM,BCHETH,3.06,3.12,3.05,3.12,74.25,229.97
2017-11-30 09-AM,BCHETH,3.11,3.12,3.04,3.06,50.56,155.78
2017-11-30 08-AM,BCHETH,3.1,3.14,3.06,3.1,102.0,315.25
2017-11-30 07-AM,BCHETH,3.11,3.12,3.06,3.1,52.22,161.58
2017-11-30 06-AM,BCHETH,3.11,3.13,3.07,3.11,67.85,210.18
2017-11-30 05-AM,BCHETH,3.1,3.12,3.09,3.11,32.2,99.84
