Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2017-08-08 10-AM,LSKBTC,0.000618,0.0006273,0.000618,0.0006234,7368.62,4.58
2017-08-08 09-AM,LSKBTC,0.0006234,0.0006234,0.0006136,0.000618,4582.57,2.83
2017-08-08 08-AM,LSKBTC,0.0006129,0.0006333,0.0006036,0.0006234,29872.22,18.5
2017-08-08 07-AM,LSKBTC,0.0006011,0.0006138,0.0006008,0.0006129,15185.66,9.18
2017-08-08 06-AM,LSKBTC,0.000619,0.0006225,0.0005968,0.0006011,32620.32,19.84
2017-08-08 05-AM,LSKBTC,0.0006201,0.0006208,0.0006094,0.000619,18918.42,11.62
2017-08-08 04-AM,LSKBTC,0.0006107,0.0006225,0.0006092,0.0006201,7391.78,4.55
2017-08-08 03-AM,LSKBTC,0.0006258,0.000633,0.0006006,0.0006107,46700.15,28.91
2017-08-08 02-AM,LSKBTC,0.0006298,0.0006333,0.0006243,0.0006258,6724.67,4.21
2017-08-08 01-AM,LSKBTC,0.0006308,0.0006335,0.0006271,0.0006298,6089.69,3.85
2017-08-08 12-AM,LSKBTC,0.000632,0.0006345,0.0006256,0.0006308,11163.7,7.01
2017-08-07 11-PM,LSKBTC,0.0006377,0.0006416,0.0006283,0.000632,7635.94,4.83
2017-08-07 10-PM,LSKBTC,0.0006454,0.0006643,0.0006377,0.0006377,22123.19,14.44
2017-08-07 09-PM,LSKBTC,0.0006374,0.0006454,0.0006314,0.0006454,10397.38,6.66
2017-08-07 08-PM,LSKBTC,0.0006333,0.0006379,0.0006283,0.0006374,6487.13,4.12
2017-08-07 07-PM,LSKBTC,0.0006438,0.000648,0.0006333,0.0006333,16139.05,10.3
2017-08-07 06-PM,LSKBTC,0.0006435,0.0006477,0.0006435,0.0006438,2391.46,1.54
2017-08-07 05-PM,LSKBTC,0.000639,0.0006454,0.0006289,0.0006435,8365.82,5.32
2017-08-07 04-PM,LSKBTC,0.0006402,0.00065,0.0006282,0.000639,43672.34,27.85
2017-08-07 03-PM,LSKBTC,0.0006335,0.0006412,0.0006335,0.0006402,8734.79,5.57
2017-08-07 02-PM,LSKBTC,0.000637,0.0006393,0.0006307,0.0006335,7522.89,4.77
2017-08-07 01-PM,LSKBTC,0.000632,0.0006421,0.0006307,0.000637,11116.16,7.04
2017-08-07 12-PM,LSKBTC,0.0006476,0.0006476,0.000632,0.000632,19767.92,12.66
2017-08-07 11-AM,LSKBTC,0.0006629,0.0006631,0.0006435,0.0006476,15294.35,10.03
2017-08-07 10-AM,LSKBTC,0.0006632,0.0006733,0.0006615,0.0006629,8553.37,5.72
2017-08-07 09-AM,LSKBTC,0.000666,0.0006669,0.0006602,0.0006632,3983.48,2.65
2017-08-07 08-AM,LSKBTC,0.000666,0.0006736,0.000666,0.000666,10402.65,6.98
2017-08-07 07-AM,LSKBTC,0.0006634,0.0006691,0.0006627,0.000666,3769.0,2.51
2017-08-07 06-AM,LSKBTC,0.0006612,0.0006684,0.0006611,0.0006634,3487.47,2.32
2017-08-07 05-AM,LSKBTC,0.0006651,0.0006743,0.00066,0.0006612,11598.73,7.7
2017-08-07 04-AM,LSKBTC,0.0006818,0.0006818,0.0006641,0.0006651,6400.14,4.3
2017-08-07 03-AM,LSKBTC,0.0006792,0.0006837,0.0006731,0.0006818,5420.62,3.67
2017-08-07 02-AM,LSKBTC,0.0006781,0.00069,0.0006714,0.0006792,33640.28,22.93
2017-08-07 01-AM,LSKBTC,0.0006634,0.0006867,0.0006632,0.0006781,27328.74,18.35
2017-08-07 12-AM,LSKBTC,0.000671,0.000671,0.0006557,0.0006634,13614.55,9.01
2017-08-06 11-PM,LSKBTC,0.0006691,0.0006739,0.000669,0.000671,10951.01,7.34
2017-08-06 10-PM,LSKBTC,0.0006697,0.000674,0.000669,0.0006691,4776.27,3.21
2017-08-06 09-PM,LSKBTC,0.0006664,0.000672,0.0006614,0.0006697,2609.72,1.74
2017-08-06 08-PM,LSKBTC,0.0006732,0.000674,0.0006618,0.0006664,7383.65,4.93
2017-08-06 07-PM,LSKBTC,0.0006618,0.0006732,0.0006618,0.0006732,6969.62,4.66
2017-08-06 06-PM,LSKBTC,0.000661,0.000662,0.000658,0.0006618,15180.74,10.02
2017-08-06 05-PM,LSKBTC,0.0006621,0.0006666,0.000661,0.000661,818.41,0.5435
2017-08-06 04-PM,LSKBTC,0.0006769,0.0006769,0.0006607,0.0006621,4292.95,2.85
2017-08-06 03-PM,LSKBTC,0.0006728,0.0006769,0.0006696,0.0006769,4450.53,3.0
2017-08-06 02-PM,LSKBTC,0.0006812,0.0006858,0.0006712,0.0006728,6537.25,4.43
2017-08-06 01-PM,LSKBTC,0.000667,0.0007003,0.000661,0.0006812,91624.99,62.48
2017-08-06 12-PM,LSKBTC,0.0006687,0.0006687,0.00066,0.000667,8789.2,5.83
2017-08-06 11-AM,LSKBTC,0.000663,0.0006698,0.000663,0.0006687,3177.11,2.12
2017-08-06 10-AM,LSKBTC,0.0006692,0.0006699,0.000663,0.000663,3892.8,2.6
2017-08-06 09-AM,LSKBTC,0.0006734,0.0006751,0.00066,0.0006692,22378.9,14.91
2017-08-06 08-AM,LSKBTC,0.0006728,0.0006757,0.0006678,0.0006734,6558.21,4.4
2017-08-06 07-AM,LSKBTC,0.0006803,0.0006803,0.0006678,0.0006728,13963.0,9.36
2017-08-06 06-AM,LSKBTC,0.0006881,0.0006942,0.0006692,0.0006803,20365.94,13.78
2017-08-06 05-AM,LSKBTC,0.0006844,0.0007034,0.0006844,0.0006881,32075.07,22.24
2017-08-06 04-AM,LSKBTC,0.0006745,0.0006857,0.00067,0.0006844,8289.17,5.63
2017-08-06 03-AM,LSKBTC,0.0006628,0.0006747,0.0006628,0.0006745,14341.04,9.6
2017-08-06 02-AM,LSKBTC,0.0006517,0.000663,0.00065,0.0006628,4256.02,2.8
2017-08-06 01-AM,LSKBTC,0.0006567,0.000658,0.00065,0.0006517,18314.96,12.02
2017-08-06 12-AM,LSKBTC,0.0006713,0.0006717,0.0006567,0.0006567,12867.38,8.53
2017-08-05 11-PM,LSKBTC,0.0006711,0.0006713,0.0006624,0.0006713,1769.45,1.18
2017-08-05 10-PM,LSKBTC,0.0006675,0.0006729,0.0006621,0.0006711,3571.65,2.39
2017-08-05 09-PM,LSKBTC,0.0006685,0.0006729,0.0006675,0.0006675,5648.28,3.78
2017-08-05 08-PM,LSKBTC,0.0006716,0.000673,0.0006675,0.0006685,8916.1,5.98
2017-08-05 07-PM,LSKBTC,0.0006644,0.0006716,0.00066,0.0006716,2455.28,1.63
2017-08-05 06-PM,LSKBTC,0.000665,0.0006715,0.00066,0.0006644,7338.95,4.88
2017-08-05 05-PM,LSKBTC,0.0006757,0.0006764,0.0006649,0.000665,23350.33,15.67
2017-08-05 04-PM,LSKBTC,0.0006738,0.0006791,0.0006681,0.0006757,12786.5,8.59
2017-08-05 03-PM,LSKBTC,0.0006726,0.0006738,0.0006682,0.0006738,12424.13,8.37
2017-08-05 02-PM,LSKBTC,0.0006681,0.0006738,0.0006681,0.0006726,3563.3,2.39
2017-08-05 01-PM,LSKBTC,0.00067,0.0006738,0.0006681,0.0006681,12933.19,8.7
2017-08-05 12-PM,LSKBTC,0.0006713,0.0006737,0.0006682,0.00067,6203.52,4.17
2017-08-05 11-AM,LSKBTC,0.0006601,0.0006796,0.0006594,0.0006713,12797.41,8.57
2017-08-05 10-AM,LSKBTC,0.0006646,0.0006718,0.000658,0.0006601,10767.52,7.14
2017-08-05 09-AM,LSKBTC,0.0006886,0.0006973,0.0006223,0.0006646,102798.22,67.69
2017-08-05 08-AM,LSKBTC,0.0006634,0.0007778,0.0006615,0.0006886,120460.62,85.06
2017-08-05 07-AM,LSKBTC,0.0006739,0.0006739,0.0006599,0.0006634,26544.52,17.59
2017-08-05 06-AM,LSKBTC,0.0006698,0.0006758,0.000658,0.0006739,6261.78,4.15
2017-08-05 05-AM,LSKBTC,0.0006834,0.0006857,0.0006585,0.0006698,7700.36,5.19
2017-08-05 04-AM,LSKBTC,0.0006664,0.0006857,0.0006601,0.0006834,19957.09,13.49
2017-08-05 03-AM,LSKBTC,0.0006999,0.0007,0.0006501,0.0006664,78643.16,52.95
2017-08-05 02-AM,LSKBTC,0.000719,0.000719,0.0006987,0.0006999,22353.41,15.75
2017-08-05 01-AM,LSKBTC,0.0007151,0.0007196,0.000708,0.000719,16558.34,11.77
2017-08-05 12-AM,LSKBTC,0.0007211,0.0007266,0.000715,0.0007151,5387.23,3.87
2017-08-04 11-PM,LSKBTC,0.0007212,0.000729,0.0007151,0.0007211,11249.61,8.11
2017-08-04 10-PM,LSKBTC,0.0007191,0.0007327,0.0007103,0.0007212,20728.5,14.89
2017-08-04 09-PM,LSKBTC,0.0007177,0.0007275,0.0007156,0.0007191,13180.29,9.52
2017-08-04 08-PM,LSKBTC,0.0007278,0.0007278,0.0007157,0.0007177,12053.71,8.69
2017-08-04 07-PM,LSKBTC,0.0007244,0.0007278,0.00072,0.0007278,1361.35,0.9883
2017-08-04 06-PM,LSKBTC,0.0007176,0.0007244,0.0007138,0.0007244,3564.55,2.57
2017-08-04 05-PM,LSKBTC,0.000713,0.00072,0.000713,0.0007176,2320.52,1.66
2017-08-04 04-PM,LSKBTC,0.000713,0.00072,0.0007102,0.000713,12483.46,8.9
2017-08-04 03-PM,LSKBTC,0.0007226,0.0007227,0.0007112,0.000713,7030.1,5.03
2017-08-04 02-PM,LSKBTC,0.000712,0.0007233,0.0007094,0.0007226,4058.07,2.91
2017-08-04 01-PM,LSKBTC,0.0007157,0.0007203,0.0007089,0.000712,10372.4,7.41
2017-08-04 12-PM,LSKBTC,0.0007208,0.0007223,0.000714,0.0007157,7173.84,5.14
2017-08-04 11-AM,LSKBTC,0.0007321,0.0007321,0.0007161,0.0007208,14170.86,10.23
2017-08-04 10-AM,LSKBTC,0.0007297,0.0007353,0.0007209,0.0007321,5010.61,3.65
2017-08-04 09-AM,LSKBTC,0.0007399,0.0007421,0.0007226,0.0007297,11891.27,8.72
2017-08-04 08-AM,LSKBTC,0.0007335,0.00074,0.0007297,0.0007399,3792.7,2.79
2017-08-04 07-AM,LSKBTC,0.0007375,0.0007378,0.0007226,0.0007335,19130.88,13.92
2017-08-04 06-AM,LSKBTC,0.0007341,0.0007377,0.0007302,0.0007375,3224.31,2.36
2017-08-04 05-AM,LSKBTC,0.0007415,0.000745,0.0007341,0.0007341,4924.94,3.66
2017-08-04 04-AM,LSKBTC,0.0007225,0.0007429,0.0007225,0.0007415,25342.72,18.6
2017-08-04 03-AM,LSKBTC,0.0007235,0.0007286,0.0007225,0.0007225,2705.99,1.96
2017-08-04 02-AM,LSKBTC,0.0007344,0.0007349,0.0007209,0.0007235,7309.17,5.31
2017-08-04 01-AM,LSKBTC,0.0007413,0.0007413,0.000731,0.0007344,7694.99,5.67
2017-08-04 12-AM,LSKBTC,0.0007436,0.0007436,0.000731,0.0007413,10169.42,7.46
2017-08-03 11-PM,LSKBTC,0.0007345,0.0007436,0.0007345,0.0007436,9756.19,7.21
2017-08-03 10-PM,LSKBTC,0.0007464,0.0007464,0.0007327,0.0007345,12311.39,9.1
2017-08-03 09-PM,LSKBTC,0.0007312,0.00075,0.000731,0.0007464,17340.3,12.89
2017-08-03 08-PM,LSKBTC,0.0007384,0.0007384,0.0007304,0.0007312,2383.55,1.75
2017-08-03 07-PM,LSKBTC,0.0007202,0.0007475,0.0007202,0.0007384,9602.12,7.03
2017-08-03 06-PM,LSKBTC,0.0007208,0.0007248,0.0007141,0.0007202,5873.16,4.24
2017-08-03 05-PM,LSKBTC,0.0007379,0.00075,0.0007057,0.0007208,38871.57,28.03
2017-08-03 04-PM,LSKBTC,0.0007413,0.0007413,0.0007244,0.0007379,3280.79,2.42
2017-08-03 03-PM,LSKBTC,0.0007351,0.0007436,0.0007119,0.0007413,19295.81,13.98
2017-08-03 02-PM,LSKBTC,0.0007221,0.0007448,0.0007137,0.0007351,28908.21,21.12
2017-08-03 01-PM,LSKBTC,0.0007223,0.00073,0.000722,0.0007221,14792.9,10.7
2017-08-03 12-PM,LSKBTC,0.00073,0.000732,0.000722,0.0007223,7955.79,5.77
2017-08-03 11-AM,LSKBTC,0.0007283,0.0007376,0.0007247,0.00073,7915.17,5.75
2017-08-03 10-AM,LSKBTC,0.0007255,0.0007391,0.0007255,0.0007283,4040.05,2.96
2017-08-03 09-AM,LSKBTC,0.0007219,0.0007306,0.0007219,0.0007255,16911.41,12.29
2017-08-03 08-AM,LSKBTC,0.00074,0.00074,0.0007193,0.0007219,6582.09,4.78
2017-08-03 07-AM,LSKBTC,0.0007236,0.0007402,0.0007221,0.00074,8591.79,6.32
2017-08-03 06-AM,LSKBTC,0.0007185,0.0007289,0.000706,0.0007236,14340.55,10.29
2017-08-03 05-AM,LSKBTC,0.0007197,0.00073,0.0007057,0.0007185,14679.64,10.54
2017-08-03 04-AM,LSKBTC,0.0007261,0.0007261,0.0007074,0.0007197,7452.52,5.35
2017-08-03 03-AM,LSKBTC,0.0007261,0.0007341,0.00072,0.0007261,22444.54,16.26
2017-08-03 02-AM,LSKBTC,0.000733,0.0007364,0.000721,0.0007261,13451.51,9.76
2017-08-03 01-AM,LSKBTC,0.000735,0.0007467,0.000733,0.000733,20649.67,15.19
2017-08-03 12-AM,LSKBTC,0.000741,0.0007482,0.0007349,0.000735,9995.33,7.39
2017-08-02 11-PM,LSKBTC,0.00077,0.00077,0.00074,0.000741,14443.19,10.85
2017-08-02 10-PM,LSKBTC,0.00077,0.00077,0.00077,0.00077,0.0,0.0
2017-08-02 09-PM,LSKBTC,0.0007753,0.0007753,0.00077,0.00077,815.99,0.6284
2017-08-02 08-PM,LSKBTC,0.0007753,0.0007753,0.0007753,0.0007753,0.0,0.0
2017-08-02 07-PM,LSKBTC,0.0007753,0.0007753,0.0007753,0.0007753,0.0,0.0
2017-08-02 06-PM,LSKBTC,0.00078,0.00078,0.0007753,0.0007753,113.32,0.08793
2017-08-02 05-PM,LSKBTC,0.0007744,0.0007808,0.00077,0.00078,7309.15,5.66
2017-08-02 04-PM,LSKBTC,0.000777,0.000777,0.0007628,0.0007744,5956.78,4.59
2017-08-02 03-PM,LSKBTC,0.00076,0.0007784,0.0007527,0.000777,10767.65,8.24
2017-08-02 02-PM,LSKBTC,0.0007431,0.0007671,0.0007411,0.00076,8515.39,6.41
2017-08-02 01-PM,LSKBTC,0.0007745,0.0007745,0.00073,0.0007431,58542.25,43.43
2017-08-02 12-PM,LSKBTC,0.0007588,0.0007745,0.0007441,0.0007745,15177.17,11.54
2017-08-02 11-AM,LSKBTC,0.000775,0.0007755,0.000752,0.0007588,35528.8,26.99
2017-08-02 10-AM,LSKBTC,0.0007981,0.0007981,0.0007701,0.000775,10303.46,8.08
2017-08-02 09-AM,LSKBTC,0.0007931,0.0008017,0.0007761,0.0007981,67929.61,53.28
2017-08-02 08-AM,LSKBTC,0.00081,0.00081,0.0007885,0.0007931,5033.8,4.02
2017-08-02 07-AM,LSKBTC,0.0008053,0.00082,0.0008008,0.00081,11426.06,9.28
2017-08-02 06-AM,LSKBTC,0.0007828,0.0008165,0.0007761,0.0008053,10757.12,8.51
2017-08-02 05-AM,LSKBTC,0.0007789,0.0007868,0.000752,0.0007828,14551.68,11.18
2017-08-02 04-AM,LSKBTC,0.0007723,0.00082,0.0007624,0.0007789,42037.9,33.36
2017-08-02 03-AM,LSKBTC,0.000792,0.000792,0.0007683,0.0007723,5949.52,4.62
2017-08-02 02-AM,LSKBTC,0.0007648,0.0008,0.0007648,0.000792,50966.51,39.88
2017-08-02 01-AM,LSKBTC,0.0007481,0.00077,0.0007481,0.0007648,5966.12,4.54
2017-08-02 12-AM,LSKBTC,0.0007585,0.0007612,0.00074,0.0007481,14961.07,11.19
2017-08-01 11-PM,LSKBTC,0.0007746,0.0007778,0.0007506,0.0007585,7154.2,5.48
2017-08-01 10-PM,LSKBTC,0.0007346,0.0007778,0.0007319,0.0007746,34888.36,26.38
2017-08-01 09-PM,LSKBTC,0.000728,0.000737,0.0007062,0.0007346,25538.95,18.32
2017-08-01 08-PM,LSKBTC,0.000748,0.0007481,0.0007239,0.000728,8215.99,6.03
2017-08-01 07-PM,LSKBTC,0.000748,0.000748,0.000746,0.000748,4458.39,3.33
2017-08-01 06-PM,LSKBTC,0.0007248,0.000748,0.0007227,0.000748,6193.69,4.58
2017-08-01 05-PM,LSKBTC,0.0007248,0.0007248,0.0007224,0.0007248,4943.78,3.58
2017-08-01 04-PM,LSKBTC,0.0007247,0.0007389,0.0007231,0.0007248,4471.54,3.26
2017-08-01 03-PM,LSKBTC,0.0007372,0.00074,0.0007245,0.0007247,4040.64,2.95
2017-08-01 02-PM,LSKBTC,0.000714,0.0007404,0.0007024,0.0007372,8839.82,6.4
2017-08-01 01-PM,LSKBTC,0.0007275,0.0007377,0.000708,0.000714,6610.07,4.79
2017-08-01 12-PM,LSKBTC,0.0006492,0.00074,0.0006492,0.0007275,61710.97,43.42
2017-08-01 11-AM,LSKBTC,0.0006498,0.0006616,0.0006492,0.0006492,6927.87,4.55
2017-08-01 10-AM,LSKBTC,0.0006729,0.0006828,0.0006489,0.0006498,18827.3,12.32
2017-08-01 09-AM,LSKBTC,0.000692,0.000692,0.0006668,0.0006729,10491.16,7.12
2017-08-01 08-AM,LSKBTC,0.0006685,0.0006941,0.0006685,0.000692,10532.71,7.18
2017-08-01 07-AM,LSKBTC,0.0006879,0.000689,0.0006663,0.0006685,13983.55,9.42
2017-08-01 06-AM,LSKBTC,0.000687,0.00069,0.0006773,0.0006879,5929.78,4.06
2017-08-01 05-AM,LSKBTC,0.000666,0.000687,0.0006544,0.000687,12719.25,8.55
2017-08-01 04-AM,LSKBTC,0.0006711,0.0006749,0.0006643,0.000666,9008.01,6.04
2017-08-01 03-AM,LSKBTC,0.0006713,0.0006742,0.0006711,0.0006711,1992.69,1.34
2017-08-01 02-AM,LSKBTC,0.0006963,0.0007,0.0006665,0.0006713,6285.7,4.29
2017-08-01 01-AM,LSKBTC,0.0006678,0.0007,0.0006678,0.0006963,14608.22,10.12
2017-08-01 12-AM,LSKBTC,0.0006841,0.0006925,0.0006674,0.0006678,4808.6,3.24
2017-07-31 11-PM,LSKBTC,0.0006872,0.000694,0.0006813,0.0006841,4266.82,2.94
2017-07-31 10-PM,LSKBTC,0.0006711,0.0006949,0.0006664,0.0006872,4780.76,3.28
2017-07-31 09-PM,LSKBTC,0.0006578,0.000676,0.00064,0.0006711,14063.11,9.11
2017-07-31 08-PM,LSKBTC,0.0006727,0.000673,0.000649,0.0006578,2343.55,1.55
2017-07-31 07-PM,LSKBTC,0.0006777,0.00073,0.0006635,0.0006727,35233.14,24.35
2017-07-31 06-PM,LSKBTC,0.0006469,0.00072,0.0006435,0.0006777,32976.3,22.04
2017-07-31 05-PM,LSKBTC,0.000654,0.000655,0.0006461,0.0006469,7741.65,5.05
2017-07-31 04-PM,LSKBTC,0.000639,0.000655,0.0006341,0.000654,14575.65,9.42
2017-07-31 03-PM,LSKBTC,0.0006473,0.0006473,0.0006341,0.000639,16481.35,10.62
2017-07-31 02-PM,LSKBTC,0.0006435,0.0006505,0.000633,0.0006473,11593.13,7.48
2017-07-31 01-PM,LSKBTC,0.0006172,0.000677,0.000616,0.0006435,30055.96,19.18
2017-07-31 12-PM,LSKBTC,0.0006418,0.0006434,0.0006161,0.0006172,24473.84,15.37
2017-07-31 11-AM,LSKBTC,0.0006503,0.000652,0.000641,0.0006418,8520.56,5.49
2017-07-31 10-AM,LSKBTC,0.0006607,0.0006607,0.0006458,0.0006503,1694.83,1.11
2017-07-31 09-AM,LSKBTC,0.000653,0.0006607,0.000653,0.0006607,1193.68,0.7837
2017-07-31 08-AM,LSKBTC,0.0006462,0.000653,0.0006462,0.000653,1936.79,1.26
2017-07-31 07-AM,LSKBTC,0.0006618,0.0006618,0.0006453,0.0006462,11358.22,7.37
2017-07-31 06-AM,LSKBTC,0.0006622,0.0006634,0.0006552,0.0006618,2933.67,1.92
2017-07-31 05-AM,LSKBTC,0.0006666,0.000667,0.0006622,0.0006622,2176.8,1.45
2017-07-31 04-AM,LSKBTC,0.0006611,0.0006668,0.0006472,0.0006666,3965.54,2.62
2017-07-31 03-AM,LSKBTC,0.0006607,0.0006656,0.0006472,0.0006611,5689.08,3.69
2017-07-31 02-AM,LSKBTC,0.0006574,0.000672,0.0006528,0.0006607,21682.58,14.37
2017-07-31 01-AM,LSKBTC,0.0006469,0.0006604,0.0006461,0.0006574,10475.77,6.9
2017-07-31 12-AM,LSKBTC,0.0006492,0.0006546,0.000646,0.0006469,3669.39,2.38
2017-07-30 11-PM,LSKBTC,0.0006624,0.0006654,0.0006453,0.0006492,8508.35,5.52
2017-07-30 10-PM,LSKBTC,0.0006644,0.0006663,0.0006611,0.0006624,3382.77,2.25
2017-07-30 09-PM,LSKBTC,0.0006645,0.0006646,0.0006609,0.0006644,2068.35,1.37
2017-07-30 08-PM,LSKBTC,0.0006532,0.0006653,0.000643,0.0006645,12826.54,8.34
2017-07-30 07-PM,LSKBTC,0.0006713,0.0006735,0.000644,0.0006532,17066.99,11.17
2017-07-30 06-PM,LSKBTC,0.0006707,0.0006742,0.000658,0.0006713,9788.24,6.5
2017-07-30 05-PM,LSKBTC,0.0006744,0.0006744,0.0006702,0.0006707,2285.3,1.54
2017-07-30 04-PM,LSKBTC,0.0006825,0.0006827,0.0006712,0.0006744,5857.3,3.95
2017-07-30 03-PM,LSKBTC,0.0006802,0.0006848,0.0006732,0.0006825,3757.34,2.54
2017-07-30 02-PM,LSKBTC,0.0006805,0.0006847,0.0006733,0.0006802,5880.82,4.0
2017-07-30 01-PM,LSKBTC,0.0006811,0.0006845,0.000678,0.0006805,3263.2,2.23
2017-07-30 12-PM,LSKBTC,0.00069,0.00069,0.0006766,0.0006811,10128.52,6.91
2017-07-30 11-AM,LSKBTC,0.00069,0.0006901,0.00069,0.00069,3189.77,2.2
2017-07-30 10-AM,LSKBTC,0.0006852,0.0006925,0.000685,0.00069,2850.8,1.97
2017-07-30 09-AM,LSKBTC,0.0006863,0.0006925,0.0006852,0.0006852,4005.51,2.77
2017-07-30 08-AM,LSKBTC,0.000688,0.00069,0.0006863,0.0006863,1257.98,0.8664
2017-07-30 07-AM,LSKBTC,0.000688,0.0006923,0.000688,0.000688,1967.95,1.36
2017-07-30 06-AM,LSKBTC,0.0006984,0.0006984,0.000688,0.000688,2614.25,1.81
2017-07-30 05-AM,LSKBTC,0.0006888,0.0006984,0.0006888,0.0006984,9355.21,6.51
2017-07-30 04-AM,LSKBTC,0.000692,0.0006949,0.0006886,0.0006888,3204.11,2.22
2017-07-30 03-AM,LSKBTC,0.000687,0.0006933,0.0006857,0.000692,3950.15,2.73
2017-07-30 02-AM,LSKBTC,0.0006906,0.0006906,0.0006863,0.000687,2795.19,1.92
2017-07-30 01-AM,LSKBTC,0.0006953,0.0006997,0.0006883,0.0006906,5212.69,3.61
2017-07-30 12-AM,LSKBTC,0.0006965,0.0007235,0.0006881,0.0006953,32385.04,22.74
2017-07-29 11-PM,LSKBTC,0.000685,0.0006965,0.000684,0.0006965,35605.64,24.57
2017-07-29 10-PM,LSKBTC,0.0006909,0.0006916,0.000682,0.000685,9577.46,6.6
2017-07-29 09-PM,LSKBTC,0.00069,0.0006909,0.000683,0.0006909,5768.07,3.97
2017-07-29 08-PM,LSKBTC,0.000688,0.0006903,0.0006856,0.00069,4346.31,2.99
2017-07-29 07-PM,LSKBTC,0.0006672,0.0006883,0.0006663,0.000688,8562.15,5.82
2017-07-29 06-PM,LSKBTC,0.0006614,0.0006687,0.000658,0.0006672,12303.45,8.15
2017-07-29 05-PM,LSKBTC,0.0006614,0.0006618,0.0006549,0.0006614,2927.12,1.93
2017-07-29 04-PM,LSKBTC,0.0006603,0.0006616,0.0006518,0.0006614,15446.62,10.16
2017-07-29 03-PM,LSKBTC,0.0006698,0.0006698,0.0006587,0.0006603,2289.1,1.52
2017-07-29 02-PM,LSKBTC,0.0006667,0.0006727,0.0006657,0.0006698,6547.25,4.38
2017-07-29 01-PM,LSKBTC,0.0006627,0.000668,0.0006594,0.0006667,7525.48,5.0
2017-07-29 12-PM,LSKBTC,0.0006508,0.0006658,0.000644,0.0006627,12177.87,7.93
2017-07-29 11-AM,LSKBTC,0.000654,0.0006569,0.0006391,0.0006508,14153.76,9.14
2017-07-29 10-AM,LSKBTC,0.0006515,0.0006631,0.0006479,0.000654,8303.87,5.42
2017-07-29 09-AM,LSKBTC,0.000651,0.0006533,0.0006493,0.0006515,6431.29,4.19
2017-07-29 08-AM,LSKBTC,0.0006385,0.0006541,0.0006334,0.000651,10176.45,6.5
2017-07-29 07-AM,LSKBTC,0.0006498,0.000655,0.00063,0.0006385,47136.25,30.05
2017-07-29 06-AM,LSKBTC,0.000661,0.0006638,0.0006314,0.0006498,14338.75,9.27
2017-07-29 05-AM,LSKBTC,0.000665,0.000668,0.0006609,0.000661,5840.35,3.87
2017-07-29 04-AM,LSKBTC,0.0006626,0.000668,0.0006487,0.000665,5804.71,3.86
2017-07-29 03-AM,LSKBTC,0.0006623,0.0006645,0.000648,0.0006626,5131.13,3.38
2017-07-29 02-AM,LSKBTC,0.000658,0.0006623,0.0006515,0.0006623,7393.0,4.86
2017-07-29 01-AM,LSKBTC,0.0006591,0.0006641,0.0006454,0.000658,8326.21,5.46
2017-07-29 12-AM,LSKBTC,0.0006457,0.0006635,0.0006441,0.0006591,15197.38,9.96
2017-07-28 11-PM,LSKBTC,0.0006803,0.0006803,0.0006274,0.0006457,92484.79,59.28
2017-07-28 10-PM,LSKBTC,0.0006819,0.0006863,0.0006658,0.0006803,6989.68,4.71
2017-07-28 09-PM,LSKBTC,0.0006773,0.0006926,0.0006773,0.0006819,10268.16,7.07
2017-07-28 08-PM,LSKBTC,0.000673,0.0006803,0.0006657,0.0006773,12491.38,8.37
2017-07-28 07-PM,LSKBTC,0.0006857,0.0006858,0.00067,0.000673,6001.18,4.05
2017-07-28 06-PM,LSKBTC,0.0006833,0.0006871,0.00067,0.0006857,10034.98,6.77
2017-07-28 05-PM,LSKBTC,0.0007002,0.0007009,0.0006739,0.0006833,5555.92,3.84
2017-07-28 04-PM,LSKBTC,0.0007108,0.000724,0.0007002,0.0007002,23444.94,16.84
2017-07-28 03-PM,LSKBTC,0.00069,0.0007174,0.0006819,0.0007108,20484.21,14.52
2017-07-28 02-PM,LSKBTC,0.00067,0.00069,0.000665,0.00069,15250.02,10.32
2017-07-28 01-PM,LSKBTC,0.000649,0.0006743,0.0006423,0.00067,9674.68,6.31
2017-07-28 12-PM,LSKBTC,0.0006571,0.0006712,0.0006489,0.000649,25589.17,16.67
2017-07-28 11-AM,LSKBTC,0.0006836,0.0006872,0.0006508,0.0006571,41677.65,27.87
2017-07-28 10-AM,LSKBTC,0.0006812,0.00069,0.00068,0.0006836,13668.94,9.37
2017-07-28 09-AM,LSKBTC,0.0006807,0.0006886,0.000668,0.0006812,54790.86,37.11
2017-07-28 08-AM,LSKBTC,0.0006963,0.0006967,0.0006806,0.0006807,15003.04,10.27
2017-07-28 07-AM,LSKBTC,0.0007068,0.0007102,0.0006963,0.0006963,17859.32,12.55
2017-07-28 06-AM,LSKBTC,0.0007088,0.0007136,0.0007042,0.0007068,4024.08,2.86
2017-07-28 05-AM,LSKBTC,0.0007024,0.0007136,0.0006998,0.0007088,7364.37,5.21
2017-07-28 04-AM,LSKBTC,0.0007137,0.0007181,0.0007,0.0007024,37408.63,26.34
2017-07-28 03-AM,LSKBTC,0.0007207,0.0007207,0.0007137,0.0007137,6623.59,4.76
2017-07-28 02-AM,LSKBTC,0.000727,0.000727,0.0007207,0.0007207,571.39,0.4127
