Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2017-07-31 06-PM,ETHBTC,0.0707,0.07173,0.07049,0.0715,4347.93,309.43
2017-07-31 05-PM,ETHBTC,0.07035,0.07084,0.06969,0.0707,3215.51,226.43
2017-07-31 04-PM,ETHBTC,0.06983,0.0704,0.06938,0.07035,4160.31,291.54
2017-07-31 03-PM,ETHBTC,0.069,0.07028,0.069,0.06983,4521.57,314.9
2017-07-31 02-PM,ETHBTC,0.07006,0.07011,0.06851,0.069,3303.91,229.2
2017-07-31 01-PM,ETHBTC,0.06782,0.07006,0.06754,0.07006,7486.47,513.53
2017-07-31 12-PM,ETHBTC,0.06868,0.06913,0.06717,0.06782,4801.93,328.31
2017-07-31 11-AM,ETHBTC,0.07003,0.07011,0.06811,0.06868,6459.73,444.12
2017-07-31 10-AM,ETHBTC,0.0712,0.07126,0.07,0.07003,1828.32,128.87
2017-07-31 09-AM,ETHBTC,0.0705,0.07152,0.07041,0.0712,3185.6,226.55
2017-07-31 08-AM,ETHBTC,0.07111,0.07114,0.07044,0.0705,1265.96,89.63
2017-07-31 07-AM,ETHBTC,0.07225,0.07247,0.07082,0.07111,2044.65,145.97
2017-07-31 06-AM,ETHBTC,0.07143,0.07288,0.07133,0.07225,2177.9,156.79
2017-07-31 05-AM,ETHBTC,0.072,0.0722,0.07079,0.07143,1255.98,89.94
2017-07-31 04-AM,ETHBTC,0.0719,0.0722,0.07167,0.072,1246.25,89.63
2017-07-31 03-AM,ETHBTC,0.07191,0.072,0.07136,0.0719,1970.92,141.31
2017-07-31 02-AM,ETHBTC,0.07122,0.07193,0.07089,0.07191,1315.88,94.2
2017-07-31 01-AM,ETHBTC,0.07068,0.07133,0.07037,0.07122,4110.34,290.31
2017-07-31 12-AM,ETHBTC,0.07086,0.07153,0.07011,0.07068,3193.25,226.03
2017-07-30 11-PM,ETHBTC,0.0712,0.07149,0.0705,0.07086,2342.56,166.45
2017-07-30 10-PM,ETHBTC,0.07192,0.07228,0.07091,0.0712,2953.59,211.36
2017-07-30 09-PM,ETHBTC,0.07236,0.0732,0.07131,0.07192,10042.09,724.26
2017-07-30 08-PM,ETHBTC,0.07263,0.0738,0.07213,0.07236,2819.17,205.54
2017-07-30 07-PM,ETHBTC,0.07255,0.07335,0.07251,0.07263,1559.25,113.56
2017-07-30 06-PM,ETHBTC,0.0721,0.07269,0.072,0.07255,2966.58,214.27
2017-07-30 05-PM,ETHBTC,0.07238,0.07269,0.0721,0.0721,1266.61,91.64
2017-07-30 04-PM,ETHBTC,0.07238,0.0733,0.07215,0.07238,1770.6,128.78
2017-07-30 03-PM,ETHBTC,0.07336,0.07349,0.07131,0.07238,3174.38,229.64
2017-07-30 02-PM,ETHBTC,0.07453,0.07472,0.07246,0.07336,2667.87,195.11
2017-07-30 01-PM,ETHBTC,0.07451,0.0757,0.07441,0.07453,1197.12,89.93
2017-07-30 12-PM,ETHBTC,0.07547,0.07587,0.07444,0.07451,1518.17,114.32
2017-07-30 11-AM,ETHBTC,0.07497,0.07578,0.07444,0.07547,2215.69,166.34
2017-07-30 10-AM,ETHBTC,0.0745,0.075,0.074,0.07497,2219.54,165.47
2017-07-30 09-AM,ETHBTC,0.07375,0.07456,0.0735,0.0745,1035.37,76.74
2017-07-30 08-AM,ETHBTC,0.07402,0.07415,0.0735,0.07375,896.45,66.05
2017-07-30 07-AM,ETHBTC,0.07378,0.07456,0.07365,0.07402,834.98,61.76
2017-07-30 06-AM,ETHBTC,0.0748,0.07485,0.07339,0.07378,1749.06,129.69
2017-07-30 05-AM,ETHBTC,0.07428,0.07597,0.07424,0.0748,1581.7,118.93
2017-07-30 04-AM,ETHBTC,0.07457,0.0752,0.07411,0.07428,1801.28,134.15
2017-07-30 03-AM,ETHBTC,0.07418,0.07563,0.07394,0.07457,1677.72,125.66
2017-07-30 02-AM,ETHBTC,0.07447,0.07462,0.07355,0.07418,1280.19,94.86
2017-07-30 01-AM,ETHBTC,0.07568,0.07585,0.07367,0.07447,3428.81,254.88
2017-07-30 12-AM,ETHBTC,0.07594,0.07748,0.07547,0.07568,4684.43,358.24
2017-07-29 11-PM,ETHBTC,0.07415,0.07703,0.07383,0.07594,6691.89,507.83
2017-07-29 10-PM,ETHBTC,0.07347,0.07456,0.07288,0.07415,1646.33,121.35
2017-07-29 09-PM,ETHBTC,0.07226,0.07352,0.0714,0.07347,3439.58,247.63
2017-07-29 08-PM,ETHBTC,0.07175,0.0733,0.07074,0.07226,7633.82,551.47
2017-07-29 07-PM,ETHBTC,0.07125,0.0743,0.07125,0.07175,11373.22,828.36
2017-07-29 06-PM,ETHBTC,0.06885,0.07148,0.06854,0.07125,7753.89,543.65
2017-07-29 05-PM,ETHBTC,0.0678,0.06885,0.06764,0.06885,3427.2,233.28
2017-07-29 04-PM,ETHBTC,0.06699,0.0681,0.06691,0.0678,1656.09,111.87
2017-07-29 03-PM,ETHBTC,0.06745,0.06746,0.06652,0.06699,3056.77,204.5
2017-07-29 02-PM,ETHBTC,0.0678,0.06813,0.06724,0.06745,1468.74,99.51
2017-07-29 01-PM,ETHBTC,0.06841,0.06854,0.06757,0.0678,1576.09,107.19
2017-07-29 12-PM,ETHBTC,0.06765,0.06883,0.06711,0.06841,4246.59,289.25
2017-07-29 11-AM,ETHBTC,0.06632,0.06784,0.06613,0.06765,3617.05,242.44
2017-07-29 10-AM,ETHBTC,0.06646,0.06678,0.06621,0.06632,1609.86,106.99
2017-07-29 09-AM,ETHBTC,0.06681,0.06752,0.06636,0.06646,6687.91,447.58
2017-07-29 08-AM,ETHBTC,0.06665,0.06715,0.06636,0.06681,1645.92,109.73
2017-07-29 07-AM,ETHBTC,0.06721,0.06767,0.06665,0.06665,1877.52,126.09
2017-07-29 06-AM,ETHBTC,0.06747,0.06794,0.06665,0.06721,4835.64,324.82
2017-07-29 05-AM,ETHBTC,0.06809,0.06839,0.067,0.06747,5007.31,337.23
2017-07-29 04-AM,ETHBTC,0.06769,0.06839,0.06733,0.06809,1755.85,119.36
2017-07-29 03-AM,ETHBTC,0.06906,0.06918,0.0673,0.06769,1363.88,92.65
2017-07-29 02-AM,ETHBTC,0.0686,0.06906,0.06777,0.06906,2974.15,203.37
2017-07-29 01-AM,ETHBTC,0.06946,0.06966,0.06846,0.0686,846.02,58.28
2017-07-29 12-AM,ETHBTC,0.06857,0.06954,0.06845,0.06946,2699.04,186.53
2017-07-28 11-PM,ETHBTC,0.06867,0.06918,0.06775,0.06857,1723.45,117.81
2017-07-28 10-PM,ETHBTC,0.06901,0.06925,0.06797,0.06867,3042.14,208.51
2017-07-28 09-PM,ETHBTC,0.07,0.07065,0.06864,0.06901,1888.58,131.6
2017-07-28 08-PM,ETHBTC,0.0705,0.071,0.07,0.07,5168.14,364.68
2017-07-28 07-PM,ETHBTC,0.0696,0.07079,0.0696,0.0705,3337.51,233.92
2017-07-28 06-PM,ETHBTC,0.06983,0.06998,0.06885,0.0696,5838.37,405.15
2017-07-28 05-PM,ETHBTC,0.07002,0.07072,0.06958,0.06983,3046.84,213.63
2017-07-28 04-PM,ETHBTC,0.07093,0.07129,0.06934,0.07002,1807.36,126.65
2017-07-28 03-PM,ETHBTC,0.07071,0.07199,0.07027,0.07093,2507.83,179.05
2017-07-28 02-PM,ETHBTC,0.06976,0.0709,0.06789,0.07071,5288.33,369.87
2017-07-28 01-PM,ETHBTC,0.06802,0.07,0.06732,0.06976,5094.61,354.02
2017-07-28 12-PM,ETHBTC,0.06723,0.06932,0.06719,0.06802,7610.97,516.72
2017-07-28 11-AM,ETHBTC,0.07131,0.07131,0.06513,0.06723,10980.09,751.03
2017-07-28 10-AM,ETHBTC,0.07193,0.0725,0.07111,0.07131,6200.67,444.77
2017-07-28 09-AM,ETHBTC,0.07214,0.07297,0.07193,0.07193,1660.47,120.15
2017-07-28 08-AM,ETHBTC,0.07304,0.07364,0.0717,0.07214,7949.35,575.58
2017-07-28 07-AM,ETHBTC,0.07511,0.07511,0.07304,0.07304,3914.87,289.91
2017-07-28 06-AM,ETHBTC,0.07541,0.07551,0.07473,0.07511,1139.05,85.53
2017-07-28 05-AM,ETHBTC,0.07565,0.07565,0.075,0.07541,1469.16,110.82
2017-07-28 04-AM,ETHBTC,0.07518,0.07577,0.07481,0.07565,852.26,64.1
2017-07-28 03-AM,ETHBTC,0.07531,0.07558,0.07498,0.07518,963.52,72.56
2017-07-28 02-AM,ETHBTC,0.07511,0.0755,0.07493,0.07531,1043.63,78.46
2017-07-28 01-AM,ETHBTC,0.07483,0.07532,0.07483,0.07511,921.39,69.16
2017-07-28 12-AM,ETHBTC,0.0762,0.0762,0.07458,0.07483,1804.37,135.86
2017-07-27 11-PM,ETHBTC,0.07645,0.07645,0.0759,0.0762,2136.02,162.73
2017-07-27 10-PM,ETHBTC,0.07682,0.07707,0.0764,0.07645,812.85,62.33
2017-07-27 09-PM,ETHBTC,0.0773,0.0773,0.0764,0.07682,2917.41,223.82
2017-07-27 08-PM,ETHBTC,0.07788,0.07797,0.07701,0.0773,1406.02,109.18
2017-07-27 07-PM,ETHBTC,0.078,0.07801,0.07781,0.07788,3363.39,262.28
2017-07-27 06-PM,ETHBTC,0.07841,0.07841,0.078,0.078,2503.57,195.44
2017-07-27 05-PM,ETHBTC,0.07824,0.07841,0.07824,0.07841,417.47,32.73
2017-07-27 04-PM,ETHBTC,0.07859,0.07883,0.07815,0.07824,994.95,78.02
2017-07-27 03-PM,ETHBTC,0.0786,0.07883,0.0782,0.07859,1297.77,101.84
2017-07-27 02-PM,ETHBTC,0.0791,0.07937,0.0785,0.0786,2220.68,174.91
2017-07-27 01-PM,ETHBTC,0.0794,0.07948,0.07908,0.0791,564.14,44.73
2017-07-27 12-PM,ETHBTC,0.07927,0.07947,0.07912,0.0794,213.21,16.91
2017-07-27 11-AM,ETHBTC,0.07943,0.07947,0.07898,0.07927,442.32,35.0
2017-07-27 10-AM,ETHBTC,0.07962,0.07962,0.07902,0.07943,913.39,72.55
2017-07-27 09-AM,ETHBTC,0.07906,0.07964,0.07905,0.07962,637.52,50.66
2017-07-27 08-AM,ETHBTC,0.07877,0.07922,0.07877,0.07906,575.68,45.52
2017-07-27 07-AM,ETHBTC,0.07866,0.07901,0.07863,0.07877,724.59,57.11
2017-07-27 06-AM,ETHBTC,0.07879,0.07896,0.07863,0.07866,858.36,67.64
2017-07-27 05-AM,ETHBTC,0.07913,0.07913,0.07869,0.07879,546.32,43.12
2017-07-27 04-AM,ETHBTC,0.07939,0.07939,0.07868,0.07913,1733.52,136.99
2017-07-27 03-AM,ETHBTC,0.0792,0.07959,0.07905,0.07939,334.73,26.53
2017-07-27 02-AM,ETHBTC,0.07997,0.0801,0.07903,0.0792,1034.65,82.36
2017-07-27 01-AM,ETHBTC,0.08024,0.08024,0.07987,0.07997,392.56,31.39
2017-07-27 12-AM,ETHBTC,0.08021,0.08031,0.08007,0.08024,265.16,21.26
2017-07-26 11-PM,ETHBTC,0.08042,0.08042,0.08012,0.08021,442.35,35.47
2017-07-26 10-PM,ETHBTC,0.0805,0.08073,0.08025,0.08042,636.28,51.23
2017-07-26 09-PM,ETHBTC,0.08023,0.08071,0.0801,0.0805,886.14,71.31
2017-07-26 08-PM,ETHBTC,0.08013,0.08036,0.07994,0.08023,781.77,62.59
2017-07-26 07-PM,ETHBTC,0.08035,0.08058,0.08007,0.08013,1317.09,105.67
2017-07-26 06-PM,ETHBTC,0.08048,0.08066,0.08025,0.08035,1051.03,84.5
2017-07-26 05-PM,ETHBTC,0.08038,0.08064,0.08004,0.08048,1078.6,86.63
2017-07-26 04-PM,ETHBTC,0.08033,0.08081,0.08021,0.08038,691.85,55.72
2017-07-26 03-PM,ETHBTC,0.0802,0.0805,0.07987,0.08033,565.77,45.35
2017-07-26 02-PM,ETHBTC,0.0806,0.0808,0.0802,0.0802,582.28,46.88
2017-07-26 01-PM,ETHBTC,0.08066,0.0812,0.0802,0.0806,1317.82,106.28
2017-07-26 12-PM,ETHBTC,0.0806,0.08144,0.08037,0.08066,1748.51,141.36
2017-07-26 11-AM,ETHBTC,0.08037,0.0806,0.08,0.0806,873.43,70.25
2017-07-26 10-AM,ETHBTC,0.08,0.08048,0.07965,0.08037,414.44,33.22
2017-07-26 09-AM,ETHBTC,0.07975,0.08006,0.07926,0.08,693.36,55.22
2017-07-26 08-AM,ETHBTC,0.07928,0.08053,0.07913,0.07975,851.54,68.22
2017-07-26 07-AM,ETHBTC,0.07932,0.07987,0.07891,0.07928,604.39,47.93
2017-07-26 06-AM,ETHBTC,0.07859,0.07962,0.07858,0.07932,1019.94,80.79
2017-07-26 05-AM,ETHBTC,0.07959,0.07988,0.0781,0.07859,1480.6,116.7
2017-07-26 04-AM,ETHBTC,0.07924,0.07994,0.07883,0.07959,439.22,34.84
2017-07-26 03-AM,ETHBTC,0.07974,0.07988,0.07871,0.07924,1263.28,100.18
2017-07-26 02-AM,ETHBTC,0.07988,0.08044,0.0787,0.07974,1621.71,128.77
2017-07-26 01-AM,ETHBTC,0.08017,0.08059,0.07966,0.07988,696.01,55.76
2017-07-26 12-AM,ETHBTC,0.07962,0.08053,0.07937,0.08017,1026.47,82.16
2017-07-25 11-PM,ETHBTC,0.07811,0.0808,0.0781,0.07962,1794.33,143.24
2017-07-25 10-PM,ETHBTC,0.0787,0.07902,0.07789,0.07811,931.55,72.98
2017-07-25 09-PM,ETHBTC,0.07868,0.07897,0.0777,0.0787,3750.06,292.95
2017-07-25 08-PM,ETHBTC,0.07985,0.08043,0.07868,0.07868,2574.22,205.07
2017-07-25 07-PM,ETHBTC,0.08016,0.08043,0.07976,0.07985,1187.21,95.05
2017-07-25 06-PM,ETHBTC,0.08027,0.08062,0.07971,0.08016,686.29,54.99
2017-07-25 05-PM,ETHBTC,0.07985,0.08062,0.0798,0.08027,1672.03,134.19
2017-07-25 04-PM,ETHBTC,0.08061,0.08062,0.07975,0.07985,861.8,69.07
2017-07-25 03-PM,ETHBTC,0.08034,0.08065,0.08024,0.08061,776.93,62.59
2017-07-25 02-PM,ETHBTC,0.08053,0.08071,0.07989,0.08034,1469.69,118.2
2017-07-25 01-PM,ETHBTC,0.08026,0.08054,0.07982,0.08053,722.54,57.93
2017-07-25 12-PM,ETHBTC,0.07972,0.08083,0.0793,0.08026,1344.58,107.75
2017-07-25 11-AM,ETHBTC,0.07994,0.08042,0.0791,0.07972,2827.09,225.1
2017-07-25 10-AM,ETHBTC,0.07997,0.0812,0.07967,0.07994,1799.46,144.5
2017-07-25 09-AM,ETHBTC,0.08022,0.08064,0.07951,0.07997,1703.01,136.06
2017-07-25 08-AM,ETHBTC,0.0795,0.081,0.0789,0.08022,3574.54,285.06
2017-07-25 07-AM,ETHBTC,0.08116,0.08124,0.0795,0.0795,3700.91,297.06
2017-07-25 06-AM,ETHBTC,0.0812,0.08163,0.0807,0.08116,916.9,74.46
2017-07-25 05-AM,ETHBTC,0.08138,0.08141,0.08079,0.0812,840.13,68.0
2017-07-25 04-AM,ETHBTC,0.0811,0.08152,0.0811,0.08138,157.22,12.79
2017-07-25 03-AM,ETHBTC,0.08144,0.0817,0.08085,0.0811,802.16,65.23
2017-07-25 02-AM,ETHBTC,0.0814,0.08175,0.081,0.08144,624.08,50.84
2017-07-25 01-AM,ETHBTC,0.08105,0.08164,0.08085,0.0814,260.07,21.14
2017-07-25 12-AM,ETHBTC,0.08176,0.08176,0.08042,0.08105,1492.69,121.0
2017-07-24 11-PM,ETHBTC,0.08173,0.08176,0.08151,0.08176,807.35,65.98
2017-07-24 10-PM,ETHBTC,0.08176,0.08176,0.08162,0.08173,1280.69,104.68
2017-07-24 09-PM,ETHBTC,0.08202,0.08204,0.08151,0.08176,3263.74,266.87
2017-07-24 08-PM,ETHBTC,0.0822,0.0822,0.08173,0.08202,951.0,77.9
2017-07-24 07-PM,ETHBTC,0.08207,0.0822,0.0819,0.0822,1173.02,96.27
2017-07-24 06-PM,ETHBTC,0.08237,0.08237,0.08205,0.08207,1109.1,91.15
2017-07-24 05-PM,ETHBTC,0.08216,0.08246,0.08205,0.08237,226.22,18.62
2017-07-24 04-PM,ETHBTC,0.08214,0.08269,0.08204,0.08216,308.76,25.39
2017-07-24 03-PM,ETHBTC,0.0822,0.08246,0.08199,0.08214,989.35,81.16
2017-07-24 02-PM,ETHBTC,0.08214,0.08238,0.08162,0.0822,827.07,67.81
2017-07-24 01-PM,ETHBTC,0.08197,0.08308,0.08162,0.08214,2285.92,188.02
2017-07-24 12-PM,ETHBTC,0.0822,0.08242,0.08197,0.08197,989.01,81.22
2017-07-24 11-AM,ETHBTC,0.08248,0.08267,0.08209,0.0822,369.12,30.34
2017-07-24 10-AM,ETHBTC,0.08249,0.0831,0.08239,0.08248,1307.66,108.06
2017-07-24 09-AM,ETHBTC,0.0824,0.08251,0.08209,0.08249,854.18,70.28
2017-07-24 08-AM,ETHBTC,0.08232,0.08306,0.08214,0.0824,2397.79,198.13
2017-07-24 07-AM,ETHBTC,0.08264,0.08273,0.08216,0.08232,2794.16,230.87
2017-07-24 06-AM,ETHBTC,0.08266,0.08296,0.08229,0.08264,1767.73,146.11
2017-07-24 05-AM,ETHBTC,0.08189,0.08282,0.08189,0.08266,748.1,61.66
2017-07-24 04-AM,ETHBTC,0.08256,0.0827,0.08188,0.08189,1745.21,143.38
2017-07-24 03-AM,ETHBTC,0.08295,0.0833,0.0822,0.08256,1630.0,134.64
2017-07-24 02-AM,ETHBTC,0.0829,0.08313,0.08262,0.08295,846.36,70.07
2017-07-24 01-AM,ETHBTC,0.08294,0.08317,0.08275,0.0829,208.79,17.31
2017-07-24 12-AM,ETHBTC,0.08308,0.0834,0.08284,0.08294,258.37,21.47
2017-07-23 11-PM,ETHBTC,0.08298,0.08352,0.08297,0.08308,230.31,19.14
2017-07-23 10-PM,ETHBTC,0.0836,0.08366,0.08298,0.08298,820.39,68.4
2017-07-23 09-PM,ETHBTC,0.08301,0.08385,0.083,0.0836,974.41,81.45
2017-07-23 08-PM,ETHBTC,0.08351,0.08374,0.08297,0.08301,1368.34,113.77
2017-07-23 07-PM,ETHBTC,0.08293,0.08374,0.08262,0.08351,1672.44,139.44
2017-07-23 06-PM,ETHBTC,0.08281,0.083,0.08239,0.08293,898.11,74.47
2017-07-23 05-PM,ETHBTC,0.08267,0.083,0.0822,0.08281,2697.81,222.31
2017-07-23 04-PM,ETHBTC,0.08221,0.08345,0.08221,0.08267,925.81,76.65
2017-07-23 03-PM,ETHBTC,0.0824,0.0825,0.08204,0.08221,1038.11,85.47
2017-07-23 02-PM,ETHBTC,0.08258,0.0828,0.08185,0.0824,1637.54,134.7
2017-07-23 01-PM,ETHBTC,0.08299,0.08328,0.0824,0.08258,1165.75,96.39
2017-07-23 12-PM,ETHBTC,0.08202,0.0835,0.08201,0.08299,1410.53,117.17
2017-07-23 11-AM,ETHBTC,0.08221,0.0825,0.08157,0.08202,1174.63,96.26
2017-07-23 10-AM,ETHBTC,0.08217,0.0825,0.08178,0.08221,1038.51,85.42
2017-07-23 09-AM,ETHBTC,0.08227,0.08227,0.08172,0.08217,419.05,34.37
2017-07-23 08-AM,ETHBTC,0.08181,0.08227,0.08141,0.08227,253.76,20.8
2017-07-23 07-AM,ETHBTC,0.08179,0.08208,0.08158,0.08181,120.41,9.86
2017-07-23 06-AM,ETHBTC,0.08163,0.08204,0.08129,0.08179,343.49,28.1
2017-07-23 05-AM,ETHBTC,0.08163,0.08204,0.08023,0.08163,1410.07,113.9
2017-07-23 04-AM,ETHBTC,0.0816,0.08242,0.08096,0.08163,1256.06,102.78
2017-07-23 03-AM,ETHBTC,0.0819,0.082,0.08135,0.0816,2441.27,199.3
2017-07-23 02-AM,ETHBTC,0.08123,0.08269,0.08123,0.0819,3460.29,284.28
2017-07-23 01-AM,ETHBTC,0.08149,0.0825,0.08106,0.08123,3815.02,312.53
2017-07-23 12-AM,ETHBTC,0.08165,0.08222,0.0809,0.08149,1189.2,96.94
2017-07-22 11-PM,ETHBTC,0.08264,0.08284,0.08112,0.08165,2956.63,242.82
2017-07-22 10-PM,ETHBTC,0.08213,0.08404,0.08213,0.08264,3676.91,305.31
2017-07-22 09-PM,ETHBTC,0.08044,0.08288,0.08044,0.08213,2849.24,233.87
2017-07-22 08-PM,ETHBTC,0.07975,0.0807,0.07962,0.08044,817.53,65.4
2017-07-22 07-PM,ETHBTC,0.0806,0.08135,0.07975,0.07975,3034.98,242.92
2017-07-22 06-PM,ETHBTC,0.0796,0.0806,0.0796,0.0806,1279.82,102.5
2017-07-22 05-PM,ETHBTC,0.08002,0.08021,0.07923,0.0796,566.63,45.22
2017-07-22 04-PM,ETHBTC,0.0801,0.08057,0.08,0.08002,1928.38,154.45
2017-07-22 03-PM,ETHBTC,0.0807,0.08095,0.08,0.0801,1270.34,102.19
2017-07-22 02-PM,ETHBTC,0.08089,0.08138,0.08043,0.0807,1154.14,93.33
2017-07-22 01-PM,ETHBTC,0.08031,0.08089,0.0801,0.08089,1755.85,141.65
2017-07-22 12-PM,ETHBTC,0.08017,0.08074,0.08004,0.08031,700.38,56.2
2017-07-22 11-AM,ETHBTC,0.07976,0.08028,0.07907,0.08017,2946.07,234.4
2017-07-22 10-AM,ETHBTC,0.07994,0.08044,0.07921,0.07976,2482.85,198.28
2017-07-22 09-AM,ETHBTC,0.0797,0.08008,0.07935,0.07994,1095.43,87.31
2017-07-22 08-AM,ETHBTC,0.08114,0.08143,0.07963,0.0797,2772.16,222.69
2017-07-22 07-AM,ETHBTC,0.08071,0.0813,0.0803,0.08114,877.01,70.89
2017-07-22 06-AM,ETHBTC,0.0816,0.0816,0.08055,0.08071,852.22,69.1
2017-07-22 05-AM,ETHBTC,0.08168,0.08172,0.08111,0.0816,1846.57,150.77
2017-07-22 04-AM,ETHBTC,0.08155,0.08168,0.0813,0.08168,907.16,74.0
2017-07-22 03-AM,ETHBTC,0.0817,0.08193,0.08113,0.08155,1452.5,118.3
2017-07-22 02-AM,ETHBTC,0.08231,0.08246,0.08149,0.0817,763.13,62.53
2017-07-22 01-AM,ETHBTC,0.08146,0.08232,0.08095,0.08231,381.46,31.14
2017-07-22 12-AM,ETHBTC,0.08139,0.08165,0.08103,0.08146,710.15,57.71
2017-07-21 11-PM,ETHBTC,0.08132,0.08167,0.08081,0.08139,1555.68,126.34
2017-07-21 10-PM,ETHBTC,0.08069,0.08232,0.08047,0.08132,1915.19,156.22
2017-07-21 09-PM,ETHBTC,0.07972,0.08132,0.07972,0.08069,4244.49,342.2
2017-07-21 08-PM,ETHBTC,0.08299,0.083,0.07906,0.07972,3652.93,295.62
2017-07-21 07-PM,ETHBTC,0.08343,0.08389,0.0824,0.08299,2506.74,208.52
2017-07-21 06-PM,ETHBTC,0.08157,0.08343,0.08123,0.08343,2395.16,197.58
2017-07-21 05-PM,ETHBTC,0.08073,0.08182,0.0807,0.08157,1547.87,125.91
2017-07-21 04-PM,ETHBTC,0.08215,0.0822,0.0807,0.08073,2911.43,237.04
2017-07-21 03-PM,ETHBTC,0.08185,0.08293,0.08136,0.08215,2371.4,194.7
2017-07-21 02-PM,ETHBTC,0.08206,0.0821,0.08135,0.08185,6205.58,508.62
2017-07-21 01-PM,ETHBTC,0.08106,0.08317,0.08088,0.08206,3200.31,262.86
2017-07-21 12-PM,ETHBTC,0.08203,0.08224,0.08089,0.08106,6020.88,491.6
2017-07-21 11-AM,ETHBTC,0.08512,0.08512,0.082,0.08203,4981.79,414.48
2017-07-21 10-AM,ETHBTC,0.08512,0.08538,0.08457,0.08512,738.59,62.79
2017-07-21 09-AM,ETHBTC,0.08591,0.08591,0.08435,0.08512,3450.52,292.9
2017-07-21 08-AM,ETHBTC,0.08533,0.08591,0.08409,0.08591,2952.68,250.36
2017-07-21 07-AM,ETHBTC,0.08541,0.08625,0.08496,0.08533,2616.42,224.22
2017-07-21 06-AM,ETHBTC,0.0823,0.08599,0.08228,0.08541,6050.38,507.93
2017-07-21 05-AM,ETHBTC,0.08206,0.08381,0.08206,0.0823,3687.54,304.73
2017-07-21 04-AM,ETHBTC,0.08305,0.08443,0.08205,0.08206,2662.17,221.65
2017-07-21 03-AM,ETHBTC,0.0837,0.08588,0.08305,0.08305,5729.17,485.76
2017-07-21 02-AM,ETHBTC,0.0807,0.08385,0.0807,0.0837,4591.29,377.14
2017-07-21 01-AM,ETHBTC,0.07999,0.081,0.07952,0.0807,5182.15,417.78
2017-07-21 12-AM,ETHBTC,0.08045,0.08392,0.0785,0.07999,7886.1,638.71
2017-07-20 11-PM,ETHBTC,0.07806,0.08187,0.07256,0.08045,22292.04,1726.59
2017-07-20 10-PM,ETHBTC,0.0835,0.08353,0.07806,0.07806,8155.14,659.29
2017-07-20 09-PM,ETHBTC,0.08413,0.08414,0.08165,0.0835,13662.48,1135.5
2017-07-20 08-PM,ETHBTC,0.08551,0.08551,0.08413,0.08413,8775.43,747.79
2017-07-20 07-PM,ETHBTC,0.08576,0.0859,0.085,0.08551,2224.97,189.99
2017-07-20 06-PM,ETHBTC,0.0862,0.08671,0.08471,0.08576,3049.76,261.45
2017-07-20 05-PM,ETHBTC,0.08721,0.0873,0.0855,0.0862,2787.37,241.53
2017-07-20 04-PM,ETHBTC,0.0869,0.08735,0.08549,0.08721,5929.84,512.13
2017-07-20 03-PM,ETHBTC,0.08822,0.08852,0.08648,0.0869,6022.91,526.94
2017-07-20 02-PM,ETHBTC,0.09009,0.09026,0.08812,0.08822,5582.25,497.09
2017-07-20 01-PM,ETHBTC,0.08968,0.09042,0.0885,0.09009,5037.23,450.65
2017-07-20 12-PM,ETHBTC,0.09093,0.091,0.08957,0.08968,5717.43,515.9
2017-07-20 11-AM,ETHBTC,0.09047,0.091,0.0902,0.09093,10320.28,938.96
2017-07-20 10-AM,ETHBTC,0.08917,0.0914,0.08913,0.09047,2434.94,220.54
2017-07-20 09-AM,ETHBTC,0.08883,0.08988,0.0888,0.08917,1138.41,101.59
2017-07-20 08-AM,ETHBTC,0.08831,0.08934,0.08775,0.08883,2162.37,191.53
2017-07-20 07-AM,ETHBTC,0.08833,0.08924,0.08729,0.08831,2007.25,177.1
2017-07-20 06-AM,ETHBTC,0.09033,0.09033,0.088,0.08833,1752.74,155.97
2017-07-20 05-AM,ETHBTC,0.0898,0.09069,0.08801,0.09033,3917.4,350.06
2017-07-20 04-AM,ETHBTC,0.09102,0.09302,0.08977,0.0898,4246.57,387.47
2017-07-20 03-AM,ETHBTC,0.0933,0.09445,0.091,0.09102,3068.86,284.04
2017-07-20 02-AM,ETHBTC,0.09014,0.0945,0.0896,0.0933,7109.34,644.1
2017-07-20 01-AM,ETHBTC,0.0907,0.09111,0.08859,0.09014,2126.21,191.22
2017-07-20 12-AM,ETHBTC,0.08571,0.09156,0.08571,0.0907,4717.62,418.73
2017-07-19 11-PM,ETHBTC,0.08543,0.08617,0.08325,0.08571,3836.9,325.09
2017-07-19 10-PM,ETHBTC,0.08721,0.08842,0.085,0.08543,5304.31,462.59
2017-07-19 09-PM,ETHBTC,0.08936,0.09123,0.087,0.08721,15717.16,1405.68
2017-07-19 08-PM,ETHBTC,0.08785,0.08936,0.08697,0.08936,10733.01,942.36
2017-07-19 07-PM,ETHBTC,0.09354,0.09365,0.08785,0.08785,12311.48,1124.13
2017-07-19 06-PM,ETHBTC,0.09598,0.09606,0.0933,0.09354,4514.99,427.12
2017-07-19 05-PM,ETHBTC,0.09713,0.09713,0.0957,0.09598,513.66,49.39
2017-07-19 04-PM,ETHBTC,0.09689,0.09713,0.09572,0.09713,1988.75,191.66
2017-07-19 03-PM,ETHBTC,0.09689,0.09834,0.09632,0.09689,1822.74,177.35
