Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-04-08 02-PM,NEOETH,0.1194,0.1201,0.1194,0.1201,10787.14,1294.65
2018-04-08 01-PM,NEOETH,0.1189,0.1196,0.1185,0.1194,1729.31,205.94
2018-04-08 12-PM,NEOETH,0.1191,0.1197,0.1186,0.1189,1250.73,148.74
2018-04-08 11-AM,NEOETH,0.12,0.12,0.1189,0.1191,5027.06,601.13
2018-04-08 10-AM,NEOETH,0.12,0.12,0.1197,0.12,595.8,71.43
2018-04-08 09-AM,NEOETH,0.12,0.12,0.1196,0.12,867.39,103.9
2018-04-08 08-AM,NEOETH,0.1202,0.1202,0.1196,0.12,1240.3,148.6
2018-04-08 07-AM,NEOETH,0.1208,0.1208,0.1199,0.1202,819.24,98.45
2018-04-08 06-AM,NEOETH,0.1203,0.1209,0.1202,0.1208,713.76,86.06
2018-04-08 05-AM,NEOETH,0.1204,0.1206,0.1199,0.1203,4349.56,522.4
2018-04-08 04-AM,NEOETH,0.1203,0.1206,0.1201,0.1204,890.85,107.22
2018-04-08 03-AM,NEOETH,0.1209,0.1209,0.1201,0.1203,1062.51,128.14
2018-04-08 02-AM,NEOETH,0.1208,0.1213,0.1203,0.1209,3285.42,397.05
2018-04-08 01-AM,NEOETH,0.1215,0.1216,0.1208,0.1208,385.39,46.72
2018-04-08 12-AM,NEOETH,0.1206,0.1219,0.1206,0.1215,1412.19,171.22
2018-04-07 11-PM,NEOETH,0.1214,0.1216,0.1201,0.1206,1361.89,164.56
2018-04-07 10-PM,NEOETH,0.1203,0.1216,0.1202,0.1214,2939.97,354.92
2018-04-07 09-PM,NEOETH,0.1206,0.1208,0.1202,0.1203,2219.85,267.37
2018-04-07 08-PM,NEOETH,0.1208,0.1213,0.1206,0.1206,1591.79,192.31
2018-04-07 07-PM,NEOETH,0.1208,0.1215,0.1206,0.1208,1044.37,126.51
2018-04-07 06-PM,NEOETH,0.1213,0.1215,0.1206,0.1208,1956.36,236.76
2018-04-07 05-PM,NEOETH,0.1214,0.1218,0.1208,0.1213,2155.43,261.09
2018-04-07 04-PM,NEOETH,0.1224,0.1228,0.121,0.1214,2852.58,346.54
2018-04-07 03-PM,NEOETH,0.1214,0.1228,0.1208,0.1224,2890.95,352.42
2018-04-07 02-PM,NEOETH,0.1214,0.1219,0.1205,0.1214,2314.29,279.8
2018-04-07 01-PM,NEOETH,0.1213,0.1219,0.1209,0.1214,1958.6,237.51
2018-04-07 12-PM,NEOETH,0.1219,0.1221,0.1213,0.1213,1248.77,151.86
2018-04-07 11-AM,NEOETH,0.1222,0.1223,0.1215,0.1219,1168.06,142.23
2018-04-07 10-AM,NEOETH,0.1221,0.1227,0.122,0.1222,1405.33,171.69
2018-04-07 09-AM,NEOETH,0.123,0.1232,0.122,0.1221,982.32,120.21
2018-04-07 08-AM,NEOETH,0.1223,0.1232,0.1221,0.123,1727.11,211.52
2018-04-07 07-AM,NEOETH,0.1229,0.123,0.1221,0.1223,2111.57,258.41
2018-04-07 06-AM,NEOETH,0.1221,0.123,0.1217,0.1229,936.19,114.63
2018-04-07 05-AM,NEOETH,0.1212,0.1225,0.1212,0.1221,1309.7,159.64
2018-04-07 04-AM,NEOETH,0.1222,0.1222,0.1211,0.1212,2670.59,324.37
2018-04-07 03-AM,NEOETH,0.1226,0.1226,0.1218,0.1222,2265.99,276.9
2018-04-07 02-AM,NEOETH,0.123,0.1234,0.1225,0.1226,2176.98,267.55
2018-04-07 01-AM,NEOETH,0.1219,0.123,0.1216,0.123,1714.46,210.08
2018-04-07 12-AM,NEOETH,0.1213,0.1222,0.1211,0.1219,912.76,111.1
2018-04-06 11-PM,NEOETH,0.1216,0.1217,0.1211,0.1213,573.4,69.63
2018-04-06 10-PM,NEOETH,0.1215,0.1216,0.1205,0.1216,1938.44,234.55
2018-04-06 09-PM,NEOETH,0.1215,0.1215,0.121,0.1215,1353.22,164.18
2018-04-06 08-PM,NEOETH,0.1215,0.1219,0.121,0.1215,1521.5,184.75
2018-04-06 07-PM,NEOETH,0.1211,0.1218,0.121,0.1215,900.39,109.26
2018-04-06 06-PM,NEOETH,0.122,0.1221,0.121,0.1211,1297.26,157.44
2018-04-06 05-PM,NEOETH,0.1217,0.1221,0.1214,0.122,1227.75,149.48
2018-04-06 04-PM,NEOETH,0.1215,0.122,0.1212,0.1217,1258.67,153.01
2018-04-06 03-PM,NEOETH,0.1213,0.122,0.1211,0.1215,1897.36,230.6
2018-04-06 02-PM,NEOETH,0.1221,0.1223,0.1208,0.1213,5433.54,660.34
2018-04-06 01-PM,NEOETH,0.1226,0.1226,0.122,0.1221,1083.83,132.46
2018-04-06 12-PM,NEOETH,0.1226,0.1228,0.1221,0.1226,1051.39,128.7
2018-04-06 11-AM,NEOETH,0.1225,0.1231,0.1221,0.1226,1172.3,143.78
2018-04-06 10-AM,NEOETH,0.1231,0.1231,0.122,0.1225,1648.09,201.73
2018-04-06 09-AM,NEOETH,0.123,0.1237,0.1228,0.1231,1639.71,201.9
2018-04-06 08-AM,NEOETH,0.1243,0.1244,0.1229,0.123,1662.7,205.41
2018-04-06 07-AM,NEOETH,0.1245,0.1246,0.1238,0.1243,1628.84,202.35
2018-04-06 06-AM,NEOETH,0.1237,0.1245,0.1234,0.1245,1526.32,189.31
2018-04-06 05-AM,NEOETH,0.1243,0.1244,0.1235,0.1237,816.72,101.16
2018-04-06 04-AM,NEOETH,0.1237,0.1244,0.1234,0.1243,1267.97,157.4
2018-04-06 03-AM,NEOETH,0.1235,0.124,0.1231,0.1237,1982.35,245.11
2018-04-06 02-AM,NEOETH,0.1233,0.1242,0.1233,0.1235,959.91,118.64
2018-04-06 01-AM,NEOETH,0.123,0.1239,0.1229,0.1233,1240.18,152.82
2018-04-06 12-AM,NEOETH,0.1231,0.1235,0.1229,0.123,804.09,99.03
2018-04-05 11-PM,NEOETH,0.1231,0.1235,0.123,0.1231,497.53,61.31
2018-04-05 10-PM,NEOETH,0.124,0.1243,0.123,0.1231,666.8,82.47
2018-04-05 09-PM,NEOETH,0.1241,0.1244,0.1235,0.124,1134.53,140.6
2018-04-05 08-PM,NEOETH,0.1244,0.1249,0.1238,0.1241,928.97,115.46
2018-04-05 07-PM,NEOETH,0.1236,0.1248,0.1236,0.1244,4260.92,529.07
2018-04-05 06-PM,NEOETH,0.1239,0.124,0.1234,0.1236,4953.76,613.58
2018-04-05 05-PM,NEOETH,0.124,0.1245,0.1234,0.1239,1501.34,186.08
2018-04-05 04-PM,NEOETH,0.1227,0.124,0.1221,0.124,1443.09,177.53
2018-04-05 03-PM,NEOETH,0.1224,0.1228,0.1218,0.1227,1850.33,226.22
2018-04-05 02-PM,NEOETH,0.1221,0.123,0.1217,0.1224,3003.88,366.83
2018-04-05 01-PM,NEOETH,0.1227,0.1231,0.122,0.1221,2846.57,348.45
2018-04-05 12-PM,NEOETH,0.1227,0.1236,0.1226,0.1227,1820.37,224.1
2018-04-05 11-AM,NEOETH,0.1231,0.1235,0.1225,0.1227,1337.61,164.44
2018-04-05 10-AM,NEOETH,0.1237,0.124,0.1228,0.1231,1692.37,208.81
2018-04-05 09-AM,NEOETH,0.1236,0.1241,0.1233,0.1237,2533.49,313.3
2018-04-05 08-AM,NEOETH,0.1233,0.1239,0.1223,0.1236,3095.08,380.81
2018-04-05 07-AM,NEOETH,0.1236,0.1239,0.1227,0.1233,2917.77,359.71
2018-04-05 06-AM,NEOETH,0.1243,0.1248,0.1235,0.1236,2046.69,254.25
2018-04-05 05-AM,NEOETH,0.1243,0.1253,0.1233,0.1243,3362.83,417.48
2018-04-05 04-AM,NEOETH,0.125,0.1257,0.1238,0.1243,3881.85,483.95
2018-04-05 03-AM,NEOETH,0.1246,0.1254,0.124,0.125,1752.95,218.24
2018-04-05 02-AM,NEOETH,0.1248,0.1258,0.1245,0.1246,1522.69,190.61
2018-04-05 01-AM,NEOETH,0.1253,0.1259,0.1245,0.1248,1630.72,204.21
2018-04-05 12-AM,NEOETH,0.1257,0.1257,0.1244,0.1253,1134.67,141.61
2018-04-04 11-PM,NEOETH,0.1251,0.1258,0.1245,0.1257,1925.93,240.61
2018-04-04 10-PM,NEOETH,0.1255,0.1257,0.1245,0.1251,1116.03,139.58
2018-04-04 09-PM,NEOETH,0.1253,0.1259,0.1242,0.1255,1174.13,146.74
2018-04-04 08-PM,NEOETH,0.1244,0.1264,0.1242,0.1253,3313.39,414.65
2018-04-04 07-PM,NEOETH,0.1248,0.1251,0.1241,0.1244,2110.09,262.72
2018-04-04 06-PM,NEOETH,0.125,0.1255,0.1245,0.1248,1596.74,199.18
2018-04-04 05-PM,NEOETH,0.1257,0.1259,0.1245,0.125,3241.19,405.51
2018-04-04 04-PM,NEOETH,0.1257,0.1262,0.125,0.1257,3327.47,417.23
2018-04-04 03-PM,NEOETH,0.1265,0.1273,0.1257,0.1257,3531.1,446.31
2018-04-04 02-PM,NEOETH,0.1271,0.1278,0.1264,0.1265,2038.09,258.81
2018-04-04 01-PM,NEOETH,0.1266,0.1283,0.1262,0.1271,1384.35,176.33
2018-04-04 12-PM,NEOETH,0.1273,0.1273,0.1262,0.1266,1091.01,137.95
2018-04-04 11-AM,NEOETH,0.1282,0.1285,0.1261,0.1273,4353.68,551.25
2018-04-04 10-AM,NEOETH,0.1255,0.1285,0.1253,0.1282,2923.65,371.31
2018-04-04 09-AM,NEOETH,0.1267,0.1267,0.1245,0.1255,6614.9,829.48
2018-04-04 08-AM,NEOETH,0.1265,0.1274,0.1264,0.1267,1058.49,134.29
2018-04-04 07-AM,NEOETH,0.1273,0.1274,0.1265,0.1265,1434.14,182.12
2018-04-04 06-AM,NEOETH,0.1277,0.128,0.127,0.1273,561.56,71.57
2018-04-04 05-AM,NEOETH,0.1273,0.1283,0.1269,0.1277,1257.04,160.62
2018-04-04 04-AM,NEOETH,0.1275,0.1279,0.1267,0.1273,1186.15,150.79
2018-04-04 03-AM,NEOETH,0.1274,0.1282,0.1267,0.1275,1712.12,217.9
2018-04-04 02-AM,NEOETH,0.1284,0.1286,0.1271,0.1274,2802.73,358.31
2018-04-04 01-AM,NEOETH,0.1282,0.1288,0.128,0.1284,1526.96,195.99
2018-04-04 12-AM,NEOETH,0.1285,0.129,0.1281,0.1282,1077.12,138.36
2018-04-03 11-PM,NEOETH,0.1286,0.1292,0.1282,0.1285,1063.86,136.99
2018-04-03 10-PM,NEOETH,0.1287,0.129,0.128,0.1286,1349.83,173.51
2018-04-03 09-PM,NEOETH,0.1285,0.129,0.128,0.1287,1242.3,159.58
2018-04-03 08-PM,NEOETH,0.1292,0.1292,0.1282,0.1285,10929.64,1411.27
2018-04-03 07-PM,NEOETH,0.1295,0.1296,0.1283,0.1292,14257.15,1843.07
2018-04-03 06-PM,NEOETH,0.1294,0.1296,0.1285,0.1295,2659.72,343.56
2018-04-03 05-PM,NEOETH,0.1294,0.1295,0.1289,0.1294,2384.65,308.09
2018-04-03 04-PM,NEOETH,0.1295,0.1296,0.1292,0.1294,7384.3,956.51
2018-04-03 03-PM,NEOETH,0.1295,0.1296,0.1291,0.1295,2904.84,376.1
2018-04-03 02-PM,NEOETH,0.1291,0.1296,0.129,0.1295,4633.91,599.96
2018-04-03 01-PM,NEOETH,0.1289,0.1296,0.1287,0.1291,6163.68,797.19
2018-04-03 12-PM,NEOETH,0.129,0.1292,0.128,0.1289,1625.06,208.95
2018-04-03 11-AM,NEOETH,0.1293,0.1296,0.1287,0.129,4267.99,552.19
2018-04-03 10-AM,NEOETH,0.1297,0.1297,0.1282,0.1293,4936.76,638.23
2018-04-03 09-AM,NEOETH,0.1302,0.1302,0.129,0.1297,7451.34,967.98
2018-04-03 08-AM,NEOETH,0.1306,0.1315,0.1298,0.1302,2101.99,274.57
2018-04-03 07-AM,NEOETH,0.1294,0.1315,0.1291,0.1306,2618.84,341.93
2018-04-03 06-AM,NEOETH,0.1302,0.1306,0.1289,0.1294,2302.01,298.13
2018-04-03 05-AM,NEOETH,0.1291,0.1304,0.1287,0.1302,5228.34,678.34
2018-04-03 04-AM,NEOETH,0.1269,0.1293,0.1267,0.1291,4668.17,598.44
2018-04-03 03-AM,NEOETH,0.127,0.1272,0.1263,0.1269,1154.77,146.39
2018-04-03 02-AM,NEOETH,0.1272,0.1278,0.1268,0.127,1641.0,209.09
2018-04-03 01-AM,NEOETH,0.1275,0.1276,0.1271,0.1272,1468.4,187.08
2018-04-03 12-AM,NEOETH,0.1269,0.1276,0.1262,0.1275,2845.57,362.14
2018-04-02 11-PM,NEOETH,0.1266,0.1269,0.1261,0.1269,1532.21,193.79
2018-04-02 10-PM,NEOETH,0.1265,0.127,0.1261,0.1266,768.22,97.21
2018-04-02 09-PM,NEOETH,0.1261,0.1274,0.126,0.1265,1695.18,214.26
2018-04-02 08-PM,NEOETH,0.127,0.1272,0.1261,0.1261,3420.12,432.85
2018-04-02 07-PM,NEOETH,0.1262,0.1273,0.126,0.127,2548.92,323.1
2018-04-02 06-PM,NEOETH,0.1259,0.1268,0.1258,0.1262,905.37,114.45
2018-04-02 05-PM,NEOETH,0.1265,0.127,0.1258,0.1259,1474.17,186.32
2018-04-02 04-PM,NEOETH,0.1259,0.1265,0.1256,0.1265,1162.82,146.78
2018-04-02 03-PM,NEOETH,0.1259,0.1265,0.1252,0.1259,3103.8,391.22
2018-04-02 02-PM,NEOETH,0.1265,0.1265,0.1251,0.1259,2459.04,308.77
2018-04-02 01-PM,NEOETH,0.1259,0.1268,0.1257,0.1265,1551.92,196.14
2018-04-02 12-PM,NEOETH,0.1263,0.1266,0.125,0.1259,1377.36,173.2
2018-04-02 11-AM,NEOETH,0.1267,0.1278,0.1258,0.1263,2940.4,372.8
2018-04-02 10-AM,NEOETH,0.1251,0.1267,0.1251,0.1267,1769.02,222.63
2018-04-02 09-AM,NEOETH,0.1242,0.1253,0.1241,0.1251,1629.45,203.11
2018-04-02 08-AM,NEOETH,0.125,0.1255,0.1242,0.1242,1603.12,200.33
2018-04-02 07-AM,NEOETH,0.1244,0.1255,0.1238,0.125,1786.45,222.12
2018-04-02 06-AM,NEOETH,0.1243,0.1248,0.1236,0.1244,976.02,121.18
2018-04-02 05-AM,NEOETH,0.1242,0.125,0.1238,0.1243,3356.55,416.74
2018-04-02 04-AM,NEOETH,0.1251,0.1251,0.1242,0.1242,1232.23,153.8
2018-04-02 03-AM,NEOETH,0.1259,0.126,0.1249,0.1251,2729.86,341.91
2018-04-02 02-AM,NEOETH,0.1246,0.126,0.1244,0.1259,1745.85,218.65
2018-04-02 01-AM,NEOETH,0.1252,0.1255,0.1245,0.1246,1750.26,218.72
2018-04-02 12-AM,NEOETH,0.1248,0.1255,0.124,0.1252,2682.74,333.87
2018-04-01 11-PM,NEOETH,0.1258,0.1258,0.1243,0.1248,2356.83,294.22
2018-04-01 10-PM,NEOETH,0.1258,0.1259,0.1248,0.1258,1991.47,249.33
2018-04-01 09-PM,NEOETH,0.1261,0.1265,0.1255,0.1258,981.64,123.62
2018-04-01 08-PM,NEOETH,0.1256,0.1266,0.1252,0.1261,1057.73,133.4
2018-04-01 07-PM,NEOETH,0.1258,0.1267,0.1251,0.1256,1965.03,247.37
2018-04-01 06-PM,NEOETH,0.1261,0.1267,0.1249,0.1258,2012.35,252.92
2018-04-01 05-PM,NEOETH,0.1278,0.128,0.126,0.1261,2245.62,285.66
2018-04-01 04-PM,NEOETH,0.1246,0.1281,0.1246,0.1278,5481.43,695.63
2018-04-01 03-PM,NEOETH,0.1251,0.1254,0.1244,0.1246,2438.99,304.55
2018-04-01 02-PM,NEOETH,0.1257,0.1263,0.125,0.1251,2818.39,353.88
2018-04-01 01-PM,NEOETH,0.1248,0.1264,0.1242,0.1257,2954.7,369.82
2018-04-01 12-PM,NEOETH,0.1252,0.1252,0.1241,0.1248,3625.73,452.4
2018-04-01 11-AM,NEOETH,0.1256,0.1262,0.125,0.1252,3277.2,410.64
2018-04-01 10-AM,NEOETH,0.1257,0.1263,0.1253,0.1256,1775.92,223.41
2018-04-01 09-AM,NEOETH,0.1265,0.1273,0.1257,0.1257,3177.29,401.41
2018-04-01 08-AM,NEOETH,0.1272,0.1276,0.1265,0.1265,1660.7,210.95
2018-04-01 07-AM,NEOETH,0.1276,0.1293,0.1271,0.1272,3384.78,433.72
2018-04-01 06-AM,NEOETH,0.1261,0.1278,0.1259,0.1276,1035.44,131.3
2018-04-01 05-AM,NEOETH,0.1258,0.1263,0.1256,0.1261,1169.18,147.15
2018-04-01 04-AM,NEOETH,0.1262,0.1265,0.1257,0.1258,910.96,114.89
2018-04-01 03-AM,NEOETH,0.1257,0.1263,0.1256,0.1262,676.87,85.33
2018-04-01 02-AM,NEOETH,0.1264,0.1267,0.1256,0.1257,1719.02,216.77
2018-04-01 01-AM,NEOETH,0.1266,0.1268,0.1261,0.1264,663.95,83.96
2018-04-01 12-AM,NEOETH,0.1268,0.1271,0.126,0.1266,766.06,96.87
2018-03-31 11-PM,NEOETH,0.1269,0.1275,0.1265,0.1268,884.64,112.26
2018-03-31 10-PM,NEOETH,0.1269,0.1274,0.1265,0.1269,1610.34,204.38
2018-03-31 09-PM,NEOETH,0.1269,0.128,0.1266,0.1269,1175.17,149.32
2018-03-31 08-PM,NEOETH,0.1268,0.1281,0.1268,0.1269,2114.59,269.59
2018-03-31 07-PM,NEOETH,0.127,0.1276,0.1267,0.1268,1789.59,227.58
2018-03-31 06-PM,NEOETH,0.1265,0.1273,0.1265,0.127,1349.6,171.27
2018-03-31 05-PM,NEOETH,0.1257,0.127,0.1257,0.1265,1833.71,231.76
2018-03-31 04-PM,NEOETH,0.1268,0.1271,0.1255,0.1257,2117.92,267.04
2018-03-31 03-PM,NEOETH,0.126,0.1271,0.126,0.1268,1709.27,216.41
2018-03-31 02-PM,NEOETH,0.1264,0.1269,0.126,0.126,2169.05,274.26
2018-03-31 01-PM,NEOETH,0.1258,0.1269,0.1255,0.1264,4219.18,532.21
2018-03-31 12-PM,NEOETH,0.1271,0.1273,0.1252,0.1258,4565.82,575.72
2018-03-31 11-AM,NEOETH,0.127,0.1277,0.1265,0.1271,1390.16,176.72
2018-03-31 10-AM,NEOETH,0.1278,0.1286,0.1267,0.127,1047.75,133.64
2018-03-31 09-AM,NEOETH,0.1281,0.1285,0.1278,0.1278,936.51,119.88
2018-03-31 08-AM,NEOETH,0.1283,0.1287,0.1276,0.1281,1398.56,179.34
2018-03-31 07-AM,NEOETH,0.1272,0.1285,0.1271,0.1283,893.47,114.31
2018-03-31 06-AM,NEOETH,0.1273,0.1292,0.1268,0.1272,4274.01,544.29
2018-03-31 05-AM,NEOETH,0.1267,0.1276,0.126,0.1273,3078.19,390.52
2018-03-31 04-AM,NEOETH,0.1266,0.1271,0.1262,0.1267,1641.95,207.72
2018-03-31 03-AM,NEOETH,0.1262,0.1273,0.1258,0.1266,1638.7,207.44
2018-03-31 02-AM,NEOETH,0.1273,0.1275,0.126,0.1262,2365.83,299.77
2018-03-31 01-AM,NEOETH,0.1283,0.1288,0.1269,0.1273,3025.43,386.68
2018-03-31 12-AM,NEOETH,0.1279,0.129,0.1274,0.1283,2288.35,293.48
2018-03-30 11-PM,NEOETH,0.1293,0.1294,0.1278,0.1279,2256.0,289.49
2018-03-30 10-PM,NEOETH,0.1296,0.1297,0.1281,0.1293,4765.5,614.06
2018-03-30 09-PM,NEOETH,0.1302,0.1307,0.1296,0.1296,3088.22,402.01
2018-03-30 08-PM,NEOETH,0.1312,0.1321,0.1296,0.1302,3154.0,411.44
2018-03-30 07-PM,NEOETH,0.131,0.132,0.1303,0.1312,1263.12,165.76
2018-03-30 06-PM,NEOETH,0.1317,0.1336,0.13,0.131,3309.87,435.45
2018-03-30 05-PM,NEOETH,0.132,0.1328,0.1305,0.1317,2967.57,390.71
2018-03-30 04-PM,NEOETH,0.1319,0.1331,0.1303,0.132,2451.82,322.96
2018-03-30 03-PM,NEOETH,0.1314,0.133,0.131,0.1319,3091.42,408.09
2018-03-30 02-PM,NEOETH,0.13,0.1322,0.1298,0.1314,2627.06,343.96
2018-03-30 01-PM,NEOETH,0.1304,0.1306,0.1291,0.13,2358.73,306.07
2018-03-30 12-PM,NEOETH,0.1319,0.1319,0.1301,0.1304,2271.38,296.98
2018-03-30 11-AM,NEOETH,0.1301,0.1319,0.1299,0.1319,2586.07,338.6
2018-03-30 10-AM,NEOETH,0.1304,0.1306,0.1293,0.1301,3649.1,474.45
2018-03-30 09-AM,NEOETH,0.1305,0.1318,0.1302,0.1304,2502.14,328.2
2018-03-30 08-AM,NEOETH,0.1313,0.1317,0.1294,0.1305,4185.34,544.88
2018-03-30 07-AM,NEOETH,0.132,0.1324,0.1307,0.1313,2407.51,316.53
2018-03-30 06-AM,NEOETH,0.1333,0.1333,0.1312,0.132,5583.08,737.83
2018-03-30 05-AM,NEOETH,0.1341,0.1348,0.1326,0.1333,3798.36,509.33
2018-03-30 04-AM,NEOETH,0.1333,0.1343,0.1324,0.1341,3645.5,487.2
2018-03-30 03-AM,NEOETH,0.1337,0.1346,0.133,0.1333,3958.42,528.79
2018-03-30 02-AM,NEOETH,0.1334,0.1357,0.1327,0.1337,4359.82,585.43
2018-03-30 01-AM,NEOETH,0.1322,0.135,0.1318,0.1334,7202.36,961.19
2018-03-30 12-AM,NEOETH,0.1341,0.135,0.1305,0.1322,5775.18,764.76
2018-03-29 11-PM,NEOETH,0.1359,0.1366,0.1341,0.1341,3346.84,452.45
2018-03-29 10-PM,NEOETH,0.1341,0.1368,0.1337,0.1359,6747.76,917.4
2018-03-29 09-PM,NEOETH,0.1343,0.1358,0.1324,0.134,9898.93,1330.13
2018-03-29 08-PM,NEOETH,0.131,0.1343,0.1305,0.1343,9153.43,1213.06
2018-03-29 07-PM,NEOETH,0.1312,0.132,0.1304,0.131,4196.64,549.63
2018-03-29 06-PM,NEOETH,0.1308,0.1315,0.1305,0.1312,1285.04,168.43
2018-03-29 05-PM,NEOETH,0.1308,0.1313,0.1295,0.1308,3503.49,457.51
2018-03-29 04-PM,NEOETH,0.1307,0.132,0.1301,0.1308,4318.51,566.01
2018-03-29 03-PM,NEOETH,0.1311,0.1317,0.1302,0.1307,3566.53,466.74
2018-03-29 02-PM,NEOETH,0.129,0.1317,0.129,0.1311,7097.28,925.88
2018-03-29 01-PM,NEOETH,0.1298,0.1303,0.1287,0.129,5453.54,705.61
2018-03-29 12-PM,NEOETH,0.1286,0.1309,0.1283,0.1298,4282.48,555.47
2018-03-29 11-AM,NEOETH,0.1284,0.1295,0.1281,0.1286,3065.22,394.68
2018-03-29 10-AM,NEOETH,0.1299,0.1299,0.1282,0.1284,1895.6,244.96
2018-03-29 09-AM,NEOETH,0.129,0.1299,0.1286,0.1299,1515.64,196.06
2018-03-29 08-AM,NEOETH,0.1294,0.1297,0.1282,0.129,4663.26,601.59
2018-03-29 07-AM,NEOETH,0.1292,0.1296,0.129,0.1294,2612.4,338.12
2018-03-29 06-AM,NEOETH,0.1283,0.1293,0.1281,0.1292,3797.64,489.27
2018-03-29 05-AM,NEOETH,0.1287,0.1293,0.1281,0.1283,4754.31,611.87
2018-03-29 04-AM,NEOETH,0.1271,0.1289,0.1271,0.1287,4374.06,561.29
2018-03-29 03-AM,NEOETH,0.1276,0.1277,0.1268,0.1271,2214.47,281.31
2018-03-29 02-AM,NEOETH,0.1274,0.1276,0.127,0.1276,1620.2,206.15
2018-03-29 01-AM,NEOETH,0.1277,0.1277,0.1269,0.1274,1442.05,183.38
2018-03-29 12-AM,NEOETH,0.128,0.1284,0.1272,0.1277,1150.03,146.93
2018-03-28 11-PM,NEOETH,0.1282,0.1286,0.128,0.128,1643.76,210.99
2018-03-28 10-PM,NEOETH,0.1275,0.1285,0.1272,0.1282,2197.33,280.86
2018-03-28 09-PM,NEOETH,0.128,0.1281,0.1272,0.1275,1518.73,193.74
2018-03-28 08-PM,NEOETH,0.1274,0.1284,0.1272,0.128,1363.37,174.26
2018-03-28 07-PM,NEOETH,0.1273,0.1276,0.1269,0.1274,1673.56,213.03
2018-03-28 06-PM,NEOETH,0.1275,0.128,0.1271,0.1273,1428.82,182.27
2018-03-28 05-PM,NEOETH,0.1266,0.1281,0.1266,0.1275,2307.36,294.36
2018-03-28 04-PM,NEOETH,0.1269,0.1277,0.1264,0.1266,2386.83,303.32
2018-03-28 03-PM,NEOETH,0.1267,0.127,0.1265,0.1269,1428.39,181.1
2018-03-28 02-PM,NEOETH,0.1262,0.127,0.1258,0.1267,2820.18,356.06
2018-03-28 01-PM,NEOETH,0.1274,0.1275,0.126,0.1262,1441.37,182.67
2018-03-28 12-PM,NEOETH,0.1281,0.1285,0.1268,0.1274,2288.86,291.91
2018-03-28 11-AM,NEOETH,0.1271,0.1291,0.1268,0.1281,3205.98,409.52
2018-03-28 10-AM,NEOETH,0.1292,0.1293,0.126,0.1271,11528.1,1467.09
2018-03-28 09-AM,NEOETH,0.1268,0.1294,0.1265,0.1292,6047.38,776.35
2018-03-28 08-AM,NEOETH,0.1268,0.1273,0.1262,0.1268,2228.59,282.53
2018-03-28 07-AM,NEOETH,0.1274,0.1275,0.1263,0.1268,2001.47,253.85
2018-03-28 06-AM,NEOETH,0.1266,0.1277,0.1264,0.1274,2398.27,304.87
2018-03-28 05-AM,NEOETH,0.1275,0.128,0.1261,0.1266,3315.78,421.29
2018-03-28 04-AM,NEOETH,0.1273,0.128,0.1266,0.1275,3860.02,492.15
2018-03-28 03-AM,NEOETH,0.1269,0.1275,0.1265,0.1273,2113.63,268.65
2018-03-28 02-AM,NEOETH,0.126,0.1271,0.1254,0.1269,1603.79,202.68
2018-03-28 01-AM,NEOETH,0.1259,0.1275,0.1247,0.126,4506.23,568.93
2018-03-28 12-AM,NEOETH,0.1234,0.126,0.1231,0.1259,3212.6,400.87
2018-03-27 11-PM,NEOETH,0.1257,0.1257,0.1231,0.1234,2717.58,337.37
2018-03-27 10-PM,NEOETH,0.1263,0.1263,0.1246,0.1257,2424.07,304.06
2018-03-27 09-PM,NEOETH,0.1272,0.1273,0.1258,0.1263,2504.42,316.99
2018-03-27 08-PM,NEOETH,0.1244,0.1279,0.124,0.1272,7867.82,993.02
2018-03-27 07-PM,NEOETH,0.124,0.125,0.1236,0.1244,3043.08,377.75
2018-03-27 06-PM,NEOETH,0.1245,0.125,0.1234,0.124,2283.47,283.5
2018-03-27 05-PM,NEOETH,0.1271,0.1276,0.1239,0.1245,3814.19,479.3
2018-03-27 04-PM,NEOETH,0.1267,0.1283,0.1266,0.1271,5021.36,640.03
2018-03-27 03-PM,NEOETH,0.1244,0.1283,0.1239,0.1267,12551.76,1591.3
2018-03-27 02-PM,NEOETH,0.1246,0.1253,0.1223,0.1244,4654.53,576.62
2018-03-27 01-PM,NEOETH,0.1224,0.1257,0.1211,0.1246,11138.37,1375.17
2018-03-27 12-PM,NEOETH,0.1211,0.1228,0.1207,0.1224,4062.18,495.26
2018-03-27 11-AM,NEOETH,0.1204,0.1214,0.1201,0.1211,2502.17,302.01
2018-03-27 10-AM,NEOETH,0.1198,0.1218,0.1195,0.1204,3668.34,441.97
2018-03-27 09-AM,NEOETH,0.1183,0.1202,0.1183,0.1198,2665.08,319.07
2018-03-27 08-AM,NEOETH,0.1198,0.1198,0.118,0.1183,2257.64,267.52
2018-03-27 07-AM,NEOETH,0.1202,0.1204,0.1183,0.1198,2477.46,295.44
2018-03-27 06-AM,NEOETH,0.1196,0.1212,0.1188,0.1202,5042.91,604.94
2018-03-27 05-AM,NEOETH,0.1195,0.1203,0.1148,0.1196,18360.11,2151.81
2018-03-27 04-AM,NEOETH,0.1192,0.1211,0.119,0.1195,4243.75,509.35
2018-03-27 03-AM,NEOETH,0.1198,0.1204,0.119,0.1192,4145.11,495.54
