Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2018-03-10 10-PM,BTCGBP,6399,6426,6307,6407,12.76,81160.57
2018-03-10 09-PM,BTCGBP,6439,6439,6312,6399,24.62,156098.35
2018-03-10 08-PM,BTCGBP,6632,6632,6401,6439,27.03,176003.26
2018-03-10 07-PM,BTCGBP,6595,6721,6519,6632,12.11,79548.13
2018-03-10 06-PM,BTCGBP,6627,6627,6501,6595,18.53,121699.82
2018-03-10 05-PM,BTCGBP,6825,6838,6614,6627,30.02,201400.48
2018-03-10 04-PM,BTCGBP,6771,6841,6771,6825,5.87,39903.0
2018-03-10 03-PM,BTCGBP,6883,6910,6771,6771,5.02,34307.53
2018-03-10 02-PM,BTCGBP,6756,6933,6751,6883,19.9,136899.09
2018-03-10 01-PM,BTCGBP,6740,6756,6730,6756,1.88,12663.61
2018-03-10 12-PM,BTCGBP,6779,6779,6726,6740,3.65,24680.57
2018-03-10 11-AM,BTCGBP,6767,6800,6752,6779,20.13,136590.69
2018-03-10 10-AM,BTCGBP,6693,6798,6634,6767,10.94,73051.0
2018-03-10 09-AM,BTCGBP,6753,6754,6693,6693,19.59,131734.11
2018-03-10 08-AM,BTCGBP,6757,6842,6753,6753,2.83,19194.67
2018-03-10 07-AM,BTCGBP,6830,6843,6757,6757,15.28,104122.09
2018-03-10 06-AM,BTCGBP,6765,6897,6765,6830,7.3,49914.58
2018-03-10 05-AM,BTCGBP,6682,6765,6682,6765,7.41,49992.2
2018-03-10 04-AM,BTCGBP,6683,6683,6676,6682,0.5981,3994.71
2018-03-10 03-AM,BTCGBP,6728,6732,6579,6683,15.46,103093.45
2018-03-10 02-AM,BTCGBP,6751,6763,6690,6728,6.12,41037.0
2018-03-10 01-AM,BTCGBP,6749,6803,6708,6751,17.75,120108.82
2018-03-10 12-AM,BTCGBP,6710,6770,6659,6749,18.9,126885.05
2018-03-09 11-PM,BTCGBP,6693,6770,6640,6710,13.84,93077.47
2018-03-09 10-PM,BTCGBP,6512,6736,6489,6693,27.97,184649.48
2018-03-09 09-PM,BTCGBP,6513,6628,6464,6512,26.2,171597.22
2018-03-09 08-PM,BTCGBP,6356,6523,6350,6513,13.84,88573.36
2018-03-09 07-PM,BTCGBP,6426,6430,6291,6356,22.3,141392.6
2018-03-09 06-PM,BTCGBP,6332,6480,6331,6426,36.31,232743.3
2018-03-09 05-PM,BTCGBP,6280,6401,6270,6332,46.82,297380.08
2018-03-09 04-PM,BTCGBP,6497,6523,6275,6280,29.25,186020.39
2018-03-09 03-PM,BTCGBP,6600,6628,6432,6497,50.38,328259.71
2018-03-09 02-PM,BTCGBP,6483,6643,6471,6600,45.54,299663.45
2018-03-09 01-PM,BTCGBP,6511,6511,6366,6483,40.71,263166.25
2018-03-09 12-PM,BTCGBP,6496,6575,6438,6511,49.89,324068.09
2018-03-09 11-AM,BTCGBP,6345,6496,6271,6496,35.03,224593.36
2018-03-09 10-AM,BTCGBP,6200,6385,6115,6345,54.83,344302.97
2018-03-09 09-AM,BTCGBP,6289,6299,6100,6200,69.56,431527.64
2018-03-09 08-AM,BTCGBP,6320,6401,6250,6289,51.22,322899.59
2018-03-09 07-AM,BTCGBP,6393,6433,6273,6320,50.93,323451.5
2018-03-09 06-AM,BTCGBP,6195,6449,6097,6393,102.49,637808.75
2018-03-09 05-AM,BTCGBP,6288,6325,6194,6195,30.97,192603.98
2018-03-09 04-AM,BTCGBP,6515,6515,6250,6288,50.37,319569.66
2018-03-09 03-AM,BTCGBP,6528,6546,6462,6515,36.75,238476.65
2018-03-09 02-AM,BTCGBP,6556,6558,6500,6528,9.22,60159.93
2018-03-09 01-AM,BTCGBP,6777,6777,6555,6556,33.47,222587.46
2018-03-09 12-AM,BTCGBP,6725,6800,6725,6777,31.7,214479.63
2018-03-08 11-PM,BTCGBP,6717,6772,6701,6725,21.74,146599.53
2018-03-08 10-PM,BTCGBP,6750,6803,6650,6717,15.42,103615.74
2018-03-08 09-PM,BTCGBP,6772,6844,6750,6750,45.86,311773.68
2018-03-08 08-PM,BTCGBP,6758,6798,6710,6772,32.2,217669.68
2018-03-08 07-PM,BTCGBP,6779,6798,6665,6758,12.34,83107.52
2018-03-08 06-PM,BTCGBP,6719,6800,6634,6779,49.63,334728.03
2018-03-08 05-PM,BTCGBP,6811,6840,6600,6719,86.59,581898.82
2018-03-08 04-PM,BTCGBP,7180,7180,6811,6811,53.29,371278.08
2018-03-08 03-PM,BTCGBP,7080,7202,7066,7180,11.55,82418.54
2018-03-08 02-PM,BTCGBP,7164,7190,7040,7080,8.68,61811.76
2018-03-08 01-PM,BTCGBP,7062,7164,7018,7164,20.08,141756.01
2018-03-08 12-PM,BTCGBP,7187,7233,7014,7062,59.24,421849.69
2018-03-08 11-AM,BTCGBP,7255,7256,7156,7187,18.76,135277.67
2018-03-08 10-AM,BTCGBP,7283,7299,7176,7255,30.02,216434.31
2018-03-08 09-AM,BTCGBP,7148,7340,7148,7283,91.41,665372.94
2018-03-08 08-AM,BTCGBP,7181,7199,7097,7148,26.84,191456.83
2018-03-08 07-AM,BTCGBP,7037,7210,6979,7181,28.09,197331.02
2018-03-08 06-AM,BTCGBP,7065,7095,7028,7037,2.67,18877.93
2018-03-08 05-AM,BTCGBP,7081,7081,7008,7065,1.66,11689.03
2018-03-08 04-AM,BTCGBP,6917,7081,6917,7081,19.96,140815.02
2018-03-08 03-AM,BTCGBP,7026,7030,6917,6917,0.935,6504.67
2018-03-08 02-AM,BTCGBP,7077,7139,6950,7026,3.17,22233.81
2018-03-08 01-AM,BTCGBP,7250,7284,7077,7077,1.77,12699.91
2018-03-08 12-AM,BTCGBP,7190,7266,7164,7250,3.11,22411.1
2018-03-07 11-PM,BTCGBP,7190,7252,7053,7190,10.47,74437.61
2018-03-07 10-PM,BTCGBP,7228,7385,7168,7190,18.36,133409.6
2018-03-07 09-PM,BTCGBP,7063,7250,7063,7228,16.11,115862.52
2018-03-07 08-PM,BTCGBP,7102,7156,7023,7063,9.17,65032.66
2018-03-07 07-PM,BTCGBP,7098,7129,6951,7102,45.56,319991.97
2018-03-07 06-PM,BTCGBP,7063,7246,7040,7098,17.72,125881.7
2018-03-07 05-PM,BTCGBP,7221,7379,6850,7063,115.06,813536.21
2018-03-07 04-PM,BTCGBP,7717,7720,7152,7221,64.38,479261.94
2018-03-07 03-PM,BTCGBP,7690,7743,7668,7717,18.78,144831.72
2018-03-07 02-PM,BTCGBP,7618,7690,7618,7690,14.48,110746.24
2018-03-07 01-PM,BTCGBP,7649,7706,7599,7618,5.74,43869.47
2018-03-07 12-PM,BTCGBP,7652,7712,7649,7649,4.47,34355.31
2018-03-07 11-AM,BTCGBP,7559,7685,7559,7652,12.28,93314.46
2018-03-07 10-AM,BTCGBP,7542,7620,7515,7559,19.12,144140.42
2018-03-07 09-AM,BTCGBP,7595,7595,7537,7542,16.31,123232.95
2018-03-07 08-AM,BTCGBP,7570,7651,7569,7595,21.13,160601.11
2018-03-07 07-AM,BTCGBP,7580,7581,7502,7570,41.42,313134.33
2018-03-07 06-AM,BTCGBP,7664,7664,7580,7580,34.93,266489.11
2018-03-07 05-AM,BTCGBP,7719,7749,7656,7664,11.6,89392.97
2018-03-07 04-AM,BTCGBP,7719,7719,7719,7719,0.0,0.0
2018-03-07 03-AM,BTCGBP,7766,7766,7688,7719,27.52,211922.92
2018-03-07 02-AM,BTCGBP,7811,7811,7713,7766,4.04,31320.48
2018-03-07 01-AM,BTCGBP,7808,7816,7758,7811,9.42,73306.76
2018-03-07 12-AM,BTCGBP,7714,7830,7714,7808,28.52,221805.19
2018-03-06 11-PM,BTCGBP,7748,7764,7636,7714,15.52,119149.9
2018-03-06 10-PM,BTCGBP,7795,7795,7723,7748,2.55,19668.13
2018-03-06 09-PM,BTCGBP,7679,7795,7673,7795,15.03,116253.48
2018-03-06 08-PM,BTCGBP,7712,7725,7634,7679,27.96,214354.43
2018-03-06 07-PM,BTCGBP,7723,7723,7634,7712,35.9,274898.48
2018-03-06 06-PM,BTCGBP,7739,7812,7720,7723,33.22,256916.81
2018-03-06 05-PM,BTCGBP,7879,7879,7725,7739,27.8,215653.53
2018-03-06 04-PM,BTCGBP,7882,7920,7825,7879,11.01,86473.1
2018-03-06 03-PM,BTCGBP,7900,7917,7880,7882,3.87,30575.52
2018-03-06 02-PM,BTCGBP,7780,7900,7780,7900,24.88,193957.9
2018-03-06 01-PM,BTCGBP,7824,7864,7750,7780,39.22,305971.07
2018-03-06 12-PM,BTCGBP,7865,7872,7801,7824,6.8,53227.11
2018-03-06 11-AM,BTCGBP,7849,7931,7801,7865,36.28,284914.77
2018-03-06 10-AM,BTCGBP,8127,8127,7849,7849,115.23,918055.57
2018-03-06 09-AM,BTCGBP,8137,8178,8101,8127,10.47,85217.04
2018-03-06 08-AM,BTCGBP,8159,8167,8110,8137,16.25,132044.08
2018-03-06 07-AM,BTCGBP,8157,8160,8125,8159,5.92,48258.3
2018-03-06 06-AM,BTCGBP,8145,8194,8145,8157,1.87,15272.59
2018-03-06 05-AM,BTCGBP,8150,8172,8131,8145,6.16,50132.56
2018-03-06 04-AM,BTCGBP,8120,8182,8120,8150,11.0,89489.9
2018-03-06 03-AM,BTCGBP,8120,8120,8099,8120,5.04,40925.28
2018-03-06 02-AM,BTCGBP,8142,8142,8120,8120,1.72,13981.02
2018-03-06 01-AM,BTCGBP,8170,8170,8099,8142,6.79,55050.22
2018-03-06 12-AM,BTCGBP,8289,8289,8150,8170,51.94,426168.66
2018-03-05 11-PM,BTCGBP,8351,8351,8289,8289,2.37,19736.77
2018-03-05 10-PM,BTCGBP,8340,8371,8340,8351,1.9,15868.73
2018-03-05 09-PM,BTCGBP,8328,8363,8321,8340,3.38,28148.57
2018-03-05 08-PM,BTCGBP,8370,8430,8328,8328,13.88,116426.75
2018-03-05 07-PM,BTCGBP,8421,8438,8366,8370,8.9,74927.86
2018-03-05 06-PM,BTCGBP,8291,8421,8272,8421,14.18,118416.44
2018-03-05 05-PM,BTCGBP,8305,8310,8285,8291,0.7083,5877.92
2018-03-05 04-PM,BTCGBP,8286,8305,8284,8305,6.58,54639.44
2018-03-05 03-PM,BTCGBP,8319,8350,8277,8286,7.19,59733.41
2018-03-05 02-PM,BTCGBP,8315,8339,8261,8319,12.83,106417.05
2018-03-05 01-PM,BTCGBP,8312,8351,8300,8315,6.85,56920.4
2018-03-05 12-PM,BTCGBP,8292,8399,8292,8312,26.06,217987.58
2018-03-05 11-AM,BTCGBP,8302,8334,8276,8292,6.75,56074.38
2018-03-05 10-AM,BTCGBP,8277,8304,8222,8302,7.67,63397.61
2018-03-05 09-AM,BTCGBP,8272,8316,8238,8277,24.69,204453.83
2018-03-05 08-AM,BTCGBP,8344,8347,8267,8272,5.81,48225.74
2018-03-05 07-AM,BTCGBP,8324,8367,8312,8344,2.71,22552.66
2018-03-05 06-AM,BTCGBP,8329,8353,8324,8324,3.27,27224.81
2018-03-05 05-AM,BTCGBP,8313,8399,8300,8329,82.77,694266.2
2018-03-05 04-AM,BTCGBP,8333,8359,8313,8313,1.57,13128.78
2018-03-05 03-AM,BTCGBP,8305,8350,8274,8333,6.94,57629.52
2018-03-05 02-AM,BTCGBP,8257,8311,8257,8305,7.76,64438.5
2018-03-05 01-AM,BTCGBP,8261,8287,8243,8257,0.4636,3828.78
2018-03-05 12-AM,BTCGBP,8325,8325,8245,8261,1.13,9345.66
2018-03-04 11-PM,BTCGBP,8220,8325,8220,8325,11.48,95263.93
2018-03-04 10-PM,BTCGBP,8250,8271,8220,8220,4.58,37731.64
2018-03-04 09-PM,BTCGBP,8279,8292,8209,8250,4.16,34370.66
2018-03-04 08-PM,BTCGBP,8225,8279,8225,8279,7.0,57860.15
2018-03-04 07-PM,BTCGBP,8205,8250,8200,8225,3.42,28143.01
2018-03-04 06-PM,BTCGBP,8045,8205,8021,8205,14.86,121321.33
2018-03-04 05-PM,BTCGBP,8060,8060,8028,8045,2.44,19591.14
2018-03-04 04-PM,BTCGBP,8059,8076,8059,8060,0.2338,1887.48
2018-03-04 03-PM,BTCGBP,8064,8064,8010,8059,10.17,81666.38
2018-03-04 02-PM,BTCGBP,8114,8114,8035,8064,4.46,35971.86
2018-03-04 01-PM,BTCGBP,8123,8146,8073,8114,1.88,15250.94
2018-03-04 12-PM,BTCGBP,8084,8181,8013,8123,6.62,53669.11
2018-03-04 11-AM,BTCGBP,8082,8100,8041,8084,2.17,17468.94
2018-03-04 10-AM,BTCGBP,8136,8136,8082,8082,9.71,78974.06
2018-03-04 09-AM,BTCGBP,8106,8137,8090,8136,11.12,90361.13
2018-03-04 08-AM,BTCGBP,8005,8134,8005,8106,6.68,54180.46
2018-03-04 07-AM,BTCGBP,8019,8019,7969,8005,5.74,45927.12
2018-03-04 06-AM,BTCGBP,8036,8069,8011,8019,3.99,32041.57
2018-03-04 05-AM,BTCGBP,8079,8104,8007,8036,11.29,90746.4
2018-03-04 04-AM,BTCGBP,8050,8079,8050,8079,2.29,18454.68
2018-03-04 03-AM,BTCGBP,8168,8168,8050,8050,12.49,101214.91
2018-03-04 02-AM,BTCGBP,8200,8200,8168,8168,0.004,32.67
2018-03-04 01-AM,BTCGBP,8241,8279,8196,8200,0.6895,5675.18
2018-03-04 12-AM,BTCGBP,8286,8286,8241,8241,0.0001,0.8241
2018-03-03 11-PM,BTCGBP,8203,8287,8203,8286,4.57,37582.53
2018-03-03 10-PM,BTCGBP,8133,8203,8133,8203,2.7,21987.24
2018-03-03 09-PM,BTCGBP,8161,8233,8133,8133,2.41,19660.59
2018-03-03 08-PM,BTCGBP,8292,8292,8133,8161,8.68,71047.54
2018-03-03 07-PM,BTCGBP,8286,8307,8264,8292,5.44,45060.74
2018-03-03 06-PM,BTCGBP,8279,8300,8271,8286,2.96,24491.51
2018-03-03 05-PM,BTCGBP,8294,8359,8250,8279,17.87,147770.97
2018-03-03 04-PM,BTCGBP,8295,8332,8253,8294,10.48,87052.4
2018-03-03 03-PM,BTCGBP,8251,8295,8251,8295,5.53,45673.26
2018-03-03 02-PM,BTCGBP,8281,8293,8248,8251,4.61,38045.02
2018-03-03 01-PM,BTCGBP,8228,8395,8228,8281,16.25,135062.37
2018-03-03 12-PM,BTCGBP,8156,8266,8156,8228,8.27,67902.21
2018-03-03 11-AM,BTCGBP,8182,8202,8142,8156,5.0,40762.29
2018-03-03 10-AM,BTCGBP,8150,8206,8150,8182,15.05,123094.82
2018-03-03 09-AM,BTCGBP,8196,8204,8102,8150,4.89,39795.79
2018-03-03 08-AM,BTCGBP,8194,8197,8117,8196,12.04,98281.98
2018-03-03 07-AM,BTCGBP,8186,8204,8132,8194,5.02,40993.41
2018-03-03 06-AM,BTCGBP,8169,8222,8169,8186,3.38,27714.26
2018-03-03 05-AM,BTCGBP,8220,8220,8169,8169,0.1269,1036.67
2018-03-03 04-AM,BTCGBP,8194,8221,8176,8220,1.43,11678.87
2018-03-03 03-AM,BTCGBP,8199,8199,8136,8194,5.31,43399.42
2018-03-03 02-AM,BTCGBP,8100,8199,8098,8199,3.99,32513.68
2018-03-03 01-AM,BTCGBP,8031,8100,8031,8100,10.96,88562.33
2018-03-03 12-AM,BTCGBP,7952,8031,7952,8031,0.3931,3147.9
2018-03-02 11-PM,BTCGBP,8024,8049,7921,7952,5.43,43167.37
2018-03-02 10-PM,BTCGBP,7975,8033,7975,8024,18.89,151345.27
2018-03-02 09-PM,BTCGBP,8000,8015,7966,7975,15.28,122123.45
2018-03-02 08-PM,BTCGBP,7900,8039,7900,8000,25.55,204575.55
2018-03-02 07-PM,BTCGBP,7935,7947,7871,7900,2.17,17118.21
2018-03-02 06-PM,BTCGBP,7912,7935,7896,7935,1.88,14896.48
2018-03-02 05-PM,BTCGBP,7894,7940,7861,7912,5.89,46502.08
2018-03-02 04-PM,BTCGBP,7882,7899,7802,7894,5.85,45867.44
2018-03-02 03-PM,BTCGBP,7850,7898,7850,7882,6.76,53185.29
2018-03-02 02-PM,BTCGBP,7969,7973,7828,7850,14.54,114528.59
2018-03-02 01-PM,BTCGBP,7973,8015,7942,7969,7.2,57373.71
2018-03-02 12-PM,BTCGBP,7941,7975,7895,7973,10.08,80027.99
2018-03-02 11-AM,BTCGBP,7930,7950,7851,7941,30.64,242095.45
2018-03-02 10-AM,BTCGBP,7889,7993,7880,7930,15.55,122770.7
2018-03-02 09-AM,BTCGBP,8072,8072,7880,7889,21.35,170926.38
2018-03-02 08-AM,BTCGBP,8024,8086,8021,8072,6.49,52346.06
2018-03-02 07-AM,BTCGBP,8032,8093,8000,8024,12.65,101756.73
2018-03-02 06-AM,BTCGBP,7953,8079,7953,8032,5.53,44456.44
2018-03-02 05-AM,BTCGBP,7920,7963,7907,7953,2.16,17155.17
2018-03-02 04-AM,BTCGBP,8047,8047,7920,7920,4.77,38088.28
2018-03-02 03-AM,BTCGBP,7989,8062,7989,8047,7.27,58474.67
2018-03-02 02-AM,BTCGBP,8088,8088,7987,7989,5.53,44301.83
2018-03-02 01-AM,BTCGBP,8008,8089,7974,8088,10.4,83589.86
2018-03-02 12-AM,BTCGBP,7909,8039,7909,8008,8.21,65670.19
2018-03-01 11-PM,BTCGBP,7877,7952,7877,7909,3.6,28571.34
2018-03-01 10-PM,BTCGBP,7903,7912,7813,7877,5.86,45881.9
2018-03-01 09-PM,BTCGBP,7990,7990,7853,7903,18.51,146218.78
2018-03-01 08-PM,BTCGBP,7920,7990,7900,7990,12.13,96431.15
2018-03-01 07-PM,BTCGBP,7949,7976,7880,7920,7.89,62695.02
2018-03-01 06-PM,BTCGBP,7877,7949,7872,7949,8.71,69086.02
2018-03-01 05-PM,BTCGBP,7821,7922,7783,7877,22.45,176233.95
2018-03-01 04-PM,BTCGBP,7810,7833,7802,7821,3.45,26979.28
2018-03-01 03-PM,BTCGBP,7834,7835,7727,7810,20.61,160407.19
2018-03-01 02-PM,BTCGBP,7806,7870,7806,7834,23.42,183360.13
2018-03-01 01-PM,BTCGBP,7721,7918,7721,7806,19.88,155655.46
2018-03-01 12-PM,BTCGBP,7757,7805,7691,7721,16.8,129935.76
2018-03-01 11-AM,BTCGBP,7818,7824,7744,7757,10.99,85578.29
2018-03-01 10-AM,BTCGBP,7729,7836,7710,7818,30.1,234190.44
2018-03-01 09-AM,BTCGBP,7723,7742,7692,7729,3.35,25834.15
2018-03-01 08-AM,BTCGBP,7699,7745,7650,7723,26.53,204372.98
2018-03-01 07-AM,BTCGBP,7561,7699,7560,7699,24.89,190051.0
2018-03-01 06-AM,BTCGBP,7625,7625,7528,7561,1.01,7646.38
2018-03-01 05-AM,BTCGBP,7629,7629,7561,7625,0.221,1677.19
2018-03-01 04-AM,BTCGBP,7510,7632,7510,7629,9.74,73974.71
2018-03-01 03-AM,BTCGBP,7510,7510,7510,7510,0.0,0.0
2018-03-01 02-AM,BTCGBP,7575,7609,7510,7510,0.9642,7301.46
2018-03-01 01-AM,BTCGBP,7566,7575,7518,7575,1.14,8592.95
2018-03-01 12-AM,BTCGBP,7510,7569,7411,7566,13.72,102787.68
2018-02-28 11-PM,BTCGBP,7620,7620,7503,7510,17.32,130414.37
2018-02-28 10-PM,BTCGBP,7696,7696,7557,7620,15.16,115237.82
2018-02-28 09-PM,BTCGBP,7747,7787,7696,7696,16.16,125226.25
2018-02-28 08-PM,BTCGBP,7630,7783,7630,7747,19.11,147933.12
2018-02-28 07-PM,BTCGBP,7622,7643,7615,7630,4.21,32063.14
2018-02-28 06-PM,BTCGBP,7580,7651,7580,7622,3.73,28439.48
2018-02-28 05-PM,BTCGBP,7564,7619,7536,7580,24.52,185982.49
2018-02-28 04-PM,BTCGBP,7591,7689,7559,7564,31.31,238346.54
2018-02-28 03-PM,BTCGBP,7618,7686,7591,7591,11.88,90728.2
2018-02-28 02-PM,BTCGBP,7589,7648,7568,7618,8.99,68365.77
2018-02-28 01-PM,BTCGBP,7524,7617,7500,7589,10.64,80595.87
2018-02-28 12-PM,BTCGBP,7630,7733,7524,7524,13.08,99042.54
2018-02-28 11-AM,BTCGBP,7604,7691,7572,7630,6.7,51005.51
2018-02-28 10-AM,BTCGBP,7622,7658,7581,7604,6.51,49669.94
2018-02-28 09-AM,BTCGBP,7535,7670,7520,7622,51.59,391120.94
2018-02-28 08-AM,BTCGBP,7752,7759,7535,7535,18.25,139355.78
2018-02-28 07-AM,BTCGBP,7777,7783,7677,7752,13.42,103827.07
2018-02-28 06-AM,BTCGBP,7866,7920,7722,7777,12.07,94844.33
2018-02-28 05-AM,BTCGBP,7821,7870,7810,7866,4.69,36773.44
2018-02-28 04-AM,BTCGBP,7824,7870,7821,7821,3.71,29116.76
2018-02-28 03-AM,BTCGBP,7654,7851,7654,7824,12.6,98308.45
2018-02-28 02-AM,BTCGBP,7670,7700,7647,7654,2.13,16345.64
2018-02-28 01-AM,BTCGBP,7639,7670,7639,7670,6.39,48912.58
2018-02-28 12-AM,BTCGBP,7586,7669,7567,7639,1.87,14256.34
2018-02-27 11-PM,BTCGBP,7738,7738,7586,7586,16.2,123806.69
2018-02-27 10-PM,BTCGBP,7730,7743,7692,7738,12.68,97737.42
2018-02-27 09-PM,BTCGBP,7687,7745,7671,7730,20.04,154296.31
2018-02-27 08-PM,BTCGBP,7669,7699,7621,7687,1.63,12452.82
2018-02-27 07-PM,BTCGBP,7635,7699,7635,7669,1.29,9884.99
2018-02-27 06-PM,BTCGBP,7610,7670,7601,7635,10.85,82855.15
2018-02-27 05-PM,BTCGBP,7651,7651,7591,7610,5.67,43153.58
2018-02-27 04-PM,BTCGBP,7650,7666,7614,7651,2.81,21490.81
2018-02-27 03-PM,BTCGBP,7666,7675,7554,7650,32.32,246533.37
2018-02-27 02-PM,BTCGBP,7782,7783,7644,7666,17.34,133292.74
2018-02-27 01-PM,BTCGBP,7627,7810,7627,7782,21.5,166458.29
2018-02-27 12-PM,BTCGBP,7676,7698,7605,7627,20.54,156608.0
2018-02-27 11-AM,BTCGBP,7622,7728,7622,7676,33.87,259722.33
2018-02-27 10-AM,BTCGBP,7701,7705,7576,7622,33.66,257627.86
2018-02-27 09-AM,BTCGBP,7682,7732,7625,7701,26.15,200408.89
2018-02-27 08-AM,BTCGBP,7593,7701,7593,7682,20.56,157737.16
2018-02-27 07-AM,BTCGBP,7385,7627,7385,7593,25.9,195084.84
2018-02-27 06-AM,BTCGBP,7420,7420,7349,7385,5.52,40778.93
2018-02-27 05-AM,BTCGBP,7400,7420,7394,7420,8.92,66010.81
2018-02-27 04-AM,BTCGBP,7370,7420,7370,7400,2.41,17833.56
2018-02-27 03-AM,BTCGBP,7421,7421,7282,7370,4.69,34420.2
2018-02-27 02-AM,BTCGBP,7300,7421,7249,7421,13.68,100179.3
2018-02-27 01-AM,BTCGBP,7433,7433,7300,7300,14.39,105503.08
2018-02-27 12-AM,BTCGBP,7375,7452,7356,7433,7.67,56747.58
2018-02-26 11-PM,BTCGBP,7432,7432,7370,7375,3.18,23505.39
2018-02-26 10-PM,BTCGBP,7408,7457,7380,7432,6.41,47664.08
2018-02-26 09-PM,BTCGBP,7341,7492,7336,7408,20.46,151693.0
2018-02-26 08-PM,BTCGBP,7338,7341,7269,7341,10.96,79881.35
2018-02-26 07-PM,BTCGBP,7300,7377,7300,7338,23.33,171060.9
2018-02-26 06-PM,BTCGBP,7302,7349,7279,7300,18.31,133608.56
2018-02-26 05-PM,BTCGBP,7300,7307,7247,7302,11.76,85454.56
2018-02-26 04-PM,BTCGBP,7355,7445,7285,7300,40.52,298224.73
2018-02-26 03-PM,BTCGBP,7340,7394,7292,7355,13.04,95492.67
2018-02-26 02-PM,BTCGBP,7232,7391,7232,7340,87.14,637665.51
2018-02-26 01-PM,BTCGBP,7086,7333,7039,7232,88.92,641097.23
2018-02-26 12-PM,BTCGBP,6967,7092,6867,7086,42.16,294331.6
2018-02-26 11-AM,BTCGBP,6922,6993,6863,6967,17.9,124015.97
2018-02-26 10-AM,BTCGBP,6786,6949,6772,6922,23.56,161787.14
2018-02-26 09-AM,BTCGBP,6738,6817,6738,6786,21.09,143315.52
2018-02-26 08-AM,BTCGBP,6803,6803,6709,6738,4.83,32481.35
2018-02-26 07-AM,BTCGBP,6715,6803,6715,6803,4.54,30799.99
2018-02-26 06-AM,BTCGBP,6869,6880,6715,6715,16.19,110142.13
2018-02-26 05-AM,BTCGBP,6895,6895,6840,6869,4.51,31012.17
2018-02-26 04-AM,BTCGBP,6874,6895,6854,6895,4.8,32960.13
2018-02-26 03-AM,BTCGBP,6970,6970,6843,6874,5.04,34721.15
2018-02-26 02-AM,BTCGBP,6955,7000,6945,6970,17.81,124470.94
2018-02-26 01-AM,BTCGBP,6900,6955,6900,6955,6.73,46779.11
2018-02-26 12-AM,BTCGBP,6855,6900,6855,6900,1.77,12222.77
2018-02-25 11-PM,BTCGBP,6934,6938,6854,6855,6.11,42036.43
2018-02-25 10-PM,BTCGBP,6831,6934,6831,6934,3.05,21022.06
2018-02-25 09-PM,BTCGBP,6891,6911,6827,6831,7.31,50287.37
2018-02-25 08-PM,BTCGBP,6809,6894,6793,6891,3.26,22383.97
2018-02-25 07-PM,BTCGBP,6782,6824,6735,6809,2.94,19961.18
2018-02-25 06-PM,BTCGBP,6723,6794,6686,6782,6.8,45711.05
2018-02-25 05-PM,BTCGBP,6732,6774,6668,6723,11.78,78962.99
2018-02-25 04-PM,BTCGBP,6730,6810,6716,6732,19.42,131436.66
2018-02-25 03-PM,BTCGBP,6740,6800,6670,6730,52.57,353400.29
2018-02-25 02-PM,BTCGBP,6794,6844,6740,6740,8.16,55062.55
2018-02-25 01-PM,BTCGBP,6871,6887,6750,6794,5.25,35605.92
2018-02-25 12-PM,BTCGBP,6927,6968,6821,6871,17.32,119492.81
2018-02-25 11-AM,BTCGBP,6941,6989,6908,6927,3.27,22624.87
2018-02-25 10-AM,BTCGBP,6897,6974,6854,6941,8.16,56420.9
2018-02-25 09-AM,BTCGBP,6895,6908,6879,6897,2.65,18253.47
2018-02-25 08-AM,BTCGBP,6975,6975,6895,6895,0.0201,138.6
2018-02-25 07-AM,BTCGBP,7003,7053,6967,6975,5.55,38918.77
2018-02-25 06-AM,BTCGBP,6892,7039,6892,7003,8.1,56834.04
2018-02-25 05-AM,BTCGBP,6954,6987,6892,6892,3.44,23786.41
2018-02-25 04-AM,BTCGBP,6898,6979,6855,6954,6.13,42410.96
2018-02-25 03-AM,BTCGBP,6916,6916,6787,6898,2.84,19358.3
2018-02-25 02-AM,BTCGBP,7010,7010,6916,6916,3.06,21265.43
2018-02-25 01-AM,BTCGBP,6921,7010,6921,7010,1.45,10074.71
2018-02-25 12-AM,BTCGBP,6950,6950,6839,6921,4.91,33813.87
2018-02-24 11-PM,BTCGBP,6893,6995,6893,6950,8.82,61336.55
2018-02-24 10-PM,BTCGBP,6836,6963,6830,6893,23.04,158823.34
2018-02-24 09-PM,BTCGBP,6750,6837,6750,6836,7.1,48198.2
2018-02-24 08-PM,BTCGBP,6896,6896,6750,6750,37.83,257650.9
2018-02-24 07-PM,BTCGBP,6886,6911,6870,6896,11.01,75882.66
2018-02-24 06-PM,BTCGBP,6925,6953,6854,6886,7.38,51047.2
2018-02-24 05-PM,BTCGBP,7054,7054,6925,6925,8.34,57803.7
2018-02-24 04-PM,BTCGBP,7024,7054,6900,7054,11.99,83863.75
2018-02-24 03-PM,BTCGBP,7028,7060,7003,7024,8.44,59329.77
2018-02-24 02-PM,BTCGBP,6963,7063,6919,7028,6.31,44098.69
2018-02-24 01-PM,BTCGBP,7075,7075,6859,6963,11.2,77857.95
2018-02-24 12-PM,BTCGBP,7038,7087,6932,7075,16.74,117926.44
2018-02-24 11-AM,BTCGBP,7036,7086,6950,7038,35.92,252122.4
