Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2017-11-23 04-AM,XEMUSD,0.2001,0.2026,0.1987,0.2009,35451.0,7104.72
2017-11-23 03-AM,XEMUSD,0.2017,0.2025,0.1998,0.2001,18320.0,3682.44
2017-11-23 02-AM,XEMUSD,0.2015,0.2025,0.1986,0.2017,33577.0,6730.08
2017-11-23 01-AM,XEMUSD,0.2025,0.2041,0.2,0.2015,22118.0,4471.37
2017-11-23 12-AM,XEMUSD,0.204,0.205,0.2024,0.2025,22241.0,4523.74
2017-11-22 11-PM,XEMUSD,0.2045,0.2053,0.2035,0.204,10615.0,2168.73
2017-11-22 10-PM,XEMUSD,0.2021,0.2052,0.2016,0.2045,24773.0,5042.11
2017-11-22 09-PM,XEMUSD,0.2033,0.2035,0.2015,0.2021,15537.0,3146.41
2017-11-22 08-PM,XEMUSD,0.2028,0.2053,0.2004,0.2033,17646.0,3571.7
2017-11-22 07-PM,XEMUSD,0.2015,0.2031,0.2013,0.2028,8973.0,1814.05
2017-11-22 06-PM,XEMUSD,0.2007,0.2024,0.2001,0.2015,21947.0,4414.42
2017-11-22 05-PM,XEMUSD,0.2031,0.2043,0.2002,0.2007,8669.0,1755.73
2017-11-22 04-PM,XEMUSD,0.2027,0.2039,0.2012,0.2031,12744.0,2577.67
2017-11-22 03-PM,XEMUSD,0.2027,0.204,0.2021,0.2027,6095.0,1237.01
2017-11-22 02-PM,XEMUSD,0.201,0.2037,0.1982,0.2027,22769.0,4572.31
2017-11-22 01-PM,XEMUSD,0.202,0.2039,0.2005,0.201,18141.0,3665.14
2017-11-22 12-PM,XEMUSD,0.2059,0.2059,0.2019,0.202,47498.0,9653.76
2017-11-22 11-AM,XEMUSD,0.2067,0.2067,0.205,0.2059,10664.0,2196.77
2017-11-22 10-AM,XEMUSD,0.2055,0.2067,0.205,0.2067,10871.0,2241.17
2017-11-22 09-AM,XEMUSD,0.2064,0.2074,0.2051,0.2055,14268.0,2946.52
2017-11-22 08-AM,XEMUSD,0.2079,0.2088,0.2063,0.2064,18160.0,3774.7
2017-11-22 07-AM,XEMUSD,0.2064,0.2091,0.2062,0.2079,16452.0,3411.23
2017-11-22 06-AM,XEMUSD,0.2051,0.2064,0.2042,0.2064,8415.0,1729.18
2017-11-22 05-AM,XEMUSD,0.2042,0.2055,0.2031,0.2051,7556.0,1545.29
2017-11-22 04-AM,XEMUSD,0.2035,0.2053,0.2026,0.2042,17427.0,3556.43
2017-11-22 03-AM,XEMUSD,0.2046,0.2049,0.2014,0.2035,24068.0,4891.67
2017-11-22 02-AM,XEMUSD,0.2043,0.2056,0.2031,0.2046,10235.0,2088.63
2017-11-22 01-AM,XEMUSD,0.203,0.2045,0.2017,0.2043,9049.0,1838.65
2017-11-22 12-AM,XEMUSD,0.2025,0.2042,0.2014,0.203,16099.0,3266.63
2017-11-21 11-PM,XEMUSD,0.2005,0.2046,0.2001,0.2025,20522.0,4154.17
2017-11-21 10-PM,XEMUSD,0.2031,0.2044,0.2,0.2005,17798.0,3587.02
2017-11-21 09-PM,XEMUSD,0.2044,0.2066,0.203,0.2031,20198.0,4129.77
2017-11-21 08-PM,XEMUSD,0.2025,0.2058,0.2011,0.2044,53377.0,10863.59
2017-11-21 07-PM,XEMUSD,0.208,0.2098,0.2008,0.2025,110480.0,22554.88
2017-11-21 06-PM,XEMUSD,0.2089,0.2101,0.2071,0.208,30395.0,6333.73
2017-11-21 05-PM,XEMUSD,0.2074,0.2108,0.2071,0.2089,16571.0,3461.48
2017-11-21 04-PM,XEMUSD,0.21,0.2118,0.2071,0.2074,19555.0,4098.56
2017-11-21 03-PM,XEMUSD,0.2105,0.2119,0.2083,0.21,22187.0,4659.24
2017-11-21 02-PM,XEMUSD,0.2094,0.2119,0.2091,0.2105,11120.0,2338.47
2017-11-21 01-PM,XEMUSD,0.21,0.2112,0.2083,0.2094,13708.0,2871.33
2017-11-21 12-PM,XEMUSD,0.2083,0.21,0.2065,0.21,11074.0,2312.53
2017-11-21 11-AM,XEMUSD,0.2079,0.2095,0.205,0.2083,18935.0,3929.35
2017-11-21 10-AM,XEMUSD,0.2094,0.2098,0.2067,0.2079,7294.0,1519.0
2017-11-21 09-AM,XEMUSD,0.2059,0.2099,0.2046,0.2094,9428.0,1950.39
2017-11-21 08-AM,XEMUSD,0.2065,0.2096,0.2054,0.2059,9979.0,2066.94
2017-11-21 07-AM,XEMUSD,0.2046,0.2083,0.2039,0.2065,13772.0,2833.01
2017-11-21 06-AM,XEMUSD,0.2062,0.2086,0.1996,0.2046,13659.0,2810.82
2017-11-21 05-AM,XEMUSD,0.1987,0.2065,0.1983,0.2062,8306.0,1677.46
2017-11-21 04-AM,XEMUSD,0.2029,0.2073,0.198,0.1987,41121.0,8314.11
2017-11-21 03-AM,XEMUSD,0.2082,0.2086,0.2005,0.2029,34006.0,6930.56
2017-11-21 02-AM,XEMUSD,0.2123,0.2178,0.2068,0.2082,69874.0,14778.79
2017-11-21 01-AM,XEMUSD,0.2167,0.2193,0.2123,0.2123,18854.0,4081.61
2017-11-21 12-AM,XEMUSD,0.2139,0.2185,0.2136,0.2167,15161.0,3264.88
2017-11-20 11-PM,XEMUSD,0.2134,0.2179,0.2121,0.2139,35447.0,7565.19
2017-11-20 10-PM,XEMUSD,0.2141,0.2168,0.2121,0.2134,17607.0,3760.94
2017-11-20 09-PM,XEMUSD,0.2128,0.2161,0.2112,0.2141,16537.0,3514.37
2017-11-20 08-PM,XEMUSD,0.2098,0.224,0.2094,0.2128,59946.0,12851.34
2017-11-20 07-PM,XEMUSD,0.2089,0.2143,0.2005,0.2098,55504.0,11643.63
2017-11-20 06-PM,XEMUSD,0.211,0.2111,0.2053,0.2089,15742.0,3287.1
2017-11-20 05-PM,XEMUSD,0.2117,0.213,0.2101,0.211,6957.0,1470.31
2017-11-20 04-PM,XEMUSD,0.2108,0.2127,0.2101,0.2117,6580.0,1390.39
2017-11-20 03-PM,XEMUSD,0.2138,0.2175,0.2014,0.2108,17985.0,3835.18
2017-11-20 02-PM,XEMUSD,0.2142,0.2165,0.2134,0.2138,9590.0,2055.67
2017-11-20 01-PM,XEMUSD,0.2134,0.2178,0.2116,0.2142,23135.0,4963.9
2017-11-20 12-PM,XEMUSD,0.2121,0.223,0.2108,0.2134,81807.0,17695.15
2017-11-20 11-AM,XEMUSD,0.2109,0.224,0.2101,0.2121,157669.0,34474.03
2017-11-20 10-AM,XEMUSD,0.2102,0.2118,0.207,0.2109,31153.0,6546.25
2017-11-20 09-AM,XEMUSD,0.2092,0.211,0.2078,0.2102,17910.0,3747.03
2017-11-20 08-AM,XEMUSD,0.2086,0.211,0.2075,0.2092,20276.0,4228.81
2017-11-20 07-AM,XEMUSD,0.2086,0.2108,0.207,0.2086,6209.0,1296.37
2017-11-20 06-AM,XEMUSD,0.2036,0.2105,0.2019,0.2086,186184.0,38571.22
2017-11-20 05-AM,XEMUSD,0.202,0.207,0.2015,0.2036,263013.0,53518.97
2017-11-20 04-AM,XEMUSD,0.2031,0.2039,0.2012,0.202,41531.0,8408.78
2017-11-20 03-AM,XEMUSD,0.2036,0.2049,0.201,0.2031,9970.0,2023.29
2017-11-20 02-AM,XEMUSD,0.204,0.2055,0.2009,0.2036,9393.0,1904.9
2017-11-20 01-AM,XEMUSD,0.2006,0.2071,0.2003,0.204,36245.0,7382.97
2017-11-20 12-AM,XEMUSD,0.2013,0.2042,0.2,0.2006,5011.0,1012.78
2017-11-19 11-PM,XEMUSD,0.2048,0.2048,0.2,0.2013,7401.0,1492.31
2017-11-19 10-PM,XEMUSD,0.2033,0.2066,0.2,0.2048,19337.0,3907.62
2017-11-19 09-PM,XEMUSD,0.2053,0.2069,0.1991,0.2033,90288.0,18496.15
2017-11-19 08-PM,XEMUSD,0.2066,0.2076,0.2024,0.2053,8624.0,1765.29
2017-11-19 07-PM,XEMUSD,0.2042,0.2076,0.2031,0.2066,26087.0,5346.98
2017-11-19 06-PM,XEMUSD,0.2076,0.2087,0.2033,0.2042,55760.0,11478.22
2017-11-19 05-PM,XEMUSD,0.2058,0.208,0.2055,0.2076,13723.0,2831.35
2017-11-19 04-PM,XEMUSD,0.2033,0.206,0.2031,0.2058,31394.0,6427.58
2017-11-19 03-PM,XEMUSD,0.2035,0.2037,0.1994,0.2033,62076.0,12573.39
2017-11-19 02-PM,XEMUSD,0.2019,0.2037,0.1994,0.2035,75334.0,15247.65
2017-11-19 01-PM,XEMUSD,0.2025,0.2035,0.1993,0.2019,21972.0,4425.18
2017-11-19 12-PM,XEMUSD,0.2022,0.2036,0.2004,0.2025,5958.0,1202.5
2017-11-19 11-AM,XEMUSD,0.2018,0.2037,0.1993,0.2022,6290.0,1270.02
2017-11-19 10-AM,XEMUSD,0.2015,0.2039,0.1991,0.2018,34650.0,6942.21
2017-11-19 09-AM,XEMUSD,0.1992,0.2045,0.199,0.2015,27102.0,5457.32
2017-11-19 08-AM,XEMUSD,0.198,0.201,0.1962,0.1992,22263.0,4440.21
2017-11-19 07-AM,XEMUSD,0.1955,0.1986,0.195,0.198,43065.0,8470.76
2017-11-19 06-AM,XEMUSD,0.1947,0.1988,0.1945,0.1955,63215.0,12427.24
2017-11-19 05-AM,XEMUSD,0.1987,0.1987,0.1944,0.1947,5064.0,995.95
2017-11-19 04-AM,XEMUSD,0.1963,0.199,0.1924,0.1987,18290.0,3590.16
2017-11-19 03-AM,XEMUSD,0.1942,0.199,0.1924,0.1963,28508.0,5584.52
2017-11-19 02-AM,XEMUSD,0.1946,0.1989,0.192,0.1942,93615.0,18253.57
2017-11-19 01-AM,XEMUSD,0.1937,0.1958,0.1922,0.1946,6029.0,1168.49
2017-11-19 12-AM,XEMUSD,0.1923,0.1958,0.1922,0.1937,8176.0,1589.76
2017-11-18 11-PM,XEMUSD,0.1968,0.1982,0.192,0.1923,49349.0,9644.25
2017-11-18 10-PM,XEMUSD,0.1981,0.1989,0.1944,0.1968,20421.0,3991.46
2017-11-18 09-PM,XEMUSD,0.1937,0.1995,0.1932,0.1981,33855.0,6627.55
2017-11-18 08-PM,XEMUSD,0.1948,0.198,0.1932,0.1937,31305.0,6117.22
2017-11-18 07-PM,XEMUSD,0.1944,0.199,0.1933,0.1948,41390.0,8085.1
2017-11-18 06-PM,XEMUSD,0.1946,0.1953,0.1924,0.1944,31465.0,6097.76
2017-11-18 05-PM,XEMUSD,0.1933,0.1989,0.1924,0.1946,84790.0,16621.48
2017-11-18 04-PM,XEMUSD,0.1936,0.1947,0.1924,0.1933,16355.0,3164.04
2017-11-18 03-PM,XEMUSD,0.1934,0.1947,0.1924,0.1936,34976.0,6770.25
2017-11-18 02-PM,XEMUSD,0.1931,0.1947,0.1924,0.1934,38332.0,7406.01
2017-11-18 01-PM,XEMUSD,0.195,0.1953,0.1924,0.1931,5904.0,1144.41
2017-11-18 12-PM,XEMUSD,0.1947,0.1952,0.1889,0.195,68782.0,13281.69
2017-11-18 11-AM,XEMUSD,0.1947,0.1954,0.1915,0.1947,15561.0,3011.71
2017-11-18 10-AM,XEMUSD,0.1932,0.1955,0.1931,0.1947,7368.0,1428.75
2017-11-18 09-AM,XEMUSD,0.1953,0.1961,0.1907,0.1932,18614.0,3615.54
2017-11-18 08-AM,XEMUSD,0.1946,0.1971,0.1931,0.1953,15326.0,2995.54
2017-11-18 07-AM,XEMUSD,0.1912,0.1951,0.1896,0.1946,10867.0,2097.55
2017-11-18 06-AM,XEMUSD,0.1927,0.1936,0.1893,0.1912,16061.0,3080.12
2017-11-18 05-AM,XEMUSD,0.1947,0.1953,0.1888,0.1927,33739.0,6447.17
2017-11-18 04-AM,XEMUSD,0.19,0.196,0.1886,0.1947,22454.0,4324.98
2017-11-18 03-AM,XEMUSD,0.1887,0.1926,0.1881,0.19,18405.0,3508.53
2017-11-18 02-AM,XEMUSD,0.19,0.1926,0.1871,0.1887,36439.0,6917.87
2017-11-18 01-AM,XEMUSD,0.1922,0.1927,0.19,0.19,26291.0,5003.65
2017-11-18 12-AM,XEMUSD,0.1912,0.1932,0.19,0.1922,18929.0,3624.6
2017-11-17 11-PM,XEMUSD,0.196,0.1967,0.19,0.1912,34082.0,6572.25
2017-11-17 10-PM,XEMUSD,0.1932,0.1969,0.1928,0.196,25685.0,5011.72
2017-11-17 09-PM,XEMUSD,0.1936,0.1938,0.1911,0.1932,12283.0,2368.63
2017-11-17 08-PM,XEMUSD,0.1921,0.1937,0.191,0.1936,18229.0,3507.43
2017-11-17 07-PM,XEMUSD,0.1921,0.1934,0.1909,0.1921,10189.0,1956.1
2017-11-17 06-PM,XEMUSD,0.1926,0.1948,0.1909,0.1921,10857.0,2088.04
2017-11-17 05-PM,XEMUSD,0.1957,0.1959,0.1909,0.1926,27154.0,5239.83
2017-11-17 04-PM,XEMUSD,0.1947,0.1978,0.1934,0.1957,10351.0,2019.92
2017-11-17 03-PM,XEMUSD,0.1956,0.1974,0.1914,0.1947,17830.0,3479.36
2017-11-17 02-PM,XEMUSD,0.1962,0.1975,0.1925,0.1956,12720.0,2480.85
2017-11-17 01-PM,XEMUSD,0.1955,0.1983,0.1951,0.1962,15108.0,2972.09
2017-11-17 12-PM,XEMUSD,0.197,0.1998,0.1951,0.1955,9000.0,1775.83
2017-11-17 11-AM,XEMUSD,0.1955,0.1997,0.1954,0.197,14423.0,2853.58
2017-11-17 10-AM,XEMUSD,0.1943,0.1976,0.1918,0.1955,16541.0,3215.67
2017-11-17 09-AM,XEMUSD,0.1945,0.1967,0.1903,0.1943,19029.0,3683.42
2017-11-17 08-AM,XEMUSD,0.188,0.1968,0.1859,0.1945,42660.0,8121.47
2017-11-17 07-AM,XEMUSD,0.1946,0.1958,0.18,0.188,82315.0,15605.71
2017-11-17 06-AM,XEMUSD,0.1972,0.1978,0.1914,0.1946,9637.0,1869.62
2017-11-17 05-AM,XEMUSD,0.1942,0.1977,0.191,0.1972,26334.0,5113.5
2017-11-17 04-AM,XEMUSD,0.1922,0.1961,0.1914,0.1942,15016.0,2910.68
2017-11-17 03-AM,XEMUSD,0.1913,0.1969,0.1903,0.1922,23981.0,4594.42
2017-11-17 02-AM,XEMUSD,0.1921,0.1932,0.1901,0.1913,6848.0,1313.35
2017-11-17 01-AM,XEMUSD,0.1945,0.1999,0.1916,0.1921,13830.0,2685.96
2017-11-17 12-AM,XEMUSD,0.1978,0.2026,0.1934,0.1945,33354.0,6610.13
2017-11-16 11-PM,XEMUSD,0.203,0.2061,0.1971,0.1978,17276.0,3458.65
2017-11-16 10-PM,XEMUSD,0.2065,0.2079,0.201,0.203,12573.0,2556.86
2017-11-16 09-PM,XEMUSD,0.2059,0.2082,0.2022,0.2065,19434.0,3985.57
2017-11-16 08-PM,XEMUSD,0.2074,0.2096,0.2033,0.2059,19535.0,4017.66
2017-11-16 07-PM,XEMUSD,0.211,0.2126,0.2069,0.2074,10189.0,2134.21
2017-11-16 06-PM,XEMUSD,0.2096,0.2135,0.2058,0.211,14988.0,3146.48
2017-11-16 05-PM,XEMUSD,0.2054,0.21,0.204,0.2096,7708.0,1593.89
2017-11-16 04-PM,XEMUSD,0.2042,0.2097,0.204,0.2054,26688.0,5474.54
2017-11-16 03-PM,XEMUSD,0.2008,0.208,0.1984,0.2042,11455.0,2333.91
2017-11-16 02-PM,XEMUSD,0.1931,0.2175,0.1926,0.2008,316023.0,63575.03
2017-11-16 01-PM,XEMUSD,0.2031,0.2042,0.1916,0.1931,47172.0,9286.53
2017-11-16 12-PM,XEMUSD,0.2058,0.2089,0.2028,0.2031,44931.0,9238.05
2017-11-16 11-AM,XEMUSD,0.2077,0.2094,0.2053,0.2058,28707.0,5937.8
2017-11-16 10-AM,XEMUSD,0.207,0.2095,0.2062,0.2077,15950.0,3319.7
2017-11-16 09-AM,XEMUSD,0.2073,0.2094,0.2066,0.207,35180.0,7332.04
2017-11-16 08-AM,XEMUSD,0.2073,0.2077,0.2065,0.2073,14683.0,3044.72
2017-11-16 07-AM,XEMUSD,0.2041,0.2076,0.2032,0.2073,26062.0,5352.15
2017-11-16 06-AM,XEMUSD,0.2032,0.2053,0.2023,0.2041,31779.0,6478.96
2017-11-16 05-AM,XEMUSD,0.2024,0.2053,0.2018,0.2032,29985.0,6123.61
2017-11-16 04-AM,XEMUSD,0.2027,0.2038,0.2011,0.2024,8012.0,1622.9
2017-11-16 03-AM,XEMUSD,0.2043,0.2052,0.2009,0.2027,10666.0,2164.49
2017-11-16 02-AM,XEMUSD,0.2035,0.206,0.2003,0.2043,23299.0,4737.09
2017-11-16 01-AM,XEMUSD,0.2039,0.2061,0.2016,0.2035,6536.0,1332.02
2017-11-16 12-AM,XEMUSD,0.2035,0.2063,0.2007,0.2039,31381.0,6422.21
2017-11-15 11-PM,XEMUSD,0.2009,0.2055,0.2004,0.2035,6357.0,1286.84
2017-11-15 10-PM,XEMUSD,0.2035,0.2048,0.2,0.2009,14434.0,2918.55
2017-11-15 09-PM,XEMUSD,0.2025,0.204,0.2003,0.2035,12458.0,2525.39
2017-11-15 08-PM,XEMUSD,0.2013,0.204,0.1991,0.2025,12022.0,2424.42
2017-11-15 07-PM,XEMUSD,0.2012,0.2031,0.1986,0.2013,12061.0,2418.94
2017-11-15 06-PM,XEMUSD,0.2019,0.2027,0.1985,0.2012,11466.0,2305.49
2017-11-15 05-PM,XEMUSD,0.2028,0.2046,0.1994,0.2019,27773.0,5593.47
2017-11-15 04-PM,XEMUSD,0.2066,0.2066,0.2001,0.2028,20414.0,4143.42
2017-11-15 03-PM,XEMUSD,0.2062,0.2093,0.2039,0.2066,20230.0,4178.06
2017-11-15 02-PM,XEMUSD,0.2066,0.2092,0.2038,0.2062,23806.0,4903.41
2017-11-15 01-PM,XEMUSD,0.2061,0.2075,0.2046,0.2066,15368.0,3178.59
2017-11-15 12-PM,XEMUSD,0.2075,0.21,0.2032,0.2061,61108.0,12556.52
2017-11-15 11-AM,XEMUSD,0.2069,0.2094,0.2053,0.2075,14678.0,3047.12
2017-11-15 10-AM,XEMUSD,0.2063,0.2087,0.2038,0.2069,12755.0,2635.28
2017-11-15 09-AM,XEMUSD,0.209,0.2095,0.2049,0.2063,13088.0,2722.25
2017-11-15 08-AM,XEMUSD,0.2068,0.2095,0.206,0.209,22349.0,4643.0
2017-11-15 07-AM,XEMUSD,0.2085,0.21,0.2058,0.2068,18230.0,3800.68
2017-11-15 06-AM,XEMUSD,0.2073,0.21,0.2034,0.2085,16266.0,3373.78
2017-11-15 05-AM,XEMUSD,0.2096,0.2098,0.205,0.2073,6865.0,1429.3
2017-11-15 04-AM,XEMUSD,0.2067,0.2098,0.2025,0.2096,6946.0,1436.8
2017-11-15 03-AM,XEMUSD,0.2073,0.2078,0.206,0.2067,66.0,13.66
2017-11-15 02-AM,XEMUSD,0.2042,0.2098,0.2027,0.2074,15152.0,3121.45
2017-11-15 01-AM,XEMUSD,0.2088,0.209,0.2016,0.2042,24692.0,5066.69
2017-11-15 12-AM,XEMUSD,0.2077,0.21,0.2011,0.2088,59059.0,12204.99
2017-11-14 11-PM,XEMUSD,0.2073,0.2088,0.2061,0.2077,11718.0,2426.91
2017-11-14 10-PM,XEMUSD,0.2053,0.2074,0.2048,0.2073,5256.0,1086.09
2017-11-14 09-PM,XEMUSD,0.2063,0.2074,0.2007,0.2053,30491.0,6261.31
2017-11-14 08-PM,XEMUSD,0.2036,0.2069,0.2008,0.2063,28397.0,5823.26
2017-11-14 07-PM,XEMUSD,0.2009,0.2039,0.1978,0.2036,13940.0,2809.57
2017-11-14 06-PM,XEMUSD,0.1967,0.2037,0.1964,0.2009,16478.0,3306.09
2017-11-14 05-PM,XEMUSD,0.2017,0.2031,0.1967,0.1967,19841.0,3983.11
2017-11-14 04-PM,XEMUSD,0.1949,0.2025,0.1946,0.2017,20125.0,4008.34
2017-11-14 03-PM,XEMUSD,0.1968,0.1999,0.1939,0.1949,38535.0,7603.15
2017-11-14 02-PM,XEMUSD,0.1917,0.197,0.1915,0.1968,37856.0,7381.14
2017-11-14 01-PM,XEMUSD,0.1933,0.1962,0.1915,0.1917,11557.0,2232.07
2017-11-14 12-PM,XEMUSD,0.1922,0.1986,0.1914,0.1933,61484.0,11984.52
2017-11-14 11-AM,XEMUSD,0.195,0.1952,0.1915,0.1922,14687.0,2837.07
2017-11-14 10-AM,XEMUSD,0.1945,0.1965,0.1927,0.195,8710.0,1693.79
2017-11-14 09-AM,XEMUSD,0.1934,0.1952,0.1919,0.1945,36542.0,7085.9
2017-11-14 08-AM,XEMUSD,0.1966,0.1969,0.1914,0.1934,14791.0,2860.3
2017-11-14 07-AM,XEMUSD,0.1963,0.1973,0.1942,0.1966,9401.0,1841.76
2017-11-14 06-AM,XEMUSD,0.1947,0.1978,0.1946,0.1963,9503.0,1865.88
2017-11-14 05-AM,XEMUSD,0.1947,0.1968,0.1941,0.1947,7713.0,1504.17
2017-11-14 04-AM,XEMUSD,0.1971,0.1978,0.1941,0.1947,10341.0,2028.45
2017-11-14 03-AM,XEMUSD,0.1964,0.1991,0.1941,0.1971,36737.0,7221.08
2017-11-14 02-AM,XEMUSD,0.1942,0.198,0.1941,0.1964,8371.0,1640.4
2017-11-14 01-AM,XEMUSD,0.1956,0.1968,0.1941,0.1942,10498.0,2048.57
2017-11-14 12-AM,XEMUSD,0.1914,0.1965,0.1911,0.1956,12991.0,2522.75
2017-11-13 11-PM,XEMUSD,0.188,0.1942,0.1876,0.1914,10260.0,1967.27
2017-11-13 10-PM,XEMUSD,0.1908,0.1923,0.1873,0.188,7709.0,1464.64
2017-11-13 09-PM,XEMUSD,0.1889,0.1935,0.1872,0.1908,9305.0,1783.28
2017-11-13 08-PM,XEMUSD,0.1904,0.1982,0.1851,0.1889,17797.0,3374.87
2017-11-13 07-PM,XEMUSD,0.1827,0.1982,0.1813,0.1904,90916.0,17244.79
2017-11-13 06-PM,XEMUSD,0.1889,0.1891,0.1804,0.1827,16324.0,3007.39
2017-11-13 05-PM,XEMUSD,0.1875,0.1931,0.1862,0.1889,16947.0,3187.2
2017-11-13 04-PM,XEMUSD,0.1915,0.193,0.1863,0.1875,22159.0,4195.04
2017-11-13 03-PM,XEMUSD,0.1889,0.1928,0.1835,0.1915,59741.0,11238.89
2017-11-13 02-PM,XEMUSD,0.2014,0.2026,0.186,0.1889,36128.0,7196.3
2017-11-13 01-PM,XEMUSD,0.206,0.2081,0.1994,0.2014,36713.0,7512.35
2017-11-13 12-PM,XEMUSD,0.2004,0.206,0.2004,0.206,55800.0,11316.26
2017-11-13 11-AM,XEMUSD,0.1999,0.203,0.1996,0.2004,33542.0,6754.54
2017-11-13 10-AM,XEMUSD,0.1986,0.2002,0.1968,0.1999,6689.0,1329.94
2017-11-13 09-AM,XEMUSD,0.2005,0.2018,0.194,0.1986,32923.0,6505.23
2017-11-13 08-AM,XEMUSD,0.1988,0.2009,0.1968,0.2005,15969.0,3174.85
2017-11-13 07-AM,XEMUSD,0.1975,0.1999,0.1954,0.1988,23484.0,4637.53
2017-11-13 06-AM,XEMUSD,0.195,0.1987,0.194,0.1975,12281.0,2396.53
2017-11-13 05-AM,XEMUSD,0.197,0.1984,0.1941,0.195,12838.0,2524.38
2017-11-13 04-AM,XEMUSD,0.1931,0.2006,0.1925,0.197,32950.0,6516.11
2017-11-13 03-AM,XEMUSD,0.1883,0.1938,0.1878,0.1931,21451.0,4101.26
2017-11-13 02-AM,XEMUSD,0.1844,0.1883,0.1841,0.1883,6894.0,1282.55
2017-11-13 01-AM,XEMUSD,0.1849,0.1849,0.1836,0.1844,9653.0,1775.69
2017-11-13 12-AM,XEMUSD,0.1839,0.1867,0.1828,0.1849,10894.0,2011.47
2017-11-12 11-PM,XEMUSD,0.1808,0.1856,0.1783,0.1839,37992.0,6927.94
2017-11-12 10-PM,XEMUSD,0.1765,0.1851,0.1729,0.1808,28857.0,5169.0
2017-11-12 09-PM,XEMUSD,0.1787,0.179,0.1704,0.1765,32197.0,5650.31
2017-11-12 08-PM,XEMUSD,0.1773,0.1826,0.1749,0.1787,23016.0,4130.91
2017-11-12 07-PM,XEMUSD,0.1846,0.1855,0.1767,0.1773,32573.0,5833.06
2017-11-12 06-PM,XEMUSD,0.1786,0.1852,0.1786,0.1846,16071.0,2930.7
2017-11-12 05-PM,XEMUSD,0.18,0.1835,0.1785,0.1786,7670.0,1389.95
2017-11-12 04-PM,XEMUSD,0.1802,0.1802,0.1752,0.18,14459.0,2563.81
2017-11-12 03-PM,XEMUSD,0.1751,0.1824,0.1748,0.1802,14137.0,2505.48
2017-11-12 02-PM,XEMUSD,0.1705,0.1771,0.1699,0.1751,10284.0,1802.03
2017-11-12 01-PM,XEMUSD,0.1803,0.1832,0.1649,0.1705,85346.0,14677.91
2017-11-12 12-PM,XEMUSD,0.1854,0.186,0.18,0.1803,12151.0,2212.86
2017-11-12 11-AM,XEMUSD,0.184,0.1873,0.1827,0.1854,7982.0,1476.88
2017-11-12 10-AM,XEMUSD,0.1808,0.1857,0.1751,0.184,27341.0,4931.08
2017-11-12 09-AM,XEMUSD,0.1806,0.1821,0.175,0.1808,13116.0,2341.43
2017-11-12 08-AM,XEMUSD,0.187,0.1924,0.1759,0.1806,32416.0,5976.32
2017-11-12 07-AM,XEMUSD,0.1644,0.191,0.1641,0.187,89831.0,16195.64
2017-11-12 06-AM,XEMUSD,0.1744,0.1752,0.161,0.1644,46529.0,7846.41
2017-11-12 05-AM,XEMUSD,0.1763,0.1765,0.171,0.1744,61770.0,10722.5
2017-11-12 04-AM,XEMUSD,0.1787,0.1818,0.1712,0.1763,38245.0,6787.27
2017-11-12 03-AM,XEMUSD,0.1786,0.179,0.174,0.1787,29936.0,5278.04
2017-11-12 02-AM,XEMUSD,0.1822,0.1826,0.178,0.1786,23289.0,4181.39
2017-11-12 01-AM,XEMUSD,0.1869,0.1877,0.1817,0.1822,15346.0,2835.92
2017-11-12 12-AM,XEMUSD,0.1912,0.1916,0.181,0.1869,19732.0,3690.71
2017-11-11 11-PM,XEMUSD,0.1886,0.1917,0.1854,0.1912,16976.0,3216.71
2017-11-11 10-PM,XEMUSD,0.1918,0.1928,0.1865,0.1886,12280.0,2338.45
2017-11-11 09-PM,XEMUSD,0.1901,0.195,0.187,0.1918,20141.0,3862.3
2017-11-11 08-PM,XEMUSD,0.1917,0.1943,0.1847,0.1901,26065.0,4940.5
2017-11-11 07-PM,XEMUSD,0.1869,0.194,0.1859,0.1917,26361.0,5063.64
2017-11-11 06-PM,XEMUSD,0.19,0.194,0.186,0.1869,30229.0,5765.35
2017-11-11 05-PM,XEMUSD,0.1928,0.1931,0.1852,0.19,10162.0,1932.94
2017-11-11 04-PM,XEMUSD,0.1861,0.1956,0.1848,0.1928,184090.0,34445.86
2017-11-11 03-PM,XEMUSD,0.1891,0.1896,0.1849,0.1861,6682.0,1250.23
2017-11-11 02-PM,XEMUSD,0.1891,0.214,0.1866,0.1891,83470.0,15842.78
2017-11-11 01-PM,XEMUSD,0.1898,0.1919,0.1849,0.1891,41240.0,7799.04
2017-11-11 12-PM,XEMUSD,0.193,0.1936,0.1847,0.1898,59649.0,11231.61
2017-11-11 11-AM,XEMUSD,0.1973,0.2005,0.193,0.193,51426.0,10057.25
2017-11-11 10-AM,XEMUSD,0.1976,0.1988,0.1959,0.1973,10621.0,2099.68
2017-11-11 09-AM,XEMUSD,0.1977,0.1993,0.1952,0.1976,11230.0,2212.98
2017-11-11 08-AM,XEMUSD,0.1943,0.199,0.1942,0.1977,6095.0,1202.83
2017-11-11 07-AM,XEMUSD,0.1959,0.1975,0.193,0.1943,12473.0,2426.15
2017-11-11 06-AM,XEMUSD,0.1944,0.1978,0.1937,0.1959,9444.0,1843.5
