Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2017-11-20 03-AM,ZECBTC,0.0373,0.03744,0.03703,0.0371,1067.89,39.85
2017-11-20 02-AM,ZECBTC,0.03682,0.0373,0.03679,0.0373,1311.3,48.75
2017-11-20 01-AM,ZECBTC,0.0371,0.03717,0.03675,0.03682,1615.13,59.91
2017-11-20 12-AM,ZECBTC,0.03708,0.03717,0.03692,0.0371,1236.86,45.91
2017-11-19 11-PM,ZECBTC,0.03699,0.03716,0.03692,0.03708,1287.73,47.82
2017-11-19 10-PM,ZECBTC,0.0367,0.03716,0.0367,0.03699,1350.49,50.06
2017-11-19 09-PM,ZECBTC,0.03697,0.03697,0.0365,0.0367,1054.74,38.95
2017-11-19 08-PM,ZECBTC,0.03708,0.03727,0.03645,0.03697,1270.25,46.74
2017-11-19 07-PM,ZECBTC,0.0372,0.03743,0.037,0.03708,1111.94,41.51
2017-11-19 06-PM,ZECBTC,0.0378,0.0378,0.03684,0.0372,879.41,32.83
2017-11-19 05-PM,ZECBTC,0.03853,0.03853,0.0378,0.0378,1324.42,50.74
2017-11-19 04-PM,ZECBTC,0.0384,0.0389,0.03825,0.03853,962.02,37.21
2017-11-19 03-PM,ZECBTC,0.03855,0.0387,0.0381,0.0384,904.0,34.81
2017-11-19 02-PM,ZECBTC,0.03874,0.0389,0.03807,0.03855,667.22,25.82
2017-11-19 01-PM,ZECBTC,0.03836,0.039,0.03805,0.03874,712.29,27.39
2017-11-19 12-PM,ZECBTC,0.03805,0.03927,0.03799,0.03836,772.5,29.58
2017-11-19 11-AM,ZECBTC,0.03804,0.03837,0.03795,0.03805,931.32,35.53
2017-11-19 10-AM,ZECBTC,0.03792,0.0385,0.03792,0.03804,528.75,20.25
2017-11-19 09-AM,ZECBTC,0.03814,0.03875,0.0378,0.03792,471.27,18.08
2017-11-19 08-AM,ZECBTC,0.03848,0.03855,0.03794,0.03814,443.32,16.96
2017-11-19 07-AM,ZECBTC,0.03811,0.03872,0.03793,0.03848,533.13,20.47
2017-11-19 06-AM,ZECBTC,0.038,0.03849,0.0377,0.03811,535.59,20.48
2017-11-19 05-AM,ZECBTC,0.03795,0.03806,0.03759,0.038,859.59,32.66
2017-11-19 04-AM,ZECBTC,0.03768,0.03796,0.03757,0.03795,943.17,35.69
2017-11-19 03-AM,ZECBTC,0.03818,0.03818,0.03757,0.03768,767.84,29.14
2017-11-19 02-AM,ZECBTC,0.03819,0.03819,0.03768,0.03818,973.68,37.18
2017-11-19 01-AM,ZECBTC,0.03879,0.03879,0.03798,0.03819,1431.07,55.05
2017-11-19 12-AM,ZECBTC,0.0383,0.0388,0.03801,0.03879,872.59,33.79
2017-11-18 11-PM,ZECBTC,0.038,0.0383,0.03768,0.0383,1057.93,40.45
2017-11-18 10-PM,ZECBTC,0.03792,0.03822,0.03752,0.038,1461.35,55.54
2017-11-18 09-PM,ZECBTC,0.03899,0.039,0.03764,0.03792,894.51,34.6
2017-11-18 08-PM,ZECBTC,0.0387,0.03909,0.03841,0.03899,985.28,38.39
2017-11-18 07-PM,ZECBTC,0.0388,0.03892,0.03837,0.0387,1097.15,42.62
2017-11-18 06-PM,ZECBTC,0.038,0.03892,0.03789,0.0388,1101.83,42.4
2017-11-18 05-PM,ZECBTC,0.03796,0.03821,0.03767,0.038,936.57,35.64
2017-11-18 04-PM,ZECBTC,0.03759,0.03796,0.03737,0.03796,803.95,30.31
2017-11-18 03-PM,ZECBTC,0.03766,0.03791,0.03747,0.03759,523.64,19.8
2017-11-18 02-PM,ZECBTC,0.03782,0.0379,0.03747,0.03766,551.61,20.9
2017-11-18 01-PM,ZECBTC,0.03743,0.03782,0.0373,0.03782,678.91,25.5
2017-11-18 12-PM,ZECBTC,0.03743,0.03775,0.03743,0.03743,563.46,21.2
2017-11-18 11-AM,ZECBTC,0.03776,0.03777,0.03731,0.03743,677.41,25.55
2017-11-18 10-AM,ZECBTC,0.0375,0.03779,0.03742,0.03776,506.66,19.13
2017-11-18 09-AM,ZECBTC,0.03761,0.0379,0.03735,0.0375,338.8,12.8
2017-11-18 08-AM,ZECBTC,0.038,0.03834,0.03761,0.03761,416.42,15.85
2017-11-18 07-AM,ZECBTC,0.0379,0.03844,0.03771,0.038,463.92,17.73
2017-11-18 06-AM,ZECBTC,0.03725,0.03797,0.03725,0.0379,572.44,21.52
2017-11-18 05-AM,ZECBTC,0.03745,0.0379,0.03725,0.03725,737.54,27.83
2017-11-18 04-AM,ZECBTC,0.03789,0.03789,0.03745,0.03745,1188.24,44.93
2017-11-18 03-AM,ZECBTC,0.0385,0.0385,0.03741,0.03789,718.94,27.18
2017-11-18 02-AM,ZECBTC,0.038,0.0385,0.03756,0.0385,1003.6,38.49
2017-11-18 01-AM,ZECBTC,0.03778,0.038,0.03748,0.038,1046.96,39.58
2017-11-18 12-AM,ZECBTC,0.03759,0.03778,0.03724,0.03778,1275.9,48.15
2017-11-17 11-PM,ZECBTC,0.03729,0.03759,0.03699,0.03759,1118.23,41.8
2017-11-17 10-PM,ZECBTC,0.0378,0.0378,0.0371,0.03729,803.11,30.1
2017-11-17 09-PM,ZECBTC,0.03771,0.03799,0.0374,0.0378,1391.65,52.71
2017-11-17 08-PM,ZECBTC,0.03744,0.03771,0.03689,0.03771,1122.55,42.06
2017-11-17 07-PM,ZECBTC,0.03697,0.03765,0.03697,0.03744,1414.32,52.92
2017-11-17 06-PM,ZECBTC,0.03741,0.03741,0.03686,0.03697,1119.75,41.74
2017-11-17 05-PM,ZECBTC,0.03712,0.03799,0.03675,0.03741,1239.85,46.52
2017-11-17 04-PM,ZECBTC,0.03657,0.03712,0.03657,0.03712,1155.88,42.77
2017-11-17 03-PM,ZECBTC,0.03699,0.03699,0.03655,0.03657,670.96,24.73
2017-11-17 02-PM,ZECBTC,0.03665,0.037,0.03665,0.03699,620.42,22.95
2017-11-17 01-PM,ZECBTC,0.03696,0.037,0.0366,0.03665,507.59,18.76
2017-11-17 12-PM,ZECBTC,0.037,0.0371,0.0366,0.03696,535.71,19.81
2017-11-17 11-AM,ZECBTC,0.037,0.0371,0.0368,0.037,540.27,19.99
2017-11-17 10-AM,ZECBTC,0.03693,0.03748,0.03681,0.037,446.02,16.66
2017-11-17 09-AM,ZECBTC,0.03707,0.0375,0.03671,0.03693,430.62,16.12
2017-11-17 08-AM,ZECBTC,0.03784,0.03796,0.037,0.03707,393.93,14.82
2017-11-17 07-AM,ZECBTC,0.03726,0.03784,0.03675,0.03784,472.81,17.78
2017-11-17 06-AM,ZECBTC,0.03671,0.03742,0.0366,0.03726,472.76,17.54
2017-11-17 05-AM,ZECBTC,0.03699,0.03712,0.0366,0.03671,724.01,26.83
2017-11-17 04-AM,ZECBTC,0.03657,0.03699,0.03657,0.03699,878.36,32.43
2017-11-17 03-AM,ZECBTC,0.037,0.037,0.03634,0.03657,508.64,18.81
2017-11-17 02-AM,ZECBTC,0.0366,0.0371,0.03637,0.037,1341.45,49.63
2017-11-17 01-AM,ZECBTC,0.03687,0.03705,0.0365,0.0366,1235.3,45.74
2017-11-17 12-AM,ZECBTC,0.03751,0.03751,0.03653,0.03687,1073.44,39.75
2017-11-16 11-PM,ZECBTC,0.03864,0.039,0.03751,0.03751,1154.89,44.12
2017-11-16 10-PM,ZECBTC,0.03834,0.04075,0.03713,0.03864,1068.52,40.6
2017-11-16 09-PM,ZECBTC,0.03873,0.0392,0.03757,0.03834,1712.13,66.67
2017-11-16 08-PM,ZECBTC,0.03922,0.03922,0.03873,0.03873,1155.27,45.29
2017-11-16 07-PM,ZECBTC,0.03887,0.03922,0.03841,0.03922,1036.75,40.43
2017-11-16 06-PM,ZECBTC,0.0392,0.0394,0.03827,0.03887,1058.05,41.34
2017-11-16 05-PM,ZECBTC,0.04027,0.04118,0.03869,0.0392,1245.37,50.13
2017-11-16 04-PM,ZECBTC,0.0405,0.0405,0.04,0.04027,584.02,23.59
2017-11-16 03-PM,ZECBTC,0.03889,0.04067,0.0385,0.0405,481.27,19.09
2017-11-16 02-PM,ZECBTC,0.0397,0.03989,0.0385,0.03889,412.2,16.19
2017-11-16 01-PM,ZECBTC,0.03983,0.04092,0.03912,0.0397,598.56,23.95
2017-11-16 12-PM,ZECBTC,0.03837,0.04092,0.03806,0.03983,434.06,17.14
2017-11-16 11-AM,ZECBTC,0.039,0.03918,0.03833,0.03837,633.87,24.71
2017-11-16 10-AM,ZECBTC,0.0391,0.0391,0.0377,0.039,459.47,17.59
2017-11-16 09-AM,ZECBTC,0.03999,0.03999,0.03895,0.0391,404.41,15.98
2017-11-16 08-AM,ZECBTC,0.04028,0.04076,0.03999,0.03999,293.85,11.83
2017-11-16 07-AM,ZECBTC,0.0405,0.04176,0.0402,0.04028,589.87,24.41
2017-11-16 06-AM,ZECBTC,0.0417,0.04199,0.0405,0.0405,416.2,17.3
2017-11-16 05-AM,ZECBTC,0.04321,0.04321,0.04165,0.0417,708.4,30.06
2017-11-16 04-AM,ZECBTC,0.04105,0.0435,0.041,0.04321,1134.74,48.23
2017-11-16 03-AM,ZECBTC,0.0422,0.04272,0.04104,0.04105,883.48,37.21
2017-11-16 02-AM,ZECBTC,0.03994,0.0426,0.03978,0.0422,1627.23,67.2
2017-11-16 01-AM,ZECBTC,0.0405,0.041,0.03985,0.03994,1161.88,47.23
2017-11-16 12-AM,ZECBTC,0.03914,0.0405,0.03914,0.0405,1105.69,44.23
2017-11-15 11-PM,ZECBTC,0.0398,0.0404,0.03901,0.03914,1294.14,51.69
2017-11-15 10-PM,ZECBTC,0.03896,0.0398,0.03858,0.0398,1489.7,58.21
2017-11-15 09-PM,ZECBTC,0.03849,0.03896,0.03829,0.03896,1130.18,43.77
2017-11-15 08-PM,ZECBTC,0.03884,0.03906,0.0383,0.03849,1443.8,56.06
2017-11-15 07-PM,ZECBTC,0.0401,0.0405,0.03884,0.03884,920.57,36.39
2017-11-15 06-PM,ZECBTC,0.0391,0.0402,0.03882,0.0401,849.09,33.67
2017-11-15 05-PM,ZECBTC,0.03861,0.03945,0.03861,0.0391,1039.91,40.67
2017-11-15 04-PM,ZECBTC,0.03945,0.03945,0.03813,0.03861,1177.1,45.72
2017-11-15 03-PM,ZECBTC,0.04028,0.04028,0.03878,0.03945,628.72,24.84
2017-11-15 02-PM,ZECBTC,0.03909,0.041,0.03905,0.04028,806.53,32.39
2017-11-15 01-PM,ZECBTC,0.03896,0.03939,0.03876,0.03909,715.7,28.07
2017-11-15 12-PM,ZECBTC,0.03936,0.0394,0.03896,0.03896,496.24,19.54
2017-11-15 11-AM,ZECBTC,0.0401,0.0405,0.03923,0.03936,455.46,18.18
2017-11-15 10-AM,ZECBTC,0.03976,0.041,0.0396,0.0401,440.72,17.8
2017-11-15 09-AM,ZECBTC,0.03999,0.04017,0.03918,0.03976,451.74,17.98
2017-11-15 08-AM,ZECBTC,0.03953,0.04017,0.03911,0.03999,480.81,19.02
2017-11-15 07-AM,ZECBTC,0.03976,0.03976,0.0391,0.03953,663.63,26.24
2017-11-15 06-AM,ZECBTC,0.0396,0.04,0.03927,0.03976,547.7,21.82
2017-11-15 05-AM,ZECBTC,0.03978,0.03979,0.03953,0.0396,875.87,34.83
2017-11-15 04-AM,ZECBTC,0.03956,0.03997,0.03949,0.03978,1079.47,42.96
2017-11-15 03-AM,ZECBTC,0.03984,0.04,0.03927,0.03956,801.21,31.94
2017-11-15 02-AM,ZECBTC,0.04017,0.04017,0.03965,0.03984,609.37,24.35
2017-11-15 01-AM,ZECBTC,0.04018,0.04019,0.03978,0.04017,755.99,30.36
2017-11-15 12-AM,ZECBTC,0.04053,0.04118,0.04006,0.04018,1063.06,43.11
2017-11-14 11-PM,ZECBTC,0.04123,0.0415,0.04053,0.04053,644.32,26.59
2017-11-14 10-PM,ZECBTC,0.04123,0.04133,0.04065,0.04123,836.12,34.43
2017-11-14 09-PM,ZECBTC,0.04065,0.04123,0.04065,0.04123,756.12,31.03
2017-11-14 08-PM,ZECBTC,0.0404,0.041,0.0402,0.04065,817.28,33.38
2017-11-14 07-PM,ZECBTC,0.0405,0.04109,0.04031,0.0404,824.6,33.56
2017-11-14 06-PM,ZECBTC,0.04094,0.0411,0.04031,0.0405,657.23,26.92
2017-11-14 05-PM,ZECBTC,0.04106,0.04158,0.04066,0.04094,1006.89,41.26
2017-11-14 04-PM,ZECBTC,0.04066,0.04115,0.04066,0.04106,713.29,29.18
2017-11-14 03-PM,ZECBTC,0.04087,0.04088,0.04066,0.04066,755.62,30.85
2017-11-14 02-PM,ZECBTC,0.04067,0.0409,0.04066,0.04087,697.51,28.45
2017-11-14 01-PM,ZECBTC,0.04051,0.04097,0.04049,0.04067,731.81,29.75
2017-11-14 12-PM,ZECBTC,0.0402,0.04115,0.0402,0.04051,493.43,20.09
2017-11-14 11-AM,ZECBTC,0.03975,0.0405,0.0396,0.0402,652.12,26.19
2017-11-14 10-AM,ZECBTC,0.0403,0.04064,0.03975,0.03975,400.81,16.18
2017-11-14 09-AM,ZECBTC,0.03971,0.0409,0.03971,0.0403,545.06,22.1
2017-11-14 08-AM,ZECBTC,0.03942,0.0405,0.03928,0.03971,395.71,15.83
2017-11-14 07-AM,ZECBTC,0.0401,0.0401,0.03934,0.03942,352.81,14.13
2017-11-14 06-AM,ZECBTC,0.04001,0.04071,0.03976,0.0401,345.61,13.9
2017-11-14 05-AM,ZECBTC,0.03979,0.04075,0.03965,0.04001,940.7,37.95
2017-11-14 04-AM,ZECBTC,0.03998,0.04039,0.0392,0.03979,670.71,27.0
2017-11-14 03-AM,ZECBTC,0.03986,0.0404,0.03908,0.03998,516.19,20.67
2017-11-14 02-AM,ZECBTC,0.039,0.03986,0.03869,0.03986,566.88,22.43
2017-11-14 01-AM,ZECBTC,0.03951,0.03951,0.03839,0.039,521.79,20.48
2017-11-14 12-AM,ZECBTC,0.04062,0.04062,0.03951,0.03951,734.63,29.45
2017-11-13 11-PM,ZECBTC,0.04063,0.04079,0.04043,0.04062,1040.5,42.4
2017-11-13 10-PM,ZECBTC,0.04038,0.04086,0.04038,0.04063,724.82,29.55
2017-11-13 09-PM,ZECBTC,0.04084,0.04099,0.04016,0.04038,530.62,21.52
2017-11-13 08-PM,ZECBTC,0.04028,0.04094,0.04028,0.04084,596.41,24.29
2017-11-13 07-PM,ZECBTC,0.04038,0.04104,0.04022,0.04028,646.86,26.3
2017-11-13 06-PM,ZECBTC,0.0406,0.04127,0.04021,0.04038,515.58,21.11
2017-11-13 05-PM,ZECBTC,0.04105,0.04127,0.03969,0.0406,728.31,29.62
2017-11-13 04-PM,ZECBTC,0.0395,0.04105,0.03894,0.04105,964.88,37.85
2017-11-13 03-PM,ZECBTC,0.03967,0.03997,0.0391,0.0395,573.57,22.57
2017-11-13 02-PM,ZECBTC,0.0399,0.04039,0.03911,0.03967,742.06,29.82
2017-11-13 01-PM,ZECBTC,0.04037,0.04037,0.039,0.0399,727.47,28.81
2017-11-13 12-PM,ZECBTC,0.041,0.04109,0.03943,0.04037,696.24,28.25
2017-11-13 11-AM,ZECBTC,0.04094,0.04112,0.0402,0.041,648.62,26.48
2017-11-13 10-AM,ZECBTC,0.04196,0.04196,0.04094,0.04094,405.85,16.75
2017-11-13 09-AM,ZECBTC,0.04165,0.0427,0.04139,0.04196,404.35,17.08
2017-11-13 08-AM,ZECBTC,0.04138,0.04243,0.04096,0.04165,372.91,15.6
2017-11-13 07-AM,ZECBTC,0.04008,0.04213,0.03982,0.04138,443.1,18.17
2017-11-13 06-AM,ZECBTC,0.04106,0.04106,0.04,0.04008,465.7,18.88
2017-11-13 05-AM,ZECBTC,0.04385,0.04385,0.04077,0.04106,826.21,34.79
2017-11-13 04-AM,ZECBTC,0.04172,0.044,0.04167,0.04385,693.17,29.88
2017-11-13 03-AM,ZECBTC,0.04375,0.04385,0.0417,0.04172,725.93,31.15
2017-11-13 02-AM,ZECBTC,0.04355,0.04409,0.04352,0.04375,876.65,38.5
2017-11-13 01-AM,ZECBTC,0.044,0.0447,0.04163,0.04355,708.82,31.2
2017-11-13 12-AM,ZECBTC,0.043,0.045,0.04287,0.044,1057.3,46.3
2017-11-12 11-PM,ZECBTC,0.04058,0.04352,0.04058,0.043,958.55,41.0
2017-11-12 10-PM,ZECBTC,0.04105,0.04161,0.04048,0.04058,821.59,33.86
2017-11-12 09-PM,ZECBTC,0.04093,0.04146,0.04048,0.04105,724.47,29.91
2017-11-12 08-PM,ZECBTC,0.03909,0.04136,0.039,0.04093,770.12,31.06
2017-11-12 07-PM,ZECBTC,0.04079,0.0408,0.03909,0.03909,856.31,34.38
2017-11-12 06-PM,ZECBTC,0.04082,0.04111,0.04023,0.04079,698.93,28.55
2017-11-12 05-PM,ZECBTC,0.04019,0.0409,0.03954,0.04082,661.79,26.68
2017-11-12 04-PM,ZECBTC,0.0388,0.041,0.0388,0.04019,1096.4,43.81
2017-11-12 03-PM,ZECBTC,0.038,0.041,0.0372,0.0388,1038.35,40.74
2017-11-12 02-PM,ZECBTC,0.03746,0.03805,0.0368,0.038,721.14,27.2
2017-11-12 01-PM,ZECBTC,0.03698,0.038,0.03636,0.03746,716.64,26.87
2017-11-12 12-PM,ZECBTC,0.03679,0.03746,0.03584,0.03698,710.64,26.41
2017-11-12 11-AM,ZECBTC,0.03643,0.0371,0.03584,0.03679,800.29,29.41
2017-11-12 10-AM,ZECBTC,0.03713,0.038,0.0364,0.03643,434.63,16.27
2017-11-12 09-AM,ZECBTC,0.0366,0.03834,0.03653,0.03713,404.33,15.22
2017-11-12 08-AM,ZECBTC,0.03832,0.03862,0.0361,0.0366,454.32,17.01
2017-11-12 07-AM,ZECBTC,0.04129,0.04129,0.03773,0.03832,369.92,14.6
2017-11-12 06-AM,ZECBTC,0.0405,0.04141,0.03993,0.04129,421.54,17.29
2017-11-12 05-AM,ZECBTC,0.0396,0.0415,0.0396,0.0405,711.02,29.2
2017-11-12 04-AM,ZECBTC,0.03878,0.0397,0.03875,0.0396,652.27,25.57
2017-11-12 03-AM,ZECBTC,0.03908,0.0395,0.03874,0.03878,789.34,31.07
2017-11-12 02-AM,ZECBTC,0.0396,0.0396,0.03907,0.03908,503.98,19.87
2017-11-12 01-AM,ZECBTC,0.03932,0.03963,0.03858,0.0396,834.32,32.86
2017-11-12 12-AM,ZECBTC,0.03932,0.03978,0.03931,0.03932,558.74,22.18
2017-11-11 11-PM,ZECBTC,0.0395,0.03978,0.03918,0.03932,819.28,32.49
2017-11-11 10-PM,ZECBTC,0.038,0.0395,0.03766,0.0395,840.08,32.19
2017-11-11 09-PM,ZECBTC,0.03851,0.0395,0.038,0.038,807.82,31.3
2017-11-11 08-PM,ZECBTC,0.03881,0.03961,0.038,0.03851,880.83,34.43
2017-11-11 07-PM,ZECBTC,0.03934,0.04003,0.0388,0.03881,473.19,18.61
2017-11-11 06-PM,ZECBTC,0.03951,0.03951,0.03872,0.03934,620.67,24.31
2017-11-11 05-PM,ZECBTC,0.037,0.04038,0.0369,0.03951,852.71,32.8
2017-11-11 04-PM,ZECBTC,0.03699,0.037,0.03671,0.037,677.07,25.04
2017-11-11 03-PM,ZECBTC,0.03586,0.037,0.03563,0.03699,814.7,29.77
2017-11-11 02-PM,ZECBTC,0.03627,0.03627,0.03563,0.03586,799.14,28.71
2017-11-11 01-PM,ZECBTC,0.03675,0.037,0.03627,0.03627,759.06,27.96
2017-11-11 12-PM,ZECBTC,0.03651,0.03689,0.03651,0.03675,658.75,24.23
2017-11-11 11-AM,ZECBTC,0.03662,0.037,0.0365,0.03651,444.49,16.3
2017-11-11 10-AM,ZECBTC,0.03653,0.037,0.03641,0.03662,437.45,16.14
2017-11-11 09-AM,ZECBTC,0.03547,0.03663,0.03547,0.03653,473.86,17.25
2017-11-11 08-AM,ZECBTC,0.03615,0.03615,0.03547,0.03547,583.81,20.8
2017-11-11 07-AM,ZECBTC,0.03565,0.03644,0.03547,0.03615,458.76,16.59
2017-11-11 06-AM,ZECBTC,0.03513,0.03565,0.03513,0.03565,489.76,17.39
2017-11-11 05-AM,ZECBTC,0.03552,0.0357,0.03508,0.03513,704.29,24.96
2017-11-11 04-AM,ZECBTC,0.0355,0.03552,0.035,0.03552,760.37,26.99
2017-11-11 03-AM,ZECBTC,0.0355,0.0355,0.03496,0.0355,595.34,21.1
2017-11-11 02-AM,ZECBTC,0.035,0.0355,0.035,0.0355,617.69,21.85
2017-11-11 01-AM,ZECBTC,0.03537,0.03566,0.035,0.035,918.42,32.59
2017-11-11 12-AM,ZECBTC,0.03565,0.03567,0.03533,0.03537,574.5,20.47
2017-11-10 11-PM,ZECBTC,0.03549,0.03586,0.03549,0.03565,744.03,26.56
2017-11-10 10-PM,ZECBTC,0.03577,0.03608,0.0352,0.03549,522.86,18.74
2017-11-10 09-PM,ZECBTC,0.03521,0.0361,0.03499,0.03577,536.99,19.1
2017-11-10 08-PM,ZECBTC,0.03433,0.03521,0.0343,0.03521,457.58,16.0
2017-11-10 07-PM,ZECBTC,0.03521,0.03521,0.0343,0.03433,685.8,23.91
2017-11-10 06-PM,ZECBTC,0.03638,0.03667,0.0352,0.03521,722.97,26.05
2017-11-10 05-PM,ZECBTC,0.03574,0.03725,0.03574,0.03638,561.84,20.45
2017-11-10 04-PM,ZECBTC,0.03528,0.03626,0.03525,0.03574,567.37,20.26
2017-11-10 03-PM,ZECBTC,0.0356,0.0356,0.03525,0.03528,596.68,21.22
2017-11-10 02-PM,ZECBTC,0.03612,0.03646,0.03538,0.0356,482.4,17.42
2017-11-10 01-PM,ZECBTC,0.036,0.03649,0.03577,0.03612,565.95,20.51
2017-11-10 12-PM,ZECBTC,0.03861,0.0387,0.036,0.036,524.37,19.67
2017-11-10 11-AM,ZECBTC,0.0375,0.03861,0.03712,0.03861,635.96,24.09
2017-11-10 10-AM,ZECBTC,0.03593,0.0379,0.03552,0.0375,566.2,20.69
2017-11-10 09-AM,ZECBTC,0.03591,0.03593,0.03538,0.03593,443.16,15.84
2017-11-10 08-AM,ZECBTC,0.0359,0.03596,0.03539,0.03591,446.04,15.99
2017-11-10 07-AM,ZECBTC,0.03599,0.03599,0.03546,0.0359,506.51,18.11
2017-11-10 06-AM,ZECBTC,0.0353,0.03603,0.0353,0.03599,397.4,14.24
2017-11-10 05-AM,ZECBTC,0.03529,0.0359,0.03509,0.0353,905.59,32.06
2017-11-10 04-AM,ZECBTC,0.0353,0.03536,0.03502,0.03529,738.08,26.06
2017-11-10 03-AM,ZECBTC,0.03549,0.03549,0.03503,0.0353,679.53,24.02
2017-11-10 02-AM,ZECBTC,0.03528,0.03555,0.0352,0.03549,698.48,24.78
2017-11-10 01-AM,ZECBTC,0.03556,0.03566,0.03519,0.03528,944.42,33.53
2017-11-10 12-AM,ZECBTC,0.03597,0.03614,0.03556,0.03556,744.23,26.81
2017-11-09 11-PM,ZECBTC,0.0358,0.036,0.03568,0.03597,711.87,25.58
2017-11-09 10-PM,ZECBTC,0.03579,0.0358,0.035,0.0358,729.18,26.0
2017-11-09 09-PM,ZECBTC,0.03547,0.03579,0.03511,0.03579,1028.91,36.64
2017-11-09 08-PM,ZECBTC,0.0357,0.03602,0.03532,0.03547,948.63,33.91
2017-11-09 07-PM,ZECBTC,0.03655,0.03655,0.0357,0.0357,876.29,31.75
2017-11-09 06-PM,ZECBTC,0.03656,0.03656,0.03592,0.03655,697.53,25.37
2017-11-09 05-PM,ZECBTC,0.0363,0.03729,0.03605,0.03656,1030.7,37.83
2017-11-09 04-PM,ZECBTC,0.03611,0.03664,0.03592,0.0363,793.84,28.94
2017-11-09 03-PM,ZECBTC,0.03563,0.0369,0.0352,0.03611,636.06,23.11
2017-11-09 02-PM,ZECBTC,0.03433,0.036,0.03415,0.03563,743.87,26.16
2017-11-09 01-PM,ZECBTC,0.0339,0.03477,0.0338,0.03433,846.25,29.01
2017-11-09 12-PM,ZECBTC,0.03381,0.03456,0.0338,0.0339,829.05,28.39
2017-11-09 11-AM,ZECBTC,0.03373,0.03431,0.03373,0.03381,725.73,24.63
2017-11-09 10-AM,ZECBTC,0.0336,0.03374,0.0336,0.03373,165.48,5.58
2017-11-09 09-AM,ZECBTC,0.034,0.03443,0.0336,0.0336,614.2,20.93
2017-11-09 08-AM,ZECBTC,0.03404,0.03443,0.0337,0.034,649.57,22.14
2017-11-09 07-AM,ZECBTC,0.0337,0.03407,0.03367,0.03404,581.62,19.74
2017-11-09 06-AM,ZECBTC,0.03384,0.03387,0.03345,0.0337,444.02,15.01
2017-11-09 05-AM,ZECBTC,0.03376,0.03384,0.03345,0.03384,734.47,24.78
2017-11-09 04-AM,ZECBTC,0.0334,0.0338,0.0334,0.03376,180.44,6.09
2017-11-09 03-AM,ZECBTC,0.03369,0.0338,0.0332,0.0334,172.33,5.79
2017-11-09 02-AM,ZECBTC,0.03334,0.0337,0.03321,0.03369,263.14,8.86
2017-11-09 01-AM,ZECBTC,0.03334,0.0338,0.03325,0.03334,761.2,25.49
2017-11-09 12-AM,ZECBTC,0.03333,0.03361,0.03305,0.03334,690.02,23.04
2017-11-08 11-PM,ZECBTC,0.03332,0.03364,0.03293,0.03333,676.05,22.61
2017-11-08 10-PM,ZECBTC,0.03395,0.03395,0.03332,0.03332,846.94,28.57
2017-11-08 09-PM,ZECBTC,0.03365,0.03399,0.03267,0.03395,775.95,26.12
2017-11-08 08-PM,ZECBTC,0.03326,0.03457,0.03288,0.03365,819.52,27.85
2017-11-08 07-PM,ZECBTC,0.033,0.03354,0.03225,0.03326,634.29,21.01
2017-11-08 06-PM,ZECBTC,0.03205,0.03425,0.03163,0.033,1172.43,38.77
2017-11-08 05-PM,ZECBTC,0.0324,0.03256,0.03113,0.03205,1448.84,46.66
2017-11-08 04-PM,ZECBTC,0.03238,0.03264,0.03211,0.0324,783.53,25.48
2017-11-08 03-PM,ZECBTC,0.03225,0.03259,0.03211,0.03238,959.4,31.12
2017-11-08 02-PM,ZECBTC,0.03277,0.03299,0.03222,0.03225,698.75,22.78
2017-11-08 01-PM,ZECBTC,0.032,0.033,0.032,0.03277,712.61,23.15
2017-11-08 12-PM,ZECBTC,0.03248,0.0326,0.032,0.032,916.52,29.72
2017-11-08 11-AM,ZECBTC,0.0325,0.03295,0.03248,0.03248,907.16,29.62
2017-11-08 10-AM,ZECBTC,0.03248,0.03304,0.03248,0.0325,636.83,20.88
2017-11-08 09-AM,ZECBTC,0.0326,0.03268,0.03201,0.03248,437.89,14.27
2017-11-08 08-AM,ZECBTC,0.03205,0.0326,0.032,0.0326,702.69,22.81
2017-11-08 07-AM,ZECBTC,0.0323,0.03266,0.032,0.03205,506.91,16.43
2017-11-08 06-AM,ZECBTC,0.0325,0.0328,0.032,0.0323,488.3,15.85
2017-11-08 05-AM,ZECBTC,0.03253,0.0328,0.0324,0.0325,793.07,25.92
2017-11-08 04-AM,ZECBTC,0.0323,0.03254,0.0323,0.03253,1179.95,38.22
2017-11-08 03-AM,ZECBTC,0.0324,0.0324,0.032,0.0323,773.02,25.01
2017-11-08 02-AM,ZECBTC,0.03267,0.03293,0.0324,0.0324,967.49,31.58
2017-11-08 01-AM,ZECBTC,0.03338,0.03355,0.03262,0.03267,1085.73,36.19
2017-11-08 12-AM,ZECBTC,0.03363,0.03363,0.03333,0.03338,997.52,33.49
2017-11-07 11-PM,ZECBTC,0.03343,0.03363,0.03333,0.03363,983.88,33.08
2017-11-07 10-PM,ZECBTC,0.0335,0.03406,0.03329,0.03343,1175.82,39.78
2017-11-07 09-PM,ZECBTC,0.03284,0.034,0.03284,0.0335,1069.69,35.77
2017-11-07 08-PM,ZECBTC,0.03247,0.03314,0.03247,0.03284,1113.0,36.57
2017-11-07 07-PM,ZECBTC,0.0325,0.03286,0.0324,0.03247,1230.23,40.27
