Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-01-17 05-PM,LIZAUSD,0.366,0.366,0.366,0.366,0.0,0.0
2018-01-17 04-PM,LIZAUSD,0.366,0.366,0.366,0.366,0.0,0.0
2018-01-17 03-PM,LIZAUSD,0.379,0.396,0.365,0.366,27461.22,10295.44
2018-01-17 02-PM,LIZAUSD,0.381,0.381,0.361,0.379,5787.39,2175.2
2018-01-17 01-PM,LIZAUSD,0.39,0.39,0.381,0.381,5460.61,2101.23
2018-01-17 12-PM,LIZAUSD,0.4212,0.4212,0.381,0.39,5143.95,2009.99
2018-01-17 11-AM,LIZAUSD,0.4212,0.4212,0.4212,0.4212,0.0,0.0
2018-01-17 10-AM,LIZAUSD,0.4212,0.4212,0.4212,0.4212,0.0,0.0
2018-01-17 09-AM,LIZAUSD,0.4252,0.43,0.41,0.4212,5044.27,2142.97
2018-01-17 08-AM,LIZAUSD,0.44,0.4469,0.411,0.4252,13662.91,5938.56
2018-01-17 07-AM,LIZAUSD,0.401,0.449,0.395,0.44,32016.26,13573.3
2018-01-17 06-AM,LIZAUSD,0.4098,0.4098,0.391,0.401,25439.87,10226.94
2018-01-17 05-AM,LIZAUSD,0.4053,0.44,0.39,0.4098,7866.35,3198.21
2018-01-17 04-AM,LIZAUSD,0.3901,0.4169,0.39,0.4053,12602.24,5056.74
2018-01-17 03-AM,LIZAUSD,0.4115,0.42,0.383,0.3901,10195.89,4098.22
2018-01-17 02-AM,LIZAUSD,0.4001,0.466,0.4001,0.4115,6484.4,2727.89
2018-01-17 01-AM,LIZAUSD,0.383,0.413,0.383,0.4001,3896.41,1538.66
2018-01-17 12-AM,LIZAUSD,0.39,0.4,0.3798,0.383,11391.47,4452.06
2018-01-16 11-PM,LIZAUSD,0.3613,0.4,0.36,0.39,36198.16,13629.99
2018-01-16 10-PM,LIZAUSD,0.3889,0.3889,0.335,0.3613,36074.25,12960.8
2018-01-16 09-PM,LIZAUSD,0.3923,0.4064,0.3739,0.3889,24459.3,9456.22
2018-01-16 08-PM,LIZAUSD,0.4165,0.417,0.3923,0.3923,28184.55,11412.99
2018-01-16 07-PM,LIZAUSD,0.41,0.4191,0.4056,0.4165,25587.7,10526.78
2018-01-16 06-PM,LIZAUSD,0.43,0.4378,0.41,0.41,15413.87,6477.36
2018-01-16 05-PM,LIZAUSD,0.4386,0.44,0.428,0.43,19157.37,8286.35
2018-01-16 04-PM,LIZAUSD,0.4551,0.4668,0.4386,0.4386,12493.01,5592.37
2018-01-16 03-PM,LIZAUSD,0.4436,0.46,0.4351,0.4551,11212.81,4994.26
2018-01-16 02-PM,LIZAUSD,0.44,0.454,0.4351,0.4436,18051.67,8063.05
2018-01-16 01-PM,LIZAUSD,0.438,0.46,0.43,0.44,24591.09,10879.99
2018-01-16 12-PM,LIZAUSD,0.478,0.4899,0.4121,0.438,38717.8,17554.99
2018-01-16 11-AM,LIZAUSD,0.45,0.49,0.45,0.478,17938.51,8353.68
2018-01-16 10-AM,LIZAUSD,0.469,0.4888,0.4488,0.45,56627.21,26273.7
2018-01-16 09-AM,LIZAUSD,0.4883,0.495,0.456,0.469,22620.26,10836.13
2018-01-16 08-AM,LIZAUSD,0.502,0.502,0.48,0.4883,30003.32,14691.04
2018-01-16 07-AM,LIZAUSD,0.505,0.5114,0.4989,0.502,10481.78,5274.63
2018-01-16 06-AM,LIZAUSD,0.504,0.51,0.49,0.505,10387.21,5213.07
2018-01-16 05-AM,LIZAUSD,0.491,0.5041,0.491,0.504,13493.49,6746.15
2018-01-16 04-AM,LIZAUSD,0.4999,0.513,0.491,0.491,7444.62,3720.99
2018-01-16 03-AM,LIZAUSD,0.4972,0.51,0.481,0.4999,7102.31,3506.7
2018-01-16 02-AM,LIZAUSD,0.5128,0.514,0.4935,0.4972,7225.79,3628.43
2018-01-16 01-AM,LIZAUSD,0.514,0.525,0.503,0.5128,4559.16,2335.69
2018-01-16 12-AM,LIZAUSD,0.5189,0.5421,0.5111,0.514,15352.63,8016.53
2018-01-15 11-PM,LIZAUSD,0.5121,0.55,0.5,0.5189,19701.52,10063.29
2018-01-15 10-PM,LIZAUSD,0.5,0.52,0.4849,0.5121,22054.63,11271.82
2018-01-15 09-PM,LIZAUSD,0.519,0.5223,0.492,0.5,26740.21,13797.47
2018-01-15 08-PM,LIZAUSD,0.503,0.52,0.5002,0.519,22690.7,11572.97
2018-01-15 07-PM,LIZAUSD,0.4901,0.5059,0.4901,0.503,22449.07,11241.16
2018-01-15 06-PM,LIZAUSD,0.49,0.5,0.483,0.4901,12453.99,6142.61
2018-01-15 05-PM,LIZAUSD,0.4999,0.5,0.488,0.49,20543.45,10204.26
2018-01-15 04-PM,LIZAUSD,0.4907,0.5,0.49,0.4999,16259.14,8023.87
2018-01-15 03-PM,LIZAUSD,0.48,0.5,0.4622,0.4907,23426.55,11495.44
2018-01-15 02-PM,LIZAUSD,0.48,0.4905,0.477,0.48,10296.93,4959.45
2018-01-15 01-PM,LIZAUSD,0.497,0.5,0.4622,0.48,16049.72,7808.26
2018-01-15 12-PM,LIZAUSD,0.4904,0.5115,0.48,0.497,20559.71,10216.71
2018-01-15 11-AM,LIZAUSD,0.49,0.519,0.48,0.4904,42361.49,21272.3
2018-01-15 10-AM,LIZAUSD,0.489,0.49,0.4755,0.49,5583.87,2700.2
2018-01-15 09-AM,LIZAUSD,0.4549,0.48,0.4549,0.474,23222.16,10956.89
2018-01-15 08-AM,LIZAUSD,0.57,0.5767,0.45,0.4549,78848.77,40012.09
2018-01-15 07-AM,LIZAUSD,0.467,0.489,0.467,0.489,11250.89,5368.24
2018-01-15 06-AM,LIZAUSD,0.4529,0.479,0.445,0.467,14503.85,6726.93
2018-01-15 05-AM,LIZAUSD,0.445,0.47,0.4415,0.4529,11863.58,5410.64
2018-01-15 04-AM,LIZAUSD,0.433,0.4708,0.4314,0.445,8354.1,3699.57
2018-01-15 03-AM,LIZAUSD,0.4508,0.4599,0.4314,0.433,10351.74,4560.33
2018-01-15 02-AM,LIZAUSD,0.435,0.4706,0.435,0.4508,4628.92,2094.37
2018-01-15 01-AM,LIZAUSD,0.46,0.4823,0.435,0.435,12052.52,5513.31
2018-01-15 12-AM,LIZAUSD,0.4408,0.486,0.4333,0.46,35846.84,16545.94
2018-01-14 11-PM,LIZAUSD,0.428,0.448,0.428,0.4408,11199.87,4910.43
2018-01-14 10-PM,LIZAUSD,0.433,0.446,0.425,0.428,14216.34,6171.74
2018-01-14 09-PM,LIZAUSD,0.441,0.446,0.408,0.433,23374.08,10065.38
2018-01-14 08-PM,LIZAUSD,0.4182,0.4459,0.41,0.441,38601.63,16330.8
2018-01-14 07-PM,LIZAUSD,0.4399,0.45,0.4174,0.4182,30818.38,13395.67
2018-01-14 06-PM,LIZAUSD,0.43,0.44,0.4144,0.4399,23978.58,10302.19
2018-01-14 05-PM,LIZAUSD,0.4119,0.4301,0.408,0.43,31477.59,13219.76
2018-01-14 04-PM,LIZAUSD,0.4089,0.414,0.405,0.4119,12778.29,5226.35
2018-01-14 03-PM,LIZAUSD,0.4059,0.41,0.404,0.4089,13514.96,5488.32
2018-01-14 02-PM,LIZAUSD,0.4035,0.414,0.4035,0.4059,12409.03,5042.54
2018-01-14 01-PM,LIZAUSD,0.41,0.412,0.4035,0.4035,17352.63,7029.96
2018-01-14 12-PM,LIZAUSD,0.4119,0.413,0.4035,0.41,10210.91,4161.36
2018-01-14 11-AM,LIZAUSD,0.405,0.414,0.4028,0.4119,12215.36,4953.12
2018-01-14 10-AM,LIZAUSD,0.403,0.412,0.4028,0.405,13169.17,5341.98
2018-01-14 09-AM,LIZAUSD,0.4071,0.4188,0.401,0.403,17347.2,7113.68
2018-01-14 08-AM,LIZAUSD,0.4159,0.42,0.401,0.4071,12621.44,5236.41
2018-01-14 07-AM,LIZAUSD,0.409,0.42,0.404,0.4159,12111.03,4986.37
2018-01-14 06-AM,LIZAUSD,0.4,0.41,0.39,0.409,8729.11,3502.41
2018-01-14 05-AM,LIZAUSD,0.397,0.415,0.397,0.4,6018.45,2451.31
2018-01-14 04-AM,LIZAUSD,0.4075,0.4076,0.3966,0.397,8827.2,3525.31
2018-01-14 03-AM,LIZAUSD,0.4032,0.41,0.4,0.4075,3571.43,1439.09
2018-01-14 02-AM,LIZAUSD,0.4031,0.42,0.4,0.4032,11628.58,4681.16
2018-01-14 01-AM,LIZAUSD,0.4033,0.4192,0.39,0.4031,15751.71,6284.12
2018-01-14 12-AM,LIZAUSD,0.4,0.4048,0.3944,0.4033,3657.85,1450.45
2018-01-13 11-PM,LIZAUSD,0.4,0.42,0.395,0.4,13706.87,5551.44
2018-01-13 10-PM,LIZAUSD,0.401,0.4079,0.395,0.4,31188.18,12467.06
2018-01-13 09-PM,LIZAUSD,0.404,0.43,0.401,0.401,21331.21,8778.08
2018-01-13 08-PM,LIZAUSD,0.394,0.41,0.394,0.404,22007.94,8851.52
2018-01-13 07-PM,LIZAUSD,0.4,0.4116,0.39,0.394,38656.75,15444.96
2018-01-13 06-PM,LIZAUSD,0.4038,0.41,0.4,0.4,15489.71,6236.9
2018-01-13 05-PM,LIZAUSD,0.43,0.43,0.4,0.4038,33675.22,13917.3
2018-01-13 04-PM,LIZAUSD,0.407,0.45,0.407,0.43,59931.36,26141.99
2018-01-13 03-PM,LIZAUSD,0.407,0.42,0.407,0.407,19191.57,7954.97
2018-01-13 02-PM,LIZAUSD,0.4123,0.42,0.405,0.407,19567.62,8029.24
2018-01-13 01-PM,LIZAUSD,0.405,0.42,0.405,0.4123,18071.56,7480.09
2018-01-13 12-PM,LIZAUSD,0.4039,0.4112,0.4039,0.405,20473.67,8312.07
2018-01-13 11-AM,LIZAUSD,0.404,0.404,0.39,0.4039,15326.4,6139.99
2018-01-13 10-AM,LIZAUSD,0.4,0.4095,0.398,0.404,22576.33,9114.6
2018-01-13 09-AM,LIZAUSD,0.4015,0.4095,0.393,0.4,9375.78,3779.11
2018-01-13 08-AM,LIZAUSD,0.41,0.4189,0.4,0.4015,16577.79,6738.59
2018-01-13 07-AM,LIZAUSD,0.3868,0.41,0.3868,0.41,10175.6,4031.82
2018-01-13 06-AM,LIZAUSD,0.441,0.441,0.3851,0.3868,6568.46,2545.21
2018-01-13 05-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-13 04-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-13 03-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-13 02-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-13 01-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-13 12-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 11-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 10-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 09-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 08-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 07-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 06-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 05-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 04-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 03-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 02-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 01-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 12-PM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 11-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 10-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 09-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 08-AM,LIZAUSD,0.441,0.441,0.441,0.441,0.0,0.0
2018-01-12 07-AM,LIZAUSD,0.4285,0.4534,0.421,0.441,11872.91,5244.81
2018-01-12 06-AM,LIZAUSD,0.4155,0.4285,0.412,0.4285,5349.09,2230.93
2018-01-12 05-AM,LIZAUSD,0.412,0.45,0.412,0.4155,4331.08,1813.67
2018-01-12 04-AM,LIZAUSD,0.4176,0.4525,0.412,0.412,8794.33,3734.3
2018-01-12 03-AM,LIZAUSD,0.4247,0.4291,0.4176,0.4176,7974.4,3355.18
2018-01-12 02-AM,LIZAUSD,0.41,0.425,0.4,0.4247,2895.43,1185.4
2018-01-12 01-AM,LIZAUSD,0.4254,0.4254,0.39,0.41,12288.7,5004.57
2018-01-12 12-AM,LIZAUSD,0.4339,0.4339,0.4251,0.4254,3079.27,1313.77
2018-01-11 11-PM,LIZAUSD,0.434,0.435,0.39,0.4339,15054.77,6388.37
2018-01-11 10-PM,LIZAUSD,0.4499,0.4545,0.434,0.434,20553.52,9059.26
2018-01-11 09-PM,LIZAUSD,0.434,0.46,0.434,0.4499,10721.17,4827.96
2018-01-11 08-PM,LIZAUSD,0.446,0.4673,0.4248,0.434,49763.95,22474.78
2018-01-11 07-PM,LIZAUSD,0.43,0.45,0.42,0.446,15922.44,6997.75
2018-01-11 06-PM,LIZAUSD,0.421,0.433,0.41,0.43,10297.86,4411.68
2018-01-11 05-PM,LIZAUSD,0.4225,0.455,0.4,0.421,15397.43,6408.81
2018-01-11 04-PM,LIZAUSD,0.422,0.428,0.4111,0.4225,10229.39,4284.84
2018-01-11 03-PM,LIZAUSD,0.43,0.4496,0.422,0.422,9162.98,4001.18
2018-01-11 02-PM,LIZAUSD,0.4737,0.476,0.43,0.43,14348.06,6543.09
2018-01-11 01-PM,LIZAUSD,0.47,0.49,0.46,0.4737,20881.13,9845.7
2018-01-11 12-PM,LIZAUSD,0.44,0.47,0.4305,0.47,22918.48,10367.08
2018-01-11 11-AM,LIZAUSD,0.478,0.4831,0.4297,0.44,16599.28,7511.58
2018-01-11 10-AM,LIZAUSD,0.449,0.499,0.445,0.478,28943.83,13664.46
2018-01-11 09-AM,LIZAUSD,0.423,0.45,0.423,0.449,33413.71,14754.91
2018-01-11 08-AM,LIZAUSD,0.38,0.44,0.37,0.423,47120.02,19122.5
2018-01-11 07-AM,LIZAUSD,0.4101,0.4115,0.375,0.38,50022.9,19307.97
2018-01-11 06-AM,LIZAUSD,0.45,0.45,0.4101,0.4101,30583.72,12924.18
2018-01-11 05-AM,LIZAUSD,0.5,0.501,0.43,0.45,20841.74,9344.33
2018-01-11 04-AM,LIZAUSD,0.4567,0.5,0.44,0.5,12461.65,5732.96
2018-01-11 03-AM,LIZAUSD,0.5041,0.517,0.4565,0.4567,11855.21,5818.07
2018-01-11 02-AM,LIZAUSD,0.5286,0.5286,0.5027,0.5041,9405.71,4813.83
2018-01-11 01-AM,LIZAUSD,0.5313,0.5401,0.504,0.5286,11694.8,6104.56
2018-01-11 12-AM,LIZAUSD,0.55,0.5511,0.53,0.5313,3330.89,1786.81
2018-01-10 11-PM,LIZAUSD,0.5988,0.612,0.542,0.55,9327.09,5449.98
2018-01-10 10-PM,LIZAUSD,0.601,0.62,0.5855,0.5988,19452.11,11723.36
2018-01-10 09-PM,LIZAUSD,0.59,0.62,0.5556,0.601,17612.86,10740.49
2018-01-10 08-PM,LIZAUSD,0.5291,0.593,0.5291,0.59,13273.81,7345.58
2018-01-10 07-PM,LIZAUSD,0.5404,0.55,0.511,0.5291,10300.14,5521.84
2018-01-10 06-PM,LIZAUSD,0.6,0.6,0.51,0.5404,16853.9,9133.04
2018-01-10 05-PM,LIZAUSD,0.5075,0.6301,0.5075,0.6,34026.31,20505.22
2018-01-10 04-PM,LIZAUSD,0.5051,0.5311,0.5051,0.5075,9239.32,4816.55
2018-01-10 03-PM,LIZAUSD,0.599,0.6,0.499,0.5051,27258.62,14882.54
2018-01-10 02-PM,LIZAUSD,0.549,0.7221,0.5,0.599,65749.73,40578.66
2018-01-10 01-PM,LIZAUSD,0.445,0.55,0.445,0.549,35383.21,18312.31
2018-01-10 12-PM,LIZAUSD,0.45,0.46,0.43,0.445,9169.85,4114.74
2018-01-10 11-AM,LIZAUSD,0.4379,0.45,0.422,0.45,7835.65,3398.86
2018-01-10 10-AM,LIZAUSD,0.4296,0.439,0.417,0.4379,8904.27,3797.1
2018-01-10 09-AM,LIZAUSD,0.43,0.439,0.4296,0.4296,7750.36,3352.37
2018-01-10 08-AM,LIZAUSD,0.438,0.46,0.4296,0.43,10989.49,4812.89
2018-01-10 07-AM,LIZAUSD,0.438,0.455,0.438,0.438,12543.34,5544.64
2018-01-10 06-AM,LIZAUSD,0.45,0.462,0.4303,0.438,3573.06,1584.86
2018-01-10 05-AM,LIZAUSD,0.4511,0.4643,0.4303,0.45,5320.58,2346.38
2018-01-10 04-AM,LIZAUSD,0.451,0.4844,0.45,0.4511,8176.34,3721.84
2018-01-10 03-AM,LIZAUSD,0.48,0.489,0.45,0.451,4367.23,2068.41
2018-01-10 02-AM,LIZAUSD,0.4842,0.49,0.44,0.48,5338.58,2489.34
2018-01-10 01-AM,LIZAUSD,0.4474,0.485,0.4408,0.4842,3659.02,1695.84
2018-01-10 12-AM,LIZAUSD,0.4586,0.4695,0.4466,0.4474,6599.87,3028.34
2018-01-09 11-PM,LIZAUSD,0.45,0.49,0.4435,0.4586,11439.92,5196.83
2018-01-09 10-PM,LIZAUSD,0.485,0.4999,0.421,0.45,15119.87,6918.53
2018-01-09 09-PM,LIZAUSD,0.4948,0.51,0.42,0.485,16592.02,8058.51
2018-01-09 08-PM,LIZAUSD,0.46,0.52,0.45,0.4948,16585.05,8089.94
2018-01-09 07-PM,LIZAUSD,0.4601,0.5,0.443,0.46,21672.51,10280.65
2018-01-09 06-PM,LIZAUSD,0.44,0.48,0.439,0.4601,16445.26,7538.22
2018-01-09 05-PM,LIZAUSD,0.52,0.52,0.422,0.44,32083.09,14811.03
2018-01-09 04-PM,LIZAUSD,0.4301,0.579,0.422,0.52,25217.05,12742.49
2018-01-09 03-PM,LIZAUSD,0.409,0.45,0.4,0.4301,160584.94,67239.38
2018-01-09 02-PM,LIZAUSD,0.402,0.425,0.395,0.409,32310.08,13184.65
2018-01-09 01-PM,LIZAUSD,0.45,0.45,0.3875,0.402,15921.01,6666.9
2018-01-09 12-PM,LIZAUSD,0.499,0.499,0.4389,0.45,26892.82,12555.12
2018-01-09 11-AM,LIZAUSD,0.4,0.5049,0.4,0.499,32082.95,15454.79
2018-01-09 10-AM,LIZAUSD,0.552,0.5571,0.35,0.4,71499.13,34156.92
2018-01-09 09-AM,LIZAUSD,0.592,0.592,0.551,0.552,16636.41,9389.6
2018-01-09 08-AM,LIZAUSD,0.6049,0.625,0.581,0.592,15395.94,9200.47
2018-01-09 07-AM,LIZAUSD,0.6208,0.6212,0.581,0.6049,14200.85,8621.22
2018-01-09 06-AM,LIZAUSD,0.626,0.636,0.6208,0.6208,13238.71,8256.05
2018-01-09 05-AM,LIZAUSD,0.6669,0.672,0.625,0.626,5751.07,3722.44
2018-01-09 04-AM,LIZAUSD,0.676,0.6889,0.66,0.6669,4481.24,3022.72
2018-01-09 03-AM,LIZAUSD,0.6898,0.696,0.6598,0.676,7601.62,5153.1
2018-01-09 02-AM,LIZAUSD,0.6569,0.69,0.6361,0.6898,7871.4,5146.55
2018-01-09 01-AM,LIZAUSD,0.624,0.6598,0.621,0.6569,3451.8,2206.22
2018-01-09 12-AM,LIZAUSD,0.662,0.6749,0.621,0.624,12463.9,8051.99
2018-01-08 11-PM,LIZAUSD,0.68,0.68,0.66,0.662,3630.82,2435.87
2018-01-08 10-PM,LIZAUSD,0.706,0.713,0.67,0.68,6225.32,4337.59
2018-01-08 09-PM,LIZAUSD,0.7,0.707,0.695,0.706,4223.44,2945.61
2018-01-08 08-PM,LIZAUSD,0.714,0.719,0.7,0.7,5928.74,4189.52
2018-01-08 07-PM,LIZAUSD,0.68,0.719,0.671,0.714,15234.07,10717.02
2018-01-08 06-PM,LIZAUSD,0.671,0.7,0.67,0.68,15111.04,10197.47
2018-01-08 05-PM,LIZAUSD,0.69,0.7,0.67,0.671,7374.82,5087.43
2018-01-08 04-PM,LIZAUSD,0.7,0.724,0.69,0.69,11626.13,8124.19
2018-01-08 03-PM,LIZAUSD,0.6705,0.7,0.67,0.7,14910.75,10082.15
2018-01-08 02-PM,LIZAUSD,0.7249,0.7249,0.67,0.6705,13761.97,9334.72
2018-01-08 01-PM,LIZAUSD,0.7,0.7249,0.67,0.7249,6741.41,4690.15
2018-01-08 12-PM,LIZAUSD,0.7,0.7,0.67,0.7,8648.35,5890.47
2018-01-08 11-AM,LIZAUSD,0.73,0.8,0.68,0.7,14500.34,10701.45
2018-01-08 10-AM,LIZAUSD,0.6689,0.74,0.66,0.73,11951.11,8302.0
2018-01-08 09-AM,LIZAUSD,0.701,0.71,0.6589,0.6689,4501.46,3055.57
2018-01-08 08-AM,LIZAUSD,0.6881,0.72,0.67,0.701,6891.3,4851.77
2018-01-08 07-AM,LIZAUSD,0.7284,0.8039,0.682,0.6881,13660.3,9913.56
2018-01-08 06-AM,LIZAUSD,0.7,0.79,0.6985,0.7284,10617.74,7745.55
2018-01-08 05-AM,LIZAUSD,0.74,0.7895,0.6808,0.7,4955.65,3509.82
2018-01-08 04-AM,LIZAUSD,0.666,0.82,0.61,0.74,15034.77,10962.26
2018-01-08 03-AM,LIZAUSD,0.75,0.76,0.666,0.666,24570.33,17771.04
2018-01-08 02-AM,LIZAUSD,0.77,0.8,0.75,0.75,10377.51,7857.84
2018-01-08 01-AM,LIZAUSD,0.8121,0.8121,0.751,0.77,9191.76,7198.31
2018-01-08 12-AM,LIZAUSD,0.8217,0.85,0.811,0.8121,1608.18,1313.3
2018-01-07 11-PM,LIZAUSD,0.8654,0.879,0.82,0.8217,7064.43,5970.14
2018-01-07 10-PM,LIZAUSD,0.87,0.886,0.84,0.8654,8618.22,7405.37
2018-01-07 09-PM,LIZAUSD,0.889,0.91,0.86,0.87,3655.66,3196.01
2018-01-07 08-PM,LIZAUSD,0.88,0.925,0.85,0.889,9147.61,7995.36
2018-01-07 07-PM,LIZAUSD,0.9,0.9,0.8656,0.88,6321.42,5568.57
2018-01-07 06-PM,LIZAUSD,0.945,0.958,0.87,0.9,7986.49,7212.65
2018-01-07 05-PM,LIZAUSD,0.99,0.99,0.94,0.945,9190.24,8730.16
2018-01-07 04-PM,LIZAUSD,0.95,1.01,0.9412,0.99,7917.99,7678.63
2018-01-07 03-PM,LIZAUSD,1.1,1.1,0.95,0.95,18206.67,18401.61
2018-01-07 02-PM,LIZAUSD,0.8956,1.1,0.88,1.1,29383.78,29556.46
2018-01-07 01-PM,LIZAUSD,0.83,0.9044,0.818,0.8956,16440.27,14357.56
2018-01-07 12-PM,LIZAUSD,0.8922,0.9052,0.78,0.83,33294.41,28244.22
2018-01-07 11-AM,LIZAUSD,0.94,0.94,0.89,0.8922,12328.6,11191.68
2018-01-07 10-AM,LIZAUSD,0.969,0.969,0.9,0.94,20758.62,19598.54
2018-01-07 09-AM,LIZAUSD,1.09,1.09,0.969,0.969,10524.2,10662.91
2018-01-07 08-AM,LIZAUSD,0.98,1.1,0.9,1.09,17569.06,17283.1
2018-01-07 07-AM,LIZAUSD,1.03,1.04,0.98,0.98,12400.2,12475.2
2018-01-07 06-AM,LIZAUSD,1.06,1.06,0.999,1.03,11455.93,11541.72
2018-01-07 05-AM,LIZAUSD,1.12,1.12,1.01,1.06,6071.74,6333.72
2018-01-07 04-AM,LIZAUSD,1.14,1.14,1.06,1.12,1770.67,1948.67
2018-01-07 03-AM,LIZAUSD,1.07,1.14,1.06,1.14,5720.45,6094.26
2018-01-07 02-AM,LIZAUSD,1.06,1.1,1.06,1.07,2263.76,2427.04
2018-01-07 01-AM,LIZAUSD,1.08,1.08,1.06,1.06,6131.7,6542.6
2018-01-07 12-AM,LIZAUSD,1.07,1.1,1.06,1.08,4505.78,4827.73
2018-01-06 11-PM,LIZAUSD,1.1,1.13,1.07,1.07,3290.17,3653.65
2018-01-06 10-PM,LIZAUSD,1.09,1.1,1.06,1.1,6389.4,6933.79
2018-01-06 09-PM,LIZAUSD,1.09,1.1,1.09,1.09,7779.16,8456.22
2018-01-06 08-PM,LIZAUSD,1.12,1.13,1.09,1.09,7694.66,8387.32
2018-01-06 07-PM,LIZAUSD,1.11,1.2,1.11,1.12,11872.9,13363.08
2018-01-06 06-PM,LIZAUSD,1.13,1.21,1.11,1.11,5460.93,6219.64
2018-01-06 05-PM,LIZAUSD,1.2,1.21,1.12,1.13,7274.38,8531.6
2018-01-06 04-PM,LIZAUSD,1.12,1.21,1.08,1.2,15503.13,17432.42
2018-01-06 03-PM,LIZAUSD,1.11,1.14,1.05,1.12,11211.74,12431.58
2018-01-06 02-PM,LIZAUSD,1.16,1.19,1.05,1.11,10033.66,11213.21
2018-01-06 01-PM,LIZAUSD,1.19,1.3,1.15,1.16,9153.26,11064.78
2018-01-06 12-PM,LIZAUSD,1.23,1.25,1.17,1.19,6776.62,8251.31
2018-01-06 11-AM,LIZAUSD,1.26,1.3,1.23,1.23,7795.64,9790.48
2018-01-06 10-AM,LIZAUSD,1.26,1.3,1.21,1.26,7300.41,9139.22
2018-01-06 09-AM,LIZAUSD,1.24,1.33,1.13,1.26,13671.75,17023.44
2018-01-06 08-AM,LIZAUSD,1.05,1.3,1.05,1.24,14160.56,16184.93
2018-01-06 07-AM,LIZAUSD,1.1,1.11,1.04,1.05,11051.47,12001.76
2018-01-06 06-AM,LIZAUSD,1.11,1.13,1.02,1.1,6940.85,7498.07
2018-01-06 05-AM,LIZAUSD,1.29,1.3,1.09,1.11,3688.98,4305.76
2018-01-06 04-AM,LIZAUSD,1.1,1.36,1.05,1.29,6544.15,7821.97
2018-01-06 03-AM,LIZAUSD,1.08,1.16,1.02,1.1,13909.92,14829.32
2018-01-06 02-AM,LIZAUSD,1.19,1.25,1.08,1.08,8569.1,9876.78
2018-01-06 01-AM,LIZAUSD,1.3,1.4,1.19,1.19,6194.65,8004.95
2018-01-06 12-AM,LIZAUSD,1.29,1.32,1.23,1.3,6492.18,8333.8
2018-01-05 11-PM,LIZAUSD,1.37,1.39,1.24,1.29,8545.53,11171.88
2018-01-05 10-PM,LIZAUSD,1.26,1.37,1.23,1.37,15187.61,20045.14
2018-01-05 09-PM,LIZAUSD,1.22,1.26,1.2,1.26,9515.48,11840.16
2018-01-05 08-PM,LIZAUSD,1.38,1.38,1.19,1.22,12592.79,16073.25
2018-01-05 07-PM,LIZAUSD,1.46,1.47,1.34,1.38,22314.69,31420.51
2018-01-05 06-PM,LIZAUSD,1.46,1.46,1.42,1.46,9619.12,13717.62
2018-01-05 05-PM,LIZAUSD,1.5,1.52,1.45,1.46,9484.58,13987.25
2018-01-05 04-PM,LIZAUSD,1.47,1.51,1.44,1.5,7792.24,11504.65
2018-01-05 03-PM,LIZAUSD,1.52,1.52,1.43,1.47,10189.15,15009.02
2018-01-05 02-PM,LIZAUSD,1.58,1.58,1.51,1.52,7667.42,11717.26
2018-01-05 01-PM,LIZAUSD,1.53,1.61,1.51,1.58,12155.79,18988.86
2018-01-05 12-PM,LIZAUSD,1.44,1.6,1.44,1.53,11907.05,17903.34
2018-01-05 11-AM,LIZAUSD,1.59,1.59,1.42,1.44,8110.77,12155.91
2018-01-05 10-AM,LIZAUSD,1.54,1.62,1.5,1.59,6177.98,9639.9
2018-01-05 09-AM,LIZAUSD,1.44,1.56,1.43,1.54,10376.79,15533.72
