Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-01-27 11-AM,ETHBTC,0.09599,0.0965,0.09523,0.0965,57.66,5.53
2018-01-27 10-AM,ETHBTC,0.0955,0.09599,0.09491,0.09599,45.11,4.31
2018-01-27 09-AM,ETHBTC,0.095,0.0955,0.0948,0.0955,454.34,43.2
2018-01-27 08-AM,ETHBTC,0.0945,0.09509,0.0944,0.095,87.23,8.28
2018-01-27 07-AM,ETHBTC,0.09487,0.095,0.09397,0.0945,46.93,4.43
2018-01-27 06-AM,ETHBTC,0.09509,0.09509,0.09386,0.09487,89.53,8.48
2018-01-27 05-AM,ETHBTC,0.09456,0.0952,0.09433,0.09509,42.34,4.0
2018-01-27 04-AM,ETHBTC,0.0945,0.0953,0.09402,0.09456,377.77,35.83
2018-01-27 03-AM,ETHBTC,0.0944,0.09459,0.09386,0.0945,145.84,13.75
2018-01-27 02-AM,ETHBTC,0.09394,0.0947,0.09386,0.0944,150.18,14.17
2018-01-27 01-AM,ETHBTC,0.0948,0.09499,0.09386,0.09394,51.91,4.88
2018-01-27 12-AM,ETHBTC,0.0943,0.095,0.09368,0.0948,42.62,4.02
2018-01-26 11-PM,ETHBTC,0.0952,0.0952,0.09335,0.0943,218.57,20.59
2018-01-26 10-PM,ETHBTC,0.095,0.09548,0.09433,0.0952,77.83,7.39
2018-01-26 09-PM,ETHBTC,0.09459,0.09529,0.09448,0.095,18.28,1.73
2018-01-26 08-PM,ETHBTC,0.09372,0.09459,0.09347,0.09459,237.8,22.47
2018-01-26 07-PM,ETHBTC,0.09342,0.09448,0.09331,0.09372,56.64,5.32
2018-01-26 06-PM,ETHBTC,0.09519,0.09519,0.09328,0.09342,197.42,18.53
2018-01-26 05-PM,ETHBTC,0.0944,0.09519,0.0942,0.09519,7.45,0.7052
2018-01-26 04-PM,ETHBTC,0.09509,0.09513,0.09377,0.0944,132.61,12.55
2018-01-26 03-PM,ETHBTC,0.09634,0.097,0.09369,0.09509,223.59,21.27
2018-01-26 02-PM,ETHBTC,0.09522,0.09634,0.0951,0.09634,255.09,24.36
2018-01-26 01-PM,ETHBTC,0.09532,0.09695,0.0951,0.09522,256.31,24.56
2018-01-26 12-PM,ETHBTC,0.09355,0.0969,0.09354,0.09532,424.23,40.47
2018-01-26 11-AM,ETHBTC,0.09506,0.09577,0.09329,0.09355,511.55,48.42
2018-01-26 10-AM,ETHBTC,0.09455,0.09506,0.09299,0.09506,219.64,20.76
2018-01-26 09-AM,ETHBTC,0.09401,0.09479,0.0808,0.09455,917.44,84.28
2018-01-26 08-AM,ETHBTC,0.09153,0.09498,0.09,0.09401,448.18,41.44
2018-01-26 07-AM,ETHBTC,0.09316,0.09355,0.09153,0.09153,370.5,34.41
2018-01-26 06-AM,ETHBTC,0.09428,0.09496,0.09315,0.09316,106.86,9.97
2018-01-26 05-AM,ETHBTC,0.09355,0.09428,0.0928,0.09428,9.97,0.9333
2018-01-26 04-AM,ETHBTC,0.0927,0.09368,0.09255,0.09355,10.64,0.9902
2018-01-26 03-AM,ETHBTC,0.093,0.09392,0.0925,0.0927,95.19,8.87
2018-01-26 02-AM,ETHBTC,0.09398,0.09398,0.093,0.093,24.02,2.24
2018-01-26 01-AM,ETHBTC,0.0941,0.0941,0.09313,0.09398,64.18,6.01
2018-01-26 12-AM,ETHBTC,0.09422,0.09445,0.09317,0.0941,57.15,5.38
2018-01-25 11-PM,ETHBTC,0.09435,0.095,0.09422,0.09422,38.92,3.67
2018-01-25 10-PM,ETHBTC,0.09422,0.09493,0.09422,0.09435,8.96,0.8471
2018-01-25 09-PM,ETHBTC,0.095,0.095,0.09422,0.09422,2.92,0.2771
2018-01-25 08-PM,ETHBTC,0.0945,0.095,0.0945,0.095,8.16,0.7753
2018-01-25 07-PM,ETHBTC,0.09421,0.09496,0.09421,0.0945,15.74,1.49
2018-01-25 06-PM,ETHBTC,0.09425,0.09462,0.0942,0.09421,12.88,1.22
2018-01-25 05-PM,ETHBTC,0.09366,0.09464,0.09366,0.09425,13.89,1.31
2018-01-25 04-PM,ETHBTC,0.0939,0.09435,0.09318,0.09366,68.73,6.45
2018-01-25 03-PM,ETHBTC,0.094,0.094,0.09301,0.0939,35.9,3.35
2018-01-25 02-PM,ETHBTC,0.0936,0.09449,0.093,0.094,77.54,7.28
2018-01-25 01-PM,ETHBTC,0.09386,0.09405,0.09286,0.0936,184.36,17.18
2018-01-25 12-PM,ETHBTC,0.09392,0.09478,0.09301,0.09386,50.3,4.7
2018-01-25 11-AM,ETHBTC,0.09441,0.0949,0.09376,0.09392,91.49,8.62
2018-01-25 10-AM,ETHBTC,0.094,0.09505,0.09361,0.09441,70.06,6.6
2018-01-25 09-AM,ETHBTC,0.09395,0.094,0.09314,0.094,39.0,3.65
2018-01-25 08-AM,ETHBTC,0.0935,0.0943,0.09312,0.09395,47.54,4.45
2018-01-25 07-AM,ETHBTC,0.09415,0.09415,0.0935,0.0935,53.2,4.99
2018-01-25 06-AM,ETHBTC,0.09527,0.09527,0.09408,0.09415,19.67,1.86
2018-01-25 05-AM,ETHBTC,0.0943,0.0953,0.09424,0.09527,70.66,6.72
2018-01-25 04-AM,ETHBTC,0.09503,0.09544,0.09371,0.0943,201.16,19.07
2018-01-25 03-AM,ETHBTC,0.0943,0.0951,0.09402,0.09503,214.96,20.38
2018-01-25 02-AM,ETHBTC,0.0941,0.095,0.0941,0.0943,187.56,17.76
2018-01-25 01-AM,ETHBTC,0.09398,0.09426,0.0938,0.0941,100.6,9.47
2018-01-25 12-AM,ETHBTC,0.0932,0.09398,0.093,0.09398,75.49,7.04
2018-01-24 11-PM,ETHBTC,0.09275,0.094,0.0923,0.0932,144.09,13.41
2018-01-24 10-PM,ETHBTC,0.09245,0.09275,0.0924,0.09275,45.18,4.19
2018-01-24 09-PM,ETHBTC,0.0924,0.09245,0.0919,0.09245,13.61,1.25
2018-01-24 08-PM,ETHBTC,0.0918,0.0924,0.0918,0.0924,6.35,0.5867
2018-01-24 07-PM,ETHBTC,0.09239,0.0924,0.09147,0.0918,18.06,1.66
2018-01-24 06-PM,ETHBTC,0.09239,0.09239,0.0917,0.09239,2.78,0.2556
2018-01-24 05-PM,ETHBTC,0.09225,0.09239,0.0913,0.09239,11.21,1.03
2018-01-24 04-PM,ETHBTC,0.09199,0.09229,0.09092,0.09225,97.08,8.9
2018-01-24 03-PM,ETHBTC,0.0921,0.09256,0.09123,0.09199,160.2,14.7
2018-01-24 02-PM,ETHBTC,0.09019,0.094,0.0901,0.0921,1323.75,122.46
2018-01-24 01-PM,ETHBTC,0.0915,0.0915,0.09008,0.09019,255.84,23.19
2018-01-24 12-PM,ETHBTC,0.091,0.0915,0.09,0.0915,85.42,7.76
2018-01-24 11-AM,ETHBTC,0.091,0.09135,0.09055,0.091,28.46,2.59
2018-01-24 10-AM,ETHBTC,0.0915,0.0915,0.09055,0.091,47.72,4.34
2018-01-24 09-AM,ETHBTC,0.09068,0.0915,0.09068,0.0915,55.09,5.03
2018-01-24 08-AM,ETHBTC,0.09089,0.0912,0.0904,0.09068,365.2,33.2
2018-01-24 07-AM,ETHBTC,0.0909,0.0909,0.09089,0.09089,15.26,1.39
2018-01-24 06-AM,ETHBTC,0.0909,0.0909,0.0909,0.0909,34.48,3.13
2018-01-24 05-AM,ETHBTC,0.08977,0.0909,0.08977,0.0909,94.64,8.6
2018-01-24 04-AM,ETHBTC,0.09086,0.0909,0.08975,0.08977,61.62,5.59
2018-01-24 03-AM,ETHBTC,0.0906,0.09087,0.0896,0.09086,100.24,9.07
2018-01-24 02-AM,ETHBTC,0.0901,0.0906,0.09,0.0906,118.68,10.72
2018-01-24 01-AM,ETHBTC,0.09009,0.09064,0.09,0.0901,18.93,1.71
2018-01-24 12-AM,ETHBTC,0.09,0.09083,0.08929,0.09009,111.83,10.06
2018-01-23 11-PM,ETHBTC,0.0905,0.09089,0.08952,0.09,148.07,13.37
2018-01-23 10-PM,ETHBTC,0.09033,0.0905,0.09,0.0905,7.55,0.683
2018-01-23 09-PM,ETHBTC,0.08895,0.09039,0.08895,0.09033,10.25,0.9211
2018-01-23 08-PM,ETHBTC,0.08982,0.09,0.08892,0.08895,41.09,3.69
2018-01-23 07-PM,ETHBTC,0.08914,0.08982,0.0889,0.08982,18.03,1.61
2018-01-23 06-PM,ETHBTC,0.089,0.08978,0.08852,0.08914,99.36,8.88
2018-01-23 05-PM,ETHBTC,0.0875,0.089,0.0822,0.089,1599.33,138.76
2018-01-23 04-PM,ETHBTC,0.09063,0.0909,0.082,0.0875,2076.6,178.38
2018-01-23 03-PM,ETHBTC,0.09119,0.0912,0.0801,0.09063,695.01,62.12
2018-01-23 02-PM,ETHBTC,0.09073,0.0913,0.09072,0.09119,166.33,15.13
2018-01-23 01-PM,ETHBTC,0.09148,0.09148,0.09,0.09073,130.27,11.8
2018-01-23 12-PM,ETHBTC,0.09095,0.09148,0.09,0.09148,67.37,6.12
2018-01-23 11-AM,ETHBTC,0.09164,0.09164,0.09013,0.09095,119.28,10.85
2018-01-23 10-AM,ETHBTC,0.0914,0.09168,0.09086,0.09164,137.17,12.52
2018-01-23 09-AM,ETHBTC,0.09062,0.0914,0.09062,0.0914,29.6,2.7
2018-01-23 08-AM,ETHBTC,0.09185,0.09185,0.0901,0.09062,238.55,21.78
2018-01-23 07-AM,ETHBTC,0.09152,0.092,0.079,0.09185,2289.72,196.96
2018-01-23 06-AM,ETHBTC,0.09207,0.09279,0.0739,0.09152,1332.7,114.77
2018-01-23 05-AM,ETHBTC,0.09205,0.0923,0.09155,0.09207,83.25,7.66
2018-01-23 04-AM,ETHBTC,0.0924,0.09246,0.09158,0.09205,64.39,5.94
2018-01-23 03-AM,ETHBTC,0.09253,0.09254,0.09174,0.0924,41.94,3.88
2018-01-23 02-AM,ETHBTC,0.09249,0.09255,0.0917,0.09253,71.13,6.56
2018-01-23 01-AM,ETHBTC,0.09248,0.0926,0.092,0.09249,34.72,3.21
2018-01-23 12-AM,ETHBTC,0.0922,0.09254,0.09215,0.09248,22.98,2.12
2018-01-22 11-PM,ETHBTC,0.09202,0.09252,0.092,0.0922,46.86,4.32
2018-01-22 10-PM,ETHBTC,0.09178,0.09254,0.09171,0.09202,185.71,17.12
2018-01-22 09-PM,ETHBTC,0.09243,0.09243,0.09087,0.09178,81.68,7.44
2018-01-22 08-PM,ETHBTC,0.0925,0.09262,0.09127,0.09243,19.56,1.81
2018-01-22 07-PM,ETHBTC,0.09264,0.09264,0.09101,0.0925,61.92,5.66
2018-01-22 06-PM,ETHBTC,0.09249,0.09264,0.09168,0.09264,36.76,3.39
2018-01-22 05-PM,ETHBTC,0.09221,0.0925,0.09172,0.09249,13.81,1.28
2018-01-22 04-PM,ETHBTC,0.09179,0.09243,0.09155,0.09221,59.92,5.51
2018-01-22 03-PM,ETHBTC,0.0927,0.0927,0.09163,0.09179,53.89,4.96
2018-01-22 02-PM,ETHBTC,0.09055,0.0928,0.09055,0.0927,151.19,13.92
2018-01-22 01-PM,ETHBTC,0.09096,0.092,0.09,0.09055,288.74,26.35
2018-01-22 12-PM,ETHBTC,0.09225,0.09233,0.09066,0.09096,95.1,8.73
2018-01-22 11-AM,ETHBTC,0.092,0.09235,0.09182,0.09225,75.33,6.94
2018-01-22 10-AM,ETHBTC,0.0915,0.092,0.09125,0.092,71.98,6.61
2018-01-22 09-AM,ETHBTC,0.09167,0.09167,0.09105,0.0915,40.1,3.67
2018-01-22 08-AM,ETHBTC,0.091,0.09169,0.09045,0.09167,56.01,5.12
2018-01-22 07-AM,ETHBTC,0.09119,0.09149,0.09088,0.091,24.08,2.2
2018-01-22 06-AM,ETHBTC,0.09168,0.09168,0.09119,0.09119,57.37,5.24
2018-01-22 05-AM,ETHBTC,0.09026,0.09173,0.09026,0.09168,109.96,10.05
2018-01-22 04-AM,ETHBTC,0.0911,0.09141,0.09004,0.09026,54.32,4.93
2018-01-22 03-AM,ETHBTC,0.09001,0.09121,0.09001,0.0911,54.91,4.99
2018-01-22 02-AM,ETHBTC,0.0908,0.09146,0.08996,0.09001,156.94,14.23
2018-01-22 01-AM,ETHBTC,0.091,0.09147,0.09032,0.0908,270.22,24.51
2018-01-22 12-AM,ETHBTC,0.09139,0.09139,0.09,0.091,88.6,8.01
2018-01-21 11-PM,ETHBTC,0.08994,0.09147,0.08994,0.09139,92.74,8.37
2018-01-21 10-PM,ETHBTC,0.09136,0.09196,0.08991,0.08994,337.91,30.59
2018-01-21 09-PM,ETHBTC,0.0907,0.09219,0.09053,0.09136,71.81,6.54
2018-01-21 08-PM,ETHBTC,0.0922,0.09222,0.0907,0.0907,44.82,4.07
2018-01-21 07-PM,ETHBTC,0.09071,0.0922,0.09071,0.0922,24.6,2.26
2018-01-21 06-PM,ETHBTC,0.0914,0.09199,0.09071,0.09071,14.79,1.36
2018-01-21 05-PM,ETHBTC,0.09199,0.09199,0.09101,0.0914,2.58,0.2364
2018-01-21 04-PM,ETHBTC,0.0914,0.092,0.091,0.09199,66.63,6.1
2018-01-21 03-PM,ETHBTC,0.09215,0.09244,0.09138,0.0914,58.22,5.34
2018-01-21 02-PM,ETHBTC,0.0916,0.0928,0.0916,0.09215,43.55,4.02
2018-01-21 01-PM,ETHBTC,0.09109,0.09257,0.09101,0.0916,280.67,25.78
2018-01-21 12-PM,ETHBTC,0.09076,0.09129,0.09045,0.09109,89.69,8.17
2018-01-21 11-AM,ETHBTC,0.09025,0.09104,0.09025,0.09076,51.07,4.63
2018-01-21 10-AM,ETHBTC,0.09024,0.09025,0.0897,0.09025,24.0,2.16
2018-01-21 09-AM,ETHBTC,0.08971,0.09025,0.0897,0.09024,111.8,10.04
2018-01-21 08-AM,ETHBTC,0.09025,0.09025,0.08921,0.08971,66.13,5.93
2018-01-21 07-AM,ETHBTC,0.08993,0.09051,0.08942,0.09025,42.93,3.87
2018-01-21 06-AM,ETHBTC,0.08945,0.09077,0.08941,0.08993,21.17,1.91
2018-01-21 05-AM,ETHBTC,0.09037,0.09055,0.08945,0.08945,36.94,3.32
2018-01-21 04-AM,ETHBTC,0.09036,0.09055,0.0899,0.09037,4.35,0.3927
2018-01-21 03-AM,ETHBTC,0.09032,0.09065,0.08951,0.09036,39.07,3.53
2018-01-21 02-AM,ETHBTC,0.09014,0.0907,0.08965,0.09032,38.03,3.43
2018-01-21 01-AM,ETHBTC,0.09019,0.09019,0.0893,0.09014,27.9,2.5
2018-01-21 12-AM,ETHBTC,0.0903,0.0907,0.08967,0.09019,66.76,6.02
2018-01-20 11-PM,ETHBTC,0.0902,0.09032,0.08968,0.0903,19.64,1.77
2018-01-20 10-PM,ETHBTC,0.0902,0.0902,0.08927,0.0902,17.23,1.55
2018-01-20 09-PM,ETHBTC,0.08947,0.09022,0.08947,0.0902,5.5,0.495
2018-01-20 08-PM,ETHBTC,0.0894,0.09021,0.08934,0.08947,76.93,6.89
2018-01-20 07-PM,ETHBTC,0.08911,0.09029,0.08863,0.0894,157.75,14.03
2018-01-20 06-PM,ETHBTC,0.08943,0.09,0.08911,0.08911,89.89,8.03
2018-01-20 05-PM,ETHBTC,0.0898,0.09029,0.08943,0.08943,44.21,3.97
2018-01-20 04-PM,ETHBTC,0.08989,0.0901,0.08966,0.0898,22.09,1.99
2018-01-20 03-PM,ETHBTC,0.08999,0.09,0.08919,0.08989,37.04,3.32
2018-01-20 02-PM,ETHBTC,0.08966,0.0901,0.08959,0.08999,47.93,4.3
2018-01-20 01-PM,ETHBTC,0.08925,0.08982,0.08925,0.08966,11.35,1.02
2018-01-20 12-PM,ETHBTC,0.08941,0.0899,0.08917,0.08925,39.35,3.52
2018-01-20 11-AM,ETHBTC,0.08941,0.08941,0.08916,0.08941,15.78,1.41
2018-01-20 10-AM,ETHBTC,0.08939,0.08941,0.08838,0.08941,56.82,5.06
2018-01-20 09-AM,ETHBTC,0.08877,0.08989,0.08815,0.08939,168.07,15.01
2018-01-20 08-AM,ETHBTC,0.0889,0.09,0.0887,0.08877,85.14,7.59
2018-01-20 07-AM,ETHBTC,0.0891,0.08988,0.08881,0.0889,40.19,3.58
2018-01-20 06-AM,ETHBTC,0.0886,0.09,0.088,0.0891,46.07,4.13
2018-01-20 05-AM,ETHBTC,0.08926,0.08987,0.088,0.0886,244.78,21.8
2018-01-20 04-AM,ETHBTC,0.091,0.0915,0.08926,0.08926,66.32,6.03
2018-01-20 03-AM,ETHBTC,0.0915,0.0915,0.091,0.091,26.81,2.45
2018-01-20 02-AM,ETHBTC,0.09135,0.0915,0.091,0.0915,30.95,2.83
2018-01-20 01-AM,ETHBTC,0.0907,0.0915,0.0905,0.09135,97.86,8.9
2018-01-20 12-AM,ETHBTC,0.09135,0.09135,0.09023,0.0907,18.74,1.7
2018-01-19 11-PM,ETHBTC,0.0905,0.09135,0.0902,0.09135,35.98,3.27
2018-01-19 10-PM,ETHBTC,0.09014,0.09123,0.09014,0.0905,15.36,1.4
2018-01-19 09-PM,ETHBTC,0.09084,0.09135,0.09011,0.09014,19.11,1.74
2018-01-19 08-PM,ETHBTC,0.09201,0.09201,0.09084,0.09084,19.96,1.82
2018-01-19 07-PM,ETHBTC,0.09212,0.09212,0.0912,0.09201,8.4,0.7675
2018-01-19 06-PM,ETHBTC,0.0914,0.09251,0.0914,0.09212,149.48,13.79
2018-01-19 05-PM,ETHBTC,0.09156,0.09196,0.091,0.0914,67.23,6.15
2018-01-19 04-PM,ETHBTC,0.09168,0.09197,0.09099,0.09156,138.59,12.69
2018-01-19 03-PM,ETHBTC,0.092,0.09247,0.09168,0.09168,74.91,6.88
2018-01-19 02-PM,ETHBTC,0.0924,0.09267,0.09188,0.092,86.75,8.0
2018-01-19 01-PM,ETHBTC,0.09205,0.09274,0.0911,0.0924,199.44,18.37
2018-01-19 12-PM,ETHBTC,0.0917,0.09205,0.09101,0.09205,98.53,9.04
2018-01-19 11-AM,ETHBTC,0.09092,0.092,0.09062,0.0917,39.57,3.62
2018-01-19 10-AM,ETHBTC,0.0908,0.09147,0.0906,0.09092,80.9,7.36
2018-01-19 09-AM,ETHBTC,0.09072,0.09198,0.09047,0.0908,122.57,11.21
2018-01-19 08-AM,ETHBTC,0.091,0.09195,0.09032,0.09072,231.62,21.03
2018-01-19 07-AM,ETHBTC,0.09081,0.09159,0.0903,0.091,150.69,13.68
2018-01-19 06-AM,ETHBTC,0.09182,0.09188,0.0905,0.09081,134.92,12.28
2018-01-19 05-AM,ETHBTC,0.0908,0.09198,0.08994,0.09182,141.22,12.85
2018-01-19 04-AM,ETHBTC,0.09055,0.09098,0.09,0.0908,105.13,9.53
2018-01-19 03-AM,ETHBTC,0.09079,0.09144,0.08931,0.09055,312.61,28.29
2018-01-19 02-AM,ETHBTC,0.09149,0.09205,0.09079,0.09079,456.26,41.81
2018-01-19 01-AM,ETHBTC,0.09141,0.092,0.08957,0.09149,487.93,44.39
2018-01-19 12-AM,ETHBTC,0.09111,0.09142,0.09003,0.09141,211.55,19.18
2018-01-18 11-PM,ETHBTC,0.09011,0.09134,0.08956,0.09111,560.01,50.62
2018-01-18 10-PM,ETHBTC,0.09193,0.09199,0.0901,0.09011,127.8,11.61
2018-01-18 09-PM,ETHBTC,0.09176,0.09209,0.091,0.09193,116.98,10.72
2018-01-18 08-PM,ETHBTC,0.09141,0.092,0.091,0.09176,113.59,10.42
2018-01-18 07-PM,ETHBTC,0.09159,0.09168,0.09065,0.09141,5.87,0.5358
2018-01-18 06-PM,ETHBTC,0.0907,0.09159,0.09021,0.09159,23.95,2.17
2018-01-18 05-PM,ETHBTC,0.09147,0.09194,0.0907,0.0907,81.45,7.41
2018-01-18 04-PM,ETHBTC,0.09164,0.09249,0.09147,0.09147,83.98,7.72
2018-01-18 03-PM,ETHBTC,0.0906,0.09197,0.09001,0.09164,132.63,12.09
2018-01-18 02-PM,ETHBTC,0.0902,0.0906,0.09001,0.0906,99.88,9.01
2018-01-18 01-PM,ETHBTC,0.08999,0.09032,0.088,0.0902,718.04,63.86
2018-01-18 12-PM,ETHBTC,0.08987,0.09145,0.08903,0.08999,267.37,23.95
2018-01-18 11-AM,ETHBTC,0.0893,0.09015,0.08903,0.08987,413.6,37.05
2018-01-18 10-AM,ETHBTC,0.08988,0.08988,0.0892,0.0893,246.87,22.1
2018-01-18 09-AM,ETHBTC,0.0899,0.09037,0.08908,0.08988,258.72,23.15
2018-01-18 08-AM,ETHBTC,0.0889,0.09048,0.08866,0.0899,156.53,13.94
2018-01-18 07-AM,ETHBTC,0.08998,0.09,0.08889,0.0889,56.78,5.08
2018-01-18 06-AM,ETHBTC,0.0896,0.0911,0.08936,0.08998,523.86,47.03
2018-01-18 05-AM,ETHBTC,0.08945,0.09052,0.0888,0.0896,242.76,21.7
2018-01-18 04-AM,ETHBTC,0.09,0.09196,0.08942,0.08945,309.64,27.96
2018-01-18 03-AM,ETHBTC,0.09085,0.0927,0.08942,0.09,456.41,41.53
2018-01-18 02-AM,ETHBTC,0.09165,0.0939,0.09079,0.09085,677.32,62.6
2018-01-18 01-AM,ETHBTC,0.092,0.093,0.09018,0.09165,641.34,59.06
2018-01-18 12-AM,ETHBTC,0.09225,0.09279,0.08941,0.092,387.57,35.38
2018-01-17 11-PM,ETHBTC,0.09151,0.09299,0.08886,0.09225,219.12,19.85
2018-01-17 10-PM,ETHBTC,0.093,0.094,0.08984,0.09151,715.09,65.88
2018-01-17 09-PM,ETHBTC,0.0903,0.093,0.08914,0.093,432.98,39.82
2018-01-17 08-PM,ETHBTC,0.08848,0.09094,0.08668,0.0903,98.46,8.81
2018-01-17 07-PM,ETHBTC,0.08708,0.0888,0.08509,0.08848,114.03,9.88
2018-01-17 06-PM,ETHBTC,0.08851,0.08851,0.08551,0.08708,112.39,9.66
2018-01-17 05-PM,ETHBTC,0.08758,0.089,0.08508,0.08851,133.37,11.71
2018-01-17 04-PM,ETHBTC,0.08345,0.08758,0.08211,0.08758,369.9,31.17
2018-01-17 03-PM,ETHBTC,0.08202,0.08495,0.08005,0.08345,770.12,63.33
2018-01-17 02-PM,ETHBTC,0.0848,0.08556,0.08,0.08202,1461.97,120.55
2018-01-17 01-PM,ETHBTC,0.08659,0.08659,0.08401,0.0848,322.29,27.45
2018-01-17 12-PM,ETHBTC,0.08701,0.08807,0.08401,0.08659,432.6,37.18
2018-01-17 11-AM,ETHBTC,0.08831,0.08984,0.0863,0.08701,359.14,31.51
2018-01-17 10-AM,ETHBTC,0.08833,0.08994,0.08464,0.08831,1417.13,124.36
2018-01-17 09-AM,ETHBTC,0.09059,0.09059,0.0881,0.08833,268.34,23.96
2018-01-17 08-AM,ETHBTC,0.09126,0.09186,0.08972,0.09059,212.15,19.2
2018-01-17 07-AM,ETHBTC,0.09045,0.09199,0.08898,0.09126,508.01,45.8
2018-01-17 06-AM,ETHBTC,0.08995,0.09065,0.08914,0.09045,160.45,14.45
2018-01-17 05-AM,ETHBTC,0.08885,0.09065,0.08863,0.08995,162.89,14.57
2018-01-17 04-AM,ETHBTC,0.08933,0.09065,0.0883,0.08885,763.47,68.13
2018-01-17 03-AM,ETHBTC,0.09,0.09148,0.088,0.08933,471.8,42.27
2018-01-17 02-AM,ETHBTC,0.092,0.09354,0.08912,0.09,397.04,36.27
2018-01-17 01-AM,ETHBTC,0.08994,0.09351,0.08988,0.092,512.52,47.62
2018-01-17 12-AM,ETHBTC,0.0931,0.0945,0.08903,0.08994,531.16,49.03
2018-01-16 11-PM,ETHBTC,0.09001,0.09388,0.09001,0.0931,378.17,34.75
2018-01-16 10-PM,ETHBTC,0.08826,0.09271,0.08318,0.09001,841.67,73.2
2018-01-16 09-PM,ETHBTC,0.09065,0.0931,0.0878,0.08826,403.95,36.4
2018-01-16 08-PM,ETHBTC,0.0932,0.0932,0.09065,0.09065,194.64,17.8
2018-01-16 07-PM,ETHBTC,0.09157,0.09342,0.09157,0.0932,12.94,1.21
2018-01-16 06-PM,ETHBTC,0.09211,0.09382,0.09153,0.09157,113.37,10.48
2018-01-16 05-PM,ETHBTC,0.0936,0.09399,0.092,0.09211,126.63,11.76
2018-01-16 04-PM,ETHBTC,0.09408,0.0941,0.09287,0.0936,90.19,8.47
2018-01-16 03-PM,ETHBTC,0.09245,0.0941,0.09245,0.09408,53.65,5.02
2018-01-16 02-PM,ETHBTC,0.09033,0.09403,0.09033,0.09245,154.12,14.27
2018-01-16 01-PM,ETHBTC,0.09331,0.09358,0.09033,0.09033,373.28,34.68
2018-01-16 12-PM,ETHBTC,0.094,0.0956,0.0914,0.09331,1032.19,96.14
2018-01-16 11-AM,ETHBTC,0.08864,0.09414,0.08501,0.094,688.6,63.39
2018-01-16 10-AM,ETHBTC,0.08,0.092,0.07309,0.08864,461.74,39.71
2018-01-16 09-AM,ETHBTC,0.092,0.092,0.08,0.08,911.79,78.96
2018-01-16 08-AM,ETHBTC,0.09191,0.096,0.089,0.092,558.31,51.11
2018-01-16 07-AM,ETHBTC,0.0931,0.09379,0.091,0.09191,210.44,19.38
2018-01-16 06-AM,ETHBTC,0.0938,0.09385,0.093,0.0931,49.7,4.65
2018-01-16 05-AM,ETHBTC,0.09499,0.09504,0.09374,0.0938,90.95,8.56
2018-01-16 04-AM,ETHBTC,0.09568,0.09568,0.09385,0.09499,107.35,10.13
2018-01-16 03-AM,ETHBTC,0.09459,0.09648,0.09456,0.09568,110.43,10.55
2018-01-16 02-AM,ETHBTC,0.094,0.0959,0.09369,0.09459,89.75,8.51
2018-01-16 01-AM,ETHBTC,0.09494,0.09494,0.09296,0.094,183.27,17.22
2018-01-16 12-AM,ETHBTC,0.09448,0.09494,0.093,0.09494,174.59,16.43
2018-01-15 11-PM,ETHBTC,0.09454,0.09465,0.0931,0.09448,75.43,7.07
2018-01-15 10-PM,ETHBTC,0.0943,0.09494,0.0937,0.09454,18.71,1.77
2018-01-15 09-PM,ETHBTC,0.0948,0.09499,0.0937,0.0943,36.03,3.39
2018-01-15 08-PM,ETHBTC,0.09423,0.0948,0.0942,0.0948,0.52,0.04928
2018-01-15 07-PM,ETHBTC,0.09379,0.09449,0.09371,0.09423,6.96,0.6546
2018-01-15 06-PM,ETHBTC,0.0939,0.09474,0.09317,0.09379,12.79,1.2
2018-01-15 05-PM,ETHBTC,0.09275,0.0939,0.09275,0.0939,13.9,1.29
2018-01-15 04-PM,ETHBTC,0.0941,0.09456,0.09275,0.09275,189.81,17.64
2018-01-15 03-PM,ETHBTC,0.09207,0.09619,0.09207,0.0941,333.92,31.38
2018-01-15 02-PM,ETHBTC,0.09217,0.09454,0.09115,0.09207,171.68,15.79
2018-01-15 01-PM,ETHBTC,0.094,0.09413,0.092,0.09217,120.72,11.23
2018-01-15 12-PM,ETHBTC,0.09513,0.09605,0.093,0.094,152.53,14.37
2018-01-15 11-AM,ETHBTC,0.09635,0.09669,0.094,0.09513,194.72,18.58
2018-01-15 10-AM,ETHBTC,0.09641,0.09665,0.09563,0.09635,157.95,15.17
2018-01-15 09-AM,ETHBTC,0.09682,0.09771,0.09601,0.09641,91.95,8.85
2018-01-15 08-AM,ETHBTC,0.09734,0.09792,0.09621,0.09682,87.37,8.48
2018-01-15 07-AM,ETHBTC,0.0975,0.09915,0.0962,0.09734,235.69,22.9
2018-01-15 06-AM,ETHBTC,0.09877,0.09951,0.0975,0.0975,58.86,5.79
2018-01-15 05-AM,ETHBTC,0.09824,0.0997,0.0978,0.09877,85.82,8.47
2018-01-15 04-AM,ETHBTC,0.0985,0.1,0.0979,0.09824,72.29,7.15
2018-01-15 03-AM,ETHBTC,0.09951,0.1002,0.09833,0.0985,587.73,58.73
2018-01-15 02-AM,ETHBTC,0.09931,0.1007,0.09736,0.09951,202.88,20.06
