Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-01-06 04-AM,NEOBTC,0.005696,0.005899,0.00565,0.00587,20834.06,119.89
2018-01-06 03-AM,NEOBTC,0.005646,0.00572,0.005599,0.005696,17345.33,97.99
2018-01-06 02-AM,NEOBTC,0.0055,0.005703,0.0053,0.005646,22015.0,120.92
2018-01-06 01-AM,NEOBTC,0.005562,0.005595,0.00536,0.0055,17007.09,93.08
2018-01-06 12-AM,NEOBTC,0.005616,0.005786,0.005509,0.005562,21354.01,120.08
2018-01-05 11-PM,NEOBTC,0.005298,0.0059,0.00521,0.005623,37541.91,204.07
2018-01-05 10-PM,NEOBTC,0.005503,0.00562,0.005256,0.005298,27142.2,146.34
2018-01-05 09-PM,NEOBTC,0.005725,0.005725,0.00535,0.005503,30706.66,169.65
2018-01-05 08-PM,NEOBTC,0.005777,0.005899,0.005667,0.005725,18692.31,108.39
2018-01-05 07-PM,NEOBTC,0.005687,0.006,0.00566,0.005777,28218.69,164.36
2018-01-05 06-PM,NEOBTC,0.005478,0.00578,0.005225,0.005687,49092.56,270.22
2018-01-05 05-PM,NEOBTC,0.005532,0.00564,0.0053,0.005478,44690.12,243.56
2018-01-05 04-PM,NEOBTC,0.006108,0.00612,0.005521,0.005532,39988.69,230.76
2018-01-05 03-PM,NEOBTC,0.006026,0.00612,0.00597,0.006108,20527.47,123.67
2018-01-05 02-PM,NEOBTC,0.006135,0.006209,0.005999,0.006026,22841.39,139.33
2018-01-05 01-PM,NEOBTC,0.00639,0.006416,0.00605,0.006135,25179.2,156.37
2018-01-05 12-PM,NEOBTC,0.006246,0.006622,0.006206,0.00639,33705.16,214.56
2018-01-05 11-AM,NEOBTC,0.006134,0.006319,0.006069,0.006246,24309.6,151.02
2018-01-05 10-AM,NEOBTC,0.00719,0.00719,0.005947,0.006141,8550.73,51.42
2018-01-05 09-AM,NEOBTC,0.006685,0.00669,0.00601,0.006271,59261.51,371.16
2018-01-05 08-AM,NEOBTC,0.007097,0.007114,0.006587,0.006685,26549.27,184.33
2018-01-05 07-AM,NEOBTC,0.007115,0.007154,0.007031,0.007097,15389.83,109.35
2018-01-05 06-AM,NEOBTC,0.006841,0.007157,0.006802,0.007115,19367.59,134.6
2018-01-05 05-AM,NEOBTC,0.006965,0.006965,0.0068,0.006841,17606.08,121.39
2018-01-05 04-AM,NEOBTC,0.00679,0.006966,0.006714,0.006947,17620.86,120.7
2018-01-05 03-AM,NEOBTC,0.006665,0.006846,0.006647,0.00679,21592.66,145.6
2018-01-05 02-AM,NEOBTC,0.006826,0.006857,0.006598,0.006665,21992.93,148.05
2018-01-05 01-AM,NEOBTC,0.006719,0.0069,0.00654,0.006826,25071.44,168.22
2018-01-05 12-AM,NEOBTC,0.006488,0.006793,0.006398,0.006719,18575.58,122.51
2018-01-04 11-PM,NEOBTC,0.006659,0.006842,0.006388,0.006488,24891.23,165.35
2018-01-04 10-PM,NEOBTC,0.006962,0.006974,0.00661,0.006659,26016.59,177.35
2018-01-04 09-PM,NEOBTC,0.006849,0.007201,0.006837,0.006962,39251.05,275.86
2018-01-04 08-PM,NEOBTC,0.0069,0.00692,0.006451,0.006849,60151.36,402.61
2018-01-04 07-PM,NEOBTC,0.00718,0.007356,0.006858,0.0069,58303.74,420.02
2018-01-04 06-PM,NEOBTC,0.007223,0.00728,0.007077,0.00718,40762.21,293.86
2018-01-04 05-PM,NEOBTC,0.007069,0.00725,0.007044,0.007223,39794.75,285.69
2018-01-04 04-PM,NEOBTC,0.00728,0.00729,0.007001,0.007069,37451.13,267.16
2018-01-04 03-PM,NEOBTC,0.006935,0.007212,0.006933,0.00719,52854.15,375.6
2018-01-04 02-PM,NEOBTC,0.00684,0.007,0.006824,0.006935,43457.67,300.38
2018-01-04 01-PM,NEOBTC,0.006762,0.006859,0.00671,0.00684,26378.06,178.91
2018-01-04 12-PM,NEOBTC,0.006761,0.006778,0.006675,0.006762,23076.69,155.79
2018-01-04 11-AM,NEOBTC,0.006709,0.006766,0.006691,0.006761,32468.19,218.3
2018-01-04 10-AM,NEOBTC,0.006627,0.006728,0.006606,0.006709,23773.11,158.47
2018-01-04 09-AM,NEOBTC,0.006778,0.00681,0.006605,0.006627,32161.6,216.79
2018-01-04 08-AM,NEOBTC,0.006792,0.006808,0.006727,0.006778,34017.17,230.42
2018-01-04 07-AM,NEOBTC,0.006733,0.006806,0.00671,0.006792,34859.12,235.75
2018-01-04 06-AM,NEOBTC,0.006617,0.006799,0.00659,0.006733,39861.48,266.54
2018-01-04 05-AM,NEOBTC,0.006421,0.006631,0.006421,0.006617,38077.96,249.88
2018-01-04 04-AM,NEOBTC,0.006421,0.006421,0.006421,0.006421,0.0,0.0
2018-01-04 03-AM,NEOBTC,0.006421,0.006436,0.00642,0.006421,91.03,0.5845
2018-01-04 02-AM,NEOBTC,0.006415,0.006458,0.00626,0.006421,47070.03,300.66
2018-01-04 01-AM,NEOBTC,0.006671,0.006759,0.0064,0.006415,39351.16,260.38
2018-01-04 12-AM,NEOBTC,0.006939,0.006942,0.00665,0.006671,32088.21,215.92
2018-01-03 11-PM,NEOBTC,0.007058,0.007089,0.00677,0.006939,39113.11,269.74
2018-01-03 10-PM,NEOBTC,0.006694,0.007058,0.006508,0.007058,56428.32,387.33
2018-01-03 09-PM,NEOBTC,0.006683,0.006706,0.00655,0.006694,28408.52,189.11
2018-01-03 08-PM,NEOBTC,0.006471,0.006683,0.00643,0.006683,30996.14,203.16
2018-01-03 07-PM,NEOBTC,0.0065,0.006518,0.006409,0.006471,28027.28,181.77
2018-01-03 06-PM,NEOBTC,0.006495,0.006567,0.00637,0.0065,31375.68,203.92
2018-01-03 05-PM,NEOBTC,0.006245,0.006594,0.006244,0.006495,40123.11,258.04
2018-01-03 04-PM,NEOBTC,0.006258,0.006267,0.006116,0.006245,22620.87,140.25
2018-01-03 03-PM,NEOBTC,0.00628,0.0063,0.006125,0.006258,29388.1,183.1
2018-01-03 02-PM,NEOBTC,0.00631,0.006371,0.00622,0.00628,27580.88,173.92
2018-01-03 01-PM,NEOBTC,0.006271,0.006382,0.00625,0.00631,32198.73,203.36
2018-01-03 12-PM,NEOBTC,0.006401,0.006403,0.006001,0.006271,31848.25,199.68
2018-01-03 11-AM,NEOBTC,0.006227,0.006441,0.006224,0.006401,28550.53,181.73
2018-01-03 10-AM,NEOBTC,0.006389,0.006391,0.00619,0.006227,29416.35,184.49
2018-01-03 09-AM,NEOBTC,0.006299,0.006472,0.006265,0.006389,46667.3,297.1
2018-01-03 08-AM,NEOBTC,0.005866,0.006316,0.005866,0.006299,36477.13,224.07
2018-01-03 07-AM,NEOBTC,0.005831,0.005924,0.005759,0.005866,30184.33,176.7
2018-01-03 06-AM,NEOBTC,0.006001,0.006179,0.005818,0.005831,37677.74,226.6
2018-01-03 05-AM,NEOBTC,0.005699,0.006001,0.005699,0.006001,37653.77,219.39
2018-01-03 04-AM,NEOBTC,0.005985,0.00599,0.005672,0.005699,26396.01,152.5
2018-01-03 03-AM,NEOBTC,0.00587,0.006052,0.005613,0.005985,39830.99,232.58
2018-01-03 02-AM,NEOBTC,0.006081,0.006145,0.005807,0.00587,30263.2,182.11
2018-01-03 01-AM,NEOBTC,0.006058,0.006244,0.005995,0.006081,29917.45,181.83
2018-01-03 12-AM,NEOBTC,0.006094,0.006118,0.006012,0.006058,24106.63,146.43
2018-01-02 11-PM,NEOBTC,0.006229,0.006246,0.006051,0.006094,37295.92,228.59
2018-01-02 10-PM,NEOBTC,0.006276,0.006276,0.005978,0.006229,40543.31,247.74
2018-01-02 09-PM,NEOBTC,0.006128,0.006388,0.006002,0.006276,60496.28,376.41
2018-01-02 08-PM,NEOBTC,0.00602,0.00613,0.0055,0.006128,65097.27,378.77
2018-01-02 07-PM,NEOBTC,0.006043,0.006098,0.0052,0.00602,93736.18,530.1
2018-01-02 06-PM,NEOBTC,0.006689,0.006689,0.005614,0.006043,108913.6,662.33
2018-01-02 05-PM,NEOBTC,0.00644,0.00672,0.006408,0.006689,43899.93,288.83
2018-01-02 04-PM,NEOBTC,0.006798,0.0068,0.006435,0.00644,56925.25,376.87
2018-01-02 03-PM,NEOBTC,0.006829,0.00684,0.006682,0.006798,40689.03,276.0
2018-01-02 02-PM,NEOBTC,0.006689,0.006988,0.006667,0.00681,40118.38,275.22
2018-01-02 01-PM,NEOBTC,0.006698,0.0068,0.006467,0.006689,46189.0,307.99
2018-01-02 12-PM,NEOBTC,0.006432,0.0067,0.0064,0.006698,38643.87,252.18
2018-01-02 11-AM,NEOBTC,0.006266,0.00645,0.006261,0.006432,29044.45,183.77
2018-01-02 10-AM,NEOBTC,0.006311,0.006316,0.006145,0.006266,30577.3,190.54
2018-01-02 09-AM,NEOBTC,0.006332,0.006332,0.0062,0.006311,25773.36,161.25
2018-01-02 08-AM,NEOBTC,0.006483,0.006484,0.0063,0.006332,31016.57,198.18
2018-01-02 07-AM,NEOBTC,0.006505,0.00658,0.006472,0.006483,25600.65,167.01
2018-01-02 06-AM,NEOBTC,0.006364,0.006567,0.006351,0.006505,30644.25,199.35
2018-01-02 05-AM,NEOBTC,0.006528,0.006549,0.00625,0.006364,36983.38,238.06
2018-01-02 04-AM,NEOBTC,0.006405,0.006575,0.006403,0.006528,46686.98,303.02
2018-01-02 03-AM,NEOBTC,0.006317,0.00654,0.0062,0.006405,54784.92,349.3
2018-01-02 02-AM,NEOBTC,0.005993,0.006456,0.005893,0.006317,96640.53,599.6
2018-01-02 01-AM,NEOBTC,0.005859,0.006,0.005826,0.005993,41467.47,246.1
2018-01-02 12-AM,NEOBTC,0.005857,0.0059,0.005779,0.005859,30348.4,177.26
2018-01-01 11-PM,NEOBTC,0.005904,0.005949,0.005791,0.005857,44097.63,259.05
2018-01-01 10-PM,NEOBTC,0.005672,0.00594,0.005651,0.005904,39836.57,231.67
2018-01-01 09-PM,NEOBTC,0.00564,0.005727,0.00561,0.005672,26710.59,150.69
2018-01-01 08-PM,NEOBTC,0.005585,0.005648,0.005551,0.00564,19843.52,110.86
2018-01-01 07-PM,NEOBTC,0.005692,0.005694,0.00558,0.005585,28454.38,159.7
2018-01-01 06-PM,NEOBTC,0.005704,0.005704,0.00563,0.005692,17312.51,98.37
2018-01-01 05-PM,NEOBTC,0.005628,0.005708,0.005615,0.005704,29792.73,168.57
2018-01-01 04-PM,NEOBTC,0.005626,0.005643,0.005585,0.005628,26707.97,150.04
2018-01-01 03-PM,NEOBTC,0.005598,0.00567,0.005574,0.005626,26507.39,148.88
2018-01-01 02-PM,NEOBTC,0.005657,0.005698,0.005575,0.005598,19276.13,108.43
2018-01-01 01-PM,NEOBTC,0.00567,0.005708,0.0056,0.005657,25445.38,144.2
2018-01-01 12-PM,NEOBTC,0.005579,0.005671,0.005578,0.00567,15829.7,89.11
2018-01-01 11-AM,NEOBTC,0.00556,0.005629,0.00551,0.005579,18248.71,101.6
2018-01-01 10-AM,NEOBTC,0.005633,0.005633,0.00556,0.00556,28390.23,158.73
2018-01-01 09-AM,NEOBTC,0.005601,0.005649,0.005571,0.005633,17615.95,98.89
2018-01-01 08-AM,NEOBTC,0.005624,0.00566,0.0056,0.005601,22128.65,124.72
2018-01-01 07-AM,NEOBTC,0.005608,0.005652,0.00558,0.005624,18044.58,101.43
2018-01-01 06-AM,NEOBTC,0.005493,0.005619,0.005489,0.005608,21135.93,117.15
2018-01-01 05-AM,NEOBTC,0.00548,0.005513,0.005451,0.005493,22271.55,121.92
2018-01-01 04-AM,NEOBTC,0.005542,0.005584,0.005469,0.00548,19503.1,107.49
2018-01-01 03-AM,NEOBTC,0.005576,0.0056,0.005501,0.005542,23332.35,129.32
2018-01-01 02-AM,NEOBTC,0.005503,0.0056,0.00545,0.005576,21526.68,118.86
2018-01-01 01-AM,NEOBTC,0.005375,0.00555,0.005373,0.005503,24482.49,133.41
2018-01-01 12-AM,NEOBTC,0.005461,0.005501,0.005351,0.005375,21981.19,119.08
2017-12-31 11-PM,NEOBTC,0.005451,0.005497,0.005441,0.005461,21054.55,115.07
2017-12-31 10-PM,NEOBTC,0.005406,0.005489,0.005406,0.005451,20466.41,111.54
2017-12-31 09-PM,NEOBTC,0.005388,0.005464,0.00533,0.005406,19053.09,102.61
2017-12-31 08-PM,NEOBTC,0.005508,0.005522,0.005324,0.005388,26605.77,143.26
2017-12-31 07-PM,NEOBTC,0.005622,0.005623,0.005474,0.005508,21763.57,120.45
2017-12-31 06-PM,NEOBTC,0.005493,0.00565,0.00547,0.005622,30504.33,170.19
2017-12-31 05-PM,NEOBTC,0.005323,0.0055,0.005319,0.005493,22579.75,122.65
2017-12-31 04-PM,NEOBTC,0.005647,0.005655,0.005255,0.005323,31110.31,169.52
2017-12-31 03-PM,NEOBTC,0.005481,0.005661,0.005432,0.005647,24835.64,137.36
2017-12-31 02-PM,NEOBTC,0.005521,0.005546,0.005457,0.005481,22409.79,123.43
2017-12-31 01-PM,NEOBTC,0.005476,0.005528,0.005463,0.005521,19603.03,107.87
2017-12-31 12-PM,NEOBTC,0.005606,0.005624,0.005447,0.005476,27577.74,153.11
2017-12-31 11-AM,NEOBTC,0.00562,0.005662,0.00557,0.005606,25146.33,141.05
2017-12-31 10-AM,NEOBTC,0.005583,0.005626,0.00558,0.00562,23921.36,133.78
2017-12-31 09-AM,NEOBTC,0.005465,0.005583,0.005449,0.005583,30031.52,166.45
2017-12-31 08-AM,NEOBTC,0.005438,0.005512,0.005381,0.005465,28301.45,154.76
2017-12-31 07-AM,NEOBTC,0.005343,0.00545,0.00534,0.005438,16367.31,88.58
2017-12-31 06-AM,NEOBTC,0.005468,0.005486,0.004677,0.005343,74055.64,386.62
2017-12-31 05-AM,NEOBTC,0.005541,0.00556,0.005451,0.005468,23195.59,127.92
2017-12-31 04-AM,NEOBTC,0.005642,0.005673,0.005487,0.005541,26838.74,149.76
2017-12-31 03-AM,NEOBTC,0.005604,0.005679,0.005525,0.005642,31474.5,175.98
2017-12-31 02-AM,NEOBTC,0.005611,0.005699,0.005587,0.005604,40660.3,228.7
2017-12-31 01-AM,NEOBTC,0.005566,0.005775,0.00554,0.005611,39984.31,225.91
2017-12-31 12-AM,NEOBTC,0.005759,0.00598,0.00555,0.005566,62738.5,362.13
2017-12-30 11-PM,NEOBTC,0.005646,0.00577,0.005511,0.005759,43266.62,243.65
2017-12-30 10-PM,NEOBTC,0.005461,0.005648,0.005411,0.005646,40581.32,224.72
2017-12-30 09-PM,NEOBTC,0.005366,0.00547,0.005365,0.005461,25791.23,139.71
2017-12-30 08-PM,NEOBTC,0.005329,0.00541,0.005273,0.005366,23931.1,128.04
2017-12-30 07-PM,NEOBTC,0.005373,0.005402,0.005252,0.005329,35756.3,191.26
2017-12-30 06-PM,NEOBTC,0.005222,0.005398,0.005192,0.005373,29325.18,155.55
2017-12-30 05-PM,NEOBTC,0.005216,0.005238,0.005173,0.005222,25960.45,135.16
2017-12-30 04-PM,NEOBTC,0.005286,0.005376,0.005174,0.005216,31520.27,165.25
2017-12-30 03-PM,NEOBTC,0.005294,0.005339,0.00516,0.005286,37202.7,195.03
2017-12-30 02-PM,NEOBTC,0.005171,0.00536,0.005112,0.005294,40764.05,213.96
2017-12-30 01-PM,NEOBTC,0.005239,0.005239,0.00512,0.005171,36423.15,188.36
2017-12-30 12-PM,NEOBTC,0.005417,0.005528,0.00515,0.005239,59034.7,315.45
2017-12-30 11-AM,NEOBTC,0.005154,0.005417,0.005108,0.005417,52406.23,275.66
2017-12-30 10-AM,NEOBTC,0.005023,0.005155,0.005001,0.005154,26708.76,135.65
2017-12-30 09-AM,NEOBTC,0.005083,0.00511,0.005001,0.005023,22545.62,113.58
2017-12-30 08-AM,NEOBTC,0.00492,0.00519,0.004894,0.005083,33865.34,172.47
2017-12-30 07-AM,NEOBTC,0.004878,0.00495,0.00486,0.00492,26095.29,127.49
2017-12-30 06-AM,NEOBTC,0.004941,0.004948,0.004826,0.004878,25555.59,125.28
2017-12-30 05-AM,NEOBTC,0.004863,0.004948,0.004856,0.004941,23576.74,115.73
2017-12-30 04-AM,NEOBTC,0.004901,0.004943,0.004829,0.004863,26556.69,129.28
2017-12-30 03-AM,NEOBTC,0.004925,0.005,0.00484,0.004901,21695.45,106.76
2017-12-30 02-AM,NEOBTC,0.004913,0.004949,0.004801,0.004925,37698.11,183.62
2017-12-30 01-AM,NEOBTC,0.004962,0.005035,0.004901,0.004913,35237.55,175.36
2017-12-30 12-AM,NEOBTC,0.005135,0.005195,0.004901,0.004962,36145.02,182.31
2017-12-29 11-PM,NEOBTC,0.004863,0.00524,0.004862,0.005135,55896.81,282.56
2017-12-29 10-PM,NEOBTC,0.004937,0.004971,0.004847,0.004863,29518.34,144.05
2017-12-29 09-PM,NEOBTC,0.004924,0.00499,0.004901,0.004937,27885.77,137.98
2017-12-29 08-PM,NEOBTC,0.004862,0.004989,0.004857,0.004924,35361.35,174.48
2017-12-29 07-PM,NEOBTC,0.0049,0.00498,0.004792,0.004862,35744.05,174.86
2017-12-29 06-PM,NEOBTC,0.004786,0.0049,0.004702,0.0049,45106.94,218.62
2017-12-29 05-PM,NEOBTC,0.004675,0.004825,0.004673,0.004786,37163.9,176.97
2017-12-29 04-PM,NEOBTC,0.004685,0.00478,0.004657,0.004675,39728.68,187.41
2017-12-29 03-PM,NEOBTC,0.004582,0.004697,0.004561,0.004685,28304.89,130.84
2017-12-29 02-PM,NEOBTC,0.004602,0.004605,0.004559,0.004582,27384.19,125.42
2017-12-29 01-PM,NEOBTC,0.004629,0.004675,0.00458,0.004602,24114.25,111.47
2017-12-29 12-PM,NEOBTC,0.004563,0.004629,0.004514,0.004629,24767.63,112.86
2017-12-29 11-AM,NEOBTC,0.004573,0.004573,0.004521,0.004563,22201.77,101.2
2017-12-29 10-AM,NEOBTC,0.004516,0.004576,0.004506,0.004573,22382.58,101.36
2017-12-29 09-AM,NEOBTC,0.004496,0.004586,0.004481,0.004516,20630.99,93.02
2017-12-29 08-AM,NEOBTC,0.004499,0.00456,0.004469,0.004496,19812.12,89.26
2017-12-29 07-AM,NEOBTC,0.004486,0.004511,0.004466,0.004499,15229.97,68.45
2017-12-29 06-AM,NEOBTC,0.004487,0.004497,0.004424,0.004486,21927.33,97.88
2017-12-29 05-AM,NEOBTC,0.004514,0.00453,0.004434,0.004487,20560.76,92.43
2017-12-29 04-AM,NEOBTC,0.004571,0.004587,0.004479,0.004514,20219.5,91.35
2017-12-29 03-AM,NEOBTC,0.004474,0.00461,0.004473,0.004571,34857.58,159.15
2017-12-29 02-AM,NEOBTC,0.004479,0.004527,0.00443,0.004474,22257.71,99.55
2017-12-29 01-AM,NEOBTC,0.004494,0.004513,0.00447,0.004479,17626.31,79.1
2017-12-29 12-AM,NEOBTC,0.00454,0.004549,0.004476,0.004494,21994.12,98.99
2017-12-28 11-PM,NEOBTC,0.004588,0.00463,0.004519,0.00454,28987.14,132.97
2017-12-28 10-PM,NEOBTC,0.004623,0.004653,0.004554,0.004588,18608.25,85.65
2017-12-28 09-PM,NEOBTC,0.004598,0.00468,0.004577,0.004623,32600.63,150.96
2017-12-28 08-PM,NEOBTC,0.004421,0.0046,0.00442,0.004598,35458.51,159.4
2017-12-28 07-PM,NEOBTC,0.004484,0.004495,0.004413,0.004421,18442.07,82.17
2017-12-28 06-PM,NEOBTC,0.004299,0.0045,0.004279,0.004484,35197.15,155.61
2017-12-28 05-PM,NEOBTC,0.004318,0.004349,0.004275,0.004299,19833.33,85.48
2017-12-28 04-PM,NEOBTC,0.004364,0.004365,0.004296,0.004318,18714.19,80.92
2017-12-28 03-PM,NEOBTC,0.004289,0.004382,0.004279,0.004364,20475.32,88.57
2017-12-28 02-PM,NEOBTC,0.00432,0.004334,0.00428,0.004289,19562.25,84.31
2017-12-28 01-PM,NEOBTC,0.004377,0.004382,0.0043,0.00432,19373.95,83.9
2017-12-28 12-PM,NEOBTC,0.004269,0.00438,0.004254,0.004377,30481.56,131.52
2017-12-28 11-AM,NEOBTC,0.004257,0.004288,0.004223,0.004269,17994.62,76.79
2017-12-28 10-AM,NEOBTC,0.004248,0.004277,0.004222,0.004257,25310.26,107.41
2017-12-28 09-AM,NEOBTC,0.004262,0.004268,0.004223,0.004248,9480.07,40.22
2017-12-28 08-AM,NEOBTC,0.00426,0.004292,0.004233,0.004262,18431.6,78.71
2017-12-28 07-AM,NEOBTC,0.004268,0.004286,0.004238,0.00426,14975.29,63.75
2017-12-28 06-AM,NEOBTC,0.004251,0.004291,0.004226,0.004268,27058.23,115.37
2017-12-28 05-AM,NEOBTC,0.00425,0.004264,0.004219,0.004251,30271.82,128.39
2017-12-28 04-AM,NEOBTC,0.004245,0.004269,0.004189,0.00425,18056.03,76.44
2017-12-28 03-AM,NEOBTC,0.004158,0.004263,0.00412,0.004245,34027.89,142.41
2017-12-28 02-AM,NEOBTC,0.004259,0.00429,0.004102,0.004158,33045.21,140.11
2017-12-28 01-AM,NEOBTC,0.004281,0.00429,0.004246,0.004259,19367.84,82.79
2017-12-28 12-AM,NEOBTC,0.004294,0.004327,0.00427,0.004281,14809.12,63.64
2017-12-27 11-PM,NEOBTC,0.004295,0.004344,0.004286,0.004294,16503.79,71.27
2017-12-27 10-PM,NEOBTC,0.004302,0.00435,0.00426,0.004295,20432.17,88.01
2017-12-27 09-PM,NEOBTC,0.004299,0.00431,0.004271,0.004302,21761.53,93.44
2017-12-27 08-PM,NEOBTC,0.004317,0.004323,0.004263,0.004299,21677.8,93.21
2017-12-27 07-PM,NEOBTC,0.004296,0.004389,0.00427,0.004317,30054.71,130.04
2017-12-27 06-PM,NEOBTC,0.004284,0.004316,0.004231,0.004296,20527.03,87.78
2017-12-27 05-PM,NEOBTC,0.004264,0.004299,0.004253,0.004284,23337.89,99.81
2017-12-27 04-PM,NEOBTC,0.004332,0.004333,0.00426,0.004264,25760.76,110.57
2017-12-27 03-PM,NEOBTC,0.004292,0.00435,0.004291,0.004332,29654.04,128.25
2017-12-27 02-PM,NEOBTC,0.004298,0.004311,0.004271,0.004292,21540.07,92.41
2017-12-27 01-PM,NEOBTC,0.004299,0.004348,0.00429,0.004298,19133.62,82.69
2017-12-27 12-PM,NEOBTC,0.004335,0.004346,0.004244,0.004299,17200.1,73.91
2017-12-27 11-AM,NEOBTC,0.004229,0.004355,0.00422,0.004335,25353.04,107.9
2017-12-27 10-AM,NEOBTC,0.004308,0.004327,0.004211,0.004229,52686.98,224.82
2017-12-27 09-AM,NEOBTC,0.004288,0.004445,0.00428,0.004308,41814.96,181.67
2017-12-27 08-AM,NEOBTC,0.004211,0.00439,0.004209,0.004303,83356.47,354.42
2017-12-27 07-AM,NEOBTC,0.004244,0.0043,0.004164,0.004211,44201.71,186.75
2017-12-27 06-AM,NEOBTC,0.003944,0.00427,0.003944,0.004244,57548.21,236.58
2017-12-27 05-AM,NEOBTC,0.00391,0.003965,0.003902,0.003944,44591.48,175.53
2017-12-27 04-AM,NEOBTC,0.00407,0.004081,0.003902,0.00391,34385.65,137.37
2017-12-27 03-AM,NEOBTC,0.004079,0.004094,0.004064,0.00407,53677.11,218.87
2017-12-27 02-AM,NEOBTC,0.004035,0.004094,0.004014,0.004079,44261.76,179.54
2017-12-27 01-AM,NEOBTC,0.004096,0.004098,0.003995,0.004035,58184.14,234.92
2017-12-27 12-AM,NEOBTC,0.004164,0.004182,0.004051,0.004096,49968.04,204.57
2017-12-26 11-PM,NEOBTC,0.003966,0.004182,0.003964,0.004164,52172.38,212.74
2017-12-26 10-PM,NEOBTC,0.003953,0.003999,0.003921,0.003966,66985.54,265.16
2017-12-26 09-PM,NEOBTC,0.003952,0.003995,0.003924,0.003953,47821.71,189.69
2017-12-26 08-PM,NEOBTC,0.003976,0.003984,0.00385,0.003952,47096.48,183.92
2017-12-26 07-PM,NEOBTC,0.004002,0.004043,0.003967,0.003976,64574.93,258.57
2017-12-26 06-PM,NEOBTC,0.003959,0.004044,0.003941,0.004002,69924.61,278.52
2017-12-26 05-PM,NEOBTC,0.003849,0.003982,0.003848,0.003959,62365.3,244.84
2017-12-26 04-PM,NEOBTC,0.003973,0.003993,0.003828,0.003849,61496.21,239.01
2017-12-26 03-PM,NEOBTC,0.003872,0.004,0.003825,0.003973,48357.28,190.21
2017-12-26 02-PM,NEOBTC,0.004155,0.00416,0.00386,0.003872,66404.41,268.94
2017-12-26 01-PM,NEOBTC,0.004172,0.004196,0.0041,0.004155,48001.17,199.83
2017-12-26 12-PM,NEOBTC,0.004216,0.004219,0.004159,0.004172,43940.12,184.32
2017-12-26 11-AM,NEOBTC,0.004252,0.004286,0.004211,0.004216,70670.52,299.95
2017-12-26 10-AM,NEOBTC,0.004276,0.004299,0.0042,0.004252,28840.23,122.61
2017-12-26 09-AM,NEOBTC,0.004319,0.004344,0.004262,0.004276,48691.86,209.91
2017-12-26 08-AM,NEOBTC,0.004251,0.004343,0.0042,0.004319,70141.48,300.8
2017-12-26 07-AM,NEOBTC,0.004179,0.00435,0.004151,0.004251,69441.84,294.54
2017-12-26 06-AM,NEOBTC,0.004259,0.004363,0.004172,0.004179,82840.27,353.02
2017-12-26 05-AM,NEOBTC,0.004378,0.004396,0.004105,0.004259,60531.11,258.51
2017-12-26 04-AM,NEOBTC,0.004656,0.004697,0.004368,0.004378,66502.99,299.66
2017-12-26 03-AM,NEOBTC,0.004873,0.004889,0.004628,0.004656,48788.75,234.31
2017-12-26 02-AM,NEOBTC,0.004831,0.004877,0.00479,0.004873,75033.65,362.18
2017-12-26 01-AM,NEOBTC,0.004743,0.00487,0.004668,0.004831,75805.07,360.96
2017-12-26 12-AM,NEOBTC,0.00479,0.004854,0.004682,0.004743,64601.13,310.04
2017-12-25 11-PM,NEOBTC,0.004677,0.004937,0.004622,0.00479,81708.01,391.85
2017-12-25 10-PM,NEOBTC,0.004625,0.00475,0.004624,0.004677,55682.0,262.57
2017-12-25 09-PM,NEOBTC,0.00451,0.004697,0.004459,0.004625,38811.3,177.72
2017-12-25 08-PM,NEOBTC,0.004367,0.00451,0.004365,0.00451,46818.66,207.46
2017-12-25 07-PM,NEOBTC,0.00437,0.00439,0.004318,0.004367,38178.92,166.56
2017-12-25 06-PM,NEOBTC,0.004351,0.004387,0.004337,0.00437,62220.27,271.45
2017-12-25 05-PM,NEOBTC,0.004335,0.004375,0.004311,0.004351,53025.41,229.93
2017-12-25 04-PM,NEOBTC,0.004402,0.004402,0.004309,0.004335,49156.05,214.16
2017-12-25 03-PM,NEOBTC,0.004368,0.004444,0.00435,0.004402,39315.94,172.92
2017-12-25 02-PM,NEOBTC,0.004381,0.004402,0.0043,0.004368,56705.46,247.3
2017-12-25 01-PM,NEOBTC,0.004356,0.004394,0.004313,0.004381,39338.33,171.13
2017-12-25 12-PM,NEOBTC,0.004353,0.004411,0.004289,0.004356,37168.64,162.87
2017-12-25 11-AM,NEOBTC,0.004433,0.00444,0.004323,0.004353,56746.41,249.5
2017-12-25 10-AM,NEOBTC,0.004472,0.004486,0.004425,0.004433,35436.14,158.14
2017-12-25 09-AM,NEOBTC,0.004437,0.004487,0.00443,0.004472,42413.03,189.08
2017-12-25 08-AM,NEOBTC,0.004395,0.004449,0.004382,0.004437,41531.11,183.44
2017-12-25 07-AM,NEOBTC,0.004374,0.004395,0.004362,0.004395,28357.58,124.3
2017-12-25 06-AM,NEOBTC,0.004375,0.004395,0.004363,0.004374,48825.35,213.96
2017-12-25 05-AM,NEOBTC,0.00439,0.00441,0.004366,0.004375,31872.18,139.87
2017-12-25 04-AM,NEOBTC,0.004454,0.004497,0.004379,0.00439,45808.1,202.09
2017-12-25 03-AM,NEOBTC,0.004412,0.004499,0.004412,0.004454,41594.6,185.75
