Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-12-14 02-PM,ETCBTC,0.001877,0.001886,0.001816,0.001823,22378.72,41.41
2017-12-14 01-PM,ETCBTC,0.001874,0.001886,0.001821,0.001877,27379.47,50.97
2017-12-14 12-PM,ETCBTC,0.001912,0.001912,0.001851,0.001874,18966.25,35.61
2017-12-14 11-AM,ETCBTC,0.001895,0.00195,0.001888,0.001912,21003.01,40.37
2017-12-14 10-AM,ETCBTC,0.001915,0.001916,0.00187,0.001895,20142.17,38.16
2017-12-14 09-AM,ETCBTC,0.00188,0.001928,0.00188,0.001915,34181.58,65.42
2017-12-14 08-AM,ETCBTC,0.001962,0.001975,0.00181,0.00188,82206.36,153.17
2017-12-14 07-AM,ETCBTC,0.002,0.002094,0.001951,0.001962,85388.55,172.38
2017-12-14 06-AM,ETCBTC,0.001915,0.002,0.001906,0.002,37400.67,73.47
2017-12-14 05-AM,ETCBTC,0.001955,0.001977,0.001894,0.001915,51899.16,101.1
2017-12-14 04-AM,ETCBTC,0.001922,0.001977,0.001912,0.001955,35244.85,68.56
2017-12-14 03-AM,ETCBTC,0.0019,0.00193,0.001891,0.001922,12358.89,23.7
2017-12-14 02-AM,ETCBTC,0.001869,0.00195,0.001861,0.0019,30485.93,58.11
2017-12-14 01-AM,ETCBTC,0.001826,0.001891,0.00182,0.001869,34517.07,64.05
2017-12-14 12-AM,ETCBTC,0.001798,0.001826,0.001775,0.001826,18079.52,32.54
2017-12-13 11-PM,ETCBTC,0.001804,0.001822,0.001792,0.001798,12431.33,22.46
2017-12-13 10-PM,ETCBTC,0.0018,0.00182,0.001788,0.001804,9380.28,16.91
2017-12-13 09-PM,ETCBTC,0.001812,0.001814,0.001789,0.0018,10168.71,18.29
2017-12-13 08-PM,ETCBTC,0.001827,0.001833,0.00179,0.001812,12512.11,22.65
2017-12-13 07-PM,ETCBTC,0.00181,0.001847,0.001802,0.001827,11991.74,21.93
2017-12-13 06-PM,ETCBTC,0.00181,0.001822,0.001795,0.00181,22200.22,40.17
2017-12-13 05-PM,ETCBTC,0.001826,0.001846,0.001779,0.00181,43961.52,79.61
2017-12-13 04-PM,ETCBTC,0.001896,0.001898,0.001822,0.001826,64226.05,119.48
2017-12-13 03-PM,ETCBTC,0.001904,0.00196,0.001865,0.001896,121886.75,234.27
2017-12-13 02-PM,ETCBTC,0.001797,0.001926,0.001785,0.001904,77500.77,143.72
2017-12-13 01-PM,ETCBTC,0.001806,0.00182,0.001772,0.001797,39600.05,71.22
2017-12-13 12-PM,ETCBTC,0.001823,0.001832,0.00178,0.001806,43154.94,78.16
2017-12-13 11-AM,ETCBTC,0.001843,0.00185,0.00181,0.001823,28105.66,51.27
2017-12-13 10-AM,ETCBTC,0.001831,0.001854,0.001802,0.001843,21383.87,39.02
2017-12-13 09-AM,ETCBTC,0.001785,0.001854,0.001771,0.001831,49646.48,90.39
2017-12-13 08-AM,ETCBTC,0.001781,0.001799,0.001746,0.001785,42564.76,75.34
2017-12-13 07-AM,ETCBTC,0.001733,0.00179,0.001733,0.001781,26271.05,46.31
2017-12-13 06-AM,ETCBTC,0.001729,0.00175,0.001717,0.001733,23712.57,41.21
2017-12-13 05-AM,ETCBTC,0.001709,0.001734,0.001702,0.001729,24052.36,41.23
2017-12-13 04-AM,ETCBTC,0.001712,0.001721,0.0017,0.001709,21443.91,36.7
2017-12-13 03-AM,ETCBTC,0.001685,0.001723,0.00167,0.001712,20688.03,35.28
2017-12-13 02-AM,ETCBTC,0.001754,0.001754,0.00167,0.001685,40917.98,70.1
2017-12-13 01-AM,ETCBTC,0.001734,0.0018,0.001715,0.001754,52845.63,92.58
2017-12-13 12-AM,ETCBTC,0.001743,0.001759,0.001713,0.001734,22959.21,39.89
2017-12-12 11-PM,ETCBTC,0.001705,0.001789,0.001687,0.001743,48331.46,83.68
2017-12-12 10-PM,ETCBTC,0.001778,0.001784,0.00168,0.001705,47957.45,82.33
2017-12-12 09-PM,ETCBTC,0.001705,0.001785,0.00168,0.001778,37539.08,64.97
2017-12-12 08-PM,ETCBTC,0.001721,0.001725,0.001695,0.001705,28939.14,49.52
2017-12-12 07-PM,ETCBTC,0.001734,0.001744,0.001705,0.001721,24061.3,41.46
2017-12-12 06-PM,ETCBTC,0.001755,0.001762,0.001688,0.001734,30484.04,52.48
2017-12-12 05-PM,ETCBTC,0.001782,0.001825,0.001748,0.001755,24055.64,43.22
2017-12-12 04-PM,ETCBTC,0.001864,0.001939,0.00177,0.001782,122051.91,229.41
2017-12-12 03-PM,ETCBTC,0.001696,0.001883,0.00167,0.001864,154524.07,277.63
2017-12-12 02-PM,ETCBTC,0.001679,0.001697,0.001649,0.001696,22474.35,37.62
2017-12-12 01-PM,ETCBTC,0.001713,0.001741,0.001647,0.001679,51945.68,88.25
2017-12-12 12-PM,ETCBTC,0.001656,0.001713,0.001633,0.001713,38546.54,63.76
2017-12-12 11-AM,ETCBTC,0.001639,0.001676,0.001631,0.001656,15368.06,25.3
2017-12-12 10-AM,ETCBTC,0.001621,0.001648,0.001617,0.001639,8965.48,14.65
2017-12-12 09-AM,ETCBTC,0.001627,0.001634,0.001615,0.001621,9817.9,15.97
2017-12-12 08-AM,ETCBTC,0.001624,0.001633,0.001617,0.001627,8254.32,13.4
2017-12-12 07-AM,ETCBTC,0.001643,0.001648,0.001616,0.001624,6124.01,9.99
2017-12-12 06-AM,ETCBTC,0.001661,0.001661,0.001626,0.001643,13517.74,22.11
2017-12-12 05-AM,ETCBTC,0.001699,0.0017,0.00165,0.001661,8943.88,14.96
2017-12-12 04-AM,ETCBTC,0.001673,0.001706,0.00167,0.001699,16780.14,28.26
2017-12-12 03-AM,ETCBTC,0.001612,0.0017,0.001599,0.001673,57936.18,96.6
2017-12-12 02-AM,ETCBTC,0.00161,0.001631,0.001582,0.001612,39444.37,63.41
2017-12-12 01-AM,ETCBTC,0.001612,0.00163,0.001582,0.00161,29715.88,47.9
2017-12-12 12-AM,ETCBTC,0.001604,0.001633,0.00159,0.001612,36159.35,58.25
2017-12-11 11-PM,ETCBTC,0.001546,0.001626,0.001533,0.001604,16717.7,26.47
2017-12-11 10-PM,ETCBTC,0.001553,0.00158,0.001533,0.001546,19290.68,30.0
2017-12-11 09-PM,ETCBTC,0.001542,0.001614,0.001542,0.001553,24329.52,38.24
2017-12-11 08-PM,ETCBTC,0.001561,0.001567,0.0015,0.001542,35613.7,54.45
2017-12-11 07-PM,ETCBTC,0.001637,0.00164,0.001558,0.001561,15246.63,24.33
2017-12-11 06-PM,ETCBTC,0.001655,0.001659,0.001615,0.001637,12748.8,20.74
2017-12-11 05-PM,ETCBTC,0.00169,0.001705,0.001614,0.001655,32448.08,53.55
2017-12-11 04-PM,ETCBTC,0.001695,0.001706,0.001674,0.00169,14422.54,24.35
2017-12-11 03-PM,ETCBTC,0.001697,0.001749,0.001683,0.001695,35400.32,60.93
2017-12-11 02-PM,ETCBTC,0.00168,0.0017,0.00168,0.001697,9805.83,16.57
2017-12-11 01-PM,ETCBTC,0.001695,0.001696,0.00167,0.00168,19560.91,32.94
2017-12-11 12-PM,ETCBTC,0.001699,0.001715,0.001689,0.001695,12888.35,21.92
2017-12-11 11-AM,ETCBTC,0.00168,0.001707,0.001675,0.001699,4444.76,7.5
2017-12-11 10-AM,ETCBTC,0.001706,0.001708,0.001679,0.00168,4993.1,8.45
2017-12-11 09-AM,ETCBTC,0.001698,0.001717,0.001676,0.001706,10519.1,17.83
2017-12-11 08-AM,ETCBTC,0.0017,0.001726,0.001686,0.001698,7590.46,12.98
2017-12-11 07-AM,ETCBTC,0.001656,0.001729,0.001654,0.0017,20552.03,34.54
2017-12-11 06-AM,ETCBTC,0.001677,0.001706,0.001654,0.001656,11877.52,19.94
2017-12-11 05-AM,ETCBTC,0.001652,0.001677,0.001645,0.001677,5572.95,9.23
2017-12-11 04-AM,ETCBTC,0.00164,0.001662,0.001632,0.001652,17606.53,29.03
2017-12-11 03-AM,ETCBTC,0.00168,0.00168,0.001624,0.00164,19445.18,32.09
2017-12-11 02-AM,ETCBTC,0.001682,0.001701,0.001664,0.00168,10914.96,18.35
2017-12-11 01-AM,ETCBTC,0.001791,0.001808,0.001682,0.001682,24854.81,43.18
2017-12-11 12-AM,ETCBTC,0.001704,0.00185,0.001684,0.001791,39021.94,69.5
2017-12-10 11-PM,ETCBTC,0.001709,0.001724,0.001634,0.001704,30000.35,49.76
2017-12-10 10-PM,ETCBTC,0.001749,0.001759,0.001701,0.001709,14386.85,24.72
2017-12-10 09-PM,ETCBTC,0.001697,0.001754,0.001694,0.001749,18286.69,31.64
2017-12-10 08-PM,ETCBTC,0.001681,0.00171,0.001677,0.001697,15655.0,26.52
2017-12-10 07-PM,ETCBTC,0.001744,0.001744,0.00168,0.001681,9887.8,16.82
2017-12-10 06-PM,ETCBTC,0.001737,0.001759,0.001724,0.001744,3841.29,6.69
2017-12-10 05-PM,ETCBTC,0.001742,0.00176,0.001719,0.001737,13659.24,23.7
2017-12-10 04-PM,ETCBTC,0.00168,0.001752,0.00168,0.001742,20048.29,34.26
2017-12-10 03-PM,ETCBTC,0.001705,0.001757,0.001643,0.00168,32344.26,54.71
2017-12-10 02-PM,ETCBTC,0.001802,0.001802,0.001647,0.001705,62422.26,106.48
2017-12-10 01-PM,ETCBTC,0.00186,0.001864,0.001792,0.001802,19396.95,35.45
2017-12-10 12-PM,ETCBTC,0.001872,0.00188,0.001855,0.00186,7444.44,13.92
2017-12-10 11-AM,ETCBTC,0.001879,0.001894,0.001865,0.001872,8778.3,16.5
2017-12-10 10-AM,ETCBTC,0.001894,0.001901,0.001867,0.001879,9556.02,17.98
2017-12-10 09-AM,ETCBTC,0.001853,0.001927,0.001853,0.001894,19473.25,36.94
2017-12-10 08-AM,ETCBTC,0.00184,0.001872,0.00183,0.001853,15975.74,29.69
2017-12-10 07-AM,ETCBTC,0.001794,0.001863,0.001787,0.00184,21234.69,38.85
2017-12-10 06-AM,ETCBTC,0.001853,0.001857,0.00179,0.001794,13446.8,24.44
2017-12-10 05-AM,ETCBTC,0.001865,0.001896,0.001839,0.001853,13092.81,24.46
2017-12-10 04-AM,ETCBTC,0.001856,0.0019,0.001818,0.001865,68201.76,126.9
2017-12-10 03-AM,ETCBTC,0.001831,0.001856,0.001785,0.001856,27859.63,50.63
2017-12-10 02-AM,ETCBTC,0.001818,0.00186,0.00181,0.001831,19801.73,36.36
2017-12-10 01-AM,ETCBTC,0.001836,0.001875,0.00181,0.001818,23011.32,42.45
2017-12-10 12-AM,ETCBTC,0.001875,0.001889,0.00181,0.001836,15213.33,28.14
2017-12-09 11-PM,ETCBTC,0.001868,0.001891,0.001855,0.001875,8878.46,16.63
2017-12-09 10-PM,ETCBTC,0.001916,0.001918,0.001849,0.001868,7501.79,14.2
2017-12-09 09-PM,ETCBTC,0.001875,0.001926,0.001864,0.001916,7706.06,14.65
2017-12-09 08-PM,ETCBTC,0.001892,0.001893,0.001859,0.001875,11258.76,21.08
2017-12-09 07-PM,ETCBTC,0.001884,0.001922,0.00187,0.001892,16589.89,31.43
2017-12-09 06-PM,ETCBTC,0.00187,0.0019,0.001828,0.001884,35223.15,65.67
2017-12-09 05-PM,ETCBTC,0.001921,0.00195,0.00187,0.00187,48401.61,92.59
2017-12-09 04-PM,ETCBTC,0.001934,0.001987,0.001921,0.001921,22767.25,44.39
2017-12-09 03-PM,ETCBTC,0.00192,0.001951,0.001915,0.001934,12412.27,23.96
2017-12-09 02-PM,ETCBTC,0.0019,0.001928,0.0019,0.00192,10873.03,20.81
2017-12-09 01-PM,ETCBTC,0.00193,0.00193,0.001882,0.0019,11264.73,21.47
2017-12-09 12-PM,ETCBTC,0.00189,0.00196,0.001882,0.00193,19741.26,37.86
2017-12-09 11-AM,ETCBTC,0.001941,0.001948,0.001869,0.00189,30909.02,58.82
2017-12-09 10-AM,ETCBTC,0.001979,0.001987,0.001914,0.001941,24402.18,47.84
2017-12-09 09-AM,ETCBTC,0.001901,0.0021,0.001901,0.001979,121304.6,244.79
2017-12-09 08-AM,ETCBTC,0.001857,0.001901,0.00185,0.001901,13955.04,26.29
2017-12-09 07-AM,ETCBTC,0.001841,0.00186,0.001818,0.001857,15041.91,27.68
2017-12-09 06-AM,ETCBTC,0.001867,0.001867,0.001808,0.001841,13520.15,24.79
2017-12-09 05-AM,ETCBTC,0.001813,0.001899,0.001803,0.001867,28457.33,52.81
2017-12-09 04-AM,ETCBTC,0.0018,0.00182,0.00177,0.001813,23740.34,42.55
2017-12-09 03-AM,ETCBTC,0.001755,0.0018,0.001753,0.0018,31052.92,55.46
2017-12-09 02-AM,ETCBTC,0.001738,0.001763,0.00172,0.001755,17307.2,30.17
2017-12-09 01-AM,ETCBTC,0.001699,0.001752,0.001687,0.001738,21393.67,36.76
2017-12-09 12-AM,ETCBTC,0.001746,0.00175,0.001677,0.001699,30489.96,51.84
2017-12-08 11-PM,ETCBTC,0.001665,0.00175,0.001654,0.001746,27586.84,46.94
2017-12-08 10-PM,ETCBTC,0.001672,0.00168,0.001605,0.001665,20342.83,33.53
2017-12-08 09-PM,ETCBTC,0.00175,0.001751,0.001641,0.001672,36537.75,62.47
2017-12-08 08-PM,ETCBTC,0.001738,0.001759,0.001712,0.00175,15069.31,26.19
2017-12-08 07-PM,ETCBTC,0.001751,0.00176,0.001718,0.001738,21284.2,37.02
2017-12-08 06-PM,ETCBTC,0.001796,0.001798,0.001745,0.001751,19754.54,34.99
2017-12-08 05-PM,ETCBTC,0.00172,0.001796,0.001702,0.001796,40952.84,71.54
2017-12-08 04-PM,ETCBTC,0.001705,0.001731,0.00165,0.00172,31405.59,53.2
2017-12-08 03-PM,ETCBTC,0.001579,0.00174,0.00156,0.001705,54315.21,90.66
2017-12-08 02-PM,ETCBTC,0.001669,0.001696,0.00156,0.001579,21171.66,34.26
2017-12-08 01-PM,ETCBTC,0.001641,0.001701,0.001607,0.001669,88783.39,146.62
2017-12-08 12-PM,ETCBTC,0.001633,0.001718,0.001607,0.001641,43851.9,73.24
2017-12-08 11-AM,ETCBTC,0.001642,0.001759,0.001616,0.001633,100642.01,170.02
2017-12-08 10-AM,ETCBTC,0.001594,0.001642,0.001546,0.001642,63715.65,101.89
2017-12-08 09-AM,ETCBTC,0.001602,0.00165,0.001557,0.001594,74240.51,118.43
2017-12-08 08-AM,ETCBTC,0.001518,0.00165,0.001506,0.001602,26477.35,41.61
2017-12-08 07-AM,ETCBTC,0.001526,0.001566,0.001481,0.001518,14352.77,21.69
2017-12-08 06-AM,ETCBTC,0.001533,0.001599,0.001501,0.001526,55996.69,87.43
2017-12-08 05-AM,ETCBTC,0.001545,0.001657,0.0015,0.001533,73187.13,115.91
2017-12-08 04-AM,ETCBTC,0.001473,0.001557,0.001412,0.001545,42859.64,63.99
2017-12-08 03-AM,ETCBTC,0.001407,0.001614,0.001393,0.001473,96138.12,143.53
2017-12-08 02-AM,ETCBTC,0.001347,0.001411,0.001338,0.001407,51281.54,71.3
2017-12-08 01-AM,ETCBTC,0.001326,0.001378,0.001309,0.001347,59790.48,80.21
2017-12-08 12-AM,ETCBTC,0.0014,0.001407,0.001319,0.001326,51300.32,70.11
2017-12-07 11-PM,ETCBTC,0.001446,0.001481,0.00138,0.0014,48316.87,69.35
2017-12-07 10-PM,ETCBTC,0.001549,0.001553,0.00144,0.001446,52240.86,77.61
2017-12-07 09-PM,ETCBTC,0.001603,0.001618,0.001546,0.001549,12285.01,19.37
2017-12-07 08-PM,ETCBTC,0.00161,0.001637,0.001595,0.001603,28717.58,46.46
2017-12-07 07-PM,ETCBTC,0.00156,0.00163,0.001551,0.00161,26182.84,41.77
2017-12-07 06-PM,ETCBTC,0.001575,0.001583,0.001547,0.00156,10593.95,16.6
2017-12-07 05-PM,ETCBTC,0.001603,0.001643,0.001558,0.001575,39003.27,62.54
2017-12-07 04-PM,ETCBTC,0.001561,0.001622,0.001465,0.001603,99814.98,153.53
2017-12-07 03-PM,ETCBTC,0.001687,0.001687,0.001498,0.001561,81661.02,127.46
2017-12-07 02-PM,ETCBTC,0.001734,0.001749,0.001682,0.001687,30879.36,52.62
2017-12-07 01-PM,ETCBTC,0.001773,0.001785,0.001709,0.001734,43659.77,76.44
2017-12-07 12-PM,ETCBTC,0.001764,0.00194,0.001715,0.001773,92176.19,168.89
2017-12-07 11-AM,ETCBTC,0.001654,0.001775,0.001654,0.001764,33920.14,58.51
2017-12-07 10-AM,ETCBTC,0.001707,0.001713,0.001641,0.001654,41984.93,70.35
2017-12-07 09-AM,ETCBTC,0.00175,0.001761,0.001707,0.001707,19379.09,33.65
2017-12-07 08-AM,ETCBTC,0.001781,0.001781,0.001743,0.00175,10273.78,18.07
2017-12-07 07-AM,ETCBTC,0.001797,0.001807,0.00177,0.001781,10182.73,18.15
2017-12-07 06-AM,ETCBTC,0.001803,0.001807,0.001781,0.001797,8171.16,14.65
2017-12-07 05-AM,ETCBTC,0.00182,0.001825,0.001781,0.001803,16164.09,29.17
2017-12-07 04-AM,ETCBTC,0.001845,0.001855,0.00182,0.00182,9433.42,17.26
2017-12-07 03-AM,ETCBTC,0.001852,0.001867,0.001809,0.001845,12775.64,23.5
2017-12-07 02-AM,ETCBTC,0.001781,0.00189,0.001781,0.001852,38564.63,71.86
2017-12-07 01-AM,ETCBTC,0.001729,0.001801,0.001711,0.001781,41606.69,72.66
2017-12-07 12-AM,ETCBTC,0.001822,0.001833,0.001711,0.001729,48896.13,85.54
2017-12-06 11-PM,ETCBTC,0.001755,0.001896,0.001752,0.001822,55779.06,102.47
2017-12-06 10-PM,ETCBTC,0.001932,0.001937,0.001724,0.001755,47850.19,87.37
2017-12-06 09-PM,ETCBTC,0.001964,0.001994,0.001928,0.001932,24962.17,48.87
2017-12-06 08-PM,ETCBTC,0.002056,0.002056,0.001964,0.001964,20566.89,41.02
2017-12-06 07-PM,ETCBTC,0.00213,0.002133,0.002053,0.002056,9434.95,19.76
2017-12-06 06-PM,ETCBTC,0.00218,0.002211,0.00213,0.00213,20634.28,45.14
2017-12-06 05-PM,ETCBTC,0.002116,0.002181,0.00211,0.00218,11029.71,23.65
2017-12-06 04-PM,ETCBTC,0.002136,0.00215,0.00211,0.002116,14433.41,30.79
2017-12-06 03-PM,ETCBTC,0.002116,0.002152,0.002116,0.002136,9739.58,20.77
2017-12-06 02-PM,ETCBTC,0.002102,0.002139,0.002095,0.002116,9462.25,20.03
2017-12-06 01-PM,ETCBTC,0.002091,0.002111,0.002077,0.002102,20821.53,43.48
2017-12-06 12-PM,ETCBTC,0.002117,0.00212,0.00209,0.002091,12607.45,26.54
2017-12-06 11-AM,ETCBTC,0.002096,0.002131,0.002078,0.002117,29553.83,62.26
2017-12-06 10-AM,ETCBTC,0.00215,0.002161,0.002096,0.002096,15197.45,32.19
2017-12-06 09-AM,ETCBTC,0.002161,0.002189,0.002147,0.00215,18183.09,39.26
2017-12-06 08-AM,ETCBTC,0.002143,0.00219,0.002123,0.002161,24361.8,52.67
2017-12-06 07-AM,ETCBTC,0.002157,0.002165,0.002112,0.002143,28727.96,61.65
2017-12-06 06-AM,ETCBTC,0.002216,0.002225,0.002135,0.002157,21546.72,47.19
2017-12-06 05-AM,ETCBTC,0.002229,0.002236,0.00221,0.002216,5425.9,12.06
2017-12-06 04-AM,ETCBTC,0.00221,0.00227,0.002199,0.002229,9179.94,20.54
2017-12-06 03-AM,ETCBTC,0.002221,0.002221,0.00216,0.00221,24080.96,52.93
2017-12-06 02-AM,ETCBTC,0.002334,0.002341,0.00221,0.002221,36502.04,82.55
2017-12-06 01-AM,ETCBTC,0.002335,0.002339,0.002304,0.002334,13880.51,32.26
2017-12-06 12-AM,ETCBTC,0.002412,0.002414,0.002316,0.002335,19126.59,45.21
2017-12-05 11-PM,ETCBTC,0.002462,0.002469,0.002387,0.002412,9381.7,22.8
2017-12-05 10-PM,ETCBTC,0.002429,0.002516,0.002422,0.002462,16811.52,41.57
2017-12-05 09-PM,ETCBTC,0.00243,0.002444,0.002427,0.002429,3198.4,7.78
2017-12-05 08-PM,ETCBTC,0.002436,0.002444,0.002412,0.00243,4955.47,12.03
2017-12-05 07-PM,ETCBTC,0.002471,0.002471,0.002423,0.002436,4443.44,10.84
2017-12-05 06-PM,ETCBTC,0.002477,0.0025,0.00243,0.002471,14112.33,34.77
2017-12-05 05-PM,ETCBTC,0.002402,0.002508,0.00238,0.002477,25945.66,63.6
2017-12-05 04-PM,ETCBTC,0.002398,0.002415,0.002386,0.002402,18646.77,44.77
2017-12-05 03-PM,ETCBTC,0.002412,0.002415,0.002385,0.002398,11572.57,27.82
2017-12-05 02-PM,ETCBTC,0.002405,0.00243,0.002402,0.002412,9623.84,23.22
2017-12-05 01-PM,ETCBTC,0.00244,0.00244,0.002389,0.002405,20130.2,48.48
2017-12-05 12-PM,ETCBTC,0.002442,0.00246,0.002412,0.00244,14830.52,36.23
2017-12-05 11-AM,ETCBTC,0.002451,0.002461,0.002442,0.002442,6797.34,16.66
2017-12-05 10-AM,ETCBTC,0.002463,0.002471,0.00245,0.002451,5095.88,12.55
2017-12-05 09-AM,ETCBTC,0.00245,0.002468,0.00245,0.002463,3576.98,8.79
2017-12-05 08-AM,ETCBTC,0.00246,0.002473,0.002448,0.00245,5420.51,13.32
2017-12-05 07-AM,ETCBTC,0.002456,0.002473,0.00245,0.00246,7528.19,18.54
2017-12-05 06-AM,ETCBTC,0.002448,0.002479,0.002448,0.002456,5414.25,13.34
2017-12-05 05-AM,ETCBTC,0.002471,0.002472,0.002448,0.002448,2940.85,7.23
2017-12-05 04-AM,ETCBTC,0.002463,0.002478,0.002462,0.002471,4166.83,10.29
2017-12-05 03-AM,ETCBTC,0.002484,0.002484,0.002462,0.002463,4298.89,10.63
2017-12-05 02-AM,ETCBTC,0.002491,0.002492,0.002464,0.002484,14937.59,36.98
2017-12-05 01-AM,ETCBTC,0.002521,0.002521,0.002476,0.002491,17102.4,42.69
2017-12-05 12-AM,ETCBTC,0.002522,0.002528,0.00251,0.002521,4738.1,11.95
2017-12-04 11-PM,ETCBTC,0.002548,0.002548,0.002517,0.002522,4595.16,11.63
2017-12-04 10-PM,ETCBTC,0.00255,0.00255,0.00251,0.002548,7930.44,20.05
2017-12-04 09-PM,ETCBTC,0.002524,0.002552,0.002515,0.00255,5561.37,14.05
2017-12-04 08-PM,ETCBTC,0.002546,0.002554,0.002524,0.002524,5079.51,12.88
2017-12-04 07-PM,ETCBTC,0.00254,0.002552,0.002534,0.002546,3790.08,9.64
2017-12-04 06-PM,ETCBTC,0.002535,0.002547,0.002532,0.00254,6005.02,15.24
2017-12-04 05-PM,ETCBTC,0.002535,0.00254,0.002521,0.002535,4174.58,10.58
2017-12-04 04-PM,ETCBTC,0.002523,0.00254,0.002502,0.002535,7371.79,18.6
2017-12-04 03-PM,ETCBTC,0.00253,0.002539,0.002523,0.002523,5391.75,13.66
2017-12-04 02-PM,ETCBTC,0.002545,0.002547,0.00253,0.00253,3793.39,9.63
2017-12-04 01-PM,ETCBTC,0.002539,0.00256,0.002532,0.002545,8585.79,21.85
2017-12-04 12-PM,ETCBTC,0.00254,0.002557,0.002534,0.002539,7094.33,18.07
2017-12-04 11-AM,ETCBTC,0.002538,0.002554,0.002533,0.00254,4007.43,10.2
2017-12-04 10-AM,ETCBTC,0.002547,0.002562,0.002528,0.002538,9437.47,23.96
2017-12-04 09-AM,ETCBTC,0.002556,0.002573,0.00253,0.002547,8989.36,22.85
2017-12-04 08-AM,ETCBTC,0.002552,0.002578,0.002552,0.002556,5031.01,12.91
2017-12-04 07-AM,ETCBTC,0.002543,0.002558,0.00253,0.002552,4436.96,11.27
2017-12-04 06-AM,ETCBTC,0.002536,0.002554,0.002522,0.002543,4447.91,11.29
2017-12-04 05-AM,ETCBTC,0.00254,0.002553,0.002522,0.002536,7415.94,18.81
2017-12-04 04-AM,ETCBTC,0.002551,0.002551,0.002525,0.00254,6608.64,16.77
2017-12-04 03-AM,ETCBTC,0.00255,0.002561,0.002543,0.002551,3438.84,8.78
2017-12-04 02-AM,ETCBTC,0.00256,0.002588,0.002545,0.00255,5570.77,14.31
2017-12-04 01-AM,ETCBTC,0.002571,0.002578,0.00256,0.00256,4074.12,10.45
2017-12-04 12-AM,ETCBTC,0.00258,0.002587,0.002569,0.002571,1973.3,5.09
2017-12-03 11-PM,ETCBTC,0.002595,0.002605,0.00257,0.00258,9380.44,24.25
2017-12-03 10-PM,ETCBTC,0.002609,0.00265,0.002586,0.002595,17293.22,45.19
2017-12-03 09-PM,ETCBTC,0.002587,0.002626,0.002554,0.002609,12098.07,31.43
2017-12-03 08-PM,ETCBTC,0.00259,0.002605,0.002547,0.002587,9216.43,23.7
2017-12-03 07-PM,ETCBTC,0.002569,0.002592,0.002569,0.00259,1991.14,5.14
2017-12-03 06-PM,ETCBTC,0.00258,0.002587,0.002568,0.002569,1450.44,3.74
2017-12-03 05-PM,ETCBTC,0.002591,0.002605,0.002572,0.00258,5013.91,12.97
2017-12-03 04-PM,ETCBTC,0.002604,0.002616,0.002572,0.002591,10031.56,26.07
2017-12-03 03-PM,ETCBTC,0.002575,0.002607,0.002548,0.002604,26143.18,67.36
2017-12-03 02-PM,ETCBTC,0.002573,0.002581,0.002563,0.002575,6081.23,15.65
2017-12-03 01-PM,ETCBTC,0.002592,0.002592,0.00257,0.002573,4279.16,11.05
2017-12-03 12-PM,ETCBTC,0.002576,0.002606,0.002567,0.002592,16660.01,43.02
2017-12-03 11-AM,ETCBTC,0.002635,0.00266,0.002575,0.002576,26313.03,68.46
2017-12-03 10-AM,ETCBTC,0.002635,0.002656,0.002615,0.002635,4594.44,12.09
2017-12-03 09-AM,ETCBTC,0.002633,0.002645,0.00262,0.002635,5656.69,14.92
2017-12-03 08-AM,ETCBTC,0.002641,0.002652,0.00263,0.002633,4792.8,12.67
2017-12-03 07-AM,ETCBTC,0.002637,0.00265,0.002624,0.002641,3087.8,8.15
2017-12-03 06-AM,ETCBTC,0.002642,0.002664,0.002624,0.002637,2887.24,7.63
2017-12-03 05-AM,ETCBTC,0.002602,0.002696,0.0026,0.002642,10384.84,27.46
2017-12-03 04-AM,ETCBTC,0.002634,0.002652,0.0026,0.002602,7506.18,19.69
2017-12-03 03-AM,ETCBTC,0.002611,0.002634,0.0026,0.002634,3131.47,8.2
2017-12-03 02-AM,ETCBTC,0.002618,0.002635,0.0026,0.002611,4963.98,12.99
2017-12-03 01-AM,ETCBTC,0.00264,0.00264,0.002607,0.002618,4639.68,12.15
2017-12-03 12-AM,ETCBTC,0.002659,0.002659,0.002635,0.00264,3346.93,8.84
2017-12-02 11-PM,ETCBTC,0.002654,0.002662,0.00264,0.002659,2458.0,6.51
2017-12-02 10-PM,ETCBTC,0.002647,0.002663,0.002644,0.002654,2500.94,6.64
2017-12-02 09-PM,ETCBTC,0.002647,0.00268,0.00264,0.002647,7031.05,18.65
2017-12-02 08-PM,ETCBTC,0.002656,0.002662,0.002641,0.002647,1311.65,3.47
2017-12-02 07-PM,ETCBTC,0.002673,0.002675,0.002655,0.002656,4110.16,10.94
2017-12-02 06-PM,ETCBTC,0.002667,0.00269,0.00266,0.002673,4712.37,12.59
2017-12-02 05-PM,ETCBTC,0.002659,0.002688,0.002659,0.002667,5423.31,14.48
2017-12-02 04-PM,ETCBTC,0.002648,0.002664,0.002625,0.002659,4036.75,10.65
2017-12-02 03-PM,ETCBTC,0.002638,0.002656,0.002627,0.002648,8373.69,22.12
2017-12-02 02-PM,ETCBTC,0.002639,0.002663,0.002622,0.002638,9922.73,26.23
2017-12-02 01-PM,ETCBTC,0.002673,0.002682,0.002624,0.002639,19353.39,51.28
