Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2017-12-25 03-PM,XEMETH,0.001364,0.001371,0.001356,0.001367,66370.0,90.46
2017-12-25 02-PM,XEMETH,0.001383,0.001392,0.00132,0.001364,100430.0,136.06
2017-12-25 01-PM,XEMETH,0.001405,0.001407,0.00136,0.001383,88630.0,123.08
2017-12-25 12-PM,XEMETH,0.001395,0.001449,0.001365,0.001405,82460.0,115.01
2017-12-25 11-AM,XEMETH,0.001397,0.001426,0.00136,0.001395,76090.0,105.89
2017-12-25 10-AM,XEMETH,0.001415,0.001437,0.001397,0.001397,80850.0,114.12
2017-12-25 09-AM,XEMETH,0.001461,0.00154,0.001395,0.001415,63900.0,91.77
2017-12-25 08-AM,XEMETH,0.001552,0.001688,0.00145,0.001461,114460.0,171.22
2017-12-25 07-AM,XEMETH,0.001521,0.001555,0.001504,0.001552,62340.0,94.93
2017-12-25 06-AM,XEMETH,0.001445,0.001549,0.001443,0.001521,90790.0,134.97
2017-12-25 05-AM,XEMETH,0.001423,0.001549,0.001403,0.001445,83390.0,118.56
2017-12-25 04-AM,XEMETH,0.00141,0.001424,0.001391,0.001423,100350.0,141.57
2017-12-25 03-AM,XEMETH,0.001403,0.001459,0.001403,0.00141,74330.0,105.56
2017-12-25 02-AM,XEMETH,0.001373,0.001405,0.00136,0.001403,93860.0,129.17
2017-12-25 01-AM,XEMETH,0.001399,0.001421,0.001363,0.001373,55020.0,76.14
2017-12-25 12-AM,XEMETH,0.001525,0.0016,0.001399,0.001399,89980.0,131.06
2017-12-24 11-PM,XEMETH,0.001443,0.00153,0.001426,0.001525,81380.0,119.05
2017-12-24 10-PM,XEMETH,0.001424,0.00145,0.00142,0.001443,77050.0,110.29
2017-12-24 09-PM,XEMETH,0.001427,0.001441,0.001416,0.001424,67730.0,96.52
2017-12-24 08-PM,XEMETH,0.001432,0.001452,0.001413,0.001427,92030.0,131.25
2017-12-24 07-PM,XEMETH,0.00142,0.00147,0.00142,0.001432,62250.0,89.14
2017-12-24 06-PM,XEMETH,0.001431,0.0015,0.00142,0.00142,56140.0,80.46
2017-12-24 05-PM,XEMETH,0.001422,0.001459,0.001412,0.001431,50630.0,72.42
2017-12-24 04-PM,XEMETH,0.001404,0.001451,0.001399,0.001422,63840.0,90.99
2017-12-24 03-PM,XEMETH,0.00145,0.001479,0.001404,0.001404,71470.0,102.01
2017-12-24 02-PM,XEMETH,0.001415,0.001464,0.001393,0.00145,93170.0,133.35
2017-12-24 01-PM,XEMETH,0.001508,0.001522,0.001392,0.001415,95680.0,137.98
2017-12-24 12-PM,XEMETH,0.001317,0.001533,0.00129,0.001508,78250.0,108.35
2017-12-24 11-AM,XEMETH,0.001261,0.001345,0.001214,0.001317,104720.0,133.48
2017-12-24 10-AM,XEMETH,0.001278,0.001278,0.001253,0.001261,86930.0,109.71
2017-12-24 09-AM,XEMETH,0.001285,0.001327,0.001275,0.001278,61370.0,78.55
2017-12-24 08-AM,XEMETH,0.001283,0.00132,0.001278,0.001285,77440.0,99.24
2017-12-24 07-AM,XEMETH,0.001282,0.001299,0.001278,0.001283,86580.0,111.2
2017-12-24 06-AM,XEMETH,0.001276,0.001295,0.001274,0.001282,120780.0,154.89
2017-12-24 05-AM,XEMETH,0.001265,0.001284,0.001263,0.001276,51880.0,65.9
2017-12-24 04-AM,XEMETH,0.001278,0.00128,0.001257,0.001265,78880.0,100.05
2017-12-24 03-AM,XEMETH,0.001263,0.001293,0.00125,0.001278,89060.0,112.69
2017-12-24 02-AM,XEMETH,0.001285,0.00129,0.001261,0.001263,120260.0,153.42
2017-12-24 01-AM,XEMETH,0.001287,0.001329,0.001284,0.001285,128530.0,166.41
2017-12-24 12-AM,XEMETH,0.001302,0.001312,0.001255,0.001287,109880.0,140.74
2017-12-23 11-PM,XEMETH,0.001313,0.001328,0.00128,0.001302,96030.0,125.38
2017-12-23 10-PM,XEMETH,0.001317,0.001371,0.001309,0.001313,70230.0,92.79
2017-12-23 09-PM,XEMETH,0.001317,0.001361,0.0013,0.001317,111000.0,146.33
2017-12-23 08-PM,XEMETH,0.001316,0.001335,0.001302,0.001317,86770.0,114.14
2017-12-23 07-PM,XEMETH,0.001318,0.00136,0.001181,0.001316,82170.0,107.76
2017-12-23 06-PM,XEMETH,0.001286,0.001328,0.001286,0.001318,58750.0,77.22
2017-12-23 05-PM,XEMETH,0.001259,0.001291,0.001259,0.001286,73990.0,94.33
2017-12-23 04-PM,XEMETH,0.001258,0.001269,0.0012,0.001259,75850.0,95.22
2017-12-23 03-PM,XEMETH,0.001269,0.0013,0.001227,0.001258,118030.0,149.86
2017-12-23 02-PM,XEMETH,0.001262,0.001303,0.00126,0.001269,59600.0,75.6
2017-12-23 01-PM,XEMETH,0.001283,0.001289,0.001252,0.001262,93360.0,118.73
2017-12-23 12-PM,XEMETH,0.001284,0.001291,0.001266,0.001283,84970.0,108.62
2017-12-23 11-AM,XEMETH,0.001254,0.001284,0.001248,0.001284,55240.0,69.85
2017-12-23 10-AM,XEMETH,0.001225,0.001303,0.001215,0.001254,88410.0,109.07
2017-12-23 09-AM,XEMETH,0.001231,0.001246,0.001215,0.001225,92070.0,113.05
2017-12-23 08-AM,XEMETH,0.00121,0.001285,0.001205,0.001231,81660.0,100.13
2017-12-23 07-AM,XEMETH,0.001218,0.001235,0.001202,0.00121,54020.0,65.92
2017-12-23 06-AM,XEMETH,0.001222,0.001239,0.001203,0.001218,95940.0,116.76
2017-12-23 05-AM,XEMETH,0.001245,0.001247,0.001214,0.001222,94040.0,116.0
2017-12-23 04-AM,XEMETH,0.001223,0.001246,0.00122,0.001245,122490.0,150.9
2017-12-23 03-AM,XEMETH,0.001207,0.001247,0.001199,0.001223,112470.0,137.4
2017-12-23 02-AM,XEMETH,0.001178,0.001218,0.001178,0.001207,75480.0,90.49
2017-12-23 01-AM,XEMETH,0.001192,0.00122,0.001125,0.001178,142170.0,167.38
2017-12-23 12-AM,XEMETH,0.001183,0.00125,0.001175,0.001192,133360.0,162.24
2017-12-22 11-PM,XEMETH,0.001238,0.001371,0.001136,0.001183,133040.0,161.0
2017-12-22 10-PM,XEMETH,0.001198,0.001253,0.001176,0.001238,127210.0,153.92
2017-12-22 09-PM,XEMETH,0.001179,0.001225,0.001179,0.001198,114880.0,138.53
2017-12-22 08-PM,XEMETH,0.001268,0.00131,0.00117,0.001179,114740.0,141.82
2017-12-22 07-PM,XEMETH,0.001246,0.001294,0.001239,0.001268,55920.0,70.6
2017-12-22 06-PM,XEMETH,0.001238,0.001293,0.001228,0.001246,87510.0,108.8
2017-12-22 05-PM,XEMETH,0.001207,0.001251,0.001151,0.001238,85620.0,105.3
2017-12-22 04-PM,XEMETH,0.00119,0.001218,0.001095,0.001207,96310.0,115.2
2017-12-22 03-PM,XEMETH,0.001138,0.00131,0.001101,0.00119,107000.0,128.7
2017-12-22 02-PM,XEMETH,0.001141,0.001275,0.001094,0.001138,113220.0,133.21
2017-12-22 01-PM,XEMETH,0.001091,0.001395,0.0009,0.001141,173140.0,194.73
2017-12-22 12-PM,XEMETH,0.001203,0.001219,0.000955,0.001091,111580.0,125.05
2017-12-22 11-AM,XEMETH,0.001191,0.001239,0.001146,0.001203,95960.0,115.75
2017-12-22 10-AM,XEMETH,0.001208,0.001225,0.001165,0.001191,98080.0,116.94
2017-12-22 09-AM,XEMETH,0.001225,0.00123,0.001182,0.001208,113970.0,138.23
2017-12-22 08-AM,XEMETH,0.001295,0.001295,0.0012,0.001225,111720.0,136.68
2017-12-22 07-AM,XEMETH,0.001254,0.001297,0.001201,0.001295,80180.0,100.47
2017-12-22 06-AM,XEMETH,0.001236,0.001272,0.001235,0.001254,83180.0,104.28
2017-12-22 05-AM,XEMETH,0.00128,0.001287,0.001236,0.001236,91040.0,115.37
2017-12-22 04-AM,XEMETH,0.001271,0.001338,0.001171,0.00128,105750.0,135.87
2017-12-22 03-AM,XEMETH,0.001261,0.001383,0.001191,0.001271,111130.0,139.88
2017-12-22 02-AM,XEMETH,0.00124,0.00135,0.00122,0.001261,111110.0,138.27
2017-12-22 01-AM,XEMETH,0.001225,0.00135,0.001203,0.00124,131070.0,162.4
2017-12-22 12-AM,XEMETH,0.001239,0.001345,0.001214,0.001225,117300.0,146.03
2017-12-21 11-PM,XEMETH,0.001233,0.001256,0.0012,0.001239,104820.0,128.96
2017-12-21 10-PM,XEMETH,0.00125,0.00135,0.001223,0.001233,53940.0,66.9
2017-12-21 09-PM,XEMETH,0.00123,0.00135,0.00123,0.00125,41360.0,51.58
2017-12-21 08-PM,XEMETH,0.001202,0.00124,0.0012,0.00123,95370.0,116.69
2017-12-21 07-PM,XEMETH,0.001185,0.001227,0.00117,0.001202,76500.0,90.67
2017-12-21 06-PM,XEMETH,0.001181,0.00122,0.001173,0.001185,72930.0,86.71
2017-12-21 05-PM,XEMETH,0.001175,0.001239,0.00116,0.001181,68090.0,79.8
2017-12-21 04-PM,XEMETH,0.001159,0.00125,0.00115,0.001175,120600.0,142.21
2017-12-21 03-PM,XEMETH,0.001207,0.001999,0.001158,0.001159,159860.0,193.6
2017-12-21 02-PM,XEMETH,0.001204,0.001268,0.001201,0.001207,121840.0,148.58
2017-12-21 01-PM,XEMETH,0.001232,0.001251,0.001179,0.001204,104560.0,127.5
2017-12-21 12-PM,XEMETH,0.001191,0.001267,0.001151,0.001232,117990.0,144.02
2017-12-21 11-AM,XEMETH,0.001159,0.00125,0.001158,0.001191,106670.0,125.23
2017-12-21 10-AM,XEMETH,0.001161,0.001202,0.001155,0.001159,75300.0,87.5
2017-12-21 09-AM,XEMETH,0.001164,0.001267,0.001158,0.001161,79160.0,93.37
2017-12-21 08-AM,XEMETH,0.001173,0.001246,0.001135,0.001164,78640.0,91.97
2017-12-21 07-AM,XEMETH,0.00118,0.001198,0.001143,0.001173,103310.0,121.8
2017-12-21 06-AM,XEMETH,0.001167,0.001234,0.001131,0.00118,85760.0,100.5
2017-12-21 05-AM,XEMETH,0.001168,0.001246,0.00114,0.001167,75380.0,87.01
2017-12-21 04-AM,XEMETH,0.00119,0.001267,0.001163,0.001168,82770.0,97.63
2017-12-21 03-AM,XEMETH,0.001195,0.001249,0.001178,0.00119,76910.0,91.68
2017-12-21 02-AM,XEMETH,0.001201,0.001268,0.001189,0.001195,76510.0,92.06
2017-12-21 01-AM,XEMETH,0.001243,0.001268,0.001175,0.001201,110610.0,133.04
2017-12-21 12-AM,XEMETH,0.001141,0.001268,0.001141,0.001243,75640.0,92.1
2017-12-20 11-PM,XEMETH,0.001145,0.00118,0.001135,0.001141,72190.0,82.51
2017-12-20 10-PM,XEMETH,0.001127,0.00118,0.001124,0.001145,115540.0,131.1
2017-12-20 09-PM,XEMETH,0.001115,0.001171,0.001111,0.001127,74940.0,84.5
2017-12-20 08-PM,XEMETH,0.001155,0.001159,0.001115,0.001115,81790.0,92.72
2017-12-20 07-PM,XEMETH,0.001155,0.001239,0.001143,0.001155,112200.0,130.07
2017-12-20 06-PM,XEMETH,0.001152,0.001234,0.00112,0.001155,63550.0,73.25
2017-12-20 05-PM,XEMETH,0.001132,0.001161,0.001127,0.001152,83990.0,96.45
2017-12-20 04-PM,XEMETH,0.001155,0.0012,0.001123,0.001132,86000.0,98.84
2017-12-20 03-PM,XEMETH,0.001168,0.0012,0.001137,0.001155,61890.0,71.42
2017-12-20 02-PM,XEMETH,0.001184,0.00126,0.001154,0.001168,76100.0,90.05
2017-12-20 01-PM,XEMETH,0.001172,0.00126,0.001164,0.001184,102690.0,121.46
2017-12-20 12-PM,XEMETH,0.001147,0.00126,0.001137,0.001172,113880.0,135.86
2017-12-20 11-AM,XEMETH,0.001134,0.001197,0.001067,0.001147,128600.0,144.77
2017-12-20 10-AM,XEMETH,0.001094,0.001193,0.001088,0.001134,114910.0,127.64
2017-12-20 09-AM,XEMETH,0.001088,0.001194,0.001074,0.001094,102890.0,112.75
2017-12-20 08-AM,XEMETH,0.001105,0.001187,0.001084,0.001088,64880.0,71.17
2017-12-20 07-AM,XEMETH,0.001115,0.001192,0.001095,0.001105,107720.0,119.96
2017-12-20 06-AM,XEMETH,0.00112,0.001197,0.001095,0.001115,108030.0,120.87
2017-12-20 05-AM,XEMETH,0.001107,0.001196,0.001082,0.00112,103690.0,116.22
2017-12-20 04-AM,XEMETH,0.001117,0.001186,0.001099,0.001107,135290.0,151.19
2017-12-20 03-AM,XEMETH,0.001127,0.001186,0.001101,0.001117,124370.0,139.89
2017-12-20 02-AM,XEMETH,0.001101,0.00114,0.001066,0.001127,115790.0,129.54
2017-12-20 01-AM,XEMETH,0.001111,0.001189,0.001063,0.001101,94590.0,104.2
2017-12-20 12-AM,XEMETH,0.001123,0.0012,0.001062,0.001111,110000.0,121.97
2017-12-19 11-PM,XEMETH,0.001199,0.0012,0.00109,0.001123,94210.0,105.52
2017-12-19 10-PM,XEMETH,0.001066,0.0012,0.001055,0.001199,109360.0,120.76
2017-12-19 09-PM,XEMETH,0.001122,0.00124,0.001065,0.001066,84250.0,94.39
2017-12-19 08-PM,XEMETH,0.001164,0.001205,0.001087,0.001122,98290.0,111.74
2017-12-19 07-PM,XEMETH,0.001191,0.001205,0.001164,0.001164,93820.0,110.59
2017-12-19 06-PM,XEMETH,0.001164,0.0012,0.001087,0.001191,62200.0,73.78
2017-12-19 05-PM,XEMETH,0.001142,0.00118,0.001101,0.001164,83860.0,97.24
2017-12-19 04-PM,XEMETH,0.001122,0.001156,0.001102,0.001142,90940.0,103.1
2017-12-19 03-PM,XEMETH,0.001102,0.001167,0.001094,0.001122,95470.0,106.25
2017-12-19 02-PM,XEMETH,0.001115,0.001127,0.001091,0.001102,81240.0,89.72
2017-12-19 01-PM,XEMETH,0.001115,0.001174,0.00111,0.001115,143560.0,164.5
2017-12-19 12-PM,XEMETH,0.001081,0.00118,0.00107,0.001115,138620.0,155.4
2017-12-19 11-AM,XEMETH,0.001107,0.001143,0.001054,0.001081,104030.0,113.37
2017-12-19 10-AM,XEMETH,0.001085,0.001195,0.00105,0.001107,127920.0,140.23
2017-12-19 09-AM,XEMETH,0.001156,0.00118,0.001058,0.001085,158510.0,177.68
2017-12-19 08-AM,XEMETH,0.001156,0.001173,0.0011,0.001156,138790.0,158.33
2017-12-19 07-AM,XEMETH,0.001192,0.001211,0.001128,0.001156,161350.0,191.12
2017-12-19 06-AM,XEMETH,0.001188,0.001267,0.001171,0.001192,133130.0,161.26
2017-12-19 05-AM,XEMETH,0.001176,0.001268,0.001138,0.001188,162340.0,192.9
2017-12-19 04-AM,XEMETH,0.001164,0.001266,0.001111,0.001176,160200.0,185.27
2017-12-19 03-AM,XEMETH,0.001095,0.001169,0.001094,0.001164,145830.0,165.46
2017-12-19 02-AM,XEMETH,0.001132,0.001251,0.001077,0.001095,149770.0,170.09
2017-12-19 01-AM,XEMETH,0.001212,0.001267,0.001113,0.001132,147760.0,173.24
2017-12-19 12-AM,XEMETH,0.001054,0.001268,0.00105,0.001212,187280.0,215.73
2017-12-18 11-PM,XEMETH,0.001022,0.00108,0.001019,0.001054,131820.0,137.96
2017-12-18 10-PM,XEMETH,0.001033,0.001042,0.001004,0.001022,150820.0,153.63
2017-12-18 09-PM,XEMETH,0.001012,0.00106,0.001006,0.001033,153920.0,158.93
2017-12-18 08-PM,XEMETH,0.001015,0.001034,0.000962,0.001012,77580.0,78.13
2017-12-18 07-PM,XEMETH,0.00103,0.001053,0.001,0.001015,73040.0,74.35
2017-12-18 06-PM,XEMETH,0.00102,0.001078,0.001017,0.00103,56400.0,58.94
2017-12-18 05-PM,XEMETH,0.001037,0.001048,0.001006,0.00102,48700.0,49.98
2017-12-18 04-PM,XEMETH,0.001062,0.001086,0.001005,0.001037,45020.0,47.3
2017-12-18 03-PM,XEMETH,0.001067,0.0011,0.001024,0.001062,72270.0,76.19
2017-12-18 02-PM,XEMETH,0.001058,0.001073,0.001011,0.001067,92650.0,96.13
2017-12-18 01-PM,XEMETH,0.001067,0.00109,0.001026,0.001058,93250.0,98.0
2017-12-18 12-PM,XEMETH,0.001071,0.001268,0.001059,0.001067,65690.0,72.34
2017-12-18 11-AM,XEMETH,0.001057,0.001098,0.001051,0.001071,55990.0,59.95
2017-12-18 10-AM,XEMETH,0.001092,0.001268,0.00105,0.001057,74730.0,83.39
2017-12-18 09-AM,XEMETH,0.001085,0.001224,0.001049,0.001092,66660.0,72.15
2017-12-18 08-AM,XEMETH,0.001038,0.001263,0.001025,0.001085,83380.0,92.42
2017-12-18 07-AM,XEMETH,0.001032,0.001053,0.000985,0.001038,87020.0,89.14
2017-12-18 06-AM,XEMETH,0.001144,0.001269,0.000983,0.001032,85620.0,90.25
2017-12-18 05-AM,XEMETH,0.001,0.001289,0.000992,0.001144,80010.0,82.15
2017-12-18 04-AM,XEMETH,0.001022,0.001033,0.000976,0.001,63630.0,63.81
2017-12-18 03-AM,XEMETH,0.001021,0.001038,0.001,0.001022,62860.0,63.9
2017-12-18 02-AM,XEMETH,0.000997,0.001024,0.000982,0.001021,56940.0,57.18
2017-12-18 01-AM,XEMETH,0.000962,0.001034,0.000962,0.000997,75310.0,75.57
2017-12-18 12-AM,XEMETH,0.000952,0.000998,0.000939,0.000962,51470.0,49.33
2017-12-17 11-PM,XEMETH,0.00094,0.000999,0.000937,0.000952,46400.0,44.47
2017-12-17 10-PM,XEMETH,0.000952,0.000979,0.00092,0.00094,45800.0,43.62
2017-12-17 09-PM,XEMETH,0.000948,0.000981,0.0009,0.000952,70890.0,66.97
2017-12-17 08-PM,XEMETH,0.000947,0.000966,0.000919,0.000948,38430.0,35.93
2017-12-17 07-PM,XEMETH,0.000941,0.000986,0.000918,0.000947,54540.0,50.6
2017-12-17 06-PM,XEMETH,0.000969,0.000983,0.000925,0.000941,51620.0,49.25
2017-12-17 05-PM,XEMETH,0.000961,0.000986,0.000933,0.000969,67330.0,64.63
2017-12-17 04-PM,XEMETH,0.000968,0.000988,0.000935,0.000961,63840.0,61.32
2017-12-17 03-PM,XEMETH,0.000942,0.00098,0.000938,0.000968,57560.0,55.11
2017-12-17 02-PM,XEMETH,0.000968,0.000999,0.000941,0.000942,56140.0,54.29
2017-12-17 01-PM,XEMETH,0.000967,0.000997,0.000928,0.000968,59430.0,57.24
2017-12-17 12-PM,XEMETH,0.000966,0.000979,0.0009,0.000967,85460.0,80.81
2017-12-17 11-AM,XEMETH,0.000994,0.001007,0.000955,0.000966,72540.0,71.45
2017-12-17 10-AM,XEMETH,0.000977,0.001031,0.000952,0.000994,62870.0,62.15
2017-12-17 09-AM,XEMETH,0.001021,0.001043,0.000951,0.000977,77650.0,77.07
2017-12-17 08-AM,XEMETH,0.00103,0.001092,0.000995,0.001021,53430.0,55.54
2017-12-17 07-AM,XEMETH,0.00099,0.001114,0.000979,0.00103,59140.0,60.51
2017-12-17 06-AM,XEMETH,0.001001,0.001021,0.000958,0.00099,58020.0,57.1
2017-12-17 05-AM,XEMETH,0.001026,0.001126,0.000948,0.001001,103810.0,105.7
2017-12-17 04-AM,XEMETH,0.000947,0.001141,0.000906,0.001026,115740.0,113.88
2017-12-17 03-AM,XEMETH,0.000973,0.000996,0.000896,0.000947,90180.0,85.79
2017-12-17 02-AM,XEMETH,0.00097,0.000981,0.000918,0.000973,59170.0,56.37
2017-12-17 01-AM,XEMETH,0.000952,0.000983,0.00092,0.00097,39480.0,37.64
2017-12-17 12-AM,XEMETH,0.000967,0.000983,0.000907,0.000952,66870.0,63.21
2017-12-16 11-PM,XEMETH,0.00095,0.000999,0.000914,0.000967,57270.0,54.2
2017-12-16 10-PM,XEMETH,0.000973,0.000973,0.000924,0.00095,64250.0,60.78
2017-12-16 09-PM,XEMETH,0.000948,0.000988,0.000894,0.000973,84170.0,80.6
2017-12-16 08-PM,XEMETH,0.000924,0.001,0.000914,0.000948,74840.0,70.0
2017-12-16 07-PM,XEMETH,0.000923,0.00103,0.000914,0.000924,61840.0,57.5
2017-12-16 06-PM,XEMETH,0.000958,0.001295,0.000909,0.000923,45210.0,42.77
2017-12-16 05-PM,XEMETH,0.000939,0.001033,0.000901,0.000958,46280.0,43.61
2017-12-16 04-PM,XEMETH,0.000901,0.000956,0.0009,0.000939,53520.0,49.47
2017-12-16 03-PM,XEMETH,0.000958,0.000963,0.000891,0.000901,105670.0,98.36
2017-12-16 02-PM,XEMETH,0.001009,0.001024,0.000938,0.000958,95070.0,92.43
2017-12-16 01-PM,XEMETH,0.001014,0.001033,0.000935,0.001009,149580.0,145.27
2017-12-16 12-PM,XEMETH,0.000892,0.001014,0.000889,0.001014,118690.0,110.86
2017-12-16 11-AM,XEMETH,0.000905,0.000939,0.000891,0.000892,64970.0,58.82
2017-12-16 10-AM,XEMETH,0.000907,0.000924,0.000892,0.000905,42090.0,37.95
2017-12-16 09-AM,XEMETH,0.000896,0.00092,0.000875,0.000907,61970.0,55.84
2017-12-16 08-AM,XEMETH,0.000883,0.000908,0.000866,0.000896,69860.0,61.87
2017-12-16 07-AM,XEMETH,0.000896,0.000909,0.000874,0.000883,124320.0,111.01
2017-12-16 06-AM,XEMETH,0.000889,0.001031,0.000873,0.000896,63890.0,57.73
2017-12-16 05-AM,XEMETH,0.000866,0.000939,0.000859,0.000889,88550.0,77.91
2017-12-16 04-AM,XEMETH,0.000865,0.000882,0.000858,0.000866,124670.0,108.84
2017-12-16 03-AM,XEMETH,0.000878,0.000884,0.00086,0.000865,101280.0,88.54
2017-12-16 02-AM,XEMETH,0.000894,0.000946,0.000842,0.000878,85280.0,74.64
2017-12-16 01-AM,XEMETH,0.000843,0.000958,0.000825,0.000894,40240.0,34.7
2017-12-16 12-AM,XEMETH,0.000868,0.00135,0.000835,0.000843,72240.0,67.59
2017-12-15 11-PM,XEMETH,0.000846,0.000868,0.00084,0.000868,69020.0,58.56
2017-12-15 10-PM,XEMETH,0.000845,0.000874,0.000838,0.000846,71390.0,60.58
2017-12-15 09-PM,XEMETH,0.000856,0.00086,0.00083,0.000845,57060.0,48.52
2017-12-15 08-PM,XEMETH,0.000869,0.000889,0.000846,0.000856,109250.0,93.98
2017-12-15 07-PM,XEMETH,0.000887,0.000916,0.000843,0.000869,74960.0,65.1
2017-12-15 06-PM,XEMETH,0.000854,0.000918,0.000813,0.000887,79690.0,67.99
2017-12-15 05-PM,XEMETH,0.000876,0.000879,0.000842,0.000854,96880.0,82.7
2017-12-15 04-PM,XEMETH,0.000916,0.000937,0.000816,0.000876,78480.0,68.92
2017-12-15 03-PM,XEMETH,0.000859,0.000949,0.000766,0.000916,126250.0,109.4
2017-12-15 02-PM,XEMETH,0.000813,0.000863,0.000797,0.000859,69850.0,58.57
2017-12-15 01-PM,XEMETH,0.00084,0.000852,0.000794,0.000813,78170.0,64.92
2017-12-15 12-PM,XEMETH,0.000842,0.000852,0.000801,0.00084,26520.0,22.16
2017-12-15 11-AM,XEMETH,0.000836,0.000885,0.000834,0.000842,74610.0,63.07
2017-12-15 10-AM,XEMETH,0.000857,0.000857,0.00083,0.000836,60520.0,50.9
2017-12-15 09-AM,XEMETH,0.000856,0.000918,0.000829,0.000857,67510.0,57.56
2017-12-15 08-AM,XEMETH,0.000856,0.000857,0.000833,0.000856,130440.0,110.68
2017-12-15 07-AM,XEMETH,0.000836,0.00086,0.000826,0.000856,99840.0,84.73
2017-12-15 06-AM,XEMETH,0.000835,0.000882,0.000804,0.000836,40200.0,33.32
2017-12-15 05-AM,XEMETH,0.000889,0.000911,0.000801,0.000835,85500.0,73.31
2017-12-15 04-AM,XEMETH,0.00086,0.000927,0.000804,0.000889,114900.0,96.01
2017-12-15 03-AM,XEMETH,0.000798,0.000885,0.000789,0.00086,120430.0,101.48
2017-12-15 02-AM,XEMETH,0.000825,0.00088,0.000786,0.000798,118320.0,98.54
2017-12-15 01-AM,XEMETH,0.000897,0.000919,0.000808,0.000825,94070.0,80.87
2017-12-15 12-AM,XEMETH,0.000877,0.000916,0.000851,0.000897,73670.0,65.0
2017-12-14 11-PM,XEMETH,0.000867,0.000889,0.000841,0.000877,118310.0,102.12
2017-12-14 10-PM,XEMETH,0.000891,0.000898,0.000824,0.000867,81970.0,70.74
2017-12-14 09-PM,XEMETH,0.000819,0.000899,0.00081,0.000891,69580.0,60.51
2017-12-14 08-PM,XEMETH,0.000863,0.00114,0.00079,0.000819,123100.0,109.79
2017-12-14 07-PM,XEMETH,0.000834,0.001,0.000798,0.000863,164060.0,141.34
2017-12-14 06-PM,XEMETH,0.000809,0.000845,0.000792,0.000834,155980.0,127.16
2017-12-14 05-PM,XEMETH,0.00081,0.000839,0.000784,0.000809,113720.0,91.84
2017-12-14 04-PM,XEMETH,0.00075,0.00084,0.00075,0.00081,113940.0,90.79
2017-12-14 03-PM,XEMETH,0.000784,0.000804,0.00075,0.00075,46150.0,35.76
2017-12-14 02-PM,XEMETH,0.000754,0.00079,0.00075,0.000784,59840.0,45.91
2017-12-14 01-PM,XEMETH,0.000745,0.000756,0.00074,0.000754,49600.0,36.93
2017-12-14 12-PM,XEMETH,0.000742,0.000749,0.00074,0.000745,32570.0,24.21
2017-12-14 11-AM,XEMETH,0.000729,0.000745,0.000717,0.000742,36930.0,27.24
2017-12-14 10-AM,XEMETH,0.000711,0.000735,0.000687,0.000729,52280.0,37.2
2017-12-14 09-AM,XEMETH,0.00075,0.00075,0.000696,0.000711,58510.0,42.23
2017-12-14 08-AM,XEMETH,0.000747,0.000766,0.000712,0.00075,85420.0,63.5
2017-12-14 07-AM,XEMETH,0.000732,0.000755,0.000717,0.000747,91990.0,67.13
2017-12-14 06-AM,XEMETH,0.000725,0.000735,0.000718,0.000732,53170.0,38.6
2017-12-14 05-AM,XEMETH,0.000722,0.000735,0.000712,0.000725,44600.0,32.26
2017-12-14 04-AM,XEMETH,0.000737,0.000737,0.000714,0.000722,28870.0,20.94
2017-12-14 03-AM,XEMETH,0.000731,0.00074,0.000724,0.000737,24070.0,17.6
2017-12-14 02-AM,XEMETH,0.000708,0.00074,0.000705,0.000731,45980.0,33.33
2017-12-14 01-AM,XEMETH,0.000739,0.000744,0.000699,0.000708,68870.0,49.51
2017-12-14 12-AM,XEMETH,0.000747,0.00077,0.00073,0.000739,33040.0,24.95
2017-12-13 11-PM,XEMETH,0.000765,0.00077,0.000743,0.000747,46870.0,35.47
2017-12-13 10-PM,XEMETH,0.000758,0.000791,0.000732,0.000765,71630.0,54.13
2017-12-13 09-PM,XEMETH,0.000788,0.000805,0.000752,0.000758,40400.0,30.72
2017-12-13 08-PM,XEMETH,0.000754,0.000802,0.000751,0.000788,89150.0,68.98
2017-12-13 07-PM,XEMETH,0.000755,0.000803,0.000754,0.000754,55460.0,43.12
2017-12-13 06-PM,XEMETH,0.000768,0.000794,0.000745,0.000755,106550.0,81.78
2017-12-13 05-PM,XEMETH,0.00074,0.0008,0.000732,0.000768,59930.0,45.78
2017-12-13 04-PM,XEMETH,0.00076,0.000795,0.000725,0.00074,89270.0,68.17
2017-12-13 03-PM,XEMETH,0.000742,0.000798,0.000722,0.00076,96790.0,73.49
2017-12-13 02-PM,XEMETH,0.00079,0.000804,0.000727,0.000742,44710.0,34.72
2017-12-13 01-PM,XEMETH,0.00079,0.000831,0.000782,0.00079,93720.0,75.16
2017-12-13 12-PM,XEMETH,0.00082,0.000833,0.000777,0.00079,97470.0,77.28
2017-12-13 11-AM,XEMETH,0.000839,0.000839,0.000789,0.00082,79420.0,64.7
2017-12-13 10-AM,XEMETH,0.00084,0.000849,0.000782,0.000839,86190.0,70.97
2017-12-13 09-AM,XEMETH,0.000828,0.000855,0.000813,0.00084,145290.0,121.38
2017-12-13 08-AM,XEMETH,0.000846,0.000878,0.000816,0.000828,142030.0,120.87
