Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-02-22 02-AM,WAVESBTC,0.0006869,0.0006934,0.0006853,0.0006858,142797.34,98.21
2018-02-22 01-AM,WAVESBTC,0.0006835,0.000689,0.0006835,0.0006869,130628.6,89.53
2018-02-22 12-AM,WAVESBTC,0.0006858,0.0006879,0.00068,0.0006835,82736.52,56.74
2018-02-21 11-PM,WAVESBTC,0.0006893,0.0006893,0.0006851,0.0006858,39820.06,27.33
2018-02-21 10-PM,WAVESBTC,0.0006905,0.0006924,0.00068,0.0006893,92368.52,63.52
2018-02-21 09-PM,WAVESBTC,0.0006903,0.0006945,0.0006876,0.0006905,36697.09,25.33
2018-02-21 08-PM,WAVESBTC,0.0006944,0.0007021,0.00069,0.0006903,34258.86,23.73
2018-02-21 07-PM,WAVESBTC,0.0006973,0.0007021,0.0006944,0.0006944,13224.25,9.21
2018-02-21 06-PM,WAVESBTC,0.0006928,0.0006976,0.0006912,0.0006973,59090.5,41.08
2018-02-21 05-PM,WAVESBTC,0.000698,0.0007035,0.000691,0.0006928,94569.81,65.87
2018-02-21 04-PM,WAVESBTC,0.0007011,0.0007063,0.000698,0.000698,112989.36,79.12
2018-02-21 03-PM,WAVESBTC,0.0007109,0.0007127,0.0006996,0.0007011,72069.06,50.66
2018-02-21 02-PM,WAVESBTC,0.0007209,0.0007209,0.0007106,0.0007109,14618.89,10.49
2018-02-21 01-PM,WAVESBTC,0.000719,0.0007225,0.0007135,0.0007209,137542.46,98.7
2018-02-21 12-PM,WAVESBTC,0.0007247,0.0007248,0.0007188,0.000719,84336.42,61.03
2018-02-21 11-AM,WAVESBTC,0.0007254,0.0007265,0.0007213,0.0007247,121023.41,87.69
2018-02-21 10-AM,WAVESBTC,0.0007265,0.000728,0.0007247,0.0007254,174846.33,126.95
2018-02-21 09-AM,WAVESBTC,0.0007279,0.000728,0.0007231,0.0007265,30661.81,22.27
2018-02-21 08-AM,WAVESBTC,0.0007328,0.000733,0.0007259,0.0007279,39927.74,29.1
2018-02-21 07-AM,WAVESBTC,0.0007281,0.0007356,0.0007253,0.0007328,65990.54,48.24
2018-02-21 06-AM,WAVESBTC,0.0007242,0.0007294,0.0007209,0.0007281,184986.54,133.95
2018-02-21 05-AM,WAVESBTC,0.0007264,0.0007296,0.0007231,0.0007242,34078.34,24.69
2018-02-21 04-AM,WAVESBTC,0.0007361,0.000737,0.0007227,0.0007264,30597.88,22.39
2018-02-21 03-AM,WAVESBTC,0.0007362,0.0007423,0.000734,0.0007361,162420.54,119.56
2018-02-21 02-AM,WAVESBTC,0.0007472,0.0007585,0.0007329,0.0007362,154708.59,114.76
2018-02-21 01-AM,WAVESBTC,0.0007113,0.0007499,0.0007112,0.0007472,58212.91,41.79
2018-02-21 12-AM,WAVESBTC,0.0007041,0.000712,0.0006989,0.0007113,196906.14,138.25
2018-02-20 11-PM,WAVESBTC,0.0007031,0.0007072,0.0006931,0.0007041,156853.85,110.16
2018-02-20 10-PM,WAVESBTC,0.0007005,0.000717,0.0006996,0.0007031,126767.7,89.75
2018-02-20 09-PM,WAVESBTC,0.0007014,0.0007014,0.0006965,0.0007005,26793.72,18.73
2018-02-20 08-PM,WAVESBTC,0.0006948,0.0007045,0.0006934,0.0007014,109981.74,76.98
2018-02-20 07-PM,WAVESBTC,0.0006907,0.0007007,0.0006894,0.0006948,62890.96,43.69
2018-02-20 06-PM,WAVESBTC,0.0006898,0.0006924,0.0006835,0.0006907,191427.95,131.45
2018-02-20 05-PM,WAVESBTC,0.0006934,0.0006945,0.00068,0.0006898,27584.95,18.95
2018-02-20 04-PM,WAVESBTC,0.0007012,0.0007051,0.0006883,0.0006934,59284.0,41.26
2018-02-20 03-PM,WAVESBTC,0.0007033,0.0007056,0.000698,0.0007012,139026.14,97.82
2018-02-20 02-PM,WAVESBTC,0.0007026,0.0007053,0.000698,0.0007033,174008.49,122.15
2018-02-20 01-PM,WAVESBTC,0.0007078,0.0007088,0.000698,0.0007026,37111.87,26.15
2018-02-20 12-PM,WAVESBTC,0.0007127,0.0007127,0.0007054,0.000707,60364.5,42.79
2018-02-20 11-AM,WAVESBTC,0.0007148,0.0007162,0.0007088,0.0007127,162723.28,116.18
2018-02-20 10-AM,WAVESBTC,0.0007167,0.0007193,0.0007141,0.0007148,85847.04,61.54
2018-02-20 09-AM,WAVESBTC,0.0007177,0.0007203,0.0007156,0.0007167,109945.26,78.88
2018-02-20 08-AM,WAVESBTC,0.0007089,0.0007204,0.0007043,0.0007177,53429.62,38.18
2018-02-20 07-AM,WAVESBTC,0.0007118,0.0007118,0.0007078,0.0007089,59381.73,42.1
2018-02-20 06-AM,WAVESBTC,0.0007101,0.0007154,0.0007097,0.0007118,183714.0,131.01
2018-02-20 05-AM,WAVESBTC,0.0007078,0.000712,0.0007043,0.0007101,85453.88,60.69
2018-02-20 04-AM,WAVESBTC,0.0007081,0.0007116,0.0007028,0.0007078,33722.6,23.87
2018-02-20 03-AM,WAVESBTC,0.0007038,0.0007126,0.0007038,0.0007081,118582.79,83.72
2018-02-20 02-AM,WAVESBTC,0.0007059,0.0007067,0.0006993,0.0007038,58381.32,41.09
2018-02-20 01-AM,WAVESBTC,0.0007071,0.0007139,0.0007056,0.0007059,110763.44,78.51
2018-02-20 12-AM,WAVESBTC,0.0007233,0.0007233,0.0007071,0.0007071,144193.65,103.49
2018-02-19 11-PM,WAVESBTC,0.0007223,0.0007237,0.0007216,0.0007233,64519.96,46.61
2018-02-19 10-PM,WAVESBTC,0.0007244,0.0007248,0.000722,0.0007223,74017.67,53.53
2018-02-19 09-PM,WAVESBTC,0.0007216,0.0007249,0.0007216,0.0007244,104308.14,75.46
2018-02-19 08-PM,WAVESBTC,0.0007191,0.0007243,0.000717,0.0007216,104021.7,74.92
2018-02-19 07-PM,WAVESBTC,0.0007227,0.0007265,0.0007177,0.0007191,76358.37,55.14
2018-02-19 06-PM,WAVESBTC,0.000722,0.0007236,0.000721,0.0007227,23262.45,16.8
2018-02-19 05-PM,WAVESBTC,0.0007195,0.0007231,0.0007167,0.000722,72281.66,52.11
2018-02-19 04-PM,WAVESBTC,0.000717,0.0007202,0.0007158,0.0007195,66958.78,48.09
2018-02-19 03-PM,WAVESBTC,0.0007298,0.0007312,0.0007156,0.000717,88832.32,64.64
2018-02-19 02-PM,WAVESBTC,0.0007311,0.0007338,0.000727,0.0007298,10146.36,7.4
2018-02-19 01-PM,WAVESBTC,0.0007297,0.0007321,0.0007284,0.0007311,60491.72,44.14
2018-02-19 12-PM,WAVESBTC,0.0007263,0.0007297,0.0007252,0.0007297,82775.26,60.11
2018-02-19 11-AM,WAVESBTC,0.0007258,0.0007275,0.0007238,0.0007263,65018.79,47.23
2018-02-19 10-AM,WAVESBTC,0.0007312,0.0007319,0.000721,0.0007258,168266.07,122.2
2018-02-19 09-AM,WAVESBTC,0.0007345,0.0007422,0.0007285,0.0007312,57321.38,42.16
2018-02-19 08-AM,WAVESBTC,0.0007284,0.0007379,0.0007274,0.0007345,100360.55,73.58
2018-02-19 07-AM,WAVESBTC,0.0007489,0.0007612,0.0007231,0.0007284,128879.53,95.57
2018-02-19 06-AM,WAVESBTC,0.0007428,0.0007604,0.000734,0.0007489,55283.19,41.11
2018-02-19 05-AM,WAVESBTC,0.0007228,0.0007464,0.0007212,0.0007428,99590.85,73.24
2018-02-19 04-AM,WAVESBTC,0.0007205,0.0007228,0.0007149,0.0007228,64074.43,46.18
2018-02-19 03-AM,WAVESBTC,0.0007209,0.0007252,0.0007195,0.0007205,51009.35,36.88
2018-02-19 02-AM,WAVESBTC,0.0007158,0.0007321,0.0007127,0.0007209,138245.23,99.71
2018-02-19 01-AM,WAVESBTC,0.0007129,0.000717,0.0007095,0.0007158,35309.03,25.24
2018-02-19 12-AM,WAVESBTC,0.0007178,0.0007188,0.0007081,0.0007129,108862.42,77.68
2018-02-18 11-PM,WAVESBTC,0.0007182,0.0007243,0.0007127,0.0007178,37525.11,27.07
2018-02-18 10-PM,WAVESBTC,0.00072,0.000727,0.000718,0.0007182,106643.15,77.12
2018-02-18 09-PM,WAVESBTC,0.0007235,0.0007243,0.0007193,0.00072,60218.85,43.53
2018-02-18 08-PM,WAVESBTC,0.0007234,0.0007271,0.0007185,0.0007235,18478.0,13.39
2018-02-18 07-PM,WAVESBTC,0.0007256,0.0007268,0.0007184,0.0007234,119852.66,86.66
2018-02-18 06-PM,WAVESBTC,0.0007261,0.0007291,0.0007232,0.0007256,132091.06,95.94
2018-02-18 05-PM,WAVESBTC,0.0007298,0.0007327,0.0007227,0.0007261,109185.79,79.38
2018-02-18 04-PM,WAVESBTC,0.0007277,0.0007361,0.0007254,0.0007298,28958.94,21.11
2018-02-18 03-PM,WAVESBTC,0.0007291,0.0007307,0.0007211,0.0007277,36394.41,26.42
2018-02-18 02-PM,WAVESBTC,0.0007343,0.0007424,0.0007291,0.0007291,52809.54,38.84
2018-02-18 01-PM,WAVESBTC,0.0007196,0.0007524,0.0007189,0.0007343,81243.23,59.58
2018-02-18 12-PM,WAVESBTC,0.0007087,0.0007288,0.0007074,0.0007196,162879.09,116.86
2018-02-18 11-AM,WAVESBTC,0.0007021,0.000717,0.0006998,0.0007087,113903.33,80.95
2018-02-18 10-AM,WAVESBTC,0.0006941,0.0007035,0.0006899,0.0007021,111363.86,77.73
2018-02-18 09-AM,WAVESBTC,0.0006924,0.0007035,0.000689,0.0006941,107377.59,74.26
2018-02-18 08-AM,WAVESBTC,0.0006867,0.0006973,0.0006844,0.0006924,73221.42,50.52
2018-02-18 07-AM,WAVESBTC,0.0006892,0.00069,0.0006847,0.0006867,170635.62,117.23
2018-02-18 06-AM,WAVESBTC,0.0006883,0.0006906,0.0006859,0.0006892,105456.08,72.61
2018-02-18 05-AM,WAVESBTC,0.0006896,0.0006973,0.0006835,0.0006883,18212.28,12.56
2018-02-18 04-AM,WAVESBTC,0.0006904,0.0006949,0.000689,0.0006896,30297.49,20.95
2018-02-18 03-AM,WAVESBTC,0.0006871,0.0006924,0.000679,0.0006904,144065.47,98.68
2018-02-18 02-AM,WAVESBTC,0.000689,0.0006896,0.000681,0.0006871,11609.8,7.98
2018-02-18 01-AM,WAVESBTC,0.0006999,0.0007006,0.0006886,0.000689,84069.77,58.7
2018-02-18 12-AM,WAVESBTC,0.0007054,0.0007086,0.000699,0.0006999,93706.14,66.11
2018-02-17 11-PM,WAVESBTC,0.0007046,0.0007074,0.0007028,0.0007054,8253.76,5.82
2018-02-17 10-PM,WAVESBTC,0.0007036,0.000712,0.0007025,0.0007046,130910.88,92.35
2018-02-17 09-PM,WAVESBTC,0.0007046,0.0007055,0.0007,0.0007036,93351.05,65.69
2018-02-17 08-PM,WAVESBTC,0.0007054,0.000708,0.0007,0.0007046,56786.67,40.06
2018-02-17 07-PM,WAVESBTC,0.0007066,0.0007091,0.0007041,0.0007054,127208.97,89.91
2018-02-17 06-PM,WAVESBTC,0.0007074,0.0007085,0.0007,0.0007066,41237.55,29.08
2018-02-17 05-PM,WAVESBTC,0.0007171,0.0007171,0.0007053,0.0007074,108716.03,77.06
2018-02-17 04-PM,WAVESBTC,0.0007177,0.0007198,0.0007123,0.0007171,135229.05,97.01
2018-02-17 03-PM,WAVESBTC,0.0007193,0.0007201,0.0007158,0.0007177,154582.85,111.0
2018-02-17 02-PM,WAVESBTC,0.000716,0.0007353,0.0007127,0.0007193,106484.82,76.58
2018-02-17 01-PM,WAVESBTC,0.0007127,0.000717,0.0007112,0.000716,87623.41,62.55
2018-02-17 12-PM,WAVESBTC,0.0007156,0.0007156,0.0007083,0.0007127,55253.2,39.35
2018-02-17 11-AM,WAVESBTC,0.0007227,0.0007271,0.0007134,0.0007156,23382.68,16.85
2018-02-17 10-AM,WAVESBTC,0.0007217,0.0007271,0.0007206,0.0007227,61210.65,44.28
2018-02-17 09-AM,WAVESBTC,0.0007192,0.0007239,0.0007141,0.0007217,26134.94,18.84
2018-02-17 08-AM,WAVESBTC,0.0007235,0.0007271,0.0007183,0.0007192,40260.58,29.14
2018-02-17 07-AM,WAVESBTC,0.0007329,0.0007355,0.0007217,0.0007235,226756.84,165.61
2018-02-17 06-AM,WAVESBTC,0.000741,0.0007417,0.0007316,0.0007329,50644.88,37.24
2018-02-17 05-AM,WAVESBTC,0.0007402,0.0007439,0.000738,0.000741,60907.33,45.18
2018-02-17 04-AM,WAVESBTC,0.0007466,0.0007475,0.000738,0.0007402,131686.75,97.86
2018-02-17 03-AM,WAVESBTC,0.0007508,0.0007523,0.0007441,0.0007466,28306.34,21.24
2018-02-17 02-AM,WAVESBTC,0.0007496,0.0007556,0.0007435,0.0007508,143452.51,107.19
2018-02-17 01-AM,WAVESBTC,0.0007528,0.0007569,0.0007487,0.0007496,66416.75,50.01
2018-02-17 12-AM,WAVESBTC,0.0007663,0.0007671,0.0007525,0.0007528,72667.43,54.9
2018-02-16 11-PM,WAVESBTC,0.0007496,0.0007682,0.0007475,0.0007663,132845.87,99.69
2018-02-16 10-PM,WAVESBTC,0.0007475,0.0007581,0.000744,0.0007496,93687.33,70.18
2018-02-16 09-PM,WAVESBTC,0.0007377,0.00075,0.0007329,0.0007475,36302.19,26.97
2018-02-16 08-PM,WAVESBTC,0.0007447,0.00075,0.0007272,0.0007377,88158.88,65.3
2018-02-16 07-PM,WAVESBTC,0.00075,0.0007545,0.000734,0.0007447,65224.53,48.56
2018-02-16 06-PM,WAVESBTC,0.0007376,0.0007547,0.0007227,0.00075,37359.22,27.68
2018-02-16 05-PM,WAVESBTC,0.0007428,0.0007571,0.0007227,0.0007376,87672.4,65.21
2018-02-16 04-PM,WAVESBTC,0.000744,0.000755,0.0007308,0.0007428,77770.04,57.63
2018-02-16 03-PM,WAVESBTC,0.0007547,0.0007642,0.0007339,0.000744,121315.56,90.73
2018-02-16 02-PM,WAVESBTC,0.0007564,0.0007688,0.0007422,0.0007547,59008.32,44.69
2018-02-16 01-PM,WAVESBTC,0.0007619,0.0007643,0.0007459,0.0007564,190451.52,143.52
2018-02-16 12-PM,WAVESBTC,0.0007626,0.0007715,0.0007554,0.0007619,19096.91,14.63
2018-02-16 11-AM,WAVESBTC,0.0007678,0.00077,0.0007581,0.0007626,110975.48,84.58
2018-02-16 10-AM,WAVESBTC,0.0007736,0.0007771,0.0007655,0.0007678,88537.56,68.14
2018-02-16 09-AM,WAVESBTC,0.0007792,0.0007807,0.000772,0.0007736,76401.43,59.28
2018-02-16 08-AM,WAVESBTC,0.000789,0.000789,0.0007792,0.0007792,90692.04,71.05
2018-02-16 07-AM,WAVESBTC,0.0007869,0.000791,0.0007834,0.000789,71282.03,56.11
2018-02-16 06-AM,WAVESBTC,0.0007945,0.0007951,0.0007852,0.0007869,70313.18,55.69
2018-02-16 05-AM,WAVESBTC,0.0007988,0.0007992,0.0007933,0.0007945,57406.1,45.8
2018-02-16 04-AM,WAVESBTC,0.000802,0.0008053,0.0007952,0.0007988,113359.48,90.71
2018-02-16 03-AM,WAVESBTC,0.0007998,0.00081,0.0007971,0.000802,119866.15,96.13
2018-02-16 02-AM,WAVESBTC,0.0007775,0.0008032,0.0007766,0.0007998,131319.56,104.4
2018-02-16 01-AM,WAVESBTC,0.0007939,0.0007951,0.0007775,0.0007775,135214.17,105.92
2018-02-16 12-AM,WAVESBTC,0.0007849,0.0008013,0.0007734,0.0007939,47622.29,37.69
2018-02-15 11-PM,WAVESBTC,0.0007682,0.000787,0.0007638,0.0007849,96390.77,74.64
2018-02-15 10-PM,WAVESBTC,0.0007555,0.0007771,0.0007525,0.0007682,77448.04,59.12
2018-02-15 09-PM,WAVESBTC,0.0007665,0.000773,0.0007512,0.0007555,86566.36,65.98
2018-02-15 08-PM,WAVESBTC,0.0007673,0.0007746,0.00076,0.0007665,92032.43,70.52
2018-02-15 07-PM,WAVESBTC,0.0007661,0.0007763,0.0007617,0.0007673,80731.74,62.01
2018-02-15 06-PM,WAVESBTC,0.0007433,0.0007786,0.0007415,0.0007661,107308.22,80.56
2018-02-15 05-PM,WAVESBTC,0.0007233,0.000751,0.0007231,0.0007433,69974.3,51.28
2018-02-15 04-PM,WAVESBTC,0.0007362,0.0007384,0.0007227,0.0007233,141290.66,103.41
2018-02-15 03-PM,WAVESBTC,0.0007371,0.0007406,0.0007289,0.0007362,100572.59,73.77
2018-02-15 02-PM,WAVESBTC,0.0007432,0.0007437,0.0007337,0.0007371,101484.11,74.92
2018-02-15 01-PM,WAVESBTC,0.0007238,0.0007489,0.0007231,0.0007432,80168.31,59.53
2018-02-15 12-PM,WAVESBTC,0.0007132,0.0007247,0.000711,0.0007238,62809.96,45.01
2018-02-15 11-AM,WAVESBTC,0.0007085,0.000721,0.0007055,0.0007132,105430.89,75.22
2018-02-15 10-AM,WAVESBTC,0.0007088,0.0007147,0.0006946,0.0007085,34036.3,24.15
2018-02-15 09-AM,WAVESBTC,0.0006878,0.0007147,0.0006869,0.0007088,53451.85,37.23
2018-02-15 08-AM,WAVESBTC,0.0006903,0.0006942,0.0006813,0.0006878,103939.37,71.81
2018-02-15 07-AM,WAVESBTC,0.0006915,0.0006936,0.0006893,0.0006903,52118.89,36.05
2018-02-15 06-AM,WAVESBTC,0.0006922,0.0006942,0.0006879,0.0006915,88951.34,61.54
2018-02-15 05-AM,WAVESBTC,0.0006858,0.0006936,0.0006842,0.0006922,70702.59,48.67
2018-02-15 04-AM,WAVESBTC,0.0006879,0.0006886,0.000681,0.0006858,161551.73,110.65
2018-02-15 03-AM,WAVESBTC,0.0006874,0.0006927,0.0006766,0.0006879,117716.91,80.96
2018-02-15 02-AM,WAVESBTC,0.0006875,0.0006913,0.0006709,0.0006874,90076.54,61.6
2018-02-15 01-AM,WAVESBTC,0.0006816,0.0006902,0.000673,0.0006875,115095.38,78.93
2018-02-15 12-AM,WAVESBTC,0.0006758,0.0006846,0.0006755,0.0006816,76311.03,51.71
2018-02-14 11-PM,WAVESBTC,0.0006757,0.0006762,0.0006724,0.0006758,44388.24,29.99
2018-02-14 10-PM,WAVESBTC,0.000674,0.0006759,0.0006723,0.0006757,11646.69,7.86
2018-02-14 09-PM,WAVESBTC,0.0006662,0.000675,0.0006662,0.000674,72201.02,48.46
2018-02-14 08-PM,WAVESBTC,0.0006639,0.0006675,0.0006602,0.0006662,37576.65,24.95
2018-02-14 07-PM,WAVESBTC,0.0006642,0.0006656,0.0006615,0.0006639,96860.47,64.18
2018-02-14 06-PM,WAVESBTC,0.0006652,0.0006668,0.000662,0.0006642,107437.72,71.38
2018-02-14 05-PM,WAVESBTC,0.0006642,0.0006667,0.0006577,0.0006652,51208.54,34.01
2018-02-14 04-PM,WAVESBTC,0.00066,0.0006648,0.0006571,0.0006642,25229.76,16.74
2018-02-14 03-PM,WAVESBTC,0.0006597,0.0006639,0.000655,0.00066,48104.41,31.74
2018-02-14 02-PM,WAVESBTC,0.0006556,0.0006648,0.000653,0.0006597,173732.14,114.34
2018-02-14 01-PM,WAVESBTC,0.0006494,0.0006596,0.0006489,0.0006556,81920.36,53.51
2018-02-14 12-PM,WAVESBTC,0.0006456,0.0006547,0.0006441,0.0006494,22803.55,14.76
2018-02-14 11-AM,WAVESBTC,0.0006494,0.000654,0.0006455,0.0006456,69244.61,45.02
2018-02-14 10-AM,WAVESBTC,0.0006531,0.0006589,0.0006463,0.0006494,19382.7,12.59
2018-02-14 09-AM,WAVESBTC,0.0006484,0.0006596,0.0006484,0.0006531,62406.85,40.62
2018-02-14 08-AM,WAVESBTC,0.0006483,0.0006547,0.0006472,0.0006484,118339.89,76.86
2018-02-14 07-AM,WAVESBTC,0.0006515,0.0006531,0.0006451,0.0006483,62222.09,40.5
2018-02-14 06-AM,WAVESBTC,0.0006502,0.0006518,0.000646,0.0006515,67514.52,43.89
2018-02-14 05-AM,WAVESBTC,0.00065,0.0006531,0.000646,0.0006502,180071.26,117.09
2018-02-14 04-AM,WAVESBTC,0.000651,0.0006552,0.000649,0.00065,119684.82,77.96
2018-02-14 03-AM,WAVESBTC,0.0006528,0.0006531,0.0006492,0.000651,136346.33,88.77
2018-02-14 02-AM,WAVESBTC,0.0006443,0.0006528,0.0006443,0.0006528,128235.99,83.27
2018-02-14 01-AM,WAVESBTC,0.0006494,0.0006512,0.0006441,0.0006443,81057.17,52.5
2018-02-14 12-AM,WAVESBTC,0.0006532,0.0006542,0.0006484,0.0006494,106575.17,69.63
2018-02-13 11-PM,WAVESBTC,0.0006537,0.0006547,0.0006487,0.0006532,110020.23,71.93
2018-02-13 10-PM,WAVESBTC,0.0006538,0.0006547,0.000649,0.0006537,17670.21,11.56
2018-02-13 09-PM,WAVESBTC,0.0006496,0.0006541,0.000649,0.0006538,27377.76,17.81
2018-02-13 08-PM,WAVESBTC,0.0006432,0.0006508,0.000643,0.0006496,17579.22,11.4
2018-02-13 07-PM,WAVESBTC,0.000642,0.0006444,0.0006416,0.0006432,83405.4,53.62
2018-02-13 06-PM,WAVESBTC,0.0006412,0.0006439,0.0006412,0.000642,19325.71,12.41
2018-02-13 05-PM,WAVESBTC,0.000639,0.0006464,0.000639,0.0006412,106975.29,68.62
2018-02-13 04-PM,WAVESBTC,0.0006355,0.0006399,0.0006355,0.000639,133109.68,85.05
2018-02-13 03-PM,WAVESBTC,0.0006341,0.0006376,0.0006312,0.0006355,118076.31,75.09
2018-02-13 02-PM,WAVESBTC,0.0006369,0.0006434,0.0006312,0.0006341,12828.25,8.15
2018-02-13 01-PM,WAVESBTC,0.0006381,0.000639,0.0006351,0.0006369,5865.49,3.74
2018-02-13 12-PM,WAVESBTC,0.0006356,0.0006418,0.0006348,0.0006381,68428.23,43.73
2018-02-13 11-AM,WAVESBTC,0.0006404,0.0006414,0.0006348,0.0006356,115283.53,73.64
2018-02-13 10-AM,WAVESBTC,0.0006404,0.0006417,0.0006401,0.0006404,79465.85,50.9
2018-02-13 09-AM,WAVESBTC,0.000638,0.0006422,0.0006345,0.0006404,48542.45,30.91
2018-02-13 08-AM,WAVESBTC,0.0006389,0.0006415,0.0006371,0.000638,119548.24,76.47
2018-02-13 07-AM,WAVESBTC,0.000639,0.0006415,0.0006377,0.0006389,93167.76,59.52
2018-02-13 06-AM,WAVESBTC,0.0006373,0.0006402,0.0006371,0.000639,141237.64,90.08
2018-02-13 05-AM,WAVESBTC,0.0006373,0.0006375,0.0006371,0.0006373,44043.65,28.07
2018-02-13 04-AM,WAVESBTC,0.0006425,0.0006425,0.0006371,0.0006373,68576.94,43.73
2018-02-13 03-AM,WAVESBTC,0.0006377,0.0006453,0.0006371,0.0006425,66084.52,42.27
2018-02-13 02-AM,WAVESBTC,0.0006383,0.0006402,0.0006371,0.0006377,61046.67,38.96
2018-02-13 01-AM,WAVESBTC,0.0006372,0.0006395,0.0006312,0.0006383,156134.94,99.59
2018-02-13 12-AM,WAVESBTC,0.000639,0.0006394,0.0006345,0.0006372,132401.19,84.55
2018-02-12 11-PM,WAVESBTC,0.0006388,0.00064,0.0006384,0.000639,101964.13,65.18
2018-02-12 10-PM,WAVESBTC,0.0006394,0.00064,0.0006355,0.0006388,31837.82,20.32
2018-02-12 09-PM,WAVESBTC,0.00064,0.00064,0.0006381,0.0006394,14728.07,9.41
2018-02-12 08-PM,WAVESBTC,0.0006387,0.00064,0.0006371,0.00064,11827.41,7.55
2018-02-12 07-PM,WAVESBTC,0.0006284,0.000645,0.000626,0.0006387,140919.24,89.45
2018-02-12 06-PM,WAVESBTC,0.0006517,0.0006517,0.0006,0.0006284,77141.48,48.46
2018-02-12 05-PM,WAVESBTC,0.000652,0.000657,0.00065,0.0006517,83834.8,54.81
2018-02-12 04-PM,WAVESBTC,0.0006561,0.0006567,0.0006511,0.000652,22933.71,14.98
2018-02-12 03-PM,WAVESBTC,0.0006583,0.00066,0.0006541,0.0006561,47968.31,31.52
2018-02-12 02-PM,WAVESBTC,0.0006616,0.0006624,0.0006544,0.0006583,69273.68,45.63
2018-02-12 01-PM,WAVESBTC,0.0006631,0.0006633,0.0006605,0.0006616,67077.74,44.44
2018-02-12 12-PM,WAVESBTC,0.0006616,0.0006633,0.0006544,0.0006631,113224.12,74.93
2018-02-12 11-AM,WAVESBTC,0.0006624,0.0006633,0.0006587,0.0006616,117721.15,77.91
2018-02-12 10-AM,WAVESBTC,0.0006623,0.0006633,0.0006577,0.0006624,74017.26,48.89
2018-02-12 09-AM,WAVESBTC,0.0006619,0.0006633,0.0006577,0.0006623,90580.12,60.0
2018-02-12 08-AM,WAVESBTC,0.0006612,0.0006633,0.000657,0.0006619,127197.46,83.98
2018-02-12 07-AM,WAVESBTC,0.000677,0.0006787,0.0004,0.0006612,123667.37,79.25
2018-02-12 06-AM,WAVESBTC,0.0006841,0.0006844,0.0006736,0.000677,68514.34,46.57
2018-02-12 05-AM,WAVESBTC,0.0006793,0.0006865,0.0006775,0.0006841,84180.28,57.45
2018-02-12 04-AM,WAVESBTC,0.0006773,0.0006804,0.0006749,0.0006793,45075.29,30.56
2018-02-12 03-AM,WAVESBTC,0.0006747,0.0006785,0.0006724,0.0006773,103149.39,69.7
2018-02-12 02-AM,WAVESBTC,0.0006759,0.0006771,0.0006736,0.0006747,119813.54,80.98
2018-02-12 01-AM,WAVESBTC,0.0006763,0.0006794,0.000671,0.0006759,37804.76,25.61
2018-02-12 12-AM,WAVESBTC,0.0006719,0.0006781,0.00067,0.0006763,114121.9,76.98
2018-02-11 11-PM,WAVESBTC,0.0006738,0.0006746,0.0006711,0.0006719,134025.59,90.09
2018-02-11 10-PM,WAVESBTC,0.0006715,0.0006746,0.0006698,0.0006738,95956.42,64.53
2018-02-11 09-PM,WAVESBTC,0.000671,0.000672,0.0006687,0.0006715,81550.27,54.7
2018-02-11 08-PM,WAVESBTC,0.000671,0.0006727,0.0006689,0.000671,108146.79,72.54
2018-02-11 07-PM,WAVESBTC,0.0006672,0.0006727,0.0006672,0.000671,53244.72,35.68
2018-02-11 06-PM,WAVESBTC,0.0006699,0.00067,0.0006646,0.0006672,173264.06,115.82
2018-02-11 05-PM,WAVESBTC,0.0006671,0.0006729,0.0006658,0.0006699,47095.79,31.51
2018-02-11 04-PM,WAVESBTC,0.0006657,0.0006684,0.0006651,0.0006671,35678.38,23.78
2018-02-11 03-PM,WAVESBTC,0.000664,0.0006702,0.000661,0.0006657,22828.38,15.2
2018-02-11 02-PM,WAVESBTC,0.0006607,0.0006654,0.000659,0.000664,150677.54,100.01
2018-02-11 01-PM,WAVESBTC,0.0006656,0.0006683,0.0006518,0.0006607,123533.45,82.05
2018-02-11 12-PM,WAVESBTC,0.0006623,0.000669,0.0006587,0.0006656,95867.48,63.73
2018-02-11 11-AM,WAVESBTC,0.0006553,0.0006646,0.0006553,0.0006623,24229.44,15.97
2018-02-11 10-AM,WAVESBTC,0.0006461,0.0006596,0.0006444,0.0006553,26057.22,16.94
2018-02-11 09-AM,WAVESBTC,0.0006331,0.0006465,0.0006319,0.0006461,122715.66,78.55
2018-02-11 08-AM,WAVESBTC,0.0006363,0.0006363,0.0006288,0.0006331,98977.64,62.57
2018-02-11 07-AM,WAVESBTC,0.000636,0.0006398,0.0006354,0.0006363,60434.77,38.46
2018-02-11 06-AM,WAVESBTC,0.0006363,0.0006379,0.0006354,0.000636,20953.16,13.33
2018-02-11 05-AM,WAVESBTC,0.0006381,0.000641,0.0006352,0.0006363,144160.63,91.82
2018-02-11 04-AM,WAVESBTC,0.000646,0.0006473,0.0006361,0.0006381,102377.84,65.53
2018-02-11 03-AM,WAVESBTC,0.0006534,0.0006557,0.0006428,0.000646,12154.01,7.87
2018-02-11 02-AM,WAVESBTC,0.0006556,0.0006596,0.0006529,0.0006534,24573.21,16.1
