Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-01-24 11-PM,NEOBTC,0.012,0.01223,0.0119,0.01223,162.92,1.95
2018-01-24 10-PM,NEOBTC,0.0122,0.0124,0.012,0.012,247.18,3.0
2018-01-24 09-PM,NEOBTC,0.0123,0.01246,0.01215,0.0122,190.07,2.33
2018-01-24 08-PM,NEOBTC,0.0115,0.01249,0.0115,0.0123,21.67,0.2674
2018-01-24 07-PM,NEOBTC,0.0124,0.0125,0.0124,0.01245,258.98,3.22
2018-01-24 06-PM,NEOBTC,0.0124,0.0125,0.0122,0.0124,329.41,4.09
2018-01-24 05-PM,NEOBTC,0.01231,0.01242,0.0122,0.0124,238.56,2.94
2018-01-24 04-PM,NEOBTC,0.01239,0.0125,0.01216,0.01231,301.16,3.69
2018-01-24 03-PM,NEOBTC,0.01257,0.0126,0.01216,0.01239,384.14,4.74
2018-01-24 02-PM,NEOBTC,0.01227,0.0128,0.01227,0.01257,770.75,9.67
2018-01-24 01-PM,NEOBTC,0.01223,0.01233,0.012,0.01227,389.85,4.76
2018-01-24 12-PM,NEOBTC,0.01188,0.01228,0.0118,0.01223,334.01,4.05
2018-01-24 11-AM,NEOBTC,0.01172,0.012,0.01172,0.01188,295.99,3.52
2018-01-24 10-AM,NEOBTC,0.01157,0.01172,0.01156,0.01172,111.65,1.3
2018-01-24 09-AM,NEOBTC,0.01145,0.01175,0.01145,0.01157,161.39,1.87
2018-01-24 08-AM,NEOBTC,0.01152,0.01152,0.01141,0.01145,73.14,0.8404
2018-01-24 07-AM,NEOBTC,0.0114,0.0115,0.0114,0.0115,6.39,0.07313
2018-01-24 06-AM,NEOBTC,0.01145,0.0115,0.01136,0.0114,83.25,0.9527
2018-01-24 05-AM,NEOBTC,0.01137,0.01148,0.01128,0.01145,208.41,2.38
2018-01-24 04-AM,NEOBTC,0.0114,0.01141,0.01111,0.01137,98.78,1.12
2018-01-24 03-AM,NEOBTC,0.01135,0.01142,0.01115,0.0114,82.91,0.9376
2018-01-24 02-AM,NEOBTC,0.01127,0.0114,0.0112,0.01135,177.61,1.99
2018-01-24 01-AM,NEOBTC,0.0113,0.0113,0.0112,0.01127,122.86,1.38
2018-01-24 12-AM,NEOBTC,0.01131,0.01136,0.01121,0.0113,152.19,1.72
2018-01-23 11-PM,NEOBTC,0.01142,0.01145,0.0113,0.01131,153.83,1.74
2018-01-23 10-PM,NEOBTC,0.01133,0.01142,0.01125,0.01142,151.88,1.71
2018-01-23 09-PM,NEOBTC,0.01134,0.01142,0.01126,0.01133,137.66,1.56
2018-01-23 08-PM,NEOBTC,0.01129,0.01139,0.01126,0.01134,217.72,2.46
2018-01-23 07-PM,NEOBTC,0.01126,0.01142,0.01126,0.01129,87.77,0.9926
2018-01-23 06-PM,NEOBTC,0.0112,0.0114,0.0112,0.01126,189.81,2.14
2018-01-23 05-PM,NEOBTC,0.0114,0.01155,0.0112,0.0112,172.12,1.95
2018-01-23 04-PM,NEOBTC,0.0115,0.01155,0.01127,0.0114,160.93,1.84
2018-01-23 03-PM,NEOBTC,0.01111,0.0115,0.01111,0.0115,169.13,1.91
2018-01-23 02-PM,NEOBTC,0.01111,0.0112,0.01111,0.01111,95.61,1.07
2018-01-23 01-PM,NEOBTC,0.0112,0.0112,0.01111,0.01111,271.58,3.03
2018-01-23 12-PM,NEOBTC,0.011,0.0112,0.011,0.0112,192.1,2.14
2018-01-23 11-AM,NEOBTC,0.0113,0.0113,0.011,0.011,223.54,2.49
2018-01-23 10-AM,NEOBTC,0.01115,0.0113,0.01112,0.0113,104.63,1.17
2018-01-23 09-AM,NEOBTC,0.01135,0.01137,0.01112,0.01115,155.02,1.75
2018-01-23 08-AM,NEOBTC,0.01111,0.01135,0.01111,0.01135,104.95,1.18
2018-01-23 07-AM,NEOBTC,0.01111,0.01133,0.01111,0.01111,92.66,1.04
2018-01-23 06-AM,NEOBTC,0.01114,0.01131,0.01111,0.01111,96.02,1.08
2018-01-23 05-AM,NEOBTC,0.0112,0.0113,0.01111,0.01114,172.88,1.93
2018-01-23 04-AM,NEOBTC,0.01131,0.01158,0.01119,0.0112,77.34,0.8738
2018-01-23 03-AM,NEOBTC,0.01125,0.01167,0.01109,0.01131,254.35,2.88
2018-01-23 02-AM,NEOBTC,0.0113,0.0114,0.0112,0.01125,229.55,2.58
2018-01-23 01-AM,NEOBTC,0.0114,0.01145,0.0113,0.0113,94.11,1.07
2018-01-23 12-AM,NEOBTC,0.01149,0.01189,0.0113,0.0114,380.97,4.42
2018-01-22 11-PM,NEOBTC,0.01155,0.01158,0.01133,0.01149,140.03,1.61
2018-01-22 10-PM,NEOBTC,0.0113,0.01155,0.01125,0.01155,279.08,3.19
2018-01-22 09-PM,NEOBTC,0.0114,0.0114,0.01108,0.0113,241.84,2.71
2018-01-22 08-PM,NEOBTC,0.01125,0.01141,0.01125,0.0114,204.4,2.31
2018-01-22 07-PM,NEOBTC,0.0114,0.01143,0.0111,0.01125,395.16,4.45
2018-01-22 06-PM,NEOBTC,0.01141,0.01151,0.0113,0.0114,139.68,1.6
2018-01-22 05-PM,NEOBTC,0.01157,0.0116,0.0114,0.01141,280.22,3.22
2018-01-22 04-PM,NEOBTC,0.01142,0.0116,0.01127,0.01157,392.95,4.47
2018-01-22 03-PM,NEOBTC,0.01156,0.01156,0.01131,0.01142,358.28,4.08
2018-01-22 02-PM,NEOBTC,0.01149,0.01163,0.0114,0.01156,213.37,2.46
2018-01-22 01-PM,NEOBTC,0.01156,0.01156,0.01139,0.01149,407.16,4.67
2018-01-22 12-PM,NEOBTC,0.01175,0.01182,0.01154,0.01156,147.14,1.71
2018-01-22 11-AM,NEOBTC,0.01175,0.01181,0.01169,0.01175,127.27,1.49
2018-01-22 10-AM,NEOBTC,0.0117,0.012,0.01165,0.01175,137.31,1.62
2018-01-22 09-AM,NEOBTC,0.01161,0.01222,0.01152,0.0117,352.63,4.18
2018-01-22 08-AM,NEOBTC,0.01135,0.01174,0.01135,0.01161,195.77,2.26
2018-01-22 07-AM,NEOBTC,0.01145,0.01155,0.01135,0.01135,38.82,0.4449
2018-01-22 06-AM,NEOBTC,0.01145,0.01145,0.01135,0.01145,116.07,1.32
2018-01-22 05-AM,NEOBTC,0.0114,0.01155,0.01137,0.01145,121.12,1.38
2018-01-22 04-AM,NEOBTC,0.01155,0.01155,0.0114,0.0114,59.42,0.6801
2018-01-22 03-AM,NEOBTC,0.01155,0.01155,0.0114,0.01155,223.99,2.56
2018-01-22 02-AM,NEOBTC,0.01151,0.01156,0.01147,0.01155,60.82,0.6997
2018-01-22 01-AM,NEOBTC,0.01165,0.0117,0.01151,0.01151,97.2,1.13
2018-01-22 12-AM,NEOBTC,0.01147,0.01175,0.01147,0.01165,211.34,2.46
2018-01-21 11-PM,NEOBTC,0.01155,0.0116,0.01146,0.01147,133.38,1.53
2018-01-21 10-PM,NEOBTC,0.0115,0.01169,0.0115,0.01155,107.77,1.25
2018-01-21 09-PM,NEOBTC,0.01152,0.01162,0.01141,0.0115,359.44,4.15
2018-01-21 08-PM,NEOBTC,0.01158,0.0117,0.0115,0.01152,175.27,2.03
2018-01-21 07-PM,NEOBTC,0.01152,0.01169,0.01152,0.01158,69.44,0.8053
2018-01-21 06-PM,NEOBTC,0.0116,0.01169,0.01152,0.01152,292.93,3.41
2018-01-21 05-PM,NEOBTC,0.01152,0.01164,0.01152,0.0116,163.2,1.89
2018-01-21 04-PM,NEOBTC,0.01157,0.01168,0.01152,0.01152,248.28,2.87
2018-01-21 03-PM,NEOBTC,0.0116,0.0117,0.01143,0.01157,211.76,2.46
2018-01-21 02-PM,NEOBTC,0.01182,0.01182,0.01151,0.0116,117.68,1.37
2018-01-21 01-PM,NEOBTC,0.01187,0.01204,0.0116,0.01182,178.0,2.09
2018-01-21 12-PM,NEOBTC,0.01174,0.01216,0.01174,0.01187,526.38,6.24
2018-01-21 11-AM,NEOBTC,0.01161,0.0119,0.01161,0.01174,183.65,2.16
2018-01-21 10-AM,NEOBTC,0.0116,0.01172,0.0116,0.01161,321.36,3.73
2018-01-21 09-AM,NEOBTC,0.01161,0.01162,0.0114,0.0116,232.01,2.67
2018-01-21 08-AM,NEOBTC,0.01162,0.01172,0.0115,0.01161,269.54,3.12
2018-01-21 07-AM,NEOBTC,0.0116,0.01172,0.01152,0.01162,105.21,1.22
2018-01-21 06-AM,NEOBTC,0.01161,0.01175,0.0115,0.0116,192.2,2.23
2018-01-21 05-AM,NEOBTC,0.01175,0.012,0.01161,0.01161,439.06,5.17
2018-01-21 04-AM,NEOBTC,0.01175,0.01185,0.01175,0.01175,846.32,9.95
2018-01-21 03-AM,NEOBTC,0.01167,0.01185,0.01162,0.01175,131.58,1.54
2018-01-21 02-AM,NEOBTC,0.01178,0.01185,0.01167,0.01167,119.25,1.4
2018-01-21 01-AM,NEOBTC,0.0118,0.0118,0.0117,0.01178,90.39,1.06
2018-01-21 12-AM,NEOBTC,0.01175,0.01182,0.01167,0.0118,196.03,2.3
2018-01-20 11-PM,NEOBTC,0.0116,0.01182,0.01153,0.01175,214.87,2.5
2018-01-20 10-PM,NEOBTC,0.01172,0.01182,0.0116,0.0116,186.11,2.18
2018-01-20 09-PM,NEOBTC,0.01175,0.01192,0.0117,0.01172,452.19,5.35
2018-01-20 08-PM,NEOBTC,0.0117,0.01184,0.0117,0.01175,169.23,1.99
2018-01-20 07-PM,NEOBTC,0.01166,0.01184,0.01166,0.0117,240.16,2.82
2018-01-20 06-PM,NEOBTC,0.012,0.0121,0.01166,0.01166,221.13,2.62
2018-01-20 05-PM,NEOBTC,0.01219,0.0122,0.0119,0.012,306.78,3.73
2018-01-20 04-PM,NEOBTC,0.01222,0.01224,0.0119,0.01219,344.89,4.16
2018-01-20 03-PM,NEOBTC,0.01157,0.01224,0.0115,0.0121,431.7,5.15
2018-01-20 02-PM,NEOBTC,0.01166,0.01166,0.0115,0.01157,260.69,3.01
2018-01-20 01-PM,NEOBTC,0.0114,0.01166,0.0114,0.01159,247.81,2.85
2018-01-20 12-PM,NEOBTC,0.01143,0.01151,0.01135,0.0114,120.17,1.37
2018-01-20 11-AM,NEOBTC,0.01142,0.01151,0.01135,0.01143,142.99,1.63
2018-01-20 10-AM,NEOBTC,0.01143,0.01143,0.01127,0.01142,581.11,6.58
2018-01-20 09-AM,NEOBTC,0.01145,0.01152,0.0112,0.01143,497.24,5.63
2018-01-20 08-AM,NEOBTC,0.01154,0.01155,0.01145,0.01145,416.73,4.81
2018-01-20 07-AM,NEOBTC,0.01162,0.0117,0.01145,0.01154,383.14,4.42
2018-01-20 06-AM,NEOBTC,0.0115,0.01193,0.01145,0.01162,354.49,4.14
2018-01-20 05-AM,NEOBTC,0.01175,0.01177,0.0114,0.0115,382.04,4.39
2018-01-20 04-AM,NEOBTC,0.012,0.01222,0.01175,0.01175,266.74,3.19
2018-01-20 03-AM,NEOBTC,0.01201,0.01224,0.01181,0.012,291.38,3.51
2018-01-20 02-AM,NEOBTC,0.01211,0.0122,0.012,0.01201,230.67,2.78
2018-01-20 01-AM,NEOBTC,0.01211,0.01228,0.01201,0.01211,95.54,1.15
2018-01-20 12-AM,NEOBTC,0.01225,0.01231,0.01211,0.01211,104.89,1.28
2018-01-19 11-PM,NEOBTC,0.01233,0.01243,0.01218,0.01225,130.79,1.61
2018-01-19 10-PM,NEOBTC,0.01233,0.01242,0.01225,0.01233,478.04,5.89
2018-01-19 09-PM,NEOBTC,0.0123,0.01235,0.01211,0.01233,363.7,4.46
2018-01-19 08-PM,NEOBTC,0.01211,0.0123,0.01211,0.0123,245.9,3.0
2018-01-19 07-PM,NEOBTC,0.0122,0.0123,0.0121,0.01211,389.65,4.76
2018-01-19 06-PM,NEOBTC,0.0122,0.0122,0.01201,0.0122,358.06,4.34
2018-01-19 05-PM,NEOBTC,0.0123,0.01242,0.01212,0.0122,405.82,4.97
2018-01-19 04-PM,NEOBTC,0.0124,0.0128,0.0123,0.0123,212.63,2.63
2018-01-19 03-PM,NEOBTC,0.0125,0.0128,0.01234,0.0124,285.84,3.57
2018-01-19 02-PM,NEOBTC,0.01248,0.01278,0.0124,0.0125,449.86,5.64
2018-01-19 01-PM,NEOBTC,0.01266,0.01271,0.01248,0.01258,273.78,3.44
2018-01-19 12-PM,NEOBTC,0.01262,0.01278,0.01262,0.01266,198.75,2.51
2018-01-19 11-AM,NEOBTC,0.01271,0.01278,0.01262,0.01262,113.26,1.44
2018-01-19 10-AM,NEOBTC,0.01273,0.01278,0.0127,0.01271,124.89,1.59
2018-01-19 09-AM,NEOBTC,0.01272,0.01295,0.01272,0.01273,228.8,2.94
2018-01-19 08-AM,NEOBTC,0.01288,0.01322,0.01267,0.01272,602.61,7.74
2018-01-19 07-AM,NEOBTC,0.0128,0.01293,0.01258,0.01288,214.9,2.75
2018-01-19 06-AM,NEOBTC,0.01271,0.01299,0.01269,0.0128,194.27,2.49
2018-01-19 05-AM,NEOBTC,0.0125,0.01299,0.01248,0.01271,216.6,2.76
2018-01-19 04-AM,NEOBTC,0.01277,0.013,0.01248,0.0125,235.3,3.0
2018-01-19 03-AM,NEOBTC,0.01285,0.01285,0.01236,0.01277,238.84,3.01
2018-01-19 02-AM,NEOBTC,0.01308,0.0132,0.01275,0.01285,297.34,3.85
2018-01-19 01-AM,NEOBTC,0.01299,0.01315,0.01283,0.01308,162.09,2.1
2018-01-19 12-AM,NEOBTC,0.0129,0.013,0.01281,0.01299,216.2,2.79
2018-01-18 11-PM,NEOBTC,0.01293,0.0134,0.0128,0.0129,448.76,5.88
2018-01-18 10-PM,NEOBTC,0.01303,0.01312,0.01265,0.01293,353.45,4.56
2018-01-18 09-PM,NEOBTC,0.0131,0.01315,0.0128,0.01303,506.07,6.6
2018-01-18 08-PM,NEOBTC,0.0131,0.01315,0.0128,0.0131,724.32,9.43
2018-01-18 07-PM,NEOBTC,0.013,0.0131,0.01294,0.0131,393.02,5.13
2018-01-18 06-PM,NEOBTC,0.0131,0.0131,0.01288,0.013,518.79,6.72
2018-01-18 05-PM,NEOBTC,0.01308,0.01332,0.01308,0.0131,482.35,6.34
2018-01-18 04-PM,NEOBTC,0.0135,0.0135,0.01298,0.01308,614.46,8.06
2018-01-18 03-PM,NEOBTC,0.01355,0.01364,0.0132,0.0135,441.25,5.97
2018-01-18 02-PM,NEOBTC,0.01326,0.01355,0.0132,0.01355,393.18,5.25
2018-01-18 01-PM,NEOBTC,0.01327,0.0135,0.01308,0.01326,488.99,6.49
2018-01-18 12-PM,NEOBTC,0.01325,0.0133,0.0129,0.01327,300.92,3.97
2018-01-18 11-AM,NEOBTC,0.01275,0.01325,0.01273,0.01325,471.73,6.16
2018-01-18 10-AM,NEOBTC,0.01272,0.0129,0.0127,0.01275,423.23,5.41
2018-01-18 09-AM,NEOBTC,0.0124,0.0129,0.0124,0.01272,205.75,2.6
2018-01-18 08-AM,NEOBTC,0.01205,0.01265,0.01205,0.0124,530.07,6.55
2018-01-18 07-AM,NEOBTC,0.01265,0.01283,0.01192,0.01205,812.81,9.86
2018-01-18 06-AM,NEOBTC,0.0124,0.0131,0.0124,0.01265,200.98,2.57
2018-01-18 05-AM,NEOBTC,0.0126,0.01286,0.01235,0.0124,235.7,2.95
2018-01-18 04-AM,NEOBTC,0.0128,0.01286,0.0125,0.0126,353.06,4.47
2018-01-18 03-AM,NEOBTC,0.0131,0.01324,0.01277,0.0128,474.54,6.16
2018-01-18 02-AM,NEOBTC,0.0133,0.0135,0.0131,0.0131,299.46,3.97
2018-01-18 01-AM,NEOBTC,0.0129,0.0135,0.0129,0.0133,468.91,6.27
2018-01-18 12-AM,NEOBTC,0.01311,0.0134,0.01268,0.0129,479.83,6.24
2018-01-17 11-PM,NEOBTC,0.0128,0.0134,0.0126,0.01311,578.6,7.49
2018-01-17 10-PM,NEOBTC,0.0136,0.0138,0.01277,0.0128,968.42,12.98
2018-01-17 09-PM,NEOBTC,0.01307,0.0139,0.01283,0.0136,1175.09,16.0
2018-01-17 08-PM,NEOBTC,0.01235,0.0131,0.01185,0.01307,1173.6,14.83
2018-01-17 07-PM,NEOBTC,0.0118,0.0125,0.01175,0.01235,501.93,6.07
2018-01-17 06-PM,NEOBTC,0.01175,0.0118,0.01136,0.0118,743.16,8.62
2018-01-17 05-PM,NEOBTC,0.01179,0.01198,0.01128,0.01175,1148.29,13.33
2018-01-17 04-PM,NEOBTC,0.01089,0.01179,0.0106,0.01179,973.05,10.97
2018-01-17 03-PM,NEOBTC,0.01047,0.01149,0.01041,0.01089,742.38,7.91
2018-01-17 02-PM,NEOBTC,0.01126,0.01126,0.01047,0.01047,679.0,7.36
2018-01-17 01-PM,NEOBTC,0.01139,0.01149,0.01126,0.01126,598.28,6.81
2018-01-17 12-PM,NEOBTC,0.01112,0.01147,0.011,0.01139,425.53,4.76
2018-01-17 11-AM,NEOBTC,0.01121,0.01149,0.011,0.01112,436.87,4.9
2018-01-17 10-AM,NEOBTC,0.01134,0.01149,0.011,0.01121,376.31,4.2
2018-01-17 09-AM,NEOBTC,0.0117,0.01179,0.01129,0.01134,333.98,3.85
2018-01-17 08-AM,NEOBTC,0.0118,0.01202,0.0115,0.0117,326.02,3.83
2018-01-17 07-AM,NEOBTC,0.0123,0.01239,0.01155,0.0118,309.85,3.73
2018-01-17 06-AM,NEOBTC,0.01226,0.01258,0.0121,0.0123,422.22,5.21
2018-01-17 05-AM,NEOBTC,0.01312,0.01312,0.01178,0.01226,143.23,1.77
2018-01-17 04-AM,NEOBTC,0.01262,0.01312,0.01212,0.01312,141.98,1.77
2018-01-17 03-AM,NEOBTC,0.0122,0.01262,0.01166,0.01262,590.29,7.12
2018-01-17 02-AM,NEOBTC,0.01293,0.013,0.012,0.0122,293.22,3.7
2018-01-17 01-AM,NEOBTC,0.01348,0.01348,0.0128,0.01293,636.24,8.3
2018-01-17 12-AM,NEOBTC,0.0128,0.0136,0.0128,0.01348,918.89,12.25
2018-01-16 11-PM,NEOBTC,0.01255,0.01322,0.01226,0.0128,1276.16,16.45
2018-01-16 10-PM,NEOBTC,0.01171,0.0126,0.01047,0.01255,1716.01,19.62
2018-01-16 09-PM,NEOBTC,0.01223,0.01262,0.01144,0.01171,1024.57,12.28
2018-01-16 08-PM,NEOBTC,0.01255,0.01264,0.0122,0.01223,781.26,9.68
2018-01-16 07-PM,NEOBTC,0.0123,0.01292,0.01223,0.01255,767.53,9.65
2018-01-16 06-PM,NEOBTC,0.01304,0.01319,0.01223,0.0123,1260.05,15.74
2018-01-16 05-PM,NEOBTC,0.01339,0.01345,0.013,0.01304,665.23,8.8
2018-01-16 04-PM,NEOBTC,0.01319,0.0139,0.01319,0.01339,420.39,5.67
2018-01-16 03-PM,NEOBTC,0.01319,0.01319,0.01303,0.01319,383.44,5.02
2018-01-16 02-PM,NEOBTC,0.0132,0.0132,0.01278,0.01319,454.71,5.94
2018-01-16 01-PM,NEOBTC,0.0132,0.01355,0.013,0.01314,799.08,10.53
2018-01-16 12-PM,NEOBTC,0.0135,0.014,0.0132,0.0132,819.36,11.15
2018-01-16 11-AM,NEOBTC,0.01453,0.01486,0.01302,0.0135,1546.25,21.08
2018-01-16 10-AM,NEOBTC,0.01242,0.01458,0.01223,0.01453,1117.38,14.9
2018-01-16 09-AM,NEOBTC,0.0132,0.0133,0.01242,0.01242,1058.72,13.56
2018-01-16 08-AM,NEOBTC,0.0141,0.0141,0.01301,0.0132,1314.89,17.85
2018-01-16 07-AM,NEOBTC,0.0139,0.01436,0.0137,0.0141,823.77,11.53
2018-01-16 06-AM,NEOBTC,0.0131,0.01395,0.01303,0.0139,1101.24,14.9
2018-01-16 05-AM,NEOBTC,0.0145,0.01513,0.01302,0.0131,1428.74,19.89
2018-01-16 04-AM,NEOBTC,0.0131,0.0149,0.01297,0.0145,1189.79,16.45
2018-01-16 03-AM,NEOBTC,0.01339,0.01339,0.0131,0.0131,432.7,5.72
2018-01-16 02-AM,NEOBTC,0.014,0.014,0.013,0.01339,717.15,9.56
2018-01-16 01-AM,NEOBTC,0.0139,0.01418,0.01381,0.014,319.65,4.47
2018-01-16 12-AM,NEOBTC,0.0142,0.0144,0.01358,0.0139,1052.28,14.68
2018-01-15 11-PM,NEOBTC,0.01402,0.0145,0.0138,0.0142,1183.77,16.71
2018-01-15 10-PM,NEOBTC,0.0136,0.01433,0.01326,0.01402,1101.33,15.25
2018-01-15 09-PM,NEOBTC,0.014,0.014,0.013,0.0136,969.55,13.07
2018-01-15 08-PM,NEOBTC,0.01478,0.01499,0.01375,0.014,2288.59,32.58
2018-01-15 07-PM,NEOBTC,0.01359,0.01478,0.01339,0.01478,1624.71,22.52
2018-01-15 06-PM,NEOBTC,0.013,0.01359,0.01297,0.01359,1404.35,18.7
2018-01-15 05-PM,NEOBTC,0.0129,0.013,0.0127,0.013,701.07,9.03
2018-01-15 04-PM,NEOBTC,0.01292,0.01299,0.0127,0.0129,1198.38,15.49
2018-01-15 03-PM,NEOBTC,0.01235,0.01299,0.012,0.01292,727.03,9.17
2018-01-15 02-PM,NEOBTC,0.01255,0.01255,0.012,0.01235,504.54,6.18
2018-01-15 01-PM,NEOBTC,0.0119,0.01269,0.01185,0.01255,808.66,10.05
2018-01-15 12-PM,NEOBTC,0.01206,0.0125,0.01175,0.0119,606.9,7.29
2018-01-15 11-AM,NEOBTC,0.01195,0.0129,0.01194,0.01206,1294.95,16.2
2018-01-15 10-AM,NEOBTC,0.0117,0.01195,0.0117,0.01195,205.14,2.42
2018-01-15 09-AM,NEOBTC,0.01156,0.01229,0.01156,0.01222,972.89,11.6
2018-01-15 08-AM,NEOBTC,0.0116,0.0118,0.01142,0.01156,650.18,7.54
2018-01-15 07-AM,NEOBTC,0.0117,0.01195,0.01142,0.0116,672.91,7.86
2018-01-15 06-AM,NEOBTC,0.01151,0.01194,0.01149,0.0117,459.06,5.34
2018-01-15 05-AM,NEOBTC,0.0115,0.01152,0.0114,0.0115,421.42,4.85
2018-01-15 04-AM,NEOBTC,0.01158,0.01166,0.0114,0.0115,430.14,4.95
2018-01-15 03-AM,NEOBTC,0.01127,0.012,0.01121,0.01158,461.89,5.37
2018-01-15 02-AM,NEOBTC,0.01211,0.01211,0.01112,0.01127,679.51,7.72
2018-01-15 01-AM,NEOBTC,0.0132,0.01328,0.0113,0.01211,1181.62,14.22
2018-01-15 12-AM,NEOBTC,0.0133,0.01338,0.0127,0.0132,840.16,10.94
2018-01-14 11-PM,NEOBTC,0.012,0.0133,0.012,0.0133,1766.26,22.52
2018-01-14 10-PM,NEOBTC,0.01276,0.01276,0.0118,0.012,1073.42,13.1
2018-01-14 09-PM,NEOBTC,0.01325,0.01325,0.0115,0.01276,1644.58,20.3
2018-01-14 08-PM,NEOBTC,0.0115,0.0133,0.0115,0.01325,773.73,9.66
2018-01-14 07-PM,NEOBTC,0.0114,0.01164,0.01134,0.01137,1320.48,15.1
2018-01-14 06-PM,NEOBTC,0.01128,0.0127,0.01128,0.0114,990.34,11.6
2018-01-14 05-PM,NEOBTC,0.01154,0.01161,0.0109,0.01128,991.65,11.16
2018-01-14 04-PM,NEOBTC,0.0128,0.0133,0.011,0.01161,1141.65,14.02
2018-01-14 03-PM,NEOBTC,0.01168,0.0133,0.01168,0.0128,821.04,10.4
2018-01-14 02-PM,NEOBTC,0.01123,0.01212,0.0109,0.0117,853.67,9.76
2018-01-14 01-PM,NEOBTC,0.0105,0.01148,0.0103,0.01123,806.89,8.56
2018-01-14 12-PM,NEOBTC,0.01068,0.012,0.01046,0.0105,1046.81,11.51
2018-01-14 11-AM,NEOBTC,0.01078,0.01078,0.0106,0.01068,454.65,4.85
2018-01-14 10-AM,NEOBTC,0.01058,0.01088,0.0105,0.01078,451.78,4.83
2018-01-14 09-AM,NEOBTC,0.0104,0.01058,0.0104,0.01058,403.6,4.24
2018-01-14 08-AM,NEOBTC,0.01009,0.01045,0.009935,0.0104,157.69,1.61
2018-01-14 07-AM,NEOBTC,0.01024,0.01041,0.0099,0.01009,239.36,2.41
2018-01-14 06-AM,NEOBTC,0.01041,0.01051,0.01012,0.01024,199.45,2.06
2018-01-14 05-AM,NEOBTC,0.01055,0.01055,0.0102,0.01041,263.11,2.73
2018-01-14 04-AM,NEOBTC,0.01025,0.01055,0.01,0.01055,174.97,1.78
2018-01-14 03-AM,NEOBTC,0.009854,0.01031,0.00933,0.01025,222.72,2.22
2018-01-14 02-AM,NEOBTC,0.00971,0.01024,0.0093,0.009854,615.61,5.97
2018-01-14 01-AM,NEOBTC,0.00971,0.009855,0.009406,0.00971,1054.05,10.04
2018-01-14 12-AM,NEOBTC,0.00997,0.0103,0.0097,0.00971,508.78,5.04
2018-01-13 11-PM,NEOBTC,0.01022,0.01022,0.0099,0.00997,729.38,7.27
2018-01-13 10-PM,NEOBTC,0.01046,0.01046,0.01,0.01022,452.21,4.61
2018-01-13 09-PM,NEOBTC,0.01032,0.01064,0.01025,0.01025,559.54,5.81
2018-01-13 08-PM,NEOBTC,0.01025,0.0105,0.01025,0.01032,423.39,4.37
2018-01-13 07-PM,NEOBTC,0.01055,0.01055,0.009912,0.01025,562.22,5.75
2018-01-13 06-PM,NEOBTC,0.01088,0.01095,0.01025,0.01055,701.03,7.4
2018-01-13 05-PM,NEOBTC,0.0098,0.0109,0.009735,0.0108,829.53,8.43
2018-01-13 04-PM,NEOBTC,0.00975,0.009989,0.009696,0.0098,630.17,6.22
2018-01-13 03-PM,NEOBTC,0.00952,0.00995,0.009484,0.00975,660.24,6.47
2018-01-13 02-PM,NEOBTC,0.00937,0.009523,0.009291,0.00952,698.88,6.6
2018-01-13 01-PM,NEOBTC,0.0093,0.009494,0.009287,0.00937,503.38,4.71
2018-01-13 12-PM,NEOBTC,0.009201,0.009363,0.00915,0.0093,219.24,2.03
2018-01-13 11-AM,NEOBTC,0.009299,0.009364,0.009125,0.009201,429.78,3.96
2018-01-13 10-AM,NEOBTC,0.009199,0.009319,0.009016,0.009299,449.75,4.14
2018-01-13 09-AM,NEOBTC,0.009251,0.00928,0.009108,0.009199,175.8,1.62
2018-01-13 08-AM,NEOBTC,0.00919,0.00929,0.009103,0.009251,326.04,3.01
2018-01-13 07-AM,NEOBTC,0.0091,0.0092,0.00903,0.00919,437.92,3.98
2018-01-13 06-AM,NEOBTC,0.009037,0.0091,0.00895,0.009089,235.44,2.13
2018-01-13 05-AM,NEOBTC,0.008924,0.009039,0.008871,0.009037,184.58,1.65
2018-01-13 04-AM,NEOBTC,0.00905,0.00905,0.008924,0.009011,152.77,1.38
2018-01-13 03-AM,NEOBTC,0.008933,0.00905,0.008871,0.00905,188.26,1.69
2018-01-13 02-AM,NEOBTC,0.009049,0.00905,0.008866,0.008933,359.38,3.24
2018-01-13 01-AM,NEOBTC,0.009049,0.00908,0.008961,0.009049,222.47,2.01
2018-01-13 12-AM,NEOBTC,0.0089,0.00905,0.008811,0.009049,308.59,2.75
2018-01-12 11-PM,NEOBTC,0.009,0.009001,0.00881,0.009,427.85,3.82
2018-01-12 10-PM,NEOBTC,0.008965,0.009089,0.008889,0.009,233.17,2.1
2018-01-12 09-PM,NEOBTC,0.008958,0.009095,0.00883,0.008965,314.19,2.82
2018-01-12 08-PM,NEOBTC,0.008891,0.00896,0.008891,0.008958,463.78,4.15
2018-01-12 07-PM,NEOBTC,0.009036,0.009036,0.00881,0.008891,469.6,4.18
2018-01-12 06-PM,NEOBTC,0.009038,0.009085,0.00888,0.009036,444.2,4.01
2018-01-12 05-PM,NEOBTC,0.0089,0.009075,0.0089,0.009038,305.0,2.75
2018-01-12 04-PM,NEOBTC,0.00887,0.009,0.008758,0.0089,287.39,2.54
