Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-02-27 01-PM,ETCBTC,0.003348,0.003351,0.003281,0.0033,96197.04,320.17
2018-02-27 12-PM,ETCBTC,0.003366,0.003378,0.003342,0.003348,100964.52,339.09
2018-02-27 11-AM,ETCBTC,0.003355,0.003369,0.003348,0.003366,104078.79,349.55
2018-02-27 10-AM,ETCBTC,0.003391,0.003399,0.003349,0.003355,127234.72,428.95
2018-02-27 09-AM,ETCBTC,0.003395,0.003412,0.00338,0.003391,116538.88,396.11
2018-02-27 08-AM,ETCBTC,0.003487,0.003487,0.003395,0.003395,126544.56,435.59
2018-02-27 07-AM,ETCBTC,0.003443,0.003529,0.00344,0.003487,107615.25,375.06
2018-02-27 06-AM,ETCBTC,0.003435,0.003456,0.003425,0.003443,107114.51,368.77
2018-02-27 05-AM,ETCBTC,0.003446,0.00345,0.003423,0.003435,102805.06,353.26
2018-02-27 04-AM,ETCBTC,0.003427,0.003449,0.00342,0.003446,66234.79,227.63
2018-02-27 03-AM,ETCBTC,0.003429,0.003441,0.00342,0.003427,59712.9,204.61
2018-02-27 02-AM,ETCBTC,0.003422,0.003449,0.00341,0.003429,56755.08,194.6
2018-02-27 01-AM,ETCBTC,0.003418,0.003429,0.0034,0.003422,36263.75,123.91
2018-02-27 12-AM,ETCBTC,0.003425,0.003441,0.003394,0.003418,37247.71,126.89
2018-02-26 11-PM,ETCBTC,0.003426,0.003426,0.003411,0.003425,22367.89,76.51
2018-02-26 10-PM,ETCBTC,0.003441,0.00345,0.00342,0.003426,25403.33,87.2
2018-02-26 09-PM,ETCBTC,0.003486,0.003498,0.003431,0.003441,25993.3,89.93
2018-02-26 08-PM,ETCBTC,0.003485,0.0035,0.003473,0.003486,30116.96,105.01
2018-02-26 07-PM,ETCBTC,0.00349,0.0035,0.003479,0.003485,35543.42,124.0
2018-02-26 06-PM,ETCBTC,0.00346,0.0035,0.003459,0.00349,46006.75,160.18
2018-02-26 05-PM,ETCBTC,0.003463,0.003472,0.003451,0.00346,64633.27,223.59
2018-02-26 04-PM,ETCBTC,0.003502,0.003515,0.003455,0.003463,66091.51,229.84
2018-02-26 03-PM,ETCBTC,0.003449,0.003581,0.003446,0.003502,82519.4,289.71
2018-02-26 02-PM,ETCBTC,0.003471,0.003481,0.003412,0.003449,85484.69,293.56
2018-02-26 01-PM,ETCBTC,0.003525,0.003557,0.003466,0.003471,91837.39,320.32
2018-02-26 12-PM,ETCBTC,0.003538,0.003546,0.003509,0.003525,137306.7,483.94
2018-02-26 11-AM,ETCBTC,0.003551,0.003567,0.003521,0.003538,102332.6,363.25
2018-02-26 10-AM,ETCBTC,0.003564,0.003582,0.003545,0.003551,122313.16,435.86
2018-02-26 09-AM,ETCBTC,0.003587,0.003593,0.003557,0.003564,122763.36,439.2
2018-02-26 08-AM,ETCBTC,0.003577,0.003593,0.003565,0.003587,105708.18,378.15
2018-02-26 07-AM,ETCBTC,0.003553,0.003585,0.003536,0.003577,114339.13,407.33
2018-02-26 06-AM,ETCBTC,0.003562,0.00357,0.003544,0.003553,93271.71,331.71
2018-02-26 05-AM,ETCBTC,0.003591,0.003592,0.003554,0.003562,95823.48,342.93
2018-02-26 04-AM,ETCBTC,0.003603,0.003611,0.003579,0.003591,86239.31,309.78
2018-02-26 03-AM,ETCBTC,0.003616,0.003626,0.003594,0.003603,62397.85,225.15
2018-02-26 02-AM,ETCBTC,0.003631,0.003652,0.003611,0.003616,59157.36,214.68
2018-02-26 01-AM,ETCBTC,0.003694,0.003695,0.003626,0.003631,49104.77,180.27
2018-02-26 12-AM,ETCBTC,0.003668,0.003704,0.003667,0.003694,30924.23,114.28
2018-02-25 11-PM,ETCBTC,0.003688,0.003706,0.003666,0.003668,29699.95,109.26
2018-02-25 10-PM,ETCBTC,0.003646,0.003693,0.003634,0.003688,26592.18,97.53
2018-02-25 09-PM,ETCBTC,0.003628,0.003659,0.003628,0.003646,28101.15,102.38
2018-02-25 08-PM,ETCBTC,0.003643,0.003657,0.003612,0.003628,34736.16,126.03
2018-02-25 07-PM,ETCBTC,0.003627,0.00366,0.003618,0.003643,34315.36,124.88
2018-02-25 06-PM,ETCBTC,0.00362,0.003645,0.003612,0.003627,45819.65,165.92
2018-02-25 05-PM,ETCBTC,0.003642,0.003645,0.003615,0.00362,53411.49,193.98
2018-02-25 04-PM,ETCBTC,0.003648,0.003668,0.003638,0.003642,58810.05,214.77
2018-02-25 03-PM,ETCBTC,0.003617,0.003653,0.003598,0.003648,81107.2,293.76
2018-02-25 02-PM,ETCBTC,0.003623,0.003632,0.003607,0.003617,74649.78,269.94
2018-02-25 01-PM,ETCBTC,0.003633,0.003633,0.003573,0.003623,94017.39,339.13
2018-02-25 12-PM,ETCBTC,0.00367,0.003682,0.003621,0.003633,135967.19,496.31
2018-02-25 11-AM,ETCBTC,0.00368,0.003702,0.00367,0.00367,117622.53,432.86
2018-02-25 10-AM,ETCBTC,0.00369,0.0037,0.003673,0.00368,112039.84,412.75
2018-02-25 09-AM,ETCBTC,0.003693,0.003711,0.003685,0.00369,125020.4,462.34
2018-02-25 08-AM,ETCBTC,0.003684,0.003703,0.003675,0.003693,103466.82,381.36
2018-02-25 07-AM,ETCBTC,0.003699,0.00372,0.003675,0.003684,112386.52,415.18
2018-02-25 06-AM,ETCBTC,0.003696,0.003716,0.003692,0.003699,95833.85,354.2
2018-02-25 05-AM,ETCBTC,0.00372,0.003724,0.003692,0.003696,104183.9,386.38
2018-02-25 04-AM,ETCBTC,0.00375,0.00376,0.0037,0.00372,66260.85,247.0
2018-02-25 03-AM,ETCBTC,0.003701,0.003765,0.003691,0.00375,72303.43,269.63
2018-02-25 02-AM,ETCBTC,0.003765,0.003765,0.003696,0.003701,67031.96,250.34
2018-02-25 01-AM,ETCBTC,0.003746,0.003776,0.003741,0.003765,41478.81,156.12
2018-02-25 12-AM,ETCBTC,0.003786,0.003803,0.003726,0.003746,38964.63,146.81
2018-02-24 11-PM,ETCBTC,0.003769,0.003807,0.003745,0.003786,27950.86,105.65
2018-02-24 10-PM,ETCBTC,0.003755,0.003787,0.003725,0.003769,26879.55,101.03
2018-02-24 09-PM,ETCBTC,0.003699,0.003759,0.003683,0.003755,29035.05,108.22
2018-02-24 08-PM,ETCBTC,0.003719,0.003719,0.003671,0.003699,29893.7,110.42
2018-02-24 07-PM,ETCBTC,0.003711,0.003741,0.0037,0.003719,35028.3,130.58
2018-02-24 06-PM,ETCBTC,0.003784,0.003787,0.003711,0.003711,44493.02,167.48
2018-02-24 05-PM,ETCBTC,0.00381,0.00382,0.003767,0.003784,59514.5,225.8
2018-02-24 04-PM,ETCBTC,0.003816,0.00382,0.003771,0.00381,77784.99,295.85
2018-02-24 03-PM,ETCBTC,0.003771,0.003816,0.003744,0.003816,68953.65,260.03
2018-02-24 02-PM,ETCBTC,0.003749,0.003771,0.003727,0.003771,88755.37,333.0
2018-02-24 01-PM,ETCBTC,0.00375,0.00376,0.003696,0.003749,119007.37,444.18
2018-02-24 12-PM,ETCBTC,0.003694,0.00375,0.003663,0.00375,112501.45,416.49
2018-02-24 11-AM,ETCBTC,0.003646,0.003721,0.003634,0.003694,143933.13,528.11
2018-02-24 10-AM,ETCBTC,0.003649,0.003692,0.003614,0.003646,148195.57,539.41
2018-02-24 09-AM,ETCBTC,0.003646,0.003683,0.003623,0.003649,131642.28,481.97
2018-02-24 08-AM,ETCBTC,0.003687,0.003689,0.003624,0.003646,112958.47,413.4
2018-02-24 07-AM,ETCBTC,0.003614,0.0037,0.003559,0.003687,94465.27,342.82
2018-02-24 06-AM,ETCBTC,0.003652,0.003678,0.003561,0.003614,119394.01,433.32
2018-02-24 05-AM,ETCBTC,0.003646,0.003676,0.003629,0.003652,80884.88,295.2
2018-02-24 04-AM,ETCBTC,0.003678,0.003711,0.003637,0.003646,72187.21,265.29
2018-02-24 03-AM,ETCBTC,0.003699,0.003699,0.003642,0.003678,62997.66,231.08
2018-02-24 02-AM,ETCBTC,0.00364,0.003699,0.003615,0.003699,58923.7,215.28
2018-02-24 01-AM,ETCBTC,0.003609,0.003646,0.003576,0.00364,46853.79,168.85
2018-02-24 12-AM,ETCBTC,0.003554,0.003628,0.003531,0.003609,40452.89,145.31
2018-02-23 11-PM,ETCBTC,0.003561,0.003569,0.003521,0.003554,25087.02,88.87
2018-02-23 10-PM,ETCBTC,0.003443,0.003576,0.003443,0.003561,26478.0,92.55
2018-02-23 09-PM,ETCBTC,0.003445,0.003467,0.003431,0.003443,22419.67,77.26
2018-02-23 08-PM,ETCBTC,0.003423,0.003448,0.0034,0.003445,27488.48,94.2
2018-02-23 07-PM,ETCBTC,0.003477,0.003484,0.00342,0.003423,37294.0,129.06
2018-02-23 06-PM,ETCBTC,0.003416,0.003492,0.003415,0.003477,43383.21,150.28
2018-02-23 05-PM,ETCBTC,0.003402,0.003425,0.003397,0.003416,51524.11,175.81
2018-02-23 04-PM,ETCBTC,0.003472,0.003472,0.003359,0.003402,56037.49,191.22
2018-02-23 03-PM,ETCBTC,0.003493,0.003499,0.003421,0.003472,80646.81,279.09
2018-02-23 02-PM,ETCBTC,0.003485,0.003537,0.003483,0.003493,83394.05,292.44
2018-02-23 01-PM,ETCBTC,0.003489,0.00351,0.00348,0.003485,97232.05,339.64
2018-02-23 12-PM,ETCBTC,0.0035,0.003514,0.003464,0.003489,114966.99,402.2
2018-02-23 11-AM,ETCBTC,0.0035,0.003566,0.00349,0.0035,127575.93,449.25
2018-02-23 10-AM,ETCBTC,0.003498,0.003532,0.003463,0.0035,134045.54,468.95
2018-02-23 09-AM,ETCBTC,0.003388,0.003581,0.003388,0.003498,133724.45,467.69
2018-02-23 08-AM,ETCBTC,0.003372,0.003399,0.003346,0.003388,105957.42,357.52
2018-02-23 07-AM,ETCBTC,0.003331,0.003372,0.003321,0.003372,93969.66,314.35
2018-02-23 06-AM,ETCBTC,0.00332,0.003343,0.0033,0.003331,102118.17,338.87
2018-02-23 05-AM,ETCBTC,0.003318,0.003399,0.003306,0.00332,77920.1,260.4
2018-02-23 04-AM,ETCBTC,0.00332,0.003368,0.0033,0.003318,92194.65,306.9
2018-02-23 03-AM,ETCBTC,0.003202,0.00332,0.003189,0.00332,60605.06,195.27
2018-02-23 02-AM,ETCBTC,0.003157,0.003223,0.003148,0.003202,56397.93,179.3
2018-02-23 01-AM,ETCBTC,0.003163,0.003172,0.00313,0.003157,52149.3,164.38
2018-02-23 12-AM,ETCBTC,0.003193,0.003194,0.003157,0.003163,35365.56,112.14
2018-02-22 11-PM,ETCBTC,0.003177,0.0032,0.003175,0.003193,29903.29,95.35
2018-02-22 10-PM,ETCBTC,0.003172,0.003191,0.003155,0.003177,24714.25,78.49
2018-02-22 09-PM,ETCBTC,0.003156,0.003189,0.003155,0.003172,25495.91,80.87
2018-02-22 08-PM,ETCBTC,0.003125,0.003157,0.003123,0.003156,32736.78,102.69
2018-02-22 07-PM,ETCBTC,0.003149,0.003156,0.003115,0.003125,41014.98,128.63
2018-02-22 06-PM,ETCBTC,0.003148,0.003158,0.003127,0.003149,40765.9,128.43
2018-02-22 05-PM,ETCBTC,0.003164,0.003171,0.003134,0.003148,48787.39,153.96
2018-02-22 04-PM,ETCBTC,0.003184,0.003197,0.003147,0.003164,72072.8,228.29
2018-02-22 03-PM,ETCBTC,0.003137,0.003199,0.003134,0.003184,73929.19,234.47
2018-02-22 02-PM,ETCBTC,0.003142,0.00317,0.003104,0.003137,90592.01,284.36
2018-02-22 01-PM,ETCBTC,0.003152,0.003177,0.003074,0.003142,134193.46,420.66
2018-02-22 12-PM,ETCBTC,0.003224,0.003236,0.003142,0.003152,105602.17,337.91
2018-02-22 11-AM,ETCBTC,0.003223,0.003245,0.003208,0.003224,118926.64,383.77
2018-02-22 10-AM,ETCBTC,0.00324,0.00325,0.00319,0.003223,131853.36,424.61
2018-02-22 09-AM,ETCBTC,0.003216,0.003254,0.003201,0.00324,107538.88,347.33
2018-02-22 08-AM,ETCBTC,0.003245,0.003268,0.003216,0.003216,101278.4,328.41
2018-02-22 07-AM,ETCBTC,0.003278,0.003279,0.003234,0.003245,101650.87,331.15
2018-02-22 06-AM,ETCBTC,0.003285,0.003312,0.003267,0.003278,94469.03,310.41
2018-02-22 05-AM,ETCBTC,0.003297,0.00331,0.003277,0.003285,81478.33,268.2
2018-02-22 04-AM,ETCBTC,0.003288,0.003307,0.003265,0.003297,72291.71,237.39
2018-02-22 03-AM,ETCBTC,0.00331,0.003313,0.003262,0.003288,70578.72,232.78
2018-02-22 02-AM,ETCBTC,0.003345,0.003348,0.003298,0.00331,68042.18,226.24
2018-02-22 01-AM,ETCBTC,0.003317,0.003348,0.003299,0.003345,44380.83,147.6
2018-02-22 12-AM,ETCBTC,0.003292,0.003318,0.003264,0.003317,39883.85,130.98
2018-02-21 11-PM,ETCBTC,0.003332,0.003379,0.003279,0.003292,32592.96,108.76
2018-02-21 10-PM,ETCBTC,0.003222,0.003335,0.003182,0.003332,31195.37,101.19
2018-02-21 09-PM,ETCBTC,0.003243,0.00325,0.003215,0.003222,27442.65,88.62
2018-02-21 08-PM,ETCBTC,0.003271,0.003274,0.003208,0.003243,31728.38,102.71
2018-02-21 07-PM,ETCBTC,0.003289,0.003294,0.003267,0.003271,33699.12,110.54
2018-02-21 06-PM,ETCBTC,0.003228,0.003314,0.003218,0.003289,49427.35,162.04
2018-02-21 05-PM,ETCBTC,0.003244,0.003251,0.003206,0.003228,48220.9,155.71
2018-02-21 04-PM,ETCBTC,0.003267,0.003299,0.003228,0.003244,61234.04,200.29
2018-02-21 03-PM,ETCBTC,0.003292,0.003315,0.003257,0.003267,99915.41,327.29
2018-02-21 02-PM,ETCBTC,0.003257,0.003298,0.003252,0.003292,88666.57,290.1
2018-02-21 01-PM,ETCBTC,0.00331,0.003328,0.003252,0.003257,77193.1,254.41
2018-02-21 12-PM,ETCBTC,0.003329,0.003338,0.003301,0.00331,105721.43,351.0
2018-02-21 11-AM,ETCBTC,0.003323,0.003341,0.003318,0.003329,104198.31,347.07
2018-02-21 10-AM,ETCBTC,0.00334,0.003348,0.003301,0.003323,115051.92,382.4
2018-02-21 09-AM,ETCBTC,0.003336,0.003355,0.003306,0.00334,109747.84,366.25
2018-02-21 08-AM,ETCBTC,0.003386,0.003386,0.003321,0.003336,132292.99,443.59
2018-02-21 07-AM,ETCBTC,0.003417,0.003428,0.003377,0.003386,120064.91,408.2
2018-02-21 06-AM,ETCBTC,0.003381,0.003441,0.003351,0.003417,99237.81,337.14
2018-02-21 05-AM,ETCBTC,0.003325,0.003391,0.003317,0.003381,77754.41,260.97
2018-02-21 04-AM,ETCBTC,0.003353,0.003367,0.003286,0.003325,67884.11,226.04
2018-02-21 03-AM,ETCBTC,0.003365,0.003391,0.00334,0.003353,72154.64,243.55
2018-02-21 02-AM,ETCBTC,0.003387,0.003396,0.003313,0.003365,59631.63,200.19
2018-02-21 01-AM,ETCBTC,0.003287,0.003417,0.003287,0.003387,55002.11,185.26
2018-02-21 12-AM,ETCBTC,0.003253,0.00329,0.003171,0.003287,34019.19,109.34
2018-02-20 11-PM,ETCBTC,0.003252,0.003281,0.00322,0.003253,30078.1,97.77
2018-02-20 10-PM,ETCBTC,0.003345,0.003358,0.003239,0.003252,30352.42,99.67
2018-02-20 09-PM,ETCBTC,0.003333,0.003366,0.003317,0.003345,25615.28,85.45
2018-02-20 08-PM,ETCBTC,0.003392,0.003392,0.003329,0.003333,23833.37,80.13
2018-02-20 07-PM,ETCBTC,0.003347,0.003425,0.003342,0.003392,40330.08,136.01
2018-02-20 06-PM,ETCBTC,0.003343,0.003395,0.003317,0.003347,51819.22,173.63
2018-02-20 05-PM,ETCBTC,0.003434,0.003446,0.003317,0.003343,72630.2,246.02
2018-02-20 04-PM,ETCBTC,0.003517,0.003517,0.003424,0.003434,73065.07,253.76
2018-02-20 03-PM,ETCBTC,0.003485,0.003562,0.003454,0.003517,81034.33,283.03
2018-02-20 02-PM,ETCBTC,0.003521,0.003534,0.003465,0.003485,94208.27,329.94
2018-02-20 01-PM,ETCBTC,0.003549,0.00358,0.003521,0.003521,118069.89,419.78
2018-02-20 12-PM,ETCBTC,0.003569,0.003599,0.003549,0.003549,116878.67,418.25
2018-02-20 11-AM,ETCBTC,0.003565,0.003595,0.003539,0.003569,121463.61,432.84
2018-02-20 10-AM,ETCBTC,0.003561,0.003615,0.003556,0.003565,111411.62,399.7
2018-02-20 09-AM,ETCBTC,0.003553,0.003563,0.003496,0.003561,118214.15,416.9
2018-02-20 08-AM,ETCBTC,0.003518,0.003572,0.003514,0.003553,89090.17,315.36
2018-02-20 07-AM,ETCBTC,0.003534,0.003609,0.003489,0.003518,103263.47,366.1
2018-02-20 06-AM,ETCBTC,0.003643,0.003678,0.003534,0.003534,92641.77,334.3
2018-02-20 05-AM,ETCBTC,0.003622,0.003646,0.003593,0.003643,83576.74,302.97
2018-02-20 04-AM,ETCBTC,0.003699,0.00372,0.003581,0.003622,77852.59,284.11
2018-02-20 03-AM,ETCBTC,0.003705,0.00372,0.003669,0.003699,63001.1,232.92
2018-02-20 02-AM,ETCBTC,0.003645,0.003747,0.003645,0.003705,57515.71,213.06
2018-02-20 01-AM,ETCBTC,0.003647,0.003658,0.003579,0.003645,58696.63,211.8
2018-02-20 12-AM,ETCBTC,0.003448,0.00368,0.00344,0.003647,48865.24,173.34
2018-02-19 11-PM,ETCBTC,0.003488,0.003499,0.00344,0.003448,29224.76,101.31
2018-02-19 10-PM,ETCBTC,0.003506,0.003519,0.003475,0.003488,25094.63,87.68
2018-02-19 09-PM,ETCBTC,0.003466,0.003506,0.003428,0.003506,27607.2,95.47
2018-02-19 08-PM,ETCBTC,0.003494,0.0035,0.003466,0.003466,24514.76,85.48
2018-02-19 07-PM,ETCBTC,0.003535,0.003541,0.003493,0.003494,40046.45,140.76
2018-02-19 06-PM,ETCBTC,0.003479,0.003542,0.003473,0.003535,34740.43,121.29
2018-02-19 05-PM,ETCBTC,0.003469,0.003516,0.003465,0.003479,70653.91,246.55
2018-02-19 04-PM,ETCBTC,0.003453,0.003522,0.003451,0.003469,65009.28,226.67
2018-02-19 03-PM,ETCBTC,0.003567,0.003591,0.003453,0.003453,74768.07,262.52
2018-02-19 02-PM,ETCBTC,0.00353,0.003613,0.003494,0.003567,103951.38,370.77
2018-02-19 01-PM,ETCBTC,0.003448,0.003547,0.00341,0.00353,81864.66,282.04
2018-02-19 12-PM,ETCBTC,0.003386,0.003456,0.003358,0.003448,125864.4,428.27
2018-02-19 11-AM,ETCBTC,0.003452,0.003463,0.003383,0.003386,101813.2,346.51
2018-02-19 10-AM,ETCBTC,0.003469,0.003483,0.003382,0.003452,117511.67,403.03
2018-02-19 09-AM,ETCBTC,0.0034,0.003517,0.003395,0.003469,115692.03,401.07
2018-02-19 08-AM,ETCBTC,0.00336,0.0034,0.003351,0.0034,130930.77,442.46
2018-02-19 07-AM,ETCBTC,0.003295,0.003389,0.003272,0.00336,104524.56,348.94
2018-02-19 06-AM,ETCBTC,0.003243,0.003307,0.003228,0.003295,87690.75,286.47
2018-02-19 05-AM,ETCBTC,0.003216,0.003252,0.003207,0.003243,99759.7,322.02
2018-02-19 04-AM,ETCBTC,0.003197,0.003233,0.003196,0.003216,73946.45,237.58
2018-02-19 03-AM,ETCBTC,0.003182,0.003206,0.00317,0.003197,74445.36,237.43
2018-02-19 02-AM,ETCBTC,0.00322,0.003233,0.003172,0.003182,51642.06,165.29
2018-02-19 01-AM,ETCBTC,0.00324,0.003282,0.003208,0.00322,50730.21,164.77
2018-02-19 12-AM,ETCBTC,0.003297,0.003307,0.003237,0.00324,31964.48,104.78
2018-02-18 11-PM,ETCBTC,0.003238,0.003333,0.003182,0.003297,29160.72,94.13
2018-02-18 10-PM,ETCBTC,0.003151,0.003282,0.003145,0.003238,30109.82,96.64
2018-02-18 09-PM,ETCBTC,0.003122,0.003174,0.003122,0.003151,24580.22,77.42
2018-02-18 08-PM,ETCBTC,0.003161,0.003218,0.003111,0.003122,33258.98,105.4
2018-02-18 07-PM,ETCBTC,0.003031,0.003161,0.003029,0.003161,37862.17,117.44
2018-02-18 06-PM,ETCBTC,0.003028,0.003043,0.003023,0.003031,44499.26,134.92
2018-02-18 05-PM,ETCBTC,0.00305,0.00305,0.003022,0.003028,49826.24,151.64
2018-02-18 04-PM,ETCBTC,0.003059,0.003063,0.003039,0.00305,68741.64,209.84
2018-02-18 03-PM,ETCBTC,0.003042,0.003063,0.003031,0.003059,85272.03,259.93
2018-02-18 02-PM,ETCBTC,0.003053,0.00307,0.00304,0.003042,94077.92,287.28
2018-02-18 01-PM,ETCBTC,0.003075,0.003091,0.003045,0.003053,109011.85,334.48
2018-02-18 12-PM,ETCBTC,0.003077,0.003098,0.003064,0.003075,114836.07,354.21
2018-02-18 11-AM,ETCBTC,0.003069,0.003105,0.003067,0.003077,108993.68,336.06
2018-02-18 10-AM,ETCBTC,0.003035,0.00308,0.003021,0.003069,138554.38,425.23
2018-02-18 09-AM,ETCBTC,0.003151,0.003151,0.003035,0.003035,106001.54,329.62
2018-02-18 08-AM,ETCBTC,0.003114,0.003155,0.003102,0.003151,104461.08,326.66
2018-02-18 07-AM,ETCBTC,0.003105,0.003121,0.003095,0.003114,118194.32,367.43
2018-02-18 06-AM,ETCBTC,0.0031,0.003122,0.003088,0.003105,91566.06,284.21
2018-02-18 05-AM,ETCBTC,0.003096,0.003134,0.003077,0.0031,76064.35,235.81
2018-02-18 04-AM,ETCBTC,0.003124,0.003133,0.003084,0.003096,88389.51,275.17
2018-02-18 03-AM,ETCBTC,0.003069,0.00313,0.003069,0.003124,76881.88,238.17
2018-02-18 02-AM,ETCBTC,0.003083,0.003088,0.003056,0.003069,59792.64,183.33
2018-02-18 01-AM,ETCBTC,0.003127,0.003127,0.003058,0.003083,42898.07,132.62
2018-02-18 12-AM,ETCBTC,0.00313,0.003158,0.003119,0.003127,35974.03,112.87
2018-02-17 11-PM,ETCBTC,0.003168,0.003173,0.003129,0.00313,26793.8,84.38
2018-02-17 10-PM,ETCBTC,0.003219,0.003241,0.003159,0.003168,22781.48,73.21
2018-02-17 09-PM,ETCBTC,0.003237,0.003237,0.003215,0.003219,28262.57,91.22
2018-02-17 08-PM,ETCBTC,0.003223,0.003265,0.00322,0.003237,29815.9,96.65
2018-02-17 07-PM,ETCBTC,0.003203,0.003231,0.003194,0.003223,37889.58,121.56
2018-02-17 06-PM,ETCBTC,0.00319,0.003205,0.003184,0.003203,46688.76,149.2
2018-02-17 05-PM,ETCBTC,0.003197,0.003205,0.003177,0.00319,50460.74,161.05
2018-02-17 04-PM,ETCBTC,0.003223,0.003225,0.003174,0.003197,66105.18,211.85
2018-02-17 03-PM,ETCBTC,0.003224,0.003244,0.00321,0.003223,64022.23,206.6
2018-02-17 02-PM,ETCBTC,0.003208,0.00325,0.003208,0.003224,89642.75,289.28
2018-02-17 01-PM,ETCBTC,0.0032,0.003213,0.003148,0.003208,109918.13,352.1
2018-02-17 12-PM,ETCBTC,0.003248,0.003256,0.003185,0.0032,99580.55,319.28
2018-02-17 11-AM,ETCBTC,0.003205,0.003259,0.003201,0.003248,122775.12,396.4
2018-02-17 10-AM,ETCBTC,0.003185,0.00321,0.00317,0.003205,131729.73,421.02
2018-02-17 09-AM,ETCBTC,0.003172,0.003191,0.00314,0.003185,111071.87,351.13
2018-02-17 08-AM,ETCBTC,0.003223,0.003227,0.003164,0.003172,93199.93,298.62
2018-02-17 07-AM,ETCBTC,0.003226,0.003243,0.003217,0.003223,129672.99,418.62
2018-02-17 06-AM,ETCBTC,0.003294,0.003298,0.003217,0.003226,97374.32,317.12
2018-02-17 05-AM,ETCBTC,0.003289,0.003315,0.003276,0.003294,82941.39,273.34
2018-02-17 04-AM,ETCBTC,0.003298,0.003305,0.003285,0.003289,82431.43,271.54
2018-02-17 03-AM,ETCBTC,0.003322,0.003324,0.003289,0.003298,57428.46,190.0
2018-02-17 02-AM,ETCBTC,0.003361,0.003361,0.003316,0.003322,59276.0,197.41
2018-02-17 01-AM,ETCBTC,0.003385,0.003392,0.003355,0.003361,42155.47,142.29
2018-02-17 12-AM,ETCBTC,0.003413,0.00344,0.003376,0.003385,33275.5,113.28
2018-02-16 11-PM,ETCBTC,0.003408,0.003422,0.003383,0.003413,27864.13,94.81
2018-02-16 10-PM,ETCBTC,0.003418,0.00342,0.003391,0.003408,46188.79,157.58
2018-02-16 09-PM,ETCBTC,0.003445,0.003449,0.003418,0.003418,23413.1,80.28
2018-02-16 08-PM,ETCBTC,0.003492,0.003495,0.003419,0.003445,35064.29,121.01
2018-02-16 07-PM,ETCBTC,0.003418,0.003492,0.003418,0.003492,37032.73,128.15
2018-02-16 06-PM,ETCBTC,0.00339,0.003426,0.00338,0.003418,44669.93,151.74
2018-02-16 05-PM,ETCBTC,0.003406,0.003415,0.003384,0.00339,59330.53,201.98
2018-02-16 04-PM,ETCBTC,0.003385,0.003421,0.003375,0.003406,63153.97,214.34
2018-02-16 03-PM,ETCBTC,0.003369,0.003402,0.003353,0.003385,70386.3,237.2
2018-02-16 02-PM,ETCBTC,0.003417,0.003417,0.00335,0.003369,91915.02,311.79
2018-02-16 01-PM,ETCBTC,0.003407,0.003438,0.003402,0.003417,103118.41,352.77
2018-02-16 12-PM,ETCBTC,0.003298,0.003442,0.003275,0.003407,103236.4,348.51
2018-02-16 11-AM,ETCBTC,0.003347,0.003351,0.003296,0.003298,128106.2,425.17
2018-02-16 10-AM,ETCBTC,0.003315,0.003351,0.00331,0.003347,105430.63,351.16
2018-02-16 09-AM,ETCBTC,0.003302,0.003335,0.003302,0.003315,114074.28,379.0
2018-02-16 08-AM,ETCBTC,0.00331,0.003314,0.003279,0.003302,108525.85,358.32
2018-02-16 07-AM,ETCBTC,0.003294,0.00331,0.00328,0.00331,94184.47,310.18
2018-02-16 06-AM,ETCBTC,0.00328,0.003305,0.003276,0.003294,94639.62,311.24
2018-02-16 05-AM,ETCBTC,0.003266,0.003288,0.003266,0.00328,88061.9,288.43
2018-02-16 04-AM,ETCBTC,0.003296,0.003309,0.003266,0.003266,90194.94,296.84
2018-02-16 03-AM,ETCBTC,0.003318,0.003326,0.00328,0.003296,83964.38,277.85
2018-02-16 02-AM,ETCBTC,0.003276,0.003326,0.003254,0.003318,56365.22,185.75
2018-02-16 01-AM,ETCBTC,0.003316,0.003326,0.003268,0.003276,49365.56,162.73
2018-02-16 12-AM,ETCBTC,0.003371,0.003372,0.003305,0.003316,30893.06,103.36
2018-02-15 11-PM,ETCBTC,0.00339,0.003404,0.003349,0.003371,30178.11,101.98
2018-02-15 10-PM,ETCBTC,0.003426,0.003432,0.00336,0.00339,25212.71,85.51
2018-02-15 09-PM,ETCBTC,0.003319,0.003442,0.003313,0.003426,26914.45,90.14
2018-02-15 08-PM,ETCBTC,0.003288,0.003348,0.003281,0.003319,33455.54,110.79
2018-02-15 07-PM,ETCBTC,0.00334,0.003388,0.003281,0.003288,36167.9,120.52
2018-02-15 06-PM,ETCBTC,0.003425,0.003436,0.003301,0.00334,67735.64,227.74
2018-02-15 05-PM,ETCBTC,0.003475,0.003514,0.003416,0.003425,57978.65,200.94
2018-02-15 04-PM,ETCBTC,0.003599,0.003604,0.003475,0.003475,64701.07,228.23
2018-02-15 03-PM,ETCBTC,0.003435,0.003606,0.003426,0.003599,76148.48,267.58
2018-02-15 02-PM,ETCBTC,0.003414,0.003435,0.003392,0.003435,91756.23,313.45
2018-02-15 01-PM,ETCBTC,0.003388,0.003427,0.003379,0.003414,93696.69,318.17
2018-02-15 12-PM,ETCBTC,0.003391,0.00342,0.003362,0.003388,119443.49,404.94
