Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-12-12 09-AM,LTCBTC,0.0143,0.01453,0.01414,0.0143,530.67,7.62
2017-12-12 08-AM,LTCBTC,0.01387,0.0144,0.01373,0.0143,579.81,8.2
2017-12-12 07-AM,LTCBTC,0.01375,0.014,0.01321,0.01387,601.02,8.21
2017-12-12 06-AM,LTCBTC,0.01431,0.01447,0.01369,0.01375,758.11,10.56
2017-12-12 05-AM,LTCBTC,0.0146,0.01499,0.0143,0.01431,963.33,14.08
2017-12-12 04-AM,LTCBTC,0.01431,0.0148,0.01419,0.0146,1034.44,14.99
2017-12-12 03-AM,LTCBTC,0.0137,0.01458,0.01362,0.01431,1339.85,19.0
2017-12-12 02-AM,LTCBTC,0.01345,0.0151,0.01345,0.0137,2094.4,30.08
2017-12-12 01-AM,LTCBTC,0.01315,0.01362,0.01257,0.01345,1354.69,17.96
2017-12-12 12-AM,LTCBTC,0.0126,0.01315,0.01208,0.01315,1600.93,20.14
2017-12-11 11-PM,LTCBTC,0.01331,0.01345,0.01236,0.0126,1905.19,24.18
2017-12-11 10-PM,LTCBTC,0.01134,0.01331,0.01128,0.01331,2122.74,26.21
2017-12-11 09-PM,LTCBTC,0.0114,0.01145,0.01115,0.01134,973.08,11.05
2017-12-11 08-PM,LTCBTC,0.01109,0.01147,0.01046,0.0114,1308.4,14.4
2017-12-11 07-PM,LTCBTC,0.01188,0.01188,0.011,0.01109,1415.13,16.06
2017-12-11 06-PM,LTCBTC,0.01196,0.01196,0.01158,0.01188,1809.23,21.31
2017-12-11 05-PM,LTCBTC,0.01107,0.012,0.01107,0.01196,1148.5,13.45
2017-12-11 04-PM,LTCBTC,0.01075,0.01125,0.01068,0.01107,783.86,8.57
2017-12-11 03-PM,LTCBTC,0.011,0.01119,0.01065,0.01075,713.24,7.86
2017-12-11 02-PM,LTCBTC,0.01072,0.01142,0.01054,0.011,1313.17,14.43
2017-12-11 01-PM,LTCBTC,0.009877,0.01109,0.009877,0.01072,1576.61,16.55
2017-12-11 12-PM,LTCBTC,0.009857,0.009947,0.009807,0.009877,690.21,6.81
2017-12-11 11-AM,LTCBTC,0.009816,0.009857,0.009565,0.009857,572.95,5.6
2017-12-11 10-AM,LTCBTC,0.00981,0.00984,0.009716,0.009816,460.18,4.51
2017-12-11 09-AM,LTCBTC,0.00981,0.009843,0.009654,0.00981,383.79,3.74
2017-12-11 08-AM,LTCBTC,0.009548,0.009839,0.009456,0.00981,643.88,6.19
2017-12-11 07-AM,LTCBTC,0.009586,0.009631,0.009456,0.009548,465.5,4.47
2017-12-11 06-AM,LTCBTC,0.00982,0.00998,0.009585,0.009586,593.04,5.81
2017-12-11 05-AM,LTCBTC,0.0094,0.00982,0.009233,0.00982,997.87,9.49
2017-12-11 04-AM,LTCBTC,0.009159,0.0094,0.009005,0.0094,1143.4,10.54
2017-12-11 03-AM,LTCBTC,0.009217,0.009258,0.009079,0.009159,785.35,7.2
2017-12-11 02-AM,LTCBTC,0.00944,0.009496,0.00911,0.009217,1270.04,11.86
2017-12-11 01-AM,LTCBTC,0.009559,0.009728,0.009406,0.00944,1120.25,10.75
2017-12-11 12-AM,LTCBTC,0.009675,0.009726,0.009406,0.009559,1472.73,14.15
2017-12-10 11-PM,LTCBTC,0.009839,0.009839,0.009377,0.009675,911.3,8.73
2017-12-10 10-PM,LTCBTC,0.009787,0.0099,0.00961,0.009839,1184.26,11.59
2017-12-10 09-PM,LTCBTC,0.009789,0.009816,0.009684,0.009787,1187.2,11.63
2017-12-10 08-PM,LTCBTC,0.009849,0.00985,0.009642,0.009789,1206.43,11.8
2017-12-10 07-PM,LTCBTC,0.009903,0.01002,0.009768,0.009849,1289.63,12.86
2017-12-10 06-PM,LTCBTC,0.009969,0.01003,0.00982,0.009903,1030.72,10.22
2017-12-10 05-PM,LTCBTC,0.009719,0.009969,0.009455,0.009969,1247.32,12.11
2017-12-10 04-PM,LTCBTC,0.009072,0.009741,0.00906,0.009719,1086.57,10.11
2017-12-10 03-PM,LTCBTC,0.009121,0.009323,0.009052,0.009072,901.54,8.28
2017-12-10 02-PM,LTCBTC,0.009671,0.0097,0.009,0.009121,1009.24,9.38
2017-12-10 01-PM,LTCBTC,0.0098,0.009918,0.009643,0.009671,741.61,7.27
2017-12-10 12-PM,LTCBTC,0.009795,0.009813,0.0097,0.0098,557.91,5.46
2017-12-10 11-AM,LTCBTC,0.00972,0.009809,0.00968,0.009795,518.77,5.07
2017-12-10 10-AM,LTCBTC,0.00981,0.009897,0.00967,0.00972,395.28,3.88
2017-12-10 09-AM,LTCBTC,0.0099,0.01,0.0098,0.00981,410.08,4.07
2017-12-10 08-AM,LTCBTC,0.01003,0.01006,0.0099,0.0099,345.64,3.46
2017-12-10 07-AM,LTCBTC,0.009825,0.01007,0.009825,0.01003,510.35,5.09
2017-12-10 06-AM,LTCBTC,0.009876,0.01002,0.009639,0.009825,638.93,6.33
2017-12-10 05-AM,LTCBTC,0.01004,0.01005,0.009862,0.009876,806.56,8.06
2017-12-10 04-AM,LTCBTC,0.009634,0.01011,0.009533,0.01004,1120.23,11.05
2017-12-10 03-AM,LTCBTC,0.01013,0.01026,0.009634,0.009634,714.41,7.14
2017-12-10 02-AM,LTCBTC,0.01001,0.01026,0.009927,0.01013,1160.42,11.78
2017-12-10 01-AM,LTCBTC,0.01017,0.01026,0.009955,0.01001,1058.22,10.77
2017-12-10 12-AM,LTCBTC,0.01014,0.01025,0.01,0.01017,873.76,8.9
2017-12-09 11-PM,LTCBTC,0.01007,0.01017,0.01,0.01014,691.24,7.0
2017-12-09 10-PM,LTCBTC,0.01008,0.0102,0.01,0.01007,1002.42,10.18
2017-12-09 09-PM,LTCBTC,0.01012,0.01018,0.01004,0.01008,1010.91,10.22
2017-12-09 08-PM,LTCBTC,0.009989,0.01012,0.0098,0.01012,801.45,8.02
2017-12-09 07-PM,LTCBTC,0.009748,0.009989,0.00972,0.009989,1152.83,11.44
2017-12-09 06-PM,LTCBTC,0.009795,0.0099,0.009601,0.009748,1041.58,10.16
2017-12-09 05-PM,LTCBTC,0.01008,0.0102,0.009789,0.009795,939.05,9.46
2017-12-09 04-PM,LTCBTC,0.01023,0.0103,0.009997,0.01008,1086.96,11.07
2017-12-09 03-PM,LTCBTC,0.01013,0.01026,0.009952,0.01023,652.77,6.62
2017-12-09 02-PM,LTCBTC,0.01023,0.01028,0.01002,0.01013,956.33,9.72
2017-12-09 01-PM,LTCBTC,0.00978,0.01023,0.00978,0.01023,867.69,8.63
2017-12-09 12-PM,LTCBTC,0.009629,0.009858,0.00955,0.00978,910.6,8.8
2017-12-09 11-AM,LTCBTC,0.00965,0.00986,0.0093,0.009629,1107.68,10.66
2017-12-09 10-AM,LTCBTC,0.009869,0.0101,0.009626,0.00965,938.47,9.34
2017-12-09 09-AM,LTCBTC,0.01007,0.01012,0.009701,0.009869,1021.55,10.16
2017-12-09 08-AM,LTCBTC,0.009583,0.01035,0.009583,0.01007,1698.95,16.94
2017-12-09 07-AM,LTCBTC,0.009473,0.009695,0.009128,0.009583,1098.27,10.37
2017-12-09 06-AM,LTCBTC,0.0098,0.00997,0.009024,0.009473,3372.1,31.34
2017-12-09 05-AM,LTCBTC,0.009721,0.01,0.009412,0.0098,1722.27,16.71
2017-12-09 04-AM,LTCBTC,0.00882,0.009721,0.008619,0.009721,2042.93,18.68
2017-12-09 03-AM,LTCBTC,0.00849,0.008849,0.00849,0.00882,965.97,8.39
2017-12-09 02-AM,LTCBTC,0.008504,0.00888,0.008277,0.00849,1594.0,13.81
2017-12-09 01-AM,LTCBTC,0.007899,0.008504,0.007899,0.008504,1454.11,12.06
2017-12-09 12-AM,LTCBTC,0.007618,0.007926,0.007502,0.007899,1981.36,15.32
2017-12-08 11-PM,LTCBTC,0.0077,0.00785,0.0075,0.007618,1625.65,12.6
2017-12-08 10-PM,LTCBTC,0.007662,0.007856,0.00747,0.0077,1994.99,15.4
2017-12-08 09-PM,LTCBTC,0.00847,0.008504,0.007541,0.007662,1716.7,13.82
2017-12-08 08-PM,LTCBTC,0.00825,0.008559,0.007923,0.00847,2268.13,18.86
2017-12-08 07-PM,LTCBTC,0.0079,0.00846,0.007748,0.00825,1681.48,13.51
2017-12-08 06-PM,LTCBTC,0.007934,0.008244,0.007859,0.0079,1440.36,11.59
2017-12-08 05-PM,LTCBTC,0.007907,0.008287,0.007761,0.007934,1846.11,14.82
2017-12-08 04-PM,LTCBTC,0.00726,0.008533,0.00726,0.007907,2473.83,19.94
2017-12-08 03-PM,LTCBTC,0.00647,0.0077,0.006467,0.00726,1771.55,12.72
2017-12-08 02-PM,LTCBTC,0.00674,0.006797,0.006464,0.00647,1156.66,7.74
2017-12-08 01-PM,LTCBTC,0.00665,0.006938,0.00659,0.00674,1104.8,7.46
2017-12-08 12-PM,LTCBTC,0.006559,0.0067,0.006394,0.00665,1116.98,7.32
2017-12-08 11-AM,LTCBTC,0.00652,0.007047,0.006491,0.006559,1306.92,8.8
2017-12-08 10-AM,LTCBTC,0.0063,0.00652,0.00618,0.00652,980.32,6.22
2017-12-08 09-AM,LTCBTC,0.006054,0.006388,0.006054,0.0063,951.44,5.92
2017-12-08 08-AM,LTCBTC,0.005884,0.006054,0.005833,0.006054,891.35,5.3
2017-12-08 07-AM,LTCBTC,0.005792,0.005894,0.0057,0.005884,1090.28,6.32
2017-12-08 06-AM,LTCBTC,0.005936,0.006161,0.005771,0.005792,770.9,4.6
2017-12-08 05-AM,LTCBTC,0.006042,0.0064,0.00591,0.005936,1178.15,7.32
2017-12-08 04-AM,LTCBTC,0.005762,0.006042,0.005672,0.006042,1453.02,8.51
2017-12-08 03-AM,LTCBTC,0.005509,0.005961,0.005509,0.005762,1674.63,9.71
2017-12-08 02-AM,LTCBTC,0.00539,0.00566,0.005388,0.005509,1578.17,8.83
2017-12-08 01-AM,LTCBTC,0.0055,0.00566,0.005337,0.00539,2887.11,16.01
2017-12-08 12-AM,LTCBTC,0.005668,0.005755,0.0055,0.0055,2092.4,11.83
2017-12-07 11-PM,LTCBTC,0.005665,0.005785,0.00561,0.005668,2115.55,12.19
2017-12-07 10-PM,LTCBTC,0.005997,0.005999,0.005662,0.005665,1993.9,11.66
2017-12-07 09-PM,LTCBTC,0.006148,0.006148,0.00586,0.005997,1805.85,10.85
2017-12-07 08-PM,LTCBTC,0.0061,0.006199,0.006007,0.006148,1554.53,9.56
2017-12-07 07-PM,LTCBTC,0.005678,0.006233,0.005678,0.0061,2038.39,12.27
2017-12-07 06-PM,LTCBTC,0.005856,0.005878,0.005601,0.005678,1827.27,10.68
2017-12-07 05-PM,LTCBTC,0.005908,0.006001,0.005775,0.005856,1393.04,8.27
2017-12-07 04-PM,LTCBTC,0.005826,0.005959,0.0055,0.005908,1786.92,10.23
2017-12-07 03-PM,LTCBTC,0.006205,0.006205,0.005721,0.005826,1766.88,10.52
2017-12-07 02-PM,LTCBTC,0.006396,0.006399,0.006128,0.006205,845.66,5.29
2017-12-07 01-PM,LTCBTC,0.006409,0.006502,0.006275,0.006396,1119.35,7.2
2017-12-07 12-PM,LTCBTC,0.006573,0.00679,0.006349,0.006409,898.02,5.86
2017-12-07 11-AM,LTCBTC,0.006225,0.006573,0.006123,0.006573,951.15,6.0
2017-12-07 10-AM,LTCBTC,0.00646,0.00646,0.006111,0.006225,933.7,5.88
2017-12-07 09-AM,LTCBTC,0.006655,0.006655,0.006433,0.00646,724.16,4.78
2017-12-07 08-AM,LTCBTC,0.006746,0.006793,0.006515,0.006655,523.51,3.5
2017-12-07 07-AM,LTCBTC,0.006857,0.006857,0.006705,0.006746,777.53,5.29
2017-12-07 06-AM,LTCBTC,0.006866,0.006869,0.006778,0.006857,576.86,3.95
2017-12-07 05-AM,LTCBTC,0.006987,0.006987,0.006797,0.006866,968.14,6.69
2017-12-07 04-AM,LTCBTC,0.00702,0.007093,0.006905,0.006987,1214.08,8.49
2017-12-07 03-AM,LTCBTC,0.00699,0.007088,0.006877,0.00702,1576.38,11.03
2017-12-07 02-AM,LTCBTC,0.006866,0.007202,0.006856,0.00699,1734.1,12.19
2017-12-07 01-AM,LTCBTC,0.00686,0.006951,0.006783,0.006866,2237.88,15.5
2017-12-07 12-AM,LTCBTC,0.007172,0.007208,0.006617,0.00686,2066.94,14.36
2017-12-06 11-PM,LTCBTC,0.00689,0.007293,0.006849,0.007172,3504.47,25.15
2017-12-06 10-PM,LTCBTC,0.007348,0.007389,0.00689,0.00689,1642.31,11.88
2017-12-06 09-PM,LTCBTC,0.007462,0.007462,0.007314,0.007348,1963.68,14.55
2017-12-06 08-PM,LTCBTC,0.007333,0.007497,0.007294,0.007462,1375.5,10.22
2017-12-06 07-PM,LTCBTC,0.007884,0.007884,0.007327,0.007333,1380.36,10.6
2017-12-06 06-PM,LTCBTC,0.007873,0.007977,0.007812,0.007884,1337.42,10.55
2017-12-06 05-PM,LTCBTC,0.007838,0.0079,0.007742,0.007873,1164.3,9.15
2017-12-06 04-PM,LTCBTC,0.0079,0.007944,0.007838,0.007838,907.54,7.16
2017-12-06 03-PM,LTCBTC,0.007876,0.0079,0.007738,0.0079,745.61,5.84
2017-12-06 02-PM,LTCBTC,0.007878,0.007878,0.007743,0.007876,745.93,5.86
2017-12-06 01-PM,LTCBTC,0.007862,0.007878,0.007705,0.007878,799.88,6.24
2017-12-06 12-PM,LTCBTC,0.007862,0.007878,0.007789,0.007862,636.31,4.99
2017-12-06 11-AM,LTCBTC,0.007876,0.007925,0.0077,0.007862,704.19,5.5
2017-12-06 10-AM,LTCBTC,0.00803,0.008076,0.00781,0.007876,631.06,5.02
2017-12-06 09-AM,LTCBTC,0.00814,0.00814,0.008,0.00803,499.95,4.04
2017-12-06 08-AM,LTCBTC,0.008145,0.008261,0.008083,0.00814,674.94,5.53
2017-12-06 07-AM,LTCBTC,0.0081,0.0082,0.008063,0.008145,751.43,6.13
2017-12-06 06-AM,LTCBTC,0.0082,0.008264,0.008099,0.0081,448.35,3.68
2017-12-06 05-AM,LTCBTC,0.008157,0.008299,0.008157,0.0082,752.13,6.23
2017-12-06 04-AM,LTCBTC,0.008287,0.008333,0.008157,0.008157,1113.83,9.25
2017-12-06 03-AM,LTCBTC,0.008346,0.008411,0.0082,0.008287,1196.59,9.97
2017-12-06 02-AM,LTCBTC,0.008519,0.008541,0.008346,0.008346,1465.19,12.41
2017-12-06 01-AM,LTCBTC,0.008541,0.00859,0.008519,0.008519,2105.96,18.06
2017-12-06 12-AM,LTCBTC,0.0086,0.008608,0.008541,0.008541,1266.74,10.89
2017-12-05 11-PM,LTCBTC,0.008622,0.008622,0.008541,0.0086,1290.65,11.09
2017-12-05 10-PM,LTCBTC,0.008561,0.008715,0.008559,0.008622,1302.17,11.27
2017-12-05 09-PM,LTCBTC,0.008607,0.008649,0.008551,0.008561,1260.7,10.86
2017-12-05 08-PM,LTCBTC,0.008553,0.008609,0.008541,0.008607,1118.48,9.61
2017-12-05 07-PM,LTCBTC,0.008711,0.008715,0.008553,0.008553,1070.46,9.24
2017-12-05 06-PM,LTCBTC,0.008611,0.008715,0.008611,0.008711,1281.01,11.12
2017-12-05 05-PM,LTCBTC,0.008641,0.008644,0.008541,0.008611,907.72,7.82
2017-12-05 04-PM,LTCBTC,0.008553,0.008653,0.00855,0.008641,1040.33,8.99
2017-12-05 03-PM,LTCBTC,0.008567,0.008662,0.008501,0.008553,778.79,6.71
2017-12-05 02-PM,LTCBTC,0.008588,0.00868,0.008566,0.008567,803.46,6.95
2017-12-05 01-PM,LTCBTC,0.008627,0.008712,0.008566,0.008588,778.58,6.73
2017-12-05 12-PM,LTCBTC,0.008701,0.008715,0.008627,0.008627,542.49,4.71
2017-12-05 11-AM,LTCBTC,0.008666,0.008715,0.008662,0.008701,625.92,5.44
2017-12-05 10-AM,LTCBTC,0.008728,0.00873,0.008662,0.008666,445.18,3.88
2017-12-05 09-AM,LTCBTC,0.008699,0.008743,0.008653,0.008728,535.21,4.67
2017-12-05 08-AM,LTCBTC,0.008788,0.00879,0.00865,0.008699,443.0,3.86
2017-12-05 07-AM,LTCBTC,0.008708,0.0088,0.008666,0.008788,527.36,4.61
2017-12-05 06-AM,LTCBTC,0.008723,0.008764,0.00868,0.008708,373.75,3.26
2017-12-05 05-AM,LTCBTC,0.008808,0.008808,0.008691,0.008723,894.37,7.83
2017-12-05 04-AM,LTCBTC,0.0088,0.008857,0.00873,0.008808,1348.53,11.88
2017-12-05 03-AM,LTCBTC,0.0088,0.00887,0.0088,0.0088,1288.85,11.43
2017-12-05 02-AM,LTCBTC,0.008871,0.008874,0.0088,0.0088,1279.85,11.34
2017-12-05 01-AM,LTCBTC,0.008926,0.008926,0.00881,0.008871,1249.53,11.11
2017-12-05 12-AM,LTCBTC,0.008896,0.00897,0.008802,0.008926,1495.76,13.35
2017-12-04 11-PM,LTCBTC,0.008828,0.008981,0.0088,0.008896,1489.59,13.28
2017-12-04 10-PM,LTCBTC,0.008853,0.008911,0.0088,0.008828,1561.97,13.85
2017-12-04 09-PM,LTCBTC,0.008819,0.008854,0.008741,0.008853,837.08,7.39
2017-12-04 08-PM,LTCBTC,0.00883,0.008831,0.008737,0.008819,1008.55,8.88
2017-12-04 07-PM,LTCBTC,0.00873,0.008832,0.008632,0.00883,976.34,8.57
2017-12-04 06-PM,LTCBTC,0.008661,0.00873,0.008627,0.00873,1464.01,12.73
2017-12-04 05-PM,LTCBTC,0.008749,0.008749,0.008619,0.008661,909.3,7.9
2017-12-04 04-PM,LTCBTC,0.008767,0.008767,0.008648,0.008749,458.19,3.99
2017-12-04 03-PM,LTCBTC,0.008687,0.00877,0.00864,0.008767,684.27,5.97
2017-12-04 02-PM,LTCBTC,0.008729,0.00875,0.008687,0.008687,542.64,4.74
2017-12-04 01-PM,LTCBTC,0.008687,0.00875,0.008687,0.008729,645.43,5.64
2017-12-04 12-PM,LTCBTC,0.008731,0.008745,0.00864,0.008687,742.14,6.45
2017-12-04 11-AM,LTCBTC,0.008741,0.008763,0.008678,0.008731,616.78,5.38
2017-12-04 10-AM,LTCBTC,0.008681,0.008772,0.008679,0.008741,468.52,4.1
2017-12-04 09-AM,LTCBTC,0.008705,0.008743,0.008661,0.008681,485.89,4.23
2017-12-04 08-AM,LTCBTC,0.008738,0.008743,0.008661,0.008705,467.48,4.07
2017-12-04 07-AM,LTCBTC,0.008737,0.008772,0.008661,0.008738,419.89,3.65
2017-12-04 06-AM,LTCBTC,0.008766,0.008766,0.008661,0.008737,615.22,5.37
2017-12-04 05-AM,LTCBTC,0.008789,0.008789,0.008671,0.008766,996.07,8.73
2017-12-04 04-AM,LTCBTC,0.008815,0.0089,0.00872,0.008789,1093.36,9.63
2017-12-04 03-AM,LTCBTC,0.008867,0.0089,0.008801,0.008815,830.47,7.36
2017-12-04 02-AM,LTCBTC,0.008866,0.008868,0.0088,0.008867,912.59,8.09
2017-12-04 01-AM,LTCBTC,0.008977,0.008977,0.0088,0.008866,1622.93,14.41
2017-12-04 12-AM,LTCBTC,0.009013,0.009014,0.008882,0.008977,1284.57,11.54
2017-12-03 11-PM,LTCBTC,0.00908,0.009081,0.008927,0.009013,1099.72,9.96
2017-12-03 10-PM,LTCBTC,0.008998,0.009124,0.008948,0.00908,1467.02,13.3
2017-12-03 09-PM,LTCBTC,0.00899,0.009074,0.00885,0.008998,1573.28,14.15
2017-12-03 08-PM,LTCBTC,0.008879,0.009062,0.00884,0.00899,1249.3,11.19
2017-12-03 07-PM,LTCBTC,0.008797,0.008879,0.008773,0.008879,1005.35,8.88
2017-12-03 06-PM,LTCBTC,0.008773,0.008879,0.008773,0.008797,1000.26,8.83
2017-12-03 05-PM,LTCBTC,0.0088,0.008867,0.00875,0.008773,1349.84,11.91
2017-12-03 04-PM,LTCBTC,0.00884,0.00884,0.008752,0.0088,1022.63,9.0
2017-12-03 03-PM,LTCBTC,0.008829,0.008843,0.00875,0.00884,801.18,7.07
2017-12-03 02-PM,LTCBTC,0.00881,0.008878,0.008778,0.008829,760.81,6.74
2017-12-03 01-PM,LTCBTC,0.008919,0.00892,0.008758,0.00881,857.52,7.59
2017-12-03 12-PM,LTCBTC,0.008875,0.008921,0.008829,0.008919,675.04,6.01
2017-12-03 11-AM,LTCBTC,0.008981,0.009028,0.00885,0.008875,709.94,6.36
2017-12-03 10-AM,LTCBTC,0.008972,0.009016,0.008896,0.008981,556.85,4.99
2017-12-03 09-AM,LTCBTC,0.008978,0.00907,0.008891,0.008972,447.33,4.04
2017-12-03 08-AM,LTCBTC,0.008899,0.009,0.008888,0.008978,461.1,4.13
2017-12-03 07-AM,LTCBTC,0.008977,0.009038,0.008845,0.008899,459.3,4.12
2017-12-03 06-AM,LTCBTC,0.009039,0.009039,0.008977,0.008977,381.73,3.45
2017-12-03 05-AM,LTCBTC,0.008977,0.009076,0.008977,0.009039,753.26,6.81
2017-12-03 04-AM,LTCBTC,0.009007,0.009077,0.008977,0.008977,726.26,6.57
2017-12-03 03-AM,LTCBTC,0.009008,0.00901,0.008965,0.009007,1207.62,10.88
2017-12-03 02-AM,LTCBTC,0.009031,0.009093,0.008965,0.009008,1428.66,12.9
2017-12-03 01-AM,LTCBTC,0.009046,0.009083,0.008988,0.009031,1305.43,11.81
2017-12-03 12-AM,LTCBTC,0.009079,0.009085,0.008988,0.009046,1603.36,14.53
2017-12-02 11-PM,LTCBTC,0.00909,0.00909,0.009017,0.009079,1340.49,12.18
2017-12-02 10-PM,LTCBTC,0.009093,0.009171,0.009,0.00909,1419.2,12.88
2017-12-02 09-PM,LTCBTC,0.009092,0.009173,0.009078,0.009093,1183.69,10.81
2017-12-02 08-PM,LTCBTC,0.009156,0.009157,0.009075,0.009092,893.11,8.15
2017-12-02 07-PM,LTCBTC,0.009128,0.00918,0.009084,0.009156,1082.93,9.91
2017-12-02 06-PM,LTCBTC,0.009163,0.009165,0.009062,0.009128,966.62,8.83
2017-12-02 05-PM,LTCBTC,0.009065,0.00918,0.00902,0.009163,1131.19,10.28
2017-12-02 04-PM,LTCBTC,0.009025,0.00908,0.00902,0.009065,1514.15,13.73
2017-12-02 03-PM,LTCBTC,0.009068,0.009101,0.009011,0.009025,715.96,6.5
2017-12-02 02-PM,LTCBTC,0.009041,0.009198,0.009008,0.009068,838.88,7.64
2017-12-02 01-PM,LTCBTC,0.009036,0.009123,0.008989,0.009041,611.1,5.54
2017-12-02 12-PM,LTCBTC,0.008994,0.00906,0.008959,0.009036,1019.46,9.21
2017-12-02 11-AM,LTCBTC,0.009016,0.009016,0.008815,0.008994,707.84,6.34
2017-12-02 10-AM,LTCBTC,0.0092,0.0092,0.009016,0.009016,542.85,4.93
2017-12-02 09-AM,LTCBTC,0.009278,0.009278,0.00909,0.0092,371.76,3.42
2017-12-02 08-AM,LTCBTC,0.009366,0.009367,0.00923,0.009278,358.8,3.34
2017-12-02 07-AM,LTCBTC,0.009284,0.009368,0.00925,0.009366,587.52,5.49
2017-12-02 06-AM,LTCBTC,0.009121,0.009357,0.00909,0.009284,421.48,3.89
2017-12-02 05-AM,LTCBTC,0.009121,0.009189,0.00909,0.009121,773.1,7.08
2017-12-02 04-AM,LTCBTC,0.00911,0.009189,0.009053,0.009121,1077.19,9.84
2017-12-02 03-AM,LTCBTC,0.009043,0.00911,0.008963,0.00911,1029.41,9.31
2017-12-02 02-AM,LTCBTC,0.009099,0.009099,0.008954,0.009043,1610.45,14.55
2017-12-02 01-AM,LTCBTC,0.00906,0.009189,0.009004,0.009099,1112.0,10.13
2017-12-02 12-AM,LTCBTC,0.00904,0.009063,0.00899,0.00906,1018.25,9.21
2017-12-01 11-PM,LTCBTC,0.009022,0.009063,0.008933,0.00904,1530.84,13.83
2017-12-01 10-PM,LTCBTC,0.009161,0.009161,0.008978,0.009022,1596.16,14.53
2017-12-01 09-PM,LTCBTC,0.008948,0.009191,0.008948,0.009161,887.55,8.08
2017-12-01 08-PM,LTCBTC,0.00922,0.00922,0.008948,0.008948,1189.12,10.86
2017-12-01 07-PM,LTCBTC,0.00889,0.00922,0.00889,0.00922,1521.11,13.8
2017-12-01 06-PM,LTCBTC,0.00888,0.009,0.008846,0.00889,1350.47,12.08
2017-12-01 05-PM,LTCBTC,0.0088,0.0089,0.008744,0.00888,933.64,8.25
2017-12-01 04-PM,LTCBTC,0.008702,0.008855,0.008684,0.0088,1566.78,13.78
2017-12-01 03-PM,LTCBTC,0.008598,0.008726,0.0085,0.008702,597.76,5.16
2017-12-01 02-PM,LTCBTC,0.008554,0.0086,0.008409,0.008598,852.46,7.27
2017-12-01 01-PM,LTCBTC,0.008669,0.008669,0.008554,0.008554,1010.54,8.71
2017-12-01 12-PM,LTCBTC,0.008669,0.00867,0.008601,0.008669,730.09,6.32
2017-12-01 11-AM,LTCBTC,0.008656,0.00867,0.008601,0.008669,898.83,7.78
2017-12-01 10-AM,LTCBTC,0.008648,0.008656,0.008581,0.008656,578.77,5.0
2017-12-01 09-AM,LTCBTC,0.008637,0.00865,0.008575,0.008648,692.19,5.98
2017-12-01 08-AM,LTCBTC,0.008731,0.008731,0.00856,0.008637,649.68,5.61
2017-12-01 07-AM,LTCBTC,0.008731,0.008736,0.008578,0.008731,490.3,4.25
2017-12-01 06-AM,LTCBTC,0.008653,0.0088,0.00859,0.008731,434.22,3.77
2017-12-01 05-AM,LTCBTC,0.008698,0.008698,0.008579,0.008653,683.23,5.91
2017-12-01 04-AM,LTCBTC,0.008697,0.0087,0.008614,0.008698,670.8,5.83
2017-12-01 03-AM,LTCBTC,0.0087,0.0087,0.0086,0.008697,1072.93,9.32
2017-12-01 02-AM,LTCBTC,0.008691,0.008832,0.00863,0.0087,1294.97,11.27
2017-12-01 01-AM,LTCBTC,0.008617,0.008708,0.008599,0.008691,1450.11,12.61
2017-12-01 12-AM,LTCBTC,0.008687,0.008747,0.008617,0.008617,1277.35,11.08
2017-11-30 11-PM,LTCBTC,0.008784,0.008829,0.00867,0.008687,1436.47,12.58
2017-11-30 10-PM,LTCBTC,0.008665,0.0088,0.008617,0.008784,1359.86,11.78
2017-11-30 09-PM,LTCBTC,0.008651,0.00868,0.008578,0.008665,1413.05,12.23
2017-11-30 08-PM,LTCBTC,0.008476,0.008654,0.008402,0.008651,1005.78,8.61
2017-11-30 07-PM,LTCBTC,0.008476,0.008476,0.0084,0.008476,1106.71,9.37
2017-11-30 06-PM,LTCBTC,0.008476,0.008481,0.008348,0.008476,1303.62,11.03
2017-11-30 05-PM,LTCBTC,0.00837,0.008483,0.00834,0.008476,1082.27,9.14
2017-11-30 04-PM,LTCBTC,0.008483,0.008483,0.008339,0.00837,1465.96,12.41
2017-11-30 03-PM,LTCBTC,0.00845,0.008585,0.0084,0.008483,1002.73,8.54
2017-11-30 02-PM,LTCBTC,0.008467,0.008585,0.008434,0.00845,622.42,5.29
2017-11-30 01-PM,LTCBTC,0.00864,0.00864,0.008434,0.008467,670.48,5.74
2017-11-30 12-PM,LTCBTC,0.00859,0.00864,0.008444,0.00864,758.76,6.48
2017-11-30 11-AM,LTCBTC,0.00861,0.00864,0.008517,0.00859,761.91,6.56
2017-11-30 10-AM,LTCBTC,0.008552,0.008699,0.008518,0.00861,495.13,4.26
2017-11-30 09-AM,LTCBTC,0.008699,0.008699,0.008552,0.008552,544.02,4.69
2017-11-30 08-AM,LTCBTC,0.008579,0.008699,0.008526,0.008699,481.09,4.16
2017-11-30 07-AM,LTCBTC,0.008691,0.008692,0.008518,0.008579,333.17,2.87
2017-11-30 06-AM,LTCBTC,0.008696,0.00871,0.008519,0.008691,476.24,4.13
2017-11-30 05-AM,LTCBTC,0.008649,0.008719,0.008517,0.008696,1024.82,8.9
