Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNT,Volume ETH
2017-12-01 03-PM,SNTETH,0.0001216,0.0001263,0.0001216,0.0001252,278914.59,34.8
2017-12-01 02-PM,SNTETH,0.0001237,0.000124,0.0001216,0.0001216,233580.33,28.66
2017-12-01 01-PM,SNTETH,0.0001213,0.000124,0.0001184,0.0001237,246234.62,29.69
2017-12-01 12-PM,SNTETH,0.0001242,0.0001242,0.0001205,0.0001213,262682.77,31.95
2017-12-01 11-AM,SNTETH,0.0001254,0.0001254,0.0001239,0.0001242,195585.13,24.42
2017-12-01 10-AM,SNTETH,0.000121,0.0001278,0.0001201,0.0001254,293855.15,36.5
2017-12-01 09-AM,SNTETH,0.0001184,0.0001228,0.0001179,0.000121,265041.68,31.56
2017-12-01 08-AM,SNTETH,0.0001167,0.0001186,0.0001167,0.0001184,274986.21,32.34
2017-12-01 07-AM,SNTETH,0.0001169,0.0001169,0.0001157,0.0001167,152093.27,17.7
2017-12-01 06-AM,SNTETH,0.0001174,0.0001174,0.000116,0.0001169,133725.92,15.63
2017-12-01 05-AM,SNTETH,0.0001169,0.0001178,0.000116,0.0001174,230437.93,27.03
2017-12-01 04-AM,SNTETH,0.0001161,0.0001177,0.0001157,0.0001169,276680.47,32.22
2017-12-01 03-AM,SNTETH,0.0001177,0.0001177,0.000116,0.0001161,221457.62,25.82
2017-12-01 02-AM,SNTETH,0.0001167,0.0001177,0.0001153,0.0001177,191486.7,22.39
2017-12-01 01-AM,SNTETH,0.000116,0.000117,0.000116,0.0001167,205783.66,24.01
2017-12-01 12-AM,SNTETH,0.0001137,0.0001178,0.0001127,0.000116,221923.97,25.39
2017-11-30 11-PM,SNTETH,0.0001136,0.000114,0.0001129,0.0001137,163102.86,18.53
2017-11-30 10-PM,SNTETH,0.0001145,0.0001145,0.0001136,0.0001136,166405.36,18.99
2017-11-30 09-PM,SNTETH,0.0001153,0.0001158,0.0001143,0.0001145,211741.02,24.35
2017-11-30 08-PM,SNTETH,0.0001164,0.0001172,0.0001151,0.0001153,178959.71,20.85
2017-11-30 07-PM,SNTETH,0.0001171,0.0001176,0.0001164,0.0001164,189329.54,22.19
2017-11-30 06-PM,SNTETH,0.0001155,0.0001174,0.0001155,0.0001171,265816.98,30.99
2017-11-30 05-PM,SNTETH,0.0001152,0.0001156,0.0001149,0.0001155,225776.6,26.02
2017-11-30 04-PM,SNTETH,0.0001157,0.0001157,0.0001147,0.0001152,184557.09,21.28
2017-11-30 03-PM,SNTETH,0.0001154,0.0001159,0.0001146,0.0001157,146697.51,16.93
2017-11-30 02-PM,SNTETH,0.0001169,0.0001171,0.0001144,0.0001154,224064.64,25.83
2017-11-30 01-PM,SNTETH,0.0001184,0.0001237,0.000116,0.0001169,283961.71,34.21
2017-11-30 12-PM,SNTETH,0.0001177,0.0001186,0.000116,0.0001184,168862.12,19.79
2017-11-30 11-AM,SNTETH,0.0001175,0.0001178,0.0001158,0.0001177,252181.03,29.48
2017-11-30 10-AM,SNTETH,0.0001197,0.0001255,0.0001175,0.0001175,260248.06,31.58
2017-11-30 09-AM,SNTETH,0.0001157,0.0001203,0.0001147,0.0001197,209920.18,24.58
2017-11-30 08-AM,SNTETH,0.0001158,0.000116,0.0001144,0.0001157,238307.02,27.5
2017-11-30 07-AM,SNTETH,0.0001175,0.0001175,0.0001151,0.0001158,205641.51,23.88
2017-11-30 06-AM,SNTETH,0.0001176,0.0001184,0.000117,0.0001175,213965.75,25.23
2017-11-30 05-AM,SNTETH,0.0001179,0.0001203,0.0001144,0.0001176,181450.53,21.28
2017-11-30 04-AM,SNTETH,0.0001165,0.0001186,0.0001144,0.0001179,151535.26,17.64
2017-11-30 03-AM,SNTETH,0.0001186,0.0001195,0.0001154,0.0001165,148848.34,17.58
2017-11-30 02-AM,SNTETH,0.0001201,0.0001201,0.0001168,0.0001186,170756.81,20.31
2017-11-30 01-AM,SNTETH,0.0001136,0.0001212,0.0001129,0.0001201,201917.76,23.45
2017-11-30 12-AM,SNTETH,0.0001061,0.00012,0.0001058,0.0001136,275127.14,31.14
2017-11-29 11-PM,SNTETH,0.0001081,0.0001085,0.0001059,0.0001061,196283.33,21.11
2017-11-29 10-PM,SNTETH,0.0001114,0.0001146,0.0001081,0.0001081,200159.07,22.42
2017-11-29 09-PM,SNTETH,0.0001098,0.0001122,9.694e-05,0.0001114,334652.58,35.65
2017-11-29 08-PM,SNTETH,0.0001032,0.0001114,0.0001023,0.0001098,204304.79,21.86
2017-11-29 07-PM,SNTETH,0.000107,0.000107,0.0001016,0.0001032,235914.57,24.65
2017-11-29 06-PM,SNTETH,0.0001097,0.0001097,0.0001052,0.000107,180476.7,19.32
2017-11-29 05-PM,SNTETH,0.0001241,0.0001241,0.0001089,0.0001097,264905.59,30.45
2017-11-29 04-PM,SNTETH,0.000122,0.0001252,0.0001212,0.0001241,131049.84,16.24
2017-11-29 03-PM,SNTETH,0.0001263,0.0001263,0.0001201,0.000122,183737.62,22.56
2017-11-29 02-PM,SNTETH,0.0001323,0.0001323,0.00012,0.0001263,346625.31,43.3
2017-11-29 01-PM,SNTETH,0.0001257,0.0001374,0.0001243,0.0001323,170228.98,22.32
2017-11-29 12-PM,SNTETH,0.0001426,0.0001426,0.0001257,0.0001257,367686.84,49.47
2017-11-29 11-AM,SNTETH,0.0001186,0.0001541,0.000116,0.0001426,1296440.7,180.67
2017-11-29 10-AM,SNTETH,0.0001108,0.0001186,0.00011,0.0001186,347023.68,38.96
2017-11-29 09-AM,SNTETH,0.0001114,0.0001122,0.0001107,0.0001108,175418.44,19.58
2017-11-29 08-AM,SNTETH,0.0001091,0.0001124,0.0001089,0.0001114,346726.54,38.42
2017-11-29 07-AM,SNTETH,0.0001091,0.0001107,0.0001074,0.0001091,217485.78,23.6
2017-11-29 06-AM,SNTETH,0.0001074,0.0001107,0.0001023,0.0001091,291078.53,30.98
2017-11-29 05-AM,SNTETH,0.000111,0.0001132,0.0001059,0.0001074,335124.59,37.09
2017-11-29 04-AM,SNTETH,0.0001057,0.0001154,0.0001037,0.000111,548456.67,59.33
2017-11-29 03-AM,SNTETH,0.0001057,0.0001066,0.0001045,0.0001057,231964.76,24.37
2017-11-29 02-AM,SNTETH,0.0001116,0.0001118,0.0001052,0.0001057,339016.15,36.21
2017-11-29 01-AM,SNTETH,0.0001042,0.0001122,0.0001038,0.0001116,385493.46,41.38
2017-11-29 12-AM,SNTETH,0.0001138,0.0001151,0.0001009,0.0001042,427897.31,44.68
2017-11-28 11-PM,SNTETH,8.914e-05,0.0001275,8.914e-05,0.0001138,1244410.97,126.53
2017-11-28 10-PM,SNTETH,8.43e-05,8.976e-05,8.376e-05,8.914e-05,443784.15,38.72
2017-11-28 09-PM,SNTETH,8.55e-05,8.606e-05,8.399e-05,8.43e-05,368665.26,31.14
2017-11-28 08-PM,SNTETH,8.55e-05,8.623e-05,8.514e-05,8.55e-05,274464.6,23.54
2017-11-28 07-PM,SNTETH,8.42e-05,8.568e-05,8.356e-05,8.55e-05,302314.41,25.57
2017-11-28 06-PM,SNTETH,8.822e-05,8.834e-05,8.38e-05,8.42e-05,307757.68,26.64
2017-11-28 05-PM,SNTETH,8.233e-05,8.976e-05,8.233e-05,8.822e-05,621455.57,53.63
2017-11-28 04-PM,SNTETH,8.028e-05,8.313e-05,7.979e-05,8.233e-05,394750.53,31.87
2017-11-28 03-PM,SNTETH,7.86e-05,8.04e-05,7.84e-05,8.028e-05,432571.82,34.36
2017-11-28 02-PM,SNTETH,7.887e-05,7.917e-05,7.824e-05,7.86e-05,282103.9,22.21
2017-11-28 01-PM,SNTETH,8.03e-05,8.053e-05,7.823e-05,7.887e-05,408048.02,32.55
2017-11-28 12-PM,SNTETH,8.03e-05,8.053e-05,7.945e-05,8.03e-05,414377.08,33.11
2017-11-28 11-AM,SNTETH,8.012e-05,8.079e-05,7.974e-05,8.03e-05,397329.31,31.86
2017-11-28 10-AM,SNTETH,8.1e-05,8.125e-05,8.012e-05,8.012e-05,317879.21,25.66
2017-11-28 09-AM,SNTETH,8.2e-05,8.212e-05,8.1e-05,8.1e-05,402339.73,32.84
2017-11-28 08-AM,SNTETH,8.125e-05,8.214e-05,8.125e-05,8.2e-05,284476.29,23.28
2017-11-28 07-AM,SNTETH,8.199e-05,8.212e-05,8.125e-05,8.125e-05,306426.66,25.06
2017-11-28 06-AM,SNTETH,8.069e-05,8.199e-05,8.069e-05,8.199e-05,271503.93,22.11
2017-11-28 05-AM,SNTETH,8.018e-05,8.13e-05,8.018e-05,8.069e-05,416719.97,33.68
2017-11-28 04-AM,SNTETH,8.026e-05,8.153e-05,8.018e-05,8.018e-05,298193.77,24.11
2017-11-28 03-AM,SNTETH,8.02e-05,8.087e-05,7.987e-05,8.026e-05,477732.79,38.38
2017-11-28 02-AM,SNTETH,8.05e-05,8.084e-05,7.971e-05,8.02e-05,361406.01,29.0
2017-11-28 01-AM,SNTETH,8.22e-05,8.256e-05,7.958e-05,8.05e-05,296219.57,24.09
2017-11-28 12-AM,SNTETH,8.191e-05,8.257e-05,8.182e-05,8.22e-05,175754.3,14.45
2017-11-27 11-PM,SNTETH,8.23e-05,8.29e-05,8.125e-05,8.191e-05,312300.68,25.6
2017-11-27 10-PM,SNTETH,8.25e-05,8.307e-05,8.214e-05,8.23e-05,317227.91,26.2
2017-11-27 09-PM,SNTETH,8.25e-05,8.288e-05,8.196e-05,8.25e-05,217507.0,17.94
2017-11-27 08-PM,SNTETH,8.29e-05,8.29e-05,8.238e-05,8.25e-05,319572.31,26.42
2017-11-27 07-PM,SNTETH,8.387e-05,8.434e-05,8.254e-05,8.29e-05,243816.86,20.37
2017-11-27 06-PM,SNTETH,8.36e-05,8.391e-05,8.298e-05,8.387e-05,367322.52,30.67
2017-11-27 05-PM,SNTETH,8.125e-05,8.392e-05,8.109e-05,8.36e-05,300063.22,24.73
2017-11-27 04-PM,SNTETH,8.2e-05,8.221e-05,8.125e-05,8.125e-05,261182.1,21.36
2017-11-27 03-PM,SNTETH,8.18e-05,8.251e-05,8.144e-05,8.2e-05,303130.83,24.86
2017-11-27 02-PM,SNTETH,8.18e-05,8.238e-05,8.145e-05,8.18e-05,413466.65,33.87
2017-11-27 01-PM,SNTETH,8.22e-05,8.22e-05,8.145e-05,8.18e-05,329947.47,27.06
2017-11-27 12-PM,SNTETH,8.35e-05,8.381e-05,8.186e-05,8.22e-05,384644.63,31.77
2017-11-27 11-AM,SNTETH,7.986e-05,8.371e-05,7.956e-05,8.35e-05,403062.35,32.78
2017-11-27 10-AM,SNTETH,7.91e-05,8.084e-05,7.864e-05,7.986e-05,314098.76,25.01
2017-11-27 09-AM,SNTETH,8.146e-05,8.205e-05,7.864e-05,7.91e-05,397627.82,31.89
2017-11-27 08-AM,SNTETH,7.756e-05,8.273e-05,7.756e-05,8.146e-05,421080.76,34.01
2017-11-27 07-AM,SNTETH,7.437e-05,7.807e-05,7.42e-05,7.756e-05,478751.12,36.45
2017-11-27 06-AM,SNTETH,7.53e-05,7.591e-05,7.42e-05,7.437e-05,459733.93,34.42
2017-11-27 05-AM,SNTETH,7.54e-05,7.556e-05,7.48e-05,7.53e-05,313620.67,23.6
2017-11-27 04-AM,SNTETH,7.76e-05,7.76e-05,7.42e-05,7.54e-05,276314.92,20.92
2017-11-27 03-AM,SNTETH,7.79e-05,7.806e-05,7.705e-05,7.76e-05,334283.8,25.88
2017-11-27 02-AM,SNTETH,7.92e-05,7.92e-05,7.737e-05,7.79e-05,335137.15,26.3
2017-11-27 01-AM,SNTETH,8.03e-05,8.03e-05,7.879e-05,7.92e-05,344652.04,27.55
2017-11-27 12-AM,SNTETH,7.713e-05,8.067e-05,7.63e-05,8.03e-05,403008.85,31.21
2017-11-26 11-PM,SNTETH,7.809e-05,7.809e-05,7.713e-05,7.713e-05,273561.68,21.23
2017-11-26 10-PM,SNTETH,7.814e-05,7.883e-05,7.762e-05,7.809e-05,345665.01,27.06
2017-11-26 09-PM,SNTETH,7.91e-05,7.922e-05,7.79e-05,7.814e-05,301058.56,23.61
2017-11-26 08-PM,SNTETH,7.94e-05,7.99e-05,7.871e-05,7.91e-05,284153.09,22.6
2017-11-26 07-PM,SNTETH,8.11e-05,8.144e-05,7.922e-05,7.94e-05,283343.74,22.86
2017-11-26 06-PM,SNTETH,7.94e-05,8.141e-05,7.906e-05,8.11e-05,260914.24,20.97
2017-11-26 05-PM,SNTETH,7.981e-05,8.02e-05,7.906e-05,7.94e-05,381977.15,30.41
2017-11-26 04-PM,SNTETH,7.692e-05,8.198e-05,7.692e-05,7.981e-05,428561.4,34.07
2017-11-26 03-PM,SNTETH,7.596e-05,7.747e-05,7.558e-05,7.692e-05,379000.11,29.07
2017-11-26 02-PM,SNTETH,7.3e-05,7.645e-05,7.3e-05,7.596e-05,411384.94,30.59
2017-11-26 01-PM,SNTETH,7.31e-05,7.344e-05,7.267e-05,7.3e-05,420272.74,30.77
2017-11-26 12-PM,SNTETH,7.183e-05,7.332e-05,7.182e-05,7.31e-05,433455.57,31.58
2017-11-26 11-AM,SNTETH,7.181e-05,7.244e-05,7.127e-05,7.183e-05,289758.02,20.85
2017-11-26 10-AM,SNTETH,7.26e-05,7.298e-05,7.166e-05,7.181e-05,415852.95,30.15
2017-11-26 09-AM,SNTETH,7.34e-05,7.34e-05,7.234e-05,7.26e-05,204836.95,14.91
2017-11-26 08-AM,SNTETH,7.336e-05,7.379e-05,7.288e-05,7.34e-05,104181.28,7.65
2017-11-26 07-AM,SNTETH,7.387e-05,7.448e-05,7.336e-05,7.336e-05,10815.88,0.7978
2017-11-26 06-AM,SNTETH,7.427e-05,7.427e-05,7.387e-05,7.387e-05,4510.32,0.3345
2017-11-26 05-AM,SNTETH,7.498e-05,7.506e-05,7.427e-05,7.427e-05,10614.23,0.7925
2017-11-26 04-AM,SNTETH,7.447e-05,7.498e-05,7.447e-05,7.498e-05,160.59,0.01199
2017-11-26 03-AM,SNTETH,7.401e-05,7.454e-05,7.401e-05,7.447e-05,9844.03,0.7307
2017-11-26 02-AM,SNTETH,7.402e-05,7.402e-05,7.401e-05,7.401e-05,143.5,0.01062
2017-11-26 01-AM,SNTETH,7.595e-05,7.595e-05,7.336e-05,7.402e-05,23297.46,1.74
2017-11-26 12-AM,SNTETH,7.492e-05,7.665e-05,7.492e-05,7.595e-05,4393.94,0.3346
2017-11-25 11-PM,SNTETH,7.356e-05,7.611e-05,7.356e-05,7.492e-05,15075.54,1.13
2017-11-25 10-PM,SNTETH,7.184e-05,7.402e-05,7.184e-05,7.356e-05,14577.57,1.07
2017-11-25 09-PM,SNTETH,7.251e-05,7.251e-05,7.184e-05,7.184e-05,121567.0,8.78
2017-11-25 08-PM,SNTETH,7.29e-05,7.333e-05,7.205e-05,7.251e-05,274028.11,20.01
2017-11-25 07-PM,SNTETH,7.224e-05,7.304e-05,7.224e-05,7.29e-05,149036.49,10.85
2017-11-25 06-PM,SNTETH,7.198e-05,7.268e-05,7.17e-05,7.224e-05,379121.69,27.37
2017-11-25 05-PM,SNTETH,7.11e-05,7.198e-05,7.11e-05,7.198e-05,299153.8,21.35
2017-11-25 04-PM,SNTETH,7.14e-05,7.144e-05,7.085e-05,7.11e-05,292869.39,20.81
2017-11-25 03-PM,SNTETH,7.11e-05,7.149e-05,7.069e-05,7.14e-05,326656.91,23.23
2017-11-25 02-PM,SNTETH,7.11e-05,7.138e-05,6.939e-05,7.11e-05,381681.56,26.89
2017-11-25 01-PM,SNTETH,7.12e-05,7.182e-05,7.084e-05,7.11e-05,257533.41,18.37
2017-11-25 12-PM,SNTETH,7.08e-05,7.12e-05,7.035e-05,7.12e-05,210073.88,14.87
2017-11-25 11-AM,SNTETH,7.143e-05,7.197e-05,6.986e-05,7.08e-05,276223.32,19.63
2017-11-25 10-AM,SNTETH,7.094e-05,7.148e-05,7.069e-05,7.143e-05,223028.3,15.85
2017-11-25 09-AM,SNTETH,7.03e-05,7.129e-05,6.89e-05,7.094e-05,365288.08,25.65
2017-11-25 08-AM,SNTETH,6.87e-05,7.075e-05,6.87e-05,7.03e-05,520132.68,36.35
2017-11-25 07-AM,SNTETH,6.78e-05,6.877e-05,6.78e-05,6.87e-05,379875.12,25.85
2017-11-25 06-AM,SNTETH,6.75e-05,6.807e-05,6.75e-05,6.78e-05,396957.34,26.9
2017-11-25 05-AM,SNTETH,6.77e-05,6.77e-05,6.7e-05,6.75e-05,472276.26,31.86
2017-11-25 04-AM,SNTETH,6.83e-05,6.846e-05,6.747e-05,6.77e-05,368700.55,25.03
2017-11-25 03-AM,SNTETH,6.82e-05,6.855e-05,6.742e-05,6.83e-05,222870.53,15.12
2017-11-25 02-AM,SNTETH,6.667e-05,6.903e-05,6.652e-05,6.82e-05,371535.97,25.29
2017-11-25 01-AM,SNTETH,6.709e-05,6.713e-05,6.593e-05,6.667e-05,387912.68,25.81
2017-11-25 12-AM,SNTETH,6.756e-05,6.756e-05,6.652e-05,6.709e-05,251457.16,16.83
2017-11-24 11-PM,SNTETH,6.89e-05,6.89e-05,6.7e-05,6.756e-05,436833.71,29.67
2017-11-24 10-PM,SNTETH,6.97e-05,6.984e-05,6.861e-05,6.89e-05,415701.32,28.77
2017-11-24 09-PM,SNTETH,7.092e-05,7.1e-05,6.952e-05,6.97e-05,314728.68,22.07
2017-11-24 08-PM,SNTETH,6.947e-05,7.141e-05,6.93e-05,7.092e-05,454931.73,31.7
2017-11-24 07-PM,SNTETH,7.075e-05,7.12e-05,6.947e-05,6.947e-05,227886.45,16.08
2017-11-24 06-PM,SNTETH,7.01e-05,7.134e-05,7.01e-05,7.075e-05,292139.59,20.55
2017-11-24 05-PM,SNTETH,7.06e-05,7.06e-05,6.986e-05,7.01e-05,351515.53,24.67
2017-11-24 04-PM,SNTETH,7.0e-05,7.066e-05,7.0e-05,7.06e-05,213448.82,15.01
2017-11-24 03-PM,SNTETH,7.263e-05,7.263e-05,7.0e-05,7.0e-05,319442.44,22.75
2017-11-24 02-PM,SNTETH,7.42e-05,7.447e-05,7.2e-05,7.263e-05,292141.81,21.5
2017-11-24 01-PM,SNTETH,7.51e-05,7.51e-05,7.384e-05,7.42e-05,369807.3,27.5
2017-11-24 12-PM,SNTETH,7.61e-05,7.694e-05,7.491e-05,7.51e-05,401407.97,30.48
2017-11-24 11-AM,SNTETH,7.59e-05,7.622e-05,7.59e-05,7.61e-05,265672.35,20.17
2017-11-24 10-AM,SNTETH,7.548e-05,7.655e-05,7.53e-05,7.59e-05,265293.26,20.15
2017-11-24 09-AM,SNTETH,7.31e-05,7.548e-05,7.3e-05,7.548e-05,272435.43,20.09
2017-11-24 08-AM,SNTETH,7.412e-05,7.514e-05,7.234e-05,7.31e-05,358403.86,26.43
2017-11-24 07-AM,SNTETH,7.458e-05,7.506e-05,7.387e-05,7.412e-05,333271.52,24.89
2017-11-24 06-AM,SNTETH,7.427e-05,7.458e-05,7.286e-05,7.458e-05,411403.31,30.36
2017-11-24 05-AM,SNTETH,7.5e-05,7.5e-05,7.387e-05,7.427e-05,456756.98,34.11
2017-11-24 04-AM,SNTETH,7.52e-05,7.558e-05,7.467e-05,7.5e-05,271033.88,20.38
2017-11-24 03-AM,SNTETH,7.5e-05,7.555e-05,7.48e-05,7.52e-05,297707.57,22.37
2017-11-24 02-AM,SNTETH,7.596e-05,7.6e-05,7.5e-05,7.5e-05,317622.63,23.92
2017-11-24 01-AM,SNTETH,7.827e-05,7.85e-05,7.596e-05,7.596e-05,275424.54,21.17
2017-11-24 12-AM,SNTETH,7.767e-05,7.827e-05,7.732e-05,7.827e-05,205430.53,15.98
2017-11-23 11-PM,SNTETH,7.543e-05,7.767e-05,7.53e-05,7.767e-05,225939.97,17.26
2017-11-23 10-PM,SNTETH,7.627e-05,7.692e-05,7.543e-05,7.543e-05,303901.99,23.15
2017-11-23 09-PM,SNTETH,7.674e-05,7.692e-05,7.61e-05,7.627e-05,304595.32,23.29
2017-11-23 08-PM,SNTETH,7.77e-05,7.79e-05,7.596e-05,7.674e-05,291010.07,22.5
2017-11-23 07-PM,SNTETH,7.77e-05,7.866e-05,7.712e-05,7.77e-05,225159.81,17.5
2017-11-23 06-PM,SNTETH,7.79e-05,7.816e-05,7.751e-05,7.77e-05,219975.98,17.1
2017-11-23 05-PM,SNTETH,8.03e-05,8.048e-05,7.766e-05,7.79e-05,284182.18,22.42
2017-11-23 04-PM,SNTETH,8.07e-05,8.104e-05,8.017e-05,8.03e-05,386528.8,31.15
2017-11-23 03-PM,SNTETH,8.145e-05,8.222e-05,8.032e-05,8.07e-05,379257.56,30.88
2017-11-23 02-PM,SNTETH,8.24e-05,8.3e-05,8.145e-05,8.145e-05,314901.76,25.89
2017-11-23 01-PM,SNTETH,8.2e-05,8.276e-05,8.186e-05,8.24e-05,331819.56,27.27
2017-11-23 12-PM,SNTETH,8.16e-05,8.23e-05,8.106e-05,8.2e-05,333639.97,27.27
2017-11-23 11-AM,SNTETH,8.17e-05,8.235e-05,8.145e-05,8.16e-05,388788.87,31.84
2017-11-23 10-AM,SNTETH,8.54e-05,8.569e-05,8.145e-05,8.17e-05,499397.04,41.89
2017-11-23 09-AM,SNTETH,8.706e-05,8.758e-05,8.508e-05,8.54e-05,346922.45,29.97
2017-11-23 08-AM,SNTETH,8.76e-05,8.798e-05,8.674e-05,8.706e-05,253699.2,22.21
2017-11-23 07-AM,SNTETH,8.85e-05,8.85e-05,8.705e-05,8.76e-05,263662.86,23.13
2017-11-23 06-AM,SNTETH,8.89e-05,8.89e-05,8.804e-05,8.85e-05,269898.46,23.94
2017-11-23 05-AM,SNTETH,9.001e-05,9.001e-05,8.856e-05,8.89e-05,301463.33,26.89
2017-11-23 04-AM,SNTETH,9.21e-05,9.21e-05,8.981e-05,9.001e-05,330771.47,30.07
2017-11-23 03-AM,SNTETH,9.252e-05,9.351e-05,9.171e-05,9.21e-05,270055.8,24.95
2017-11-23 02-AM,SNTETH,9.28e-05,9.335e-05,9.171e-05,9.252e-05,345401.74,31.95
2017-11-23 01-AM,SNTETH,9.364e-05,9.4e-05,9.172e-05,9.28e-05,380086.75,35.38
2017-11-23 12-AM,SNTETH,9.248e-05,9.457e-05,9.212e-05,9.364e-05,239031.46,22.46
2017-11-22 11-PM,SNTETH,9.11e-05,9.286e-05,9.0e-05,9.248e-05,278255.17,25.26
2017-11-22 10-PM,SNTETH,9.14e-05,9.15e-05,9.09e-05,9.11e-05,279286.44,25.5
2017-11-22 09-PM,SNTETH,9.17e-05,9.22e-05,9.108e-05,9.14e-05,547503.5,50.06
2017-11-22 08-PM,SNTETH,9.2e-05,9.258e-05,9.109e-05,9.17e-05,415238.56,38.21
2017-11-22 07-PM,SNTETH,9.21e-05,9.233e-05,9.17e-05,9.2e-05,284410.5,26.17
2017-11-22 06-PM,SNTETH,9.2e-05,9.235e-05,9.17e-05,9.21e-05,425326.98,39.16
2017-11-22 05-PM,SNTETH,9.385e-05,9.449e-05,9.17e-05,9.2e-05,293867.19,27.3
2017-11-22 04-PM,SNTETH,9.24e-05,9.486e-05,9.156e-05,9.385e-05,259818.98,24.2
2017-11-22 03-PM,SNTETH,9.1e-05,9.283e-05,9.057e-05,9.24e-05,286359.3,26.3
2017-11-22 02-PM,SNTETH,9.43e-05,9.43e-05,8.858e-05,9.1e-05,413760.73,37.82
2017-11-22 01-PM,SNTETH,9.463e-05,9.5e-05,9.365e-05,9.43e-05,389056.32,36.84
2017-11-22 12-PM,SNTETH,9.46e-05,9.524e-05,9.382e-05,9.463e-05,282629.66,26.66
2017-11-22 11-AM,SNTETH,9.63e-05,9.63e-05,9.417e-05,9.46e-05,303359.99,28.96
2017-11-22 10-AM,SNTETH,9.65e-05,9.694e-05,9.59e-05,9.63e-05,168971.17,16.28
2017-11-22 09-AM,SNTETH,9.86e-05,9.896e-05,9.581e-05,9.65e-05,243033.97,23.68
2017-11-22 08-AM,SNTETH,9.971e-05,0.0001004,9.814e-05,9.86e-05,257954.49,25.52
2017-11-22 07-AM,SNTETH,0.0001028,0.0001028,9.971e-05,9.971e-05,258041.32,26.11
2017-11-22 06-AM,SNTETH,9.366e-05,0.000109,9.342e-05,0.0001028,559265.12,57.97
2017-11-22 05-AM,SNTETH,9.49e-05,9.538e-05,9.364e-05,9.366e-05,290761.4,27.53
2017-11-22 04-AM,SNTETH,9.728e-05,9.728e-05,9.43e-05,9.49e-05,211528.82,20.22
2017-11-22 03-AM,SNTETH,9.87e-05,9.87e-05,9.66e-05,9.728e-05,273306.34,26.73
2017-11-22 02-AM,SNTETH,9.853e-05,9.892e-05,9.764e-05,9.87e-05,222112.55,21.85
2017-11-22 01-AM,SNTETH,9.74e-05,9.853e-05,9.646e-05,9.853e-05,432481.88,42.02
2017-11-22 12-AM,SNTETH,9.76e-05,9.83e-05,9.697e-05,9.74e-05,252945.88,24.67
2017-11-21 11-PM,SNTETH,9.733e-05,9.852e-05,9.697e-05,9.76e-05,331621.16,32.39
2017-11-21 10-PM,SNTETH,9.82e-05,9.833e-05,9.704e-05,9.733e-05,199885.63,19.58
2017-11-21 09-PM,SNTETH,9.88e-05,9.923e-05,9.797e-05,9.82e-05,261019.03,25.74
2017-11-21 08-PM,SNTETH,9.778e-05,9.922e-05,9.765e-05,9.88e-05,196205.56,19.31
2017-11-21 07-PM,SNTETH,9.85e-05,9.888e-05,9.754e-05,9.778e-05,310072.49,30.51
2017-11-21 06-PM,SNTETH,9.93e-05,9.93e-05,9.765e-05,9.85e-05,269249.52,26.47
2017-11-21 05-PM,SNTETH,0.0001005,0.0001007,9.918e-05,9.93e-05,207762.89,20.77
2017-11-21 04-PM,SNTETH,9.87e-05,0.0001013,9.78e-05,0.0001005,329806.32,32.97
2017-11-21 03-PM,SNTETH,9.799e-05,0.0001002,9.748e-05,9.87e-05,258133.2,25.58
2017-11-21 02-PM,SNTETH,9.74e-05,0.0001009,9.692e-05,9.799e-05,363950.26,35.81
2017-11-21 01-PM,SNTETH,9.519e-05,9.755e-05,9.518e-05,9.74e-05,275556.32,26.47
2017-11-21 12-PM,SNTETH,9.496e-05,9.581e-05,9.413e-05,9.519e-05,353661.27,33.56
2017-11-21 11-AM,SNTETH,9.755e-05,9.991e-05,9.496e-05,9.496e-05,292548.79,28.6
2017-11-21 10-AM,SNTETH,9.567e-05,9.991e-05,9.47e-05,9.755e-05,350776.42,33.9
2017-11-21 09-AM,SNTETH,9.38e-05,9.597e-05,9.38e-05,9.567e-05,250843.43,23.83
2017-11-21 08-AM,SNTETH,9.274e-05,9.401e-05,9.274e-05,9.38e-05,408551.95,38.19
2017-11-21 07-AM,SNTETH,9.056e-05,9.648e-05,9.056e-05,9.274e-05,412753.26,38.4
2017-11-21 06-AM,SNTETH,8.7e-05,9.114e-05,8.644e-05,9.056e-05,656321.06,58.07
2017-11-21 05-AM,SNTETH,8.699e-05,8.7e-05,8.623e-05,8.7e-05,300420.02,26.07
2017-11-21 04-AM,SNTETH,8.684e-05,8.759e-05,8.673e-05,8.699e-05,388135.58,33.77
2017-11-21 03-AM,SNTETH,8.902e-05,8.936e-05,8.612e-05,8.684e-05,333706.78,29.54
2017-11-21 02-AM,SNTETH,8.967e-05,9.045e-05,8.858e-05,8.902e-05,339356.97,30.5
2017-11-21 01-AM,SNTETH,9.07e-05,9.07e-05,8.949e-05,8.967e-05,331891.36,29.97
2017-11-21 12-AM,SNTETH,9.18e-05,9.18e-05,9.014e-05,9.07e-05,233220.6,21.19
2017-11-20 11-PM,SNTETH,8.748e-05,9.253e-05,8.727e-05,9.18e-05,312180.42,27.88
2017-11-20 10-PM,SNTETH,8.751e-05,8.85e-05,8.733e-05,8.748e-05,316166.95,27.78
