Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume KRW
2018-03-06 10-PM,ZECKRW,425500,427500,423500,427000,131.05,55811468.1
2018-03-06 09-PM,ZECKRW,426000,430000,425000,425500,106.08,45223901.4
2018-03-06 08-PM,ZECKRW,432000,433000,425500,426000,111.56,47721898.1
2018-03-06 07-PM,ZECKRW,431000,434500,427000,432000,133.46,57342709.35
2018-03-06 06-PM,ZECKRW,435000,435000,429500,431000,222.93,96430986.25
2018-03-06 05-PM,ZECKRW,427000,437000,425000,435000,338.75,146760455.55
2018-03-06 04-PM,ZECKRW,428000,429500,425500,427000,108.29,46279381.95
2018-03-06 03-PM,ZECKRW,425500,428500,423000,428000,153.44,65386715.0
2018-03-06 02-PM,ZECKRW,423000,425500,421500,425500,130.44,55221519.7
2018-03-06 01-PM,ZECKRW,426000,428000,422500,423000,168.76,71769123.65
2018-03-06 12-PM,ZECKRW,426000,428000,425500,426000,192.15,81941897.75
2018-03-06 11-AM,ZECKRW,433000,434000,425500,426000,423.36,181642769.35
2018-03-06 10-AM,ZECKRW,430500,434000,426500,433000,494.29,212559149.95
2018-03-06 09-AM,ZECKRW,428500,432500,427500,430500,217.33,93518864.6
2018-03-06 08-AM,ZECKRW,428000,430000,426500,428500,181.14,77376674.24
2018-03-06 07-AM,ZECKRW,428500,428500,426500,428000,175.47,74968468.7
2018-03-06 06-AM,ZECKRW,428000,429000,427000,428500,75.28,32208902.09
2018-03-06 05-AM,ZECKRW,428000,428500,426000,428000,120.31,51328370.41
2018-03-06 04-AM,ZECKRW,428000,430000,428000,428000,180.25,77284516.19
2018-03-06 03-AM,ZECKRW,428500,429500,428000,428000,72.93,31237186.8
2018-03-06 02-AM,ZECKRW,430000,431000,428000,428500,71.65,30771369.27
2018-03-06 01-AM,ZECKRW,428500,432000,428000,430000,208.45,89621047.74
2018-03-06 12-AM,ZECKRW,432500,434500,428500,428500,249.08,107294816.0
2018-03-05 11-PM,ZECKRW,436500,437500,432500,432500,194.45,84606523.8
2018-03-05 10-PM,ZECKRW,437500,440500,436500,436500,106.74,46744871.38
2018-03-05 09-PM,ZECKRW,437500,439500,433500,437500,239.01,104088239.3
2018-03-05 08-PM,ZECKRW,437000,441500,436500,437500,130.83,57433487.65
2018-03-05 07-PM,ZECKRW,439500,440000,437000,437000,94.16,41259227.15
2018-03-05 06-PM,ZECKRW,432500,440000,432500,439500,105.52,46276482.59
2018-03-05 05-PM,ZECKRW,435500,437000,430500,432500,117.22,50782915.75
2018-03-05 04-PM,ZECKRW,436500,438000,432500,435500,160.55,69853213.6
2018-03-05 03-PM,ZECKRW,438000,440000,435500,436500,230.02,100463669.42
2018-03-05 02-PM,ZECKRW,435500,443500,434000,438000,551.08,241719957.65
2018-03-05 01-PM,ZECKRW,437500,439000,435500,435500,323.1,141020493.05
2018-03-05 12-PM,ZECKRW,437000,440000,436500,437500,174.0,76254167.55
2018-03-05 11-AM,ZECKRW,436000,439500,436000,437000,134.1,58626946.45
2018-03-05 10-AM,ZECKRW,439000,439500,435000,436000,157.39,68721303.75
2018-03-05 09-AM,ZECKRW,437000,439000,436000,439000,161.69,70676986.55
2018-03-05 08-AM,ZECKRW,441500,442000,436500,437000,229.07,100770174.2
2018-03-05 07-AM,ZECKRW,444500,445000,440500,441500,337.06,148907503.3
2018-03-05 06-AM,ZECKRW,444500,447500,442500,444500,156.78,69840655.45
2018-03-05 05-AM,ZECKRW,443000,446000,437000,444500,333.55,147231583.74
2018-03-05 04-AM,ZECKRW,447500,447500,443000,443000,220.54,98126284.79
2018-03-05 03-AM,ZECKRW,447000,449000,440000,447500,465.8,207804096.71
2018-03-05 02-AM,ZECKRW,444500,450000,442500,447000,330.57,147762048.99
2018-03-05 01-AM,ZECKRW,441500,445500,439000,444500,251.51,111164105.7
2018-03-05 12-AM,ZECKRW,447000,448000,439000,441500,404.8,179289982.13
2018-03-04 11-PM,ZECKRW,439500,453000,439000,447000,810.3,361902067.1
2018-03-04 10-PM,ZECKRW,440500,444000,437500,439500,311.61,136915139.24
2018-03-04 09-PM,ZECKRW,445000,445000,437500,440500,213.34,94468695.25
2018-03-04 08-PM,ZECKRW,445000,445500,439500,445000,258.29,114242354.96
2018-03-04 07-PM,ZECKRW,442000,445000,439500,445000,241.37,107114755.37
2018-03-04 06-PM,ZECKRW,435500,442500,434500,442000,222.48,97962868.68
2018-03-04 05-PM,ZECKRW,438000,441500,432500,435500,282.24,123625675.1
2018-03-04 04-PM,ZECKRW,437000,441000,433500,438000,215.66,94196528.2
2018-03-04 03-PM,ZECKRW,431000,440000,430500,437000,793.32,346524559.82
2018-03-04 02-PM,ZECKRW,433000,433500,431000,431000,82.08,35449849.05
2018-03-04 01-PM,ZECKRW,434000,434500,430500,433000,229.93,99450579.3
2018-03-04 12-PM,ZECKRW,433000,434500,433000,434000,304.45,132158200.14
2018-03-04 11-AM,ZECKRW,431000,433500,430000,433000,199.95,86323344.79
2018-03-04 10-AM,ZECKRW,433500,433500,429500,431000,497.64,214381444.1
2018-03-04 09-AM,ZECKRW,433000,434000,428000,433500,548.1,236257574.55
2018-03-04 08-AM,ZECKRW,431500,433500,430000,433000,450.1,194126247.5
2018-03-04 07-AM,ZECKRW,432500,435000,430000,431500,692.02,298864371.28
2018-03-04 06-AM,ZECKRW,433000,436500,430000,432500,478.61,207233525.1
2018-03-04 05-AM,ZECKRW,437500,440500,432500,433000,605.64,263672469.55
2018-03-04 04-AM,ZECKRW,439000,441500,427500,437500,1714.47,747462413.28
2018-03-04 03-AM,ZECKRW,425500,458500,423000,439000,3165.39,1383814257.42
2018-03-04 02-AM,ZECKRW,430000,431000,425000,425500,395.39,168727808.44
2018-03-04 01-AM,ZECKRW,429000,432500,427500,430000,369.78,158911751.95
2018-03-04 12-AM,ZECKRW,429500,430000,425000,429000,471.85,201509737.5
2018-03-03 11-PM,ZECKRW,431000,431000,427500,429500,244.07,104678383.5
2018-03-03 10-PM,ZECKRW,432500,434000,428000,431000,295.93,127296822.45
2018-03-03 09-PM,ZECKRW,430500,434000,428500,432500,72.23,31190112.45
2018-03-03 08-PM,ZECKRW,435500,435500,428500,430500,228.69,98824234.5
2018-03-03 07-PM,ZECKRW,434000,436500,433000,435500,82.72,35875744.45
2018-03-03 06-PM,ZECKRW,434000,436500,433500,434000,81.91,35582309.7
2018-03-03 05-PM,ZECKRW,434000,438000,434000,434000,135.52,58972286.61
2018-03-03 04-PM,ZECKRW,437000,437500,433000,434000,224.86,97737926.6
2018-03-03 03-PM,ZECKRW,438000,438500,435000,437000,405.43,176965539.09
2018-03-03 02-PM,ZECKRW,439500,440500,435000,438000,374.32,163751402.65
2018-03-03 01-PM,ZECKRW,434000,441000,433500,439500,680.89,297388635.91
2018-03-03 12-PM,ZECKRW,437000,439000,433000,434000,620.94,270061662.59
2018-03-03 11-AM,ZECKRW,444500,444500,432500,437000,1874.48,819976038.48
2018-03-03 10-AM,ZECKRW,448500,465000,437000,444500,5655.87,2563798516.92
2018-03-03 09-AM,ZECKRW,425000,454000,425000,448500,2963.11,1315555976.27
2018-03-03 08-AM,ZECKRW,425500,428000,423500,425000,126.69,53845026.7
2018-03-03 07-AM,ZECKRW,424000,428500,423500,425500,297.65,126459132.85
2018-03-03 06-AM,ZECKRW,426000,429000,423500,424000,182.49,77733158.16
2018-03-03 05-AM,ZECKRW,429500,430000,424000,426000,242.14,103425598.45
2018-03-03 04-AM,ZECKRW,429000,430000,427500,429500,271.47,116356940.48
2018-03-03 03-AM,ZECKRW,433500,433500,425000,429000,480.29,205545081.2
2018-03-03 02-AM,ZECKRW,431500,434500,429500,433500,224.88,97244260.91
2018-03-03 01-AM,ZECKRW,432500,435000,431000,431500,84.95,36796315.55
2018-03-03 12-AM,ZECKRW,433500,437500,428000,432500,185.61,80235405.95
2018-03-02 11-PM,ZECKRW,437000,439000,430500,433500,217.48,94424920.6
2018-03-02 10-PM,ZECKRW,433500,437000,433500,437000,227.94,99138245.8
2018-03-02 09-PM,ZECKRW,431500,436000,428500,433500,171.61,74106531.8
2018-03-02 08-PM,ZECKRW,430000,437000,428000,431500,148.94,64738089.8
2018-03-02 07-PM,ZECKRW,430000,433000,428000,430000,203.52,87764081.6
2018-03-02 06-PM,ZECKRW,426000,432000,425000,430000,286.89,123029986.35
2018-03-02 05-PM,ZECKRW,425000,427000,423000,426000,37.02,15739619.45
2018-03-02 04-PM,ZECKRW,423000,425000,422500,425000,80.53,34072112.65
2018-03-02 03-PM,ZECKRW,424000,426000,421000,423000,185.16,78416477.9
2018-03-02 02-PM,ZECKRW,430000,430500,422000,424000,264.34,112472707.55
2018-03-02 01-PM,ZECKRW,431500,434000,428000,430000,153.09,65886928.75
2018-03-02 12-PM,ZECKRW,430000,433000,430000,431500,111.19,48014216.29
2018-03-02 11-AM,ZECKRW,432000,434000,428500,430000,119.6,51453772.26
2018-03-02 10-AM,ZECKRW,431500,435000,430000,432000,117.9,50864648.45
2018-03-02 09-AM,ZECKRW,435500,437500,431500,431500,243.13,105490518.55
2018-03-02 08-AM,ZECKRW,435500,438000,434000,435500,108.78,47395602.0
2018-03-02 07-AM,ZECKRW,438000,439500,435500,435500,275.88,120423306.8
2018-03-02 06-AM,ZECKRW,437500,440000,437000,438000,153.66,67388660.1
2018-03-02 05-AM,ZECKRW,435000,440000,435000,437500,238.32,104179942.31
2018-03-02 04-AM,ZECKRW,438000,441000,435000,435000,364.72,159540907.6
2018-03-02 03-AM,ZECKRW,437000,442500,437000,438000,382.97,168371264.65
2018-03-02 02-AM,ZECKRW,442500,450000,437000,437000,578.41,255442333.05
2018-03-02 01-AM,ZECKRW,445500,450000,441500,442500,279.51,124944973.32
2018-03-02 12-AM,ZECKRW,444000,449500,443000,445500,242.4,108431612.51
2018-03-01 11-PM,ZECKRW,443500,449000,442500,444000,412.5,183579484.84
2018-03-01 10-PM,ZECKRW,436500,443500,436500,443500,327.72,144858158.35
2018-03-01 09-PM,ZECKRW,436500,437500,436500,436500,0.2275,99406.35
2018-03-01 08-PM,ZECKRW,437500,437500,436500,436500,0.0039,1704.35
2018-03-01 07-PM,ZECKRW,437500,437500,437500,437500,0.0,0.0
2018-03-01 06-PM,ZECKRW,437500,437500,437500,437500,0.0,0.0
2018-03-01 05-PM,ZECKRW,437500,437500,437500,437500,0.7544,330050.0
2018-03-01 04-PM,ZECKRW,439000,439000,435000,436000,71.08,31036931.98
2018-03-01 03-PM,ZECKRW,441000,441500,434500,439000,289.87,126913354.6
2018-03-01 02-PM,ZECKRW,439500,441500,437000,441000,265.74,116671680.43
2018-03-01 01-PM,ZECKRW,435000,441500,431000,439500,373.4,162927264.95
2018-03-01 12-PM,ZECKRW,437000,439500,435000,435000,64.97,28376076.4
2018-03-01 11-AM,ZECKRW,437000,438500,435500,437000,70.3,30713239.5
2018-03-01 10-AM,ZECKRW,440500,440500,436500,437000,87.44,38269721.4
2018-03-01 09-AM,ZECKRW,441000,441000,436500,440500,125.48,55032302.59
2018-03-01 08-AM,ZECKRW,439000,442500,437500,441000,148.24,65380547.16
2018-03-01 07-AM,ZECKRW,435500,440000,435000,439000,172.96,75750337.05
2018-03-01 06-AM,ZECKRW,435000,435500,432000,435500,174.3,75668444.5
2018-03-01 05-AM,ZECKRW,434500,435000,431000,435000,231.58,100092204.65
2018-03-01 04-AM,ZECKRW,431500,437000,431500,434500,159.81,69449036.1
2018-03-01 03-AM,ZECKRW,437500,437500,431000,431500,197.92,85822799.05
2018-03-01 02-AM,ZECKRW,441500,446500,436500,437500,387.31,170538633.3
2018-03-01 01-AM,ZECKRW,438000,449000,437500,441500,330.16,146277728.9
2018-03-01 12-AM,ZECKRW,436500,439000,436500,438000,48.47,21200921.51
2018-02-28 11-PM,ZECKRW,440000,440000,436500,436500,209.16,91731749.75
2018-02-28 10-PM,ZECKRW,442000,442000,439000,440000,125.09,55003611.4
2018-02-28 09-PM,ZECKRW,446000,446000,442000,442000,80.91,36000832.75
2018-02-28 08-PM,ZECKRW,447000,451000,444500,446000,287.76,128796939.16
2018-02-28 07-PM,ZECKRW,445500,447000,443500,447000,66.43,29670938.61
2018-02-28 06-PM,ZECKRW,441500,446000,439500,445500,189.11,83898955.37
2018-02-28 05-PM,ZECKRW,442500,442500,439000,441500,83.1,36621828.85
2018-02-28 04-PM,ZECKRW,440500,442500,439000,442500,110.55,48653846.85
2018-02-28 03-PM,ZECKRW,441500,445000,439000,440500,571.12,252159527.65
2018-02-28 02-PM,ZECKRW,440500,445500,438500,441500,249.06,110048443.2
2018-02-28 01-PM,ZECKRW,443500,444000,437500,440500,354.66,156575824.59
2018-02-28 12-PM,ZECKRW,444000,451500,443500,443500,297.65,132374362.5
2018-02-28 11-AM,ZECKRW,445500,449000,444000,444000,142.8,63597840.54
2018-02-28 10-AM,ZECKRW,450500,453000,445000,445500,135.7,60914677.5
2018-02-28 09-AM,ZECKRW,445000,451500,436500,450500,314.45,139803985.8
2018-02-28 08-AM,ZECKRW,454000,456500,444000,445000,378.98,170551661.75
2018-02-28 07-AM,ZECKRW,457000,460000,453500,454000,220.79,100611847.3
2018-02-28 06-AM,ZECKRW,458500,462000,457000,457000,151.16,69433145.3
2018-02-28 05-AM,ZECKRW,460500,466000,457500,458500,247.03,113802368.05
2018-02-28 04-AM,ZECKRW,463000,463500,460500,460500,117.77,54378205.5
2018-02-28 03-AM,ZECKRW,458000,463500,456000,463000,73.32,33812801.45
2018-02-28 02-AM,ZECKRW,457500,461500,457500,458000,50.37,23115579.21
2018-02-28 01-AM,ZECKRW,455500,458000,455500,457500,77.84,35533172.95
2018-02-28 12-AM,ZECKRW,458000,460000,455500,455500,47.04,21509528.25
2018-02-27 11-PM,ZECKRW,458500,462500,457500,458000,47.87,22040486.15
2018-02-27 10-PM,ZECKRW,460000,465000,457500,458500,99.62,45883033.69
2018-02-27 09-PM,ZECKRW,459000,464000,458000,460000,60.72,27959018.58
2018-02-27 08-PM,ZECKRW,460000,460000,457000,459000,14.32,6557672.7
2018-02-27 07-PM,ZECKRW,460000,460000,457000,460000,15.25,6978007.05
2018-02-27 06-PM,ZECKRW,459000,461500,457500,460000,66.56,30548764.25
2018-02-27 05-PM,ZECKRW,459500,462000,459000,459000,40.82,18800951.65
2018-02-27 04-PM,ZECKRW,460000,461500,458000,459500,132.74,60973186.9
2018-02-27 03-PM,ZECKRW,461500,465000,458000,460000,104.79,48240428.1
2018-02-27 02-PM,ZECKRW,465000,466000,461000,461500,158.15,73329511.44
2018-02-27 01-PM,ZECKRW,463500,465500,459000,465000,227.11,104983811.75
2018-02-27 12-PM,ZECKRW,464000,464000,459000,463500,168.13,77690911.0
2018-02-27 11-AM,ZECKRW,464000,464500,462000,464000,135.86,62862268.65
2018-02-27 10-AM,ZECKRW,463500,467000,462000,464000,223.52,103805130.15
2018-02-27 09-AM,ZECKRW,467500,471000,461000,463500,536.51,250100858.72
2018-02-27 08-AM,ZECKRW,460500,468000,458500,467500,535.34,247379208.29
2018-02-27 07-AM,ZECKRW,453500,460500,453000,460500,464.49,212288429.13
2018-02-27 06-AM,ZECKRW,457500,457500,453500,453500,79.41,36148745.99
2018-02-27 05-AM,ZECKRW,458000,458000,452500,457500,108.12,49120936.46
2018-02-27 04-AM,ZECKRW,456500,458000,454500,458000,142.81,65298241.05
2018-02-27 03-AM,ZECKRW,452000,457500,452000,456500,56.56,25778563.75
2018-02-27 02-AM,ZECKRW,452500,457000,449500,452000,105.45,47801932.56
2018-02-27 01-AM,ZECKRW,461000,462000,448000,452500,278.38,126549773.1
2018-02-27 12-AM,ZECKRW,462000,465000,458000,461000,61.75,28497160.65
2018-02-26 11-PM,ZECKRW,463500,468000,455000,462000,173.81,80405413.55
2018-02-26 10-PM,ZECKRW,462000,466000,458000,463500,139.8,64783324.78
2018-02-26 09-PM,ZECKRW,465000,471000,461500,462000,206.28,96531400.15
2018-02-26 08-PM,ZECKRW,464000,468000,458500,465000,95.88,44460886.25
2018-02-26 07-PM,ZECKRW,459500,466500,458500,464000,116.92,54168510.04
2018-02-26 06-PM,ZECKRW,461000,464000,457000,459500,74.06,34107568.55
2018-02-26 05-PM,ZECKRW,458500,461500,456000,461000,46.12,21160945.55
2018-02-26 04-PM,ZECKRW,463000,468000,455000,458500,265.95,122831928.35
2018-02-26 03-PM,ZECKRW,459000,464500,456500,463000,101.97,46882016.9
2018-02-26 02-PM,ZECKRW,456500,466000,454000,459000,363.6,167363017.36
2018-02-26 01-PM,ZECKRW,456500,469000,455000,456500,405.04,187980192.85
2018-02-26 12-PM,ZECKRW,452500,457000,449000,456500,171.69,77659101.26
2018-02-26 11-AM,ZECKRW,447000,453000,447000,452500,129.98,58478400.6
2018-02-26 10-AM,ZECKRW,444000,449500,442000,447000,98.12,43770776.05
2018-02-26 09-AM,ZECKRW,443000,446000,441000,444000,102.29,45412175.6
2018-02-26 08-AM,ZECKRW,444000,444500,440000,443000,158.68,70028918.4
2018-02-26 07-AM,ZECKRW,442000,449000,442000,444000,149.83,66561590.75
2018-02-26 06-AM,ZECKRW,451500,453000,442000,442000,181.34,81212329.86
2018-02-26 05-AM,ZECKRW,459000,459500,451500,451500,143.46,65057193.1
2018-02-26 04-AM,ZECKRW,456000,464000,454000,459000,502.53,230818283.79
2018-02-26 03-AM,ZECKRW,462000,462000,450500,456000,351.87,160083610.77
2018-02-26 02-AM,ZECKRW,461000,465000,456000,462000,277.18,127933663.04
2018-02-26 01-AM,ZECKRW,460000,461000,453500,461000,200.41,91985290.36
2018-02-26 12-AM,ZECKRW,457500,460000,450000,460000,92.48,42167682.95
2018-02-25 11-PM,ZECKRW,462500,462500,451000,457500,82.51,37646021.0
2018-02-25 10-PM,ZECKRW,456000,464500,456000,462500,113.68,52244884.24
2018-02-25 09-PM,ZECKRW,454000,460000,451500,456000,132.82,60473179.07
2018-02-25 08-PM,ZECKRW,450000,454000,446000,454000,67.53,30517968.1
2018-02-25 07-PM,ZECKRW,446000,451500,446000,450000,67.24,30179502.0
2018-02-25 06-PM,ZECKRW,444500,449000,440500,446000,97.75,43393081.15
2018-02-25 05-PM,ZECKRW,443500,447000,443500,444500,207.38,92183716.05
2018-02-25 04-PM,ZECKRW,447500,451000,443500,443500,93.43,41793603.05
2018-02-25 03-PM,ZECKRW,449000,452000,441500,447500,133.07,59205451.6
2018-02-25 02-PM,ZECKRW,456000,459500,447500,449000,310.55,140684332.62
2018-02-25 01-PM,ZECKRW,462000,464000,451000,456000,242.14,110496920.44
2018-02-25 12-PM,ZECKRW,469000,469000,461500,462000,157.64,73249657.0
2018-02-25 11-AM,ZECKRW,464000,469000,462500,469000,243.89,113595077.1
2018-02-25 10-AM,ZECKRW,459500,469500,459500,464000,213.52,99184954.85
2018-02-25 09-AM,ZECKRW,457500,459500,456500,459500,75.88,34751664.82
2018-02-25 08-AM,ZECKRW,460500,463500,456500,457500,92.76,42592428.32
2018-02-25 07-AM,ZECKRW,461500,464500,460500,460500,56.73,26209858.1
2018-02-25 06-AM,ZECKRW,458500,463000,457500,461500,222.57,102324765.57
2018-02-25 05-AM,ZECKRW,456000,460000,456000,458500,49.63,22670335.85
2018-02-25 04-AM,ZECKRW,457000,460000,453500,456000,40.93,18744806.25
2018-02-25 03-AM,ZECKRW,458500,458500,452000,457000,102.38,46596125.35
2018-02-25 02-AM,ZECKRW,464000,464000,458500,458500,80.38,36974382.3
2018-02-25 01-AM,ZECKRW,460500,464000,460000,464000,67.57,31233445.05
2018-02-25 12-AM,ZECKRW,461500,464000,457000,460500,90.51,41600323.65
2018-02-24 11-PM,ZECKRW,461500,465000,457500,461500,151.0,69617372.46
2018-02-24 10-PM,ZECKRW,454000,462000,454000,461500,65.84,30099757.33
2018-02-24 09-PM,ZECKRW,452000,455000,450500,454000,13.69,6199032.9
2018-02-24 08-PM,ZECKRW,460500,460500,451000,452000,90.0,40947290.15
2018-02-24 07-PM,ZECKRW,457000,460500,452500,460500,28.62,13052073.25
2018-02-24 06-PM,ZECKRW,457000,460500,453500,457000,63.28,28943064.3
2018-02-24 05-PM,ZECKRW,455500,459500,452500,457000,192.08,87629987.97
2018-02-24 04-PM,ZECKRW,456000,458500,450500,455500,134.29,60736350.8
2018-02-24 03-PM,ZECKRW,454500,460000,450500,456000,391.45,178283173.04
2018-02-24 02-PM,ZECKRW,451500,455000,450500,454500,172.36,78070038.03
2018-02-24 01-PM,ZECKRW,456500,457500,450000,451500,215.58,97644367.78
2018-02-24 12-PM,ZECKRW,454000,456500,452500,456500,173.02,78589161.8
2018-02-24 11-AM,ZECKRW,460500,460500,452000,454000,142.44,64835397.66
2018-02-24 10-AM,ZECKRW,466500,466500,451500,460500,403.51,184698507.9
2018-02-24 09-AM,ZECKRW,464000,471500,463500,466500,206.53,96317405.5
2018-02-24 08-AM,ZECKRW,476500,476500,464000,464000,229.93,107735836.6
2018-02-24 07-AM,ZECKRW,478000,478000,460000,476500,439.57,206340442.05
2018-02-24 06-AM,ZECKRW,489000,489000,477500,478000,206.29,100008179.44
2018-02-24 05-AM,ZECKRW,489500,493000,486500,489000,173.86,85234859.81
2018-02-24 04-AM,ZECKRW,493000,493000,489000,489500,237.25,116252822.75
2018-02-24 03-AM,ZECKRW,492500,493000,489000,493000,109.05,53661892.6
2018-02-24 02-AM,ZECKRW,492000,495000,491000,492500,128.91,63564625.53
2018-02-24 01-AM,ZECKRW,494500,496500,487000,492000,146.61,72051981.11
2018-02-24 12-AM,ZECKRW,490000,499000,485000,494500,520.05,256406293.65
2018-02-23 11-PM,ZECKRW,490000,492500,480000,490000,153.67,75124951.7
2018-02-23 10-PM,ZECKRW,475000,492500,475000,490000,220.93,107286086.35
2018-02-23 09-PM,ZECKRW,480000,483500,471000,475000,113.67,54100349.35
2018-02-23 08-PM,ZECKRW,483500,484500,476000,480000,109.44,52480965.7
2018-02-23 07-PM,ZECKRW,485500,489500,480000,483500,103.47,50206415.6
2018-02-23 06-PM,ZECKRW,484000,488500,481000,485500,139.39,67647418.47
2018-02-23 05-PM,ZECKRW,479000,484000,475000,484000,201.0,96337710.3
2018-02-23 04-PM,ZECKRW,489500,492000,477000,479000,147.1,70929271.55
2018-02-23 03-PM,ZECKRW,494500,495000,489500,489500,188.67,92797080.74
2018-02-23 02-PM,ZECKRW,485000,495500,484500,494500,553.13,271689982.31
2018-02-23 01-PM,ZECKRW,482000,490000,481000,485000,399.81,193103997.03
2018-02-23 12-PM,ZECKRW,482500,486000,474500,482000,265.4,127586950.81
2018-02-23 11-AM,ZECKRW,477000,486500,476500,482500,330.78,159444100.77
2018-02-23 10-AM,ZECKRW,490000,493500,471500,477000,624.49,302019717.8
2018-02-23 09-AM,ZECKRW,471000,494000,471000,490000,768.19,371081064.53
2018-02-23 08-AM,ZECKRW,461500,476000,460000,471000,341.18,159504308.7
2018-02-23 07-AM,ZECKRW,458500,465500,456500,461500,199.31,91717506.79
2018-02-23 06-AM,ZECKRW,460500,466000,452000,458500,353.25,161181085.21
2018-02-23 05-AM,ZECKRW,460500,472000,457000,460500,492.51,228201542.71
2018-02-23 04-AM,ZECKRW,450500,465000,450500,460500,801.64,367190274.2
2018-02-23 03-AM,ZECKRW,453500,454000,448500,450500,189.65,85533074.3
2018-02-23 02-AM,ZECKRW,447000,454000,447000,453500,287.25,129737038.08
2018-02-23 01-AM,ZECKRW,453000,454000,444500,447000,766.5,344024890.17
2018-02-23 12-AM,ZECKRW,465500,467000,450000,453000,604.19,274873774.85
2018-02-22 11-PM,ZECKRW,476500,478500,465000,465500,282.64,133542423.53
2018-02-22 10-PM,ZECKRW,476500,477000,471500,476500,127.88,60714237.95
