Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2017-12-26 01-AM,GNTETH,0.0009807,0.0009847,0.0009779,0.0009795,13652.4,13.39
2017-12-26 12-AM,GNTETH,0.0009755,0.0009835,0.0009755,0.0009807,12598.41,12.32
2017-12-25 11-PM,GNTETH,0.0009616,0.0009803,0.0009543,0.0009755,28416.76,27.44
2017-12-25 10-PM,GNTETH,0.0009579,0.0009616,0.0009579,0.0009616,18609.77,17.83
2017-12-25 09-PM,GNTETH,0.0009579,0.0009579,0.0009579,0.0009579,11808.91,11.31
2017-12-25 08-PM,GNTETH,0.0009626,0.0009646,0.0009543,0.0009579,11857.26,11.39
2017-12-25 07-PM,GNTETH,0.0009644,0.0009667,0.0009585,0.0009626,11480.2,11.05
2017-12-25 06-PM,GNTETH,0.0009626,0.0009644,0.0009584,0.0009644,18209.36,17.48
2017-12-25 05-PM,GNTETH,0.0009575,0.0009626,0.0009509,0.0009626,16801.44,16.1
2017-12-25 04-PM,GNTETH,0.00095,0.0009575,0.0009443,0.0009575,7940.55,7.55
2017-12-25 03-PM,GNTETH,0.0009387,0.0009533,0.000935,0.00095,22740.93,21.45
2017-12-25 02-PM,GNTETH,0.00095,0.0009566,0.0009328,0.0009387,14148.12,13.38
2017-12-25 01-PM,GNTETH,0.0009123,0.00095,0.0009123,0.00095,23500.05,21.81
2017-12-25 12-PM,GNTETH,0.0009293,0.0009335,0.0009123,0.0009123,17244.76,15.99
2017-12-25 11-AM,GNTETH,0.0009466,0.0009466,0.000928,0.0009293,9090.44,8.52
2017-12-25 10-AM,GNTETH,0.0009345,0.000949,0.0009345,0.0009466,28467.22,26.86
2017-12-25 09-AM,GNTETH,0.0009592,0.000963,0.0009345,0.0009345,16388.97,15.6
2017-12-25 08-AM,GNTETH,0.0009573,0.0009667,0.0009545,0.0009592,10388.67,9.97
2017-12-25 07-AM,GNTETH,0.0009494,0.0009633,0.0009443,0.0009573,17494.13,16.68
2017-12-25 06-AM,GNTETH,0.0009361,0.00095,0.0009361,0.0009494,19308.02,18.23
2017-12-25 05-AM,GNTETH,0.0009362,0.0009381,0.0009299,0.0009361,14623.5,13.65
2017-12-25 04-AM,GNTETH,0.000927,0.00094,0.0009215,0.0009362,36083.67,33.49
2017-12-25 03-AM,GNTETH,0.000927,0.000927,0.0009215,0.000927,16237.13,15.02
2017-12-25 02-AM,GNTETH,0.0008961,0.000927,0.0008868,0.000927,22467.58,20.45
2017-12-25 01-AM,GNTETH,0.0009192,0.0009238,0.0008961,0.0008961,16994.45,15.45
2017-12-25 12-AM,GNTETH,0.0009414,0.0009435,0.0009151,0.0009192,20230.18,18.75
2017-12-24 11-PM,GNTETH,0.0009443,0.0009533,0.0009414,0.0009414,11868.41,11.25
2017-12-24 10-PM,GNTETH,0.0009495,0.0009533,0.000941,0.0009443,14462.29,13.7
2017-12-24 09-PM,GNTETH,0.0009555,0.000963,0.000941,0.0009495,18533.14,17.75
2017-12-24 08-PM,GNTETH,0.0009638,0.0009701,0.0009555,0.0009555,15930.25,15.36
2017-12-24 07-PM,GNTETH,0.000952,0.0009667,0.000952,0.0009638,13569.61,13.05
2017-12-24 06-PM,GNTETH,0.0009408,0.000958,0.0009391,0.000952,29597.04,28.08
2017-12-24 05-PM,GNTETH,0.0009566,0.00096,0.0009215,0.0009408,32276.65,30.46
2017-12-24 04-PM,GNTETH,0.0009405,0.0009566,0.0009345,0.0009566,29022.43,27.5
2017-12-24 03-PM,GNTETH,0.0008992,0.0009405,0.0008985,0.0009405,14226.5,13.05
2017-12-24 02-PM,GNTETH,0.0008869,0.0009046,0.0008845,0.0008992,27066.24,24.19
2017-12-24 01-PM,GNTETH,0.0008638,0.000895,0.0008563,0.0008869,43951.92,38.12
2017-12-24 12-PM,GNTETH,0.0008635,0.0008736,0.0008635,0.0008638,11578.87,10.05
2017-12-24 11-AM,GNTETH,0.0008775,0.0008859,0.0008563,0.0008635,23848.78,20.78
2017-12-24 10-AM,GNTETH,0.0008708,0.000889,0.0008563,0.0008775,33876.54,29.52
2017-12-24 09-AM,GNTETH,0.0009049,0.0009049,0.0008623,0.0008708,30165.79,26.79
2017-12-24 08-AM,GNTETH,0.0008791,0.0009049,0.0008791,0.0009049,25344.59,22.71
2017-12-24 07-AM,GNTETH,0.0008642,0.0008828,0.0008642,0.0008791,29909.99,26.16
2017-12-24 06-AM,GNTETH,0.0008421,0.0008666,0.0008298,0.0008642,25908.54,22.09
2017-12-24 05-AM,GNTETH,0.0008444,0.0008444,0.0008383,0.0008421,21095.63,17.75
2017-12-24 04-AM,GNTETH,0.0008501,0.0008617,0.0008415,0.0008444,30878.6,26.28
2017-12-24 03-AM,GNTETH,0.0008873,0.0008873,0.0008415,0.0008501,44619.47,38.42
2017-12-24 02-AM,GNTETH,0.0008935,0.0009,0.0008815,0.0008873,51312.47,46.06
2017-12-24 01-AM,GNTETH,0.0008745,0.0009321,0.0008745,0.0008935,32296.74,29.33
2017-12-24 12-AM,GNTETH,0.0008757,0.0008807,0.0008653,0.0008745,23949.54,20.91
2017-12-23 11-PM,GNTETH,0.0009204,0.0009287,0.0008757,0.0008757,43129.64,39.07
2017-12-23 10-PM,GNTETH,0.0009617,0.0009617,0.000917,0.0009204,26810.55,25.27
2017-12-23 09-PM,GNTETH,0.0009543,0.0009617,0.0009493,0.0009617,26782.75,25.65
2017-12-23 08-PM,GNTETH,0.0009048,0.0009667,0.000903,0.0009543,51326.18,47.74
2017-12-23 07-PM,GNTETH,0.0009046,0.0009142,0.0008978,0.0009048,24912.59,22.6
2017-12-23 06-PM,GNTETH,0.000855,0.0009046,0.000855,0.0009046,21320.92,18.95
2017-12-23 05-PM,GNTETH,0.0008378,0.0008615,0.0008341,0.000855,37199.85,31.37
2017-12-23 04-PM,GNTETH,0.0008455,0.0008525,0.0008378,0.0008378,12884.15,10.87
2017-12-23 03-PM,GNTETH,0.00084,0.0008512,0.0008385,0.0008455,18859.33,15.96
2017-12-23 02-PM,GNTETH,0.0008526,0.0008582,0.0008385,0.00084,25587.08,21.68
2017-12-23 01-PM,GNTETH,0.0008415,0.0008669,0.0008415,0.0008526,36109.74,30.88
2017-12-23 12-PM,GNTETH,0.0008234,0.0008465,0.0008187,0.0008415,25446.5,21.07
2017-12-23 11-AM,GNTETH,0.000813,0.000829,0.0008091,0.0008234,31766.08,26.08
2017-12-23 10-AM,GNTETH,0.0008051,0.0008143,0.0008017,0.000813,18082.94,14.61
2017-12-23 09-AM,GNTETH,0.000804,0.0008068,0.0008,0.0008051,18449.45,14.83
2017-12-23 08-AM,GNTETH,0.0007977,0.0008068,0.000793,0.000804,20622.71,16.55
2017-12-23 07-AM,GNTETH,0.0007977,0.0007977,0.0007874,0.0007977,17834.88,14.13
2017-12-23 06-AM,GNTETH,0.0008041,0.0008041,0.0007924,0.0007977,10632.7,8.47
2017-12-23 05-AM,GNTETH,0.0008041,0.0008089,0.0007991,0.0008041,23588.86,18.99
2017-12-23 04-AM,GNTETH,0.0008248,0.0008348,0.0008041,0.0008041,24897.05,20.45
2017-12-23 03-AM,GNTETH,0.0007894,0.0008248,0.0007849,0.0008248,34614.56,28.09
2017-12-23 02-AM,GNTETH,0.0007798,0.0007894,0.0007604,0.0007894,26596.75,20.62
2017-12-23 01-AM,GNTETH,0.0007847,0.0007866,0.0007745,0.0007798,30458.78,23.79
2017-12-23 12-AM,GNTETH,0.0008061,0.0008061,0.0007847,0.0007847,21785.73,17.37
2017-12-22 11-PM,GNTETH,0.000792,0.0008146,0.0007874,0.0008061,19539.45,15.64
2017-12-22 10-PM,GNTETH,0.0007703,0.0008005,0.0007671,0.000792,88657.25,70.55
2017-12-22 09-PM,GNTETH,0.0007737,0.0007757,0.0007631,0.0007703,11802.25,9.1
2017-12-22 08-PM,GNTETH,0.0007525,0.0007737,0.0007493,0.0007737,23349.28,17.85
2017-12-22 07-PM,GNTETH,0.0007344,0.0007525,0.0007317,0.0007525,22671.76,16.81
2017-12-22 06-PM,GNTETH,0.0007017,0.0007344,0.0006975,0.0007344,33012.46,23.42
2017-12-22 05-PM,GNTETH,0.0006968,0.0007116,0.0006944,0.0007017,36762.13,25.87
2017-12-22 04-PM,GNTETH,0.0006896,0.0007012,0.0006888,0.0006968,24631.77,17.13
2017-12-22 03-PM,GNTETH,0.0006888,0.0006961,0.0006776,0.0006896,21265.74,14.59
2017-12-22 02-PM,GNTETH,0.0007162,0.0007162,0.00068,0.0006888,54093.48,37.64
2017-12-22 01-PM,GNTETH,0.000742,0.000749,0.0007141,0.0007162,43772.97,31.69
2017-12-22 12-PM,GNTETH,0.0007442,0.0007476,0.0007369,0.000742,17331.47,12.88
2017-12-22 11-AM,GNTETH,0.0007292,0.0007465,0.0007292,0.0007442,23172.48,17.17
2017-12-22 10-AM,GNTETH,0.0007303,0.0007483,0.0007281,0.0007292,33459.45,24.59
2017-12-22 09-AM,GNTETH,0.0007241,0.0007361,0.0007216,0.0007303,36858.27,26.83
2017-12-22 08-AM,GNTETH,0.0007234,0.000731,0.0007091,0.0007241,51930.16,37.34
2017-12-22 07-AM,GNTETH,0.0007337,0.0007337,0.0007166,0.0007234,33377.22,24.2
2017-12-22 06-AM,GNTETH,0.000766,0.0007709,0.0007317,0.0007337,36273.17,27.28
2017-12-22 05-AM,GNTETH,0.0007596,0.000772,0.0007568,0.000766,24886.54,18.97
2017-12-22 04-AM,GNTETH,0.0007394,0.00076,0.0007191,0.0007596,32818.71,24.2
2017-12-22 03-AM,GNTETH,0.0007546,0.0007546,0.0007166,0.0007394,49356.46,36.18
2017-12-22 02-AM,GNTETH,0.0007725,0.0007728,0.0007525,0.0007546,28358.55,21.59
2017-12-22 01-AM,GNTETH,0.0008066,0.000807,0.0007657,0.0007725,35821.32,28.35
2017-12-22 12-AM,GNTETH,0.0008308,0.0008393,0.0008013,0.0008066,32616.25,26.68
2017-12-21 11-PM,GNTETH,0.0008263,0.0008319,0.0008211,0.0008308,32428.49,26.9
2017-12-21 10-PM,GNTETH,0.0008319,0.0008348,0.000824,0.0008263,15897.2,13.17
2017-12-21 09-PM,GNTETH,0.0008015,0.0008319,0.0007922,0.0008319,34388.5,27.89
2017-12-21 08-PM,GNTETH,0.0007814,0.0008061,0.0007792,0.0008015,50580.52,40.05
2017-12-21 07-PM,GNTETH,0.0007711,0.0007922,0.0007701,0.0007814,30624.92,23.88
2017-12-21 06-PM,GNTETH,0.0007577,0.0007771,0.0007525,0.0007711,16921.99,12.92
2017-12-21 05-PM,GNTETH,0.0007947,0.0008005,0.0007577,0.0007577,31909.4,25.12
2017-12-21 04-PM,GNTETH,0.0007814,0.0007977,0.0007657,0.0007947,70489.44,54.93
2017-12-21 03-PM,GNTETH,0.0008446,0.0008446,0.0007765,0.0007814,39420.91,31.87
2017-12-21 02-PM,GNTETH,0.0008675,0.0008702,0.0008415,0.0008446,39673.05,33.77
2017-12-21 01-PM,GNTETH,0.0008664,0.0008712,0.0008593,0.0008675,27871.04,24.14
2017-12-21 12-PM,GNTETH,0.0008723,0.0008797,0.0008603,0.0008664,27980.69,24.31
2017-12-21 11-AM,GNTETH,0.0008624,0.0008797,0.0008601,0.0008723,36062.12,31.36
2017-12-21 10-AM,GNTETH,0.0008746,0.000878,0.0008589,0.0008624,39390.51,34.17
2017-12-21 09-AM,GNTETH,0.0008859,0.0008895,0.0008684,0.0008746,37587.67,32.99
2017-12-21 08-AM,GNTETH,0.0008802,0.000889,0.0008684,0.0008859,22860.45,20.08
2017-12-21 07-AM,GNTETH,0.0008768,0.0008859,0.0008706,0.0008802,16851.52,14.8
2017-12-21 06-AM,GNTETH,0.0008615,0.0008838,0.0008584,0.0008768,46400.42,40.57
2017-12-21 05-AM,GNTETH,0.0008797,0.0008797,0.0008336,0.0008615,56540.09,48.28
2017-12-21 04-AM,GNTETH,0.0009065,0.000915,0.0008745,0.0008797,39617.65,35.58
2017-12-21 03-AM,GNTETH,0.0008828,0.0009078,0.0008798,0.0009065,26952.1,23.98
2017-12-21 02-AM,GNTETH,0.0008684,0.0008921,0.0008684,0.0008828,33000.41,29.04
2017-12-21 01-AM,GNTETH,0.0008242,0.000927,0.0008211,0.0008684,73633.57,63.46
2017-12-21 12-AM,GNTETH,0.0007532,0.0008319,0.000742,0.0008242,66604.07,52.12
2017-12-20 11-PM,GNTETH,0.0007262,0.0007539,0.0007262,0.0007532,25135.57,18.57
2017-12-20 10-PM,GNTETH,0.0007268,0.000742,0.0007241,0.0007262,50162.57,36.59
2017-12-20 09-PM,GNTETH,0.0007191,0.000731,0.0007141,0.0007268,23601.47,17.04
2017-12-20 08-PM,GNTETH,0.0007346,0.0007346,0.0007141,0.0007191,21591.9,15.62
2017-12-20 07-PM,GNTETH,0.000742,0.000742,0.0007317,0.0007346,22450.96,16.54
2017-12-20 06-PM,GNTETH,0.0007525,0.0007551,0.0007374,0.000742,26062.14,19.42
2017-12-20 05-PM,GNTETH,0.0007566,0.0007598,0.0007332,0.0007525,27187.46,20.25
2017-12-20 04-PM,GNTETH,0.000773,0.000773,0.0007499,0.0007566,39994.8,30.34
2017-12-20 03-PM,GNTETH,0.0007491,0.0007765,0.0007491,0.000773,38887.55,29.77
2017-12-20 02-PM,GNTETH,0.0007096,0.0007543,0.0007069,0.0007491,53282.43,38.81
2017-12-20 01-PM,GNTETH,0.0006833,0.0007108,0.0006833,0.0007096,33852.41,23.66
2017-12-20 12-PM,GNTETH,0.0006785,0.0006864,0.0006771,0.0006833,20461.75,13.93
2017-12-20 11-AM,GNTETH,0.000684,0.0006848,0.0006729,0.0006785,38204.54,25.95
2017-12-20 10-AM,GNTETH,0.0006745,0.0006864,0.0006734,0.000684,28837.91,19.61
2017-12-20 09-AM,GNTETH,0.0006582,0.0006745,0.0006558,0.0006745,23408.13,15.51
2017-12-20 08-AM,GNTETH,0.0006606,0.0006613,0.0006556,0.0006582,9189.71,6.05
2017-12-20 07-AM,GNTETH,0.000656,0.0006699,0.0006452,0.0006606,27460.97,18.05
2017-12-20 06-AM,GNTETH,0.0006672,0.0006729,0.000656,0.000656,24374.23,16.22
2017-12-20 05-AM,GNTETH,0.0006729,0.0006729,0.0006612,0.0006672,29390.42,19.6
2017-12-20 04-AM,GNTETH,0.0006664,0.0006769,0.0006636,0.0006729,18907.39,12.67
2017-12-20 03-AM,GNTETH,0.0006725,0.0006769,0.0006649,0.0006664,24626.14,16.5
2017-12-20 02-AM,GNTETH,0.0006589,0.0006725,0.0006517,0.0006725,33241.91,21.91
2017-12-20 01-AM,GNTETH,0.0006944,0.0006965,0.0006537,0.0006589,40243.13,27.1
2017-12-20 12-AM,GNTETH,0.0007059,0.0007183,0.0006944,0.0006944,34442.98,24.36
2017-12-19 11-PM,GNTETH,0.0006913,0.0007059,0.0006889,0.0007059,30690.52,21.37
2017-12-19 10-PM,GNTETH,0.000698,0.0006985,0.0006823,0.0006913,25910.33,17.88
2017-12-19 09-PM,GNTETH,0.0007084,0.0007108,0.000698,0.000698,11681.87,8.26
2017-12-19 08-PM,GNTETH,0.0007184,0.0007234,0.0007057,0.0007084,23959.07,17.15
2017-12-19 07-PM,GNTETH,0.0007133,0.0007208,0.0007133,0.0007184,23076.75,16.51
2017-12-19 06-PM,GNTETH,0.0007057,0.000714,0.0007027,0.0007133,26695.02,18.95
2017-12-19 05-PM,GNTETH,0.0006881,0.0007084,0.0006881,0.0007057,40768.86,28.59
2017-12-19 04-PM,GNTETH,0.0006958,0.0006958,0.0006808,0.0006881,24022.69,16.5
2017-12-19 03-PM,GNTETH,0.0007034,0.0007299,0.0006958,0.0006958,39174.6,27.92
2017-12-19 02-PM,GNTETH,0.000664,0.0007034,0.0006475,0.0007034,50960.72,34.18
2017-12-19 01-PM,GNTETH,0.00066,0.0006652,0.0006543,0.000664,21426.56,14.15
2017-12-19 12-PM,GNTETH,0.0006398,0.00066,0.0006353,0.00066,33518.13,21.69
2017-12-19 11-AM,GNTETH,0.0006366,0.0006398,0.0006252,0.0006398,35187.61,22.22
2017-12-19 10-AM,GNTETH,0.0006644,0.000684,0.0006319,0.0006366,42005.5,27.68
2017-12-19 09-AM,GNTETH,0.0006769,0.0006769,0.0006566,0.0006644,32499.28,21.64
2017-12-19 08-AM,GNTETH,0.0006917,0.0006925,0.0006717,0.0006769,19361.57,13.2
2017-12-19 07-AM,GNTETH,0.0006801,0.0006961,0.0006753,0.0006917,48153.35,32.92
2017-12-19 06-AM,GNTETH,0.0006712,0.0006801,0.00066,0.0006801,69282.7,46.58
2017-12-19 05-AM,GNTETH,0.0006869,0.0006869,0.0006682,0.0006712,17189.34,11.7
2017-12-19 04-AM,GNTETH,0.0006938,0.000701,0.0006847,0.0006869,29111.67,20.19
2017-12-19 03-AM,GNTETH,0.0006779,0.0006961,0.0006752,0.0006938,29241.43,20.0
2017-12-19 02-AM,GNTETH,0.0006864,0.0006883,0.0006776,0.0006779,35414.28,24.14
2017-12-19 01-AM,GNTETH,0.0006976,0.0006976,0.0006839,0.0006864,36200.26,25.03
2017-12-19 12-AM,GNTETH,0.0007059,0.0007059,0.0006871,0.0006976,34363.6,23.89
2017-12-18 11-PM,GNTETH,0.0007095,0.000731,0.0006895,0.0007059,35592.46,25.18
2017-12-18 10-PM,GNTETH,0.0007141,0.0007182,0.0007017,0.0007095,22612.25,16.02
2017-12-18 09-PM,GNTETH,0.0007149,0.0007208,0.000712,0.0007141,29654.98,21.15
2017-12-18 08-PM,GNTETH,0.0007031,0.0007149,0.0006947,0.0007149,24913.49,17.51
2017-12-18 07-PM,GNTETH,0.0007036,0.0007098,0.0007003,0.0007031,23003.73,16.21
2017-12-18 06-PM,GNTETH,0.0007055,0.000715,0.0007036,0.0007036,18933.1,13.45
2017-12-18 05-PM,GNTETH,0.0007064,0.0007084,0.0006944,0.0007055,29939.9,21.03
2017-12-18 04-PM,GNTETH,0.0007028,0.000715,0.0007017,0.0007064,56458.25,40.06
2017-12-18 03-PM,GNTETH,0.0006975,0.0007084,0.0006968,0.0007028,25484.2,17.84
2017-12-18 02-PM,GNTETH,0.0007208,0.0007234,0.0006975,0.0006975,36885.75,26.25
2017-12-18 01-PM,GNTETH,0.0007003,0.0007208,0.0007003,0.0007208,26954.92,19.08
2017-12-18 12-PM,GNTETH,0.0006919,0.0007059,0.0006919,0.0007003,19461.57,13.6
2017-12-18 11-AM,GNTETH,0.0007034,0.0007034,0.0006903,0.0006919,16140.7,11.23
2017-12-18 10-AM,GNTETH,0.0006921,0.0007062,0.0006895,0.0007034,16606.28,11.64
2017-12-18 09-AM,GNTETH,0.0006705,0.0006961,0.0006635,0.0006921,45909.55,31.26
2017-12-18 08-AM,GNTETH,0.000684,0.000684,0.0006705,0.0006705,21754.98,14.8
2017-12-18 07-AM,GNTETH,0.000684,0.0006864,0.0006829,0.000684,21442.16,14.65
2017-12-18 06-AM,GNTETH,0.0006769,0.000684,0.0006753,0.000684,24764.48,16.76
2017-12-18 05-AM,GNTETH,0.0006708,0.0006769,0.0006708,0.0006769,11290.43,7.61
2017-12-18 04-AM,GNTETH,0.0006606,0.0006722,0.0006582,0.0006708,25164.68,16.7
2017-12-18 03-AM,GNTETH,0.0006555,0.0006606,0.000652,0.0006606,28451.23,18.68
2017-12-18 02-AM,GNTETH,0.0006529,0.0006629,0.0006516,0.0006555,18715.86,12.3
2017-12-18 01-AM,GNTETH,0.0006436,0.0006606,0.000641,0.0006529,33905.51,22.07
2017-12-18 12-AM,GNTETH,0.0006589,0.0006629,0.0006385,0.0006436,18189.7,11.83
2017-12-17 11-PM,GNTETH,0.00067,0.00067,0.0006566,0.0006589,38555.58,25.55
2017-12-17 10-PM,GNTETH,0.0006622,0.00067,0.0006606,0.00067,25108.85,16.67
2017-12-17 09-PM,GNTETH,0.0006598,0.0006622,0.0006543,0.0006622,24474.15,16.09
2017-12-17 08-PM,GNTETH,0.0006682,0.0006765,0.0006584,0.0006598,42745.19,28.51
2017-12-17 07-PM,GNTETH,0.0006629,0.0006699,0.0006602,0.0006682,30691.52,20.4
2017-12-17 06-PM,GNTETH,0.0006555,0.0006629,0.000652,0.0006629,7747.35,5.09
2017-12-17 05-PM,GNTETH,0.0006541,0.0006582,0.0006521,0.0006555,40669.98,26.6
2017-12-17 04-PM,GNTETH,0.0006494,0.000656,0.0006483,0.0006541,31736.11,20.7
2017-12-17 03-PM,GNTETH,0.0006579,0.0006619,0.0006452,0.0006494,15628.1,10.2
2017-12-17 02-PM,GNTETH,0.0006475,0.0006652,0.0006459,0.0006579,28003.17,18.39
2017-12-17 01-PM,GNTETH,0.0006267,0.0006514,0.0006267,0.0006475,34267.11,21.88
2017-12-17 12-PM,GNTETH,0.0006477,0.00065,0.0006267,0.0006267,33060.82,21.24
2017-12-17 11-AM,GNTETH,0.0006379,0.0006477,0.0006379,0.0006477,28084.45,18.02
2017-12-17 10-AM,GNTETH,0.00063,0.0006397,0.0006297,0.0006379,28542.73,18.07
2017-12-17 09-AM,GNTETH,0.0006166,0.0006356,0.0006166,0.00063,34462.8,21.66
2017-12-17 08-AM,GNTETH,0.000622,0.000622,0.0006166,0.0006166,20753.57,12.87
2017-12-17 07-AM,GNTETH,0.0006138,0.0006247,0.0006138,0.000622,12117.69,7.53
2017-12-17 06-AM,GNTETH,0.0006067,0.0006138,0.0006067,0.0006138,2766.42,1.69
2017-12-17 05-AM,GNTETH,0.000604,0.0006067,0.000604,0.0006067,914.44,0.5536
2017-12-17 04-AM,GNTETH,0.0005927,0.0006053,0.0005927,0.000604,5681.75,3.41
2017-12-17 03-AM,GNTETH,0.0005948,0.0005969,0.0005927,0.0005927,3069.33,1.83
2017-12-17 02-AM,GNTETH,0.0005829,0.0005955,0.0005829,0.0005948,4123.65,2.44
2017-12-17 01-AM,GNTETH,0.000588,0.0005886,0.0005829,0.0005829,2344.39,1.37
2017-12-17 12-AM,GNTETH,0.00058,0.000588,0.000575,0.000588,11245.33,6.53
2017-12-16 11-PM,GNTETH,0.000584,0.000588,0.0005788,0.00058,52547.21,30.66
2017-12-16 10-PM,GNTETH,0.000578,0.0005845,0.0005761,0.000584,53597.91,31.01
2017-12-16 09-PM,GNTETH,0.000574,0.000578,0.000567,0.000578,59482.79,33.99
2017-12-16 08-PM,GNTETH,0.0005793,0.0005815,0.0005718,0.000574,39474.44,22.75
2017-12-16 07-PM,GNTETH,0.0005815,0.000585,0.0005786,0.0005793,24042.26,13.97
2017-12-16 06-PM,GNTETH,0.00058,0.0005854,0.000577,0.0005815,109452.5,63.57
2017-12-16 05-PM,GNTETH,0.0005761,0.00058,0.0005761,0.00058,133985.94,77.64
2017-12-16 04-PM,GNTETH,0.000594,0.000594,0.000575,0.0005761,48901.21,28.44
2017-12-16 03-PM,GNTETH,0.000594,0.000594,0.0005892,0.000594,32592.74,19.29
2017-12-16 02-PM,GNTETH,0.0005965,0.0005965,0.0005927,0.000594,40138.09,23.85
2017-12-16 01-PM,GNTETH,0.0005947,0.0006017,0.0005927,0.0005965,28093.5,16.74
2017-12-16 12-PM,GNTETH,0.000612,0.000612,0.0005927,0.0005947,21574.08,12.96
2017-12-16 11-AM,GNTETH,0.0006144,0.0006169,0.0006065,0.000612,26653.22,16.36
2017-12-16 10-AM,GNTETH,0.0006154,0.0006195,0.0006144,0.0006144,12145.16,7.48
2017-12-16 09-AM,GNTETH,0.000611,0.0006165,0.0006071,0.0006154,16384.49,10.04
2017-12-16 08-AM,GNTETH,0.0006144,0.0006152,0.0006086,0.000611,23959.46,14.66
2017-12-16 07-AM,GNTETH,0.0006179,0.0006203,0.0006144,0.0006144,13170.63,8.13
2017-12-16 06-AM,GNTETH,0.0006136,0.0006203,0.0006108,0.0006179,24540.17,15.07
2017-12-16 05-AM,GNTETH,0.0006038,0.0006136,0.0006029,0.0006136,39863.14,24.16
2017-12-16 04-AM,GNTETH,0.0005927,0.0006038,0.0005927,0.0006038,31197.52,18.66
2017-12-16 03-AM,GNTETH,0.0005904,0.0006,0.0005892,0.0005927,32463.15,19.27
2017-12-16 02-AM,GNTETH,0.0005836,0.0005927,0.00058,0.0005904,36191.87,21.14
2017-12-16 01-AM,GNTETH,0.0006119,0.0006119,0.000573,0.0005836,47191.09,27.98
2017-12-16 12-AM,GNTETH,0.0005825,0.0006119,0.000577,0.0006119,43345.62,25.49
2017-12-15 11-PM,GNTETH,0.0005892,0.0005915,0.0005779,0.0005825,41158.69,24.03
2017-12-15 10-PM,GNTETH,0.000599,0.0005991,0.0005872,0.0005892,34956.53,20.78
2017-12-15 09-PM,GNTETH,0.0005624,0.000599,0.0005624,0.000599,26764.39,15.56
2017-12-15 08-PM,GNTETH,0.0005579,0.0005639,0.0005572,0.0005624,22707.42,12.73
2017-12-15 07-PM,GNTETH,0.0005711,0.0005732,0.0005579,0.0005579,19982.13,11.27
2017-12-15 06-PM,GNTETH,0.0005622,0.0005724,0.0005591,0.0005711,27036.44,15.26
2017-12-15 05-PM,GNTETH,0.0005657,0.000567,0.0005605,0.0005622,29929.41,16.88
2017-12-15 04-PM,GNTETH,0.0005664,0.0005704,0.0005636,0.0005657,11921.79,6.76
2017-12-15 03-PM,GNTETH,0.000549,0.0005664,0.000549,0.0005664,27453.58,15.24
2017-12-15 02-PM,GNTETH,0.0005517,0.0005547,0.000549,0.000549,24711.53,13.64
2017-12-15 01-PM,GNTETH,0.00056,0.0005622,0.0005503,0.0005517,35266.49,19.63
2017-12-15 12-PM,GNTETH,0.00057,0.0005724,0.00056,0.00056,23771.59,13.49
2017-12-15 11-AM,GNTETH,0.0005632,0.0005744,0.0005611,0.00057,34900.01,19.87
2017-12-15 10-AM,GNTETH,0.0005927,0.0005969,0.0005611,0.0005632,36038.73,20.92
2017-12-15 09-AM,GNTETH,0.0006034,0.0006034,0.0005841,0.0005927,39625.23,23.46
2017-12-15 08-AM,GNTETH,0.0005812,0.0006034,0.0005782,0.0006034,34253.8,20.07
2017-12-15 07-AM,GNTETH,0.0005772,0.0005825,0.0005753,0.0005812,42420.79,24.59
2017-12-15 06-AM,GNTETH,0.0005758,0.0005782,0.0005696,0.0005772,26198.54,15.06
2017-12-15 05-AM,GNTETH,0.0005838,0.0005848,0.0005745,0.0005758,35523.48,20.64
2017-12-15 04-AM,GNTETH,0.0005851,0.0005886,0.0005611,0.0005838,37463.57,21.53
2017-12-15 03-AM,GNTETH,0.0005872,0.0005907,0.000577,0.0005851,34015.55,19.96
2017-12-15 02-AM,GNTETH,0.0005933,0.0005978,0.0005872,0.0005872,39044.65,23.18
2017-12-15 01-AM,GNTETH,0.0006209,0.0006241,0.0005933,0.0005933,42148.91,25.77
2017-12-15 12-AM,GNTETH,0.0006138,0.0006394,0.0006127,0.0006209,44438.93,27.78
2017-12-14 11-PM,GNTETH,0.0006103,0.0006188,0.000609,0.0006138,22999.04,14.16
2017-12-14 10-PM,GNTETH,0.0005996,0.0006117,0.0005975,0.0006103,26960.49,16.32
2017-12-14 09-PM,GNTETH,0.0005976,0.0006032,0.0005954,0.0005996,33403.39,20.02
2017-12-14 08-PM,GNTETH,0.0006038,0.0006096,0.0005916,0.0005976,43240.35,25.94
2017-12-14 07-PM,GNTETH,0.0006401,0.0006401,0.0006038,0.0006038,51564.74,32.2
2017-12-14 06-PM,GNTETH,0.0006221,0.00065,0.0006221,0.0006401,45390.26,28.97
2017-12-14 05-PM,GNTETH,0.0006088,0.00064,0.0006048,0.0006221,43428.94,27.1
2017-12-14 04-PM,GNTETH,0.0006002,0.0006088,0.0005872,0.0006088,40928.55,24.44
2017-12-14 03-PM,GNTETH,0.0006087,0.0006117,0.0005992,0.0006002,21327.99,12.97
2017-12-14 02-PM,GNTETH,0.000596,0.0006103,0.0005951,0.0006087,33930.73,20.47
