Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-01-14 09-AM,PAYBTC,0.0002626,0.0002644,0.0002618,0.0002641,1138.71,0.2993
2018-01-14 08-AM,PAYBTC,0.000263,0.000263,0.0002613,0.0002626,770.02,0.202
2018-01-14 07-AM,PAYBTC,0.0002625,0.0002635,0.0002602,0.000263,958.5,0.2514
2018-01-14 06-AM,PAYBTC,0.000261,0.000263,0.0002599,0.0002625,1801.3,0.4702
2018-01-14 05-AM,PAYBTC,0.000263,0.0002633,0.0002599,0.000261,1122.99,0.2932
2018-01-14 04-AM,PAYBTC,0.0002671,0.0002671,0.0002611,0.000263,1056.67,0.2802
2018-01-14 03-AM,PAYBTC,0.0002629,0.0002676,0.0002629,0.0002671,1143.5,0.304
2018-01-14 02-AM,PAYBTC,0.0002634,0.0002655,0.0002605,0.0002629,2149.46,0.5663
2018-01-14 01-AM,PAYBTC,0.0002573,0.0002644,0.0002563,0.0002634,3980.12,1.04
2018-01-14 12-AM,PAYBTC,0.0002596,0.0002605,0.0002567,0.0002573,1246.97,0.3223
2018-01-13 11-PM,PAYBTC,0.0002594,0.0002605,0.0002571,0.0002596,1074.1,0.2783
2018-01-13 10-PM,PAYBTC,0.0002621,0.0002637,0.0002594,0.0002594,1135.64,0.2968
2018-01-13 09-PM,PAYBTC,0.0002657,0.0002683,0.0002621,0.0002621,1209.57,0.3192
2018-01-13 08-PM,PAYBTC,0.0002646,0.0002657,0.0002621,0.0002657,1070.79,0.2827
2018-01-13 07-PM,PAYBTC,0.0002658,0.000267,0.0002639,0.0002646,1176.11,0.3119
2018-01-13 06-PM,PAYBTC,0.0002629,0.0002676,0.0002629,0.0002658,1967.78,0.5231
2018-01-13 05-PM,PAYBTC,0.0002538,0.0002629,0.0002538,0.0002629,2157.44,0.5579
2018-01-13 04-PM,PAYBTC,0.0002537,0.0002549,0.0002514,0.0002538,1278.54,0.3238
2018-01-13 03-PM,PAYBTC,0.0002559,0.0002567,0.0002525,0.0002537,771.03,0.1964
2018-01-13 02-PM,PAYBTC,0.0002579,0.0002579,0.0002547,0.0002559,866.29,0.2218
2018-01-13 01-PM,PAYBTC,0.0002604,0.0002615,0.0002573,0.0002579,1063.91,0.2763
2018-01-13 12-PM,PAYBTC,0.0002619,0.0002632,0.0002585,0.0002604,862.88,0.2254
2018-01-13 11-AM,PAYBTC,0.0002564,0.0002624,0.0002564,0.0002619,910.51,0.2357
2018-01-13 10-AM,PAYBTC,0.0002557,0.0002581,0.0002552,0.0002564,929.34,0.2382
2018-01-13 09-AM,PAYBTC,0.0002595,0.0002606,0.0002544,0.0002557,1594.57,0.4098
2018-01-13 08-AM,PAYBTC,0.0002637,0.0002648,0.0002583,0.0002595,1485.67,0.3876
2018-01-13 07-AM,PAYBTC,0.0002608,0.0002665,0.0002608,0.0002637,2342.92,0.6171
2018-01-13 06-AM,PAYBTC,0.0002566,0.0002624,0.0002563,0.0002608,2692.65,0.7007
2018-01-13 05-AM,PAYBTC,0.0002524,0.0002585,0.0002499,0.0002566,1486.09,0.3767
2018-01-13 04-AM,PAYBTC,0.0002513,0.0002524,0.0002513,0.0002524,795.5,0.1999
2018-01-13 03-AM,PAYBTC,0.0002494,0.0002524,0.0002479,0.0002513,1080.11,0.2709
2018-01-13 02-AM,PAYBTC,0.0002501,0.0002501,0.0002469,0.0002494,1280.24,0.3187
2018-01-13 01-AM,PAYBTC,0.0002481,0.0002503,0.0002461,0.0002501,1802.66,0.448
2018-01-13 12-AM,PAYBTC,0.0002476,0.000251,0.0002461,0.0002481,2572.84,0.6395
2018-01-12 11-PM,PAYBTC,0.0002508,0.0002509,0.0002469,0.0002476,2595.0,0.6474
2018-01-12 10-PM,PAYBTC,0.0002503,0.0002513,0.0002498,0.0002508,463.18,0.1161
2018-01-12 09-PM,PAYBTC,0.0002513,0.0002513,0.0002503,0.0002503,673.0,0.1685
2018-01-12 08-PM,PAYBTC,0.0002534,0.0002547,0.0002496,0.0002513,1595.71,0.4016
2018-01-12 07-PM,PAYBTC,0.0002526,0.0002543,0.000252,0.0002534,1286.62,0.3259
2018-01-12 06-PM,PAYBTC,0.00026,0.0002612,0.0002506,0.0002526,2726.51,0.6939
2018-01-12 05-PM,PAYBTC,0.0002565,0.0002616,0.0002555,0.00026,2320.44,0.6003
2018-01-12 04-PM,PAYBTC,0.0002621,0.0002635,0.0002544,0.0002565,2656.63,0.6866
2018-01-12 03-PM,PAYBTC,0.0002643,0.0002683,0.0002621,0.0002621,1636.74,0.4341
2018-01-12 02-PM,PAYBTC,0.000262,0.0002654,0.000262,0.0002643,874.97,0.2306
2018-01-12 01-PM,PAYBTC,0.0002609,0.0002631,0.0002609,0.000262,643.08,0.1685
2018-01-12 12-PM,PAYBTC,0.0002604,0.0002624,0.0002583,0.0002609,1190.23,0.3098
2018-01-12 11-AM,PAYBTC,0.000261,0.0002626,0.0002574,0.0002604,2288.67,0.5956
2018-01-12 10-AM,PAYBTC,0.0002647,0.0002663,0.0002583,0.000261,1360.78,0.3575
2018-01-12 09-AM,PAYBTC,0.0002575,0.0002704,0.0002565,0.0002647,2650.23,0.7004
2018-01-12 08-AM,PAYBTC,0.0002596,0.0002645,0.0002543,0.0002575,3646.3,0.9436
2018-01-12 07-AM,PAYBTC,0.0002424,0.0002614,0.0002411,0.0002596,4102.69,1.04
2018-01-12 06-AM,PAYBTC,0.0002411,0.0002444,0.0002401,0.0002424,1163.91,0.2817
2018-01-12 05-AM,PAYBTC,0.0002339,0.0002411,0.0002339,0.0002411,1331.42,0.318
2018-01-12 04-AM,PAYBTC,0.0002326,0.000234,0.0002314,0.0002339,1081.13,0.2513
2018-01-12 03-AM,PAYBTC,0.0002334,0.0002348,0.000232,0.0002326,1809.23,0.422
2018-01-12 02-AM,PAYBTC,0.0002298,0.0002343,0.0002298,0.0002334,909.93,0.2104
2018-01-12 01-AM,PAYBTC,0.0002309,0.0002314,0.0002289,0.0002298,890.42,0.2048
2018-01-12 12-AM,PAYBTC,0.0002305,0.0002363,0.0002299,0.0002309,1408.39,0.3256
2018-01-11 11-PM,PAYBTC,0.0002366,0.0002366,0.0002305,0.0002305,1816.82,0.4236
2018-01-11 10-PM,PAYBTC,0.0002344,0.0002367,0.0002326,0.0002366,2463.72,0.5786
2018-01-11 09-PM,PAYBTC,0.0002391,0.0002391,0.0002326,0.0002344,1081.09,0.255
2018-01-11 08-PM,PAYBTC,0.0002375,0.0002391,0.0002361,0.0002391,1189.08,0.2829
2018-01-11 07-PM,PAYBTC,0.0002383,0.0002406,0.0002361,0.0002375,1237.5,0.2948
2018-01-11 06-PM,PAYBTC,0.0002373,0.0002406,0.0002368,0.0002383,1216.34,0.29
2018-01-11 05-PM,PAYBTC,0.0002362,0.0002399,0.0002362,0.0002373,1012.25,0.2409
2018-01-11 04-PM,PAYBTC,0.0002345,0.0002363,0.000234,0.0002362,787.97,0.1853
2018-01-11 03-PM,PAYBTC,0.0002318,0.000236,0.0002309,0.0002345,1575.78,0.367
2018-01-11 02-PM,PAYBTC,0.0002328,0.0002355,0.0002318,0.0002318,1852.63,0.4328
2018-01-11 01-PM,PAYBTC,0.0002292,0.0002328,0.0002287,0.0002328,1613.98,0.3714
2018-01-11 12-PM,PAYBTC,0.0002286,0.0002304,0.0002274,0.0002292,1164.73,0.2674
2018-01-11 11-AM,PAYBTC,0.0002338,0.0002338,0.0002286,0.0002286,1397.98,0.3227
2018-01-11 10-AM,PAYBTC,0.0002342,0.0002346,0.0002337,0.0002338,1204.63,0.2819
2018-01-11 09-AM,PAYBTC,0.0002329,0.0002344,0.0002318,0.0002342,893.2,0.2084
2018-01-11 08-AM,PAYBTC,0.000232,0.0002339,0.0002319,0.0002329,1071.7,0.2493
2018-01-11 07-AM,PAYBTC,0.0002323,0.0002343,0.0002305,0.000232,1042.13,0.2419
2018-01-11 06-AM,PAYBTC,0.0002305,0.0002337,0.000229,0.0002323,1755.3,0.4049
2018-01-11 05-AM,PAYBTC,0.0002193,0.0002331,0.000218,0.0002305,3690.33,0.8415
2018-01-11 04-AM,PAYBTC,0.0002309,0.0002309,0.0002158,0.0002193,3828.81,0.8532
2018-01-11 03-AM,PAYBTC,0.000242,0.0002453,0.0002274,0.0002309,3731.11,0.8853
2018-01-11 02-AM,PAYBTC,0.0002412,0.0002437,0.0002383,0.000242,1773.31,0.4278
2018-01-11 01-AM,PAYBTC,0.0002417,0.0002448,0.0002397,0.0002412,1323.19,0.3204
2018-01-11 12-AM,PAYBTC,0.000239,0.0002435,0.000239,0.0002417,1184.28,0.2849
2018-01-10 11-PM,PAYBTC,0.0002419,0.0002419,0.000239,0.000239,1183.39,0.2852
2018-01-10 10-PM,PAYBTC,0.0002457,0.0002457,0.0002408,0.0002419,1796.68,0.4361
2018-01-10 09-PM,PAYBTC,0.0002446,0.0002486,0.0002441,0.0002457,1240.58,0.3058
2018-01-10 08-PM,PAYBTC,0.0002451,0.000249,0.0002443,0.0002446,1311.57,0.3223
2018-01-10 07-PM,PAYBTC,0.000249,0.0002498,0.0002451,0.0002451,1212.74,0.3009
2018-01-10 06-PM,PAYBTC,0.0002536,0.0002536,0.0002451,0.000249,1486.54,0.3718
2018-01-10 05-PM,PAYBTC,0.0002519,0.0002564,0.0002519,0.0002536,1822.29,0.4635
2018-01-10 04-PM,PAYBTC,0.0002433,0.0002565,0.0002427,0.0002519,2451.58,0.6118
2018-01-10 03-PM,PAYBTC,0.000244,0.0002472,0.0002432,0.0002433,1654.71,0.405
2018-01-10 02-PM,PAYBTC,0.00024,0.0002472,0.00024,0.000244,2924.1,0.7156
2018-01-10 01-PM,PAYBTC,0.0002466,0.000249,0.0002361,0.00024,10982.23,2.66
2018-01-10 12-PM,PAYBTC,0.0002488,0.0002495,0.0002466,0.0002466,1334.87,0.3313
2018-01-10 11-AM,PAYBTC,0.000251,0.000251,0.0002463,0.0002488,2855.19,0.7101
2018-01-10 10-AM,PAYBTC,0.0002488,0.0002516,0.0002485,0.000251,5471.66,1.37
2018-01-10 09-AM,PAYBTC,0.0002418,0.0002509,0.0002379,0.0002488,3561.6,0.8655
2018-01-10 08-AM,PAYBTC,0.000241,0.0002437,0.0002395,0.0002418,1661.55,0.4009
2018-01-10 07-AM,PAYBTC,0.0002469,0.0002485,0.0002386,0.000241,2877.44,0.7009
2018-01-10 06-AM,PAYBTC,0.0002458,0.0002544,0.0002458,0.0002469,3126.76,0.7802
2018-01-10 05-AM,PAYBTC,0.0002557,0.00026,0.0002449,0.0002458,5503.45,1.38
2018-01-10 04-AM,PAYBTC,0.0002613,0.0002623,0.0002542,0.0002557,2810.93,0.7218
2018-01-10 03-AM,PAYBTC,0.0002591,0.0002644,0.0002586,0.0002613,1859.47,0.4849
2018-01-10 02-AM,PAYBTC,0.00026,0.0002605,0.0002563,0.0002591,2460.85,0.6365
2018-01-10 01-AM,PAYBTC,0.0002587,0.00029,0.000255,0.00026,2617.92,0.6865
2018-01-10 12-AM,PAYBTC,0.0002649,0.0002649,0.0002563,0.0002587,4882.39,1.27
2018-01-09 11-PM,PAYBTC,0.0002667,0.0002704,0.0002621,0.0002649,4533.08,1.21
2018-01-09 10-PM,PAYBTC,0.0002672,0.0002704,0.0002641,0.0002667,2313.36,0.6178
2018-01-09 09-PM,PAYBTC,0.0002671,0.0002682,0.0002661,0.0002672,1047.9,0.28
2018-01-09 08-PM,PAYBTC,0.0002681,0.0002695,0.0002664,0.0002671,1431.8,0.3841
2018-01-09 07-PM,PAYBTC,0.0002682,0.0002683,0.0002657,0.0002681,2996.59,0.799
2018-01-09 06-PM,PAYBTC,0.0002667,0.0002683,0.0002641,0.0002682,1398.92,0.372
2018-01-09 05-PM,PAYBTC,0.0002681,0.0002692,0.0002645,0.0002667,3454.95,0.9242
2018-01-09 04-PM,PAYBTC,0.0002649,0.0002702,0.0002649,0.0002681,2273.87,0.6104
2018-01-09 03-PM,PAYBTC,0.0002678,0.0002704,0.0002641,0.0002649,2373.39,0.6345
2018-01-09 02-PM,PAYBTC,0.000265,0.0002697,0.000265,0.0002678,1935.67,0.5179
2018-01-09 01-PM,PAYBTC,0.0002654,0.0002673,0.0002641,0.000265,2354.08,0.6263
2018-01-09 12-PM,PAYBTC,0.0002622,0.0002654,0.0002621,0.0002654,1267.09,0.3348
2018-01-09 11-AM,PAYBTC,0.0002636,0.0002646,0.0002619,0.0002622,1245.9,0.3279
2018-01-09 10-AM,PAYBTC,0.0002635,0.0002652,0.0002613,0.0002636,3559.27,0.935
2018-01-09 09-AM,PAYBTC,0.0002673,0.0002677,0.0002613,0.0002635,2360.19,0.6224
2018-01-09 08-AM,PAYBTC,0.0002623,0.0002692,0.0002623,0.0002673,2719.13,0.7213
2018-01-09 07-AM,PAYBTC,0.0002633,0.0002646,0.0002617,0.0002623,1509.14,0.3974
2018-01-09 06-AM,PAYBTC,0.0002641,0.0002641,0.0002599,0.0002633,1549.48,0.4052
2018-01-09 05-AM,PAYBTC,0.0002653,0.0002689,0.0002621,0.0002641,2789.86,0.7427
2018-01-09 04-AM,PAYBTC,0.0002648,0.0002684,0.0002641,0.0002653,1000.19,0.2666
2018-01-09 03-AM,PAYBTC,0.000272,0.000272,0.0002641,0.0002648,3415.16,0.9152
2018-01-09 02-AM,PAYBTC,0.000276,0.0002786,0.0002701,0.000272,2499.84,0.6855
2018-01-09 01-AM,PAYBTC,0.0002648,0.0002807,0.0002621,0.000276,7295.28,1.98
2018-01-09 12-AM,PAYBTC,0.0002563,0.0002704,0.0002563,0.0002648,1875.24,0.4909
2018-01-08 11-PM,PAYBTC,0.0002595,0.0002605,0.0002563,0.0002563,1086.63,0.2809
2018-01-08 10-PM,PAYBTC,0.0002546,0.0002633,0.0002544,0.0002595,5314.57,1.38
2018-01-08 09-PM,PAYBTC,0.0002525,0.0002585,0.00025,0.0002546,3961.53,1.01
2018-01-08 08-PM,PAYBTC,0.0002509,0.0002547,0.0002482,0.0002525,5404.23,1.36
2018-01-08 07-PM,PAYBTC,0.0002491,0.0002513,0.0002491,0.0002509,3479.07,0.8708
2018-01-08 06-PM,PAYBTC,0.0002437,0.0002509,0.0002437,0.0002491,1952.33,0.4852
2018-01-08 05-PM,PAYBTC,0.0002361,0.0002457,0.0002361,0.0002437,2392.74,0.5799
2018-01-08 04-PM,PAYBTC,0.0002344,0.0002381,0.0002344,0.0002361,1289.7,0.3051
2018-01-08 03-PM,PAYBTC,0.0002349,0.0002363,0.0002294,0.0002344,2356.32,0.5505
2018-01-08 02-PM,PAYBTC,0.000242,0.0002423,0.0002326,0.0002349,2712.27,0.6461
2018-01-08 01-PM,PAYBTC,0.0002426,0.0002472,0.0002415,0.000242,4338.49,1.06
2018-01-08 12-PM,PAYBTC,0.0002407,0.0002436,0.0002326,0.0002426,1755.67,0.4235
2018-01-08 11-AM,PAYBTC,0.000243,0.0002435,0.0002397,0.0002407,2376.76,0.575
2018-01-08 10-AM,PAYBTC,0.0002454,0.0002454,0.0002397,0.000243,1350.88,0.3284
2018-01-08 09-AM,PAYBTC,0.000248,0.0002509,0.0002448,0.0002454,1940.65,0.48
2018-01-08 08-AM,PAYBTC,0.0002453,0.0002509,0.00024,0.000248,3637.7,0.901
2018-01-08 07-AM,PAYBTC,0.0002442,0.0002474,0.000241,0.0002453,1472.89,0.3605
2018-01-08 06-AM,PAYBTC,0.0002415,0.0002472,0.0002406,0.0002442,2472.41,0.6012
2018-01-08 05-AM,PAYBTC,0.0002467,0.0002467,0.0002415,0.0002415,1375.71,0.3349
2018-01-08 04-AM,PAYBTC,0.0002493,0.000252,0.0002433,0.0002467,3618.97,0.899
2018-01-08 03-AM,PAYBTC,0.0002415,0.0002493,0.0002415,0.0002493,2603.5,0.6382
2018-01-08 02-AM,PAYBTC,0.0002441,0.0002441,0.00023,0.0002415,4036.28,0.968
2018-01-08 01-AM,PAYBTC,0.0002451,0.0002497,0.0002431,0.0002441,2415.39,0.5961
2018-01-08 12-AM,PAYBTC,0.0002427,0.0002478,0.0002408,0.0002451,536.45,0.1312
2018-01-07 11-PM,PAYBTC,0.000243,0.0002439,0.0002412,0.0002427,1485.62,0.3607
2018-01-07 10-PM,PAYBTC,0.0002462,0.0002462,0.000243,0.000243,1421.99,0.3481
2018-01-07 09-PM,PAYBTC,0.0002478,0.0002478,0.0002451,0.0002462,1786.17,0.4403
2018-01-07 08-PM,PAYBTC,0.0002456,0.0002485,0.0002445,0.0002478,2718.37,0.6718
2018-01-07 07-PM,PAYBTC,0.0002461,0.0002471,0.0002439,0.0002456,1926.41,0.4733
2018-01-07 06-PM,PAYBTC,0.0002414,0.0002472,0.0002404,0.0002461,2669.13,0.6518
2018-01-07 05-PM,PAYBTC,0.0002443,0.0002472,0.0002403,0.0002414,3240.94,0.7906
2018-01-07 04-PM,PAYBTC,0.0002467,0.0002475,0.0002368,0.0002443,5436.74,1.32
2018-01-07 03-PM,PAYBTC,0.000245,0.0002467,0.0002435,0.0002467,2311.1,0.5672
2018-01-07 02-PM,PAYBTC,0.0002425,0.0002478,0.0002416,0.000245,1927.94,0.4718
2018-01-07 01-PM,PAYBTC,0.0002372,0.0002494,0.0002361,0.0002425,16347.23,3.88
2018-01-07 12-PM,PAYBTC,0.0002316,0.0002391,0.0002316,0.0002372,4262.48,1.01
2018-01-07 11-AM,PAYBTC,0.0002294,0.000232,0.0002283,0.0002316,2493.18,0.5732
2018-01-07 10-AM,PAYBTC,0.0002331,0.0002346,0.0002245,0.0002294,3912.18,0.9017
2018-01-07 09-AM,PAYBTC,0.0002233,0.0002346,0.0002216,0.0002331,3563.71,0.808
2018-01-07 08-AM,PAYBTC,0.0002254,0.0002262,0.0002218,0.0002233,1844.84,0.4144
2018-01-07 07-AM,PAYBTC,0.0002251,0.0002294,0.0002242,0.0002254,1439.68,0.325
2018-01-07 06-AM,PAYBTC,0.0002225,0.0002261,0.0002225,0.0002251,2304.24,0.517
2018-01-07 05-AM,PAYBTC,0.0002248,0.0002248,0.0002207,0.0002225,2202.17,0.4902
2018-01-07 04-AM,PAYBTC,0.0002238,0.0002248,0.0002203,0.0002248,2880.15,0.643
2018-01-07 03-AM,PAYBTC,0.0002228,0.0002262,0.0002191,0.0002238,4963.08,1.11
2018-01-07 02-AM,PAYBTC,0.0002191,0.0002246,0.0002158,0.0002228,4739.48,1.05
2018-01-07 01-AM,PAYBTC,0.0002174,0.0002241,0.0002161,0.0002191,1547.69,0.3406
2018-01-07 12-AM,PAYBTC,0.0002125,0.0002195,0.0002111,0.0002174,2278.82,0.4882
2018-01-06 11-PM,PAYBTC,0.0002195,0.0002209,0.0002125,0.0002125,2287.3,0.4968
2018-01-06 10-PM,PAYBTC,0.0002268,0.0002278,0.0002161,0.0002195,5399.04,1.2
2018-01-06 09-PM,PAYBTC,0.0002312,0.0002328,0.0002266,0.0002268,852.95,0.1965
2018-01-06 08-PM,PAYBTC,0.0002318,0.0002346,0.000228,0.0002312,2788.81,0.6456
2018-01-06 07-PM,PAYBTC,0.0002283,0.0002318,0.0002272,0.0002318,1184.61,0.2723
2018-01-06 06-PM,PAYBTC,0.0002285,0.0002311,0.0002224,0.0002283,3685.48,0.8353
2018-01-06 05-PM,PAYBTC,0.0002241,0.0002311,0.0002241,0.0002285,2831.2,0.6417
2018-01-06 04-PM,PAYBTC,0.0002229,0.0002346,0.0002229,0.0002241,2829.46,0.6508
2018-01-06 03-PM,PAYBTC,0.0002249,0.000226,0.0002229,0.0002229,2359.02,0.5304
2018-01-06 02-PM,PAYBTC,0.0002296,0.0002296,0.0002241,0.0002249,723.2,0.1652
2018-01-06 01-PM,PAYBTC,0.000225,0.0002322,0.0002241,0.0002296,2045.9,0.4713
2018-01-06 12-PM,PAYBTC,0.0002234,0.0002264,0.0002231,0.000225,2409.84,0.5422
2018-01-06 11-AM,PAYBTC,0.0002215,0.0002239,0.0002214,0.0002234,1404.16,0.3127
2018-01-06 10-AM,PAYBTC,0.0002277,0.0002318,0.0002215,0.0002215,2417.42,0.5516
2018-01-06 09-AM,PAYBTC,0.0002309,0.0002339,0.0002241,0.0002277,3056.29,0.7058
2018-01-06 08-AM,PAYBTC,0.0002364,0.0002364,0.0002274,0.0002309,2149.1,0.5035
2018-01-06 07-AM,PAYBTC,0.0002258,0.0002381,0.000225,0.0002364,4102.54,0.9533
2018-01-06 06-AM,PAYBTC,0.0002095,0.0002277,0.0002095,0.0002258,2899.12,0.6373
2018-01-06 05-AM,PAYBTC,0.000209,0.000213,0.0002081,0.0002095,3107.22,0.652
2018-01-06 04-AM,PAYBTC,0.0002016,0.0002096,0.0002016,0.000209,2031.66,0.4196
2018-01-06 03-AM,PAYBTC,0.0001936,0.000202,0.000193,0.0002016,2730.92,0.5391
2018-01-06 02-AM,PAYBTC,0.00019,0.0002005,0.0001885,0.0001936,6396.94,1.22
2018-01-06 01-AM,PAYBTC,0.0002089,0.0002089,0.0001887,0.00019,4124.17,0.8127
2018-01-06 12-AM,PAYBTC,0.0002062,0.0002145,0.0002053,0.0002089,3209.18,0.6758
2018-01-05 11-PM,PAYBTC,0.0002165,0.0002165,0.0002003,0.0002062,2438.83,0.5045
2018-01-05 10-PM,PAYBTC,0.0002209,0.0002218,0.0002165,0.0002165,995.11,0.2189
2018-01-05 09-PM,PAYBTC,0.0002259,0.0002278,0.0002207,0.0002209,2870.14,0.6441
2018-01-05 08-PM,PAYBTC,0.0002277,0.0002328,0.0002251,0.0002259,2140.79,0.4863
2018-01-05 07-PM,PAYBTC,0.0002151,0.0002311,0.0002151,0.0002277,3961.33,0.8918
2018-01-05 06-PM,PAYBTC,0.0002164,0.0002177,0.0002096,0.0002151,4721.53,1.0
2018-01-05 05-PM,PAYBTC,0.0002294,0.0002311,0.000211,0.0002164,4145.77,0.9275
2018-01-05 04-PM,PAYBTC,0.0002328,0.0002435,0.00022,0.0002294,5222.15,1.22
2018-01-05 03-PM,PAYBTC,0.0002362,0.0002365,0.0002143,0.0002328,5897.8,1.37
2018-01-05 02-PM,PAYBTC,0.0002392,0.00024,0.0002344,0.0002362,1577.39,0.3756
2018-01-05 01-PM,PAYBTC,0.0002454,0.0002463,0.0002382,0.0002392,5898.41,1.43
2018-01-05 12-PM,PAYBTC,0.0002469,0.0002509,0.0002448,0.0002454,2423.02,0.5987
2018-01-05 11-AM,PAYBTC,0.00026,0.0002608,0.0002469,0.0002469,2064.07,0.5275
2018-01-05 10-AM,PAYBTC,0.0002633,0.0002663,0.00026,0.00026,2451.6,0.6459
2018-01-05 09-AM,PAYBTC,0.0002892,0.0002892,0.0002633,0.0002633,4376.57,1.17
2018-01-05 08-AM,PAYBTC,0.000297,0.0002972,0.0002783,0.0002892,1871.78,0.5496
2018-01-05 07-AM,PAYBTC,0.0002954,0.000302,0.0002954,0.000297,868.57,0.2599
2018-01-05 06-AM,PAYBTC,0.000302,0.000302,0.0002954,0.0002954,193.58,0.05796
2018-01-05 05-AM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-05 04-AM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-05 03-AM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-05 02-AM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-05 01-AM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-05 12-AM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-04 11-PM,PAYBTC,0.000302,0.000302,0.000302,0.000302,0.0,0.0
2018-01-04 10-PM,PAYBTC,0.000302,0.0003026,0.000302,0.000302,587.99,0.1777
2018-01-04 09-PM,PAYBTC,0.0002999,0.000302,0.0002999,0.000302,305.82,0.09207
2018-01-04 08-PM,PAYBTC,0.0003076,0.0003088,0.0002999,0.0002999,353.91,0.1083
2018-01-04 07-PM,PAYBTC,0.000313,0.000313,0.0003067,0.0003076,1336.54,0.4164
2018-01-04 06-PM,PAYBTC,0.000318,0.000318,0.000313,0.000313,894.21,0.2834
2018-01-04 05-PM,PAYBTC,0.0003199,0.000321,0.0003173,0.000318,3145.86,1.01
2018-01-04 04-PM,PAYBTC,0.0003123,0.000321,0.000311,0.0003199,3183.31,1.02
2018-01-04 03-PM,PAYBTC,0.000309,0.0003163,0.000309,0.0003123,1049.37,0.3274
2018-01-04 02-PM,PAYBTC,0.0003087,0.0003116,0.0003052,0.000309,2280.85,0.7037
2018-01-04 01-PM,PAYBTC,0.0003069,0.0003116,0.000304,0.0003087,2703.7,0.8324
2018-01-04 12-PM,PAYBTC,0.0003034,0.0003139,0.0003019,0.0003069,2781.14,0.8535
2018-01-04 11-AM,PAYBTC,0.0002908,0.000307,0.0002908,0.0003034,1658.14,0.5033
2018-01-04 10-AM,PAYBTC,0.0002908,0.0002908,0.0002908,0.0002908,0.0,0.0
2018-01-04 09-AM,PAYBTC,0.0002908,0.0002908,0.0002908,0.0002908,0.0,0.0
2018-01-04 08-AM,PAYBTC,0.0002908,0.0002908,0.0002908,0.0002908,0.0,0.0
2018-01-04 07-AM,PAYBTC,0.0002908,0.0002908,0.0002908,0.0002908,0.0,0.0
2018-01-04 06-AM,PAYBTC,0.0002908,0.0002908,0.0002908,0.0002908,0.0,0.0
2018-01-04 05-AM,PAYBTC,0.0002889,0.0002908,0.0002867,0.0002908,41.15,0.01186
2018-01-04 04-AM,PAYBTC,0.0002893,0.0002913,0.0002842,0.0002889,2033.69,0.5882
2018-01-04 03-AM,PAYBTC,0.0002817,0.0002899,0.0002817,0.0002893,1066.4,0.3063
2018-01-04 02-AM,PAYBTC,0.0002828,0.0002835,0.0002742,0.0002817,1358.51,0.3787
2018-01-04 01-AM,PAYBTC,0.0002865,0.0002865,0.0002778,0.0002828,2757.47,0.7809
2018-01-04 12-AM,PAYBTC,0.0003021,0.0003021,0.0002827,0.0002865,2057.17,0.6002
2018-01-03 11-PM,PAYBTC,0.0003039,0.0003093,0.0002995,0.0003021,1032.98,0.3126
2018-01-03 10-PM,PAYBTC,0.0002963,0.000307,0.0002954,0.0003039,1379.37,0.4142
2018-01-03 09-PM,PAYBTC,0.0003117,0.0003117,0.0002963,0.0002963,2187.24,0.6659
2018-01-03 08-PM,PAYBTC,0.000307,0.0003139,0.0003028,0.0003117,2222.45,0.6911
2018-01-03 07-PM,PAYBTC,0.0002881,0.0003163,0.0002805,0.000307,10912.76,3.27
2018-01-03 06-PM,PAYBTC,0.0002783,0.0002881,0.0002783,0.0002881,1851.57,0.5256
2018-01-03 05-PM,PAYBTC,0.0002663,0.0002807,0.0002663,0.0002783,2638.26,0.723
2018-01-03 04-PM,PAYBTC,0.0002683,0.0002683,0.0002641,0.0002663,1224.29,0.3256
2018-01-03 03-PM,PAYBTC,0.0002729,0.0002738,0.0002653,0.0002683,877.52,0.2354
2018-01-03 02-PM,PAYBTC,0.0002725,0.000273,0.0002701,0.0002729,521.69,0.1416
2018-01-03 01-PM,PAYBTC,0.0002724,0.0002744,0.0002716,0.0002725,1371.47,0.3737
2018-01-03 12-PM,PAYBTC,0.0002696,0.0002724,0.000269,0.0002724,605.13,0.1635
2018-01-03 11-AM,PAYBTC,0.0002616,0.0002713,0.0002602,0.0002696,2069.43,0.55
2018-01-03 10-AM,PAYBTC,0.0002617,0.0002629,0.0002587,0.0002616,1263.52,0.3305
2018-01-03 09-AM,PAYBTC,0.0002599,0.0002644,0.0002597,0.0002617,2646.82,0.6932
2018-01-03 08-AM,PAYBTC,0.0002624,0.000263,0.0002589,0.0002599,1279.02,0.3342
2018-01-03 07-AM,PAYBTC,0.0002661,0.0002671,0.0002621,0.0002624,1581.07,0.416
