Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2018-03-31 09-PM,ZAIFJPY,0.7925,0.7997,0.79,0.7953,89132.6,71145.65
2018-03-31 08-PM,ZAIFJPY,0.8017,0.8017,0.7925,0.7925,200099.0,159241.4
2018-03-31 07-PM,ZAIFJPY,0.8009,0.8018,0.798,0.8017,30877.1,24728.94
2018-03-31 06-PM,ZAIFJPY,0.8018,0.802,0.8,0.8009,148281.8,118863.04
2018-03-31 05-PM,ZAIFJPY,0.795,0.8018,0.795,0.8018,189121.5,150853.16
2018-03-31 04-PM,ZAIFJPY,0.7979,0.802,0.7925,0.795,850776.8,679638.43
2018-03-31 03-PM,ZAIFJPY,0.7899,0.7979,0.7899,0.7979,301943.8,239865.15
2018-03-31 02-PM,ZAIFJPY,0.799,0.8019,0.7855,0.7899,877376.0,700676.54
2018-03-31 01-PM,ZAIFJPY,0.7998,0.801,0.791,0.799,555932.4,443308.51
2018-03-31 12-PM,ZAIFJPY,0.8,0.8,0.7823,0.7998,860071.0,679410.62
2018-03-31 11-AM,ZAIFJPY,0.7756,0.802,0.772,0.8,1984274.9,1562283.1
2018-03-31 10-AM,ZAIFJPY,0.819,0.8256,0.775,0.7756,3992494.6,3195628.44
2018-03-31 09-AM,ZAIFJPY,0.8009,0.8199,0.7955,0.819,458154.0,365886.55
2018-03-31 08-AM,ZAIFJPY,0.7984,0.802,0.7984,0.8009,156851.7,125594.97
2018-03-31 07-AM,ZAIFJPY,0.797,0.8,0.79,0.7984,1065933.0,847400.25
2018-03-31 06-AM,ZAIFJPY,0.801,0.801,0.7933,0.797,577654.6,459703.07
2018-03-31 05-AM,ZAIFJPY,0.8016,0.8023,0.8001,0.801,540021.9,432747.64
2018-03-31 04-AM,ZAIFJPY,0.81,0.818,0.8016,0.8016,1091678.1,881283.56
2018-03-31 03-AM,ZAIFJPY,0.8106,0.8188,0.81,0.81,1293216.3,1050519.63
2018-03-31 02-AM,ZAIFJPY,0.8054,0.8189,0.8054,0.8106,1964591.9,1595782.65
2018-03-31 01-AM,ZAIFJPY,0.8125,0.815,0.8046,0.8054,725081.3,586501.17
2018-03-31 12-AM,ZAIFJPY,0.8029,0.82,0.7901,0.8125,793700.9,642258.42
2018-03-30 11-PM,ZAIFJPY,0.7849,0.81,0.7849,0.8029,1695284.8,1353551.35
2018-03-30 10-PM,ZAIFJPY,0.8031,0.81,0.7845,0.7849,412096.1,326328.01
2018-03-30 09-PM,ZAIFJPY,0.8032,0.815,0.7921,0.8031,649777.1,522137.24
2018-03-30 08-PM,ZAIFJPY,0.7811,0.8033,0.7811,0.8032,165416.0,132196.42
2018-03-30 07-PM,ZAIFJPY,0.7868,0.7988,0.772,0.7811,224520.7,175924.37
2018-03-30 06-PM,ZAIFJPY,0.782,0.7985,0.7721,0.7868,592437.5,467058.02
2018-03-30 05-PM,ZAIFJPY,0.7803,0.782,0.772,0.782,705965.2,547025.31
2018-03-30 04-PM,ZAIFJPY,0.7875,0.7875,0.78,0.7803,287612.3,225910.98
2018-03-29 01-PM,ZAIFJPY,0.815,0.82,0.815,0.818,167650.2,137310.22
2018-03-29 12-PM,ZAIFJPY,0.8051,0.815,0.802,0.815,2219876.5,1785824.87
2018-03-29 11-AM,ZAIFJPY,0.8005,0.817,0.8004,0.8051,1919960.0,1550799.39
2018-03-29 10-AM,ZAIFJPY,0.8101,0.8178,0.8004,0.8005,2617690.2,2107365.8
2018-03-29 09-AM,ZAIFJPY,0.8298,0.8399,0.8089,0.8101,2885260.8,2359914.78
2018-03-29 08-AM,ZAIFJPY,0.82,0.831,0.814,0.8298,1899172.5,1564153.63
2018-03-29 07-AM,ZAIFJPY,0.8319,0.8324,0.82,0.82,19432007.5,16096018.63
2018-03-29 06-AM,ZAIFJPY,0.8401,0.8401,0.83,0.8319,4009382.6,3334113.83
2018-03-29 05-AM,ZAIFJPY,0.8567,0.858,0.8401,0.8401,1899852.9,1616073.82
2018-03-29 04-AM,ZAIFJPY,0.8642,0.865,0.8567,0.8567,854253.0,734218.92
2018-03-29 03-AM,ZAIFJPY,0.8646,0.8647,0.8582,0.8642,311872.6,268503.41
2018-03-29 02-AM,ZAIFJPY,0.8562,0.865,0.8562,0.8646,607436.2,524359.07
2018-03-29 01-AM,ZAIFJPY,0.862,0.862,0.8562,0.8562,662728.9,568910.77
2018-03-29 12-AM,ZAIFJPY,0.8599,0.8658,0.8599,0.862,334126.3,287577.66
2018-03-28 11-PM,ZAIFJPY,0.867,0.867,0.8599,0.8599,362315.3,312084.48
2018-03-28 10-PM,ZAIFJPY,0.858,0.867,0.858,0.867,1161309.8,1000340.83
2018-03-28 09-PM,ZAIFJPY,0.8659,0.8669,0.858,0.858,212775.1,183090.33
2018-03-28 08-PM,ZAIFJPY,0.862,0.8673,0.862,0.8659,84737.8,73366.41
2018-03-28 07-PM,ZAIFJPY,0.8599,0.862,0.8599,0.862,20792.6,17922.11
2018-03-28 06-PM,ZAIFJPY,0.86,0.8618,0.8599,0.8599,16318.8,14060.48
2018-03-28 05-PM,ZAIFJPY,0.8621,0.8621,0.86,0.86,80264.8,69062.88
2018-03-28 04-PM,ZAIFJPY,0.863,0.867,0.8602,0.8621,181102.7,155915.86
2018-03-28 03-PM,ZAIFJPY,0.8636,0.8671,0.8604,0.863,426291.9,368441.93
2018-03-28 02-PM,ZAIFJPY,0.8639,0.864,0.8602,0.8636,224015.0,193055.76
2018-03-28 01-PM,ZAIFJPY,0.861,0.8639,0.86,0.8639,510359.4,439283.68
2018-03-28 12-PM,ZAIFJPY,0.8708,0.871,0.8602,0.861,308091.1,266832.28
2018-03-28 11-AM,ZAIFJPY,0.876,0.876,0.86,0.8708,2351764.8,2045104.47
2018-03-28 10-AM,ZAIFJPY,0.8758,0.8765,0.8701,0.876,1310268.3,1145216.99
2018-03-28 09-AM,ZAIFJPY,0.8715,0.876,0.8642,0.8758,1342845.6,1171465.28
2018-03-28 08-AM,ZAIFJPY,0.87,0.8745,0.8619,0.8715,702982.8,610360.6
2018-03-28 07-AM,ZAIFJPY,0.8614,0.87,0.861,0.87,842836.8,726818.03
2018-03-28 06-AM,ZAIFJPY,0.8613,0.8615,0.8549,0.8614,628437.3,539659.08
2018-03-28 05-AM,ZAIFJPY,0.8608,0.8619,0.856,0.8613,386364.6,332623.3
2018-03-28 04-AM,ZAIFJPY,0.861,0.861,0.8554,0.8608,696203.0,598238.3
2018-03-28 03-AM,ZAIFJPY,0.86,0.862,0.8551,0.861,865045.0,743492.28
2018-03-28 02-AM,ZAIFJPY,0.8645,0.867,0.8553,0.86,593855.5,513003.68
2018-03-28 01-AM,ZAIFJPY,0.8569,0.8657,0.855,0.8645,1157665.8,995078.84
2018-03-28 12-AM,ZAIFJPY,0.8591,0.8697,0.8555,0.8569,1361874.0,1168240.22
2018-03-27 11-PM,ZAIFJPY,0.8785,0.8785,0.859,0.8591,1385808.5,1202336.01
2018-03-27 10-PM,ZAIFJPY,0.8728,0.882,0.8711,0.8785,214519.3,188517.04
2018-03-27 09-PM,ZAIFJPY,0.878,0.883,0.872,0.8728,211893.1,185725.8
2018-03-27 08-PM,ZAIFJPY,0.8799,0.8799,0.8768,0.878,274817.6,241184.21
2018-03-27 07-PM,ZAIFJPY,0.8801,0.8801,0.8778,0.8799,407537.8,358523.61
2018-03-27 06-PM,ZAIFJPY,0.8805,0.8826,0.88,0.8801,42026.0,37007.21
2018-03-27 05-PM,ZAIFJPY,0.8888,0.89,0.8803,0.8805,191765.4,169382.54
2018-03-27 04-PM,ZAIFJPY,0.8903,0.8903,0.881,0.8888,222448.5,197624.11
2018-03-27 03-PM,ZAIFJPY,0.887,0.8903,0.8787,0.8903,1658582.2,1463708.56
2018-03-27 02-PM,ZAIFJPY,0.8773,0.9,0.875,0.887,928049.7,823908.14
2018-03-27 01-PM,ZAIFJPY,0.873,0.883,0.86,0.8773,2285670.2,1994432.66
2018-03-27 12-PM,ZAIFJPY,0.887,0.887,0.8652,0.873,1821427.8,1593528.41
2018-03-27 11-AM,ZAIFJPY,0.872,0.897,0.8702,0.887,2333283.7,2055398.59
2018-03-27 10-AM,ZAIFJPY,0.8749,0.8749,0.8611,0.872,1784588.1,1550083.17
2018-03-27 09-AM,ZAIFJPY,0.8769,0.91,0.856,0.8749,7482706.0,6565055.1
2018-03-27 08-AM,ZAIFJPY,0.8631,0.88,0.8604,0.8769,1351021.5,1176086.08
2018-03-27 07-AM,ZAIFJPY,0.8599,0.871,0.855,0.8631,431623.7,374263.46
2018-03-27 06-AM,ZAIFJPY,0.8574,0.8634,0.8512,0.8599,1234344.1,1059114.17
2018-03-27 05-AM,ZAIFJPY,0.834,0.8575,0.834,0.8574,2570774.6,2167743.75
2018-03-27 04-AM,ZAIFJPY,0.8506,0.8595,0.834,0.834,1888659.7,1599665.58
2018-03-27 03-AM,ZAIFJPY,0.8699,0.887,0.85,0.8506,3465280.1,2981025.87
2018-03-27 02-AM,ZAIFJPY,0.8699,0.87,0.8502,0.8699,1893429.5,1628558.07
2018-03-27 01-AM,ZAIFJPY,0.885,0.885,0.862,0.8699,1584896.8,1373563.13
2018-03-27 12-AM,ZAIFJPY,0.8904,0.8904,0.8611,0.885,1112600.4,978269.53
2018-03-26 11-PM,ZAIFJPY,0.891,0.8911,0.886,0.8904,840435.5,748619.65
2018-03-26 10-PM,ZAIFJPY,0.886,0.895,0.8682,0.891,581782.0,515639.3
2018-03-26 09-PM,ZAIFJPY,0.86,0.891,0.8422,0.886,2983941.0,2552672.19
2018-03-26 08-PM,ZAIFJPY,0.89,0.891,0.86,0.86,320397.6,280260.75
2018-03-26 07-PM,ZAIFJPY,0.885,0.89,0.885,0.89,159504.0,141932.17
2018-03-26 06-PM,ZAIFJPY,0.8909,0.8909,0.8811,0.885,178650.6,157892.68
2018-03-26 05-PM,ZAIFJPY,0.8959,0.8998,0.8828,0.8909,612128.4,545893.58
2018-03-26 04-PM,ZAIFJPY,0.8959,0.8959,0.891,0.8959,44713.4,39994.31
2018-03-26 03-PM,ZAIFJPY,0.8977,0.8988,0.895,0.8959,373555.1,334814.3
2018-03-26 02-PM,ZAIFJPY,0.8998,0.8999,0.89,0.8977,644216.0,575993.17
2018-03-26 01-PM,ZAIFJPY,0.8984,0.8998,0.8903,0.8998,947723.1,845786.42
2018-03-26 12-PM,ZAIFJPY,0.8951,0.9,0.8828,0.8984,2560540.7,2289229.52
2018-03-26 11-AM,ZAIFJPY,0.9003,0.903,0.895,0.8951,1835417.4,1650425.24
2018-03-26 10-AM,ZAIFJPY,0.901,0.9032,0.9001,0.9003,1095205.2,986789.84
2018-03-26 09-AM,ZAIFJPY,0.912,0.912,0.901,0.901,1552381.8,1404493.13
2018-03-26 08-AM,ZAIFJPY,0.9079,0.9173,0.9055,0.912,1690443.2,1544851.41
2018-03-26 07-AM,ZAIFJPY,0.9113,0.9113,0.9053,0.9079,79128.2,71801.61
2018-03-26 06-AM,ZAIFJPY,0.909,0.9113,0.905,0.9113,1132799.8,1027263.09
2018-03-26 05-AM,ZAIFJPY,0.908,0.909,0.904,0.909,1493887.3,1356089.77
2018-03-26 04-AM,ZAIFJPY,0.9049,0.908,0.904,0.908,734990.1,665752.14
2018-03-26 03-AM,ZAIFJPY,0.903,0.9056,0.9015,0.9049,812647.9,733749.99
2018-03-26 02-AM,ZAIFJPY,0.9063,0.9063,0.9012,0.903,719210.6,649423.75
2018-03-26 01-AM,ZAIFJPY,0.9037,0.9079,0.9022,0.9063,1093243.2,987465.05
2018-03-26 12-AM,ZAIFJPY,0.91,0.91,0.9026,0.9037,714981.0,647210.71
2018-03-25 11-PM,ZAIFJPY,0.9101,0.913,0.902,0.91,1505713.2,1362186.57
2018-03-25 10-PM,ZAIFJPY,0.927,0.927,0.9101,0.9101,1786787.6,1637227.38
2018-03-25 09-PM,ZAIFJPY,0.9166,0.927,0.91,0.927,3827502.7,3520788.64
2018-03-25 08-PM,ZAIFJPY,0.9098,0.9186,0.9016,0.9166,302680.7,276805.3
2018-03-25 07-PM,ZAIFJPY,0.915,0.916,0.9098,0.9098,132933.7,121551.29
2018-03-25 06-PM,ZAIFJPY,0.9006,0.915,0.9006,0.915,315055.5,287546.3
2018-03-25 05-PM,ZAIFJPY,0.9098,0.91,0.9,0.9006,645513.7,582259.44
2018-03-25 04-PM,ZAIFJPY,0.905,0.923,0.9,0.9098,7739610.9,7071831.29
2018-03-25 03-PM,ZAIFJPY,0.9009,0.9065,0.8887,0.905,6082572.3,5439031.93
2018-03-25 02-PM,ZAIFJPY,0.9005,0.9028,0.9001,0.9009,423355.7,381761.52
2018-03-25 01-PM,ZAIFJPY,0.8994,0.9029,0.8975,0.9005,499594.0,449892.04
2018-03-25 12-PM,ZAIFJPY,0.8983,0.8994,0.8975,0.8994,414184.0,372077.55
2018-03-25 11-AM,ZAIFJPY,0.9014,0.9014,0.8983,0.8983,1154053.5,1037708.49
2018-03-25 10-AM,ZAIFJPY,0.898,0.9014,0.898,0.9014,221742.4,199497.33
2018-03-25 09-AM,ZAIFJPY,0.9001,0.9015,0.898,0.898,473189.2,425286.55
2018-03-25 08-AM,ZAIFJPY,0.8963,0.9023,0.8963,0.9001,242006.4,217971.42
2018-03-25 07-AM,ZAIFJPY,0.9045,0.9045,0.8939,0.8963,732465.2,656620.97
2018-03-25 06-AM,ZAIFJPY,0.9004,0.905,0.9004,0.9045,539923.1,487970.45
2018-03-25 05-AM,ZAIFJPY,0.8999,0.905,0.8999,0.9004,461797.9,416637.94
2018-03-25 04-AM,ZAIFJPY,0.9,0.9029,0.8981,0.8999,667747.9,600371.93
2018-03-25 03-AM,ZAIFJPY,0.8975,0.9,0.8956,0.9,562356.7,505613.12
2018-03-25 02-AM,ZAIFJPY,0.9031,0.9031,0.8947,0.8975,1912196.1,1719069.72
2018-03-25 01-AM,ZAIFJPY,0.9052,0.9052,0.9001,0.9031,745348.1,672258.72
2018-03-25 12-AM,ZAIFJPY,0.9032,0.9061,0.9003,0.9052,1578092.5,1424542.97
2018-03-24 11-PM,ZAIFJPY,0.9048,0.9073,0.9029,0.9032,247322.3,223443.94
2018-03-24 10-PM,ZAIFJPY,0.9036,0.9079,0.902,0.9048,365612.3,330319.98
2018-03-24 09-PM,ZAIFJPY,0.9099,0.9101,0.9036,0.9036,437779.8,396884.0
2018-03-24 08-PM,ZAIFJPY,0.9097,0.9099,0.9072,0.9099,63098.8,57262.24
2018-03-24 07-PM,ZAIFJPY,0.9185,0.9185,0.905,0.9097,115958.8,105173.04
2018-03-24 06-PM,ZAIFJPY,0.9087,0.9185,0.9087,0.9185,348357.9,318001.35
2018-03-24 05-PM,ZAIFJPY,0.908,0.9088,0.9071,0.9087,101127.1,91815.66
2018-03-24 04-PM,ZAIFJPY,0.9075,0.909,0.907,0.908,336541.2,305600.65
2018-03-24 03-PM,ZAIFJPY,0.906,0.908,0.9032,0.9075,1054944.2,955058.34
2018-03-24 02-PM,ZAIFJPY,0.9025,0.9069,0.9025,0.906,941167.6,851843.47
2018-03-24 01-PM,ZAIFJPY,0.9068,0.907,0.9012,0.9025,388378.5,351323.68
2018-03-24 12-PM,ZAIFJPY,0.9033,0.908,0.9002,0.9068,1559412.1,1409135.76
2018-03-24 11-AM,ZAIFJPY,0.9074,0.9075,0.9033,0.9033,729351.5,660618.63
2018-03-24 10-AM,ZAIFJPY,0.9092,0.9098,0.904,0.9074,1000782.2,906994.91
2018-03-24 09-AM,ZAIFJPY,0.91,0.911,0.906,0.9092,951114.1,863837.78
2018-03-24 08-AM,ZAIFJPY,0.906,0.9123,0.906,0.91,341479.0,310425.92
2018-03-24 07-AM,ZAIFJPY,0.905,0.9124,0.9036,0.906,450875.6,409250.99
2018-03-24 06-AM,ZAIFJPY,0.9174,0.9174,0.9001,0.905,1222338.4,1113372.3
2018-03-24 05-AM,ZAIFJPY,0.9189,0.9235,0.9166,0.9174,3126037.0,2877393.23
2018-03-24 04-AM,ZAIFJPY,0.918,0.92,0.9146,0.9189,335691.5,308085.14
2018-03-24 03-AM,ZAIFJPY,0.9182,0.9198,0.9131,0.918,1441290.9,1321060.56
2018-03-24 02-AM,ZAIFJPY,0.9169,0.9198,0.916,0.9182,376202.6,345440.52
2018-03-24 01-AM,ZAIFJPY,0.9189,0.9189,0.9125,0.9169,537614.8,490844.75
2018-03-24 12-AM,ZAIFJPY,0.9175,0.922,0.911,0.9189,358270.3,329236.74
2018-03-23 11-PM,ZAIFJPY,0.9022,0.9175,0.9021,0.9175,1229653.0,1121735.25
2018-03-23 10-PM,ZAIFJPY,0.906,0.9095,0.901,0.9022,672161.4,610463.87
2018-03-23 09-PM,ZAIFJPY,0.9059,0.91,0.902,0.906,230226.6,209354.13
2018-03-23 08-PM,ZAIFJPY,0.9059,0.9059,0.9021,0.9059,209213.3,188773.53
2018-03-23 07-PM,ZAIFJPY,0.9058,0.9059,0.904,0.9059,102109.0,92353.69
2018-03-23 06-PM,ZAIFJPY,0.907,0.907,0.9032,0.9058,697994.3,632167.32
2018-03-23 05-PM,ZAIFJPY,0.9068,0.9096,0.9031,0.907,383350.6,347731.99
2018-03-23 04-PM,ZAIFJPY,0.9025,0.9075,0.9025,0.9068,77880.0,70541.99
2018-03-23 03-PM,ZAIFJPY,0.9,0.9129,0.9,0.9025,1335851.4,1209449.55
2018-03-23 02-PM,ZAIFJPY,0.898,0.913,0.898,0.9,2150610.9,1950417.1
2018-03-23 01-PM,ZAIFJPY,0.9048,0.9048,0.897,0.898,2506418.7,2254124.29
2018-03-23 12-PM,ZAIFJPY,0.9098,0.9148,0.9007,0.9048,1201183.0,1086499.29
2018-03-23 11-AM,ZAIFJPY,0.91,0.912,0.899,0.9098,1716522.9,1549682.78
2018-03-23 10-AM,ZAIFJPY,0.92,0.9248,0.9072,0.91,900730.7,822262.8
2018-03-23 09-AM,ZAIFJPY,0.9147,0.928,0.8952,0.92,2777711.7,2562029.7
2018-03-23 08-AM,ZAIFJPY,0.909,0.925,0.89,0.9147,2288713.6,2087541.26
2018-03-23 07-AM,ZAIFJPY,0.9012,0.909,0.8995,0.909,1889171.1,1701861.7
2018-03-23 06-AM,ZAIFJPY,0.895,0.905,0.8935,0.9012,2705227.1,2429670.99
2018-03-23 05-AM,ZAIFJPY,0.91,0.9148,0.8928,0.895,1542959.8,1388661.06
2018-03-23 04-AM,ZAIFJPY,0.8998,0.9111,0.8931,0.91,2000302.5,1798143.49
2018-03-23 03-AM,ZAIFJPY,0.91,0.91,0.8939,0.8998,2802381.2,2521942.35
2018-03-23 02-AM,ZAIFJPY,0.91,0.9199,0.8974,0.91,3855808.8,3474913.3
2018-03-23 01-AM,ZAIFJPY,0.918,0.925,0.905,0.91,1680530.0,1536810.7
2018-03-23 12-AM,ZAIFJPY,0.9217,0.922,0.918,0.918,1475131.2,1357244.85
2018-03-22 11-PM,ZAIFJPY,0.9253,0.93,0.92,0.9217,1406732.1,1302826.36
2018-03-22 10-PM,ZAIFJPY,0.9241,0.93,0.9212,0.9253,276396.0,255550.99
2018-03-22 09-PM,ZAIFJPY,0.9316,0.9316,0.9212,0.9241,913683.6,844970.51
2018-03-22 08-PM,ZAIFJPY,0.93,0.9319,0.928,0.9316,42200.5,39196.09
2018-03-22 07-PM,ZAIFJPY,0.93,0.932,0.9256,0.93,124753.4,116194.58
2018-03-22 06-PM,ZAIFJPY,0.9212,0.932,0.9212,0.93,161943.3,150574.69
2018-03-22 05-PM,ZAIFJPY,0.9248,0.9301,0.9204,0.9212,226273.4,209253.55
2018-03-22 04-PM,ZAIFJPY,0.9198,0.93,0.9152,0.9248,661514.2,611504.74
2018-03-22 03-PM,ZAIFJPY,0.9123,0.92,0.9002,0.9198,2540155.0,2313869.18
2018-03-22 02-PM,ZAIFJPY,0.92,0.9248,0.9123,0.9123,1220870.6,1118851.35
2018-03-22 01-PM,ZAIFJPY,0.9211,0.927,0.92,0.92,1563921.8,1441965.5
2018-03-22 12-PM,ZAIFJPY,0.9298,0.9405,0.9203,0.9211,1856817.7,1723764.61
2018-03-22 11-AM,ZAIFJPY,0.924,0.94,0.92,0.9298,2383250.2,2220083.5
2018-03-22 10-AM,ZAIFJPY,0.9204,0.932,0.9146,0.924,5617841.4,5158779.84
2018-03-22 09-AM,ZAIFJPY,0.9268,0.9563,0.9204,0.9204,2154458.5,1999968.67
2018-03-22 08-AM,ZAIFJPY,0.9269,0.936,0.9212,0.9268,1843304.9,1708547.6
2018-03-22 07-AM,ZAIFJPY,0.9345,0.9345,0.92,0.9269,4516716.9,4168061.48
2018-03-22 06-AM,ZAIFJPY,0.9355,0.9399,0.9223,0.9345,3072971.4,2857131.8
2018-03-22 05-AM,ZAIFJPY,0.9449,0.9449,0.9355,0.9355,724600.9,681602.86
2018-03-22 04-AM,ZAIFJPY,0.957,0.9648,0.94,0.9449,1967679.1,1873802.14
2018-03-22 03-AM,ZAIFJPY,0.9645,0.985,0.95,0.957,8582404.3,8333912.83
2018-03-22 02-AM,ZAIFJPY,0.96,0.9645,0.95,0.9645,1833075.8,1751399.66
2018-03-22 01-AM,ZAIFJPY,0.9381,0.9675,0.926,0.96,4616400.5,4381422.62
2018-03-22 12-AM,ZAIFJPY,0.9425,0.9479,0.9301,0.9381,1052320.1,987566.91
2018-03-21 11-PM,ZAIFJPY,0.9298,0.95,0.9254,0.9425,3715956.4,3492396.92
2018-03-21 10-PM,ZAIFJPY,0.9172,0.93,0.9172,0.9298,860834.6,795683.6
2018-03-21 09-PM,ZAIFJPY,0.9248,0.9248,0.916,0.9172,366367.5,336362.78
2018-03-21 08-PM,ZAIFJPY,0.9222,0.9267,0.9167,0.9248,211653.4,194503.79
2018-03-21 07-PM,ZAIFJPY,0.9222,0.9269,0.922,0.9222,451594.6,416415.87
2018-03-21 06-PM,ZAIFJPY,0.918,0.927,0.918,0.9222,1015834.3,937253.12
2018-03-21 05-PM,ZAIFJPY,0.9218,0.9279,0.918,0.918,864334.0,795199.98
2018-03-21 04-PM,ZAIFJPY,0.9252,0.9299,0.9211,0.9218,820421.7,760360.71
2018-03-21 03-PM,ZAIFJPY,0.9217,0.9299,0.921,0.9252,834432.3,772364.45
2018-03-21 02-PM,ZAIFJPY,0.9275,0.9279,0.9202,0.9217,1177808.3,1089950.41
2018-03-21 01-PM,ZAIFJPY,0.9197,0.9298,0.9161,0.9275,2923378.8,2692947.01
2018-03-21 12-PM,ZAIFJPY,0.9192,0.9227,0.9154,0.9197,2943012.4,2705053.08
2018-03-21 11-AM,ZAIFJPY,0.9199,0.9228,0.9171,0.9192,847533.0,780064.44
2018-03-21 10-AM,ZAIFJPY,0.9196,0.925,0.9196,0.9199,996183.2,919683.65
2018-03-21 09-AM,ZAIFJPY,0.9253,0.93,0.9153,0.9196,1023254.3,945023.54
2018-03-21 08-AM,ZAIFJPY,0.928,0.93,0.925,0.9253,641715.4,594282.89
2018-03-21 07-AM,ZAIFJPY,0.93,0.9363,0.928,0.928,1811308.2,1687690.76
2018-03-21 06-AM,ZAIFJPY,0.9312,0.9332,0.928,0.93,1081168.2,1005247.24
2018-03-21 05-AM,ZAIFJPY,0.9381,0.939,0.928,0.9312,1524350.0,1420169.43
2018-03-21 04-AM,ZAIFJPY,0.93,0.9397,0.9226,0.9381,2483241.8,2312113.17
2018-03-21 03-AM,ZAIFJPY,0.9235,0.9355,0.9224,0.93,1010404.3,935005.01
2018-03-21 02-AM,ZAIFJPY,0.9288,0.933,0.9203,0.9235,1872822.9,1738937.26
2018-03-21 01-AM,ZAIFJPY,0.9355,0.9355,0.921,0.9288,626106.8,578324.56
2018-03-21 12-AM,ZAIFJPY,0.9302,0.936,0.92,0.9355,1754494.3,1624423.71
2018-03-20 11-PM,ZAIFJPY,0.9303,0.9399,0.93,0.9302,450420.4,420454.03
2018-03-20 10-PM,ZAIFJPY,0.94,0.9422,0.93,0.9303,1141176.8,1067537.26
2018-03-20 09-PM,ZAIFJPY,0.9327,0.9455,0.9327,0.94,968521.1,911798.71
2018-03-20 08-PM,ZAIFJPY,0.9371,0.9499,0.9327,0.9327,1368489.1,1293441.08
2018-03-20 07-PM,ZAIFJPY,0.925,0.938,0.9236,0.9371,713746.6,664862.88
2018-03-20 06-PM,ZAIFJPY,0.9374,0.9398,0.925,0.925,520973.3,485247.71
2018-03-20 05-PM,ZAIFJPY,0.9313,0.9499,0.922,0.9374,492633.9,459480.29
2018-03-20 04-PM,ZAIFJPY,0.9283,0.935,0.9155,0.9313,562900.3,520159.28
2018-03-20 03-PM,ZAIFJPY,0.916,0.93,0.9158,0.9283,1260353.7,1161173.03
2018-03-20 02-PM,ZAIFJPY,0.9152,0.9279,0.915,0.916,2238596.7,2057128.62
2018-03-20 01-PM,ZAIFJPY,0.9557,0.9557,0.9098,0.9152,6482252.4,6007519.79
2018-03-20 12-PM,ZAIFJPY,0.9002,0.9557,0.9,0.9557,6546000.2,6098927.4
2018-03-20 11-AM,ZAIFJPY,0.901,0.9045,0.8962,0.9002,2800854.3,2523115.5
2018-03-20 10-AM,ZAIFJPY,0.91,0.91,0.895,0.901,3805073.7,3429584.93
2018-03-20 09-AM,ZAIFJPY,0.91,0.9111,0.8888,0.91,6068781.9,5451495.63
2018-03-20 08-AM,ZAIFJPY,0.907,0.92,0.901,0.91,6102540.2,5545823.48
2018-03-20 07-AM,ZAIFJPY,0.93,0.9657,0.907,0.907,8433305.0,7743300.34
2018-03-20 06-AM,ZAIFJPY,0.9539,0.957,0.901,0.93,8832865.3,8114067.01
2018-03-20 05-AM,ZAIFJPY,0.958,0.9581,0.9502,0.9539,1610534.6,1534181.95
2018-03-20 04-AM,ZAIFJPY,0.9581,0.965,0.958,0.958,1134387.7,1090598.12
2018-03-20 03-AM,ZAIFJPY,0.9599,0.973,0.9581,0.9581,1959687.1,1893031.59
2018-03-20 02-AM,ZAIFJPY,0.965,0.9674,0.945,0.9599,3628161.6,3458035.41
2018-03-20 01-AM,ZAIFJPY,0.966,0.97,0.96,0.965,1502680.9,1453124.77
2018-03-20 12-AM,ZAIFJPY,0.9749,0.9776,0.9551,0.966,2694188.8,2594835.23
2018-03-19 11-PM,ZAIFJPY,0.9775,0.9775,0.96,0.9749,2617716.3,2529850.16
2018-03-19 10-PM,ZAIFJPY,0.94,0.985,0.932,0.9775,4826768.4,4654094.46
2018-03-19 09-PM,ZAIFJPY,0.9296,0.945,0.9221,0.94,1382138.5,1287602.9
2018-03-19 08-PM,ZAIFJPY,0.9283,0.94,0.9283,0.9296,380708.0,355702.28
2018-03-19 07-PM,ZAIFJPY,0.93,0.94,0.9225,0.9283,468946.9,436386.4
2018-03-19 06-PM,ZAIFJPY,0.9225,0.9384,0.9221,0.93,461803.2,428494.15
2018-03-19 05-PM,ZAIFJPY,0.9447,0.95,0.9223,0.9225,872273.0,813244.31
2018-03-19 04-PM,ZAIFJPY,0.9599,0.9607,0.94,0.9447,2900608.8,2767753.12
2018-03-19 03-PM,ZAIFJPY,0.9448,0.963,0.9207,0.9599,4954945.0,4702392.57
2018-03-19 02-PM,ZAIFJPY,0.9101,0.965,0.9101,0.9448,6957512.3,6614069.39
2018-03-19 01-PM,ZAIFJPY,0.8998,0.9111,0.8903,0.9101,1209738.4,1087687.9
2018-03-19 12-PM,ZAIFJPY,0.91,0.911,0.8998,0.8998,1660403.7,1498628.38
2018-03-19 11-AM,ZAIFJPY,0.8982,0.91,0.8935,0.91,3723197.7,3363264.97
2018-03-19 10-AM,ZAIFJPY,0.9115,0.912,0.891,0.8982,2706302.1,2445373.94
2018-03-19 09-AM,ZAIFJPY,0.9151,0.9181,0.9073,0.9115,3217708.8,2929807.13
2018-03-19 08-AM,ZAIFJPY,0.9113,0.9187,0.9073,0.9151,1563786.1,1424438.72
